date,revenues
2018-03-04,0.10773081
2018-03-05,0.10762238
2018-03-06,0.10813272
2018-03-07,0.10835135
2018-03-08,0.10916779
2018-03-09,0.10919129
2018-03-10,0.10919151
2018-03-11,0.10919151
2018-03-12,0.10923848
2018-03-13,0.10919429
2018-03-14,0.10909648
2018-03-15,0.10971282
2018-03-16,0.10973719
2018-03-17,0.10973775
2018-03-18,0.10973775
2018-03-19,0.10975327
2018-03-20,0.10980961
2018-03-21,0.1098594
2018-03-22,0.10996234
2018-03-23,0.10995779
2018-03-24,0.10995779
2018-03-25,0.10995779
2018-03-26,0.10999217
2018-03-27,0.10998312
2018-03-28,0.11052842
2018-03-29,0.11054454
2018-03-30,0.11053798
2018-03-31,0.11053763
2018-04-01,0.11053763
2018-04-02,0.11055665
2018-04-03,0.11058711
2018-04-04,0.11069035
2018-04-05,0.11061136
2018-04-06,0.11079289
2018-04-07,0.11079289
2018-04-08,0.11079289
2018-04-09,0.11072023
2018-04-10,0.11071665
2018-04-11,0.11078776
2018-04-12,0.11075746
2018-04-13,0.11077164
2018-04-14,0.11077164
2018-04-15,0.11077164
2018-04-16,0.1108766
2018-04-17,0.11129884
2018-04-18,0.1107733
2018-04-19,0.11086202
2018-04-20,0.11140662
2018-04-21,0.11140662
2018-04-22,0.11140662
2018-04-23,0.11157129
2018-04-24,0.1125291
2018-04-25,0.11188642
2018-04-26,0.1106716
2018-04-27,0.10893391
2018-04-28,0.10893364
2018-04-29,0.10892747
2018-04-30,0.10797677
2018-05-01,0.10752115
2018-05-02,0.10706308
2018-05-03,0.1082443
2018-05-04,0.10849546
2018-05-05,0.099640511
2018-05-06,0.099632375
2018-05-07,0.099542633
2018-05-08,0.1016615
2018-05-09,0.10169592
2018-05-10,0.10284917
2018-05-11,0.10311681
2018-05-12,0.10311713
2018-05-13,0.10311728
2018-05-14,0.10317206
2018-05-15,0.1030082
2018-05-16,0.10313144
2018-05-17,0.10340965
2018-05-18,0.10369074
2018-05-19,0.10369074
2018-05-20,0.10369074
2018-05-21,0.10369346
2018-05-22,0.10340966
2018-05-23,0.10324446
2018-05-24,0.10251677
2018-05-25,0.10249246
2018-05-26,0.10249246
2018-05-27,0.10249246
2018-05-28,0.10249246
2018-05-29,0.10247777
2018-05-30,0.10243309
2018-05-31,0.10221275
2018-06-01,0.10218342
2018-06-02,0.10218342
2018-06-03,0.10218342
2018-06-04,0.10226771
2018-06-05,0.10229495
2018-06-06,0.10228054
2018-06-07,0.10214521
2018-06-08,0.10210692
2018-06-09,0.10213034
2018-06-10,0.10213034
2018-06-11,0.10209838
2018-06-12,0.10202777
2018-06-13,0.10201677
2018-06-14,0.1020306
2018-06-15,0.10202331
2018-06-16,0.10202331
2018-06-17,0.10202331
2018-06-18,0.10204067
2018-06-19,0.10189666
2018-06-20,0.10174125
2018-06-21,0.10094903
2018-06-22,0.10101525
2018-06-23,0.10101525
2018-06-24,0.10101525
2018-06-25,0.10098799
2018-06-26,0.10179484
2018-06-27,0.10191716
2018-06-28,0.10228815
2018-06-29,0.10230095
2018-06-30,0.10230095
2018-07-01,0.10230095
2018-07-02,0.10230047
2018-07-03,0.10231404
2018-07-04,0.10231404
2018-07-05,0.10232057
2018-07-06,0.10232029
2018-07-07,0.10232029
2018-07-08,0.10232029
2018-07-09,0.10232686
2018-07-10,0.102178
2018-07-11,0.10218244
2018-07-12,0.10217912
2018-07-13,0.10216336
2018-07-14,0.10216336
2018-07-15,0.10216336
2018-07-16,0.10219117
2018-07-17,0.10211514
2018-07-18,0.10213516
2018-07-19,0.10217145
2018-07-20,0.098800108
2018-07-21,0.098800108
2018-07-22,0.098800108
2018-07-23,0.098757148
2018-07-24,0.098331176
2018-07-25,0.098708682
2018-07-26,0.10420772
2018-07-27,0.10768306
2018-07-28,0.10768306
2018-07-29,0.10768734
2018-07-30,0.10776586
2018-07-31,0.11036167
2018-08-01,0.11180104
2018-08-02,0.11143836
2018-08-03,0.11120079
2018-08-04,0.12573843
2018-08-05,0.12574133
2018-08-06,0.12632017
2018-08-07,0.12505606
2018-08-08,0.12585251
2018-08-09,0.12668143
2018-08-10,0.12672304
2018-08-11,0.12672304
2018-08-12,0.12672304
2018-08-13,0.12672262
2018-08-14,0.12676477
2018-08-15,0.12674752
2018-08-16,0.12615883
2018-08-17,0.12616022
2018-08-18,0.12616023
2018-08-19,0.12616023
2018-08-20,0.12608248
2018-08-21,0.12605913
2018-08-22,0.12626338
2018-08-23,0.12613787
2018-08-24,0.12617896
2018-08-25,0.12617896
2018-08-26,0.12617896
2018-08-27,0.12618391
2018-08-28,0.12608263
2018-08-29,0.12607649
2018-08-30,0.12600291
2018-08-31,0.12602042
2018-09-01,0.12602042
2018-09-02,0.12602042
2018-09-03,0.12602042
2018-09-04,0.12603441
2018-09-05,0.12604852
2018-09-06,0.12599991
2018-09-07,0.12601608
2018-09-08,0.12601608
2018-09-09,0.12601608
2018-09-10,0.12604704
2018-09-11,0.12604354
2018-09-12,0.12599485
2018-09-13,0.12613636
2018-09-14,0.12658504
2018-09-15,0.12658504
2018-09-16,0.12658504
2018-09-17,0.12669884
2018-09-18,0.12682378
2018-09-19,0.12680335
2018-09-20,0.12671043
2018-09-21,0.12671043
2018-09-22,0.12671043
2018-09-23,0.12671043
2018-09-24,0.12675004
2018-09-25,0.12658265
2018-09-26,0.12660185
2018-09-27,0.12628435
2018-09-28,0.12628651
2018-09-29,0.12628706
2018-09-30,0.12628706
2018-10-01,0.12625936
2018-10-02,0.12620983
2018-10-03,0.12622562
2018-10-04,0.12544066
2018-10-05,0.12544087
2018-10-06,0.12544087
2018-10-07,0.12544087
2018-10-08,0.12543963
2018-10-09,0.12543598
2018-10-10,0.12543797
2018-10-11,0.12513781
2018-10-12,0.12513524
2018-10-13,0.12513524
2018-10-14,0.12515394
2018-10-15,0.12481946
2018-10-16,0.12405992
2018-10-17,0.12390524
2018-10-18,0.12310712
2018-10-19,0.12299037
2018-10-20,0.12299037
2018-10-21,0.12299037
2018-10-22,0.12268438
2018-10-23,0.12246507
2018-10-24,0.12468573
2018-10-25,0.12497042
2018-10-26,0.12440202
2018-10-27,0.12446002
2018-10-28,0.12446707
2018-10-29,0.12443943
2018-10-30,0.12345652
2018-10-31,0.12416345
2018-11-01,0.12038392
2018-11-02,0.12139907
2018-11-03,0.12473939
2018-11-04,0.12473939
2018-11-05,0.12377221
2018-11-06,0.12290861
2018-11-07,0.12116295
2018-11-08,0.11970959
2018-11-09,0.11949777
2018-11-10,0.11957769
2018-11-11,0.11957769
2018-11-12,0.11947795
2018-11-13,0.11922114
2018-11-14,0.11931114
2018-11-15,0.11797359
2018-11-16,0.11814325
2018-11-17,0.11815107
2018-11-18,0.11815107
2018-11-19,0.1181118
2018-11-20,0.11786715
2018-11-21,0.11750384
2018-11-22,0.11750384
2018-11-23,0.11750329
2018-11-24,0.11750329
2018-11-25,0.11750329
2018-11-26,0.11743791
2018-11-27,0.1174177
2018-11-28,0.11731653
2018-11-29,0.11724474
2018-11-30,0.11726374
2018-12-01,0.11727643
2018-12-02,0.11727643
2018-12-03,0.11728948
2018-12-04,0.11725834
2018-12-05,0.11722001
2018-12-06,0.11708637
2018-12-07,0.11711476
2018-12-08,0.11711476
2018-12-09,0.11711476
2018-12-10,0.117009
2018-12-11,0.11698967
2018-12-12,0.11700637
2018-12-13,0.11762436
2018-12-14,0.11762541
2018-12-15,0.11762541
2018-12-16,0.11762541
2018-12-17,0.1175648
2018-12-18,0.11717072
2018-12-19,0.11710438
2018-12-20,0.11695811
2018-12-21,0.11691378
2018-12-22,0.11691378
2018-12-23,0.11691378
2018-12-24,0.11691382
2018-12-25,0.11691382
2018-12-26,0.11691374
2018-12-27,0.11691272
2018-12-28,0.11691616
2018-12-29,0.11691616
2018-12-30,0.11691616
2018-12-31,0.11691509
2019-01-01,0.11691509
2019-01-02,0.11691319
2019-01-03,0.11690924
2019-01-04,0.11686156
2019-01-05,0.11686156
2019-01-06,0.11686156
2019-01-07,0.11685516
2019-01-08,0.11683989
2019-01-09,0.11686549
2019-01-10,0.11674208
2019-01-11,0.11674797
2019-01-12,0.11674797
2019-01-13,0.11674797
2019-01-14,0.11674857
2019-01-15,0.11667653
2019-01-16,0.11613014
2019-01-17,0.11605109
2019-01-18,0.11536834
2019-01-19,0.11536834
2019-01-20,0.11536834
2019-01-21,0.11536114
2019-01-22,0.11473784
2019-01-23,0.11589473
2019-01-24,0.11434907
2019-01-25,0.1142366
2019-01-26,0.1142366
2019-01-27,0.1142366
2019-01-28,0.11407237
2019-01-29,0.10779618
2019-01-30,0.10755068
2019-01-31,0.099197954
2019-02-01,0.093442209
2019-02-02,0.093442209
2019-02-03,0.093442209
2019-02-04,0.093613386
2019-02-05,0.087691046
2019-02-06,0.087464564
2019-02-07,0.087088726
2019-02-08,0.085550301
2019-02-09,0.085550301
2019-02-10,0.085550301
2019-02-11,0.08519648
2019-02-12,0.084817141
2019-02-13,0.084057078
2019-02-14,0.083249122
2019-02-15,0.082860455
2019-02-16,0.082860455
2019-02-17,0.082860455
2019-02-18,0.082734145
2019-02-19,0.08196272
2019-02-20,0.081743158
2019-02-21,0.081421599
2019-02-22,0.081287578
2019-02-23,0.05682471
2019-02-24,0.056824826
2019-02-25,0.05624963
2019-02-26,0.055942133
2019-02-27,0.054513365
2019-02-28,0.053440064
2019-03-01,0.053771924
2019-03-02,0.053769533
2019-03-03,0.053769533
2019-03-04,0.053722009
2019-03-05,0.053957194
2019-03-06,0.053702183
2019-03-07,0.052373745
2019-03-08,0.052265454
2019-03-09,0.052265454
2019-03-10,0.052265454
2019-03-11,0.052136999
2019-03-12,0.052310511
2019-03-13,0.052177951
2019-03-14,0.052549876
2019-03-15,0.052551139
2019-03-16,0.052563198
2019-03-17,0.052563198
2019-03-18,0.052494265
2019-03-19,0.052175447
2019-03-20,0.051535271
2019-03-21,0.05162457
2019-03-22,0.051619906
2019-03-23,0.051619906
2019-03-24,0.051619906
2019-03-25,0.051609199
2019-03-26,0.051758099
2019-03-27,0.05099792
2019-03-28,0.050949056
2019-03-29,0.050946474
2019-03-30,0.050946619
2019-03-31,0.050946619
2019-04-01,0.05095556
2019-04-02,0.050406251
2019-04-03,0.050327502
2019-04-04,0.050229061
2019-04-05,0.050223146
2019-04-06,0.050223567
2019-04-07,0.050223567
2019-04-08,0.050211918
2019-04-09,0.050204881
2019-04-10,0.05008183
2019-04-11,0.050045401
2019-04-12,0.050050266
2019-04-13,0.050050266
2019-04-14,0.050050266
2019-04-15,0.04999017
2019-04-16,0.049772974
2019-04-17,0.049710914
2019-04-18,0.049232624
2019-04-19,0.049232624
2019-04-20,0.049232624
2019-04-21,0.049232624
2019-04-22,0.048901554
2019-04-23,0.047525048
2019-04-24,0.0450981
2019-04-25,0.039824892
2019-04-26,0.034835368
2019-04-27,0.034805916
2019-04-28,0.034805916
2019-04-29,0.033860471
2019-04-30,0.027773637
2019-05-01,0.028489323
2019-05-02,0.018905159
2019-05-03,0.016800789
2019-05-04,0.048378989
2019-05-05,0.048111022
2019-05-06,0.047781553
2019-05-07,0.046749059
2019-05-08,0.044796646
2019-05-09,0.041529916
2019-05-10,0.041126579
2019-05-11,0.041159496
2019-05-12,0.041159496
2019-05-13,0.041020449
2019-05-14,0.040987328
2019-05-15,0.041048121
2019-05-16,0.040583916
2019-05-17,0.040418729
2019-05-18,0.040418729
2019-05-19,0.040418729
2019-05-20,0.040467292
2019-05-21,0.04043486
2019-05-22,0.040638171
2019-05-23,0.040750768
2019-05-24,0.040763408
2019-05-25,0.040763408
2019-05-26,0.040763408
2019-05-27,0.040763408
2019-05-28,0.040742587
2019-05-29,0.040864974
2019-05-30,0.040721647
2019-05-31,0.040750824
2019-06-01,0.040750824
2019-06-02,0.040750824
2019-06-03,0.040697046
2019-06-04,0.040760081
2019-06-05,0.040779069
2019-06-06,0.040935371
2019-06-07,0.040935259
2019-06-08,0.040935259
2019-06-09,0.040935259
2019-06-10,0.041149087
2019-06-11,0.040887535
2019-06-12,0.040874574
2019-06-13,0.040904235
2019-06-14,0.040877644
2019-06-15,0.040877644
2019-06-16,0.040877644
2019-06-17,0.040889502
2019-06-18,0.040883411
2019-06-19,0.040902883
2019-06-20,0.041461919
2019-06-21,0.041525401
2019-06-22,0.041525401
2019-06-23,0.041525401
2019-06-24,0.041529719
2019-06-25,0.040682402
2019-06-26,0.040649965
2019-06-27,0.040171511
2019-06-28,0.04017188
2019-06-29,0.04017188
2019-06-30,0.04017188
2019-07-01,0.040171247
2019-07-02,0.040213637
2019-07-03,0.040214553
2019-07-04,0.040214553
2019-07-05,0.040214553
2019-07-06,0.040214553
2019-07-07,0.040214553
2019-07-08,0.040220965
2019-07-09,0.040192898
2019-07-10,0.04026017
2019-07-11,0.040304817
2019-07-12,0.04031679
2019-07-13,0.04031679
2019-07-14,0.04031679
2019-07-15,0.040301617
2019-07-16,0.040172357
2019-07-17,0.039660748
2019-07-18,0.03929957
2019-07-19,0.039285097
2019-07-20,0.039285097
2019-07-21,0.039285097
2019-07-22,0.039084498
2019-07-23,0.038343143
2019-07-24,0.038355138
2019-07-25,0.039685812
2019-07-26,0.039810695
2019-07-27,0.039794903
2019-07-28,0.039794903
2019-07-29,0.039196696
2019-07-30,0.04030614
2019-07-31,0.044013068
2019-08-01,0.04108179
2019-08-02,0.038991299
2019-08-03,0.02598024
2019-08-04,0.02598024
2019-08-05,0.026197255
2019-08-06,0.027483013
2019-08-07,0.027390275
2019-08-08,0.027861651
2019-08-09,0.027788315
2019-08-10,0.027805025
2019-08-11,0.027805025
2019-08-12,0.0277854
2019-08-13,0.027817568
2019-08-14,0.028116012
2019-08-15,0.028860699
2019-08-16,0.028637635
2019-08-17,0.028637635
2019-08-18,0.028637635
2019-08-19,0.028669188
2019-08-20,0.028229093
2019-08-21,0.027998839
2019-08-22,0.027975939
2019-08-23,0.02797563
2019-08-24,0.027986499
2019-08-25,0.027986499
2019-08-26,0.027982483
2019-08-27,0.027865499
2019-08-28,0.027915761
2019-08-29,0.027957438
2019-08-30,0.027887629
2019-08-31,0.027887629
2019-09-01,0.027887629
2019-09-02,0.027887629
2019-09-03,0.027877275
2019-09-04,0.027862221
2019-09-05,0.027875023
2019-09-06,0.027868753
2019-09-07,0.027868753
2019-09-08,0.027868753
2019-09-09,0.027873864
2019-09-10,0.027847417
2019-09-11,0.027867705
2019-09-12,0.028034667
2019-09-13,0.028026903
2019-09-14,0.028026333
2019-09-15,0.028026333
2019-09-16,0.028031593
2019-09-17,0.027891168
2019-09-18,0.027809571
2019-09-19,0.027815687
2019-09-20,0.027819647
2019-09-21,0.027819647
2019-09-22,0.027819647
2019-09-23,0.027818665
2019-09-24,0.028015463
2019-09-25,0.027996648
2019-09-26,0.027928593
2019-09-27,0.027928529
2019-09-28,0.027928529
2019-09-29,0.027928529
2019-09-30,0.0279925
2019-10-01,0.028136069
2019-10-02,0.028118866
2019-10-03,0.028265953
2019-10-04,0.028265646
2019-10-05,0.028265646
2019-10-06,0.028265646
2019-10-07,0.028289882
2019-10-08,0.028286956
2019-10-09,0.028286865
2019-10-10,0.028241342
2019-10-11,0.028237119
2019-10-12,0.028237119
2019-10-13,0.028237119
2019-10-14,0.028237119
2019-10-15,0.028354643
2019-10-16,0.028342213
2019-10-17,0.028597597
2019-10-18,0.028696835
2019-10-19,0.02871266
2019-10-20,0.02871266
2019-10-21,0.028637705
2019-10-22,0.028719615
2019-10-23,0.027179934
2019-10-24,0.026526822
2019-10-25,0.026118847
2019-10-26,0.026118847
2019-10-27,0.026105659
2019-10-28,0.024026467
2019-10-29,0.021568744
2019-10-30,0.019650351
2019-10-31,0.015387051
2019-11-01,0.012902894
2019-11-02,0.0093213646
2019-11-03,0.0093231481
2019-11-04,0.0088605825
2019-11-05,0.0084487153
2019-11-06,0.0089405132
2019-11-07,0.0084976917
2019-11-08,0.0078355502
2019-11-09,0.0078381253
2019-11-10,0.0078381253
2019-11-11,0.0077335904
2019-11-12,0.007532273
2019-11-13,0.0074420786
2019-11-14,0.0078089349
2019-11-15,0.0078394981
2019-11-16,0.0078394981
2019-11-17,0.0078396071
2019-11-18,0.0077932109
2019-11-19,0.008038532
2019-11-20,0.0080781244
2019-11-21,0.0084064668
2019-11-22,0.0084759211
2019-11-23,0.0084759211
2019-11-24,0.0084759211
2019-11-25,0.00851228
2019-11-26,0.0083803097
2019-11-27,0.008556813
2019-11-28,0.008556813
2019-11-29,0.0085567459
2019-11-30,0.0085567459
2019-12-01,0.0085567459
2019-12-02,0.0085552512
2019-12-03,0.0086052669
2019-12-04,0.0085906107
2019-12-05,0.0086402725
2019-12-06,0.0086428104
2019-12-07,0.0086579081
2019-12-08,0.0086579081
2019-12-09,0.0086718909
2019-12-10,0.0086079137
2019-12-11,0.0085306391
2019-12-12,0.0082242163
2019-12-13,0.008228316
2019-12-14,0.008228316
2019-12-15,0.008228316
2019-12-16,0.0082278559
2019-12-17,0.0079095541
2019-12-18,0.0081145056
2019-12-19,0.0082176439
2019-12-20,0.0080022076
2019-12-21,0.0080022076
2019-12-22,0.0080022076
2019-12-23,0.0080083376
2019-12-24,0.0080083376
2019-12-25,0.0080083376
2019-12-26,0.0080082761
2019-12-27,0.0080062905
2019-12-28,0.0080145588
2019-12-29,0.0080145588
2019-12-30,0.0080145588
2019-12-31,0.0080145588
2020-01-01,0.0080145588
2020-01-02,0.0080159353
2020-01-03,0.0080234604
2020-01-04,0.0080234604
2020-01-05,0.0080234604
2020-01-06,0.0080048637
2020-01-07,0.0080218678
2020-01-08,0.0070713614
2020-01-09,0.0070748678
2020-01-10,0.0070674759
2020-01-11,0.0070674759
2020-01-12,0.0070674759
2020-01-13,0.0070700995
2020-01-14,0.0070784395
2020-01-15,0.007057881
2020-01-16,0.0070410524
2020-01-17,0.0070234258
2020-01-18,0.0070234258
2020-01-19,0.0070234258
2020-01-20,0.0070215315
2020-01-21,0.0071936199
2020-01-22,0.007227906
2020-01-23,0.007135848
2020-01-24,0.0069335876
2020-01-25,0.0069335876
2020-01-26,0.0069335876
2020-01-27,0.0068914737
2020-01-28,0.0082272943
2020-01-29,0.0054215114
2020-01-30,0.0046773772
2020-01-31,0.0073662666
2020-02-01,0.0073662666
2020-02-02,0.0073662666
2020-02-03,0.0076546879
2020-02-04,0.0093096849
2020-02-05,0.0075145452
2020-02-06,0.0077235186
2020-02-07,0.0076908544
2020-02-08,0.0076908544
2020-02-09,0.0076908544
2020-02-10,0.007775526
2020-02-11,0.0079751015
2020-02-12,0.0067684376
2020-02-13,0.0075698653
2020-02-14,0.0073422873
2020-02-15,0.0073472611
2020-02-16,0.0073472611
2020-02-17,0.0073739951
2020-02-18,0.0068494971
2020-02-19,0.0077757672
2020-02-20,0.007257082
2020-02-21,0.0065123485
2020-02-22,0.040943343
2020-02-23,0.040943343
2020-02-24,0.041090474
2020-02-25,0.040831625
2020-02-26,0.040630981
2020-02-27,0.040455662
2020-02-28,0.040548783
2020-02-29,0.040548783
2020-03-01,0.040548783
2020-03-02,0.040470731
2020-03-03,0.040356774
2020-03-04,0.04020812
2020-03-05,0.04101672
2020-03-06,0.041106451
2020-03-07,0.041106451
2020-03-08,0.041106451
2020-03-09,0.041221809
2020-03-10,0.041305508
2020-03-11,0.040513501
2020-03-12,0.040252954
2020-03-13,0.040006261
2020-03-14,0.040006261
2020-03-15,0.040006261
2020-03-16,0.040038634
2020-03-17,0.040300138
2020-03-18,0.040240213
2020-03-19,0.040170785
2020-03-20,0.040133081
2020-03-21,0.040172994
2020-03-22,0.040172994
2020-03-23,0.040179439
2020-03-24,0.039529294
2020-03-25,0.039953671
2020-03-26,0.039921165
2020-03-27,0.039958298
2020-03-28,0.039958119
2020-03-29,0.039958119
2020-03-30,0.039914872
2020-03-31,0.039726004
2020-04-01,0.039715677
2020-04-02,0.039956413
2020-04-03,0.039997537
2020-04-04,0.039997537
2020-04-05,0.039997537
2020-04-06,0.039960306
2020-04-07,0.039928291
2020-04-08,0.039926343
2020-04-09,0.039927699
2020-04-10,0.039919708
2020-04-11,0.039919708
2020-04-12,0.039919708
2020-04-13,0.039920829
2020-04-14,0.040018775
2020-04-15,0.04003045
2020-04-16,0.040011134
2020-04-17,0.039930593
2020-04-18,0.039930593
2020-04-19,0.039930593
2020-04-20,0.039722454
2020-04-21,0.038681667
2020-04-22,0.037201174
2020-04-23,0.03790779
2020-04-24,0.037192419
2020-04-25,0.037192419
2020-04-26,0.037192419
2020-04-27,0.037097629
2020-04-28,0.025740216
2020-04-29,0.025041886
2020-04-30,0.017823126
2020-05-01,0.016847592
2020-05-02,0.016899368
2020-05-03,0.016899368
2020-05-04,0.01632438
2020-05-05,0.013947157
2020-05-06,0.012942091
2020-05-07,0.013221343
2020-05-08,0.012401907
2020-05-09,0.012456263
2020-05-10,0.012456263
2020-05-11,0.011959095
2020-05-12,0.011726913
2020-05-13,0.011412757
2020-05-14,0.010970163
2020-05-15,0.010820271
2020-05-16,0.01084666
2020-05-17,0.01084666
2020-05-18,0.010628155
2020-05-19,0.012714415
2020-05-20,0.014108459
2020-05-21,0.010892851
2020-05-22,0.010168409
2020-05-23,0.010168409
2020-05-24,0.010168409
2020-05-25,0.010168409
2020-05-26,0.0099461777
2020-05-27,0.0095546879
2020-05-28,0.008586782
2020-05-29,0.008628482
2020-05-30,0.0086788228
2020-05-31,0.0086788228
2020-06-01,0.0083630653
2020-06-02,0.0080725681
2020-06-03,0.0077673402
2020-06-04,0.006879882
2020-06-05,0.0068703108
2020-06-06,0.0068703108
2020-06-07,0.0068703108
2020-06-08,0.0062884851
2020-06-09,0.0053036436
2020-06-10,0.005206184
2020-06-11,0.0048018363
2020-06-12,0.0047975718
2020-06-13,0.0047975718
2020-06-14,0.0047975718
2020-06-15,0.0043343785
2020-06-16,0.0039363531
2020-06-17,0.0038612487
2020-06-18,0.0024406658
2020-06-19,0.0017433225
2020-06-20,0.0017433225
2020-06-21,0.0017433225
2020-06-22,0.0017341626
2020-06-23,0.001684466
2020-06-24,0.0014183489
2020-06-25,-7.4124495e-05
2020-06-26,-8.3426421e-05
2020-06-27,-8.3297396e-05
2020-06-28,-8.3297396e-05
2020-06-29,0.00026015667
2020-06-30,-0.00026045425
2020-07-01,0.0001320498
2020-07-02,0.00011738432
2020-07-03,0.00012048923
2020-07-04,0.00012048923
2020-07-05,0.00012048923
2020-07-06,0.00010859524
2020-07-07,-0.00011883739
2020-07-08,-0.00039987717
2020-07-09,-0.00072773825
2020-07-10,-0.00074651104
2020-07-11,-0.00074651104
2020-07-12,-0.00074651104
2020-07-13,-0.0011340036
2020-07-14,-0.0034921039
2020-07-15,-0.0036184634
2020-07-16,-0.0048924764
2020-07-17,-0.0051560081
2020-07-18,-0.0051560081
2020-07-19,-0.0051560081
2020-07-20,-0.006287646
2020-07-21,-0.012852936
2020-07-22,-0.015835231
2020-07-23,-0.022157688
2020-07-24,-0.026087239
2020-07-25,-0.026087239
2020-07-26,-0.026087239
2020-07-27,-0.027238972
2020-07-28,-0.032906506
2020-07-29,-0.043835588
2020-07-30,-0.081692033
2020-07-31,-0.10034626
2020-08-01,-0.10034626
2020-08-02,-0.10038179
2020-08-03,-0.10713605
2020-08-04,-0.12246506
2020-08-05,-0.12965079
2020-08-06,-0.14072451
2020-08-07,-0.1423344
2020-08-08,-0.16111857
2020-08-09,-0.16111857
2020-08-10,-0.1649951
2020-08-11,-0.16651028
2020-08-12,-0.16764891
2020-08-13,-0.16777954
2020-08-14,-0.16785948
2020-08-15,-0.16784784
2020-08-16,-0.16784784
2020-08-17,-0.16786526
2020-08-18,-0.16701399
2020-08-19,-0.16490677
2020-08-20,-0.16510046
2020-08-21,-0.16466603
2020-08-22,-0.16466603
2020-08-23,-0.16466603
2020-08-24,-0.16465317
2020-08-25,-0.16395035
2020-08-26,-0.16367523
2020-08-27,-0.16316912
2020-08-28,-0.16304806
2020-08-29,-0.16304806
2020-08-30,-0.16304806
2020-08-31,-0.16301717
2020-09-01,-0.1627503
2020-09-02,-0.1624558
2020-09-03,-0.16221304
2020-09-04,-0.16221358
2020-09-05,-0.16221367
2020-09-06,-0.16221367
2020-09-07,-0.16221367
2020-09-08,-0.16225138
2020-09-09,-0.16223717
2020-09-10,-0.16174504
2020-09-11,-0.16257684
2020-09-12,-0.16257684
2020-09-13,-0.16257684
2020-09-14,-0.16239527
2020-09-15,-0.1627773
2020-09-16,-0.16274227
2020-09-17,-0.16273852
2020-09-18,-0.16273852
2020-09-19,-0.16273852
2020-09-20,-0.16273852
2020-09-21,-0.16273491
2020-09-22,-0.16174866
2020-09-23,-0.16179883
2020-09-24,-0.15972407
2020-09-25,-0.15981014
2020-09-26,-0.15981014
2020-09-27,-0.15981014
2020-09-28,-0.15978824
2020-09-29,-0.15954117
2020-09-30,-0.15954113
2020-10-01,-0.1589234
2020-10-02,-0.1589234
2020-10-03,-0.1589234
2020-10-04,-0.1589234
2020-10-05,-0.1589234
2020-10-06,-0.15881114
2020-10-07,-0.15873241
2020-10-08,-0.15867464
2020-10-09,-0.15867464
2020-10-10,-0.15867464
2020-10-11,-0.15867464
2020-10-12,-0.15866043
2020-10-13,-0.157658
2020-10-14,-0.15726164
2020-10-15,-0.15702026
2020-10-16,-0.15687232
2020-10-17,-0.15687232
2020-10-18,-0.15687232
2020-10-19,-0.15624225
2020-10-20,-0.15438494
2020-10-21,-0.15079518
2020-10-22,-0.14626859
2020-10-23,-0.14527436
2020-10-24,-0.14527436
2020-10-25,-0.14522079
2020-10-26,-0.14422311
2020-10-27,-0.13670872
2020-10-28,-0.12492066
2020-10-29,-0.10391644
2020-10-30,-0.091176309
2020-10-31,-0.091158755
2020-11-01,-0.091116473
2020-11-02,-0.085779108
2020-11-03,-0.082110189
2020-11-04,-0.077492692
2020-11-05,-0.062632933
2020-11-06,-0.060204394
2020-11-07,-0.062387493
2020-11-08,-0.062387493
2020-11-09,-0.061171897
2020-11-10,-0.060429841
2020-11-11,-0.060175736
2020-11-12,-0.058772184
2020-11-13,-0.058687873
2020-11-14,-0.058687825
2020-11-15,-0.058687825
2020-11-16,-0.058293615
2020-11-17,-0.058448233
2020-11-18,-0.057648867
2020-11-19,-0.057317805
2020-11-20,-0.057366204
2020-11-21,-0.057366204
2020-11-22,-0.057366204
2020-11-23,-0.057255652
2020-11-24,-0.055510737
2020-11-25,-0.055321284
2020-11-26,-0.055321284
2020-11-27,-0.055321284
2020-11-28,-0.055321284
2020-11-29,-0.055321284
2020-11-30,-0.054744739
2020-12-01,-0.054746721
2020-12-02,-0.054530017
2020-12-03,-0.054400165
2020-12-04,-0.0544184
2020-12-05,-0.054429818
2020-12-06,-0.054429818
2020-12-07,-0.054073874
2020-12-08,-0.054070592
2020-12-09,-0.054000735
2020-12-10,-0.054047521
2020-12-11,-0.054009806
2020-12-12,-0.054009806
2020-12-13,-0.054009806
2020-12-14,-0.054014068
2020-12-15,-0.054010764
2020-12-16,-0.053997334
2020-12-17,-0.05377182
2020-12-18,-0.053487539
2020-12-19,-0.053487539
2020-12-20,-0.053487524
2020-12-21,-0.053457059
2020-12-22,-0.053419672
2020-12-23,-0.053408489
2020-12-24,-0.053408489
2020-12-25,-0.053408489
2020-12-26,-0.053408489
2020-12-27,-0.053408489
2020-12-28,-0.053397812
2020-12-29,-0.053396959
2020-12-30,-0.053397406
2020-12-31,-0.053397164
2021-01-01,-0.053397164
2021-01-02,-0.053397164
2021-01-03,-0.053397164
2021-01-04,-0.053400021
2021-01-05,-0.053398229
2021-01-06,-0.053417526
2021-01-07,-0.052107736
2021-01-08,-0.052108441
2021-01-09,-0.052108441
2021-01-10,-0.052108441
2021-01-11,-0.051160451
2021-01-12,-0.051205724
2021-01-13,-0.051152851
2021-01-14,-0.050673176
2021-01-15,-0.050669715
