date,leverage_factor
2019-05-22,0.9591591883785556
2019-05-23,0.9490186450834066
2019-05-24,0.9569779503987437
2019-05-25,0.9501827789354127
2019-05-26,0.9386302840635034
2019-05-27,0.9716089310191383
2019-05-28,0.9880885534329116
2019-05-29,1.024400853172897
2019-05-30,1.0762679502117694
2019-05-31,1.0778948056957636
2019-06-01,1.0756482067407187
2019-06-02,1.0761353268163267
2019-06-03,1.0870408849450166
2019-06-04,1.1208962006788707
2019-06-05,1.104808115811962
2019-06-06,1.0994761327441718
2019-06-07,1.0863644890671824
2019-06-08,1.088567397500479
2019-06-09,1.0884886205249458
2019-06-10,1.0922094399534876
2019-06-11,1.0958182141741626
2019-06-12,1.0861008102953382
2019-06-13,1.104134843427073
2019-06-14,1.0785392013163249
2019-06-15,1.074383840302557
2019-06-16,1.0766021540625843
2019-06-17,1.0820061597675772
2019-06-18,1.1543669036168327
2019-06-19,1.125275291312197
2019-06-20,1.0972248784946388
2019-06-21,1.2485551919024984
2019-06-22,1.2408591902350796
2019-06-23,1.23149638366397
2019-06-24,1.1949868164161908
2019-06-25,1.195034740598091
2019-06-26,1.2302141520998062
2019-06-27,1.2298448436156306
2019-06-28,1.2838184688733787
2019-06-29,1.2798803226279387
2019-06-30,1.2816080322534582
2019-07-01,1.2595390141972245
2019-07-02,1.2354156433288237
2019-07-03,1.180294453717091
2019-07-04,1.198137230936788
2019-07-05,1.2451389611743287
2019-07-06,1.2569978246003455
2019-07-07,1.2561934971163553
2019-07-08,1.2759141239597434
2019-07-09,1.3287789099139635
2019-07-10,1.3758689722653576
2019-07-11,1.3739924701766573
2019-07-12,1.3746261850795274
2019-07-13,1.5614103651154745
2019-07-14,1.5347597883303379
2019-07-15,1.5182119932567597
2019-07-16,1.5480191144295825
2019-07-17,1.6210734371105981
2019-07-18,1.5836876123257084
2019-07-19,1.5231807366895223
2019-07-20,1.5243877219252313
2019-07-21,1.5156604297165488
2019-07-22,1.4887258392658897
2019-07-23,1.4782701312982656
2019-07-24,1.465236848589034
2019-07-25,1.5596861988456818
2019-07-26,1.5064964949686164
2019-07-27,1.4908384229272809
2019-07-28,1.4925964885098044
2019-07-29,1.4866307389006699
2019-07-30,1.500339973254534
2019-07-31,1.5315595541094837
2019-08-01,1.5390530046843167
2019-08-02,1.5431711592741628
2019-08-03,1.5287387531637853
2019-08-04,1.5257679557006967
2019-08-05,1.4810755262146762
2019-08-06,1.5119857255264544
2019-08-07,1.5096443226263276
2019-08-08,1.5214824633251505
2019-08-09,1.517949441261653
2019-08-10,1.5136615959169581
2019-08-11,1.5160167657556474
2019-08-12,1.5143294773823666
2019-08-13,1.510103006625983
2019-08-14,1.517161579608644
2019-08-15,1.4788152136473376
2019-08-16,1.475755134564022
2019-08-17,1.4677306139974446
2019-08-18,1.478711836005418
2019-08-19,1.4864082730609858
2019-08-20,1.4923267596689636
2019-08-21,1.5052549812309364
2019-08-22,1.5051308203112042
2019-08-23,1.4981958058233669
2019-08-24,1.4987734590454795
2019-08-25,1.5039003584295598
2019-08-26,1.5090692168750517
2019-08-27,1.511573677849494
2019-08-28,1.5190870585904452
2019-08-29,1.5124760710099567
2019-08-30,1.4961143736145877
2019-08-31,1.506357288138444
2019-09-01,1.5047032985386257
2019-09-02,1.5052792877486563
2019-09-03,1.505952168648322
2019-09-04,1.5254355906180135
2019-09-05,1.483740231687995
2019-09-06,1.4652996820646569
2019-09-07,1.469150335394071
2019-09-08,1.465983447162343
2019-09-09,1.4998942046653512
2019-09-10,1.561998340155716
2019-09-11,1.5436445434182857
2019-09-12,1.5931983976856086
2019-09-13,1.5469490262267473
2019-09-14,1.5457319682542714
2019-09-15,1.5443886621011151
2019-09-16,1.4979719344465963
2019-09-17,1.586530015931515
2019-09-18,1.456911892556032
2019-09-19,1.4970229991441086
2019-09-20,1.4783242137303494
2019-09-21,1.4659675992644932
2019-09-22,1.4708019354323703
2019-09-23,1.4837816362321075
2019-09-24,1.5286473501298934
2019-09-25,1.586783958816297
2019-09-26,1.5764392430678729
2019-09-27,1.583362248938926
2019-09-28,1.5841628305693656
2019-09-29,1.581485753896558
2019-09-30,1.5729588568430297
2019-10-01,1.5555499315887358
2019-10-02,1.5997160061498175
2019-10-03,1.5691984635794656
2019-10-04,1.5319327044805575
2019-10-05,1.540325151344223
2019-10-06,1.5423821379603098
2019-10-07,1.539226269869331
2019-10-08,1.536822947924853
2019-10-09,1.5219039990652294
2019-10-10,1.5469431354838092
2019-10-11,1.5475424352913207
2019-10-12,1.5430428098801343
2019-10-13,1.5435782333010446
2019-10-14,1.5487771321925239
2019-10-15,1.5711422078355015
2019-10-16,1.5582886037442991
2019-10-17,1.5814667416634376
2019-10-18,1.5939527672471718
2019-10-19,1.592006093254222
2019-10-20,1.5935209467913631
2019-10-21,1.597913688469818
2019-10-22,1.5451715442920968
2019-10-23,1.5220468914566632
2019-10-24,1.5423500950663527
2019-10-25,1.5241896338441876
2019-10-26,1.5206058987378022
2019-10-27,1.521964121607056
2019-10-28,1.5237219345580704
2019-10-29,1.5045391874777736
2019-10-30,1.51840977450028
2019-10-31,1.5007902271648528
2019-11-01,1.5315513603738016
2019-11-02,1.5328303412119333
2019-11-03,1.5275162711983745
2019-11-04,1.6087593013332102
2019-11-05,1.5726546505624017
2019-11-06,1.601762765643056
2019-11-07,1.6053651527604043
2019-11-08,1.6033080103512742
2019-11-09,1.6087831114163134
2019-11-10,1.617002481108991
2019-11-11,1.6178636460434954
2019-11-12,1.6224172963269579
2019-11-13,1.5857485310862938
2019-11-14,1.5666283071279594
2019-11-15,1.5758979434227633
2019-11-16,1.5740982543782018
2019-11-17,1.5714306481216764
2019-11-18,1.5686280903062362
2019-11-19,1.5807965701149438
2019-11-20,1.6005025074261214
2019-11-21,1.6185559021834264
2019-11-22,1.6193402807946982
2019-11-23,1.6156146678895995
2019-11-24,1.6081214430321609
2019-11-25,1.6169697170639357
2019-11-26,1.6341617731029983
2019-11-27,1.646205630288278
2019-11-28,1.6396550777481118
2019-11-29,1.6341602694841082
2019-11-30,1.627261871585398
2019-12-01,1.624740437701721
2019-12-02,1.6346059165061038
2019-12-03,1.6133588060509982
2019-12-04,1.6257687849496063
2019-12-05,1.6025179186083511
2019-12-06,1.629527138813661
2019-12-07,1.6246654869402557
2019-12-08,1.6195945604307562
2019-12-09,1.6282560702693993
2019-12-10,1.6246423766716065
2019-12-11,1.678972045612794
2019-12-12,1.6761904138487989
2019-12-13,1.6460873223857146
2019-12-14,1.6392749477004727
2019-12-15,1.6344150413003795
2019-12-16,1.6392264055457924
2019-12-17,1.6112795347399003
2019-12-18,1.6357072454016082
2019-12-19,1.5818699067083477
2019-12-20,1.5738917751990764
2019-12-21,1.6038883228793808
2019-12-22,1.6072493966714716
2019-12-23,1.5739474404472666
2019-12-24,1.5483919384652507
2019-12-25,1.5222148779816143
2019-12-26,1.498460328654195
2019-12-27,1.504281892511835
2019-12-28,1.5065631205530425
2019-12-29,1.5154912227685484
2019-12-30,1.5344427441690331
2019-12-31,1.5345453899707067
2020-01-01,1.5432884295867206
2020-01-02,1.5199395955261574
2020-01-03,1.5226214764352386
2020-01-04,1.526617670466528
2020-01-05,1.51986168434012
2020-01-06,1.5135135052221933
2020-01-07,1.5148128133805554
2020-01-08,1.555879349931087
2020-01-09,1.5494191910139008
2020-01-10,1.5419044596128784
2020-01-11,1.5379724203222938
2020-01-12,1.532293405680404
2020-01-13,1.535553746092784
2020-01-14,1.5095061648450143
2020-01-15,1.5159423797767217
2020-01-16,1.5042944639303766
2020-01-17,1.5046966095175593
2020-01-18,1.5017718018911774
2020-01-19,1.5013608980292996
2020-01-20,1.505398811004303
2020-01-21,1.5066820948019108
2020-01-22,1.5083655960384397
2020-01-23,1.3971491288946312
2020-01-24,1.3943561115076548
2020-01-25,1.3981306056164695
2020-01-26,1.3952520705678817
2020-01-27,1.3971333031725555
2020-01-28,1.3744568420665753
2020-01-29,1.348758914108936
2020-01-30,1.3939308742601306
2020-01-31,1.4505367847684039
2020-02-01,1.4424235669519565
2020-02-02,1.4443784520308445
2020-02-03,1.4084322096875104
2020-02-04,1.4220110645076454
2020-02-05,1.401385163578869
2020-02-06,1.4312477376470198
2020-02-07,1.492499385073804
2020-02-08,1.4956709878332317
2020-02-09,1.4951869404654636
2020-02-10,1.500641555642696
2020-02-11,1.4928268685700117
2020-02-12,1.4433586065724795
2020-02-13,1.4323302472863109
2020-02-14,1.432552572693302
2020-02-15,1.4343542431701581
2020-02-16,1.439534100969077
2020-02-17,1.4445141184798578
2020-02-18,1.4388928614655085
2020-02-19,1.46778110611602
2020-02-20,1.4682829421155899
2020-02-21,1.4586574769577498
2020-02-22,1.4202016770038282
2020-02-23,1.4178244213482152
2020-02-24,1.4189115862891606
2020-02-25,1.4329144459554168
2020-02-26,1.4654466724171857
2020-02-27,1.4580951918386804
2020-02-28,1.4693643134262044
2020-02-29,1.4720872410353492
2020-03-01,1.4721852650222211
2020-03-02,1.4701873854128773
2020-03-03,1.5205732607748828
2020-03-04,1.5154032489842424
2020-03-05,1.5502933594980368
2020-03-06,1.5465621558508946
2020-03-07,1.540412214853651
2020-03-08,1.5306536510300626
2020-03-09,1.518309474584112
2020-03-10,1.5162623011972276
2020-03-11,1.5896067432926977
2020-03-12,1.711756231629986
2020-03-13,1.6710377990402159
2020-03-14,1.6627010632277053
2020-03-15,1.6615373077154378
2020-03-16,1.6644902263554349
2020-03-17,1.5681403480020573
2020-03-18,1.5679989826917957
2020-03-19,1.521024885835565
2020-03-20,1.3709022186100488
2020-03-21,1.440352135845025
2020-03-22,1.4424971708960652
2020-03-23,1.4506688715692146
2020-03-24,1.5392482711431188
2020-03-25,1.5061733977436158
2020-03-26,1.5348904250950204
2020-03-27,1.524025754146174
2020-03-28,1.5188387251945599
2020-03-29,1.5179474684670546
2020-03-30,1.5057978878060796
2020-03-31,1.5082749248299259
2020-04-01,1.5002100958022204
2020-04-02,1.4712029977367145
2020-04-03,1.4780134781805767
2020-04-04,1.4823872808273197
2020-04-05,1.487536445106798
2020-04-06,1.490646988187111
2020-04-07,1.4634146584974694
2020-04-08,1.4765950403413488
2020-04-09,1.4764029842669544
2020-04-10,1.4746555231492267
2020-04-11,1.4822101994111831
2020-04-12,1.4780971898031205
2020-04-13,1.4763884704911892
2020-04-14,1.4796521121835204
2020-04-15,1.4851526884547397
2020-04-16,1.4845521527691092
2020-04-17,1.5244742675493943
2020-04-18,1.5286608062599656
2020-04-19,1.529366801243349
2020-04-20,1.5237927357891152
2020-04-21,1.5345858283436147
2020-04-22,1.5676545560483
2020-04-23,1.5690949968050325
2020-04-24,1.5565148048245554
2020-04-25,1.55484807628192
2020-04-26,1.5515921555256427
2020-04-27,1.56323219984181
2020-04-28,1.6491817773039248
2020-04-29,1.6801486201892106
2020-04-30,1.732899673612148
2020-05-01,1.8168741538130035
2020-05-02,1.8745659001348434
2020-05-03,1.879339459889448
2020-05-04,1.8795422241048263
2020-05-05,1.897192157270123
2020-05-06,1.9796256159588692
2020-05-07,1.9852354028849564
2020-05-08,2.070100699475445
2020-05-09,2.0615654306349143
2020-05-10,2.069732628565748
2020-05-11,2.115010521276964
2020-05-12,2.0927661108589537
2020-05-13,2.1090611053479242
2020-05-14,2.1359609661647534
2020-05-15,2.150064771224143
2020-05-16,2.150573081706788
2020-05-17,2.1533249577025195
2020-05-18,2.1586010690658655
2020-05-19,2.140419425862872
2020-05-20,2.1917655405454757
2020-05-21,2.196262057852039
2020-05-22,2.2048349107456056
2020-05-23,2.199274428597366
2020-05-24,2.203660854634914
2020-05-25,2.2118783302695992
2020-05-26,2.1979965492529163
2020-05-27,2.193122979021981
2020-05-28,2.17968479319745
2020-05-29,2.180727198010555
2020-05-30,2.1665396099106418
2020-05-31,2.163817883861218
2020-06-01,2.170753420656892
2020-06-02,2.166992398729531
2020-06-03,2.17878571844497
2020-06-04,2.1628808909218025
2020-06-05,2.1598898362428667
2020-06-06,2.16393127998143
2020-06-07,2.162391183806517
2020-06-08,2.159552280084686
2020-06-09,2.1089372287168144
2020-06-10,1.9547085726764188
2020-06-11,1.9408609613841554
2020-06-12,1.9375054913417868
2020-06-13,1.9378254286106247
2020-06-14,1.9479253617655974
2020-06-15,1.9544461308602294
2020-06-16,1.87370926563379
2020-06-17,1.9603691304618787
2020-06-18,1.7853190137171913
2020-06-19,1.8208543988281078
2020-06-20,1.852556947341663
2020-06-21,1.856715279316517
2020-06-22,1.8671395726982754
2020-06-23,1.882541016048843
2020-06-24,1.977261674529173
2020-06-25,1.9238294361479282
2020-06-26,1.9637891015805284
2020-06-27,1.968018386946029
2020-06-28,1.965903675490207
2020-06-29,1.9779112762700017
2020-06-30,1.9841701085138026
2020-07-01,1.92879345002718
2020-07-02,1.8794840310541474
2020-07-03,1.9091384508479916
2020-07-04,1.8970538251438442
2020-07-05,1.8921879611663466
2020-07-06,1.9004369345032903
2020-07-07,1.9250247582480549
2020-07-08,1.8722603786905256
2020-07-09,1.8146563340846587
2020-07-10,1.8259941495687275
2020-07-11,1.740018339350191
2020-07-12,1.745883277233051
2020-07-13,1.7409081448237451
2020-07-14,1.7651428622590382
2020-07-15,1.7570827917838752
2020-07-16,1.3740797701891532
2020-07-17,1.4077257643300893
2020-07-18,1.4456007765816163
2020-07-19,1.4433261792930683
2020-07-20,1.4241703081127026
2020-07-21,1.474860398218394
2020-07-22,1.4852451024132811
2020-07-23,1.5284493399875052
2020-07-24,1.5692700353344469
2020-07-25,1.5752782405846995
2020-07-26,1.5752284505726157
2020-07-27,1.56006192967238
2020-07-28,1.504185498363084
2020-07-29,1.4746872007531742
2020-07-30,1.4329562118489707
2020-07-31,1.5146754341173745
2020-08-01,1.524896158160089
2020-08-02,1.5246872343833184
2020-08-03,1.6220156276920064
2020-08-04,1.6195926353566714
2020-08-05,1.5984886234741844
2020-08-06,1.589629686244725
2020-08-07,1.593307770647771
2020-08-08,1.5674457898800283
2020-08-09,1.5597848222634085
2020-08-10,1.5489832276254938
2020-08-11,1.5436538839449472
2020-08-12,1.49595125157287
2020-08-13,1.5188433439571565
2020-08-14,1.5176781681856064
2020-08-15,1.5188847531517147
2020-08-16,1.5200477186457684
2020-08-17,1.499599753855222
2020-08-18,1.4716884701981963
2020-08-19,1.4782659050802933
2020-08-20,1.485774117686061
2020-08-21,1.4784567176293042
2020-08-22,1.4811638556608318
2020-08-23,1.4718071203032979
2020-08-24,1.482233307686598
2020-08-25,1.5026901563790422
2020-08-26,1.4984274826846922
2020-08-27,1.5038148408257928
2020-08-28,1.5017061229748003
2020-08-29,1.5091177001614249
2020-08-30,1.5091211116766587
2020-08-31,1.507064517959108
2020-09-01,1.5031366320099944
2020-09-02,1.51646101632084
2020-09-03,1.536423194475036
2020-09-04,1.5205551127310295
2020-09-05,1.5226218470975945
2020-09-06,1.518148165269611
2020-09-07,1.5125359191297327
2020-09-08,1.4715976704116132
2020-09-09,1.3377546880806546
2020-09-10,1.3331884177918552
2020-09-11,1.2716780504208016
2020-09-12,1.2710322757253136
2020-09-13,1.2749754339579393
2020-09-14,1.300569058646311
2020-09-15,1.2334024293879358
2020-09-16,1.1347617726962163
2020-09-17,1.0645576679636692
2020-09-18,1.043856552638907
2020-09-19,1.0789887137396044
2020-09-20,1.077215859911065
2020-09-21,1.0777896855868745
2020-09-22,1.01024171740749
2020-09-23,1.0389202548003276
2020-09-24,0.974422120366011
2020-09-25,0.9828891014822083
2020-09-26,1.0093709648250235
2020-09-27,1.0151428327650498
2020-09-28,1.0325811781817749
2020-09-29,1.0392607369527878
2020-09-30,1.049871617034345
2020-10-01,1.008891717155685
2020-10-02,1.010667061144315
2020-10-03,1.0154389718877275
2020-10-04,1.0112486006405756
2020-10-05,1.0135545535022716
2020-10-06,0.9717654387731208
2020-10-07,0.9694820417401192
2020-10-08,0.9810205389041847
2020-10-09,0.9799370485225825
2020-10-10,0.9888866025795303
2020-10-11,1.0003243404918996
2020-10-12,1.001037000681565
2020-10-13,1.0474224196633641
2020-10-14,1.0728243468421677
2020-10-15,1.0449694783692498
2020-10-16,1.0376143057120972
2020-10-17,1.0322278782593874
2020-10-18,1.026880736208719
2020-10-19,1.0281914207941178
2020-10-20,1.0204479999991356
2020-10-21,0.9958514620425946
2020-10-22,0.9863563264987694
2020-10-23,0.9703791267417538
2020-10-24,0.9689648535345751
2020-10-25,0.9653348788499868
2020-10-26,0.9505378390925611
2020-10-27,0.8907554541272598
2020-10-28,0.8263850933780736
2020-10-29,0.7575645550692793
2020-10-30,0.7409003657824339
2020-10-31,0.7391100360542481
2020-11-01,0.7414203984554925
2020-11-02,0.7028455733322257
2020-11-03,0.7025320537573609
2020-11-04,0.6950563886274177
2020-11-05,0.6818005763232821
2020-11-06,0.6855344836958237
2020-11-07,0.6784782697770934
2020-11-08,0.6758741721983409
2020-11-09,0.6296208218848283
2020-11-10,0.6184902433637448
2020-11-11,0.6241820685894458
2020-11-12,0.5977477038154707
2020-11-13,0.5845442908267332
2020-11-14,0.5873792484785672
2020-11-15,0.5854640723986879
2020-11-16,0.5792692190354504
2020-11-17,0.5916362320981757
2020-11-18,0.6272904540364289
2020-11-19,0.6082834627733952
2020-11-20,0.6145904363152701
2020-11-21,0.6217106644315138
2020-11-22,0.6249274331795344
2020-11-23,0.6162138740130688
2020-11-24,0.6026708857541855
2020-11-25,0.6140970873046694
2020-11-26,0.6149193787843774
2020-11-27,0.6161085473702167
2020-11-28,0.6160479856434448
2020-11-29,0.6230601152532294
2020-11-30,0.6338556295383408
2020-12-01,0.626948632564644
2020-12-02,0.5882655803030776
2020-12-03,0.6913447338973951
2020-12-04,0.67813733963383
2020-12-05,0.6823217158902303
2020-12-06,0.6893040298585524
2020-12-07,0.6891708614247507
2020-12-08,0.7177498670350498
2020-12-09,0.6806618879442948
2020-12-10,0.6107744401518697
2020-12-11,0.7372743985797531
2020-12-12,0.7591756638153929
2020-12-13,0.7452723405879345
2020-12-14,0.7330176097769363
2020-12-15,0.7512916216709165
2020-12-16,0.7931901542204773
2020-12-17,0.7882662357414135
2020-12-18,0.7709848260751194
2020-12-19,0.7993736325711126
2020-12-20,0.7947788630399663
2020-12-21,0.7782807604355253
2020-12-22,0.762178033174041
2020-12-23,0.759665265913763
2020-12-24,0.7637255062033446
2020-12-25,0.7564601020182562
2020-12-26,0.7528477629842752
2020-12-27,0.7520320307210454
2020-12-28,0.7621529598949905
2020-12-29,0.7714562699720332
2020-12-30,0.75432965268783
2020-12-31,0.7781401675118228
2021-01-01,0.781381145245622
2021-01-02,0.7717004105183163
2021-01-03,0.770252313846067
2021-01-04,0.7711640444306199
2021-01-05,0.8226976285901964
2021-01-06,0.8157190083398327
2021-01-07,0.7987875664887532
2021-01-08,0.7961205546252554
2021-01-09,0.7973464104998343
2021-01-10,0.7990045206637741
2021-01-11,0.7905544249897576
2021-01-12,0.7801729829103351
2021-01-13,0.7641643826693125
2021-01-14,0.7681757083611107
2021-01-15,0.7712587366822697
2021-01-16,0.7604632056379232
2021-01-17,0.7686659884875596
2021-01-18,0.7718263988679689
2021-01-19,0.7648698242829295
2021-01-20,0.7751138035459849
2021-01-21,0.7712036981243048
2021-01-22,0.7679455334002498
2021-01-23,0.7669310492868011
2021-01-24,0.7695203706447182
2021-01-25,0.7689744651932716
2021-01-26,0.7217503812194126
2021-01-27,0.6734003531838362
2021-01-28,0.6543913310398857
2021-01-29,0.7108349645747631
2021-01-30,0.7070723984706079
2021-01-31,0.7012381308830578
2021-02-01,0.6856546740985185
2021-02-02,0.6390857504055968
2021-02-03,0.5950292252082929
2021-02-04,0.57484326607472
2021-02-05,0.5683259001872882
2021-02-06,0.5689709680568593
2021-02-07,0.5683297083114869
2021-02-08,0.5603083654870289
2021-02-09,0.5492970773808731
2021-02-10,0.5213061384408779
2021-02-11,0.4792036422266513
2021-02-12,0.4836374025512473
2021-02-13,0.47480288199493453
2021-02-14,0.4805415582410482
2021-02-15,0.49525362490988345
2021-02-16,0.48218451524699596
2021-02-17,0.4611002205334595
2021-02-18,0.4982787001411584
2021-02-19,0.49089385622071413
2021-02-20,0.4988283585658272
2021-02-21,0.5175267663057035
2021-02-22,0.4807676079421221
2021-02-23,0.4742183519004837
2021-02-24,0.3511261957438884
2021-02-25,0.3136308874431972
2021-02-26,0.31833667197590126
2021-02-27,0.31101426966476603
2021-02-28,0.2830399736739102
2021-03-01,0.27484850786013176
2021-03-02,0.25292512614249324
2021-03-03,0.20648536516874855
2021-03-04,0.16449630826357242
2021-03-05,0.1368555335054145
2021-03-06,0.1376506771429203
2021-03-07,0.1419599393012575
2021-03-08,0.14608460013817223
2021-03-09,0.19855788527348642
2021-03-10,0.24350473414281307
2021-03-11,0.2101148792380458
2021-03-12,0.245878193375711
2021-03-13,0.24527247835317026
2021-03-14,0.2501559563424458
2021-03-15,0.27167977851653635
2021-03-16,0.2619936129604174
2021-03-17,0.18611447796371125
2021-03-18,0.27339488654813293
2021-03-19,0.2518939328215465
2021-03-20,0.2639925138454209
2021-03-21,0.26527693787157836
2021-03-22,0.15669334316746317
2021-03-23,0.2588770245575065
2021-03-24,0.30879435112459985
2021-03-25,0.2520240762644369
2021-03-26,0.2619211752799743
2021-03-27,0.26675171874038284
2021-03-28,0.27916429423873
2021-03-29,0.24181426981577137
2021-03-30,0.21407996070037016
2021-03-31,0.23977350652371912
2021-04-01,0.24020735629913062
2021-04-02,0.24421580136946242
2021-04-03,0.2381485936816498
2021-04-04,0.24371576741670925
2021-04-05,0.25056368327657436
2021-04-06,0.2508359933519539
2021-04-07,0.23460627843518408
2021-04-08,0.20263873998696103
2021-04-09,0.2031612145077713
2021-04-10,0.2018836299582565
2021-04-11,0.2074746162655814
2021-04-12,0.20074451252625286
2021-04-13,0.18623555135386696
2021-04-14,0.20305168696930076
2021-04-15,0.1844554474556287
2021-04-16,0.18853160332746655
2021-04-17,0.19491310159053918
2021-04-18,0.19657420484707994
2021-04-19,0.17294341189201962
2021-04-20,0.18145920973128402
2021-04-21,0.21657342401302568
2021-04-22,0.20306603868879955
2021-04-23,0.1977291890272738
2021-04-24,0.20414164779089689
2021-04-25,0.20682127181345122
2021-04-26,0.17989150908799736
2021-04-27,0.03599986085113765
2021-04-28,-0.08703184329154828
2021-04-29,-0.22379025423352739
2021-04-30,-0.2708314988312227
2021-05-01,-0.25640401514048816
2021-05-02,-0.25014509451298644
2021-05-03,-0.27629848914672
2021-05-04,-0.3416506234202841
2021-05-05,-0.4175783803450378
2021-05-06,-0.4797102817375078
2021-05-07,-0.47728628603684076
2021-05-08,-0.4777510791477118
2021-05-09,-0.4791404787459249
2021-05-10,-0.4917211885601876
2021-05-11,-0.5081824647629899
2021-05-12,-0.51658749650929
2021-05-13,-0.5699677451018845
2021-05-14,-0.5795272586263064
2021-05-15,-0.5778664786160508
2021-05-16,-0.5869731435008624
2021-05-17,-0.6154148470538493
2021-05-18,-0.6148585579644751
2021-05-19,-0.597950261497284
2021-05-20,-0.6103813361229495
2021-05-21,-0.6163211834239576
2021-05-22,-0.6292160380465924
2021-05-23,-0.6279351277033645
2021-05-24,-0.582724870363399
2021-05-25,-0.5843725162464134
2021-05-26,-0.6384652722535576
2021-05-27,-0.686705267862801
2021-05-28,-0.6909706093371383
2021-05-29,-0.6927896692635644
2021-05-30,-0.6921612360918261
2021-05-31,-0.6784911501652169
2021-06-01,-0.683686564511745
2021-06-02,-0.6875779962522608
2021-06-03,-0.6864736516856349
2021-06-04,-0.6802480273637508
2021-06-05,-0.6807878719559904
2021-06-06,-0.6836071637947342
2021-06-07,-0.6837718423532086
2021-06-08,-0.681281901005292
2021-06-09,-0.68808856553705
2021-06-10,-0.6505434973320439
2021-06-11,-0.6600850077214024
2021-06-12,-0.6625143727353157
2021-06-13,-0.6631923740565991
2021-06-14,-0.6750666346841689
2021-06-15,-0.5619036882327759
2021-06-16,-0.5155113968897165
2021-06-17,-0.6641394964036832
2021-06-18,-0.7044179178786095
2021-06-19,-0.6994313682708818
2021-06-20,-0.708779720108919
2021-06-21,-0.7041599750279961
2021-06-22,-0.7710703951685641
2021-06-23,-0.7571687149293733
2021-06-24,-0.7393168181125124
2021-06-25,-0.7967478214871521
2021-06-26,-0.7860080942982576
2021-06-27,-0.7797591222419207
2021-06-28,-0.7784399201404045
2021-06-29,-0.7722772951155431
2021-06-30,-0.73888784552441
2021-07-01,-0.71131959134002
2021-07-02,-0.6932970872532997
2021-07-03,-0.6921900243039616
2021-07-04,-0.6944058343950812
2021-07-05,-0.6956942605041218
2021-07-06,-0.7087327396340924
2021-07-07,-0.7597201121159898
2021-07-08,-0.7637231139706042
2021-07-09,-0.7539282410923686
2021-07-10,-0.664840539571428
2021-07-11,-0.6717904011244513
2021-07-12,-0.6695378711072004
2021-07-13,-0.6874136510965496
2021-07-14,-0.7111245947783529
2021-07-15,-0.6910394945598184
2021-07-16,-0.7306765470562322
2021-07-17,-0.7301324721759903
2021-07-18,-0.7302007252853653
2021-07-19,-0.7402356057874995
2021-07-20,-0.734076808453328
2021-07-21,-0.7458826672884104
2021-07-22,-0.7603831024922101
2021-07-23,-0.7602905582965077
2021-07-24,-0.7640669147565964
2021-07-25,-0.7629410411559798
2021-07-26,-0.7713524303454933
2021-07-27,-0.8207662645739429
2021-07-28,-0.9187592192644877
2021-07-29,-1.1653192127951697
2021-07-30,-1.209986917721407
2021-07-31,-1.204906881722096
2021-08-01,-1.2080689727280456
2021-08-02,-1.2099792269995018
2021-08-03,-1.2001651178744164
2021-08-04,-1.229783057425101
2021-08-05,-1.2987599851110934
2021-08-06,-1.2981629871027365
2021-08-07,-1.321009404961072
2021-08-08,-1.3155761845935665
2021-08-09,-1.3262013889599342
2021-08-10,-1.3612889856026793
2021-08-11,-1.3467410640110635
2021-08-12,-1.340595915582173
2021-08-13,-1.3451010169288151
2021-08-14,-1.3471787411933183
2021-08-15,-1.3523065328269552
2021-08-16,-1.3402831702976912
2021-08-17,-1.337279146642666
2021-08-18,-1.3740337644856293
2021-08-19,-1.3623876381741202
2021-08-20,-1.353956455461104
2021-08-21,-1.3548613213064364
2021-08-22,-1.35660239459897
2021-08-23,-1.3576853683512062
2021-08-24,-1.3617040055339449
2021-08-25,-1.3474906268227471
2021-08-26,-1.3524528868516745
2021-08-27,-1.3530224013368495
2021-08-28,-1.3579296872668274
2021-08-29,-1.3529159027733464
2021-08-30,-1.3416364855020897
2021-08-31,-1.3378775091330872
2021-09-01,-1.34126293513098
2021-09-02,-1.3499906353976294
2021-09-03,-1.4066667281253917
2021-09-04,-1.3976362361967305
2021-09-05,-1.3949653902704975
2021-09-06,-1.4284183290290045
2021-09-07,-1.496451198081381
2021-09-08,-1.6843604307670679
2021-09-09,-1.7457355170851885
2021-09-10,-1.7597422206384612
2021-09-11,-1.747142726065228
2021-09-12,-1.732398440808294
2021-09-13,-1.738228656449995
2021-09-14,-1.9985929310887403
2021-09-15,-2.0818011424430054
2021-09-16,-2.380029087783049
2021-09-17,-2.5056648653378932
2021-09-18,-2.6404964029983624
2021-09-19,-2.588152538948133
2021-09-20,-2.5972318455455534
2021-09-21,-2.8094571899239553
2021-09-22,-2.975193446034241
2021-09-23,-3.0873878171170936
2021-09-24,-3.2015414648675278
2021-09-25,-3.108476084337582
2021-09-26,-3.072590843351985
2021-09-27,-3.1481748051321388
2021-09-28,-2.9195097085606014
2021-09-29,-2.8384356501376464
2021-09-30,-2.81406507352457
2021-10-01,-2.8828237727172508
2021-10-02,-2.8509972742442002
2021-10-03,-2.8407440812021116
2021-10-04,-2.86555333163574
2021-10-05,-2.92346435748122
2021-10-06,-2.9273961852705797
2021-10-07,-2.9427870227785125
2021-10-08,-2.93212946994544
2021-10-09,-2.9212791648194933
2021-10-10,-2.9035976212545385
2021-10-11,-2.887725202389048
