date,recession_probability
2017-04-28,0.008115489972254
2017-04-29,0.0083200608297538
2017-04-30,0.0083880618605494
2017-05-01,0.008533116303336
2017-05-02,0.0069892060758797
2017-05-03,0.006887702089836
2017-05-04,0.0056108531436385
2017-05-05,0.0057518132457757
2017-05-06,0.0057748227352935
2017-05-07,0.0058206625989461
2017-05-08,0.0060222392122563
2017-05-09,0.0059228367899045
2017-05-10,0.0058719268174941
2017-05-11,0.0058378908585245
2017-05-12,0.005921771948991
2017-05-13,0.0059218936865311
2017-05-14,0.0057879460823863
2017-05-15,0.0057056034121907
2017-05-16,0.0057318755769252
2017-05-17,0.0056194040208718
2017-05-18,0.0053508191819117
2017-05-19,0.0053740318620701
2017-05-20,0.005376386834494
2017-05-21,0.0055484334607614
2017-05-22,0.0054773748961606
2017-05-23,0.0054625523671166
2017-05-24,0.0052320914319074
2017-05-25,0.0049347096847992
2017-05-26,0.0048676662190647
2017-05-27,0.0048615340153506
2017-05-28,0.0049068009741397
2017-05-29,0.0049669847217952
2017-05-30,0.0048658577366391
2017-05-31,0.0051872675845911
2017-06-01,0.0067965240286334
2017-06-02,0.0067709135490552
2017-06-03,0.0067801525059405
2017-06-04,0.0066017168402451
2017-06-05,0.0066581468765486
2017-06-06,0.0065040846722995
2017-06-07,0.0064351699651152
2017-06-08,0.0068711278414234
2017-06-09,0.0078486859669347
2017-06-10,0.0076836185183018
2017-06-11,0.0077434191623535
2017-06-12,0.0087725474084462
2017-06-13,0.0084948791627371
2017-06-14,0.0098340597266273
2017-06-15,0.0132088151550153
2017-06-16,0.0116394836193764
2017-06-17,0.0111886187008905
2017-06-18,0.0111691273710079
2017-06-19,0.0120577587902642
2017-06-20,0.011704881943776
2017-06-21,0.0100843304365387
2017-06-22,0.0099830740785037
2017-06-23,0.0099977483561892
2017-06-24,0.0098959419915016
2017-06-25,0.0098308955257881
2017-06-26,0.0094967690770421
2017-06-27,0.0090168375149827
2017-06-28,0.0088782372227929
2017-06-29,0.0090832898764591
2017-06-30,0.0089797768598489
2017-07-01,0.0091143102152166
2017-07-02,0.0091329327406693
2017-07-03,0.009177359513814
2017-07-04,0.0095731464380233
2017-07-05,0.0096661349448769
2017-07-06,0.0088020768452097
2017-07-07,0.0086911794005672
2017-07-08,0.0089369925613595
2017-07-09,0.0088588695713785
2017-07-10,0.0090006790141476
2017-07-11,0.0090507586822529
2017-07-12,0.0090961294674367
2017-07-13,0.0093954994348767
2017-07-14,0.0094457717939175
2017-07-15,0.0085717973975746
2017-07-16,0.0086274599561576
2017-07-17,0.0086193409271968
2017-07-18,0.0107001578550883
2017-07-19,0.0102522111001411
2017-07-20,0.0092455545088819
2017-07-21,0.009491350096968
2017-07-22,0.0096472579791213
2017-07-23,0.0095817374384707
2017-07-24,0.0095102736009203
2017-07-25,0.0083731780473664
2017-07-26,0.0091766648339143
2017-07-27,0.0087026939495567
2017-07-28,0.0084565599407121
2017-07-29,0.0084167719805248
2017-07-30,0.0083339873166884
2017-07-31,0.0081799244975849
2017-08-01,0.0070915031547948
2017-08-02,0.0069581826577186
2017-08-03,0.0064937034344772
2017-08-04,0.0059441569291311
2017-08-05,0.0058703713525496
2017-08-06,0.0058376264607783
2017-08-07,0.0059305956033972
2017-08-08,0.0064701125418244
2017-08-09,0.0069209451316749
2017-08-10,0.0066499497491395
2017-08-11,0.0066085519841669
2017-08-12,0.0065932264157921
2017-08-13,0.0065420935613161
2017-08-14,0.0067409264277158
2017-08-15,0.0066868929415719
2017-08-16,0.0066697805778156
2017-08-17,0.0068945638379102
2017-08-18,0.0066900751096466
2017-08-19,0.0067530680130568
2017-08-20,0.0067819886150146
2017-08-21,0.0067462234599737
2017-08-22,0.0069431949432721
2017-08-23,0.0066111239768053
2017-08-24,0.0064950097738574
2017-08-25,0.0065887763643988
2017-08-26,0.0065037733817661
2017-08-27,0.0065886620141945
2017-08-28,0.0065508699715605
2017-08-29,0.0063976288391387
2017-08-30,0.0066427149317389
2017-08-31,0.0065789362513295
2017-09-01,0.006627564558719
2017-09-02,0.0065540701405778
2017-09-03,0.0065297764258497
2017-09-04,0.0065224311079013
2017-09-05,0.0063099642013032
2017-09-06,0.0063708378290228
2017-09-07,0.0065831759230847
2017-09-08,0.0064930196951983
2017-09-09,0.0064136969126022
2017-09-10,0.0062446648678293
2017-09-11,0.0063217574426845
2017-09-12,0.0079552321009421
2017-09-13,0.0080973677044612
2017-09-14,0.0075265460186312
2017-09-15,0.008716685269244
2017-09-16,0.0084188075066901
2017-09-17,0.0082050404517527
2017-09-18,0.0085901926561435
2017-09-19,0.008342569704632
2017-09-20,0.0084021930302463
2017-09-21,0.0081497799607002
2017-09-22,0.0077167023635311
2017-09-23,0.0079618529512233
2017-09-24,0.007918467285413
2017-09-25,0.0075715734621344
2017-09-26,0.0075600493994799
2017-09-27,0.0078047730178447
2017-09-28,0.0073527954783422
2017-09-29,0.0074675796790474
2017-09-30,0.0074304518977686
2017-10-01,0.0074871899144849
2017-10-02,0.0073852990050284
2017-10-03,0.0076305446702063
2017-10-04,0.0081496479642607
2017-10-05,0.0085257409189603
2017-10-06,0.0084481606885912
2017-10-07,0.0083930923936384
2017-10-08,0.0083713725877714
2017-10-09,0.0083614232011121
2017-10-10,0.0084749277331394
2017-10-11,0.008413253698061
2017-10-12,0.0086186705277217
2017-10-13,0.0086056362597588
2017-10-14,0.0086979873071168
2017-10-15,0.0087115161164547
2017-10-16,0.0086226106813151
2017-10-17,0.0080034839707094
2017-10-18,0.0081262113941478
2017-10-19,0.0078194890713642
2017-10-20,0.0082381273680472
2017-10-21,0.0082228178172257
2017-10-22,0.0082076079202835
2017-10-23,0.0082353178660866
2017-10-24,0.0071108162425465
2017-10-25,0.007898385278678
2017-10-26,0.0069188815999846
2017-10-27,0.006465940654915
2017-10-28,0.0065872811213408
2017-10-29,0.006633905602371
2017-10-30,0.0067517485919109
2017-10-31,0.0066438755425758
2017-11-01,0.0060813990342243
2017-11-02,0.0057526402763364
2017-11-03,0.0061402379437974
2017-11-04,0.0061478801397562
2017-11-05,0.0061699491914871
2017-11-06,0.006218354050434
2017-11-07,0.0063235448737981
2017-11-08,0.0063139020035801
2017-11-09,0.0066397513490323
2017-11-10,0.0066119141631501
2017-11-11,0.0066552903883051
2017-11-12,0.0066525077098653
2017-11-13,0.0067940729765083
2017-11-14,0.0068678511399254
2017-11-15,0.0072657430835129
2017-11-16,0.0074711769199008
2017-11-17,0.0075041659469521
2017-11-18,0.007658566112135
2017-11-19,0.0079138995893951
2017-11-20,0.0070681569822375
2017-11-21,0.006579201276525
2017-11-22,0.0064870226525931
2017-11-23,0.0062274244557692
2017-11-24,0.0062602106037218
2017-11-25,0.0063149438031553
2017-11-26,0.0063903996179851
2017-11-27,0.006323227926857
2017-11-28,0.0058585599639973
2017-11-29,0.0053123873255999
2017-11-30,0.0050908118410441
2017-12-01,0.0052118722236872
2017-12-02,0.0052101136462525
2017-12-03,0.0049972184840771
2017-12-04,0.0050604886289034
2017-12-05,0.0049606937950395
2017-12-06,0.0047152657169825
2017-12-07,0.0046432821595202
2017-12-08,0.0048321045213747
2017-12-09,0.0048609252425716
2017-12-10,0.0048944373345292
2017-12-11,0.0049770157023675
2017-12-12,0.0049541213655365
2017-12-13,0.0054037603263487
2017-12-14,0.0047326733404543
2017-12-15,0.0060497692783516
2017-12-16,0.0059147744844211
2017-12-17,0.0058479026420853
2017-12-18,0.0054950378870454
2017-12-19,0.0050855339164422
2017-12-20,0.0055139000646368
2017-12-21,0.0055972705046877
2017-12-22,0.0055029884602516
2017-12-23,0.0055094424633363
2017-12-24,0.0055807855627546
2017-12-25,0.0054001592243167
2017-12-26,0.0046136767765699
2017-12-27,0.0046490302407428
2017-12-28,0.004778951607001
2017-12-29,0.0047255704399365
2017-12-30,0.0047627600291625
2017-12-31,0.0047661514928006
2018-01-01,0.0050140251834754
2018-01-02,0.0052615982346009
2018-01-03,0.0052840137657276
2018-01-04,0.0055309931249707
2018-01-05,0.0055281215326347
2018-01-06,0.0055264964802787
2018-01-07,0.0055180032380743
2018-01-08,0.0054461495664175
2018-01-09,0.0054216016394992
2018-01-10,0.0054440830155447
2018-01-11,0.0054449216718166
2018-01-12,0.0055070512170492
2018-01-13,0.0054340490419113
2018-01-14,0.0054549591907231
2018-01-15,0.0054821994049846
2018-01-16,0.0054649234053987
2018-01-17,0.0054290323749733
2018-01-18,0.0055135282845204
2018-01-19,0.0055302957688857
2018-01-20,0.0055812889554372
2018-01-21,0.0055890354431644
2018-01-22,0.0055171908376187
2018-01-23,0.0051850771988714
2018-01-24,0.0053785555229768
2018-01-25,0.0048500073915963
2018-01-26,0.0050558456565105
2018-01-27,0.0050686012429176
2018-01-28,0.0050798960528572
2018-01-29,0.0050659615230657
2018-01-30,0.0046011949057628
2018-01-31,0.0032943454717258
2018-02-01,0.0027689952160926
2018-02-02,0.0023588515397808
2018-02-03,0.0023425505198914
2018-02-04,0.0023467811488132
2018-02-05,0.0022611356155964
2018-02-06,0.0023412261257482
2018-02-07,0.0021999788136864
2018-02-08,0.0019034555227772
2018-02-09,0.0018452411880896
2018-02-10,0.0018510163020617
2018-02-11,0.0018708264042934
2018-02-12,0.0019365471911523
2018-02-13,0.0017547669257374
2018-02-14,0.0016633849664868
2018-02-15,0.0016105303309517
2018-02-16,0.0014324667811346
2018-02-17,0.0013898973516792
2018-02-18,0.0014066277250679
2018-02-19,0.0013542740393593
2018-02-20,0.0012096119018518
2018-02-21,0.0013045567363599
2018-02-22,0.0012339921837347
2018-02-23,0.0012108854539118
2018-02-24,0.0008286170716721
2018-02-25,0.0008583438642256
2018-02-26,0.0008828635840807
2018-02-27,0.0008934707392326
2018-02-28,0.0008841600473569
2018-03-01,0.0008944674739047
2018-03-02,0.0008793234731536
2018-03-03,0.0008722441453261
2018-03-04,0.0008751601764179
2018-03-05,0.0008623169154195
2018-03-06,0.0008689642072128
2018-03-07,0.000910010393068
2018-03-08,0.0011688694742393
2018-03-09,0.00110142975035
2018-03-10,0.0010506590085147
2018-03-11,0.0010577036022834
2018-03-12,0.0010674538823946
2018-03-13,0.001322073565408
2018-03-14,0.001301284916127
2018-03-15,0.0014446847454758
2018-03-16,0.001360577661357
2018-03-17,0.0013454587978559
2018-03-18,0.0013247080185716
2018-03-19,0.0012381461316868
2018-03-20,0.0011729651554678
2018-03-21,0.0015851736326682
2018-03-22,0.0015834455706165
2018-03-23,0.0015383508322711
2018-03-24,0.0015578170789571
2018-03-25,0.0016136606110035
2018-03-26,0.0015695306999186
2018-03-27,0.0014148389142746
2018-03-28,0.001251685158583
2018-03-29,0.0011960341017879
2018-03-30,0.0012013302632774
2018-03-31,0.0012126931963076
2018-04-01,0.0013061510886305
2018-04-02,0.0013835441953205
2018-04-03,0.0012075197253801
2018-04-04,0.001239645140458
2018-04-05,0.0012044147184515
2018-04-06,0.0012151179831548
2018-04-07,0.001215093537005
2018-04-08,0.0012307378608988
2018-04-09,0.0012191512697924
2018-04-10,0.0012065061957239
2018-04-11,0.0012346373972447
2018-04-12,0.0012364751928628
2018-04-13,0.0012257916129229
2018-04-14,0.0012214215638495
2018-04-15,0.0012238396593954
2018-04-16,0.0012051409154387
2018-04-17,0.001227192649693
2018-04-18,0.0011794783684344
2018-04-19,0.0012242122900756
2018-04-20,0.0013202507393747
2018-04-21,0.0013212907695872
2018-04-22,0.001320409403936
2018-04-23,0.0013797683045647
2018-04-24,0.0017766644406986
2018-04-25,0.0028969153011607
2018-04-26,0.0042578959765342
2018-04-27,0.0056471691086498
2018-04-28,0.0057505773945288
2018-04-29,0.0058661928318191
2018-04-30,0.0059622644182979
2018-05-01,0.0188313341810512
2018-05-02,0.0135747915522588
2018-05-03,0.0123315854613404
2018-05-04,0.0139347935433099
2018-05-05,0.0147525105344384
2018-05-06,0.0146746208116917
2018-05-07,0.0146954485369495
2018-05-08,0.0152826778409183
2018-05-09,0.014880973531756
2018-05-10,0.0149851011327735
2018-05-11,0.0147836869665286
2018-05-12,0.0147523685425683
2018-05-13,0.0147053397298162
2018-05-14,0.014813791451139
2018-05-15,0.0153779790646144
2018-05-16,0.0165342689170981
2018-05-17,0.0169428987330828
2018-05-18,0.0186411040863728
2018-05-19,0.0186167102266712
2018-05-20,0.0182253744454118
2018-05-21,0.0191075389255996
2018-05-22,0.0182446688413699
2018-05-23,0.0169542303691609
2018-05-24,0.0171624492973796
2018-05-25,0.0170953637228264
2018-05-26,0.0168736014881946
2018-05-27,0.0169767741505296
2018-05-28,0.0173304294221484
2018-05-29,0.0158982693909141
2018-05-30,0.0150673578305625
2018-05-31,0.0144134010176301
2018-06-01,0.0138797382119793
2018-06-02,0.0142100036665035
2018-06-03,0.0139862456832592
2018-06-04,0.0136381214841695
2018-06-05,0.0137722929128426
2018-06-06,0.0132082504243524
2018-06-07,0.0132385571287478
2018-06-08,0.0124302094170896
2018-06-09,0.0125979737450156
2018-06-10,0.012388229515996
2018-06-11,0.012655862886372
2018-06-12,0.0122438412181555
2018-06-13,0.0117812892433745
2018-06-14,0.0113046627517223
2018-06-15,0.0111053009915571
2018-06-16,0.0109993296348064
2018-06-17,0.0109394898963674
2018-06-18,0.0108973962248183
2018-06-19,0.0104095618347798
2018-06-20,0.0101856744906343
2018-06-21,0.0099647696299478
2018-06-22,0.0098847392954319
2018-06-23,0.0097812442186678
2018-06-24,0.0097576739195485
2018-06-25,0.0099306354180185
2018-06-26,0.0099732702971773
2018-06-27,0.0097654145437816
2018-06-28,0.0093239937024644
2018-06-29,0.0096558160007526
2018-06-30,0.0095554659489599
2018-07-01,0.009552190965131
2018-07-02,0.0094275990044913
2018-07-03,0.0088351154154739
2018-07-04,0.0093489912371289
2018-07-05,0.0090239175299583
2018-07-06,0.0090942496135503
2018-07-07,0.0092612797471514
2018-07-08,0.0092587849724593
2018-07-09,0.0092625981485018
2018-07-10,0.0104590789343587
2018-07-11,0.0095000840165395
2018-07-12,0.009842081113373
2018-07-13,0.0098963544895705
2018-07-14,0.0099017646368413
2018-07-15,0.0098957087393532
2018-07-16,0.0104960276357188
2018-07-17,0.0084108334904546
2018-07-18,0.0086617969769455
2018-07-19,0.0059625385516444
2018-07-20,0.0060142714448736
2018-07-21,0.0061426563282099
2018-07-22,0.0061167788802421
2018-07-23,0.0061172315055214
2018-07-24,0.0075081550264338
2018-07-25,0.0097755603675865
2018-07-26,0.013045620506828
2018-07-27,0.0138969393520623
2018-07-28,0.0138573441631967
2018-07-29,0.0137622240598699
2018-07-30,0.0138347268499513
2018-07-31,0.0159205361706394
2018-08-01,0.0159992098661578
2018-08-02,0.0167717114416178
2018-08-03,0.0164036004586298
2018-08-04,0.0163439532231234
2018-08-05,0.0164657498625959
2018-08-06,0.0165262333348762
2018-08-07,0.0149431714868246
2018-08-08,0.0135214152073661
2018-08-09,0.0137263854954633
2018-08-10,0.013781774002001
2018-08-11,0.0137463865382249
2018-08-12,0.0137032507054192
2018-08-13,0.013836778344688
2018-08-14,0.0144143720874789
2018-08-15,0.0145873491758465
2018-08-16,0.0145559414611212
2018-08-17,0.0147337124143111
2018-08-18,0.0147220882141685
2018-08-19,0.0146759892395308
2018-08-20,0.0137552584099567
2018-08-21,0.0139545978616159
2018-08-22,0.0145023908630864
2018-08-23,0.0149637703217771
2018-08-24,0.0148788136895782
2018-08-25,0.0148336430891443
2018-08-26,0.014770276495284
2018-08-27,0.0147375419505392
2018-08-28,0.015758497492659
2018-08-29,0.0160913723046256
2018-08-30,0.0161357123823301
2018-08-31,0.01604361643422
2018-09-01,0.0160063273483861
2018-09-02,0.0163025914224328
2018-09-03,0.0156628671791524
2018-09-04,0.0154882793259113
2018-09-05,0.0141872757513906
2018-09-06,0.0150642537003998
2018-09-07,0.0149166219457578
2018-09-08,0.014791911688597
2018-09-09,0.0148057671073068
2018-09-10,0.0145419782787745
2018-09-11,0.0161739038470199
2018-09-12,0.0167148401286346
2018-09-13,0.0255204338527696
2018-09-14,0.0215043021960928
2018-09-15,0.0214820000863997
2018-09-16,0.0213718983795702
2018-09-17,0.0235394412476333
2018-09-18,0.0333271797900709
2018-09-19,0.0342993079481644
2018-09-20,0.0404994658573886
2018-09-21,0.036202333923731
2018-09-22,0.0361337183684876
2018-09-23,0.0353352822160011
2018-09-24,0.0343279199125744
2018-09-25,0.0338950376865692
2018-09-26,0.0327270038891943
2018-09-27,0.0309153434787762
2018-09-28,0.0306849324272192
2018-09-29,0.0308363010044682
2018-09-30,0.0305942169112052
2018-10-01,0.0288831403630845
2018-10-02,0.0305065367348111
2018-10-03,0.0299421593065639
2018-10-04,0.0313216533607806
2018-10-05,0.0309826753807307
2018-10-06,0.0311998879161322
2018-10-07,0.0312834496407968
2018-10-08,0.0311411303792234
2018-10-09,0.0314068499879117
2018-10-10,0.0314809308848491
2018-10-11,0.0310175433723175
2018-10-12,0.0309738563917555
2018-10-13,0.0309198517907604
2018-10-14,0.030756311474652
2018-10-15,0.0304762480656771
2018-10-16,0.0298134749147777
2018-10-17,0.027811107374968
2018-10-18,0.0277099581838878
2018-10-19,0.0267329203529107
2018-10-20,0.0267701746938348
2018-10-21,0.0269590594856165
2018-10-22,0.0269804740668871
2018-10-23,0.0263423835757176
2018-10-24,0.0276669217014529
2018-10-25,0.0257992047580886
2018-10-26,0.0268637804516927
2018-10-27,0.0269599695466393
2018-10-28,0.0270289227122283
2018-10-29,0.0269986638506163
2018-10-30,0.0280723309471568
2018-10-31,0.0267600627229776
2018-11-01,0.0273131599449255
2018-11-02,0.0278258749862067
2018-11-03,0.0266713945856401
2018-11-04,0.0265991420759675
2018-11-05,0.0249881296723166
2018-11-06,0.0244353558839431
2018-11-07,0.0331942713710686
2018-11-08,0.0315687028836908
2018-11-09,0.0313819320850972
2018-11-10,0.0322203537060674
2018-11-11,0.0323583518267878
2018-11-12,0.0322198624341979
2018-11-13,0.0315907303196067
2018-11-14,0.03408702191093
2018-11-15,0.0342284008213078
2018-11-16,0.0338439942017043
2018-11-17,0.033671918849847
2018-11-18,0.0331889921386538
2018-11-19,0.0341718624086311
2018-11-20,0.0355711114761029
2018-11-21,0.0364406798277402
2018-11-22,0.0357671957269359
2018-11-23,0.0360888097815735
2018-11-24,0.0360745284971867
2018-11-25,0.0360338458709974
2018-11-26,0.0358743357283338
2018-11-27,0.0368441524222019
2018-11-28,0.0383471618030219
2018-11-29,0.0399516534696858
2018-11-30,0.0397681508612734
2018-12-01,0.0386755030003069
2018-12-02,0.0395849744694242
2018-12-03,0.0389310076482792
2018-12-04,0.0346501780054017
2018-12-05,0.0350725526361452
2018-12-06,0.0393485902443018
2018-12-07,0.0359372401735338
2018-12-08,0.0363381533890099
2018-12-09,0.0372276335047096
2018-12-10,0.0384300854643487
2018-12-11,0.0408436078019849
2018-12-12,0.0405903504736784
2018-12-13,0.0464648254153121
2018-12-14,0.0445528566134325
2018-12-15,0.0436549032418743
2018-12-16,0.0431603317660332
2018-12-17,0.0473412781192582
2018-12-18,0.0485582439132073
2018-12-19,0.0512884761732421
2018-12-20,0.0516856214560305
2018-12-21,0.0538410591705986
2018-12-22,0.053172158423578
2018-12-23,0.0535356975825205
2018-12-24,0.0529147236725651
2018-12-25,0.0464059781444556
2018-12-26,0.0459071477656135
2018-12-27,0.048750538524518
2018-12-28,0.0483684578510879
2018-12-29,0.048681765639867
2018-12-30,0.0496614870378926
2018-12-31,0.0501544178860024
2019-01-01,0.0473916073272928
2019-01-02,0.0489961321708987
2019-01-03,0.0489385385761229
2019-01-04,0.0486909880580936
2019-01-05,0.0481285612596883
2019-01-06,0.048153616560233
2019-01-07,0.0483712204555203
2019-01-08,0.0482414575121263
2019-01-09,0.0483156321403948
2019-01-10,0.0490253950696602
2019-01-11,0.0481131418899833
2019-01-12,0.0480357628811093
2019-01-13,0.0483135094617069
2019-01-14,0.0481209436060047
2019-01-15,0.0477483325290171
2019-01-16,0.05079312838465
2019-01-17,0.0517462492612062
2019-01-18,0.0519306171557104
2019-01-19,0.0520698848435192
2019-01-20,0.0520908142654977
2019-01-21,0.0525052181580984
2019-01-22,0.0552263466126551
2019-01-23,0.0731347290363082
2019-01-24,0.0847722459797483
2019-01-25,0.088413871541483
2019-01-26,0.0877377388766229
2019-01-27,0.0880549809361335
2019-01-28,0.0884515693222072
2019-01-29,0.0993171082594666
2019-01-30,0.1327878866227054
2019-01-31,0.169975279748387
2019-02-01,0.1859796379980912
2019-02-02,0.1923358981795255
2019-02-03,0.1920637660147156
2019-02-04,0.1895897103351825
2019-02-05,0.1952259936592531
2019-02-06,0.1771906163489686
2019-02-07,0.2384446473312175
2019-02-08,0.2444995776040205
2019-02-09,0.2431197750213701
2019-02-10,0.2425342066825204
2019-02-11,0.2381769955523438
2019-02-12,0.2415604723437531
2019-02-13,0.2672413818435241
2019-02-14,0.2828824981490974
2019-02-15,0.2904348354792148
2019-02-16,0.2895495810493179
2019-02-17,0.288227705673398
2019-02-18,0.2980268586065684
2019-02-19,0.3223528723341036
2019-02-20,0.4029245605680264
2019-02-21,0.4046619684424449
2019-02-22,0.4027230281817995
2019-02-23,0.3947475610874696
2019-02-24,0.3947489083594253
2019-02-25,0.406645918286471
2019-02-26,0.4261512990288779
2019-02-27,0.4346114188333919
2019-02-28,0.4589718197690705
2019-03-01,0.4767281729605302
2019-03-02,0.4900999163539054
2019-03-03,0.4866639317943815
2019-03-04,0.4957616717714829
2019-03-05,0.5000162514457485
2019-03-06,0.4919107629329874
2019-03-07,0.5077067717008553
2019-03-08,0.4869592320379884
2019-03-09,0.486099826520192
2019-03-10,0.4844937915602345
2019-03-11,0.477308686010552
2019-03-12,0.5299487514747845
2019-03-13,0.5347534443817972
2019-03-14,0.5827469767208514
2019-03-15,0.5989543384928728
2019-03-16,0.589624402208292
2019-03-17,0.5813979891636663
2019-03-18,0.5703638264097248
2019-03-19,0.5737835376249402
2019-03-20,0.5999145335872614
2019-03-21,0.5773101015196355
2019-03-22,0.5779609636388594
2019-03-23,0.5796223659232504
2019-03-24,0.5825666442807151
2019-03-25,0.5754058861368565
2019-03-26,0.5750088492924302
2019-03-27,0.5644207213909956
2019-03-28,0.5615664130955631
2019-03-29,0.563459231088516
2019-03-30,0.5616885388800257
2019-03-31,0.5521390076414865
2019-04-01,0.546829932773308
2019-04-02,0.5620862181538718
2019-04-03,0.5571552719556
2019-04-04,0.5554807938272135
2019-04-05,0.5567406256603987
2019-04-06,0.5555660108166003
2019-04-07,0.5543844722014765
2019-04-08,0.555060833249118
2019-04-09,0.5561577840912773
2019-04-10,0.5540670640347906
2019-04-11,0.5522672823480436
2019-04-12,0.5514741008900905
2019-04-13,0.5502731948993131
2019-04-14,0.5506751645127008
2019-04-15,0.546791186259034
2019-04-16,0.5342346153680068
2019-04-17,0.5294014765644474
2019-04-18,0.5137100548265805
2019-04-19,0.5122060018082691
2019-04-20,0.512456190476927
2019-04-21,0.5114268100684317
2019-04-22,0.5083959881626665
2019-04-23,0.4885806080862086
2019-04-24,0.444105596134551
2019-04-25,0.3642326553018615
2019-04-26,0.3524871768391369
2019-04-27,0.3526103408417239
2019-04-28,0.3512221882963817
2019-04-29,0.3403858148703723
2019-04-30,0.2974080821518257
2019-05-01,0.2753434519726187
2019-05-02,0.2686722709084644
2019-05-03,0.2604778018243908
2019-05-04,0.2727929179598943
2019-05-05,0.2729321464983448
2019-05-06,0.2702780370836729
2019-05-07,0.2835967859380471
2019-05-08,0.2879903309762071
2019-05-09,0.2921740832641647
2019-05-10,0.2803192406821249
2019-05-11,0.2802872159509497
2019-05-12,0.2792215964209598
2019-05-13,0.2772961290859043
2019-05-14,0.2716901446936774
2019-05-15,0.2572362254780527
2019-05-16,0.2466874140075675
2019-05-17,0.248292274275957
2019-05-18,0.2476045430180001
2019-05-19,0.248205883903684
2019-05-20,0.2465816716996444
2019-05-21,0.2514922325107585
2019-05-22,0.2561554856685288
2019-05-23,0.233163003944026
2019-05-24,0.23441067836814
2019-05-25,0.232677057452802
2019-05-26,0.22813294690878
2019-05-27,0.2328020691895229
2019-05-28,0.2351893919209358
2019-05-29,0.243725042794926
2019-05-30,0.2452982543709154
2019-05-31,0.240724117193898
2019-06-01,0.2380002780291992
2019-06-02,0.2416442045908742
2019-06-03,0.2430208714817783
2019-06-04,0.2382913776024835
2019-06-05,0.2347945053088534
2019-06-06,0.2305967915760708
2019-06-07,0.2285294259302723
2019-06-08,0.2291076121428969
2019-06-09,0.2261270198788348
2019-06-10,0.2295045715878892
2019-06-11,0.2192703563158513
2019-06-12,0.2037073703757247
2019-06-13,0.2126094809818539
2019-06-14,0.2079733847889731
2019-06-15,0.2048391717530122
2019-06-16,0.2053813460276987
2019-06-17,0.2052602734954988
2019-06-18,0.2163071074753791
2019-06-19,0.2265947383940524
2019-06-20,0.2563884103507896
2019-06-21,0.2299108182868156
2019-06-22,0.2298490943867331
2019-06-23,0.2298852726425635
2019-06-24,0.2315472063888697
2019-06-25,0.2040785892740548
2019-06-26,0.1980717502005715
2019-06-27,0.1956238271872318
2019-06-28,0.1929229224590455
2019-06-29,0.195198074893159
2019-06-30,0.1960883033836304
2019-07-01,0.1793946411373981
2019-07-02,0.1940470220384084
2019-07-03,0.188132851505224
2019-07-04,0.1878383747258765
2019-07-05,0.1874317545380302
2019-07-06,0.1901361669838774
2019-07-07,0.1922174063953609
2019-07-08,0.1988397305273712
2019-07-09,0.2130955248115216
2019-07-10,0.2114803793704546
2019-07-11,0.2048549254995454
2019-07-12,0.2055677330084997
2019-07-13,0.2075912393210384
2019-07-14,0.2044351524661925
2019-07-15,0.200055245268593
2019-07-16,0.2058538527644882
2019-07-17,0.1820134617703412
2019-07-18,0.1855134722809863
2019-07-19,0.1873102397624678
2019-07-20,0.1870852715119361
2019-07-21,0.185167305085198
2019-07-22,0.1852144499392028
2019-07-23,0.1804886966572129
2019-07-24,0.1488141790635025
2019-07-25,0.1222779846369568
2019-07-26,0.1131005731841591
2019-07-27,0.1169828775422587
2019-07-28,0.1173235257916854
2019-07-29,0.1204021850424232
2019-07-30,0.1044120093088693
2019-07-31,0.0925879287531595
2019-08-01,0.0809058207862611
2019-08-02,0.0837936127444603
2019-08-03,0.0895892996317005
2019-08-04,0.089536719422163
2019-08-05,0.0882048610515757
2019-08-06,0.0772978166685588
2019-08-07,0.0756224919749263
2019-08-08,0.075883025511022
2019-08-09,0.0753631863959268
2019-08-10,0.0756296700576383
2019-08-11,0.0756166471903276
2019-08-12,0.0769184508229406
2019-08-13,0.0753270016315988
2019-08-14,0.0751993287221172
2019-08-15,0.0756316769968403
2019-08-16,0.0752511589215311
2019-08-17,0.0740509513952032
2019-08-18,0.0757572485591794
2019-08-19,0.0747376091221814
2019-08-20,0.0763101988570062
2019-08-21,0.0760189122305127
2019-08-22,0.0762885653867911
2019-08-23,0.0730423093176374
2019-08-24,0.0736980844230082
2019-08-25,0.0743727114754474
2019-08-26,0.0737921687137008
2019-08-27,0.0730505071660615
2019-08-28,0.0740019762650009
2019-08-29,0.0762246026216639
2019-08-30,0.0772341443770854
2019-08-31,0.0768863243244596
2019-09-01,0.0652896740693052
2019-09-02,0.0675336547844355
2019-09-03,0.0642496181918352
2019-09-04,0.064586074365615
2019-09-05,0.0586070042414318
2019-09-06,0.0562561457948023
2019-09-07,0.0570212243177729
2019-09-08,0.0577579105122783
2019-09-09,0.05569741078822
2019-09-10,0.0501711149440572
2019-09-11,0.0482304616231169
2019-09-12,0.0398798737649568
2019-09-13,0.0394041521444249
2019-09-14,0.039929895471133
2019-09-15,0.040513559816128
2019-09-16,0.0413814720962611
2019-09-17,0.0444054861396982
2019-09-18,0.0525086725500803
2019-09-19,0.0514005550423129
2019-09-20,0.0479842579357361
2019-09-21,0.0461408612784194
2019-09-22,0.0463739975825542
2019-09-23,0.045188312754961
