date,recession_probability
2020-09-05,5.46266456386213e-06
2020-09-06,5.396358255611318e-06
2020-09-07,5.317384371072782e-06
2020-09-08,5.702655061040905e-06
2020-09-09,7.637987159963691e-06
2020-09-10,9.612894711893133e-06
2020-09-11,9.493650738957246e-06
2020-09-12,9.212064836590704e-06
2020-09-13,9.002498855630347e-06
2020-09-14,9.52642819485716e-06
2020-09-15,1.0562777506564915e-05
2020-09-16,9.216777634381677e-06
2020-09-17,1.1405737462175313e-05
2020-09-18,1.1044017473667591e-05
2020-09-19,1.1247374043095516e-05
2020-09-20,1.0961778218959598e-05
2020-09-21,1.0240921933596382e-05
2020-09-22,9.107314495559496e-06
2020-09-23,8.188009658453196e-06
2020-09-24,9.445768684326312e-06
2020-09-25,9.803832038149629e-06
2020-09-26,9.831636025480344e-06
2020-09-27,1.0013561366989764e-05
2020-09-28,1.003707129576362e-05
2020-09-29,9.994579651594111e-06
2020-09-30,9.799527600724456e-06
2020-10-01,1.1553856394249104e-05
2020-10-02,9.940308932617706e-06
2020-10-03,1.0072828519073672e-05
2020-10-04,1.0031682830678144e-05
2020-10-05,1.003656990908655e-05
2020-10-06,9.776846152353145e-06
2020-10-07,1.0025015067193617e-05
2020-10-08,1.0561141795125638e-05
2020-10-09,1.0503186735499782e-05
2020-10-10,1.0290356676457986e-05
2020-10-11,1.0491946176826455e-05
2020-10-12,1.0484515312426472e-05
2020-10-13,9.039161582643644e-06
2020-10-14,8.554459733613396e-06
2020-10-15,8.363941976175765e-06
2020-10-16,8.287074650660792e-06
2020-10-17,8.277393332479938e-06
2020-10-18,8.336240296380768e-06
2020-10-19,6.9112071141640535e-06
2020-10-20,7.491198127514804e-06
2020-10-21,6.690089221264963e-06
2020-10-22,8.356705360650365e-06
2020-10-23,8.056599909858156e-06
2020-10-24,8.219127646962631e-06
2020-10-25,8.192288141577268e-06
2020-10-26,7.98515160622842e-06
2020-10-27,7.762805007647849e-06
2020-10-28,7.935175278434548e-06
2020-10-29,7.1670393097070975e-06
2020-10-30,7.728686104853815e-06
2020-10-31,7.908112504332755e-06
2020-11-01,9.054169113157948e-06
2020-11-02,9.334244447660389e-06
2020-11-03,1.031091867431931e-05
2020-11-04,1.1165586906714244e-05
2020-11-05,1.2277949766701866e-05
2020-11-06,1.3288919107975616e-05
2020-11-07,1.6954502685819633e-05
2020-11-08,1.676027787409814e-05
2020-11-09,1.5923574457559754e-05
2020-11-10,1.506840993994852e-05
2020-11-11,1.5306914668585723e-05
2020-11-12,1.5163414319695043e-05
2020-11-13,1.5150527548848865e-05
2020-11-14,1.5084488250320918e-05
2020-11-15,1.467052939207715e-05
2020-11-16,1.492129871095259e-05
2020-11-17,1.4831995726618038e-05
2020-11-18,1.5250628295885675e-05
2020-11-19,1.4930659095709716e-05
2020-11-20,1.4849443161005788e-05
2020-11-21,1.4698424503066109e-05
2020-11-22,1.491122145982405e-05
2020-11-23,1.491711691799973e-05
2020-11-24,1.4098746316690247e-05
2020-11-25,1.4831357111532285e-05
2020-11-26,1.525306534837422e-05
2020-11-27,1.5431517736081412e-05
2020-11-28,1.5210735525292436e-05
2020-11-29,1.5332542641949585e-05
2020-11-30,1.536570675408234e-05
2020-12-01,1.6435839331111585e-05
2020-12-02,1.7226854432095955e-05
2020-12-03,2.050247361312976e-05
2020-12-04,1.9613182153651886e-05
2020-12-05,1.9666949495735516e-05
2020-12-06,1.9385453942236107e-05
2020-12-07,1.922087708390896e-05
2020-12-08,2.035241816365012e-05
2020-12-09,2.1758793432366636e-05
2020-12-10,1.910521779644549e-05
2020-12-11,2.1422069167899103e-05
2020-12-12,2.048022992046154e-05
2020-12-13,1.9858711808053945e-05
2020-12-14,1.9625604525381935e-05
2020-12-15,1.9474088112208665e-05
2020-12-16,2.0337361814729387e-05
2020-12-17,1.976142690091834e-05
2020-12-18,1.9141563263759855e-05
2020-12-19,1.629929272257913e-05
2020-12-20,1.6407608376476445e-05
2020-12-21,1.6957327677006684e-05
2020-12-22,1.954221524995219e-05
2020-12-23,1.933269115645169e-05
2020-12-24,2.032127966824319e-05
2020-12-25,2.079326133231102e-05
2020-12-26,2.102741538562456e-05
2020-12-27,2.0902376610091136e-05
2020-12-28,2.1046636102684033e-05
2020-12-29,2.0823330766925616e-05
2020-12-30,2.0970090580442104e-05
2020-12-31,2.058446348789837e-05
2021-01-01,2.335933733414672e-05
2021-01-02,2.086083197136536e-05
2021-01-03,2.0987218270869492e-05
2021-01-04,2.09151924779885e-05
2021-01-05,2.1511591778930324e-05
2021-01-06,2.0914487981390264e-05
2021-01-07,1.9782576320650702e-05
2021-01-08,1.972785240385575e-05
2021-01-09,1.9522389281547915e-05
2021-01-10,1.9540603382759717e-05
2021-01-11,1.933946142120412e-05
2021-01-12,1.923947167318144e-05
2021-01-13,1.8752068254791504e-05
2021-01-14,1.871785944119835e-05
2021-01-15,1.8659601427072948e-05
2021-01-16,1.876875297711256e-05
2021-01-17,1.869454449205508e-05
2021-01-18,1.915376534629712e-05
2021-01-19,1.9262918177952692e-05
2021-01-20,1.925984318666291e-05
2021-01-21,1.7968824507453887e-05
2021-01-22,1.7808549905762652e-05
2021-01-23,1.751786866761069e-05
2021-01-24,1.7726042954096988e-05
2021-01-25,1.7905815102307436e-05
2021-01-26,1.4629716860528873e-05
2021-01-27,1.4351653301058723e-05
2021-01-28,1.5533425867379283e-05
2021-01-29,1.4900320855942914e-05
2021-01-30,1.4602458994882228e-05
2021-01-31,1.459290511765816e-05
2021-02-01,1.61388446533275e-05
2021-02-02,1.462778646052961e-05
2021-02-03,1.4995382347702825e-05
2021-02-04,1.763715469539705e-05
2021-02-05,1.6937155269425867e-05
2021-02-06,1.6733213338765074e-05
2021-02-07,1.691241905344268e-05
2021-02-08,1.7347683567336207e-05
2021-02-09,1.8955919331654095e-05
2021-02-10,1.9030718682746103e-05
2021-02-11,1.7400229141683092e-05
2021-02-12,1.7160357548392872e-05
2021-02-13,1.7209433867706055e-05
2021-02-14,1.7331477044456618e-05
2021-02-15,1.7353038751444902e-05
2021-02-16,1.6934750385755957e-05
2021-02-17,1.499273356525114e-05
2021-02-18,1.681840924448719e-05
2021-02-19,1.665884954728114e-05
2021-02-20,1.714614792843939e-05
2021-02-21,1.7782059813165624e-05
2021-02-22,1.7929065294646728e-05
2021-02-23,1.5993729701114305e-05
2021-02-24,1.5891822202963334e-05
2021-02-25,1.2316322185776736e-05
2021-02-26,1.2928238211253071e-05
2021-02-27,1.3387873970199033e-05
2021-02-28,1.2918616250308404e-05
2021-03-01,1.3177297009218366e-05
2021-03-02,1.2313241245940683e-05
2021-03-03,9.389670543907129e-06
2021-03-04,9.69789818764247e-06
2021-03-05,1.0176767565368988e-05
2021-03-06,1.004619467809948e-05
2021-03-07,9.92245492214307e-06
2021-03-08,1.0136591443481842e-05
2021-03-09,1.1014523498409255e-05
2021-03-10,1.1372798901516434e-05
2021-03-11,1.0753108655164928e-05
2021-03-12,1.0416399048449224e-05
2021-03-13,1.0299046784959173e-05
2021-03-14,1.0247933897855636e-05
2021-03-15,1.125078685414736e-05
2021-03-16,9.766298344780585e-06
2021-03-17,9.760212556944396e-06
2021-03-18,1.066034220600531e-05
2021-03-19,1.0015444410740846e-05
2021-03-20,1.0245375490115444e-05
2021-03-21,1.0185275666464184e-05
2021-03-22,9.230092038178082e-06
2021-03-23,8.38884236668348e-06
2021-03-24,7.618477190810032e-06
2021-03-25,8.281994135781745e-06
2021-03-26,8.49010150499153e-06
2021-03-27,8.368543305652512e-06
2021-03-28,8.520233766759425e-06
2021-03-29,8.583296910848913e-06
2021-03-30,8.77128930965723e-06
2021-03-31,8.787962391037096e-06
2021-04-01,1.01038034614259e-05
2021-04-02,9.351657892933732e-06
2021-04-03,9.199716837803829e-06
2021-04-04,9.112188395130724e-06
2021-04-05,9.14532548434044e-06
2021-04-06,9.324935253203578e-06
2021-04-07,9.045191356806862e-06
2021-04-08,8.652811742043892e-06
2021-04-09,8.592853335405684e-06
2021-04-10,8.619487541191316e-06
2021-04-11,8.470666941590942e-06
2021-04-12,8.38854229413173e-06
2021-04-13,8.401626584808773e-06
2021-04-14,8.540473756749344e-06
2021-04-15,8.795716689417646e-06
2021-04-16,8.729327331915071e-06
2021-04-17,8.812784115270928e-06
2021-04-18,8.978109119703481e-06
2021-04-19,8.958166376803313e-06
2021-04-20,8.871163535283214e-06
2021-04-21,9.522903103513548e-06
2021-04-22,9.403380703772897e-06
2021-04-23,9.720094636780754e-06
2021-04-24,9.847227807369976e-06
2021-04-25,9.91591859600716e-06
2021-04-26,9.877216388008198e-06
2021-04-27,8.966015019064873e-06
2021-04-28,7.867691511304506e-06
2021-04-29,6.996726044791136e-06
2021-04-30,9.86396130218703e-06
2021-05-01,1.1599381199102285e-05
2021-05-02,1.0833741820968144e-05
2021-05-03,1.4521753226396693e-05
2021-05-04,1.4392638640049492e-05
2021-05-05,1.1731006184821638e-05
2021-05-06,1.2139447346321395e-05
2021-05-07,1.2668814206685646e-05
2021-05-08,1.2733146638297882e-05
2021-05-09,1.2596209252727565e-05
2021-05-10,1.2117760677037251e-05
2021-05-11,1.1930813939974532e-05
2021-05-12,1.189270077787712e-05
2021-05-13,9.6045452513818e-06
2021-05-14,9.43081641559969e-06
2021-05-15,9.296425193704497e-06
2021-05-16,9.012792998427734e-06
2021-05-17,8.571291081663482e-06
2021-05-18,8.59298794791017e-06
2021-05-19,9.014870355557076e-06
2021-05-20,9.035743943665917e-06
2021-05-21,9.367806900599682e-06
2021-05-22,9.085332751350384e-06
2021-05-23,9.259506852031597e-06
2021-05-24,9.85345542226315e-06
2021-05-25,9.85027925233966e-06
2021-05-26,1.0275270635073771e-05
2021-05-27,1.0333957435387033e-05
2021-05-28,1.016353371500949e-05
2021-05-29,1.0034422474850806e-05
2021-05-30,9.987312144945777e-06
2021-05-31,1.0334714862646608e-05
2021-06-01,1.0819969307262162e-05
2021-06-02,9.82833715437541e-06
2021-06-03,9.90536355746976e-06
2021-06-04,1.020783096507009e-05
2021-06-05,1.0180626796756866e-05
2021-06-06,1.0150455215053131e-05
2021-06-07,1.0148186019708856e-05
2021-06-08,1.0535811413054853e-05
2021-06-09,1.074433676766341e-05
2021-06-10,1.1028299697342931e-05
2021-06-11,1.0640978869288758e-05
2021-06-12,1.060667876754255e-05
2021-06-13,1.0675881254215836e-05
2021-06-14,1.0622663410806912e-05
2021-06-15,1.3624820064502675e-05
2021-06-16,1.849001375292926e-05
2021-06-17,1.872669922323666e-05
2021-06-18,1.7359026913506462e-05
2021-06-19,1.7244949314898144e-05
2021-06-20,1.692267448384301e-05
2021-06-21,1.6710046766775583e-05
2021-06-22,1.4192811097106768e-05
2021-06-23,1.2314580080980017e-05
2021-06-24,1.381559078200566e-05
2021-06-25,1.5750185311815514e-05
2021-06-26,1.5755221225326897e-05
2021-06-27,1.5655185401150126e-05
2021-06-28,1.559679464230656e-05
2021-06-29,1.5220287880358334e-05
2021-06-30,1.5637711203492355e-05
2021-07-01,1.8566399549135203e-05
2021-07-02,1.685506355868772e-05
2021-07-03,1.673905419079053e-05
2021-07-04,1.6881407868723855e-05
2021-07-05,1.667587437001573e-05
2021-07-06,1.5263317511692685e-05
2021-07-07,1.5210268260258086e-05
2021-07-08,1.4285797130725036e-05
2021-07-09,1.3122351439588064e-05
2021-07-10,1.4880079569280304e-05
2021-07-11,1.5028298242128404e-05
2021-07-12,1.5069412735246307e-05
2021-07-13,1.550211411740584e-05
2021-07-14,1.6796474811448456e-05
2021-07-15,1.6501019671691647e-05
2021-07-16,1.6598938213643873e-05
2021-07-17,1.6791335594623274e-05
2021-07-18,1.6629241401603435e-05
2021-07-19,2.3280530648293723e-05
2021-07-20,2.319627244784032e-05
2021-07-21,2.2279804716361863e-05
2021-07-22,2.1912359621795592e-05
2021-07-23,2.304205416242617e-05
2021-07-24,2.315627298573931e-05
2021-07-25,2.329921979348844e-05
2021-07-26,2.3996528109230424e-05
2021-07-27,2.101859934823639e-05
2021-07-28,2.3428401837936837e-05
2021-07-29,3.0282507400792192e-05
2021-07-30,3.241615233047815e-05
2021-07-31,3.17156434000366e-05
2021-08-01,4.1690205394208507e-05
2021-08-02,3.7823044584030166e-05
2021-08-03,6.141851969152647e-05
2021-08-04,7.897988787034359e-05
2021-08-05,9.223512800448756e-05
2021-08-06,0.0001019275335366
2021-08-07,8.921047797903512e-05
2021-08-08,9.01296559705132e-05
2021-08-09,9.583623484727232e-05
2021-08-10,0.0001043786300088
2021-08-11,0.0001020953498584
2021-08-12,0.0001051926721055
2021-08-13,0.0001042298233474
2021-08-14,0.0001037711248822
2021-08-15,0.0001025673769856
2021-08-16,0.0001021450904738
2021-08-17,0.0001069683249154
2021-08-18,0.0001016865032654
2021-08-19,0.0001060373059575
2021-08-20,0.0001052225043323
2021-08-21,0.0001044460846469
2021-08-22,0.0001043911527263
2021-08-23,0.0001083348152243
2021-08-24,0.0001144167297093
2021-08-25,0.0001206839260861
2021-08-26,0.0001242302669132
2021-08-27,0.0001258970299198
2021-08-28,0.0001258273839751
2021-08-29,0.0001249932984516
2021-08-30,0.0001252467914239
2021-08-31,0.000120282202042
2021-09-01,0.0001027179965515
2021-09-02,9.353319361953818e-05
2021-09-03,9.312265429972349e-05
2021-09-04,9.423118572730864e-05
2021-09-05,9.622711448539906e-05
2021-09-06,9.139313412000614e-05
2021-09-07,8.494949610392337e-05
2021-09-08,7.341151576137896e-05
2021-09-09,7.384753672567222e-05
2021-09-10,7.445625267690804e-05
2021-09-11,7.419191223810402e-05
2021-09-12,7.487741865858554e-05
2021-09-13,7.614220513806585e-05
2021-09-14,6.786186495893765e-05
2021-09-15,7.108938710885255e-05
2021-09-16,5.9958399322678694e-05
2021-09-17,5.391477101042635e-05
2021-09-18,5.662044357313892e-05
2021-09-19,5.9767936313587975e-05
2021-09-20,6.0447330245885176e-05
2021-09-21,5.145469148398374e-05
2021-09-22,5.2804051265026944e-05
2021-09-23,5.626803091015163e-05
2021-09-24,6.399991091481728e-05
2021-09-25,6.688541783167144e-05
2021-09-26,6.746104546806896e-05
2021-09-27,6.667615465925696e-05
2021-09-28,7.55206797543848e-05
2021-09-29,8.287855835884586e-05
2021-09-30,8.312586239195425e-05
2021-10-01,9.246918362664072e-05
2021-10-02,8.246451635227249e-05
2021-10-03,8.132260350719689e-05
2021-10-04,7.920403632565273e-05
2021-10-05,8.464602117729378e-05
2021-10-06,8.602023343549445e-05
2021-10-07,9.042051045005148e-05
2021-10-08,8.830506849613558e-05
2021-10-09,8.588350230698402e-05
2021-10-10,8.433087433499873e-05
2021-10-11,8.53798137642024e-05
2021-10-12,8.594762366946635e-05
2021-10-13,8.38930360216872e-05
2021-10-14,8.917990217114527e-05
2021-10-15,9.710280012356902e-05
2021-10-16,9.87465137236754e-05
2021-10-17,9.795495995283814e-05
2021-10-18,9.933669138336744e-05
2021-10-19,0.0001034981322687
2021-10-20,0.0001006970217267
2021-10-21,9.19751297305372e-05
2021-10-22,8.98638542412736e-05
2021-10-23,8.844561838146649e-05
2021-10-24,8.826675524477338e-05
2021-10-25,9.619278571981284e-05
2021-10-26,8.979322113065678e-05
2021-10-27,9.147646127910954e-05
2021-10-28,0.0001303547655443
2021-10-29,0.0001223285330238
2021-10-30,0.0001223328689849
2021-10-31,0.0001227087733832
2021-11-01,0.0001397607442495
2021-11-02,0.0001542231217145
2021-11-03,0.0001663535023089
2021-11-04,0.000177972074072
2021-11-05,0.0001784084469034
2021-11-06,0.000258439092066
2021-11-07,0.0002567077285138
2021-11-08,0.0002555652239435
2021-11-09,0.0002432107431438
2021-11-10,0.0002420096454949
2021-11-11,0.0002453921370521
2021-11-12,0.0002463997821073
2021-11-13,0.0002457181465897
2021-11-14,0.0002445590836843
2021-11-15,0.0002470763070945
2021-11-16,0.000241764815632
2021-11-17,0.0002407552635437
2021-11-18,0.0002467883527846
2021-11-19,0.0002504501894293
2021-11-20,0.0002472315166692
2021-11-21,0.0002567745952211
2021-11-22,0.0002580113507069
2021-11-23,0.0002567716404042
2021-11-24,0.0002582234578292
2021-11-25,0.0002533783965992
2021-11-26,0.0002494929965609
2021-11-27,0.0002522852618363
2021-11-28,0.0002452943777987
2021-11-29,0.0002421134513474
2021-11-30,0.000239118123313
2021-12-01,0.0002473550792771
2021-12-02,0.0002422344459607
2021-12-03,0.0002427632694757
2021-12-04,0.0002419502673818
2021-12-05,0.0002375826864702
2021-12-06,0.0002522413932668
2021-12-07,0.0002725288852436
2021-12-08,0.0004463821716471
2021-12-09,0.0005089770258893
2021-12-10,0.0005425390119914
2021-12-11,0.0005289108641866
2021-12-12,0.0005054237763366
2021-12-13,0.0004856337436097
2021-12-14,0.0005634713222194
2021-12-15,0.0007447783669778
2021-12-16,0.004086293006526
2021-12-17,0.0051647880220514
2021-12-18,0.0043781148079772
2021-12-19,0.0042519231871899
2021-12-20,0.0049330809334526
2021-12-21,0.0076386582219441
2021-12-22,0.0076110412987686
2021-12-23,0.0089344298061995
2021-12-24,0.0080917642481498
2021-12-25,0.0105159184209088
2021-12-26,0.0099522084652421
2021-12-27,0.0106432013348798
2021-12-28,0.0098694340528679
2021-12-29,0.0089184592524815
2021-12-30,0.0069993520668977
2021-12-31,0.0066669032271068
2022-01-01,0.0061643619824493
2022-01-02,0.0057761081509438
2022-01-03,0.0056899574489451
2022-01-04,0.0058497412355823
2022-01-05,0.0063810688748359
2022-01-06,0.0061446726794157
2022-01-07,0.0060866820994612
2022-01-08,0.0060490351717334
2022-01-09,0.0060908620494621
2022-01-10,0.0058950113484056
2022-01-11,0.0065554385516533
2022-01-12,0.0062961075341944
2022-01-13,0.0060899278614539
2022-01-14,0.0060127162503195
2022-01-15,0.005981560153834
2022-01-16,0.0059558853051525
2022-01-17,0.0059087972619957
2022-01-18,0.0057741480236744
2022-01-19,0.005626631960322
2022-01-20,0.0056816932038329
2022-01-21,0.0055176203063978
2022-01-22,0.0057232314155907
2022-01-23,0.0057657150583662
2022-01-24,0.0054993159639265
2022-01-25,0.0052442010037846
2022-01-26,0.0053779046309722
2022-01-27,0.005324719017942
2022-01-28,0.00560007867071
2022-01-29,0.005470531542637
2022-01-30,0.0053646933005497
2022-01-31,0.0051895507623725
2022-02-01,0.0058855160230276
2022-02-02,0.0060149400162481
2022-02-03,0.0060511308193048
2022-02-04,0.005929139950505
2022-02-05,0.0059181618410128
2022-02-06,0.0058050778650064
2022-02-07,0.0058088655909423
2022-02-08,0.0061520489664421
2022-02-09,0.0064635533496387
2022-02-10,0.0060532099053428
2022-02-11,0.0063050552846059
2022-02-12,0.0064721505573467
2022-02-13,0.006406383988739
2022-02-14,0.0061739350483432
2022-02-15,0.0059978059124906
2022-02-16,0.0058574607710361
2022-02-17,0.0061339223984362
2022-02-18,0.006023863379613
2022-02-19,0.0058862835128775
2022-02-20,0.0057309952560496
2022-02-21,0.0061348283929365
2022-02-22,0.0069106723073175
2022-02-23,0.0092094865906865
2022-02-24,0.010568385450876
2022-02-25,0.0105593613524672
2022-02-26,0.0064013944551806
2022-02-27,0.0067235423354607
2022-02-28,0.0073014009944561
2022-03-01,0.0039955852003092
2022-03-02,0.0038381384700611
2022-03-03,0.0041994568430569
2022-03-04,0.0041114561045109
2022-03-05,0.0040112265102447
2022-03-06,0.0040018442469007
2022-03-07,0.0038651570310749
2022-03-08,0.0039246415876398
2022-03-09,0.0051194510385354
2022-03-10,0.0043908121753121
2022-03-11,0.0044730662544243
2022-03-12,0.0044411442959194
2022-03-13,0.0042176808670756
2022-03-14,0.0043003674688861
2022-03-15,0.0044187264843502
2022-03-16,0.0047231787369834
2022-03-17,0.0105860078670237
2022-03-18,0.0084188889991693
2022-03-19,0.0079179581686311
2022-03-20,0.0075735273876832
2022-03-21,0.0066589834109552
2022-03-22,0.0060553826718774
2022-03-23,0.0053405688594283
2022-03-24,0.0049673683784015
2022-03-25,0.0044736669184574
2022-03-26,0.0036493814275331
2022-03-27,0.0038151120217353
2022-03-28,0.0041475511396622
2022-03-29,0.0044573469598414
2022-03-30,0.0044283127830715
2022-03-31,0.0045805079020108
2022-04-01,0.0047091773243436
2022-04-02,0.0044321801001469
2022-04-03,0.0045031642059535
2022-04-04,0.0045081892184921
2022-04-05,0.0046164294768119
2022-04-06,0.0047942714988674
2022-04-07,0.0047800075086269
2022-04-08,0.0048775209558857
2022-04-09,0.0047820178298768
2022-04-10,0.0047116707535928
2022-04-11,0.0048362262406535
2022-04-12,0.0050250363594346
2022-04-13,0.0050475170173534
2022-04-14,0.0049643620626426
2022-04-15,0.0049549424690845
2022-04-16,0.0050726446488541
2022-04-17,0.005131070955556
2022-04-18,0.0051691399294011
2022-04-19,0.0055660659991878
2022-04-20,0.0060254468066438
2022-04-21,0.0064032211346079
2022-04-22,0.0063940545408097
2022-04-23,0.0062786621904985
2022-04-24,0.0062862404303595
2022-04-25,0.0065173238140855
2022-04-26,0.0103082869471977
2022-04-27,0.0130006511036487
2022-04-28,0.0137768923095512
2022-04-29,0.0133859285752295
2022-04-30,0.0222729079706252
2022-05-01,0.036238776376876
2022-05-02,0.034751897506436
2022-05-03,0.0433408259894687
2022-05-04,0.0442751803917086
2022-05-05,0.0409033654285917
2022-05-06,0.0379341544461288
2022-05-07,0.0374795524648806
2022-05-08,0.0368451507902184
2022-05-09,0.0362609689843862
2022-05-10,0.0376774619632879
2022-05-11,0.038632410856139
2022-05-12,0.0401382339179657
2022-05-13,0.0392390951477728
2022-05-14,0.0397127240643645
2022-05-15,0.040821806752342
2022-05-16,0.0438338524245559
2022-05-17,0.0456945080874178
2022-05-18,0.0468303909323386
2022-05-19,0.0495573610417279
2022-05-20,0.0513209690473594
2022-05-21,0.0523130187722201
2022-05-22,0.0540414986032145
2022-05-23,0.0492579910502463
2022-05-24,0.0482915927897451
2022-05-25,0.0464646047852451
2022-05-26,0.0424780001702816
2022-05-27,0.042207691334363
2022-05-28,0.0427196460131319
2022-05-29,0.0430071082816803
2022-05-30,0.0404368692684622
2022-05-31,0.0355175669172287
2022-06-01,0.028138309411749
2022-06-02,0.0269053787812524
2022-06-03,0.0277459567688317
2022-06-04,0.0291914737937492
2022-06-05,0.0279933527031199
2022-06-06,0.0285337934237367
2022-06-07,0.0289035359994527
2022-06-08,0.0290259606047669
2022-06-09,0.0326626176134335
2022-06-10,0.0317583270132963
2022-06-11,0.031026165922884
2022-06-12,0.0307383413468081
2022-06-13,0.0297713302555921
2022-06-14,0.0487580897386463
2022-06-15,0.0604875905699185
2022-06-16,0.0534479758018101
2022-06-17,0.0548167846359432
2022-06-18,0.0529886954834097
2022-06-19,0.0495459030800033
2022-06-20,0.0470908742160911
2022-06-21,0.0426063435781143
2022-06-22,0.0422722295497958
2022-06-23,0.0338170941661876
2022-06-24,0.0334838818844619
2022-06-25,0.033300307153972
2022-06-26,0.0327162194107174
2022-06-27,0.0317772683866569
2022-06-28,0.0287395934824228
2022-06-29,0.0265150966493267
2022-06-30,0.029496027616489
2022-07-01,0.0163781228453346
2022-07-02,0.0160535106100045
2022-07-03,0.0159734784227847
2022-07-04,0.0160394031989231
2022-07-05,0.0168770736415269
2022-07-06,0.019414191797207
2022-07-07,0.0176877933529706
2022-07-08,0.0182973569392519
2022-07-09,0.0183253181550484
2022-07-10,0.017978382384758
2022-07-11,0.0189132962214809
2022-07-12,0.020188699463947
2022-07-13,0.0191240591354986
2022-07-14,0.0211053558507229
2022-07-15,0.0196488173403702
2022-07-16,0.021720969393711
2022-07-17,0.0213554238703228
2022-07-18,0.0216108426571624
2022-07-19,0.0226062230646763
2022-07-20,0.0248522350120835
2022-07-21,0.0256847733520342
2022-07-22,0.0260923799336148
2022-07-23,0.0266294046820434
2022-07-24,0.0269633382259697
2022-07-25,0.0274639314371817
2022-07-26,0.0390962379321635
2022-07-27,0.0480684539500569
2022-07-28,0.0709442279378888
2022-07-29,0.0713560024427199
2022-07-30,0.0758732965996212
2022-07-31,0.0762414914006919
2022-08-01,0.0730171157268736
2022-08-02,0.0799590532921856
2022-08-03,0.1010954255364615
2022-08-04,0.1216736525685767
2022-08-05,0.1356563066073938
2022-08-06,0.1376362873502206
2022-08-07,0.1424430891304771
2022-08-08,0.1522433375757182
2022-08-09,0.1603958725187022
2022-08-10,0.1572159601819147
2022-08-11,0.1636114610351523
2022-08-12,0.1641384873305292
2022-08-13,0.1736445421856078
2022-08-14,0.1717456653632086
2022-08-15,0.170321524789249
2022-08-16,0.2034947204875053
2022-08-17,0.2210892313867354
2022-08-18,0.2128038410583669
2022-08-19,0.2058984758263754
2022-08-20,0.2035423279212569
2022-08-21,0.1999114829781848
2022-08-22,0.2011966427059349
2022-08-23,0.208370175373142
2022-08-24,0.3057283166160808
2022-08-25,0.3094935507182219
2022-08-26,0.3062362857740682
2022-08-27,0.3003803542849863
2022-08-28,0.2956329072066821
2022-08-29,0.3058372993363416
2022-08-30,0.3154788394059549
2022-08-31,0.3453777512586982
2022-09-01,0.3212787592355996
2022-09-02,0.3357033421057958
2022-09-03,0.3311230202397378
2022-09-04,0.3450223335995819
2022-09-05,0.3466625767401019
2022-09-06,0.3563327715569573
2022-09-07,0.3534229342340889
2022-09-08,0.3571675381640971
2022-09-09,0.3469894041956781
2022-09-10,0.3446852473327783
2022-09-11,0.3381529646277949
2022-09-12,0.3743820207643022
2022-09-13,0.4715700215655947
2022-09-14,0.5121412957059357
2022-09-15,0.5851585854717778
2022-09-16,0.5043900841596538
2022-09-17,0.4823472126190376
2022-09-18,0.4819573306690723
2022-09-19,0.3494999184119538
2022-09-20,0.3435614506822058
2022-09-21,0.4022386251245208
2022-09-22,0.4471671721510504
2022-09-23,0.4356470849841715
2022-09-24,0.4416609642168822
2022-09-25,0.4528901431722184
2022-09-26,0.4590509573001967
2022-09-27,0.454361774659898
2022-09-28,0.4610798880777789
2022-09-29,0.4932691386230519
2022-09-30,0.4864495683911668
2022-10-01,0.467259034042142
2022-10-02,0.4871786246038558
2022-10-03,0.490047274120341
2022-10-04,0.5237941236807876
2022-10-05,0.5266245693393036
2022-10-06,0.5170294123936988
2022-10-07,0.5101247321681867
2022-10-08,0.5080298634448951
2022-10-09,0.5003678509380629
2022-10-10,0.5094680598124
2022-10-11,0.5176678032440616
2022-10-12,0.5162193232686392
2022-10-13,0.5286262986675301
2022-10-14,0.5256565456913722
2022-10-15,0.5205988502789124
2022-10-16,0.5180142214167673
2022-10-17,0.5171571385341703
2022-10-18,0.5038143509602578
2022-10-19,0.5043460814428955
2022-10-20,0.5089512427833988
2022-10-21,0.5129952334699085
2022-10-22,0.5123209792556074
2022-10-23,0.5116335325424646
2022-10-24,0.5111502621189552
2022-10-25,0.5747915766244245
2022-10-26,0.6066777306644219
2022-10-27,0.6967779077154573
2022-10-28,0.6641231956182265
2022-10-29,0.6694750298994582
2022-10-30,0.6671446144521984
2022-10-31,0.6545937328347575
2022-11-01,0.6504224182324959
2022-11-02,0.6649771939843974
2022-11-03,0.674611162637332
2022-11-04,0.6730582898483055
2022-11-05,0.6738919781959752
2022-11-06,0.6661264084477538
2022-11-07,0.6738760826800014
2022-11-08,0.6927366349312202
2022-11-09,0.6867389780030897
2022-11-10,0.7031173403384448
2022-11-11,0.6975798670477568
2022-11-12,0.6970767592101457
2022-11-13,0.6985095859462374
2022-11-14,0.7047987229645807
2022-11-15,0.7099815599782069
2022-11-16,0.7076834537130099
2022-11-17,0.6920863257134047
2022-11-18,0.6903589561537518
2022-11-19,0.6836545072034802
2022-11-20,0.6811283578595252
2022-11-21,0.6868606959650989
2022-11-22,0.6696302474681937
2022-11-23,0.7362162752268476
2022-11-24,0.7278124137818734
2022-11-25,0.723569202588388
2022-11-26,0.721210065104182
2022-11-27,0.7228216390494664
2022-11-28,0.7172611112277002
2022-11-29,0.7258124758819701
2022-11-30,0.7107342664066235
