date,cash_ratio
2012-03-04,0.47191796
2012-03-05,0.47188446
2012-03-06,0.4720038
2012-03-07,0.47237015
2012-03-08,0.4730666
2012-03-09,0.47285137
2012-03-10,0.47285137
2012-03-11,0.47285137
2012-03-12,0.47297925
2012-03-13,0.47301865
2012-03-14,0.47311667
2012-03-15,0.47308758
2012-03-16,0.47306377
2012-03-17,0.47306377
2012-03-18,0.47306377
2012-03-19,0.47303608
2012-03-20,0.47243965
2012-03-21,0.47275418
2012-03-22,0.47334245
2012-03-23,0.47335577
2012-03-24,0.47335577
2012-03-25,0.47335577
2012-03-26,0.4732571
2012-03-27,0.47340643
2012-03-28,0.47335193
2012-03-29,0.47391042
2012-03-30,0.4739127
2012-03-31,0.47391325
2012-04-01,0.47391325
2012-04-02,0.47393596
2012-04-03,0.4739348
2012-04-04,0.47416058
2012-04-05,0.47423095
2012-04-06,0.47422627
2012-04-07,0.47422627
2012-04-08,0.47422627
2012-04-09,0.47423518
2012-04-10,0.4741665
2012-04-11,0.47418678
2012-04-12,0.47549695
2012-04-13,0.47563264
2012-04-14,0.47563264
2012-04-15,0.47563264
2012-04-16,0.4754144
2012-04-17,0.47671646
2012-04-18,0.47833687
2012-04-19,0.47872126
2012-04-20,0.47833043
2012-04-21,0.47833043
2012-04-22,0.47835493
2012-04-23,0.478501
2012-04-24,0.47621736
2012-04-25,0.47576746
2012-04-26,0.47097194
2012-04-27,0.46999705
2012-04-28,0.47002038
2012-04-29,0.4700244
2012-04-30,0.46963164
2012-05-01,0.46690312
2012-05-02,0.46638516
2012-05-03,0.4682126
2012-05-04,0.4677498
2012-05-05,0.46776322
2012-05-06,0.46776322
2012-05-07,0.46836007
2012-05-08,0.4692948
2012-05-09,0.47016144
2012-05-10,0.47149912
2012-05-11,0.47234586
2012-05-12,0.47234586
2012-05-13,0.47234586
2012-05-14,0.47246224
2012-05-15,0.47261274
2012-05-16,0.47408623
2012-05-17,0.47418237
2012-05-18,0.47435257
2012-05-19,0.47435257
2012-05-20,0.47435218
2012-05-21,0.4744587
2012-05-22,0.4744991
2012-05-23,0.47455323
2012-05-24,0.47508487
2012-05-25,0.47510606
2012-05-26,0.47514564
2012-05-27,0.47514564
2012-05-28,0.47516146
2012-05-29,0.47510615
2012-05-30,0.4751641
2012-05-31,0.4751761
2012-06-01,0.47519544
2012-06-02,0.47516996
2012-06-03,0.47516996
2012-06-04,0.47515434
2012-06-05,0.47517243
2012-06-06,0.4751975
2012-06-07,0.47506738
2012-06-08,0.47509548
2012-06-09,0.47509548
2012-06-10,0.47509548
2012-06-11,0.4751031
2012-06-12,0.475114
2012-06-13,0.4751276
2012-06-14,0.47521
2012-06-15,0.47524223
2012-06-16,0.47524166
2012-06-17,0.47524166
2012-06-18,0.47498575
2012-06-19,0.475541
2012-06-20,0.47547305
2012-06-21,0.4753504
2012-06-22,0.47538793
2012-06-23,0.47538793
2012-06-24,0.47538793
2012-06-25,0.475348
2012-06-26,0.4756244
2012-06-27,0.47525817
2012-06-28,0.4755017
2012-06-29,0.4755654
2012-06-30,0.4755654
2012-07-01,0.4755654
2012-07-02,0.47557327
2012-07-03,0.4755754
2012-07-04,0.47554472
2012-07-05,0.4755393
2012-07-06,0.47553882
2012-07-07,0.47553882
2012-07-08,0.47553882
2012-07-09,0.47553572
2012-07-10,0.47554976
2012-07-11,0.475577
2012-07-12,0.47541073
2012-07-13,0.47540277
2012-07-14,0.47540277
2012-07-15,0.47540277
2012-07-16,0.4755306
2012-07-17,0.4704711
2012-07-18,0.4694717
2012-07-19,0.46830893
2012-07-20,0.4679017
2012-07-21,0.4679017
2012-07-22,0.4679017
2012-07-23,0.46749344
2012-07-24,0.4665913
2012-07-25,0.466999
2012-07-26,0.47403207
2012-07-27,0.47504196
2012-07-28,0.47504196
2012-07-29,0.47504196
2012-07-30,0.47527263
2012-07-31,0.47617918
2012-08-01,0.4774353
2012-08-02,0.4792148
2012-08-03,0.47959945
2012-08-04,0.47955993
2012-08-05,0.47955993
2012-08-06,0.4794012
2012-08-07,0.47538236
2012-08-08,0.47321963
2012-08-09,0.47310364
2012-08-10,0.47306848
2012-08-11,0.47305334
2012-08-12,0.47305334
2012-08-13,0.47298026
2012-08-14,0.47278807
2012-08-15,0.47197136
2012-08-16,0.47206995
2012-08-17,0.4720214
2012-08-18,0.4720214
2012-08-19,0.4720214
2012-08-20,0.47202396
2012-08-21,0.4709527
2012-08-22,0.47141004
2012-08-23,0.47134608
2012-08-24,0.47133577
2012-08-25,0.47133577
2012-08-26,0.47133577
2012-08-27,0.47138909
2012-08-28,0.47118932
2012-08-29,0.4709957
2012-08-30,0.470906
2012-08-31,0.47089693
2012-09-01,0.4709084
2012-09-02,0.47090745
2012-09-03,0.47090745
2012-09-04,0.47077024
2012-09-05,0.47044608
2012-09-06,0.47045448
2012-09-07,0.47036552
2012-09-08,0.47036552
2012-09-09,0.47036552
2012-09-10,0.47042078
2012-09-11,0.47046092
2012-09-12,0.4704613
2012-09-13,0.47043204
2012-09-14,0.47008637
2012-09-15,0.4700871
2012-09-16,0.4700871
2012-09-17,0.47010732
2012-09-18,0.47015885
2012-09-19,0.46986005
2012-09-20,0.47027063
2012-09-21,0.47025546
2012-09-22,0.47025546
2012-09-23,0.47025546
2012-09-24,0.4704083
2012-09-25,0.47061628
2012-09-26,0.47070017
2012-09-27,0.47089878
2012-09-28,0.4705127
2012-09-29,0.4705127
2012-09-30,0.4705127
2012-10-01,0.47050273
2012-10-02,0.4703622
2012-10-03,0.4707898
2012-10-04,0.47078857
2012-10-05,0.470812
2012-10-06,0.470812
2012-10-07,0.470812
2012-10-08,0.47081515
2012-10-09,0.47076395
2012-10-10,0.47045046
2012-10-11,0.47055426
2012-10-12,0.4707429
2012-10-13,0.4707429
2012-10-14,0.4707429
2012-10-15,0.4706877
2012-10-16,0.47079703
2012-10-17,0.47248515
2012-10-18,0.47542024
2012-10-19,0.47584403
2012-10-20,0.47577837
2012-10-21,0.47577837
2012-10-22,0.4776684
2012-10-23,0.47441414
2012-10-24,0.4744658
2012-10-25,0.47389296
2012-10-26,0.47736588
2012-10-27,0.47736588
2012-10-28,0.47736588
2012-10-29,0.4774894
2012-10-30,0.47746685
2012-10-31,0.4787937
2012-11-01,0.476502
2012-11-02,0.47598726
2012-11-03,0.47599158
2012-11-04,0.47600052
2012-11-05,0.47741574
2012-11-06,0.47834048
2012-11-07,0.47833332
2012-11-08,0.47716448
2012-11-09,0.47684655
2012-11-10,0.47621635
2012-11-11,0.47621635
2012-11-12,0.47620022
2012-11-13,0.4752992
2012-11-14,0.4755731
2012-11-15,0.4731771
2012-11-16,0.47321266
2012-11-17,0.4732116
2012-11-18,0.4732116
2012-11-19,0.47327766
2012-11-20,0.4731481
2012-11-21,0.47312474
2012-11-22,0.47312474
2012-11-23,0.4731248
2012-11-24,0.4731248
2012-11-25,0.4731223
2012-11-26,0.47306433
2012-11-27,0.4730765
2012-11-28,0.47332186
2012-11-29,0.47318384
2012-11-30,0.4731133
2012-12-01,0.4731133
2012-12-02,0.4731133
2012-12-03,0.4730149
2012-12-04,0.47298706
2012-12-05,0.47280833
2012-12-06,0.47286043
2012-12-07,0.47286147
2012-12-08,0.47287372
2012-12-09,0.47287372
2012-12-10,0.47281086
2012-12-11,0.47276998
2012-12-12,0.4728703
2012-12-13,0.47295797
2012-12-14,0.47297558
2012-12-15,0.47294775
2012-12-16,0.47294775
2012-12-17,0.47288632
2012-12-18,0.47364473
2012-12-19,0.47317994
2012-12-20,0.47334
2012-12-21,0.4733639
2012-12-22,0.47350863
2012-12-23,0.47348157
2012-12-24,0.47348157
2012-12-25,0.47348157
2012-12-26,0.47348282
2012-12-27,0.47348744
2012-12-28,0.4734884
2012-12-29,0.4734884
2012-12-30,0.4734884
2012-12-31,0.47347263
2013-01-01,0.47347263
2013-01-02,0.4734697
2013-01-03,0.47340798
2013-01-04,0.47333652
2013-01-05,0.47333652
2013-01-06,0.47333652
2013-01-07,0.47328925
2013-01-08,0.4736037
2013-01-09,0.47355714
2013-01-10,0.47356236
2013-01-11,0.47348934
2013-01-12,0.47348934
2013-01-13,0.47348934
2013-01-14,0.47359806
2013-01-15,0.47346097
2013-01-16,0.47342363
2013-01-17,0.47543925
2013-01-18,0.47569528
2013-01-19,0.47569528
2013-01-20,0.47569528
2013-01-21,0.47569528
2013-01-22,0.47488824
2013-01-23,0.4789807
2013-01-24,0.47957918
2013-01-25,0.479789
2013-01-26,0.479789
2013-01-27,0.479789
2013-01-28,0.4791796
2013-01-29,0.48218894
2013-01-30,0.48316488
2013-01-31,0.48444456
2013-02-01,0.48455042
2013-02-02,0.48455042
2013-02-03,0.48455042
2013-02-04,0.48378307
2013-02-05,0.48493564
2013-02-06,0.48424178
2013-02-07,0.4850686
2013-02-08,0.48499766
2013-02-09,0.48499689
2013-02-10,0.48499689
2013-02-11,0.48527876
2013-02-12,0.48578197
2013-02-13,0.48564854
2013-02-14,0.48489657
2013-02-15,0.4852168
2013-02-16,0.48520634
2013-02-17,0.48520634
2013-02-18,0.48548788
2013-02-19,0.48542622
2013-02-20,0.4842904
2013-02-21,0.48490354
2013-02-22,0.48529744
2013-02-23,0.48529744
2013-02-24,0.48517936
2013-02-25,0.4850436
2013-02-26,0.48633027
2013-02-27,0.48970562
2013-02-28,0.49053898
2013-03-01,0.49103823
2013-03-02,0.4910514
2013-03-03,0.4910514
2013-03-04,0.49121067
2013-03-05,0.49120837
2013-03-06,0.49140424
2013-03-07,0.4909701
2013-03-08,0.4910441
2013-03-09,0.4910441
2013-03-10,0.4910441
2013-03-11,0.49106055
2013-03-12,0.49151528
2013-03-13,0.4918479
2013-03-14,0.4919268
2013-03-15,0.49189207
2013-03-16,0.49189207
2013-03-17,0.49189207
2013-03-18,0.49171266
2013-03-19,0.49203107
2013-03-20,0.49276054
2013-03-21,0.4930939
2013-03-22,0.49315578
2013-03-23,0.49315578
2013-03-24,0.49315578
2013-03-25,0.49284604
2013-03-26,0.49275368
2013-03-27,0.49287203
2013-03-28,0.49305847
2013-03-29,0.49305508
2013-03-30,0.49305508
2013-03-31,0.49305508
2013-04-01,0.4930828
2013-04-02,0.49306467
2013-04-03,0.49310842
2013-04-04,0.49309912
2013-04-05,0.49308905
2013-04-06,0.49308905
2013-04-07,0.49308905
2013-04-08,0.49289298
2013-04-09,0.49289298
2013-04-10,0.49308163
2013-04-11,0.49307072
2013-04-12,0.4931168
2013-04-13,0.4931168
2013-04-14,0.4931168
2013-04-15,0.49309415
2013-04-16,0.4931053
2013-04-17,0.49156693
2013-04-18,0.4968496
2013-04-19,0.49622127
2013-04-20,0.49622127
2013-04-21,0.4963012
2013-04-22,0.4962624
2013-04-23,0.49819446
2013-04-24,0.496213
2013-04-25,0.49392128
2013-04-26,0.4942474
2013-04-27,0.4942955
2013-04-28,0.4942955
2013-04-29,0.49462938
2013-04-30,0.49672675
2013-05-01,0.49364024
2013-05-02,0.49018544
2013-05-03,0.48982757
2013-05-04,0.48986778
2013-05-05,0.48986778
2013-05-06,0.4902843
2013-05-07,0.4909271
2013-05-08,0.4911651
2013-05-09,0.49054998
2013-05-10,0.49111277
2013-05-11,0.49117568
2013-05-12,0.49117568
2013-05-13,0.49094668
2013-05-14,0.4910048
2013-05-15,0.49111906
2013-05-16,0.4906694
2013-05-17,0.49066332
2013-05-18,0.49066684
2013-05-19,0.4906554
2013-05-20,0.49071288
2013-05-21,0.49429587
2013-05-22,0.49467713
2013-05-23,0.4946875
2013-05-24,0.49472034
2013-05-25,0.49472034
2013-05-26,0.49472034
2013-05-27,0.49472034
2013-05-28,0.4946867
2013-05-29,0.49466905
2013-05-30,0.49488556
2013-05-31,0.49488217
2013-06-01,0.49488217
2013-06-02,0.49488217
2013-06-03,0.4946157
2013-06-04,0.49462655
2013-06-05,0.49455842
2013-06-06,0.49459937
2013-06-07,0.494618
2013-06-08,0.494618
2013-06-09,0.494618
2013-06-10,0.4946356
2013-06-11,0.49462053
2013-06-12,0.494961
2013-06-13,0.49496755
2013-06-14,0.49499083
2013-06-15,0.4949909
2013-06-16,0.4949909
2013-06-17,0.49492633
2013-06-18,0.49469897
2013-06-19,0.4952066
2013-06-20,0.49477935
2013-06-21,0.49487266
2013-06-22,0.49487266
2013-06-23,0.49487266
2013-06-24,0.49487084
2013-06-25,0.4948954
2013-06-26,0.49449807
2013-06-27,0.4949661
2013-06-28,0.4950007
2013-06-29,0.49522653
2013-06-30,0.49522653
2013-07-01,0.49507833
2013-07-02,0.49527717
2013-07-03,0.4952924
2013-07-04,0.4952924
2013-07-05,0.4952924
2013-07-06,0.4952924
2013-07-07,0.4952924
2013-07-08,0.49523067
2013-07-09,0.4954301
2013-07-10,0.49527672
2013-07-11,0.49530494
2013-07-12,0.49518615
2013-07-13,0.49518615
2013-07-14,0.49518615
2013-07-15,0.4952144
2013-07-16,0.49599332
2013-07-17,0.49523345
2013-07-18,0.49583432
2013-07-19,0.49593386
2013-07-20,0.49593386
2013-07-21,0.49593386
2013-07-22,0.49568772
2013-07-23,0.49433556
2013-07-24,0.49574146
2013-07-25,0.49448285
2013-07-26,0.49469745
2013-07-27,0.49469632
2013-07-28,0.49469632
2013-07-29,0.4947352
2013-07-30,0.4953762
2013-07-31,0.49217075
2013-08-01,0.489596
2013-08-02,0.49069977
2013-08-03,0.49069977
2013-08-04,0.49069977
2013-08-05,0.49072605
2013-08-06,0.49110338
2013-08-07,0.49128652
2013-08-08,0.48994496
2013-08-09,0.49287668
2013-08-10,0.49287072
2013-08-11,0.49287072
2013-08-12,0.49275532
2013-08-13,0.49281907
2013-08-14,0.49358794
2013-08-15,0.49421427
2013-08-16,0.49404266
2013-08-17,0.49404266
2013-08-18,0.49404266
2013-08-19,0.49407488
2013-08-20,0.49459746
2013-08-21,0.49410287
2013-08-22,0.49404758
2013-08-23,0.49395907
2013-08-24,0.49395907
2013-08-25,0.49395907
2013-08-26,0.49389315
2013-08-27,0.4941845
2013-08-28,0.49452245
2013-08-29,0.4938977
2013-08-30,0.4938906
2013-08-31,0.4938906
2013-09-01,0.4938906
2013-09-02,0.4938906
2013-09-03,0.49377602
2013-09-04,0.49377966
2013-09-05,0.4937971
2013-09-06,0.49383083
2013-09-07,0.493945
2013-09-08,0.493945
2013-09-09,0.49376386
2013-09-10,0.49376008
2013-09-11,0.49372008
2013-09-12,0.4939335
2013-09-13,0.49394992
2013-09-14,0.49394992
2013-09-15,0.49394992
2013-09-16,0.49395144
2013-09-17,0.49376175
2013-09-18,0.49559087
2013-09-19,0.49546638
2013-09-20,0.49545166
2013-09-21,0.49545166
2013-09-22,0.49545166
2013-09-23,0.4954458
2013-09-24,0.49558267
2013-09-25,0.49528268
2013-09-26,0.49513277
2013-09-27,0.49489883
2013-09-28,0.49489883
2013-09-29,0.4949001
2013-09-30,0.49492306
2013-10-01,0.4947461
2013-10-02,0.49491736
2013-10-03,0.4946059
2013-10-04,0.49460638
2013-10-05,0.49460638
2013-10-06,0.49460638
2013-10-07,0.4946002
2013-10-08,0.49461737
2013-10-09,0.49450377
2013-10-10,0.4945242
2013-10-11,0.49454358
2013-10-12,0.49455896
2013-10-13,0.4940678
2013-10-14,0.49407393
2013-10-15,0.49400592
2013-10-16,0.4944477
2013-10-17,0.50975585
2013-10-18,0.50986546
2013-10-19,0.50986564
2013-10-20,0.50986564
2013-10-21,0.51000184
2013-10-22,0.5097768
2013-10-23,0.5094943
2013-10-24,0.51237583
2013-10-25,0.51246667
2013-10-26,0.51246667
2013-10-27,0.51246667
2013-10-28,0.5090198
2013-10-29,0.5109313
2013-10-30,0.5151874
2013-10-31,0.5138183
2013-11-01,0.51231503
2013-11-02,0.51228315
2013-11-03,0.51228315
2013-11-04,0.51174355
2013-11-05,0.5127479
2013-11-06,0.5151154
2013-11-07,0.51625496
2013-11-08,0.5161047
2013-11-09,0.51611865
2013-11-10,0.51611865
2013-11-11,0.5164864
2013-11-12,0.51739365
2013-11-13,0.5170087
2013-11-14,0.51635927
2013-11-15,0.51620805
2013-11-16,0.51620805
2013-11-17,0.51620805
2013-11-18,0.51622576
2013-11-19,0.5164218
2013-11-20,0.51621914
2013-11-21,0.5151714
2013-11-22,0.5151749
2013-11-23,0.5151749
2013-11-24,0.51534516
2013-11-25,0.51498437
2013-11-26,0.51456654
2013-11-27,0.5145429
2013-11-28,0.51453614
2013-11-29,0.5146501
2013-11-30,0.5146501
2013-12-01,0.5146501
2013-12-02,0.51465553
2013-12-03,0.51474446
2013-12-04,0.51475745
2013-12-05,0.51461816
2013-12-06,0.51457125
2013-12-07,0.51457125
2013-12-08,0.51457125
2013-12-09,0.51454973
2013-12-10,0.5144703
2013-12-11,0.51431096
2013-12-12,0.51417726
2013-12-13,0.5141738
2013-12-14,0.51418126
2013-12-15,0.51418126
2013-12-16,0.51418406
2013-12-17,0.5141281
2013-12-18,0.51347977
2013-12-19,0.51306474
2013-12-20,0.5130343
2013-12-21,0.5130343
2013-12-22,0.5130343
2013-12-23,0.5131064
2013-12-24,0.5131072
2013-12-25,0.5131072
2013-12-26,0.5131072
2013-12-27,0.51310676
2013-12-28,0.51310676
2013-12-29,0.51310676
2013-12-30,0.5131042
2013-12-31,0.5131082
2014-01-01,0.5131082
2014-01-02,0.51310223
2014-01-03,0.5131024
2014-01-04,0.5131024
2014-01-05,0.5131024
2014-01-06,0.5130882
2014-01-07,0.51303834
2014-01-08,0.51289845
2014-01-09,0.5129307
2014-01-10,0.51295304
2014-01-11,0.51295304
2014-01-12,0.51295304
2014-01-13,0.5129702
2014-01-14,0.5129982
2014-01-15,0.5128987
2014-01-16,0.51317346
2014-01-17,0.5136023
2014-01-18,0.5136023
2014-01-19,0.5136023
2014-01-20,0.5136023
2014-01-21,0.5150238
2014-01-22,0.51519144
2014-01-23,0.51551217
2014-01-24,0.5166529
2014-01-25,0.516657
2014-01-26,0.516657
2014-01-27,0.5155211
2014-01-28,0.5158529
2014-01-29,0.5191078
2014-01-30,0.5198434
2014-01-31,0.51998985
2014-02-01,0.51998985
2014-02-02,0.51998985
2014-02-03,0.51989293
2014-02-04,0.5176104
2014-02-05,0.5157435
2014-02-06,0.51608866
2014-02-07,0.51644486
2014-02-08,0.51644486
2014-02-09,0.51644486
2014-02-10,0.5163726
2014-02-11,0.51678395
2014-02-12,0.51653534
2014-02-13,0.51866376
2014-02-14,0.51949173
2014-02-15,0.5195167
2014-02-16,0.5195167
2014-02-17,0.52087224
2014-02-18,0.521664
2014-02-19,0.522587
2014-02-20,0.5245087
2014-02-21,0.5243186
2014-02-22,0.5243186
2014-02-23,0.5243186
2014-02-24,0.5244868
2014-02-25,0.5259556
2014-02-26,0.5251676
2014-02-27,0.52667403
2014-02-28,0.5269499
2014-03-01,0.5269393
2014-03-02,0.5269393
2014-03-03,0.52725744
2014-03-04,0.52741474
2014-03-05,0.52713376
2014-03-06,0.52680016
2014-03-07,0.52683157
2014-03-08,0.52683157
2014-03-09,0.52683157
2014-03-10,0.5269122
2014-03-11,0.5271206
2014-03-12,0.52724415
2014-03-13,0.5274505
2014-03-14,0.52757096
2014-03-15,0.52757096
2014-03-16,0.52757096
2014-03-17,0.5280166
2014-03-18,0.52816117
2014-03-19,0.5283486
2014-03-20,0.5284005
2014-03-21,0.52834463
2014-03-22,0.52834463
2014-03-23,0.52834463
2014-03-24,0.52831787
2014-03-25,0.52865475
2014-03-26,0.52852505
2014-03-27,0.5283362
2014-03-28,0.5283722
2014-03-29,0.5283722
2014-03-30,0.5283721
2014-03-31,0.5281559
2014-04-01,0.5281248
2014-04-02,0.5281558
2014-04-03,0.52827626
2014-04-04,0.528261
2014-04-05,0.528261
2014-04-06,0.528261
2014-04-07,0.52826786
2014-04-08,0.52821
2014-04-09,0.52817917
2014-04-10,0.5281678
2014-04-11,0.52816826
2014-04-12,0.52816826
2014-04-13,0.52816826
2014-04-14,0.5281977
2014-04-15,0.5276523
2014-04-16,0.52687734
2014-04-17,0.52603877
2014-04-18,0.52603877
2014-04-19,0.52603877
2014-04-20,0.52603877
2014-04-21,0.5260723
2014-04-22,0.52640367
2014-04-23,0.5233478
2014-04-24,0.5064012
2014-04-25,0.5057955
2014-04-26,0.5057955
2014-04-27,0.5057955
2014-04-28,0.50566435
2014-04-29,0.5052596
2014-04-30,0.5059572
2014-05-01,0.5052195
2014-05-02,0.50257236
2014-05-03,0.5025185
2014-05-04,0.5025185
2014-05-05,0.502089
2014-05-06,0.5016182
2014-05-07,0.5012074
2014-05-08,0.49941164
2014-05-09,0.49922553
2014-05-10,0.49921617
2014-05-11,0.49921632
2014-05-12,0.502707
2014-05-13,0.5026638
2014-05-14,0.5046509
2014-05-15,0.50408596
2014-05-16,0.50416505
2014-05-17,0.5041299
2014-05-18,0.5041299
2014-05-19,0.50402725
2014-05-20,0.50464976
2014-05-21,0.50420535
2014-05-22,0.50406474
2014-05-23,0.5040904
2014-05-24,0.5039819
2014-05-25,0.5039819
2014-05-26,0.5039819
2014-05-27,0.50395155
2014-05-28,0.5039482
2014-05-29,0.50406647
2014-05-30,0.5040989
2014-05-31,0.5040989
2014-06-01,0.5040989
2014-06-02,0.50409496
2014-06-03,0.5039133
2014-06-04,0.5037969
2014-06-05,0.5039327
2014-06-06,0.5039274
2014-06-07,0.50385654
2014-06-08,0.50385654
2014-06-09,0.5039165
2014-06-10,0.5038895
2014-06-11,0.5044559
2014-06-12,0.50445276
2014-06-13,0.50445706
2014-06-14,0.50445706
2014-06-15,0.50445706
2014-06-16,0.5044849
2014-06-17,0.5045788
2014-06-18,0.50463456
2014-06-19,0.5048939
2014-06-20,0.50486046
2014-06-21,0.50485694
2014-06-22,0.50485694
2014-06-23,0.5048193
2014-06-24,0.5048058
2014-06-25,0.5043437
2014-06-26,0.50436556
2014-06-27,0.5043507
2014-06-28,0.5043507
2014-06-29,0.5043507
2014-06-30,0.504358
2014-07-01,0.5044591
2014-07-02,0.50445664
2014-07-03,0.50447977
2014-07-04,0.50447977
2014-07-05,0.50447977
2014-07-06,0.50447977
2014-07-07,0.5044798
2014-07-08,0.50453156
2014-07-09,0.50446373
2014-07-10,0.50444865
2014-07-11,0.50444627
2014-07-12,0.50444627
2014-07-13,0.50444627
2014-07-14,0.5044426
2014-07-15,0.5045845
2014-07-16,0.50388634
2014-07-17,0.5032552
2014-07-18,0.5035946
2014-07-19,0.5035946
2014-07-20,0.5035946
2014-07-21,0.50328845
2014-07-22,0.49995676
2014-07-23,0.5012605
2014-07-24,0.50123805
2014-07-25,0.5015316
2014-07-26,0.5015316
2014-07-27,0.5015271
2014-07-28,0.5012218
2014-07-29,0.50197434
2014-07-30,0.50056285
2014-07-31,0.50048697
2014-08-01,0.4995207
2014-08-02,0.4995207
2014-08-03,0.4995207
2014-08-04,0.4992635
2014-08-05,0.5004425
2014-08-06,0.50141233
2014-08-07,0.50116247
2014-08-08,0.50109094
2014-08-09,0.5011015
2014-08-10,0.5011015
2014-08-11,0.5000294
2014-08-12,0.5012314
2014-08-13,0.50202084
2014-08-14,0.50209713
2014-08-15,0.5021438
2014-08-16,0.5021438
2014-08-17,0.5021438
2014-08-18,0.5023604
2014-08-19,0.50254494
2014-08-20,0.50289726
2014-08-21,0.50271314
2014-08-22,0.5025664
2014-08-23,0.5025664
2014-08-24,0.5025322
2014-08-25,0.5025398
2014-08-26,0.50248694
2014-08-27,0.50223804
2014-08-28,0.5020403
2014-08-29,0.5020317
2014-08-30,0.5020317
2014-08-31,0.5020317
2014-09-01,0.5020317
2014-09-02,0.50205654
2014-09-03,0.5019986
2014-09-04,0.5020348
2014-09-05,0.50202566
2014-09-06,0.50202566
2014-09-07,0.50202566
2014-09-08,0.5018736
2014-09-09,0.50249404
2014-09-10,0.50251615
2014-09-11,0.5024717
2014-09-12,0.50252163
2014-09-13,0.50252163
2014-09-14,0.50252163
2014-09-15,0.5025141
2014-09-16,0.5027197
2014-09-17,0.5024862
2014-09-18,0.5059795
2014-09-19,0.5058917
2014-09-20,0.5058917
2014-09-21,0.5058917
2014-09-22,0.5058747
2014-09-23,0.50605005
2014-09-24,0.50598437
2014-09-25,0.50596005
2014-09-26,0.5060067
2014-09-27,0.5060067
2014-09-28,0.5060067
2014-09-29,0.5059847
2014-09-30,0.5060649
2014-10-01,0.5060888
2014-10-02,0.5060091
2014-10-03,0.5060091
2014-10-04,0.5060091
2014-10-05,0.5060091
2014-10-06,0.5060133
2014-10-07,0.50604975
2014-10-08,0.5066884
2014-10-09,0.5067155
2014-10-10,0.5068341
2014-10-11,0.5068341
2014-10-12,0.5068341
2014-10-13,0.5068341
2014-10-14,0.50569
2014-10-15,0.50639546
2014-10-16,0.5070458
2014-10-17,0.5069481
2014-10-18,0.5069481
2014-10-19,0.5069481
2014-10-20,0.5011169
2014-10-21,0.50352997
2014-10-22,0.5019741
2014-10-23,0.5022078
2014-10-24,0.50262463
2014-10-25,0.5026423
2014-10-26,0.5026423
2014-10-27,0.50307566
2014-10-28,0.5050013
2014-10-29,0.5075863
2014-10-30,0.50977755
2014-10-31,0.51009953
2014-11-01,0.51010495
2014-11-02,0.5100978
2014-11-03,0.50984883
2014-11-04,0.5098096
2014-11-05,0.5070304
2014-11-06,0.5070455
2014-11-07,0.50706685
2014-11-08,0.5070595
2014-11-09,0.50705624
2014-11-10,0.50710565
2014-11-11,0.5068257
2014-11-12,0.50738126
2014-11-13,0.50561947
2014-11-14,0.50578266
2014-11-15,0.5058172
2014-11-16,0.5058172
2014-11-17,0.5057014
2014-11-18,0.5049679
2014-11-19,0.50456417
2014-11-20,0.50411415
2014-11-21,0.5041652
2014-11-22,0.5041652
2014-11-23,0.5041652
2014-11-24,0.504379
2014-11-25,0.5036456
2014-11-26,0.5037317
2014-11-27,0.5037537
2014-11-28,0.503754
2014-11-29,0.503754
2014-11-30,0.503754
2014-12-01,0.5037608
2014-12-02,0.50377935
2014-12-03,0.5037903
2014-12-04,0.50345457
2014-12-05,0.5034272
2014-12-06,0.5034272
2014-12-07,0.5034272
2014-12-08,0.5032389
2014-12-09,0.50324935
2014-12-10,0.5031925
2014-12-11,0.50312525
2014-12-12,0.5031626
2014-12-13,0.5031626
2014-12-14,0.5031626
2014-12-15,0.50314945
2014-12-16,0.5030811
2014-12-17,0.5013144
2014-12-18,0.5012772
2014-12-19,0.5012067
2014-12-20,0.5012067
2014-12-21,0.5012067
2014-12-22,0.5011978
2014-12-23,0.50374436
2014-12-24,0.5037389
2014-12-25,0.5037389
2014-12-26,0.5037408
2014-12-27,0.5037408
2014-12-28,0.5037408
2014-12-29,0.5037398
2014-12-30,0.5037173
2014-12-31,0.50371224
2015-01-01,0.50371224
2015-01-02,0.50371224
2015-01-03,0.50371224
2015-01-04,0.50371224
2015-01-05,0.5037128
2015-01-06,0.50364083
2015-01-07,0.50362587
2015-01-08,0.5034709
2015-01-09,0.50349665
2015-01-10,0.5035014
2015-01-11,0.5035014
2015-01-12,0.5030936
2015-01-13,0.5030955
2015-01-14,0.5031118
2015-01-15,0.50204533
2015-01-16,0.5020451
2015-01-17,0.5020451
2015-01-18,0.5020451
2015-01-19,0.5020455
2015-01-20,0.5012999
2015-01-21,0.5011682
2015-01-22,0.5012454
2015-01-23,0.5008564
2015-01-24,0.5008564
2015-01-25,0.5008564
2015-01-26,0.5012637
2015-01-27,0.50440025
2015-01-28,0.50338024
2015-01-29,0.51024574
2015-01-30,0.50963265
2015-01-31,0.50963265
2015-02-01,0.50963265
2015-02-02,0.51097435
2015-02-03,0.51089376
2015-02-04,0.5120969
2015-02-05,0.51250494
2015-02-06,0.51215357
2015-02-07,0.5122637
2015-02-08,0.5122637
2015-02-09,0.5123351
2015-02-10,0.512125
2015-02-11,0.51110846
2015-02-12,0.51372665
2015-02-13,0.5135987
2015-02-14,0.51360714
2015-02-15,0.51360714
