date,cash_ratio
2017-01-05,0.5452118
2017-01-06,0.5452118
2017-01-07,0.5452118
2017-01-08,0.5452118
2017-01-09,0.5452366
2017-01-10,0.54506105
2017-01-11,0.544916
2017-01-12,0.544928
2017-01-13,0.544757
2017-01-14,0.54477423
2017-01-15,0.54477423
2017-01-16,0.54477745
2017-01-17,0.5449017
2017-01-18,0.54447836
2017-01-19,0.5439639
2017-01-20,0.5433923
2017-01-21,0.5433923
2017-01-22,0.5433923
2017-01-23,0.54347026
2017-01-24,0.5428997
2017-01-25,0.54409295
2017-01-26,0.5409933
2017-01-27,0.5400914
2017-01-28,0.5400914
2017-01-29,0.5400914
2017-01-30,0.54016656
2017-01-31,0.5386298
2017-02-01,0.5390667
2017-02-02,0.5385383
2017-02-03,0.53862214
2017-02-04,0.53862214
2017-02-05,0.5386198
2017-02-06,0.5391327
2017-02-07,0.53792864
2017-02-08,0.53301924
2017-02-09,0.5317997
2017-02-10,0.53165436
2017-02-11,0.5317173
2017-02-12,0.53175765
2017-02-13,0.53135526
2017-02-14,0.52913046
2017-02-15,0.5301097
2017-02-16,0.52829045
2017-02-17,0.52833664
2017-02-18,0.5287713
2017-02-19,0.5287713
2017-02-20,0.5287736
2017-02-21,0.5307703
2017-02-22,0.53031397
2017-02-23,0.5316257
2017-02-24,0.53227895
2017-02-25,0.53228676
2017-02-26,0.53228676
2017-02-27,0.5355837
2017-02-28,0.5356529
2017-03-01,0.5368208
2017-03-02,0.52458006
2017-03-03,0.52408606
2017-03-04,0.5240866
2017-03-05,0.5240866
2017-03-06,0.52415437
2017-03-07,0.5241302
2017-03-08,0.5243735
2017-03-09,0.5242948
2017-03-10,0.52419573
2017-03-11,0.52419597
2017-03-12,0.52419597
2017-03-13,0.5243222
2017-03-14,0.524417
2017-03-15,0.5248463
2017-03-16,0.52483344
2017-03-17,0.5238764
2017-03-18,0.5238764
2017-03-19,0.5238764
2017-03-20,0.52389115
2017-03-21,0.5240983
2017-03-22,0.5241012
2017-03-23,0.52407146
2017-03-24,0.5241068
2017-03-25,0.5241068
2017-03-26,0.5241068
2017-03-27,0.5241613
2017-03-28,0.52395767
2017-03-29,0.52387226
2017-03-30,0.52391446
2017-03-31,0.5239057
2017-04-01,0.52392346
2017-04-02,0.52392346
2017-04-03,0.5239219
2017-04-04,0.52392834
2017-04-05,0.5245985
2017-04-06,0.524628
2017-04-07,0.5246238
2017-04-08,0.5246238
2017-04-09,0.5246238
2017-04-10,0.5246042
2017-04-11,0.5246124
2017-04-12,0.5243627
2017-04-13,0.52447915
2017-04-14,0.52448106
2017-04-15,0.52448106
2017-04-16,0.52448106
2017-04-17,0.524312
2017-04-18,0.5243037
2017-04-19,0.51932514
2017-04-20,0.5206442
2017-04-21,0.5201658
2017-04-22,0.5201658
2017-04-23,0.52014154
2017-04-24,0.5192044
2017-04-25,0.520529
2017-04-26,0.5197375
2017-04-27,0.5278143
2017-04-28,0.52537996
2017-04-29,0.52538145
2017-04-30,0.52538145
2017-05-01,0.5257869
2017-05-02,0.5296481
2017-05-03,0.53179336
2017-05-04,0.53513646
2017-05-05,0.5351479
2017-05-06,0.5351479
2017-05-07,0.53543276
2017-05-08,0.53522384
2017-05-09,0.5350514
2017-05-10,0.5352476
2017-05-11,0.5344513
2017-05-12,0.5340203
2017-05-13,0.5340227
2017-05-14,0.5340227
2017-05-15,0.53417104
2017-05-16,0.53410167
2017-05-17,0.53314626
2017-05-18,0.5332754
2017-05-19,0.53330666
2017-05-20,0.53330666
2017-05-21,0.53333354
2017-05-22,0.53343934
2017-05-23,0.5336953
2017-05-24,0.5336194
2017-05-25,0.53355104
2017-05-26,0.5335582
2017-05-27,0.5335582
2017-05-28,0.5335582
2017-05-29,0.5335582
2017-05-30,0.5340569
2017-05-31,0.5335219
2017-06-01,0.5334501
2017-06-02,0.5333492
2017-06-03,0.5333492
2017-06-04,0.5333492
2017-06-05,0.53334236
2017-06-06,0.5332954
2017-06-07,0.5333724
2017-06-08,0.53331405
2017-06-09,0.533333
2017-06-10,0.533333
2017-06-11,0.533333
2017-06-12,0.533331
2017-06-13,0.5333817
2017-06-14,0.5333174
2017-06-15,0.533448
2017-06-16,0.533448
2017-06-17,0.533448
2017-06-18,0.533448
2017-06-19,0.53344685
2017-06-20,0.53371507
2017-06-21,0.5342796
2017-06-22,0.53395605
2017-06-23,0.53418136
2017-06-24,0.53418136
2017-06-25,0.53418136
2017-06-26,0.5341814
2017-06-27,0.53414565
2017-06-28,0.5340617
2017-06-29,0.5335354
2017-06-30,0.5335364
2017-07-01,0.5335364
2017-07-02,0.5335364
2017-07-03,0.5335436
2017-07-04,0.5335436
2017-07-05,0.5335502
2017-07-06,0.5335231
2017-07-07,0.5335221
2017-07-08,0.5335221
2017-07-09,0.5335221
2017-07-10,0.5335217
2017-07-11,0.5337383
2017-07-12,0.533741
2017-07-13,0.5337485
2017-07-14,0.53373754
2017-07-15,0.53373754
2017-07-16,0.53373754
2017-07-17,0.5338979
2017-07-18,0.527325
2017-07-19,0.52921903
2017-07-20,0.52968323
2017-07-21,0.5295249
2017-07-22,0.5295249
2017-07-23,0.5294813
2017-07-24,0.529387
2017-07-25,0.5338976
2017-07-26,0.53597385
2017-07-27,0.5395143
2017-07-28,0.5381694
2017-07-29,0.5381694
2017-07-30,0.5381781
2017-07-31,0.5381485
2017-08-01,0.53857726
2017-08-02,0.5413029
2017-08-03,0.5405243
2017-08-04,0.5406709
2017-08-05,0.5406758
2017-08-06,0.5406908
2017-08-07,0.540225
2017-08-08,0.53849405
2017-08-09,0.53858066
2017-08-10,0.5398115
2017-08-11,0.5398559
2017-08-12,0.5398559
2017-08-13,0.539855
2017-08-14,0.53984815
2017-08-15,0.54053533
2017-08-16,0.5404805
2017-08-17,0.54084694
2017-08-18,0.5408234
2017-08-19,0.5408234
2017-08-20,0.5408234
2017-08-21,0.5409792
2017-08-22,0.54055846
2017-08-23,0.5405914
2017-08-24,0.54059446
2017-08-25,0.5405038
2017-08-26,0.5405038
2017-08-27,0.5405038
2017-08-28,0.5404942
2017-08-29,0.5403537
2017-08-30,0.53954136
2017-08-31,0.53942
2017-09-01,0.53941864
2017-09-02,0.53941715
2017-09-03,0.53941715
2017-09-04,0.53941715
2017-09-05,0.5398845
2017-09-06,0.5398525
2017-09-07,0.53985035
2017-09-08,0.5400895
2017-09-09,0.5400895
2017-09-10,0.5400895
2017-09-11,0.54007125
2017-09-12,0.5400688
2017-09-13,0.53968865
2017-09-14,0.54039264
2017-09-15,0.5404063
2017-09-16,0.5404063
2017-09-17,0.54040384
2017-09-18,0.5404505
2017-09-19,0.5404718
2017-09-20,0.540407
2017-09-21,0.54034877
2017-09-22,0.54035115
2017-09-23,0.54035115
2017-09-24,0.54035115
2017-09-25,0.54032433
2017-09-26,0.54074454
2017-09-27,0.5406883
2017-09-28,0.54078317
2017-09-29,0.5408629
2017-09-30,0.5408629
2017-10-01,0.540866
2017-10-02,0.5408525
2017-10-03,0.54074115
2017-10-04,0.5411339
2017-10-05,0.54170924
2017-10-06,0.5417116
2017-10-07,0.5417116
2017-10-08,0.5417116
2017-10-09,0.5417116
2017-10-10,0.5417236
2017-10-11,0.5415888
2017-10-12,0.5415944
2017-10-13,0.5415879
2017-10-14,0.5415879
2017-10-15,0.5415879
2017-10-16,0.54146665
2017-10-17,0.5421209
2017-10-18,0.541795
2017-10-19,0.54189736
2017-10-20,0.5411154
2017-10-21,0.5411154
2017-10-22,0.54110605
2017-10-23,0.54103804
2017-10-24,0.5481637
2017-10-25,0.5467112
2017-10-26,0.5498922
2017-10-27,0.549441
2017-10-28,0.549441
2017-10-29,0.549441
2017-10-30,0.5482737
2017-10-31,0.5479157
2017-11-01,0.55119264
2017-11-02,0.5493558
2017-11-03,0.54901195
2017-11-04,0.54897624
2017-11-05,0.5489746
2017-11-06,0.54790133
2017-11-07,0.5469409
2017-11-08,0.5469982
2017-11-09,0.5462087
2017-11-10,0.54617524
2017-11-11,0.54617524
2017-11-12,0.54617524
2017-11-13,0.5463928
2017-11-14,0.54595214
2017-11-15,0.5461001
2017-11-16,0.5446466
2017-11-17,0.5447754
2017-11-18,0.5447754
2017-11-19,0.544772
2017-11-20,0.54471856
2017-11-21,0.544692
2017-11-22,0.54470277
2017-11-23,0.54470277
2017-11-24,0.5447025
2017-11-25,0.5447025
2017-11-26,0.5447025
2017-11-27,0.54462844
2017-11-28,0.5446109
2017-11-29,0.5447979
2017-11-30,0.545046
2017-12-01,0.5450197
2017-12-02,0.5450197
2017-12-03,0.5450197
2017-12-04,0.5450193
2017-12-05,0.54511875
2017-12-06,0.54634506
2017-12-07,0.5462016
2017-12-08,0.54620135
2017-12-09,0.54620135
2017-12-10,0.54620135
2017-12-11,0.5462261
2017-12-12,0.5462674
2017-12-13,0.5462409
2017-12-14,0.54778785
2017-12-15,0.5477776
2017-12-16,0.54773957
2017-12-17,0.54773957
2017-12-18,0.54773587
2017-12-19,0.5474749
2017-12-20,0.5475236
2017-12-21,0.5474656
2017-12-22,0.5474678
2017-12-23,0.5474678
2017-12-24,0.5474678
2017-12-25,0.5474678
2017-12-26,0.5474678
2017-12-27,0.54746586
2017-12-28,0.5474578
2017-12-29,0.5474673
2017-12-30,0.5474673
2017-12-31,0.5474673
2018-01-01,0.5474673
2018-01-02,0.5474674
2018-01-03,0.54692423
2018-01-04,0.54631615
2018-01-05,0.54626733
2018-01-06,0.54626733
2018-01-07,0.54626733
2018-01-08,0.5461033
2018-01-09,0.5460391
2018-01-10,0.54600537
2018-01-11,0.54577786
2018-01-12,0.5453872
2018-01-13,0.5453872
2018-01-14,0.5453872
2018-01-15,0.5453872
2018-01-16,0.5453184
2018-01-17,0.54525083
2018-01-18,0.5446361
2018-01-19,0.54438066
2018-01-20,0.54438066
2018-01-21,0.54438066
2018-01-22,0.5445931
2018-01-23,0.54459697
2018-01-24,0.5451592
2018-01-25,0.5459765
2018-01-26,0.5457816
2018-01-27,0.5457816
2018-01-28,0.5457816
2018-01-29,0.5459271
2018-01-30,0.5467824
2018-01-31,0.5416281
2018-02-01,0.5391373
2018-02-02,0.5368105
2018-02-03,0.5368105
2018-02-04,0.5368105
2018-02-05,0.5373747
2018-02-06,0.5341163
2018-02-07,0.53325045
2018-02-08,0.53382754
2018-02-09,0.53380585
2018-02-10,0.53381175
2018-02-11,0.53381175
2018-02-12,0.5323044
2018-02-13,0.5334521
2018-02-14,0.5321327
2018-02-15,0.53282887
2018-02-16,0.530978
2018-02-17,0.5311094
2018-02-18,0.5311094
2018-02-19,0.53098625
2018-02-20,0.53073585
2018-02-21,0.5311006
2018-02-22,0.5287143
2018-02-23,0.5284558
2018-02-24,0.52840847
2018-02-25,0.52840847
2018-02-26,0.5282282
2018-02-27,0.5283314
2018-02-28,0.5280774
2018-03-01,0.5290624
2018-03-02,0.52925193
2018-03-03,0.5291709
2018-03-04,0.5291697
2018-03-05,0.52921534
2018-03-06,0.5295924
2018-03-07,0.53006995
2018-03-08,0.5295547
2018-03-09,0.52955407
2018-03-10,0.52955055
2018-03-11,0.52955055
2018-03-12,0.5297018
2018-03-13,0.5297407
2018-03-14,0.52996397
2018-03-15,0.52882355
2018-03-16,0.52959543
2018-03-17,0.52989244
2018-03-18,0.52989244
2018-03-19,0.52949846
2018-03-20,0.5294699
2018-03-21,0.5294146
2018-03-22,0.52970207
2018-03-23,0.5296656
2018-03-24,0.5296656
2018-03-25,0.5296656
2018-03-26,0.5297996
2018-03-27,0.52998275
2018-03-28,0.52978027
2018-03-29,0.5298865
2018-03-30,0.529993
2018-03-31,0.5299158
2018-04-01,0.5299158
2018-04-02,0.52975893
2018-04-03,0.5298981
2018-04-04,0.52985275
2018-04-05,0.5298701
2018-04-06,0.53018355
2018-04-07,0.53018355
2018-04-08,0.53018355
2018-04-09,0.5303647
2018-04-10,0.5303671
2018-04-11,0.53045475
2018-04-12,0.5305158
2018-04-13,0.53123206
2018-04-14,0.5312382
2018-04-15,0.5312382
2018-04-16,0.53106475
2018-04-17,0.5316441
2018-04-18,0.53091013
2018-04-19,0.5283837
2018-04-20,0.52745724
2018-04-21,0.52745724
2018-04-22,0.52745724
2018-04-23,0.5270878
2018-04-24,0.52331793
2018-04-25,0.52376896
2018-04-26,0.517185
2018-04-27,0.51780313
2018-04-28,0.5177966
2018-04-29,0.517728
2018-04-30,0.5176818
2018-05-01,0.5196333
2018-05-02,0.52973807
2018-05-03,0.52827185
2018-05-04,0.5263259
2018-05-05,0.5263737
2018-05-06,0.5263675
2018-05-07,0.52521276
2018-05-08,0.5230673
2018-05-09,0.5234279
2018-05-10,0.52280426
2018-05-11,0.52235353
2018-05-12,0.52235425
2018-05-13,0.5223528
2018-05-14,0.52233195
2018-05-15,0.5221831
2018-05-16,0.519105
2018-05-17,0.5188588
2018-05-18,0.51844895
2018-05-19,0.51844895
2018-05-20,0.51844895
2018-05-21,0.51857895
2018-05-22,0.5186464
2018-05-23,0.51796764
2018-05-24,0.51717156
2018-05-25,0.51722145
2018-05-26,0.51722145
2018-05-27,0.51722145
2018-05-28,0.51722145
2018-05-29,0.51777315
2018-05-30,0.51756877
2018-05-31,0.51784116
2018-06-01,0.51782817
2018-06-02,0.51782817
2018-06-03,0.51782817
2018-06-04,0.51780635
2018-06-05,0.5176803
2018-06-06,0.5178857
2018-06-07,0.51820713
2018-06-08,0.5182138
2018-06-09,0.5182297
2018-06-10,0.5182297
2018-06-11,0.5182219
2018-06-12,0.5186113
2018-06-13,0.5186251
2018-06-14,0.51866263
2018-06-15,0.51860636
2018-06-16,0.5186068
2018-06-17,0.5186068
2018-06-18,0.5185968
2018-06-19,0.51782525
2018-06-20,0.5176524
2018-06-21,0.51790774
2018-06-22,0.5179159
2018-06-23,0.5179159
2018-06-24,0.5179159
2018-06-25,0.51800555
2018-06-26,0.51799005
2018-06-27,0.5175894
2018-06-28,0.51788837
2018-06-29,0.5179579
2018-06-30,0.5179579
2018-07-01,0.5179579
2018-07-02,0.51798904
2018-07-03,0.5179506
2018-07-04,0.51795727
2018-07-05,0.51795924
2018-07-06,0.51796275
2018-07-07,0.51796275
2018-07-08,0.51796275
2018-07-09,0.5179665
2018-07-10,0.5175535
2018-07-11,0.5175547
2018-07-12,0.517749
2018-07-13,0.51758146
2018-07-14,0.51758146
2018-07-15,0.51758146
2018-07-16,0.517872
2018-07-17,0.518502
2018-07-18,0.5187812
2018-07-19,0.5176174
2018-07-20,0.51725394
2018-07-21,0.51725394
2018-07-22,0.51725394
2018-07-23,0.5161806
2018-07-24,0.5084603
2018-07-25,0.5036889
2018-07-26,0.49761093
2018-07-27,0.49590003
2018-07-28,0.49590003
2018-07-29,0.49588865
2018-07-30,0.49586228
2018-07-31,0.48970702
2018-08-01,0.48784882
2018-08-02,0.48676667
2018-08-03,0.48661402
2018-08-04,0.48661402
2018-08-05,0.48661172
2018-08-06,0.48662326
2018-08-07,0.48695695
2018-08-08,0.48803914
2018-08-09,0.48806477
2018-08-10,0.48795933
2018-08-11,0.48795933
2018-08-12,0.48795933
2018-08-13,0.48802298
2018-08-14,0.48792517
2018-08-15,0.48623437
2018-08-16,0.48891535
2018-08-17,0.48891342
2018-08-18,0.48892432
2018-08-19,0.48892432
2018-08-20,0.48953015
2018-08-21,0.48944965
2018-08-22,0.48953173
2018-08-23,0.4899654
2018-08-24,0.48993516
2018-08-25,0.48993516
2018-08-26,0.48993516
2018-08-27,0.48992535
2018-08-28,0.48927993
2018-08-29,0.48831278
2018-08-30,0.48809323
2018-08-31,0.48810217
2018-09-01,0.48810217
2018-09-02,0.48810217
2018-09-03,0.48810217
2018-09-04,0.48800907
2018-09-05,0.48822016
2018-09-06,0.48730978
2018-09-07,0.48733464
2018-09-08,0.48733464
2018-09-09,0.48733464
2018-09-10,0.4873182
2018-09-11,0.4873035
2018-09-12,0.48732775
2018-09-13,0.48702678
2018-09-14,0.48739818
2018-09-15,0.48739818
2018-09-16,0.48739818
2018-09-17,0.48553088
2018-09-18,0.48553458
2018-09-19,0.48547125
2018-09-20,0.485441
2018-09-21,0.485441
2018-09-22,0.485441
2018-09-23,0.485441
2018-09-24,0.48565888
2018-09-25,0.4853234
2018-09-26,0.48535588
2018-09-27,0.48554456
2018-09-28,0.4855562
2018-09-29,0.48555845
2018-09-30,0.48555845
2018-10-01,0.4855596
2018-10-02,0.48529878
2018-10-03,0.4852614
2018-10-04,0.48522174
2018-10-05,0.48521978
2018-10-06,0.48521978
2018-10-07,0.48521978
2018-10-08,0.48522276
2018-10-09,0.48522183
2018-10-10,0.48521265
2018-10-11,0.48499984
2018-10-12,0.4850012
2018-10-13,0.4850012
2018-10-14,0.48485136
2018-10-15,0.4848359
2018-10-16,0.48533756
2018-10-17,0.48661646
2018-10-18,0.48801884
2018-10-19,0.48852712
2018-10-20,0.48852712
2018-10-21,0.48852712
2018-10-22,0.4882449
2018-10-23,0.48869878
2018-10-24,0.4891139
2018-10-25,0.49092957
2018-10-26,0.48939946
2018-10-27,0.48944226
2018-10-28,0.4895291
2018-10-29,0.48918077
2018-10-30,0.49068496
2018-10-31,0.4907192
2018-11-01,0.48676154
2018-11-02,0.48944888
2018-11-03,0.48944888
2018-11-04,0.48944888
2018-11-05,0.4910766
2018-11-06,0.49235222
2018-11-07,0.48449722
2018-11-08,0.48503035
2018-11-09,0.48464727
2018-11-10,0.48488274
2018-11-11,0.48488274
2018-11-12,0.48492804
2018-11-13,0.4844819
2018-11-14,0.4831542
2018-11-15,0.4800683
2018-11-16,0.4801113
2018-11-17,0.4801267
2018-11-18,0.4801267
2018-11-19,0.47986537
2018-11-20,0.4780291
2018-11-21,0.47795442
2018-11-22,0.47795442
2018-11-23,0.47800988
2018-11-24,0.47800988
2018-11-25,0.47800988
2018-11-26,0.47789392
2018-11-27,0.47853196
2018-11-28,0.4783512
2018-11-29,0.47791854
2018-11-30,0.4779226
2018-12-01,0.47801116
2018-12-02,0.47801116
2018-12-03,0.47799608
2018-12-04,0.47795758
2018-12-05,0.47809765
2018-12-06,0.4773682
2018-12-07,0.4773285
2018-12-08,0.4773285
2018-12-09,0.4773285
2018-12-10,0.47730798
2018-12-11,0.4772489
2018-12-12,0.47718576
2018-12-13,0.4766288
2018-12-14,0.47665358
2018-12-15,0.47665358
2018-12-16,0.47665358
2018-12-17,0.4741881
2018-12-18,0.47382018
2018-12-19,0.47393823
2018-12-20,0.4733478
2018-12-21,0.47338873
2018-12-22,0.47338873
2018-12-23,0.47338873
2018-12-24,0.4733885
2018-12-25,0.4733885
2018-12-26,0.47338903
2018-12-27,0.47339258
2018-12-28,0.4733906
2018-12-29,0.47337928
2018-12-30,0.47337928
2018-12-31,0.473379
2019-01-01,0.473379
2019-01-02,0.47337767
2019-01-03,0.47340426
2019-01-04,0.47331744
2019-01-05,0.47331744
2019-01-06,0.47331744
2019-01-07,0.47316763
2019-01-08,0.47315773
2019-01-09,0.47298568
2019-01-10,0.47290438
2019-01-11,0.47293165
2019-01-12,0.47293165
2019-01-13,0.47293165
2019-01-14,0.47292817
2019-01-15,0.4727105
2019-01-16,0.4727203
2019-01-17,0.4727316
2019-01-18,0.47297168
2019-01-19,0.47297168
2019-01-20,0.47297168
2019-01-21,0.47300312
2019-01-22,0.4722639
2019-01-23,0.46707428
2019-01-24,0.4658823
2019-01-25,0.46496147
2019-01-26,0.46496147
2019-01-27,0.46496147
2019-01-28,0.46468738
2019-01-29,0.46967587
2019-01-30,0.4668545
2019-01-31,0.47055203
2019-02-01,0.4703013
2019-02-02,0.4703013
2019-02-03,0.4703013
2019-02-04,0.47105402
2019-02-05,0.47067034
2019-02-06,0.47519717
2019-02-07,0.47081932
2019-02-08,0.47122186
2019-02-09,0.47122186
2019-02-10,0.47122186
2019-02-11,0.4714451
2019-02-12,0.47248772
2019-02-13,0.470125
2019-02-14,0.469603
2019-02-15,0.4686642
2019-02-16,0.4686642
2019-02-17,0.4686642
2019-02-18,0.46867716
2019-02-19,0.46929738
2019-02-20,0.45982867
2019-02-21,0.45949063
2019-02-22,0.45945543
2019-02-23,0.4594535
2019-02-24,0.45944402
2019-02-25,0.45932913
2019-02-26,0.46103513
2019-02-27,0.46295238
2019-02-28,0.455636
2019-03-01,0.45511842
2019-03-02,0.45510983
2019-03-03,0.45510983
2019-03-04,0.45499685
2019-03-05,0.45557702
2019-03-06,0.45601332
2019-03-07,0.4558179
2019-03-08,0.45593232
2019-03-09,0.45593232
2019-03-10,0.4559329
2019-03-11,0.45604786
2019-03-12,0.45607626
2019-03-13,0.45617273
2019-03-14,0.4539169
2019-03-15,0.4530344
2019-03-16,0.45302054
2019-03-17,0.45302054
2019-03-18,0.4527288
2019-03-19,0.45297623
2019-03-20,0.45322385
2019-03-21,0.45334524
2019-03-22,0.4533944
2019-03-23,0.4533944
2019-03-24,0.4533944
2019-03-25,0.453395
2019-03-26,0.45339766
2019-03-27,0.45334107
2019-03-28,0.45332506
2019-03-29,0.45301622
2019-03-30,0.45298055
2019-03-31,0.45298055
2019-04-01,0.45306405
2019-04-02,0.45333788
2019-04-03,0.45339605
2019-04-04,0.45340207
2019-04-05,0.45340222
2019-04-06,0.4534225
2019-04-07,0.4534225
2019-04-08,0.45339173
2019-04-09,0.45338643
2019-04-10,0.4532059
2019-04-11,0.45317808
2019-04-12,0.453154
2019-04-13,0.453154
2019-04-14,0.453154
2019-04-15,0.45317042
2019-04-16,0.4535484
2019-04-17,0.45188865
2019-04-18,0.4511988
2019-04-19,0.4511988
2019-04-20,0.4511988
2019-04-21,0.4511988
2019-04-22,0.4507867
2019-04-23,0.44879514
2019-04-24,0.44457504
2019-04-25,0.44360852
2019-04-26,0.4403012
2019-04-27,0.44028762
2019-04-28,0.44028762
2019-04-29,0.44078213
2019-04-30,0.43369585
2019-05-01,0.4311561
2019-05-02,0.4310767
2019-05-03,0.43091357
2019-05-04,0.43089458
2019-05-05,0.4305901
2019-05-06,0.4298761
2019-05-07,0.4276562
2019-05-08,0.42638287
2019-05-09,0.42333737
2019-05-10,0.42375353
2019-05-11,0.42377976
2019-05-12,0.42377976
2019-05-13,0.42393643
2019-05-14,0.42386436
2019-05-15,0.423087
2019-05-16,0.42324927
2019-05-17,0.42325386
2019-05-18,0.42325556
2019-05-19,0.42325556
2019-05-20,0.423124
2019-05-21,0.42217144
2019-05-22,0.42245883
2019-05-23,0.42281443
2019-05-24,0.42279935
2019-05-25,0.42279935
2019-05-26,0.42279935
2019-05-27,0.42279935
2019-05-28,0.4227082
2019-05-29,0.42226666
2019-05-30,0.4222781
2019-05-31,0.4222548
2019-06-01,0.4222548
2019-06-02,0.4222548
2019-06-03,0.42226154
2019-06-04,0.42253017
2019-06-05,0.42249107
2019-06-06,0.42243835
2019-06-07,0.42244074
2019-06-08,0.42244074
2019-06-09,0.42244074
2019-06-10,0.4223738
2019-06-11,0.4226064
2019-06-12,0.42252916
2019-06-13,0.4225962
2019-06-14,0.4226074
2019-06-15,0.4226074
2019-06-16,0.4226074
2019-06-17,0.42260453
2019-06-18,0.42242622
2019-06-19,0.4219163
2019-06-20,0.42221865
2019-06-21,0.4219235
2019-06-22,0.4219235
2019-06-23,0.4219235
2019-06-24,0.42192
2019-06-25,0.42182702
2019-06-26,0.4219236
2019-06-27,0.4220408
2019-06-28,0.42205718
2019-06-29,0.42205718
2019-06-30,0.42205718
2019-07-01,0.42206052
2019-07-02,0.42208454
2019-07-03,0.4220965
2019-07-04,0.4220965
2019-07-05,0.4220965
2019-07-06,0.4220965
2019-07-07,0.4220965
2019-07-08,0.42209697
2019-07-09,0.42204526
2019-07-10,0.42203084
2019-07-11,0.4220821
2019-07-12,0.42185625
2019-07-13,0.42185625
2019-07-14,0.42185625
2019-07-15,0.4218367
2019-07-16,0.42176458
2019-07-17,0.42748782
2019-07-18,0.4299695
2019-07-19,0.43002248
2019-07-20,0.43002248
2019-07-21,0.43002248
2019-07-22,0.43009603
2019-07-23,0.42994484
2019-07-24,0.43103346
2019-07-25,0.43834016
2019-07-26,0.44057313
2019-07-27,0.44062468
2019-07-28,0.44062468
2019-07-29,0.44078368
2019-07-30,0.44373572
2019-07-31,0.44690153
2019-08-01,0.4471767
2019-08-02,0.4476431
2019-08-03,0.44761536
2019-08-04,0.44761536
2019-08-05,0.44673055
2019-08-06,0.4481966
2019-08-07,0.4497363
2019-08-08,0.4512732
2019-08-09,0.45133182
2019-08-10,0.4511254
2019-08-11,0.4511254
2019-08-12,0.45148122
2019-08-13,0.4514632
2019-08-14,0.45088816
2019-08-15,0.45100686
2019-08-16,0.4510115
2019-08-17,0.4510115
2019-08-18,0.4510115
2019-08-19,0.45091772
2019-08-20,0.45059958
2019-08-21,0.45044452
2019-08-22,0.45033723
2019-08-23,0.45030546
2019-08-24,0.45031533
2019-08-25,0.45031533
2019-08-26,0.4502995
2019-08-27,0.4501119
2019-08-28,0.4498204
2019-08-29,0.44918022
2019-08-30,0.44914827
2019-08-31,0.44914827
2019-09-01,0.44914827
2019-09-02,0.44914827
2019-09-03,0.44926223
2019-09-04,0.44931945
2019-09-05,0.44933423
2019-09-06,0.44930497
2019-09-07,0.44930497
2019-09-08,0.44930497
2019-09-09,0.44925958
2019-09-10,0.44922566
2019-09-11,0.44876838
2019-09-12,0.44886962
2019-09-13,0.44886532
2019-09-14,0.44886672
2019-09-15,0.44886672
2019-09-16,0.44886687
2019-09-17,0.44870704
2019-09-18,0.44873092
2019-09-19,0.44866544
2019-09-20,0.44867635
2019-09-21,0.44867635
2019-09-22,0.44867635
2019-09-23,0.4486723
2019-09-24,0.44846094
2019-09-25,0.44847175
2019-09-26,0.44893274
2019-09-27,0.44893497
2019-09-28,0.44893497
2019-09-29,0.44893497
2019-09-30,0.4489151
2019-10-01,0.4489138
2019-10-02,0.44894496
2019-10-03,0.4497054
2019-10-04,0.4496472
2019-10-05,0.4496472
2019-10-06,0.4496472
2019-10-07,0.44963992
2019-10-08,0.44962606
2019-10-09,0.44962642
2019-10-10,0.4496738
2019-10-11,0.4496986
2019-10-12,0.4496986
2019-10-13,0.4496986
2019-10-14,0.4496986
2019-10-15,0.44988558
2019-10-16,0.44305265
2019-10-17,0.44436777
2019-10-18,0.44462898
2019-10-19,0.4446533
2019-10-20,0.4446533
2019-10-21,0.44474992
2019-10-22,0.44572046
2019-10-23,0.4482501
2019-10-24,0.45013127
2019-10-25,0.44925675
2019-10-26,0.44925675
2019-10-27,0.44919336
2019-10-28,0.44882512
2019-10-29,0.44884402
2019-10-30,0.45032635
2019-10-31,0.4524377
2019-11-01,0.45236394
2019-11-02,0.45240554
2019-11-03,0.45240667
2019-11-04,0.45192668
2019-11-05,0.45065078
2019-11-06,0.4495871
2019-11-07,0.4508189
2019-11-08,0.4506717
2019-11-09,0.45066765
2019-11-10,0.45066765
2019-11-11,0.45080608
2019-11-12,0.45095557
2019-11-13,0.45036384
2019-11-14,0.45033044
2019-11-15,0.4505922
2019-11-16,0.45059198
2019-11-17,0.4505946
2019-11-18,0.45062864
2019-11-19,0.45007664
2019-11-20,0.44932553
2019-11-21,0.44869563
2019-11-22,0.4486765
2019-11-23,0.4486765
2019-11-24,0.4486765
2019-11-25,0.44832867
2019-11-26,0.44717908
2019-11-27,0.44718143
2019-11-28,0.44718143
2019-11-29,0.4471778
2019-11-30,0.4471778
2019-12-01,0.4471778
2019-12-02,0.4471873
2019-12-03,0.44734424
2019-12-04,0.44720817
2019-12-05,0.44707155
2019-12-06,0.44709566
2019-12-07,0.44702113
2019-12-08,0.44702113
2019-12-09,0.44687617
2019-12-10,0.4467631
2019-12-11,0.4467278
2019-12-12,0.4453771
2019-12-13,0.44539136
2019-12-14,0.44539136
2019-12-15,0.44539136
2019-12-16,0.44538823
2019-12-17,0.4451929
2019-12-18,0.44509643
2019-12-19,0.4449396
2019-12-20,0.4447409
