date,cash_ratio
2019-03-15,0.45303366
2019-03-16,0.45301977
2019-03-17,0.45301977
2019-03-18,0.45272812
2019-03-19,0.4529755
2019-03-20,0.4532231
2019-03-21,0.4533445
2019-03-22,0.45339367
2019-03-23,0.45339367
2019-03-24,0.45339367
2019-03-25,0.45339426
2019-03-26,0.45339695
2019-03-27,0.45334035
2019-03-28,0.45332435
2019-03-29,0.4530155
2019-03-30,0.4529798
2019-03-31,0.4529798
2019-04-01,0.4530633
2019-04-02,0.45333713
2019-04-03,0.4533953
2019-04-04,0.4534013
2019-04-05,0.45340154
2019-04-06,0.4534218
2019-04-07,0.4534218
2019-04-08,0.45339102
2019-04-09,0.45338568
2019-04-10,0.4532052
2019-04-11,0.45317736
2019-04-12,0.45315325
2019-04-13,0.45315325
2019-04-14,0.45315325
2019-04-15,0.4531697
2019-04-16,0.4535477
2019-04-17,0.4518879
2019-04-18,0.45119804
2019-04-19,0.45119804
2019-04-20,0.45119804
2019-04-21,0.45119804
2019-04-22,0.45078596
2019-04-23,0.4487944
2019-04-24,0.44457433
2019-04-25,0.44360787
2019-04-26,0.44030055
2019-04-27,0.44028702
2019-04-28,0.44028702
2019-04-29,0.44078153
2019-04-30,0.43369523
2019-05-01,0.43115553
2019-05-02,0.4310761
2019-05-03,0.43091303
2019-05-04,0.43089402
2019-05-05,0.43058953
2019-05-06,0.4298755
2019-05-07,0.4276556
2019-05-08,0.4263823
2019-05-09,0.4233368
2019-05-10,0.423753
2019-05-11,0.42377922
2019-05-12,0.42377922
2019-05-13,0.42393586
2019-05-14,0.4238637
2019-05-15,0.42308635
2019-05-16,0.42324862
2019-05-17,0.42325315
2019-05-18,0.4232549
2019-05-19,0.4232549
2019-05-20,0.42312336
2019-05-21,0.4221708
2019-05-22,0.42245814
2019-05-23,0.4228137
2019-05-24,0.42279863
2019-05-25,0.42279863
2019-05-26,0.42279863
2019-05-27,0.42279863
2019-05-28,0.42270756
2019-05-29,0.42226598
2019-05-30,0.42227745
2019-05-31,0.42225412
2019-06-01,0.42225412
2019-06-02,0.42225412
2019-06-03,0.4222609
2019-06-04,0.4225295
2019-06-05,0.42249036
2019-06-06,0.4224377
2019-06-07,0.42244008
2019-06-08,0.42244008
2019-06-09,0.42244008
2019-06-10,0.42237315
2019-06-11,0.42260578
2019-06-12,0.42252854
2019-06-13,0.42259553
2019-06-14,0.4226067
2019-06-15,0.4226067
2019-06-16,0.4226067
2019-06-17,0.42260385
2019-06-18,0.4224255
2019-06-19,0.42191565
2019-06-20,0.422218
2019-06-21,0.4219228
2019-06-22,0.4219228
2019-06-23,0.4219228
2019-06-24,0.42191932
2019-06-25,0.4218263
2019-06-26,0.42192292
2019-06-27,0.4220401
2019-06-28,0.42205527
2019-06-29,0.42205527
2019-06-30,0.42205527
2019-07-01,0.42205867
2019-07-02,0.42208263
2019-07-03,0.4220946
2019-07-04,0.4220946
2019-07-05,0.4220946
2019-07-06,0.4220946
2019-07-07,0.4220946
2019-07-08,0.42209512
2019-07-09,0.42204335
2019-07-10,0.422029
2019-07-11,0.42208022
2019-07-12,0.4218544
2019-07-13,0.4218544
2019-07-14,0.4218544
2019-07-15,0.42183483
2019-07-16,0.42176273
2019-07-17,0.4274859
2019-07-18,0.4299676
2019-07-19,0.4300206
2019-07-20,0.4300206
2019-07-21,0.4300206
2019-07-22,0.43009412
2019-07-23,0.42994294
2019-07-24,0.43103158
2019-07-25,0.43833825
2019-07-26,0.4405712
2019-07-27,0.44062275
2019-07-28,0.44062275
2019-07-29,0.44078174
2019-07-30,0.44373384
2019-07-31,0.44689956
2019-08-01,0.44717488
2019-08-02,0.44764128
2019-08-03,0.44761348
2019-08-04,0.44761348
2019-08-05,0.44672868
2019-08-06,0.44819477
2019-08-07,0.44973442
2019-08-08,0.45127133
2019-08-09,0.45132995
2019-08-10,0.45112357
2019-08-11,0.45112357
2019-08-12,0.45147935
2019-08-13,0.45146137
2019-08-14,0.45088625
2019-08-15,0.45100498
2019-08-16,0.45100966
2019-08-17,0.45100966
2019-08-18,0.45100966
2019-08-19,0.45091584
2019-08-20,0.4505977
2019-08-21,0.45044264
2019-08-22,0.45033535
2019-08-23,0.45030358
2019-08-24,0.45031345
2019-08-25,0.45031345
2019-08-26,0.45029762
2019-08-27,0.45011002
2019-08-28,0.44981858
2019-08-29,0.44917834
2019-08-30,0.4491464
2019-08-31,0.4491464
2019-09-01,0.4491464
2019-09-02,0.4491464
2019-09-03,0.44926035
2019-09-04,0.44931763
2019-09-05,0.44933242
2019-09-06,0.44930315
2019-09-07,0.44930315
2019-09-08,0.44930315
2019-09-09,0.4492577
2019-09-10,0.4492238
2019-09-11,0.44876656
2019-09-12,0.4488678
2019-09-13,0.44886348
2019-09-14,0.44886485
2019-09-15,0.44886485
2019-09-16,0.44886503
2019-09-17,0.4487052
2019-09-18,0.44872904
2019-09-19,0.4486636
2019-09-20,0.44867456
2019-09-21,0.44867456
2019-09-22,0.44867456
2019-09-23,0.44867042
2019-09-24,0.44845912
2019-09-25,0.44846994
2019-09-26,0.44893086
2019-09-27,0.44893315
2019-09-28,0.44893315
2019-09-29,0.44893315
2019-09-30,0.44891322
2019-10-01,0.44891194
2019-10-02,0.4489431
2019-10-03,0.4497035
2019-10-04,0.44964534
2019-10-05,0.44964534
2019-10-06,0.44964534
2019-10-07,0.44963807
2019-10-08,0.4496242
2019-10-09,0.4496246
2019-10-10,0.44967195
2019-10-11,0.44969678
2019-10-12,0.44969678
2019-10-13,0.44969678
2019-10-14,0.44969678
2019-10-15,0.4498837
2019-10-16,0.4430508
2019-10-17,0.44436592
2019-10-18,0.44462714
2019-10-19,0.44465145
2019-10-20,0.44465145
2019-10-21,0.44474807
2019-10-22,0.44571862
2019-10-23,0.44824824
2019-10-24,0.45012936
2019-10-25,0.44925493
2019-10-26,0.44925493
2019-10-27,0.44919148
2019-10-28,0.44882324
2019-10-29,0.44884214
2019-10-30,0.45032448
2019-10-31,0.45243582
2019-11-01,0.4523621
2019-11-02,0.45240366
2019-11-03,0.4524048
2019-11-04,0.4519248
2019-11-05,0.4506489
2019-11-06,0.4495853
2019-11-07,0.45081702
2019-11-08,0.45066983
2019-11-09,0.45066577
2019-11-10,0.45066577
2019-11-11,0.4508042
2019-11-12,0.4509537
2019-11-13,0.45036197
2019-11-14,0.45032886
2019-11-15,0.45059067
2019-11-16,0.45059037
2019-11-17,0.45059308
2019-11-18,0.45062712
2019-11-19,0.45007506
2019-11-20,0.44932577
2019-11-21,0.4486958
2019-11-22,0.44867668
2019-11-23,0.44867668
2019-11-24,0.44867668
2019-11-25,0.44832885
2019-11-26,0.4471792
2019-11-27,0.44718158
2019-11-28,0.44718158
2019-11-29,0.447178
2019-11-30,0.447178
2019-12-01,0.447178
2019-12-02,0.44718748
2019-12-03,0.44734442
2019-12-04,0.44720834
2019-12-05,0.44707176
2019-12-06,0.44709584
2019-12-07,0.44702134
2019-12-08,0.44702134
2019-12-09,0.44687632
2019-12-10,0.44676325
2019-12-11,0.44672796
2019-12-12,0.44537726
2019-12-13,0.4453915
2019-12-14,0.4453915
2019-12-15,0.4453915
2019-12-16,0.4453884
2019-12-17,0.4451931
2019-12-18,0.44509667
2019-12-19,0.44493985
2019-12-20,0.44474107
2019-12-21,0.44474107
2019-12-22,0.44474107
2019-12-23,0.44474646
2019-12-24,0.44474646
2019-12-25,0.44474646
2019-12-26,0.4447461
2019-12-27,0.4447746
2019-12-28,0.44485298
2019-12-29,0.44485298
2019-12-30,0.44485232
2019-12-31,0.44485116
2020-01-01,0.44485116
2020-01-02,0.4448499
2020-01-03,0.4448378
2020-01-04,0.4448378
2020-01-05,0.4448378
2020-01-06,0.44482556
2020-01-07,0.44486606
2020-01-08,0.4444677
2020-01-09,0.44438884
2020-01-10,0.44438857
2020-01-11,0.44438857
2020-01-12,0.44438857
2020-01-13,0.44439024
2020-01-14,0.44460452
2020-01-15,0.44460177
2020-01-16,0.44452903
2020-01-17,0.44448403
2020-01-18,0.44448403
2020-01-19,0.44448403
2020-01-20,0.44453195
2020-01-21,0.44433352
2020-01-22,0.44496375
2020-01-23,0.44484764
2020-01-24,0.4444343
2020-01-25,0.4444343
2020-01-26,0.4444343
2020-01-27,0.44454053
2020-01-28,0.44667864
2020-01-29,0.44654024
2020-01-30,0.44435433
2020-01-31,0.44344792
2020-02-01,0.44344798
2020-02-02,0.44344798
2020-02-03,0.44206733
2020-02-04,0.44184506
2020-02-05,0.440852
2020-02-06,0.4386358
2020-02-07,0.44480136
2020-02-08,0.44480136
2020-02-09,0.44480136
2020-02-10,0.4446633
2020-02-11,0.44532502
2020-02-12,0.44635817
2020-02-13,0.44762018
2020-02-14,0.44764578
2020-02-15,0.44765317
2020-02-16,0.44765317
2020-02-17,0.447671
2020-02-18,0.44782427
2020-02-19,0.44719288
2020-02-20,0.44638243
2020-02-21,0.44650224
2020-02-22,0.44650224
2020-02-23,0.44650224
2020-02-24,0.44660088
2020-02-25,0.44690752
2020-02-26,0.4480432
2020-02-27,0.44828293
2020-02-28,0.44818458
2020-02-29,0.44818458
2020-03-01,0.44818458
2020-03-02,0.44803327
2020-03-03,0.44899258
2020-03-04,0.44930685
2020-03-05,0.44941834
2020-03-06,0.4494333
2020-03-07,0.4494333
2020-03-08,0.4494333
2020-03-09,0.4494939
2020-03-10,0.449685
2020-03-11,0.44968444
2020-03-12,0.4500771
2020-03-13,0.45016086
2020-03-14,0.45016086
2020-03-15,0.45016086
2020-03-16,0.45026085
2020-03-17,0.45047727
2020-03-18,0.45065236
2020-03-19,0.4507362
2020-03-20,0.45081013
2020-03-21,0.45082936
2020-03-22,0.45082936
2020-03-23,0.45081758
2020-03-24,0.45087132
2020-03-25,0.450955
2020-03-26,0.45093802
2020-03-27,0.45098895
2020-03-28,0.45098895
2020-03-29,0.45098895
2020-03-30,0.45137888
2020-03-31,0.45141917
2020-04-01,0.45144334
2020-04-02,0.45154786
2020-04-03,0.4515594
2020-04-04,0.4515594
2020-04-05,0.4515594
2020-04-06,0.45155478
2020-04-07,0.45153934
2020-04-08,0.45153126
2020-04-09,0.45153052
2020-04-10,0.4514105
2020-04-11,0.4514105
2020-04-12,0.4514105
2020-04-13,0.45136994
2020-04-14,0.4513485
2020-04-15,0.45146883
2020-04-16,0.451391
2020-04-17,0.45321113
2020-04-18,0.45321113
2020-04-19,0.45321113
2020-04-20,0.4535525
2020-04-21,0.45409647
2020-04-22,0.4553383
2020-04-23,0.45681873
2020-04-24,0.45797783
2020-04-25,0.45797783
2020-04-26,0.45797783
2020-04-27,0.45815596
2020-04-28,0.4626597
2020-04-29,0.47031754
2020-04-30,0.47483954
2020-05-01,0.4773052
2020-05-02,0.4772364
2020-05-03,0.4772364
2020-05-04,0.47857282
2020-05-05,0.4843857
2020-05-06,0.4847737
2020-05-07,0.49063644
2020-05-08,0.49263737
2020-05-09,0.49322978
2020-05-10,0.49322945
2020-05-11,0.4959139
2020-05-12,0.496243
2020-05-13,0.49719432
2020-05-14,0.49608174
2020-05-15,0.4981432
2020-05-16,0.49830508
2020-05-17,0.49830508
2020-05-18,0.4984064
2020-05-19,0.50087285
2020-05-20,0.50246316
2020-05-21,0.5049164
2020-05-22,0.50488794
2020-05-23,0.50488794
2020-05-24,0.50488794
2020-05-25,0.50488794
2020-05-26,0.5051119
2020-05-27,0.50501543
2020-05-28,0.5095633
2020-05-29,0.5103945
2020-05-30,0.51071686
2020-05-31,0.51071686
2020-06-01,0.51137716
2020-06-02,0.51173383
2020-06-03,0.51201475
2020-06-04,0.51173407
2020-06-05,0.51203513
2020-06-06,0.51203585
2020-06-07,0.51203585
2020-06-08,0.51211566
2020-06-09,0.51268035
2020-06-10,0.51262677
2020-06-11,0.5128465
2020-06-12,0.51285714
2020-06-13,0.51285714
2020-06-14,0.51285714
2020-06-15,0.5128671
2020-06-16,0.51676935
2020-06-17,0.5168636
2020-06-18,0.51838315
2020-06-19,0.5185277
2020-06-20,0.5185277
2020-06-21,0.5185277
2020-06-22,0.51854014
2020-06-23,0.51860034
2020-06-24,0.5186143
2020-06-25,0.52013266
2020-06-26,0.52019936
2020-06-27,0.5202023
2020-06-28,0.5202023
2020-06-29,0.52046627
2020-06-30,0.5208388
2020-07-01,0.52192473
2020-07-02,0.52188826
2020-07-03,0.5219262
2020-07-04,0.5219262
2020-07-05,0.5219262
2020-07-06,0.5218693
2020-07-07,0.52214986
2020-07-08,0.52218854
2020-07-09,0.52244455
2020-07-10,0.52245015
2020-07-11,0.52245015
2020-07-12,0.52245015
2020-07-13,0.5218197
2020-07-14,0.5237924
2020-07-15,0.5236818
2020-07-16,0.52457374
2020-07-17,0.52475595
2020-07-18,0.52475595
2020-07-19,0.52475595
2020-07-20,0.52569383
2020-07-21,0.529375
2020-07-22,0.5289808
2020-07-23,0.53823555
2020-07-24,0.541312
2020-07-25,0.541312
2020-07-26,0.541312
2020-07-27,0.54210407
2020-07-28,0.5471767
2020-07-29,0.55270875
2020-07-30,0.5676842
2020-07-31,0.5693325
2020-08-01,0.5693325
2020-08-02,0.5693595
2020-08-03,0.57141423
2020-08-04,0.58004606
2020-08-05,0.58480424
2020-08-06,0.5939841
2020-08-07,0.594464
2020-08-08,0.5945944
2020-08-09,0.5945944
2020-08-10,0.5960618
2020-08-11,0.59717715
2020-08-12,0.59863895
2020-08-13,0.59887975
2020-08-14,0.5992225
2020-08-15,0.5993423
2020-08-16,0.5993423
2020-08-17,0.5994404
2020-08-18,0.6015112
2020-08-19,0.6021778
2020-08-20,0.60339564
2020-08-21,0.6034796
2020-08-22,0.6034796
2020-08-23,0.6034796
2020-08-24,0.6038245
2020-08-25,0.60505885
2020-08-26,0.60515
2020-08-27,0.6046833
2020-08-28,0.6049046
2020-08-29,0.6049046
2020-08-30,0.6049046
2020-08-31,0.6050119
2020-09-01,0.6051425
2020-09-02,0.6055472
2020-09-03,0.60535526
2020-09-04,0.6053531
2020-09-05,0.6053925
2020-09-06,0.6053925
2020-09-07,0.6053925
2020-09-08,0.6054272
2020-09-09,0.6056698
2020-09-10,0.605481
2020-09-11,0.60550034
2020-09-12,0.60550034
2020-09-13,0.60550034
2020-09-14,0.6054935
2020-09-15,0.60649836
2020-09-16,0.6064808
2020-09-17,0.6065208
2020-09-18,0.60652006
2020-09-19,0.60652006
2020-09-20,0.60652006
2020-09-21,0.6065236
2020-09-22,0.6069117
2020-09-23,0.6071067
2020-09-24,0.60744685
2020-09-25,0.60747606
2020-09-26,0.60747606
2020-09-27,0.60747606
2020-09-28,0.6074049
2020-09-29,0.6068369
2020-09-30,0.6068368
2020-10-01,0.6067091
2020-10-02,0.6067091
2020-10-03,0.6067091
2020-10-04,0.6067091
2020-10-05,0.6067091
2020-10-06,0.606698
2020-10-07,0.60669583
2020-10-08,0.60669154
2020-10-09,0.6066913
2020-10-10,0.6066915
2020-10-11,0.6066915
2020-10-12,0.606697
2020-10-13,0.61027265
2020-10-14,0.6121395
2020-10-15,0.6120967
2020-10-16,0.6120659
2020-10-17,0.6120659
2020-10-18,0.6120659
2020-10-19,0.61254054
2020-10-20,0.6125324
2020-10-21,0.61426646
2020-10-22,0.6139499
2020-10-23,0.61572343
2020-10-24,0.61572343
2020-10-25,0.61572015
2020-10-26,0.6160637
2020-10-27,0.61709976
2020-10-28,0.6128851
2020-10-29,0.6139554
2020-10-30,0.61381596
2020-10-31,0.61372614
2020-11-01,0.6136576
2020-11-02,0.61344945
2020-11-03,0.61284363
2020-11-04,0.6122512
2020-11-05,0.6118067
2020-11-06,0.61038774
2020-11-07,0.6112384
2020-11-08,0.6112384
2020-11-09,0.6110679
2020-11-10,0.6113959
2020-11-11,0.61161923
2020-11-12,0.6135304
2020-11-13,0.6136489
2020-11-14,0.61363167
2020-11-15,0.61363894
2020-11-16,0.61343163
2020-11-17,0.6117351
2020-11-18,0.6105471
2020-11-19,0.6101455
2020-11-20,0.61023366
2020-11-21,0.61023366
2020-11-22,0.61023366
2020-11-23,0.61032826
2020-11-24,0.6104691
2020-11-25,0.6104476
2020-11-26,0.6104476
2020-11-27,0.61044323
2020-11-28,0.61044323
2020-11-29,0.61044323
2020-11-30,0.6106103
2020-12-01,0.6102122
2020-12-02,0.61113477
2020-12-03,0.6105552
2020-12-04,0.61091626
2020-12-05,0.6105459
2020-12-06,0.6105459
2020-12-07,0.6106248
2020-12-08,0.6100739
2020-12-09,0.61004823
2020-12-10,0.60812914
2020-12-11,0.6084152
2020-12-12,0.6084152
2020-12-13,0.6084152
2020-12-14,0.60841876
2020-12-15,0.6084189
2020-12-16,0.60846615
2020-12-17,0.6085219
2020-12-18,0.6090119
2020-12-19,0.6090119
2020-12-20,0.6090132
2020-12-21,0.60901195
2020-12-22,0.60894644
2020-12-23,0.6089307
2020-12-24,0.6089307
2020-12-25,0.6089307
2020-12-26,0.6089307
2020-12-27,0.6089307
2020-12-28,0.60909486
2020-12-29,0.6090943
2020-12-30,0.6091039
2020-12-31,0.6091012
2021-01-01,0.6091012
2021-01-02,0.6091012
2021-01-03,0.6091012
2021-01-04,0.60909957
2021-01-05,0.6090978
2021-01-06,0.6090614
2021-01-07,0.6084487
2021-01-08,0.60845083
2021-01-09,0.60845083
2021-01-10,0.60845083
2021-01-11,0.6089414
2021-01-12,0.60884476
2021-01-13,0.60877955
2021-01-14,0.6077031
2021-01-15,0.60770017
2021-01-16,0.60770017
2021-01-17,0.60770017
2021-01-18,0.60775834
2021-01-19,0.6077509
2021-01-20,0.60715246
2021-01-21,0.60795575
2021-01-22,0.6081905
2021-01-23,0.6081905
2021-01-24,0.6081905
2021-01-25,0.6079756
2021-01-26,0.62683636
2021-01-27,0.6210117
2021-01-28,0.6193324
2021-01-29,0.61835575
2021-01-30,0.61835575
2021-01-31,0.61835575
2021-02-01,0.6182864
2021-02-02,0.61426777
2021-02-03,0.6123204
2021-02-04,0.60702354
2021-02-05,0.60696656
2021-02-06,0.60703385
2021-02-07,0.60703385
2021-02-08,0.60693365
2021-02-09,0.60546947
2021-02-10,0.6020472
2021-02-11,0.6016864
2021-02-12,0.6025692
2021-02-13,0.6025542
2021-02-14,0.6025542
2021-02-15,0.60178465
2021-02-16,0.60043436
2021-02-17,0.6013036
2021-02-18,0.6017952
2021-02-19,0.60212284
2021-02-20,0.60213
2021-02-21,0.6021296
2021-02-22,0.6023731
2021-02-23,0.6016768
2021-02-24,0.6005086
2021-02-25,0.60166425
2021-02-26,0.6003861
2021-02-27,0.6003861
2021-02-28,0.6002276
2021-03-01,0.60077715
2021-03-02,0.60175306
2021-03-03,0.601504
2021-03-04,0.6012458
2021-03-05,0.60123414
2021-03-06,0.60123414
2021-03-07,0.60123414
2021-03-08,0.6012262
2021-03-09,0.60128355
2021-03-10,0.60103834
2021-03-11,0.60180825
2021-03-12,0.6018682
2021-03-13,0.6018682
2021-03-14,0.6018682
2021-03-15,0.60225296
2021-03-16,0.6019743
2021-03-17,0.60258394
2021-03-18,0.60252887
2021-03-19,0.6027773
2021-03-20,0.6027773
2021-03-21,0.6027773
2021-03-22,0.60301965
2021-03-23,0.60295486
2021-03-24,0.60279167
2021-03-25,0.6030879
2021-03-26,0.6031065
2021-03-27,0.60305935
2021-03-28,0.60305935
2021-03-29,0.60372466
2021-03-30,0.6039344
2021-03-31,0.6040958
2021-04-01,0.6040948
2021-04-02,0.6040944
2021-04-03,0.6040944
2021-04-04,0.6040944
2021-04-05,0.6041076
2021-04-06,0.6039833
2021-04-07,0.604415
2021-04-08,0.60458153
2021-04-09,0.6045815
2021-04-10,0.6045815
2021-04-11,0.6045815
2021-04-12,0.6045842
2021-04-13,0.6046117
2021-04-14,0.60476077
2021-04-15,0.60388786
2021-04-16,0.60390055
2021-04-17,0.60390055
2021-04-18,0.60390055
2021-04-19,0.6037139
2021-04-20,0.6031318
2021-04-21,0.60102826
2021-04-22,0.6001568
2021-04-23,0.59985036
2021-04-24,0.59985036
2021-04-25,0.59985036
2021-04-26,0.5992675
2021-04-27,0.5959845
2021-04-28,0.5968038
2021-04-29,0.59560287
2021-04-30,0.5931703
2021-05-01,0.59262824
2021-05-02,0.59262824
2021-05-03,0.5923671
2021-05-04,0.59082234
2021-05-05,0.5916571
2021-05-06,0.5911199
2021-05-07,0.5901742
2021-05-08,0.590153
2021-05-09,0.59015375
2021-05-10,0.5904265
2021-05-11,0.590873
2021-05-12,0.59172523
2021-05-13,0.5934901
2021-05-14,0.5937103
2021-05-15,0.5937103
2021-05-16,0.5937208
2021-05-17,0.59441996
2021-05-18,0.59602827
2021-05-19,0.59465593
2021-05-20,0.5949292
2021-05-21,0.5944742
2021-05-22,0.5944742
2021-05-23,0.5944742
2021-05-24,0.59460706
2021-05-25,0.594832
2021-05-26,0.59481406
2021-05-27,0.59535414
2021-05-28,0.5961519
2021-05-29,0.5961373
2021-05-30,0.5961373
2021-05-31,0.59614396
2021-06-01,0.59622854
2021-06-02,0.5963184
2021-06-03,0.5961949
2021-06-04,0.59593976
2021-06-05,0.59593976
2021-06-06,0.59593976
2021-06-07,0.59583914
2021-06-08,0.5961517
2021-06-09,0.59635454
2021-06-10,0.5964045
2021-06-11,0.59652567
2021-06-12,0.59652567
2021-06-13,0.59652567
2021-06-14,0.5965303
2021-06-15,0.5982502
2021-06-16,0.59824556
2021-06-17,0.5983999
2021-06-18,0.59840626
2021-06-19,0.59840626
2021-06-20,0.59840626
2021-06-21,0.5983942
2021-06-22,0.59908986
2021-06-23,0.5991021
2021-06-24,0.59847236
2021-06-25,0.59853935
2021-06-26,0.59853935
2021-06-27,0.59853935
2021-06-28,0.5985397
2021-06-29,0.5985632
2021-06-30,0.5986782
2021-07-01,0.5983668
2021-07-02,0.5983678
2021-07-03,0.5983678
2021-07-04,0.5983678
2021-07-05,0.5983678
2021-07-06,0.59835625
2021-07-07,0.5983289
2021-07-08,0.59825647
2021-07-09,0.59826
2021-07-10,0.59826
2021-07-11,0.59826
2021-07-12,0.59826136
2021-07-13,0.5980356
2021-07-14,0.5978313
2021-07-15,0.59762466
2021-07-16,0.59751713
2021-07-17,0.59751713
2021-07-18,0.5975166
2021-07-19,0.5966348
2021-07-20,0.59782565
2021-07-21,0.59751785
2021-07-22,0.5975964
2021-07-23,0.5972335
2021-07-24,0.5972335
2021-07-25,0.5972335
2021-07-26,0.59647095
2021-07-27,0.59280527
2021-07-28,0.59472096
2021-07-29,0.59694445
2021-07-30,0.5961841
2021-07-31,0.5961841
2021-08-01,0.5964824
2021-08-02,0.5965368
2021-08-03,0.5930234
2021-08-04,0.5923426
2021-08-05,0.59331554
2021-08-06,0.592344
2021-08-07,0.592344
2021-08-08,0.592344
2021-08-09,0.5925222
2021-08-10,0.59274745
2021-08-11,0.5939747
2021-08-12,0.5944111
2021-08-13,0.59468526
2021-08-14,0.5946785
2021-08-15,0.5946785
2021-08-16,0.59530574
2021-08-17,0.59556544
2021-08-18,0.59642255
2021-08-19,0.5961306
2021-08-20,0.5961445
2021-08-21,0.5961445
2021-08-22,0.5961445
2021-08-23,0.59588236
2021-08-24,0.5957926
2021-08-25,0.594905
2021-08-26,0.59347206
2021-08-27,0.5934654
2021-08-28,0.59347105
2021-08-29,0.59347105
2021-08-30,0.59350306
2021-08-31,0.5934941
2021-09-01,0.59339345
2021-09-02,0.5935854
2021-09-03,0.5935287
2021-09-04,0.5935287
2021-09-05,0.5935287
2021-09-06,0.5935287
2021-09-07,0.59348404
2021-09-08,0.5940027
2021-09-09,0.5940639
2021-09-10,0.5940066
2021-09-11,0.5940066
2021-09-12,0.5940066
2021-09-13,0.59275687
2021-09-14,0.59272367
2021-09-15,0.5927235
2021-09-16,0.59274054
2021-09-17,0.5927442
2021-09-18,0.5927442
2021-09-19,0.5927442
2021-09-20,0.59276694
2021-09-21,0.59280914
2021-09-22,0.5925884
2021-09-23,0.59236217
2021-09-24,0.59203523
2021-09-25,0.59203523
2021-09-26,0.59203523
2021-09-27,0.5920413
2021-09-28,0.5922305
2021-09-29,0.59197485
2021-09-30,0.5918252
2021-10-01,0.5918251
2021-10-02,0.5918251
2021-10-03,0.5918251
2021-10-04,0.5918237
2021-10-05,0.5918639
2021-10-06,0.59177774
2021-10-07,0.59177047
2021-10-08,0.5917807
2021-10-09,0.5917807
2021-10-10,0.5917807
2021-10-11,0.5917807
2021-10-12,0.591764
2021-10-13,0.591646
2021-10-14,0.5929378
2021-10-15,0.5928897
2021-10-16,0.5928897
2021-10-17,0.5928897
2021-10-18,0.5929511
2021-10-19,0.5924656
2021-10-20,0.59215873
2021-10-21,0.59361875
2021-10-22,0.5929005
2021-10-23,0.5929005
2021-10-24,0.5928947
2021-10-25,0.5914062
2021-10-26,0.5939755
2021-10-27,0.59282786
2021-10-28,0.5847616
2021-10-29,0.5847375
2021-10-30,0.5847375
2021-10-31,0.5847375
2021-11-01,0.58321464
2021-11-02,0.5826864
2021-11-03,0.5789791
2021-11-04,0.577915
2021-11-05,0.5774752
2021-11-06,0.5774733
2021-11-07,0.5774733
2021-11-08,0.5772876
2021-11-09,0.5768459
2021-11-10,0.577647
2021-11-11,0.5777586
2021-11-12,0.5764628
2021-11-13,0.57637566
2021-11-14,0.57637566
2021-11-15,0.57878363
2021-11-16,0.57820237
2021-11-17,0.57778883
2021-11-18,0.57675695
2021-11-19,0.5766477
2021-11-20,0.5766477
2021-11-21,0.5766477
2021-11-22,0.5765683
2021-11-23,0.57728577
2021-11-24,0.57729876
2021-11-25,0.57729876
2021-11-26,0.5773004
2021-11-27,0.5773004
2021-11-28,0.5773004
2021-11-29,0.57726574
2021-11-30,0.5771205
2021-12-01,0.57682335
2021-12-02,0.5765191
2021-12-03,0.5763209
2021-12-04,0.5763209
2021-12-05,0.5763209
2021-12-06,0.57646364
2021-12-07,0.57625175
2021-12-08,0.57631284
2021-12-09,0.5738192
2021-12-10,0.57377434
2021-12-11,0.57377434
2021-12-12,0.5737743
2021-12-13,0.5737556
2021-12-14,0.57379174
2021-12-15,0.5736847
2021-12-16,0.5728169
2021-12-17,0.57273453
2021-12-18,0.57273453
2021-12-19,0.57273453
2021-12-20,0.57320327
2021-12-21,0.57331437
2021-12-22,0.5732697
2021-12-23,0.5732537
2021-12-24,0.5732537
2021-12-25,0.5732537
2021-12-26,0.5732537
2021-12-27,0.573252
2021-12-28,0.57324904
2021-12-29,0.573252
2021-12-30,0.5745485
2021-12-31,0.5745485
2022-01-01,0.5745485
2022-01-02,0.5745485
2022-01-03,0.5745485
2022-01-04,0.57454836
2022-01-05,0.5745026
2022-01-06,0.57466877
2022-01-07,0.57467014
2022-01-08,0.57467014
2022-01-09,0.57467014
2022-01-10,0.57465374
2022-01-11,0.572972
2022-01-12,0.5727979
2022-01-13,0.57245684
2022-01-14,0.57216674
2022-01-15,0.57216674
2022-01-16,0.57216674
2022-01-17,0.57216674
2022-01-18,0.57207733
2022-01-19,0.5719603
2022-01-20,0.57135344
2022-01-21,0.57124764
2022-01-22,0.57147455
2022-01-23,0.5714704
2022-01-24,0.57176137
2022-01-25,0.569392
2022-01-26,0.56745255
2022-01-27,0.5630615
2022-01-28,0.5625273
2022-01-29,0.5625795
2022-01-30,0.5625795
2022-01-31,0.5628802
2022-02-01,0.5611271
2022-02-02,0.55924326
2022-02-03,0.55970865
2022-02-04,0.5591879
2022-02-05,0.5591879
2022-02-06,0.55916476
2022-02-07,0.55855566
2022-02-08,0.55883837
2022-02-09,0.5580155
2022-02-10,0.55376804
2022-02-11,0.5540012
2022-02-12,0.5540012
2022-02-13,0.5540012
2022-02-14,0.55431414
2022-02-15,0.55330414
2022-02-16,0.55265856
2022-02-17,0.5518338
2022-02-18,0.5515846
2022-02-19,0.5516562
2022-02-20,0.5516562
2022-02-21,0.551588
2022-02-22,0.550463
2022-02-23,0.54892606
2022-02-24,0.54550946
2022-02-25,0.54600096
