date,cash_ratio
2013-04-29,0.48612821
2013-04-30,0.48812547
2013-05-01,0.4830052
2013-05-02,0.47917753
2013-05-03,0.47883168
2013-05-04,0.47886887
2013-05-05,0.47886887
2013-05-06,0.47938469
2013-05-07,0.48052472
2013-05-08,0.48099932
2013-05-09,0.48021859
2013-05-10,0.4807471
2013-05-11,0.48080426
2013-05-12,0.48080426
2013-05-13,0.48058611
2013-05-14,0.4806411
2013-05-15,0.48075444
2013-05-16,0.48033348
2013-05-17,0.48032805
2013-05-18,0.48033121
2013-05-19,0.48032013
2013-05-20,0.48037359
2013-05-21,0.48375866
2013-05-22,0.484117
2013-05-23,0.48412862
2013-05-24,0.48415923
2013-05-25,0.48415923
2013-05-26,0.48415923
2013-05-27,0.48415923
2013-05-28,0.48412797
2013-05-29,0.4841108
2013-05-30,0.48432094
2013-05-31,0.48431772
2013-06-01,0.48431772
2013-06-02,0.48431772
2013-06-03,0.48406905
2013-06-04,0.484079
2013-06-05,0.48400789
2013-06-06,0.48404497
2013-06-07,0.48406211
2013-06-08,0.48406211
2013-06-09,0.48406211
2013-06-10,0.48408183
2013-06-11,0.48406798
2013-06-12,0.48439074
2013-06-13,0.48439747
2013-06-14,0.48442006
2013-06-15,0.48442012
2013-06-16,0.48442012
2013-06-17,0.48435938
2013-06-18,0.48415688
2013-06-19,0.4846397
2013-06-20,0.48423547
2013-06-21,0.48432362
2013-06-22,0.48432362
2013-06-23,0.48432362
2013-06-24,0.48432183
2013-06-25,0.48424631
2013-06-26,0.48386651
2013-06-27,0.48429808
2013-06-28,0.48433033
2013-06-29,0.48453906
2013-06-30,0.48453906
2013-07-01,0.48440161
2013-07-02,0.48464638
2013-07-03,0.48466077
2013-07-04,0.48466077
2013-07-05,0.48466077
2013-07-06,0.48466077
2013-07-07,0.48466077
2013-07-08,0.48460153
2013-07-09,0.4847945
2013-07-10,0.48463529
2013-07-11,0.48466083
2013-07-12,0.48454857
2013-07-13,0.48454857
2013-07-14,0.48454857
2013-07-15,0.48457551
2013-07-16,0.48532191
2013-07-17,0.48460707
2013-07-18,0.48517919
2013-07-19,0.48527911
2013-07-20,0.48527911
2013-07-21,0.48527911
2013-07-22,0.48504618
2013-07-23,0.48376659
2013-07-24,0.48512247
2013-07-25,0.48395178
2013-07-26,0.48416096
2013-07-27,0.48415986
2013-07-28,0.48415986
2013-07-29,0.48420069
2013-07-30,0.48301747
2013-07-31,0.48003188
2013-08-01,0.47728929
2013-08-02,0.47828618
2013-08-03,0.47828618
2013-08-04,0.47828618
2013-08-05,0.47831216
2013-08-06,0.47824338
2013-08-07,0.47840461
2013-08-08,0.47713843
2013-08-09,0.47988382
2013-08-10,0.47987816
2013-08-11,0.47987816
2013-08-12,0.47976956
2013-08-13,0.4798345
2013-08-14,0.48055843
2013-08-15,0.48115185
2013-08-16,0.48090827
2013-08-17,0.48090827
2013-08-18,0.48090827
2013-08-19,0.48093998
2013-08-20,0.48150939
2013-08-21,0.48104802
2013-08-22,0.48099762
2013-08-23,0.480914
2013-08-24,0.480914
2013-08-25,0.480914
2013-08-26,0.48085594
2013-08-27,0.48112252
2013-08-28,0.48144221
2013-08-29,0.48085332
2013-08-30,0.48084676
2013-08-31,0.48084676
2013-09-01,0.48084676
2013-09-02,0.48084676
2013-09-03,0.48073617
2013-09-04,0.48073694
2013-09-05,0.48075557
2013-09-06,0.48078582
2013-09-07,0.48088947
2013-09-08,0.48088947
2013-09-09,0.48070094
2013-09-10,0.48069683
2013-09-11,0.48065895
2013-09-12,0.48085758
2013-09-13,0.48087239
2013-09-14,0.48087239
2013-09-15,0.48087239
2013-09-16,0.48087388
2013-09-17,0.48069954
2013-09-18,0.48243999
2013-09-19,0.4823235
2013-09-20,0.48231006
2013-09-21,0.48231006
2013-09-22,0.48231006
2013-09-23,0.48230475
2013-09-24,0.48258036
2013-09-25,0.48230016
2013-09-26,0.48220173
2013-09-27,0.48198161
2013-09-28,0.48198161
2013-09-29,0.48198292
2013-09-30,0.48200449
2013-10-01,0.48183507
2013-10-02,0.48199934
2013-10-03,0.48144218
2013-10-04,0.4814426
2013-10-05,0.4814426
2013-10-06,0.4814426
2013-10-07,0.48143667
2013-10-08,0.48145238
2013-10-09,0.48134294
2013-10-10,0.48136917
2013-10-11,0.48138824
2013-10-12,0.48140171
2013-10-13,0.48092297
2013-10-14,0.48092881
2013-10-15,0.4808825
2013-10-16,0.48129565
2013-10-17,0.49583298
2013-10-18,0.49593726
2013-10-19,0.49593735
2013-10-20,0.49593735
2013-10-21,0.49607554
2013-10-22,0.49593166
2013-10-23,0.49565497
2013-10-24,0.49830267
2013-10-25,0.49840346
2013-10-26,0.49840346
2013-10-27,0.49840346
2013-10-28,0.49516749
2013-10-29,0.49699509
2013-10-30,0.50122756
2013-10-31,0.50007212
2013-11-01,0.49863142
2013-11-02,0.49859864
2013-11-03,0.49859864
2013-11-04,0.49810144
2013-11-05,0.49891254
2013-11-06,0.50115085
2013-11-07,0.50216424
2013-11-08,0.50201589
2013-11-09,0.50202876
2013-11-10,0.50202876
2013-11-11,0.5027554
2013-11-12,0.50361341
2013-11-13,0.50325143
2013-11-14,0.50301629
2013-11-15,0.50287068
2013-11-16,0.50287068
2013-11-17,0.50287068
2013-11-18,0.50288957
2013-11-19,0.50309032
2013-11-20,0.50289822
2013-11-21,0.5019232
2013-11-22,0.50192666
2013-11-23,0.50192666
2013-11-24,0.50208813
2013-11-25,0.50175214
2013-11-26,0.50135511
2013-11-27,0.50133282
2013-11-28,0.50132632
2013-11-29,0.50143021
2013-11-30,0.50143021
2013-12-01,0.50143021
2013-12-02,0.50143546
2013-12-03,0.50152057
2013-12-04,0.50152373
2013-12-05,0.50139713
2013-12-06,0.50135344
2013-12-07,0.50135344
2013-12-08,0.50135344
2013-12-09,0.50133282
2013-12-10,0.50126189
2013-12-11,0.50111651
2013-12-12,0.50099057
2013-12-13,0.50098735
2013-12-14,0.50099415
2013-12-15,0.50099415
2013-12-16,0.50099683
2013-12-17,0.50094134
2013-12-18,0.50032008
2013-12-19,0.49988908
2013-12-20,0.49985939
2013-12-21,0.49985939
2013-12-22,0.49985939
2013-12-23,0.49992555
2013-12-24,0.4999263
2013-12-25,0.4999263
2013-12-26,0.4999263
2013-12-27,0.49992591
2013-12-28,0.49992591
2013-12-29,0.49992591
2013-12-30,0.49992353
2013-12-31,0.49992731
2014-01-01,0.49992731
2014-01-02,0.49992168
2014-01-03,0.49992189
2014-01-04,0.49992189
2014-01-05,0.49992189
2014-01-06,0.49990866
2014-01-07,0.49986058
2014-01-08,0.49973205
2014-01-09,0.4997656
2014-01-10,0.49978647
2014-01-11,0.49978647
2014-01-12,0.49978647
2014-01-13,0.4998025
2014-01-14,0.49982858
2014-01-15,0.49973786
2014-01-16,0.49999771
2014-01-17,0.50040704
2014-01-18,0.50040704
2014-01-19,0.50040704
2014-01-20,0.50040704
2014-01-21,0.50175011
2014-01-22,0.50190598
2014-01-23,0.50218964
2014-01-24,0.50328308
2014-01-25,0.5032866
2014-01-26,0.5032866
2014-01-27,0.5022375
2014-01-28,0.50248009
2014-01-29,0.50557071
2014-01-30,0.5049907
2014-01-31,0.50513321
2014-02-01,0.50513321
2014-02-02,0.50513321
2014-02-03,0.50504279
2014-02-04,0.502877
2014-02-05,0.50118423
2014-02-06,0.50146478
2014-02-07,0.50181198
2014-02-08,0.50181198
2014-02-09,0.50181198
2014-02-10,0.50174421
2014-02-11,0.50215048
2014-02-12,0.50191587
2014-02-13,0.50403219
2014-02-14,0.50448835
2014-02-15,0.5045113
2014-02-16,0.5045113
2014-02-17,0.50716013
2014-02-18,0.50789344
2014-02-19,0.50878078
2014-02-20,0.5105893
2014-02-21,0.51040393
2014-02-22,0.51040393
2014-02-23,0.51040393
2014-02-24,0.51057112
2014-02-25,0.51195133
2014-02-26,0.51123631
2014-02-27,0.51265919
2014-02-28,0.51295656
2014-03-01,0.51294637
2014-03-02,0.51294637
2014-03-03,0.51329535
2014-03-04,0.51345259
2014-03-05,0.51320726
2014-03-06,0.51289701
2014-03-07,0.5129227
2014-03-08,0.5129227
2014-03-09,0.5129227
2014-03-10,0.51299834
2014-03-11,0.51320505
2014-03-12,0.51332623
2014-03-13,0.51351953
2014-03-14,0.51363343
2014-03-15,0.51363343
2014-03-16,0.51363343
2014-03-17,0.51405382
2014-03-18,0.51419276
2014-03-19,0.51436824
2014-03-20,0.51441377
2014-03-21,0.51436102
2014-03-22,0.51436102
2014-03-23,0.51436102
2014-03-24,0.51433527
2014-03-25,0.51466018
2014-03-26,0.5145427
2014-03-27,0.51436073
2014-03-28,0.51439095
2014-03-29,0.51439095
2014-03-30,0.51439083
2014-03-31,0.51419359
2014-04-01,0.51416439
2014-04-02,0.51418507
2014-04-03,0.51429933
2014-04-04,0.51428491
2014-04-05,0.51428491
2014-04-06,0.51428491
2014-04-07,0.51429117
2014-04-08,0.51423365
2014-04-09,0.51416987
2014-04-10,0.51415992
2014-04-11,0.51416034
2014-04-12,0.51416034
2014-04-13,0.51416034
2014-04-14,0.51418829
2014-04-15,0.51367259
2014-04-16,0.51294178
2014-04-17,0.51211214
2014-04-18,0.51211214
2014-04-19,0.51211214
2014-04-20,0.51211214
2014-04-21,0.51210594
2014-04-22,0.51259613
2014-04-23,0.509664
2014-04-24,0.49360824
2014-04-25,0.49304277
2014-04-26,0.49304277
2014-04-27,0.49304277
2014-04-28,0.49285445
2014-04-29,0.49269155
2014-04-30,0.49407664
2014-05-01,0.49359873
2014-05-02,0.49125484
2014-05-03,0.49120358
2014-05-04,0.49120358
2014-05-05,0.49080747
2014-05-06,0.49030995
2014-05-07,0.48963568
2014-05-08,0.48791391
2014-05-09,0.4877494
2014-05-10,0.48774046
2014-05-11,0.48774061
2014-05-12,0.49103436
2014-05-13,0.49098974
2014-05-14,0.49286145
2014-05-15,0.49232301
2014-05-16,0.49239683
2014-05-17,0.49236348
2014-05-18,0.49236348
2014-05-19,0.49226579
2014-05-20,0.49286032
2014-05-21,0.49244073
2014-05-22,0.49230883
2014-05-23,0.49233344
2014-05-24,0.4922303
2014-05-25,0.4922303
2014-05-26,0.4922303
2014-05-27,0.49220261
2014-05-28,0.49220523
2014-05-29,0.49232125
2014-05-30,0.49235082
2014-05-31,0.49235082
2014-06-01,0.49235082
2014-06-02,0.4923473
2014-06-03,0.49217543
2014-06-04,0.49210054
2014-06-05,0.49222833
2014-06-06,0.49222255
2014-06-07,0.4921549
2014-06-08,0.4921549
2014-06-09,0.49221158
2014-06-10,0.492185
2014-06-11,0.49272284
2014-06-12,0.49272048
2014-06-13,0.4927246
2014-06-14,0.4927246
2014-06-15,0.4927246
2014-06-16,0.49275112
2014-06-17,0.49287152
2014-06-18,0.49292523
2014-06-19,0.49317405
2014-06-20,0.49314252
2014-06-21,0.4931393
2014-06-22,0.4931393
2014-06-23,0.49310204
2014-06-24,0.49298215
2014-06-25,0.49254119
2014-06-26,0.4925631
2014-06-27,0.49254909
2014-06-28,0.49254909
2014-06-29,0.49254909
2014-06-30,0.49255687
2014-07-01,0.4926509
2014-07-02,0.49270174
2014-07-03,0.49272326
2014-07-04,0.49272326
2014-07-05,0.49272326
2014-07-06,0.49272326
2014-07-07,0.49272338
2014-07-08,0.49277437
2014-07-09,0.49271041
2014-07-10,0.49269617
2014-07-11,0.49269408
2014-07-12,0.49269408
2014-07-13,0.49269408
2014-07-14,0.49269158
2014-07-15,0.49282527
2014-07-16,0.49220461
2014-07-17,0.50491452
2014-07-18,0.50523502
2014-07-19,0.50523502
2014-07-20,0.50523502
2014-07-21,0.50494558
2014-07-22,0.50143683
2014-07-23,0.50266415
2014-07-24,0.50266683
2014-07-25,0.50294954
2014-07-26,0.50294954
2014-07-27,0.50294518
2014-07-28,0.5026558
2014-07-29,0.50336945
2014-07-30,0.50183922
2014-07-31,0.50186688
2014-08-01,0.50095356
2014-08-02,0.50095356
2014-08-03,0.50095356
2014-08-04,0.50078428
2014-08-05,0.50142771
2014-08-06,0.50239509
2014-08-07,0.50227189
2014-08-08,0.50223058
2014-08-09,0.5022406
2014-08-10,0.50224066
2014-08-11,0.50122654
2014-08-12,0.5023647
2014-08-13,0.50311089
2014-08-14,0.50318336
2014-08-15,0.50322753
2014-08-16,0.50322753
2014-08-17,0.50322753
2014-08-18,0.50343227
2014-08-19,0.50332648
2014-08-20,0.50366002
2014-08-21,0.5034858
2014-08-22,0.5033471
2014-08-23,0.5033471
2014-08-24,0.50331479
2014-08-25,0.50332195
2014-08-26,0.50327158
2014-08-27,0.50301856
2014-08-28,0.50283122
2014-08-29,0.50282311
2014-08-30,0.50282311
2014-08-31,0.50282311
2014-09-01,0.50282311
2014-09-02,0.5028466
2014-09-03,0.50279188
2014-09-04,0.50282615
2014-09-05,0.50281751
2014-09-06,0.50281751
2014-09-07,0.50281751
2014-09-08,0.50267351
2014-09-09,0.50322187
2014-09-10,0.50324273
2014-09-11,0.50320065
2014-09-12,0.50324786
2014-09-13,0.50324786
2014-09-14,0.50324786
2014-09-15,0.50324076
2014-09-16,0.50343525
2014-09-17,0.50321436
2014-09-18,0.50651765
2014-09-19,0.50643468
2014-09-20,0.50643468
2014-09-21,0.50643468
2014-09-22,0.50641865
2014-09-23,0.50665081
2014-09-24,0.50658858
2014-09-25,0.50656557
2014-09-26,0.5066098
2014-09-27,0.5066098
2014-09-28,0.5066098
2014-09-29,0.506589
2014-09-30,0.50666469
2014-10-01,0.50668734
2014-10-02,0.506585
2014-10-03,0.506585
2014-10-04,0.506585
2014-10-05,0.506585
2014-10-06,0.50658894
2014-10-07,0.50662339
2014-10-08,0.50721288
2014-10-09,0.50723815
2014-10-10,0.50735021
2014-10-11,0.50735021
2014-10-12,0.50735021
2014-10-13,0.50735021
2014-10-14,0.50626701
2014-10-15,0.50693458
2014-10-16,0.50768393
2014-10-17,0.50759178
2014-10-18,0.50759178
2014-10-19,0.50759178
2014-10-20,0.50207263
2014-10-21,0.50434661
2014-10-22,0.50287533
2014-10-23,0.50343078
2014-10-24,0.50382543
2014-10-25,0.50384212
2014-10-26,0.50384212
2014-10-27,0.50424874
2014-10-28,0.50607181
2014-10-29,0.50851309
2014-10-30,0.51232004
2014-10-31,0.51262951
2014-11-01,0.51263469
2014-11-02,0.51262796
2014-11-03,0.51239163
2014-11-04,0.51182091
2014-11-05,0.50908381
2014-11-06,0.5090875
2014-11-07,0.50911748
2014-11-08,0.50911063
2014-11-09,0.50910747
2014-11-10,0.50915241
2014-11-11,0.50888646
2014-11-12,0.50951004
2014-11-13,0.50764012
2014-11-14,0.50779068
2014-11-15,0.50782359
2014-11-16,0.50782359
2014-11-17,0.5077132
2014-11-18,0.50701773
2014-11-19,0.50663388
2014-11-20,0.50620598
2014-11-21,0.50625432
2014-11-22,0.50625432
2014-11-23,0.50625432
2014-11-24,0.50645673
2014-11-25,0.50576288
2014-11-26,0.50584489
2014-11-27,0.50586581
2014-11-28,0.50586605
2014-11-29,0.50586605
2014-11-30,0.50586605
2014-12-01,0.50587249
2014-12-02,0.50589001
2014-12-03,0.50583959
2014-12-04,0.50552082
2014-12-05,0.50549489
2014-12-06,0.50549489
2014-12-07,0.50549489
2014-12-08,0.50531667
2014-12-09,0.50531942
2014-12-10,0.50527972
2014-12-11,0.505216
2014-12-12,0.50525147
2014-12-13,0.50525147
2014-12-14,0.50525147
2014-12-15,0.50523907
2014-12-16,0.50517207
2014-12-17,0.50349945
2014-12-18,0.5034638
2014-12-19,0.50339127
2014-12-20,0.50339127
2014-12-21,0.50339127
2014-12-22,0.50338274
2014-12-23,0.50579375
2014-12-24,0.50578862
2014-12-25,0.50578862
2014-12-26,0.50579041
2014-12-27,0.50579041
2014-12-28,0.50579041
2014-12-29,0.5057894
2014-12-30,0.50576806
2014-12-31,0.50576323
2015-01-01,0.50576323
2015-01-02,0.50576323
2015-01-03,0.50576323
2015-01-04,0.50576323
2015-01-05,0.50576377
2015-01-06,0.50569582
2015-01-07,0.50568044
2015-01-08,0.50560349
2015-01-09,0.50562805
2015-01-10,0.50563252
2015-01-11,0.50563252
2015-01-12,0.5052461
2015-01-13,0.50524813
2015-01-14,0.50527126
2015-01-15,0.50425971
2015-01-16,0.50425947
2015-01-17,0.50425947
2015-01-18,0.50425947
2015-01-19,0.50425988
2015-01-20,0.50355321
2015-01-21,0.5034281
2015-01-22,0.503501
2015-01-23,0.50313461
2015-01-24,0.50313461
2015-01-25,0.50313461
2015-01-26,0.50351959
2015-01-27,0.50648606
2015-01-28,0.50550592
2015-01-29,0.51363486
2015-01-30,0.51306224
2015-01-31,0.51306224
2015-02-01,0.51306224
2015-02-02,0.51435751
2015-02-03,0.51427287
2015-02-04,0.5169856
2015-02-05,0.51714647
2015-02-06,0.51681584
2015-02-07,0.51692963
2015-02-08,0.51692963
2015-02-09,0.517142
2015-02-10,0.51694345
2015-02-11,0.51598251
2015-02-12,0.51837569
2015-02-13,0.51825404
2015-02-14,0.51826215
2015-02-15,0.51826215
2015-02-16,0.51823699
2015-02-17,0.52231967
2015-02-18,0.5227772
2015-02-19,0.52415502
2015-02-20,0.52423084
2015-02-21,0.52423084
2015-02-22,0.52414507
2015-02-23,0.52508956
2015-02-24,0.52523255
2015-02-25,0.52793735
2015-02-26,0.52660304
2015-02-27,0.52676845
2015-02-28,0.52680928
2015-03-01,0.52680928
2015-03-02,0.5242185
2015-03-03,0.52293211
2015-03-04,0.523435
2015-03-05,0.52322417
2015-03-06,0.52344257
2015-03-07,0.52344257
2015-03-08,0.52343482
2015-03-09,0.52347004
2015-03-10,0.52333212
2015-03-11,0.52352631
2015-03-12,0.5238148
2015-03-13,0.52382505
2015-03-14,0.52380079
2015-03-15,0.52380079
2015-03-16,0.52390677
2015-03-17,0.52348262
2015-03-18,0.52395999
2015-03-19,0.52410436
2015-03-20,0.52427286
2015-03-21,0.52427286
2015-03-22,0.52427286
2015-03-23,0.52431989
2015-03-24,0.52447796
2015-03-25,0.52452481
2015-03-26,0.52474374
2015-03-27,0.52462018
2015-03-28,0.52477533
2015-03-29,0.52477533
2015-03-30,0.52477574
2015-03-31,0.52474105
2015-04-01,0.5251478
2015-04-02,0.52512294
2015-04-03,0.52512133
2015-04-04,0.52512133
2015-04-05,0.52512133
2015-04-06,0.52512139
2015-04-07,0.52511269
2015-04-08,0.52503294
2015-04-09,0.52184439
2015-04-10,0.52183241
2015-04-11,0.52183241
2015-04-12,0.52183241
2015-04-13,0.5218361
2015-04-14,0.52164805
2015-04-15,0.52181756
2015-04-16,0.52135378
2015-04-17,0.52111608
2015-04-18,0.52084219
2015-04-19,0.52084219
2015-04-20,0.52182782
2015-04-21,0.51916593
2015-04-22,0.51652592
2015-04-23,0.51807392
2015-04-24,0.51760387
2015-04-25,0.51760387
2015-04-26,0.51760387
2015-04-27,0.5193041
2015-04-28,0.51830828
2015-04-29,0.52069628
2015-04-30,0.52481234
2015-05-01,0.52577686
2015-05-02,0.52557868
2015-05-03,0.52554983
2015-05-04,0.5247103
2015-05-05,0.52585536
2015-05-06,0.52808338
2015-05-07,0.52566975
2015-05-08,0.52631587
2015-05-09,0.52640647
2015-05-10,0.52640647
2015-05-11,0.52664393
2015-05-12,0.52680075
2015-05-13,0.52656162
2015-05-14,0.52674025
2015-05-15,0.52676004
2015-05-16,0.52679545
2015-05-17,0.52679545
2015-05-18,0.52602643
2015-05-19,0.52434582
2015-05-20,0.52419585
2015-05-21,0.52658176
2015-05-22,0.52657783
2015-05-23,0.5265795
2015-05-24,0.5265795
2015-05-25,0.52651995
2015-05-26,0.52652055
2015-05-27,0.52662861
2015-05-28,0.52655464
2015-05-29,0.52654481
2015-05-30,0.52654481
2015-05-31,0.52654481
2015-06-01,0.52666014
2015-06-02,0.52309084
2015-06-03,0.52312726
2015-06-04,0.52297252
2015-06-05,0.52299094
2015-06-06,0.52299094
2015-06-07,0.52299094
2015-06-08,0.52332199
2015-06-09,0.52342081
2015-06-10,0.52337718
2015-06-11,0.52338612
2015-06-12,0.52340811
2015-06-13,0.5234077
2015-06-14,0.5234077
2015-06-15,0.5233888
2015-06-16,0.52352542
2015-06-17,0.52597398
2015-06-18,0.52643073
2015-06-19,0.52652311
2015-06-20,0.52652311
2015-06-21,0.52652311
2015-06-22,0.52651978
2015-06-23,0.52658701
2015-06-24,0.5263052
2015-06-25,0.5264377
2015-06-26,0.52643162
2015-06-27,0.52643162
2015-06-28,0.52643162
2015-06-29,0.52642751
2015-06-30,0.52656549
2015-07-01,0.52681071
2015-07-02,0.52690673
2015-07-03,0.52690673
2015-07-04,0.52690673
2015-07-05,0.52690673
2015-07-06,0.52699697
2015-07-07,0.52699834
2015-07-08,0.52702725
2015-07-09,0.52755702
2015-07-10,0.52757132
2015-07-11,0.52757132
2015-07-12,0.52757132
2015-07-13,0.52756453
2015-07-14,0.52823591
2015-07-15,0.52839607
2015-07-16,0.53021508
2015-07-17,0.53021896
2015-07-18,0.53024882
2015-07-19,0.53024882
2015-07-20,0.5301531
2015-07-21,0.52788109
2015-07-22,0.52962071
2015-07-23,0.52943164
2015-07-24,0.52935249
2015-07-25,0.52940899
2015-07-26,0.52940899
2015-07-27,0.52966976
2015-07-28,0.52852875
2015-07-29,0.52913404
2015-07-30,0.53278345
2015-07-31,0.53220499
2015-08-01,0.53218704
2015-08-02,0.53219342
2015-08-03,0.53227562
2015-08-04,0.53089511
2015-08-05,0.5308966
2015-08-06,0.5309701
2015-08-07,0.53264195
2015-08-08,0.53246421
2015-08-09,0.53246421
2015-08-10,0.53224701
2015-08-11,0.53278488
2015-08-12,0.53438497
2015-08-13,0.5337826
2015-08-14,0.53377098
2015-08-15,0.5337801
2015-08-16,0.5337801
2015-08-17,0.53373367
2015-08-18,0.5342254
2015-08-19,0.53383958
2015-08-20,0.53398669
2015-08-21,0.53392726
2015-08-22,0.53392726
2015-08-23,0.53392726
2015-08-24,0.53391951
2015-08-25,0.53430122
2015-08-26,0.53408062
2015-08-27,0.53401226
2015-08-28,0.53401893
2015-08-29,0.53401893
2015-08-30,0.53401893
2015-08-31,0.534033
2015-09-01,0.53202122
2015-09-02,0.53206474
2015-09-03,0.53187811
2015-09-04,0.53184527
2015-09-05,0.53184527
2015-09-06,0.53184527
2015-09-07,0.53184527
2015-09-08,0.53172857
2015-09-09,0.53163266
2015-09-10,0.53163534
2015-09-11,0.53143215
2015-09-12,0.53143215
2015-09-13,0.53143215
2015-09-14,0.53144205
2015-09-15,0.53133595
2015-09-16,0.5316937
2015-09-17,0.53116685
2015-09-18,0.5311662
2015-09-19,0.5311662
2015-09-20,0.5311662
2015-09-21,0.53114969
2015-09-22,0.53133565
2015-09-23,0.53135043
2015-09-24,0.53100586
2015-09-25,0.53103238
2015-09-26,0.53103304
2015-09-27,0.53103304
2015-09-28,0.53105259
2015-09-29,0.53102517
2015-09-30,0.53112352
2015-10-01,0.5308755
2015-10-02,0.53087556
2015-10-03,0.53087556
2015-10-04,0.53087556
2015-10-05,0.53087735
2015-10-06,0.5315513
2015-10-07,0.53227377
2015-10-08,0.53237987
2015-10-09,0.53238159
2015-10-10,0.53238159
2015-10-11,0.53241885
2015-10-12,0.5323835
2015-10-13,0.53461105
2015-10-14,0.53451562
2015-10-15,0.53466171
2015-10-16,0.53454536
2015-10-17,0.53454536
2015-10-18,0.53454536
2015-10-19,0.53453934
2015-10-20,0.53422254
2015-10-21,0.53444004
2015-10-22,0.52935082
2015-10-23,0.52872413
2015-10-24,0.52872413
2015-10-25,0.52872413
2015-10-26,0.52862066
2015-10-27,0.52412707
2015-10-28,0.52458662
2015-10-29,0.52636266
2015-10-30,0.52790517
2015-10-31,0.52781379
2015-11-01,0.52781379
2015-11-02,0.5266974
2015-11-03,0.52808589
2015-11-04,0.52416527
2015-11-05,0.52361327
2015-11-06,0.5235849
2015-11-07,0.52385789
2015-11-08,0.52386862
2015-11-09,0.52330989
2015-11-10,0.52348948
2015-11-11,0.52293921
2015-11-12,0.52369916
2015-11-13,0.52341235
2015-11-14,0.5232659
2015-11-15,0.5232659
2015-11-16,0.52312267
2015-11-17,0.52225107
2015-11-18,0.52200305
2015-11-19,0.52107179
2015-11-20,0.52098846
2015-11-21,0.52091306
2015-11-22,0.52091306
2015-11-23,0.521056
2015-11-24,0.52145362
2015-11-25,0.52146095
2015-11-26,0.52147269
2015-11-27,0.52144939
2015-11-28,0.52144939
2015-11-29,0.52144939
2015-11-30,0.52131462
2015-12-01,0.5212822
2015-12-02,0.52119708
2015-12-03,0.52022576
2015-12-04,0.52007312
2015-12-05,0.52007312
2015-12-06,0.52007312
2015-12-07,0.51990646
2015-12-08,0.51971185
2015-12-09,0.51962203
2015-12-10,0.51971978
2015-12-11,0.51975751
2015-12-12,0.51975751
2015-12-13,0.51975751
2015-12-14,0.51973224
2015-12-15,0.51974529
2015-12-16,0.51921129
2015-12-17,0.52012962
2015-12-18,0.52024901
2015-12-19,0.52024901
2015-12-20,0.52024901
2015-12-21,0.5203594
2015-12-22,0.5204972
2015-12-23,0.52051455
2015-12-24,0.52049232
2015-12-25,0.52049232
2015-12-26,0.52049232
2015-12-27,0.52049232
2015-12-28,0.52037901
2015-12-29,0.52037978
2015-12-30,0.52037978
2015-12-31,0.52037954
2016-01-01,0.52037954
2016-01-02,0.52037954
2016-01-03,0.52037954
2016-01-04,0.52037954
2016-01-05,0.52043128
2016-01-06,0.51966274
2016-01-07,0.51923877
2016-01-08,0.5191915
2016-01-09,0.5191915
2016-01-10,0.5191915
2016-01-11,0.51928931
2016-01-12,0.51941365
2016-01-13,0.51941437
2016-01-14,0.52045739
2016-01-15,0.52045852
2016-01-16,0.52045852
2016-01-17,0.52045852
2016-01-18,0.52045906
2016-01-19,0.51987135
2016-01-20,0.52000833
2016-01-21,0.52200031
2016-01-22,0.52193099
2016-01-23,0.52193099
2016-01-24,0.52193099
2016-01-25,0.52532572
2016-01-26,0.52460903
2016-01-27,0.52735084
2016-01-28,0.52925074
2016-01-29,0.52746445
2016-01-30,0.52746445
2016-01-31,0.52746445
2016-02-01,0.52686489
2016-02-02,0.52801371
2016-02-03,0.52796334
2016-02-04,0.53165448
2016-02-05,0.53189957
2016-02-06,0.53192312
2016-02-07,0.53192312
2016-02-08,0.53143287
2016-02-09,0.52909797
2016-02-10,0.52955377
2016-02-11,0.52894831
2016-02-12,0.52867949
2016-02-13,0.52867955
2016-02-14,0.52867955
2016-02-15,0.52823502
2016-02-16,0.52928334
2016-02-17,0.53067696
2016-02-18,0.52879971
2016-02-19,0.52863479
2016-02-20,0.528934
2016-02-21,0.528934
2016-02-22,0.5288192
2016-02-23,0.53159505
2016-02-24,0.53212571
2016-02-25,0.53183681
2016-02-26,0.53222972
2016-02-27,0.53220737
2016-02-28,0.53220737
2016-02-29,0.53178012
2016-03-01,0.53187966
2016-03-02,0.53202361
2016-03-03,0.53163743
2016-03-04,0.53203154
2016-03-05,0.53200567
2016-03-06,0.53200567
2016-03-07,0.53212029
2016-03-08,0.53204966
2016-03-09,0.53209406
2016-03-10,0.53214675
2016-03-11,0.53168201
2016-03-12,0.53174591
2016-03-13,0.53174597
2016-03-14,0.53173637
2016-03-15,0.52980089
2016-03-16,0.53042668
2016-03-17,0.53062487
2016-03-18,0.53076702
2016-03-19,0.53076702
2016-03-20,0.53076702
2016-03-21,0.53063834
2016-03-22,0.53027672
2016-03-23,0.53016829
2016-03-24,0.53046656
2016-03-25,0.53047609
2016-03-26,0.53047609
2016-03-27,0.53047609
2016-03-28,0.53055966
2016-03-29,0.53051865
2016-03-30,0.52999854
2016-03-31,0.53033823
2016-04-01,0.53017354
2016-04-02,0.53017354
2016-04-03,0.53017354
2016-04-04,0.53017122
2016-04-05,0.53042734
2016-04-06,0.53012365
2016-04-07,0.53040755
2016-04-08,0.53042752
2016-04-09,0.53054035
