date,cash_ratio
2017-03-08,0.5243698
2017-03-09,0.5242911
2017-03-10,0.52419204
2017-03-11,0.52419233
2017-03-12,0.52419233
2017-03-13,0.52431595
2017-03-14,0.5244107
2017-03-15,0.52484006
2017-03-16,0.5248271
2017-03-17,0.5238701
2017-03-18,0.5238701
2017-03-19,0.5238701
2017-03-20,0.52388483
2017-03-21,0.52409196
2017-03-22,0.5240949
2017-03-23,0.5240652
2017-03-24,0.5241005
2017-03-25,0.5241005
2017-03-26,0.5241005
2017-03-27,0.524155
2017-03-28,0.5239514
2017-03-29,0.523866
2017-03-30,0.5239082
2017-03-31,0.52389944
2017-04-01,0.52391726
2017-04-02,0.52391726
2017-04-03,0.5239157
2017-04-04,0.5239221
2017-04-05,0.5245921
2017-04-06,0.5246216
2017-04-07,0.52461755
2017-04-08,0.52461755
2017-04-09,0.52461755
2017-04-10,0.5245979
2017-04-11,0.52460617
2017-04-12,0.52435637
2017-04-13,0.52447283
2017-04-14,0.5244748
2017-04-15,0.5244748
2017-04-16,0.5244748
2017-04-17,0.5243058
2017-04-18,0.5242975
2017-04-19,0.51931906
2017-04-20,0.5206381
2017-04-21,0.5201597
2017-04-22,0.5201597
2017-04-23,0.52013546
2017-04-24,0.51919836
2017-04-25,0.5205229
2017-04-26,0.5197315
2017-04-27,0.52780795
2017-04-28,0.52537364
2017-04-29,0.52537525
2017-04-30,0.52537525
2017-05-01,0.5257807
2017-05-02,0.52964175
2017-05-03,0.5317868
2017-05-04,0.53512985
2017-05-05,0.5351413
2017-05-06,0.5351413
2017-05-07,0.5354262
2017-05-08,0.5352172
2017-05-09,0.5350447
2017-05-10,0.53523886
2017-05-11,0.53444254
2017-05-12,0.5340116
2017-05-13,0.5340139
2017-05-14,0.5340139
2017-05-15,0.5341623
2017-05-16,0.5340928
2017-05-17,0.5331374
2017-05-18,0.5332665
2017-05-19,0.5332977
2017-05-20,0.5332977
2017-05-21,0.53332466
2017-05-22,0.5334304
2017-05-23,0.53368634
2017-05-24,0.53361046
2017-05-25,0.5335421
2017-05-26,0.53354955
2017-05-27,0.53354955
2017-05-28,0.53354955
2017-05-29,0.53354955
2017-05-30,0.53404826
2017-05-31,0.5335132
2017-06-01,0.5334414
2017-06-02,0.53334045
2017-06-03,0.53334045
2017-06-04,0.53334045
2017-06-05,0.5333337
2017-06-06,0.53328663
2017-06-07,0.5333637
2017-06-08,0.5333054
2017-06-09,0.53332436
2017-06-10,0.53332436
2017-06-11,0.53332436
2017-06-12,0.53332233
2017-06-13,0.53337306
2017-06-14,0.53330874
2017-06-15,0.5334393
2017-06-16,0.5334393
2017-06-17,0.5334393
2017-06-18,0.5334393
2017-06-19,0.5334382
2017-06-20,0.53370583
2017-06-21,0.53427035
2017-06-22,0.5339469
2017-06-23,0.5341722
2017-06-24,0.5341722
2017-06-25,0.5341722
2017-06-26,0.5341722
2017-06-27,0.5341364
2017-06-28,0.53405243
2017-06-29,0.53352624
2017-06-30,0.5335272
2017-07-01,0.5335272
2017-07-02,0.5335272
2017-07-03,0.5335344
2017-07-04,0.5335344
2017-07-05,0.53354096
2017-07-06,0.5335139
2017-07-07,0.53351295
2017-07-08,0.53351295
2017-07-09,0.53351295
2017-07-10,0.53351253
2017-07-11,0.53372914
2017-07-12,0.53373176
2017-07-13,0.5337393
2017-07-14,0.53372836
2017-07-15,0.53372836
2017-07-16,0.53372836
2017-07-17,0.5338887
2017-07-18,0.527316
2017-07-19,0.5292099
2017-07-20,0.5296742
2017-07-21,0.52951586
2017-07-22,0.52951586
2017-07-23,0.52947223
2017-07-24,0.529378
2017-07-25,0.53388846
2017-07-26,0.53596467
2017-07-27,0.539505
2017-07-28,0.5381601
2017-07-29,0.5381601
2017-07-30,0.53816885
2017-07-31,0.5381392
2017-08-01,0.5385681
2017-08-02,0.54129356
2017-08-03,0.54051507
2017-08-04,0.5406616
2017-08-05,0.5406665
2017-08-06,0.54068154
2017-08-07,0.54021573
2017-08-08,0.53848326
2017-08-09,0.53856987
2017-08-10,0.5398006
2017-08-11,0.53984505
2017-08-12,0.53984505
2017-08-13,0.53984416
2017-08-14,0.5398373
2017-08-15,0.5405238
2017-08-16,0.5404692
2017-08-17,0.5408357
2017-08-18,0.54081213
2017-08-19,0.54081213
2017-08-20,0.54081213
2017-08-21,0.54096794
2017-08-22,0.5405472
2017-08-23,0.54058015
2017-08-24,0.5405832
2017-08-25,0.54049253
2017-08-26,0.54049253
2017-08-27,0.54049253
2017-08-28,0.5404829
2017-08-29,0.5403424
2017-08-30,0.5395301
2017-08-31,0.5394088
2017-09-01,0.53940743
2017-09-02,0.53940594
2017-09-03,0.53940594
2017-09-04,0.53940594
2017-09-05,0.5398732
2017-09-06,0.5398413
2017-09-07,0.5398391
2017-09-08,0.5400783
2017-09-09,0.5400783
2017-09-10,0.5400783
2017-09-11,0.54006
2017-09-12,0.5400576
2017-09-13,0.5396774
2017-09-14,0.5403814
2017-09-15,0.540395
2017-09-16,0.540395
2017-09-17,0.5403926
2017-09-18,0.5404392
2017-09-19,0.5404605
2017-09-20,0.54039574
2017-09-21,0.5403375
2017-09-22,0.54033995
2017-09-23,0.54033995
2017-09-24,0.54033995
2017-09-25,0.54031307
2017-09-26,0.5407333
2017-09-27,0.540677
2017-09-28,0.54077184
2017-09-29,0.5408517
2017-09-30,0.5408516
2017-10-01,0.54085475
2017-10-02,0.5408412
2017-10-03,0.5407298
2017-10-04,0.5411227
2017-10-05,0.541698
2017-10-06,0.54170036
2017-10-07,0.54170036
2017-10-08,0.54170036
2017-10-09,0.54170036
2017-10-10,0.5417122
2017-10-11,0.5415774
2017-10-12,0.541583
2017-10-13,0.54157656
2017-10-14,0.54157656
2017-10-15,0.54157656
2017-10-16,0.5414553
2017-10-17,0.5421095
2017-10-18,0.54178363
2017-10-19,0.5418861
2017-10-20,0.54110414
2017-10-21,0.54110414
2017-10-22,0.5410948
2017-10-23,0.5410268
2017-10-24,0.5481522
2017-10-25,0.54669964
2017-10-26,0.5498807
2017-10-27,0.5494294
2017-10-28,0.5494294
2017-10-29,0.5494294
2017-10-30,0.5482623
2017-10-31,0.5479043
2017-11-01,0.5511812
2017-11-02,0.54934454
2017-11-03,0.5490007
2017-11-04,0.548965
2017-11-05,0.54896337
2017-11-06,0.5478901
2017-11-07,0.54692966
2017-11-08,0.54698706
2017-11-09,0.546148
2017-11-10,0.54618263
2017-11-11,0.54618263
2017-11-12,0.54618263
2017-11-13,0.5464001
2017-11-14,0.5459594
2017-11-15,0.54610735
2017-11-16,0.54465395
2017-11-17,0.5447827
2017-11-18,0.5447827
2017-11-19,0.54477924
2017-11-20,0.5447268
2017-11-21,0.5447
2017-11-22,0.5447094
2017-11-23,0.5447094
2017-11-24,0.5447091
2017-11-25,0.5447091
2017-11-26,0.5447091
2017-11-27,0.544635
2017-11-28,0.54461753
2017-11-29,0.5448045
2017-11-30,0.5450525
2017-12-01,0.54502624
2017-12-02,0.54502624
2017-12-03,0.54502624
2017-12-04,0.5450259
2017-12-05,0.5451253
2017-12-06,0.5463517
2017-12-07,0.5462081
2017-12-08,0.5462079
2017-12-09,0.5462079
2017-12-10,0.5462079
2017-12-11,0.5462327
2017-12-12,0.54627395
2017-12-13,0.54624754
2017-12-14,0.5477945
2017-12-15,0.54778415
2017-12-16,0.5477462
2017-12-17,0.5477462
2017-12-18,0.5477425
2017-12-19,0.54748154
2017-12-20,0.5475302
2017-12-21,0.54747224
2017-12-22,0.54747444
2017-12-23,0.54747444
2017-12-24,0.54747444
2017-12-25,0.54747444
2017-12-26,0.54747444
2017-12-27,0.5474725
2017-12-28,0.5474645
2017-12-29,0.54747397
2017-12-30,0.54747397
2017-12-31,0.54747397
2018-01-01,0.54747397
2018-01-02,0.54747397
2018-01-03,0.54693085
2018-01-04,0.5463227
2018-01-05,0.5462739
2018-01-06,0.5462739
2018-01-07,0.5462739
2018-01-08,0.54611
2018-01-09,0.54604566
2018-01-10,0.546012
2018-01-11,0.5457845
2018-01-12,0.54539376
2018-01-13,0.54539376
2018-01-14,0.54539376
2018-01-15,0.54539376
2018-01-16,0.545325
2018-01-17,0.54525745
2018-01-18,0.54464257
2018-01-19,0.5443872
2018-01-20,0.5443872
2018-01-21,0.5443872
2018-01-22,0.54459965
2018-01-23,0.5446035
2018-01-24,0.5451658
2018-01-25,0.545983
2018-01-26,0.54578817
2018-01-27,0.54578817
2018-01-28,0.54578817
2018-01-29,0.5459337
2018-01-30,0.54678893
2018-01-31,0.54163456
2018-02-01,0.53914356
2018-02-02,0.5368168
2018-02-03,0.5368168
2018-02-04,0.5368168
2018-02-05,0.53738093
2018-02-06,0.5341225
2018-02-07,0.53325665
2018-02-08,0.53383374
2018-02-09,0.53381205
2018-02-10,0.53381795
2018-02-11,0.53381795
2018-02-12,0.53231055
2018-02-13,0.5334583
2018-02-14,0.5321388
2018-02-15,0.53283495
2018-02-16,0.53098416
2018-02-17,0.53111553
2018-02-18,0.53111553
2018-02-19,0.5309924
2018-02-20,0.530742
2018-02-21,0.5311067
2018-02-22,0.52872044
2018-02-23,0.5284619
2018-02-24,0.52841455
2018-02-25,0.52841455
2018-02-26,0.52823424
2018-02-27,0.5283374
2018-02-28,0.5280835
2018-03-01,0.52906847
2018-03-02,0.529258
2018-03-03,0.529177
2018-03-04,0.52917576
2018-03-05,0.5292214
2018-03-06,0.5295985
2018-03-07,0.5300761
2018-03-08,0.5295608
2018-03-09,0.5295602
2018-03-10,0.5295567
2018-03-11,0.5295567
2018-03-12,0.52970785
2018-03-13,0.52974683
2018-03-14,0.52997005
2018-03-15,0.5288297
2018-03-16,0.52960145
2018-03-17,0.5298985
2018-03-18,0.5298985
2018-03-19,0.5295046
2018-03-20,0.529476
2018-03-21,0.5294207
2018-03-22,0.52970815
2018-03-23,0.52967167
2018-03-24,0.52967167
2018-03-25,0.52967167
2018-03-26,0.52980566
2018-03-27,0.5299889
2018-03-28,0.5297864
2018-03-29,0.5298925
2018-03-30,0.5299991
2018-03-31,0.5299218
2018-04-01,0.5299218
2018-04-02,0.529765
2018-04-03,0.5299043
2018-04-04,0.52985877
2018-04-05,0.5298761
2018-04-06,0.5301896
2018-04-07,0.5301896
2018-04-08,0.5301896
2018-04-09,0.5303708
2018-04-10,0.5303731
2018-04-11,0.5304609
2018-04-12,0.53052187
2018-04-13,0.5312382
2018-04-14,0.5312443
2018-04-15,0.5312443
2018-04-16,0.531075
2018-04-17,0.5316544
2018-04-18,0.5309204
2018-04-19,0.528394
2018-04-20,0.5274674
2018-04-21,0.5274674
2018-04-22,0.5274674
2018-04-23,0.52709794
2018-04-24,0.52332926
2018-04-25,0.52378035
2018-04-26,0.5171962
2018-04-27,0.51781446
2018-04-28,0.51780784
2018-04-29,0.51773924
2018-04-30,0.5176931
2018-05-01,0.5196447
2018-05-02,0.5297497
2018-05-03,0.52828354
2018-05-04,0.52633744
2018-05-05,0.5263852
2018-05-06,0.526379
2018-05-07,0.52522427
2018-05-08,0.5230787
2018-05-09,0.52343935
2018-05-10,0.52281564
2018-05-11,0.5223649
2018-05-12,0.5223657
2018-05-13,0.5223643
2018-05-14,0.5223434
2018-05-15,0.52219445
2018-05-16,0.51911634
2018-05-17,0.5188701
2018-05-18,0.5184603
2018-05-19,0.5184603
2018-05-20,0.5184603
2018-05-21,0.5185905
2018-05-22,0.518658
2018-05-23,0.5179792
2018-05-24,0.5171831
2018-05-25,0.51723295
2018-05-26,0.51723295
2018-05-27,0.51723295
2018-05-28,0.51723295
2018-05-29,0.5177847
2018-05-30,0.51758033
2018-05-31,0.51785135
2018-06-01,0.51783836
2018-06-02,0.51783836
2018-06-03,0.51783836
2018-06-04,0.51781654
2018-06-05,0.5176905
2018-06-06,0.5178959
2018-06-07,0.5182173
2018-06-08,0.51822406
2018-06-09,0.5182399
2018-06-10,0.5182399
2018-06-11,0.5182321
2018-06-12,0.51862156
2018-06-13,0.5186353
2018-06-14,0.5186729
2018-06-15,0.51861656
2018-06-16,0.518617
2018-06-17,0.518617
2018-06-18,0.518607
2018-06-19,0.51783544
2018-06-20,0.5176626
2018-06-21,0.51791793
2018-06-22,0.5179261
2018-06-23,0.5179261
2018-06-24,0.5179261
2018-06-25,0.51801574
2018-06-26,0.51800025
2018-06-27,0.5175996
2018-06-28,0.51789856
2018-06-29,0.5179681
2018-06-30,0.5179681
2018-07-01,0.5179681
2018-07-02,0.51799923
2018-07-03,0.5179608
2018-07-04,0.51796746
2018-07-05,0.5179694
2018-07-06,0.51797295
2018-07-07,0.51797295
2018-07-08,0.51797295
2018-07-09,0.5179767
2018-07-10,0.5175637
2018-07-11,0.5175649
2018-07-12,0.51775926
2018-07-13,0.51759166
2018-07-14,0.51759166
2018-07-15,0.51759166
2018-07-16,0.51788217
2018-07-17,0.51851225
2018-07-18,0.5187914
2018-07-19,0.5176276
2018-07-20,0.51726407
2018-07-21,0.51726407
2018-07-22,0.51726407
2018-07-23,0.51619065
2018-07-24,0.50847024
2018-07-25,0.50369877
2018-07-26,0.49762073
2018-07-27,0.49590972
2018-07-28,0.49590972
2018-07-29,0.49589837
2018-07-30,0.49587196
2018-07-31,0.48971656
2018-08-01,0.48785833
2018-08-02,0.48677614
2018-08-03,0.48662353
2018-08-04,0.48662353
2018-08-05,0.48662123
2018-08-06,0.48663273
2018-08-07,0.48696643
2018-08-08,0.4880486
2018-08-09,0.48807424
2018-08-10,0.48796883
2018-08-11,0.48796883
2018-08-12,0.48796883
2018-08-13,0.4880325
2018-08-14,0.48793465
2018-08-15,0.4862438
2018-08-16,0.48892486
2018-08-17,0.48892295
2018-08-18,0.48893386
2018-08-19,0.48893386
2018-08-20,0.48953965
2018-08-21,0.4894592
2018-08-22,0.4895433
2018-08-23,0.489977
2018-08-24,0.48994672
2018-08-25,0.48994672
2018-08-26,0.48994672
2018-08-27,0.48993692
2018-08-28,0.4892915
2018-08-29,0.4883243
2018-08-30,0.48810476
2018-08-31,0.4881137
2018-09-01,0.4881137
2018-09-02,0.4881137
2018-09-03,0.4881137
2018-09-04,0.48802054
2018-09-05,0.48823163
2018-09-06,0.48732132
2018-09-07,0.48734617
2018-09-08,0.48734617
2018-09-09,0.48734617
2018-09-10,0.48732966
2018-09-11,0.48731503
2018-09-12,0.4873393
2018-09-13,0.48703828
2018-09-14,0.4874097
2018-09-15,0.4874097
2018-09-16,0.4874097
2018-09-17,0.48554236
2018-09-18,0.48554605
2018-09-19,0.48548272
2018-09-20,0.48545247
2018-09-21,0.48545247
2018-09-22,0.48545247
2018-09-23,0.48545247
2018-09-24,0.4856704
2018-09-25,0.4853349
2018-09-26,0.4853674
2018-09-27,0.48555604
2018-09-28,0.4855677
2018-09-29,0.48556995
2018-09-30,0.48556995
2018-10-01,0.48557112
2018-10-02,0.4853103
2018-10-03,0.4852729
2018-10-04,0.48523325
2018-10-05,0.48523128
2018-10-06,0.48523128
2018-10-07,0.48523128
2018-10-08,0.48523414
2018-10-09,0.48523328
2018-10-10,0.48522416
2018-10-11,0.48501128
2018-10-12,0.48501265
2018-10-13,0.48501265
2018-10-14,0.4848628
2018-10-15,0.4848474
2018-10-16,0.48534906
2018-10-17,0.48662794
2018-10-18,0.48803034
2018-10-19,0.48853868
2018-10-20,0.48853868
2018-10-21,0.48853868
2018-10-22,0.48825645
2018-10-23,0.48871034
2018-10-24,0.48912534
2018-10-25,0.49094108
2018-10-26,0.48941097
2018-10-27,0.4894538
2018-10-28,0.4895405
2018-10-29,0.48919228
2018-10-30,0.49069646
2018-10-31,0.4907307
2018-11-01,0.48677287
2018-11-02,0.4894602
2018-11-03,0.4894602
2018-11-04,0.4894602
2018-11-05,0.49108806
2018-11-06,0.49236375
2018-11-07,0.48450857
2018-11-08,0.48504174
2018-11-09,0.48465866
2018-11-10,0.48489413
2018-11-11,0.48489413
2018-11-12,0.48493943
2018-11-13,0.48449326
2018-11-14,0.48316556
2018-11-15,0.48007953
2018-11-16,0.48012254
2018-11-17,0.48013785
2018-11-18,0.48013785
2018-11-19,0.4798766
2018-11-20,0.47804022
2018-11-21,0.4779656
2018-11-22,0.4779656
2018-11-23,0.47802106
2018-11-24,0.47802106
2018-11-25,0.47802106
2018-11-26,0.4779051
2018-11-27,0.47854316
2018-11-28,0.47836238
2018-11-29,0.47792965
2018-11-30,0.4779335
2018-12-01,0.4780221
2018-12-02,0.4780221
2018-12-03,0.47800693
2018-12-04,0.47796848
2018-12-05,0.4781085
2018-12-06,0.47737908
2018-12-07,0.47733942
2018-12-08,0.47733942
2018-12-09,0.47733942
2018-12-10,0.4773188
2018-12-11,0.47725976
2018-12-12,0.47719657
2018-12-13,0.47663966
2018-12-14,0.47666445
2018-12-15,0.47666445
2018-12-16,0.47666445
2018-12-17,0.47419888
2018-12-18,0.47383097
2018-12-19,0.47394904
2018-12-20,0.47335857
2018-12-21,0.47339952
2018-12-22,0.47339952
2018-12-23,0.47339952
2018-12-24,0.47339934
2018-12-25,0.47339934
2018-12-26,0.47339976
2018-12-27,0.4734034
2018-12-28,0.47340134
2018-12-29,0.47339007
2018-12-30,0.47339007
2018-12-31,0.47338971
2019-01-01,0.47338971
2019-01-02,0.47338846
2019-01-03,0.473415
2019-01-04,0.47332817
2019-01-05,0.47332817
2019-01-06,0.47332817
2019-01-07,0.47317842
2019-01-08,0.4731685
2019-01-09,0.4729964
2019-01-10,0.4729151
2019-01-11,0.47294238
2019-01-12,0.47294238
2019-01-13,0.47294238
2019-01-14,0.47293893
2019-01-15,0.4727212
2019-01-16,0.47273102
2019-01-17,0.4727423
2019-01-18,0.47298253
2019-01-19,0.47298253
2019-01-20,0.47298253
2019-01-21,0.4730139
2019-01-22,0.47227463
2019-01-23,0.46708485
2019-01-24,0.46589294
2019-01-25,0.46497202
2019-01-26,0.46497202
2019-01-27,0.46497202
2019-01-28,0.46469796
2019-01-29,0.46968654
2019-01-30,0.46686518
2019-01-31,0.47056267
2019-02-01,0.47031197
2019-02-02,0.47031197
2019-02-03,0.47031197
2019-02-04,0.4710647
2019-02-05,0.470681
2019-02-06,0.47520792
2019-02-07,0.47083002
2019-02-08,0.47123256
2019-02-09,0.47123256
2019-02-10,0.47123256
2019-02-11,0.47145578
2019-02-12,0.47249848
2019-02-13,0.47013566
2019-02-14,0.46961367
2019-02-15,0.46867484
2019-02-16,0.46867484
2019-02-17,0.46867484
2019-02-18,0.46868786
2019-02-19,0.469308
2019-02-20,0.45983917
2019-02-21,0.45950112
2019-02-22,0.4594659
2019-02-23,0.45946398
2019-02-24,0.45945445
2019-02-25,0.45933956
2019-02-26,0.46104565
2019-02-27,0.46296293
2019-02-28,0.45564625
2019-03-01,0.4551286
2019-03-02,0.4551201
2019-03-03,0.4551201
2019-03-04,0.45500705
2019-03-05,0.4555872
2019-03-06,0.45602354
2019-03-07,0.45582813
2019-03-08,0.4559425
2019-03-09,0.4559425
2019-03-10,0.45594314
2019-03-11,0.45605808
2019-03-12,0.45608646
2019-03-13,0.456183
2019-03-14,0.45392704
2019-03-15,0.45304453
2019-03-16,0.45303068
2019-03-17,0.45303068
2019-03-18,0.45273894
2019-03-19,0.45298636
2019-03-20,0.45323396
2019-03-21,0.45335534
2019-03-22,0.45340452
2019-03-23,0.45340452
2019-03-24,0.45340452
2019-03-25,0.45340517
2019-03-26,0.4534078
2019-03-27,0.45335117
2019-03-28,0.4533352
2019-03-29,0.45302635
2019-03-30,0.45299068
2019-03-31,0.45299068
2019-04-01,0.45307413
2019-04-02,0.45334798
2019-04-03,0.45340613
2019-04-04,0.45341215
2019-04-05,0.45341238
2019-04-06,0.45343262
2019-04-07,0.45343262
2019-04-08,0.45340186
2019-04-09,0.45339653
2019-04-10,0.45321602
2019-04-11,0.45318815
2019-04-12,0.45316407
2019-04-13,0.45316407
2019-04-14,0.45316407
2019-04-15,0.4531805
2019-04-16,0.4535585
2019-04-17,0.45189872
2019-04-18,0.45120886
2019-04-19,0.45120886
2019-04-20,0.45120886
2019-04-21,0.45120886
2019-04-22,0.45079675
2019-04-23,0.44880515
2019-04-24,0.44458488
2019-04-25,0.44361836
2019-04-26,0.44031093
2019-04-27,0.4402974
2019-04-28,0.4402974
2019-04-29,0.4407919
2019-04-30,0.43370545
2019-05-01,0.4311656
2019-05-02,0.43108627
2019-05-03,0.43092316
2019-05-04,0.43090418
2019-05-05,0.4305997
2019-05-06,0.42988563
2019-05-07,0.42766565
2019-05-08,0.42639223
2019-05-09,0.42334667
2019-05-10,0.42376286
2019-05-11,0.42378908
2019-05-12,0.42378908
2019-05-13,0.42394575
2019-05-14,0.42387354
2019-05-15,0.4230962
2019-05-16,0.42325848
2019-05-17,0.423263
2019-05-18,0.42326474
2019-05-19,0.42326474
2019-05-20,0.42313316
2019-05-21,0.4221806
2019-05-22,0.42246795
2019-05-23,0.4228236
2019-05-24,0.42280847
2019-05-25,0.42280847
2019-05-26,0.42280847
2019-05-27,0.42280847
2019-05-28,0.42271736
2019-05-29,0.42227578
2019-05-30,0.42228726
2019-05-31,0.42226392
2019-06-01,0.42226392
2019-06-02,0.42226392
2019-06-03,0.4222707
2019-06-04,0.4225393
2019-06-05,0.4225002
2019-06-06,0.4224475
2019-06-07,0.4224499
2019-06-08,0.4224499
2019-06-09,0.4224499
2019-06-10,0.42238292
2019-06-11,0.4226156
2019-06-12,0.4225383
2019-06-13,0.42260534
2019-06-14,0.42261654
2019-06-15,0.42261654
2019-06-16,0.42261654
2019-06-17,0.42261362
2019-06-18,0.42243528
2019-06-19,0.42192543
2019-06-20,0.42222777
2019-06-21,0.42193264
2019-06-22,0.42193264
2019-06-23,0.42193264
2019-06-24,0.4219291
2019-06-25,0.42183614
2019-06-26,0.4219327
2019-06-27,0.4220499
2019-06-28,0.42206508
2019-06-29,0.42206508
2019-06-30,0.42206508
2019-07-01,0.42206845
2019-07-02,0.42209244
2019-07-03,0.42210442
2019-07-04,0.42210442
2019-07-05,0.42210442
2019-07-06,0.42210442
2019-07-07,0.42210442
2019-07-08,0.42210492
2019-07-09,0.42205316
2019-07-10,0.42203873
2019-07-11,0.42209002
2019-07-12,0.42186415
2019-07-13,0.42186415
2019-07-14,0.42186415
2019-07-15,0.42184457
2019-07-16,0.4217725
2019-07-17,0.42749584
2019-07-18,0.42997757
2019-07-19,0.43003058
2019-07-20,0.43003058
2019-07-21,0.43003058
2019-07-22,0.4301041
2019-07-23,0.42995295
2019-07-24,0.43104154
2019-07-25,0.43834835
2019-07-26,0.4405814
2019-07-27,0.44063294
2019-07-28,0.44063294
2019-07-29,0.4407919
2019-07-30,0.44374412
2019-07-31,0.44690996
2019-08-01,0.4471853
2019-08-02,0.4476517
2019-08-03,0.4476239
2019-08-04,0.4476239
2019-08-05,0.44673908
2019-08-06,0.4482052
2019-08-07,0.4497449
2019-08-08,0.45128188
2019-08-09,0.45134047
2019-08-10,0.4511341
2019-08-11,0.4511341
2019-08-12,0.45148987
2019-08-13,0.45147184
2019-08-14,0.45089674
2019-08-15,0.45101547
2019-08-16,0.45102012
2019-08-17,0.45102012
2019-08-18,0.45102012
2019-08-19,0.45092633
2019-08-20,0.45060816
2019-08-21,0.4504531
2019-08-22,0.4503458
2019-08-23,0.45031404
2019-08-24,0.45032388
2019-08-25,0.45032388
2019-08-26,0.45030808
2019-08-27,0.45012048
2019-08-28,0.449829
2019-08-29,0.44918874
2019-08-30,0.4491568
2019-08-31,0.4491568
2019-09-01,0.4491568
2019-09-02,0.4491568
2019-09-03,0.44927135
2019-09-04,0.44932863
2019-09-05,0.44934338
2019-09-06,0.44931415
2019-09-07,0.44931415
2019-09-08,0.44931415
2019-09-09,0.4492687
2019-09-10,0.44923484
2019-09-11,0.44877756
2019-09-12,0.44887882
2019-09-13,0.4488745
2019-09-14,0.44887587
2019-09-15,0.44887587
2019-09-16,0.44887605
2019-09-17,0.44871616
2019-09-18,0.44874007
2019-09-19,0.4486746
2019-09-20,0.44868553
2019-09-21,0.44868553
2019-09-22,0.44868553
2019-09-23,0.44868144
2019-09-24,0.4484701
2019-09-25,0.4484809
2019-09-26,0.4489419
2019-09-27,0.44894412
2019-09-28,0.44894412
2019-09-29,0.44894412
2019-09-30,0.44892353
2019-10-01,0.4489223
2019-10-02,0.44895342
2019-10-03,0.44971386
2019-10-04,0.44965565
2019-10-05,0.44965565
2019-10-06,0.44965565
2019-10-07,0.44964838
2019-10-08,0.44963452
2019-10-09,0.4496349
2019-10-10,0.44968227
2019-10-11,0.44970712
2019-10-12,0.44970712
2019-10-13,0.44970712
2019-10-14,0.44970712
2019-10-15,0.44989404
2019-10-16,0.443061
2019-10-17,0.4443762
2019-10-18,0.44463742
2019-10-19,0.44466168
2019-10-20,0.44466168
2019-10-21,0.44475836
2019-10-22,0.44572893
2019-10-23,0.44825858
2019-10-24,0.45013982
2019-10-25,0.4492653
2019-10-26,0.4492653
2019-10-27,0.44920185
2019-10-28,0.4488336
2019-10-29,0.44885248
2019-10-30,0.45033488
2019-10-31,0.45244628
2019-11-01,0.45237252
2019-11-02,0.4524141
2019-11-03,0.45241523
2019-11-04,0.45193523
2019-11-05,0.4506593
2019-11-06,0.44959554
2019-11-07,0.45082745
2019-11-08,0.4506802
2019-11-09,0.45067617
2019-11-10,0.45067617
2019-11-11,0.45081463
2019-11-12,0.45096412
2019-11-13,0.45037234
2019-11-14,0.4503392
2019-11-15,0.45060104
2019-11-16,0.45060074
2019-11-17,0.45060334
2019-11-18,0.45063743
2019-11-19,0.45008537
2019-11-20,0.44933602
2019-11-21,0.4487061
2019-11-22,0.44868696
2019-11-23,0.44868696
2019-11-24,0.44868696
2019-11-25,0.44833907
2019-11-26,0.44718945
2019-11-27,0.44719183
2019-11-28,0.44719183
2019-11-29,0.4471882
2019-11-30,0.4471882
2019-12-01,0.4471882
2019-12-02,0.4471977
2019-12-03,0.44735467
2019-12-04,0.4472185
2019-12-05,0.4470819
2019-12-06,0.447106
2019-12-07,0.44703153
2019-12-08,0.44703153
2019-12-09,0.44688654
2019-12-10,0.44677344
2019-12-11,0.44673818
2019-12-12,0.44538745
2019-12-13,0.44540164
2019-12-14,0.44540164
2019-12-15,0.44540164
2019-12-16,0.44539854
2019-12-17,0.44520324
2019-12-18,0.44510677
2019-12-19,0.44494995
2019-12-20,0.44475117
2019-12-21,0.44475117
2019-12-22,0.44475117
2019-12-23,0.44475663
2019-12-24,0.44475663
2019-12-25,0.44475663
2019-12-26,0.44475627
2019-12-27,0.4447847
2019-12-28,0.44486314
2019-12-29,0.44486314
2019-12-30,0.44486246
2019-12-31,0.4448613
2020-01-01,0.4448613
2020-01-02,0.44486004
2020-01-03,0.444848
2020-01-04,0.444848
2020-01-05,0.444848
2020-01-06,0.44483575
2020-01-07,0.44487622
2020-01-08,0.4444778
2020-01-09,0.444399
2020-01-10,0.44439873
2020-01-11,0.44439873
2020-01-12,0.44439873
2020-01-13,0.44440037
2020-01-14,0.44461462
2020-01-15,0.44461194
2020-01-16,0.4445392
2020-01-17,0.4444942
2020-01-18,0.4444942
2020-01-19,0.4444942
2020-01-20,0.44454205
2020-01-21,0.44434363
2020-01-22,0.44497392
2020-01-23,0.44485775
2020-01-24,0.4444444
2020-01-25,0.4444444
2020-01-26,0.4444444
2020-01-27,0.44455063
2020-01-28,0.44668883
2020-01-29,0.44655037
2020-01-30,0.4443643
2020-01-31,0.44345796
2020-02-01,0.443458
2020-02-02,0.443458
2020-02-03,0.4420773
2020-02-04,0.44185498
2020-02-05,0.4408619
2020-02-06,0.43864563
2020-02-07,0.4448113
2020-02-08,0.4448113
2020-02-09,0.4448113
2020-02-10,0.4446732
2020-02-11,0.44533497
2020-02-12,0.4463682
2020-02-13,0.44763017
2020-02-14,0.44765583
2020-02-15,0.44766316
2020-02-16,0.44766316
2020-02-17,0.44768104
2020-02-18,0.44783425
2020-02-19,0.4472028
