date,cash_ratio
2019-03-30,0.45298058
2019-03-31,0.45298058
2019-04-01,0.45306408
2019-04-02,0.4533379
2019-04-03,0.45339608
2019-04-04,0.45340207
2019-04-05,0.45340222
2019-04-06,0.45342252
2019-04-07,0.45342252
2019-04-08,0.45339173
2019-04-09,0.45338643
2019-04-10,0.45320594
2019-04-11,0.4531781
2019-04-12,0.453154
2019-04-13,0.453154
2019-04-14,0.453154
2019-04-15,0.45317045
2019-04-16,0.45354843
2019-04-17,0.45188865
2019-04-18,0.4511988
2019-04-19,0.4511988
2019-04-20,0.4511988
2019-04-21,0.4511988
2019-04-22,0.4507867
2019-04-23,0.44879514
2019-04-24,0.44457504
2019-04-25,0.44360855
2019-04-26,0.44030124
2019-04-27,0.44028765
2019-04-28,0.44028765
2019-04-29,0.44078216
2019-04-30,0.43369585
2019-05-01,0.43115613
2019-05-02,0.4310767
2019-05-03,0.43091357
2019-05-04,0.43089458
2019-05-05,0.4305901
2019-05-06,0.4298761
2019-05-07,0.42765623
2019-05-08,0.42638287
2019-05-09,0.4233374
2019-05-10,0.42375353
2019-05-11,0.4237798
2019-05-12,0.4237798
2019-05-13,0.42393646
2019-05-14,0.42386436
2019-05-15,0.423087
2019-05-16,0.42324927
2019-05-17,0.42325386
2019-05-18,0.42325556
2019-05-19,0.42325556
2019-05-20,0.423124
2019-05-21,0.42217144
2019-05-22,0.42245883
2019-05-23,0.42281443
2019-05-24,0.42279935
2019-05-25,0.42279935
2019-05-26,0.42279935
2019-05-27,0.42279935
2019-05-28,0.4227082
2019-05-29,0.42226666
2019-05-30,0.4222781
2019-05-31,0.4222548
2019-06-01,0.4222548
2019-06-02,0.4222548
2019-06-03,0.42226154
2019-06-04,0.42253017
2019-06-05,0.42249107
2019-06-06,0.42243835
2019-06-07,0.42244074
2019-06-08,0.42244074
2019-06-09,0.42244074
2019-06-10,0.4223738
2019-06-11,0.4226064
2019-06-12,0.42252916
2019-06-13,0.4225962
2019-06-14,0.4226074
2019-06-15,0.4226074
2019-06-16,0.4226074
2019-06-17,0.42260453
2019-06-18,0.42242622
2019-06-19,0.4219163
2019-06-20,0.42221865
2019-06-21,0.4219235
2019-06-22,0.4219235
2019-06-23,0.4219235
2019-06-24,0.42192
2019-06-25,0.42182702
2019-06-26,0.4219236
2019-06-27,0.4220408
2019-06-28,0.42205718
2019-06-29,0.42205718
2019-06-30,0.42205718
2019-07-01,0.42206052
2019-07-02,0.42208454
2019-07-03,0.4220965
2019-07-04,0.4220965
2019-07-05,0.4220965
2019-07-06,0.4220965
2019-07-07,0.4220965
2019-07-08,0.42209697
2019-07-09,0.42204526
2019-07-10,0.42203084
2019-07-11,0.4220821
2019-07-12,0.42185625
2019-07-13,0.42185625
2019-07-14,0.42185625
2019-07-15,0.4218367
2019-07-16,0.42176458
2019-07-17,0.42748782
2019-07-18,0.4299695
2019-07-19,0.43002248
2019-07-20,0.43002248
2019-07-21,0.43002248
2019-07-22,0.43009603
2019-07-23,0.42994484
2019-07-24,0.43103346
2019-07-25,0.43834016
2019-07-26,0.44057313
2019-07-27,0.44062468
2019-07-28,0.44062468
2019-07-29,0.44078368
2019-07-30,0.44373572
2019-07-31,0.44690153
2019-08-01,0.4471767
2019-08-02,0.4476431
2019-08-03,0.44761536
2019-08-04,0.44761536
2019-08-05,0.44673055
2019-08-06,0.4481966
2019-08-07,0.4497363
2019-08-08,0.4512732
2019-08-09,0.45133182
2019-08-10,0.4511254
2019-08-11,0.4511254
2019-08-12,0.45148122
2019-08-13,0.4514632
2019-08-14,0.45088816
2019-08-15,0.45100686
2019-08-16,0.4510115
2019-08-17,0.4510115
2019-08-18,0.4510115
2019-08-19,0.45091772
2019-08-20,0.45059958
2019-08-21,0.45044452
2019-08-22,0.45033723
2019-08-23,0.45030546
2019-08-24,0.45031533
2019-08-25,0.45031533
2019-08-26,0.4502995
2019-08-27,0.4501119
2019-08-28,0.4498204
2019-08-29,0.44918022
2019-08-30,0.44914827
2019-08-31,0.44914827
2019-09-01,0.44914827
2019-09-02,0.44914827
2019-09-03,0.44926223
2019-09-04,0.44931945
2019-09-05,0.44933423
2019-09-06,0.44930497
2019-09-07,0.44930497
2019-09-08,0.44930497
2019-09-09,0.44925958
2019-09-10,0.44922566
2019-09-11,0.44876838
2019-09-12,0.44886962
2019-09-13,0.44886532
2019-09-14,0.44886672
2019-09-15,0.44886672
2019-09-16,0.44886687
2019-09-17,0.44870704
2019-09-18,0.44873092
2019-09-19,0.44866544
2019-09-20,0.44867635
2019-09-21,0.44867635
2019-09-22,0.44867635
2019-09-23,0.4486723
2019-09-24,0.44846094
2019-09-25,0.44847175
2019-09-26,0.44893274
2019-09-27,0.44893497
2019-09-28,0.44893497
2019-09-29,0.44893497
2019-09-30,0.4489151
2019-10-01,0.4489138
2019-10-02,0.44894496
2019-10-03,0.4497054
2019-10-04,0.4496472
2019-10-05,0.4496472
2019-10-06,0.4496472
2019-10-07,0.44963992
2019-10-08,0.44962606
2019-10-09,0.44962642
2019-10-10,0.4496738
2019-10-11,0.4496986
2019-10-12,0.4496986
2019-10-13,0.4496986
2019-10-14,0.4496986
2019-10-15,0.44988558
2019-10-16,0.44305265
2019-10-17,0.44436777
2019-10-18,0.44462898
2019-10-19,0.4446533
2019-10-20,0.4446533
2019-10-21,0.44474992
2019-10-22,0.44572046
2019-10-23,0.4482501
2019-10-24,0.45013127
2019-10-25,0.44925675
2019-10-26,0.44925675
2019-10-27,0.44919336
2019-10-28,0.44882512
2019-10-29,0.44884402
2019-10-30,0.45032635
2019-10-31,0.4524377
2019-11-01,0.45236394
2019-11-02,0.45240554
2019-11-03,0.45240667
2019-11-04,0.45192668
2019-11-05,0.45065078
2019-11-06,0.4495871
2019-11-07,0.4508189
2019-11-08,0.4506717
2019-11-09,0.45066765
2019-11-10,0.45066765
2019-11-11,0.45080608
2019-11-12,0.45095557
2019-11-13,0.45036384
2019-11-14,0.45033044
2019-11-15,0.4505922
2019-11-16,0.45059198
2019-11-17,0.4505946
2019-11-18,0.45062864
2019-11-19,0.45007664
2019-11-20,0.44932553
2019-11-21,0.44869563
2019-11-22,0.4486765
2019-11-23,0.4486765
2019-11-24,0.4486765
2019-11-25,0.44832867
2019-11-26,0.44717908
2019-11-27,0.44718143
2019-11-28,0.44718143
2019-11-29,0.4471778
2019-11-30,0.4471778
2019-12-01,0.4471778
2019-12-02,0.4471873
2019-12-03,0.44734424
2019-12-04,0.44720817
2019-12-05,0.44707155
2019-12-06,0.44709566
2019-12-07,0.44702113
2019-12-08,0.44702113
2019-12-09,0.44687617
2019-12-10,0.4467631
2019-12-11,0.4467278
2019-12-12,0.4453771
2019-12-13,0.44539136
2019-12-14,0.44539136
2019-12-15,0.44539136
2019-12-16,0.44538823
2019-12-17,0.4451929
2019-12-18,0.44509643
2019-12-19,0.4449396
2019-12-20,0.4447409
2019-12-21,0.4447409
2019-12-22,0.4447409
2019-12-23,0.44474632
2019-12-24,0.44474632
2019-12-25,0.44474632
2019-12-26,0.44474593
2019-12-27,0.44477442
2019-12-28,0.4448528
2019-12-29,0.4448528
2019-12-30,0.4448521
2019-12-31,0.44485098
2020-01-01,0.44485098
2020-01-02,0.4448497
2020-01-03,0.44483766
2020-01-04,0.44483766
2020-01-05,0.44483766
2020-01-06,0.4448254
2020-01-07,0.44486588
2020-01-08,0.44446754
2020-01-09,0.4443887
2020-01-10,0.44438842
2020-01-11,0.44438842
2020-01-12,0.44438842
2020-01-13,0.44439003
2020-01-14,0.4446043
2020-01-15,0.44460163
2020-01-16,0.44452885
2020-01-17,0.44448388
2020-01-18,0.44448388
2020-01-19,0.44448388
2020-01-20,0.44453177
2020-01-21,0.4443333
2020-01-22,0.44496357
2020-01-23,0.4448475
2020-01-24,0.44443408
2020-01-25,0.44443408
2020-01-26,0.44443408
2020-01-27,0.44454032
2020-01-28,0.44667843
2020-01-29,0.44654003
2020-01-30,0.44435415
2020-01-31,0.44344777
2020-02-01,0.44344783
2020-02-02,0.44344783
2020-02-03,0.44206718
2020-02-04,0.44184482
2020-02-05,0.44085184
2020-02-06,0.43863562
2020-02-07,0.4448012
2020-02-08,0.4448012
2020-02-09,0.4448012
2020-02-10,0.4446631
2020-02-11,0.44532487
2020-02-12,0.44635803
2020-02-13,0.44761997
2020-02-14,0.44764563
2020-02-15,0.447653
2020-02-16,0.447653
2020-02-17,0.44767085
2020-02-18,0.44782403
2020-02-19,0.44719267
2020-02-20,0.44638222
2020-02-21,0.4465021
2020-02-22,0.4465021
2020-02-23,0.4465021
2020-02-24,0.44660074
2020-02-25,0.446907
2020-02-26,0.44804275
2020-02-27,0.44828254
2020-02-28,0.44818416
2020-02-29,0.44818416
2020-03-01,0.44818416
2020-03-02,0.4480329
2020-03-03,0.4489922
2020-03-04,0.44930646
2020-03-05,0.44941795
2020-03-06,0.44943288
2020-03-07,0.44943288
2020-03-08,0.44943288
2020-03-09,0.44949347
2020-03-10,0.44968453
2020-03-11,0.44968402
2020-03-12,0.4500767
2020-03-13,0.45016047
2020-03-14,0.45016047
2020-03-15,0.45016047
2020-03-16,0.45026037
2020-03-17,0.45047683
2020-03-18,0.4506519
2020-03-19,0.4507358
2020-03-20,0.45080975
2020-03-21,0.4508289
2020-03-22,0.4508289
2020-03-23,0.45081717
2020-03-24,0.45087087
2020-03-25,0.45095462
2020-03-26,0.45093757
2020-03-27,0.4509885
2020-03-28,0.4509885
2020-03-29,0.4509885
2020-03-30,0.4513785
2020-03-31,0.4514188
2020-04-01,0.45144287
2020-04-02,0.4515474
2020-04-03,0.45155898
2020-04-04,0.45155898
2020-04-05,0.45155898
2020-04-06,0.45155448
2020-04-07,0.45153904
2020-04-08,0.45153087
2020-04-09,0.4515302
2020-04-10,0.45141014
2020-04-11,0.45141014
2020-04-12,0.45141014
2020-04-13,0.45136958
2020-04-14,0.45134813
2020-04-15,0.45146847
2020-04-16,0.45139065
2020-04-17,0.4532108
2020-04-18,0.4532108
2020-04-19,0.4532108
2020-04-20,0.45355222
2020-04-21,0.4540961
2020-04-22,0.455338
2020-04-23,0.4568183
2020-04-24,0.4579774
2020-04-25,0.4579774
2020-04-26,0.4579774
2020-04-27,0.4581556
2020-04-28,0.4626594
2020-04-29,0.47031718
2020-04-30,0.47483927
2020-05-01,0.47730488
2020-05-02,0.477236
2020-05-03,0.477236
2020-05-04,0.4785725
2020-05-05,0.48438543
2020-05-06,0.48477337
2020-05-07,0.4906361
2020-05-08,0.4926371
2020-05-09,0.49322945
2020-05-10,0.49322915
2020-05-11,0.4959135
2020-05-12,0.49624273
2020-05-13,0.49719402
2020-05-14,0.49608135
2020-05-15,0.49814284
2020-05-16,0.49830467
2020-05-17,0.49830467
2020-05-18,0.49840605
2020-05-19,0.50087255
2020-05-20,0.5024628
2020-05-21,0.5049161
2020-05-22,0.50488764
2020-05-23,0.50488764
2020-05-24,0.50488764
2020-05-25,0.50488764
2020-05-26,0.5051115
2020-05-27,0.5050151
2020-05-28,0.50956297
2020-05-29,0.51039416
2020-05-30,0.5107165
2020-05-31,0.5107165
2020-06-01,0.5113768
2020-06-02,0.51173353
2020-06-03,0.5120144
2020-06-04,0.5117337
2020-06-05,0.5120347
2020-06-06,0.5120354
2020-06-07,0.5120354
2020-06-08,0.5121153
2020-06-09,0.51268
2020-06-10,0.5126264
2020-06-11,0.5128462
2020-06-12,0.5128568
2020-06-13,0.5128568
2020-06-14,0.5128568
2020-06-15,0.51286674
2020-06-16,0.51676905
2020-06-17,0.5168633
2020-06-18,0.5183828
2020-06-19,0.5185273
2020-06-20,0.5185273
2020-06-21,0.5185273
2020-06-22,0.5185398
2020-06-23,0.5186
2020-06-24,0.51861393
2020-06-25,0.52013236
2020-06-26,0.520199
2020-06-27,0.5202019
2020-06-28,0.5202019
2020-06-29,0.5204659
2020-06-30,0.52083844
2020-07-01,0.5219244
2020-07-02,0.521888
2020-07-03,0.52192587
2020-07-04,0.52192587
2020-07-05,0.52192587
2020-07-06,0.52186894
2020-07-07,0.52214956
2020-07-08,0.5221882
2020-07-09,0.52244425
2020-07-10,0.52244985
2020-07-11,0.52244985
2020-07-12,0.52244985
2020-07-13,0.5218194
2020-07-14,0.523792
2020-07-15,0.5236814
2020-07-16,0.5245735
2020-07-17,0.52475566
2020-07-18,0.52475566
2020-07-19,0.52475566
2020-07-20,0.5256935
2020-07-21,0.52937466
2020-07-22,0.52898043
2020-07-23,0.5382352
2020-07-24,0.5413117
2020-07-25,0.5413117
2020-07-26,0.5413117
2020-07-27,0.54210377
2020-07-28,0.54717636
2020-07-29,0.55270845
2020-07-30,0.5676839
2020-07-31,0.5693321
2020-08-01,0.5693321
2020-08-02,0.5693592
2020-08-03,0.571414
2020-08-04,0.58004576
2020-08-05,0.58480394
2020-08-06,0.5939838
2020-08-07,0.59446394
2020-08-08,0.5945943
2020-08-09,0.5945943
2020-08-10,0.59606177
2020-08-11,0.5971771
2020-08-12,0.59863883
2020-08-13,0.5988797
2020-08-14,0.59922236
2020-08-15,0.5993423
2020-08-16,0.5993423
2020-08-17,0.5994403
2020-08-18,0.6015111
2020-08-19,0.6021777
2020-08-20,0.6033955
2020-08-21,0.60347974
2020-08-22,0.60347974
2020-08-23,0.60347974
2020-08-24,0.6038247
2020-08-25,0.60505897
2020-08-26,0.6051501
2020-08-27,0.60468346
2020-08-28,0.6049048
2020-08-29,0.6049048
2020-08-30,0.6049048
2020-08-31,0.60501206
2020-09-01,0.60514265
2020-09-02,0.60554737
2020-09-03,0.60535544
2020-09-04,0.6053532
2020-09-05,0.6053926
2020-09-06,0.6053926
2020-09-07,0.6053926
2020-09-08,0.6054274
2020-09-09,0.6056699
2020-09-10,0.60548115
2020-09-11,0.6055005
2020-09-12,0.6055005
2020-09-13,0.6055005
2020-09-14,0.6054936
2020-09-15,0.60649854
2020-09-16,0.6064809
2020-09-17,0.60652095
2020-09-18,0.60652024
2020-09-19,0.60652024
2020-09-20,0.60652024
2020-09-21,0.60652375
2020-09-22,0.60691184
2020-09-23,0.6071068
2020-09-24,0.607447
2020-09-25,0.6074761
2020-09-26,0.6074761
2020-09-27,0.6074761
2020-09-28,0.607405
2020-09-29,0.60683703
2020-09-30,0.6068369
2020-10-01,0.6067092
2020-10-02,0.6067092
2020-10-03,0.6067092
2020-10-04,0.6067092
2020-10-05,0.6067092
2020-10-06,0.6066982
2020-10-07,0.60669595
2020-10-08,0.6066916
2020-10-09,0.6066914
2020-10-10,0.60669166
2020-10-11,0.60669166
2020-10-12,0.6066971
2020-10-13,0.6102728
2020-10-14,0.6121397
2020-10-15,0.61209685
2020-10-16,0.61206603
2020-10-17,0.61206603
2020-10-18,0.61206603
2020-10-19,0.6125406
2020-10-20,0.61253256
2020-10-21,0.61426663
2020-10-22,0.6139501
2020-10-23,0.6157235
2020-10-24,0.6157235
2020-10-25,0.6157203
2020-10-26,0.6160638
2020-10-27,0.6171
2020-10-28,0.61288524
2020-10-29,0.61395544
2020-10-30,0.613816
2020-10-31,0.6137262
2020-11-01,0.6136578
2020-11-02,0.6134496
2020-11-03,0.6128438
2020-11-04,0.61225134
2020-11-05,0.6118068
2020-11-06,0.6103878
2020-11-07,0.6112385
2020-11-08,0.6112385
2020-11-09,0.61106807
2020-11-10,0.6113961
2020-11-11,0.6116194
2020-11-12,0.6135306
2020-11-13,0.6136491
2020-11-14,0.6136318
2020-11-15,0.6136391
2020-11-16,0.6134318
2020-11-17,0.61173534
2020-11-18,0.6105473
2020-11-19,0.6101457
2020-11-20,0.61023384
2020-11-21,0.61023384
2020-11-22,0.61023384
2020-11-23,0.61032844
2020-11-24,0.6104693
2020-11-25,0.6104477
2020-11-26,0.6104477
2020-11-27,0.6104434
2020-11-28,0.6104434
2020-11-29,0.6104434
2020-11-30,0.6106104
2020-12-01,0.6102124
2020-12-02,0.61113495
2020-12-03,0.61055535
2020-12-04,0.61091644
2020-12-05,0.61054605
2020-12-06,0.61054605
2020-12-07,0.610625
2020-12-08,0.61007404
2020-12-09,0.6100484
2020-12-10,0.6081293
2020-12-11,0.60841537
2020-12-12,0.60841537
2020-12-13,0.60841537
2020-12-14,0.60841894
2020-12-15,0.6084191
2020-12-16,0.6084663
2020-12-17,0.60852206
2020-12-18,0.60901207
2020-12-19,0.60901207
2020-12-20,0.6090133
2020-12-21,0.6090121
2020-12-22,0.6089466
2020-12-23,0.6089308
2020-12-24,0.6089308
2020-12-25,0.6089308
2020-12-26,0.6089308
2020-12-27,0.6089308
2020-12-28,0.60909516
2020-12-29,0.6090945
2020-12-30,0.6091041
2020-12-31,0.60910136
2021-01-01,0.60910136
2021-01-02,0.60910136
2021-01-03,0.60910136
2021-01-04,0.60909975
2021-01-05,0.60909796
2021-01-06,0.6090616
2021-01-07,0.60844886
2021-01-08,0.608451
2021-01-09,0.608451
2021-01-10,0.608451
2021-01-11,0.60894156
2021-01-12,0.60884494
2021-01-13,0.6087797
2021-01-14,0.60770327
2021-01-15,0.6077004
2021-01-16,0.6077004
2021-01-17,0.6077004
2021-01-18,0.6077586
2021-01-19,0.6077512
2021-01-20,0.60715264
2021-01-21,0.60795593
2021-01-22,0.60819066
2021-01-23,0.60819066
2021-01-24,0.60819066
2021-01-25,0.6079758
2021-01-26,0.6268366
2021-01-27,0.62101185
2021-01-28,0.61933255
2021-01-29,0.61835593
2021-01-30,0.61835593
2021-01-31,0.61835593
2021-02-01,0.6182865
2021-02-02,0.614268
2021-02-03,0.6123206
2021-02-04,0.6070237
2021-02-05,0.60696673
2021-02-06,0.607034
2021-02-07,0.607034
2021-02-08,0.60693383
2021-02-09,0.60546964
2021-02-10,0.6020474
2021-02-11,0.6016866
2021-02-12,0.6025694
2021-02-13,0.6025544
2021-02-14,0.6025544
2021-02-15,0.6017848
2021-02-16,0.60043454
2021-02-17,0.60130376
2021-02-18,0.6017954
2021-02-19,0.602123
2021-02-20,0.6021302
2021-02-21,0.60212976
2021-02-22,0.6023733
2021-02-23,0.601677
2021-02-24,0.6005087
2021-02-25,0.6016645
2021-02-26,0.60038626
2021-02-27,0.60038626
2021-02-28,0.6002278
2021-03-01,0.6007773
2021-03-02,0.60175323
2021-03-03,0.6015042
2021-03-04,0.601246
2021-03-05,0.6012343
2021-03-06,0.6012343
2021-03-07,0.6012343
2021-03-08,0.60122633
2021-03-09,0.6012837
2021-03-10,0.6010386
2021-03-11,0.6018084
2021-03-12,0.6018684
2021-03-13,0.6018684
2021-03-14,0.6018684
2021-03-15,0.60225314
2021-03-16,0.6019745
2021-03-17,0.6025841
2021-03-18,0.60252905
2021-03-19,0.6027775
2021-03-20,0.6027775
2021-03-21,0.6027775
2021-03-22,0.60301983
2021-03-23,0.602955
2021-03-24,0.60279185
2021-03-25,0.6030881
2021-03-26,0.6031067
2021-03-27,0.60305953
2021-03-28,0.60305953
2021-03-29,0.60372484
2021-03-30,0.60393447
2021-03-31,0.6040959
2021-04-01,0.60409486
2021-04-02,0.60409445
2021-04-03,0.60409445
2021-04-04,0.60409445
2021-04-05,0.6041077
2021-04-06,0.6039832
2021-04-07,0.60441506
2021-04-08,0.60458153
2021-04-09,0.60458153
2021-04-10,0.60458153
2021-04-11,0.60458153
2021-04-12,0.6045843
2021-04-13,0.60461175
2021-04-14,0.6047608
2021-04-15,0.6038879
2021-04-16,0.60390055
2021-04-17,0.60390055
2021-04-18,0.60390055
2021-04-19,0.60371387
2021-04-20,0.6031318
2021-04-21,0.6010283
2021-04-22,0.6001568
2021-04-23,0.5998504
2021-04-24,0.5998504
2021-04-25,0.5998504
2021-04-26,0.5992674
2021-04-27,0.5959845
2021-04-28,0.59680384
2021-04-29,0.5956029
2021-04-30,0.59317034
2021-05-01,0.5926283
2021-05-02,0.5926283
2021-05-03,0.5923673
2021-05-04,0.59082246
2021-05-05,0.5916572
2021-05-06,0.59112
2021-05-07,0.5901743
2021-05-08,0.5901531
2021-05-09,0.5901538
2021-05-10,0.5904266
2021-05-11,0.5908731
2021-05-12,0.5917254
2021-05-13,0.5934902
2021-05-14,0.5937108
2021-05-15,0.5937108
2021-05-16,0.5937213
2021-05-17,0.59442043
2021-05-18,0.59602875
2021-05-19,0.59465635
2021-05-20,0.59492975
2021-05-21,0.5944747
2021-05-22,0.5944747
2021-05-23,0.5944747
2021-05-24,0.5946075
2021-05-25,0.5948324
2021-05-26,0.59481454
2021-05-27,0.59535456
2021-05-28,0.59615237
2021-05-29,0.59613776
2021-05-30,0.59613776
2021-05-31,0.5961444
2021-06-01,0.5962291
2021-06-02,0.5963189
2021-06-03,0.5961954
2021-06-04,0.5959402
2021-06-05,0.5959402
2021-06-06,0.5959402
2021-06-07,0.5958396
2021-06-08,0.5961521
2021-06-09,0.59635496
2021-06-10,0.5964049
2021-06-11,0.59652615
2021-06-12,0.59652615
2021-06-13,0.59652615
2021-06-14,0.59653074
2021-06-15,0.5982506
2021-06-16,0.5982459
2021-06-17,0.5984003
2021-06-18,0.5984067
2021-06-19,0.5984067
2021-06-20,0.5984067
2021-06-21,0.59839463
2021-06-22,0.59909034
2021-06-23,0.5991025
2021-06-24,0.5984727
2021-06-25,0.5985397
2021-06-26,0.5985397
2021-06-27,0.5985397
2021-06-28,0.59854007
2021-06-29,0.5985636
2021-06-30,0.5986786
2021-07-01,0.5983672
2021-07-02,0.59836817
2021-07-03,0.59836817
2021-07-04,0.59836817
2021-07-05,0.59836817
2021-07-06,0.5983566
2021-07-07,0.5983293
2021-07-08,0.5982569
2021-07-09,0.59826225
2021-07-10,0.59826225
2021-07-11,0.59826225
2021-07-12,0.59826374
2021-07-13,0.59803796
2021-07-14,0.59783363
2021-07-15,0.5976269
2021-07-16,0.5975194
2021-07-17,0.5975194
2021-07-18,0.5975189
2021-07-19,0.5966378
2021-07-20,0.5978286
2021-07-21,0.59752077
2021-07-22,0.59759945
2021-07-23,0.59723645
2021-07-24,0.59723645
2021-07-25,0.59723645
2021-07-26,0.5964739
2021-07-27,0.5928081
2021-07-28,0.59472394
2021-07-29,0.5969474
2021-07-30,0.59618694
2021-07-31,0.59618694
2021-08-01,0.5964854
2021-08-02,0.5965398
2021-08-03,0.5930264
2021-08-04,0.5923455
2021-08-05,0.5933184
2021-08-06,0.59234685
2021-08-07,0.59234685
2021-08-08,0.59234685
2021-08-09,0.5925251
2021-08-10,0.5927504
2021-08-11,0.59397763
2021-08-12,0.59441394
2021-08-13,0.5946881
2021-08-14,0.5946814
2021-08-15,0.5946814
2021-08-16,0.5953108
2021-08-17,0.59557045
2021-08-18,0.5964276
2021-08-19,0.5961356
2021-08-20,0.5961495
2021-08-21,0.5961495
2021-08-22,0.5961495
2021-08-23,0.59588736
2021-08-24,0.5957976
2021-08-25,0.5949101
2021-08-26,0.59347713
2021-08-27,0.59347045
2021-08-28,0.593476
2021-08-29,0.593476
2021-08-30,0.59350806
2021-08-31,0.5934991
2021-09-01,0.59339845
2021-09-02,0.5935904
2021-09-03,0.59353375
2021-09-04,0.59353375
2021-09-05,0.59353375
2021-09-06,0.59353375
2021-09-07,0.59348905
2021-09-08,0.5940077
2021-09-09,0.59406894
2021-09-10,0.59401155
2021-09-11,0.59401155
2021-09-12,0.59401155
2021-09-13,0.59276193
2021-09-14,0.5927288
2021-09-15,0.59272844
2021-09-16,0.5927455
2021-09-17,0.59274924
2021-09-18,0.59274924
2021-09-19,0.59274924
2021-09-20,0.59277195
2021-09-21,0.59281415
2021-09-22,0.59259343
2021-09-23,0.5923671
2021-09-24,0.59204024
2021-09-25,0.59204024
2021-09-26,0.59204024
2021-09-27,0.59204626
2021-09-28,0.59223545
2021-09-29,0.59197986
2021-09-30,0.5918302
2021-10-01,0.5918302
2021-10-02,0.5918302
2021-10-03,0.5918302
2021-10-04,0.5918287
2021-10-05,0.5918689
2021-10-06,0.59178275
2021-10-07,0.5917754
2021-10-08,0.5917857
2021-10-09,0.5917857
2021-10-10,0.5917857
2021-10-11,0.5917857
2021-10-12,0.591769
2021-10-13,0.59165096
2021-10-14,0.5929429
2021-10-15,0.5928948
2021-10-16,0.5928948
2021-10-17,0.5928948
2021-10-18,0.59295607
2021-10-19,0.59247065
2021-10-20,0.5921637
2021-10-21,0.5936238
2021-10-22,0.59290546
2021-10-23,0.59290546
2021-10-24,0.5928996
2021-10-25,0.59141123
2021-10-26,0.59398055
2021-10-27,0.59283286
2021-10-28,0.58476645
2021-10-29,0.5847423
2021-10-30,0.5847423
2021-10-31,0.5847423
2021-11-01,0.5832194
2021-11-02,0.5826912
2021-11-03,0.5789838
2021-11-04,0.57791966
2021-11-05,0.5774799
2021-11-06,0.577478
2021-11-07,0.577478
2021-11-08,0.57729226
2021-11-09,0.57685065
2021-11-10,0.5776516
2021-11-11,0.57776326
2021-11-12,0.57646745
2021-11-13,0.5763804
2021-11-14,0.5763804
2021-11-15,0.5787837
2021-11-16,0.57820237
2021-11-17,0.5777889
2021-11-18,0.5767571
2021-11-19,0.5766477
2021-11-20,0.5766477
2021-11-21,0.5766477
2021-11-22,0.5765683
2021-11-23,0.5772858
2021-11-24,0.5772988
2021-11-25,0.5772988
2021-11-26,0.5773005
2021-11-27,0.5773005
2021-11-28,0.5773005
2021-11-29,0.5772658
2021-11-30,0.5771205
2021-12-01,0.57682335
2021-12-02,0.57651913
2021-12-03,0.57632095
2021-12-04,0.57632095
2021-12-05,0.57632095
2021-12-06,0.5764637
2021-12-07,0.5762518
2021-12-08,0.57631284
2021-12-09,0.5738192
2021-12-10,0.5737744
2021-12-11,0.5737744
2021-12-12,0.5737742
2021-12-13,0.5737556
2021-12-14,0.57379174
2021-12-15,0.5736848
2021-12-16,0.57281697
2021-12-17,0.5727346
2021-12-18,0.5727346
2021-12-19,0.5727346
2021-12-20,0.57320327
2021-12-21,0.5733144
2021-12-22,0.5732698
2021-12-23,0.5732538
2021-12-24,0.5732538
2021-12-25,0.5732538
2021-12-26,0.5732538
2021-12-27,0.573252
2021-12-28,0.57324904
2021-12-29,0.5732521
2021-12-30,0.5745484
2021-12-31,0.5745484
2022-01-01,0.5745484
2022-01-02,0.5745484
2022-01-03,0.5745484
2022-01-04,0.5745484
2022-01-05,0.5745018
2022-01-06,0.57466793
2022-01-07,0.57466936
2022-01-08,0.57466936
2022-01-09,0.57466936
2022-01-10,0.57465285
2022-01-11,0.57297117
2022-01-12,0.57279706
2022-01-13,0.572456
2022-01-14,0.5721659
2022-01-15,0.5721659
2022-01-16,0.5721659
2022-01-17,0.5721659
2022-01-18,0.5720765
2022-01-19,0.5719595
2022-01-20,0.5713526
2022-01-21,0.5712468
2022-01-22,0.5714738
2022-01-23,0.57146955
2022-01-24,0.5717606
2022-01-25,0.5693912
2022-01-26,0.5674517
2022-01-27,0.56306064
2022-01-28,0.5625264
2022-01-29,0.5625786
2022-01-30,0.5625786
2022-01-31,0.5628794
2022-02-01,0.5611263
2022-02-02,0.5592424
2022-02-03,0.5597078
2022-02-04,0.559187
2022-02-05,0.559187
2022-02-06,0.5591639
2022-02-07,0.5585548
2022-02-08,0.55883753
2022-02-09,0.5580147
2022-02-10,0.5537672
2022-02-11,0.5540004
2022-02-12,0.5540004
2022-02-13,0.5540004
2022-02-14,0.5543132
2022-02-15,0.5533033
2022-02-16,0.55265766
2022-02-17,0.551833
2022-02-18,0.5515837
2022-02-19,0.55165535
2022-02-20,0.55165535
2022-02-21,0.5515871
2022-02-22,0.5504621
2022-02-23,0.5489252
2022-02-24,0.54550856
2022-02-25,0.54600006
2022-02-26,0.54600006
2022-02-27,0.54600006
2022-02-28,0.545444
2022-03-01,0.5448721
2022-03-02,0.54464775
2022-03-03,0.54521936
2022-03-04,0.5451523
2022-03-05,0.5451523
2022-03-06,0.5451523
2022-03-07,0.5451789
2022-03-08,0.5453283
2022-03-09,0.5455787
2022-03-10,0.5481807
2022-03-11,0.5480896
2022-03-12,0.5480673
