date,cash_ratio
2013-06-17,0.49495035
2013-06-18,0.494723
2013-06-19,0.49523056
2013-06-20,0.49480334
2013-06-21,0.49489665
2013-06-22,0.49489665
2013-06-23,0.49489665
2013-06-24,0.4948948
2013-06-25,0.4949194
2013-06-26,0.49452204
2013-06-27,0.49499005
2013-06-28,0.49502468
2013-06-29,0.4952505
2013-06-30,0.4952505
2013-07-01,0.49510232
2013-07-02,0.49530116
2013-07-03,0.49531636
2013-07-04,0.49531636
2013-07-05,0.49531636
2013-07-06,0.49531636
2013-07-07,0.49531636
2013-07-08,0.49525467
2013-07-09,0.4954541
2013-07-10,0.49530074
2013-07-11,0.49532896
2013-07-12,0.49521014
2013-07-13,0.49521014
2013-07-14,0.49521014
2013-07-15,0.49523842
2013-07-16,0.4960173
2013-07-17,0.49525744
2013-07-18,0.49585828
2013-07-19,0.49595776
2013-07-20,0.49595776
2013-07-21,0.49595776
2013-07-22,0.49571165
2013-07-23,0.49435946
2013-07-24,0.49576533
2013-07-25,0.49450666
2013-07-26,0.49472126
2013-07-27,0.49472013
2013-07-28,0.49472013
2013-07-29,0.49475902
2013-07-30,0.49540004
2013-07-31,0.4921947
2013-08-01,0.48962
2013-08-02,0.49072385
2013-08-03,0.49072385
2013-08-04,0.49072385
2013-08-05,0.49075004
2013-08-06,0.4911274
2013-08-07,0.49131063
2013-08-08,0.48996904
2013-08-09,0.49290076
2013-08-10,0.4928948
2013-08-11,0.4928948
2013-08-12,0.4927794
2013-08-13,0.49283913
2013-08-14,0.49360803
2013-08-15,0.49423435
2013-08-16,0.49406284
2013-08-17,0.49406284
2013-08-18,0.49406284
2013-08-19,0.49409506
2013-08-20,0.49461758
2013-08-21,0.49412304
2013-08-22,0.49406776
2013-08-23,0.49397922
2013-08-24,0.49397922
2013-08-25,0.49397922
2013-08-26,0.4939133
2013-08-27,0.49420464
2013-08-28,0.49454266
2013-08-29,0.49391782
2013-08-30,0.49391082
2013-08-31,0.49391082
2013-09-01,0.49391082
2013-09-02,0.49391082
2013-09-03,0.49379617
2013-09-04,0.4937998
2013-09-05,0.4938173
2013-09-06,0.49385104
2013-09-07,0.49396518
2013-09-08,0.49396518
2013-09-09,0.49378404
2013-09-10,0.49378026
2013-09-11,0.4937403
2013-09-12,0.49395368
2013-09-13,0.4939701
2013-09-14,0.4939701
2013-09-15,0.4939701
2013-09-16,0.49397165
2013-09-17,0.49378192
2013-09-18,0.495611
2013-09-19,0.4954865
2013-09-20,0.49547175
2013-09-21,0.49547175
2013-09-22,0.49547175
2013-09-23,0.49546593
2013-09-24,0.4956028
2013-09-25,0.49530283
2013-09-26,0.49515295
2013-09-27,0.494919
2013-09-28,0.494919
2013-09-29,0.49492028
2013-09-30,0.4949432
2013-10-01,0.49476624
2013-10-02,0.49493754
2013-10-03,0.49462605
2013-10-04,0.49462655
2013-10-05,0.49462655
2013-10-06,0.49462655
2013-10-07,0.49462035
2013-10-08,0.49463752
2013-10-09,0.4945239
2013-10-10,0.49454433
2013-10-11,0.4945637
2013-10-12,0.4945791
2013-10-13,0.49408793
2013-10-14,0.4940941
2013-10-15,0.49402604
2013-10-16,0.49446785
2013-10-17,0.5097758
2013-10-18,0.5098854
2013-10-19,0.50988555
2013-10-20,0.50988555
2013-10-21,0.5100218
2013-10-22,0.5097967
2013-10-23,0.5095142
2013-10-24,0.5123957
2013-10-25,0.5124865
2013-10-26,0.5124865
2013-10-27,0.5124865
2013-10-28,0.5090396
2013-10-29,0.5109511
2013-10-30,0.51520705
2013-10-31,0.51383793
2013-11-01,0.51233464
2013-11-02,0.5123027
2013-11-03,0.5123027
2013-11-04,0.51176316
2013-11-05,0.51276743
2013-11-06,0.51513493
2013-11-07,0.5162745
2013-11-08,0.5161242
2013-11-09,0.5161382
2013-11-10,0.5161382
2013-11-11,0.5165059
2013-11-12,0.51741314
2013-11-13,0.51702905
2013-11-14,0.51637954
2013-11-15,0.5162283
2013-11-16,0.5162283
2013-11-17,0.5162283
2013-11-18,0.5162461
2013-11-19,0.51644206
2013-11-20,0.5162394
2013-11-21,0.5151917
2013-11-22,0.5151952
2013-11-23,0.5151952
2013-11-24,0.51536536
2013-11-25,0.5150046
2013-11-26,0.51458675
2013-11-27,0.51456314
2013-11-28,0.51455635
2013-11-29,0.5146704
2013-11-30,0.5146704
2013-12-01,0.5146704
2013-12-02,0.51467574
2013-12-03,0.5147647
2013-12-04,0.5147777
2013-12-05,0.5146384
2013-12-06,0.5145915
2013-12-07,0.5145915
2013-12-08,0.5145915
2013-12-09,0.51457
2013-12-10,0.51449054
2013-12-11,0.5143312
2013-12-12,0.5141975
2013-12-13,0.5141941
2013-12-14,0.51420146
2013-12-15,0.51420146
2013-12-16,0.5142043
2013-12-17,0.51414835
2013-12-18,0.51350003
2013-12-19,0.513085
2013-12-20,0.5130545
2013-12-21,0.5130545
2013-12-22,0.5130545
2013-12-23,0.5131267
2013-12-24,0.51312745
2013-12-25,0.51312745
2013-12-26,0.51312745
2013-12-27,0.513127
2013-12-28,0.513127
2013-12-29,0.513127
2013-12-30,0.51312447
2013-12-31,0.5131285
2014-01-01,0.5131285
2014-01-02,0.5131225
2014-01-03,0.5131227
2014-01-04,0.5131227
2014-01-05,0.5131227
2014-01-06,0.51310855
2014-01-07,0.5130586
2014-01-08,0.5129187
2014-01-09,0.51295096
2014-01-10,0.51297337
2014-01-11,0.51297337
2014-01-12,0.51297337
2014-01-13,0.5129904
2014-01-14,0.5130185
2014-01-15,0.51291895
2014-01-16,0.5131938
2014-01-17,0.5136226
2014-01-18,0.5136226
2014-01-19,0.5136226
2014-01-20,0.5136226
2014-01-21,0.51504403
2014-01-22,0.5152117
2014-01-23,0.51553243
2014-01-24,0.5166731
2014-01-25,0.5166772
2014-01-26,0.5166772
2014-01-27,0.5155413
2014-01-28,0.5158731
2014-01-29,0.5191279
2014-01-30,0.5198634
2014-01-31,0.52000993
2014-02-01,0.52000993
2014-02-02,0.52000993
2014-02-03,0.51991296
2014-02-04,0.5176304
2014-02-05,0.5157635
2014-02-06,0.51610863
2014-02-07,0.51646477
2014-02-08,0.51646477
2014-02-09,0.51646477
2014-02-10,0.5163925
2014-02-11,0.5168038
2014-02-12,0.5165552
2014-02-13,0.51868355
2014-02-14,0.5195116
2014-02-15,0.5195366
2014-02-16,0.5195366
2014-02-17,0.5208921
2014-02-18,0.52168393
2014-02-19,0.52260685
2014-02-20,0.5245285
2014-02-21,0.52433836
2014-02-22,0.52433836
2014-02-23,0.52433836
2014-02-24,0.52450657
2014-02-25,0.5259754
2014-02-26,0.5251873
2014-02-27,0.5266938
2014-02-28,0.5269697
2014-03-01,0.526959
2014-03-02,0.526959
2014-03-03,0.5272772
2014-03-04,0.52743447
2014-03-05,0.52715456
2014-03-06,0.5268209
2014-03-07,0.52685237
2014-03-08,0.52685237
2014-03-09,0.52685237
2014-03-10,0.526933
2014-03-11,0.52714133
2014-03-12,0.52726495
2014-03-13,0.5274713
2014-03-14,0.52759176
2014-03-15,0.52759176
2014-03-16,0.52759176
2014-03-17,0.5280375
2014-03-18,0.52818197
2014-03-19,0.52836937
2014-03-20,0.5284213
2014-03-21,0.52836543
2014-03-22,0.52836543
2014-03-23,0.52836543
2014-03-24,0.5283387
2014-03-25,0.5286755
2014-03-26,0.52854586
2014-03-27,0.528357
2014-03-28,0.52839303
2014-03-29,0.52839303
2014-03-30,0.5283929
2014-03-31,0.52817214
2014-04-01,0.528141
2014-04-02,0.528172
2014-04-03,0.5282925
2014-04-04,0.5282772
2014-04-05,0.5282772
2014-04-06,0.5282772
2014-04-07,0.5282841
2014-04-08,0.5282262
2014-04-09,0.5281954
2014-04-10,0.528184
2014-04-11,0.5281845
2014-04-12,0.5281845
2014-04-13,0.5281845
2014-04-14,0.5282139
2014-04-15,0.52766854
2014-04-16,0.52689356
2014-04-17,0.52605504
2014-04-18,0.52605504
2014-04-19,0.52605504
2014-04-20,0.52605504
2014-04-21,0.52608854
2014-04-22,0.5264199
2014-04-23,0.5233641
2014-04-24,0.5064177
2014-04-25,0.505812
2014-04-26,0.505812
2014-04-27,0.505812
2014-04-28,0.50568086
2014-04-29,0.5052761
2014-04-30,0.5059737
2014-05-01,0.50523597
2014-05-02,0.5025886
2014-05-03,0.50253475
2014-05-04,0.50253475
2014-05-05,0.50210524
2014-05-06,0.50163436
2014-05-07,0.5012236
2014-05-08,0.49942783
2014-05-09,0.49924174
2014-05-10,0.49923235
2014-05-11,0.49923247
2014-05-12,0.50272316
2014-05-13,0.5026799
2014-05-14,0.50466704
2014-05-15,0.50410455
2014-05-16,0.50418365
2014-05-17,0.50414854
2014-05-18,0.50414854
2014-05-19,0.50404584
2014-05-20,0.50466835
2014-05-21,0.5042229
2014-05-22,0.5040823
2014-05-23,0.504108
2014-05-24,0.5039995
2014-05-25,0.5039995
2014-05-26,0.5039995
2014-05-27,0.50396913
2014-05-28,0.5039658
2014-05-29,0.5040841
2014-05-30,0.5041165
2014-05-31,0.5041165
2014-06-01,0.5041165
2014-06-02,0.50411254
2014-06-03,0.5039309
2014-06-04,0.50381446
2014-06-05,0.5039503
2014-06-06,0.503945
2014-06-07,0.5038741
2014-06-08,0.5038741
2014-06-09,0.5039341
2014-06-10,0.5039071
2014-06-11,0.5044735
2014-06-12,0.50447035
2014-06-13,0.50447464
2014-06-14,0.50447464
2014-06-15,0.50447464
2014-06-16,0.5045025
2014-06-17,0.5045964
2014-06-18,0.50465214
2014-06-19,0.5049114
2014-06-20,0.504878
2014-06-21,0.5048745
2014-06-22,0.5048745
2014-06-23,0.50483686
2014-06-24,0.5048234
2014-06-25,0.5043613
2014-06-26,0.50438315
2014-06-27,0.5043683
2014-06-28,0.5043683
2014-06-29,0.5043683
2014-06-30,0.5043756
2014-07-01,0.5044767
2014-07-02,0.5044742
2014-07-03,0.5044973
2014-07-04,0.5044973
2014-07-05,0.5044973
2014-07-06,0.5044973
2014-07-07,0.5044974
2014-07-08,0.50454915
2014-07-09,0.5044813
2014-07-10,0.5044662
2014-07-11,0.5044638
2014-07-12,0.5044638
2014-07-13,0.5044638
2014-07-14,0.50446016
2014-07-15,0.504602
2014-07-16,0.5039039
2014-07-17,0.5032728
2014-07-18,0.5036121
2014-07-19,0.5036121
2014-07-20,0.5036121
2014-07-21,0.5033059
2014-07-22,0.49997428
2014-07-23,0.501278
2014-07-24,0.50125545
2014-07-25,0.50154907
2014-07-26,0.50154907
2014-07-27,0.5015444
2014-07-28,0.5012392
2014-07-29,0.50199175
2014-07-30,0.50058025
2014-07-31,0.50050443
2014-08-01,0.4995381
2014-08-02,0.4995381
2014-08-03,0.4995381
2014-08-04,0.4992809
2014-08-05,0.5004599
2014-08-06,0.5014297
2014-08-07,0.5011799
2014-08-08,0.5011084
2014-08-09,0.5011189
2014-08-10,0.50111896
2014-08-11,0.5000468
2014-08-12,0.50124884
2014-08-13,0.5020383
2014-08-14,0.50211596
2014-08-15,0.5021626
2014-08-16,0.5021626
2014-08-17,0.5021626
2014-08-18,0.5023792
2014-08-19,0.5025637
2014-08-20,0.5029161
2014-08-21,0.5027319
2014-08-22,0.5025852
2014-08-23,0.5025852
2014-08-24,0.502551
2014-08-25,0.50255865
2014-08-26,0.5025057
2014-08-27,0.5022568
2014-08-28,0.5020591
2014-08-29,0.50205046
2014-08-30,0.50205046
2014-08-31,0.50205046
2014-09-01,0.50205046
2014-09-02,0.5020753
2014-09-03,0.5020174
2014-09-04,0.5020536
2014-09-05,0.5020445
2014-09-06,0.5020445
2014-09-07,0.5020445
2014-09-08,0.5018924
2014-09-09,0.5025129
2014-09-10,0.502535
2014-09-11,0.50249046
2014-09-12,0.5025404
2014-09-13,0.5025404
2014-09-14,0.5025404
2014-09-15,0.5025329
2014-09-16,0.50273854
2014-09-17,0.502505
2014-09-18,0.5059982
2014-09-19,0.5059104
2014-09-20,0.5059104
2014-09-21,0.5059104
2014-09-22,0.50589347
2014-09-23,0.50606877
2014-09-24,0.5060031
2014-09-25,0.50597876
2014-09-26,0.5060255
2014-09-27,0.5060255
2014-09-28,0.5060255
2014-09-29,0.5060035
2014-09-30,0.5060836
2014-10-01,0.5061075
2014-10-02,0.5060278
2014-10-03,0.5060278
2014-10-04,0.5060278
2014-10-05,0.5060278
2014-10-06,0.506032
2014-10-07,0.50606847
2014-10-08,0.50670713
2014-10-09,0.5067342
2014-10-10,0.50685275
2014-10-11,0.50685275
2014-10-12,0.50685275
2014-10-13,0.50685275
2014-10-14,0.50570863
2014-10-15,0.5064141
2014-10-16,0.50706446
2014-10-17,0.5069668
2014-10-18,0.5069668
2014-10-19,0.5069668
2014-10-20,0.5011356
2014-10-21,0.5035486
2014-10-22,0.50199276
2014-10-23,0.50222653
2014-10-24,0.50264335
2014-10-25,0.50266093
2014-10-26,0.50266093
2014-10-27,0.5030943
2014-10-28,0.5050199
2014-10-29,0.5076049
2014-10-30,0.5097961
2014-10-31,0.51011807
2014-11-01,0.5101235
2014-11-02,0.5101164
2014-11-03,0.5098674
2014-11-04,0.50982815
2014-11-05,0.50704896
2014-11-06,0.5070641
2014-11-07,0.50708544
2014-11-08,0.5070781
2014-11-09,0.50707483
2014-11-10,0.5071242
2014-11-11,0.5068443
2014-11-12,0.5073998
2014-11-13,0.505638
2014-11-14,0.50578755
2014-11-15,0.5058221
2014-11-16,0.5058221
2014-11-17,0.5057063
2014-11-18,0.5049728
2014-11-19,0.5045691
2014-11-20,0.5041191
2014-11-21,0.50417006
2014-11-22,0.50417006
2014-11-23,0.50417006
2014-11-24,0.50438386
2014-11-25,0.5036505
2014-11-26,0.5037367
2014-11-27,0.50375867
2014-11-28,0.50375897
2014-11-29,0.50375897
2014-11-30,0.50375897
2014-12-01,0.5037657
2014-12-02,0.5037843
2014-12-03,0.50379527
2014-12-04,0.5034595
2014-12-05,0.50343215
2014-12-06,0.50343215
2014-12-07,0.50343215
2014-12-08,0.5032438
2014-12-09,0.5032543
2014-12-10,0.50319743
2014-12-11,0.5031302
2014-12-12,0.50316757
2014-12-13,0.50316757
2014-12-14,0.50316757
2014-12-15,0.5031544
2014-12-16,0.50308603
2014-12-17,0.5013194
2014-12-18,0.5012822
2014-12-19,0.5012117
2014-12-20,0.5012117
2014-12-21,0.5012117
2014-12-22,0.50120276
2014-12-23,0.50374925
2014-12-24,0.5037438
2014-12-25,0.5037438
2014-12-26,0.5037457
2014-12-27,0.5037457
2014-12-28,0.5037457
2014-12-29,0.50374466
2014-12-30,0.50372225
2014-12-31,0.5037172
2015-01-01,0.5037172
2015-01-02,0.5037172
2015-01-03,0.5037172
2015-01-04,0.5037172
2015-01-05,0.5037177
2015-01-06,0.5036458
2015-01-07,0.50363076
2015-01-08,0.50347584
2015-01-09,0.50350153
2015-01-10,0.5035063
2015-01-11,0.5035063
2015-01-12,0.50309855
2015-01-13,0.50310045
2015-01-14,0.5031168
2015-01-15,0.5020503
2015-01-16,0.50205004
2015-01-17,0.50205004
2015-01-18,0.50205004
2015-01-19,0.5020505
2015-01-20,0.5013049
2015-01-21,0.50117326
2015-01-22,0.5012503
2015-01-23,0.50086135
2015-01-24,0.50086135
2015-01-25,0.50086135
2015-01-26,0.5012686
2015-01-27,0.5044052
2015-01-28,0.5033852
2015-01-29,0.5102505
2015-01-30,0.50963736
2015-01-31,0.50963736
2015-02-01,0.50963736
2015-02-02,0.5109791
2015-02-03,0.51089853
2015-02-04,0.51210165
2015-02-05,0.5125096
2015-02-06,0.5121583
2015-02-07,0.51226836
2015-02-08,0.51226836
2015-02-09,0.5123398
2015-02-10,0.5121297
2015-02-11,0.5111132
2015-02-12,0.5137314
2015-02-13,0.51360345
2015-02-14,0.51361185
2015-02-15,0.51361185
2015-02-16,0.5135863
2015-02-17,0.5178872
2015-02-18,0.5183719
2015-02-19,0.5198391
2015-02-20,0.5199192
2015-02-21,0.5199192
2015-02-22,0.5198283
2015-02-23,0.52082825
2015-02-24,0.5212153
2015-02-25,0.52381545
2015-02-26,0.5223752
2015-02-27,0.52234775
2015-02-28,0.5223904
2015-03-01,0.5223904
2015-03-02,0.5196842
2015-03-03,0.51832604
2015-03-04,0.5188706
2015-03-05,0.5186572
2015-03-06,0.51888764
2015-03-07,0.51888764
2015-03-08,0.5188795
2015-03-09,0.5189166
2015-03-10,0.51878977
2015-03-11,0.51899487
2015-03-12,0.5192858
2015-03-13,0.5192949
2015-03-14,0.519269
2015-03-15,0.519269
2015-03-16,0.51937675
2015-03-17,0.5189271
2015-03-18,0.5194302
2015-03-19,0.519583
2015-03-20,0.5197605
2015-03-21,0.5197605
2015-03-22,0.5197605
2015-03-23,0.51981044
2015-03-24,0.5199891
2015-03-25,0.5200399
2015-03-26,0.52026945
2015-03-27,0.5202202
2015-03-28,0.5203821
2015-03-29,0.5203821
2015-03-30,0.52038306
2015-03-31,0.52034247
2015-04-01,0.52076644
2015-04-02,0.52074045
2015-04-03,0.5207387
2015-04-04,0.5207387
2015-04-05,0.5207387
2015-04-06,0.5207387
2015-04-07,0.52072954
2015-04-08,0.5206444
2015-04-09,0.51726514
2015-04-10,0.51725274
2015-04-11,0.51725274
2015-04-12,0.51725274
2015-04-13,0.5172566
2015-04-14,0.51705617
2015-04-15,0.5172473
2015-04-16,0.5167586
2015-04-17,0.51651067
2015-04-18,0.51621956
2015-04-19,0.51621956
2015-04-20,0.517252
2015-04-21,0.51447904
2015-04-22,0.5116821
2015-04-23,0.5127487
2015-04-24,0.5122476
2015-04-25,0.5122476
2015-04-26,0.5122476
2015-04-27,0.51401776
2015-04-28,0.51299894
2015-04-29,0.51550287
2015-04-30,0.5194965
2015-05-01,0.52057046
2015-05-02,0.5203616
2015-05-03,0.5203312
2015-05-04,0.5196991
2015-05-05,0.5205999
2015-05-06,0.5231458
2015-05-07,0.5205264
2015-05-08,0.52096283
2015-05-09,0.5210553
2015-05-10,0.5210553
2015-05-11,0.5213118
2015-05-12,0.5214824
2015-05-13,0.5212349
2015-05-14,0.52104956
2015-05-15,0.52107596
2015-05-16,0.5211128
2015-05-17,0.5211128
2015-05-18,0.52029973
2015-05-19,0.51854765
2015-05-20,0.51839316
2015-05-21,0.5209025
2015-05-22,0.5208954
2015-05-23,0.5208967
2015-05-24,0.5208967
2015-05-25,0.5208342
2015-05-26,0.52083546
2015-05-27,0.52094877
2015-05-28,0.5208628
2015-05-29,0.52085227
2015-05-30,0.52085227
2015-05-31,0.52085227
2015-06-01,0.5209721
2015-06-02,0.51722336
2015-06-03,0.51724327
2015-06-04,0.5170817
2015-06-05,0.5171005
2015-06-06,0.5171005
2015-06-07,0.5171005
2015-06-08,0.51744187
2015-06-09,0.5175429
2015-06-10,0.5174972
2015-06-11,0.51750666
2015-06-12,0.5175297
2015-06-13,0.51752925
2015-06-14,0.51752925
2015-06-15,0.5175095
2015-06-16,0.51760614
2015-06-17,0.52018565
2015-06-18,0.52066576
2015-06-19,0.520763
2015-06-20,0.520763
2015-06-21,0.520763
2015-06-22,0.52075946
2015-06-23,0.520863
2015-06-24,0.5205642
2015-06-25,0.5207044
2015-06-26,0.52069783
2015-06-27,0.52069783
2015-06-28,0.52069783
2015-06-29,0.5206934
2015-06-30,0.52083796
2015-07-01,0.5210995
2015-07-02,0.52119875
2015-07-03,0.52119875
2015-07-04,0.52119875
2015-07-05,0.52119875
2015-07-06,0.5212938
2015-07-07,0.52129525
2015-07-08,0.5213257
2015-07-09,0.5218844
2015-07-10,0.52189934
2015-07-11,0.52189934
2015-07-12,0.52189934
2015-07-13,0.5218923
2015-07-14,0.5225995
2015-07-15,0.5227654
2015-07-16,0.5239465
2015-07-17,0.52395034
2015-07-18,0.52398133
2015-07-19,0.52398133
2015-07-20,0.52388316
2015-07-21,0.52151346
2015-07-22,0.523357
2015-07-23,0.5231617
2015-07-24,0.5230797
2015-07-25,0.5231375
2015-07-26,0.5231375
2015-07-27,0.5234104
2015-07-28,0.52222884
2015-07-29,0.5228646
2015-07-30,0.5246748
2015-07-31,0.5240648
2015-08-01,0.52404565
2015-08-02,0.52405304
2015-08-03,0.52414227
2015-08-04,0.5226168
2015-08-05,0.52313894
2015-08-06,0.52311337
2015-08-07,0.5248785
2015-08-08,0.5246744
2015-08-09,0.5246744
2015-08-10,0.5244561
2015-08-11,0.52498645
2015-08-12,0.5266724
2015-08-13,0.525995
2015-08-14,0.5259875
2015-08-15,0.5259965
2015-08-16,0.5259965
2015-08-17,0.5259625
2015-08-18,0.5264703
2015-08-19,0.5260662
2015-08-20,0.5262313
2015-08-21,0.52616876
2015-08-22,0.52616876
2015-08-23,0.52616876
2015-08-24,0.52616066
2015-08-25,0.526325
2015-08-26,0.52604234
2015-08-27,0.5259721
2015-08-28,0.5259789
2015-08-29,0.5259789
2015-08-30,0.5259789
2015-08-31,0.5259936
2015-09-01,0.52387875
2015-09-02,0.52392447
2015-09-03,0.5237151
2015-09-04,0.52368087
2015-09-05,0.52368087
2015-09-06,0.52368087
2015-09-07,0.52368087
2015-09-08,0.52355766
2015-09-09,0.5234611
2015-09-10,0.52346414
2015-09-11,0.52325314
2015-09-12,0.52325314
2015-09-13,0.52325314
2015-09-14,0.52326363
2015-09-15,0.52315384
2015-09-16,0.5235303
2015-09-17,0.5229807
2015-09-18,0.5229801
2015-09-19,0.5229801
2015-09-20,0.5229801
2015-09-21,0.5229625
2015-09-22,0.52296287
2015-09-23,0.5229784
2015-09-24,0.5226173
2015-09-25,0.52264494
2015-09-26,0.5226456
2015-09-27,0.5226456
2015-09-28,0.5226664
2015-09-29,0.5226371
2015-09-30,0.5227295
2015-10-01,0.5224717
2015-10-02,0.5224718
2015-10-03,0.5224718
2015-10-04,0.5224718
2015-10-05,0.5224737
2015-10-06,0.52317667
2015-10-07,0.52389747
2015-10-08,0.52400905
2015-10-09,0.5240109
2015-10-10,0.5240109
2015-10-11,0.52404994
2015-10-12,0.52401286
2015-10-13,0.5263604
2015-10-14,0.5262611
2015-10-15,0.5264133
2015-10-16,0.52629334
2015-10-17,0.52629334
2015-10-18,0.52629334
2015-10-19,0.526287
2015-10-20,0.5259762
2015-10-21,0.5261812
2015-10-22,0.52017444
2015-10-23,0.51951224
2015-10-24,0.51951224
2015-10-25,0.51951224
2015-10-26,0.51940393
2015-10-27,0.515086
2015-10-28,0.51559377
2015-10-29,0.51590437
2015-10-30,0.5175105
2015-10-31,0.51740855
2015-11-01,0.51740855
2015-11-02,0.51628995
2015-11-03,0.51779175
2015-11-04,0.5143844
2015-11-05,0.5136727
2015-11-06,0.51360154
2015-11-07,0.51388174
2015-11-08,0.5138931
2015-11-09,0.51331276
2015-11-10,0.5137257
2015-11-11,0.5131559
2015-11-12,0.51391375
2015-11-13,0.5136008
2015-11-14,0.51344496
2015-11-15,0.51344496
2015-11-16,0.51329887
2015-11-17,0.51239556
2015-11-18,0.5121417
2015-11-19,0.5111716
2015-11-20,0.5110837
2015-11-21,0.511004
2015-11-22,0.511004
2015-11-23,0.5111564
2015-11-24,0.5115588
2015-11-25,0.5115657
2015-11-26,0.511577
2015-11-27,0.51155263
2015-11-28,0.51155263
2015-11-29,0.51155263
2015-11-30,0.5114136
2015-12-01,0.5113802
2015-12-02,0.5114133
2015-12-03,0.5103988
2015-12-04,0.51023823
2015-12-05,0.51023823
2015-12-06,0.51023823
2015-12-07,0.5100559
2015-12-08,0.50986195
2015-12-09,0.5097682
2015-12-10,0.50986373
2015-12-11,0.50990105
2015-12-12,0.50990105
2015-12-13,0.50990105
2015-12-14,0.5098746
2015-12-15,0.5098907
2015-12-16,0.5093236
2015-12-17,0.5102678
2015-12-18,0.5101978
2015-12-19,0.5101978
2015-12-20,0.5101978
2015-12-21,0.5103144
2015-12-22,0.5104604
2015-12-23,0.51047856
2015-12-24,0.51047945
2015-12-25,0.51047945
2015-12-26,0.51047945
2015-12-27,0.51047945
2015-12-28,0.5103601
2015-12-29,0.51036096
2015-12-30,0.51036096
2015-12-31,0.5103607
2016-01-01,0.5103607
2016-01-02,0.5103607
2016-01-03,0.5103607
2016-01-04,0.5103607
2016-01-05,0.51041484
2016-01-06,0.50961566
2016-01-07,0.5092129
2016-01-08,0.50916326
2016-01-09,0.50916326
2016-01-10,0.50916326
2016-01-11,0.509266
2016-01-12,0.5093969
2016-01-13,0.50939703
2016-01-14,0.51049536
2016-01-15,0.5104965
2016-01-16,0.5104965
2016-01-17,0.5104965
2016-01-18,0.51049703
2016-01-19,0.50988054
2016-01-20,0.510018
2016-01-21,0.51211345
2016-01-22,0.5120424
2016-01-23,0.5120424
2016-01-24,0.5120424
2016-01-25,0.5156103
2016-01-26,0.5148564
2016-01-27,0.51770025
2016-01-28,0.51970965
2016-01-29,0.51780444
2016-01-30,0.51780444
2016-01-31,0.51780444
2016-02-01,0.5172235
2016-02-02,0.51841176
2016-02-03,0.51837325
2016-02-04,0.5195253
2016-02-05,0.5197866
2016-02-06,0.5198107
2016-02-07,0.5198107
2016-02-08,0.5197476
2016-02-09,0.5174943
2016-02-10,0.51797724
2016-02-11,0.5172722
2016-02-12,0.51698977
2016-02-13,0.5169898
2016-02-14,0.5169898
2016-02-15,0.5168463
2016-02-16,0.5179421
2016-02-17,0.51938367
2016-02-18,0.51707155
2016-02-19,0.5169035
2016-02-20,0.5172093
2016-02-21,0.5172093
2016-02-22,0.517086
2016-02-23,0.51877344
2016-02-24,0.51921993
2016-02-25,0.51893836
2016-02-26,0.5194906
2016-02-27,0.5194595
2016-02-28,0.5194595
2016-02-29,0.51903707
2016-03-01,0.5190248
2016-03-02,0.5191305
2016-03-03,0.51878756
2016-03-04,0.5191888
2016-03-05,0.5191555
2016-03-06,0.5191555
2016-03-07,0.51927286
2016-03-08,0.51917154
2016-03-09,0.5192196
2016-03-10,0.51927865
2016-03-11,0.51880133
2016-03-12,0.51886624
2016-03-13,0.51886636
2016-03-14,0.51885545
2016-03-15,0.516866
2016-03-16,0.51749396
2016-03-17,0.5177024
2016-03-18,0.5178486
2016-03-19,0.5178486
2016-03-20,0.5178486
2016-03-21,0.517718
2016-03-22,0.5173403
2016-03-23,0.5172292
2016-03-24,0.517534
2016-03-25,0.51754415
2016-03-26,0.51754415
2016-03-27,0.51754415
2016-03-28,0.51762855
2016-03-29,0.5175499
2016-03-30,0.51713836
2016-03-31,0.51748466
2016-04-01,0.5173195
2016-04-02,0.5173195
2016-04-03,0.5173195
2016-04-04,0.517317
2016-04-05,0.51758075
2016-04-06,0.5174121
2016-04-07,0.5177043
2016-04-08,0.5177228
2016-04-09,0.5178356
2016-04-10,0.5178356
2016-04-11,0.51763684
2016-04-12,0.51758146
2016-04-13,0.51760364
2016-04-14,0.51739395
2016-04-15,0.51744
2016-04-16,0.51744
2016-04-17,0.51744
2016-04-18,0.5191927
2016-04-19,0.5177259
2016-04-20,0.5169873
2016-04-21,0.5179358
2016-04-22,0.51679754
2016-04-23,0.51679754
2016-04-24,0.51679754
2016-04-25,0.5156765
2016-04-26,0.5222242
2016-04-27,0.52521574
2016-04-28,0.52105474
2016-04-29,0.5228434
2016-04-30,0.5233263
2016-05-01,0.5233263
2016-05-02,0.5238591
2016-05-03,0.5226055
2016-05-04,0.5172468
2016-05-05,0.5161677
2016-05-06,0.51338154
2016-05-07,0.51428485
2016-05-08,0.514287
2016-05-09,0.51376504
2016-05-10,0.5133063
2016-05-11,0.51367164
2016-05-12,0.51125103
2016-05-13,0.51161724
2016-05-14,0.51161844
2016-05-15,0.5116158
2016-05-16,0.5113767
2016-05-17,0.51127005
2016-05-18,0.51268584
2016-05-19,0.5114815
2016-05-20,0.51156753
2016-05-21,0.51156753
2016-05-22,0.51156753
2016-05-23,0.51158214
2016-05-24,0.5117941
2016-05-25,0.51176685
2016-05-26,0.51226896
2016-05-27,0.51228493
2016-05-28,0.51228493
2016-05-29,0.51228493
2016-05-30,0.51228493
2016-05-31,0.5111197
