date,cash_ratio
2015-08-07,0.5248785
2015-08-08,0.5246744
2015-08-09,0.5246744
2015-08-10,0.5244561
2015-08-11,0.52498645
2015-08-12,0.5266724
2015-08-13,0.525995
2015-08-14,0.5259875
2015-08-15,0.5259965
2015-08-16,0.5259965
2015-08-17,0.5259625
2015-08-18,0.5264703
2015-08-19,0.5260662
2015-08-20,0.5262313
2015-08-21,0.52616876
2015-08-22,0.52616876
2015-08-23,0.52616876
2015-08-24,0.52616066
2015-08-25,0.526325
2015-08-26,0.52604234
2015-08-27,0.5259721
2015-08-28,0.5259789
2015-08-29,0.5259789
2015-08-30,0.5259789
2015-08-31,0.5259936
2015-09-01,0.52387875
2015-09-02,0.52392447
2015-09-03,0.5237151
2015-09-04,0.52368087
2015-09-05,0.52368087
2015-09-06,0.52368087
2015-09-07,0.52368087
2015-09-08,0.52355766
2015-09-09,0.5234611
2015-09-10,0.52346414
2015-09-11,0.52325314
2015-09-12,0.52325314
2015-09-13,0.52325314
2015-09-14,0.52326363
2015-09-15,0.52315384
2015-09-16,0.5235303
2015-09-17,0.5229807
2015-09-18,0.5229801
2015-09-19,0.5229801
2015-09-20,0.5229801
2015-09-21,0.5229625
2015-09-22,0.52296287
2015-09-23,0.5229784
2015-09-24,0.5226173
2015-09-25,0.52264494
2015-09-26,0.5226456
2015-09-27,0.5226456
2015-09-28,0.5226664
2015-09-29,0.5226371
2015-09-30,0.5227295
2015-10-01,0.5224717
2015-10-02,0.5224718
2015-10-03,0.5224718
2015-10-04,0.5224718
2015-10-05,0.5224737
2015-10-06,0.52317667
2015-10-07,0.52389747
2015-10-08,0.52400905
2015-10-09,0.5240109
2015-10-10,0.5240109
2015-10-11,0.52404994
2015-10-12,0.52401286
2015-10-13,0.5263604
2015-10-14,0.5262611
2015-10-15,0.5264133
2015-10-16,0.52629334
2015-10-17,0.52629334
2015-10-18,0.52629334
2015-10-19,0.526287
2015-10-20,0.5259762
2015-10-21,0.5261812
2015-10-22,0.52017444
2015-10-23,0.51951224
2015-10-24,0.51951224
2015-10-25,0.51951224
2015-10-26,0.51940393
2015-10-27,0.515086
2015-10-28,0.51559377
2015-10-29,0.51590437
2015-10-30,0.5175105
2015-10-31,0.51740855
2015-11-01,0.51740855
2015-11-02,0.51628995
2015-11-03,0.51779175
2015-11-04,0.5143844
2015-11-05,0.5136727
2015-11-06,0.51360154
2015-11-07,0.51388174
2015-11-08,0.5138931
2015-11-09,0.51331276
2015-11-10,0.5137257
2015-11-11,0.5131559
2015-11-12,0.51391375
2015-11-13,0.5136008
2015-11-14,0.51344496
2015-11-15,0.51344496
2015-11-16,0.51329887
2015-11-17,0.51239556
2015-11-18,0.5121417
2015-11-19,0.5111716
2015-11-20,0.5110837
2015-11-21,0.511004
2015-11-22,0.511004
2015-11-23,0.5111564
2015-11-24,0.5115588
2015-11-25,0.5115657
2015-11-26,0.511577
2015-11-27,0.51155263
2015-11-28,0.51155263
2015-11-29,0.51155263
2015-11-30,0.5114136
2015-12-01,0.5113802
2015-12-02,0.5114133
2015-12-03,0.5103988
2015-12-04,0.51023823
2015-12-05,0.51023823
2015-12-06,0.51023823
2015-12-07,0.5100559
2015-12-08,0.50986195
2015-12-09,0.5097682
2015-12-10,0.50986373
2015-12-11,0.50990105
2015-12-12,0.50990105
2015-12-13,0.50990105
2015-12-14,0.5098746
2015-12-15,0.5098907
2015-12-16,0.5093236
2015-12-17,0.5102678
2015-12-18,0.5101978
2015-12-19,0.5101978
2015-12-20,0.5101978
2015-12-21,0.5103144
2015-12-22,0.5104604
2015-12-23,0.51047856
2015-12-24,0.51047945
2015-12-25,0.51047945
2015-12-26,0.51047945
2015-12-27,0.51047945
2015-12-28,0.5103601
2015-12-29,0.51036096
2015-12-30,0.51036096
2015-12-31,0.5103607
2016-01-01,0.5103607
2016-01-02,0.5103607
2016-01-03,0.5103607
2016-01-04,0.5103607
2016-01-05,0.51041484
2016-01-06,0.50961566
2016-01-07,0.5092129
2016-01-08,0.50916326
2016-01-09,0.50916326
2016-01-10,0.50916326
2016-01-11,0.509266
2016-01-12,0.5093969
2016-01-13,0.50939703
2016-01-14,0.51049536
2016-01-15,0.5104965
2016-01-16,0.5104965
2016-01-17,0.5104965
2016-01-18,0.51049703
2016-01-19,0.50988054
2016-01-20,0.510018
2016-01-21,0.51211345
2016-01-22,0.5120424
2016-01-23,0.5120424
2016-01-24,0.5120424
2016-01-25,0.5156103
2016-01-26,0.5148564
2016-01-27,0.51770025
2016-01-28,0.51970965
2016-01-29,0.51780444
2016-01-30,0.51780444
2016-01-31,0.51780444
2016-02-01,0.5172235
2016-02-02,0.51841176
2016-02-03,0.51837325
2016-02-04,0.5195253
2016-02-05,0.5197866
2016-02-06,0.5198107
2016-02-07,0.5198107
2016-02-08,0.5197476
2016-02-09,0.5174943
2016-02-10,0.51797724
2016-02-11,0.5172722
2016-02-12,0.51698977
2016-02-13,0.5169898
2016-02-14,0.5169898
2016-02-15,0.5168463
2016-02-16,0.5179421
2016-02-17,0.51938367
2016-02-18,0.51707155
2016-02-19,0.5169035
2016-02-20,0.5172093
2016-02-21,0.5172093
2016-02-22,0.517086
2016-02-23,0.51877344
2016-02-24,0.51921993
2016-02-25,0.51893836
2016-02-26,0.5194906
2016-02-27,0.5194595
2016-02-28,0.5194595
2016-02-29,0.51903707
2016-03-01,0.5190248
2016-03-02,0.5191305
2016-03-03,0.51878756
2016-03-04,0.5191888
2016-03-05,0.5191555
2016-03-06,0.5191555
2016-03-07,0.51927286
2016-03-08,0.51917154
2016-03-09,0.5192196
2016-03-10,0.51927865
2016-03-11,0.51880133
2016-03-12,0.51886624
2016-03-13,0.51886636
2016-03-14,0.51885545
2016-03-15,0.516866
2016-03-16,0.51749396
2016-03-17,0.5177024
2016-03-18,0.5178486
2016-03-19,0.5178486
2016-03-20,0.5178486
2016-03-21,0.517718
2016-03-22,0.5173403
2016-03-23,0.5172292
2016-03-24,0.517534
2016-03-25,0.51754415
2016-03-26,0.51754415
2016-03-27,0.51754415
2016-03-28,0.51762855
2016-03-29,0.5175499
2016-03-30,0.51713836
2016-03-31,0.51748466
2016-04-01,0.5173195
2016-04-02,0.5173195
2016-04-03,0.5173195
2016-04-04,0.517317
2016-04-05,0.51758075
2016-04-06,0.5174121
2016-04-07,0.5177043
2016-04-08,0.5177228
2016-04-09,0.5178356
2016-04-10,0.5178356
2016-04-11,0.51763684
2016-04-12,0.51758146
2016-04-13,0.51760364
2016-04-14,0.51739395
2016-04-15,0.51744
2016-04-16,0.51744
2016-04-17,0.51744
2016-04-18,0.5191927
2016-04-19,0.5177259
2016-04-20,0.5169873
2016-04-21,0.5179358
2016-04-22,0.51679754
2016-04-23,0.51679754
2016-04-24,0.51679754
2016-04-25,0.5156765
2016-04-26,0.5222242
2016-04-27,0.52521574
2016-04-28,0.52105474
2016-04-29,0.5228434
2016-04-30,0.5233263
2016-05-01,0.5233263
2016-05-02,0.5238591
2016-05-03,0.5226055
2016-05-04,0.5172468
2016-05-05,0.5161677
2016-05-06,0.51338154
2016-05-07,0.51428485
2016-05-08,0.514287
2016-05-09,0.51376504
2016-05-10,0.5133063
2016-05-11,0.51367164
2016-05-12,0.51125103
2016-05-13,0.51161724
2016-05-14,0.51161844
2016-05-15,0.5116158
2016-05-16,0.5113767
2016-05-17,0.51127005
2016-05-18,0.51268584
2016-05-19,0.5114815
2016-05-20,0.51156753
2016-05-21,0.51156753
2016-05-22,0.51156753
2016-05-23,0.51158214
2016-05-24,0.5117941
2016-05-25,0.51176685
2016-05-26,0.51226896
2016-05-27,0.51228493
2016-05-28,0.51228493
2016-05-29,0.51228493
2016-05-30,0.51228493
2016-05-31,0.5111197
2016-06-01,0.51112497
2016-06-02,0.5108507
2016-06-03,0.51084965
2016-06-04,0.51084965
2016-06-05,0.51084965
2016-06-06,0.51084095
2016-06-07,0.511065
2016-06-08,0.51081276
2016-06-09,0.51091033
2016-06-10,0.51090837
2016-06-11,0.5109337
2016-06-12,0.5109337
2016-06-13,0.5109292
2016-06-14,0.5108738
2016-06-15,0.51095116
2016-06-16,0.5116736
2016-06-17,0.511675
2016-06-18,0.511675
2016-06-19,0.511675
2016-06-20,0.511675
2016-06-21,0.51161987
2016-06-22,0.51167053
2016-06-23,0.51172227
2016-06-24,0.51172876
2016-06-25,0.51172876
2016-06-26,0.51172876
2016-06-27,0.51175404
2016-06-28,0.5116495
2016-06-29,0.5117046
2016-06-30,0.5121009
2016-07-01,0.5121009
2016-07-02,0.5121009
2016-07-03,0.5121009
2016-07-04,0.5121009
2016-07-05,0.5121164
2016-07-06,0.512107
2016-07-07,0.51218826
2016-07-08,0.51218826
2016-07-09,0.51218826
2016-07-10,0.51218826
2016-07-11,0.51234055
2016-07-12,0.51236534
2016-07-13,0.5125121
2016-07-14,0.5129021
2016-07-15,0.5128041
2016-07-16,0.5128034
2016-07-17,0.5128034
2016-07-18,0.5123398
2016-07-19,0.5125389
2016-07-20,0.51176757
2016-07-21,0.5094161
2016-07-22,0.51110154
2016-07-23,0.51110154
2016-07-24,0.51110154
2016-07-25,0.5122499
2016-07-26,0.5117713
2016-07-27,0.5167539
2016-07-28,0.51918674
2016-07-29,0.5306529
2016-07-30,0.5306487
2016-07-31,0.5306487
2016-08-01,0.5280325
2016-08-02,0.5253576
2016-08-03,0.52699125
2016-08-04,0.5277323
2016-08-05,0.52709436
2016-08-06,0.5270841
2016-08-07,0.5270841
2016-08-08,0.5262883
2016-08-09,0.5268913
2016-08-10,0.5268333
2016-08-11,0.5268532
2016-08-12,0.5268102
2016-08-13,0.5268097
2016-08-14,0.5268097
2016-08-15,0.52746934
2016-08-16,0.52747625
2016-08-17,0.5267177
2016-08-18,0.52730113
2016-08-19,0.5273002
2016-08-20,0.5273337
2016-08-21,0.5273337
2016-08-22,0.52732617
2016-08-23,0.5273012
2016-08-24,0.52734053
2016-08-25,0.52663285
2016-08-26,0.5266325
2016-08-27,0.5266325
2016-08-28,0.5266325
2016-08-29,0.5266356
2016-08-30,0.5267528
2016-08-31,0.5264611
2016-09-01,0.5262925
2016-09-02,0.52629244
2016-09-03,0.52629244
2016-09-04,0.52629244
2016-09-05,0.52629244
2016-09-06,0.52634794
2016-09-07,0.52699536
2016-09-08,0.5269833
2016-09-09,0.52692103
2016-09-10,0.526987
2016-09-11,0.526987
2016-09-12,0.52697575
2016-09-13,0.52695787
2016-09-14,0.52706623
2016-09-15,0.53049207
2016-09-16,0.5304913
2016-09-17,0.5304913
2016-09-18,0.5304911
2016-09-19,0.5305059
2016-09-20,0.5304493
2016-09-21,0.53046244
2016-09-22,0.5304136
2016-09-23,0.5304132
2016-09-24,0.5304132
2016-09-25,0.5304132
2016-09-26,0.5302901
2016-09-27,0.5300255
2016-09-28,0.5299285
2016-09-29,0.53005546
2016-09-30,0.53006136
2016-10-01,0.53006136
2016-10-02,0.53006136
2016-10-03,0.53006107
2016-10-04,0.5298311
2016-10-05,0.530501
2016-10-06,0.5304876
2016-10-07,0.53046095
2016-10-08,0.53046066
2016-10-09,0.53046066
2016-10-10,0.53046066
2016-10-11,0.5308429
2016-10-12,0.53082776
2016-10-13,0.53116554
2016-10-14,0.53115886
2016-10-15,0.53115886
2016-10-16,0.53115886
2016-10-17,0.53078026
2016-10-18,0.5298688
2016-10-19,0.53030187
2016-10-20,0.539055
2016-10-21,0.5386172
2016-10-22,0.538179
2016-10-23,0.5382248
2016-10-24,0.53842795
2016-10-25,0.54173803
2016-10-26,0.5415831
2016-10-27,0.54401344
2016-10-28,0.5446071
2016-10-29,0.5447228
2016-10-30,0.5447228
2016-10-31,0.54299486
2016-11-01,0.5462592
2016-11-02,0.5557608
2016-11-03,0.55591327
2016-11-04,0.5574395
2016-11-05,0.5576516
2016-11-06,0.5578414
2016-11-07,0.5564843
2016-11-08,0.5553431
2016-11-09,0.55338573
2016-11-10,0.55287784
2016-11-11,0.55258584
2016-11-12,0.5525808
2016-11-13,0.5525537
2016-11-14,0.5525516
2016-11-15,0.5504797
2016-11-16,0.5513378
2016-11-17,0.5499225
2016-11-18,0.5499216
2016-11-19,0.5499216
2016-11-20,0.5499216
2016-11-21,0.549885
2016-11-22,0.5490796
2016-11-23,0.5490401
2016-11-24,0.5492743
2016-11-25,0.54927564
2016-11-26,0.54927564
2016-11-27,0.54927564
2016-11-28,0.54929805
2016-11-29,0.5492611
2016-11-30,0.54927254
2016-12-01,0.5490154
2016-12-02,0.5490004
2016-12-03,0.5490004
2016-12-04,0.5490004
2016-12-05,0.5487884
2016-12-06,0.5487213
2016-12-07,0.5485495
2016-12-08,0.5487098
2016-12-09,0.5487018
2016-12-10,0.5487018
2016-12-11,0.5487018
2016-12-12,0.54871315
2016-12-13,0.5487139
2016-12-14,0.5487295
2016-12-15,0.54563147
2016-12-16,0.54563063
2016-12-17,0.54563063
2016-12-18,0.54563063
2016-12-19,0.5456384
2016-12-20,0.54584223
2016-12-21,0.54515636
2016-12-22,0.54542345
2016-12-23,0.5454014
2016-12-24,0.5454014
2016-12-25,0.5454014
2016-12-26,0.5454014
2016-12-27,0.5454051
2016-12-28,0.5454175
2016-12-29,0.545413
2016-12-30,0.5454067
2016-12-31,0.5454683
2017-01-01,0.5454683
2017-01-02,0.5454683
2017-01-03,0.5454683
2017-01-04,0.5454348
2017-01-05,0.5452118
2017-01-06,0.5452118
2017-01-07,0.5452118
2017-01-08,0.5452118
2017-01-09,0.5452366
2017-01-10,0.54506105
2017-01-11,0.544916
2017-01-12,0.544928
2017-01-13,0.544757
2017-01-14,0.54477423
2017-01-15,0.54477423
2017-01-16,0.54477745
2017-01-17,0.5449017
2017-01-18,0.54447836
2017-01-19,0.5439639
2017-01-20,0.5433923
2017-01-21,0.5433923
2017-01-22,0.5433923
2017-01-23,0.54347026
2017-01-24,0.5428997
2017-01-25,0.54409295
2017-01-26,0.5409933
2017-01-27,0.5400914
2017-01-28,0.5400914
2017-01-29,0.5400914
2017-01-30,0.54016656
2017-01-31,0.5386298
2017-02-01,0.5390667
2017-02-02,0.5385383
2017-02-03,0.53862214
2017-02-04,0.53862214
2017-02-05,0.5386198
2017-02-06,0.5391327
2017-02-07,0.53792864
2017-02-08,0.53301924
2017-02-09,0.5317997
2017-02-10,0.53165436
2017-02-11,0.5317173
2017-02-12,0.53175765
2017-02-13,0.53135526
2017-02-14,0.52913046
2017-02-15,0.5301097
2017-02-16,0.52829045
2017-02-17,0.52833664
2017-02-18,0.5287713
2017-02-19,0.5287713
2017-02-20,0.5287736
2017-02-21,0.5307703
2017-02-22,0.53031397
2017-02-23,0.5316257
2017-02-24,0.53227895
2017-02-25,0.53228676
2017-02-26,0.53228676
2017-02-27,0.5355837
2017-02-28,0.5356529
2017-03-01,0.5368208
2017-03-02,0.52458006
2017-03-03,0.52408606
2017-03-04,0.5240866
2017-03-05,0.5240866
2017-03-06,0.52415437
2017-03-07,0.5241302
2017-03-08,0.5243735
2017-03-09,0.5242948
2017-03-10,0.52419573
2017-03-11,0.52419597
2017-03-12,0.52419597
2017-03-13,0.5243222
2017-03-14,0.524417
2017-03-15,0.5248463
2017-03-16,0.52483344
2017-03-17,0.5238764
2017-03-18,0.5238764
2017-03-19,0.5238764
2017-03-20,0.52389115
2017-03-21,0.5240983
2017-03-22,0.5241012
2017-03-23,0.52407146
2017-03-24,0.5241068
2017-03-25,0.5241068
2017-03-26,0.5241068
2017-03-27,0.5241613
2017-03-28,0.52395767
2017-03-29,0.52387226
2017-03-30,0.52391446
2017-03-31,0.5239057
2017-04-01,0.52392346
2017-04-02,0.52392346
2017-04-03,0.5239219
2017-04-04,0.52392834
2017-04-05,0.5245985
2017-04-06,0.524628
2017-04-07,0.5246238
2017-04-08,0.5246238
2017-04-09,0.5246238
2017-04-10,0.5246042
2017-04-11,0.5246124
2017-04-12,0.5243627
2017-04-13,0.52447915
2017-04-14,0.52448106
2017-04-15,0.52448106
2017-04-16,0.52448106
2017-04-17,0.524312
2017-04-18,0.5243037
2017-04-19,0.51932514
2017-04-20,0.5206442
2017-04-21,0.5201658
2017-04-22,0.5201658
2017-04-23,0.52014154
2017-04-24,0.5192044
2017-04-25,0.520529
2017-04-26,0.5197375
2017-04-27,0.5278143
2017-04-28,0.52537996
2017-04-29,0.52538145
2017-04-30,0.52538145
2017-05-01,0.5257869
2017-05-02,0.5296481
2017-05-03,0.53179336
2017-05-04,0.53513646
2017-05-05,0.5351479
2017-05-06,0.5351479
2017-05-07,0.53543276
2017-05-08,0.53522384
2017-05-09,0.5350514
2017-05-10,0.5352476
2017-05-11,0.5344513
2017-05-12,0.5340203
2017-05-13,0.5340227
2017-05-14,0.5340227
2017-05-15,0.53417104
2017-05-16,0.53410167
2017-05-17,0.53314626
2017-05-18,0.5332754
2017-05-19,0.53330666
2017-05-20,0.53330666
2017-05-21,0.53333354
2017-05-22,0.53343934
2017-05-23,0.5336953
2017-05-24,0.5336194
2017-05-25,0.53355104
2017-05-26,0.5335582
2017-05-27,0.5335582
2017-05-28,0.5335582
2017-05-29,0.5335582
2017-05-30,0.5340569
2017-05-31,0.5335219
2017-06-01,0.5334501
2017-06-02,0.5333492
2017-06-03,0.5333492
2017-06-04,0.5333492
2017-06-05,0.53334236
2017-06-06,0.5332954
2017-06-07,0.5333724
2017-06-08,0.53331405
2017-06-09,0.533333
2017-06-10,0.533333
2017-06-11,0.533333
2017-06-12,0.533331
2017-06-13,0.5333817
2017-06-14,0.5333174
2017-06-15,0.533448
2017-06-16,0.533448
2017-06-17,0.533448
2017-06-18,0.533448
2017-06-19,0.53344685
2017-06-20,0.53371507
2017-06-21,0.5342796
2017-06-22,0.53395605
2017-06-23,0.53418136
2017-06-24,0.53418136
2017-06-25,0.53418136
2017-06-26,0.5341814
2017-06-27,0.53414565
2017-06-28,0.5340617
2017-06-29,0.5335354
2017-06-30,0.5335364
2017-07-01,0.5335364
2017-07-02,0.5335364
2017-07-03,0.5335436
2017-07-04,0.5335436
2017-07-05,0.5335502
2017-07-06,0.5335231
2017-07-07,0.5335221
2017-07-08,0.5335221
2017-07-09,0.5335221
2017-07-10,0.5335217
2017-07-11,0.5337383
2017-07-12,0.533741
2017-07-13,0.5337485
2017-07-14,0.53373754
2017-07-15,0.53373754
2017-07-16,0.53373754
2017-07-17,0.5338979
2017-07-18,0.527325
2017-07-19,0.52921903
2017-07-20,0.52968323
2017-07-21,0.5295249
2017-07-22,0.5295249
2017-07-23,0.5294813
2017-07-24,0.529387
2017-07-25,0.5338976
2017-07-26,0.53597385
2017-07-27,0.5395143
2017-07-28,0.5381694
2017-07-29,0.5381694
2017-07-30,0.5381781
2017-07-31,0.5381485
2017-08-01,0.53857726
2017-08-02,0.5413029
2017-08-03,0.5405243
2017-08-04,0.5406709
2017-08-05,0.5406758
2017-08-06,0.5406908
2017-08-07,0.540225
2017-08-08,0.53849405
2017-08-09,0.53858066
2017-08-10,0.5398115
2017-08-11,0.5398559
2017-08-12,0.5398559
2017-08-13,0.539855
2017-08-14,0.53984815
2017-08-15,0.54053533
2017-08-16,0.5404805
2017-08-17,0.54084694
2017-08-18,0.5408234
2017-08-19,0.5408234
2017-08-20,0.5408234
2017-08-21,0.5409792
2017-08-22,0.54055846
2017-08-23,0.5405914
2017-08-24,0.54059446
2017-08-25,0.5405038
2017-08-26,0.5405038
2017-08-27,0.5405038
2017-08-28,0.5404942
2017-08-29,0.5403537
2017-08-30,0.53954136
2017-08-31,0.53942
2017-09-01,0.53941864
2017-09-02,0.53941715
2017-09-03,0.53941715
2017-09-04,0.53941715
2017-09-05,0.5398845
2017-09-06,0.5398525
2017-09-07,0.53985035
2017-09-08,0.5400895
2017-09-09,0.5400895
2017-09-10,0.5400895
2017-09-11,0.54007125
2017-09-12,0.5400688
2017-09-13,0.53968865
2017-09-14,0.54039264
2017-09-15,0.5404063
2017-09-16,0.5404063
2017-09-17,0.54040384
2017-09-18,0.5404505
2017-09-19,0.5404718
2017-09-20,0.540407
2017-09-21,0.54034877
2017-09-22,0.54035115
2017-09-23,0.54035115
2017-09-24,0.54035115
2017-09-25,0.54032433
2017-09-26,0.54074454
2017-09-27,0.5406883
2017-09-28,0.54078317
2017-09-29,0.5408629
2017-09-30,0.5408629
2017-10-01,0.540866
2017-10-02,0.5408525
2017-10-03,0.54074115
2017-10-04,0.5411339
2017-10-05,0.54170924
2017-10-06,0.5417116
2017-10-07,0.5417116
2017-10-08,0.5417116
2017-10-09,0.5417116
2017-10-10,0.5417236
2017-10-11,0.5415888
2017-10-12,0.5415944
2017-10-13,0.5415879
2017-10-14,0.5415879
2017-10-15,0.5415879
2017-10-16,0.54146665
2017-10-17,0.5421209
2017-10-18,0.541795
2017-10-19,0.54189736
2017-10-20,0.5411154
2017-10-21,0.5411154
2017-10-22,0.54110605
2017-10-23,0.54103804
2017-10-24,0.5481637
2017-10-25,0.5467112
2017-10-26,0.5498922
2017-10-27,0.549441
2017-10-28,0.549441
2017-10-29,0.549441
2017-10-30,0.5482737
2017-10-31,0.5479157
2017-11-01,0.55119264
2017-11-02,0.5493558
2017-11-03,0.54901195
2017-11-04,0.54897624
2017-11-05,0.5489746
2017-11-06,0.54790133
2017-11-07,0.5469409
2017-11-08,0.5469982
2017-11-09,0.5462087
2017-11-10,0.54617524
2017-11-11,0.54617524
2017-11-12,0.54617524
2017-11-13,0.5463928
2017-11-14,0.54595214
2017-11-15,0.5461001
2017-11-16,0.5446466
2017-11-17,0.5447754
2017-11-18,0.5447754
2017-11-19,0.544772
2017-11-20,0.54471856
2017-11-21,0.544692
2017-11-22,0.54470277
2017-11-23,0.54470277
2017-11-24,0.5447025
2017-11-25,0.5447025
2017-11-26,0.5447025
2017-11-27,0.54462844
2017-11-28,0.5446109
2017-11-29,0.5447979
2017-11-30,0.545046
2017-12-01,0.5450197
2017-12-02,0.5450197
2017-12-03,0.5450197
2017-12-04,0.5450193
2017-12-05,0.54511875
2017-12-06,0.54634506
2017-12-07,0.5462016
2017-12-08,0.54620135
2017-12-09,0.54620135
2017-12-10,0.54620135
2017-12-11,0.5462261
2017-12-12,0.5462674
2017-12-13,0.5462409
2017-12-14,0.54778785
2017-12-15,0.5477776
2017-12-16,0.54773957
2017-12-17,0.54773957
2017-12-18,0.54773587
2017-12-19,0.5474749
2017-12-20,0.5475236
2017-12-21,0.5474656
2017-12-22,0.5474678
2017-12-23,0.5474678
2017-12-24,0.5474678
2017-12-25,0.5474678
2017-12-26,0.5474678
2017-12-27,0.54746586
2017-12-28,0.5474578
2017-12-29,0.5474673
2017-12-30,0.5474673
2017-12-31,0.5474673
2018-01-01,0.5474673
2018-01-02,0.5474674
2018-01-03,0.54692423
2018-01-04,0.54631615
2018-01-05,0.54626733
2018-01-06,0.54626733
2018-01-07,0.54626733
2018-01-08,0.5461033
2018-01-09,0.5460391
2018-01-10,0.54600537
2018-01-11,0.54577786
2018-01-12,0.5453872
2018-01-13,0.5453872
2018-01-14,0.5453872
2018-01-15,0.5453872
2018-01-16,0.5453184
2018-01-17,0.54525083
2018-01-18,0.5446361
2018-01-19,0.54438066
2018-01-20,0.54438066
2018-01-21,0.54438066
2018-01-22,0.5445931
2018-01-23,0.54459697
2018-01-24,0.5451592
2018-01-25,0.5459765
2018-01-26,0.5457816
2018-01-27,0.5457816
2018-01-28,0.5457816
2018-01-29,0.5459271
2018-01-30,0.5467824
2018-01-31,0.5416281
2018-02-01,0.5391373
2018-02-02,0.5368105
2018-02-03,0.5368105
2018-02-04,0.5368105
2018-02-05,0.5373747
2018-02-06,0.5341163
2018-02-07,0.53325045
2018-02-08,0.53382754
2018-02-09,0.53380585
2018-02-10,0.53381175
2018-02-11,0.53381175
2018-02-12,0.5323044
2018-02-13,0.5334521
2018-02-14,0.5321327
2018-02-15,0.53282887
2018-02-16,0.530978
2018-02-17,0.5311094
2018-02-18,0.5311094
2018-02-19,0.53098625
2018-02-20,0.53073585
2018-02-21,0.5311006
2018-02-22,0.5287143
2018-02-23,0.5284558
2018-02-24,0.52840847
2018-02-25,0.52840847
2018-02-26,0.5282282
2018-02-27,0.5283314
2018-02-28,0.5280774
2018-03-01,0.5290624
2018-03-02,0.52925193
2018-03-03,0.5291709
2018-03-04,0.5291697
2018-03-05,0.52921534
2018-03-06,0.5295924
2018-03-07,0.53006995
2018-03-08,0.5295547
2018-03-09,0.52955407
2018-03-10,0.52955055
2018-03-11,0.52955055
2018-03-12,0.5297018
2018-03-13,0.5297407
2018-03-14,0.52996397
2018-03-15,0.52882355
2018-03-16,0.52959543
2018-03-17,0.52989244
2018-03-18,0.52989244
2018-03-19,0.52949846
2018-03-20,0.5294699
2018-03-21,0.5294146
2018-03-22,0.52970207
2018-03-23,0.5296656
2018-03-24,0.5296656
2018-03-25,0.5296656
2018-03-26,0.5297996
2018-03-27,0.52998275
2018-03-28,0.52978027
2018-03-29,0.5298865
2018-03-30,0.529993
2018-03-31,0.5299158
2018-04-01,0.5299158
2018-04-02,0.52975893
2018-04-03,0.5298981
2018-04-04,0.52985275
2018-04-05,0.5298701
2018-04-06,0.53018355
2018-04-07,0.53018355
2018-04-08,0.53018355
2018-04-09,0.5303647
2018-04-10,0.5303671
2018-04-11,0.53045475
2018-04-12,0.5305158
2018-04-13,0.53123206
2018-04-14,0.5312382
2018-04-15,0.5312382
2018-04-16,0.53106475
2018-04-17,0.5316441
2018-04-18,0.53091013
2018-04-19,0.5283837
2018-04-20,0.52745724
2018-04-21,0.52745724
2018-04-22,0.52745724
2018-04-23,0.5270878
2018-04-24,0.52331793
2018-04-25,0.52376896
2018-04-26,0.517185
2018-04-27,0.51780313
2018-04-28,0.5177966
2018-04-29,0.517728
2018-04-30,0.5176818
2018-05-01,0.5196333
2018-05-02,0.52973807
2018-05-03,0.52827185
2018-05-04,0.5263259
2018-05-05,0.5263737
2018-05-06,0.5263675
2018-05-07,0.52521276
2018-05-08,0.5230673
2018-05-09,0.5234279
2018-05-10,0.52280426
2018-05-11,0.52235353
2018-05-12,0.52235425
2018-05-13,0.5223528
2018-05-14,0.52233195
2018-05-15,0.5221831
2018-05-16,0.519105
2018-05-17,0.5188588
2018-05-18,0.51844895
2018-05-19,0.51844895
2018-05-20,0.51844895
2018-05-21,0.51857895
2018-05-22,0.5186464
2018-05-23,0.51796764
2018-05-24,0.51717156
2018-05-25,0.51722145
2018-05-26,0.51722145
2018-05-27,0.51722145
2018-05-28,0.51722145
2018-05-29,0.51777315
2018-05-30,0.51756877
2018-05-31,0.51784116
2018-06-01,0.51782817
2018-06-02,0.51782817
2018-06-03,0.51782817
2018-06-04,0.51780635
2018-06-05,0.5176803
2018-06-06,0.5178857
2018-06-07,0.51820713
2018-06-08,0.5182138
2018-06-09,0.5182297
2018-06-10,0.5182297
2018-06-11,0.5182219
2018-06-12,0.5186113
2018-06-13,0.5186251
2018-06-14,0.51866263
2018-06-15,0.51860636
2018-06-16,0.5186068
2018-06-17,0.5186068
2018-06-18,0.5185968
2018-06-19,0.51782525
2018-06-20,0.5176524
2018-06-21,0.51790774
2018-06-22,0.5179159
2018-06-23,0.5179159
2018-06-24,0.5179159
2018-06-25,0.51800555
2018-06-26,0.51799005
2018-06-27,0.5175894
2018-06-28,0.51788837
2018-06-29,0.5179579
2018-06-30,0.5179579
2018-07-01,0.5179579
2018-07-02,0.51798904
2018-07-03,0.5179506
2018-07-04,0.51795727
2018-07-05,0.51795924
2018-07-06,0.51796275
2018-07-07,0.51796275
2018-07-08,0.51796275
2018-07-09,0.5179665
2018-07-10,0.5175535
2018-07-11,0.5175547
2018-07-12,0.517749
2018-07-13,0.51758146
2018-07-14,0.51758146
2018-07-15,0.51758146
2018-07-16,0.517872
2018-07-17,0.518502
2018-07-18,0.5187812
2018-07-19,0.5176174
2018-07-20,0.51725394
2018-07-21,0.51725394
2018-07-22,0.51725394
