date,cash_ratio
2012-04-29,0.47004187
2012-04-30,0.4696491
2012-05-01,0.46692052
2012-05-02,0.46640262
2012-05-03,0.46822974
2012-05-04,0.46776688
2012-05-05,0.46778035
2012-05-06,0.46778035
2012-05-07,0.46837714
2012-05-08,0.46931186
2012-05-09,0.4701785
2012-05-10,0.4715162
2012-05-11,0.4723629
2012-05-12,0.47236297
2012-05-13,0.47236297
2012-05-14,0.47248402
2012-05-15,0.47263452
2012-05-16,0.47410795
2012-05-17,0.47420406
2012-05-18,0.47437426
2012-05-19,0.47437426
2012-05-20,0.47437388
2012-05-21,0.47448036
2012-05-22,0.4745208
2012-05-23,0.4745749
2012-05-24,0.4751066
2012-05-25,0.47512776
2012-05-26,0.47516736
2012-05-27,0.47516736
2012-05-28,0.47518316
2012-05-29,0.47512785
2012-05-30,0.47518578
2012-05-31,0.47519782
2012-06-01,0.47521716
2012-06-02,0.47519165
2012-06-03,0.47519165
2012-06-04,0.47517604
2012-06-05,0.47519413
2012-06-06,0.4752192
2012-06-07,0.47508907
2012-06-08,0.4751172
2012-06-09,0.4751172
2012-06-10,0.4751172
2012-06-11,0.4751248
2012-06-12,0.47513565
2012-06-13,0.47514933
2012-06-14,0.4752317
2012-06-15,0.47526392
2012-06-16,0.4752634
2012-06-17,0.4752634
2012-06-18,0.4750074
2012-06-19,0.4755627
2012-06-20,0.47549468
2012-06-21,0.47537208
2012-06-22,0.47540963
2012-06-23,0.47540963
2012-06-24,0.47540963
2012-06-25,0.47536963
2012-06-26,0.47564608
2012-06-27,0.47527984
2012-06-28,0.47552338
2012-06-29,0.47558707
2012-06-30,0.47558707
2012-07-01,0.47558707
2012-07-02,0.47559494
2012-07-03,0.47559705
2012-07-04,0.4755664
2012-07-05,0.47556093
2012-07-06,0.4755605
2012-07-07,0.4755605
2012-07-08,0.4755605
2012-07-09,0.4755574
2012-07-10,0.47557142
2012-07-11,0.47559866
2012-07-12,0.4754324
2012-07-13,0.47542444
2012-07-14,0.47542444
2012-07-15,0.47542444
2012-07-16,0.47555226
2012-07-17,0.47049284
2012-07-18,0.4694934
2012-07-19,0.4683305
2012-07-20,0.4679233
2012-07-21,0.4679233
2012-07-22,0.4679233
2012-07-23,0.46751502
2012-07-24,0.46661294
2012-07-25,0.4670207
2012-07-26,0.47405377
2012-07-27,0.47506368
2012-07-28,0.47506368
2012-07-29,0.47506368
2012-07-30,0.47529432
2012-07-31,0.47620094
2012-08-01,0.47745702
2012-08-02,0.47923654
2012-08-03,0.47962123
2012-08-04,0.47958174
2012-08-05,0.47958174
2012-08-06,0.47942305
2012-08-07,0.47540414
2012-08-08,0.4732415
2012-08-09,0.47312552
2012-08-10,0.47309035
2012-08-11,0.4730752
2012-08-12,0.4730752
2012-08-13,0.47300485
2012-08-14,0.47281265
2012-08-15,0.47199592
2012-08-16,0.47209454
2012-08-17,0.47204596
2012-08-18,0.47204596
2012-08-19,0.47204596
2012-08-20,0.47204855
2012-08-21,0.47097737
2012-08-22,0.47143465
2012-08-23,0.47137067
2012-08-24,0.4713604
2012-08-25,0.4713604
2012-08-26,0.4713604
2012-08-27,0.4714137
2012-08-28,0.4712139
2012-08-29,0.47102028
2012-08-30,0.47093058
2012-08-31,0.47092152
2012-09-01,0.470933
2012-09-02,0.47093204
2012-09-03,0.47093204
2012-09-04,0.47079483
2012-09-05,0.47047067
2012-09-06,0.47047907
2012-09-07,0.47039008
2012-09-08,0.47039008
2012-09-09,0.47039008
2012-09-10,0.4704454
2012-09-11,0.4704855
2012-09-12,0.47048593
2012-09-13,0.47045666
2012-09-14,0.47011098
2012-09-15,0.47011176
2012-09-16,0.47011176
2012-09-17,0.470132
2012-09-18,0.47018346
2012-09-19,0.4698847
2012-09-20,0.47029522
2012-09-21,0.47028008
2012-09-22,0.47028008
2012-09-23,0.47028008
2012-09-24,0.47043294
2012-09-25,0.4706409
2012-09-26,0.47072485
2012-09-27,0.4709234
2012-09-28,0.4705373
2012-09-29,0.4705373
2012-09-30,0.4705373
2012-10-01,0.47052735
2012-10-02,0.47038683
2012-10-03,0.4708144
2012-10-04,0.47081318
2012-10-05,0.47083658
2012-10-06,0.47083658
2012-10-07,0.47083658
2012-10-08,0.4708398
2012-10-09,0.47078857
2012-10-10,0.47047508
2012-10-11,0.4705789
2012-10-12,0.47076756
2012-10-13,0.47076756
2012-10-14,0.47076756
2012-10-15,0.4707123
2012-10-16,0.47082162
2012-10-17,0.47250977
2012-10-18,0.47544476
2012-10-19,0.47586852
2012-10-20,0.4758029
2012-10-21,0.4758029
2012-10-22,0.4776929
2012-10-23,0.47443858
2012-10-24,0.47449017
2012-10-25,0.4739173
2012-10-26,0.4773902
2012-10-27,0.4773902
2012-10-28,0.4773902
2012-10-29,0.47751376
2012-10-30,0.4774911
2012-10-31,0.47881797
2012-11-01,0.47652617
2012-11-02,0.47601143
2012-11-03,0.47601572
2012-11-04,0.47602466
2012-11-05,0.47743988
2012-11-06,0.47836453
2012-11-07,0.47835734
2012-11-08,0.47718847
2012-11-09,0.47687057
2012-11-10,0.47624037
2012-11-11,0.47624037
2012-11-12,0.47622424
2012-11-13,0.47532082
2012-11-14,0.47559467
2012-11-15,0.47319865
2012-11-16,0.47323415
2012-11-17,0.47323313
2012-11-18,0.47323313
2012-11-19,0.47329915
2012-11-20,0.4731696
2012-11-21,0.47314623
2012-11-22,0.47314623
2012-11-23,0.4731463
2012-11-24,0.4731463
2012-11-25,0.47314376
2012-11-26,0.47308582
2012-11-27,0.47309798
2012-11-28,0.47334337
2012-11-29,0.4732054
2012-11-30,0.4731348
2012-12-01,0.4731348
2012-12-02,0.4731348
2012-12-03,0.47303635
2012-12-04,0.4730085
2012-12-05,0.47282985
2012-12-06,0.47288194
2012-12-07,0.472883
2012-12-08,0.47289518
2012-12-09,0.47289518
2012-12-10,0.47283238
2012-12-11,0.47279146
2012-12-12,0.4728918
2012-12-13,0.4729795
2012-12-14,0.47299707
2012-12-15,0.4729692
2012-12-16,0.4729692
2012-12-17,0.4729078
2012-12-18,0.47366622
2012-12-19,0.47320142
2012-12-20,0.4733615
2012-12-21,0.47338536
2012-12-22,0.4735301
2012-12-23,0.47350302
2012-12-24,0.47350302
2012-12-25,0.47350302
2012-12-26,0.4735043
2012-12-27,0.47350895
2012-12-28,0.4735099
2012-12-29,0.4735099
2012-12-30,0.4735099
2012-12-31,0.47349414
2013-01-01,0.47349414
2013-01-02,0.4734912
2013-01-03,0.47342947
2013-01-04,0.473358
2013-01-05,0.473358
2013-01-06,0.473358
2013-01-07,0.4733108
2013-01-08,0.47362515
2013-01-09,0.47357863
2013-01-10,0.47358382
2013-01-11,0.47351086
2013-01-12,0.47351086
2013-01-13,0.47351086
2013-01-14,0.47361955
2013-01-15,0.47348246
2013-01-16,0.47344512
2013-01-17,0.47546074
2013-01-18,0.47571674
2013-01-19,0.47571674
2013-01-20,0.47571674
2013-01-21,0.47571674
2013-01-22,0.47490963
2013-01-23,0.47900203
2013-01-24,0.47960058
2013-01-25,0.47981033
2013-01-26,0.47981033
2013-01-27,0.47981033
2013-01-28,0.479201
2013-01-29,0.48221025
2013-01-30,0.4831862
2013-01-31,0.48446593
2013-02-01,0.48457184
2013-02-02,0.48457184
2013-02-03,0.48457184
2013-02-04,0.48380452
2013-02-05,0.48495704
2013-02-06,0.4842632
2013-02-07,0.48509
2013-02-08,0.48501906
2013-02-09,0.4850183
2013-02-10,0.4850183
2013-02-11,0.48530018
2013-02-12,0.48580337
2013-02-13,0.48566994
2013-02-14,0.48491788
2013-02-15,0.4852381
2013-02-16,0.48522764
2013-02-17,0.48522764
2013-02-18,0.48550922
2013-02-19,0.48544753
2013-02-20,0.48431167
2013-02-21,0.4849248
2013-02-22,0.48531866
2013-02-23,0.48531866
2013-02-24,0.4852006
2013-02-25,0.48506483
2013-02-26,0.4863515
2013-02-27,0.4897268
2013-02-28,0.49056017
2013-03-01,0.4910594
2013-03-02,0.4910726
2013-03-03,0.4910726
2013-03-04,0.49123192
2013-03-05,0.49122956
2013-03-06,0.4914254
2013-03-07,0.49099126
2013-03-08,0.49106523
2013-03-09,0.49106523
2013-03-10,0.49106523
2013-03-11,0.4910817
2013-03-12,0.4915365
2013-03-13,0.49186912
2013-03-14,0.49194795
2013-03-15,0.49191326
2013-03-16,0.49191326
2013-03-17,0.49191326
2013-03-18,0.49173382
2013-03-19,0.49205223
2013-03-20,0.49278173
2013-03-21,0.4931151
2013-03-22,0.49317694
2013-03-23,0.49317694
2013-03-24,0.49317694
2013-03-25,0.4928672
2013-03-26,0.49277487
2013-03-27,0.49289322
2013-03-28,0.4930797
2013-03-29,0.49307394
2013-03-30,0.49307394
2013-03-31,0.49307394
2013-04-01,0.49310163
2013-04-02,0.49308354
2013-04-03,0.4931273
2013-04-04,0.49311796
2013-04-05,0.4931079
2013-04-06,0.4931079
2013-04-07,0.4931079
2013-04-08,0.49291182
2013-04-09,0.49291188
2013-04-10,0.49310043
2013-04-11,0.49308962
2013-04-12,0.4931357
2013-04-13,0.4931357
2013-04-14,0.4931357
2013-04-15,0.49311298
2013-04-16,0.49312413
2013-04-17,0.49158582
2013-04-18,0.4968684
2013-04-19,0.49624017
2013-04-20,0.49624017
2013-04-21,0.49632
2013-04-22,0.49628127
2013-04-23,0.49821335
2013-04-24,0.49623194
2013-04-25,0.49394011
2013-04-26,0.49426627
2013-04-27,0.49431443
2013-04-28,0.49431443
2013-04-29,0.49464828
2013-04-30,0.4967456
2013-05-01,0.4936591
2013-05-02,0.4902043
2013-05-03,0.48984647
2013-05-04,0.4898866
2013-05-05,0.4898866
2013-05-06,0.49030313
2013-05-07,0.49094594
2013-05-08,0.49118397
2013-05-09,0.49056882
2013-05-10,0.49113163
2013-05-11,0.49119458
2013-05-12,0.49119458
2013-05-13,0.49096557
2013-05-14,0.49102882
2013-05-15,0.49114305
2013-05-16,0.49069342
2013-05-17,0.49068734
2013-05-18,0.49069086
2013-05-19,0.49067944
2013-05-20,0.49073687
2013-05-21,0.4943199
2013-05-22,0.49470115
2013-05-23,0.49471155
2013-05-24,0.49474436
2013-05-25,0.49474436
2013-05-26,0.49474436
2013-05-27,0.49474436
2013-05-28,0.4947107
2013-05-29,0.49469304
2013-05-30,0.49490952
2013-05-31,0.4949062
2013-06-01,0.4949062
2013-06-02,0.4949062
2013-06-03,0.49463966
2013-06-04,0.4946506
2013-06-05,0.49458244
2013-06-06,0.49462342
2013-06-07,0.494642
2013-06-08,0.494642
2013-06-09,0.494642
2013-06-10,0.49465963
2013-06-11,0.49464455
2013-06-12,0.494985
2013-06-13,0.49499157
2013-06-14,0.4950148
2013-06-15,0.4950149
2013-06-16,0.4950149
2013-06-17,0.49495035
2013-06-18,0.494723
2013-06-19,0.49523056
2013-06-20,0.49480334
2013-06-21,0.49489665
2013-06-22,0.49489665
2013-06-23,0.49489665
2013-06-24,0.4948948
2013-06-25,0.4949194
2013-06-26,0.49452204
2013-06-27,0.49499005
2013-06-28,0.49502468
2013-06-29,0.4952505
2013-06-30,0.4952505
2013-07-01,0.49510232
2013-07-02,0.49530116
2013-07-03,0.49531636
2013-07-04,0.49531636
2013-07-05,0.49531636
2013-07-06,0.49531636
2013-07-07,0.49531636
2013-07-08,0.49525467
2013-07-09,0.4954541
2013-07-10,0.49530074
2013-07-11,0.49532896
2013-07-12,0.49521014
2013-07-13,0.49521014
2013-07-14,0.49521014
2013-07-15,0.49523842
2013-07-16,0.4960173
2013-07-17,0.49525744
2013-07-18,0.49585828
2013-07-19,0.49595776
2013-07-20,0.49595776
2013-07-21,0.49595776
2013-07-22,0.49571165
2013-07-23,0.49435946
2013-07-24,0.49576533
2013-07-25,0.49450666
2013-07-26,0.49472126
2013-07-27,0.49472013
2013-07-28,0.49472013
2013-07-29,0.49475902
2013-07-30,0.49540004
2013-07-31,0.4921947
2013-08-01,0.48962
2013-08-02,0.49072385
2013-08-03,0.49072385
2013-08-04,0.49072385
2013-08-05,0.49075004
2013-08-06,0.4911274
2013-08-07,0.49131063
2013-08-08,0.48996904
2013-08-09,0.49290076
2013-08-10,0.4928948
2013-08-11,0.4928948
2013-08-12,0.4927794
2013-08-13,0.49283913
2013-08-14,0.49360803
2013-08-15,0.49423435
2013-08-16,0.49406284
2013-08-17,0.49406284
2013-08-18,0.49406284
2013-08-19,0.49409506
2013-08-20,0.49461758
2013-08-21,0.49412304
2013-08-22,0.49406776
2013-08-23,0.49397922
2013-08-24,0.49397922
2013-08-25,0.49397922
2013-08-26,0.4939133
2013-08-27,0.49420464
2013-08-28,0.49454266
2013-08-29,0.49391782
2013-08-30,0.49391082
2013-08-31,0.49391082
2013-09-01,0.49391082
2013-09-02,0.49391082
2013-09-03,0.49379617
2013-09-04,0.4937998
2013-09-05,0.4938173
2013-09-06,0.49385104
2013-09-07,0.49396518
2013-09-08,0.49396518
2013-09-09,0.49378404
2013-09-10,0.49378026
2013-09-11,0.4937403
2013-09-12,0.49395368
2013-09-13,0.4939701
2013-09-14,0.4939701
2013-09-15,0.4939701
2013-09-16,0.49397165
2013-09-17,0.49378192
2013-09-18,0.495611
2013-09-19,0.4954865
2013-09-20,0.49547175
2013-09-21,0.49547175
2013-09-22,0.49547175
2013-09-23,0.49546593
2013-09-24,0.4956028
2013-09-25,0.49530283
2013-09-26,0.49515295
2013-09-27,0.494919
2013-09-28,0.494919
2013-09-29,0.49492028
2013-09-30,0.4949432
2013-10-01,0.49476624
2013-10-02,0.49493754
2013-10-03,0.49462605
2013-10-04,0.49462655
2013-10-05,0.49462655
2013-10-06,0.49462655
2013-10-07,0.49462035
2013-10-08,0.49463752
2013-10-09,0.4945239
2013-10-10,0.49454433
2013-10-11,0.4945637
2013-10-12,0.4945791
2013-10-13,0.49408793
2013-10-14,0.4940941
2013-10-15,0.49402604
2013-10-16,0.49446785
2013-10-17,0.5097758
2013-10-18,0.5098854
2013-10-19,0.50988555
2013-10-20,0.50988555
2013-10-21,0.5100218
2013-10-22,0.5097967
2013-10-23,0.5095142
2013-10-24,0.5123957
2013-10-25,0.5124865
2013-10-26,0.5124865
2013-10-27,0.5124865
2013-10-28,0.5090396
2013-10-29,0.5109511
2013-10-30,0.51520705
2013-10-31,0.51383793
2013-11-01,0.51233464
2013-11-02,0.5123027
2013-11-03,0.5123027
2013-11-04,0.51176316
2013-11-05,0.51276743
2013-11-06,0.51513493
2013-11-07,0.5162745
2013-11-08,0.5161242
2013-11-09,0.5161382
2013-11-10,0.5161382
2013-11-11,0.5165059
2013-11-12,0.51741314
2013-11-13,0.51702905
2013-11-14,0.51637954
2013-11-15,0.5162283
2013-11-16,0.5162283
2013-11-17,0.5162283
2013-11-18,0.5162461
2013-11-19,0.51644206
2013-11-20,0.5162394
2013-11-21,0.5151917
2013-11-22,0.5151952
2013-11-23,0.5151952
2013-11-24,0.51536536
2013-11-25,0.5150046
2013-11-26,0.51458675
2013-11-27,0.51456314
2013-11-28,0.51455635
2013-11-29,0.5146704
2013-11-30,0.5146704
2013-12-01,0.5146704
2013-12-02,0.51467574
2013-12-03,0.5147647
2013-12-04,0.5147777
2013-12-05,0.5146384
2013-12-06,0.5145915
2013-12-07,0.5145915
2013-12-08,0.5145915
2013-12-09,0.51457
2013-12-10,0.51449054
2013-12-11,0.5143312
2013-12-12,0.5141975
2013-12-13,0.5141941
2013-12-14,0.51420146
2013-12-15,0.51420146
2013-12-16,0.5142043
2013-12-17,0.51414835
2013-12-18,0.51350003
2013-12-19,0.513085
2013-12-20,0.5130545
2013-12-21,0.5130545
2013-12-22,0.5130545
2013-12-23,0.5131267
2013-12-24,0.51312745
2013-12-25,0.51312745
2013-12-26,0.51312745
2013-12-27,0.513127
2013-12-28,0.513127
2013-12-29,0.513127
2013-12-30,0.51312447
2013-12-31,0.5131285
2014-01-01,0.5131285
2014-01-02,0.5131225
2014-01-03,0.5131227
2014-01-04,0.5131227
2014-01-05,0.5131227
2014-01-06,0.51310855
2014-01-07,0.5130586
2014-01-08,0.5129187
2014-01-09,0.51295096
2014-01-10,0.51297337
2014-01-11,0.51297337
2014-01-12,0.51297337
2014-01-13,0.5129904
2014-01-14,0.5130185
2014-01-15,0.51291895
2014-01-16,0.5131938
2014-01-17,0.5136226
2014-01-18,0.5136226
2014-01-19,0.5136226
2014-01-20,0.5136226
2014-01-21,0.51504403
2014-01-22,0.5152117
2014-01-23,0.51553243
2014-01-24,0.5166731
2014-01-25,0.5166772
2014-01-26,0.5166772
2014-01-27,0.5155413
2014-01-28,0.5158731
2014-01-29,0.5191279
2014-01-30,0.5198634
2014-01-31,0.52000993
2014-02-01,0.52000993
2014-02-02,0.52000993
2014-02-03,0.51991296
2014-02-04,0.5176304
2014-02-05,0.5157635
2014-02-06,0.51610863
2014-02-07,0.51646477
2014-02-08,0.51646477
2014-02-09,0.51646477
2014-02-10,0.5163925
2014-02-11,0.5168038
2014-02-12,0.5165552
2014-02-13,0.51868355
2014-02-14,0.5195116
2014-02-15,0.5195366
2014-02-16,0.5195366
2014-02-17,0.5208921
2014-02-18,0.52168393
2014-02-19,0.52260685
2014-02-20,0.5245285
2014-02-21,0.52433836
2014-02-22,0.52433836
2014-02-23,0.52433836
2014-02-24,0.52450657
2014-02-25,0.5259754
2014-02-26,0.5251873
2014-02-27,0.5266938
2014-02-28,0.5269697
2014-03-01,0.526959
2014-03-02,0.526959
2014-03-03,0.5272772
2014-03-04,0.52743447
2014-03-05,0.5271535
2014-03-06,0.5268198
2014-03-07,0.5268513
2014-03-08,0.5268513
2014-03-09,0.5268513
2014-03-10,0.52693194
2014-03-11,0.52714026
2014-03-12,0.5272639
2014-03-13,0.5274702
2014-03-14,0.52759063
2014-03-15,0.52759063
2014-03-16,0.52759063
2014-03-17,0.52803636
2014-03-18,0.52818084
2014-03-19,0.5283683
2014-03-20,0.5284202
2014-03-21,0.52836436
2014-03-22,0.52836436
2014-03-23,0.52836436
2014-03-24,0.52833754
2014-03-25,0.5286744
2014-03-26,0.5285448
2014-03-27,0.52835596
2014-03-28,0.52839196
2014-03-29,0.52839196
2014-03-30,0.52839184
2014-03-31,0.52817106
2014-04-01,0.52813995
2014-04-02,0.52817094
2014-04-03,0.5282914
2014-04-04,0.52827615
2014-04-05,0.52827615
2014-04-06,0.52827615
2014-04-07,0.52828294
2014-04-08,0.5282251
2014-04-09,0.5281943
2014-04-10,0.5281829
2014-04-11,0.52818334
2014-04-12,0.52818334
2014-04-13,0.52818334
2014-04-14,0.52821285
2014-04-15,0.52766746
2014-04-16,0.5268925
2014-04-17,0.52605397
2014-04-18,0.52605397
2014-04-19,0.52605397
2014-04-20,0.52605397
2014-04-21,0.5260875
2014-04-22,0.5264188
2014-04-23,0.52336305
2014-04-24,0.5064167
2014-04-25,0.5058109
2014-04-26,0.5058109
2014-04-27,0.5058109
2014-04-28,0.50567985
2014-04-29,0.5052751
2014-04-30,0.5059727
2014-05-01,0.50523496
2014-05-02,0.5025876
2014-05-03,0.50253373
2014-05-04,0.50253373
2014-05-05,0.5021042
2014-05-06,0.50163335
2014-05-07,0.5012226
2014-05-08,0.49942684
2014-05-09,0.49924076
2014-05-10,0.49923134
2014-05-11,0.49923152
2014-05-12,0.50272214
2014-05-13,0.50267893
2014-05-14,0.50466603
2014-05-15,0.50410354
2014-05-16,0.50418264
2014-05-17,0.5041475
2014-05-18,0.5041475
2014-05-19,0.50404483
2014-05-20,0.50466734
2014-05-21,0.5042229
2014-05-22,0.5040823
2014-05-23,0.504108
2014-05-24,0.5039995
2014-05-25,0.5039995
2014-05-26,0.5039995
2014-05-27,0.50396913
2014-05-28,0.5039658
2014-05-29,0.5040841
2014-05-30,0.5041165
2014-05-31,0.5041165
2014-06-01,0.5041165
2014-06-02,0.50411254
2014-06-03,0.5039309
2014-06-04,0.50381446
2014-06-05,0.5039503
2014-06-06,0.503945
2014-06-07,0.5038741
2014-06-08,0.5038741
2014-06-09,0.5039341
2014-06-10,0.5039071
2014-06-11,0.5044735
2014-06-12,0.50447035
2014-06-13,0.50447464
2014-06-14,0.50447464
2014-06-15,0.50447464
2014-06-16,0.5045025
2014-06-17,0.5045964
2014-06-18,0.50465214
2014-06-19,0.5049114
2014-06-20,0.504878
2014-06-21,0.5048745
2014-06-22,0.5048745
2014-06-23,0.50483686
2014-06-24,0.5048234
2014-06-25,0.5043613
2014-06-26,0.50438315
2014-06-27,0.5043683
2014-06-28,0.5043683
2014-06-29,0.5043683
2014-06-30,0.5043756
2014-07-01,0.5044767
2014-07-02,0.5044742
2014-07-03,0.5044973
2014-07-04,0.5044973
2014-07-05,0.5044973
2014-07-06,0.5044973
2014-07-07,0.5044974
2014-07-08,0.50454915
2014-07-09,0.5044813
2014-07-10,0.5044662
2014-07-11,0.5044638
2014-07-12,0.5044638
2014-07-13,0.5044638
2014-07-14,0.50446016
2014-07-15,0.504602
2014-07-16,0.5039039
2014-07-17,0.5032728
2014-07-18,0.5036121
2014-07-19,0.5036121
2014-07-20,0.5036121
2014-07-21,0.5033059
2014-07-22,0.49997428
2014-07-23,0.501278
2014-07-24,0.50125545
2014-07-25,0.50154907
2014-07-26,0.50154907
2014-07-27,0.5015444
2014-07-28,0.5012392
2014-07-29,0.50199175
2014-07-30,0.50058025
2014-07-31,0.50050443
2014-08-01,0.4995381
2014-08-02,0.4995381
2014-08-03,0.4995381
2014-08-04,0.4992809
2014-08-05,0.5004599
2014-08-06,0.5014297
2014-08-07,0.5011799
2014-08-08,0.5011084
2014-08-09,0.5011189
2014-08-10,0.50111896
2014-08-11,0.5000468
2014-08-12,0.50124884
2014-08-13,0.5020383
2014-08-14,0.50211596
2014-08-15,0.5021626
2014-08-16,0.5021626
2014-08-17,0.5021626
2014-08-18,0.5023792
2014-08-19,0.5025637
2014-08-20,0.5029161
2014-08-21,0.5027319
2014-08-22,0.5025852
2014-08-23,0.5025852
2014-08-24,0.502551
2014-08-25,0.50255865
2014-08-26,0.5025057
2014-08-27,0.5022568
2014-08-28,0.5020591
2014-08-29,0.50205046
2014-08-30,0.50205046
2014-08-31,0.50205046
2014-09-01,0.50205046
2014-09-02,0.5020753
2014-09-03,0.5020174
2014-09-04,0.5020536
2014-09-05,0.5020445
2014-09-06,0.5020445
2014-09-07,0.5020445
2014-09-08,0.5018924
2014-09-09,0.5025129
2014-09-10,0.502535
2014-09-11,0.50249046
2014-09-12,0.5025404
2014-09-13,0.5025404
2014-09-14,0.5025404
2014-09-15,0.5025329
2014-09-16,0.50273854
2014-09-17,0.502505
2014-09-18,0.5059982
2014-09-19,0.5059104
2014-09-20,0.5059104
2014-09-21,0.5059104
2014-09-22,0.50589347
2014-09-23,0.50606877
2014-09-24,0.5060031
2014-09-25,0.50597876
2014-09-26,0.5060255
2014-09-27,0.5060255
2014-09-28,0.5060255
2014-09-29,0.5060035
2014-09-30,0.5060836
2014-10-01,0.5061075
2014-10-02,0.5060278
2014-10-03,0.5060278
2014-10-04,0.5060278
2014-10-05,0.5060278
2014-10-06,0.506032
2014-10-07,0.50606847
2014-10-08,0.50670713
2014-10-09,0.5067342
2014-10-10,0.50685275
2014-10-11,0.50685275
2014-10-12,0.50685275
2014-10-13,0.50685275
2014-10-14,0.50570863
2014-10-15,0.5064141
2014-10-16,0.50706446
2014-10-17,0.5069668
2014-10-18,0.5069668
2014-10-19,0.5069668
2014-10-20,0.5011356
2014-10-21,0.5035486
2014-10-22,0.50199276
2014-10-23,0.50222653
2014-10-24,0.50264335
2014-10-25,0.50266093
2014-10-26,0.50266093
2014-10-27,0.5030943
2014-10-28,0.5050199
2014-10-29,0.5076049
2014-10-30,0.5097961
2014-10-31,0.51011807
2014-11-01,0.5101235
2014-11-02,0.5101164
2014-11-03,0.5098674
2014-11-04,0.50982815
2014-11-05,0.50704896
2014-11-06,0.5070641
2014-11-07,0.50708544
2014-11-08,0.5070781
2014-11-09,0.50707483
2014-11-10,0.5071242
2014-11-11,0.5068443
2014-11-12,0.5073998
2014-11-13,0.505638
2014-11-14,0.50578755
2014-11-15,0.5058221
2014-11-16,0.5058221
2014-11-17,0.5057063
2014-11-18,0.5049728
2014-11-19,0.5045691
2014-11-20,0.5041191
2014-11-21,0.50417006
2014-11-22,0.50417006
2014-11-23,0.50417006
2014-11-24,0.50438386
2014-11-25,0.5036505
2014-11-26,0.5037367
2014-11-27,0.50375867
2014-11-28,0.50375897
2014-11-29,0.50375897
2014-11-30,0.50375897
2014-12-01,0.5037657
2014-12-02,0.5037843
2014-12-03,0.50379527
2014-12-04,0.5034595
2014-12-05,0.50343215
2014-12-06,0.50343215
2014-12-07,0.50343215
2014-12-08,0.5032438
2014-12-09,0.5032543
2014-12-10,0.50319743
2014-12-11,0.5031302
2014-12-12,0.50316757
2014-12-13,0.50316757
2014-12-14,0.50316757
2014-12-15,0.5031544
2014-12-16,0.50308603
2014-12-17,0.5013194
2014-12-18,0.5012822
2014-12-19,0.5012117
2014-12-20,0.5012117
2014-12-21,0.5012117
2014-12-22,0.50120276
2014-12-23,0.50374925
2014-12-24,0.5037438
2014-12-25,0.5037438
2014-12-26,0.5037457
2014-12-27,0.5037457
2014-12-28,0.5037457
2014-12-29,0.50374466
2014-12-30,0.50372225
2014-12-31,0.5037172
2015-01-01,0.5037172
2015-01-02,0.5037172
2015-01-03,0.5037172
2015-01-04,0.5037172
2015-01-05,0.5037177
2015-01-06,0.5036458
2015-01-07,0.50363076
2015-01-08,0.50347584
2015-01-09,0.50350153
2015-01-10,0.5035063
2015-01-11,0.5035063
2015-01-12,0.50309855
2015-01-13,0.50310045
2015-01-14,0.5031168
2015-01-15,0.5020503
2015-01-16,0.50205004
2015-01-17,0.50205004
2015-01-18,0.50205004
2015-01-19,0.5020505
2015-01-20,0.5013049
2015-01-21,0.50117326
2015-01-22,0.5012503
2015-01-23,0.50086135
2015-01-24,0.50086135
2015-01-25,0.50086135
2015-01-26,0.5012686
2015-01-27,0.5044052
2015-01-28,0.5033852
2015-01-29,0.5102505
2015-01-30,0.50963736
2015-01-31,0.50963736
2015-02-01,0.50963736
2015-02-02,0.5109791
2015-02-03,0.51089853
2015-02-04,0.51210165
2015-02-05,0.5125096
2015-02-06,0.5121583
2015-02-07,0.51226836
2015-02-08,0.51226836
2015-02-09,0.5123398
2015-02-10,0.5121297
2015-02-11,0.5111132
2015-02-12,0.5137314
2015-02-13,0.51360345
2015-02-14,0.51361185
2015-02-15,0.51361185
2015-02-16,0.5135863
2015-02-17,0.5178872
2015-02-18,0.5183719
2015-02-19,0.5198391
2015-02-20,0.5199192
2015-02-21,0.5199192
2015-02-22,0.5198283
2015-02-23,0.52082825
2015-02-24,0.5212153
2015-02-25,0.52381545
2015-02-26,0.5223752
2015-02-27,0.52234775
2015-02-28,0.5223904
2015-03-01,0.5223904
2015-03-02,0.5196842
2015-03-03,0.51832604
2015-03-04,0.5188706
2015-03-05,0.5186572
2015-03-06,0.51888764
2015-03-07,0.51888764
2015-03-08,0.5188795
2015-03-09,0.5189166
2015-03-10,0.51878977
2015-03-11,0.51899487
2015-03-12,0.5192858
2015-03-13,0.5192949
2015-03-14,0.519269
2015-03-15,0.519269
2015-03-16,0.51937675
2015-03-17,0.5189271
2015-03-18,0.5194302
2015-03-19,0.519583
2015-03-20,0.5197605
2015-03-21,0.5197605
2015-03-22,0.5197605
2015-03-23,0.51981044
2015-03-24,0.5199891
2015-03-25,0.5200399
2015-03-26,0.52026945
2015-03-27,0.5202202
2015-03-28,0.5203821
2015-03-29,0.5203821
2015-03-30,0.52038306
2015-03-31,0.52034247
2015-04-01,0.52076644
2015-04-02,0.52074045
2015-04-03,0.5207387
2015-04-04,0.5207387
2015-04-05,0.5207387
2015-04-06,0.5207387
2015-04-07,0.52072954
2015-04-08,0.5206444
2015-04-09,0.51726514
2015-04-10,0.51725274
2015-04-11,0.51725274
2015-04-12,0.51725274
