date,cash_ratio
2017-03-01,0.53681594
2017-03-02,0.5245755
2017-03-03,0.52408147
2017-03-04,0.524082
2017-03-05,0.524082
2017-03-06,0.5241498
2017-03-07,0.52412564
2017-03-08,0.5243688
2017-03-09,0.52429014
2017-03-10,0.5241911
2017-03-11,0.5241913
2017-03-12,0.5241913
2017-03-13,0.52431494
2017-03-14,0.5244098
2017-03-15,0.52483904
2017-03-16,0.52482617
2017-03-17,0.5238692
2017-03-18,0.5238692
2017-03-19,0.5238692
2017-03-20,0.52388394
2017-03-21,0.52409106
2017-03-22,0.5240939
2017-03-23,0.52406424
2017-03-24,0.5240996
2017-03-25,0.5240996
2017-03-26,0.5240996
2017-03-27,0.524154
2017-03-28,0.52395046
2017-03-29,0.523865
2017-03-30,0.52390724
2017-03-31,0.5238984
2017-04-01,0.52391624
2017-04-02,0.52391624
2017-04-03,0.5239147
2017-04-04,0.52392113
2017-04-05,0.5245912
2017-04-06,0.5246207
2017-04-07,0.52461654
2017-04-08,0.52461654
2017-04-09,0.52461654
2017-04-10,0.5245969
2017-04-11,0.52460515
2017-04-12,0.5243554
2017-04-13,0.5244719
2017-04-14,0.5244738
2017-04-15,0.5244738
2017-04-16,0.5244738
2017-04-17,0.52430487
2017-04-18,0.5242965
2017-04-19,0.5193181
2017-04-20,0.52063715
2017-04-21,0.5201587
2017-04-22,0.5201587
2017-04-23,0.5201345
2017-04-24,0.5191974
2017-04-25,0.52052194
2017-04-26,0.5197305
2017-04-27,0.52780706
2017-04-28,0.52537274
2017-04-29,0.5253743
2017-04-30,0.5253743
2017-05-01,0.5257797
2017-05-02,0.5296408
2017-05-03,0.53178585
2017-05-04,0.53512895
2017-05-05,0.5351404
2017-05-06,0.5351404
2017-05-07,0.5354253
2017-05-08,0.53521633
2017-05-09,0.53504384
2017-05-10,0.53523797
2017-05-11,0.53444165
2017-05-12,0.53401065
2017-05-13,0.53401303
2017-05-14,0.53401303
2017-05-15,0.5341613
2017-05-16,0.53409183
2017-05-17,0.5331364
2017-05-18,0.5332656
2017-05-19,0.5332968
2017-05-20,0.5332968
2017-05-21,0.5333237
2017-05-22,0.5334295
2017-05-23,0.53368545
2017-05-24,0.53360957
2017-05-25,0.53354114
2017-05-26,0.53354853
2017-05-27,0.53354853
2017-05-28,0.53354853
2017-05-29,0.53354853
2017-05-30,0.5340473
2017-05-31,0.53351223
2017-06-01,0.5334405
2017-06-02,0.53333956
2017-06-03,0.53333956
2017-06-04,0.53333956
2017-06-05,0.5333328
2017-06-06,0.53328574
2017-06-07,0.53336275
2017-06-08,0.53330445
2017-06-09,0.53332347
2017-06-10,0.53332347
2017-06-11,0.53332347
2017-06-12,0.5333213
2017-06-13,0.53337216
2017-06-14,0.5333078
2017-06-15,0.5334384
2017-06-16,0.5334384
2017-06-17,0.5334384
2017-06-18,0.5334384
2017-06-19,0.5334373
2017-06-20,0.5337049
2017-06-21,0.5342694
2017-06-22,0.53394586
2017-06-23,0.5341713
2017-06-24,0.5341713
2017-06-25,0.5341713
2017-06-26,0.5341713
2017-06-27,0.5341355
2017-06-28,0.53405154
2017-06-29,0.5335253
2017-06-30,0.53352624
2017-07-01,0.53352624
2017-07-02,0.53352624
2017-07-03,0.5335335
2017-07-04,0.5335335
2017-07-05,0.53354
2017-07-06,0.53351295
2017-07-07,0.53351206
2017-07-08,0.53351206
2017-07-09,0.53351206
2017-07-10,0.53351164
2017-07-11,0.53372824
2017-07-12,0.53373086
2017-07-13,0.5337385
2017-07-14,0.5337274
2017-07-15,0.5337274
2017-07-16,0.5337274
2017-07-17,0.5338878
2017-07-18,0.527315
2017-07-19,0.52920896
2017-07-20,0.5296732
2017-07-21,0.5295149
2017-07-22,0.5295149
2017-07-23,0.52947134
2017-07-24,0.529377
2017-07-25,0.5338875
2017-07-26,0.5359638
2017-07-27,0.53950405
2017-07-28,0.53815913
2017-07-29,0.53815913
2017-07-30,0.53816795
2017-07-31,0.5381383
2017-08-01,0.5385671
2017-08-02,0.54129267
2017-08-03,0.5405142
2017-08-04,0.54066074
2017-08-05,0.5406656
2017-08-06,0.54068065
2017-08-07,0.54021484
2017-08-08,0.5384824
2017-08-09,0.53856903
2017-08-10,0.53979975
2017-08-11,0.5398441
2017-08-12,0.5398441
2017-08-13,0.53984326
2017-08-14,0.5398364
2017-08-15,0.54052293
2017-08-16,0.54046834
2017-08-17,0.54083484
2017-08-18,0.54081124
2017-08-19,0.54081124
2017-08-20,0.54081124
2017-08-21,0.540967
2017-08-22,0.54054636
2017-08-23,0.5405792
2017-08-24,0.5405823
2017-08-25,0.5404916
2017-08-26,0.5404916
2017-08-27,0.5404916
2017-08-28,0.54048204
2017-08-29,0.54034156
2017-08-30,0.5395292
2017-08-31,0.5394079
2017-09-01,0.5394065
2017-09-02,0.539405
2017-09-03,0.539405
2017-09-04,0.539405
2017-09-05,0.53987235
2017-09-06,0.53984034
2017-09-07,0.5398382
2017-09-08,0.5400774
2017-09-09,0.5400774
2017-09-10,0.5400774
2017-09-11,0.5400591
2017-09-12,0.54005677
2017-09-13,0.5396765
2017-09-14,0.5403805
2017-09-15,0.5403942
2017-09-16,0.5403942
2017-09-17,0.5403917
2017-09-18,0.54043835
2017-09-19,0.5404596
2017-09-20,0.54039484
2017-09-21,0.54033655
2017-09-22,0.54033905
2017-09-23,0.54033905
2017-09-24,0.54033905
2017-09-25,0.5403122
2017-09-26,0.5407324
2017-09-27,0.5406761
2017-09-28,0.540771
2017-09-29,0.5408508
2017-09-30,0.5408507
2017-10-01,0.54085386
2017-10-02,0.54084027
2017-10-03,0.5407289
2017-10-04,0.5411217
2017-10-05,0.541697
2017-10-06,0.5416994
2017-10-07,0.5416994
2017-10-08,0.5416994
2017-10-09,0.5416994
2017-10-10,0.5417114
2017-10-11,0.54157656
2017-10-12,0.54158217
2017-10-13,0.5415757
2017-10-14,0.5415757
2017-10-15,0.5415757
2017-10-16,0.54145443
2017-10-17,0.54210865
2017-10-18,0.54178274
2017-10-19,0.54188514
2017-10-20,0.5411033
2017-10-21,0.5411033
2017-10-22,0.5410939
2017-10-23,0.5410259
2017-10-24,0.5481514
2017-10-25,0.5466988
2017-10-26,0.5498799
2017-10-27,0.54942864
2017-10-28,0.54942864
2017-10-29,0.54942864
2017-10-30,0.5482614
2017-10-31,0.5479034
2017-11-01,0.55118036
2017-11-02,0.5493437
2017-11-03,0.5489998
2017-11-04,0.54896414
2017-11-05,0.5489626
2017-11-06,0.5478893
2017-11-07,0.5469289
2017-11-08,0.54698616
2017-11-09,0.54614717
2017-11-10,0.5461818
2017-11-11,0.5461818
2017-11-12,0.5461818
2017-11-13,0.54639924
2017-11-14,0.5459586
2017-11-15,0.5461065
2017-11-16,0.5446531
2017-11-17,0.54478186
2017-11-18,0.54478186
2017-11-19,0.54477847
2017-11-20,0.54472584
2017-11-21,0.54469925
2017-11-22,0.5447085
2017-11-23,0.5447085
2017-11-24,0.5447083
2017-11-25,0.5447083
2017-11-26,0.5447083
2017-11-27,0.54463416
2017-11-28,0.54461664
2017-11-29,0.5448037
2017-11-30,0.54505163
2017-12-01,0.54502547
2017-12-02,0.54502547
2017-12-03,0.54502547
2017-12-04,0.5450251
2017-12-05,0.5451245
2017-12-06,0.54635084
2017-12-07,0.54620725
2017-12-08,0.5462071
2017-12-09,0.5462071
2017-12-10,0.5462071
2017-12-11,0.54623187
2017-12-12,0.5462732
2017-12-13,0.54624665
2017-12-14,0.5477936
2017-12-15,0.5477834
2017-12-16,0.54774535
2017-12-17,0.54774535
2017-12-18,0.54774165
2017-12-19,0.5474807
2017-12-20,0.5475294
2017-12-21,0.5474714
2017-12-22,0.54747355
2017-12-23,0.54747355
2017-12-24,0.54747355
2017-12-25,0.54747355
2017-12-26,0.54747355
2017-12-27,0.54747164
2017-12-28,0.54746366
2017-12-29,0.5474731
2017-12-30,0.5474731
2017-12-31,0.5474731
2018-01-01,0.5474731
2018-01-02,0.5474732
2018-01-03,0.54693
2018-01-04,0.54632187
2018-01-05,0.5462731
2018-01-06,0.5462731
2018-01-07,0.5462731
2018-01-08,0.5461091
2018-01-09,0.5460449
2018-01-10,0.54601115
2018-01-11,0.5457836
2018-01-12,0.545393
2018-01-13,0.545393
2018-01-14,0.545393
2018-01-15,0.545393
2018-01-16,0.54532415
2018-01-17,0.54525656
2018-01-18,0.5446418
2018-01-19,0.54438645
2018-01-20,0.54438645
2018-01-21,0.54438645
2018-01-22,0.5445988
2018-01-23,0.5446027
2018-01-24,0.54516494
2018-01-25,0.54598224
2018-01-26,0.54578733
2018-01-27,0.54578733
2018-01-28,0.54578733
2018-01-29,0.5459328
2018-01-30,0.54678816
2018-01-31,0.54163367
2018-02-01,0.53914267
2018-02-02,0.5368159
2018-02-03,0.5368159
2018-02-04,0.5368159
2018-02-05,0.5373801
2018-02-06,0.5341217
2018-02-07,0.5332557
2018-02-08,0.53383297
2018-02-09,0.5338112
2018-02-10,0.5338171
2018-02-11,0.5338171
2018-02-12,0.5323098
2018-02-13,0.5334574
2018-02-14,0.532138
2018-02-15,0.5328341
2018-02-16,0.5309833
2018-02-17,0.53111464
2018-02-18,0.53111464
2018-02-19,0.5309915
2018-02-20,0.53074116
2018-02-21,0.5311058
2018-02-22,0.5287195
2018-02-23,0.528461
2018-02-24,0.5284137
2018-02-25,0.5284137
2018-02-26,0.52823335
2018-02-27,0.52833664
2018-02-28,0.5280826
2018-03-01,0.5290677
2018-03-02,0.52925706
2018-03-03,0.5291762
2018-03-04,0.5291749
2018-03-05,0.5292205
2018-03-06,0.52959764
2018-03-07,0.53007525
2018-03-08,0.5295599
2018-03-09,0.5295593
2018-03-10,0.5295558
2018-03-11,0.5295558
2018-03-12,0.5297071
2018-03-13,0.5297459
2018-03-14,0.5299692
2018-03-15,0.52882874
2018-03-16,0.5296006
2018-03-17,0.5298977
2018-03-18,0.5298977
2018-03-19,0.5295037
2018-03-20,0.5294751
2018-03-21,0.5294199
2018-03-22,0.5297074
2018-03-23,0.5296708
2018-03-24,0.5296708
2018-03-25,0.5296708
2018-03-26,0.52980477
2018-03-27,0.529988
2018-03-28,0.52978545
2018-03-29,0.5298917
2018-03-30,0.5299983
2018-03-31,0.52992105
2018-04-01,0.52992105
2018-04-02,0.5297641
2018-04-03,0.52990335
2018-04-04,0.529858
2018-04-05,0.5298752
2018-04-06,0.5301888
2018-04-07,0.5301888
2018-04-08,0.5301888
2018-04-09,0.53036994
2018-04-10,0.5303723
2018-04-11,0.53046006
2018-04-12,0.530521
2018-04-13,0.53123736
2018-04-14,0.5312435
2018-04-15,0.5312435
2018-04-16,0.53107417
2018-04-17,0.5316536
2018-04-18,0.5309195
2018-04-19,0.52839303
2018-04-20,0.5274666
2018-04-21,0.5274666
2018-04-22,0.5274666
2018-04-23,0.52709717
2018-04-24,0.52332836
2018-04-25,0.5237795
2018-04-26,0.51719534
2018-04-27,0.51781356
2018-04-28,0.51780695
2018-04-29,0.51773834
2018-04-30,0.5176922
2018-05-01,0.51964384
2018-05-02,0.52974886
2018-05-03,0.52828264
2018-05-04,0.5263365
2018-05-05,0.5263843
2018-05-06,0.52637815
2018-05-07,0.52522343
2018-05-08,0.5230779
2018-05-09,0.52343845
2018-05-10,0.52281475
2018-05-11,0.522364
2018-05-12,0.5223648
2018-05-13,0.52236336
2018-05-14,0.52234244
2018-05-15,0.52219355
2018-05-16,0.51911545
2018-05-17,0.5188692
2018-05-18,0.5184594
2018-05-19,0.5184594
2018-05-20,0.5184594
2018-05-21,0.5185896
2018-05-22,0.5186571
2018-05-23,0.5179783
2018-05-24,0.51718223
2018-05-25,0.5172321
2018-05-26,0.5172321
2018-05-27,0.5172321
2018-05-28,0.5172321
2018-05-29,0.5177838
2018-05-30,0.51757944
2018-05-31,0.5178504
2018-06-01,0.5178374
2018-06-02,0.5178374
2018-06-03,0.5178374
2018-06-04,0.51781565
2018-06-05,0.5176896
2018-06-06,0.517895
2018-06-07,0.5182164
2018-06-08,0.5182231
2018-06-09,0.5182391
2018-06-10,0.5182391
2018-06-11,0.5182312
2018-06-12,0.51862067
2018-06-13,0.5186344
2018-06-14,0.51867193
2018-06-15,0.5186157
2018-06-16,0.5186161
2018-06-17,0.5186161
2018-06-18,0.5186062
2018-06-19,0.51783454
2018-06-20,0.51766175
2018-06-21,0.517917
2018-06-22,0.51792526
2018-06-23,0.51792526
2018-06-24,0.51792526
2018-06-25,0.51801485
2018-06-26,0.51799935
2018-06-27,0.5175986
2018-06-28,0.5178976
2018-06-29,0.5179672
2018-06-30,0.5179672
2018-07-01,0.5179672
2018-07-02,0.5179983
2018-07-03,0.5179599
2018-07-04,0.51796645
2018-07-05,0.5179685
2018-07-06,0.51797205
2018-07-07,0.51797205
2018-07-08,0.51797205
2018-07-09,0.51797575
2018-07-10,0.51756275
2018-07-11,0.51756394
2018-07-12,0.5177583
2018-07-13,0.51759076
2018-07-14,0.51759076
2018-07-15,0.51759076
2018-07-16,0.5178813
2018-07-17,0.51851135
2018-07-18,0.51879054
2018-07-19,0.5176267
2018-07-20,0.5172632
2018-07-21,0.5172632
2018-07-22,0.5172632
2018-07-23,0.51618975
2018-07-24,0.5084692
2018-07-25,0.5036978
2018-07-26,0.49761975
2018-07-27,0.49590874
2018-07-28,0.49590874
2018-07-29,0.49589744
2018-07-30,0.49587098
2018-07-31,0.48971555
2018-08-01,0.48785737
2018-08-02,0.48677513
2018-08-03,0.48662257
2018-08-04,0.48662257
2018-08-05,0.48662022
2018-08-06,0.48663166
2018-08-07,0.48696545
2018-08-08,0.4880477
2018-08-09,0.48807332
2018-08-10,0.48796782
2018-08-11,0.48796782
2018-08-12,0.48796782
2018-08-13,0.48803148
2018-08-14,0.48793364
2018-08-15,0.48624274
2018-08-16,0.48892382
2018-08-17,0.48892188
2018-08-18,0.48893285
2018-08-19,0.48893285
2018-08-20,0.4895386
2018-08-21,0.48945814
2018-08-22,0.4895423
2018-08-23,0.489976
2018-08-24,0.4899458
2018-08-25,0.4899458
2018-08-26,0.4899458
2018-08-27,0.48993593
2018-08-28,0.48929048
2018-08-29,0.48832327
2018-08-30,0.48810375
2018-08-31,0.4881127
2018-09-01,0.4881127
2018-09-02,0.4881127
2018-09-03,0.4881127
2018-09-04,0.48801953
2018-09-05,0.48823068
2018-09-06,0.48732024
2018-09-07,0.4873451
2018-09-08,0.4873451
2018-09-09,0.4873451
2018-09-10,0.4873287
2018-09-11,0.48731396
2018-09-12,0.48733833
2018-09-13,0.48703727
2018-09-14,0.48740876
2018-09-15,0.48740876
2018-09-16,0.48740876
2018-09-17,0.4855414
2018-09-18,0.48554498
2018-09-19,0.4854817
2018-09-20,0.4854514
2018-09-21,0.4854514
2018-09-22,0.4854514
2018-09-23,0.4854514
2018-09-24,0.48566937
2018-09-25,0.48533395
2018-09-26,0.48536643
2018-09-27,0.485555
2018-09-28,0.48556665
2018-09-29,0.48556888
2018-09-30,0.48556888
2018-10-01,0.4855701
2018-10-02,0.4853092
2018-10-03,0.48527187
2018-10-04,0.4852323
2018-10-05,0.48523027
2018-10-06,0.48523027
2018-10-07,0.48523027
2018-10-08,0.4852332
2018-10-09,0.48523226
2018-10-10,0.48522314
2018-10-11,0.48501033
2018-10-12,0.48501164
2018-10-13,0.48501164
2018-10-14,0.4848618
2018-10-15,0.48484632
2018-10-16,0.48534805
2018-10-17,0.48662692
2018-10-18,0.4880294
2018-10-19,0.4885377
2018-10-20,0.4885377
2018-10-21,0.4885377
2018-10-22,0.4882555
2018-10-23,0.48870933
2018-10-24,0.48912442
2018-10-25,0.49094015
2018-10-26,0.48940998
2018-10-27,0.48945278
2018-10-28,0.48953956
2018-10-29,0.4891913
2018-10-30,0.49069548
2018-10-31,0.49072972
2018-11-01,0.4867719
2018-11-02,0.48945928
2018-11-03,0.48945928
2018-11-04,0.48945928
2018-11-05,0.49108702
2018-11-06,0.49236277
2018-11-07,0.48450762
2018-11-08,0.48504066
2018-11-09,0.4846577
2018-11-10,0.4848931
2018-11-11,0.4848931
2018-11-12,0.48493847
2018-11-13,0.48449227
2018-11-14,0.4831646
2018-11-15,0.48007858
2018-11-16,0.48012158
2018-11-17,0.48013687
2018-11-18,0.48013687
2018-11-19,0.47987553
2018-11-20,0.47803926
2018-11-21,0.47796455
2018-11-22,0.47796455
2018-11-23,0.4780201
2018-11-24,0.4780201
2018-11-25,0.4780201
2018-11-26,0.4779041
2018-11-27,0.47854212
2018-11-28,0.47836137
2018-11-29,0.47792864
2018-11-30,0.47793245
2018-12-01,0.478021
2018-12-02,0.478021
2018-12-03,0.47800595
2018-12-04,0.47796744
2018-12-05,0.47810745
2018-12-06,0.47737807
2018-12-07,0.47733843
2018-12-08,0.47733843
2018-12-09,0.47733843
2018-12-10,0.4773178
2018-12-11,0.47725874
2018-12-12,0.47719556
2018-12-13,0.47663864
2018-12-14,0.4766634
2018-12-15,0.4766634
2018-12-16,0.4766634
2018-12-17,0.47419783
2018-12-18,0.47382995
2018-12-19,0.47394794
2018-12-20,0.4733575
2018-12-21,0.47339848
2018-12-22,0.47339848
2018-12-23,0.47339848
2018-12-24,0.47339824
2018-12-25,0.47339824
2018-12-26,0.47339875
2018-12-27,0.4734023
2018-12-28,0.47340035
2018-12-29,0.4733891
2018-12-30,0.4733891
2018-12-31,0.47338873
2019-01-01,0.47338873
2019-01-02,0.47338742
2019-01-03,0.473414
2019-01-04,0.4733272
2019-01-05,0.4733272
2019-01-06,0.4733272
2019-01-07,0.47317737
2019-01-08,0.47316745
2019-01-09,0.47299543
2019-01-10,0.47291413
2019-01-11,0.47294137
2019-01-12,0.47294137
2019-01-13,0.47294137
2019-01-14,0.47293788
2019-01-15,0.4727202
2019-01-16,0.47272998
2019-01-17,0.4727413
2019-01-18,0.47298142
2019-01-19,0.47298142
2019-01-20,0.47298142
2019-01-21,0.47301286
2019-01-22,0.47227362
2019-01-23,0.46708384
2019-01-24,0.46589187
2019-01-25,0.46497092
2019-01-26,0.46497092
2019-01-27,0.46497092
2019-01-28,0.46469688
2019-01-29,0.4696855
2019-01-30,0.46686408
2019-01-31,0.47056162
2019-02-01,0.470311
2019-02-02,0.470311
2019-02-03,0.470311
2019-02-04,0.47106364
2019-02-05,0.47067997
2019-02-06,0.47520694
2019-02-07,0.47082898
2019-02-08,0.47123158
2019-02-09,0.47123158
2019-02-10,0.47123158
2019-02-11,0.47145477
2019-02-12,0.4724974
2019-02-13,0.47013465
2019-02-14,0.46961263
2019-02-15,0.4686738
2019-02-16,0.4686738
2019-02-17,0.4686738
2019-02-18,0.46868673
2019-02-19,0.469307
2019-02-20,0.45983803
2019-02-21,0.4595
2019-02-22,0.45946476
2019-02-23,0.45946288
2019-02-24,0.45945337
2019-02-25,0.45933852
2019-02-26,0.46104458
2019-02-27,0.46296185
2019-02-28,0.45564514
2019-03-01,0.45512754
2019-03-02,0.45511898
2019-03-03,0.45511898
2019-03-04,0.45500597
2019-03-05,0.45558617
2019-03-06,0.45602244
2019-03-07,0.45582703
2019-03-08,0.45594147
2019-03-09,0.45594147
2019-03-10,0.4559421
2019-03-11,0.456057
2019-03-12,0.45608538
2019-03-13,0.4561819
2019-03-14,0.45392594
2019-03-15,0.4530435
2019-03-16,0.45302963
2019-03-17,0.45302963
2019-03-18,0.45273784
2019-03-19,0.45298526
2019-03-20,0.4532329
2019-03-21,0.45335424
2019-03-22,0.45340347
2019-03-23,0.45340347
2019-03-24,0.45340347
2019-03-25,0.45340407
2019-03-26,0.45340672
2019-03-27,0.45335013
2019-03-28,0.45333412
2019-03-29,0.45302525
2019-03-30,0.4529896
2019-03-31,0.4529896
2019-04-01,0.45307305
2019-04-02,0.45334694
2019-04-03,0.4534051
2019-04-04,0.4534111
2019-04-05,0.45341128
2019-04-06,0.45343155
2019-04-07,0.45343155
2019-04-08,0.45340076
2019-04-09,0.45339546
2019-04-10,0.45321494
2019-04-11,0.45318714
2019-04-12,0.45316306
2019-04-13,0.45316306
2019-04-14,0.45316306
2019-04-15,0.45317948
2019-04-16,0.45355746
2019-04-17,0.45189765
2019-04-18,0.45120782
2019-04-19,0.45120782
2019-04-20,0.45120782
2019-04-21,0.45120782
2019-04-22,0.45079568
2019-04-23,0.44880402
2019-04-24,0.4445838
2019-04-25,0.44361725
2019-04-26,0.44030985
2019-04-27,0.4402963
2019-04-28,0.4402963
2019-04-29,0.4407908
2019-04-30,0.43370432
2019-05-01,0.4311645
2019-05-02,0.43108514
2019-05-03,0.430922
2019-05-04,0.43090302
2019-05-05,0.43059853
2019-05-06,0.42988443
2019-05-07,0.42766455
2019-05-08,0.42639107
2019-05-09,0.42334557
2019-05-10,0.42376173
2019-05-11,0.42378792
2019-05-12,0.42378792
2019-05-13,0.42394465
2019-05-14,0.42387238
2019-05-15,0.42309508
2019-05-16,0.4232573
2019-05-17,0.42326188
2019-05-18,0.42326358
2019-05-19,0.42326358
2019-05-20,0.423132
2019-05-21,0.42217943
2019-05-22,0.4224668
2019-05-23,0.42282242
2019-05-24,0.42280734
2019-05-25,0.42280734
2019-05-26,0.42280734
2019-05-27,0.42280734
2019-05-28,0.4227162
2019-05-29,0.42227462
2019-05-30,0.4222861
2019-05-31,0.4222628
2019-06-01,0.4222628
2019-06-02,0.4222628
2019-06-03,0.42226952
2019-06-04,0.42253816
2019-06-05,0.42249903
2019-06-06,0.4224463
2019-06-07,0.42244875
2019-06-08,0.42244875
2019-06-09,0.42244875
2019-06-10,0.42238176
2019-06-11,0.4226144
2019-06-12,0.42253715
2019-06-13,0.42260417
2019-06-14,0.42261535
2019-06-15,0.42261535
2019-06-16,0.42261535
2019-06-17,0.4226125
2019-06-18,0.42243418
2019-06-19,0.42192423
2019-06-20,0.4222266
2019-06-21,0.42193145
2019-06-22,0.42193145
2019-06-23,0.42193145
2019-06-24,0.42192796
2019-06-25,0.42183495
2019-06-26,0.42193156
2019-06-27,0.42204878
2019-06-28,0.42206392
2019-06-29,0.42206392
2019-06-30,0.42206392
2019-07-01,0.42206734
2019-07-02,0.4220913
2019-07-03,0.42210326
2019-07-04,0.42210326
2019-07-05,0.42210326
2019-07-06,0.42210326
2019-07-07,0.42210326
2019-07-08,0.4221038
2019-07-09,0.42205203
2019-07-10,0.42203757
2019-07-11,0.4220889
2019-07-12,0.421863
2019-07-13,0.421863
2019-07-14,0.421863
2019-07-15,0.42184344
2019-07-16,0.42177132
2019-07-17,0.4274947
2019-07-18,0.42997643
2019-07-19,0.43002948
2019-07-20,0.43002948
2019-07-21,0.43002948
2019-07-22,0.430103
2019-07-23,0.4299518
2019-07-24,0.43104044
2019-07-25,0.43834722
2019-07-26,0.44058028
2019-07-27,0.44063187
2019-07-28,0.44063187
2019-07-29,0.44079083
2019-07-30,0.44374305
2019-07-31,0.4469089
2019-08-01,0.44718423
2019-08-02,0.44765058
2019-08-03,0.44762284
2019-08-04,0.44762284
2019-08-05,0.446738
2019-08-06,0.44820413
2019-08-07,0.44974384
2019-08-08,0.4512808
2019-08-09,0.45133945
2019-08-10,0.451133
2019-08-11,0.451133
2019-08-12,0.45148885
2019-08-13,0.45147082
2019-08-14,0.4508957
2019-08-15,0.45101446
2019-08-16,0.45101905
2019-08-17,0.45101905
2019-08-18,0.45101905
2019-08-19,0.45092532
2019-08-20,0.45060715
2019-08-21,0.45045203
2019-08-22,0.45034474
2019-08-23,0.45031303
2019-08-24,0.45032287
2019-08-25,0.45032287
2019-08-26,0.45030707
2019-08-27,0.4501194
2019-08-28,0.44982788
2019-08-29,0.44918764
2019-08-30,0.44915572
2019-08-31,0.44915572
2019-09-01,0.44915572
2019-09-02,0.44915572
2019-09-03,0.44927028
2019-09-04,0.44932756
2019-09-05,0.44934234
2019-09-06,0.44931307
2019-09-07,0.44931307
2019-09-08,0.44931307
2019-09-09,0.4492677
2019-09-10,0.4492337
2019-09-11,0.44877654
2019-09-12,0.44887772
2019-09-13,0.44887343
2019-09-14,0.44887477
2019-09-15,0.44887477
2019-09-16,0.44887492
2019-09-17,0.4487151
2019-09-18,0.44873896
2019-09-19,0.44867355
2019-09-20,0.4486845
2019-09-21,0.4486845
2019-09-22,0.4486845
2019-09-23,0.44868037
2019-09-24,0.44846904
2019-09-25,0.44847983
2019-09-26,0.44894084
2019-09-27,0.44894314
2019-09-28,0.44894314
2019-09-29,0.44894314
2019-09-30,0.44892251
2019-10-01,0.44892123
2019-10-02,0.44895235
2019-10-03,0.44971278
2019-10-04,0.44965464
2019-10-05,0.44965464
2019-10-06,0.44965464
2019-10-07,0.44964734
2019-10-08,0.4496335
2019-10-09,0.44963387
2019-10-10,0.44968128
2019-10-11,0.44970602
2019-10-12,0.44970602
2019-10-13,0.44970602
2019-10-14,0.44970602
2019-10-15,0.44989303
2019-10-16,0.44305992
2019-10-17,0.44437507
2019-10-18,0.44463634
2019-10-19,0.4446606
2019-10-20,0.4446606
2019-10-21,0.44475722
2019-10-22,0.4457278
2019-10-23,0.44825757
2019-10-24,0.45013878
2019-10-25,0.4492643
2019-10-26,0.4492643
2019-10-27,0.44920078
2019-10-28,0.44883254
2019-10-29,0.44885147
2019-10-30,0.45033383
2019-10-31,0.45244524
2019-11-01,0.45237142
2019-11-02,0.45241308
2019-11-03,0.45241424
2019-11-04,0.45193413
2019-11-05,0.45065826
2019-11-06,0.44959453
2019-11-07,0.45082632
2019-11-08,0.45067912
2019-11-09,0.4506751
2019-11-10,0.4506751
2019-11-11,0.4508136
2019-11-12,0.45096305
2019-11-13,0.45037168
2019-11-14,0.4503385
2019-11-15,0.4506003
2019-11-16,0.45060003
2019-11-17,0.4506027
2019-11-18,0.45063674
2019-11-19,0.4500847
2019-11-20,0.44933534
2019-11-21,0.44870538
2019-11-22,0.44868627
2019-11-23,0.44868627
2019-11-24,0.44868627
2019-11-25,0.4483384
2019-11-26,0.44718874
2019-11-27,0.44719112
2019-11-28,0.44719112
2019-11-29,0.44718748
2019-11-30,0.44718748
2019-12-01,0.44718748
2019-12-02,0.44719696
2019-12-03,0.44735396
2019-12-04,0.44721788
2019-12-05,0.44708118
2019-12-06,0.44710538
2019-12-07,0.44703087
2019-12-08,0.44703087
2019-12-09,0.44688585
2019-12-10,0.44677272
2019-12-11,0.44673747
2019-12-12,0.44538674
2019-12-13,0.44540098
2019-12-14,0.44540098
2019-12-15,0.44540098
2019-12-16,0.44539788
2019-12-17,0.4452026
2019-12-18,0.44510612
2019-12-19,0.4449492
2019-12-20,0.44475052
2019-12-21,0.44475052
2019-12-22,0.44475052
2019-12-23,0.4447559
2019-12-24,0.4447559
2019-12-25,0.4447559
2019-12-26,0.44475555
2019-12-27,0.444784
2019-12-28,0.4448624
2019-12-29,0.4448624
2019-12-30,0.44486174
2019-12-31,0.4448606
2020-01-01,0.4448606
2020-01-02,0.44485933
2020-01-03,0.44484723
2020-01-04,0.44484723
2020-01-05,0.44484723
2020-01-06,0.44483504
2020-01-07,0.4448755
2020-01-08,0.44447714
2020-01-09,0.44439828
2020-01-10,0.444398
2020-01-11,0.444398
2020-01-12,0.444398
2020-01-13,0.44439963
2020-01-14,0.44461396
2020-01-15,0.4446112
2020-01-16,0.44453847
2020-01-17,0.44449347
2020-01-18,0.44449347
2020-01-19,0.44449347
2020-01-20,0.44454134
2020-01-21,0.44434285
2020-01-22,0.4449732
2020-01-23,0.4448571
2020-01-24,0.44444373
2020-01-25,0.44444373
2020-01-26,0.44444373
2020-01-27,0.44454992
2020-01-28,0.44668812
2020-01-29,0.44654974
2020-01-30,0.44436362
2020-01-31,0.44345728
2020-02-01,0.44345734
2020-02-02,0.44345734
2020-02-03,0.44207662
2020-02-04,0.4418543
2020-02-05,0.44086117
2020-02-06,0.43864492
2020-02-07,0.44481066
2020-02-08,0.44481066
2020-02-09,0.44481066
2020-02-10,0.44467255
2020-02-11,0.44533432
2020-02-12,0.44636747
2020-02-13,0.44762948
