date,cash_ratio
2015-04-16,0.51675874
2015-04-17,0.5165107
2015-04-18,0.5162196
2015-04-19,0.5162196
2015-04-20,0.51725215
2015-04-21,0.51447904
2015-04-22,0.5116821
2015-04-23,0.5127487
2015-04-24,0.5122476
2015-04-25,0.5122476
2015-04-26,0.5122476
2015-04-27,0.51401776
2015-04-28,0.512999
2015-04-29,0.5155029
2015-04-30,0.5194967
2015-05-01,0.52057064
2015-05-02,0.5203618
2015-05-03,0.5203314
2015-05-04,0.51969934
2015-05-05,0.5206001
2015-05-06,0.52314603
2015-05-07,0.5205266
2015-05-08,0.520963
2015-05-09,0.5210555
2015-05-10,0.5210555
2015-05-11,0.521312
2015-05-12,0.5214826
2015-05-13,0.52123517
2015-05-14,0.5210498
2015-05-15,0.5210723
2015-05-16,0.52110916
2015-05-17,0.52110916
2015-05-18,0.5202961
2015-05-19,0.51854396
2015-05-20,0.51838946
2015-05-21,0.5208989
2015-05-22,0.5208918
2015-05-23,0.52089304
2015-05-24,0.52089304
2015-05-25,0.5208306
2015-05-26,0.5208318
2015-05-27,0.5209452
2015-05-28,0.5208592
2015-05-29,0.5208487
2015-05-30,0.5208487
2015-05-31,0.5208487
2015-06-01,0.5209685
2015-06-02,0.5172196
2015-06-03,0.5172396
2015-06-04,0.517078
2015-06-05,0.5170968
2015-06-06,0.5170968
2015-06-07,0.5170968
2015-06-08,0.5174382
2015-06-09,0.51753926
2015-06-10,0.5174935
2015-06-11,0.51750296
2015-06-12,0.51752603
2015-06-13,0.51752555
2015-06-14,0.51752555
2015-06-15,0.5175058
2015-06-16,0.51760244
2015-06-17,0.520182
2015-06-18,0.5206622
2015-06-19,0.5207594
2015-06-20,0.5207594
2015-06-21,0.5207594
2015-06-22,0.5207558
2015-06-23,0.5208594
2015-06-24,0.52056056
2015-06-25,0.5207008
2015-06-26,0.5206942
2015-06-27,0.5206942
2015-06-28,0.5206942
2015-06-29,0.5206898
2015-06-30,0.5208343
2015-07-01,0.52109593
2015-07-02,0.5211952
2015-07-03,0.5211952
2015-07-04,0.5211952
2015-07-05,0.5211952
2015-07-06,0.52129024
2015-07-07,0.5212917
2015-07-08,0.5213221
2015-07-09,0.5218808
2015-07-10,0.5218957
2015-07-11,0.5218957
2015-07-12,0.5218957
2015-07-13,0.5218887
2015-07-14,0.52259594
2015-07-15,0.5227619
2015-07-16,0.5239429
2015-07-17,0.52394676
2015-07-18,0.52397776
2015-07-19,0.52397776
2015-07-20,0.5238796
2015-07-21,0.5215098
2015-07-22,0.5233534
2015-07-23,0.5231582
2015-07-24,0.5230762
2015-07-25,0.52313393
2015-07-26,0.52313393
2015-07-27,0.52340686
2015-07-28,0.52222526
2015-07-29,0.52286106
2015-07-30,0.5246713
2015-07-31,0.52406126
2015-08-01,0.5240422
2015-08-02,0.5240495
2015-08-03,0.5241388
2015-08-04,0.5226133
2015-08-05,0.5231355
2015-08-06,0.5231098
2015-08-07,0.52487504
2015-08-08,0.52467096
2015-08-09,0.52467096
2015-08-10,0.52445257
2015-08-11,0.524983
2015-08-12,0.52666897
2015-08-13,0.52599156
2015-08-14,0.5259775
2015-08-15,0.5259865
2015-08-16,0.5259865
2015-08-17,0.5259384
2015-08-18,0.52644616
2015-08-19,0.52604204
2015-08-20,0.5262072
2015-08-21,0.5261447
2015-08-22,0.5261447
2015-08-23,0.5261447
2015-08-24,0.5261366
2015-08-25,0.52630097
2015-08-26,0.5260182
2015-08-27,0.52594805
2015-08-28,0.5259549
2015-08-29,0.5259549
2015-08-30,0.5259549
2015-08-31,0.52596956
2015-09-01,0.52385473
2015-09-02,0.52390045
2015-09-03,0.5236911
2015-09-04,0.52365685
2015-09-05,0.52365685
2015-09-06,0.52365685
2015-09-07,0.52365685
2015-09-08,0.52353364
2015-09-09,0.52343714
2015-09-10,0.5234401
2015-09-11,0.5232292
2015-09-12,0.5232292
2015-09-13,0.5232292
2015-09-14,0.5232396
2015-09-15,0.5231299
2015-09-16,0.52350634
2015-09-17,0.5229567
2015-09-18,0.52295613
2015-09-19,0.52295613
2015-09-20,0.52295613
2015-09-21,0.52293855
2015-09-22,0.5229389
2015-09-23,0.52295446
2015-09-24,0.5225933
2015-09-25,0.52262104
2015-09-26,0.5226217
2015-09-27,0.5226217
2015-09-28,0.5226425
2015-09-29,0.52261317
2015-09-30,0.52270555
2015-10-01,0.52244776
2015-10-02,0.5224478
2015-10-03,0.5224478
2015-10-04,0.5224478
2015-10-05,0.52244973
2015-10-06,0.5231527
2015-10-07,0.52387345
2015-10-08,0.523985
2015-10-09,0.5239869
2015-10-10,0.5239869
2015-10-11,0.5240259
2015-10-12,0.52398884
2015-10-13,0.5263364
2015-10-14,0.526237
2015-10-15,0.52638924
2015-10-16,0.52626926
2015-10-17,0.52626926
2015-10-18,0.52626926
2015-10-19,0.526263
2015-10-20,0.52595216
2015-10-21,0.52615714
2015-10-22,0.52015066
2015-10-23,0.51948845
2015-10-24,0.51948845
2015-10-25,0.51948845
2015-10-26,0.5193801
2015-10-27,0.5150624
2015-10-28,0.5155702
2015-10-29,0.51588076
2015-10-30,0.5174868
2015-10-31,0.5173849
2015-11-01,0.5173849
2015-11-02,0.5162662
2015-11-03,0.517768
2015-11-04,0.51436067
2015-11-05,0.51364905
2015-11-06,0.51357794
2015-11-07,0.5138581
2015-11-08,0.51386946
2015-11-09,0.51329345
2015-11-10,0.5137063
2015-11-11,0.5131365
2015-11-12,0.5138944
2015-11-13,0.5135815
2015-11-14,0.5134256
2015-11-15,0.5134256
2015-11-16,0.51328003
2015-11-17,0.5123768
2015-11-18,0.5121229
2015-11-19,0.5111528
2015-11-20,0.51106495
2015-11-21,0.5109852
2015-11-22,0.5109852
2015-11-23,0.51113766
2015-11-24,0.51154006
2015-11-25,0.51154697
2015-11-26,0.5115583
2015-11-27,0.5115339
2015-11-28,0.5115339
2015-11-29,0.5115339
2015-11-30,0.5113948
2015-12-01,0.5113614
2015-12-02,0.5113945
2015-12-03,0.51038
2015-12-04,0.5102195
2015-12-05,0.5102195
2015-12-06,0.5102195
2015-12-07,0.5100372
2015-12-08,0.50984323
2015-12-09,0.50974953
2015-12-10,0.509845
2015-12-11,0.5098824
2015-12-12,0.5098824
2015-12-13,0.5098824
2015-12-14,0.50985587
2015-12-15,0.509872
2015-12-16,0.50930494
2015-12-17,0.5102491
2015-12-18,0.51017904
2015-12-19,0.51017904
2015-12-20,0.51017904
2015-12-21,0.5102956
2015-12-22,0.5104416
2015-12-23,0.5104598
2015-12-24,0.5104607
2015-12-25,0.5104607
2015-12-26,0.5104607
2015-12-27,0.5104607
2015-12-28,0.5103414
2015-12-29,0.51034224
2015-12-30,0.51034224
2015-12-31,0.51034194
2016-01-01,0.51034194
2016-01-02,0.51034194
2016-01-03,0.51034194
2016-01-04,0.51034194
2016-01-05,0.5103961
2016-01-06,0.50959694
2016-01-07,0.5091942
2016-01-08,0.50914454
2016-01-09,0.50914454
2016-01-10,0.50914454
2016-01-11,0.5092473
2016-01-12,0.5093782
2016-01-13,0.5093783
2016-01-14,0.5104766
2016-01-15,0.5104778
2016-01-16,0.5104778
2016-01-17,0.5104778
2016-01-18,0.5104783
2016-01-19,0.5098618
2016-01-20,0.5099993
2016-01-21,0.5120946
2016-01-22,0.5120236
2016-01-23,0.5120236
2016-01-24,0.5120236
2016-01-25,0.51559144
2016-01-26,0.51483756
2016-01-27,0.51768124
2016-01-28,0.5196906
2016-01-29,0.51778543
2016-01-30,0.51778543
2016-01-31,0.51778543
2016-02-01,0.5172045
2016-02-02,0.51839274
2016-02-03,0.51835424
2016-02-04,0.51950616
2016-02-05,0.5197675
2016-02-06,0.5197916
2016-02-07,0.5197916
2016-02-08,0.51972854
2016-02-09,0.5174753
2016-02-10,0.5179583
2016-02-11,0.5172533
2016-02-12,0.5169709
2016-02-13,0.51697093
2016-02-14,0.51697093
2016-02-15,0.5168274
2016-02-16,0.5179231
2016-02-17,0.51936466
2016-02-18,0.51705265
2016-02-19,0.51688457
2016-02-20,0.51719034
2016-02-21,0.51719034
2016-02-22,0.5170671
2016-02-23,0.51875436
2016-02-24,0.51920074
2016-02-25,0.5189192
2016-02-26,0.5194714
2016-02-27,0.5194403
2016-02-28,0.5194403
2016-02-29,0.5190143
2016-03-01,0.519002
2016-03-02,0.51910776
2016-03-03,0.5187649
2016-03-04,0.5191662
2016-03-05,0.51913285
2016-03-06,0.51913285
2016-03-07,0.51925015
2016-03-08,0.5191489
2016-03-09,0.51919687
2016-03-10,0.51925594
2016-03-11,0.5187787
2016-03-12,0.5188436
2016-03-13,0.5188437
2016-03-14,0.5188314
2016-03-15,0.516842
2016-03-16,0.51747
2016-03-17,0.5176784
2016-03-18,0.51782453
2016-03-19,0.51782453
2016-03-20,0.51782453
2016-03-21,0.517694
2016-03-22,0.5173162
2016-03-23,0.51720524
2016-03-24,0.51751
2016-03-25,0.5175201
2016-03-26,0.5175201
2016-03-27,0.5175201
2016-03-28,0.51760453
2016-03-29,0.51752585
2016-03-30,0.51711434
2016-03-31,0.5174607
2016-04-01,0.5172955
2016-04-02,0.5172955
2016-04-03,0.5172955
2016-04-04,0.5172929
2016-04-05,0.51755667
2016-04-06,0.51738805
2016-04-07,0.5176803
2016-04-08,0.51769876
2016-04-09,0.51781154
2016-04-10,0.51781154
2016-04-11,0.5176127
2016-04-12,0.5175574
2016-04-13,0.51757956
2016-04-14,0.51736987
2016-04-15,0.517416
2016-04-16,0.517416
2016-04-17,0.517416
2016-04-18,0.51916856
2016-04-19,0.51770175
2016-04-20,0.51696324
2016-04-21,0.51791173
2016-04-22,0.51677346
2016-04-23,0.51677346
2016-04-24,0.51677346
2016-04-25,0.5156525
2016-04-26,0.5221998
2016-04-27,0.5251913
2016-04-28,0.5210305
2016-04-29,0.5228222
2016-04-30,0.52330506
2016-05-01,0.52330506
2016-05-02,0.5238378
2016-05-03,0.5225843
2016-05-04,0.51722574
2016-05-05,0.5161468
2016-05-06,0.5133607
2016-05-07,0.5142639
2016-05-08,0.5142661
2016-05-09,0.51374406
2016-05-10,0.51328665
2016-05-11,0.5136519
2016-05-12,0.5112315
2016-05-13,0.5115977
2016-05-14,0.5115988
2016-05-15,0.51159626
2016-05-16,0.51135707
2016-05-17,0.5112505
2016-05-18,0.5126662
2016-05-19,0.511462
2016-05-20,0.511548
2016-05-21,0.511548
2016-05-22,0.511548
2016-05-23,0.51156265
2016-05-24,0.5117746
2016-05-25,0.51174736
2016-05-26,0.5122494
2016-05-27,0.5122654
2016-05-28,0.5122654
2016-05-29,0.5122654
2016-05-30,0.5122654
2016-05-31,0.51110023
2016-06-01,0.5111055
2016-06-02,0.5108313
2016-06-03,0.51083016
2016-06-04,0.51083016
2016-06-05,0.51083016
2016-06-06,0.5108215
2016-06-07,0.5110455
2016-06-08,0.51079327
2016-06-09,0.51089084
2016-06-10,0.51088893
2016-06-11,0.51091427
2016-06-12,0.51091427
2016-06-13,0.51090974
2016-06-14,0.5108543
2016-06-15,0.51093173
2016-06-16,0.5116542
2016-06-17,0.51165557
2016-06-18,0.51165557
2016-06-19,0.51165557
2016-06-20,0.51165557
2016-06-21,0.5116004
2016-06-22,0.51165104
2016-06-23,0.51170284
2016-06-24,0.51170933
2016-06-25,0.51170933
2016-06-26,0.51170933
2016-06-27,0.51173455
2016-06-28,0.5116283
2016-06-29,0.5116835
2016-06-30,0.5120797
2016-07-01,0.5120797
2016-07-02,0.5120797
2016-07-03,0.5120797
2016-07-04,0.5120797
2016-07-05,0.5120952
2016-07-06,0.51208586
2016-07-07,0.5121671
2016-07-08,0.5121671
2016-07-09,0.5121671
2016-07-10,0.5121671
2016-07-11,0.5123194
2016-07-12,0.5123442
2016-07-13,0.51249087
2016-07-14,0.51288086
2016-07-15,0.51278293
2016-07-16,0.5127822
2016-07-17,0.5127822
2016-07-18,0.51231855
2016-07-19,0.51251775
2016-07-20,0.51174635
2016-07-21,0.50939506
2016-07-22,0.51108044
2016-07-23,0.51108044
2016-07-24,0.51108044
2016-07-25,0.5122287
2016-07-26,0.5117502
2016-07-27,0.51673263
2016-07-28,0.5191659
2016-07-29,0.5306317
2016-07-30,0.5306276
2016-07-31,0.5306276
2016-08-01,0.52801144
2016-08-02,0.52533674
2016-08-03,0.5269703
2016-08-04,0.5277114
2016-08-05,0.5270735
2016-08-06,0.52706325
2016-08-07,0.52706325
2016-08-08,0.5262674
2016-08-09,0.52686834
2016-08-10,0.5268104
2016-08-11,0.52683026
2016-08-12,0.5267873
2016-08-13,0.5267868
2016-08-14,0.5267868
2016-08-15,0.5274464
2016-08-16,0.52745336
2016-08-17,0.5266948
2016-08-18,0.5272781
2016-08-19,0.52727723
2016-08-20,0.52731067
2016-08-21,0.52731067
2016-08-22,0.5273028
2016-08-23,0.5272778
2016-08-24,0.5273171
2016-08-25,0.5266095
2016-08-26,0.5266092
2016-08-27,0.5266092
2016-08-28,0.5266092
2016-08-29,0.5266122
2016-08-30,0.52672946
2016-08-31,0.5264377
2016-09-01,0.5262692
2016-09-02,0.52626914
2016-09-03,0.52626914
2016-09-04,0.52626914
2016-09-05,0.52626914
2016-09-06,0.5263246
2016-09-07,0.526972
2016-09-08,0.5269599
2016-09-09,0.5268977
2016-09-10,0.52696365
2016-09-11,0.52696365
2016-09-12,0.5269524
2016-09-13,0.5269345
2016-09-14,0.52704287
2016-09-15,0.5304686
2016-09-16,0.53046787
2016-09-17,0.53046787
2016-09-18,0.5304676
2016-09-19,0.53048235
2016-09-20,0.5304257
2016-09-21,0.53043896
2016-09-22,0.53039014
2016-09-23,0.5303897
2016-09-24,0.5303897
2016-09-25,0.5303897
2016-09-26,0.53026664
2016-09-27,0.530002
2016-09-28,0.5299051
2016-09-29,0.53003204
2016-09-30,0.5300379
2016-10-01,0.5300379
2016-10-02,0.5300379
2016-10-03,0.53003764
2016-10-04,0.5298076
2016-10-05,0.5304775
2016-10-06,0.5304641
2016-10-07,0.53043747
2016-10-08,0.53043723
2016-10-09,0.53043723
2016-10-10,0.53043723
2016-10-11,0.5308194
2016-10-12,0.5308043
2016-10-13,0.531142
2016-10-14,0.5311354
2016-10-15,0.5311354
2016-10-16,0.5311354
2016-10-17,0.5307568
2016-10-18,0.52984536
2016-10-19,0.53027844
2016-10-20,0.53903127
2016-10-21,0.5385935
2016-10-22,0.5381553
2016-10-23,0.53820115
2016-10-24,0.5384043
2016-10-25,0.5417144
2016-10-26,0.5415594
2016-10-27,0.54398966
2016-10-28,0.54458326
2016-10-29,0.54469895
2016-10-30,0.54469895
2016-10-31,0.5429711
2016-11-01,0.5462353
2016-11-02,0.5557366
2016-11-03,0.555889
2016-11-04,0.55741525
2016-11-05,0.55762726
2016-11-06,0.55781704
2016-11-07,0.55646
2016-11-08,0.55531895
2016-11-09,0.55336106
2016-11-10,0.5528532
2016-11-11,0.5525613
2016-11-12,0.5525561
2016-11-13,0.55252916
2016-11-14,0.552527
2016-11-15,0.5504552
2016-11-16,0.55131334
2016-11-17,0.5498981
2016-11-18,0.5498972
2016-11-19,0.5498972
2016-11-20,0.5498972
2016-11-21,0.5498606
2016-11-22,0.5490562
2016-11-23,0.5490167
2016-11-24,0.54925096
2016-11-25,0.5492522
2016-11-26,0.5492522
2016-11-27,0.5492522
2016-11-28,0.5492788
2016-11-29,0.5492417
2016-11-30,0.5492533
2016-12-01,0.54899615
2016-12-02,0.5489812
2016-12-03,0.5489812
2016-12-04,0.5489812
2016-12-05,0.5487692
2016-12-06,0.54870206
2016-12-07,0.5485303
2016-12-08,0.5486906
2016-12-09,0.5486826
2016-12-10,0.5486826
2016-12-11,0.5486826
2016-12-12,0.5486939
2016-12-13,0.5486947
2016-12-14,0.5487102
2016-12-15,0.54561234
2016-12-16,0.54561156
2016-12-17,0.54561156
2016-12-18,0.54561156
2016-12-19,0.5456192
2016-12-20,0.54582
2016-12-21,0.5451341
2016-12-22,0.5454013
2016-12-23,0.5453792
2016-12-24,0.5453792
2016-12-25,0.5453792
2016-12-26,0.5453792
2016-12-27,0.5453829
2016-12-28,0.54539526
2016-12-29,0.5453908
2016-12-30,0.5453846
2016-12-31,0.54544604
2017-01-01,0.54544604
2017-01-02,0.54544604
2017-01-03,0.54544604
2017-01-04,0.54541254
2017-01-05,0.5451896
2017-01-06,0.5451896
2017-01-07,0.5451896
2017-01-08,0.5451896
2017-01-09,0.5452144
2017-01-10,0.5450389
2017-01-11,0.5448986
2017-01-12,0.54491067
2017-01-13,0.54473966
2017-01-14,0.5447569
2017-01-15,0.5447569
2017-01-16,0.5447601
2017-01-17,0.5448844
2017-01-18,0.5444611
2017-01-19,0.5439466
2017-01-20,0.54337496
2017-01-21,0.54337496
2017-01-22,0.54337496
2017-01-23,0.5434529
2017-01-24,0.54288244
2017-01-25,0.54407567
2017-01-26,0.54097617
2017-01-27,0.5400863
2017-01-28,0.5400863
2017-01-29,0.5400863
2017-01-30,0.54016155
2017-01-31,0.53862476
2017-02-01,0.5390616
2017-02-02,0.53853333
2017-02-03,0.53861725
2017-02-04,0.53861725
2017-02-05,0.5386148
2017-02-06,0.5391278
2017-02-07,0.53792363
2017-02-08,0.5330145
2017-02-09,0.53179497
2017-02-10,0.5316496
2017-02-11,0.53171253
2017-02-12,0.53175294
2017-02-13,0.53135055
2017-02-14,0.52912575
2017-02-15,0.530105
2017-02-16,0.52828574
2017-02-17,0.52833194
2017-02-18,0.5287666
2017-02-19,0.5287666
2017-02-20,0.52876896
2017-02-21,0.53076553
2017-02-22,0.53030926
2017-02-23,0.53162086
2017-02-24,0.5322741
2017-02-25,0.532282
2017-02-26,0.532282
2017-02-27,0.53557885
2017-02-28,0.53564805
2017-03-01,0.53681594
2017-03-02,0.5245755
2017-03-03,0.52408147
2017-03-04,0.524082
2017-03-05,0.524082
2017-03-06,0.5241498
2017-03-07,0.52412564
2017-03-08,0.5243688
2017-03-09,0.52429014
2017-03-10,0.5241911
2017-03-11,0.5241913
2017-03-12,0.5241913
2017-03-13,0.52431494
2017-03-14,0.5244098
2017-03-15,0.52483904
2017-03-16,0.52482617
2017-03-17,0.5238692
2017-03-18,0.5238692
2017-03-19,0.5238692
2017-03-20,0.52388394
2017-03-21,0.52409106
2017-03-22,0.5240939
2017-03-23,0.52406424
2017-03-24,0.5240996
2017-03-25,0.5240996
2017-03-26,0.5240996
2017-03-27,0.524154
2017-03-28,0.52395046
2017-03-29,0.523865
2017-03-30,0.52390724
2017-03-31,0.5238984
2017-04-01,0.52391624
2017-04-02,0.52391624
2017-04-03,0.5239147
2017-04-04,0.52392113
2017-04-05,0.5245912
2017-04-06,0.5246207
2017-04-07,0.52461654
2017-04-08,0.52461654
2017-04-09,0.52461654
2017-04-10,0.5245969
2017-04-11,0.52460515
2017-04-12,0.5243554
2017-04-13,0.5244719
2017-04-14,0.5244738
2017-04-15,0.5244738
2017-04-16,0.5244738
2017-04-17,0.52430487
2017-04-18,0.5242965
2017-04-19,0.5193181
2017-04-20,0.52063715
2017-04-21,0.5201587
2017-04-22,0.5201587
2017-04-23,0.5201345
2017-04-24,0.5191974
2017-04-25,0.52052194
2017-04-26,0.5197305
2017-04-27,0.52780706
2017-04-28,0.52537274
2017-04-29,0.5253743
2017-04-30,0.5253743
2017-05-01,0.5257797
2017-05-02,0.5296408
2017-05-03,0.53178585
2017-05-04,0.53512895
2017-05-05,0.5351404
2017-05-06,0.5351404
2017-05-07,0.5354253
2017-05-08,0.53521633
2017-05-09,0.53504384
2017-05-10,0.53523797
2017-05-11,0.53444165
2017-05-12,0.53401065
2017-05-13,0.53401303
2017-05-14,0.53401303
2017-05-15,0.5341613
2017-05-16,0.53409183
2017-05-17,0.5331364
2017-05-18,0.5332656
2017-05-19,0.5332968
2017-05-20,0.5332968
2017-05-21,0.5333237
2017-05-22,0.5334295
2017-05-23,0.53368545
2017-05-24,0.53360957
2017-05-25,0.53354114
2017-05-26,0.53354853
2017-05-27,0.53354853
2017-05-28,0.53354853
2017-05-29,0.53354853
2017-05-30,0.5340473
2017-05-31,0.53351223
2017-06-01,0.5334405
2017-06-02,0.53333956
2017-06-03,0.53333956
2017-06-04,0.53333956
2017-06-05,0.5333328
2017-06-06,0.53328574
2017-06-07,0.53336275
2017-06-08,0.53330445
2017-06-09,0.53332347
2017-06-10,0.53332347
2017-06-11,0.53332347
2017-06-12,0.5333213
2017-06-13,0.53337216
2017-06-14,0.5333078
2017-06-15,0.5334384
2017-06-16,0.5334384
2017-06-17,0.5334384
2017-06-18,0.5334384
2017-06-19,0.5334373
2017-06-20,0.5337049
2017-06-21,0.5342694
2017-06-22,0.53394586
2017-06-23,0.5341713
2017-06-24,0.5341713
2017-06-25,0.5341713
2017-06-26,0.5341713
2017-06-27,0.5341355
2017-06-28,0.53405154
2017-06-29,0.5335253
2017-06-30,0.53352624
2017-07-01,0.53352624
2017-07-02,0.53352624
2017-07-03,0.5335335
2017-07-04,0.5335335
2017-07-05,0.53354
2017-07-06,0.53351295
2017-07-07,0.53351206
2017-07-08,0.53351206
2017-07-09,0.53351206
2017-07-10,0.53351164
2017-07-11,0.53372824
2017-07-12,0.53373086
2017-07-13,0.5337385
2017-07-14,0.5337274
2017-07-15,0.5337274
2017-07-16,0.5337274
2017-07-17,0.5338878
2017-07-18,0.527315
2017-07-19,0.52920896
2017-07-20,0.5296732
2017-07-21,0.5295149
2017-07-22,0.5295149
2017-07-23,0.52947134
2017-07-24,0.529377
2017-07-25,0.5338875
2017-07-26,0.5359638
2017-07-27,0.53950405
2017-07-28,0.53815913
2017-07-29,0.53815913
2017-07-30,0.53816795
2017-07-31,0.5381383
2017-08-01,0.5385671
2017-08-02,0.54129267
2017-08-03,0.5405142
2017-08-04,0.54066074
2017-08-05,0.5406656
2017-08-06,0.54068065
2017-08-07,0.54021484
2017-08-08,0.5384824
2017-08-09,0.53856903
2017-08-10,0.53979975
2017-08-11,0.5398441
2017-08-12,0.5398441
2017-08-13,0.53984326
2017-08-14,0.5398364
2017-08-15,0.54052293
2017-08-16,0.54046834
2017-08-17,0.54083484
2017-08-18,0.54081124
2017-08-19,0.54081124
2017-08-20,0.54081124
2017-08-21,0.540967
2017-08-22,0.54054636
2017-08-23,0.5405792
2017-08-24,0.5405823
2017-08-25,0.5404916
2017-08-26,0.5404916
2017-08-27,0.5404916
2017-08-28,0.54048204
2017-08-29,0.54034156
2017-08-30,0.5395292
2017-08-31,0.5394079
2017-09-01,0.5394065
2017-09-02,0.539405
2017-09-03,0.539405
2017-09-04,0.539405
2017-09-05,0.53987235
2017-09-06,0.53984034
2017-09-07,0.5398382
2017-09-08,0.5400774
2017-09-09,0.5400774
2017-09-10,0.5400774
2017-09-11,0.5400591
2017-09-12,0.54005677
2017-09-13,0.5396765
2017-09-14,0.5403805
2017-09-15,0.5403942
2017-09-16,0.5403942
2017-09-17,0.5403917
2017-09-18,0.54043835
2017-09-19,0.5404596
2017-09-20,0.54039484
2017-09-21,0.54033655
2017-09-22,0.54033905
2017-09-23,0.54033905
2017-09-24,0.54033905
2017-09-25,0.5403122
2017-09-26,0.5407324
2017-09-27,0.5406761
2017-09-28,0.540771
2017-09-29,0.5408508
2017-09-30,0.5408507
2017-10-01,0.54085386
2017-10-02,0.54084027
2017-10-03,0.5407289
2017-10-04,0.5411217
2017-10-05,0.541697
2017-10-06,0.5416994
2017-10-07,0.5416994
2017-10-08,0.5416994
2017-10-09,0.5416994
2017-10-10,0.5417114
2017-10-11,0.54157656
2017-10-12,0.54158217
2017-10-13,0.5415757
2017-10-14,0.5415757
2017-10-15,0.5415757
2017-10-16,0.54145443
2017-10-17,0.54210865
2017-10-18,0.54178274
2017-10-19,0.54188514
2017-10-20,0.5411033
2017-10-21,0.5411033
2017-10-22,0.5410939
2017-10-23,0.5410259
2017-10-24,0.5481514
2017-10-25,0.5466988
2017-10-26,0.5498799
2017-10-27,0.54942864
2017-10-28,0.54942864
2017-10-29,0.54942864
2017-10-30,0.5482614
2017-10-31,0.5479034
2017-11-01,0.55118036
2017-11-02,0.5493437
2017-11-03,0.5489998
2017-11-04,0.54896414
2017-11-05,0.5489626
2017-11-06,0.5478893
2017-11-07,0.5469289
2017-11-08,0.54698616
2017-11-09,0.54614717
2017-11-10,0.5461818
2017-11-11,0.5461818
2017-11-12,0.5461818
2017-11-13,0.54639924
2017-11-14,0.5459586
2017-11-15,0.5461065
2017-11-16,0.5446531
2017-11-17,0.54478186
2017-11-18,0.54478186
2017-11-19,0.54477847
2017-11-20,0.54472584
2017-11-21,0.54469925
2017-11-22,0.5447085
2017-11-23,0.5447085
2017-11-24,0.5447083
2017-11-25,0.5447083
2017-11-26,0.5447083
2017-11-27,0.54463416
2017-11-28,0.54461664
2017-11-29,0.5448037
2017-11-30,0.54505163
2017-12-01,0.54502547
2017-12-02,0.54502547
2017-12-03,0.54502547
2017-12-04,0.5450251
2017-12-05,0.5451245
2017-12-06,0.54635084
2017-12-07,0.54620725
2017-12-08,0.5462071
2017-12-09,0.5462071
2017-12-10,0.5462071
2017-12-11,0.54623187
2017-12-12,0.5462732
2017-12-13,0.54624665
2017-12-14,0.5477936
2017-12-15,0.5477834
2017-12-16,0.54774535
2017-12-17,0.54774535
2017-12-18,0.54774165
2017-12-19,0.5474807
2017-12-20,0.5475294
2017-12-21,0.5474714
2017-12-22,0.54747355
2017-12-23,0.54747355
2017-12-24,0.54747355
2017-12-25,0.54747355
2017-12-26,0.54747355
2017-12-27,0.54747164
2017-12-28,0.54746366
2017-12-29,0.5474731
2017-12-30,0.5474731
2017-12-31,0.5474731
2018-01-01,0.5474731
2018-01-02,0.5474732
2018-01-03,0.54693
2018-01-04,0.54632187
2018-01-05,0.5462731
2018-01-06,0.5462731
2018-01-07,0.5462731
2018-01-08,0.5461091
2018-01-09,0.5460449
2018-01-10,0.54601115
2018-01-11,0.5457836
2018-01-12,0.545393
2018-01-13,0.545393
2018-01-14,0.545393
2018-01-15,0.545393
2018-01-16,0.54532415
2018-01-17,0.54525656
2018-01-18,0.5446418
2018-01-19,0.54438645
2018-01-20,0.54438645
2018-01-21,0.54438645
2018-01-22,0.5445988
2018-01-23,0.5446027
2018-01-24,0.54516494
2018-01-25,0.54598224
2018-01-26,0.54578733
2018-01-27,0.54578733
2018-01-28,0.54578733
2018-01-29,0.5459328
2018-01-30,0.54678816
2018-01-31,0.54163367
2018-02-01,0.53914267
2018-02-02,0.5368159
2018-02-03,0.5368159
2018-02-04,0.5368159
2018-02-05,0.5373801
2018-02-06,0.5341217
2018-02-07,0.5332557
2018-02-08,0.53383297
2018-02-09,0.5338112
2018-02-10,0.5338171
2018-02-11,0.5338171
2018-02-12,0.5323098
2018-02-13,0.5334574
2018-02-14,0.532138
2018-02-15,0.5328341
2018-02-16,0.5309833
2018-02-17,0.53111464
2018-02-18,0.53111464
2018-02-19,0.5309915
2018-02-20,0.53074116
2018-02-21,0.5311058
2018-02-22,0.5287195
2018-02-23,0.528461
2018-02-24,0.5284137
2018-02-25,0.5284137
2018-02-26,0.52823335
2018-02-27,0.52833664
2018-02-28,0.5280826
2018-03-01,0.5290677
2018-03-02,0.52925706
2018-03-03,0.5291762
2018-03-04,0.5291749
2018-03-05,0.5292205
2018-03-06,0.52959764
2018-03-07,0.53007525
2018-03-08,0.5295599
2018-03-09,0.5295593
2018-03-10,0.5295558
2018-03-11,0.5295558
2018-03-12,0.5297071
2018-03-13,0.5297459
2018-03-14,0.5299692
2018-03-15,0.52882874
2018-03-16,0.5296006
2018-03-17,0.5298977
2018-03-18,0.5298977
2018-03-19,0.5295037
2018-03-20,0.5294751
2018-03-21,0.5294199
2018-03-22,0.5297074
2018-03-23,0.5296708
2018-03-24,0.5296708
2018-03-25,0.5296708
2018-03-26,0.52980477
2018-03-27,0.529988
2018-03-28,0.52978545
2018-03-29,0.5298917
2018-03-30,0.5299983
