date,cash_ratio
2013-02-04,0.48378307
2013-02-05,0.48493564
2013-02-06,0.48424178
2013-02-07,0.4850686
2013-02-08,0.48499766
2013-02-09,0.48499689
2013-02-10,0.48499689
2013-02-11,0.48527876
2013-02-12,0.48578197
2013-02-13,0.48564854
2013-02-14,0.48489657
2013-02-15,0.4852168
2013-02-16,0.48520634
2013-02-17,0.48520634
2013-02-18,0.48548788
2013-02-19,0.48542622
2013-02-20,0.4842904
2013-02-21,0.48490354
2013-02-22,0.48529744
2013-02-23,0.48529744
2013-02-24,0.48517936
2013-02-25,0.4850436
2013-02-26,0.48633027
2013-02-27,0.48970562
2013-02-28,0.49053898
2013-03-01,0.49103823
2013-03-02,0.4910514
2013-03-03,0.4910514
2013-03-04,0.49121067
2013-03-05,0.49120837
2013-03-06,0.49140424
2013-03-07,0.4909701
2013-03-08,0.4910441
2013-03-09,0.4910441
2013-03-10,0.4910441
2013-03-11,0.49106055
2013-03-12,0.49151528
2013-03-13,0.4918479
2013-03-14,0.4919268
2013-03-15,0.49189207
2013-03-16,0.49189207
2013-03-17,0.49189207
2013-03-18,0.49171266
2013-03-19,0.49203107
2013-03-20,0.49276054
2013-03-21,0.4930939
2013-03-22,0.49315578
2013-03-23,0.49315578
2013-03-24,0.49315578
2013-03-25,0.49284604
2013-03-26,0.49275368
2013-03-27,0.49287203
2013-03-28,0.49305847
2013-03-29,0.49305508
2013-03-30,0.49305508
2013-03-31,0.49305508
2013-04-01,0.4930828
2013-04-02,0.49306467
2013-04-03,0.49310842
2013-04-04,0.49309912
2013-04-05,0.49308905
2013-04-06,0.49308905
2013-04-07,0.49308905
2013-04-08,0.49289298
2013-04-09,0.49289298
2013-04-10,0.49308163
2013-04-11,0.49307072
2013-04-12,0.4931168
2013-04-13,0.4931168
2013-04-14,0.4931168
2013-04-15,0.49309415
2013-04-16,0.4931053
2013-04-17,0.49156693
2013-04-18,0.4968496
2013-04-19,0.49622127
2013-04-20,0.49622127
2013-04-21,0.4963012
2013-04-22,0.4962624
2013-04-23,0.49819446
2013-04-24,0.496213
2013-04-25,0.49392128
2013-04-26,0.4942474
2013-04-27,0.4942955
2013-04-28,0.4942955
2013-04-29,0.49462938
2013-04-30,0.49672675
2013-05-01,0.49364024
2013-05-02,0.49018544
2013-05-03,0.48982757
2013-05-04,0.48986778
2013-05-05,0.48986778
2013-05-06,0.4902843
2013-05-07,0.4909271
2013-05-08,0.4911651
2013-05-09,0.49054998
2013-05-10,0.49111277
2013-05-11,0.49117568
2013-05-12,0.49117568
2013-05-13,0.49094668
2013-05-14,0.4910048
2013-05-15,0.49111906
2013-05-16,0.4906694
2013-05-17,0.49066332
2013-05-18,0.49066684
2013-05-19,0.4906554
2013-05-20,0.49071288
2013-05-21,0.49429587
2013-05-22,0.49467713
2013-05-23,0.4946875
2013-05-24,0.49472034
2013-05-25,0.49472034
2013-05-26,0.49472034
2013-05-27,0.49472034
2013-05-28,0.4946867
2013-05-29,0.49466905
2013-05-30,0.49488556
2013-05-31,0.49488217
2013-06-01,0.49488217
2013-06-02,0.49488217
2013-06-03,0.4946157
2013-06-04,0.49462655
2013-06-05,0.49455842
2013-06-06,0.49459937
2013-06-07,0.494618
2013-06-08,0.494618
2013-06-09,0.494618
2013-06-10,0.4946356
2013-06-11,0.49462053
2013-06-12,0.494961
2013-06-13,0.49496755
2013-06-14,0.49499083
2013-06-15,0.4949909
2013-06-16,0.4949909
2013-06-17,0.49492633
2013-06-18,0.49469897
2013-06-19,0.4952066
2013-06-20,0.49477935
2013-06-21,0.49487266
2013-06-22,0.49487266
2013-06-23,0.49487266
2013-06-24,0.49487084
2013-06-25,0.4948954
2013-06-26,0.49449807
2013-06-27,0.4949661
2013-06-28,0.4950007
2013-06-29,0.49522653
2013-06-30,0.49522653
2013-07-01,0.49507833
2013-07-02,0.49527717
2013-07-03,0.4952924
2013-07-04,0.4952924
2013-07-05,0.4952924
2013-07-06,0.4952924
2013-07-07,0.4952924
2013-07-08,0.49523067
2013-07-09,0.4954301
2013-07-10,0.49527672
2013-07-11,0.49530494
2013-07-12,0.49518615
2013-07-13,0.49518615
2013-07-14,0.49518615
2013-07-15,0.4952144
2013-07-16,0.49599332
2013-07-17,0.49523345
2013-07-18,0.49583432
2013-07-19,0.49593386
2013-07-20,0.49593386
2013-07-21,0.49593386
2013-07-22,0.49568772
2013-07-23,0.49433556
2013-07-24,0.49574146
2013-07-25,0.49448285
2013-07-26,0.49469745
2013-07-27,0.49469632
2013-07-28,0.49469632
2013-07-29,0.4947352
2013-07-30,0.4953762
2013-07-31,0.49217075
2013-08-01,0.489596
2013-08-02,0.49069977
2013-08-03,0.49069977
2013-08-04,0.49069977
2013-08-05,0.49072605
2013-08-06,0.49110338
2013-08-07,0.49128652
2013-08-08,0.48994496
2013-08-09,0.49287668
2013-08-10,0.49287072
2013-08-11,0.49287072
2013-08-12,0.49275532
2013-08-13,0.49281907
2013-08-14,0.49358794
2013-08-15,0.49421427
2013-08-16,0.49404266
2013-08-17,0.49404266
2013-08-18,0.49404266
2013-08-19,0.49407488
2013-08-20,0.49459746
2013-08-21,0.49410287
2013-08-22,0.49404758
2013-08-23,0.49395907
2013-08-24,0.49395907
2013-08-25,0.49395907
2013-08-26,0.49389315
2013-08-27,0.4941845
2013-08-28,0.49452245
2013-08-29,0.4938977
2013-08-30,0.4938906
2013-08-31,0.4938906
2013-09-01,0.4938906
2013-09-02,0.4938906
2013-09-03,0.49377602
2013-09-04,0.49377966
2013-09-05,0.4937971
2013-09-06,0.49383083
2013-09-07,0.493945
2013-09-08,0.493945
2013-09-09,0.49376386
2013-09-10,0.49376008
2013-09-11,0.49372008
2013-09-12,0.4939335
2013-09-13,0.49394992
2013-09-14,0.49394992
2013-09-15,0.49394992
2013-09-16,0.49395144
2013-09-17,0.49376175
2013-09-18,0.49559087
2013-09-19,0.49546638
2013-09-20,0.49545166
2013-09-21,0.49545166
2013-09-22,0.49545166
2013-09-23,0.4954458
2013-09-24,0.49558267
2013-09-25,0.49528268
2013-09-26,0.49513277
2013-09-27,0.49489883
2013-09-28,0.49489883
2013-09-29,0.4949001
2013-09-30,0.49492306
2013-10-01,0.4947461
2013-10-02,0.49491736
2013-10-03,0.4946059
2013-10-04,0.49460638
2013-10-05,0.49460638
2013-10-06,0.49460638
2013-10-07,0.4946002
2013-10-08,0.49461737
2013-10-09,0.49450377
2013-10-10,0.4945242
2013-10-11,0.49454358
2013-10-12,0.49455896
2013-10-13,0.4940678
2013-10-14,0.49407393
2013-10-15,0.49400592
2013-10-16,0.4944477
2013-10-17,0.50975585
2013-10-18,0.50986546
2013-10-19,0.50986564
2013-10-20,0.50986564
2013-10-21,0.51000184
2013-10-22,0.5097768
2013-10-23,0.5094943
2013-10-24,0.51237583
2013-10-25,0.51246667
2013-10-26,0.51246667
2013-10-27,0.51246667
2013-10-28,0.5090198
2013-10-29,0.5109313
2013-10-30,0.5151874
2013-10-31,0.5138183
2013-11-01,0.51231503
2013-11-02,0.51228315
2013-11-03,0.51228315
2013-11-04,0.51174355
2013-11-05,0.5127479
2013-11-06,0.5151154
2013-11-07,0.51625496
2013-11-08,0.5161047
2013-11-09,0.51611865
2013-11-10,0.51611865
2013-11-11,0.5164864
2013-11-12,0.51739365
2013-11-13,0.5170087
2013-11-14,0.51635927
2013-11-15,0.51620805
2013-11-16,0.51620805
2013-11-17,0.51620805
2013-11-18,0.51622576
2013-11-19,0.5164218
2013-11-20,0.51621914
2013-11-21,0.5151714
2013-11-22,0.5151749
2013-11-23,0.5151749
2013-11-24,0.51534516
2013-11-25,0.51498437
2013-11-26,0.51456654
2013-11-27,0.5145429
2013-11-28,0.51453614
2013-11-29,0.5146501
2013-11-30,0.5146501
2013-12-01,0.5146501
2013-12-02,0.51465553
2013-12-03,0.51474446
2013-12-04,0.51475745
2013-12-05,0.51461816
2013-12-06,0.51457125
2013-12-07,0.51457125
2013-12-08,0.51457125
2013-12-09,0.51454973
2013-12-10,0.5144703
2013-12-11,0.51431096
2013-12-12,0.51417726
2013-12-13,0.5141738
2013-12-14,0.51418126
2013-12-15,0.51418126
2013-12-16,0.51418406
2013-12-17,0.5141281
2013-12-18,0.51347977
2013-12-19,0.51306474
2013-12-20,0.5130343
2013-12-21,0.5130343
2013-12-22,0.5130343
2013-12-23,0.5131064
2013-12-24,0.5131072
2013-12-25,0.5131072
2013-12-26,0.5131072
2013-12-27,0.51310676
2013-12-28,0.51310676
2013-12-29,0.51310676
2013-12-30,0.5131042
2013-12-31,0.5131082
2014-01-01,0.5131082
2014-01-02,0.51310223
2014-01-03,0.5131024
2014-01-04,0.5131024
2014-01-05,0.5131024
2014-01-06,0.5130882
2014-01-07,0.51303834
2014-01-08,0.51289845
2014-01-09,0.5129307
2014-01-10,0.51295304
2014-01-11,0.51295304
2014-01-12,0.51295304
2014-01-13,0.5129702
2014-01-14,0.5129982
2014-01-15,0.5128987
2014-01-16,0.51317346
2014-01-17,0.5136023
2014-01-18,0.5136023
2014-01-19,0.5136023
2014-01-20,0.5136023
2014-01-21,0.5150238
2014-01-22,0.51519144
2014-01-23,0.51551217
2014-01-24,0.5166529
2014-01-25,0.516657
2014-01-26,0.516657
2014-01-27,0.5155211
2014-01-28,0.5158529
2014-01-29,0.5191078
2014-01-30,0.5198434
2014-01-31,0.51998985
2014-02-01,0.51998985
2014-02-02,0.51998985
2014-02-03,0.51989293
2014-02-04,0.5176104
2014-02-05,0.5157435
2014-02-06,0.51608866
2014-02-07,0.51644486
2014-02-08,0.51644486
2014-02-09,0.51644486
2014-02-10,0.5163726
2014-02-11,0.51678395
2014-02-12,0.51653534
2014-02-13,0.51866376
2014-02-14,0.51949173
2014-02-15,0.5195167
2014-02-16,0.5195167
2014-02-17,0.52087224
2014-02-18,0.521664
2014-02-19,0.522587
2014-02-20,0.5245087
2014-02-21,0.5243186
2014-02-22,0.5243186
2014-02-23,0.5243186
2014-02-24,0.5244868
2014-02-25,0.5259556
2014-02-26,0.5251676
2014-02-27,0.52667403
2014-02-28,0.5269499
2014-03-01,0.5269393
2014-03-02,0.5269393
2014-03-03,0.52725744
2014-03-04,0.52741474
2014-03-05,0.52713376
2014-03-06,0.52680016
2014-03-07,0.52683157
2014-03-08,0.52683157
2014-03-09,0.52683157
2014-03-10,0.5269122
2014-03-11,0.5271206
2014-03-12,0.52724415
2014-03-13,0.5274505
2014-03-14,0.52757096
2014-03-15,0.52757096
2014-03-16,0.52757096
2014-03-17,0.5280166
2014-03-18,0.52816117
2014-03-19,0.5283486
2014-03-20,0.5284005
2014-03-21,0.52834463
2014-03-22,0.52834463
2014-03-23,0.52834463
2014-03-24,0.52831787
2014-03-25,0.52865475
2014-03-26,0.52852505
2014-03-27,0.5283362
2014-03-28,0.5283722
2014-03-29,0.5283722
2014-03-30,0.5283721
2014-03-31,0.5281559
2014-04-01,0.5281248
2014-04-02,0.5281558
2014-04-03,0.52827626
2014-04-04,0.528261
2014-04-05,0.528261
2014-04-06,0.528261
2014-04-07,0.52826786
2014-04-08,0.52821
2014-04-09,0.52817917
2014-04-10,0.5281678
2014-04-11,0.52816826
2014-04-12,0.52816826
2014-04-13,0.52816826
2014-04-14,0.5281977
2014-04-15,0.5276523
2014-04-16,0.52687734
2014-04-17,0.52603877
2014-04-18,0.52603877
2014-04-19,0.52603877
2014-04-20,0.52603877
2014-04-21,0.5260723
2014-04-22,0.52640367
2014-04-23,0.5233478
2014-04-24,0.5064012
2014-04-25,0.5057955
2014-04-26,0.5057955
2014-04-27,0.5057955
2014-04-28,0.50566435
2014-04-29,0.5052596
2014-04-30,0.5059572
2014-05-01,0.5052195
2014-05-02,0.50257236
2014-05-03,0.5025185
2014-05-04,0.5025185
2014-05-05,0.502089
2014-05-06,0.5016182
2014-05-07,0.5012074
2014-05-08,0.49941164
2014-05-09,0.49922553
2014-05-10,0.49921617
2014-05-11,0.49921632
2014-05-12,0.502707
2014-05-13,0.5026638
2014-05-14,0.5046509
2014-05-15,0.50408596
2014-05-16,0.50416505
2014-05-17,0.5041299
2014-05-18,0.5041299
2014-05-19,0.50402725
2014-05-20,0.50464976
2014-05-21,0.50420535
2014-05-22,0.50406474
2014-05-23,0.5040904
2014-05-24,0.5039819
2014-05-25,0.5039819
2014-05-26,0.5039819
2014-05-27,0.50395155
2014-05-28,0.5039482
2014-05-29,0.50406647
2014-05-30,0.5040989
2014-05-31,0.5040989
2014-06-01,0.5040989
2014-06-02,0.50409496
2014-06-03,0.5039133
2014-06-04,0.5037969
2014-06-05,0.5039327
2014-06-06,0.5039274
2014-06-07,0.50385654
2014-06-08,0.50385654
2014-06-09,0.5039165
2014-06-10,0.5038895
2014-06-11,0.5044559
2014-06-12,0.50445276
2014-06-13,0.50445706
2014-06-14,0.50445706
2014-06-15,0.50445706
2014-06-16,0.5044849
2014-06-17,0.5045788
2014-06-18,0.50463456
2014-06-19,0.5048939
2014-06-20,0.50486046
2014-06-21,0.50485694
2014-06-22,0.50485694
2014-06-23,0.5048193
2014-06-24,0.5048058
2014-06-25,0.5043437
2014-06-26,0.50436556
2014-06-27,0.5043507
2014-06-28,0.5043507
2014-06-29,0.5043507
2014-06-30,0.504358
2014-07-01,0.5044591
2014-07-02,0.50445664
2014-07-03,0.50447977
2014-07-04,0.50447977
2014-07-05,0.50447977
2014-07-06,0.50447977
2014-07-07,0.5044798
2014-07-08,0.50453156
2014-07-09,0.50446373
2014-07-10,0.50444865
2014-07-11,0.50444627
2014-07-12,0.50444627
2014-07-13,0.50444627
2014-07-14,0.5044426
2014-07-15,0.5045845
2014-07-16,0.50388634
2014-07-17,0.5032552
2014-07-18,0.5035946
2014-07-19,0.5035946
2014-07-20,0.5035946
2014-07-21,0.50328845
2014-07-22,0.49995676
2014-07-23,0.5012605
2014-07-24,0.50123805
2014-07-25,0.5015316
2014-07-26,0.5015316
2014-07-27,0.5015271
2014-07-28,0.5012218
2014-07-29,0.50197434
2014-07-30,0.50056285
2014-07-31,0.50048697
2014-08-01,0.4995207
2014-08-02,0.4995207
2014-08-03,0.4995207
2014-08-04,0.4992635
2014-08-05,0.5004425
2014-08-06,0.50141233
2014-08-07,0.50116247
2014-08-08,0.50109094
2014-08-09,0.5011015
2014-08-10,0.5011015
2014-08-11,0.5000294
2014-08-12,0.5012314
2014-08-13,0.50202084
2014-08-14,0.50209713
2014-08-15,0.5021438
2014-08-16,0.5021438
2014-08-17,0.5021438
2014-08-18,0.5023604
2014-08-19,0.50254494
2014-08-20,0.50289726
2014-08-21,0.50271314
2014-08-22,0.5025664
2014-08-23,0.5025664
2014-08-24,0.5025322
2014-08-25,0.5025398
2014-08-26,0.50248694
2014-08-27,0.50223804
2014-08-28,0.5020403
2014-08-29,0.5020317
2014-08-30,0.5020317
2014-08-31,0.5020317
2014-09-01,0.5020317
2014-09-02,0.50205654
2014-09-03,0.5019986
2014-09-04,0.5020348
2014-09-05,0.50202566
2014-09-06,0.50202566
2014-09-07,0.50202566
2014-09-08,0.5018736
2014-09-09,0.50249404
2014-09-10,0.50251615
2014-09-11,0.5024717
2014-09-12,0.50252163
2014-09-13,0.50252163
2014-09-14,0.50252163
2014-09-15,0.5025141
2014-09-16,0.5027197
2014-09-17,0.5024862
2014-09-18,0.5059795
2014-09-19,0.5058917
2014-09-20,0.5058917
2014-09-21,0.5058917
2014-09-22,0.5058747
2014-09-23,0.50605005
2014-09-24,0.50598437
2014-09-25,0.50596005
2014-09-26,0.5060067
2014-09-27,0.5060067
2014-09-28,0.5060067
2014-09-29,0.5059847
2014-09-30,0.5060649
2014-10-01,0.5060888
2014-10-02,0.5060091
2014-10-03,0.5060091
2014-10-04,0.5060091
2014-10-05,0.5060091
2014-10-06,0.5060133
2014-10-07,0.50604975
2014-10-08,0.5066884
2014-10-09,0.5067155
2014-10-10,0.5068341
2014-10-11,0.5068341
2014-10-12,0.5068341
2014-10-13,0.5068341
2014-10-14,0.50569
2014-10-15,0.50639546
2014-10-16,0.5070458
2014-10-17,0.5069481
2014-10-18,0.5069481
2014-10-19,0.5069481
2014-10-20,0.5011169
2014-10-21,0.50352997
2014-10-22,0.5019741
2014-10-23,0.5022078
2014-10-24,0.50262463
2014-10-25,0.5026423
2014-10-26,0.5026423
2014-10-27,0.50307566
2014-10-28,0.5050013
2014-10-29,0.5075863
2014-10-30,0.50977755
2014-10-31,0.51009953
2014-11-01,0.51010495
2014-11-02,0.5100978
2014-11-03,0.50984883
2014-11-04,0.5098096
2014-11-05,0.5070304
2014-11-06,0.5070455
2014-11-07,0.50706685
2014-11-08,0.5070595
2014-11-09,0.50705624
2014-11-10,0.50710565
2014-11-11,0.5068257
2014-11-12,0.50738126
2014-11-13,0.50561947
2014-11-14,0.50578266
2014-11-15,0.5058172
2014-11-16,0.5058172
2014-11-17,0.5057014
2014-11-18,0.5049679
2014-11-19,0.50456417
2014-11-20,0.50411415
2014-11-21,0.5041652
2014-11-22,0.5041652
2014-11-23,0.5041652
2014-11-24,0.504379
2014-11-25,0.5036456
2014-11-26,0.5037317
2014-11-27,0.5037537
2014-11-28,0.503754
2014-11-29,0.503754
2014-11-30,0.503754
2014-12-01,0.5037608
2014-12-02,0.50377935
2014-12-03,0.5037903
2014-12-04,0.50345457
2014-12-05,0.5034272
2014-12-06,0.5034272
2014-12-07,0.5034272
2014-12-08,0.5032389
2014-12-09,0.50324935
2014-12-10,0.5031925
2014-12-11,0.50312525
2014-12-12,0.5031626
2014-12-13,0.5031626
2014-12-14,0.5031626
2014-12-15,0.50314945
2014-12-16,0.5030811
2014-12-17,0.5013144
2014-12-18,0.5012772
2014-12-19,0.5012067
2014-12-20,0.5012067
2014-12-21,0.5012067
2014-12-22,0.5011978
2014-12-23,0.50374436
2014-12-24,0.5037389
2014-12-25,0.5037389
2014-12-26,0.5037408
2014-12-27,0.5037408
2014-12-28,0.5037408
2014-12-29,0.5037398
2014-12-30,0.5037173
2014-12-31,0.50371224
2015-01-01,0.50371224
2015-01-02,0.50371224
2015-01-03,0.50371224
2015-01-04,0.50371224
2015-01-05,0.5037128
2015-01-06,0.50364083
2015-01-07,0.50362587
2015-01-08,0.5034709
2015-01-09,0.50349665
2015-01-10,0.5035014
2015-01-11,0.5035014
2015-01-12,0.5030936
2015-01-13,0.5030955
2015-01-14,0.5031118
2015-01-15,0.50204533
2015-01-16,0.5020451
2015-01-17,0.5020451
2015-01-18,0.5020451
2015-01-19,0.5020455
2015-01-20,0.5012999
2015-01-21,0.5011682
2015-01-22,0.5012454
2015-01-23,0.5008564
2015-01-24,0.5008564
2015-01-25,0.5008564
2015-01-26,0.5012637
2015-01-27,0.50440025
2015-01-28,0.50338024
2015-01-29,0.51024574
2015-01-30,0.50963265
2015-01-31,0.50963265
2015-02-01,0.50963265
2015-02-02,0.51097435
2015-02-03,0.51089376
2015-02-04,0.5120969
2015-02-05,0.51250494
2015-02-06,0.51215357
2015-02-07,0.5122637
2015-02-08,0.5122637
2015-02-09,0.5123351
2015-02-10,0.512125
2015-02-11,0.51110846
2015-02-12,0.51372665
2015-02-13,0.5135987
2015-02-14,0.51360714
2015-02-15,0.51360714
2015-02-16,0.5135816
2015-02-17,0.5178825
2015-02-18,0.5183673
2015-02-19,0.5198345
2015-02-20,0.5199147
2015-02-21,0.5199147
2015-02-22,0.51982373
2015-02-23,0.52082366
2015-02-24,0.52121073
2015-02-25,0.52381086
2015-02-26,0.5223707
2015-02-27,0.5223432
2015-02-28,0.5223859
2015-03-01,0.5223859
2015-03-02,0.5196796
2015-03-03,0.51832145
2015-03-04,0.51886606
2015-03-05,0.5186526
2015-03-06,0.518883
2015-03-07,0.518883
2015-03-08,0.5188749
2015-03-09,0.518912
2015-03-10,0.5187852
2015-03-11,0.5189903
2015-03-12,0.5192812
2015-03-13,0.5192903
2015-03-14,0.5192644
2015-03-15,0.5192644
2015-03-16,0.51937217
2015-03-17,0.5189225
2015-03-18,0.5194257
2015-03-19,0.5195784
2015-03-20,0.51975596
2015-03-21,0.51975596
2015-03-22,0.51975596
2015-03-23,0.51980585
2015-03-24,0.5199844
2015-03-25,0.5200354
2015-03-26,0.5202649
2015-03-27,0.5202157
2015-03-28,0.5203776
2015-03-29,0.5203776
2015-03-30,0.52037853
2015-03-31,0.5203426
2015-04-01,0.52076656
2015-04-02,0.5207405
2015-04-03,0.5207389
2015-04-04,0.5207389
2015-04-05,0.5207389
2015-04-06,0.52073884
2015-04-07,0.5207297
2015-04-08,0.5206445
2015-04-09,0.5172652
2015-04-10,0.5172528
2015-04-11,0.5172528
2015-04-12,0.5172528
2015-04-13,0.5172566
2015-04-14,0.51705617
2015-04-15,0.5172474
2015-04-16,0.5167587
2015-04-17,0.51651067
2015-04-18,0.51621956
2015-04-19,0.51621956
2015-04-20,0.5172521
2015-04-21,0.514479
2015-04-22,0.51168203
2015-04-23,0.51274866
2015-04-24,0.51224756
2015-04-25,0.51224756
2015-04-26,0.51224756
2015-04-27,0.5140177
2015-04-28,0.51299894
2015-04-29,0.51550287
2015-04-30,0.51949656
2015-05-01,0.5205706
2015-05-02,0.5203617
2015-05-03,0.5203313
2015-05-04,0.5196992
2015-05-05,0.5206001
2015-05-06,0.52314603
2015-05-07,0.5205266
2015-05-08,0.520963
2015-05-09,0.5210555
2015-05-10,0.5210555
2015-05-11,0.521312
2015-05-12,0.5214826
2015-05-13,0.52123517
2015-05-14,0.5210498
2015-05-15,0.5210723
2015-05-16,0.52110916
2015-05-17,0.52110916
2015-05-18,0.5202961
2015-05-19,0.51854396
2015-05-20,0.51838946
2015-05-21,0.5208989
2015-05-22,0.5208918
2015-05-23,0.52089304
2015-05-24,0.52089304
2015-05-25,0.5208306
2015-05-26,0.5208318
2015-05-27,0.5209452
2015-05-28,0.5208592
2015-05-29,0.5208487
2015-05-30,0.5208487
2015-05-31,0.5208487
2015-06-01,0.5209685
2015-06-02,0.5172196
2015-06-03,0.5172396
2015-06-04,0.517078
2015-06-05,0.5170968
2015-06-06,0.5170968
2015-06-07,0.5170968
2015-06-08,0.5174382
2015-06-09,0.51753926
2015-06-10,0.5174935
2015-06-11,0.51750296
2015-06-12,0.51752603
2015-06-13,0.51752555
2015-06-14,0.51752555
2015-06-15,0.5175058
2015-06-16,0.51760244
2015-06-17,0.520182
2015-06-18,0.5206622
2015-06-19,0.5207594
2015-06-20,0.5207594
2015-06-21,0.5207594
2015-06-22,0.5207558
2015-06-23,0.5208594
2015-06-24,0.52056056
2015-06-25,0.5207008
2015-06-26,0.5206942
2015-06-27,0.5206942
2015-06-28,0.5206942
2015-06-29,0.5206898
2015-06-30,0.5208343
2015-07-01,0.52109593
2015-07-02,0.5211952
2015-07-03,0.5211952
2015-07-04,0.5211952
2015-07-05,0.5211952
2015-07-06,0.52129024
2015-07-07,0.5212917
2015-07-08,0.5213221
2015-07-09,0.5218808
2015-07-10,0.5218957
2015-07-11,0.5218957
2015-07-12,0.5218957
2015-07-13,0.5218887
2015-07-14,0.52259594
2015-07-15,0.5227619
2015-07-16,0.5239429
2015-07-17,0.52394676
2015-07-18,0.52397776
2015-07-19,0.52397776
2015-07-20,0.5238796
2015-07-21,0.5215098
2015-07-22,0.5233534
2015-07-23,0.5231582
2015-07-24,0.5230762
2015-07-25,0.52313393
2015-07-26,0.52313393
2015-07-27,0.52340686
2015-07-28,0.52222526
2015-07-29,0.52286106
2015-07-30,0.5246713
2015-07-31,0.52406126
2015-08-01,0.5240422
2015-08-02,0.5240495
2015-08-03,0.5241388
2015-08-04,0.5226133
2015-08-05,0.5231355
2015-08-06,0.5231098
2015-08-07,0.52487504
2015-08-08,0.52467096
2015-08-09,0.52467096
2015-08-10,0.52445257
2015-08-11,0.524983
2015-08-12,0.52666897
2015-08-13,0.52599156
2015-08-14,0.5259775
2015-08-15,0.5259865
2015-08-16,0.5259865
2015-08-17,0.5259384
2015-08-18,0.52644616
2015-08-19,0.52604204
2015-08-20,0.5262072
2015-08-21,0.5261447
2015-08-22,0.5261447
2015-08-23,0.5261447
2015-08-24,0.5261366
2015-08-25,0.52630097
2015-08-26,0.5260182
2015-08-27,0.52594805
2015-08-28,0.5259549
2015-08-29,0.5259549
2015-08-30,0.5259549
2015-08-31,0.52596956
2015-09-01,0.52385473
2015-09-02,0.52390045
2015-09-03,0.5236911
2015-09-04,0.52365685
2015-09-05,0.52365685
2015-09-06,0.52365685
2015-09-07,0.52365685
2015-09-08,0.52353364
2015-09-09,0.52343714
2015-09-10,0.5234401
2015-09-11,0.5232292
2015-09-12,0.5232292
2015-09-13,0.5232292
2015-09-14,0.5232396
2015-09-15,0.5231299
2015-09-16,0.52350634
2015-09-17,0.5229567
2015-09-18,0.52295613
2015-09-19,0.52295613
2015-09-20,0.52295613
2015-09-21,0.52293855
2015-09-22,0.5229389
2015-09-23,0.52295446
2015-09-24,0.5225933
2015-09-25,0.52262104
2015-09-26,0.5226217
2015-09-27,0.5226217
2015-09-28,0.5226425
2015-09-29,0.52261317
2015-09-30,0.52270555
2015-10-01,0.52244776
2015-10-02,0.5224478
2015-10-03,0.5224478
2015-10-04,0.5224478
2015-10-05,0.52244973
2015-10-06,0.5231527
2015-10-07,0.52387345
2015-10-08,0.523985
2015-10-09,0.5239869
2015-10-10,0.5239869
2015-10-11,0.5240259
2015-10-12,0.52398884
2015-10-13,0.5263364
2015-10-14,0.526237
2015-10-15,0.52638924
2015-10-16,0.52626926
2015-10-17,0.52626926
2015-10-18,0.52626926
2015-10-19,0.526263
2015-10-20,0.52595216
2015-10-21,0.52615714
2015-10-22,0.52015066
2015-10-23,0.51948845
2015-10-24,0.51948845
2015-10-25,0.51948845
2015-10-26,0.5193801
2015-10-27,0.5150624
2015-10-28,0.5155702
2015-10-29,0.51588076
2015-10-30,0.5174868
2015-10-31,0.5173849
2015-11-01,0.5173849
2015-11-02,0.5162662
2015-11-03,0.517768
2015-11-04,0.51436067
2015-11-05,0.51364905
2015-11-06,0.51357794
2015-11-07,0.5138581
2015-11-08,0.51386946
2015-11-09,0.51329345
2015-11-10,0.5137063
2015-11-11,0.5131365
2015-11-12,0.5138944
2015-11-13,0.5135815
2015-11-14,0.5134256
2015-11-15,0.5134256
2015-11-16,0.51328003
2015-11-17,0.5123768
2015-11-18,0.5121229
2015-11-19,0.5111528
2015-11-20,0.51106495
2015-11-21,0.5109852
2015-11-22,0.5109852
2015-11-23,0.51113766
2015-11-24,0.51154006
2015-11-25,0.51154697
2015-11-26,0.5115583
2015-11-27,0.5115339
2015-11-28,0.5115339
2015-11-29,0.5115339
2015-11-30,0.5113948
2015-12-01,0.5113614
2015-12-02,0.5113945
2015-12-03,0.51038
2015-12-04,0.5102195
2015-12-05,0.5102195
2015-12-06,0.5102195
2015-12-07,0.5100372
2015-12-08,0.50984323
2015-12-09,0.50974953
2015-12-10,0.509845
2015-12-11,0.5098824
2015-12-12,0.5098824
2015-12-13,0.5098824
2015-12-14,0.50985587
2015-12-15,0.509872
2015-12-16,0.50930494
2015-12-17,0.5102491
2015-12-18,0.51017904
2015-12-19,0.51017904
2015-12-20,0.51017904
2015-12-21,0.5102956
2015-12-22,0.5104416
2015-12-23,0.5104598
2015-12-24,0.5104607
2015-12-25,0.5104607
2015-12-26,0.5104607
2015-12-27,0.5104607
2015-12-28,0.5103414
2015-12-29,0.51034224
2015-12-30,0.51034224
2015-12-31,0.51034194
2016-01-01,0.51034194
2016-01-02,0.51034194
2016-01-03,0.51034194
2016-01-04,0.51034194
2016-01-05,0.5103961
2016-01-06,0.50959694
2016-01-07,0.5091942
2016-01-08,0.50914454
2016-01-09,0.50914454
2016-01-10,0.50914454
2016-01-11,0.5092473
2016-01-12,0.5093782
2016-01-13,0.5093783
2016-01-14,0.5104766
2016-01-15,0.5104778
2016-01-16,0.5104778
2016-01-17,0.5104778
2016-01-18,0.5104783
