date,cash_ratio
2014-03-01,0.526959
2014-03-02,0.526959
2014-03-03,0.5272772
2014-03-04,0.52743447
2014-03-05,0.5271535
2014-03-06,0.5268198
2014-03-07,0.5268513
2014-03-08,0.5268513
2014-03-09,0.5268513
2014-03-10,0.52693194
2014-03-11,0.52714026
2014-03-12,0.5272639
2014-03-13,0.5274702
2014-03-14,0.52759063
2014-03-15,0.52759063
2014-03-16,0.52759063
2014-03-17,0.52803636
2014-03-18,0.52818084
2014-03-19,0.5283683
2014-03-20,0.5284202
2014-03-21,0.52836436
2014-03-22,0.52836436
2014-03-23,0.52836436
2014-03-24,0.52833754
2014-03-25,0.5286744
2014-03-26,0.5285448
2014-03-27,0.52835596
2014-03-28,0.52839196
2014-03-29,0.52839196
2014-03-30,0.52839184
2014-03-31,0.52817106
2014-04-01,0.52813995
2014-04-02,0.52817094
2014-04-03,0.5282914
2014-04-04,0.52827615
2014-04-05,0.52827615
2014-04-06,0.52827615
2014-04-07,0.52828294
2014-04-08,0.5282251
2014-04-09,0.5281943
2014-04-10,0.5281829
2014-04-11,0.52818334
2014-04-12,0.52818334
2014-04-13,0.52818334
2014-04-14,0.52821285
2014-04-15,0.52766746
2014-04-16,0.5268925
2014-04-17,0.52605397
2014-04-18,0.52605397
2014-04-19,0.52605397
2014-04-20,0.52605397
2014-04-21,0.5260875
2014-04-22,0.5264188
2014-04-23,0.52336305
2014-04-24,0.5064167
2014-04-25,0.5058109
2014-04-26,0.5058109
2014-04-27,0.5058109
2014-04-28,0.50567985
2014-04-29,0.5052751
2014-04-30,0.5059727
2014-05-01,0.50523496
2014-05-02,0.5025876
2014-05-03,0.50253373
2014-05-04,0.50253373
2014-05-05,0.5021042
2014-05-06,0.50163335
2014-05-07,0.5012226
2014-05-08,0.49942684
2014-05-09,0.49924076
2014-05-10,0.49923134
2014-05-11,0.49923152
2014-05-12,0.50272214
2014-05-13,0.50267893
2014-05-14,0.50466603
2014-05-15,0.50410354
2014-05-16,0.50418264
2014-05-17,0.5041475
2014-05-18,0.5041475
2014-05-19,0.50404483
2014-05-20,0.50466734
2014-05-21,0.5042229
2014-05-22,0.5040823
2014-05-23,0.504108
2014-05-24,0.5039995
2014-05-25,0.5039995
2014-05-26,0.5039995
2014-05-27,0.50396913
2014-05-28,0.5039658
2014-05-29,0.5040841
2014-05-30,0.5041165
2014-05-31,0.5041165
2014-06-01,0.5041165
2014-06-02,0.50411254
2014-06-03,0.5039309
2014-06-04,0.50381446
2014-06-05,0.5039503
2014-06-06,0.503945
2014-06-07,0.5038741
2014-06-08,0.5038741
2014-06-09,0.5039341
2014-06-10,0.5039071
2014-06-11,0.5044735
2014-06-12,0.50447035
2014-06-13,0.50447464
2014-06-14,0.50447464
2014-06-15,0.50447464
2014-06-16,0.5045025
2014-06-17,0.5045964
2014-06-18,0.50465214
2014-06-19,0.5049114
2014-06-20,0.504878
2014-06-21,0.5048745
2014-06-22,0.5048745
2014-06-23,0.50483686
2014-06-24,0.5048234
2014-06-25,0.5043613
2014-06-26,0.50438315
2014-06-27,0.5043683
2014-06-28,0.5043683
2014-06-29,0.5043683
2014-06-30,0.5043756
2014-07-01,0.5044767
2014-07-02,0.5044742
2014-07-03,0.5044973
2014-07-04,0.5044973
2014-07-05,0.5044973
2014-07-06,0.5044973
2014-07-07,0.5044974
2014-07-08,0.50454915
2014-07-09,0.5044813
2014-07-10,0.5044662
2014-07-11,0.5044638
2014-07-12,0.5044638
2014-07-13,0.5044638
2014-07-14,0.50446016
2014-07-15,0.504602
2014-07-16,0.5039039
2014-07-17,0.5032728
2014-07-18,0.5036121
2014-07-19,0.5036121
2014-07-20,0.5036121
2014-07-21,0.5033059
2014-07-22,0.49997428
2014-07-23,0.501278
2014-07-24,0.50125545
2014-07-25,0.50154907
2014-07-26,0.50154907
2014-07-27,0.5015444
2014-07-28,0.5012392
2014-07-29,0.50199175
2014-07-30,0.50058025
2014-07-31,0.50050443
2014-08-01,0.4995381
2014-08-02,0.4995381
2014-08-03,0.4995381
2014-08-04,0.4992809
2014-08-05,0.5004599
2014-08-06,0.5014297
2014-08-07,0.5011799
2014-08-08,0.5011084
2014-08-09,0.5011189
2014-08-10,0.50111896
2014-08-11,0.5000468
2014-08-12,0.50124884
2014-08-13,0.5020383
2014-08-14,0.50211596
2014-08-15,0.5021626
2014-08-16,0.5021626
2014-08-17,0.5021626
2014-08-18,0.5023792
2014-08-19,0.5025637
2014-08-20,0.5029161
2014-08-21,0.5027319
2014-08-22,0.5025852
2014-08-23,0.5025852
2014-08-24,0.502551
2014-08-25,0.50255865
2014-08-26,0.5025057
2014-08-27,0.5022568
2014-08-28,0.5020591
2014-08-29,0.50205046
2014-08-30,0.50205046
2014-08-31,0.50205046
2014-09-01,0.50205046
2014-09-02,0.5020753
2014-09-03,0.5020174
2014-09-04,0.5020536
2014-09-05,0.5020445
2014-09-06,0.5020445
2014-09-07,0.5020445
2014-09-08,0.5018924
2014-09-09,0.5025129
2014-09-10,0.502535
2014-09-11,0.50249046
2014-09-12,0.5025404
2014-09-13,0.5025404
2014-09-14,0.5025404
2014-09-15,0.5025329
2014-09-16,0.50273854
2014-09-17,0.502505
2014-09-18,0.5059982
2014-09-19,0.5059104
2014-09-20,0.5059104
2014-09-21,0.5059104
2014-09-22,0.50589347
2014-09-23,0.50606877
2014-09-24,0.5060031
2014-09-25,0.50597876
2014-09-26,0.5060255
2014-09-27,0.5060255
2014-09-28,0.5060255
2014-09-29,0.5060035
2014-09-30,0.5060836
2014-10-01,0.5061075
2014-10-02,0.5060278
2014-10-03,0.5060278
2014-10-04,0.5060278
2014-10-05,0.5060278
2014-10-06,0.506032
2014-10-07,0.50606847
2014-10-08,0.50670713
2014-10-09,0.5067342
2014-10-10,0.50685275
2014-10-11,0.50685275
2014-10-12,0.50685275
2014-10-13,0.50685275
2014-10-14,0.50570863
2014-10-15,0.5064141
2014-10-16,0.50706446
2014-10-17,0.5069668
2014-10-18,0.5069668
2014-10-19,0.5069668
2014-10-20,0.5011356
2014-10-21,0.5035486
2014-10-22,0.50199276
2014-10-23,0.50222653
2014-10-24,0.50264335
2014-10-25,0.50266093
2014-10-26,0.50266093
2014-10-27,0.5030943
2014-10-28,0.5050199
2014-10-29,0.5076049
2014-10-30,0.5097961
2014-10-31,0.51011807
2014-11-01,0.5101235
2014-11-02,0.5101164
2014-11-03,0.5098674
2014-11-04,0.50982815
2014-11-05,0.50704896
2014-11-06,0.5070641
2014-11-07,0.50708544
2014-11-08,0.5070781
2014-11-09,0.50707483
2014-11-10,0.5071242
2014-11-11,0.5068443
2014-11-12,0.5073998
2014-11-13,0.505638
2014-11-14,0.50578755
2014-11-15,0.5058221
2014-11-16,0.5058221
2014-11-17,0.5057063
2014-11-18,0.5049728
2014-11-19,0.5045691
2014-11-20,0.5041191
2014-11-21,0.50417006
2014-11-22,0.50417006
2014-11-23,0.50417006
2014-11-24,0.50438386
2014-11-25,0.5036505
2014-11-26,0.5037367
2014-11-27,0.50375867
2014-11-28,0.50375897
2014-11-29,0.50375897
2014-11-30,0.50375897
2014-12-01,0.5037657
2014-12-02,0.5037843
2014-12-03,0.50379527
2014-12-04,0.5034595
2014-12-05,0.50343215
2014-12-06,0.50343215
2014-12-07,0.50343215
2014-12-08,0.5032438
2014-12-09,0.5032543
2014-12-10,0.50319743
2014-12-11,0.5031302
2014-12-12,0.50316757
2014-12-13,0.50316757
2014-12-14,0.50316757
2014-12-15,0.5031544
2014-12-16,0.50308603
2014-12-17,0.5013194
2014-12-18,0.5012822
2014-12-19,0.5012117
2014-12-20,0.5012117
2014-12-21,0.5012117
2014-12-22,0.50120276
2014-12-23,0.50374925
2014-12-24,0.5037438
2014-12-25,0.5037438
2014-12-26,0.5037457
2014-12-27,0.5037457
2014-12-28,0.5037457
2014-12-29,0.50374466
2014-12-30,0.50372225
2014-12-31,0.5037172
2015-01-01,0.5037172
2015-01-02,0.5037172
2015-01-03,0.5037172
2015-01-04,0.5037172
2015-01-05,0.5037177
2015-01-06,0.5036458
2015-01-07,0.50363076
2015-01-08,0.50347584
2015-01-09,0.50350153
2015-01-10,0.5035063
2015-01-11,0.5035063
2015-01-12,0.50309855
2015-01-13,0.50310045
2015-01-14,0.5031168
2015-01-15,0.5020503
2015-01-16,0.50205004
2015-01-17,0.50205004
2015-01-18,0.50205004
2015-01-19,0.5020505
2015-01-20,0.5013049
2015-01-21,0.50117326
2015-01-22,0.5012503
2015-01-23,0.50086135
2015-01-24,0.50086135
2015-01-25,0.50086135
2015-01-26,0.5012686
2015-01-27,0.5044052
2015-01-28,0.5033852
2015-01-29,0.5102505
2015-01-30,0.50963736
2015-01-31,0.50963736
2015-02-01,0.50963736
2015-02-02,0.5109791
2015-02-03,0.51089853
2015-02-04,0.51210165
2015-02-05,0.5125096
2015-02-06,0.5121583
2015-02-07,0.51226836
2015-02-08,0.51226836
2015-02-09,0.5123398
2015-02-10,0.5121297
2015-02-11,0.51111317
2015-02-12,0.51373136
2015-02-13,0.5136034
2015-02-14,0.5136118
2015-02-15,0.5136118
2015-02-16,0.5135862
2015-02-17,0.5178871
2015-02-18,0.5183718
2015-02-19,0.51983905
2015-02-20,0.51991916
2015-02-21,0.51991916
2015-02-22,0.51982826
2015-02-23,0.5208281
2015-02-24,0.5212152
2015-02-25,0.52381533
2015-02-26,0.5223751
2015-02-27,0.5223477
2015-02-28,0.52239037
2015-03-01,0.52239037
2015-03-02,0.51968414
2015-03-03,0.518326
2015-03-04,0.51887053
2015-03-05,0.51865715
2015-03-06,0.5188876
2015-03-07,0.5188876
2015-03-08,0.5188794
2015-03-09,0.5189165
2015-03-10,0.5187897
2015-03-11,0.5189948
2015-03-12,0.51928574
2015-03-13,0.51929486
2015-03-14,0.51926893
2015-03-15,0.51926893
2015-03-16,0.5193767
2015-03-17,0.51892704
2015-03-18,0.51943016
2015-03-19,0.5195829
2015-03-20,0.51976043
2015-03-21,0.51976043
2015-03-22,0.51976043
2015-03-23,0.5198104
2015-03-24,0.519989
2015-03-25,0.52003986
2015-03-26,0.5202694
2015-03-27,0.52022016
2015-03-28,0.52038205
2015-03-29,0.52038205
2015-03-30,0.520383
2015-03-31,0.5203424
2015-04-01,0.5207664
2015-04-02,0.5207404
2015-04-03,0.52073866
2015-04-04,0.52073866
2015-04-05,0.52073866
2015-04-06,0.52073866
2015-04-07,0.5207295
2015-04-08,0.5206443
2015-04-09,0.5172651
2015-04-10,0.5172527
2015-04-11,0.5172527
2015-04-12,0.5172527
2015-04-13,0.5172565
2015-04-14,0.5170561
2015-04-15,0.51724726
2015-04-16,0.5167585
2015-04-17,0.5165106
2015-04-18,0.5162195
2015-04-19,0.5162195
2015-04-20,0.51725197
2015-04-21,0.514479
2015-04-22,0.51168203
2015-04-23,0.5127486
2015-04-24,0.51224756
2015-04-25,0.51224756
2015-04-26,0.51224756
2015-04-27,0.5140177
2015-04-28,0.5129989
2015-04-29,0.5155028
2015-04-30,0.5194964
2015-05-01,0.52057034
2015-05-02,0.52036154
2015-05-03,0.5203311
2015-05-04,0.51969904
2015-05-05,0.5205999
2015-05-06,0.5231458
2015-05-07,0.5205264
2015-05-08,0.52096283
2015-05-09,0.5210553
2015-05-10,0.5210553
2015-05-11,0.5213118
2015-05-12,0.5214824
2015-05-13,0.5212349
2015-05-14,0.52104956
2015-05-15,0.52107596
2015-05-16,0.5211128
2015-05-17,0.5211128
2015-05-18,0.52029973
2015-05-19,0.51854765
2015-05-20,0.51839316
2015-05-21,0.5209025
2015-05-22,0.5208954
2015-05-23,0.5208967
2015-05-24,0.5208967
2015-05-25,0.5208342
2015-05-26,0.52083546
2015-05-27,0.52094877
2015-05-28,0.5208628
2015-05-29,0.52085227
2015-05-30,0.52085227
2015-05-31,0.52085227
2015-06-01,0.5209721
2015-06-02,0.51722336
2015-06-03,0.51724327
2015-06-04,0.5170817
2015-06-05,0.5171005
2015-06-06,0.5171005
2015-06-07,0.5171005
2015-06-08,0.51744187
2015-06-09,0.5175429
2015-06-10,0.5174972
2015-06-11,0.51750666
2015-06-12,0.5175297
2015-06-13,0.51752925
2015-06-14,0.51752925
2015-06-15,0.5175095
2015-06-16,0.51760614
2015-06-17,0.52018565
2015-06-18,0.52066576
2015-06-19,0.520763
2015-06-20,0.520763
2015-06-21,0.520763
2015-06-22,0.52075946
2015-06-23,0.520863
2015-06-24,0.5205642
2015-06-25,0.5207044
2015-06-26,0.52069783
2015-06-27,0.52069783
2015-06-28,0.52069783
2015-06-29,0.5206934
2015-06-30,0.52083796
2015-07-01,0.5210995
2015-07-02,0.52119875
2015-07-03,0.52119875
2015-07-04,0.52119875
2015-07-05,0.52119875
2015-07-06,0.5212938
2015-07-07,0.52129525
2015-07-08,0.5213257
2015-07-09,0.5218844
2015-07-10,0.52189934
2015-07-11,0.52189934
2015-07-12,0.52189934
2015-07-13,0.5218923
2015-07-14,0.5225995
2015-07-15,0.5227654
2015-07-16,0.5239465
2015-07-17,0.52395034
2015-07-18,0.52398133
2015-07-19,0.52398133
2015-07-20,0.52388316
2015-07-21,0.52151346
2015-07-22,0.523357
2015-07-23,0.5231617
2015-07-24,0.5230797
2015-07-25,0.5231375
2015-07-26,0.5231375
2015-07-27,0.5234104
2015-07-28,0.52222884
2015-07-29,0.5228646
2015-07-30,0.5246748
2015-07-31,0.5240648
2015-08-01,0.52404565
2015-08-02,0.52405304
2015-08-03,0.52414227
2015-08-04,0.5226168
2015-08-05,0.52313894
2015-08-06,0.52311337
2015-08-07,0.5248785
2015-08-08,0.5246744
2015-08-09,0.5246744
2015-08-10,0.5244561
2015-08-11,0.52498645
2015-08-12,0.5266724
2015-08-13,0.525995
2015-08-14,0.5259875
2015-08-15,0.5259965
2015-08-16,0.5259965
2015-08-17,0.5259625
2015-08-18,0.5264703
2015-08-19,0.5260662
2015-08-20,0.5262313
2015-08-21,0.52616876
2015-08-22,0.52616876
2015-08-23,0.52616876
2015-08-24,0.52616066
2015-08-25,0.526325
2015-08-26,0.52604234
2015-08-27,0.5259721
2015-08-28,0.5259789
2015-08-29,0.5259789
2015-08-30,0.5259789
2015-08-31,0.5259936
2015-09-01,0.52387875
2015-09-02,0.52392447
2015-09-03,0.5237151
2015-09-04,0.52368087
2015-09-05,0.52368087
2015-09-06,0.52368087
2015-09-07,0.52368087
2015-09-08,0.52355766
2015-09-09,0.5234611
2015-09-10,0.52346414
2015-09-11,0.52325314
2015-09-12,0.52325314
2015-09-13,0.52325314
2015-09-14,0.52326363
2015-09-15,0.52315384
2015-09-16,0.5235303
2015-09-17,0.5229807
2015-09-18,0.5229801
2015-09-19,0.5229801
2015-09-20,0.5229801
2015-09-21,0.5229625
2015-09-22,0.52296287
2015-09-23,0.5229784
2015-09-24,0.5226173
2015-09-25,0.52264494
2015-09-26,0.5226456
2015-09-27,0.5226456
2015-09-28,0.5226664
2015-09-29,0.5226371
2015-09-30,0.5227295
2015-10-01,0.5224717
2015-10-02,0.5224718
2015-10-03,0.5224718
2015-10-04,0.5224718
2015-10-05,0.5224737
2015-10-06,0.52317667
2015-10-07,0.52389747
2015-10-08,0.52400905
2015-10-09,0.5240109
2015-10-10,0.5240109
2015-10-11,0.52404994
2015-10-12,0.52401286
2015-10-13,0.5263604
2015-10-14,0.5262611
2015-10-15,0.5264133
2015-10-16,0.52629334
2015-10-17,0.52629334
2015-10-18,0.52629334
2015-10-19,0.526287
2015-10-20,0.5259762
2015-10-21,0.5261812
2015-10-22,0.52017444
2015-10-23,0.51951224
2015-10-24,0.51951224
2015-10-25,0.51951224
2015-10-26,0.51940393
2015-10-27,0.515086
2015-10-28,0.51559377
2015-10-29,0.51590437
2015-10-30,0.5175105
2015-10-31,0.51740855
2015-11-01,0.51740855
2015-11-02,0.51628995
2015-11-03,0.51779175
2015-11-04,0.5143844
2015-11-05,0.5136727
2015-11-06,0.51360154
2015-11-07,0.51388174
2015-11-08,0.5138931
2015-11-09,0.51331276
2015-11-10,0.5137257
2015-11-11,0.5131559
2015-11-12,0.51391375
2015-11-13,0.5136008
2015-11-14,0.51344496
2015-11-15,0.51344496
2015-11-16,0.51329887
2015-11-17,0.51239556
2015-11-18,0.5121417
2015-11-19,0.5111716
2015-11-20,0.5110837
2015-11-21,0.511004
2015-11-22,0.511004
2015-11-23,0.5111564
2015-11-24,0.5115588
2015-11-25,0.5115657
2015-11-26,0.511577
2015-11-27,0.51155263
2015-11-28,0.51155263
2015-11-29,0.51155263
2015-11-30,0.5114136
2015-12-01,0.5113802
2015-12-02,0.5114133
2015-12-03,0.5103988
2015-12-04,0.51023823
2015-12-05,0.51023823
2015-12-06,0.51023823
2015-12-07,0.5100559
2015-12-08,0.50986195
2015-12-09,0.5097682
2015-12-10,0.50986373
2015-12-11,0.50990105
2015-12-12,0.50990105
2015-12-13,0.50990105
2015-12-14,0.5098746
2015-12-15,0.5098907
2015-12-16,0.5093236
2015-12-17,0.5102678
2015-12-18,0.5101978
2015-12-19,0.5101978
2015-12-20,0.5101978
2015-12-21,0.5103144
2015-12-22,0.5104604
2015-12-23,0.51047856
2015-12-24,0.51047945
2015-12-25,0.51047945
2015-12-26,0.51047945
2015-12-27,0.51047945
2015-12-28,0.5103601
2015-12-29,0.51036096
2015-12-30,0.51036096
2015-12-31,0.5103607
2016-01-01,0.5103607
2016-01-02,0.5103607
2016-01-03,0.5103607
2016-01-04,0.5103607
2016-01-05,0.51041484
2016-01-06,0.50961566
2016-01-07,0.5092129
2016-01-08,0.50916326
2016-01-09,0.50916326
2016-01-10,0.50916326
2016-01-11,0.509266
2016-01-12,0.5093969
2016-01-13,0.50939703
2016-01-14,0.51049536
2016-01-15,0.5104965
2016-01-16,0.5104965
2016-01-17,0.5104965
2016-01-18,0.51049703
2016-01-19,0.50988054
2016-01-20,0.510018
2016-01-21,0.51211345
2016-01-22,0.5120424
2016-01-23,0.5120424
2016-01-24,0.5120424
2016-01-25,0.5156103
2016-01-26,0.5148564
2016-01-27,0.51770025
2016-01-28,0.51970965
2016-01-29,0.51780444
2016-01-30,0.51780444
2016-01-31,0.51780444
2016-02-01,0.5172235
2016-02-02,0.51841176
2016-02-03,0.51837325
2016-02-04,0.5195253
2016-02-05,0.5197866
2016-02-06,0.5198107
2016-02-07,0.5198107
2016-02-08,0.5197476
2016-02-09,0.5174943
2016-02-10,0.51797724
2016-02-11,0.5172722
2016-02-12,0.51698977
2016-02-13,0.5169898
2016-02-14,0.5169898
2016-02-15,0.5168463
2016-02-16,0.5179421
2016-02-17,0.51938367
2016-02-18,0.51707155
2016-02-19,0.5169035
2016-02-20,0.5172093
2016-02-21,0.5172093
2016-02-22,0.517086
2016-02-23,0.51877344
2016-02-24,0.51921993
2016-02-25,0.51893836
2016-02-26,0.5194906
2016-02-27,0.5194595
2016-02-28,0.5194595
2016-02-29,0.5190335
2016-03-01,0.51902115
2016-03-02,0.51912695
2016-03-03,0.518784
2016-03-04,0.51918525
2016-03-05,0.5191519
2016-03-06,0.5191519
2016-03-07,0.5192692
2016-03-08,0.519168
2016-03-09,0.519216
2016-03-10,0.51927507
2016-03-11,0.51879776
2016-03-12,0.5188627
2016-03-13,0.5188628
2016-03-14,0.5188519
2016-03-15,0.5168625
2016-03-16,0.51749045
2016-03-17,0.5176989
2016-03-18,0.51784503
2016-03-19,0.51784503
2016-03-20,0.51784503
2016-03-21,0.5177145
2016-03-22,0.5173367
2016-03-23,0.5172257
2016-03-24,0.5175305
2016-03-25,0.51754063
2016-03-26,0.51754063
2016-03-27,0.51754063
2016-03-28,0.51762503
2016-03-29,0.51754636
2016-03-30,0.51713485
2016-03-31,0.5174812
2016-04-01,0.517316
2016-04-02,0.517316
2016-04-03,0.517316
2016-04-04,0.5173135
2016-04-05,0.5175772
2016-04-06,0.51740855
2016-04-07,0.5177008
2016-04-08,0.51771927
2016-04-09,0.5178321
2016-04-10,0.5178321
2016-04-11,0.51763326
2016-04-12,0.51757795
2016-04-13,0.5176001
2016-04-14,0.51739043
2016-04-15,0.51743656
2016-04-16,0.51743656
2016-04-17,0.51743656
2016-04-18,0.51918906
2016-04-19,0.51772237
2016-04-20,0.5169838
2016-04-21,0.51793224
2016-04-22,0.51679397
2016-04-23,0.51679397
2016-04-24,0.51679397
2016-04-25,0.515673
2016-04-26,0.52222055
2016-04-27,0.525212
2016-04-28,0.5210511
2016-04-29,0.5228429
2016-04-30,0.52332574
2016-05-01,0.52332574
2016-05-02,0.52385855
2016-05-03,0.522605
2016-05-04,0.5172463
2016-05-05,0.5161673
2016-05-06,0.5133811
2016-05-07,0.51428443
2016-05-08,0.5142865
2016-05-09,0.51376456
2016-05-10,0.5133059
2016-05-11,0.51367116
2016-05-12,0.5112506
2016-05-13,0.5116168
2016-05-14,0.511618
2016-05-15,0.5116154
2016-05-16,0.5113762
2016-05-17,0.5112696
2016-05-18,0.5126854
2016-05-19,0.5114811
2016-05-20,0.5115671
2016-05-21,0.5115671
2016-05-22,0.5115671
2016-05-23,0.5115818
2016-05-24,0.5117937
2016-05-25,0.51176643
2016-05-26,0.5122685
2016-05-27,0.5122845
2016-05-28,0.5122845
2016-05-29,0.5122845
2016-05-30,0.5122845
2016-05-31,0.5111193
2016-06-01,0.51112455
2016-06-02,0.51085037
2016-06-03,0.5108493
2016-06-04,0.5108493
2016-06-05,0.5108493
2016-06-06,0.51084054
2016-06-07,0.5110646
2016-06-08,0.51081234
2016-06-09,0.5109099
2016-06-10,0.51090795
2016-06-11,0.5109333
2016-06-12,0.5109333
2016-06-13,0.5109288
2016-06-14,0.5108734
2016-06-15,0.51095074
2016-06-16,0.5116732
2016-06-17,0.5116746
2016-06-18,0.5116746
2016-06-19,0.5116746
2016-06-20,0.5116746
2016-06-21,0.5116194
2016-06-22,0.51167005
2016-06-23,0.51172185
2016-06-24,0.51172835
2016-06-25,0.51172835
2016-06-26,0.51172835
2016-06-27,0.51175356
2016-06-28,0.5116474
2016-06-29,0.51170254
2016-06-30,0.5120987
2016-07-01,0.5120987
2016-07-02,0.5120987
2016-07-03,0.5120987
2016-07-04,0.5120987
2016-07-05,0.5121142
2016-07-06,0.5121049
2016-07-07,0.51218617
2016-07-08,0.51218617
2016-07-09,0.51218617
2016-07-10,0.51218617
2016-07-11,0.5123384
2016-07-12,0.51236326
2016-07-13,0.51250994
2016-07-14,0.51289994
2016-07-15,0.512802
2016-07-16,0.5128013
2016-07-17,0.5128013
2016-07-18,0.5123376
2016-07-19,0.5125368
2016-07-20,0.5117654
2016-07-21,0.509414
2016-07-22,0.5110995
2016-07-23,0.5110995
2016-07-24,0.5110995
2016-07-25,0.5122478
2016-07-26,0.51176924
2016-07-27,0.51675177
2016-07-28,0.51918465
2016-07-29,0.53065073
2016-07-30,0.5306466
2016-07-31,0.5306466
2016-08-01,0.52803034
2016-08-02,0.5253555
2016-08-03,0.52698916
2016-08-04,0.5277302
2016-08-05,0.5270922
2016-08-06,0.52708197
2016-08-07,0.52708197
2016-08-08,0.5262861
2016-08-09,0.52688915
2016-08-10,0.52683115
2016-08-11,0.52685106
2016-08-12,0.5268081
2016-08-13,0.5268076
2016-08-14,0.5268076
2016-08-15,0.5274672
2016-08-16,0.52747416
2016-08-17,0.5267156
2016-08-18,0.52729905
2016-08-19,0.52729803
2016-08-20,0.52733153
2016-08-21,0.52733153
2016-08-22,0.5273236
2016-08-23,0.5272986
2016-08-24,0.52733797
2016-08-25,0.5266303
2016-08-26,0.52663
2016-08-27,0.52663
2016-08-28,0.52663
2016-08-29,0.526633
2016-08-30,0.52675027
2016-08-31,0.52645856
2016-09-01,0.52628994
2016-09-02,0.52628994
2016-09-03,0.52628994
2016-09-04,0.52628994
2016-09-05,0.52628994
2016-09-06,0.52634543
2016-09-07,0.5269928
2016-09-08,0.52698076
2016-09-09,0.52691853
2016-09-10,0.52698445
2016-09-11,0.52698445
2016-09-12,0.5269732
2016-09-13,0.5269553
2016-09-14,0.52706367
2016-09-15,0.5304895
2016-09-16,0.5304887
2016-09-17,0.5304887
2016-09-18,0.53048855
2016-09-19,0.5305033
2016-09-20,0.53044665
2016-09-21,0.5304599
2016-09-22,0.53041106
2016-09-23,0.53041065
2016-09-24,0.53041065
2016-09-25,0.53041065
2016-09-26,0.5302875
2016-09-27,0.53002286
2016-09-28,0.52992594
2016-09-29,0.5300529
2016-09-30,0.5300588
2016-10-01,0.5300588
2016-10-02,0.5300588
2016-10-03,0.5300585
2016-10-04,0.52982855
2016-10-05,0.53049845
2016-10-06,0.530485
2016-10-07,0.5304584
2016-10-08,0.5304581
2016-10-09,0.5304581
2016-10-10,0.5304581
2016-10-11,0.5308403
2016-10-12,0.53082514
2016-10-13,0.5311629
2016-10-14,0.5311563
2016-10-15,0.5311563
2016-10-16,0.5311563
2016-10-17,0.53077763
2016-10-18,0.5298662
2016-10-19,0.5302993
2016-10-20,0.5390523
2016-10-21,0.5386146
2016-10-22,0.5381764
2016-10-23,0.5382222
2016-10-24,0.5384253
2016-10-25,0.54173535
2016-10-26,0.54158044
2016-10-27,0.54401076
2016-10-28,0.5446045
2016-10-29,0.5447201
2016-10-30,0.5447201
2016-10-31,0.54299223
2016-11-01,0.5462566
2016-11-02,0.55575806
2016-11-03,0.5559106
2016-11-04,0.55743676
2016-11-05,0.5576488
2016-11-06,0.5578386
2016-11-07,0.55648154
2016-11-08,0.5553403
2016-11-09,0.553383
2016-11-10,0.5528751
2016-11-11,0.5525831
2016-11-12,0.55257803
2016-11-13,0.55255103
2016-11-14,0.5525489
2016-11-15,0.550477
2016-11-16,0.55133516
2016-11-17,0.54991984
2016-11-18,0.54991895
2016-11-19,0.54991895
2016-11-20,0.54991895
2016-11-21,0.5498823
2016-11-22,0.5490778
2016-11-23,0.54903835
2016-11-24,0.54927266
2016-11-25,0.5492739
2016-11-26,0.5492739
2016-11-27,0.5492739
2016-11-28,0.5492963
2016-11-29,0.5492593
2016-11-30,0.5492708
2016-12-01,0.5490137
2016-12-02,0.54899865
2016-12-03,0.54899865
2016-12-04,0.54899865
2016-12-05,0.5487867
2016-12-06,0.5487196
2016-12-07,0.5485478
2016-12-08,0.5487081
2016-12-09,0.5487001
2016-12-10,0.5487001
2016-12-11,0.5487001
2016-12-12,0.5487114
2016-12-13,0.5487122
2016-12-14,0.54872775
2016-12-15,0.54562974
2016-12-16,0.5456289
2016-12-17,0.5456289
2016-12-18,0.5456289
2016-12-19,0.54563665
2016-12-20,0.5458405
2016-12-21,0.54515463
2016-12-22,0.5454218
2016-12-23,0.5453997
2016-12-24,0.5453997
2016-12-25,0.5453997
2016-12-26,0.5453997
2016-12-27,0.5454035
2016-12-28,0.54541576
2016-12-29,0.5454113
2016-12-30,0.5454051
2016-12-31,0.54546654
2017-01-01,0.54546654
2017-01-02,0.54546654
2017-01-03,0.54546654
2017-01-04,0.54543304
2017-01-05,0.5452101
2017-01-06,0.54521006
2017-01-07,0.54521006
2017-01-08,0.54521006
2017-01-09,0.54523486
2017-01-10,0.5450593
2017-01-11,0.5449143
2017-01-12,0.54492635
2017-01-13,0.5447553
2017-01-14,0.54477257
2017-01-15,0.54477257
2017-01-16,0.5447758
2017-01-17,0.54490006
2017-01-18,0.5444767
2017-01-19,0.54396224
2017-01-20,0.54339063
2017-01-21,0.54339063
2017-01-22,0.54339063
2017-01-23,0.54346853
2017-01-24,0.5428981
2017-01-25,0.5440913
2017-01-26,0.54099166
2017-01-27,0.5400897
2017-01-28,0.5400897
2017-01-29,0.5400897
2017-01-30,0.5401649
2017-01-31,0.53862816
2017-02-01,0.539065
2017-02-02,0.5385366
2017-02-03,0.53862053
2017-02-04,0.53862053
2017-02-05,0.53861815
2017-02-06,0.5391311
2017-02-07,0.53792703
2017-02-08,0.5330177
2017-02-09,0.5317981
2017-02-10,0.53165275
2017-02-11,0.53171575
2017-02-12,0.5317561
