date,PCA1_leverage
2017-11-06,-0.315762993852764
2017-11-07,-0.3143720733925726
2017-11-08,-0.3217597488599343
2017-11-09,-0.3119169428135906
2017-11-10,-0.3131876919544431
2017-11-11,-0.3036521316789353
2017-11-12,-0.2980196759684381
2017-11-13,-0.2900050074491719
2017-11-14,-0.3328447194852569
2017-11-15,-0.3323205681896144
2017-11-16,-0.3390362642144035
2017-11-17,-0.3516730364501966
2017-11-18,-0.3465178693932917
2017-11-19,-0.3408486896028058
2017-11-20,-0.3428190341515889
2017-11-21,-0.3576304525796687
2017-11-22,-0.3749131270263297
2017-11-23,-0.3997777736627959
2017-11-24,-0.4039557370429281
2017-11-25,-0.404735810573231
2017-11-26,-0.3968170870913403
2017-11-27,-0.4060086254611307
2017-11-28,-0.3997447903677565
2017-11-29,-0.3978856413327524
2017-11-30,-0.3910927460165112
2017-12-01,-0.4410539165198299
2017-12-02,-0.4361213059898505
2017-12-03,-0.4266326623420398
2017-12-04,-0.3647580557425242
2017-12-05,-0.3843765809019508
2017-12-06,-0.3792433251289397
2017-12-07,-0.3774816765808895
2017-12-08,-0.3880063976839844
2017-12-09,-0.3583382545392856
2017-12-10,-0.3916075548456407
2017-12-11,-0.5057221115969177
2017-12-12,-0.4962937428477775
2017-12-13,-0.4920606174984288
2017-12-14,-0.4966001141144445
2017-12-15,-0.5452947983486036
2017-12-16,-0.5187862584678474
2017-12-17,-0.510790754984217
2017-12-18,-0.4837458779892196
2017-12-19,-0.4866636376412512
2017-12-20,-0.4801203185742939
2017-12-21,-0.4776173538005994
2017-12-22,-0.4577868766625141
2017-12-23,-0.4576354716683125
2017-12-24,-0.4526231974807171
2017-12-25,-0.4341256651630562
2017-12-26,-0.4287792038122586
2017-12-27,-0.4289055664913759
2017-12-28,-0.4327065453812983
2017-12-29,-0.433026879546792
2017-12-30,-0.4276765279856451
2017-12-31,-0.4231856330756822
2018-01-01,-0.4300252218740749
2018-01-02,-0.4301285257424432
2018-01-03,-0.4323464140021745
2018-01-04,-0.4257001299871952
2018-01-05,-0.4249839943890635
2018-01-06,-0.4229053316801374
2018-01-07,-0.4268680245109286
2018-01-08,-0.4274582088498042
2018-01-09,-0.4257891499357829
2018-01-10,-0.4192787650856994
2018-01-11,-0.4157462939123261
2018-01-12,-0.4056356861131092
2018-01-13,-0.4099980192481309
2018-01-14,-0.4065695561671625
2018-01-15,-0.4057673089384431
2018-01-16,-0.4114276896007413
2018-01-17,-0.4091614127815122
2018-01-18,-0.4069129122003803
2018-01-19,-0.4046290660471796
2018-01-20,-0.4014382154360163
2018-01-21,-0.4040417701067098
2018-01-22,-0.4072654421863646
2018-01-23,-0.4003463693793119
2018-01-24,-0.3912010107380788
2018-01-25,-0.3911780780035878
2018-01-26,-0.3810714215712978
2018-01-27,-0.3821999744726039
2018-01-28,-0.3963653516397653
2018-01-29,-0.3949812474019012
2018-01-30,-0.4141343773575872
2018-01-31,-0.4069400743266608
2018-02-01,-0.3806976381792724
2018-02-02,-0.4120838076459889
2018-02-03,-0.4142939244026137
2018-02-04,-0.4143343328707138
2018-02-05,-0.4021925538912034
2018-02-06,-0.3941818086836864
2018-02-07,-0.4133946685604199
2018-02-08,-0.4328916676126859
2018-02-09,-0.4246228181591361
2018-02-10,-0.4315814526045769
2018-02-11,-0.4302525129488961
2018-02-12,-0.4254622685807203
2018-02-13,-0.428154504437894
2018-02-14,-0.4109154299864913
2018-02-15,-0.3962564776360112
2018-02-16,-0.4011431535955951
2018-02-17,-0.4156925839700625
2018-02-18,-0.4225746475496998
2018-02-19,-0.401538125203934
2018-02-20,-0.3999652899889878
2018-02-21,-0.419648163599015
2018-02-22,-0.4094285861757461
2018-02-23,-0.4128215124587631
2018-02-24,-0.4876784904703939
2018-02-25,-0.4815019926926026
2018-02-26,-0.4791702086091345
2018-02-27,-0.4836807764368703
2018-02-28,-0.4933714379154495
2018-03-01,-0.4835107483069418
2018-03-02,-0.4736630780712271
2018-03-03,-0.4658374987939042
2018-03-04,-0.509746103437281
2018-03-05,-0.5065327282251425
2018-03-06,-0.5121573567394757
2018-03-07,-0.5100156161538929
2018-03-08,-0.5054062341322344
2018-03-09,-0.4937675605107066
2018-03-10,-0.482757259014795
2018-03-11,-0.399595997330637
2018-03-12,-0.3984039563523273
2018-03-13,-0.4144171918814256
2018-03-14,-0.4129860893175701
2018-03-15,-0.4408421666647177
2018-03-16,-0.5121914446752859
2018-03-17,-0.4515620075920417
2018-03-18,-0.4810917997224771
2018-03-19,-0.4911344154133072
2018-03-20,-0.4790021773798551
2018-03-21,-0.4723583812755694
2018-03-22,-0.4961738458925067
2018-03-23,-0.4873859258992564
2018-03-24,-0.4947166065320283
2018-03-25,-0.5128627226064267
2018-03-26,-0.5075918207305316
2018-03-27,-0.5122596710528582
2018-03-28,-0.5103285212835439
2018-03-29,-0.5090334603997374
2018-03-30,-0.5644279307993351
2018-03-31,-0.5701252047044595
2018-04-01,-0.5732457967705801
2018-04-02,-0.5714566871869182
2018-04-03,-0.5703930326788745
2018-04-04,-0.561809573963915
2018-04-05,-0.552826576060674
2018-04-06,-0.5598572305458611
2018-04-07,-0.5521845773737089
2018-04-08,-0.5479737803581975
2018-04-09,-0.5540077087676791
2018-04-10,-0.5607459541644093
2018-04-11,-0.5611700025130532
2018-04-12,-0.562895291550689
2018-04-13,-0.5576786601213489
2018-04-14,-0.5599906602648052
2018-04-15,-0.5664870486594661
2018-04-16,-0.5665642305247786
2018-04-17,-0.5724146688893373
2018-04-18,-0.5825993025552028
2018-04-19,-0.5764476836576052
2018-04-20,-0.5764490248101063
2018-04-21,-0.5824138728745365
2018-04-22,-0.5822041780196836
2018-04-23,-0.5944466836766225
2018-04-24,-0.6172122642694265
2018-04-25,-0.6172905177776261
2018-04-26,-0.6176366599692804
2018-04-27,-0.6066696762327248
2018-04-28,-0.6031487840753593
2018-04-29,-0.6016435157604825
2018-04-30,-0.5952622329289412
2018-05-01,-0.6344427901901882
2018-05-02,-0.5789639957558707
2018-05-03,-0.585485985519098
2018-05-04,-0.5909736674752549
2018-05-05,-0.5991092464162412
2018-05-06,-0.5969306666275206
2018-05-07,-0.5923825998483027
2018-05-08,-0.5884129726857457
2018-05-09,-0.5997919624542041
2018-05-10,-0.596065073810797
2018-05-11,-0.584292638877869
2018-05-12,-0.5778541844315125
2018-05-13,-0.5757691264832456
2018-05-14,-0.5840365837728486
2018-05-15,-0.5664973255728745
2018-05-16,-0.5764302544576716
2018-05-17,-0.5976031751979923
2018-05-18,-0.5797934109713664
2018-05-19,-0.5874443776637767
2018-05-20,-0.5962118194463798
2018-05-21,-0.5926959564540005
2018-05-22,-0.5891356838332675
2018-05-23,-0.5899120442761282
2018-05-24,-0.6075623893646392
2018-05-25,-0.6116841569381335
2018-05-26,-0.6078767431028002
2018-05-27,-0.6050529086089803
2018-05-28,-0.6117945413073892
2018-05-29,-0.6191327781203345
2018-05-30,-0.6248862396497472
2018-05-31,-0.629666356215004
2018-06-01,-0.6216008495776663
2018-06-02,-0.6270269973668757
2018-06-03,-0.6240290420676115
2018-06-04,-0.6153750449485121
2018-06-05,-0.6155125951266244
2018-06-06,-0.6163451543588331
2018-06-07,-0.6223026209234067
2018-06-08,-0.6280134471975086
2018-06-09,-0.6588827901061309
2018-06-10,-0.6821105566220761
2018-06-11,-0.6873385487597834
2018-06-12,-0.687695831355056
2018-06-13,-0.6869829277630589
2018-06-14,-0.6795221026272348
2018-06-15,-0.7028518971614667
2018-06-16,-0.6778854733892388
2018-06-17,-0.6801949211803632
2018-06-18,-0.6838069598712558
2018-06-19,-0.680586834700993
2018-06-20,-0.6827989406918741
2018-06-21,-0.6835606479698217
2018-06-22,-0.6769938205984419
2018-06-23,-0.6977263850286705
2018-06-24,-0.6995805518626041
2018-06-25,-0.6878828283997075
2018-06-26,-0.6928585806298151
2018-06-27,-0.6863708547436084
2018-06-28,-0.6925454143025283
2018-06-29,-0.691156846869086
2018-06-30,-0.6448672830404902
2018-07-01,-0.6625057724551001
2018-07-02,-0.6625814022492508
2018-07-03,-0.6548314895305396
2018-07-04,-0.6560101367368808
2018-07-05,-0.6572519614744067
2018-07-06,-0.6356342841755597
2018-07-07,-0.660419003311324
2018-07-08,-0.6628057937295245
2018-07-09,-0.6701114844490658
2018-07-10,-0.6095634963649237
2018-07-11,-0.6164686925358964
2018-07-12,-0.5833992796503156
2018-07-13,-0.5962923333415376
2018-07-14,-0.5541358176187496
2018-07-15,-0.5007310906767155
2018-07-16,-0.515707644103027
2018-07-17,-0.530773762183758
2018-07-18,-0.544493243844052
2018-07-19,-0.5458949388796107
2018-07-20,-0.5769668546657566
2018-07-21,-0.5901712054124094
2018-07-22,-0.5811117035007195
2018-07-23,-0.5901310832849286
2018-07-24,-0.595517169020727
2018-07-25,-0.6129093461144647
2018-07-26,-0.6323415740964449
2018-07-27,-0.6381795518427448
2018-07-28,-0.6345335809747105
2018-07-29,-0.63312772585881
2018-07-30,-0.6360433205309212
2018-07-31,-0.6572935619247028
2018-08-01,-0.6726672045450884
2018-08-02,-0.6781742231073854
2018-08-03,-0.6871694541271799
2018-08-04,-0.6965760624158372
2018-08-05,-0.6888739907599559
2018-08-06,-0.6866073444945947
2018-08-07,-0.69841980705767
2018-08-08,-0.7528173944440719
2018-08-09,-0.7434681211141418
2018-08-10,-0.7365696088491469
2018-08-11,-0.7390606451249787
2018-08-12,-0.741996090752126
2018-08-13,-0.7425168945065742
2018-08-14,-0.7489933916688911
2018-08-15,-0.7443649740419493
2018-08-16,-0.7293964120569777
2018-08-17,-0.7362530926881315
2018-08-18,-0.7296057240538452
2018-08-19,-0.732100187419637
2018-08-20,-0.7298759549153209
2018-08-21,-0.7289150260969558
2018-08-22,-0.7148125002582916
2018-08-23,-0.7134008847107314
2018-08-24,-0.7146683744109471
2018-08-25,-0.7136363732761025
2018-08-26,-0.7088289030604452
2018-08-27,-0.7097747790225152
2018-08-28,-0.721031969408198
2018-08-29,-0.7267369051798612
2018-08-30,-0.723887007226578
2018-08-31,-0.7185034928411221
2018-09-01,-0.7541703541363042
2018-09-02,-0.7351979623104549
2018-09-03,-0.7174881559294276
2018-09-04,-0.7219046824751008
2018-09-05,-0.7211297173762515
2018-09-06,-0.7046388761609963
2018-09-07,-0.7135814638335761
2018-09-08,-0.6930340075223987
2018-09-09,-0.5823584398602554
2018-09-10,-0.5864774283104176
2018-09-11,-0.593632493701954
2018-09-12,-0.5930547797413271
2018-09-13,-0.585456084295998
2018-09-14,-0.545650910236228
2018-09-15,-0.522035510930145
2018-09-16,-0.5177968820078983
2018-09-17,-0.5443382260594024
2018-09-18,-0.5473513709436515
2018-09-19,-0.5537025292566514
2018-09-20,-0.544186817412528
2018-09-21,-0.5472493709954983
2018-09-22,-0.5470645473160693
2018-09-23,-0.5419891372588473
2018-09-24,-0.5409679857462008
2018-09-25,-0.5394561358234797
2018-09-26,-0.5395592357965866
2018-09-27,-0.5542933166099463
2018-09-28,-0.5601109222197558
2018-09-29,-0.5585222914696477
2018-09-30,-0.5701389212621603
2018-10-01,-0.5693874892418627
2018-10-02,-0.573477636363612
2018-10-03,-0.5746725098574693
2018-10-04,-0.5834920772239499
2018-10-05,-0.5850561862231275
2018-10-06,-0.5904316396477995
2018-10-07,-0.5938305187349039
2018-10-08,-0.5980533905665488
2018-10-09,-0.6010371185566435
2018-10-10,-0.6002752665102796
2018-10-11,-0.5989020202119756
2018-10-12,-0.6059697382221483
2018-10-13,-0.613381476463969
2018-10-14,-0.6109573338405778
2018-10-15,-0.6135021020694588
2018-10-16,-0.6206120664127234
2018-10-17,-0.614265340810167
2018-10-18,-0.6220587080207395
2018-10-19,-0.6197554861788198
2018-10-20,-0.6149448366858916
2018-10-21,-0.6200040691912015
2018-10-22,-0.61920390352551
2018-10-23,-0.6146379263300119
2018-10-24,-0.6672055503729736
2018-10-25,-0.7177021689447556
2018-10-26,-0.7131687849707012
2018-10-27,-0.7162543517922516
2018-10-28,-0.7165510090138554
2018-10-29,-0.7151099591555834
2018-10-30,-0.7065299473946688
2018-10-31,-0.7154602994101552
2018-11-01,-0.7212435168981522
2018-11-02,-0.6815079909036879
2018-11-03,-0.7016704060962299
2018-11-04,-0.7038587304310745
2018-11-05,-0.7009224799146475
2018-11-06,-0.7250917818789896
2018-11-07,-0.7391205519990148
2018-11-08,-0.779657917859958
2018-11-09,-0.7860110550243041
2018-11-10,-0.7811177971675486
2018-11-11,-0.7759870426774439
2018-11-12,-0.773513682708686
2018-11-13,-0.763821205874533
2018-11-14,-0.7702096773462079
2018-11-15,-0.7373507306258636
2018-11-16,-0.7463096952413201
2018-11-17,-0.7476166182872409
2018-11-18,-0.7469477180954424
2018-11-19,-0.749024064593368
2018-11-20,-0.7530528194935479
2018-11-21,-0.7462815652762741
2018-11-22,-0.7352113502976106
2018-11-23,-0.7401883934451824
2018-11-24,-0.7400835811780305
2018-11-25,-0.7393218539685832
2018-11-26,-0.7432764322951964
2018-11-27,-0.7469972749334253
2018-11-28,-0.7437852109075606
2018-11-29,-0.7505361672809215
2018-11-30,-0.7492319543060894
2018-12-01,-0.7635942888223197
2018-12-02,-0.7925914254099693
2018-12-03,-0.8013198959081395
2018-12-04,-0.8018147266304978
2018-12-05,-0.8038851166386917
2018-12-06,-0.7736768459149079
2018-12-07,-0.7907890277757703
2018-12-08,-0.765007345678742
2018-12-09,-0.7450891355041181
2018-12-10,-0.729690827993152
2018-12-11,-0.7335006713930788
2018-12-12,-0.7371853129240716
2018-12-13,-0.7318809264813598
2018-12-14,-0.7424589681738855
2018-12-15,-0.7675496488841319
2018-12-16,-0.7647853840580311
2018-12-17,-0.7359501717733231
2018-12-18,-0.7380694010192764
2018-12-19,-0.7344501162490303
2018-12-20,-0.7571521092484046
2018-12-21,-0.7621932625585389
2018-12-22,-0.7568244319669296
2018-12-23,-0.7518121990791943
2018-12-24,-0.7530271249801093
2018-12-25,-0.7523892996191268
2018-12-26,-0.7479257760282093
2018-12-27,-0.7447504482645481
2018-12-28,-0.7490079030385233
2018-12-29,-0.7544239801730132
2018-12-30,-0.7449013340235072
2018-12-31,-0.7472528282903784
2019-01-01,-0.751154299340838
2019-01-02,-0.7484992775642464
2019-01-03,-0.7375342299903386
2019-01-04,-0.7331332545046026
2019-01-05,-0.7407533625279427
2019-01-06,-0.7353215382107002
2019-01-07,-0.7391069186837699
2019-01-08,-0.7433748009305644
2019-01-09,-0.7400746449892593
2019-01-10,-0.7391876743725563
2019-01-11,-0.7417352724112097
2019-01-12,-0.7345583198117223
2019-01-13,-0.7365339837439738
2019-01-14,-0.7377566980596436
2019-01-15,-0.7318785446189507
2019-01-16,-0.7405359968709235
2019-01-17,-0.7350675171033368
2019-01-18,-0.7409847177362425
2019-01-19,-0.7447777363824833
2019-01-20,-0.7438399393846294
2019-01-21,-0.7467159556761387
2019-01-22,-0.7341165328116395
2019-01-23,-0.6749503488713033
2019-01-24,-0.6593692706356141
2019-01-25,-0.6520908958159438
2019-01-26,-0.6484045668462101
2019-01-27,-0.6350056847478027
2019-01-28,-0.6300136203205225
2019-01-29,-0.6063698877776627
2019-01-30,-0.619981742732179
2019-01-31,-0.5791864319688923
2019-02-01,-0.5779571127089728
2019-02-02,-0.5842436438804709
2019-02-03,-0.5862635782752846
2019-02-04,-0.5824024462923226
2019-02-05,-0.570483324068394
2019-02-06,-0.5813779144527993
2019-02-07,-0.5387833758538988
2019-02-08,-0.5224511736921593
2019-02-09,-0.5256460362642457
2019-02-10,-0.5387167200407412
2019-02-11,-0.5371654067094582
2019-02-12,-0.5344343583517456
2019-02-13,-0.5277393193195424
2019-02-14,-0.5168705525632776
2019-02-15,-0.5179675976749996
2019-02-16,-0.5161317631105588
2019-02-17,-0.5130095273566961
2019-02-18,-0.5125898874218835
2019-02-19,-0.5111134810733958
2019-02-20,-0.4860640063000619
2019-02-21,-0.4838195060674152
2019-02-22,-0.4841429877130563
2019-02-23,-0.4517216949733866
2019-02-24,-0.4554840584133061
2019-02-25,-0.4560453311597472
2019-02-26,-0.4525215854412845
2019-02-27,-0.4462230215233346
2019-02-28,-0.365321754764506
2019-03-01,-0.3553351475944071
2019-03-02,-0.3545324737340383
2019-03-03,-0.3426272317327098
2019-03-04,-0.281910412257601
2019-03-05,-0.2933539345112023
2019-03-06,-0.2901359552953104
2019-03-07,-0.2896171696244573
2019-03-08,-0.2864913206822557
2019-03-09,-0.2638358315860808
2019-03-10,-0.2245227499706324
2019-03-11,-0.2145570689378573
2019-03-12,-0.2187423154730825
2019-03-13,-0.2268816428210742
2019-03-14,-0.2006368222698243
2019-03-15,-0.2076686751217628
2019-03-16,-0.1976965564798526
2019-03-17,-0.1630971292014758
2019-03-18,-0.1737317967928485
2019-03-19,-0.1802363935066154
2019-03-20,-0.1802196765754535
2019-03-21,-0.1789211682147242
2019-03-22,-0.176423813458958
2019-03-23,-0.1738232352949952
2019-03-24,-0.1855854624971323
2019-03-25,-0.1887932762724049
2019-03-26,-0.1874784510313102
2019-03-27,-0.1935333368757614
2019-03-28,-0.1888493899161121
2019-03-29,-0.1837370103901612
2019-03-30,-0.1876289885782229
2019-03-31,-0.1985476812340188
2019-04-01,-0.2010143411716678
2019-04-02,-0.2001182135612154
2019-04-03,-0.2014043218971009
2019-04-04,-0.2037763731837346
2019-04-05,-0.1932239335852534
2019-04-06,-0.1969933376026243
2019-04-07,-0.1997867389054016
2019-04-08,-0.1969276719868358
2019-04-09,-0.1976178479592662
2019-04-10,-0.1956382034030135
2019-04-11,-0.1954269305672501
2019-04-12,-0.1966410872781138
2019-04-13,-0.1962068228340494
2019-04-14,-0.205266711186943
2019-04-15,-0.204484543548952
2019-04-16,-0.1855355632213167
2019-04-17,-0.1893733804166772
2019-04-18,-0.1919266136072956
2019-04-19,-0.1844038040631058
2019-04-20,-0.1856420560727893
2019-04-21,-0.1853133127063057
2019-04-22,-0.1807881882588386
2019-04-23,-0.1445340028852731
2019-04-24,-0.0743847602299646
2019-04-25,-0.0309656295958848
2019-04-26,-0.0072321255685007
2019-04-27,-0.0113846605505741
2019-04-28,-0.0180706560329655
2019-04-29,-0.0105327428640246
2019-04-30,0.0632902697112667
2019-05-01,0.0766793595711025
2019-05-02,0.1294399022527426
2019-05-03,0.1628728422335358
2019-05-04,0.1673213365964526
2019-05-05,0.1712124471641296
2019-05-06,0.1807090438814317
2019-05-07,0.2298167601546205
2019-05-08,0.2687935175491653
2019-05-09,0.3043888420896024
2019-05-10,0.2984401117530835
2019-05-11,0.2939477614498019
2019-05-12,0.2945544306862834
2019-05-13,0.2938780791366979
2019-05-14,0.2890116375005684
2019-05-15,0.2884441277080813
2019-05-16,0.3450170033788034
2019-05-17,0.3353959703948848
2019-05-18,0.3383964361472178
2019-05-19,0.327002073402505
2019-05-20,0.3213690667902318
2019-05-21,0.3631207934466048
2019-05-22,0.3891727301151169
2019-05-23,0.414942727176884
2019-05-24,0.4110504511399911
2019-05-25,0.4117279360066886
2019-05-26,0.41078620190242
2019-05-27,0.4102736011957755
2019-05-28,0.4140874536806966
2019-05-29,0.424005567452727
2019-05-30,0.4544482087744441
2019-05-31,0.4689153513224327
2019-06-01,0.4623841560801893
2019-06-02,0.4536682942596742
2019-06-03,0.4461729310774238
2019-06-04,0.449994935812017
2019-06-05,0.4515196790991043
2019-06-06,0.4603763505684216
2019-06-07,0.4580780192986922
2019-06-08,0.4463876539159499
2019-06-09,0.4568828781643494
2019-06-10,0.445099591366313
2019-06-11,0.4452084557141069
2019-06-12,0.4502812378116361
2019-06-13,0.4536980345427701
2019-06-14,0.4921658136690423
2019-06-15,0.4746879103345076
2019-06-16,0.4504494656502288
2019-06-17,0.5238577876261782
2019-06-18,0.5187746505125256
2019-06-19,0.5141091124243257
2019-06-20,0.5036808491385557
2019-06-21,0.5020331848675142
2019-06-22,0.5273872523401295
2019-06-23,0.5324986535604823
2019-06-24,0.5675944347136511
2019-06-25,0.5697564351655046
2019-06-26,0.5689713867621574
2019-06-27,0.5571808951831121
2019-06-28,0.5447369758330316
2019-06-29,0.5035917539335596
2019-06-30,0.5111035422205018
2019-07-01,0.5358383538499909
2019-07-02,0.5412230539241185
2019-07-03,0.5425906548982415
2019-07-04,0.5620387130279513
2019-07-05,0.5871693818644246
2019-07-06,0.6101626584471685
2019-07-07,0.6131547666833945
2019-07-08,0.6128171692419423
2019-07-09,0.8145937276353048
2019-07-10,0.7922300159550929
2019-07-11,0.7718978524638258
2019-07-12,0.7884397481711276
2019-07-13,0.7971690574164243
2019-07-14,0.7962610778036673
2019-07-15,0.7628908767653005
2019-07-16,0.7604253578988263
2019-07-17,0.7835246168854985
2019-07-18,0.7496604330291906
2019-07-19,0.7485004304758801
2019-07-20,0.7567022062227075
2019-07-21,0.7591634734833407
2019-07-22,0.7449141927499013
2019-07-23,0.7363731366484201
2019-07-24,0.7177132040616719
2019-07-25,0.7701786275040235
2019-07-26,0.747210316388118
2019-07-27,0.7423373501634171
2019-07-28,0.760497775746587
2019-07-29,0.752614252696829
2019-07-30,0.757565537887694
2019-07-31,0.7678815871733303
2019-08-01,0.7437944785246723
2019-08-02,0.7554627618524726
2019-08-03,0.7524944601456053
2019-08-04,0.754324395813076
2019-08-05,0.7485300017742795
2019-08-06,0.7568679376331849
2019-08-07,0.7716475005283088
2019-08-08,0.7707002722229043
2019-08-09,0.7652763849950878
2019-08-10,0.7597998774911267
2019-08-11,0.7525231701241465
2019-08-12,0.7635390861050976
2019-08-13,0.7553261013406826
2019-08-14,0.7697638811603427
2019-08-15,0.7657845923097629
2019-08-16,0.7730672782697158
2019-08-17,0.7778511907937395
2019-08-18,0.7800967709508001
2019-08-19,0.787190434921221
2019-08-20,0.7848548800742906
2019-08-21,0.7805704186384482
2019-08-22,0.7799649039044027
2019-08-23,0.7791519387065993
2019-08-24,0.7757911106601277
2019-08-25,0.7768850816759961
2019-08-26,0.7669599797147336
2019-08-27,0.7670963108909107
2019-08-28,0.7700350798795933
2019-08-29,0.7802590292010976
2019-08-30,0.7788498681740315
2019-08-31,0.7916253259983649
2019-09-01,0.769661195438188
2019-09-02,0.7589847490974847
2019-09-03,0.758953404681277
2019-09-04,0.7498761307332007
2019-09-05,0.7785960444062536
2019-09-06,0.8116720514252062
2019-09-07,0.7943600838700053
2019-09-08,0.8217189267684241
2019-09-09,0.804260197544605
2019-09-10,0.8046515167742255
2019-09-11,0.8034918092151301
2019-09-12,0.7811758459418048
2019-09-13,0.8137132421414627
2019-09-14,0.7380716072499108
2019-09-15,0.7603254021359279
2019-09-16,0.7547646417540594
2019-09-17,0.7610411377751204
2019-09-18,0.7647690441720586
2019-09-19,0.76889052771855
2019-09-20,0.7841758660503039
2019-09-21,0.7917947088326649
2019-09-22,0.7776660786852431
2019-09-23,0.7841637882643145
2019-09-24,0.7830836670998802
2019-09-25,0.7802438935725848
2019-09-26,0.7767599319103939
2019-09-27,0.7725951172002189
2019-09-28,0.7995570043224921
2019-09-29,0.7791159679291058
2019-09-30,0.7604143451232473
2019-10-01,0.7653426256107793
2019-10-02,0.7652240734389251
2019-10-03,0.7704519373254027
2019-10-04,0.770078377850119
2019-10-05,0.7612877136540371
2019-10-06,0.7744352305665597
2019-10-07,0.7738244808065141
2019-10-08,0.7680669515823446
2019-10-09,0.7664914531201141
2019-10-10,0.7696925498738233
2019-10-11,0.7797668075962249
2019-10-12,0.7830420766059875
2019-10-13,0.7903382548208745
2019-10-14,0.7916291371757141
2019-10-15,0.7953002020538698
2019-10-16,0.786872835181491
2019-10-17,0.7899229810323131
2019-10-18,0.7920096492985561
2019-10-19,0.7929998305874305
2019-10-20,0.8004941202232758
2019-10-21,0.8029380225273021
2019-10-22,0.7747684404771352
2019-10-23,0.7661149690099774
2019-10-24,0.7675460040967185
2019-10-25,0.7619180122174521
2019-10-26,0.7583600345505318
2019-10-27,0.7637065686440391
2019-10-28,0.7618268815396414
2019-10-29,0.7472277790204713
2019-10-30,0.7591805885893331
2019-10-31,0.7428110685277676
2019-11-01,0.7539562494533678
2019-11-02,0.7619172424518071
2019-11-03,0.7616444291709429
2019-11-04,0.8101652942254928
2019-11-05,0.8014462651378299
2019-11-06,0.780976147839167
2019-11-07,0.7745870297210803
2019-11-08,0.766511031575888
2019-11-09,0.7579595394656858
2019-11-10,0.7585071223801337
2019-11-11,0.7749161550858674
2019-11-12,0.7809737997243182
2019-11-13,0.7767003924641207
2019-11-14,0.781878596332137
2019-11-15,0.7876749910261004
2019-11-16,0.7895028951104317
2019-11-17,0.7870805298958238
2019-11-18,0.7813596406244581
2019-11-19,0.7813611731765168
2019-11-20,0.7877294279369699
2019-11-21,0.7942217658332124
2019-11-22,0.7961642381401591
2019-11-23,0.8012048838880895
2019-11-24,0.7940197518004021
2019-11-25,0.7935526448563722
2019-11-26,0.7971881240819015
2019-11-27,0.7984656764333722
2019-11-28,0.8045775144624483
2019-11-29,0.8013199085514259
2019-11-30,0.8081319798045988
2019-12-01,0.7937259223208722
2019-12-02,0.8080116938556542
2019-12-03,0.7980813693035257
2019-12-04,0.7927780667173097
2019-12-05,0.8070314403808602
2019-12-06,0.7951777136833851
2019-12-07,0.8212660925151075
2019-12-08,0.8415640954913529
2019-12-09,0.8259224352612621
2019-12-10,0.8266297419880303
2019-12-11,0.8223328025134001
2019-12-12,0.8058394639559476
2019-12-13,0.7905472894700273
2019-12-14,0.8052267173845697
2019-12-15,0.7835032951165753
2019-12-16,0.7818620116706977
2019-12-17,0.8138816687922522
2019-12-18,0.8178458397919437
2019-12-19,0.793386143266229
2019-12-20,0.7878833043698338
2019-12-21,0.7823648462678858
2019-12-22,0.763766175438397
2019-12-23,0.7629299245132478
2019-12-24,0.764716518002801
2019-12-25,0.7699520995419779
2019-12-26,0.7737960198251662
2019-12-27,0.7691695381199795
2019-12-28,0.7702129806128742
2019-12-29,0.7574464766415653
2019-12-30,0.7615981919125258
2019-12-31,0.764093247725428
2020-01-01,0.7605737247416475
2020-01-02,0.7586598960028695
2020-01-03,0.7571243943482512
2020-01-04,0.7547964453602604
2020-01-05,0.7531990958556986
2020-01-06,0.7481162643491364
2020-01-07,0.7456751304009642
2020-01-08,0.7610998394119851
2020-01-09,0.7628963322338186
2020-01-10,0.753804252012141
2020-01-11,0.7541846766968825
2020-01-12,0.7482404246491559
2020-01-13,0.7467810835802103
2020-01-14,0.7417626230331158
2020-01-15,0.7421142075492559
2020-01-16,0.7408470938217683
2020-01-17,0.743358104505928
2020-01-18,0.7461894682949738
2020-01-19,0.739723353329148
2020-01-20,0.7404811520366166
2020-01-21,0.7404410884866115
2020-01-22,0.7372416892305407
2020-01-23,0.6826284701245416
2020-01-24,0.6787618134859076
2020-01-25,0.6786563057792193
2020-01-26,0.6780899006709094
2020-01-27,0.7014390193335888
2020-01-28,0.6828898493142543
2020-01-29,0.6704037582515574
2020-01-30,0.6948052330472825
2020-01-31,0.7011546405269967
2020-02-01,0.7009558958439496
2020-02-02,0.7057776724854614
2020-02-03,0.6885823872999817
2020-02-04,0.699930332343328
2020-02-05,0.6904890789262029
2020-02-06,0.7009504405154918
2020-02-07,0.7315835811959458
2020-02-08,0.730311659608168
2020-02-09,0.7372191896726691
2020-02-10,0.7385120095124217
2020-02-11,0.7390112929195453
2020-02-12,0.7083873113387615
2020-02-13,0.6992278206505488
2020-02-14,0.7071569505896634
2020-02-15,0.702470463270644
2020-02-16,0.7088767266709689
2020-02-17,0.7105077078035428
2020-02-18,0.7039621933430018
2020-02-19,0.7259311239347678
2020-02-20,0.7507876623017496
2020-02-21,0.7469021828166765
2020-02-22,0.7106261594222691
2020-02-23,0.7127612541368143
2020-02-24,0.7085263129613789
2020-02-25,0.7170765998317369
2020-02-26,0.732837103125945
2020-02-27,0.726884248046315
2020-02-28,0.7609025420863729
2020-02-29,0.7602720446503093
