date,gdp_growth
2014-06-10,1.4715602270739216
2014-06-11,1.4909179871703997
2014-06-12,1.497461239644721
2014-06-13,1.4934634112398515
2014-06-14,1.4927423801155215
2014-06-15,1.4905093618790326
2014-06-16,1.4816391645428144
2014-06-17,1.471669944527333
2014-06-18,1.4561335526592842
2014-06-19,1.4493900432121902
2014-06-20,1.4615703533331268
2014-06-21,1.4600105465429385
2014-06-22,1.4612102055037135
2014-06-23,1.4689787245950938
2014-06-24,1.4596857002741497
2014-06-25,1.452571645215731
2014-06-26,1.4545102160009926
2014-06-27,1.452922034973274
2014-06-28,1.4511806922501624
2014-06-29,1.4503872145673358
2014-06-30,1.509798795976806
2014-07-01,1.505704029232379
2014-07-02,1.5025555082161846
2014-07-03,1.50251714778139
2014-07-04,1.4991553427660271
2014-07-05,1.4990180876248491
2014-07-06,1.4983503341440867
2014-07-07,1.5005470854250118
2014-07-08,1.5022735400084304
2014-07-09,1.4917518772247484
2014-07-10,1.4879663331165305
2014-07-11,1.4859142938594578
2014-07-12,1.4839862037559133
2014-07-13,1.4859249963161194
2014-07-14,1.4847565380173713
2014-07-15,1.479041252901601
2014-07-16,1.4735863355192715
2014-07-17,1.480547830591205
2014-07-18,1.4858175133808251
2014-07-19,1.484901667357416
2014-07-20,1.4869620965767762
2014-07-21,1.4897643263999638
2014-07-22,1.471859340159367
2014-07-23,1.480461243649335
2014-07-24,1.4831144500353457
2014-07-25,1.482382744753906
2014-07-26,1.4809764780694987
2014-07-27,1.480126688741598
2014-07-28,1.4788101318190583
2014-07-29,1.5005291388530622
2014-07-30,1.5036061407380443
2014-07-31,1.5453186994230828
2014-08-01,1.54765355012646
2014-08-02,1.549094046498431
2014-08-03,1.5498976551325865
2014-08-04,1.5485192767806135
2014-08-05,1.5701683209258397
2014-08-06,1.568611653603043
2014-08-07,1.5610553402108436
2014-08-08,1.5627473644281031
2014-08-09,1.5625668036625109
2014-08-10,1.5625866658791785
2014-08-11,1.548754840398586
2014-08-12,1.5579433360557735
2014-08-13,1.5620017886975337
2014-08-14,1.557908224200979
2014-08-15,1.5577758806807054
2014-08-16,1.555738048118699
2014-08-17,1.5558622366939323
2014-08-18,1.5595017071395447
2014-08-19,1.564372757348686
2014-08-20,1.5722203212454746
2014-08-21,1.5742494972913006
2014-08-22,1.57331418409956
2014-08-23,1.5727143069747171
2014-08-24,1.5735180103758617
2014-08-25,1.567841013411587
2014-08-26,1.5701650287974005
2014-08-27,1.568498367319822
2014-08-28,1.5679754740741236
2014-08-29,1.5670605777990043
2014-08-30,1.5654122389328278
2014-08-31,1.5663256222493678
2014-09-01,1.568741888554549
2014-09-02,1.560020823320713
2014-09-03,1.563128864769204
2014-09-04,1.5251361576432418
2014-09-05,1.519298632812991
2014-09-06,1.5245661124266174
2014-09-07,1.5232244121613636
2014-09-08,1.521591235622265
2014-09-09,1.5333746022032797
2014-09-10,1.5231222610788049
2014-09-11,1.510284347504646
2014-09-12,1.5144854009990405
2014-09-13,1.5158474147636734
2014-09-14,1.5180019825440676
2014-09-15,1.51163934611375
2014-09-16,1.552390620871308
2014-09-17,1.5496560896715526
2014-09-18,1.563724490200748
2014-09-19,1.5686100315464988
2014-09-20,1.5696691759761867
2014-09-21,1.569290873972233
2014-09-22,1.566803110835588
2014-09-23,1.555564934080867
2014-09-24,1.5605501397186556
2014-09-25,1.5600960254113692
2014-09-26,1.5628796910994267
2014-09-27,1.5637913630474525
2014-09-28,1.5628200436356658
2014-09-29,1.5656409498809376
2014-09-30,1.6039631716324765
2014-10-01,1.5992122404384208
2014-10-02,1.599672193875186
2014-10-03,1.599339473024051
2014-10-04,1.5992756693977783
2014-10-05,1.5986999567653868
2014-10-06,1.5962837651537027
2014-10-07,1.5923785304897144
2014-10-08,1.5926535281224332
2014-10-09,1.5898256274560074
2014-10-10,1.5912059267057033
2014-10-11,1.590716386372873
2014-10-12,1.5910010977878286
2014-10-13,1.591204305009391
2014-10-14,1.5842255552521527
2014-10-15,1.5880399881108538
2014-10-16,1.5860499875226508
2014-10-17,1.5917811389220355
2014-10-18,1.590819013073152
2014-10-19,1.5905386480506736
2014-10-20,1.5586131494828137
2014-10-21,1.538605776167041
2014-10-22,1.5375879597970834
2014-10-23,1.5207746143207752
2014-10-24,1.5130420750589249
2014-10-25,1.51248970222064
2014-10-26,1.5132687003630176
2014-10-27,1.506405056778988
2014-10-28,1.522470278483924
2014-10-29,1.5177475903853677
2014-10-30,1.5036855521661785
2014-10-31,1.4987954583205472
2014-11-01,1.493817231379695
2014-11-02,1.498737160242398
2014-11-03,1.4974979653484846
2014-11-04,1.4816838280321347
2014-11-05,1.4639794190244926
2014-11-06,1.4568162931467652
2014-11-07,1.4569838462922964
2014-11-08,1.4555711499818271
2014-11-09,1.4519701521393842
2014-11-10,1.4551071911195046
2014-11-11,1.4558538557023428
2014-11-12,1.4557560148371926
2014-11-13,1.4570581502618918
2014-11-14,1.4619263538863765
2014-11-15,1.460969231367638
2014-11-16,1.4589881532489886
2014-11-17,1.460732218668045
2014-11-18,1.458189477748406
2014-11-19,1.452573280583826
2014-11-20,1.4492009897056186
2014-11-21,1.4495492625732267
2014-11-22,1.4497019905939437
2014-11-23,1.449544265623398
2014-11-24,1.4518003886432025
2014-11-25,1.448750506580755
2014-11-26,1.4521926403412082
2014-11-27,1.448138651888082
2014-11-28,1.4517914774327496
2014-11-29,1.4514037090637533
2014-11-30,1.450059841590394
2014-12-01,1.4461086751460417
2014-12-02,1.4471955311823312
2014-12-03,1.4511989196552757
2014-12-04,1.4287235607804625
2014-12-05,1.4331680992601274
2014-12-06,1.43312292381663
2014-12-07,1.4330931494157622
2014-12-08,1.4351392489256782
2014-12-09,1.4587797042480983
2014-12-10,1.4611849639692478
2014-12-11,1.4734568808327
2014-12-12,1.4724784707911127
2014-12-13,1.47115716038648
2014-12-14,1.4677448089508285
2014-12-15,1.4629660614969382
2014-12-16,1.4374281069901185
2014-12-17,1.4487486875819595
2014-12-18,1.4274630864096662
2014-12-19,1.422701868006917
2014-12-20,1.4250462415019305
2014-12-21,1.4259791608064003
2014-12-22,1.4249524564171612
2014-12-23,1.4204656274857257
2014-12-24,1.423583856206236
2014-12-25,1.4338077862904133
2014-12-26,1.4280968847991369
2014-12-27,1.428834984359117
2014-12-28,1.4303327106777366
2014-12-29,1.4338188680809063
2014-12-30,1.431958814859656
2014-12-31,1.421316482651251
2015-01-01,1.4198605140895604
2015-01-02,1.4199178891258244
2015-01-03,1.4200605798272012
2015-01-04,1.4187557931579164
2015-01-05,1.4192986988327143
2015-01-06,1.437889447477007
2015-01-07,1.4372176790537596
2015-01-08,1.4394320483226104
2015-01-09,1.439919443884215
2015-01-10,1.4389334390223314
2015-01-11,1.4390557877244483
2015-01-12,1.4366001667406794
2015-01-13,1.4350611712400234
2015-01-14,1.4384312601676346
2015-01-15,1.4304428489786458
2015-01-16,1.4316374527694824
2015-01-17,1.4327358530339025
2015-01-18,1.4322558911657333
2015-01-19,1.432989292251095
2015-01-20,1.4235237714516278
2015-01-21,1.424080574296153
2015-01-22,1.4278931098095564
2015-01-23,1.4161945561938336
2015-01-24,1.4166035858746864
2015-01-25,1.4179823324195129
2015-01-26,1.410394472150808
2015-01-27,1.4237146012070718
2015-01-28,1.4094501218423985
2015-01-29,1.414205360448301
2015-01-30,1.4000435420676878
2015-01-31,1.3996649749632468
2015-02-01,1.396311174357027
2015-02-02,1.3940191554090184
2015-02-03,1.37401931482059
2015-02-04,1.368835976403894
2015-02-05,1.376336382283292
2015-02-06,1.3757418439371798
2015-02-07,1.3767047512023125
2015-02-08,1.3764292912233191
2015-02-09,1.372943085352576
2015-02-10,1.3708035674709114
2015-02-11,1.3670555864142562
2015-02-12,1.373256517805301
2015-02-13,1.3681425522529609
2015-02-14,1.3667252634935354
2015-02-15,1.3668451700266635
2015-02-16,1.3657492511235814
2015-02-17,1.3928601937392888
2015-02-18,1.3986791962875875
2015-02-19,1.4062480611317418
2015-02-20,1.4053254686744463
2015-02-21,1.4038263104453452
2015-02-22,1.40284827763735
2015-02-23,1.4067037469259531
2015-02-24,1.4002481018131316
2015-02-25,1.4035348873932378
2015-02-26,1.4030080494354693
2015-02-27,1.4016975265324736
2015-02-28,1.3969774145181084
2015-03-01,1.3954804430390124
2015-03-02,1.3898682035808867
2015-03-03,1.3910635345738167
2015-03-04,1.3958060559126324
2015-03-05,1.3774020749813758
2015-03-06,1.3707333287200356
2015-03-07,1.3731047314204752
2015-03-08,1.373176566054122
2015-03-09,1.3719057605767555
2015-03-10,1.358339787989866
2015-03-11,1.359343986573314
2015-03-12,1.3429863510844304
2015-03-13,1.3503826250536333
2015-03-14,1.3499770821792292
2015-03-15,1.353929908702027
2015-03-16,1.3473238923337605
2015-03-17,1.3330013380690828
2015-03-18,1.331270362990831
2015-03-19,1.3398684652790271
2015-03-20,1.3432890255225056
2015-03-21,1.3423325157417847
2015-03-22,1.3458222557682795
2015-03-23,1.346998911467348
2015-03-24,1.332709633001376
2015-03-25,1.3238189630792518
2015-03-26,1.313416232938331
2015-03-27,1.3181925651530582
2015-03-28,1.319807992592301
2015-03-29,1.319632136237589
2015-03-30,1.3187647438096963
2015-03-31,1.3313482484634296
2015-04-01,1.331928998706805
2015-04-02,1.3377529774963264
2015-04-03,1.3383008409871269
2015-04-04,1.338022203414248
2015-04-05,1.3382950288746205
2015-04-06,1.3373031998121545
2015-04-07,1.3409569756367627
2015-04-08,1.3399259358954148
2015-04-09,1.3252094798080312
2015-04-10,1.3240973164397285
2015-04-11,1.3233066694531366
2015-04-12,1.3222262817840478
2015-04-13,1.318615768644421
2015-04-14,1.3147805409342006
2015-04-15,1.3151157237284985
2015-04-16,1.3066154281437998
2015-04-17,1.3015242616338705
2015-04-18,1.2993988954580156
2015-04-19,1.2977489144499268
2015-04-20,1.3109198700220863
2015-04-21,1.3210772512680269
2015-04-22,1.3265478658945449
2015-04-23,1.3415413345120586
2015-04-24,1.3443726304432866
2015-04-25,1.3450386615160417
2015-04-26,1.345031573398174
2015-04-27,1.356071974495096
2015-04-28,1.3248017588362886
2015-04-29,1.3315224651330475
2015-04-30,1.273020728855495
2015-05-01,1.265326682006089
2015-05-02,1.265985062519536
2015-05-03,1.2634207713540275
2015-05-04,1.2546794290602823
2015-05-05,1.2533473248991376
2015-05-06,1.2438960072151923
2015-05-07,1.2268613625377849
2015-05-08,1.227003166724034
2015-05-09,1.2270067165931633
2015-05-10,1.2286636347324265
2015-05-11,1.2233624484398575
2015-05-12,1.2262016077083375
2015-05-13,1.212034641772732
2015-05-14,1.2120700219405702
2015-05-15,1.2132991516043086
2015-05-16,1.21250803039838
2015-05-17,1.210747192990712
2015-05-18,1.1967944747627677
2015-05-19,1.183526072916787
2015-05-20,1.176523765337092
2015-05-21,1.1827263896581088
2015-05-22,1.18444383491436
2015-05-23,1.1853443570906117
2015-05-24,1.1858059945332131
2015-05-25,1.1807841252731148
2015-05-26,1.1696912049625323
2015-05-27,1.155673253978543
2015-05-28,1.147249294376774
2015-05-29,1.1471356023783033
2015-05-30,1.1481442087193736
2015-05-31,1.146910532769867
2015-06-01,1.1425468460960306
2015-06-02,1.1223888107446254
2015-06-03,1.1222370506570567
2015-06-04,1.1178068785110256
2015-06-05,1.11098296570997
2015-06-06,1.1117354732813824
2015-06-07,1.1135636505158055
2015-06-08,1.1105332278620867
2015-06-09,1.1390010993416158
2015-06-10,1.1294629839780364
2015-06-11,1.1241440448118651
2015-06-12,1.118936029807044
2015-06-13,1.1191190935429156
2015-06-14,1.1186223977394774
2015-06-15,1.1251724776383698
2015-06-16,1.1278649820359457
2015-06-17,1.1214184651447887
2015-06-18,1.0553963661348988
2015-06-19,1.058305939697476
2015-06-20,1.064943651339123
2015-06-21,1.0653939527125045
2015-06-22,1.0713081210093771
2015-06-23,1.0698917105102357
2015-06-24,1.075608494384023
2015-06-25,1.0765839648750308
2015-06-26,1.0795225105110209
2015-06-27,1.0808604166181524
2015-06-28,1.078963773765428
2015-06-29,1.0757730803058116
2015-06-30,1.144248001630393
2015-07-01,1.1439593663502032
2015-07-02,1.131143052745886
2015-07-03,1.1215062039896453
2015-07-04,1.124119656144349
2015-07-05,1.1219937994307707
2015-07-06,1.1186000834543797
2015-07-07,1.1088667359305815
2015-07-08,1.1089167734098753
2015-07-09,1.1011748663398038
2015-07-10,1.098942198528255
2015-07-11,1.098812161951603
2015-07-12,1.0995057618156712
2015-07-13,1.099824251483233
2015-07-14,1.0993506775386943
2015-07-15,1.0822044701616305
2015-07-16,1.088126661681474
2015-07-17,1.10712836414467
2015-07-18,1.1101588932070277
2015-07-19,1.1092314313084848
2015-07-20,1.1007827220453676
2015-07-21,1.0889592958462186
2015-07-22,1.0832604999594582
2015-07-23,1.0648659147805886
2015-07-24,1.057096779659383
2015-07-25,1.0534876374786586
2015-07-26,1.0518394715940589
2015-07-27,1.0496424494850929
2015-07-28,1.0366255386723655
2015-07-29,1.0407348762583883
2015-07-30,1.0336412789494376
2015-07-31,1.0374568247048497
2015-08-01,1.0388830488869885
2015-08-02,1.0397031237991976
2015-08-03,1.034694737248811
2015-08-04,1.0306279384265888
2015-08-05,1.0339620251042287
2015-08-06,1.0300839797653432
2015-08-07,1.041494841950844
2015-08-08,1.0408414788686118
2015-08-09,1.0412699503733716
2015-08-10,1.0336575725296242
2015-08-11,1.030440638597131
2015-08-12,1.034924567315657
2015-08-13,1.0308378707711825
2015-08-14,1.0314066355649074
2015-08-15,1.029883502829774
2015-08-16,1.028327024070382
2015-08-17,1.0360315595246803
2015-08-18,1.0309090818072373
2015-08-19,1.0334605289415264
2015-08-20,1.0347094194483564
2015-08-21,1.0351612883254535
2015-08-22,1.0354621469655472
2015-08-23,1.0335399681487485
2015-08-24,1.0353734218509771
2015-08-25,1.0323657071233778
2015-08-26,1.0403350094597106
2015-08-27,1.040505930643302
2015-08-28,1.0384512398762396
2015-08-29,1.0394260388264276
2015-08-30,1.0391974646072304
2015-08-31,1.0344777220057957
2015-09-01,1.0308152164490128
2015-09-02,1.0266259840042675
2015-09-03,1.026436849633074
2015-09-04,1.0267618826730869
2015-09-05,1.0256693565336188
2015-09-06,1.023917349637408
2015-09-07,1.020911216663496
2015-09-08,1.0135921356814528
2015-09-09,0.9754807475468792
2015-09-10,1.0122705347623788
2015-09-11,1.016903639709969
2015-09-12,1.0138392763819946
2015-09-13,1.0150860040264909
2015-09-14,1.0226996043928096
2015-09-15,1.017345658781171
2015-09-16,1.0160499906931189
2015-09-17,1.012519491991837
2015-09-18,1.0208461649566345
2015-09-19,1.0153459711471822
2015-09-20,1.013588142662633
2015-09-21,1.0082906515935552
2015-09-22,1.0132362811239275
2015-09-23,1.0120147424862491
2015-09-24,1.0097870308341932
2015-09-25,1.007625120848363
2015-09-26,1.0065741041295588
2015-09-27,1.0072406900362414
2015-09-28,1.0040603274102216
2015-09-29,1.0033869764155938
2015-09-30,1.0240224018890736
2015-10-01,1.0197256984033087
2015-10-02,1.021040623576567
2015-10-03,1.0207176106573677
2015-10-04,1.021883900690514
2015-10-05,1.0216940442922413
2015-10-06,1.0243947229830994
2015-10-07,1.026326412833647
2015-10-08,1.0243598550556707
2015-10-09,1.0238742349734276
2015-10-10,1.0248683054549694
2015-10-11,1.0244205414366232
2015-10-12,1.0233665203532127
2015-10-13,1.0343534434524435
2015-10-14,1.0426493699661137
2015-10-15,1.0373857497952286
2015-10-16,1.032211742671858
2015-10-17,1.030281783617964
2015-10-18,1.0296638228526915
2015-10-19,1.02840403067405
2015-10-20,1.0038940016489204
2015-10-21,0.9835317521385228
2015-10-22,0.954698004252622
2015-10-23,0.9498752719718284
2015-10-24,0.951636903337889
2015-10-25,0.9534535808102989
2015-10-26,0.9526027852072332
2015-10-27,0.9256085601399292
2015-10-28,0.9117770038902848
2015-10-29,0.8971389643928811
2015-10-30,0.8898592387998954
2015-10-31,0.8917624762605119
2015-11-01,0.8912769552482096
2015-11-02,0.8863853382200536
2015-11-03,0.8778770579519815
2015-11-04,0.8584718701265054
2015-11-05,0.8443533290296907
2015-11-06,0.8431536184919588
2015-11-07,0.8433609968722166
2015-11-08,0.8436023875231964
2015-11-09,0.8345566261709548
2015-11-10,0.8383000683216841
2015-11-11,0.8350103228414801
2015-11-12,0.8395566370444145
2015-11-13,0.8349441562169194
2015-11-14,0.8336285968867253
2015-11-15,0.8339821176962544
2015-11-16,0.8320933045890121
2015-11-17,0.8290529329506693
2015-11-18,0.82453653523778
2015-11-19,0.8204221561767268
2015-11-20,0.8216768648973909
2015-11-21,0.822269198602108
2015-11-22,0.8174769973580465
2015-11-23,0.813550276826631
2015-11-24,0.8228173173604786
2015-11-25,0.8201148607198225
2015-11-26,0.8223568648036841
2015-11-27,0.8213700879830811
2015-11-28,0.8213066838902758
2015-11-29,0.821294715939624
2015-11-30,0.8172207137576736
2015-12-01,0.816432528107067
2015-12-02,0.8099153433500443
2015-12-03,0.8066025154177673
2015-12-04,0.8051196125247395
2015-12-05,0.8038922465951794
2015-12-06,0.8039170569861007
2015-12-07,0.8044151588260159
2015-12-08,0.7949587284285611
2015-12-09,0.8051233812003498
2015-12-10,0.8117470142642109
2015-12-11,0.8080765607785246
2015-12-12,0.8089918625975492
2015-12-13,0.8098749077925496
2015-12-14,0.8131269412473043
2015-12-15,0.808851634330371
2015-12-16,0.8089598979874121
2015-12-17,0.7944424458367606
2015-12-18,0.8038940101065803
2015-12-19,0.8050884770407272
2015-12-20,0.8050131017948962
2015-12-21,0.8063209203952693
2015-12-22,0.8049953197247506
2015-12-23,0.8006314249562246
2015-12-24,0.8121346197084874
2015-12-25,0.81419602993988
2015-12-26,0.8118828775393261
2015-12-27,0.8108722653091203
2015-12-28,0.8128174101745179
2015-12-29,0.8175387579665498
2015-12-30,0.817895320065207
2015-12-31,0.8084820517192152
2016-01-01,0.8081274348429611
2016-01-02,0.8073924631740713
2016-01-03,0.8055880766652798
2016-01-04,0.8045642006697827
2016-01-05,0.8016676684546656
2016-01-06,0.7957567195464214
2016-01-07,0.7805872889076104
2016-01-08,0.7809301489767269
2016-01-09,0.781615318477469
2016-01-10,0.7815447260856123
2016-01-11,0.7825198518050308
2016-01-12,0.7831239564491613
2016-01-13,0.7777539355257006
2016-01-14,0.7876669216495453
2016-01-15,0.7879974675259601
2016-01-16,0.7871928762630749
2016-01-17,0.7877368928104009
2016-01-18,0.7876179881570834
2016-01-19,0.7777609749771524
2016-01-20,0.777962964720705
2016-01-21,0.789489072363258
2016-01-22,0.7951356923278496
2016-01-23,0.7944671476714398
2016-01-24,0.7936048798751565
2016-01-25,0.8133759014025108
2016-01-26,0.7748109607125188
2016-01-27,0.7916589925128323
2016-01-28,0.8053110829732659
2016-01-29,0.7987744937914284
2016-01-30,0.7978361450109723
2016-01-31,0.7975822116766671
2016-02-01,0.7958174253481913
2016-02-02,0.7996312403020773
2016-02-03,0.7755426812889472
2016-02-04,0.7717047791485819
2016-02-05,0.7681232464140665
2016-02-06,0.7680178347901684
2016-02-07,0.7673780587955656
2016-02-08,0.75446608060773
2016-02-09,0.7465276450467488
2016-02-10,0.7449952313242321
2016-02-11,0.7347997589354158
2016-02-12,0.7333781769775567
2016-02-13,0.7314558794865151
2016-02-14,0.7304464870908544
2016-02-15,0.7278949138824952
2016-02-16,0.7342761917694302
2016-02-17,0.737643640586713
2016-02-18,0.7251059852239643
2016-02-19,0.7263058404965272
2016-02-20,0.7289774123209558
2016-02-21,0.7244239948179761
2016-02-22,0.713161109903717
2016-02-23,0.7078666988392249
2016-02-24,0.685232325590359
2016-02-25,0.674754542710575
2016-02-26,0.6732302277231614
2016-02-27,0.6706549171755045
2016-02-28,0.6709841906465601
2016-02-29,0.6684859920613029
2016-03-01,0.650352261867203
2016-03-02,0.6458170778662173
2016-03-03,0.6437134637151255
2016-03-04,0.6402937717625976
2016-03-05,0.642602971197599
2016-03-06,0.642880686292774
2016-03-07,0.6547950370609495
2016-03-08,0.6570068691366897
2016-03-09,0.6492260803368592
2016-03-10,0.6470133812878821
2016-03-11,0.644123166537813
2016-03-12,0.6439221351373285
2016-03-13,0.641363328125008
2016-03-14,0.6393271946874785
2016-03-15,0.6206583055438185
2016-03-16,0.643179201877632
2016-03-17,0.6460352508587793
2016-03-18,0.6492321008763476
2016-03-19,0.6470880821278945
2016-03-20,0.6456615960730425
2016-03-21,0.6450933795693357
2016-03-22,0.6572086752299369
2016-03-23,0.6700363191105729
2016-03-24,0.6699236290556926
2016-03-25,0.6618780014939537
2016-03-26,0.6619861247542882
2016-03-27,0.6602165676152058
2016-03-28,0.660136790281825
2016-03-29,0.6556749456671751
2016-03-30,0.6556231640814559
2016-03-31,0.6612023819051601
2016-04-01,0.6603365957809129
2016-04-02,0.6599249809007157
2016-04-03,0.6603779508672475
2016-04-04,0.6610960743894917
2016-04-05,0.6629157646554812
2016-04-06,0.6589116519554814
2016-04-07,0.656205735871855
2016-04-08,0.6554780581988002
2016-04-09,0.6542644287394564
2016-04-10,0.6550327537485514
2016-04-11,0.6541370843663934
2016-04-12,0.657017552716487
2016-04-13,0.6547242242848913
2016-04-14,0.6511997877331156
2016-04-15,0.6498948452928478
2016-04-16,0.6491409560039177
2016-04-17,0.6478625667768818
2016-04-18,0.6586491084923475
2016-04-19,0.652063469413563
2016-04-20,0.6446171896106816
2016-04-21,0.6430457617958131
2016-04-22,0.6427016632062503
2016-04-23,0.6423060820998259
2016-04-24,0.642270519733157
2016-04-25,0.6369620733437912
2016-04-26,0.6748913981814393
2016-04-27,0.6903939569248194
2016-04-28,0.6572491633772533
2016-04-29,0.6716881777220042
2016-04-30,0.6630718146695455
2016-05-01,0.6594009644606954
2016-05-02,0.6640500402093581
2016-05-03,0.661934923012154
2016-05-04,0.6468769725635564
2016-05-05,0.6633038424666688
2016-05-06,0.6520695098405539
2016-05-07,0.6552880305434811
2016-05-08,0.6544711640878718
2016-05-09,0.6504956657737608
2016-05-10,0.6502116882378666
2016-05-11,0.6536793080999993
2016-05-12,0.6530546207538165
2016-05-13,0.6560400408628579
2016-05-14,0.6559709888860089
2016-05-15,0.656343417662258
2016-05-16,0.656157187994538
2016-05-17,0.6605853043025177
2016-05-18,0.6617484363428392
2016-05-19,0.659081375535147
2016-05-20,0.6577346487135151
2016-05-21,0.6565742691656166
2016-05-22,0.6571469853091902
2016-05-23,0.6542827547062943
2016-05-24,0.656033476062523
2016-05-25,0.6529672849783376
2016-05-26,0.6585068301436122
2016-05-27,0.6584881025469357
2016-05-28,0.6587655596670795
2016-05-29,0.6580036306535387
2016-05-30,0.6572913215119568
2016-05-31,0.6652506893688563
2016-06-01,0.6695075609293756
2016-06-02,0.6696720632205
2016-06-03,0.6687322160186251
2016-06-04,0.6664540322949921
2016-06-05,0.6674191124118929
2016-06-06,0.6668565339446996
2016-06-07,0.66369570038014
2016-06-08,0.658136385071993
2016-06-09,0.6555428563269028
2016-06-10,0.6665027255345266
2016-06-11,0.6657290301483352
2016-06-12,0.6644480234344766
2016-06-13,0.6635582912204931
2016-06-14,0.6580940074456678
2016-06-15,0.6558338693426639
2016-06-16,0.6500633932642713
2016-06-17,0.6452562693902388
2016-06-18,0.6454664706640176
2016-06-19,0.646902959585052
2016-06-20,0.6495200511727368
2016-06-21,0.6599036867909506
2016-06-22,0.6851949917883206
2016-06-23,0.6928057337377634
2016-06-24,0.6876723809358626
2016-06-25,0.6846089144424443
2016-06-26,0.6828736417009116
2016-06-27,0.6800872768193443
2016-06-28,0.669852462883307
2016-06-29,0.6698198965356138
2016-06-30,0.7162196726030048
2016-07-01,0.7186313891178435
2016-07-02,0.7208327295152467
2016-07-03,0.721115053792794
2016-07-04,0.7196989072963107
2016-07-05,0.7228525449628369
2016-07-06,0.7122198321727027
2016-07-07,0.7042755153350349
2016-07-08,0.7012619324226326
2016-07-09,0.701521887631911
2016-07-10,0.7015592406839566
2016-07-11,0.7024739091921653
2016-07-12,0.7001121682217605
2016-07-13,0.6959159624101112
2016-07-14,0.7082732617217486
2016-07-15,0.7073473769103636
2016-07-16,0.7036633386716633
2016-07-17,0.7039678289969733
2016-07-18,0.7062296972858876
2016-07-19,0.7126015755586341
2016-07-20,0.6999685361453662
2016-07-21,0.6826420476570237
2016-07-22,0.6730765329334614
2016-07-23,0.6732852601904229
2016-07-24,0.6730565620109425
2016-07-25,0.6797068054515618
2016-07-26,0.6717111012057639
2016-07-27,0.6972210301765832
2016-07-28,0.7207477855229527
2016-07-29,0.7511380942320944
2016-07-30,0.7498183742203297
2016-07-31,0.7501133100722505
2016-08-01,0.7422907719211407
2016-08-02,0.739609738453411
2016-08-03,0.7511288990462685
2016-08-04,0.753348890659923
2016-08-05,0.7576578613699387
2016-08-06,0.7575966122537156
2016-08-07,0.7572500665556039
2016-08-08,0.7506149578029019
2016-08-09,0.7563563192942974
2016-08-10,0.7539420132444029
2016-08-11,0.7539308997846952
2016-08-12,0.7541270434500583
2016-08-13,0.7538323846415794
2016-08-14,0.754500270295004
2016-08-15,0.7579428471011864
2016-08-16,0.7531704087240482
2016-08-17,0.7479855440232088
2016-08-18,0.7534912536812627
2016-08-19,0.7535015084692838
2016-08-20,0.7534233171940424
2016-08-21,0.7533718326332602
2016-08-22,0.751587568897304
2016-08-23,0.752435149858858
2016-08-24,0.7526035219727999
2016-08-25,0.757990580365956
2016-08-26,0.7566585337854199
2016-08-27,0.7561095829354539
2016-08-28,0.7552204723369859
2016-08-29,0.7542342231932412
2016-08-30,0.7561876648734714
2016-08-31,0.7555163031696264
2016-09-01,0.7618489731548337
2016-09-02,0.7633251921959819
2016-09-03,0.7619144383901744
2016-09-04,0.7604269002491314
2016-09-05,0.7498493328107891
2016-09-06,0.7559900142734385
2016-09-07,0.7621683546127344
2016-09-08,0.7603093647005084
2016-09-09,0.7600073849180093
2016-09-10,0.7622301849869141
2016-09-11,0.762238538951295
2016-09-12,0.7393306862511155
2016-09-13,0.7425348775193343
2016-09-14,0.7283397286230864
2016-09-15,0.753401775876642
2016-09-16,0.7613422173809462
2016-09-17,0.7630307811896325
2016-09-18,0.7638443451501975
2016-09-19,0.7677919219367101
2016-09-20,0.7644370133342805
2016-09-21,0.7594962675477819
2016-09-22,0.7642137722587113
2016-09-23,0.7621260597835948
2016-09-24,0.7631896717476996
2016-09-25,0.7640128688411568
2016-09-26,0.7648980054821258
2016-09-27,0.764829597924166
2016-09-28,0.760959018095647
2016-09-29,0.7634384933332108
2016-09-30,0.778495513017329
2016-10-01,0.7810852606542041
2016-10-02,0.7796730228038969
2016-10-03,0.7790686333217183
2016-10-04,0.7843216222595992
2016-10-05,0.7810345991305826
2016-10-06,0.777320522545297
2016-10-07,0.7788537634284237
2016-10-08,0.7782245353278696
2016-10-09,0.7782203135431851
2016-10-10,0.7774026264015307
2016-10-11,0.7787728692419037
2016-10-12,0.779648782073307
2016-10-13,0.7797066974446659
2016-10-14,0.7797307454913246
2016-10-15,0.779935431552946
2016-10-16,0.7795342861664283
2016-10-17,0.7727027258241739
2016-10-18,0.784196415979517
2016-10-19,0.79885130653578
2016-10-20,0.8509065149820281
2016-10-21,0.8473750820793715
2016-10-22,0.8524071188843563
2016-10-23,0.8518699455352539
2016-10-24,0.8532744080988166
2016-10-25,0.8809226152295988
2016-10-26,0.869396963306295
2016-10-27,0.9006578630378999
2016-10-28,0.91689709191624
2016-10-29,0.9177079619608464
2016-10-30,0.9165505029920936
2016-10-31,0.912070364873958
2016-11-01,0.9295956648641756
2016-11-02,0.989504652158948
2016-11-03,0.9912505771475548
2016-11-04,0.9944343488600164
2016-11-05,0.9962546658698296
2016-11-06,0.9976820189494288
2016-11-07,0.9904170612043004
2016-11-08,0.9911544011316132
2016-11-09,0.9919183010021224
2016-11-10,0.995612725054796
2016-11-11,0.994554781128986
2016-11-12,0.9949384375907726
