date,gdp_growth
2017-06-08,0.8804583592257478
2017-06-09,0.8603889615939517
2017-06-10,0.8633083409853067
2017-06-11,0.8617360232667944
2017-06-12,0.8421938054346486
2017-06-13,0.8653902303524452
2017-06-14,0.8412060187553559
2017-06-15,0.7913722480957078
2017-06-16,0.813085807155169
2017-06-17,0.817441572454761
2017-06-18,0.8171150836342946
2017-06-19,0.8051485380081453
2017-06-20,0.8095068186560014
2017-06-21,0.824987168907132
2017-06-22,0.8203917830375883
2017-06-23,0.8255397750099746
2017-06-24,0.8270596760667113
2017-06-25,0.8276557651936653
2017-06-26,0.8326218897858448
2017-06-27,0.8455676313552645
2017-06-28,0.8470442472829729
2017-06-29,0.848771095939014
2017-06-30,0.8580714406510564
2017-07-01,0.8558259209969605
2017-07-02,0.8568590826970158
2017-07-03,0.854768591297618
2017-07-04,0.8482501318592622
2017-07-05,0.845792460699476
2017-07-06,0.8588897671103966
2017-07-07,0.8581095077800864
2017-07-08,0.8538712555764402
2017-07-09,0.8551600026256705
2017-07-10,0.8527040777174151
2017-07-11,0.8507493321096757
2017-07-12,0.8483409859091591
2017-07-13,0.8445274563385661
2017-07-14,0.8453594463703662
2017-07-15,0.8519781675178196
2017-07-16,0.8514903948010859
2017-07-17,0.8538348717518642
2017-07-18,0.815805679070812
2017-07-19,0.8223864901032706
2017-07-20,0.8317362988290445
2017-07-21,0.8324721986435144
2017-07-22,0.8293321855842667
2017-07-23,0.8306124692249433
2017-07-24,0.8392557424622754
2017-07-25,0.8598791273324596
2017-07-26,0.8421980980192917
2017-07-27,0.869872398414645
2017-07-28,0.8745934632766968
2017-07-29,0.8742553387017707
2017-07-30,0.8755529291084074
2017-07-31,0.8773853151679155
2017-08-01,0.9049805653094662
2017-08-02,0.9124166301188784
2017-08-03,0.9216101017350032
2017-08-04,0.9316005136728018
2017-08-05,0.933002207674806
2017-08-06,0.9341248849999624
2017-08-07,0.9297111803932364
2017-08-08,0.9185322274359714
2017-08-09,0.9042151958377616
2017-08-10,0.9142533684940092
2017-08-11,0.9139687471713316
2017-08-12,0.9142239234800038
2017-08-13,0.9153498355292812
2017-08-14,0.9096236362457644
2017-08-15,0.9092541657155644
2017-08-16,0.9099647099042796
2017-08-17,0.9043650483625968
2017-08-18,0.9083074755881796
2017-08-19,0.9070590811943694
2017-08-20,0.9064242974557732
2017-08-21,0.906397419057552
2017-08-22,0.9032731764005524
2017-08-23,0.9096087126232572
2017-08-24,0.9124514643684836
2017-08-25,0.910190823446223
2017-08-26,0.9133700725687042
2017-08-27,0.9114975472631266
2017-08-28,0.9120076504687664
2017-08-29,0.914321535739102
2017-08-30,0.9085006935614948
2017-08-31,0.909359805643704
2017-09-01,0.9074374644352032
2017-09-02,0.9101183827439032
2017-09-03,0.910201233858234
2017-09-04,0.9044051964953868
2017-09-05,0.9102870736860356
2017-09-06,0.9064364594115456
2017-09-07,0.8837785578234517
2017-09-08,0.877791595034059
2017-09-09,0.8806313499217451
2017-09-10,0.8844976506295341
2017-09-11,0.8832339297931746
2017-09-12,0.8444659737596414
2017-09-13,0.8207629342168122
2017-09-14,0.818577949788147
2017-09-15,0.7964926731854536
2017-09-16,0.8024703006641448
2017-09-17,0.8069225392416652
2017-09-18,0.8012597164566053
2017-09-19,0.8090017525981273
2017-09-20,0.8053110087256314
2017-09-21,0.8123916382737322
2017-09-22,0.8203760229496633
2017-09-23,0.8146374583301503
2017-09-24,0.814886716460451
2017-09-25,0.8219742706524773
2017-09-26,0.8198975528950034
2017-09-27,0.8133698625594794
2017-09-28,0.8221293638620034
2017-09-29,0.8195028823899168
2017-09-30,0.8261677960803269
2017-10-01,0.8237722927534074
2017-10-02,0.8253118705130291
2017-10-03,0.8206593045983803
2017-10-04,0.811255003043154
2017-10-05,0.80582866028706
2017-10-06,0.8074390860837671
2017-10-07,0.8081818077884856
2017-10-08,0.8092754075645042
2017-10-09,0.8095032035859049
2017-10-10,0.8088545334363255
2017-10-11,0.808682138710802
2017-10-12,0.8029515469185956
2017-10-13,0.8041429047114725
2017-10-14,0.8028869247090412
2017-10-15,0.8028833126162813
2017-10-16,0.8031193329915539
2017-10-17,0.8148903424304755
2017-10-18,0.8118714406399621
2017-10-19,0.8223494596475274
2017-10-20,0.8110433992530529
2017-10-21,0.811919846429557
2017-10-22,0.8124493573426153
2017-10-23,0.8115186784597609
2017-10-24,0.841674355944155
2017-10-25,0.8219040313044549
2017-10-26,0.8240963669552956
2017-10-27,0.8308669900147061
2017-10-28,0.8289470132732937
2017-10-29,0.82828263662344
2017-10-30,0.823692771714219
2017-10-31,0.8257106863235559
2017-11-01,0.8414061058348543
2017-11-02,0.8435135423884096
2017-11-03,0.8327374017374884
2017-11-04,0.8326575656404227
2017-11-05,0.8327397180762004
2017-11-06,0.8316433611275251
2017-11-07,0.829162309566607
2017-11-08,0.8309263719068135
2017-11-09,0.8234630813463251
2017-11-10,0.8246430736057236
2017-11-11,0.8241671202373486
2017-11-12,0.8244880458760311
2017-11-13,0.8214524087446134
2017-11-14,0.822101927721208
2017-11-15,0.8118231668740542
2017-11-16,0.8081840639455644
2017-11-17,0.8076676279323751
2017-11-18,0.8047580978845654
2017-11-19,0.8000436335372632
2017-11-20,0.8169858664671708
2017-11-21,0.8224916721914941
2017-11-22,0.8272046774770576
2017-11-23,0.8349209008590812
2017-11-24,0.8343989696191259
2017-11-25,0.8328337404630679
2017-11-26,0.8310522930757023
2017-11-27,0.8323702718204868
2017-11-28,0.8445992329662527
2017-11-29,0.8596825387388844
2017-11-30,0.8653977900364754
2017-12-01,0.8614637249498922
2017-12-02,0.861929406976286
2017-12-03,0.8677391889246501
2017-12-04,0.8667842056478279
2017-12-05,0.8715628940892838
2017-12-06,0.8800907696658832
2017-12-07,0.879817216658643
2017-12-08,0.879085192020702
2017-12-09,0.8782987375576502
2017-12-10,0.8772930520647909
2017-12-11,0.8751777821722082
2017-12-12,0.8571349740987074
2017-12-13,0.849560457840471
2017-12-14,0.8768905617795337
2017-12-15,0.8398162330859906
2017-12-16,0.8431488885422622
2017-12-17,0.8449208772970079
2017-12-18,0.8543648929515261
2017-12-19,0.8641101996374174
2017-12-20,0.8497489252646759
2017-12-21,0.8474636775614767
2017-12-22,0.8505943261609219
2017-12-23,0.8503999353608667
2017-12-24,0.8486929096382646
2017-12-25,0.8531053052924259
2017-12-26,0.8811064900004468
2017-12-27,0.8800124244414088
2017-12-28,0.8754568972903646
2017-12-29,0.8757303136243813
2017-12-30,0.8742485666212563
2017-12-31,0.8819234058750696
2018-01-01,0.8748445344919872
2018-01-02,0.8694817115050415
2018-01-03,0.8689712154099809
2018-01-04,0.8613177439543267
2018-01-05,0.8606963203029807
2018-01-06,0.8604942327836036
2018-01-07,0.8601054218164348
2018-01-08,0.8616135693465456
2018-01-09,0.862521221331922
2018-01-10,0.8609025999774524
2018-01-11,0.862943341134454
2018-01-12,0.8612292786107245
2018-01-13,0.863505615638531
2018-01-14,0.8625283703060856
2018-01-15,0.8622598071555233
2018-01-16,0.8543391231305424
2018-01-17,0.8546883863536086
2018-01-18,0.8524085610787657
2018-01-19,0.8508543296177659
2018-01-20,0.8491658125478816
2018-01-21,0.8489922312768097
2018-01-22,0.850076346139686
2018-01-23,0.8311201099027097
2018-01-24,0.7898537952962779
2018-01-25,0.782820392855544
2018-01-26,0.7769943143785107
2018-01-27,0.7758834288562991
2018-01-28,0.7748460892059021
2018-01-29,0.771537024186591
2018-01-30,0.7625373071531765
2018-01-31,0.770551714042163
2018-02-01,0.7652007288507912
2018-02-02,0.7246513599209953
2018-02-03,0.7249503518503454
2018-02-04,0.7241241259298787
2018-02-05,0.7292781782776947
2018-02-06,0.7093630858508957
2018-02-07,0.7057316177442606
2018-02-08,0.7138593048454742
2018-02-09,0.7132309265036485
2018-02-10,0.7113611291606069
2018-02-11,0.7086646262219377
2018-02-12,0.7008742589112495
2018-02-13,0.713524097605643
2018-02-14,0.7064457392403477
2018-02-15,0.7059144013325966
2018-02-16,0.6948528916068316
2018-02-17,0.6972878280827894
2018-02-18,0.69336430670398
2018-02-19,0.6951743810282928
2018-02-20,0.7026333953229583
2018-02-21,0.6842886059289964
2018-02-22,0.6753884720885354
2018-02-23,0.6713078259358618
2018-02-24,0.6894669311248631
2018-02-25,0.6819064040319792
2018-02-26,0.6751388784701083
2018-02-27,0.6494575335539202
2018-02-28,0.6447247999487116
2018-03-01,0.6560949288310727
2018-03-02,0.6472597571294018
2018-03-03,0.6449255572989746
2018-03-04,0.6425939381055403
2018-03-05,0.64325782122952
2018-03-06,0.6421928663120039
2018-03-07,0.6346468908687461
2018-03-08,0.6021742467903278
2018-03-09,0.605983551445497
2018-03-10,0.6087559618669662
2018-03-11,0.6058268694679252
2018-03-12,0.6013220158298196
2018-03-13,0.5634521465021114
2018-03-14,0.5606401251489286
2018-03-15,0.507041989214492
2018-03-16,0.5174433065952682
2018-03-17,0.5174501300288292
2018-03-18,0.5178470125542023
2018-03-19,0.5281945136747148
2018-03-20,0.5276401787529363
2018-03-21,0.4808363020581873
2018-03-22,0.4761898523865915
2018-03-23,0.4821510140623269
2018-03-24,0.478365478580193
2018-03-25,0.4705303875803905
2018-03-26,0.4721888459759215
2018-03-27,0.4868138762115354
2018-03-28,0.5014591721767727
2018-03-29,0.5044870733030205
2018-03-30,0.5014185653073195
2018-03-31,0.8143709995792674
2018-04-01,0.7806994488151272
2018-04-02,0.7631715380333555
2018-04-03,0.7808400084278898
2018-04-04,0.7722813443360189
2018-04-05,0.7712120511974787
2018-04-06,0.7692230342100185
2018-04-07,0.7654176147492224
2018-04-08,0.7592731202439573
2018-04-09,0.7573685154281473
2018-04-10,0.754946610239971
2018-04-11,0.7481602576499229
2018-04-12,0.7444111820788071
2018-04-13,0.7432508649912032
2018-04-14,0.7408171189346195
2018-04-15,0.7370891217224488
2018-04-16,0.7374559785776619
2018-04-17,0.7379553066419436
2018-04-18,0.7440419630023664
2018-04-19,0.7313697503745417
2018-04-20,0.7181981310540279
2018-04-21,0.7148046274860025
2018-04-22,0.7114385221343719
2018-04-23,0.7010196588829434
2018-04-24,0.6785899268743968
2018-04-25,0.6661922881390365
2018-04-26,0.6227377615734732
2018-04-27,0.6112629413480539
2018-04-28,0.6067922332413621
2018-04-29,0.6026438301274881
2018-04-30,0.6034065892865571
2018-05-01,0.5151531672349583
2018-05-02,0.6052618732755405
2018-05-03,0.6239007246108187
2018-05-04,0.6050688762930132
2018-05-05,0.5936540895259956
2018-05-06,0.5937181046986134
2018-05-07,0.5964814620237291
2018-05-08,0.5897559534665513
2018-05-09,0.6033253322152726
2018-05-10,0.6028405586326866
2018-05-11,0.6051866754058086
2018-05-12,0.6044171120175669
2018-05-13,0.6047024850508802
2018-05-14,0.603180867124151
2018-05-15,0.5960911440081006
2018-05-16,0.5843834510758791
2018-05-17,0.5782502323998495
2018-05-18,0.5654342340032669
2018-05-19,0.5648163301512256
2018-05-20,0.5667929742343776
2018-05-21,0.5597026619389497
2018-05-22,0.566773348690932
2018-05-23,0.5764223970895248
2018-05-24,0.5735423844851388
2018-05-25,0.5740140575784441
2018-05-26,0.5752684280013525
2018-05-27,0.5736030843451966
2018-05-28,0.5704806467533907
2018-05-29,0.5837890945745702
2018-05-30,0.5921318063243722
2018-05-31,0.6007759676691901
2018-06-01,0.6100446377161024
2018-06-02,0.604855415643794
2018-06-03,0.6066685527618338
2018-06-04,0.6098584896535563
2018-06-05,0.6075054926102745
2018-06-06,0.6139745170512099
2018-06-07,0.6204804520921494
2018-06-08,0.6314240832229828
2018-06-09,0.6289184968663571
2018-06-10,0.6310936229368925
2018-06-11,0.6273335693598769
2018-06-12,0.6330622634374758
2018-06-13,0.6407741526575216
2018-06-14,0.6476153389583758
2018-06-15,0.6486896624893134
2018-06-16,0.6492171863990539
2018-06-17,0.6493817723154256
2018-06-18,0.6488843882760784
2018-06-19,0.6624991606756646
2018-06-20,0.6681026008452773
2018-06-21,0.6682413668767992
2018-06-22,0.6680746823594467
2018-06-23,0.6693484562418172
2018-06-24,0.6689227686084055
2018-06-25,0.6658436842199666
2018-06-26,0.6638586417049389
2018-06-27,0.6710176353495365
2018-06-28,0.6758652905936936
2018-06-29,0.6705348840261718
2018-06-30,0.6963227686648279
2018-07-01,0.6978833717941972
2018-07-02,0.6990150254007629
2018-07-03,0.70872571280323
2018-07-04,0.7003887672964138
2018-07-05,0.7051435091978961
2018-07-06,0.703510597637961
2018-07-07,0.7005406847801038
2018-07-08,0.7004289532182022
2018-07-09,0.6998244412007837
2018-07-10,0.6789648429403728
2018-07-11,0.6948494436830015
2018-07-12,0.6882542294484236
2018-07-13,0.6858808805723966
2018-07-14,0.6844368581218586
2018-07-15,0.6840152223657272
2018-07-16,0.6721489518239976
2018-07-17,0.7101078944456624
2018-07-18,0.6920864860624244
2018-07-19,0.740720712047318
2018-07-20,0.7357829978727828
2018-07-21,0.7325157007399548
2018-07-22,0.7326980198643548
2018-07-23,0.7420154606503597
2018-07-24,0.6972773871490823
2018-07-25,0.6560103271051846
2018-07-26,0.597075948463567
2018-07-27,0.5883978449853465
2018-07-28,0.5884074100101121
2018-07-29,0.5888220830951678
2018-07-30,0.5868098153255157
2018-07-31,0.5619869888630463
2018-08-01,0.5676930321342407
2018-08-02,0.564921401519661
2018-08-03,0.5655583315649452
2018-08-04,0.5922757146967057
2018-08-05,0.590997545746335
2018-08-06,0.5919175763511598
2018-08-07,0.6122372932339455
2018-08-08,0.6292608220023204
2018-08-09,0.6273810251222094
2018-08-10,0.6269051577359301
2018-08-11,0.6268311770300473
2018-08-12,0.6268659104138633
2018-08-13,0.6255691731329374
2018-08-14,0.6172861559394958
2018-08-15,0.6119265066759753
2018-08-16,0.614525774163931
2018-08-17,0.6120755923464659
2018-08-18,0.611635242419211
2018-08-19,0.6118856632809125
2018-08-20,0.6194627319658687
2018-08-21,0.6166299361483719
2018-08-22,0.611983337801503
2018-08-23,0.6085911146247568
2018-08-24,0.6092344184550573
2018-08-25,0.6092227995238447
2018-08-26,0.6095083260501384
2018-08-27,0.6097493550290378
2018-08-28,0.5993272451453824
2018-08-29,0.5945332485984004
2018-08-30,0.5931847398043008
2018-08-31,0.5932811177340052
2018-09-01,0.5947044738164842
2018-09-02,0.5910264286821862
2018-09-03,0.5959100775097946
2018-09-04,0.5955150792573423
2018-09-05,0.6076119606836499
2018-09-06,0.5998798655987454
2018-09-07,0.5981756416144806
2018-09-08,0.5993787288408774
2018-09-09,0.598790624992795
2018-09-10,0.6005314320442243
2018-09-11,0.5870395461244985
2018-09-12,0.5821945517083101
2018-09-13,0.5188044848689647
2018-09-14,0.5472115722713237
2018-09-15,0.5470329091681465
2018-09-16,0.5470695056811524
2018-09-17,0.5294543237639251
2018-09-18,0.4639729426310813
2018-09-19,0.4602001726030508
2018-09-20,0.4355335704928968
2018-09-21,0.4488979552216705
2018-09-22,0.449161587570305
2018-09-23,0.4525722866210659
2018-09-24,0.4546963145689077
2018-09-25,0.4561712542054443
2018-09-26,0.4589697289108078
2018-09-27,0.4644191835372122
2018-09-28,0.4662147799258212
2018-09-29,0.4653775564435982
2018-09-30,0.4930741994382681
2018-10-01,0.5037778892743803
2018-10-02,0.4923001109486772
2018-10-03,0.4949911067423496
2018-10-04,0.4889073692047649
2018-10-05,0.4901444944070527
2018-10-06,0.4885915172049507
2018-10-07,0.4878339158744827
2018-10-08,0.4883975662292282
2018-10-09,0.4877142479186149
2018-10-10,0.4870890285759279
2018-10-11,0.4893584386622993
2018-10-12,0.4894512569162337
2018-10-13,0.4894737929314736
2018-10-14,0.4896411035490138
2018-10-15,0.4904233667688734
2018-10-16,0.4934992391223525
2018-10-17,0.505197489993612
2018-10-18,0.51652654138727
2018-10-19,0.5175873275691596
2018-10-20,0.5173125509530457
2018-10-21,0.5161055811833338
2018-10-22,0.5155105357815883
2018-10-23,0.5169246435637517
2018-10-24,0.5041717069490398
2018-10-25,0.5042817550067626
2018-10-26,0.4956638005902728
2018-10-27,0.4943792237383541
2018-10-28,0.4936219912653238
2018-10-29,0.4917484491666395
2018-10-30,0.4865537321747456
2018-10-31,0.4892556677208373
2018-11-01,0.4766527310221402
2018-11-02,0.4650200047031427
2018-11-03,0.4594815824824705
2018-11-04,0.4589640957038662
2018-11-05,0.4675372173436756
2018-11-06,0.4679453586486265
2018-11-07,0.4092011820284222
2018-11-08,0.4167637740701106
2018-11-09,0.4167317068577303
2018-11-10,0.4124893951041549
2018-11-11,0.4115345611186307
2018-11-12,0.4113848585426705
2018-11-13,0.412891325202349
2018-11-14,0.3983390334005661
2018-11-15,0.394659410682473
2018-11-16,0.3959662674049697
2018-11-17,0.3960335426043438
2018-11-18,0.397932303535477
2018-11-19,0.3948934744694465
2018-11-20,0.3887619927813732
2018-11-21,0.3838913592391515
2018-11-22,0.3858793204385126
2018-11-23,0.383793087792687
2018-11-24,0.3828452042658324
2018-11-25,0.3825940126941176
2018-11-26,0.3823701419089659
2018-11-27,0.37798287488944
2018-11-28,0.371586217542425
2018-11-29,0.364133843136246
2018-11-30,0.3638317174984052
2018-12-01,0.3701039208972199
2018-12-02,0.364571607240561
2018-12-03,0.3669205099319672
2018-12-04,0.3866532021861841
2018-12-05,0.3829740798989825
2018-12-06,0.3674880090211341
2018-12-07,0.3815183954030371
2018-12-08,0.3792957444999453
2018-12-09,0.3754262435071843
2018-12-10,0.3681502162323286
2018-12-11,0.3587337353656232
2018-12-12,0.3599386260736306
2018-12-13,0.3328123946417115
2018-12-14,0.3376675492341701
2018-12-15,0.340286777159044
2018-12-16,0.341541294606168
2018-12-17,0.3227108668521297
2018-12-18,0.3147888061700774
2018-12-19,0.3052419601148741
2018-12-20,0.3065542373849662
2018-12-21,0.2989141288496711
2018-12-22,0.3005495421714638
2018-12-23,0.298823347599722
2018-12-24,0.30055346408561
2018-12-25,0.3208748839931528
2018-12-26,0.3228960636289858
2018-12-27,0.3126994538676733
2018-12-28,0.313030906486536
2018-12-29,0.311601408187219
2018-12-30,0.3078332603713509
2018-12-31,0.311967616150885
2019-01-01,0.3224159115235477
2019-01-02,0.3145130974139945
2019-01-03,0.3137082098268198
2019-01-04,0.3135745099511918
2019-01-05,0.3146085036098578
2019-01-06,0.314425599311508
2019-01-07,0.3120849774042243
2019-01-08,0.3110594496974423
2019-01-09,0.312123866743466
2019-01-10,0.3092746505536457
2019-01-11,0.3127093240339851
2019-01-12,0.3122914308531867
2019-01-13,0.3106350414881297
2019-01-14,0.3105386640377524
2019-01-15,0.3115733858772399
2019-01-16,0.3046056441042615
2019-01-17,0.3023429280494286
2019-01-18,0.3016130545512605
2019-01-19,0.3002188447895935
2019-01-20,0.2994717550657412
2019-01-21,0.2978231147936393
2019-01-22,0.290940208235897
2019-01-23,0.2513346416630026
2019-01-24,0.2369373085036384
2019-01-25,0.232724500137724
2019-01-26,0.233291534956932
2019-01-27,0.2323329254968553
2019-01-28,0.2333806464414327
2019-01-29,0.2267096849972664
2019-01-30,0.1790862132436123
2019-01-31,0.1499704687653505
2019-02-01,0.1410907926960664
2019-02-02,0.132688373981421
2019-02-03,0.1323850119560804
2019-02-04,0.1407547556764924
2019-02-05,0.1363769613282941
2019-02-06,0.136377705571308
2019-02-07,0.1033939636205008
2019-02-08,0.099834389245907
2019-02-09,0.1008176588228931
2019-02-10,0.1014906979533378
2019-02-11,0.1056406238135035
2019-02-12,0.1063370650852499
2019-02-13,0.084438067311672
2019-02-14,0.0794041355943979
2019-02-15,0.066160414221326
2019-02-16,0.0663246119933614
2019-02-17,0.066629437017084
2019-02-18,0.0599733610560199
2019-02-19,0.0370183969216462
2019-02-20,-0.0277731951379774
2019-02-21,-0.0272493879635838
2019-02-22,-0.0258406229232852
2019-02-23,-0.023471958653254
2019-02-24,-0.0242674087180837
2019-02-25,-0.0331229649366666
2019-02-26,-0.0461559127670061
2019-02-27,-0.0524322083107721
2019-02-28,-0.079405272518468
2019-03-01,-0.0778023204291307
2019-03-02,-0.0878317639224477
2019-03-03,-0.0866975192007494
2019-03-04,-0.0926877352032327
2019-03-05,-0.0952980890170798
2019-03-06,-0.0907638284400641
2019-03-07,-0.1026043075208841
2019-03-08,-0.0943702103675717
2019-03-09,-0.0935314871625161
2019-03-10,-0.0928752751789782
2019-03-11,-0.0882717598431037
2019-03-12,-0.1252751968182704
2019-03-13,-0.127891737312922
2019-03-14,-0.1527098198617846
2019-03-15,-0.161650909235883
2019-03-16,-0.1570044210626305
2019-03-17,-0.1522107439318553
2019-03-18,-0.145687465362633
2019-03-19,-0.1465564395691558
2019-03-20,-0.1641687298846532
2019-03-21,-0.1505293481634388
2019-03-22,-0.1514310636469127
2019-03-23,-0.1532445965050404
2019-03-24,-0.1559669562454024
2019-03-25,-0.1511451440751458
2019-03-26,-0.1500672101518715
2019-03-27,-0.143343089553546
2019-03-28,-0.1454857233215838
2019-03-29,-0.1474168694082075
2019-03-30,-0.1464723011542851
2019-03-31,-0.0881766485445065
2019-04-01,-0.083410561969104
2019-04-02,-0.0935519653182647
2019-04-03,-0.0910660375456497
2019-04-04,-0.0908108491950996
2019-04-05,-0.0921566877709633
2019-04-06,-0.0918835757767539
2019-04-07,-0.0917796655494564
2019-04-08,-0.0928168595556501
2019-04-09,-0.0936282707263452
2019-04-10,-0.0927292915780635
2019-04-11,-0.0923063817379697
2019-04-12,-0.0923592609004271
2019-04-13,-0.0924005897677533
2019-04-14,-0.09330634510047
2019-04-15,-0.0923728116848682
2019-04-16,-0.0881524979407121
2019-04-17,-0.0795234898342409
2019-04-18,-0.0706857918114833
2019-04-19,-0.0705729228020444
2019-04-20,-0.0711069218680093
2019-04-21,-0.0711890002921166
2019-04-22,-0.0709913805655759
2019-04-23,-0.0731611487931834
2019-04-24,-0.0513974355937199
2019-04-25,-0.0120227849539654
2019-04-26,-0.004994062145471
2019-04-27,-0.0059032815951401
2019-04-28,-0.00601596905831
2019-04-29,0.005144748740569
2019-04-30,0.0257540615038051
2019-05-01,0.0123138707256751
2019-05-02,0.0085815655418647
2019-05-03,0.0145661338031943
2019-05-04,-0.0076804671829791
2019-05-05,-0.0087629780583448
2019-05-06,-0.0092449506042207
2019-05-07,-0.0238255941348948
2019-05-08,-0.0355942290788952
2019-05-09,-0.0404389988188615
2019-05-10,-0.0306436733393878
2019-05-11,-0.0315833516616177
2019-05-12,-0.0314093146626404
2019-05-13,-0.0304691651604936
2019-05-14,-0.0266673272671482
2019-05-15,-0.0133342245089255
2019-05-16,-0.0073379978143336
2019-05-17,-0.0098280920907283
2019-05-18,-0.0102692493105894
2019-05-19,-0.0112420086742017
2019-05-20,-0.0105770805386972
2019-05-21,-0.0150741573969372
2019-05-22,-0.0182397119742442
2019-05-23,-0.0002613971025443
2019-05-24,-0.0022090021914964
2019-05-25,-0.0014773144905293
2019-05-26,0.001539964413159
2019-05-27,-0.0022615754504223
2019-05-28,-0.0048501101773581
2019-05-29,-0.0119274218509757
2019-05-30,-0.0125870497088279
2019-05-31,-0.0106561094146746
2019-06-01,-0.0060839713449327
2019-06-02,-0.0102251269122912
2019-06-03,-0.0115740208405202
2019-06-04,-0.0067424958642052
2019-06-05,-0.004459930689877
2019-06-06,-0.0013275145343438
2019-06-07,0.0006849819554581
2019-06-08,-0.0008374998263436
2019-06-09,0.0010789049668593
2019-06-10,-0.0017612596285502
2019-06-11,0.0176950335700346
2019-06-12,0.0414564615430046
2019-06-13,0.0381104825776548
2019-06-14,0.0401109622498092
2019-06-15,0.0417350627507788
2019-06-16,0.0400072033093453
2019-06-17,0.0402347655005301
2019-06-18,0.0363828857615817
2019-06-19,0.0468121401476712
2019-06-20,0.0406275595336639
2019-06-21,0.0739176523607236
2019-06-22,0.0706407641745052
2019-06-23,0.0690442254175949
2019-06-24,0.0669022122254954
2019-06-25,0.094766528768954
2019-06-26,0.0996934816459579
2019-06-27,0.1029746803502081
2019-06-28,0.1016965532927772
2019-06-29,0.0978969075485822
2019-06-30,0.1829041458860388
2019-07-01,0.1853621868247507
2019-07-02,0.1772913248508428
2019-07-03,0.19173032480357
2019-07-04,0.1913033587051464
2019-07-05,0.197631744424677
2019-07-06,0.1928272128550509
2019-07-07,0.1908209459800315
2019-07-08,0.1850518093229177
2019-07-09,0.1762041738661007
2019-07-10,0.1786434844334685
2019-07-11,0.1868687743269898
2019-07-12,0.1856368910900141
2019-07-13,0.1983159969143467
2019-07-14,0.1979824224276988
2019-07-15,0.2001114598554304
2019-07-16,0.1946779191434055
2019-07-17,0.2254660765799785
2019-07-18,0.2136741242700577
2019-07-19,0.2119718320188227
2019-07-20,0.209632338729763
2019-07-21,0.2096465223448357
2019-07-22,0.2106728033815366
2019-07-23,0.2122606810660484
2019-07-24,0.252563914640351
2019-07-25,0.295661412689084
2019-07-26,0.2994974430690369
2019-07-27,0.2950837443446886
2019-07-28,0.2938967310667715
2019-07-29,0.2860095053122599
2019-07-30,0.3182867103365626
2019-07-31,0.3463781147312181
2019-08-01,0.3394306436476474
2019-08-02,0.3265983221186083
2019-08-03,0.3288905744997094
2019-08-04,0.3292028033678076
2019-08-05,0.3328300642248025
2019-08-06,0.3717847897346132
2019-08-07,0.3730161327968186
2019-08-08,0.3750866669351806
2019-08-09,0.3755951693260695
2019-08-10,0.3747781611130266
2019-08-11,0.3750719158549927
2019-08-12,0.3729127736710346
2019-08-13,0.3735457164424814
2019-08-14,0.3765984232398003
2019-08-15,0.3745729924817508
2019-08-16,0.3753453682231406
2019-08-17,0.377136147306272
2019-08-18,0.3735421231986048
2019-08-19,0.3757579138526132
2019-08-20,0.3717907235915405
2019-08-21,0.3702026915807667
2019-08-22,0.3630509116522566
2019-08-23,0.3682304155746105
2019-08-24,0.3671097618610519
2019-08-25,0.3659311208256862
2019-08-26,0.3667394594215786
2019-08-27,0.3683893337483697
2019-08-28,0.3646035323115305
2019-08-29,0.3580996296048964
2019-08-30,0.3550836852678785
2019-08-31,0.3532732135434225
2019-09-01,0.3479592045184838
2019-09-02,0.3478620562652632
2019-09-03,0.3542263692741232
2019-09-04,0.3529263430239163
2019-09-05,0.3690192103436034
2019-09-06,0.3732742541938522
2019-09-07,0.3714727866615644
2019-09-08,0.370106252991368
2019-09-09,0.3745619504684446
2019-09-10,0.385978247077869
2019-09-11,0.3795335394720892
2019-09-12,0.4052066893327792
2019-09-13,0.3989682468861205
2019-09-14,0.3973924895596725
2019-09-15,0.3954309477866026
2019-09-16,0.3933764338471248
2019-09-17,0.3712064002051739
2019-09-18,0.3367247648781787
2019-09-19,0.3414438580293145
2019-09-20,0.3553894303575313
2019-09-21,0.3618740482525925
2019-09-22,0.3599153266935876
2019-09-23,0.3625374472187435
2019-09-24,0.3613511438900579
2019-09-25,0.3517570740454988
2019-09-26,0.3545694178847068
2019-09-27,0.3559194861452565
2019-09-28,0.3532427757435831
2019-09-29,0.3523248749927
2019-09-30,0.4079254408740832
2019-10-01,0.4124292732625563
2019-10-02,0.417752315149396
2019-10-03,0.4271279453457892
2019-10-04,0.4420899701280973
2019-10-05,0.4420461132287006
2019-10-06,0.4389595804409389
2019-10-07,0.4401707562452577
2019-10-08,0.4367001636283878
2019-10-09,0.4385930680610694
2019-10-10,0.4366054230977908
2019-10-11,0.4371603337110797
2019-10-12,0.4400238552379062
2019-10-13,0.4404975763051717
2019-10-14,0.4394013644504353
2019-10-15,0.4449799396235091
2019-10-16,0.3947442892254917
2019-10-17,0.3930805684064591
2019-10-18,0.3938986304991103
2019-10-19,0.3957846566381267
2019-10-20,0.3947985776283869
2019-10-21,0.3929878216492676
2019-10-22,0.3977599053931224
2019-10-23,0.4136325257047706
2019-10-24,0.4015453419282505
2019-10-25,0.3982628450588029
2019-10-26,0.3979128560032383
2019-10-27,0.397264415096548
2019-10-28,0.4057787175482243
2019-10-29,0.392015543640769
2019-10-30,0.399444362221076
