date,gdp_growth
2016-08-18,2.5380562526385093
2016-08-19,2.5481487858661582
2016-08-20,2.550885679326281
2016-08-21,2.5494061628571627
2016-08-22,2.5415888649578
2016-08-23,2.5305633873722764
2016-08-24,2.517102116021116
2016-08-25,2.5918145608435235
2016-08-26,2.581682031631908
2016-08-27,2.5752737224903197
2016-08-28,2.566373683211702
2016-08-29,2.561446455925492
2016-08-30,2.579907560914514
2016-08-31,2.5554648210248767
2016-09-01,2.584139074320963
2016-09-02,2.5771491412520455
2016-09-03,2.5808495075875997
2016-09-04,2.5751737572065054
2016-09-05,2.544177430841545
2016-09-06,2.5679467265627696
2016-09-07,2.5290805641290635
2016-09-08,2.5115719617979173
2016-09-09,2.5212865561473023
2016-09-10,2.534180521823551
2016-09-11,2.535139599345921
2016-09-12,2.4307071894088397
2016-09-13,2.2988990184573495
2016-09-14,2.1778014704031077
2016-09-15,2.0249495532706314
2016-09-16,2.0059910080959673
2016-09-17,2.0403929592580576
2016-09-18,2.055128503068171
2016-09-19,2.0610661785838396
2016-09-20,2.002006990540563
2016-09-21,1.948227221367974
2016-09-22,1.967746849569324
2016-09-23,1.9579050760511216
2016-09-24,1.966223376209776
2016-09-25,1.9753234815302776
2016-09-26,2.0005220449408156
2016-09-27,1.9971351775705564
2016-09-28,1.9991317891987284
2016-09-29,1.990104671042808
2016-09-30,1.992235929712576
2016-10-01,1.9665881624133463
2016-10-02,1.9711116241581323
2016-10-03,1.9513506720237788
2016-10-04,1.98435505484915
2016-10-05,1.9718674290806184
2016-10-06,1.9180378792573065
2016-10-07,1.9390257168413747
2016-10-08,1.9399443883051355
2016-10-09,1.9367690799190636
2016-10-10,1.9363758640648991
2016-10-11,1.9416472837562735
2016-10-12,1.9538003963753992
2016-10-13,1.958607017019387
2016-10-14,1.9642683851941376
2016-10-15,1.9662435088144663
2016-10-16,1.9652281121379704
2016-10-17,1.9477904076849368
2016-10-18,1.9976704385199309
2016-10-19,2.0582358406585404
2016-10-20,2.26014307181344
2016-10-21,2.250092226631435
2016-10-22,2.2834961957821953
2016-10-23,2.2793633533393254
2016-10-24,2.261551021455696
2016-10-25,2.3884989968560286
2016-10-26,2.385591124118176
2016-10-27,2.5208528700957875
2016-10-28,2.5582121988539743
2016-10-29,2.5584595626982902
2016-10-30,2.5507672716987924
2016-10-31,2.652882899943098
2016-11-01,2.693592375781898
2016-11-02,2.9323436828186256
2016-11-03,2.98017807694753
2016-11-04,3.029240260731881
2016-11-05,3.0439156175650823
2016-11-06,3.057389489867594
2016-11-07,3.0438095374073795
2016-11-08,3.0438105434622327
2016-11-09,3.0216438135695087
2016-11-10,3.026186448217492
2016-11-11,3.0171197730937336
2016-11-12,3.011747423287162
2016-11-13,3.0006663271205074
2016-11-14,3.0291258148604356
2016-11-15,2.991293796192929
2016-11-16,2.996163780801145
2016-11-17,2.972559415876858
2016-11-18,2.966933248271866
2016-11-19,2.965855715101432
2016-11-20,2.9598506293782765
2016-11-21,2.943174745730346
2016-11-22,2.942395181654028
2016-11-23,2.945061384115447
2016-11-24,2.9464687848423994
2016-11-25,2.941642655454482
2016-11-26,2.94484876500362
2016-11-27,2.944221509868423
2016-11-28,2.948452204981713
2016-11-29,2.956898225225366
2016-11-30,2.965605429979538
2016-12-01,2.91999204613636
2016-12-02,2.891918033995833
2016-12-03,2.9017348610689675
2016-12-04,2.907516600079671
2016-12-05,2.9005762187077493
2016-12-06,2.912437627408471
2016-12-07,2.988852785755721
2016-12-08,3.021894626249235
2016-12-09,3.044306873190804
2016-12-10,3.0448974038552734
2016-12-11,3.053968020421792
2016-12-12,3.024471458255132
2016-12-13,3.11742499817353
2016-12-14,3.1139723782570257
2016-12-15,3.0477937489090374
2016-12-16,3.073888465604115
2016-12-17,3.0672633273195995
2016-12-18,3.059526912771383
2016-12-19,3.0419929483112256
2016-12-20,3.017377530952309
2016-12-21,3.0243938188550454
2016-12-22,2.946500606727649
2016-12-23,2.9317739826674067
2016-12-24,2.9365146995763505
2016-12-25,2.9360470272367065
2016-12-26,2.9455956669142016
2016-12-27,2.937969919353284
2016-12-28,2.887076579674745
2016-12-29,2.8990600416214036
2016-12-30,2.8987359219245845
2016-12-31,2.9050206164729375
2017-01-01,2.8718647659485392
2017-01-02,2.8811496461400337
2017-01-03,2.8818311434657193
2017-01-04,2.8763594889042685
2017-01-05,2.8962761868699483
2017-01-06,2.890010829493017
2017-01-07,2.8962980744109164
2017-01-08,2.8903068244453944
2017-01-09,2.8902516352237897
2017-01-10,2.9127335432165595
2017-01-11,2.904235316567221
2017-01-12,2.893272432302061
2017-01-13,2.899696616601615
2017-01-14,2.8902883948942573
2017-01-15,2.8917775313052045
2017-01-16,2.8867178113887233
2017-01-17,2.9402183160840267
2017-01-18,2.929255318211058
2017-01-19,2.920395167940884
2017-01-20,2.8676202170170955
2017-01-21,2.8749657741673835
2017-01-22,2.870893460368969
2017-01-23,2.8220752040533585
2017-01-24,2.807914058065377
2017-01-25,2.833267213899568
2017-01-26,2.7188910931072487
2017-01-27,2.743416308936363
2017-01-28,2.7383054496442627
2017-01-29,2.7299925871287196
2017-01-30,2.74092784531927
2017-01-31,2.735835249456797
2017-02-01,2.7402820428618577
2017-02-02,2.745337461242131
2017-02-03,2.7545245888589536
2017-02-04,2.7526453354667995
2017-02-05,2.7522387876747723
2017-02-06,2.7627536641160604
2017-02-07,2.7633091824030256
2017-02-08,2.703468061326174
2017-02-09,2.749101195492643
2017-02-10,2.749999059004718
2017-02-11,2.7469803442394713
2017-02-12,2.74029252147346
2017-02-13,2.735131233469594
2017-02-14,2.68637960644256
2017-02-15,2.7056094229062477
2017-02-16,2.7074548093603963
2017-02-17,2.7127479064932687
2017-02-18,2.7079843929207605
2017-02-19,2.718024031382524
2017-02-20,2.675423756284348
2017-02-21,2.6245878096712554
2017-02-22,2.6545217017901086
2017-02-23,2.689424978439639
2017-02-24,2.687336960377657
2017-02-25,2.6781884398884244
2017-02-26,2.6809775693941207
2017-02-27,2.735439392030788
2017-02-28,2.6659024815588785
2017-03-01,2.6929201536684
2017-03-02,2.6325432061076053
2017-03-03,2.6031109253770017
2017-03-04,2.595244315632428
2017-03-05,2.5972680482008803
2017-03-06,2.6138007113720447
2017-03-07,2.60529492331332
2017-03-08,2.6758561691433886
2017-03-09,2.832859310656275
2017-03-10,2.882844466825769
2017-03-11,2.8638034306121662
2017-03-12,2.84521909897043
2017-03-13,2.841176203535821
2017-03-14,3.087176646742803
2017-03-15,3.1455767267698507
2017-03-16,3.181631350679407
2017-03-17,3.20275982521874
2017-03-18,3.1673580245212904
2017-03-19,3.143225337351018
2017-03-20,3.1580619901466873
2017-03-21,3.131530183812659
2017-03-22,3.2601091605801074
2017-03-23,3.3035524679619273
2017-03-24,3.2371211306188834
2017-03-25,3.2234207248027587
2017-03-26,3.2331625257178365
2017-03-27,3.263954554515335
2017-03-28,3.2089198354616686
2017-03-29,3.1681273150045097
2017-03-30,3.1495137546372938
2017-03-31,3.144827930665773
2017-04-01,3.1377960681942043
2017-04-02,3.1440214771832293
2017-04-03,3.1535407732975345
2017-04-04,3.16540744182205
2017-04-05,3.156923026475289
2017-04-06,3.1737889661157106
2017-04-07,3.1698125405959208
2017-04-08,3.164367347997069
2017-04-09,3.167469009450019
2017-04-10,3.1625920007700254
2017-04-11,3.145907755524997
2017-04-12,3.1307912725378975
2017-04-13,3.124478477630679
2017-04-14,3.1204064841784307
2017-04-15,3.119051347026665
2017-04-16,3.1167973041583017
2017-04-17,3.1227091981986814
2017-04-18,3.0749456879527814
2017-04-19,2.986865107758682
2017-04-20,3.0179871048502527
2017-04-21,3.012463550748122
2017-04-22,3.009943032757084
2017-04-23,3.0064482069614766
2017-04-24,3.0156799639234295
2017-04-25,3.0358358259297726
2017-04-26,3.0072070646805313
2017-04-27,3.289402337404261
2017-04-28,3.246467749077765
2017-04-29,3.2316803245697017
2017-04-30,3.2246459888069188
2017-05-01,3.229776568033592
2017-05-02,3.489943954890972
2017-05-03,3.4962264901201414
2017-05-04,3.638925420241935
2017-05-05,3.673220820390616
2017-05-06,3.6696505732198346
2017-05-07,3.6641469802686304
2017-05-08,3.640716379874725
2017-05-09,3.633365126159127
2017-05-10,3.644507437035106
2017-05-11,3.648706309773731
2017-05-12,3.641750245438832
2017-05-13,3.6394860934229305
2017-05-14,3.654401136304396
2017-05-15,3.663487874648201
2017-05-16,3.658103602822818
2017-05-17,3.6650229086238193
2017-05-18,3.6685645737773704
2017-05-19,3.6598606108908647
2017-05-20,3.65707923693121
2017-05-21,3.642993484284332
2017-05-22,3.65087197361326
2017-05-23,3.644816884241974
2017-05-24,3.668051910954104
2017-05-25,3.7176524999602942
2017-05-26,3.723370133188822
2017-05-27,3.7240016941523257
2017-05-28,3.717615124702752
2017-05-29,3.711444193984648
2017-05-30,3.723086062040906
2017-05-31,3.685800989997362
2017-06-01,3.5650413622118453
2017-06-02,3.57087948524718
2017-06-03,3.5665116355463273
2017-06-04,3.5785924163839757
2017-06-05,3.571482123999492
2017-06-06,3.5890687092085236
2017-06-07,3.599894035254951
2017-06-08,3.5256204302668666
2017-06-09,3.445085183613198
2017-06-10,3.4566939931968177
2017-06-11,3.4504448457704155
2017-06-12,3.372316313583966
2017-06-13,3.4648955997998137
2017-06-14,3.3680893238716236
2017-06-15,3.169245552559272
2017-06-16,3.2560250538547195
2017-06-17,3.2733522666976755
2017-06-18,3.272115683710253
2017-06-19,3.224428305094291
2017-06-20,3.2418089457598196
2017-06-21,3.3036520673042986
2017-06-22,3.285285928527983
2017-06-23,3.305868933354548
2017-06-24,3.3119994903793173
2017-06-25,3.3144242795688688
2017-06-26,3.334066122694801
2017-06-27,3.385870746906889
2017-06-28,3.3919308169045874
2017-06-29,3.3989830918642636
2017-06-30,3.4062581848576814
2017-07-01,3.3978786040839264
2017-07-02,3.401507713861496
2017-07-03,3.3934028845935225
2017-07-04,3.3675292578144944
2017-07-05,3.3590136330640776
2017-07-06,3.411472007934004
2017-07-07,3.409048642059582
2017-07-08,3.3920243144289173
2017-07-09,3.3970630658865333
2017-07-10,3.387179377761168
2017-07-11,3.3799319273857424
2017-07-12,3.370574178915073
2017-07-13,3.35603162706154
2017-07-14,3.358946260016883
2017-07-15,3.3875156584664157
2017-07-16,3.3854553168115236
2017-07-17,3.394511515932288
2017-07-18,3.2415589998649224
2017-07-19,3.267601368456677
2017-07-20,3.305931749887638
2017-07-21,3.310298739981009
2017-07-22,3.2976105605009094
2017-07-23,3.302573179987471
2017-07-24,3.3364995865196505
2017-07-25,3.421207260100575
2017-07-26,3.35141562112279
2017-07-27,3.460097345251571
2017-07-28,3.47824768138777
2017-07-29,3.4770290413268827
2017-07-30,3.4822604288360246
2017-07-31,3.5140297639719424
2017-08-01,3.6241099232940055
2017-08-02,3.6538591288946543
2017-08-03,3.6906043986810495
2017-08-04,3.7307355439424015
2017-08-05,3.736324960326148
2017-08-06,3.740803863110722
2017-08-07,3.723241761316456
2017-08-08,3.6786112148579018
2017-08-09,3.621379689197618
2017-08-10,3.6613977096975434
2017-08-11,3.660296688054464
2017-08-12,3.661398616920775
2017-08-13,3.665920621077767
2017-08-14,3.642913217166376
2017-08-15,3.641551651172271
2017-08-16,3.644228652477293
2017-08-17,3.621856267157992
2017-08-18,3.63748275737152
2017-08-19,3.632605185315714
2017-08-20,3.630105345150925
2017-08-21,3.629830088495412
2017-08-22,3.617342915972645
2017-08-23,3.6424691050246008
2017-08-24,3.653882861347327
2017-08-25,3.644838744161662
2017-08-26,3.657656465071902
2017-08-27,3.650197937313858
2017-08-28,3.652046633160357
2017-08-29,3.661387134923261
2017-08-30,3.637971448657152
2017-08-31,3.641526773629213
2017-09-01,3.6337478730843578
2017-09-02,3.644507228592509
2017-09-03,3.644795311065715
2017-09-04,3.621793879472222
2017-09-05,3.645247083216387
2017-09-06,3.6298989974351183
2017-09-07,3.5394118311292626
2017-09-08,3.515344776841979
2017-09-09,3.526754398135618
2017-09-10,3.5421153073014935
2017-09-11,3.536964110463312
2017-09-12,3.3822276226703636
2017-09-13,3.287410892807178
2017-09-14,3.2783544073147635
2017-09-15,3.1942646084224604
2017-09-16,3.2170205136819376
2017-09-17,3.234631044056248
2017-09-18,3.2120464097704664
2017-09-19,3.2428715227598115
2017-09-20,3.22727187039151
2017-09-21,3.2549148912679295
2017-09-22,3.2861541053340098
2017-09-23,3.2631337123140276
2017-09-24,3.2643240334209382
2017-09-25,3.292733376550309
2017-09-26,3.284631830161599
2017-09-27,3.258584593641023
2017-09-28,3.2935963273237077
2017-09-29,3.282850840245872
2017-09-30,3.285199591458396
2017-10-01,3.2757218792036293
2017-10-02,3.281846796611834
2017-10-03,3.26330482050746
2017-10-04,3.225923459424106
2017-10-05,3.202853360346974
2017-10-06,3.209344901423009
2017-10-07,3.2124273673243033
2017-10-08,3.216807848255926
2017-10-09,3.217671323660572
2017-10-10,3.2146902930843573
2017-10-11,3.214166201094611
2017-10-12,3.1911324148738855
2017-10-13,3.195847383810614
2017-10-14,3.1906675150560835
2017-10-15,3.1907274774971963
2017-10-16,3.191730497787299
2017-10-17,3.2386138275527023
2017-10-18,3.2263639600356213
2017-10-19,3.267895509854488
2017-10-20,3.2228187308023317
2017-10-21,3.226402748267904
2017-10-22,3.228690611992325
2017-10-23,3.22518580405665
2017-10-24,3.346063029742367
2017-10-25,3.26686164754172
2017-10-26,3.2781816948481
2017-10-27,3.306216090888443
2017-10-28,3.298430717795018
2017-10-29,3.2957144733948285
2017-10-30,3.277778152509315
2017-10-31,3.3068540962234945
2017-11-01,3.3693407546439724
2017-11-02,3.3779158025103504
2017-11-03,3.3347117430198403
2017-11-04,3.3342770314586487
2017-11-05,3.3345998314740637
2017-11-06,3.3301832384361916
2017-11-07,3.320477929951029
2017-11-08,3.3275912692061107
2017-11-09,3.298373331008432
2017-11-10,3.3014335066195324
2017-11-11,3.29955297734043
2017-11-12,3.3008970823776456
2017-11-13,3.288908346852532
2017-11-14,3.2914593578065863
2017-11-15,3.25019867913035
2017-11-16,3.2355119156981376
2017-11-17,3.2335635814622097
2017-11-18,3.2218748853122072
2017-11-19,3.203066605855112
2017-11-20,3.270719906729356
2017-11-21,3.2925745146237437
2017-11-22,3.3115959130559425
2017-11-23,3.342063223305769
2017-11-24,3.3400221285010065
2017-11-25,3.3338509943815304
2017-11-26,3.3267242466873257
2017-11-27,3.3320397014969063
2017-11-28,3.380940229790496
2017-11-29,3.441126463867877
2017-11-30,3.463801141249524
2017-12-01,3.448266159713792
2017-12-02,3.4501089644793472
2017-12-03,3.473319769388454
2017-12-04,3.4694231269898577
2017-12-05,3.4887320216794953
2017-12-06,3.5229320336884444
2017-12-07,3.5217468392335167
2017-12-08,3.5187244871805965
2017-12-09,3.5154630068830492
2017-12-10,3.5113959548769325
2017-12-11,3.5028030913577393
2017-12-12,3.4308706666918516
2017-12-13,3.3697552404026414
2017-12-14,3.487806655490523
2017-12-15,3.3415840512671005
2017-12-16,3.35541783045422
2017-12-17,3.3633568184033633
2017-12-18,3.4041773312660064
2017-12-19,3.44825299902593
2017-12-20,3.395598036186242
2017-12-21,3.3874338898281757
2017-12-22,3.3987374533114787
2017-12-23,3.397051229694719
2017-12-24,3.3890962141173517
2017-12-25,3.406925494834067
2017-12-26,3.5180349493727285
2017-12-27,3.515057395061904
2017-12-28,3.496749311831814
2017-12-29,3.498170246959937
2017-12-30,3.4917789473838603
2017-12-31,3.4880089251757065
2018-01-01,3.4594136871503336
2018-01-02,3.4379405046610785
2018-01-03,3.4363457681427443
2018-01-04,3.4050920338437223
2018-01-05,3.402325415867018
2018-01-06,3.4019469099022825
2018-01-07,3.4006440873945896
2018-01-08,3.406211568528974
2018-01-09,3.410398720915369
2018-01-10,3.404827964886268
2018-01-11,3.413726980589722
2018-01-12,3.4063822318998582
2018-01-13,3.4152819737958535
2018-01-14,3.4120979458729965
2018-01-15,3.410738329207697
2018-01-16,3.378522115729828
2018-01-17,3.379878447726307
2018-01-18,3.3712779506670123
2018-01-19,3.3644138413215106
2018-01-20,3.358185598673686
2018-01-21,3.35720417740189
2018-01-22,3.3615567346059816
2018-01-23,3.2833548689418617
2018-01-24,3.115089783320577
2018-01-25,3.0850956713786477
2018-01-26,3.061159019891819
2018-01-27,3.056610723716368
2018-01-28,3.0527930876745346
2018-01-29,3.0396328415184
2018-01-30,3.0019222999669304
2018-01-31,3.080007888946319
2018-02-01,3.0569173941467196
2018-02-02,2.894180031778811
2018-02-03,2.895962254754897
2018-02-04,2.892332622857966
2018-02-05,2.913168432658223
2018-02-06,2.832716807921745
2018-02-07,2.8186947354026293
2018-02-08,2.851310588983932
2018-02-09,2.8488888911933947
2018-02-10,2.8409625264714737
2018-02-11,2.8298572687223276
2018-02-12,2.7988499626583376
2018-02-13,2.85020430582528
2018-02-14,2.8215574802260233
2018-02-15,2.819789986300128
2018-02-16,2.7758144694930653
2018-02-17,2.7854065359114575
2018-02-18,2.770104778109907
2018-02-19,2.7772077613727872
2018-02-20,2.8067772733079694
2018-02-21,2.7336179651182406
2018-02-22,2.698511153040624
2018-02-23,2.682146982514498
2018-02-24,2.753765180816563
2018-02-25,2.7237296486326086
2018-02-26,2.6974632731613823
2018-02-27,2.594702278965189
2018-02-28,2.574939875947492
2018-03-01,2.621954068183052
2018-03-02,2.586427404538886
2018-03-03,2.577428660311848
2018-03-04,2.567316617599374
2018-03-05,2.569672705457238
2018-03-06,2.5657914572420277
2018-03-07,2.534880570546709
2018-03-08,2.406260836017955
2018-03-09,2.4215358419913655
2018-03-10,2.432551959743704
2018-03-11,2.4211376933235793
2018-03-12,2.40383689170855
2018-03-13,2.2539397952595883
2018-03-14,2.242470386974417
2018-03-15,2.027869727466527
2018-03-16,2.0693687074842333
2018-03-17,2.069794391864648
2018-03-18,2.0707137736048793
2018-03-19,2.111821841707521
2018-03-20,2.109613320845898
2018-03-21,1.9226022527575264
2018-03-22,1.9035791940283395
2018-03-23,1.9277134858314535
2018-03-24,1.9124532068800624
2018-03-25,1.8810321266685808
2018-03-26,1.8873966083114224
2018-03-27,1.9459391978247067
2018-03-28,2.0046756999184514
2018-03-29,2.017035275504265
2018-03-30,2.0047548543838905
2018-03-31,1.989328926468568
2018-04-01,1.9103999401837597
2018-04-02,1.8260049993088976
2018-04-03,1.894509605821483
2018-04-04,1.8579070015634505
2018-04-05,1.8514553768145496
2018-04-06,1.8482720829972576
2018-04-07,1.8341896274576652
2018-04-08,1.809200378358944
2018-04-09,1.8031642736178632
2018-04-10,1.7925191166471557
2018-04-11,1.766503610282038
2018-04-12,1.7517088535056238
2018-04-13,1.7504168343895592
2018-04-14,1.7427090910372711
2018-04-15,1.7290117817983948
2018-04-16,1.7360256832222598
2018-04-17,1.7547548206098105
2018-04-18,1.7837869331339888
2018-04-19,1.721969835980702
2018-04-20,1.6774154667074033
2018-04-21,1.665411338632201
2018-04-22,1.6526772150469733
2018-04-23,1.6104863463071266
2018-04-24,1.573148217668744
2018-04-25,1.7009081102006365
2018-04-26,1.5677369118350926
2018-04-27,1.6236745393665568
2018-04-28,1.6047849378687344
2018-04-29,1.5898741610941038
2018-04-30,1.6081046023770844
2018-05-01,2.0604478791810243
2018-05-02,2.4208169119411003
2018-05-03,2.4950033960239195
2018-05-04,2.420188521403146
2018-05-05,2.374374169569188
2018-05-06,2.3748673051848215
2018-05-07,2.386214285551997
2018-05-08,2.3596192083485263
2018-05-09,2.414108494294731
2018-05-10,2.412043168693259
2018-05-11,2.4203775218380703
2018-05-12,2.4169603167924576
2018-05-13,2.418631086737028
2018-05-14,2.411958969655948
2018-05-15,2.383928619969811
2018-05-16,2.3365407459892396
2018-05-17,2.31196729324503
2018-05-18,2.259870484479391
2018-05-19,2.2577129066445236
2018-05-20,2.2656294215390553
2018-05-21,2.237057976840723
2018-05-22,2.2652170735355877
2018-05-23,2.3033432989184464
2018-05-24,2.294231902502453
2018-05-25,2.2967001582906743
2018-05-26,2.3017956584934156
2018-05-27,2.2952135792274433
2018-05-28,2.2832397047178707
2018-05-29,2.3357252945012603
2018-05-30,2.3689906598506636
2018-05-31,2.40360202850656
2018-06-01,2.4395822401493814
2018-06-02,2.4192073984235587
2018-06-03,2.426019347450503
2018-06-04,2.439289592554585
2018-06-05,2.429380015761298
2018-06-06,2.455189797076468
2018-06-07,2.4819985307334527
2018-06-08,2.525615191843962
2018-06-09,2.514934235056261
2018-06-10,2.523962390078594
2018-06-11,2.5088295220888592
2018-06-12,2.5312756255683446
2018-06-13,2.562777394955556
2018-06-14,2.5902909800550735
2018-06-15,2.5951003549534506
2018-06-16,2.5972897229992022
2018-06-17,2.597909422235322
2018-06-18,2.596746322093884
2018-06-19,2.650383685086497
2018-06-20,2.673699636651086
2018-06-21,2.674247694085884
2018-06-22,2.6731014829480655
2018-06-23,2.677773056870782
2018-06-24,2.675936991755059
2018-06-25,2.663811049292864
2018-06-26,2.6563731561836352
2018-06-27,2.684227307628684
2018-06-28,2.7035277144352485
2018-06-29,2.6824723909573938
2018-06-30,2.687243064474812
2018-07-01,2.6945483733221307
2018-07-02,2.697797683113313
2018-07-03,2.73821112513708
2018-07-04,2.7054536927478363
2018-07-05,2.7231815687934025
2018-07-06,2.7165854408337933
2018-07-07,2.7051706880186988
2018-07-08,2.705071301341538
2018-07-09,2.702108688890874
2018-07-10,2.618989730817687
2018-07-11,2.6816632704484897
2018-07-12,2.65496558598655
2018-07-13,2.6455737262530765
2018-07-14,2.640881833383345
2018-07-15,2.638719143850927
2018-07-16,2.5917730754889776
2018-07-17,2.7440790476531314
2018-07-18,2.6656869281675455
2018-07-19,2.8605536939143583
2018-07-20,2.8412776456648827
2018-07-21,2.828338360459768
2018-07-22,2.8291226528674143
2018-07-23,2.8713043461191665
2018-07-24,2.693518866858469
2018-07-25,2.531814838601807
2018-07-26,2.2893468750759145
2018-07-27,2.251877545078345
2018-07-28,2.2519937631025506
2018-07-29,2.25330723614466
2018-07-30,2.2446516827123992
2018-07-31,2.245368714811679
2018-08-01,2.2678711463416104
2018-08-02,2.2562330482821946
2018-08-03,2.258901133325081
2018-08-04,2.3656288038368456
2018-08-05,2.360803209121744
2018-08-06,2.3640886343445824
2018-08-07,2.4463612817385294
2018-08-08,2.5139351657194497
2018-08-09,2.506647713865709
2018-08-10,2.504028840194391
2018-08-11,2.503148085777909
2018-08-12,2.5028959343709496
2018-08-13,2.499334377364197
2018-08-14,2.46871174681543
2018-08-15,2.4497521374456626
2018-08-16,2.4618724362368627
2018-08-17,2.4530083986094553
2018-08-18,2.451500144791121
2018-08-19,2.4531596553618247
2018-08-20,2.4888611720966347
2018-08-21,2.4595181629044243
2018-08-22,2.4409650731203714
2018-08-23,2.4276760815361667
2018-08-24,2.4301981794144947
2018-08-25,2.430213974185013
2018-08-26,2.4312574236147766
2018-08-27,2.432277186145538
2018-08-28,2.390711934693025
2018-08-29,2.371627499510833
2018-08-30,2.366215362536886
2018-08-31,2.3666618447514844
2018-09-01,2.37247635926571
2018-09-02,2.3577653061021624
2018-09-03,2.377155666746855
2018-09-04,2.375664628937075
2018-09-05,2.4239840423727976
2018-09-06,2.392957938960058
2018-09-07,2.386090510067754
2018-09-08,2.390868292119862
2018-09-09,2.3884967409522075
2018-09-10,2.3954762187209804
2018-09-11,2.3415136289002803
2018-09-12,2.3224363047078582
2018-09-13,2.0691030916876447
2018-09-14,2.1822568936396185
2018-09-15,2.181578701203149
2018-09-16,2.1816417343600136
2018-09-17,2.1110953002901116
2018-09-18,1.8499772036828324
2018-09-19,1.8348832195255271
2018-09-20,1.7361789020252347
2018-09-21,1.789810255079392
2018-09-22,1.7909373053109268
2018-09-23,1.804559182402312
2018-09-24,1.8128146006396344
2018-09-25,1.8186666880721711
2018-09-26,1.8295620625899496
2018-09-27,1.8512759064316615
2018-09-28,1.85850085120284
2018-09-29,1.8552610434639216
2018-09-30,1.8574787886640336
2018-10-01,1.9024746977607228
2018-10-02,1.854734642887128
2018-10-03,1.8657972378645296
2018-10-04,1.841098960190355
2018-10-05,1.8462683155221464
2018-10-06,1.840029588060086
2018-10-07,1.8371239679704892
2018-10-08,1.8393228574035312
2018-10-09,1.8369114000836428
2018-10-10,1.8345325866936784
2018-10-11,1.8427219067836007
2018-10-12,1.8430756156820016
2018-10-13,1.8432678542812724
2018-10-14,1.8438741414417157
2018-10-15,1.8470870394881884
2018-10-16,1.859796781327029
2018-10-17,1.907170150206578
2018-10-18,1.958085006401783
2018-10-19,1.9608867981162557
2018-10-20,1.9599978837350729
2018-10-21,1.955230782205961
2018-10-22,1.9533215080115744
2018-10-23,1.958522805841993
2018-10-24,1.9036839136463093
2018-10-25,1.9008436467327052
2018-10-26,1.8659358610253685
2018-10-27,1.860670418491042
2018-10-28,1.8577034697170165
2018-10-29,1.849613849803524
2018-10-30,1.8300505229274964
2018-10-31,1.950276414904747
2018-11-01,1.8999754740451689
2018-11-02,1.8534437740357912
2018-11-03,1.831568955962986
2018-11-04,1.8295232197256177
2018-11-05,1.8638031736514056
2018-11-06,1.865263347704887
2018-11-07,1.6302858632885937
2018-11-08,1.6604235803948215
2018-11-09,1.660305081456083
2018-11-10,1.6433772930940282
2018-11-11,1.6395599198919826
2018-11-12,1.6390873924336309
2018-11-13,1.6450693757531163
2018-11-14,1.5871188585068732
2018-11-15,1.572313047260728
2018-11-16,1.57746718229647
2018-11-17,1.5777063498862127
2018-11-18,1.5852671406076613
2018-11-19,1.5733481396383324
2018-11-20,1.548693353753949
2018-11-21,1.529365004136649
2018-11-22,1.5372736998457173
2018-11-23,1.5287971042352713
2018-11-24,1.524984264168856
2018-11-25,1.5239803816605575
2018-11-26,1.523176412009978
2018-11-27,1.5058373652579986
2018-11-28,1.480282009326071
2018-11-29,1.4505688313098437
2018-11-30,1.4493353069929025
2018-12-01,1.4745110154297745
2018-12-02,1.4523836629967737
2018-12-03,1.4617231227879963
2018-12-04,1.5405263897256405
2018-12-05,1.5258740794553742
2018-12-06,1.464187925014346
2018-12-07,1.5201532691786277
2018-12-08,1.5112791628004263
2018-12-09,1.4957789608072969
2018-12-10,1.4667829358494795
2018-12-11,1.429115220925395
2018-12-12,1.4339808993258087
2018-12-13,1.3256970603819538
2018-12-14,1.3448904540270723
2018-12-15,1.3553284948387128
2018-12-16,1.3603467616850242
2018-12-17,1.2851037818812183
2018-12-18,1.2533013702352995
2018-12-19,1.215197026162033
2018-12-20,1.2205132791554152
2018-12-21,1.1899114227557948
2018-12-22,1.1964085453508206
2018-12-23,1.1895528832654592
2018-12-24,1.1965363781378318
2018-12-25,1.2777083513000975
2018-12-26,1.2857307650605283
2018-12-27,1.245029272350184
2018-12-28,1.246318930757366
2018-12-29,1.2406197783576398
2018-12-30,1.2255822932103644
2018-12-31,1.2129842178773884
2019-01-01,1.2555313062961582
2019-01-02,1.2234905537115093
2019-01-03,1.2203406169731774
2019-01-04,1.2198177565748856
2019-01-05,1.223896324525247
2019-01-06,1.2233228265192446
2019-01-07,1.2139049317313968
2019-01-08,1.2098567504080349
2019-01-09,1.2143843507378371
2019-01-10,1.203241573370149
2019-01-11,1.2169602034711045
2019-01-12,1.2152393453534824
2019-01-13,1.208532699906233
2019-01-14,1.2082350441741647
2019-01-15,1.2124533443967191
2019-01-16,1.1853692615717182
2019-01-17,1.176423729804385
2019-01-18,1.1737269500520322
2019-01-19,1.168286874953303
2019-01-20,1.1653344323227974
2019-01-21,1.1587196090734988
2019-01-22,1.1314187373419322
2019-01-23,0.9754063753123932
2019-01-24,0.9201654974645102
2019-01-25,0.9038323683943026
2019-01-26,0.9061342423152888
2019-01-27,0.9022854586996852
2019-01-28,0.9067135526831616
2019-01-29,0.8841858902198596
2019-01-30,0.6957670916779735
2019-01-31,0.5960435110164433
2019-02-01,0.5610728618408909
