date,liquidity_factor
2013-10-06,0.8789915812038482
2013-10-07,0.8787518991328355
2013-10-08,0.8792725938121507
2013-10-09,0.8833089088793137
2013-10-10,0.8910219922175453
2013-10-11,0.8889908769804776
2013-10-12,0.8893649624371229
2013-10-13,0.8850768020124252
2013-10-14,0.8856713084585475
2013-10-15,0.8632259448589835
2013-10-16,0.8491468961970696
2013-10-17,0.9740531196296732
2013-10-18,0.9500526317292275
2013-10-19,0.9498763840739471
2013-10-20,0.9496988101575593
2013-10-21,0.9547844482317726
2013-10-22,0.9707904135466731
2013-10-23,0.9678057141340023
2013-10-24,0.9828477363062667
2013-10-25,0.9817003665587856
2013-10-26,0.9815167479858892
2013-10-27,0.9813332488988437
2013-10-28,0.9289357620056369
2013-10-29,0.9558947211166169
2013-10-30,0.947346498428674
2013-10-31,0.9472738975824505
2013-11-01,0.9246454110002844
2013-11-02,0.9235368545145944
2013-11-03,0.9233603847330877
2013-11-04,0.9139616246116974
2013-11-05,0.900853761636743
2013-11-06,0.9226412647319222
2013-11-07,0.936021671876221
2013-11-08,0.9346144188892008
2013-11-09,0.934751948785648
2013-11-10,0.9345721999492467
2013-11-11,0.9357907367141193
2013-11-12,0.9353991045583782
2013-11-13,0.9374412863806026
2013-11-14,0.9374765322744055
2013-11-15,0.9362827652997955
2013-11-16,0.9361044875131403
2013-11-17,0.9359263266903391
2013-11-18,0.9367743493405456
2013-11-19,0.944578220973615
2013-11-20,0.9498147618401921
2013-11-21,0.9493569909262488
2013-11-22,0.949161712811477
2013-11-23,0.9489866892621186
2013-11-24,0.9517441204976625
2013-11-25,0.9430272269382121
2013-11-26,0.9381643555063516
2013-11-27,0.9381904795394694
2013-11-28,0.9379604990168494
2013-11-29,0.9387408095428906
2013-11-30,0.9385689737730741
2013-12-01,0.9383972475188153
2013-12-02,0.9381591320689907
2013-12-03,0.9400302932925569
2013-12-04,0.9411488592889518
2013-12-05,0.9402329586347554
2013-12-06,0.9404797502880742
2013-12-07,0.940308570339151
2013-12-08,0.9401374989974945
2013-12-09,0.9409118781267765
2013-12-10,0.938003670467896
2013-12-11,0.9355461868427798
2013-12-12,0.9341407492424979
2013-12-13,0.933894421171912
2013-12-14,0.9338760925986168
2013-12-15,0.9337074272221554
2013-12-16,0.9335974492582902
2013-12-17,0.9327239194017168
2013-12-18,0.9153444185108569
2013-12-19,0.9082729277100422
2013-12-20,0.9022586000777645
2013-12-21,0.9020938130571216
2013-12-22,0.9019291290601189
2013-12-23,0.9018874595798083
2013-12-24,0.9017281062192755
2013-12-25,0.9015636082226749
2013-12-26,0.901399212921815
2013-12-27,0.9012471983494859
2013-12-28,0.9010830084904523
2013-12-29,0.9009189209871545
2013-12-30,0.9008835994058089
2013-12-31,0.9007554265494555
2014-01-01,0.9005916159856581
2014-01-02,0.9003839263836876
2014-01-03,0.9001965994479764
2014-01-04,0.900033106263654
2014-01-05,0.8998697146609708
2014-01-06,0.8995400050124637
2014-01-07,0.8979982020622316
2014-01-08,0.8902056304132379
2014-01-09,0.8881627870733233
2014-01-10,0.8896085517610105
2014-01-11,0.8894499371123087
2014-01-12,0.8892914197847913
2014-01-13,0.8893310060260023
2014-01-14,0.8899495156989291
2014-01-15,0.8897909668917623
2014-01-16,0.8650093365347652
2014-01-17,0.8838401433229714
2014-01-18,0.8836805023368939
2014-01-19,0.8835209599537436
2014-01-20,0.883361516065779
2014-01-21,0.9635583751857931
2014-01-22,0.9492912228709862
2014-01-23,0.9629859275568826
2014-01-24,0.9875525699541322
2014-01-25,0.9872002484819372
2014-01-26,0.9870178026255076
2014-01-27,0.9623018893399827
2014-01-28,0.9248408327107548
2014-01-29,0.9577191352212976
2014-01-30,0.9254496033115039
2014-01-31,0.9155202844201015
2014-02-01,0.9153309380367296
2014-02-02,0.915141720516992
2014-02-03,0.9143421044675675
2014-02-04,0.8419556150369832
2014-02-05,0.8452783325958206
2014-02-06,0.8573974149692133
2014-02-07,0.8635393951107497
2014-02-08,0.8633650277663097
2014-02-09,0.8631907747470379
2014-02-10,0.8613271733730516
2014-02-11,0.8684314957670344
2014-02-12,0.8479194271310194
2014-02-13,0.8550409786245075
2014-02-14,0.8609173442128562
2014-02-15,0.8609157506846548
2014-02-16,0.8607404849924016
2014-02-17,0.871634617876993
2014-02-18,0.8904184406558963
2014-02-19,0.9017187011950313
2014-02-20,0.910518837716667
2014-02-21,0.897493162787689
2014-02-22,0.897350901498589
2014-02-23,0.8971706529615381
2014-02-24,0.9010488959209546
2014-02-25,0.9237599755093772
2014-02-26,0.8969275328071622
2014-02-27,0.8930848441195458
2014-02-28,0.8892298636985242
2014-03-01,0.9006001365193583
2014-03-02,0.9004222600886228
2014-03-03,0.9032544935321171
2014-03-04,0.9016444689620728
2014-03-05,0.8995329095905236
2014-03-06,0.8951181051374556
2014-03-07,0.8956768443356721
2014-03-08,0.8955007489538916
2014-03-09,0.8953247722545266
2014-03-10,0.8949109731787043
2014-03-11,0.8930550682387373
2014-03-12,0.8923310944145775
2014-03-13,0.8946905390086326
2014-03-14,0.8956044506154188
2014-03-15,0.8954074978783279
2014-03-16,0.8952311424534735
2014-03-17,0.8983744273852845
2014-03-18,0.8998675123547741
2014-03-19,0.8938778858195263
2014-03-20,0.8905648004059507
2014-03-21,0.8889936576995859
2014-03-22,0.8890796660988532
2014-03-23,0.888903443028788
2014-03-24,0.8883765288662179
2014-03-25,0.8865637214178056
2014-03-26,0.8872382157250834
2014-03-27,0.8822213323603476
2014-03-28,0.8828678060132349
2014-03-29,0.8826918424347614
2014-03-30,0.8825075030367762
2014-03-31,0.8802118834305097
2014-04-01,0.8790170096040993
2014-04-02,0.8822734170791149
2014-04-03,0.8845003618091359
2014-04-04,0.8839158913806938
2014-04-05,0.8837395252566266
2014-04-06,0.8835632781055685
2014-04-07,0.883579959781192
2014-04-08,0.8855106522019032
2014-04-09,0.8837784388728674
2014-04-10,0.8830237279340071
2014-04-11,0.8827230238183525
2014-04-12,0.8825434470079063
2014-04-13,0.882368144421038
2014-04-14,0.8824733634854943
2014-04-15,0.8792688254769171
2014-04-16,0.8631764138398225
2014-04-17,0.8230619882137757
2014-04-18,0.8228932588471868
2014-04-19,0.822724641527362
2014-04-20,0.8225561361239421
2014-04-21,0.8200933935225553
2014-04-22,0.8483350198192966
2014-04-23,0.7744914752372519
2014-04-24,0.5912400919834452
2014-04-25,0.5909619691998146
2014-04-26,0.5908493658202326
2014-04-27,0.5907368264803671
2014-04-28,0.5915475968340665
2014-04-29,0.5927804209391011
2014-04-30,0.6102521322809372
2014-05-01,0.6040878031222383
2014-05-02,0.5857771522625882
2014-05-03,0.5855727751139691
2014-05-04,0.5854609712693347
2014-05-05,0.5698783288109418
2014-05-06,0.5658821551497932
2014-05-07,0.5751269327321605
2014-05-08,0.5686990451433136
2014-05-09,0.5536735035698501
2014-05-10,0.5534948118396703
2014-05-11,0.5533899210109529
2014-05-12,0.6212562319969295
2014-05-13,0.6243201800910169
2014-05-14,0.6623705926730589
2014-05-15,0.6524217230805583
2014-05-16,0.6526408752811329
2014-05-17,0.652481123682577
2014-05-18,0.6523658169941448
2014-05-19,0.6517605495344158
2014-05-20,0.6197137607405215
2014-05-21,0.6150308009337963
2014-05-22,0.6135701355234442
2014-05-23,0.613417347066031
2014-05-24,0.6122169162331487
2014-05-25,0.6121042485634133
2014-05-26,0.6119916429412556
2014-05-27,0.6117880158326375
2014-05-28,0.6151564215550072
2014-05-29,0.6132328326836424
2014-05-30,0.6132098434643948
2014-05-31,0.6130960181913166
2014-06-01,0.6129822557234258
2014-06-02,0.6126586610696001
2014-06-03,0.6099322059005773
2014-06-04,0.6076473504883861
2014-06-05,0.6117090513441782
2014-06-06,0.6114382162094537
2014-06-07,0.6107559318628316
2014-06-08,0.610643161738572
2014-06-09,0.6112968869505576
2014-06-10,0.6111973815116539
2014-06-11,0.6146209111454674
2014-06-12,0.6145178836526374
2014-06-13,0.614537371461528
2014-06-14,0.6144240124759327
2014-06-15,0.6143107157899109
2014-06-16,0.6143917884257492
2014-06-17,0.6142626772215043
2014-06-18,0.6096373588153249
2014-06-19,0.6199348490530237
2014-06-20,0.6193442299631365
2014-06-21,0.6191560713571715
2014-06-22,0.619041612188023
2014-06-23,0.6174582400456512
2014-06-24,0.6170748867534105
2014-06-25,0.6154328265768991
2014-06-26,0.6147987635340432
2014-06-27,0.6140317020396728
2014-06-28,0.6139184815420893
2014-06-29,0.6138053229850304
2014-06-30,0.6137478404187228
2014-07-01,0.6141258335794902
2014-07-02,0.6142341485875833
2014-07-03,0.6142580723776355
2014-07-04,0.6141449339527187
2014-07-05,0.6140318573470437
2014-07-06,0.6139188425025274
2014-07-07,0.6138290659243895
2014-07-08,0.6158295253128152
2014-07-09,0.6155088575982655
2014-07-10,0.6167619980888062
2014-07-11,0.6167439852128332
2014-07-12,0.6166311396189673
2014-07-13,0.6165183554335553
2014-07-14,0.6163718854081951
2014-07-15,0.6082126361538422
2014-07-16,0.5975627445183386
2014-07-17,0.588745303067722
2014-07-18,0.6027548080481973
2014-07-19,0.6026409303273552
2014-07-20,0.6025271147878674
2014-07-21,0.6119665890990325
2014-07-22,0.545449709448497
2014-07-23,0.597590540977022
2014-07-24,0.6225179633994022
2014-07-25,0.6222807540144147
2014-07-26,0.6221627896387371
2014-07-27,0.6220888220972113
2014-07-28,0.6203436731871631
2014-07-29,0.6257419979324175
2014-07-30,0.6326614424959517
2014-07-31,0.6686206491341135
2014-08-01,0.6875971819837364
2014-08-02,0.6878838980627971
2014-08-03,0.6877624137306685
2014-08-04,0.6846396727662963
2014-08-05,0.6995413084333683
2014-08-06,0.7086209784955061
2014-08-07,0.7127219725741
2014-08-08,0.7162691498036229
2014-08-09,0.7161781392157917
2014-08-10,0.7160461690121255
2014-08-11,0.667782166937501
2014-08-12,0.680097969995734
2014-08-13,0.6854877115586925
2014-08-14,0.6805768320327975
2014-08-15,0.6810475112601099
2014-08-16,0.6809229209921246
2014-08-17,0.680798398398249
2014-08-18,0.6805751941952244
2014-08-19,0.6856264494208301
2014-08-20,0.6907409237415906
2014-08-21,0.6905016589586833
2014-08-22,0.6899285603749163
2014-08-23,0.6898048108989991
2014-08-24,0.6889059934166188
2014-08-25,0.6885774363121389
2014-08-26,0.6809902874399173
2014-08-27,0.6708982693527599
2014-08-28,0.6752295014519675
2014-08-29,0.6749481048929943
2014-08-30,0.674828468209777
2014-08-31,0.6747088950148892
2014-09-01,0.6745893852509294
2014-09-02,0.6747273885566966
2014-09-03,0.6759721708796295
2014-09-04,0.6767608935654083
2014-09-05,0.6765937366692284
2014-09-06,0.6764743343437881
2014-09-07,0.6763549951876211
2014-09-08,0.6755892992639128
2014-09-09,0.6821676327141799
2014-09-10,0.6835315600369629
2014-09-11,0.6827499250056658
2014-09-12,0.6825207856763837
2014-09-13,0.6824010242863215
2014-09-14,0.6822813261383734
2014-09-15,0.6820618649689796
2014-09-16,0.686252152016571
2014-09-17,0.6825530493770722
2014-09-18,0.7108352250908991
2014-09-19,0.7112603833891469
2014-09-20,0.7111375583346494
2014-09-21,0.7110147987233223
2014-09-22,0.7107508272333171
2014-09-23,0.715678782686224
2014-09-24,0.7188264018047558
2014-09-25,0.7182700166514636
2014-09-26,0.7206311619748963
2014-09-27,0.7205069204770016
2014-09-28,0.7203827452483926
2014-09-29,0.7207707302965023
2014-09-30,0.7223572312575177
2014-10-01,0.7223655806099375
2014-10-02,0.7241231473182665
2014-10-03,0.7239996278895621
2014-10-04,0.7238756856257945
2014-10-05,0.7237518092327148
2014-10-06,0.7236186405913246
2014-10-07,0.7232971788811785
2014-10-08,0.7323666446841376
2014-10-09,0.7235016486112574
2014-10-10,0.7247313861670813
2014-10-11,0.7246070342016494
2014-10-12,0.7244827485740037
2014-10-13,0.7243585292230867
2014-10-14,0.711394123968473
2014-10-15,0.7226559049126631
2014-10-16,0.724927400187123
2014-10-17,0.737443985608274
2014-10-18,0.7373187939540841
2014-10-19,0.7371936690727328
2014-10-20,0.6754305271617295
2014-10-21,0.6206351837968886
2014-10-22,0.5963908949240332
2014-10-23,0.5644912472270277
2014-10-24,0.5546896842961647
2014-10-25,0.5546242883570632
2014-10-26,0.5545070162500315
2014-10-27,0.5385005422300222
2014-10-28,0.536566546741475
2014-10-29,0.5549505356359625
2014-10-30,0.5500400480467073
2014-10-31,0.545209430271544
2014-11-01,0.5451212850882035
2014-11-02,0.5432854063827167
2014-11-03,0.5395194176927182
2014-11-04,0.5261664041501998
2014-11-05,0.4804378231698099
2014-11-06,0.47053507133675926
2014-11-07,0.4699488492603176
2014-11-08,0.4699200158014651
2014-11-09,0.46981497161230856
2014-11-10,0.4721785245660522
2014-11-11,0.47286670649647283
2014-11-12,0.4869580622754263
2014-11-13,0.46693957693804405
2014-11-14,0.46898126643209476
2014-11-15,0.4692191074055229
2014-11-16,0.469103606366577
2014-11-17,0.46699805503415903
2014-11-18,0.4487411423878538
2014-11-19,0.4484105297372043
2014-11-20,0.44694470364885436
2014-11-21,0.44571504786355626
2014-11-22,0.44560623953677186
2014-11-23,0.44549749507607633
2014-11-24,0.4472962045524993
2014-11-25,0.44065854848909675
2014-11-26,0.44075174232634967
2014-11-27,0.4407955091779674
2014-11-28,0.44068901149701856
2014-11-29,0.4405814746600018
2014-11-30,0.44047400074002824
2014-12-01,0.44053323906305425
2014-12-02,0.4395007448166033
2014-12-03,0.43824726596044283
2014-12-04,0.43628147596784655
2014-12-05,0.43600189147259344
2014-12-06,0.43589549116222837
2014-12-07,0.43578915290588505
2014-12-08,0.4343773227624375
2014-12-09,0.43381260100080316
2014-12-10,0.43474440379434826
2014-12-11,0.4345452604494451
2014-12-12,0.43504328534934517
2014-12-13,0.43493748090381984
2014-12-14,0.4348317379473343
2014-12-15,0.43497901837049674
2014-12-16,0.4332607135955116
2014-12-17,0.4165123935601905
2014-12-18,0.4195737191451749
2014-12-19,0.41905297836744476
2014-12-20,0.41895035815767906
2014-12-21,0.4188477972645995
2014-12-22,0.4182577981601445
2014-12-23,0.4618020603072101
2014-12-24,0.4616635605603561
2014-12-25,0.46155541902996405
2014-12-26,0.4614702837277636
2014-12-27,0.46136226376148737
2014-12-28,0.46125430574201015
2014-12-29,0.46113578761482016
2014-12-30,0.46081571949879047
2014-12-31,0.46068642759241424
2015-01-01,0.4605787590863723
2015-01-02,0.4604711522158024
2015-01-03,0.4603636069242408
2015-01-04,0.46025612315529524
2015-01-05,0.4601413423363005
2015-01-06,0.45749981509258825
2015-01-07,0.45437403423877765
2015-01-08,0.4553849690771867
2015-01-09,0.4552282249763211
2015-01-10,0.4550990529029042
2015-01-11,0.45499330470713645
2015-01-12,0.4482562542884527
2015-01-13,0.4500351639959052
2015-01-14,0.4493685723814133
2015-01-15,0.4233533833716692
2015-01-16,0.42324501526703134
2015-01-17,0.42314409956995
2015-01-18,0.42304324128678344
2015-01-19,0.42293758798479475
2015-01-20,0.4006949417102465
2015-01-21,0.40355106948024183
2015-01-22,0.41033529368121197
2015-01-23,0.40483465950369135
2015-01-24,0.4047330718868373
2015-01-25,0.40463154358046616
2015-01-26,0.3935211188118784
2015-01-27,0.4340642827398158
2015-01-28,0.3958909513215743
2015-01-29,0.41845778950421364
2015-01-30,0.3914693222105427
2015-01-31,0.39190483930524883
2015-02-01,0.3918030440463824
2015-02-02,0.40862133169041065
2015-02-03,0.4080264193078538
2015-02-04,0.45555531295023616
2015-02-05,0.4865711080060515
2015-02-06,0.4752440740987142
2015-02-07,0.47615942121580784
2015-02-08,0.4760430880455635
2015-02-09,0.4680438071288622
2015-02-10,0.4470254428213695
2015-02-11,0.43357382743955664
2015-02-12,0.4422698951908693
2015-02-13,0.4308599993525403
2015-02-14,0.43080791642669175
2015-02-15,0.43069906975004607
2015-02-16,0.4297884769564218
2015-02-17,0.49124142447922736
2015-02-18,0.48254665429004
2015-02-19,0.47187026215731537
2015-02-20,0.47235668110369805
2015-02-21,0.4722407260524384
2015-02-22,0.47201379860350173
2015-02-23,0.48799732715611926
2015-02-24,0.4859527951829831
2015-02-25,0.510648148266129
2015-02-26,0.4977399637354852
2015-02-27,0.4950286241640358
2015-02-28,0.4850992970906665
2015-03-01,0.4849802983163096
2015-03-02,0.46110022151381874
2015-03-03,0.43725346365451245
2015-03-04,0.4375355085599706
2015-03-05,0.43268785095649887
2015-03-06,0.4342346806389779
2015-03-07,0.43412542491316114
2015-03-08,0.43422833788150617
2015-03-09,0.4330361917096093
2015-03-10,0.42966139020643435
2015-03-11,0.4307235840839471
2015-03-12,0.4311295862884547
2015-03-13,0.43108230415076837
2015-03-14,0.43080279242015224
2015-03-15,0.4306938405916249
2015-03-16,0.42871687564944033
2015-03-17,0.4190118895650563
2015-03-18,0.42556667386085656
2015-03-19,0.4269940992820928
2015-03-20,0.4278334175100609
2015-03-21,0.427725021043133
2015-03-22,0.4276166913548505
2015-03-23,0.4277583248799784
2015-03-24,0.4280527499245659
2015-03-25,0.4301498975646356
2015-03-26,0.4314982190150172
2015-03-27,0.42859250035747265
2015-03-28,0.4293259805895575
2015-03-29,0.42921821634774576
2015-03-30,0.42971196912990717
2015-03-31,0.42836741399012584
2015-04-01,0.43571461017698
2015-04-02,0.43555331426549415
2015-04-03,0.4353807338073857
2015-04-04,0.4352715693248088
2015-04-05,0.435162471958458
2015-04-06,0.43485571037818466
2015-04-07,0.4343530509463083
2015-04-08,0.4362179671288768
2015-04-09,0.39464599983574916
2015-04-10,0.39436418558053515
2015-04-11,0.39426083689304375
2015-04-12,0.39415755166699484
2015-04-13,0.39399190904811404
2015-04-14,0.3909067150776433
2015-04-15,0.39465472073498575
2015-04-16,0.3865826438898195
2015-04-17,0.3806203896373827
2015-04-18,0.37890533915410707
2015-04-19,0.3788042403746153
2015-04-20,0.3871970496993937
2015-04-21,0.4388335769093379
2015-04-22,0.470932042606856
2015-04-23,0.48386514354174315
2015-04-24,0.48893737698337203
2015-04-25,0.48883487027140404
2015-04-26,0.48873242028413744
2015-04-27,0.47496584261998437
2015-04-28,0.4248928015453261
2015-04-29,0.43210461853579196
2015-04-30,0.42360225520625194
2015-05-01,0.44238641705727205
2015-05-02,0.44559044094796807
2015-05-03,0.4452111679911764
2015-05-04,0.4357875186250067
2015-05-05,0.4387395981807052
2015-05-06,0.4281949987109844
2015-05-07,0.38875281071913476
2015-05-08,0.38716433205344886
2015-05-09,0.38576108277797916
2015-05-10,0.3856690848828735
2015-05-11,0.39506406478036044
2015-05-12,0.39428432180773787
2015-05-13,0.36642277554907965
2015-05-14,0.36888249187525696
2015-05-15,0.3688971130980158
2015-05-16,0.3690522250148917
2015-05-17,0.36896365811104515
2015-05-18,0.3016036832169777
2015-05-19,0.2783467448333657
2015-05-20,0.2759370608153769
2015-05-21,0.30246835365755337
2015-05-22,0.30428127347865325
2015-05-23,0.3040209222081933
2015-05-24,0.3039432062288203
2015-05-25,0.3034321839914746
2015-05-26,0.30430975372102687
2015-05-27,0.29882407331734595
2015-05-28,0.2963402465265183
2015-05-29,0.2962043547068069
2015-05-30,0.2961284319005887
2015-05-31,0.29605255790853596
2015-06-01,0.2966031497915161
2015-06-02,0.24515946226023466
2015-06-03,0.24515945030205463
2015-06-04,0.24402884252604143
2015-06-05,0.2440589073218833
2015-06-06,0.2439941626089174
2015-06-07,0.2439294595802106
2015-06-08,0.24175415069841968
2015-06-09,0.24211858310735068
2015-06-10,0.24169412982337782
2015-06-11,0.24121525113026313
2015-06-12,0.24121123373780848
2015-06-13,0.24115039388576995
2015-06-14,0.2410861703025863
2015-06-15,0.2410748770919935
2015-06-16,0.24150432934383345
2015-06-17,0.2746535947681186
2015-06-18,0.2775855970753895
2015-06-19,0.27818840063888267
2015-06-20,0.2781165262634749
2015-06-21,0.278044698268426
2015-06-22,0.27796770270879373
2015-06-23,0.27899359680527486
2015-06-24,0.2785106143744049
2015-06-25,0.2786433887206715
2015-06-26,0.2785242020988385
2015-06-27,0.27845272765944934
2015-06-28,0.2783812991586632
2015-06-29,0.2784228586617494
2015-06-30,0.27935700099064503
2015-07-01,0.2798000572319546
2015-07-02,0.2792906600690233
2015-07-03,0.2792190015587727
2015-07-04,0.2791473891705378
2015-07-05,0.2790758228563272
2015-07-06,0.28014992748168693
2015-07-07,0.28014749262144195
2015-07-08,0.27951684169826985
2015-07-09,0.2842525052201256
2015-07-10,0.2843847912248573
2015-07-11,0.28431236407582977
2015-07-12,0.28423998351206103
2015-07-13,0.28294138072669855
2015-07-14,0.28819342178799084
2015-07-15,0.29765805422619923
2015-07-16,0.3155663949734043
2015-07-17,0.31182109756528376
2015-07-18,0.31188355365713544
2015-07-19,0.31180703765188783
2015-07-20,0.3103492816666875
2015-07-21,0.3171964878446851
2015-07-22,0.33751500743993285
2015-07-23,0.30582402934132813
2015-07-24,0.30233569744780886
2015-07-25,0.3026512554347714
2015-07-26,0.3025783945145633
2015-07-27,0.30855420773182735
2015-07-28,0.31962946770997325
2015-07-29,0.3595853682803169
2015-07-30,0.39224509355242176
2015-07-31,0.38817654096135185
2015-08-01,0.3880654338218928
2015-08-02,0.38785544657200993
2015-08-03,0.38639988330812985
2015-08-04,0.3748646428878675
2015-08-05,0.38660114087547376
2015-08-06,0.37445040431871046
2015-08-07,0.40214596572662464
2015-08-08,0.4004167224670907
2015-08-09,0.4003297829069041
2015-08-10,0.38735272455029907
2015-08-11,0.3869212449880979
2015-08-12,0.40562866222326344
2015-08-13,0.3949213335721276
2015-08-14,0.39422671593731257
2015-08-15,0.39418992361414446
2015-08-16,0.394103430690887
2015-08-17,0.3957910544865723
2015-08-18,0.4007362639042822
2015-08-19,0.4002589070439328
2015-08-20,0.4001855028142726
2015-08-21,0.3989879973495121
2015-08-22,0.3989003561823532
2015-08-23,0.39881276837679
2015-08-24,0.3983862983907998
2015-08-25,0.3962922848829498
2015-08-26,0.39178285385130796
2015-08-27,0.38938340089963
2015-08-28,0.38930394323921186
2015-08-29,0.3892180078113445
2015-08-30,0.3891321247922628
2015-08-31,0.3894526898941601
2015-09-01,0.366661876756403
2015-09-02,0.36662068513138807
2015-09-03,0.36173331015124394
2015-09-04,0.36147965356677975
2015-09-05,0.36139932057485563
2015-09-06,0.36131903626047074
2015-09-07,0.3612388005747122
2015-09-08,0.3594296494395916
2015-09-09,0.3572951583709396
2015-09-10,0.35643840961110645
2015-09-11,0.3517703877777046
2015-09-12,0.3538802715036522
2015-09-13,0.353801514300737
2015-09-14,0.35372041774620183
2015-09-15,0.3528759310339446
2015-09-16,0.3148766395653235
2015-09-17,0.30741920258007005
2015-09-18,0.3072413009529766
2015-09-19,0.30716956514408283
2015-09-20,0.30709787393399274
2015-09-21,0.30651428334331265
2015-09-22,0.3084478700633201
2015-09-23,0.30879669458948866
2015-09-24,0.30347070294208306
2015-09-25,0.303654592433341
2015-09-26,0.30358064912316457
2015-09-27,0.303509717097558
2015-09-28,0.3046134860256595
2015-09-29,0.30425345730842984
2015-09-30,0.30481875156557514
2015-10-01,0.299782527561368
2015-10-02,0.2997118373425177
2015-10-03,0.2996418648052617
2015-10-04,0.2995719355147619
2015-10-05,0.2994953864423918
2015-10-06,0.3069646516523806
2015-10-07,0.3143371319080431
2015-10-08,0.30908396494248386
2015-10-09,0.3090504836551688
2015-10-10,0.308984250579392
2015-10-11,0.30852303222711763
2015-10-12,0.30823308694695306
2015-10-13,0.34674767020474984
2015-10-14,0.345729917193544
2015-10-15,0.3447328833367756
2015-10-16,0.3356141581923293
2015-10-17,0.3355366577946086
2015-10-18,0.3354592054527726
2015-10-19,0.32974981624266536
2015-10-20,0.3026414062252292
2015-10-21,0.2756779048017494
2015-10-22,0.22226550330052555
2015-10-23,0.23176931741606852
2015-10-24,0.23171247552646798
2015-10-25,0.2316556691940266
2015-10-26,0.23043272269958004
2015-10-27,0.2026539576829486
2015-10-28,0.21425997518948747
2015-10-29,0.17823693719186262
2015-10-30,0.20967588713752047
2015-10-31,0.2165683182972159
2015-11-01,0.21650981730532307
2015-11-02,0.21088059410343463
2015-11-03,0.2119496470625477
2015-11-04,0.18440461118161935
2015-11-05,0.1700958273885649
2015-11-06,0.16917196764299117
2015-11-07,0.17121961211730405
2015-11-08,0.17125196153211053
2015-11-09,0.16159888570397968
2015-11-10,0.16267709239411698
2015-11-11,0.15963442837249125
2015-11-12,0.16687822173267167
2015-11-13,0.16303410326296852
2015-11-14,0.16269268077658083
2015-11-15,0.162643250586725
2015-11-16,0.1611329301273548
2015-11-17,0.15960350594235975
2015-11-18,0.1588039219784018
2015-11-19,0.15455403706379064
2015-11-20,0.15394778808455076
2015-11-21,0.1535296070467721
2015-11-22,0.15348307629541405
2015-11-23,0.15621296037162757
2015-11-24,0.1745784059885687
2015-11-25,0.1674179877184283
2015-11-26,0.1674826106778808
2015-11-27,0.16737968388437352
2015-11-28,0.1673306769259445
2015-11-29,0.16728169977579135
2015-11-30,0.16552521877658175
2015-12-01,0.16584114956904258
2015-12-02,0.16690805518611848
2015-12-03,0.15891058235307665
2015-12-04,0.15721512348224354
2015-12-05,0.157168065355163
2015-12-06,0.1571210357246681
2015-12-07,0.15487039789872617
2015-12-08,0.15306219304124768
2015-12-09,0.15240463716325756
2015-12-10,0.15266232258075174
2015-12-11,0.15288508707763923
2015-12-12,0.1528391472305466
2015-12-13,0.15279323516649876
2015-12-14,0.15247290743071265
2015-12-15,0.15271653385315462
2015-12-16,0.16674863485139854
2015-12-17,0.17223662077517118
2015-12-18,0.16921044195812698
2015-12-19,0.1691628490951539
2015-12-20,0.16911528455955724
2015-12-21,0.17025893338562104
2015-12-22,0.17279937791922237
2015-12-23,0.17294880532924917
2015-12-24,0.17260402157206509
2015-12-25,0.1725560013896813
2015-12-26,0.17250800970775923
2015-12-27,0.1724600465002343
2015-12-28,0.1713733569311676
2015-12-29,0.17129041024113414
2015-12-30,0.1712427577746094
2015-12-31,0.17119277830767607
2016-01-01,0.1711451826425019
2016-01-02,0.1710976151617154
2016-01-03,0.17105007583961163
2016-01-04,0.1710025646505174
2016-01-05,0.17154678877503707
2016-01-06,0.15917518703838573
2016-01-07,0.12735669646615466
2016-01-08,0.12646380701465187
2016-01-09,0.12642499900320164
2016-01-10,0.1263862146580542
2016-01-11,0.13054093896201202
2016-01-12,0.13214810990640166
2016-01-13,0.13080383073053808
2016-01-14,0.1523746472332644
2016-01-15,0.15229318266230354
2016-01-16,0.1522496165998582
2016-01-17,0.15220607666747407
2016-01-18,0.15212642349566743
2016-01-19,0.14269204641786556
2016-01-20,0.14434503763282988
2016-01-21,0.1664775399199758
2016-01-22,0.13828618914837468
2016-01-23,0.13824233893213222
2016-01-24,0.13819851581724626
2016-01-25,0.18760647270680478
2016-01-26,0.13531608437040044
2016-01-27,0.15704850524147368
2016-01-28,0.16398813974894375
2016-01-29,0.1316294851414044
2016-01-30,0.13158127300103215
2016-01-31,0.1315330923809735
2016-02-01,0.1049994854850073
2016-02-02,0.10288961737479979
2016-02-03,0.05342380013280194
2016-02-04,0.03982222311810483
2016-02-05,0.04296531754959998
2016-02-06,0.043199439090811954
2016-02-07,0.043169695315086555
2016-02-08,0.028459986994451698
2016-02-09,0.0004262067344591817
2016-02-10,0.00105271438225026
2016-02-11,0.003780964068407222
2016-02-12,0.004605733333382951
2016-02-13,0.004588537224232396
2016-02-14,0.004568480052919581
2016-02-15,0.0023885100788656835
2016-02-16,0.01380063726811879
2016-02-17,0.011772487557852837
2016-02-18,-0.02899209107965332
2016-02-19,-0.03512539932296921
2016-02-20,-0.03306862830840007
2016-02-21,-0.03308206398304806
2016-02-22,-0.06027366989318117
2016-02-23,-0.06379214725315974
2016-02-24,-0.0797450396171147
2016-02-25,-0.10590321877135352
2016-02-26,-0.10446017283524829
2016-02-27,-0.10825525498281525
2016-02-28,-0.10824645770209777
2016-02-29,-0.11681424165396788
