date,liquidity_factor
2021-08-28,0.6818286774209795
2021-08-29,0.6816488409139073
2021-08-30,0.6810179634201347
2021-08-31,0.6804655324242607
2021-09-01,0.6796987193808857
2021-09-02,0.6825519810353896
2021-09-03,0.6819555205768199
2021-09-04,0.6817747972283588
2021-09-05,0.6815942037719044
2021-09-06,0.6814137400512162
2021-09-07,0.6803825501456381
2021-09-08,0.6867198430827081
2021-09-09,0.6845552183313298
2021-09-10,0.6846865046546075
2021-09-11,0.6845056692163413
2021-09-12,0.6843249636439918
2021-09-13,0.670193507216786
2021-09-14,0.6704972021500994
2021-09-15,0.6703244603799389
2021-09-16,0.6702100413114532
2021-09-17,0.6700386117444417
2021-09-18,0.6698621636732018
2021-09-19,0.6696858407786747
2021-09-20,0.6702000771729356
2021-09-21,0.6641938631769894
2021-09-22,0.6625037123380274
2021-09-23,0.6472781654000073
2021-09-24,0.6440020845095554
2021-09-25,0.643826474390384
2021-09-26,0.6436509901205196
2021-09-27,0.6435134128825762
2021-09-28,0.6548865815605018
2021-09-29,0.6502679479684582
2021-09-30,0.6492664851160673
2021-10-01,0.6490900419632278
2021-10-02,0.6489132058822807
2021-10-03,0.6487364971850432
2021-10-04,0.6485439148150047
2021-10-05,0.6490185120786741
2021-10-06,0.6473319561746508
2021-10-07,0.6475077903118448
2021-10-08,0.6473685558973769
2021-10-09,0.6471930658279557
2021-10-10,0.6470177014740831
2021-10-11,0.6468424626855555
2021-10-12,0.6466042547411557
2021-10-13,0.6401562231048595
2021-10-14,0.641342987168131
2021-10-15,0.6404510863626979
2021-10-16,0.6402758317552082
2021-10-17,0.6401007029084443
2021-10-18,0.6430836214162544
2021-10-19,0.61130416236454
2021-10-20,0.5967353019869001
2021-10-21,0.6208777606288667
2021-10-22,0.6161266570188877
2021-10-23,0.6159471334483752
2021-10-24,0.6157467949577885
2021-10-25,0.598491924236065
2021-10-26,0.6009662345476865
2021-10-27,0.6243851310073046
2021-10-28,0.5961023082083173
2021-10-29,0.626498775907259
2021-10-30,0.6262977965124216
2021-10-31,0.6260969833802205
2021-11-01,0.626687129729047
2021-11-02,0.6276378695908059
2021-11-03,0.565368956174293
2021-11-04,0.5510569779239768
2021-11-05,0.5467427425652819
2021-11-06,0.5329426938110313
2021-11-07,0.5327779216825349
2021-11-08,0.5313541803903318
2021-11-09,0.5271735594427623
2021-11-10,0.5334054562896234
2021-11-11,0.5316872850357206
2021-11-12,0.5217124052008889
2021-11-13,0.5211839467529394
2021-11-14,0.5210231532945184
2021-11-15,0.5304184310182383
2021-11-16,0.5382842874775107
2021-11-17,0.5404116709684189
2021-11-18,0.5382166497910991
2021-11-19,0.5362195603286027
2021-11-20,0.536014162923055
2021-11-21,0.5358548133386369
2021-11-22,0.534602738953755
2021-11-23,0.5510254510196941
2021-11-24,0.5528623955207027
2021-11-25,0.5526965355517562
2021-11-26,0.5525487633498144
2021-11-27,0.5523831433470575
2021-11-28,0.5522176439845654
2021-11-29,0.5519558062527197
2021-11-30,0.547280808738915
2021-12-01,0.540528982292419
2021-12-02,0.5422405419702079
2021-12-03,0.5417174502773291
2021-12-04,0.5415542927277794
2021-12-05,0.5413912532339471
2021-12-06,0.541081329119814
2021-12-07,0.5394566233885439
2021-12-08,0.5411893878843237
2021-12-09,0.5231747088181753
2021-12-10,0.5219564277749927
2021-12-11,0.5217967991945865
2021-12-12,0.5216283819489539
2021-12-13,0.5213658338619093
2021-12-14,0.5214234940134493
2021-12-15,0.5190402518038593
2021-12-16,0.5080185628344364
2021-12-17,0.5067661980410815
2021-12-18,0.5066083219639405
2021-12-19,0.5064505599596798
2021-12-20,0.5061441192705325
2021-12-21,0.5069768459920819
2021-12-22,0.5085830063398845
2021-12-23,0.5083932581135553
2021-12-24,0.5082366648312105
2021-12-25,0.5080801837017415
2021-12-26,0.5079238145913273
2021-12-27,0.5077634537596692
2021-12-28,0.5075747894070773
2021-12-29,0.507164227264938
2021-12-30,0.5196298707535018
2021-12-31,0.5194672000415282
2022-01-01,0.5193046488378313
2022-01-02,0.5191422169955934
2022-01-03,0.5189799043682585
2022-01-04,0.5187763450340219
2022-01-05,0.518111001623688
2022-01-06,0.5282679064700287
2022-01-07,0.5281884101218536
2022-01-08,0.5280217035253819
2022-01-09,0.5278551215949275
2022-01-10,0.526183339941202
2022-01-11,0.5159219755887249
2022-01-12,0.5142650436022325
2022-01-13,0.5186936855744796
2022-01-14,0.5170024533649121
2022-01-15,0.5168341911528617
2022-01-16,0.5166699540320602
2022-01-17,0.5165058395334676
2022-01-18,0.5157801279041462
2022-01-19,0.5145988122538722
2022-01-20,0.5074941319178695
2022-01-21,0.5078419108742989
2022-01-22,0.507947050529109
2022-01-23,0.5077841416211478
2022-01-24,0.5138088151880105
2022-01-25,0.46852850995752154
2022-01-26,0.41875609151377646
2022-01-27,0.4503230680881687
2022-01-28,0.461215846832971
2022-01-29,0.46118094476111837
2022-01-30,0.461013905289369
2022-01-31,0.4623423864928729
2022-02-01,0.5038085305475902
2022-02-02,0.4675411975218369
2022-02-03,0.5300210069263297
2022-02-04,0.5356082432226623
2022-02-05,0.5353717437121673
2022-02-06,0.5355780417075052
2022-02-07,0.5353244381236845
2022-02-08,0.5423010697400028
2022-02-09,0.5431319668166678
2022-02-10,0.5126212958748896
2022-02-11,0.5098076683358473
2022-02-12,0.5095842733624524
2022-02-13,0.509355992196811
2022-02-14,0.5131736228531953
2022-02-15,0.5264006055444955
2022-02-16,0.5135093339432583
2022-02-17,0.5080496521671044
2022-02-18,0.5012499730212278
2022-02-19,0.5011411075295197
2022-02-20,0.5009027769409126
2022-02-21,0.5027880081368268
2022-02-22,0.5053056571783704
2022-02-23,0.4689705846884917
2022-02-24,0.4322764315185749
2022-02-25,0.44395454597710565
2022-02-26,0.4940631136076188
2022-02-27,0.49376932397426526
2022-02-28,0.47285119063072784
2022-03-01,0.4398764038226382
2022-03-02,0.4399111475661774
2022-03-03,0.4347296942079089
2022-03-04,0.434318996932565
2022-03-05,0.43403020684097915
2022-03-06,0.4337417994354921
2022-03-07,0.4346008928861176
2022-03-08,0.4349813063004562
2022-03-09,0.43414185870935323
2022-03-10,0.44426498224342975
2022-03-11,0.4416904014859992
2022-03-12,0.4412312154018137
2022-03-13,0.44094121375187534
2022-03-14,0.44000687070167355
2022-03-15,0.4387204701958414
2022-03-16,0.4358925406875529
2022-03-17,0.43708246501088716
2022-03-18,0.43757545739008447
2022-03-19,0.43729244210478563
2022-03-20,0.4370065969077504
2022-03-21,0.4320183905057277
2022-03-22,0.42484969187737137
2022-03-23,0.4259152544560259
2022-03-24,0.42788170695879785
2022-03-25,0.42734541599618736
2022-03-26,0.4270626249057379
2022-03-27,0.4267802027389275
2022-03-28,0.42594001000845494
2022-03-29,0.4258645514449449
2022-03-30,0.42621937979268587
2022-03-31,0.41529410797218197
2022-04-01,0.4150050940057128
2022-04-02,0.4147583027978638
2022-04-03,0.4144861682944929
2022-04-04,0.41434087032188605
2022-04-05,0.41610811087301497
2022-04-06,0.4148534676567032
2022-04-07,0.41203736692638965
2022-04-08,0.4116822832080696
2022-04-09,0.41141215207876636
2022-04-10,0.41114236348400723
2022-04-11,0.41094691506171865
2022-04-12,0.4110526567129516
2022-04-13,0.4068727781392006
2022-04-14,0.4053765230420896
2022-04-15,0.40499144575338075
2022-04-16,0.4047692515409073
2022-04-17,0.40450258903001596
2022-04-18,0.4032314836085722
2022-04-19,0.39667310325738475
2022-04-20,0.3832719108626153
2022-04-21,0.4158217101398554
2022-04-22,0.42359223296828663
2022-04-23,0.4233321154551373
2022-04-24,0.42307231585039523
2022-04-25,0.417456547995382
2022-04-26,0.286369386284333
2022-04-27,0.233056296657942
2022-04-28,0.22043206983588473
2022-04-29,0.22701136479693532
2022-04-30,0.12520723094588204
2022-05-01,0.12506841716543274
2022-05-02,0.10879795002657137
2022-05-03,0.07910982399995155
2022-05-04,0.07290261633899475
2022-05-05,0.025116495324054577
2022-05-06,0.04530084638815324
2022-05-07,0.04468592254915604
2022-05-08,0.04454498073128632
2022-05-09,0.04447038118986805
2022-05-10,0.03322735660123444
2022-05-11,0.025658479167785114
2022-05-12,0.013872997260534406
2022-05-13,0.01154856597313699
2022-05-14,0.011477046248823767
2022-05-15,0.011367413225535325
2022-05-16,0.006002054087714592
2022-05-17,-0.0024655290781115577
2022-05-18,0.010176635924520117
2022-05-19,0.004844182453334585
2022-05-20,0.005909466524043783
2022-05-21,0.005772052357437681
2022-05-22,0.005634798391677354
2022-05-23,0.004119302001145704
2022-05-24,0.006957465662775626
2022-05-25,-0.0004460535313344227
2022-05-26,-0.015108622091793533
2022-05-27,-0.014312408489452292
2022-05-28,-0.0171845307246495
2022-05-29,-0.017314218144828992
2022-05-30,-0.017443754298336406
2022-05-31,-0.019440603132762007
2022-06-01,-0.022278815431538684
2022-06-02,-0.02394964274641846
2022-06-03,-0.02409073947457722
2022-06-04,-0.024217740188231973
2022-06-05,-0.024344593018233922
2022-06-06,-0.02448542636364448
2022-06-07,-0.025045774833991914
2022-06-08,-0.02512036986311565
2022-06-09,-0.025347195716355058
2022-06-10,-0.025712131227620654
2022-06-11,-0.02583849934105083
2022-06-12,-0.025964720358592208
2022-06-13,-0.04157284007760387
2022-06-14,-0.04214467054917348
2022-06-15,-0.042329014247090756
2022-06-16,-0.04568810592292453
2022-06-17,-0.04588377391271803
2022-06-18,-0.046006182644530234
2022-06-19,-0.04612844652535827
2022-06-20,-0.046240888771605704
2022-06-21,-0.045142214275202264
2022-06-22,-0.04516788997675255
2022-06-23,-0.04269061178712167
2022-06-24,-0.04317167354075117
2022-06-25,-0.043294348376421064
2022-06-26,-0.043416878604088494
2022-06-27,-0.04732559234009718
2022-06-28,-0.04764123645950624
2022-06-29,-0.0489051153137697
2022-06-30,-0.04751514187691493
2022-07-01,-0.04765699898178921
2022-07-02,-0.04777824529190444
2022-07-03,-0.047899348614317404
2022-07-04,-0.048020309184574485
2022-07-05,-0.048141127237698735
2022-07-06,-0.04828096949276891
2022-07-07,-0.0487282475940037
2022-07-08,-0.048867714811125916
2022-07-09,-0.04898769481643924
2022-07-10,-0.04910753386929397
2022-07-11,-0.049402633285681986
2022-07-12,-0.05108672126616609
2022-07-13,-0.05234790073187553
2022-07-14,-0.04960792215147417
2022-07-15,-0.04973871900584951
2022-07-16,-0.04985741356235707
2022-07-17,-0.04997596936625914
2022-07-18,-0.049301886041745346
2022-07-19,-0.057869452113153384
2022-07-20,-0.06202843550005791
2022-07-21,-0.10853097236044174
2022-07-22,-0.1050037724364965
2022-07-23,-0.10598592072026247
2022-07-24,-0.10626475864998053
2022-07-25,-0.10991366132022311
2022-07-26,-0.15097026484624995
2022-07-27,-0.20219328547503
2022-07-28,-0.23465417566467694
2022-07-29,-0.21253215910103998
2022-07-30,-0.21263125089980486
2022-07-31,-0.21273019319306527
2022-08-01,-0.21215631330896537
2022-08-02,-0.19913457664913778
2022-08-03,-0.21164128087978354
2022-08-04,-0.2241495347056186
2022-08-05,-0.21699873502185332
2022-08-06,-0.21496896493166529
2022-08-07,-0.21508996181440665
2022-08-08,-0.21576868633627364
2022-08-09,-0.24960487854106592
2022-08-10,-0.24673350448913545
2022-08-11,-0.2517701630432551
2022-08-12,-0.25261444316452747
2022-08-13,-0.25233970514664367
2022-08-14,-0.2524537525407902
2022-08-15,-0.25190732600260585
2022-08-16,-0.23816562759253732
2022-08-17,-0.25247918117238816
2022-08-18,-0.25223769427419857
2022-08-19,-0.25420965787745137
2022-08-20,-0.2537742918646592
2022-08-21,-0.25389389568176085
2022-08-22,-0.25560910060325975
2022-08-23,-0.2647124778230903
2022-08-24,-0.2869913050699651
2022-08-25,-0.28768957924003463
2022-08-26,-0.28749214750008484
2022-08-27,-0.2875983878312156
2022-08-28,-0.2877044392270334
2022-08-29,-0.2876505050679825
2022-08-30,-0.2867998687150986
2022-08-31,-0.28984429704955583
2022-09-01,-0.28901681039891297
2022-09-02,-0.2895539046060725
2022-09-03,-0.2896585036247241
2022-09-04,-0.28976291638758905
2022-09-05,-0.28986714327653657
2022-09-06,-0.28998477809908124
2022-09-07,-0.29444674753886946
2022-09-08,-0.2963340113705289
2022-09-09,-0.29744183059923346
2022-09-10,-0.2975431536965814
2022-09-11,-0.29764429443154095
2022-09-12,-0.3195913913575594
2022-09-13,-0.31924955117042514
2022-09-14,-0.3194875978459548
2022-09-15,-0.3192713669657708
2022-09-16,-0.31936494109939145
2022-09-17,-0.3194580908580012
2022-09-18,-0.3195510690171462
2022-09-19,-0.3196129636223409
2022-09-20,-0.31980769998461384
2022-09-21,-0.3193219254710045
2022-09-22,-0.31139219260344025
2022-09-23,-0.31142825389232226
2022-09-24,-0.31152412036057536
2022-09-25,-0.3116198132100391
2022-09-26,-0.311718625175263
2022-09-27,-0.3166092993400707
2022-09-28,-0.3161078224316915
2022-09-29,-0.32453369516930247
2022-09-30,-0.32297879354864545
2022-10-01,-0.3230696844397467
2022-10-02,-0.3231597636820225
2022-10-03,-0.32334882944325133
2022-10-04,-0.3235800861233344
2022-10-05,-0.32282522524310814
2022-10-06,-0.32205212079144857
2022-10-07,-0.32208075611843373
2022-10-08,-0.3221814873866465
2022-10-09,-0.32227115379656857
2022-10-10,-0.32236065583121737
2022-10-11,-0.3232377133352247
2022-10-12,-0.3220786661063168
2022-10-13,-0.3233641695464369
2022-10-14,-0.32348568364038593
2022-10-15,-0.3235740892803738
2022-10-16,-0.3236623327568941
2022-10-17,-0.3236589709072708
2022-10-18,-0.3192682480619023
2022-10-19,-0.31273059175078427
2022-10-20,-0.3098576804128828
2022-10-21,-0.31628589967466364
2022-10-22,-0.31637617329935663
2022-10-23,-0.31646628453600395
2022-10-24,-0.32000622679778506
2022-10-25,-0.3427444076251765
2022-10-26,-0.3379969135078804
2022-10-27,-0.4469926437026753
2022-10-28,-0.42213445891063345
2022-10-29,-0.42216654456506353
2022-10-30,-0.42219854199298273
2022-10-31,-0.42059555314363806
2022-11-01,-0.43736944357903135
2022-11-02,-0.4503425137111658
2022-11-03,-0.481002886735304
2022-11-04,-0.4850563813785322
2022-11-05,-0.49415413557906973
2022-11-06,-0.4941553868660531
2022-11-07,-0.49969226663009564
2022-11-08,-0.5178967887531337
2022-11-09,-0.5181112892377355
2022-11-10,-0.5354132863442584
2022-11-11,-0.5357599308707207
2022-11-12,-0.5357452645158586
2022-11-13,-0.5357232621422777
2022-11-14,-0.5476067167637519
2022-11-15,-0.5510835090855563
2022-11-16,-0.5599188426782983
2022-11-17,-0.5579065000543181
2022-11-18,-0.5582218280938164
2022-11-19,-0.5581888284524184
2022-11-20,-0.5581558099419254
2022-11-21,-0.5660713907506454
2022-11-22,-0.5707819425036458
2022-11-23,-0.570427244207134
2022-11-24,-0.5703898519591429
2022-11-25,-0.5703818706348837
2022-11-26,-0.570344438910413
2022-11-27,-0.5703069920254855
2022-11-28,-0.5702521955879045
2022-11-29,-0.5733682945679902
2022-11-30,-0.5660549268415829
2022-12-01,-0.5647031828161649
2022-12-02,-0.5647236422471267
2022-12-03,-0.564708489174966
2022-12-04,-0.5646728380449203
2022-12-05,-0.564761037720162
2022-12-06,-0.5665683233645447
2022-12-07,-0.5660582067761677
2022-12-08,-0.5639972539376219
2022-12-09,-0.5639659991738405
2022-12-10,-0.5639300494498957
2022-12-11,-0.5638940849315587
2022-12-12,-0.557414255653066
2022-12-13,-0.5572435081065643
2022-12-14,-0.55480274670479
2022-12-15,-0.5539729149500293
2022-12-16,-0.5526872882444792
2022-12-17,-0.5526553220909426
2022-12-18,-0.5526233385157128
2022-12-19,-0.5523945046858595
2022-12-20,-0.5618475449432373
2022-12-21,-0.5599654437869703
2022-12-22,-0.5607323883974397
2022-12-23,-0.5606650530096096
2022-12-24,-0.5606298899682686
2022-12-25,-0.5605947122494791
2022-12-26,-0.5605595198980772
2022-12-27,-0.5603979676642014
2022-12-28,-0.5600250062271621
2022-12-29,-0.5641145038660546
2022-12-30,-0.5642019716079415
2022-12-31,-0.5641641898539661
2023-01-01,-0.5641263967059055
2023-01-02,-0.5640885922029629
2023-01-03,-0.564250884576435
2023-01-04,-0.5642762925823466
2023-01-05,-0.5673103866835499
2023-01-06,-0.5674172018754201
2023-01-07,-0.5673784583868312
2023-01-08,-0.5673397042977557
2023-01-09,-0.567738771372477
2023-01-10,-0.5645254307813038
2023-01-11,-0.5643948606522858
2023-01-12,-0.5656925190117715
2023-01-13,-0.5676373027654656
2023-01-14,-0.5675992718787645
2023-01-15,-0.5675612297688936
2023-01-16,-0.5675231764744754
2023-01-17,-0.5714027627474388
2023-01-18,-0.5699088627587942
2023-01-19,-0.5727178277386697
2023-01-20,-0.5752848227890169
2023-01-21,-0.575243796076882
2023-01-22,-0.5752027611027636
2023-01-23,-0.5787300371582823
2023-01-24,-0.5429347752788819
2023-01-25,-0.5391449012379537
2023-01-26,-0.5283449698090198
2023-01-27,-0.5332645770612497
2023-01-28,-0.5332336141382751
2023-01-29,-0.533202641289215
2023-01-30,-0.5358496115032801
2023-01-31,-0.5658894316000679
2023-02-01,-0.553803254136011
2023-02-02,-0.5174695210425656
2023-02-03,-0.5096446160333009
2023-02-04,-0.5095943963693157
2023-02-05,-0.5095605940719917
2023-02-06,-0.5113514564267043
2023-02-07,-0.4814459977554199
2023-02-08,-0.5147591647601909
2023-02-09,-0.5169444384708278
2023-02-10,-0.5178294139631934
2023-02-11,-0.5177876995070397
2023-02-12,-0.5175711347961786
2023-02-13,-0.5194732147360107
2023-02-14,-0.5130402629169631
2023-02-15,-0.5017262741838681
2023-02-16,-0.5152453529191694
2023-02-17,-0.5167908519528218
2023-02-18,-0.5167462792118771
2023-02-19,-0.5167017165810054
2023-02-20,-0.517414084726589
2023-02-21,-0.5142349733134175
2023-02-22,-0.5217030019045027
2023-02-23,-0.5168186486052604
2023-02-24,-0.5181327389288649
2023-02-25,-0.49621457504394345
2023-02-26,-0.4961762082214087
2023-02-27,-0.4940261182015461
2023-02-28,-0.5083515399358182
2023-03-01,-0.5019020991906151
2023-03-02,-0.4704733177090225
2023-03-03,-0.4706123187091881
2023-03-04,-0.47058082178299737
2023-03-05,-0.47054932722073045
2023-03-06,-0.4707028379514087
2023-03-07,-0.4683517659529193
2023-03-08,-0.47115546232065314
2023-03-09,-0.468255232393048
2023-03-10,-0.4674264464090651
2023-03-11,-0.46755530632058123
2023-03-12,-0.4675238138240621
2023-03-13,-0.4704455705217388
2023-03-14,-0.4720952836463918
2023-03-15,-0.47066953530353683
2023-03-16,-0.4627868371065829
2023-03-17,-0.46361332609751366
2023-03-18,-0.4635821008827976
2023-03-19,-0.463550878623707
2023-03-20,-0.4624099380197035
2023-03-21,-0.4625770605705351
2023-03-22,-0.46137812173471393
2023-03-23,-0.4614079799064887
2023-03-24,-0.46098199139995505
2023-03-25,-0.46134255593448786
2023-03-26,-0.46131154970007543
2023-03-27,-0.45934412144796966
2023-03-28,-0.4576893270714339
2023-03-29,-0.4586043043115575
2023-03-30,-0.45973608512669645
2023-03-31,-0.45866686151761177
2023-04-01,-0.45847996470785946
2023-04-02,-0.45844945845539414
2023-04-03,-0.4582112467931137
2023-04-04,-0.45855496834395937
2023-04-05,-0.45887500435444406
2023-04-06,-0.4579169364931874
2023-04-07,-0.4578651154338195
2023-04-08,-0.45783458945665495
2023-04-09,-0.4578040663906064
2023-04-10,-0.4580308439806779
2023-04-11,-0.4625299731893384
2023-04-12,-0.4624201977856421
2023-04-13,-0.4642504505710326
2023-04-14,-0.4641790753776949
2023-04-15,-0.46417533562255703
2023-04-16,-0.4641435523339399
2023-04-17,-0.46437908469153594
2023-04-18,-0.46472696245867295
2023-04-19,-0.46079025697405407
2023-04-20,-0.4827081923998791
2023-04-21,-0.48522696645208835
2023-04-22,-0.4851890074998893
2023-04-23,-0.48515105567643113
2023-04-24,-0.48047898615766965
2023-04-25,-0.39876239567215177
2023-04-26,-0.40385720356678984
2023-04-27,-0.332256711164832
2023-04-28,-0.3591683394917185
2023-04-29,-0.35926973593132144
2023-04-30,-0.35925495475643915
2023-05-01,-0.3622870086419203
2023-05-02,-0.3508129605965604
2023-05-03,-0.3508164850310827
2023-05-04,-0.3527545987151101
2023-05-05,-0.34656852351589357
2023-05-06,-0.28966708195841256
2023-05-07,-0.28966120382159777
2023-05-08,-0.29996590966588366
2023-05-09,-0.30465170519856033
2023-05-10,-0.2981688072983152
2023-05-11,-0.2918254650713799
2023-05-12,-0.3013211211740449
2023-05-13,-0.3016130632530729
2023-05-14,-0.301603349957846
2023-05-15,-0.2999495844018103
2023-05-16,-0.305247432810472
2023-05-17,-0.2998687439560817
2023-05-18,-0.2953526560656447
2023-05-19,-0.29268346557926955
2023-05-20,-0.29267381177912727
2023-05-21,-0.2926641566517377
2023-05-22,-0.2937623258560249
2023-05-23,-0.28459391884781177
2023-05-24,-0.27809185584737706
2023-05-25,-0.27925606122481894
2023-05-26,-0.27982877771589937
2023-05-27,-0.27984794052990397
2023-05-28,-0.27984062295639717
2023-05-29,-0.2798333031339767
2023-05-30,-0.27947552805962433
2023-05-31,-0.27756112294579727
2023-06-01,-0.2729178433014069
2023-06-02,-0.2729635443029529
2023-06-03,-0.2729568365368183
2023-06-04,-0.27295012646822925
2023-06-05,-0.273640997201437
2023-06-06,-0.27214353399337415
2023-06-07,-0.2707828874219667
2023-06-08,-0.27112671056948706
2023-06-09,-0.27107484982925345
2023-06-10,-0.2710683819419149
2023-06-11,-0.2710619116848824
2023-06-12,-0.2663901129461624
2023-06-13,-0.26629636363954917
2023-06-14,-0.2661149731898275
2023-06-15,-0.2605613886206802
2023-06-16,-0.2606011586226226
2023-06-17,-0.26059630834218667
2023-06-18,-0.2605914550908894
2023-06-19,-0.26058381639943934
2023-06-20,-0.2582183752206904
2023-06-21,-0.25798188071603273
2023-06-22,-0.2527690454482315
2023-06-23,-0.25197224038775085
2023-06-24,-0.251739730475281
2023-06-25,-0.2517363061172245
2023-06-26,-0.2539692114281072
2023-06-27,-0.25550622343431717
2023-06-28,-0.255831394746008
2023-06-29,-0.25481228375774767
2023-06-30,-0.25557783433120246
2023-07-01,-0.2555608060175514
2023-07-02,-0.25555669522116137
2023-07-03,-0.2556137859739681
2023-07-04,-0.25560966143522285
2023-07-05,-0.2556034868584178
2023-07-06,-0.2553662611472685
2023-07-07,-0.25561247864996034
2023-07-08,-0.25560833511773295
2023-07-09,-0.255604188398224
2023-07-10,-0.25571516216336554
2023-07-11,-0.2556722379468432
2023-07-12,-0.2556642240015435
2023-07-13,-0.2566326433890113
2023-07-14,-0.25633860260896996
2023-07-15,-0.25633443971174064
2023-07-16,-0.2563302735910719
2023-07-17,-0.25633333438030276
2023-07-18,-0.25461220001619433
2023-07-19,-0.2525415527193253
2023-07-20,-0.26389894420854804
2023-07-21,-0.2616895427751961
2023-07-22,-0.26168445318285255
2023-07-23,-0.26167936053559715
2023-07-24,-0.25869475395890035
2023-07-25,-0.20978456193612258
2023-07-26,-0.13253419570748062
2023-07-27,-0.1156050168630924
2023-07-28,-0.1437115993076896
2023-07-29,-0.14366915646532227
2023-07-30,-0.143673962869746
2023-07-31,-0.1442846030259086
2023-08-01,-0.12398637122230109
2023-08-02,-0.11561421680714427
2023-08-03,-0.13420227159572198
2023-08-04,-0.13665937657431856
2023-08-05,-0.13684864499629545
2023-08-06,-0.1365470354215682
2023-08-07,-0.10927477899061185
2023-08-08,-0.10807773522433169
2023-08-09,-0.10467509044069274
2023-08-10,-0.09783975299876417
2023-08-11,-0.09357347618081883
2023-08-12,-0.0934886125458223
2023-08-13,-0.09349087308067765
2023-08-14,-0.09235850374811154
2023-08-15,-0.09479523492471591
2023-08-16,-0.08192683286944173
2023-08-17,-0.07074250859422067
2023-08-18,-0.07301067275450639
2023-08-19,-0.07296988605755816
2023-08-20,-0.07297447496844404
2023-08-21,-0.06993809849208159
2023-08-22,-0.06261080796270446
2023-08-23,-0.04717021813731226
2023-08-24,-0.049649186351882944
2023-08-25,-0.049378795805442834
2023-08-26,-0.04938451418106985
2023-08-27,-0.04939022984832264
2023-08-28,-0.04788913738474391
2023-08-29,-0.052814113937176464
2023-08-30,-0.05599940706943637
2023-08-31,-0.05578131828127475
2023-09-01,-0.05732519880421094
2023-09-02,-0.057330333130332124
2023-09-03,-0.05733546488110097
2023-09-04,-0.05734059405792091
2023-09-05,-0.05692655780197412
2023-09-06,-0.05562555493398291
2023-09-07,-0.058097805519531066
2023-09-08,-0.05785253076744786
2023-09-09,-0.05785760556653985
2023-09-10,-0.05786267780311042
2023-09-11,-0.04608836623956203
2023-09-12,-0.04573622052644766
2023-09-13,-0.045907723297656654
2023-09-14,-0.04376633918920392
2023-09-15,-0.04379898915657465
2023-09-16,-0.04380473224770639
2023-09-17,-0.043810472680451386
2023-09-18,-0.043707439332006014
2023-09-19,-0.04315601117847945
2023-09-20,-0.04279754997593229
2023-09-21,-0.043861431854099596
2023-09-22,-0.04386560853639939
2023-09-23,-0.04386027352441724
2023-09-24,-0.043865900202418984
2023-09-25,-0.044124292245029784
2023-09-26,-0.04148970715826069
2023-09-27,-0.03620026608528826
2023-09-28,-0.038048954234501574
2023-09-29,-0.04205534218978768
2023-09-30,-0.04206074526678379
2023-10-01,-0.0420661458880948
2023-10-02,-0.04206374706652712
2023-10-03,-0.04269810806330535
2023-10-04,-0.043040537932050614
2023-10-05,-0.04251932456285216
2023-10-06,-0.04252782236367699
2023-10-07,-0.0425332489092504
2023-10-08,-0.04253867297525615
2023-10-09,-0.04258247305252246
2023-10-10,-0.0392932307182717
2023-10-11,-0.03930849389965526
2023-10-12,-0.036127325224425376
2023-10-13,-0.03606523594576213
2023-10-14,-0.03607093587512766
2023-10-15,-0.036076633302209116
2023-10-16,-0.03604411910774519
2023-10-17,-0.03769595773142761
2023-10-18,-0.04022916932324505
2023-10-19,-0.04120926237209599
2023-10-20,-0.04140533008333517
2023-10-21,-0.04137851809675338
2023-10-22,-0.04138403570534177
2023-10-23,-0.04243373785178728
2023-10-24,-0.010748687946635638
2023-10-25,0.004598014141088773
2023-10-26,0.00998566526547399
2023-10-27,-0.027981815294825168
2023-10-28,-0.027825167449305115
2023-10-29,-0.02783513292385753
2023-10-30,-0.0253312701644343
2023-10-31,0.020420561972660917
2023-11-01,0.01902603596801204
2023-11-02,0.07058104341665561
2023-11-03,0.05239993768495262
2023-11-04,0.049494688113035736
2023-11-05,0.04948530643563217
2023-11-06,0.042992929052715345
2023-11-07,0.05414266396700088
2023-11-08,0.058974679100044836
2023-11-09,0.05948325705449956
2023-11-10,0.07275917812244108
2023-11-11,0.07279978823212667
2023-11-12,0.07279024526559451
2023-11-13,0.07047774702250087
2023-11-14,0.06265644454577997
2023-11-15,0.061703491800598455
2023-11-16,0.05441626874158604
2023-11-17,0.05287928555046121
2023-11-18,0.05279163780927058
2023-11-19,0.052784850500803615
2023-11-20,0.05437193190109898
2023-11-21,0.05814071667267214
2023-11-22,0.05718521008851751
2023-11-23,0.057226244101248214
2023-11-24,0.05721566660470453
2023-11-25,0.057208331170349215
2023-11-26,0.057200997706107204
2023-11-27,0.05770175907502743
2023-11-28,0.05831621670457743
2023-11-29,0.05996629962928102
2023-11-30,0.06287864454553331
2023-12-01,0.06297288614005063
2023-12-02,0.06296532718642402
2023-12-03,0.06295777023910215
2023-12-04,0.0625959130695831
2023-12-05,0.07166735219675273
2023-12-06,0.06742762860098606
2023-12-07,0.06473700122294351
2023-12-08,0.06480217280071303
2023-12-09,0.06481681078456764
2023-12-10,0.06480902238159679
2023-12-11,0.06425164910634862
2023-12-12,0.06188643821618398
2023-12-13,0.06416117826015179
2023-12-14,0.06504969289236152
2023-12-15,0.06254498584642197
2023-12-16,0.062537624823828
2023-12-17,0.06253026574515214
2023-12-18,0.06138643016702653
2023-12-19,0.06617661096680595
