date,liquidity_factor
2020-09-10,1.4582735140703296
2020-09-11,1.4576166421280643
2020-09-12,1.4573661139896774
2020-09-13,1.457115732462448
2020-09-14,1.4576840179970114
2020-09-15,1.472139742275033
2020-09-16,1.4716350166754717
2020-09-17,1.4720836175612628
2020-09-18,1.4718127637825933
2020-09-19,1.4715581400429116
2020-09-20,1.4713036661610481
2020-09-21,1.471212054275474
2020-09-22,1.4784111476810764
2020-09-23,1.482574400279927
2020-09-24,1.4893907995388593
2020-09-25,1.4893790474194617
2020-09-26,1.4891201752320615
2020-09-27,1.4888614556675146
2020-09-28,1.4888501401712066
2020-09-29,1.482991324857788
2020-09-30,1.482866286209247
2020-10-01,1.4781748473407683
2020-10-02,1.477920530296842
2020-10-03,1.4776663615774386
2020-10-04,1.4774123410269606
2020-10-05,1.4771584684900498
2020-10-06,1.4766721923929567
2020-10-07,1.4765587395979345
2020-10-08,1.4763841953657597
2020-10-09,1.4761303379346116
2020-10-10,1.4758783402385534
2020-10-11,1.475625487691456
2020-10-12,1.4754425721048874
2020-10-13,1.5230341125619813
2020-10-14,1.542075536196393
2020-10-15,1.5404248464771915
2020-10-16,1.5412793382197536
2020-10-17,1.541002629009526
2020-10-18,1.5407260879495446
2020-10-19,1.6691986564741796
2020-10-20,1.657820631936475
2020-10-21,1.6915626734208236
2020-10-22,1.6700423622983003
2020-10-23,1.6811967568778865
2020-10-24,1.680660731482372
2020-10-25,1.68067718560407
2020-10-26,1.6888185362738362
2020-10-27,1.7095455795185994
2020-10-28,1.6966549431046174
2020-10-29,1.7185463567433021
2020-10-30,1.707194227990608
2020-10-31,1.7069526565655544
2020-11-01,1.7054042352346641
2020-11-02,1.7097083953619903
2020-11-03,1.7151956823881502
2020-11-04,1.7157981845114885
2020-11-05,1.7154969376485916
2020-11-06,1.7102702948378425
2020-11-07,1.691950401818769
2020-11-08,1.691636399687951
2020-11-09,1.689407833924946
2020-11-10,1.6923467927526366
2020-11-11,1.6926729110365317
2020-11-12,1.7111964063444187
2020-11-13,1.7120278365082104
2020-11-14,1.7116736037333566
2020-11-15,1.7113769450256908
2020-11-16,1.709088880358099
2020-11-17,1.7037549066679478
2020-11-18,1.694112871965521
2020-11-19,1.6887425539849164
2020-11-20,1.6901099097702794
2020-11-21,1.6897958476710075
2020-11-22,1.6894819791428963
2020-11-23,1.692911267079851
2020-11-24,1.7071221472239617
2020-11-25,1.7029455143330567
2020-11-26,1.7026249514037746
2020-11-27,1.7022927993895163
2020-11-28,1.701972640907422
2020-11-29,1.7016526821509113
2020-11-30,1.7038550950555402
2020-12-01,1.6982153255472336
2020-12-02,1.7007078419048518
2020-12-03,1.6964114069135476
2020-12-04,1.7003201824262753
2020-12-05,1.693909261352623
2020-12-06,1.6935923835411446
2020-12-07,1.6964788195029608
2020-12-08,1.6929281710658968
2020-12-09,1.6924030820064206
2020-12-10,1.6889361535717302
2020-12-11,1.6905477892934302
2020-12-12,1.6902325217753662
2020-12-13,1.6899174488825819
2020-12-14,1.6895038305927679
2020-12-15,1.6889433669189424
2020-12-16,1.6897067348873345
2020-12-17,1.6963507864017473
2020-12-18,1.7026733626862063
2020-12-19,1.7023525855930315
2020-12-20,1.702028580844804
2020-12-21,1.702158699541517
2020-12-22,1.700148075781625
2020-12-23,1.7000232938338717
2020-12-24,1.699702141279852
2020-12-25,1.6993829886774139
2020-12-26,1.6990640343785302
2020-12-27,1.6987452781667238
2020-12-28,1.6981267044959125
2020-12-29,1.6978097567240606
2020-12-30,1.697533514981898
2020-12-31,1.6971816312503767
2021-01-01,1.696864002173207
2021-01-02,1.6965465698061457
2021-01-03,1.6962293339351768
2021-01-04,1.6959091370572874
2021-01-05,1.6958873954830038
2021-01-06,1.694678111453987
2021-01-07,1.6929262838440202
2021-01-08,1.6926471723635377
2021-01-09,1.6923318234491525
2021-01-10,1.6920166687608014
2021-01-11,1.6971272117333251
2021-01-12,1.6960473860667238
2021-01-13,1.6951759160327011
2021-01-14,1.6807585686381386
2021-01-15,1.6804187053282413
2021-01-16,1.6801096973796337
2021-01-17,1.6798008770058666
2021-01-18,1.6806816785082825
2021-01-19,1.6787300419961584
2021-01-20,1.6771944956090235
2021-01-21,1.7019953703641695
2021-01-22,1.707628853453101
2021-01-23,1.7073079919801246
2021-01-24,1.7069873293708016
2021-01-25,1.7056553964274987
2021-01-26,1.7361301058636982
2021-01-27,1.70157002388979
2021-01-28,1.6786900786707275
2021-01-29,1.6852716416358247
2021-01-30,1.6849660751922126
2021-01-31,1.6846606888134714
2021-02-01,1.6890442182078849
2021-02-02,1.6931511512976358
2021-02-03,1.6284331864425698
2021-02-04,1.5935410037482864
2021-02-05,1.6153628913164289
2021-02-06,1.6155788365611947
2021-02-07,1.615293715969009
2021-02-08,1.5992597081150652
2021-02-09,1.577408344192694
2021-02-10,1.5633042282576024
2021-02-11,1.5616170500184763
2021-02-12,1.5606810331775833
2021-02-13,1.5605463012442204
2021-02-14,1.5602795393015707
2021-02-15,1.5472393878624853
2021-02-16,1.542085678298332
2021-02-17,1.553530687520051
2021-02-18,1.5604774361038978
2021-02-19,1.5657287564916504
2021-02-20,1.5653459105288892
2021-02-21,1.565000370192024
2021-02-22,1.5675368725994983
2021-02-23,1.5519761249433524
2021-02-24,1.527436743610519
2021-02-25,1.5896372360543893
2021-02-26,1.5851459250613082
2021-02-27,1.6071947779498252
2021-02-28,1.6042311244473428
2021-03-01,1.6240488556453723
2021-03-02,1.6343437922908841
2021-03-03,1.631075488119075
2021-03-04,1.6336886849979277
2021-03-05,1.6330323865214595
2021-03-06,1.6327368347358908
2021-03-07,1.6324414493751647
2021-03-08,1.633989660915158
2021-03-09,1.635104423407408
2021-03-10,1.6387482897357126
2021-03-11,1.6515460161331408
2021-03-12,1.6516855607019583
2021-03-13,1.6513901267836593
2021-03-14,1.6510861954199207
2021-03-15,1.6558764733054392
2021-03-16,1.6548962570028989
2021-03-17,1.6564448247393153
2021-03-18,1.6577723525906587
2021-03-19,1.6627653919545715
2021-03-20,1.6624563200921265
2021-03-21,1.6621474272170256
2021-03-22,1.6625401693465334
2021-03-23,1.665534994552934
2021-03-24,1.6637576288664722
2021-03-25,1.6648695238081344
2021-03-26,1.6650410068809218
2021-03-27,1.6644906736091185
2021-03-28,1.6641797406853944
2021-03-29,1.6677190837403677
2021-03-30,1.6694180168193045
2021-03-31,1.6752426221084467
2021-04-01,1.675066935580438
2021-04-02,1.674747921585185
2021-04-03,1.6744339067733678
2021-04-04,1.6741200765618196
2021-04-05,1.6738333756662458
2021-04-06,1.6725352547598737
2021-04-07,1.674197330973745
2021-04-08,1.6744033137310481
2021-04-09,1.6740963006376326
2021-04-10,1.673782934466655
2021-04-11,1.6734697523236328
2021-04-12,1.6732041438658225
2021-04-13,1.6732593929995578
2021-04-14,1.673538790193074
2021-04-15,1.6549112681834108
2021-04-16,1.6551170571173535
2021-04-17,1.6548091911058929
2021-04-18,1.6545015053053866
2021-04-19,1.6352474806901016
2021-04-20,1.6347050147839663
2021-04-21,1.6142765840069766
2021-04-22,1.6528908539229537
2021-04-23,1.646346340342787
2021-04-24,1.6460258292142098
2021-04-25,1.6457055194630315
2021-04-26,1.627918450247245
2021-04-27,1.5894547126152636
2021-04-28,1.463134517627216
2021-04-29,1.4655668620070958
2021-04-30,1.4314155342083466
2021-05-01,1.426217213682042
2021-05-02,1.4259615572076063
2021-05-03,1.3872657270287927
2021-05-04,1.4186829819816238
2021-05-05,1.4138307225291171
2021-05-06,1.408456926072646
2021-05-07,1.3909350033573553
2021-05-08,1.3909399288406137
2021-05-09,1.3906810070740245
2021-05-10,1.3981489577290607
2021-05-11,1.4022926951100094
2021-05-12,1.4066794914072194
2021-05-13,1.3846858593358755
2021-05-14,1.386415043563958
2021-05-15,1.3862722218750239
2021-05-16,1.3861819106966795
2021-05-17,1.3916444794495302
2021-05-18,1.3726445930786548
2021-05-19,1.3416613958388799
2021-05-20,1.3320188559137165
2021-05-21,1.3185527248968494
2021-05-22,1.318299015019272
2021-05-23,1.3180454609902277
2021-05-24,1.3202257717382055
2021-05-25,1.3179275031088535
2021-05-26,1.2920929014617017
2021-05-27,1.2764754122700186
2021-05-28,1.2777596800755233
2021-05-29,1.2773481494370962
2021-05-30,1.2770996305551605
2021-05-31,1.2769380932234193
2021-06-01,1.2738101016125898
2021-06-02,1.273859243078322
2021-06-03,1.2597821046242859
2021-06-04,1.258742095890055
2021-06-05,1.2584996336823904
2021-06-06,1.2582573172970388
2021-06-07,1.2577587504159842
2021-06-08,1.2551480283823897
2021-06-09,1.2559282877183808
2021-06-10,1.253821623856233
2021-06-11,1.254581244637426
2021-06-12,1.2543395363185381
2021-06-13,1.2540979731704978
2021-06-14,1.2538974307876762
2021-06-15,1.2222113493643638
2021-06-16,1.221070976101925
2021-06-17,1.2185221986836294
2021-06-18,1.2183512425509153
2021-06-19,1.2181239758541142
2021-06-20,1.2178968407309696
2021-06-21,1.2175058114194681
2021-06-22,1.2287278490532854
2021-06-23,1.2288561229592505
2021-06-24,1.1918298951865685
2021-06-25,1.191730292840667
2021-06-26,1.1915083376963134
2021-06-27,1.1912865099961536
2021-06-28,1.1901829654166616
2021-06-29,1.1894312410301728
2021-06-30,1.1853849824817475
2021-07-01,1.1838415210951945
2021-07-02,1.1836510515422713
2021-07-03,1.1834310130001737
2021-07-04,1.1832111004328432
2021-07-05,1.1829913137191062
2021-07-06,1.1829063518885061
2021-07-07,1.1813324262495049
2021-07-08,1.179523917173771
2021-07-09,1.1787946121413644
2021-07-10,1.178575969219579
2021-07-11,1.1783574510594834
2021-07-12,1.1781017814831458
2021-07-13,1.1791197151104287
2021-07-14,1.1655417607219423
2021-07-15,1.1624620920123174
2021-07-16,1.1596749807589009
2021-07-17,1.159461025202021
2021-07-18,1.1593151689057457
2021-07-19,1.155896145306422
2021-07-20,1.1551726014929768
2021-07-21,1.1673479326833653
2021-07-22,1.1335492307030652
2021-07-23,1.110886834681472
2021-07-24,1.110671908020531
2021-07-25,1.1104571045601566
2021-07-26,1.1037153549529248
2021-07-27,1.0595258855176999
2021-07-28,0.9571134063090702
2021-07-29,0.9154870243807878
2021-07-30,0.9344633808886483
2021-07-31,0.9342806883473779
2021-08-01,0.9387223539575089
2021-08-02,0.9384762203239999
2021-08-03,0.8147745830322973
2021-08-04,0.7895308277843617
2021-08-05,0.7466017142390479
2021-08-06,0.7318813160130305
2021-08-07,0.7474667535936318
2021-08-08,0.747291251569469
2021-08-09,0.7201950952068827
2021-08-10,0.7037108011504065
2021-08-11,0.7255679286324618
2021-08-12,0.7137894135338212
2021-08-13,0.7143138110048324
2021-08-14,0.7140656040659881
2021-08-15,0.7138909323795248
2021-08-16,0.7162332700687543
2021-08-17,0.7049595035118305
2021-08-18,0.7151558542515167
2021-08-19,0.7151231263565222
2021-08-20,0.7161043350963688
2021-08-21,0.7159199187443104
2021-08-22,0.7157346664901064
2021-08-23,0.7120264415159173
2021-08-24,0.7006376856193591
2021-08-25,0.6963173758932969
2021-08-26,0.6836889007368736
2021-08-27,0.6819874690546018
2021-08-28,0.6818413436313872
2021-08-29,0.6816615930546783
2021-08-30,0.6810305423708606
2021-08-31,0.6804783480191464
2021-09-01,0.6797111279368159
2021-09-02,0.6825656851306033
2021-09-03,0.6819692106827905
2021-09-04,0.6817885739665837
2021-09-05,0.6816080670240527
2021-09-06,0.6814276896991754
2021-09-07,0.6803971059025965
2021-09-08,0.6867343813169416
2021-09-09,0.6845680335164789
2021-09-10,0.6846993260737994
2021-09-11,0.6845185769174394
2021-09-12,0.6843379575090697
2021-09-13,0.6701959144113872
2021-09-14,0.6704998766020966
2021-09-15,0.6703273164008658
2021-09-16,0.6702129805658518
2021-09-17,0.6700414987211403
2021-09-18,0.6698651352118078
2021-09-19,0.6696888967663294
2021-09-20,0.6702032707200489
2021-09-21,0.6641977110729104
2021-09-22,0.6625086309647447
2021-09-23,0.6472799349336246
2021-09-24,0.644003234506775
2021-09-25,0.6438277112657579
2021-09-26,0.6436523137590525
2021-09-27,0.6435148514297975
2021-09-28,0.6548867173825156
2021-09-29,0.6502682717062721
2021-09-30,0.6492674412193663
2021-10-01,0.6490910845030783
2021-10-02,0.6489143360215478
2021-10-03,0.6487377148067105
2021-10-04,0.6485452208166977
2021-10-05,0.649018990030198
2021-10-06,0.6473327012072344
2021-10-07,0.6475083921811405
2021-10-08,0.6473692435973238
2021-10-09,0.647193840081478
2021-10-10,0.647018562166301
2021-10-11,0.6468434097017972
2021-10-12,0.6466056110944507
2021-10-13,0.640159921264429
2021-10-14,0.6413475176308198
2021-10-15,0.640455560941856
2021-10-16,0.6402803927583639
2021-10-17,0.6401053502213462
2021-10-18,0.6430879522668342
2021-10-19,0.6113131601688097
2021-10-20,0.5967391157076223
2021-10-21,0.620876139987671
2021-10-22,0.6161236299752776
2021-10-23,0.6159441993802018
2021-10-24,0.615744032476071
2021-10-25,0.5984715570022501
2021-10-26,0.6009322214871252
2021-10-27,0.6243340159543902
2021-10-28,0.5960537219391422
2021-10-29,0.6264365892760368
2021-10-30,0.6262357295544493
2021-10-31,0.6260350359156917
2021-11-01,0.6266395783945808
2021-11-02,0.627582915031485
2021-11-03,0.5653130892676398
2021-11-04,0.5510102028262521
2021-11-05,0.5466908490026109
2021-11-06,0.5328480859695993
2021-11-07,0.5326834090010638
2021-11-08,0.5312567399679005
2021-11-09,0.5270736089918243
2021-11-10,0.5332996747971418
2021-11-11,0.5315853328949095
2021-11-12,0.5216153244704517
2021-11-13,0.5210870394763035
2021-11-14,0.5209263381198092
2021-11-15,0.5302301273660931
2021-11-16,0.5380979439072089
2021-11-17,0.5402296298752384
2021-11-18,0.5380336996501046
2021-11-19,0.5360368361826432
2021-11-20,0.5358315793689356
2021-11-21,0.5356723216641746
2021-11-22,0.5344211733602409
2021-11-23,0.5508276217126082
2021-11-24,0.5526633630720835
2021-11-25,0.5524975995297741
2021-11-26,0.5523499223233498
2021-11-27,0.5521843985029882
2021-11-28,0.5520189952011679
2021-11-29,0.5517572348725416
2021-11-30,0.5470797971281215
2021-12-01,0.5403306771825533
2021-12-02,0.5420418519661944
2021-12-03,0.5415186244598541
2021-12-04,0.5413555615120532
2021-12-05,0.5411926165011854
2021-12-06,0.5408841983095164
2021-12-07,0.5392593605102133
2021-12-08,0.5409912739544933
2021-12-09,0.5229713669269811
2021-12-10,0.5217533098069583
2021-12-11,0.5215937752410635
2021-12-12,0.5214254559734305
2021-12-13,0.5211630032837878
2021-12-14,0.5212207963172025
2021-12-15,0.5188384314250634
2021-12-16,0.5078194918426664
2021-12-17,0.5065675248077982
2021-12-18,0.506409742260635
2021-12-19,0.5062520736703877
2021-12-20,0.5059430267309525
2021-12-21,0.5067753490695978
2021-12-22,0.5083822921450472
2021-12-23,0.5081926365180148
2021-12-24,0.5080361352558922
2021-12-25,0.5078797460337164
2021-12-26,0.507723468717871
2021-12-27,0.5075632010713668
2021-12-28,0.5073746351739638
2021-12-29,0.5069641978375281
2021-12-30,0.519427394090986
2021-12-31,0.5192648195609907
2022-01-01,0.5191023644176015
2022-01-02,0.5189400285142262
2022-01-03,0.5187778117045304
2022-01-04,0.5185743411614524
2022-01-05,0.5179089518492793
2022-01-06,0.5280621767588447
2022-01-07,0.5279828931508983
2022-01-08,0.527816285832854
2022-01-09,0.5276498030524753
2022-01-10,0.5259785163217954
2022-01-11,0.5157183494065223
2022-01-12,0.5140617310377004
2022-01-13,0.5184845464004831
2022-01-14,0.5167934684383909
2022-01-15,0.5166251835286151
2022-01-16,0.5164610447975683
2022-01-17,0.516297028562016
2022-01-18,0.5155714366118614
2022-01-19,0.5143859246520995
2022-01-20,0.5072824531248664
2022-01-21,0.5076299051471352
2022-01-22,0.5077352941922918
2022-01-23,0.5075725422050101
2022-01-24,0.5135972242366252
2022-01-25,0.4683301533249153
2022-01-26,0.4185518361657801
2022-01-27,0.45011738859407285
2022-01-28,0.461013757669142
2022-01-29,0.4609789037739425
2022-01-30,0.46081197143189906
2022-01-31,0.4621422957014895
2022-02-01,0.5036209830072647
2022-02-02,0.467339980764147
2022-02-03,0.5298433399781016
2022-02-04,0.5354307467889222
2022-02-05,0.5351944117491491
2022-02-06,0.5354006687697225
2022-02-07,0.5351465228348524
2022-02-08,0.5422324409454496
2022-02-09,0.5430727338575458
2022-02-10,0.5125728300573734
2022-02-11,0.5097587676032943
2022-02-12,0.5095355314204456
2022-02-13,0.5093074073925764
2022-02-14,0.5131247778996509
2022-02-15,0.5263477169188847
2022-02-16,0.5134504780221095
2022-02-17,0.5079951695414097
2022-02-18,0.5011989367119072
2022-02-19,0.5010902553373685
2022-02-20,0.5008520920623251
2022-02-21,0.502736605342046
2022-02-22,0.5052536640281639
2022-02-23,0.46892365999030944
2022-02-24,0.4322489060016002
2022-02-25,0.44392622064004855
2022-02-26,0.4940275122889977
2022-02-27,0.4937339414898629
2022-02-28,0.4728169312157891
2022-03-01,0.43984833254356753
2022-03-02,0.4398817470633121
2022-03-03,0.43469748403751535
2022-03-04,0.43428646566245793
2022-03-05,0.433997891077372
2022-03-06,0.43370969869308107
2022-03-07,0.4345690560476731
2022-03-08,0.4349499181551584
2022-03-09,0.43410993245168017
2022-03-10,0.4442194022469858
2022-03-11,0.44164546255410775
2022-03-12,0.44118651266921366
2022-03-13,0.4408967265336548
2022-03-14,0.43996260989302965
2022-03-15,0.43867651432158
2022-03-16,0.435849743622263
2022-03-17,0.43704133782147786
2022-03-18,0.4375345341230372
2022-03-19,0.4372517300461421
2022-03-20,0.4369660956751124
2022-03-21,0.4319783873657001
2022-03-22,0.42481041464724867
2022-03-23,0.4258763375764351
2022-03-24,0.42784384675538883
2022-03-25,0.42730789427639965
2022-03-26,0.42702531159652546
2022-03-27,0.4267430973807837
2022-03-28,0.4259031417752843
2022-03-29,0.4258289290680752
2022-03-30,0.42618440140902325
2022-03-31,0.41526110816600004
2022-04-01,0.4149722964091189
2022-04-02,0.41472570840483325
2022-04-03,0.41445377205785155
2022-04-04,0.4143085966754687
2022-04-05,0.4160758831913521
2022-04-06,0.41482169963529136
2022-04-07,0.4120056612945862
2022-04-08,0.4116507766473236
2022-04-09,0.41138084152434445
2022-04-10,0.4111112485159992
2022-04-11,0.41091597004916497
2022-04-12,0.41102180349279344
2022-04-13,0.4068419973378575
2022-04-14,0.40534607866843614
2022-04-15,0.4049609733454777
2022-04-16,0.40473918877889803
2022-04-17,0.40447271871256785
2022-04-18,0.4032018760027793
2022-04-19,0.3966443350116875
2022-04-20,0.3832469283356554
2022-04-21,0.4157800614787748
2022-04-22,0.4235454489523918
2022-04-23,0.42328551570764733
2022-04-24,0.42302589998807827
2022-04-25,0.4174116714959611
2022-04-26,0.2863050024831309
2022-04-27,0.23296781658775859
2022-04-28,0.22034374978567883
2022-04-29,0.22692303091145524
2022-04-30,0.12518652945357833
2022-05-01,0.12504782510709042
2022-05-02,0.10877930771677535
2022-05-03,0.07907472916538401
2022-05-04,0.0728745162323643
2022-05-05,0.025087603463314585
2022-05-06,0.04527149898452835
2022-05-07,0.044656769855338764
2022-05-08,0.04451595389617302
2022-05-09,0.04444247178415894
2022-05-10,0.03320446434477672
2022-05-11,0.02562780057713132
2022-05-12,0.013846706876924872
2022-05-13,0.01152532646740608
2022-05-14,0.011453950462029608
2022-05-15,0.011344491971010543
2022-05-16,0.00597961812664205
2022-05-17,-0.0024828921785247835
2022-05-18,0.010163667462020243
2022-05-19,0.004832919119947136
2022-05-20,0.0058979614587495455
2022-05-21,0.0057606777163643486
2022-05-22,0.005623553962281387
2022-05-23,0.0041067897072571595
2022-05-24,0.006944884522925188
2022-05-25,-0.0004624688894794282
2022-05-26,-0.015122158476484163
2022-05-27,-0.01432621482060951
2022-05-28,-0.01719794887587467
2022-05-29,-0.017327510537085367
2022-05-30,-0.01745692113306589
2022-05-31,-0.019453553659534755
2022-06-01,-0.022287767667860708
2022-06-02,-0.023958142738291038
2022-06-03,-0.024099291084229257
2022-06-04,-0.02422616878666058
2022-06-05,-0.024352898802029694
2022-06-06,-0.024493330723203515
2022-06-07,-0.025053648333198748
2022-06-08,-0.025128516207275558
2022-06-09,-0.02535499545344111
2022-06-10,-0.025719778893253647
2022-06-11,-0.025846024828798535
2022-06-12,-0.02597212386334591
2022-06-13,-0.041580197665667784
2022-06-14,-0.04215168726090157
2022-06-15,-0.042335776372087595
2022-06-16,-0.045693300114699444
2022-06-17,-0.0458888340841066
2022-06-18,-0.04601112065766477
2022-06-19,-0.04613326257402872
2022-06-20,-0.04624558141310967
2022-06-21,-0.04514697998577614
2022-06-22,-0.04517259094498094
2022-06-23,-0.04269571080318949
2022-06-24,-0.04317917079420782
2022-06-25,-0.04330172451263866
2022-06-26,-0.043424133814984556
2022-06-27,-0.04733221691644873
2022-06-28,-0.047647980223428865
2022-06-29,-0.04891162438546096
2022-06-30,-0.047518861466173824
2022-07-01,-0.04766064025064639
2022-07-02,-0.04778176742150627
2022-07-03,-0.04790275179364841
2022-07-04,-0.04802359360221368
2022-07-05,-0.04814429308181826
2022-07-06,-0.04828392322126366
2022-07-07,-0.048731486877320616
2022-07-08,-0.04887083481628274
2022-07-09,-0.048990697308628484
2022-07-10,-0.04911041903403923
2022-07-11,-0.049405154029844876
2022-07-12,-0.05108804974069662
2022-07-13,-0.05234911756547541
2022-07-14,-0.04960842687022282
2022-07-15,-0.04973910228948827
2022-07-16,-0.049857680549017035
2022-07-17,-0.0499761202384578
2022-07-18,-0.04930251281055398
2022-07-19,-0.05784906938911597
2022-07-20,-0.06200152629996144
2022-07-21,-0.10848373476251612
2022-07-22,-0.1049601138142291
2022-07-23,-0.10594157039223255
2022-07-24,-0.10622018029579221
2022-07-25,-0.10986810083811409
2022-07-26,-0.15094444911533214
2022-07-27,-0.20216271562858554
2022-07-28,-0.23464608249058125
2022-07-29,-0.2125290069215083
2022-07-30,-0.21262794666910279
2022-07-31,-0.21272673715076143
2022-08-01,-0.21215285329376266
2022-08-02,-0.19913075111861933
2022-08-03,-0.21164094973145162
2022-08-04,-0.22412888539179185
2022-08-05,-0.2169742836366435
2022-08-06,-0.2149531753516516
2022-08-07,-0.21507399468786992
2022-08-08,-0.21574837243404224
2022-08-09,-0.24958261788497413
2022-08-10,-0.2467014782365017
2022-08-11,-0.2517377832643218
2022-08-12,-0.2525819682725396
2022-08-13,-0.25230706644394796
2022-08-14,-0.2524209378790015
2022-08-15,-0.2518743238530696
2022-08-16,-0.23813695583861713
2022-08-17,-0.25244985782933044
2022-08-18,-0.25220788279979467
2022-08-19,-0.25417893001992525
2022-08-20,-0.2542984153738699
2022-08-21,-0.2544176958834857
2022-08-22,-0.25613155922885994
2022-08-23,-0.2652333836349421
2022-08-24,-0.2875070072789856
2022-08-25,-0.2882038821951331
2022-08-26,-0.28800640539975847
2022-08-27,-0.2881123158132663
2022-08-28,-0.2882180376842666
2022-08-29,-0.2881631207868678
2022-08-30,-0.28731267767908236
2022-08-31,-0.2903546445310626
2022-09-01,-0.289526951569486
2022-09-02,-0.2900637188492435
2022-09-03,-0.29016799016489364
2022-09-04,-0.29027207561232854
2022-09-05,-0.2903759755726445
2022-09-06,-0.29049332547938533
2022-09-07,-0.29495313193341266
2022-09-08,-0.2968391599690081
2022-09-09,-0.2979465100545409
2022-09-10,-0.2980475049144707
2022-09-11,-0.2981483177983473
2022-09-12,-0.32008974246805466
2022-09-13,-0.3197472762775844
2022-09-14,-0.3199850186138473
2022-09-15,-0.3197683419501756
2022-09-16,-0.31986158872040676
2022-09-17,-0.3199544163713288
2022-09-18,-0.32004707279597966
2022-09-19,-0.320108554368518
2022-09-20,-0.32030307386906093
2022-09-21,-0.31981735043303144
2022-09-22,-0.3118898181768969
2022-09-23,-0.311925510613502
2022-09-24,-0.31202106140916946
2022-09-25,-0.3121164389521767
2022-09-26,-0.31221498358379013
2022-09-27,-0.3171028621910881
2022-09-28,-0.31660226655654394
2022-09-29,-0.32502471046877185
2022-09-30,-0.32346871950749306
2022-10-01,-0.3235593081351454
2022-10-02,-0.3236490729457235
2022-10-03,-0.32383778190937135
2022-10-04,-0.3240684746460454
2022-10-05,-0.3233133655977225
2022-10-06,-0.32254007733519513
2022-10-07,-0.3225684799555469
2022-10-08,-0.32266890036041335
2022-10-09,-0.3227582555741144
2022-10-10,-0.32284744676781924
2022-10-11,-0.32372379020204556
2022-10-12,-0.322564581157335
2022-10-13,-0.32384968482930127
2022-10-14,-0.32397087947396197
2022-10-15,-0.32405897576771764
2022-10-16,-0.3241469102497347
2022-10-17,-0.32414327235244556
2022-10-18,-0.3197474138412173
2022-10-19,-0.31320947895992823
2022-10-20,-0.31033482227149284
2022-10-21,-0.31675937957289985
2022-10-22,-0.31684935857140584
2022-10-23,-0.31693917551916334
2022-10-24,-0.3204768333697153
2022-10-25,-0.343244741882419
2022-10-26,-0.33849044712931425
2022-10-27,-0.4474693642818943
2022-10-28,-0.4226282515367849
2022-10-29,-0.42266001469178294
2022-10-30,-0.42269168994099643
2022-10-31,-0.421087791019973
2022-11-01,-0.4378574663747123
2022-11-02,-0.4508472265745406
2022-11-03,-0.48149695885363264
2022-11-04,-0.48555195754495156
2022-11-05,-0.4946229481646061
2022-11-06,-0.4946238705780123
2022-11-07,-0.5001563578925131
2022-11-08,-0.5183519927458341
2022-11-09,-0.518564188656849
2022-11-10,-0.5358692075594708
2022-11-11,-0.5362156066992368
2022-11-12,-0.5362006276605175
2022-11-13,-0.5361782972952714
2022-11-14,-0.5480561427885688
2022-11-15,-0.5515302255749551
2022-11-16,-0.5603724422136438
2022-11-17,-0.558362754235316
2022-11-18,-0.5586777087617899
2022-11-19,-0.5586443701712842
2022-11-20,-0.5586110130425032
2022-11-21,-0.5665223219432987
2022-11-22,-0.5712294079963189
2022-11-23,-0.5708740439524952
2022-11-24,-0.5708363106514123
2022-11-25,-0.5708279620982064
2022-11-26,-0.5707901899891692
2022-11-27,-0.5707524030560792
2022-11-28,-0.5706973160176145
2022-11-29,-0.5739877977403233
2022-11-30,-0.56667744899446
2022-12-01,-0.5653240971721111
2022-12-02,-0.5653441508834193
2022-12-03,-0.5653285999301806
2022-12-04,-0.5652925490890918
2022-12-05,-0.5653795916842516
2022-12-06,-0.5671868894156338
2022-12-07,-0.5666768629040938
2022-12-08,-0.5646139238749661
2022-12-09,-0.564582293100151
2022-12-10,-0.5645459480029985
2022-12-11,-0.5645095884782904
2022-12-12,-0.5580216227443325
2022-12-13,-0.5578505579158493
2022-12-14,-0.5554111400494564
2022-12-15,-0.554582162727251
2022-12-16,-0.5532966050804857
2022-12-17,-0.5532642572788676
2022-12-18,-0.5532318924033216
2022-12-19,-0.5530028947444815
2022-12-20,-0.5624544627060809
2022-12-21,-0.56056791042374
2022-12-22,-0.5613349444719153
2022-12-23,-0.561267229399047
2022-12-24,-0.5612316827647686
2022-12-25,-0.5611961218055399
2022-12-26,-0.5611605465657545
2022-12-27,-0.5609986793862529
2022-12-28,-0.5606254654196151
2022-12-29,-0.5647135723315219
2022-12-30,-0.5648006787493224
2022-12-31,-0.5647625176505708
2023-01-01,-0.5647243455038806
2023-01-02,-0.5646861623480235
2023-01-03,-0.5648480135373027
2023-01-04,-0.5648728544994959
2023-01-05,-0.5679048052759442
2023-01-06,-0.5680112652130115
2023-01-07,-0.5679721443491951
2023-01-08,-0.5679330132294086
2023-01-09,-0.5683314389678639
2023-01-10,-0.5651206666595902
2023-01-11,-0.5649897661357162
2023-01-12,-0.5662872123116648
2023-01-13,-0.5682275795789877
2023-01-14,-0.5681891775909788
2023-01-15,-0.5681507647159908
2023-01-16,-0.5681123409922306
2023-01-17,-0.5719898383384308
2023-01-18,-0.5704961627261499
2023-01-19,-0.5733031662383702
2023-01-20,-0.5758696332103886
2023-01-21,-0.5758282397461898
2023-01-22,-0.5757868383510217
