date,liquidity_factor
2015-10-07,0.3148299961440646
2015-10-08,0.3095729197035165
2015-10-09,0.3095393527700748
2015-10-10,0.30947303018758193
2015-10-11,0.3090113870732125
2015-10-12,0.3087212972787408
2015-10-13,0.3472583301084831
2015-10-14,0.346240539369687
2015-10-15,0.34524175759413356
2015-10-16,0.3361187260337637
2015-10-17,0.33604113897153276
2015-10-18,0.3359635999975823
2015-10-19,0.3302555775183546
2015-10-20,0.30313456424933444
2015-10-21,0.2761549394599223
2015-10-22,0.22271765444485783
2015-10-23,0.23221835524364107
2015-10-24,0.23216140030761676
2015-10-25,0.23210448098945827
2015-10-26,0.23087976989839087
2015-10-27,0.20312688495174566
2015-10-28,0.2147208571147642
2015-10-29,0.1786992760430334
2015-10-30,0.21015084907071369
2015-10-31,0.21704845353447702
2015-11-01,0.21698985276954405
2015-11-02,0.2113584312285298
2015-11-03,0.21242941184443298
2015-11-04,0.18488289458189344
2015-11-05,0.17046988299323249
2015-11-06,0.16953215178733658
2015-11-07,0.17157987802709226
2015-11-08,0.1716121309757158
2015-11-09,0.1619522950019385
2015-11-10,0.1630286855717302
2015-11-11,0.15998546400399452
2015-11-12,0.16723150852902238
2015-11-13,0.1633878726274992
2015-11-14,0.16304691678264027
2015-11-15,0.16299738682640655
2015-11-16,0.1614865405671531
2015-11-17,0.15996008384428737
2015-11-18,0.15916240577994992
2015-11-19,0.15491176598842996
2015-11-20,0.15430535023486014
2015-11-21,0.15388706707556266
2015-11-22,0.15384043640626413
2015-11-23,0.15657206812225127
2015-11-24,0.1749459932075044
2015-11-25,0.1677827604087515
2015-11-26,0.16784726055114305
2015-11-27,0.1677442417695151
2015-11-28,0.16769513881026632
2015-11-29,0.16764606570716714
2015-11-30,0.1658890382493017
2015-12-01,0.16620487493618827
2015-12-02,0.16727091373283653
2015-12-03,0.15927342135678327
2015-12-04,0.15757833743751296
2015-12-05,0.15753118364487692
2015-12-06,0.15748405839658455
2015-12-07,0.1552316148380486
2015-12-08,0.15342328876572964
2015-12-09,0.15276547248065975
2015-12-10,0.15302307357225609
2015-12-11,0.15324604754372992
2015-12-12,0.15320001116457563
2015-12-13,0.1531540026172669
2015-12-14,0.15283344526918907
2015-12-15,0.15307708239271675
2015-12-16,0.167115431844184
2015-12-17,0.17260145631554114
2015-12-18,0.1695760633693837
2015-12-19,0.16952837536925633
2015-12-20,0.16948071574352494
2015-12-21,0.17062480251556536
2015-12-22,0.17316789529551302
2015-12-23,0.1733174253958528
2015-12-24,0.17297239890647767
2015-12-25,0.1729242846461192
2015-12-26,0.1728761989320089
2015-12-27,0.17282814173804897
2015-12-28,0.17174098701679297
2015-12-29,0.17165797567388438
2015-12-30,0.17161022916792815
2015-12-31,0.17156015543683853
2016-01-01,0.17151246582392599
2016-01-02,0.17146480444117496
2016-01-03,0.17141717126284883
2016-01-04,0.1713695662632433
2016-01-05,0.1719139098329717
2016-01-06,0.1595373384898464
2016-01-07,0.12769455437515545
2016-01-08,0.12680116199759303
2016-01-09,0.12676224872361747
2016-01-10,0.12672335917623687
2016-01-11,0.1308802589324958
2016-01-12,0.13248807931380135
2016-01-13,0.1311429477471987
2016-01-14,0.15272176888824837
2016-01-15,0.15264017352129244
2016-01-16,0.15259650706915953
2016-01-17,0.15255286680116
2016-01-18,0.15247307230990262
2016-01-19,0.14302818206320764
2016-01-20,0.14468041121704414
2016-01-21,0.1668353240588254
2016-01-22,0.1386409668636743
2016-01-23,0.13859701909343425
2016-01-24,0.13855309847495148
2016-01-25,0.18798212661578048
2016-01-26,0.13564326806838253
2016-01-27,0.15739177373382332
2016-01-28,0.16434909463147626
2016-01-29,0.13197732873599607
2016-01-30,0.13192901982044772
2016-01-31,0.13188074247560824
2016-02-01,0.10533348717122785
2016-02-02,0.10322737596736849
2016-02-03,0.05372758289446222
2016-02-04,0.04012441839793427
2016-02-05,0.043266184107095707
2016-02-06,0.043500231958337444
2016-02-07,0.0434703631062493
2016-02-08,0.028752064618530637
2016-02-09,0.0007092882257816827
2016-02-10,0.0013334294833131273
2016-02-11,0.0040572479787640186
2016-02-12,0.004883781173145437
2016-02-13,0.004866452498405375
2016-02-14,0.004846262255502591
2016-02-15,0.00266583094088213
2016-02-16,0.014083643454044078
2016-02-17,0.012052630959235774
2016-02-18,-0.02872220778035069
2016-02-19,-0.03485510315854642
2016-02-20,-0.03279866577789181
2016-02-21,-0.03281223764659843
2016-02-22,-0.0600204021104499
2016-02-23,-0.06349920205544479
2016-02-24,-0.07945297616128406
2016-02-25,-0.10562740621281401
2016-02-26,-0.1041878878179379
2016-02-27,-0.10797524614420277
2016-02-28,-0.10796660999013878
2016-02-29,-0.11653913097480928
2016-03-01,-0.16968494196273917
2016-03-02,-0.17079216715963466
2016-03-03,-0.17213930911479247
2016-03-04,-0.16982122284226345
2016-03-05,-0.16926952799352468
2016-03-06,-0.16923667028367217
2016-03-07,-0.1677433831386389
2016-03-08,-0.17201326190665178
2016-03-09,-0.17425233204782808
2016-03-10,-0.17511918850039512
2016-03-11,-0.18089077063079648
2016-03-12,-0.18039935942569466
2016-03-13,-0.18036869128308708
2016-03-14,-0.18082810656580464
2016-03-15,-0.19044877836071197
2016-03-16,-0.19250730536801353
2016-03-17,-0.1922529559631246
2016-03-18,-0.19182928176592504
2016-03-19,-0.1917842433195097
2016-03-20,-0.19174432379770032
2016-03-21,-0.1932328490439007
2016-03-22,-0.19333251845188973
2016-03-23,-0.19547634294120278
2016-03-24,-0.1905107926504084
2016-03-25,-0.19037874812559888
2016-03-26,-0.1903397378480035
2016-03-27,-0.1903007630093196
2016-03-28,-0.18975867591792225
2016-03-29,-0.19032490345843076
2016-03-30,-0.19528848584924638
2016-03-31,-0.19278240186119666
2016-04-01,-0.19429685634585794
2016-04-02,-0.1942564903975812
2016-04-03,-0.19421616095233515
2016-04-04,-0.19417991932012926
2016-04-05,-0.16435375360776808
2016-04-06,-0.16875289013939399
2016-04-07,-0.16371735002333465
2016-04-08,-0.16349091393301665
2016-04-09,-0.16661816912265306
2016-04-10,-0.16659019755929935
2016-04-11,-0.16832174581670512
2016-04-12,-0.16845243233985221
2016-04-13,-0.168895611897955
2016-04-14,-0.17024128895408977
2016-04-15,-0.17010797863861674
2016-04-16,-0.17007893059539755
2016-04-17,-0.170049907193307
2016-04-18,-0.15422713564293922
2016-04-19,-0.1774525943166564
2016-04-20,-0.18732386517893498
2016-04-21,-0.19212173026540277
2016-04-22,-0.2212500061198054
2016-04-23,-0.22120202059662744
2016-04-24,-0.22115407667958478
2016-04-25,-0.23156269931410248
2016-04-26,-0.14980624470795803
2016-04-27,-0.13721421231956685
2016-04-28,-0.20844754385009456
2016-04-29,-0.19453385717823482
2016-04-30,-0.21238959334509025
2016-05-01,-0.21235253810391017
2016-05-02,-0.2034677390636848
2016-05-03,-0.2177911770688313
2016-05-04,-0.2781222311972323
2016-05-05,-0.24162670772754372
2016-05-06,-0.2598558853586689
2016-05-07,-0.25331297462284796
2016-05-08,-0.2529897527254689
2016-05-09,-0.2649670155332291
2016-05-10,-0.2638458565556833
2016-05-11,-0.25912024501722347
2016-05-12,-0.26484277038617093
2016-05-13,-0.2630971549863707
2016-05-14,-0.2630428782686663
2016-05-15,-0.26293662247855315
2016-05-16,-0.26474672057820636
2016-05-17,-0.2605405189653877
2016-05-18,-0.24403555810618974
2016-05-19,-0.2534780440329991
2016-05-20,-0.25206799390504303
2016-05-21,-0.2520220669736164
2016-05-22,-0.251976174543861
2016-05-23,-0.25180839823627044
2016-05-24,-0.24792221636059705
2016-05-25,-0.248960669718269
2016-05-26,-0.25643433295189205
2016-05-27,-0.2566574972723635
2016-05-28,-0.25660828758715165
2016-05-29,-0.2565591160150142
2016-05-30,-0.2565099825058416
2016-05-31,-0.23617839864061319
2016-06-01,-0.23622733943681543
2016-06-02,-0.2348316069121135
2016-06-03,-0.23481392217372596
2016-06-04,-0.23477364648400043
2016-06-05,-0.23473339979257046
2016-06-06,-0.234657038638881
2016-06-07,-0.2591853083447386
2016-06-08,-0.2603919446561132
2016-06-09,-0.2640980214239698
2016-06-10,-0.26413406758627334
2016-06-11,-0.26393890600592435
2016-06-12,-0.2638860691033239
2016-06-13,-0.2635580993650533
2016-06-14,-0.264305810672657
2016-06-15,-0.2636172051938927
2016-06-16,-0.2852445248173932
2016-06-17,-0.2851548645340769
2016-06-18,-0.2850917989384252
2016-06-19,-0.28502878625822614
2016-06-20,-0.28496582641984697
2016-06-21,-0.2856435365986258
2016-06-22,-0.2839058692439156
2016-06-23,-0.2834249824144824
2016-06-24,-0.28322755724184867
2016-06-25,-0.28315673612252784
2016-06-26,-0.28309480590220676
2016-06-27,-0.2828191308840402
2016-06-28,-0.286681171741048
2016-06-29,-0.2851067265682185
2016-06-30,-0.27920609808060065
2016-07-01,-0.2793093399353064
2016-07-02,-0.2792477749660414
2016-07-03,-0.27918626163977084
2016-07-04,-0.27912479988483146
2016-07-05,-0.279026004609189
2016-07-06,-0.282692051020974
2016-07-07,-0.2818212849395556
2016-07-08,-0.2817580693141748
2016-07-09,-0.2816949072450009
2016-07-10,-0.28163179865718463
2016-07-11,-0.27932042459542866
2016-07-12,-0.278211567886218
2016-07-13,-0.2771383383944072
2016-07-14,-0.27388707856750366
2016-07-15,-0.27361838830540813
2016-07-16,-0.27354890925245784
2016-07-17,-0.2734882705975674
2016-07-18,-0.2760227274766939
2016-07-19,-0.2743172633543235
2016-07-20,-0.31301090340907306
2016-07-21,-0.37153200836556716
2016-07-22,-0.38427764321041175
2016-07-23,-0.3841686960681631
2016-07-24,-0.3840598556517794
2016-07-25,-0.36426476664137636
2016-07-26,-0.4210200757592544
2016-07-27,-0.3534320462965321
2016-07-28,-0.3091323374087971
2016-07-29,-0.2805132492909934
2016-07-30,-0.28059658252050085
2016-07-31,-0.2805310937580017
2016-08-01,-0.3039950086122403
2016-08-02,-0.33412731003705853
2016-08-03,-0.30719399296811617
2016-08-04,-0.28977580204475306
2016-08-05,-0.27561238710764874
2016-08-06,-0.2753390542408305
2016-08-07,-0.2752728182451644
2016-08-08,-0.2854863620675858
2016-08-09,-0.2396064843234413
2016-08-10,-0.24413915737492223
2016-08-11,-0.23955828570180382
2016-08-12,-0.254906752724468
2016-08-13,-0.25488955052941126
2016-08-14,-0.25483787984284983
2016-08-15,-0.23776814508242203
2016-08-16,-0.23821319860577536
2016-08-17,-0.26350267799524024
2016-08-18,-0.25102676962458853
2016-08-19,-0.25168855192543677
2016-08-20,-0.25159101779456766
2016-08-21,-0.2515412484749706
2016-08-22,-0.25171835891425803
2016-08-23,-0.24983003761378306
2016-08-24,-0.25081208864576116
2016-08-25,-0.2500134620267351
2016-08-26,-0.24979450306368525
2016-08-27,-0.24974668681170598
2016-08-28,-0.24969890794947594
2016-08-29,-0.24961010205356607
2016-08-30,-0.24615339412690188
2016-08-31,-0.24847902178635284
2016-09-01,-0.24883839442015612
2016-09-02,-0.24861971114185752
2016-09-03,-0.24858672462610332
2016-09-04,-0.24853951105333194
2016-09-05,-0.24849233411702257
2016-09-06,-0.24636629481530256
2016-09-07,-0.24681073683394938
2016-09-08,-0.24809114407237112
2016-09-09,-0.24866596645878866
2016-09-10,-0.2483292527753563
2016-09-11,-0.24828315260680336
2016-09-12,-0.24814233267397257
2016-09-13,-0.24803744797231234
2016-09-14,-0.24764881441361683
2016-09-15,-0.19974845793649973
2016-09-16,-0.1997279025135397
2016-09-17,-0.19970014201151734
2016-09-18,-0.19964857322515014
2016-09-19,-0.19953131917632316
2016-09-20,-0.19908370502749836
2016-09-21,-0.19639849400165366
2016-09-22,-0.1905534186179558
2016-09-23,-0.19054473523652446
2016-09-24,-0.1905202682320339
2016-09-25,-0.19049581554308637
2016-09-26,-0.1908436212461423
2016-09-27,-0.1912241808854319
2016-09-28,-0.1940178481193505
2016-09-29,-0.19312047819487344
2016-09-30,-0.1929769551435038
2016-10-01,-0.19295049550594634
2016-10-02,-0.19292405233657553
2016-10-03,-0.19295580239014953
2016-10-04,-0.19382008197206513
2016-10-05,-0.19348345274707568
2016-10-06,-0.1936499454704356
2016-10-07,-0.19380573112077418
2016-10-08,-0.1937867217253673
2016-10-09,-0.19376018929527808
2016-10-10,-0.19373367334779687
2016-10-11,-0.19071899834200154
2016-10-12,-0.19059805478657052
2016-10-13,-0.18850379314596924
2016-10-14,-0.18845284004715057
2016-10-15,-0.1884280190151207
2016-10-16,-0.1884032128950076
2016-10-17,-0.19440686928994663
2016-10-18,-0.21536898357371034
2016-10-19,-0.1850828503044489
2016-10-20,-0.05127652908899873
2016-10-21,-0.053851684772769526
2016-10-22,-0.036928408142503845
2016-10-23,-0.03598918391557088
2016-10-24,-0.031501068163777755
2016-10-25,0.036308570900462654
2016-10-26,0.020546168965745237
2016-10-27,0.05617513767591021
2016-10-28,0.05664176899393573
2016-10-29,0.05720055756087581
2016-10-30,0.057154629444507256
2016-10-31,0.0576466913704017
2016-11-01,0.08274582457206663
2016-11-02,0.20284467827847333
2016-11-03,0.22500003074483868
2016-11-04,0.2559894054207263
2016-11-05,0.2576998600400296
2016-11-06,0.26174371745572095
2016-11-07,0.2516575571445155
2016-11-08,0.25240185600300263
2016-11-09,0.2406475174603282
2016-11-10,0.24769488670360018
2016-11-11,0.2467888558250728
2016-11-12,0.24669286977640362
2016-11-13,0.24644016048777342
2016-11-14,0.2623707196283456
2016-11-15,0.25407792614700386
2016-11-16,0.2713186389386488
2016-11-17,0.25984987340733035
2016-11-18,0.2600938509160806
2016-11-19,0.2600181886945684
2016-11-20,0.2599425787361587
2016-11-21,0.2603404989748904
2016-11-22,0.2528920344299239
2016-11-23,0.2516062223232036
2016-11-24,0.2525638879144246
2016-11-25,0.2525069630621191
2016-11-26,0.2524328581588516
2016-11-27,0.25235880428998764
2016-11-28,0.2522374676370564
2016-11-29,0.24994431921646187
2016-11-30,0.2505712511252332
2016-12-01,0.24854967971988637
2016-12-02,0.2486390425436865
2016-12-03,0.2485658828180445
2016-12-04,0.24849277336262385
2016-12-05,0.24663215182228712
2016-12-06,0.24605438566330937
2016-12-07,0.2517840229392789
2016-12-08,0.25696311572134384
2016-12-09,0.2570730379056328
2016-12-10,0.2569996443672424
2016-12-11,0.25692630063919397
2016-12-12,0.2569504510231547
2016-12-13,0.25690368335236513
2016-12-14,0.25686868445058947
2016-12-15,0.21703865343073683
2016-12-16,0.2169515414830195
2016-12-17,0.21688452333592037
2016-12-18,0.21681755076385834
2016-12-19,0.21722903553250417
2016-12-20,0.21812143659758143
2016-12-21,0.21327257693497834
2016-12-22,0.2139147920015412
2016-12-23,0.21373101477980136
2016-12-24,0.2136646463225272
2016-12-25,0.2135983228775049
2016-12-26,0.21353204439715426
2016-12-27,0.21351180828813363
2016-12-28,0.21347787363928927
2016-12-29,0.21340962449522094
2016-12-30,0.21327072557719653
2016-12-31,0.21364758931316483
2017-01-01,0.2135815057870841
2017-01-02,0.21351546695895082
2017-01-03,0.21344947278164228
2017-01-04,0.21270141377544607
2017-01-05,0.22069756573359012
2017-01-06,0.22073441759831214
2017-01-07,0.22066785769525613
2017-01-08,0.22060134226756858
2017-01-09,0.2211608943667828
2017-01-10,0.2211540067442379
2017-01-11,0.22009902112946725
2017-01-12,0.22013479009880807
2017-01-13,0.21733040778159132
2017-01-14,0.21739224595609205
2017-01-15,0.2173266471976183
2017-01-16,0.2173154185989499
2017-01-17,0.21488993928632313
2017-01-18,0.21450019632416936
2017-01-19,0.21871937650685194
2017-01-20,0.2146545815973797
2017-01-21,0.2145912925961427
2017-01-22,0.21452804535898665
2017-01-23,0.17741888731518976
2017-01-24,0.19027436244905305
2017-01-25,0.21386184951853124
2017-01-26,0.13369926306069108
2017-01-27,0.15249675230520626
2017-01-28,0.15244264237492744
2017-01-29,0.15238856914130408
2017-01-30,0.15426921382374495
2017-01-31,0.17135902897164715
2017-02-01,0.18643017383785118
2017-02-02,0.16940249403703464
2017-02-03,0.1783692837531796
2017-02-04,0.17845662445984659
2017-02-05,0.17842583200927686
2017-02-06,0.18832140371418152
2017-02-07,0.20023403371074258
2017-02-08,0.15291149169015353
2017-02-09,0.17537882154467918
2017-02-10,0.17734152703602088
2017-02-11,0.1767727730090867
2017-02-12,0.17724323764936836
2017-02-13,0.1714883786938741
2017-02-14,0.14151701398948194
2017-02-15,0.15926968068288652
2017-02-16,0.1359654348954449
2017-02-17,0.1322342553102169
2017-02-18,0.13564018834195224
2017-02-19,0.13558890479268051
2017-02-20,0.13576782134774215
2017-02-21,0.1326981676369344
2017-02-22,0.16842222527323158
2017-02-23,0.1958585851777793
2017-02-24,0.19444990840912987
2017-02-25,0.1593362894064055
2017-02-26,0.1592805188050094
2017-02-27,0.1860748300099594
2017-02-28,0.1902180490338007
2017-03-01,0.19213011676650127
2017-03-02,0.149369192191199
2017-03-03,0.14314028967578238
2017-03-04,0.1430948613223546
2017-03-05,0.14304560700157712
2017-03-06,0.14439807830459897
2017-03-07,0.14740058349076993
2017-03-08,0.15233169234473412
2017-03-09,0.1528764482181414
2017-03-10,0.15141135114788362
2017-03-11,0.15136379866326624
2017-03-12,0.15131396165186703
2017-03-13,0.152095867207964
2017-03-14,0.14902698790837582
2017-03-15,0.15896385819684658
2017-03-16,0.15853006035369166
2017-03-17,0.15646142584831665
2017-03-18,0.1564117637081944
2017-03-19,0.1563621287831365
2017-03-20,0.156388260301459
2017-03-21,0.16297761165079974
2017-03-22,0.16246454726700635
2017-03-23,0.161576530581826
2017-03-24,0.16181518811604603
2017-03-25,0.16176511175061423
2017-03-26,0.1617150626733726
2017-03-27,0.16294026637580408
2017-03-28,0.16077075109699202
2017-03-29,0.162899947886722
2017-03-30,0.1632720094394653
2017-03-31,0.16254237838988292
2017-04-01,0.1625584516662923
2017-04-02,0.1625086510897624
2017-04-03,0.16252407176381486
2017-04-04,0.16378252582934358
2017-04-05,0.17247533622702452
2017-04-06,0.17463297349633825
2017-04-07,0.17456894957592964
2017-04-08,0.17451796509691755
2017-04-09,0.17446700808352278
2017-04-10,0.17409540148729327
2017-04-11,0.17411427397215862
2017-04-12,0.17223761161764192
2017-04-13,0.17245004430201397
2017-04-14,0.17239163789527046
2017-04-15,0.17234104365461334
2017-04-16,0.17229047661681496
2017-04-17,0.1727082881526615
2017-04-18,0.13435040244032567
2017-04-19,0.07413660998306684
2017-04-20,0.07833377614634716
2017-04-21,0.050962081417874984
2017-04-22,0.05092558281809361
2017-04-23,0.05064606884901996
2017-04-24,0.056340843502980235
2017-04-25,0.0873997978490305
2017-04-26,0.09992984128384298
2017-04-27,0.25846339478528546
2017-04-28,0.275380548578315
2017-04-29,0.2752561798360467
2017-04-30,0.27519972700897005
2017-05-01,0.28117012989465184
2017-05-02,0.2863582675022374
2017-05-03,0.29806561830223005
2017-05-04,0.38390836092047254
2017-05-05,0.4078208165292474
2017-05-06,0.4077509726670026
2017-05-07,0.4088804223015743
2017-05-08,0.37436189967512257
2017-05-09,0.3659333891542141
2017-05-10,0.3550618436025837
2017-05-11,0.36550114157879027
2017-05-12,0.3691038163333184
2017-05-13,0.369056136597629
2017-05-14,0.36899246786795786
2017-05-15,0.37049605448147255
2017-05-16,0.368933877710479
2017-05-17,0.3477738936406187
2017-05-18,0.3578435414670238
2017-05-19,0.35866779646544433
2017-05-20,0.3586196623346529
2017-05-21,0.3591587439620246
2017-05-22,0.35971433313786544
2017-05-23,0.36162322946193787
2017-05-24,0.35427285068329706
2017-05-25,0.36219895832234245
2017-05-26,0.3647830911218388
2017-05-27,0.36472017904606147
2017-05-28,0.3646572995126123
2017-05-29,0.36459445249307065
2017-05-30,0.37249344917148663
2017-05-31,0.34989544192806593
2017-06-01,0.34349095119259127
2017-06-02,0.3426246876951015
2017-06-03,0.3425629605109151
2017-06-04,0.3425012654372079
2017-06-05,0.3423863919911905
2017-06-06,0.34300153815977397
2017-06-07,0.34427575066014476
2017-06-08,0.34391356135290724
2017-06-09,0.34368121753258846
2017-06-10,0.3436196843206501
2017-06-11,0.34355818301552965
2017-06-12,0.34295035063931256
2017-06-13,0.3429176741981155
2017-06-14,0.3423670551830433
2017-06-15,0.3426573619988797
2017-06-16,0.34259598109900374
2017-06-17,0.3425346320078974
2017-06-18,0.3424733146979421
2017-06-19,0.3424104010248044
2017-06-20,0.346053087510634
2017-06-21,0.34295931618481273
2017-06-22,0.33792631573044907
2017-06-23,0.3412869750389938
2017-06-24,0.3412252711137936
2017-06-25,0.34116359928547385
2017-06-26,0.3408412348602523
2017-06-27,0.3409779132251826
2017-06-28,0.33951085646202345
2017-06-29,0.3289264716473283
2017-06-30,0.3288597133156639
2017-07-01,0.3287991241089452
2017-07-02,0.32873856633472126
2017-07-03,0.3285066286933193
2017-07-04,0.3284461357975667
2017-07-05,0.32842654824624046
2017-07-06,0.3283035891859522
2017-07-07,0.3282381393180019
2017-07-08,0.32817778756966315
2017-07-09,0.3281174670538992
2017-07-10,0.328718598239823
2017-07-11,0.33119378824817064
2017-07-12,0.3313017653850813
2017-07-13,0.33257594750326575
2017-07-14,0.3333311159781683
2017-07-15,0.3332704992431069
2017-07-16,0.3332099137522953
2017-07-17,0.336851827201079
2017-07-18,0.2416810074649187
2017-07-19,0.265602406909694
2017-07-20,0.2733710829256386
2017-07-21,0.31153596662093896
2017-07-22,0.3114789848976344
2017-07-23,0.31078889068901777
2017-07-24,0.31626423642672835
2017-07-25,0.3909851702262843
2017-07-26,0.37623725476913267
2017-07-27,0.410953701410438
2017-07-28,0.3829479422238678
2017-07-29,0.38351856718408867
2017-07-30,0.38335106512850187
2017-07-31,0.3852336070669933
2017-08-01,0.37961968554158054
2017-08-02,0.39986904349763464
2017-08-03,0.4200323467027658
2017-08-04,0.4225319658312796
2017-08-05,0.4225709518742122
2017-08-06,0.4229013190734496
2017-08-07,0.42105284740878757
2017-08-08,0.44189103457330337
2017-08-09,0.4261830191727902
2017-08-10,0.4319016617241296
2017-08-11,0.43213766984856133
2017-08-12,0.43207225593118587
2017-08-13,0.43200790842994286
2017-08-14,0.4192752461268987
2017-08-15,0.4298513057302979
2017-08-16,0.4350742933908133
2017-08-17,0.4368869477370785
2017-08-18,0.43907789235117445
2017-08-19,0.4390097418497263
2017-08-20,0.43894162672997544
2017-08-21,0.4384286248374673
2017-08-22,0.4352548433779246
2017-08-23,0.4442588521322485
2017-08-24,0.4493823238919879
2017-08-25,0.44816382078820577
2017-08-26,0.4480958894316294
2017-08-27,0.4480279930258004
2017-08-28,0.4481522816542052
2017-08-29,0.4468484668836071
2017-08-30,0.43589554558598026
2017-08-31,0.4369334538536878
2017-09-01,0.4368491105477131
2017-09-02,0.4367931786195057
2017-09-03,0.43672671473361907
2017-09-04,0.43666028475416785
2017-09-05,0.4440762629389969
2017-09-06,0.444850469847881
2017-09-07,0.44458063692720434
2017-09-08,0.446939178214353
2017-09-09,0.4468720282465463
2017-09-10,0.4468049125159473
2017-09-11,0.44673223262234646
2017-09-12,0.4466764991615251
2017-09-13,0.44377013251540315
2017-09-14,0.4114894456561993
2017-09-15,0.4115405178672886
2017-09-16,0.41147468358493694
2017-09-17,0.411368494841685
2017-09-18,0.41204050555075583
2017-09-19,0.4135886789808316
2017-09-20,0.4131500962875381
2017-09-21,0.4127758739896022
2017-09-22,0.41169711829425343
2017-09-23,0.4116315706668034
2017-09-24,0.4115660568771327
2017-09-25,0.4126943708880868
2017-09-26,0.4243276224286767
2017-09-27,0.42385072899320136
2017-09-28,0.42655486019858474
2017-09-29,0.4270603826794271
2017-09-30,0.4269926045627473
2017-10-01,0.4269301561655876
2017-10-02,0.4268351945496563
2017-10-03,0.4259857115103318
2017-10-04,0.4261180355783154
2017-10-05,0.4315890774674787
2017-10-06,0.4315868389082477
2017-10-07,0.43151989472156593
2017-10-08,0.4314529850089815
2017-10-09,0.4313861097399214
2017-10-10,0.43141073708871547
2017-10-11,0.4299259848875199
2017-10-12,0.4299218829906472
2017-10-13,0.43004900068904495
2017-10-14,0.42998242835032646
2017-10-15,0.4299158901824102
2017-10-16,0.4287012740447779
2017-10-17,0.4603614658365274
2017-10-18,0.4584616341634762
2017-10-19,0.4687058153725953
2017-10-20,0.4573756984269683
2017-10-21,0.45730856521036206
2017-10-22,0.4572038115714556
2017-10-23,0.4577905337590655
2017-10-24,0.4971235742024951
2017-10-25,0.41830126226918196
2017-10-26,0.4271577557458419
2017-10-27,0.4336435171788154
2017-10-28,0.4335703714522113
2017-10-29,0.43349726549195783
2017-10-30,0.42923225538589915
2017-10-31,0.4588916717952946
2017-11-01,0.42726507351198606
2017-11-02,0.44841357769244455
2017-11-03,0.43172602767703955
2017-11-04,0.43143597153397034
2017-11-05,0.42981134951756017
2017-11-06,0.4323083503001854
2017-11-07,0.4269630101114104
2017-11-08,0.43232092666320937
2017-11-09,0.4254062500203745
2017-11-10,0.4258306633181044
2017-11-11,0.425738292163713
2017-11-12,0.42566723539783236
2017-11-13,0.4220351875349088
2017-11-14,0.41542585056274967
2017-11-15,0.40234856515665607
2017-11-16,0.39436535721771815
2017-11-17,0.39410526112638006
2017-11-18,0.3940229845072329
2017-11-19,0.39389042891022213
2017-11-20,0.3934376369634382
2017-11-21,0.40879772180788326
2017-11-22,0.41167294653731507
2017-11-23,0.4116039209961671
2017-11-24,0.41153280625346844
2017-11-25,0.41146385225652843
2017-11-26,0.41139493384605924
2017-11-27,0.41164247289633654
2017-11-28,0.4119154018451532
2017-11-29,0.41669127182182897
2017-11-30,0.4271994432848283
2017-12-01,0.4269222899117913
2017-12-02,0.4268528181444557
2017-12-03,0.42678338201968063
2017-12-04,0.42699213259526586
2017-12-05,0.4269797289659154
2017-12-06,0.4442724468029003
2017-12-07,0.4447311129156534
2017-12-08,0.44469388218293177
2017-12-09,0.4446230247240641
2017-12-10,0.4445522036286684
2017-12-11,0.44492455344456294
2017-12-12,0.44464158690346683
2017-12-13,0.4442021078278288
2017-12-14,0.5061299436894661
2017-12-15,0.5062948502396719
2017-12-16,0.5055454751550919
2017-12-17,0.5054716931459976
2017-12-18,0.5052689939911902
2017-12-19,0.5039966373780977
2017-12-20,0.5047759831276365
2017-12-21,0.5025977324227416
2017-12-22,0.5025531417527769
2017-12-23,0.5024799015205873
2017-12-24,0.5024066982889623
2017-12-25,0.5023335320249821
2017-12-26,0.5022604026957701
2017-12-27,0.5021778380729022
2017-12-28,0.5021270470667348
2017-12-29,0.5021409889942835
2017-12-30,0.5020680048286937
2017-12-31,0.5019950574338305
2018-01-01,0.5019221467770668
2018-01-02,0.5018552457485539
2018-01-03,0.4988643446731464
2018-01-04,0.49476541667886204
2018-01-05,0.4944145677897313
2018-01-06,0.4943429501460965
2018-01-07,0.4942713681872892
2018-01-08,0.49317188707774345
2018-01-09,0.4932420175160655
2018-01-10,0.49501339080279205
2018-01-11,0.49154650622834434
2018-01-12,0.488234824000978
2018-01-13,0.4881643848845474
2018-01-14,0.48809398058203063
2018-01-15,0.4880236110631948
2018-01-16,0.4942159765012519
2018-01-17,0.4955101292214447
2018-01-18,0.49063207120425645
2018-01-19,0.48897647594630883
2018-01-20,0.4889063468546005
2018-01-21,0.4888362519041089
2018-01-22,0.48970405150301133
2018-01-23,0.5313254545351017
2018-01-24,0.5234356470625785
2018-01-25,0.5510954345338647
2018-01-26,0.5454764445302622
2018-01-27,0.5453949987042908
2018-01-28,0.5453135915944854
2018-01-29,0.5514742665122135
2018-01-30,0.5659853929572412
2018-01-31,0.6551614563716178
2018-02-01,0.7097959102856229
2018-02-02,0.7384199302028098
2018-02-03,0.7382932367814
2018-02-04,0.7381666114334958
2018-02-05,0.7475020657082965
2018-02-06,0.7491255063081078
2018-02-07,0.7578872145565123
2018-02-08,0.8049076616388939
2018-02-09,0.8096382503903872
2018-02-10,0.8094991193325477
2018-02-11,0.8093509793862109
2018-02-12,0.7936097879216192
