date,liquidity_factor
2018-09-22,-0.08927937216671937
2018-09-23,-0.08928540899381328
2018-09-24,-0.087682705441683
2018-09-25,-0.0897743844318865
2018-09-26,-0.08902681304821143
2018-09-27,-0.0844555984651983
2018-09-28,-0.08398449489189952
2018-09-29,-0.08397518312823153
2018-09-30,-0.08398210992025072
2018-10-01,-0.08392254988729901
2018-10-02,-0.0864638679708507
2018-10-03,-0.0835811087585872
2018-10-04,-0.08289318737161915
2018-10-05,-0.08291492712955673
2018-10-06,-0.08292198098783277
2018-10-07,-0.0829290300931806
2018-10-08,-0.08289776075026634
2018-10-09,-0.08278811643483748
2018-10-10,-0.08291206230243657
2018-10-11,-0.07294085307781321
2018-10-12,-0.07284313905727664
2018-10-13,-0.07285145207245121
2018-10-14,-0.07456001431896371
2018-10-15,-0.07487695916217123
2018-10-16,-0.08285936326000028
2018-10-17,-0.07199898676648164
2018-10-18,-0.07956451992212206
2018-10-19,-0.06311774048257679
2018-10-20,-0.06312721055099735
2018-10-21,-0.06313667497378124
2018-10-22,-0.06324435227738405
2018-10-23,-0.04786620253802846
2018-10-24,-0.10202278727529875
2018-10-25,-0.04869139272317705
2018-10-26,-0.05112277934771051
2018-10-27,-0.05086989456569176
2018-10-28,-0.04889359585230842
2018-10-29,-0.04357571691302564
2018-10-30,-0.033720497215630675
2018-10-31,-0.026553911980701117
2018-11-01,-0.07424742181395876
2018-11-02,-0.04507753283606475
2018-11-03,-0.06551523837156241
2018-11-04,-0.06553280517521347
2018-11-05,-0.05086513707181639
2018-11-06,-0.051645471927132314
2018-11-07,-0.21225684375980589
2018-11-08,-0.22795356217417193
2018-11-09,-0.2290225167810159
2018-11-10,-0.22879255864081782
2018-11-11,-0.2287773237499605
2018-11-12,-0.22856191924405567
2018-11-13,-0.23299259115172474
2018-11-14,-0.25369897887357634
2018-11-15,-0.274124565502845
2018-11-16,-0.2766680086227042
2018-11-17,-0.27640234869952546
2018-11-18,-0.2763769526209017
2018-11-19,-0.28055301798705157
2018-11-20,-0.299605253166735
2018-11-21,-0.3039119948273647
2018-11-22,-0.3038794325469051
2018-11-23,-0.3036500400312781
2018-11-24,-0.303617531425399
2018-11-25,-0.3035850365702298
2018-11-26,-0.3052307723452235
2018-11-27,-0.3017916119999609
2018-11-28,-0.3033370342463165
2018-11-29,-0.31403126561255806
2018-11-30,-0.3177930590701002
2018-12-01,-0.3173179160343012
2018-12-02,-0.3172807293669253
2018-12-03,-0.31767897977324283
2018-12-04,-0.31483399853043265
2018-12-05,-0.3128873572081196
2018-12-06,-0.3294388227483722
2018-12-07,-0.3298351652424907
2018-12-08,-0.32979510201226037
2018-12-09,-0.3297550574361832
2018-12-10,-0.32999899049862397
2018-12-11,-0.3304363539639819
2018-12-12,-0.3309412351253355
2018-12-13,-0.3389374909861478
2018-12-14,-0.3386301038615793
2018-12-15,-0.33846509577939443
2018-12-16,-0.3384228177629758
2018-12-17,-0.39412024615172553
2018-12-18,-0.39646149441443396
2018-12-19,-0.3953125178774082
2018-12-20,-0.39774106014478033
2018-12-21,-0.3977887171804395
2018-12-22,-0.3977272160086711
2018-12-23,-0.39766574859002457
2018-12-24,-0.39760810263169316
2018-12-25,-0.3975467014111406
2018-12-26,-0.39747047975186506
2018-12-27,-0.39732781802951794
2018-12-28,-0.39726846294534485
2018-12-29,-0.3972466405243158
2018-12-30,-0.3971854321958586
2018-12-31,-0.39712125572739204
2019-01-01,-0.3970601153366287
2019-01-02,-0.39701045974817584
2019-01-03,-0.396553626120607
2019-01-04,-0.3979857691067703
2019-01-05,-0.39792437001644876
2019-01-06,-0.3978630045354942
2019-01-07,-0.39921937831682897
2019-01-08,-0.39902611547404504
2019-01-09,-0.40450352975772547
2019-01-10,-0.4042354117662447
2019-01-11,-0.4005645442400348
2019-01-12,-0.4005031011311198
2019-01-13,-0.40044169139931474
2019-01-14,-0.40044452765874317
2019-01-15,-0.4036029800026788
2019-01-16,-0.4150480200354562
2019-01-17,-0.41814057316621156
2019-01-18,-0.4114169663132379
2019-01-19,-0.4113525593674438
2019-01-20,-0.4112881876899386
2019-01-21,-0.4110521888160359
2019-01-22,-0.4344717405084899
2019-01-23,-0.49868354267295095
2019-01-24,-0.5050946204048031
2019-01-25,-0.5216326562291264
2019-01-26,-0.5215386092094342
2019-01-27,-0.5214446173627386
2019-01-28,-0.5260380030455026
2019-01-29,-0.4538267123014544
2019-01-30,-0.5082777761004467
2019-01-31,-0.5058597713968803
2019-02-01,-0.5257535668383507
2019-02-02,-0.5256602071808913
2019-02-03,-0.5255669012590971
2019-02-04,-0.5086512804090314
2019-02-05,-0.5232558498576267
2019-02-06,-0.435113317404941
2019-02-07,-0.572444347529311
2019-02-08,-0.5801030980413578
2019-02-09,-0.5794127681228688
2019-02-10,-0.579295558041281
2019-02-11,-0.5719335886738114
2019-02-12,-0.5740903047603082
2019-02-13,-0.6181912572337425
2019-02-14,-0.6270498787692738
2019-02-15,-0.6312166938907386
2019-02-16,-0.6310777590087294
2019-02-17,-0.6309389235134281
2019-02-18,-0.6324375058615508
2019-02-19,-0.6397728122451897
2019-02-20,-0.7860316012040243
2019-02-21,-0.7917632535703486
2019-02-22,-0.7942744753525129
2019-02-23,-0.793213686534367
2019-02-24,-0.7930949804052512
2019-02-25,-0.797191773469903
2019-02-26,-0.7986607890185322
2019-02-27,-0.7858812911567107
2019-02-28,-0.8347812647027131
2019-03-01,-0.8590401109440866
2019-03-02,-0.8586940567738738
2019-03-03,-0.8584619930280925
2019-03-04,-0.8580557378242769
2019-03-05,-0.8623730129146582
2019-03-06,-0.8618009486736412
2019-03-07,-0.8638674544832465
2019-03-08,-0.8635630573777915
2019-03-09,-0.8632093942033063
2019-03-10,-0.8629696444319667
2019-03-11,-0.8627815263908101
2019-03-12,-0.8616456496146702
2019-03-13,-0.8614653157568343
2019-03-14,-0.87257947292569
2019-03-15,-0.8789641283252322
2019-03-16,-0.8787800869195029
2019-03-17,-0.878537217464765
2019-03-18,-0.87488848635802
2019-03-19,-0.8729916691188317
2019-03-20,-0.8797898362036377
2019-03-21,-0.8774696271981371
2019-03-22,-0.8782790293196493
2019-03-23,-0.8780335453484825
2019-03-24,-0.8777882869279479
2019-03-25,-0.8774443576776223
2019-03-26,-0.8778878812143106
2019-03-27,-0.8773063483816013
2019-03-28,-0.8694909859921172
2019-03-29,-0.8739917093294448
2019-03-30,-0.873878758510464
2019-03-31,-0.8736374968865066
2019-04-01,-0.8729423594992
2019-04-02,-0.8707569897802969
2019-04-03,-0.8698770068964122
2019-04-04,-0.8689956907851856
2019-04-05,-0.8688777658197457
2019-04-06,-0.868500067536444
2019-04-07,-0.8682613448416582
2019-04-08,-0.8695972740083611
2019-04-09,-0.8694496601509952
2019-04-10,-0.8710160324301214
2019-04-11,-0.8702804158363223
2019-04-12,-0.8708006559870004
2019-04-13,-0.8705619312506571
2019-04-14,-0.8703234207448958
2019-04-15,-0.8691083411929527
2019-04-16,-0.8696550071734802
2019-04-17,-0.8830627510129127
2019-04-18,-0.8844102475765002
2019-04-19,-0.8841752531013546
2019-04-20,-0.8839404613595453
2019-04-21,-0.8837058720397737
2019-04-22,-0.8866471050700767
2019-04-23,-0.8860679253464063
2019-04-24,-0.9047435158597197
2019-04-25,-0.8894199712602883
2019-04-26,-0.9218053471486508
2019-04-27,-0.9210138753812175
2019-04-28,-0.9207742468681626
2019-04-29,-0.9140263475590343
2019-04-30,-0.9788827856526434
2019-05-01,-1.0450472203476602
2019-05-02,-1.0377157917543987
2019-05-03,-1.0513012864700797
2019-05-04,-1.0524008955911697
2019-05-05,-1.0571548313981316
2019-05-06,-1.0608453472231991
2019-05-07,-1.0877198296701607
2019-05-08,-1.1078989506145442
2019-05-09,-1.153463931373695
2019-05-10,-1.1563426396637213
2019-05-11,-1.1554858592461559
2019-05-12,-1.1551200848118819
2019-05-13,-1.1546484787595792
2019-05-14,-1.1548044142137186
2019-05-15,-1.1344291099071195
2019-05-16,-1.1282218051703496
2019-05-17,-1.1270537549336672
2019-05-18,-1.1267068291834104
2019-05-19,-1.1263624831900618
2019-05-20,-1.1267189746490673
2019-05-21,-1.138930430148541
2019-05-22,-1.1322918644717028
2019-05-23,-1.1146368798479918
2019-05-24,-1.1154412969588303
2019-05-25,-1.1151046068179047
2019-05-26,-1.1147682678799755
2019-05-27,-1.114432279466903
2019-05-28,-1.1148867275289096
2019-05-29,-1.1214978825946822
2019-05-30,-1.1342025054397489
2019-05-31,-1.1349084132345015
2019-06-01,-1.1345578178519926
2019-06-02,-1.1342075998479733
2019-06-03,-1.134022408730842
2019-06-04,-1.1377013173594095
2019-06-05,-1.1396409463600896
2019-06-06,-1.1411056201353353
2019-06-07,-1.1407011702056715
2019-06-08,-1.140346955472295
2019-06-09,-1.13999312462393
2019-06-10,-1.1390521605569615
2019-06-11,-1.137695115342542
2019-06-12,-1.1387513179134994
2019-06-13,-1.1398772400308168
2019-06-14,-1.1395794965830222
2019-06-15,-1.1392327853835964
2019-06-16,-1.1388804718374606
2019-06-17,-1.1383820024325344
2019-06-18,-1.1394467793776641
2019-06-19,-1.1355548515054967
2019-06-20,-1.1342473608434036
2019-06-21,-1.1354434324777085
2019-06-22,-1.135094318238284
2019-06-23,-1.1347455772374195
2019-06-24,-1.1344228711996702
2019-06-25,-1.1348634250629823
2019-06-26,-1.1345909046679747
2019-06-27,-1.1344167254731723
2019-06-28,-1.1340418611711938
2019-06-29,-1.1336960231806716
2019-06-30,-1.133350551241482
2019-07-01,-1.1330025960851908
2019-07-02,-1.1318737279405484
2019-07-03,-1.1314652122192828
2019-07-04,-1.131120502251495
2019-07-05,-1.1307774495841818
2019-07-06,-1.1304347576115956
2019-07-07,-1.1300924256304146
2019-07-08,-1.1297102374638082
2019-07-09,-1.1300689919123779
2019-07-10,-1.130579613604515
2019-07-11,-1.129129093512636
2019-07-12,-1.1298250997320707
2019-07-13,-1.129482975724376
2019-07-14,-1.1291412103566656
2019-07-15,-1.1291128687882506
2019-07-16,-1.135245543029366
2019-07-17,-1.0352775771843759
2019-07-18,-1.019417543368464
2019-07-19,-1.0142868745062303
2019-07-20,-1.0140043089924147
2019-07-21,-1.013722010669701
2019-07-22,-1.0120839981109293
2019-07-23,-1.0143741818621448
2019-07-24,-0.9348656431008702
2019-07-25,-0.7687597528873087
2019-07-26,-0.7339137162882348
2019-07-27,-0.7320268093779122
2019-07-28,-0.7318557037466796
2019-07-29,-0.7314936434055594
2019-07-30,-0.6232790732307608
2019-07-31,-0.5623060886468113
2019-08-01,-0.6256543774935391
2019-08-02,-0.5842498289600478
2019-08-03,-0.5856795790711563
2019-08-04,-0.5855627409734933
2019-08-05,-0.5887564195169802
2019-08-06,-0.5518865013881733
2019-08-07,-0.5406205443366788
2019-08-08,-0.540029038644836
2019-08-09,-0.5405807082291926
2019-08-10,-0.5419913476326864
2019-08-11,-0.541897298907789
2019-08-12,-0.5380449620180202
2019-08-13,-0.5391484497324696
2019-08-14,-0.5382436338064372
2019-08-15,-0.5441340448262758
2019-08-16,-0.544387786222983
2019-08-17,-0.5442943655448197
2019-08-18,-0.544200995409511
2019-08-19,-0.5437511202576085
2019-08-20,-0.5423009771356869
2019-08-21,-0.5454851655308518
2019-08-22,-0.5385120654361302
2019-08-23,-0.5388699877317857
2019-08-24,-0.5387384531196764
2019-08-25,-0.5386448329596251
2019-08-26,-0.5386878135095704
2019-08-27,-0.5375185385965957
2019-08-28,-0.5383669279040633
2019-08-29,-0.5343850475870041
2019-08-30,-0.5348649487499312
2019-08-31,-0.5347720950969305
2019-09-01,-0.5346792921544652
2019-09-02,-0.5345865398757917
2019-09-03,-0.5327088293425891
2019-09-04,-0.5370349193138573
2019-09-05,-0.5371999671422858
2019-09-06,-0.537721644169726
2019-09-07,-0.5376281801259224
2019-09-08,-0.5375347672754899
2019-09-09,-0.5374237742730222
2019-09-10,-0.5380663316583784
2019-09-11,-0.5248746254123319
2019-09-12,-0.5122623148779434
2019-09-13,-0.5121738417625629
2019-09-14,-0.5120799653273548
2019-09-15,-0.511993804086382
2019-09-16,-0.5119591962414576
2019-09-17,-0.510817899218361
2019-09-18,-0.510285172884987
2019-09-19,-0.5101048150534735
2019-09-20,-0.5103242987890649
2019-09-21,-0.5102381478200569
2019-09-22,-0.5101520418660411
2019-09-23,-0.5102499648127483
2019-09-24,-0.5105249301669229
2019-09-25,-0.5097778594356394
2019-09-26,-0.5034265833498622
2019-09-27,-0.5032812429851753
2019-09-28,-0.5031960856458119
2019-09-29,-0.5031109729321563
2019-09-30,-0.5037607458174246
2019-10-01,-0.5034247790942378
2019-10-02,-0.5042158025122881
2019-10-03,-0.48783401130569476
2019-10-04,-0.48815425851883926
2019-10-05,-0.488072131610632
2019-10-06,-0.4879900473869266
2019-10-07,-0.4879286244432986
2019-10-08,-0.4874655149137131
2019-10-09,-0.4873102408816494
2019-10-10,-0.4861728169890492
2019-10-11,-0.4858259214292671
2019-10-12,-0.4857445072872852
2019-10-13,-0.4856631353291889
2019-10-14,-0.4855818055186074
2019-10-15,-0.4949440822560674
2019-10-16,-0.6281654941985456
2019-10-17,-0.6149217685122657
2019-10-18,-0.6141212156230044
2019-10-19,-0.613836444236841
2019-10-20,-0.6137160810905798
2019-10-21,-0.6116338348153916
2019-10-22,-0.6024104145531056
2019-10-23,-0.5898145948588156
2019-10-24,-0.5924255619096257
2019-10-25,-0.6018416591990666
2019-10-26,-0.6021315366114507
2019-10-27,-0.604792850366065
2019-10-28,-0.6165912452003114
2019-10-29,-0.6274341692827182
2019-10-30,-0.5666981139175356
2019-10-31,-0.5435206724476909
2019-11-01,-0.5656579017217068
2019-11-02,-0.5235451861629136
2019-11-03,-0.5234890108263975
2019-11-04,-0.5396794272910835
2019-11-05,-0.5341066054601752
2019-11-06,-0.47185567930444555
2019-11-07,-0.4508601251180999
2019-11-08,-0.44816890080826743
2019-11-09,-0.4480535057026464
2019-11-10,-0.44798148834557877
2019-11-11,-0.44850011437033327
2019-11-12,-0.44493246951377846
2019-11-13,-0.43214203837678183
2019-11-14,-0.41893324034030544
2019-11-15,-0.41574716673799966
2019-11-16,-0.4156029024242927
2019-11-17,-0.4156357128145478
2019-11-18,-0.41576373726442944
2019-11-19,-0.41657727614567247
2019-11-20,-0.4197789991447968
2019-11-21,-0.4335579025689602
2019-11-22,-0.43337445981514594
2019-11-23,-0.43330735378238355
2019-11-24,-0.4332402786712695
2019-11-25,-0.4367493163606862
2019-11-26,-0.4536048106645476
2019-11-27,-0.45332844374519293
2019-11-28,-0.4532579924634221
2019-11-29,-0.453122516285301
2019-11-30,-0.4530521501999267
2019-12-01,-0.45298181616603667
2019-12-02,-0.45279396844751724
2019-12-03,-0.4465833469461599
2019-12-04,-0.446855369965442
2019-12-05,-0.44600737972905513
2019-12-06,-0.44522182435119095
2019-12-07,-0.4451595778580851
2019-12-08,-0.4450913033558659
2019-12-09,-0.4466384827901606
2019-12-10,-0.44687077731832886
2019-12-11,-0.44730258818732915
2019-12-12,-0.43522747345158935
2019-12-13,-0.43511763091330263
2019-12-14,-0.4350531041855293
2019-12-15,-0.4349886053634875
2019-12-16,-0.4348561204180739
2019-12-17,-0.4389695825191522
2019-12-18,-0.43807797468867454
2019-12-19,-0.43887182550790266
2019-12-20,-0.4441826719774135
2019-12-21,-0.4441160338309948
2019-12-22,-0.4440494247338857
2019-12-23,-0.4439618457142241
2019-12-24,-0.4438952930133908
2019-12-25,-0.443828769302828
2019-12-26,-0.4437899511851781
2019-12-27,-0.4434103793472328
2019-12-28,-0.4425823454375862
2019-12-29,-0.44251614642827003
2019-12-30,-0.4424562719170211
2019-12-31,-0.44239223971121916
2020-01-01,-0.4423261251137555
2020-01-02,-0.4422893005125821
2020-01-03,-0.4420015054888196
2020-01-04,-0.44193553695998294
2020-01-05,-0.44186959705659223
2020-01-06,-0.4407575001942832
2020-01-07,-0.4406179905617327
2020-01-08,-0.4415919158687112
2020-01-09,-0.44339593995269233
2020-01-10,-0.4430017596853573
2020-01-11,-0.4429360893669944
2020-01-12,-0.44287044730475716
2020-01-13,-0.44281471258672217
2020-01-14,-0.44096596045804315
2020-01-15,-0.4414706975140506
2020-01-16,-0.44116841970133064
2020-01-17,-0.4440945075820369
2020-01-18,-0.44402849442025233
2020-01-19,-0.44396250973543144
2020-01-20,-0.4436735724215417
2020-01-21,-0.44142012657863045
2020-01-22,-0.4185033985152915
2020-01-23,-0.4097601946316887
2020-01-24,-0.40815231298672977
2020-01-25,-0.4080918712121578
2020-01-26,-0.4080314553532925
2020-01-27,-0.40750721520522665
2020-01-28,-0.4049869358519402
2020-01-29,-0.36644820099652664
2020-01-30,-0.4172916749530791
2020-01-31,-0.4206811047646086
2020-02-01,-0.4206114326635861
2020-02-02,-0.4205421032513527
2020-02-03,-0.43752427436164404
2020-02-04,-0.4140734682361303
2020-02-05,-0.41150712364646047
2020-02-06,-0.45704591836797714
2020-02-07,-0.3937155250809488
2020-02-08,-0.3936580084923367
2020-02-09,-0.3935892407017896
2020-02-10,-0.39097034299153294
2020-02-11,-0.3800461757248863
2020-02-12,-0.2816665581721077
2020-02-13,-0.2715863511078868
2020-02-14,-0.2628986974359322
2020-02-15,-0.26282922032643086
2020-02-16,-0.2627800044260199
2020-02-17,-0.2621937123172359
2020-02-18,-0.2577794574849564
2020-02-19,-0.2598814810010032
2020-02-20,-0.2684937486711054
2020-02-21,-0.2742266155877153
2020-02-22,-0.2578890021876739
2020-02-23,-0.2578399653072537
2020-02-24,-0.251878970636419
2020-02-25,-0.25323084785972816
2020-02-26,-0.24751295097367906
2020-02-27,-0.23529910670439777
2020-02-28,-0.23550016142260544
2020-02-29,-0.23545377091160624
2020-03-01,-0.23540740254294387
2020-03-02,-0.23749127687622495
2020-03-03,-0.22820655784600932
2020-03-04,-0.22112072856141088
2020-03-05,-0.21744511510727205
2020-03-06,-0.21726200898480238
2020-03-07,-0.21721944019501738
2020-03-08,-0.21717689154333067
2020-03-09,-0.21637456401240227
2020-03-10,-0.21426337883281318
2020-03-11,-0.21394448127901533
2020-03-12,-0.18780112730434384
2020-03-13,-0.18739921477783325
2020-03-14,-0.18731900074695582
2020-03-15,-0.18728318925414045
2020-03-16,-0.1841850415679209
2020-03-17,-0.181152558662371
2020-03-18,-0.18072710423257746
2020-03-19,-0.18021541200165617
2020-03-20,-0.18089677267894444
2020-03-21,-0.180846263229456
2020-03-22,-0.18081079209798656
2020-03-23,-0.18097948582902465
2020-03-24,-0.1837747588458222
2020-03-25,-0.18318088105270158
2020-03-26,-0.1886257702699677
2020-03-27,-0.18843811280231892
2020-03-28,-0.18837054165888115
2020-03-29,-0.1883339807250148
2020-03-30,-0.18740775766954024
2020-03-31,-0.18375639639131294
2020-04-01,-0.18344991837871583
2020-04-02,-0.1821547108817784
2020-04-03,-0.18201110790183794
2020-04-04,-0.1819758341164237
2020-04-05,-0.18194057652186726
2020-04-06,-0.18200965921029486
2020-04-07,-0.18185448058568077
2020-04-08,-0.18234502953024642
2020-04-09,-0.18228754470537276
2020-04-10,-0.18313242920077624
2020-04-11,-0.1830968763428141
2020-04-12,-0.1830613398224701
2020-04-13,-0.18330719322994674
2020-04-14,-0.17050894675706565
2020-04-15,-0.16929676575918154
2020-04-16,-0.16880907238543544
2020-04-17,-0.151120464457441
2020-04-18,-0.1510882675957338
2020-04-19,-0.15105608565311587
2020-04-20,-0.15967660102699477
2020-04-21,-0.13407983177201702
2020-04-22,-0.12697273948735213
2020-04-23,-0.07036127882503007
2020-04-24,-0.055461475169110375
2020-04-25,-0.0554410509376397
2020-04-26,-0.055420636479687015
2020-04-27,-0.052887297459607296
2020-04-28,-0.03776514110169604
2020-04-29,0.09343022453974544
2020-04-30,0.1414491729551662
2020-05-01,0.2249606479184162
2020-05-02,0.16812572110325788
2020-05-03,0.16812776075388636
2020-05-04,0.16978932718704912
2020-05-05,0.2408554742616336
2020-05-06,0.24141286842272777
2020-05-07,0.31204901195709217
2020-05-08,0.33527148791934436
2020-05-09,0.3402228018781388
2020-05-10,0.3401992465868475
2020-05-11,0.37302098631363734
2020-05-12,0.37960770795151605
2020-05-13,0.3985990034681848
2020-05-14,0.39093749119765836
2020-05-15,0.43353108448882316
2020-05-16,0.4344128810880508
2020-05-17,0.4343772843544002
2020-05-18,0.42992290911536485
2020-05-19,0.467997817545813
2020-05-20,0.4848519221228948
2020-05-21,0.5119691681685966
2020-05-22,0.5204767076276408
2020-05-23,0.5204257016212886
2020-05-24,0.5203747104724988
2020-05-25,0.5203237341740047
2020-05-26,0.5224189362412869
2020-05-27,0.5248095014868303
2020-05-28,0.5744945524765783
2020-05-29,0.577649438095918
2020-05-30,0.5803091341033594
2020-05-31,0.5802464255131999
2020-06-01,0.5874290089808915
2020-06-02,0.5948867016206485
2020-06-03,0.601022040032197
2020-06-04,0.6141903453748149
2020-06-05,0.6153137061052553
2020-06-06,0.6152378256425391
2020-06-07,0.6151696563007368
2020-06-08,0.6147792092791107
2020-06-09,0.6256996446124816
2020-06-10,0.6270188627979633
2020-06-11,0.629122798206818
2020-06-12,0.6294662894531512
2020-06-13,0.6293956055336215
2020-06-14,0.6293249453075735
2020-06-15,0.6304523377872161
2020-06-16,0.697274559084434
2020-06-17,0.6989036893271972
2020-06-18,0.7154914942660638
2020-06-19,0.7164856886129263
2020-06-20,0.7163997436478207
2020-06-21,0.7163138298364761
2020-06-22,0.7165476657679468
2020-06-23,0.7161690353278093
2020-06-24,0.7172336143157615
2020-06-25,0.7412315861363642
2020-06-26,0.7413020962672306
2020-06-27,0.7412401422365916
2020-06-28,0.7411497519124199
2020-06-29,0.7487771628082491
2020-06-30,0.7629011757730056
2020-07-01,0.7748664310706497
2020-07-02,0.7738270516556484
2020-07-03,0.7738844990619328
2020-07-04,0.7737874972772252
2020-07-05,0.77369053257181
2020-07-06,0.7731604058801097
2020-07-07,0.7735696347343949
2020-07-08,0.7757966923545921
2020-07-09,0.7771880978036574
2020-07-10,0.7779498837338069
2020-07-11,0.777852106117011
2020-07-12,0.7777543659927296
2020-07-13,0.7755790777021964
2020-07-14,0.7926610970516655
2020-07-15,0.7950712069795768
2020-07-16,0.7987170836573286
2020-07-17,0.8001769087850829
2020-07-18,0.8000729533290029
2020-07-19,0.7999690391850361
2020-07-20,0.7103040540125848
2020-07-21,0.7156171467257794
2020-07-22,0.7145026630772203
2020-07-23,0.8000178247406574
2020-07-24,0.8539862083957294
2020-07-25,0.8538684432965279
2020-07-26,0.8537507273961858
2020-07-27,0.8604061747131256
2020-07-28,0.9673406186501293
2020-07-29,1.07778698640026
2020-07-30,1.2363796224643455
2020-07-31,1.2219801494142264
2020-08-01,1.2217983193381923
2020-08-02,1.2228466977633554
2020-08-03,1.2351528906192482
2020-08-04,1.3264121857858515
2020-08-05,1.3615642781997919
2020-08-06,1.3519389640152573
2020-08-07,1.3538692817735063
2020-08-08,1.331780980985936
2020-08-09,1.3315675000061196
2020-08-10,1.3493622154933884
2020-08-11,1.3635917610438393
2020-08-12,1.3781989701194426
2020-08-13,1.3847859551175643
2020-08-14,1.3858108367043755
2020-08-15,1.3863781915630022
2020-08-16,1.3861512163683247
2020-08-17,1.3869665288934694
2020-08-18,1.4205242334929935
2020-08-19,1.4234283637900695
2020-08-20,1.4285293955132108
2020-08-21,1.4299460100115529
2020-08-22,1.4297044324988641
2020-08-23,1.4294629937928098
2020-08-24,1.4365695437501904
2020-08-25,1.4613902908204983
2020-08-26,1.4632406740504298
2020-08-27,1.4651855579312132
2020-08-28,1.4678543200730185
2020-08-29,1.467601500969316
2020-08-30,1.4673488292293042
2020-08-31,1.469396665693394
2020-09-01,1.473784910357863
2020-09-02,1.477239402803601
2020-09-03,1.4726865799526878
2020-09-04,1.4724566889333441
2020-09-05,1.4724865269227834
2020-09-06,1.472232794953429
2020-09-07,1.471979210855845
2020-09-08,1.4694614265106944
2020-09-09,1.4708234152082837
2020-09-10,1.4574312977707364
2020-09-11,1.456706938935101
2020-09-12,1.4564567113649822
2020-09-13,1.456206630189861
2020-09-14,1.4567754518587146
2020-09-15,1.4712287823571657
2020-09-16,1.470724258651302
2020-09-17,1.4711729311367014
2020-09-18,1.4709021969977563
2020-09-19,1.4706478807220027
2020-09-20,1.4703937140805394
2020-09-21,1.4703025186337797
2020-09-22,1.4775005896270457
2020-09-23,1.4816642082853313
2020-09-24,1.4884781650261114
2020-09-25,1.4884667285724438
2020-09-26,1.4882081750140304
2020-09-27,1.4879497738444394
2020-09-28,1.4879384960757724
2020-09-29,1.4820808555117715
2020-09-30,1.4819561146851512
2020-10-01,1.4772657947135055
2020-10-02,1.4770117896096098
2020-10-03,1.4767579326040536
2020-10-04,1.4765042235415067
2020-10-05,1.4762506622668763
2020-10-06,1.4757646238942164
2020-10-07,1.4756512370870685
2020-10-08,1.4754776854595626
2020-10-09,1.4752236551065148
2020-10-10,1.4749720637361656
2020-10-11,1.4747195216209832
2020-10-12,1.4745371361386554
2020-10-13,1.52211682650098
2020-10-14,1.5411579053334314
2020-10-15,1.5395075458177345
2020-10-16,1.5403609651599195
2020-10-17,1.5400846093089096
2020-10-18,1.5398084213350585
2020-10-19,1.6682313250704521
2020-10-20,1.6568588036885183
2020-10-21,1.6905943154443754
2020-10-22,1.6690836766387216
2020-10-23,1.6802382674510392
2020-10-24,1.6797025773227843
2020-10-25,1.6797192519263084
2020-10-26,1.687859390026073
2020-10-27,1.7084398423381522
2020-10-28,1.6955402561259296
2020-10-29,1.7174521518544124
2020-10-30,1.7060911690867933
2020-10-31,1.705849744597952
2020-11-01,1.7043018608310483
2020-11-02,1.7086066406585818
2020-11-03,1.7140923757432593
2020-11-04,1.7146927281284912
2020-11-05,1.7144028990103475
2020-11-06,1.7091747375683035
2020-11-07,1.6908601928021498
2020-11-08,1.69054676822873
2020-11-09,1.6883211021593478
2020-11-10,1.6912608371045248
2020-11-11,1.6916544536503066
2020-11-12,1.7101746944646272
2020-11-13,1.7110056954856745
2020-11-14,1.7106524136937626
2020-11-15,1.7103560566568348
2020-11-16,1.7080688001212119
2020-11-17,1.702733326099276
2020-11-18,1.693089729399344
2020-11-19,1.6877224389818848
2020-11-20,1.6890901880109463
2020-11-21,1.688776681803141
2020-11-22,1.688463368617182
2020-11-23,1.6918916628873104
2020-11-24,1.7060981157027164
2020-11-25,1.7019210470773096
2020-11-26,1.7016010627303206
2020-11-27,1.7012695000062605
2020-11-28,1.7009499190042867
2020-11-29,1.7006305371418742
2020-11-30,1.7028328958772605
2020-12-01,1.6971900968587044
2020-12-02,1.6996831715374572
2020-12-03,1.6953878574233219
2020-12-04,1.6992956186276766
2020-12-05,1.6928870092901513
2020-12-06,1.692570711362957
2020-12-07,1.6954564747310699
2020-12-08,1.69190607909076
2020-12-09,1.691381641903315
2020-12-10,1.6879198503344461
2020-12-11,1.6895318238310642
2020-12-12,1.6892171228809103
2020-12-13,1.688902615986696
2020-12-14,1.6884894803395332
2020-12-15,1.6879291826483716
2020-12-16,1.6886937121727605
2020-12-17,1.6953354131138234
2020-12-18,1.7016570180895456
2020-12-19,1.7013368219763485
2020-12-20,1.7010139475075128
2020-12-21,1.7011438925267885
2020-12-22,1.6991345743038089
2020-12-23,1.6990104970560589
2020-12-24,1.6986899216596838
2020-12-25,1.6983713454817904
2020-12-26,1.6980529670185713
2020-12-27,1.6977347860544054
2020-12-28,1.6971170005089942
2020-12-29,1.696800633237042
2020-12-30,1.6965249193238237
2020-12-31,1.696173765360065
2021-01-01,1.6958567080276812
2021-01-02,1.6955398468233416
2021-01-03,1.695223181533876
2021-01-04,1.6949034906108065
2021-01-05,1.6948819612987034
2021-01-06,1.6936741310970458
2021-01-07,1.6919223808562653
2021-01-08,1.6916440411616411
2021-01-09,1.6913292579121377
2021-01-10,1.6910146683153489
2021-01-11,1.6961259222357297
