date,liquidity_factor
2019-09-05,-0.5371879956007144
2019-09-06,-0.5377100906061417
2019-09-07,-0.5376165053599683
2019-09-08,-0.5375229714480868
2019-09-09,-0.5374114743291986
2019-09-10,-0.5380544048312678
2019-09-11,-0.5248281292546902
2019-09-12,-0.5122043873175437
2019-09-13,-0.5121157101678683
2019-09-14,-0.512021728864764
2019-09-15,-0.511935462085873
2019-09-16,-0.511900615608628
2019-09-17,-0.5107580939408539
2019-09-18,-0.5102255524961984
2019-09-19,-0.5100445837202429
2019-09-20,-0.5102639668831085
2019-09-21,-0.5101777099264204
2019-09-22,-0.5100914981024541
2019-09-23,-0.510189444504538
2019-09-24,-0.5104650655083823
2019-09-25,-0.5097175259476003
2019-09-26,-0.5033630712555924
2019-09-27,-0.5032177772939918
2019-09-28,-0.5031325132086103
2019-09-29,-0.503047293866849
2019-09-30,-0.5036976795490363
2019-10-01,-0.5033608447124545
2019-10-02,-0.5041525922615483
2019-10-03,-0.48776338336853975
2019-10-04,-0.4880841566348162
2019-10-05,-0.4880019246687553
2019-10-06,-0.4879197355004212
2019-10-07,-0.48785778524303947
2019-10-08,-0.48739454109843444
2019-10-09,-0.4872390696302063
2019-10-10,-0.4861013766127624
2019-10-11,-0.48575362817947837
2019-10-12,-0.48567211011175954
2019-10-13,-0.48559063433973176
2019-10-14,-0.4855092008268775
2019-10-15,-0.4948649898128485
2019-10-16,-0.6281732883823881
2019-10-17,-0.6149204638415138
2019-10-18,-0.6141224050262494
2019-10-19,-0.6138374545943615
2019-10-20,-0.6137169320158723
2019-10-21,-0.6116348128135066
2019-10-22,-0.6023989057044564
2019-10-23,-0.5897904030679635
2019-10-24,-0.5923746578453284
2019-10-25,-0.6017947073114887
2019-10-26,-0.6020848071896009
2019-10-27,-0.6047479532851138
2019-10-28,-0.6165376655947465
2019-10-29,-0.6273658384183834
2019-10-30,-0.5666079039598637
2019-10-31,-0.5434229430987075
2019-11-01,-0.5655734267484244
2019-11-02,-0.5233512614492534
2019-11-03,-0.5232955595102596
2019-11-04,-0.5394987634235783
2019-11-05,-0.5339222863848808
2019-11-06,-0.4716203951757323
2019-11-07,-0.45057635807474034
2019-11-08,-0.4478849107734028
2019-11-09,-0.44776933871125335
2019-11-10,-0.4476972603528502
2019-11-11,-0.44821553354203925
2019-11-12,-0.4446418678083037
2019-11-13,-0.43184422352869617
2019-11-14,-0.4186236202065216
2019-11-15,-0.4154355246375667
2019-11-16,-0.4152911023307708
2019-11-17,-0.4153242901189198
2019-11-18,-0.4154521662709434
2019-11-19,-0.4162680238507508
2019-11-20,-0.4194816135164685
2019-11-21,-0.4332670616725774
2019-11-22,-0.43308345279005334
2019-11-23,-0.4330162909830994
2019-11-24,-0.4329491601627369
2019-11-25,-0.4364575437821061
2019-11-26,-0.453301772780835
2019-11-27,-0.45302468700724075
2019-11-28,-0.45295418311916197
2019-11-29,-0.45281882971699544
2019-11-30,-0.45274841113145775
2019-12-01,-0.45267802466009793
2019-12-02,-0.45248999661275563
2019-12-03,-0.4462744574729376
2019-12-04,-0.4465471220911528
2019-12-05,-0.44569802582827805
2019-12-06,-0.44491178839830203
2019-12-07,-0.4448498925394842
2019-12-08,-0.44478156807943536
2019-12-09,-0.4463286445525447
2019-12-10,-0.446560834515694
2019-12-11,-0.44699144024576487
2019-12-12,-0.43490899745010414
2019-12-13,-0.4347987923097493
2019-12-14,-0.43473422363556175
2019-12-15,-0.43466968291658387
2019-12-16,-0.43453714948305633
2019-12-17,-0.4386519653970192
2019-12-18,-0.4377562663445251
2019-12-19,-0.4385510855102783
2019-12-20,-0.44386293815247385
2019-12-21,-0.44379625635218417
2019-12-22,-0.44372960365279424
2019-12-23,-0.4436411982236402
2019-12-24,-0.4435746021917062
2019-12-25,-0.44350803520137977
2019-12-26,-0.44346942219560165
2019-12-27,-0.44309023098571537
2019-12-28,-0.44226201802330695
2019-12-29,-0.44219577563595064
2019-12-30,-0.44213558420037485
2019-12-31,-0.44207144273061943
2020-01-01,-0.44200528501087194
2020-01-02,-0.4419687732479576
2020-01-03,-0.4416802702665003
2020-01-04,-0.4416142589220798
2020-01-05,-0.4415482762537704
2020-01-06,-0.4404353313464098
2020-01-07,-0.4402955545351068
2020-01-08,-0.44126735525342414
2020-01-09,-0.4430730360341289
2020-01-10,-0.4426784640155537
2020-01-11,-0.44261275306028014
2020-01-12,-0.44254707040960445
2020-01-13,-0.4424912591617359
2020-01-14,-0.440641405178098
2020-01-15,-0.4411469188945662
2020-01-16,-0.44084402652082383
2020-01-17,-0.44377212485937106
2020-01-18,-0.4437060702138191
2020-01-19,-0.44364004409447794
2020-01-20,-0.44335156934441605
2020-01-21,-0.44110615582228824
2020-01-22,-0.4181881155693472
2020-01-23,-0.40944094044764134
2020-01-24,-0.40783658251788424
2020-01-25,-0.4077760969448742
2020-01-26,-0.40771563733379085
2020-01-27,-0.4071960836134523
2020-01-28,-0.40473025530581636
2020-01-29,-0.36615137699444505
2020-01-30,-0.41699639553718054
2020-01-31,-0.42038878234638893
2020-02-01,-0.42031906118571793
2020-02-02,-0.4202496662595883
2020-02-03,-0.43724684025144894
2020-02-04,-0.41377405964604225
2020-02-05,-0.4112105656009013
2020-02-06,-0.4568217990930165
2020-02-07,-0.3934563089687216
2020-02-08,-0.39339872071201215
2020-02-09,-0.3933298710490975
2020-02-10,-0.39070543035052757
2020-02-11,-0.37977531749596505
2020-02-12,-0.2813139632456221
2020-02-13,-0.27122668973645403
2020-02-14,-0.2625319344117009
2020-02-15,-0.262462240216992
2020-02-16,-0.26241296914956946
2020-02-17,-0.26182667372457374
2020-02-18,-0.2574139451548944
2020-02-19,-0.259513552993698
2020-02-20,-0.2681181257856156
2020-02-21,-0.2738530897707336
2020-02-22,-0.2575163005308753
2020-02-23,-0.25746720676315743
2020-02-24,-0.25150204951069477
2020-02-25,-0.2528626611190204
2020-02-26,-0.24713922998677473
2020-02-27,-0.2349374249952687
2020-02-28,-0.23513826619988423
2020-02-29,-0.23509181482055655
2020-03-01,-0.23504538562988578
2020-03-02,-0.2371309265179762
2020-03-03,-0.22784291180216512
2020-03-04,-0.2207575076640281
2020-03-05,-0.21708397832333512
2020-03-06,-0.21690058051879404
2020-03-07,-0.21685795186923307
2020-03-08,-0.2168153434025767
2020-03-09,-0.2160119248898731
2020-03-10,-0.21389893148273462
2020-03-11,-0.21358129683985635
2020-03-12,-0.1874443645505527
2020-03-13,-0.18704297693722038
2020-03-14,-0.18696267566171756
2020-03-15,-0.18692681573910952
2020-03-16,-0.18382647902719562
2020-03-17,-0.18079135951178904
2020-03-18,-0.1803664842364169
2020-03-19,-0.17985332468845017
2020-03-20,-0.18053527226371482
2020-03-21,-0.18048480806525868
2020-03-22,-0.1804492892173484
2020-03-23,-0.1806179563580741
2020-03-24,-0.1834158185591862
2020-03-25,-0.1828220776483299
2020-03-26,-0.18826946651387208
2020-03-27,-0.188081458447153
2020-03-28,-0.18801379713055824
2020-03-29,-0.18797718659992502
2020-03-30,-0.1870505610900232
2020-03-31,-0.18339848672476158
2020-04-01,-0.18309139516476491
2020-04-02,-0.1817957390745898
2020-04-03,-0.18165231164445306
2020-04-04,-0.18161698997146913
2020-04-05,-0.18158168452281923
2020-04-06,-0.18165078316949898
2020-04-07,-0.18149565436006554
2020-04-08,-0.1819861901295353
2020-04-09,-0.18192859551726423
2020-04-10,-0.1827734195223779
2020-04-11,-0.18273781885236606
2020-04-12,-0.18270223455339793
2020-04-13,-0.18294837278712317
2020-04-14,-0.17014774726306212
2020-04-15,-0.1689350702071418
2020-04-16,-0.16844642925453357
2020-04-17,-0.15074980702697213
2020-04-18,-0.1507175644867852
2020-04-19,-0.15068533689771205
2020-04-20,-0.1593068980095227
2020-04-21,-0.1336901285973835
2020-04-22,-0.12656287847779857
2020-04-23,-0.06990263512585974
2020-04-24,-0.05499102277233762
2020-04-25,-0.054970582562264246
2020-04-26,-0.05495015214076019
2020-04-27,-0.05241234352464182
2020-04-28,-0.03728126729679926
2020-04-29,0.09400459856572174
2020-04-30,0.14214602595965642
2020-05-01,0.22572698537339284
2020-05-02,0.1687954922752719
2020-05-03,0.16879747368738096
2020-05-04,0.1704797669670306
2020-05-05,0.241606612294023
2020-05-06,0.2421870352025496
2020-05-07,0.3128986897129653
2020-05-08,0.3361346058689805
2020-05-09,0.3410884039506692
2020-05-10,0.3410640058474654
2020-05-11,0.37390557019866394
2020-05-12,0.37968963489985
2020-05-13,0.39868016929549466
2020-05-14,0.3910138109762056
2020-05-15,0.43364106631891897
2020-05-16,0.43452247835122365
2020-05-17,0.43448679805869544
2020-05-18,0.4300297582580843
2020-05-19,0.4681329955540423
2020-05-20,0.48499852431203044
2020-05-21,0.5121347379997775
2020-05-22,0.5206498037579853
2020-05-23,0.5205986788294611
2020-05-24,0.5205475688259953
2020-05-25,0.5204964737402712
2020-05-26,0.5225935488759252
2020-05-27,0.5249852037337532
2020-05-28,0.5747046435795181
2020-05-29,0.5778606522236046
2020-05-30,0.5805199345650166
2020-05-31,0.5804570844043583
2020-06-01,0.5876447675052938
2020-06-02,0.5951064421966602
2020-06-03,0.6012458282584215
2020-06-04,0.6144331176198025
2020-06-05,0.6155560511903209
2020-06-06,0.6154804155258241
2020-06-07,0.6154120863668543
2020-06-08,0.6150209362543497
2020-06-09,0.6259491460587416
2020-06-10,0.6272695088513675
2020-06-11,0.6293745682928257
2020-06-12,0.6297180137783497
2020-06-13,0.6296471642225436
2020-06-14,0.6295763384587185
2020-06-15,0.6307038774487934
2020-06-16,0.6975421966678178
2020-06-17,0.6991727391289402
2020-06-18,0.7157688392702819
2020-06-19,0.7167642889739984
2020-06-20,0.7166781787232196
2020-06-21,0.7165920997191867
2020-06-22,0.7168258067588812
2020-06-23,0.7164484916461266
2020-06-24,0.717513740599495
2020-06-25,0.7415281066402822
2020-06-26,0.7415974758536766
2020-06-27,0.7415354509226972
2020-06-28,0.7414448888163326
2020-06-29,0.7490795180723167
2020-06-30,0.7632162040323808
2020-07-01,0.7751815856288039
2020-07-02,0.7741419668165005
2020-07-03,0.7741994852140582
2020-07-04,0.7741023041548704
2020-07-05,0.774005160276865
2020-07-06,0.7734744859007018
2020-07-07,0.7738843709203463
2020-07-08,0.776112226873281
2020-07-09,0.7775039710360071
2020-07-10,0.7782665702077499
2020-07-11,0.7781686130271771
2020-07-12,0.7780706934411098
2020-07-13,0.7758957733380206
2020-07-14,0.7929775841450509
2020-07-15,0.7953903246898987
2020-07-16,0.7990329630429106
2020-07-17,0.8004937086632472
2020-07-18,0.8003895838647778
2020-07-19,0.8002855004678627
2020-07-20,0.7105389290982259
2020-07-21,0.7158382943470545
2020-07-22,0.7147321735870774
2020-07-23,0.800273964234778
2020-07-24,0.8542642623648874
2020-07-25,0.8541463834786809
2020-07-26,0.8540285538260931
2020-07-27,0.8606868900307901
2020-07-28,0.9684521535107251
2020-07-29,1.0788912653814313
2020-07-30,1.2375486488681453
2020-07-31,1.2231250472938104
2020-08-01,1.2229430270339463
2020-08-02,1.2239925806829266
2020-08-03,1.2363023556540573
2020-08-04,1.3276108799334796
2020-08-05,1.3627783078409388
2020-08-06,1.3530867024367998
2020-08-07,1.3550127577730586
2020-08-08,1.332848694272205
2020-08-09,1.3326351246928068
2020-08-10,1.350439679791818
2020-08-11,1.3646775060573881
2020-08-12,1.379290855890174
2020-08-13,1.3858818050792914
2020-08-14,1.3869071617794424
2020-08-15,1.3874741902521552
2020-08-16,1.3872471129517052
2020-08-17,1.3880634593332968
2020-08-18,1.421636993406423
2020-08-19,1.4245119131329957
2020-08-20,1.4296160736979882
2020-08-21,1.4310331870738195
2020-08-22,1.4307915255200776
2020-08-23,1.4305500026203954
2020-08-24,1.43766214846728
2020-08-25,1.462496317537634
2020-08-26,1.464346916229565
2020-08-27,1.466290106746846
2020-08-28,1.468959399280642
2020-08-29,1.4687064878319707
2020-08-30,1.4684537235824016
2020-08-31,1.4705037636805358
2020-09-01,1.4748962191624984
2020-09-02,1.4783513145001086
2020-09-03,1.4737945314161036
2020-09-04,1.4735643275397943
2020-09-05,1.473594412272367
2020-09-06,1.4733405841080867
2020-09-07,1.4730869036539154
2020-09-08,1.4705670105988933
2020-09-09,1.4719266784252276
2020-09-10,1.4584751805857898
2020-09-11,1.4577508398339492
2020-09-12,1.4575005769951581
2020-09-13,1.457250460332917
2020-09-14,1.4578195229678144
2020-09-15,1.472279996985437
2020-09-16,1.4717752036418243
2020-09-17,1.472224360211514
2020-09-18,1.4719537689776978
2020-09-19,1.4716994137556354
2020-09-20,1.4714452079456155
2020-09-21,1.4713539440960066
2020-09-22,1.4785529779594195
2020-09-23,1.482716777388872
2020-09-24,1.4895337706622154
2020-09-25,1.489522385658427
2020-09-26,1.4892637894872374
2020-09-27,1.489005345482079
2020-09-28,1.48899527081346
2020-09-29,1.4831313050417805
2020-09-30,1.4830064753753887
2020-10-01,1.4783108724964478
2020-10-02,1.478056827899163
2020-10-03,1.477802931184528
2020-10-04,1.4775491821977296
2020-10-05,1.47729558078419
2020-10-06,1.4768096539667326
2020-10-07,1.4766961790842288
2020-10-08,1.4765224296985178
2020-10-09,1.4762688412620388
2020-10-10,1.476017112174764
2020-10-11,1.4757645277724312
2020-10-12,1.4755819202142886
2020-10-13,1.523185921298748
2020-10-14,1.54223696081348
2020-10-15,1.5405844472527563
2020-10-16,1.5414390652896606
2020-10-17,1.5411626616726768
2020-10-18,1.5408864256830725
2020-10-19,1.6694214223197064
2020-10-20,1.658014282182717
2020-10-21,1.6917627583992394
2020-10-22,1.6702162204850524
2020-10-23,1.6813672546391125
2020-10-24,1.6808317336967822
2020-10-25,1.6808486088795347
2020-10-26,1.6889935949225006
2020-10-27,1.709713790873291
2020-10-28,1.6967777497830918
2020-10-29,1.7186771707892723
2020-10-30,1.7073051131469132
2020-10-31,1.7070633175710797
2020-11-01,1.7055144021707915
2020-11-02,1.709810863755773
2020-11-03,1.7153004595668053
2020-11-04,1.7158960639340461
2020-11-05,1.715568981555738
2020-11-06,1.7103326871033342
2020-11-07,1.6919068726397235
2020-11-08,1.6915934178590408
2020-11-09,1.6893623232123607
2020-11-10,1.69229699032791
2020-11-11,1.6926927020175524
2020-11-12,1.7112143817045544
2020-11-13,1.7120461380155616
2020-11-14,1.7116923382180582
2020-11-15,1.7113962178637012
2020-11-16,1.7091078381159424
2020-11-17,1.703774943369064
2020-11-18,1.6941295250658506
2020-11-19,1.6887570150149667
2020-11-20,1.6901250103813552
2020-11-21,1.6898114828296436
2020-11-22,1.6894981480786904
2020-11-23,1.6929283433291884
2020-11-24,1.707144947818714
2020-11-25,1.7029662222670927
2020-11-26,1.7026462093242332
2020-11-27,1.7023146054161484
2020-11-28,1.7019949953078104
2020-11-29,1.701675584120852
2020-11-30,1.703879177019294
2020-12-01,1.6982358504425115
2020-12-02,1.7007283486126676
2020-12-03,1.6964315108024792
2020-12-04,1.700343470088347
2020-12-05,1.693930057524309
2020-12-06,1.6936137228062418
2020-12-07,1.696502356753034
2020-12-08,1.692950419914373
2020-12-09,1.6924248449039592
2020-12-10,1.6889663915438904
2020-12-11,1.6905787259214364
2020-12-12,1.6902639957286567
2020-12-13,1.6899494593721174
2020-12-14,1.6895364195857472
2020-12-15,1.688976470196418
2020-12-16,1.6897405859968433
2020-12-17,1.6963873043214974
2020-12-18,1.7027107043782703
2020-12-19,1.702390473634497
2020-12-20,1.7020670488425742
2020-12-21,1.7021977722611734
2020-12-22,1.7001873383973571
2020-12-23,1.70006274377369
2020-12-24,1.6997421487476776
2020-12-25,1.6994235372049644
2020-12-26,1.6991051231621175
2020-12-27,1.6987869064040708
2020-12-28,1.69816686095428
2020-12-29,1.697850447457287
2020-12-30,1.697574699603707
2020-12-31,1.6972233432595603
2021-01-01,1.6969062503988583
2021-01-02,1.6965893534550396
2021-01-03,1.6962726522154725
2021-01-04,1.6959529891464096
2021-01-05,1.695931841722856
2021-01-06,1.6947232909008456
2021-01-07,1.6929689952056954
2021-01-08,1.6926904413477522
2021-01-09,1.6923756233678338
2021-01-10,1.6920609988311714
2021-01-11,1.697174538747732
2021-01-12,1.6960948843283925
2021-01-13,1.695223696252974
2021-01-14,1.6807959276202595
2021-01-15,1.6804565729040981
2021-01-16,1.6801480832347993
2021-01-17,1.679839780395288
2021-01-18,1.6807216284220476
2021-01-19,1.6787697398829495
2021-01-20,1.6772375152415682
2021-01-21,1.7020438047632638
2021-01-22,1.7076795527962254
2021-01-23,1.7073592263829962
2021-01-24,1.7070390980434933
2021-01-25,1.7057062871294077
2021-01-26,1.7361800072918925
2021-01-27,1.7016357337602368
2021-01-28,1.6787363939041569
2021-01-29,1.68532048630925
2021-01-30,1.685015348883436
2021-01-31,1.6847103909439418
2021-02-01,1.6890978954063167
2021-02-02,1.6931877547074923
2021-02-03,1.6284255795910578
2021-02-04,1.5935404729774543
2021-02-05,1.6153647861452989
2021-02-06,1.6155808606452207
2021-02-07,1.6152961415405018
2021-02-08,1.5992570785123519
2021-02-09,1.5774037013875972
2021-02-10,1.5632969235279515
2021-02-11,1.5615961203752304
2021-02-12,1.5606593692082285
2021-02-13,1.560525073740881
2021-02-14,1.560258674372178
2021-02-15,1.5472148965315597
2021-02-16,1.5420580843038019
2021-02-17,1.5535018247721724
2021-02-18,1.5604544875906636
2021-02-19,1.5657072495510673
2021-02-20,1.5653247069432767
2021-02-21,1.5649794971344348
2021-02-22,1.5675178604598201
2021-02-23,1.5519480220601913
2021-02-24,1.5273899198126515
2021-02-25,1.5896094498526505
2021-02-26,1.585120274448519
2021-02-27,1.6072450274399337
2021-02-28,1.6042804628481797
2021-03-01,1.6241078822596335
2021-03-02,1.634405108017143
2021-03-03,1.6311403968210927
2021-03-04,1.6337464981196972
2021-03-05,1.6330901214060318
2021-03-06,1.6327949097829837
2021-03-07,1.6324998641700479
2021-03-08,1.6340477571142624
2021-03-09,1.6351624056619956
2021-03-10,1.6387960800954515
2021-03-11,1.651593642826887
2021-03-12,1.6517337018390439
2021-03-13,1.6514386239330097
2021-03-14,1.6511350412552286
2021-03-15,1.65592757649585
2021-03-16,1.6549494995154654
2021-03-17,1.656498481961174
2021-03-18,1.6578258827027452
2021-03-19,1.662820783539041
2021-03-20,1.6625120666227737
2021-03-21,1.6622035282505685
2021-03-22,1.6625962295251488
2021-03-23,1.6655918641215504
2021-03-24,1.6638155096749045
2021-03-25,1.6649276572438847
2021-03-26,1.6651002267303394
2021-03-27,1.6645499928558933
2021-03-28,1.6642394179516347
2021-03-29,1.6677803259335144
2021-03-30,1.6694801451360766
2021-03-31,1.6753066046792533
2021-04-01,1.6751313622689172
2021-04-02,1.6748127049975559
2021-04-03,1.6744990490304452
2021-04-04,1.674185577205164
2021-04-05,1.6738991937011474
2021-04-06,1.6726012119335198
2021-04-07,1.6742607212617269
2021-04-08,1.674468821591315
2021-04-09,1.6741621728171978
2021-04-10,1.673849165530064
2021-04-11,1.6735363418125715
2021-04-12,1.6732711835551264
2021-04-13,1.6733268418603942
2021-04-14,1.6736080742968797
2021-04-15,1.654968052363632
2021-04-16,1.6551742823500153
2021-04-17,1.6548667670623196
2021-04-18,1.654559431546133
2021-04-19,1.6352872889124737
2021-04-20,1.634727474649778
2021-04-21,1.6142762479697577
2021-04-22,1.6528878640381495
2021-04-23,1.646341738496253
2021-04-24,1.6460216083855645
2021-04-25,1.645701679165491
2021-04-26,1.6278922365140922
2021-04-27,1.5885849422412381
2021-04-28,1.4622447152173652
2021-04-29,1.4646398311063418
2021-04-30,1.4304786126772306
2021-05-01,1.4252784375522924
2021-05-02,1.425023244631598
2021-05-03,1.3864126428158492
2021-05-04,1.4177997571372065
2021-05-05,1.412934358256223
2021-05-06,1.4075498533920594
2021-05-07,1.3900260219811484
2021-05-08,1.3900314276592116
2021-05-09,1.3897730023782315
2021-05-10,1.397245530298515
2021-05-11,1.4013854451275716
2021-05-12,1.405773810881314
2021-05-13,1.38377955507981
2021-05-14,1.3855095623076747
2021-05-15,1.3853672299972937
2021-05-16,1.3852774703366457
2021-05-17,1.3907450439544817
2021-05-18,1.3717408365161547
2021-05-19,1.3407484146951079
2021-05-20,1.331101906097685
2021-05-21,1.3176298521460519
2021-05-22,1.3173765713189154
2021-05-23,1.3171234458927583
2021-05-24,1.319303135703718
2021-05-25,1.3170019738076226
2021-05-26,1.2911622468238582
2021-05-27,1.2755361373306942
2021-05-28,1.2768208000093095
2021-05-29,1.276409299138935
2021-05-30,1.2761611761585712
2021-05-31,1.2760001159651086
2021-06-01,1.2728708790579402
2021-06-02,1.2729197549489744
2021-06-03,1.2588404852705264
2021-06-04,1.2578008456062257
2021-06-05,1.257558764560138
2021-06-06,1.2573168289662686
2021-06-07,1.2568187947073448
2021-06-08,1.2542073833657936
2021-06-09,1.2549865095967279
2021-06-10,1.252880165893924
2021-06-11,1.2536405941893032
2021-06-12,1.2533992620986465
2021-06-13,1.253158074815491
2021-06-14,1.2529578965987693
2021-06-15,1.221274578392349
2021-06-16,1.2201345753116868
2021-06-17,1.2175865324311033
2021-06-18,1.217415931747588
2021-06-19,1.2171889942758563
2021-06-20,1.2169621880948374
2021-06-21,1.2165715374890709
2021-06-22,1.227796928301203
2021-06-23,1.2279253544741087
2021-06-24,1.1908898822690868
2021-06-25,1.19079039279704
2021-06-26,1.1905687462204868
2021-06-27,1.1903472268357547
2021-06-28,1.1892438319237444
2021-06-29,1.1884921485083348
2021-06-30,1.1844434256452858
2021-07-01,1.1829003434071828
2021-07-02,1.1827101821056185
2021-07-03,1.1824904439760104
2021-07-04,1.1822708315811887
2021-07-05,1.182051344800261
2021-07-06,1.181966757147536
2021-07-07,1.1803928822346677
2021-07-08,1.1785837449935606
2021-07-09,1.1778545442397776
2021-07-10,1.1776361984996329
2021-07-11,1.1774179772853162
2021-07-12,1.177162655086061
2021-07-13,1.1781819515985579
2021-07-14,1.1646082884145708
2021-07-15,1.1615278165864629
2021-07-16,1.1587403087325585
2021-07-17,1.1585266438630828
2021-07-18,1.1583811104346928
2021-07-19,1.1549600552650567
2021-07-20,1.1546015004415755
2021-07-21,1.1667847987966489
2021-07-22,1.1329912781398666
2021-07-23,1.11032735195071
2021-07-24,1.1101126508973738
2021-07-25,1.1098980728599102
2021-07-26,1.1031524245242117
2021-07-27,1.0589576910924339
2021-07-28,0.9565729849910986
2021-07-29,0.9149411172595828
2021-07-30,0.9339329166697189
2021-07-31,0.9337503158541751
2021-08-01,0.9381937227037644
2021-08-02,0.9379455022488749
2021-08-03,0.8142420740789748
2021-08-04,0.7889980628477501
2021-08-05,0.7460505151528554
2021-08-06,0.7313314524294544
2021-08-07,0.7467824357832843
2021-08-08,0.746607046005794
2021-08-09,0.7195023682920754
2021-08-10,0.7030103671310136
2021-08-11,0.7248678531165593
2021-08-12,0.7130833675931735
2021-08-13,0.7136863271204793
2021-08-14,0.7134382605955611
2021-08-15,0.7132636920188767
2021-08-16,0.7156067787876103
2021-08-17,0.7043181680060223
2021-08-18,0.7145196531345915
2021-08-19,0.7144842129697677
2021-08-20,0.7154657637283116
2021-08-21,0.7152814598504618
2021-08-22,0.7150963194292324
2021-08-23,0.7113881594169705
2021-08-24,0.6999946309610188
2021-08-25,0.6956774360807919
2021-08-26,0.6830443719844949
2021-08-27,0.6813422145321749
2021-08-28,0.6811961987254413
2021-08-29,0.681016556366444
2021-08-30,0.6803858849385874
2021-08-31,0.6798332504482997
2021-09-01,0.6790661798159249
2021-09-02,0.6819196129176762
2021-09-03,0.6813231647142549
2021-09-04,0.6811426372385055
2021-09-05,0.6809622394241025
2021-09-06,0.6807819711152224
2021-09-07,0.6797509700412268
2021-09-08,0.6860897653922944
2021-09-09,0.6839251648637177
2021-09-10,0.6840560182350846
2021-09-11,0.6838753782743874
2021-09-12,0.6836948679497845
2021-09-13,0.6695613639842039
2021-09-14,0.6698657571722655
2021-09-15,0.6696932573298756
2021-09-16,0.6695790287481916
2021-09-17,0.6694077264312126
2021-09-18,0.6692314680431991
2021-09-19,0.6690553346124477
2021-09-20,0.6695690553882688
2021-09-21,0.6635616759103325
2021-09-22,0.6618712262749005
2021-09-23,0.6466397140366754
2021-09-24,0.6433636544705642
2021-09-25,0.6431882345366984
2021-09-26,0.6430129402293402
2021-09-27,0.6428755717176048
2021-09-28,0.6542490979468788
2021-09-29,0.6496295395264644
2021-09-30,0.6486284913217182
2021-10-01,0.6484522411106445
2021-10-02,0.6482755975728846
2021-10-03,0.6480990811913964
2021-10-04,0.6479067311610541
2021-10-05,0.6483815949972657
2021-10-06,0.6466953247726553
2021-10-07,0.6468715128047919
2021-10-08,0.6467324688898174
2021-10-09,0.6465571688676306
2021-10-10,0.6463819943380281
2021-10-11,0.6462069451512047
2021-10-12,0.6459690953618934
2021-10-13,0.6395196317559843
2021-10-14,0.6407068539890252
2021-10-15,0.639814833386065
2021-10-16,0.6396397679565112
2021-10-17,0.6394648280661424
2021-10-18,0.6424484937858471
2021-10-19,0.6106693122636117
2021-10-20,0.5960892484071144
2021-10-21,0.6202351917152985
2021-10-22,0.61548074564017
2021-10-23,0.6153014197880394
2021-10-24,0.6151012253532023
2021-10-25,0.5978394929706304
2021-10-26,0.6009849918325069
2021-10-27,0.6244066030905868
2021-10-28,0.5961115410869965
2021-10-29,0.6265027452737222
2021-10-30,0.6263019802878899
2021-10-31,0.6261013812239327
2021-11-01,0.626693219653972
2021-11-02,0.6276304202038866
2021-11-03,0.5653609836160992
2021-11-04,0.551041731440905
2021-11-05,0.5467259918922697
2021-11-06,0.5329485183752415
2021-11-07,0.5327839080356528
2021-11-08,0.5313610655932068
2021-11-09,0.527175887096682
2021-11-10,0.5334088999859987
2021-11-11,0.5316968564463508
2021-11-12,0.521720901595568
2021-11-13,0.5211925876076572
2021-11-14,0.5210319490345966
2021-11-15,0.5304264307953138
2021-11-16,0.5382998981901491
2021-11-17,0.5404307823714455
2021-11-18,0.538235628142075
2021-11-19,0.5362384503241366
2021-11-20,0.5360332228160102
2021-11-21,0.5358740242246914
2021-11-22,0.5346216226541182
2021-11-23,0.5510377276839492
2021-11-24,0.5528754705165174
2021-11-25,0.5527097715290648
2021-11-26,0.5525621650779476
2021-11-27,0.5523967056067346
2021-11-28,0.5522313665512542
2021-11-29,0.5519696266813056
2021-11-30,0.5472913074604991
2021-12-01,0.5405367777703403
2021-12-02,0.5422510808674254
2021-12-03,0.5417281882708566
2021-12-04,0.54156518844254
2021-12-05,0.5414023064511037
2021-12-06,0.541092376657284
2021-12-07,0.5394678146695472
2021-12-08,0.5412008332691987
2021-12-09,0.523183188778136
2021-12-10,0.5219647843252685
2021-12-11,0.5218053106731628
2021-12-12,0.5216370468854635
2021-12-13,0.5213745404660592
2021-12-14,0.5214323318317179
2021-12-15,0.5190490897913406
2021-12-16,0.5080231719854593
2021-12-17,0.5067708124067133
2021-12-18,0.5066130899021863
2021-12-19,0.5064554812580742
2021-12-20,0.5061499260441206
2021-12-21,0.5069828068151508
2021-12-22,0.5085902018862644
2021-12-23,0.5084007543929784
2021-12-24,0.5082443116410941
2021-12-25,0.5080879808354649
2021-12-26,0.5079317618426439
2021-12-27,0.5077714535102532
2021-12-28,0.507583003486015
2021-12-29,0.5071724704765538
2021-12-30,0.5196323201398293
2021-12-31,0.5194698087544752
2022-01-01,0.5193074166531728
2022-01-02,0.5191451436895228
2022-01-03,0.518982989717384
2022-01-04,0.5187794631370827
2022-01-05,0.5181141836325991
2022-01-06,0.5282676306177151
2022-01-07,0.5281884604400867
2022-01-08,0.5280219195278919
2022-01-09,0.527855503044436
2022-01-10,0.5261830152639603
2022-01-11,0.5159193740624303
2022-01-12,0.5142623157240067
2022-01-13,0.5186922909908972
2022-01-14,0.5170010697935553
2022-01-15,0.5168329747775761
2022-01-16,0.5166689019303181
2022-01-17,0.5165049514706801
