date,liquidity_factor
2019-01-19,-0.4100129444432182
2019-01-20,-0.40994899737230583
2019-01-21,-0.4097133683362908
2019-01-22,-0.4331465601932554
2019-01-23,-0.4973518268034987
2019-01-24,-0.5037547503755007
2019-01-25,-0.5202909759019355
2019-01-26,-0.520197397063345
2019-01-27,-0.5201038730601263
2019-01-28,-0.5247016553260903
2019-01-29,-0.45245935882937044
2019-01-30,-0.5069068607003868
2019-01-31,-0.5045103822851656
2019-02-01,-0.5244229800259151
2019-02-02,-0.5243300749800717
2019-02-03,-0.5242372233480203
2019-02-04,-0.5073100268492508
2019-02-05,-0.5219530370142269
2019-02-06,-0.43379340060853416
2019-02-07,-0.5711283218621518
2019-02-08,-0.578798826658525
2019-02-09,-0.5781090535288829
2019-02-10,-0.5779922929148676
2019-02-11,-0.5706282462282575
2019-02-12,-0.5727904405238151
2019-02-13,-0.6169115370470971
2019-02-14,-0.6257787200475113
2019-02-15,-0.629953956053547
2019-02-16,-0.6298154562281649
2019-02-17,-0.6296770554589152
2019-02-18,-0.6311786639698423
2019-02-19,-0.6385148507165644
2019-02-20,-0.7848318429422282
2019-02-21,-0.7905676374190854
2019-02-22,-0.7930798350383784
2019-02-23,-0.7920220574464683
2019-02-24,-0.7919036636212075
2019-02-25,-0.7960009972047363
2019-02-26,-0.7974730353824401
2019-02-27,-0.7847040358447973
2019-02-28,-0.8341622552202602
2019-03-01,-0.8584185816461759
2019-03-02,-0.8580725010516753
2019-03-03,-0.8578404893751982
2019-03-04,-0.8574349778119738
2019-03-05,-0.8617561208033901
2019-03-06,-0.8611832526163243
2019-03-07,-0.8632498712331808
2019-03-08,-0.86294577907205
2019-03-09,-0.8625919810567716
2019-03-10,-0.8623524908912525
2019-03-11,-0.862164211001948
2019-03-12,-0.8610267837878095
2019-03-13,-0.8608476967570381
2019-03-14,-0.871961700726735
2019-03-15,-0.8783462487462352
2019-03-16,-0.8781623828174765
2019-03-17,-0.8779195587912039
2019-03-18,-0.8742712303120618
2019-03-19,-0.8723746447231382
2019-03-20,-0.8791790413574532
2019-03-21,-0.876860585982731
2019-03-22,-0.8776718602745089
2019-03-23,-0.8774264070620584
2019-03-24,-0.8771811797093997
2019-03-25,-0.8768373806443269
2019-03-26,-0.8772807916575243
2019-03-27,-0.8767000534302891
2019-03-28,-0.8688779066333993
2019-03-29,-0.8733802781669618
2019-03-30,-0.8732673823029447
2019-03-31,-0.8730261617182591
2019-04-01,-0.872330802360938
2019-04-02,-0.8701454906042491
2019-04-03,-0.8692658684302832
2019-04-04,-0.8683851707001602
2019-04-05,-0.8682674006930995
2019-04-06,-0.8678895484472866
2019-04-07,-0.8676508684674203
2019-04-08,-0.8689861111100797
2019-04-09,-0.8688385487434078
2019-04-10,-0.8704064660800893
2019-04-11,-0.8696680860846039
2019-04-12,-0.8701892191430569
2019-04-13,-0.8699505398748814
2019-04-14,-0.8697120751056856
2019-04-15,-0.8684956182092892
2019-04-16,-0.8690554808257533
2019-04-17,-0.8824393372569411
2019-04-18,-0.8837793477096416
2019-04-19,-0.8835444282588004
2019-04-20,-0.8833097117480605
2019-04-21,-0.8830751978653005
2019-04-22,-0.8860164551566972
2019-04-23,-0.8854268419913369
2019-04-24,-0.9041235878775599
2019-04-25,-0.8887981687458311
2019-04-26,-0.9211904289390676
2019-04-27,-0.9203977465891456
2019-04-28,-0.9201581762349686
2019-04-29,-0.9134005858967242
2019-04-30,-0.9782981643966403
2019-05-01,-1.0444081922328423
2019-05-02,-1.037094124343231
2019-05-03,-1.0506835570038704
2019-05-04,-1.0517941202950563
2019-05-05,-1.0565498148037122
2019-05-06,-1.0602389508468664
2019-05-07,-1.0871293246343547
2019-05-08,-1.1073471581363241
2019-05-09,-1.1529269571686795
2019-05-10,-1.1557950107565722
2019-05-11,-1.1549379611439208
2019-05-12,-1.15457205371139
2019-05-13,-1.1541012532441746
2019-05-14,-1.1542569914472829
2019-05-15,-1.133883506568541
2019-05-16,-1.127678078468603
2019-05-17,-1.1265093620724864
2019-05-18,-1.1261623188668444
2019-05-19,-1.1258178561831795
2019-05-20,-1.1261754188642321
2019-05-21,-1.138393926772772
2019-05-22,-1.1317583152778536
2019-05-23,-1.1141005951974143
2019-05-24,-1.1149062297526844
2019-05-25,-1.114569418159283
2019-05-26,-1.114232958500507
2019-05-27,-1.1138968500955937
2019-05-28,-1.1143510873215006
2019-05-29,-1.1209655917852352
2019-05-30,-1.1336834899966846
2019-05-31,-1.1343901170120183
2019-06-01,-1.1340393639982633
2019-06-02,-1.133688989200951
2019-06-03,-1.13350381540967
2019-06-04,-1.1371823540227228
2019-06-05,-1.1391243584499038
2019-06-06,-1.1405911233641097
2019-06-07,-1.1401864859540864
2019-06-08,-1.139832106364261
2019-06-09,-1.1394781115207477
2019-06-10,-1.1385362298642108
2019-06-11,-1.1371792977519255
2019-06-12,-1.1382361039335
2019-06-13,-1.1393623202998227
2019-06-14,-1.1390644461146695
2019-06-15,-1.1387174876518693
2019-06-16,-1.1383650138349104
2019-06-17,-1.1378662946781464
2019-06-18,-1.1389314300025386
2019-06-19,-1.1350384679886956
2019-06-20,-1.133731306768787
2019-06-21,-1.1349263276963353
2019-06-22,-1.1345770612970842
2019-06-23,-1.13422816895278
2019-06-24,-1.1339053080846344
2019-06-25,-1.134342268281144
2019-06-26,-1.1340713548676424
2019-06-27,-1.1338961539031684
2019-06-28,-1.1335208897834228
2019-06-29,-1.1331749100038895
2019-06-30,-1.1328292970603313
2019-07-01,-1.1324812183262531
2019-07-02,-1.1313520969435622
2019-07-03,-1.1309432648902285
2019-07-04,-1.1305984179858974
2019-07-05,-1.130255229054914
2019-07-06,-1.1299124015830297
2019-07-07,-1.1295699348641837
2019-07-08,-1.1291876611104465
2019-07-09,-1.12954683976683
2019-07-10,-1.1300582180938037
2019-07-11,-1.12860724286068
2019-07-12,-1.129303926047941
2019-07-13,-1.1289616679241796
2019-07-14,-1.128619769195763
2019-07-15,-1.128591514715117
2019-07-16,-1.1347330514117846
2019-07-17,-1.034756721283025
2019-07-18,-1.0188985475517394
2019-07-19,-1.0137663122522171
2019-07-20,-1.0134836660258568
2019-07-21,-1.0132012874897296
2019-07-22,-1.0115626315272326
2019-07-23,-1.0138684431779006
2019-07-24,-0.9344425835919973
2019-07-25,-0.7683247694991655
2019-07-26,-0.7334870523595806
2019-07-27,-0.731601366383325
2019-07-28,-0.7314301950305867
2019-07-29,-0.7310629618620469
2019-07-30,-0.6228097665777276
2019-07-31,-0.5618417550290635
2019-08-01,-0.6252416788712112
2019-08-02,-0.5838325392990159
2019-08-03,-0.5852699086975411
2019-08-04,-0.5851530522712846
2019-08-05,-0.5883511365568084
2019-08-06,-0.5514562557262267
2019-08-07,-0.5401688087889366
2019-08-08,-0.5395634098250985
2019-08-09,-0.5401149388437346
2019-08-10,-0.5415260051154123
2019-08-11,-0.5414319814940045
2019-08-12,-0.5375748610838781
2019-08-13,-0.5386776943234391
2019-08-14,-0.5377846852572473
2019-08-15,-0.5436647535100528
2019-08-16,-0.5439187438708633
2019-08-17,-0.5438253506724444
2019-08-18,-0.5437320080363172
2019-08-19,-0.5432837399922752
2019-08-20,-0.5418339121292289
2019-08-21,-0.5450199522023733
2019-08-22,-0.5380516266302567
2019-08-23,-0.5384095270393229
2019-08-24,-0.5382778890833962
2019-08-25,-0.5381842933880678
2019-08-26,-0.5382276969915831
2019-08-27,-0.5370619378537425
2019-08-28,-0.5379110244553199
2019-08-29,-0.5339274610408485
2019-08-30,-0.5344072554859889
2019-08-31,-0.534314426513733
2019-09-01,-0.534221648272469
2019-09-02,-0.5341289207154061
2019-09-03,-0.5322508754873003
2019-09-04,-0.5365777974422098
2019-09-05,-0.5367119372728882
2019-09-06,-0.5372335339618224
2019-09-07,-0.5371401047882215
2019-09-08,-0.5370467268202039
2019-09-09,-0.5369358877993333
2019-09-10,-0.537578454106236
2019-09-11,-0.524384121380669
2019-09-12,-0.5117695703309709
2019-09-13,-0.5116811124488011
2019-09-14,-0.5115872665300114
2019-09-15,-0.5115011468151652
2019-09-16,-0.5114663524678318
2019-09-17,-0.5103303581188283
2019-09-18,-0.509797799132382
2019-09-19,-0.5096169213338237
2019-09-20,-0.5098358978366319
2019-09-21,-0.5097497869583935
2019-09-22,-0.5096637210974032
2019-09-23,-0.5097616815433357
2019-09-24,-0.510037594086493
2019-09-25,-0.509290883466357
2019-09-26,-0.5029433318665052
2019-09-27,-0.502798005157571
2019-09-28,-0.502712886312689
2019-09-29,-0.5026278120965103
2019-09-30,-0.5032779556072867
2019-10-01,-0.5029426228246444
2019-10-02,-0.5037351339763974
2019-10-03,-0.4873585892198169
2019-10-04,-0.48767883307545096
2019-10-05,-0.487596743446925
2019-10-06,-0.4875146965046813
2019-10-07,-0.48745330936078624
2019-10-08,-0.48699010537730625
2019-10-09,-0.4868348736254878
2019-10-10,-0.4856981325630822
2019-10-11,-0.48535062008947244
2019-10-12,-0.4852692433662739
2019-10-13,-0.48518790882848944
2019-10-14,-0.48510661643973235
2019-10-15,-0.49447631720913926
2019-10-16,-0.627706334685312
2019-10-17,-0.6144629717793326
2019-10-18,-0.6136653639976116
2019-10-19,-0.6133806023127584
2019-10-20,-0.6132602420723701
2019-10-21,-0.611180162694656
2019-10-22,-0.6019417582047996
2019-10-23,-0.5893152228950004
2019-10-24,-0.5919386286694931
2019-10-25,-0.6013670286765893
2019-10-26,-0.6016575323520693
2019-10-27,-0.6043220687218221
2019-10-28,-0.6161403178745424
2019-10-29,-0.6269653981720725
2019-10-30,-0.5661819523838582
2019-10-31,-0.5430069898222505
2019-11-01,-0.5651557761733624
2019-11-02,-0.5230644653017419
2019-11-03,-0.5230083008878567
2019-11-04,-0.5391929873742752
2019-11-05,-0.533588519984694
2019-11-06,-0.4713437568197271
2019-11-07,-0.4503277090589612
2019-11-08,-0.4476356327961035
2019-11-09,-0.44752022219088033
2019-11-10,-0.4474482663767139
2019-11-11,-0.44796862509420166
2019-11-12,-0.4444011049005276
2019-11-13,-0.43159267265382617
2019-11-14,-0.418395415391936
2019-11-15,-0.4152089054674249
2019-11-16,-0.41506458807417806
2019-11-17,-0.41509743004951555
2019-11-18,-0.4152257296573521
2019-11-19,-0.41604009529399777
2019-11-20,-0.41924003349823485
2019-11-21,-0.4330211696957919
2019-11-22,-0.43283776586805894
2019-11-23,-0.4327707235691176
2019-11-24,-0.43270371217383935
2019-11-25,-0.4362145415432021
2019-11-26,-0.4530662511674433
2019-11-27,-0.4527907764646854
2019-11-28,-0.4527203885334055
2019-11-29,-0.45258494630221247
2019-11-30,-0.45251464354695675
2019-12-01,-0.45244437282521915
2019-12-02,-0.45225643244520036
2019-12-03,-0.44604469377294337
2019-12-04,-0.446317766906672
2019-12-05,-0.44546868371793424
2019-12-06,-0.4446830296671682
2019-12-07,-0.44462085624518516
2019-12-08,-0.44455264580627274
2019-12-09,-0.446099857751231
2019-12-10,-0.44633134601844543
2019-12-11,-0.4467631586209147
2019-12-12,-0.43467842868579987
2019-12-13,-0.43456850181344997
2019-12-14,-0.43450404322225816
2019-12-15,-0.43443961251451063
2019-12-16,-0.4343072480333021
2019-12-17,-0.4384253790049035
2019-12-18,-0.4375349751064134
2019-12-19,-0.43832802166127643
2019-12-20,-0.44363857698468295
2019-12-21,-0.44357200504135563
2019-12-22,-0.4435054621262431
2019-12-23,-0.44341794963181264
2019-12-24,-0.4433514630589655
2019-12-25,-0.4432850054553377
2019-12-26,-0.4432462555064851
2019-12-27,-0.44286689707253113
2019-12-28,-0.4420391242474689
2019-12-29,-0.4419729911347569
2019-12-30,-0.4419131823504014
2019-12-31,-0.44184921598698734
2020-01-01,-0.4417831672235584
2020-01-02,-0.44174634144874814
2020-01-03,-0.4414584855119261
2020-01-04,-0.44139258282337845
2020-01-05,-0.44132670873937113
2020-01-06,-0.44021505779577114
2020-01-07,-0.44007574913496955
2020-01-08,-0.4410451927563049
2020-01-09,-0.44284976091309886
2020-01-10,-0.44245495187176803
2020-01-11,-0.44238934869205687
2020-01-12,-0.4423237737467886
2020-01-13,-0.44226825783447143
2020-01-14,-0.4404214397194006
2020-01-15,-0.44092675018814176
2020-01-16,-0.44062180223281144
2020-01-17,-0.4435512696666309
2020-01-18,-0.44348532240093536
2020-01-19,-0.44341940359120285
2020-01-20,-0.443130787138732
2020-01-21,-0.4408859161242294
2020-01-22,-0.41796808471676955
2020-01-23,-0.4092389862243781
2020-01-24,-0.4076298491255166
2020-01-25,-0.4075694681588558
2020-01-26,-0.4075091130876716
2020-01-27,-0.4069878165472505
2020-01-28,-0.40448230017743914
2020-01-29,-0.3659812532372993
2020-01-30,-0.41683730156801885
2020-01-31,-0.42020966571331214
2020-02-01,-0.42014003865580474
2020-02-02,-0.42007075427014035
2020-02-03,-0.43705863439319037
2020-02-04,-0.4135873709405584
2020-02-05,-0.4110066817156935
2020-02-06,-0.4565931419436217
2020-02-07,-0.3933117350403215
2020-02-08,-0.39325426407806413
2020-02-09,-0.3931855250482361
2020-02-10,-0.39056768326166175
2020-02-11,-0.37963821245131646
2020-02-12,-0.2813025225753717
2020-02-13,-0.2712286294433399
2020-02-14,-0.26253853077188
2020-02-15,-0.2624691435974286
2020-02-16,-0.26241996312700716
2020-02-17,-0.26183403364186675
2020-02-18,-0.25742532980185867
2020-02-19,-0.25952119804616036
2020-02-20,-0.26813064885149585
2020-02-21,-0.27386968607937595
2020-02-22,-0.25752192938827856
2020-02-23,-0.2574729296814571
2020-02-24,-0.2515161695719185
2020-02-25,-0.2528652528654655
2020-02-26,-0.24715180693410543
2020-02-27,-0.23495798641527596
2020-02-28,-0.23515189645758072
2020-02-29,-0.23510554131140907
2020-03-01,-0.2350592082926857
2020-03-02,-0.23714279220636678
2020-03-03,-0.22786117229579403
2020-03-04,-0.22077600276523232
2020-03-05,-0.21709848683561297
2020-03-06,-0.21691566023146827
2020-03-07,-0.21687312753373758
2020-03-08,-0.21683061495867706
2020-03-09,-0.21602832971144026
2020-03-10,-0.2139174038483271
2020-03-11,-0.21360036605457158
2020-03-12,-0.1874443717383838
2020-03-13,-0.18704258798884624
2020-03-14,-0.18696234735077413
2020-03-15,-0.1869265769956454
2020-03-16,-0.18382924426251604
2020-03-17,-0.1807976931655226
2020-03-18,-0.18037306365796488
2020-03-19,-0.17986308573437623
2020-03-20,-0.18054710460883575
2020-03-21,-0.1804965495406375
2020-03-22,-0.18046111901352493
2020-03-23,-0.1806298674055117
2020-03-24,-0.1834289312259999
2020-03-25,-0.18282758238450225
2020-03-26,-0.18827592361504078
2020-03-27,-0.18808822550346638
2020-03-28,-0.18802073391833862
2020-03-29,-0.18798421283474298
2020-03-30,-0.18705830438365031
2020-03-31,-0.18340619093896038
2020-04-01,-0.18309934363373515
2020-04-02,-0.18180430002214076
2020-04-03,-0.1816609737341939
2020-04-04,-0.1816257401492749
2020-04-05,-0.18159052273774415
2020-04-06,-0.18165955185275365
2020-04-07,-0.1815043262343041
2020-04-08,-0.18199554984159674
2020-04-09,-0.18193811802853824
2020-04-10,-0.1827829632487458
2020-04-11,-0.18274745043071106
2020-04-12,-0.18271195393289896
2020-04-13,-0.18295785617992288
2020-04-14,-0.17015808831347704
2020-04-15,-0.1689463317295595
2020-04-16,-0.1684597329461235
2020-04-17,-0.1507957345711828
2020-04-18,-0.15076357667219883
2020-04-19,-0.15073143367501654
2020-04-20,-0.15934758935841245
2020-04-21,-0.13376900096037148
2020-04-22,-0.12667099697427442
2020-04-23,-0.07003682117730951
2020-04-24,-0.05514628317401982
2020-04-25,-0.055125901720069294
2020-04-26,-0.05510553002234109
2020-04-27,-0.05257726574302927
2020-04-28,-0.037570114857216765
2020-04-29,0.09363006344627962
2020-04-30,0.14159435210906013
2020-05-01,0.22516514030668533
2020-05-02,0.16824249770650823
2020-05-03,0.16824450565577095
2020-05-04,0.16990314967716869
2020-05-05,0.24097231204618297
2020-05-06,0.2414478171356876
2020-05-07,0.3120593438062822
2020-05-08,0.3352730476853185
2020-05-09,0.3402261306204383
2020-05-10,0.3402025763357402
2020-05-11,0.3730202198841755
2020-05-12,0.3796057518856251
2020-05-13,0.39858106479719463
2020-05-14,0.3909373725031289
2020-05-15,0.43353533512678183
2020-05-16,0.43441718413686575
2020-05-17,0.43438160928223707
2020-05-18,0.4299247891898726
2020-05-19,0.4679924071392656
2020-05-20,0.4848468656855423
2020-05-21,0.5119594413338641
2020-05-22,0.5204585695966358
2020-05-23,0.5204076128555325
2020-05-24,0.5203566709452705
2020-05-25,0.5203057438586
2020-05-26,0.522400558932487
2020-05-27,0.5247908628235213
2020-05-28,0.5744700221548152
2020-05-29,0.5776246814918159
2020-05-30,0.5802839682125853
2020-05-31,0.5802213265145216
2020-06-01,0.5874033334335268
2020-06-02,0.5948763426916885
2020-06-03,0.6010111603308629
2020-06-04,0.6141826121311412
2020-06-05,0.6153060923983228
2020-06-06,0.6152302623000183
2020-06-07,0.6151621708824379
2020-06-08,0.6147713683332352
2020-06-09,0.6256915729943947
2020-06-10,0.6270104296042923
2020-06-11,0.6291146799804828
2020-06-12,0.6294582144129949
2020-06-13,0.6293876138398042
2020-06-14,0.6293170369106424
2020-06-15,0.6304435562498844
2020-06-16,0.6972829447525868
2020-06-17,0.6989125327781491
2020-06-18,0.7154876215736584
2020-06-19,0.7164809152434088
2020-06-20,0.7163950900134922
2020-06-21,0.7163092958601708
2020-06-22,0.7165437399843638
2020-06-23,0.7161648583224093
2020-06-24,0.717228473082654
2020-06-25,0.7412306406797402
2020-06-26,0.7413014374958218
2020-06-27,0.7412396055174776
2020-06-28,0.7411493442111109
2020-06-29,0.7487771673291768
2020-06-30,0.76290284973458
2020-07-01,0.774863815615268
2020-07-02,0.7738239330480049
2020-07-03,0.7738816999338699
2020-07-04,0.7737848422005992
2020-07-05,0.7736880214478697
2020-07-06,0.7731579620276717
2020-07-07,0.7735660135531034
2020-07-08,0.7757954261633354
2020-07-09,0.7771871412591792
2020-07-10,0.7779476513575979
2020-07-11,0.7778500190325611
2020-07-12,0.7777524241001417
2020-07-13,0.7755772389873282
2020-07-14,0.7926434811033333
2020-07-15,0.7950549350627135
2020-07-16,0.7987020540210038
2020-07-17,0.8001601632068039
2020-07-18,0.8000563728789185
2020-07-19,0.7999526237438871
2020-07-20,0.7102760379030021
2020-07-21,0.7156013568043925
2020-07-22,0.7144878544987637
2020-07-23,0.7999683355986719
2020-07-24,0.8539550865856586
2020-07-25,0.8538374991328764
2020-07-26,0.853719960747198
2020-07-27,0.8603681861872388
2020-07-28,0.9673341571806299
2020-07-29,1.0778619465543027
2020-07-30,1.2364370977326258
2020-07-31,1.2221120584901677
2020-08-01,1.2219304495610468
2020-08-02,1.2229800783251958
2020-08-03,1.2352855136533767
2020-08-04,1.3265642683662915
2020-08-05,1.3615961497150935
2020-08-06,1.3519396225424385
2020-08-07,1.3538733963947882
2020-08-08,1.3317878171050626
2020-08-09,1.331574615743837
2020-08-10,1.3493708777169813
2020-08-11,1.3636021118695647
2020-08-12,1.3782220888108132
2020-08-13,1.3848151925569703
2020-08-14,1.3858423946061251
2020-08-15,1.3864100680131832
2020-08-16,1.3861833577917262
2020-08-17,1.3869988725821838
2020-08-18,1.4205612570417891
2020-08-19,1.4234459241557318
2020-08-20,1.4285476035314293
2020-08-21,1.429964847848515
2020-08-22,1.4297235608017242
2020-08-23,1.429482412163931
2020-08-24,1.4365909107543064
2020-08-25,1.4614062868857276
2020-08-26,1.46325649427601
2020-08-27,1.465207446969445
2020-08-28,1.4678761881000357
2020-08-29,1.4676236647902454
2020-08-30,1.4673712884171675
2020-08-31,1.4694198811507526
2020-09-01,1.4738105715182668
2020-09-02,1.4772649012932861
2020-09-03,1.4727099399181685
2020-09-04,1.472480260679031
2020-09-05,1.4725104455058566
2020-09-06,1.4722570075310688
2020-09-07,1.472003717001691
2020-09-08,1.469484145502929
2020-09-09,1.4708435751598954
2020-09-10,1.4574531384455183
2020-09-11,1.4567293374070482
2020-09-12,1.4564794075843153
2020-09-13,1.4562296237226795
2020-09-14,1.4567978594441051
2020-09-15,1.4712514962078813
2020-09-16,1.4707474879139644
2020-09-17,1.4711966039961641
2020-09-18,1.47092616609703
2020-09-19,1.4706721486480616
2020-09-20,1.4704182803903112
2020-09-21,1.4703274065194913
2020-09-22,1.4775261784042082
2020-09-23,1.4816896846235352
2020-09-24,1.488512155425451
2020-09-25,1.4885010371948384
2020-09-26,1.488242771547765
2020-09-27,1.4879846578509703
2020-09-28,1.4879742893584063
2020-09-29,1.4821173198598327
2020-09-30,1.4819931203745664
2020-10-01,1.477304578020875
2020-10-02,1.4770508521038568
2020-10-03,1.4767972738648167
2020-10-04,1.4765438431491467
2020-10-05,1.4762905598024736
2020-10-06,1.4758051518551383
2020-10-07,1.475693001493237
2020-10-08,1.4755196252054936
2020-10-09,1.4752658694741483
2020-10-10,1.4750145522694673
2020-10-11,1.4747622839287666
2020-10-12,1.474580097268878
2020-10-13,1.5221657064581653
2020-10-14,1.5411967516996692
2020-10-15,1.5395480504851164
2020-10-16,1.540403130872323
2020-10-17,1.540127063661088
2020-10-18,1.5398511638523724
2020-10-19,1.6682884721800368
2020-10-20,1.6569189731568048
2020-10-21,1.690665509432541
2020-10-22,1.6691705255528166
2020-10-23,1.680319471096067
2020-10-24,1.6797840008518392
2020-10-25,1.679800987804427
2020-10-26,1.6879396393528996
2020-10-27,1.7085079267496168
2020-10-28,1.6956304153532686
2020-10-29,1.7175140061630423
2020-10-30,1.7062043894671588
2020-10-31,1.705965051587145
2020-11-01,1.7044180603846162
2020-11-02,1.7087389392882841
2020-11-03,1.7142297607720731
2020-11-04,1.714972923267047
2020-11-05,1.7146741126649065
2020-11-06,1.7094476019136893
2020-11-07,1.6911499719326502
2020-11-08,1.6908365441283495
2020-11-09,1.6886124608065207
2020-11-10,1.6915527813530176
2020-11-11,1.691935239034442
2020-11-12,1.710446622650459
2020-11-13,1.7112798141886305
2020-11-14,1.710926471085739
2020-11-15,1.710630117905188
2020-11-16,1.708345103325202
2020-11-17,1.7030145776171708
2020-11-18,1.6933707942232328
2020-11-19,1.6880013073306388
2020-11-20,1.6893691973723588
2020-11-21,1.6890556876327485
2020-11-22,1.6887423707777252
2020-11-23,1.6921718676250566
2020-11-24,1.7063769697056896
2020-11-25,1.7022041216441968
2020-11-26,1.7018841201291972
2020-11-27,1.7015525401925296
2020-11-28,1.7012329417841279
2020-11-29,1.7009135423966197
2020-11-30,1.7031155487648773
2020-12-01,1.697484899806999
2020-12-02,1.6999773765777704
2020-12-03,1.6956813368936856
2020-12-04,1.6995891885772603
2020-12-05,1.6931809557986426
2020-12-06,1.6928646187261898
2020-12-07,1.6957506903249133
2020-12-08,1.6922030394380272
2020-12-09,1.6916790441787546
2020-12-10,1.6881965246205748
2020-12-11,1.6898092508068956
2020-12-12,1.689494542017524
2020-12-13,1.6891800271514896
2020-12-14,1.688766929046232
2020-12-15,1.6882065120619973
2020-12-16,1.6889705946786224
2020-12-17,1.6956156247521357
2020-12-18,1.7019363850973652
2020-12-19,1.7016161715590716
2020-12-20,1.7012933115777222
2020-12-21,1.7014237855872503
2020-12-22,1.6994137328369916
2020-12-23,1.6992898304559425
2020-12-24,1.698969194851555
2020-12-25,1.6986506006732973
2020-12-26,1.698332204092391
2020-12-27,1.698014004893596
2020-12-28,1.6973964952095448
2020-12-29,1.6970801139038836
2020-12-30,1.6968044192881029
2020-12-31,1.6964532704782904
2021-01-01,1.6961361938570894
2021-01-02,1.6958193132501993
2021-01-03,1.695502628444819
2021-01-04,1.6951829179215496
2021-01-05,1.6951614328739435
2021-01-06,1.6939519823989795
2021-01-07,1.692200854433172
2021-01-08,1.6919224656712162
2021-01-09,1.6916076641354323
2021-01-10,1.691293056138364
2021-01-11,1.6964012571988099
2021-01-12,1.6953227604896461
2021-01-13,1.6944515505581164
2021-01-14,1.6800478779450367
2021-01-15,1.6797084995718057
2021-01-16,1.67940001224468
2021-01-17,1.679091711854552
2021-01-18,1.6799729732866069
2021-01-19,1.678023732010465
2021-01-20,1.6764884615696312
2021-01-21,1.7012903638720553
2021-01-22,1.7069267630137899
2021-01-23,1.7066064200175664
2021-01-24,1.7062862752432626
2021-01-25,1.7049580019805493
2021-01-26,1.7354316333317519
2021-01-27,1.7008892239629805
2021-01-28,1.678033000389968
2021-01-29,1.6846077090680012
2021-01-30,1.684302571112103
2021-01-31,1.683997612736622
2021-02-01,1.6883772867358775
2021-02-02,1.6925096915546252
2021-02-03,1.6278471031414148
2021-02-04,1.5929560252357986
2021-02-05,1.614791585590816
2021-02-06,1.6150083249863199
2021-02-07,1.614723482299252
2021-02-08,1.5986919140166542
2021-02-09,1.5768415166078114
2021-02-10,1.5627568517474704
2021-02-11,1.5610952221987144
2021-02-12,1.5601599124442005
2021-02-13,1.5600253348366522
2021-02-14,1.559758775976955
2021-02-15,1.5467215608699556
2021-02-16,1.5415746087860576
2021-02-17,1.553018789575298
2021-02-18,1.5599615989651578
2021-02-19,1.5652125356965756
2021-02-20,1.5648296399346122
2021-02-21,1.5644842445639542
2021-02-22,1.567022380864828
2021-02-23,1.5514637697059956
2021-02-24,1.5269392153458046
2021-02-25,1.589087591266462
2021-02-26,1.5846012986593332
2021-02-27,1.6066580451078156
2021-02-28,1.6036951828621806
2021-03-01,1.6235133370419834
2021-03-02,1.6338126458878417
2021-03-03,1.6305435543992013
2021-03-04,1.6331672510741013
2021-03-05,1.632512155470473
2021-03-06,1.632216760440931
2021-03-07,1.6319215317545768
2021-03-08,1.6334711069254177
2021-03-09,1.6345856134843213
2021-03-10,1.638233282816049
2021-03-11,1.6510324735770758
2021-03-12,1.6511724187384178
2021-03-13,1.6508772139424952
2021-03-14,1.65057342875482
2021-03-15,1.6553628474049418
2021-03-16,1.6543846890102392
2021-03-17,1.6559335530017174
2021-03-18,1.6572589340938089
2021-03-19,1.6622513714176215
2021-03-20,1.661942447753475
2021-03-21,1.6616337030097554
2021-03-22,1.6620266616447659
2021-03-23,1.6650271776644134
2021-03-24,1.6632501288787245
2021-03-25,1.6643621758402254
2021-03-26,1.66453404376923
2021-03-27,1.66398378702558
2021-03-28,1.663672993907013
2021-03-29,1.6672119632130251
2021-03-30,1.6689103400656606
2021-03-31,1.6747359690423351
2021-04-01,1.6745601425426424
2021-04-02,1.674241832388095
2021-04-03,1.6739279572384957
2021-04-04,1.673614266636435
2021-04-05,1.673327316379327
2021-04-06,1.6720300554244514
2021-04-07,1.673691209636182
2021-04-08,1.6738962575702228
2021-04-09,1.6735892665017327
2021-04-10,1.6732760425001503
2021-04-11,1.6729630024700919
2021-04-12,1.6726977066943363
2021-04-13,1.6727529839666608
2021-04-14,1.6730335618691674
2021-04-15,1.6544249535845477
2021-04-16,1.6546305665533325
2021-04-17,1.6543228167467845
2021-04-18,1.6540152471268599
2021-04-19,1.6347825723261644
2021-04-20,1.6342629693759685
2021-04-21,1.613865291064853
2021-04-22,1.652471610537788
2021-04-23,1.6459310740806445
2021-04-24,1.6456105810048758
2021-04-25,1.6452902894211556
2021-04-26,1.627516909125819
2021-04-27,1.5891047144891883
2021-04-28,1.462820372484364
2021-04-29,1.4653360596322607
2021-04-30,1.4312057552744981
2021-05-01,1.4260059585666003
2021-05-02,1.4257501698475599
2021-05-03,1.3870595091528577
2021-05-04,1.418479369522237
2021-05-05,1.4136778517756865
2021-05-06,1.4083362592010678
2021-05-07,1.3908170055410316
2021-05-08,1.3908215206350805
2021-05-09,1.390562093043087
2021-05-10,1.3980230156422957
2021-05-11,1.4021718251446174
2021-05-12,1.40656188607688
2021-05-13,1.3845882460566816
2021-05-14,1.386316100173805
2021-05-15,1.3861732252110273
2021-05-16,1.3860823954448331
2021-05-17,1.3915488583343827
2021-05-18,1.3725558252102188
2021-05-19,1.3415884010629464
