date,liquidity_factor
2020-10-21,1.691785917551447
2020-10-22,1.6702253986994144
2020-10-23,1.6813812159277193
2020-10-24,1.6808454882320047
2020-10-25,1.6808620069925573
2020-10-26,1.6890094164587837
2020-10-27,1.7097381028066998
2020-10-28,1.6967959598475526
2020-10-29,1.7186987772465112
2020-10-30,1.7073028021004328
2020-10-31,1.707059934151251
2020-11-01,1.7055104189654886
2020-11-02,1.7097988656952026
2020-11-03,1.7152851023305349
2020-11-04,1.7158664437449993
2020-11-05,1.7155446048893515
2020-11-06,1.7103099100232189
2020-11-07,1.6918861212143328
2020-11-08,1.691572476883992
2020-11-09,1.6893397434003623
2020-11-10,1.6922753551900325
2020-11-11,1.6926584212099207
2020-11-12,1.711187968382695
2020-11-13,1.7120188213879162
2020-11-14,1.7116649139075497
2020-11-15,1.7113685992146566
2020-11-16,1.7090784418020588
2020-11-17,1.7037438478255458
2020-11-18,1.6941011586685164
2020-11-19,1.6887287065756247
2020-11-20,1.6900964277165256
2020-11-21,1.6897827110957246
2020-11-22,1.6894691875987036
2020-11-23,1.6928993879810283
2020-11-24,1.707119112461312
2020-11-25,1.7029381061100202
2020-11-26,1.7026179025855939
2020-11-27,1.702286108740844
2020-11-28,1.7019663087089443
2020-11-29,1.7016467079261357
2020-11-30,1.7038505352845723
2020-12-01,1.6982022769873077
2020-12-02,1.700695117875993
2020-12-03,1.6963984457904295
2020-12-04,1.7003109347555512
2020-12-05,1.6938964294548515
2020-12-06,1.693579916460734
2020-12-07,1.696468199712042
2020-12-08,1.692914778694685
2020-12-09,1.6923885103915408
2020-12-10,1.6889381642569472
2020-12-11,1.690549821385484
2020-12-12,1.6902349005762674
2020-12-13,1.68992017393194
2020-12-14,1.6895069104821203
2020-12-15,1.688946880057581
2020-12-16,1.6897109983474803
2020-12-17,1.6963567524431975
2020-12-18,1.7026813796053313
2020-12-19,1.7023609580378907
2020-12-20,1.7020372972335407
2020-12-21,1.7021676026867645
2020-12-22,1.7001572372329372
2020-12-23,1.7000324249886194
2020-12-24,1.69971162671758
2020-12-25,1.6993928265622833
2020-12-26,1.699074224234608
2020-12-27,1.6987558195188386
2020-12-28,1.6981356653290813
2020-12-29,1.6978190556007027
2020-12-30,1.697543133039865
2020-12-31,1.6971915807350697
2021-01-01,1.696874301783782
2021-01-02,1.696557219071835
2021-01-03,1.6962403323859652
2021-01-04,1.6959204841290285
2021-01-05,1.695899216566725
2021-01-06,1.6946911783753016
2021-01-07,1.692936196380419
2021-01-08,1.6926574766067708
2021-01-09,1.6923424746274973
2021-01-10,1.6920276664099676
2021-01-11,1.6971425865336993
2021-01-12,1.6960624056909526
2021-01-13,1.6951910958668022
2021-01-14,1.6807556793778284
2021-01-15,1.6804161615723918
2021-01-16,1.6801075032892119
2021-01-17,1.6797990321236422
2021-01-18,1.6806807328091782
2021-01-19,1.6787273570218202
2021-01-20,1.677194699411012
2021-01-21,1.702000236928016
2021-01-22,1.7076336777953143
2021-01-23,1.7073131927120098
2021-01-24,1.7069929059779518
2021-01-25,1.7056579809728596
2021-01-26,1.7361337883591144
2021-01-27,1.701569594218702
2021-01-28,1.6786580557910546
2021-01-29,1.685244914208645
2021-01-30,1.684939663969983
2021-01-31,1.684634593418055
2021-02-01,1.6890241377073887
2021-02-02,1.6930964035953924
2021-02-03,1.6283082264444069
2021-02-04,1.5934176966795526
2021-02-05,1.6152316112757905
2021-02-06,1.6154474850554779
2021-02-07,1.6151627597984757
2021-02-08,1.5991236039661099
2021-02-09,1.57726958574666
2021-02-10,1.563149036539454
2021-02-11,1.5614321906589856
2021-02-12,1.5604948403370125
2021-02-13,1.5603606108233503
2021-02-14,1.5600942493356504
2021-02-15,1.5470492307739416
2021-02-16,1.541888024338326
2021-02-17,1.5533310146067496
2021-02-18,1.5602873681915395
2021-02-19,1.5655401445436279
2021-02-20,1.5651577544751316
2021-02-21,1.564812597429266
2021-02-22,1.5673500767690587
2021-02-23,1.5517792124583707
2021-02-24,1.5272148077037027
2021-02-25,1.5894332952209258
2021-02-26,1.5849415015106374
2021-02-27,1.607047361614386
2021-02-28,1.6040826932315475
2021-03-01,1.6239095302619544
2021-03-02,1.6342040814229655
2021-03-03,1.6309399615735012
2021-03-04,1.6335392659389036
2021-03-05,1.632882203881134
2021-03-06,1.6325871020640053
2021-03-07,1.63229216612903
2021-03-08,1.633839405779855
2021-03-09,1.6349545610791842
2021-03-10,1.6385858726092968
2021-03-11,1.6513822943908882
2021-03-12,1.6515223851027436
2021-03-13,1.6512274155279376
2021-03-14,1.6509239544191108
2021-03-15,1.6557170220830841
2021-03-16,1.6547377807875845
2021-03-17,1.6562869497136468
2021-03-18,1.6576157966942313
2021-03-19,1.6626108398188923
2021-03-20,1.662302246139351
2021-03-21,1.6619938308507785
2021-03-22,1.6623868181253956
2021-03-23,1.665378690699554
2021-03-24,1.6636024769763698
2021-03-25,1.6647148920923922
2021-03-26,1.664887102364447
2021-03-27,1.6643372754278154
2021-03-28,1.6640268309011432
2021-03-29,1.6675681606937103
2021-03-30,1.669268355228975
2021-03-31,1.6750941254863847
2021-04-01,1.6749188366198187
2021-04-02,1.6746003101217823
2021-04-03,1.6742867856612291
2021-04-04,1.6739734451723949
2021-04-05,1.6736872572977168
2021-04-06,1.6723892408038268
2021-04-07,1.674049973970681
2021-04-08,1.674259067728565
2021-04-09,1.673952552720883
2021-04-10,1.673639673577205
2021-04-11,1.6733269778374915
2021-04-12,1.6730619013651726
2021-04-13,1.6731177036892664
2021-04-14,1.6733984709898024
2021-04-15,1.6547485386950715
2021-04-16,1.6549550032739553
2021-04-17,1.6546476303604851
2021-04-18,1.6543404370333592
2021-04-19,1.6350581845771088
2021-04-20,1.6344845905588565
2021-04-21,1.614015853489322
2021-04-22,1.6526321365152692
2021-04-23,1.6460834660412156
2021-04-24,1.645763557091355
2021-04-25,1.645443848711625
2021-04-26,1.6276269172752047
2021-04-27,1.5884247406314864
2021-04-28,1.4620668450661667
2021-04-29,1.4644080432374944
2021-04-30,1.4302360593872099
2021-05-01,1.4250362668537644
2021-05-02,1.4247813170709558
2021-05-03,1.3861607692530784
2021-05-04,1.4174500478569687
2021-05-05,1.4125469943749984
2021-05-06,1.407142567842229
2021-05-07,1.38961770375149
2021-05-08,1.3896235375936759
2021-05-09,1.3893655397758338
2021-05-10,1.3968447029854598
2021-05-11,1.4009817992642244
2021-05-12,1.4053683049227217
2021-05-13,1.3833622284976537
2021-05-14,1.3851292424818427
2021-05-15,1.3849872542793509
2021-05-16,1.3848973252771188
2021-05-17,1.390366135726344
2021-05-18,1.3713576710973623
2021-05-19,1.3403554617466629
2021-05-20,1.3307078656963698
2021-05-21,1.3172294588137632
2021-05-22,1.316976556789492
2021-05-23,1.3167238097471128
2021-05-24,1.3189037469917566
2021-05-25,1.3165991251913605
2021-05-26,1.290755922151939
2021-05-27,1.2751120145991572
2021-05-28,1.2763970199492465
2021-05-29,1.2759858663784953
2021-05-30,1.2757381133714283
2021-05-31,1.2755773295776696
2021-06-01,1.2724463060067166
2021-06-02,1.2724942529310022
2021-06-03,1.258416720258313
2021-06-04,1.25737729860132
2021-06-05,1.2571355760286893
2021-06-06,1.2568939985350143
2021-06-07,1.2563946502523653
2021-06-08,1.2537835955833148
2021-06-09,1.2545595268469676
2021-06-10,1.2524539224847497
2021-06-11,1.2532149155161203
2021-06-12,1.2529739395923778
2021-06-13,1.2527331081071351
2021-06-14,1.2525333751762024
2021-06-15,1.2208544033539044
2021-06-16,1.2197143282048686
2021-06-17,1.2171655246501891
2021-06-18,1.2169951213550725
2021-06-19,1.216768504660903
2021-06-20,1.216542018948249
2021-06-21,1.21615197799577
2021-06-22,1.22737734354562
2021-06-23,1.2275056920033791
2021-06-24,1.1904623444794475
2021-06-25,1.1903625903642159
2021-06-26,1.190141253425377
2021-06-27,1.1899200433873343
2021-06-28,1.1888165914655384
2021-06-29,1.1880652681937238
2021-06-30,1.184015840776097
2021-07-01,1.182473214866537
2021-07-02,1.1822830510982418
2021-07-03,1.182063617966844
2021-07-04,1.1818443102855831
2021-07-05,1.1816251279339383
2021-07-06,1.1815411868984267
2021-07-07,1.1799678632729347
2021-07-08,1.178157930823489
2021-07-09,1.17742825914231
2021-07-10,1.177210215669106
2021-07-11,1.176992296440931
2021-07-12,1.176736921203857
2021-07-13,1.1777576238151066
2021-07-14,1.1641782943353898
2021-07-15,1.1610978676174701
2021-07-16,1.15831021042742
2021-07-17,1.1580968409289538
2021-07-18,1.1579511783038288
2021-07-19,1.154522242734894
2021-07-20,1.1549965095208201
2021-07-21,1.1671533696383518
2021-07-22,1.1333292132262633
2021-07-23,1.1106645072704804
2021-07-24,1.1104498657494493
2021-07-25,1.1102353471622166
2021-07-26,1.1034838549764898
2021-07-27,1.0592847550155249
2021-07-28,0.9568704577592012
2021-07-29,0.9151703730570405
2021-07-30,0.9341914109915835
2021-07-31,0.9340089198502547
2021-08-01,0.9384527563859745
2021-08-02,0.9382010201006944
2021-08-03,0.8144899904134558
2021-08-04,0.7892517877755667
2021-08-05,0.7462935769603657
2021-08-06,0.7315740915334735
2021-08-07,0.7470072599510159
2021-08-08,0.7468320130840668
2021-08-09,0.719724373315581
2021-08-10,0.7032272095254813
2021-08-11,0.7250774789719231
2021-08-12,0.7132855651376536
2021-08-13,0.7138112537397886
2021-08-14,0.71356329781359
2021-08-15,0.7133888763680568
2021-08-16,0.715732685239117
2021-08-17,0.7044335367354838
2021-08-18,0.7146281661302752
2021-08-19,0.714592024401326
2021-08-20,0.7155737981641077
2021-08-21,0.7153896563226331
2021-08-22,0.715204676990398
2021-08-23,0.7114949776300991
2021-08-24,0.7000978756168951
2021-08-25,0.695777109648458
2021-08-26,0.6831420842823007
2021-08-27,0.6814391256876732
2021-08-28,0.6812932671223954
2021-08-29,0.6811137838754381
2021-08-30,0.6804830895124998
2021-08-31,0.6799305946087376
2021-09-01,0.679163370010381
2021-09-02,0.6820139679447873
2021-09-03,0.6814177503477913
2021-09-04,0.6812373829390586
2021-09-05,0.6810571449659122
2021-09-06,0.6808770362729436
2021-09-07,0.6798453699129666
2021-09-08,0.6861843414027574
2021-09-09,0.6840185529812555
2021-09-10,0.6841492133295675
2021-09-11,0.6839687327563588
2021-09-12,0.6837883815945163
2021-09-13,0.6696531154426074
2021-09-14,0.6699577560200737
2021-09-15,0.6697854815707389
2021-09-16,0.6696714065634816
2021-09-17,0.6695001819885572
2021-09-18,0.6693240791483103
2021-09-19,0.6691481010496135
2021-09-20,0.669661211038672
2021-09-21,0.6636520341667594
2021-09-22,0.6619603553676422
2021-09-23,0.6467286791213191
2021-09-24,0.643450732374477
2021-09-25,0.6432754702044701
2021-09-26,0.6431003334421184
2021-09-27,0.6429630399627771
2021-09-28,0.6543371021722196
2021-09-29,0.6497166444786577
2021-09-30,0.6487152100013523
2021-10-01,0.648539118386602
2021-10-02,0.6483626334693682
2021-10-03,0.6481862754866211
2021-10-04,0.6479939498309515
2021-10-05,0.6484692080771817
2021-10-06,0.6467831598999899
2021-10-07,0.6469600053202148
2021-10-08,0.6468211169482767
2021-10-09,0.6466459735582945
2021-10-10,0.6464709554430805
2021-10-11,0.6462960624532288
2021-10-12,0.6460582226122938
2021-10-13,0.6396015832004668
2021-10-14,0.6407883906772486
2021-10-15,0.6398966729842076
2021-10-16,0.6397217637134146
2021-10-17,0.6395469797654866
2021-10-18,0.642530183665034
2021-10-19,0.6107440430522509
2021-10-20,0.596160288560401
2021-10-21,0.6203110109289915
2021-10-22,0.6155562341775719
2021-10-23,0.6153770733165465
2021-10-24,0.6151771045710493
2021-10-25,0.5979169111500254
2021-10-26,0.6002335467334105
2021-10-27,0.6236649771939718
2021-10-28,0.5953674385688924
2021-10-29,0.6257557014763698
2021-10-30,0.6255551759254371
2021-10-31,0.6253548159686467
2021-11-01,0.6259570701966163
2021-11-02,0.6269062646470607
2021-11-03,0.5646504949130197
2021-11-04,0.5503246307857664
2021-11-05,0.5460101722073606
2021-11-06,0.5322367884111322
2021-11-07,0.5320723789169497
2021-11-08,0.5306494381025626
2021-11-09,0.5264618982127799
2021-11-10,0.5326983819692956
2021-11-11,0.530985789385315
2021-11-12,0.5210023019474977
2021-11-13,0.5204741750143327
2021-11-14,0.5203137349963628
2021-11-15,0.5297087097818031
2021-11-16,0.5375802653937637
2021-11-17,0.5397067867028774
2021-11-18,0.5375096254626697
2021-11-19,0.5355126231990626
2021-11-20,0.5353076390321836
2021-11-21,0.5351486358487055
2021-11-22,0.5338960796110208
2021-11-23,0.5503204331542458
2021-11-24,0.5521590771446002
2021-11-25,0.5519935787254512
2021-11-26,0.5518461744767902
2021-11-27,0.5516809151022627
2021-11-28,0.5515157759088817
2021-11-29,0.5512542098885569
2021-11-30,0.5465811477252526
2021-12-01,0.5398276210526518
2021-12-02,0.5415423578389746
2021-12-03,0.541019739202215
2021-12-04,0.5408569366826993
2021-12-05,0.5406942517708796
2021-12-06,0.5403848010933104
2021-12-07,0.5387599959103467
2021-12-08,0.5404942110028809
2021-12-09,0.5224704496073626
2021-12-10,0.521252075089785
2021-12-11,0.5210927984275987
2021-12-12,0.5209247278095249
2021-12-13,0.5206625193072268
2021-12-14,0.5207203481725564
2021-12-15,0.518336709940313
2021-12-16,0.5073100376012616
2021-12-17,0.5060575452641284
2021-12-18,0.5059000199135241
2021-12-19,0.5057426081989044
2021-12-20,0.5054385155092465
2021-12-21,0.5062713637254285
2021-12-22,0.5078783603474679
2021-12-23,0.5076889041195829
2021-12-24,0.5075326556726251
2021-12-25,0.5073765189528889
2021-12-26,0.5072204938273157
2021-12-27,0.5070604058690881
2021-12-28,0.5068721767979324
2021-12-29,0.5064618401008615
2021-12-30,0.5189197856662906
2021-12-31,0.5187574744881654
2022-01-01,0.5185952823609844
2022-01-02,0.5184332091387724
2022-01-03,0.5182712546758107
2022-01-04,0.518067985212568
2022-01-05,0.5174027156729749
2022-01-06,0.5275560036890613
2022-01-07,0.52747685796282
2022-01-08,0.5273105210353206
2022-01-09,0.5271443082931918
2022-01-10,0.5254719551774134
2022-01-11,0.5152083236490116
2022-01-12,0.5135510782816666
2022-01-13,0.5179843062649463
2022-01-14,0.5162934897461156
2022-01-15,0.5161256100696942
2022-01-16,0.5159617395246244
2022-01-17,0.5157979911268337
2022-01-18,0.5150721669750747
2022-01-19,0.5138933813091373
2022-01-20,0.506789365790565
2022-01-21,0.5071372844686123
2022-01-22,0.507243069605298
2022-01-23,0.5070805204867298
2022-01-24,0.5131032423815955
2022-01-25,0.46781677752047485
2022-01-26,0.41802484240793475
2022-01-27,0.44958783379215345
2022-01-28,0.4604827224194019
2022-01-29,0.4604482032262556
2022-01-30,0.46028156237682777
2022-01-31,0.46161211783178824
2022-02-01,0.5032463079385939
2022-02-02,0.46694188946450393
2022-02-03,0.5293714742627982
2022-02-04,0.5349594244220828
2022-02-05,0.5347235195508518
2022-02-06,0.5349299010268785
2022-02-07,0.5346759223386308
2022-02-08,0.5417249433477528
2022-02-09,0.5425585141387282
2022-02-10,0.5120400022113779
2022-02-11,0.5092232613387719
2022-02-12,0.5090004467606627
2022-02-13,0.5087727440455653
2022-02-14,0.5125915057670838
2022-02-15,0.5258149400261478
2022-02-16,0.5129126253619842
2022-02-17,0.5074483604500349
2022-02-18,0.5006462055047608
2022-02-19,0.5005379911636562
2022-02-20,0.500300273185346
2022-02-21,0.5021856524183129
2022-02-22,0.5047033172355707
2022-02-23,0.4683707074875367
2022-02-24,0.43163000039024
2022-02-25,0.4433115067131417
2022-02-26,0.49337885813775967
2022-02-27,0.49308586061136683
2022-02-28,0.4721649265487427
2022-03-01,0.43917835098004493
2022-03-02,0.4392129921499643
2022-03-03,0.4340273227108347
2022-03-04,0.4336156865518716
2022-03-05,0.43332768475774047
2022-03-06,0.43304006391673505
2022-03-07,0.4338992134278889
2022-03-08,0.43428059286218
2022-03-09,0.43344020144873313
2022-03-10,0.44356032657326017
2022-03-11,0.44098626728066354
2022-03-12,0.44052754972367386
2022-03-13,0.44023833175237725
2022-03-14,0.43930482452339986
2022-03-15,0.4380185656243423
2022-03-16,0.43519120800512906
2022-03-17,0.4363819101382673
2022-03-18,0.43687598173731956
2022-03-19,0.43659373562671117
2022-03-20,0.43630865808895924
2022-03-21,0.4313188016535913
2022-03-22,0.42414729821526986
2022-03-23,0.4252128262654093
2022-03-24,0.4271810464152966
2022-03-25,0.42664551141896206
2022-03-26,0.42636347966736077
2022-03-27,0.426081815200878
2022-03-28,0.42524202275037154
2022-03-29,0.42516796096565956
2022-03-30,0.4255275681885549
2022-03-31,0.4146029412715864
2022-04-01,0.414314645308185
2022-04-02,0.41406859112947175
2022-04-03,0.4137971821591708
2022-04-04,0.4136524556501262
2022-04-05,0.4154207463001822
2022-04-06,0.41416648770615483
2022-04-07,0.4113502283185258
2022-04-08,0.41099584075443163
2022-04-09,0.4107264271641656
2022-04-10,0.4104573546083256
2022-04-11,0.41026272889450194
2022-04-12,0.4103696822944681
2022-04-13,0.40618941770969635
2022-04-14,0.404693397655896
2022-04-15,0.4043088796349259
2022-04-16,0.40408758760436836
2022-04-17,0.40382163035985247
2022-04-18,0.40255080590634346
2022-04-19,0.39599535055163687
2022-04-20,0.3825874228986625
2022-04-21,0.41515553785335024
2022-04-22,0.42293690692097985
2022-04-23,0.4226774637541957
2022-04-24,0.422418337124802
2022-04-25,0.4167992393567374
2022-04-26,0.2857107000997639
2022-04-27,0.2323620718352999
2022-04-28,0.21975261768824864
2022-04-29,0.22634811648657396
2022-04-30,0.1245611078088027
2022-05-01,0.12442272307127318
2022-05-02,0.10814376758221618
2022-05-03,0.0784311265267057
2022-05-04,0.07221375297204095
2022-05-05,0.024336991912746447
2022-05-06,0.04452841084289738
2022-05-07,0.043913830690412915
2022-05-08,0.04377338657945592
2022-05-09,0.04369378638796014
2022-05-10,0.0324408480725773
2022-05-11,0.024862365548449894
2022-05-12,0.013074848088746075
2022-05-13,0.010713439582393569
2022-05-14,0.010642459293372042
2022-05-15,0.010533379868077711
2022-05-16,0.0051655216975560565
2022-05-17,-0.0033053779070581304
2022-05-18,0.009342616258484574
2022-05-19,0.004010886334878301
2022-05-20,0.005069959247638645
2022-05-21,0.004933064424414472
2022-05-22,0.004796329046162118
2022-05-23,0.003280377087381048
2022-05-24,0.006118279584312732
2022-05-25,-0.00128504805956046
2022-05-26,-0.015946741422187733
2022-05-27,-0.015150481746143566
2022-05-28,-0.01802234777670475
2022-05-29,-0.018151527487492825
2022-05-30,-0.018280556651064945
2022-05-31,-0.02014253857375466
2022-06-01,-0.02298146382183086
2022-06-02,-0.02465268824295408
2022-06-03,-0.02479349600248189
2022-06-04,-0.024920015847413584
2022-06-05,-0.025046388505251944
2022-06-06,-0.02518675943871962
2022-06-07,-0.025747157322709786
2022-06-08,-0.025821483408266326
2022-06-09,-0.026048339782013336
2022-06-10,-0.026412835682789366
2022-06-11,-0.026538725796554734
2022-06-12,-0.026664469505024952
2022-06-13,-0.042283761449909196
2022-06-14,-0.04285564730456959
2022-06-15,-0.043039465359193306
2022-06-16,-0.04639879832500737
2022-06-17,-0.04659401671810174
2022-06-18,-0.04671594545132581
2022-06-19,-0.046837730019924896
2022-06-20,-0.046949692609240534
2022-06-21,-0.0458518634026747
2022-06-22,-0.04587708597919948
2022-06-23,-0.04339710653360703
2022-06-24,-0.04387644266304217
2022-06-25,-0.04399864161835746
2022-06-26,-0.04412069664620274
2022-06-27,-0.04803014649498971
2022-06-28,-0.04834579100829006
2022-06-29,-0.04960895737182458
2022-06-30,-0.04821744334795297
2022-07-01,-0.0483588122482721
2022-07-02,-0.048479586857484026
2022-07-03,-0.048600219150431556
2022-07-04,-0.04872070936122971
2022-07-05,-0.04884105772347036
2022-07-06,-0.04898042988108098
2022-07-07,-0.04942680051243727
2022-07-08,-0.04956580889825727
2022-07-09,-0.04968532261482698
2022-07-10,-0.049804696038694495
2022-07-11,-0.05009938987975356
2022-07-12,-0.05178320713892918
2022-07-13,-0.05304419474390872
2022-07-14,-0.05030313093640918
2022-07-15,-0.050433472531729175
2022-07-16,-0.050551706307154255
2022-07-17,-0.05066980197755481
2022-07-18,-0.04999681933973473
2022-07-19,-0.05855574557667875
2022-07-20,-0.06271646849060637
2022-07-21,-0.10925357719045081
2022-07-22,-0.10572284898510853
2022-07-23,-0.1067025803653207
2022-07-24,-0.10698089814435134
2022-07-25,-0.11063118998035226
2022-07-26,-0.1517032679570746
2022-07-27,-0.20293402801551164
2022-07-28,-0.23544088335308344
2022-07-29,-0.21334458025894656
2022-07-30,-0.21344310852435733
2022-07-31,-0.21354148808618803
2022-08-01,-0.21297126919831313
2022-08-02,-0.19998260131341494
2022-08-03,-0.21250003540901238
2022-08-04,-0.22501179734659482
2022-08-05,-0.21785888162363012
2022-08-06,-0.21582861128109987
2022-08-07,-0.21594895967072483
2022-08-08,-0.2166304949492417
2022-08-09,-0.25047608721443276
2022-08-10,-0.24759543360585132
2022-08-11,-0.25262963578113345
2022-08-12,-0.2534698571973691
2022-08-13,-0.25319469724993976
2022-08-14,-0.2533080914650066
2022-08-15,-0.25275188278476635
2022-08-16,-0.23901825557194764
2022-08-17,-0.25333510240477297
2022-08-18,-0.2530932229058871
2022-08-19,-0.25506264080893765
2022-08-20,-0.25462649570024865
2022-08-21,-0.2547454323850841
2022-08-22,-0.2564603615202283
2022-08-23,-0.26556668970838593
2022-08-24,-0.28785070151122777
2022-08-25,-0.28854359011695024
2022-08-26,-0.2883459016393182
2022-08-27,-0.28845148647760194
2022-08-28,-0.2885568834027992
2022-08-29,-0.28850218042040887
2022-08-30,-0.2876497826079112
2022-08-31,-0.29069359629704233
2022-09-01,-0.28986532185052954
2022-09-02,-0.29040200312989456
2022-09-03,-0.2905059545502802
2022-09-04,-0.2906097207192033
2022-09-05,-0.29071330201614537
2022-09-06,-0.290830066088112
2022-09-07,-0.29529320045820556
2022-09-08,-0.29717990957733437
2022-09-09,-0.29828845805443693
2022-09-10,-0.2983891379989085
2022-09-11,-0.298489636570878
2022-09-12,-0.32043519626296185
2022-09-13,-0.32009283028589447
2022-09-14,-0.3203302055714667
2022-09-15,-0.32011278033723456
2022-09-16,-0.3202057279641977
2022-09-17,-0.3202982498065076
2022-09-18,-0.3203906009960315
2022-09-19,-0.3204518889485623
2022-09-20,-0.32064619394745764
2022-09-21,-0.3201595494700044
2022-09-22,-0.3122279314450391
2022-09-23,-0.3122633309234793
2022-09-24,-0.31235857397956107
2022-09-25,-0.31245364435925627
2022-09-26,-0.3125518374705825
2022-09-27,-0.31744373271443677
2022-09-28,-0.31694149220107776
2022-09-29,-0.32536740758243893
2022-09-30,-0.3238106095363813
2022-10-01,-0.323900787085115
2022-10-02,-0.3239902534141115
2022-10-03,-0.324178754378192
2022-10-04,-0.3244093854347392
2022-10-05,-0.3236540860286194
2022-10-06,-0.32288000924894084
2022-10-07,-0.32290829474528016
2022-10-08,-0.3230084216335755
2022-10-09,-0.32309748064712407
2022-10-10,-0.3231863761854021
2022-10-11,-0.32406287684383156
2022-10-12,-0.3229033091194953
2022-10-13,-0.3241892251622247
2022-10-14,-0.3243102060422142
2022-10-15,-0.32439800867006435
2022-10-16,-0.32448565002305657
2022-10-17,-0.3244816744185592
2022-10-18,-0.32009389656637793
2022-10-19,-0.3135501654826687
2022-10-20,-0.3106750875768774
2022-10-21,-0.317102689878719
2022-10-22,-0.3171923681185036
2022-10-23,-0.31728188484655084
2022-10-24,-0.32082160174952007
2022-10-25,-0.3435811900149672
2022-10-26,-0.33881972718623815
2022-10-27,-0.4477938478891276
2022-10-28,-0.4229459712242108
2022-10-29,-0.4229775318910749
2022-10-30,-0.42300900498029664
2022-10-31,-0.4214044264671535
2022-11-01,-0.4381801100779226
2022-11-02,-0.45119985453142336
2022-11-03,-0.4818694447600667
2022-11-04,-0.4859168948653587
2022-11-05,-0.4950145305005936
2022-11-06,-0.49501527077860996
2022-11-07,-0.5005487121287184
2022-11-08,-0.5187471242596274
2022-11-09,-0.5189604660164625
2022-11-10,-0.5362684725805745
2022-11-11,-0.5366144444214832
2022-11-12,-0.5365992896275276
2022-11-13,-0.5365767988146403
2022-11-14,-0.548463687660549
2022-11-15,-0.5519404107632847
2022-11-16,-0.5607742534715684
2022-11-17,-0.5587585320833243
2022-11-18,-0.559073163250624
2022-11-19,-0.5590396822753646
2022-11-20,-0.5590061829253044
2022-11-21,-0.5669289257296135
2022-11-22,-0.5716414495543475
2022-11-23,-0.571285772760823
2022-11-24,-0.5712478910546733
2022-11-25,-0.5712394286631355
2022-11-26,-0.5712015084738374
2022-11-27,-0.5711635736254842
2022-11-28,-0.5711082502374895
2022-11-29,-0.5742224636780605
2022-11-30,-0.5669082729466756
2022-12-01,-0.5655549586414582
2022-12-02,-0.5655748775244568
2022-12-03,-0.5655592487417712
2022-12-04,-0.5655231186359777
2022-12-05,-0.5656106398228983
2022-12-06,-0.5674184731964026
2022-12-07,-0.5669071978407162
2022-12-08,-0.5648455712328025
2022-12-09,-0.5648137998904876
2022-12-10,-0.5647773748259078
2022-12-11,-0.5647409354468794
2022-12-12,-0.5582520117786625
2022-12-13,-0.5580804883678684
2022-12-14,-0.5556369008938266
2022-12-15,-0.554806124339949
2022-12-16,-0.5535200419461136
2022-12-17,-0.5534876169096254
2022-12-18,-0.553455174909946
2022-12-19,-0.5532257904217746
2022-12-20,-0.562682263728814
2022-12-21,-0.5608001133628943
2022-12-22,-0.5615662015347332
2022-12-23,-0.5614984042967199
2022-12-24,-0.5614627814431495
2022-12-25,-0.561427144370375
2022-12-26,-0.5613914931225689
2022-12-27,-0.5612294260927124
2022-12-28,-0.5608559788641978
2022-12-29,-0.5649419805427918
2022-12-30,-0.5650290466194944
2022-12-31,-0.56499081431899
2023-01-01,-0.5649525710666233
2023-01-02,-0.5649143169009693
2023-01-03,-0.5650762139948956
2023-01-04,-0.5651011552861928
2023-01-05,-0.5681354474875424
2023-01-06,-0.568241876993948
2023-01-07,-0.568202685047169
2023-01-08,-0.568163482939077
2023-01-09,-0.5685617858992609
2023-01-10,-0.5653443084041534
2023-01-11,-0.5652131631688752
2023-01-12,-0.5665108106649895
2023-01-13,-0.5684551997448909
2023-01-14,-0.5684167274053377
2023-01-15,-0.5683782442729359
2023-01-16,-0.5683397503856974
2023-01-17,-0.5722213691796998
2023-01-18,-0.5707268608740067
2023-01-19,-0.5735307965963196
2023-01-20,-0.5760983976997734
2023-01-21,-0.5760569355880426
2023-01-22,-0.5760154656341173
2023-01-23,-0.579543166983168
2023-01-24,-0.5437333858802335
2023-01-25,-0.5399318193055737
2023-01-26,-0.5291189445404716
2023-01-27,-0.5340314037322471
2023-01-28,-0.5340000687529115
2023-01-29,-0.533968724178061
2023-01-30,-0.5366160689698328
2023-01-31,-0.5666384709161677
2023-02-01,-0.5545540147273422
2023-02-02,-0.5182004131040493
2023-02-03,-0.5103716242502708
2023-02-04,-0.5103211764328758
2023-02-05,-0.5102870562471932
2023-02-06,-0.5120760014434879
2023-02-07,-0.4821559152650983
2023-02-08,-0.5154662926173968
2023-02-09,-0.5176383390070162
2023-02-10,-0.5185233304070708
2023-02-11,-0.5184813366537414
2023-02-12,-0.5182642646307198
2023-02-13,-0.5201635801034911
2023-02-14,-0.5137456891541317
2023-02-15,-0.5024237120243278
2023-02-16,-0.5159347708810776
2023-02-17,-0.5174759209076037
2023-02-18,-0.517431097416647
2023-02-19,-0.5173862842079228
2023-02-20,-0.5180993494329903
2023-02-21,-0.514909262848057
2023-02-22,-0.5223653823505
2023-02-23,-0.5174809308270124
2023-02-24,-0.5187939443685831
2023-02-25,-0.4968664276442271
2023-02-26,-0.49682783449963774
2023-02-27,-0.49468027304009654
2023-02-28,-0.5090037142786056
2023-03-01,-0.5025452256289403
2023-03-02,-0.4710963172878986
