date,liquidity_factor
2018-07-06,0.5195651311707792
2018-07-07,0.5194933306651145
2018-07-08,0.5194215587276227
2018-07-09,0.5194957408279596
2018-07-10,0.5107343960423787
2018-07-11,0.5109782013829903
2018-07-12,0.5127893064014496
2018-07-13,0.5096875914225547
2018-07-14,0.5096160890935088
2018-07-15,0.5095446153205079
2018-07-16,0.5123196919641293
2018-07-17,0.600976313808462
2018-07-18,0.5892571194266286
2018-07-19,0.5858435135520922
2018-07-20,0.5768841797411327
2018-07-21,0.5768045033144719
2018-07-22,0.5767248596208839
2018-07-23,0.5481322993211047
2018-07-24,0.45604347206025947
2018-07-25,0.3192896235951583
2018-07-26,0.1970357852813607
2018-07-27,0.19052835330773302
2018-07-28,0.19047902732107372
2018-07-29,0.1901667437914898
2018-07-30,0.18546286972266354
2018-07-31,0.10252383822402651
2018-08-01,0.07829475851844363
2018-08-02,0.026620008807661872
2018-08-03,0.01865125755881451
2018-08-04,-0.014259480028983881
2018-08-05,-0.0142973032078851
2018-08-06,-0.02153764172619636
2018-08-07,-0.025825382111858104
2018-08-08,-0.019586367540120702
2018-08-09,-0.02146774217019017
2018-08-10,-0.022653631278741464
2018-08-11,-0.02267428202119152
2018-08-12,-0.02269035790549112
2018-08-13,-0.023200758297809283
2018-08-14,-0.03251397466560738
2018-08-15,-0.04840972183095482
2018-08-16,-0.025554935560774594
2018-08-17,-0.028807891285855407
2018-08-18,-0.028729892546895952
2018-08-19,-0.02874522254464873
2018-08-20,-0.01782605570741765
2018-08-21,-0.012833124983748148
2018-08-22,-0.0011477505396258654
2018-08-23,0.0031685286546109617
2018-08-24,0.0023859872004475444
2018-08-25,0.0023667202183177416
2018-08-26,0.002347462312254356
2018-08-27,0.0021318634129605663
2018-08-28,-0.009439022904962605
2018-08-29,-0.018630160233585064
2018-08-30,-0.018329101549643106
2018-08-31,-0.01836076104321338
2018-09-01,-0.018377369202536298
2018-09-02,-0.018393969196578392
2018-09-03,-0.018410561030404726
2018-09-04,-0.018011654718281405
2018-09-05,-0.0175005123706294
2018-09-06,-0.03906084991130021
2018-09-07,-0.03894827087009437
2018-09-08,-0.038961771125326394
2018-09-09,-0.03897526437162154
2018-09-10,-0.03898405973557443
2018-09-11,-0.03927237406882019
2018-09-12,-0.03912144449060125
2018-09-13,-0.04849948560444824
2018-09-14,-0.04692612991946262
2018-09-15,-0.04693838213551027
2018-09-16,-0.04695062781194256
2018-09-17,-0.08604024197596187
2018-09-18,-0.08611987553952853
2018-09-19,-0.0869028557581732
2018-09-20,-0.08837829260962553
2018-09-21,-0.08838447227674458
2018-09-22,-0.08839064751465493
2018-09-23,-0.08839681832636552
2018-09-24,-0.0867938883424828
2018-09-25,-0.08888453695832266
2018-09-26,-0.08813741798452539
2018-09-27,-0.08356738173726903
2018-09-28,-0.08309622204627991
2018-09-29,-0.0830870362902073
2018-09-30,-0.08309409620140724
2018-10-01,-0.08303469897245264
2018-10-02,-0.08556907897483441
2018-10-03,-0.08268330713104059
2018-10-04,-0.08199699025205949
2018-10-05,-0.08201886161301326
2018-10-06,-0.08202605195081074
2018-10-07,-0.08203323748622864
2018-10-08,-0.08200210344610215
2018-10-09,-0.0818927181267038
2018-10-10,-0.0820167094194219
2018-10-11,-0.07205575831774791
2018-10-12,-0.07195808448778855
2018-10-13,-0.07196652636560301
2018-10-14,-0.0736744902466228
2018-10-15,-0.07399177816107783
2018-10-16,-0.08198131987372881
2018-10-17,-0.07113010122255987
2018-10-18,-0.0786964925294193
2018-10-19,-0.06225315437651291
2018-10-20,-0.062262745634729555
2018-10-21,-0.06227233120644737
2018-10-22,-0.06237910791013183
2018-10-23,-0.04700477673945528
2018-10-24,-0.1011409252346425
2018-10-25,-0.04781937455912296
2018-10-26,-0.05024873683164455
2018-10-27,-0.049996010890503394
2018-10-28,-0.04801887448140026
2018-10-29,-0.04270147973525329
2018-10-30,-0.0328547563805038
2018-10-31,-0.025706533500224782
2018-11-01,-0.07343238111469859
2018-11-02,-0.04427128274253289
2018-11-03,-0.06470352806959427
2018-11-04,-0.06472121627165679
2018-11-05,-0.05005781664910488
2018-11-06,-0.05083458091721275
2018-11-07,-0.21143513316192875
2018-11-08,-0.2271401479834131
2018-11-09,-0.22821017818967135
2018-11-10,-0.22798004581543474
2018-11-11,-0.22796499161171305
2018-11-12,-0.22774983053138043
2018-11-13,-0.23217986717765393
2018-11-14,-0.25288418169085974
2018-11-15,-0.27329768001277094
2018-11-16,-0.27584229873602467
2018-11-17,-0.2755766817289635
2018-11-18,-0.2755514841251099
2018-11-19,-0.2797256433445357
2018-11-20,-0.2987816279759307
2018-11-21,-0.30308455253692246
2018-11-22,-0.30305219652340304
2018-11-23,-0.30282298998700924
2018-11-24,-0.30279068743641907
2018-11-25,-0.3027583985241938
2018-11-26,-0.30440523336345654
2018-11-27,-0.3009647279075964
2018-11-28,-0.30250952534916975
2018-11-29,-0.3132037731154706
2018-11-30,-0.3169681930560207
2018-12-01,-0.3164931893908827
2018-12-02,-0.31645621334693147
2018-12-03,-0.31685450331704007
2018-12-04,-0.3140088931506778
2018-12-05,-0.31206281636963146
2018-12-06,-0.3286152043424759
2018-12-07,-0.3290118136504329
2018-12-08,-0.328971964655063
2018-12-09,-0.3289321341924451
2018-12-10,-0.32917627302440894
2018-12-11,-0.3296137418719691
2018-12-12,-0.3301185949348115
2018-12-13,-0.33811347994763113
2018-12-14,-0.33780632516871173
2018-12-15,-0.3376415195153512
2018-12-16,-0.33759945850409984
2018-12-17,-0.3933037064940219
2018-12-18,-0.3956406435564519
2018-12-19,-0.39449200215328534
2018-12-20,-0.3969187349958883
2018-12-21,-0.3969668172979743
2018-12-22,-0.3969055487461239
2018-12-23,-0.3968443138051148
2018-12-24,-0.3967869002658981
2018-12-25,-0.3967257312394381
2018-12-26,-0.39664976570709126
2018-12-27,-0.3965073234747763
2018-12-28,-0.39644820105177186
2018-12-29,-0.3964266109782781
2018-12-30,-0.3963656340969111
2018-12-31,-0.396301696472701
2019-01-01,-0.39624078723866796
2019-01-02,-0.39619136318376186
2019-01-03,-0.3957347363277681
2019-01-04,-0.39716749215828345
2019-01-05,-0.3971063236878107
2019-01-06,-0.39704518868616506
2019-01-07,-0.3984014824406687
2019-01-08,-0.3982083895187778
2019-01-09,-0.40368519868545194
2019-01-10,-0.4034167735401466
2019-01-11,-0.39974699823241416
2019-01-12,-0.39968578545777805
2019-01-13,-0.3996246059201211
2019-01-14,-0.3996276563794982
2019-01-15,-0.40278422530834934
2019-01-16,-0.41422986914272925
2019-01-17,-0.4173239248405371
2019-01-18,-0.4105945924417123
2019-01-19,-0.41053042191961886
2019-01-20,-0.4104662865198647
2019-01-21,-0.4102305287022845
2019-01-22,-0.4336512683586109
2019-01-23,-0.4978409210506248
2019-01-24,-0.5042436365398602
2019-01-25,-0.5207759384845315
2019-01-26,-0.5206821723685131
2019-01-27,-0.5205884612345287
2019-01-28,-0.5251834915303554
2019-01-29,-0.45297167693269474
2019-01-30,-0.5074062737320281
2019-01-31,-0.5050016434290779
2019-02-01,-0.5249006166753605
2019-02-02,-0.5248075317692527
2019-02-03,-0.5247145004159925
2019-02-04,-0.5077921800226003
2019-02-05,-0.5224188013634766
2019-02-06,-0.43429554655518654
2019-02-07,-0.5716153535161738
2019-02-08,-0.579280100895739
2019-02-09,-0.578590452955862
2019-02-10,-0.5784734924392682
2019-02-11,-0.5711121452683718
2019-02-12,-0.5732711723228174
2019-02-13,-0.6173752468134023
2019-02-14,-0.626233746872635
2019-02-15,-0.6304089760304955
2019-02-16,-0.6302702796858016
2019-02-17,-0.6301316825873902
2019-02-18,-0.6316314837254869
2019-02-19,-0.6389662752638379
2019-02-20,-0.7852324642361933
2019-02-21,-0.7909658132206158
2019-02-22,-0.7934767075530053
2019-02-23,-0.7924188097113194
2019-02-24,-0.7923002400957314
2019-02-25,-0.7963966078863645
2019-02-26,-0.797868132801006
2019-02-27,-0.7851013694234318
2019-02-28,-0.8344388708364393
2019-03-01,-0.8586819384781669
2019-03-02,-0.8583359575297301
2019-03-03,-0.8581039189296789
2019-03-04,-0.8576985430901867
2019-03-05,-0.8620153022935995
2019-03-06,-0.8614426637764332
2019-03-07,-0.8635088264653724
2019-03-08,-0.8632044091862432
2019-03-09,-0.8628506960682039
2019-03-10,-0.8626109698006067
2019-03-11,-0.8624227501879668
2019-03-12,-0.8612865925859357
2019-03-13,-0.8611068790681928
2019-03-14,-0.8722149432306517
2019-03-15,-0.8786001940069853
2019-03-16,-0.8784161768223381
2019-03-17,-0.8781733337847161
2019-03-18,-0.874527496740458
2019-03-19,-0.8726312048423899
2019-03-20,-0.8794303232333056
2019-03-21,-0.8771120128826206
2019-03-22,-0.8779221736301253
2019-03-23,-0.8776767070449824
2019-03-24,-0.8774314662270717
2019-03-25,-0.8770875919786251
2019-03-26,-0.8775306042460222
2019-03-27,-0.8769493396548187
2019-03-28,-0.8691330396608583
2019-03-29,-0.8736334228497386
2019-03-30,-0.8735204977668687
2019-03-31,-0.8732792595145055
2019-04-01,-0.8725842591876827
2019-04-02,-0.8703992532298593
2019-04-03,-0.869519388280334
2019-04-04,-0.8686392552646733
2019-04-05,-0.8685212256078999
2019-04-06,-0.8681435450863146
2019-04-07,-0.8679048463767121
2019-04-08,-0.8692398528451947
2019-04-09,-0.8690922508131819
2019-04-10,-0.8706591701069133
2019-04-11,-0.8699222582397228
2019-04-12,-0.8704423616764116
2019-04-13,-0.8702036634927209
2019-04-14,-0.869965179729173
2019-04-15,-0.8687497168970841
2019-04-16,-0.8693053356158948
2019-04-17,-0.8826916283575307
2019-04-18,-0.8840343788301537
2019-04-19,-0.8837994316320218
2019-04-20,-0.8835646873162197
2019-04-21,-0.8833301455708545
2019-04-22,-0.8862706308294599
2019-04-23,-0.8856890123510738
2019-04-24,-0.9043836246505221
2019-04-25,-0.8890646954902762
2019-04-26,-0.9214480587861194
2019-04-27,-0.9206559528887245
2019-04-28,-0.9204163564343039
2019-04-29,-0.913663503195527
2019-04-30,-0.9785333867728413
2019-05-01,-1.0446453797967312
2019-05-02,-1.0373235399167824
2019-05-03,-1.050907830873144
2019-05-04,-1.0520273163490363
2019-05-05,-1.0567809278201232
2019-05-06,-1.0604696102466111
2019-05-07,-1.0873496088081551
2019-05-08,-1.107551154103071
2019-05-09,-1.1530650680466883
2019-05-10,-1.1559430280086784
2019-05-11,-1.1550862166471492
2019-05-12,-1.1547204457506135
2019-05-13,-1.15424946503977
2019-05-14,-1.1544054726631225
2019-05-15,-1.1340390013545634
2019-05-16,-1.1278338578214044
2019-05-17,-1.1266661484476665
2019-05-18,-1.126319222934988
2019-05-19,-1.1259748775000278
2019-05-20,-1.1263322977918215
2019-05-21,-1.138544881023512
2019-05-22,-1.1319097233977538
2019-05-23,-1.114259460901702
2019-05-24,-1.115064427541347
2019-05-25,-1.1147277292214508
2019-05-26,-1.1143913824528016
2019-05-27,-1.1140553865558915
2019-05-28,-1.1145095040397033
2019-05-29,-1.1211199877883635
2019-05-30,-1.1338275415795491
2019-05-31,-1.1345336628482625
2019-06-01,-1.1341830440599894
2019-06-02,-1.1338328030477356
2019-06-03,-1.1336475717783545
2019-06-04,-1.137325145546305
2019-06-05,-1.1392654040255608
2019-06-06,-1.1407312341654727
2019-06-07,-1.1403267721664851
2019-06-08,-1.1399725317544969
2019-06-09,-1.1396186756343298
2019-06-10,-1.1386773943436383
2019-06-11,-1.1373207009057738
2019-06-12,-1.1383769722019805
2019-06-13,-1.1395027343756032
2019-06-14,-1.139204894240448
2019-06-15,-1.138858154888915
2019-06-16,-1.1385058180882022
2019-06-17,-1.1380073443328682
2019-06-18,-1.1390724331933366
2019-06-19,-1.1351811655496313
2019-06-20,-1.1338741023559977
2019-06-21,-1.1350692967408762
2019-06-22,-1.1347201627763346
2019-06-23,-1.1343714024340512
2019-06-24,-1.134048690484476
2019-06-25,-1.1344866201594415
2019-06-26,-1.1342149356342046
2019-06-27,-1.134040136917321
2019-06-28,-1.1336650627962752
2019-06-29,-1.1333192105929735
2019-06-30,-1.132973724808173
2019-07-01,-1.132625754928213
2019-07-02,-1.131497053369453
2019-07-03,-1.1310885055882662
2019-07-04,-1.1307437829837905
2019-07-05,-1.1304007184705946
2019-07-06,-1.1300580150092554
2019-07-07,-1.1297156718950476
2019-07-08,-1.1293334877878556
2019-07-09,-1.129693944884132
2019-07-10,-1.1302047952549843
2019-07-11,-1.1287548303424597
2019-07-12,-1.1294515416166704
2019-07-13,-1.129109406405766
2019-07-14,-1.1287676301869174
2019-07-15,-1.1287393385280924
2019-07-16,-1.1348770108028674
2019-07-17,-1.0349343379064806
2019-07-18,-1.019082715825229
2019-07-19,-1.0139527497643186
2019-07-20,-1.0136701727790483
2019-07-21,-1.013387863237142
2019-07-22,-1.0117493057460758
2019-07-23,-1.0140517828575348
2019-07-24,-0.9346246015239587
2019-07-25,-0.7685723067719881
2019-07-26,-0.7337483016934141
2019-07-27,-0.7318624915909643
2019-07-28,-0.7316913220221606
2019-07-29,-0.731326855849672
2019-07-30,-0.6231284761417666
2019-07-31,-0.5621769910786649
2019-08-01,-0.6255291920615788
2019-08-02,-0.5841403583071956
2019-08-03,-0.5855676974405535
2019-08-04,-0.5854508104100866
2019-08-05,-0.5886470480058168
2019-08-06,-0.5517678132350659
2019-08-07,-0.5404880262662684
2019-08-08,-0.5399467128760581
2019-08-09,-0.5404978308213773
2019-08-10,-0.5419087125347669
2019-08-11,-0.5418146084367991
2019-08-12,-0.5379602425209594
2019-08-13,-0.5390627316667034
2019-08-14,-0.538168496704326
2019-08-15,-0.5440486952753755
2019-08-16,-0.5443022731544833
2019-08-17,-0.5442087993684851
2019-08-18,-0.5441153761949495
2019-08-19,-0.5436666130425089
2019-08-20,-0.5422196093015158
2019-08-21,-0.5454045383251954
2019-08-22,-0.5384399804410537
2019-08-23,-0.5387975388044283
2019-08-24,-0.5386658153388811
2019-08-25,-0.5385721384155563
2019-08-26,-0.5386153302131205
2019-08-27,-0.5374491048870484
2019-08-28,-0.5382980464980502
2019-08-29,-0.5343201891664111
2019-08-30,-0.5347998519600355
2019-08-31,-0.5347069407845156
2019-09-01,-0.5346140803905627
2019-09-02,-0.5345212707313302
2019-09-03,-0.5326437955204638
2019-09-04,-0.5369683101936599
2019-09-05,-0.53710305146255
2019-09-06,-0.5376244461072816
2019-09-07,-0.5375309352491969
2019-09-08,-0.5374374756468249
2019-09-09,-0.5373266235358614
2019-09-10,-0.5379688604973242
2019-09-11,-0.5247769915524181
2019-09-12,-0.5121673775193079
2019-09-13,-0.5120788470550388
2019-09-14,-0.5119849179646306
2019-09-15,-0.5118987153911665
2019-09-16,-0.5118639594938235
2019-09-17,-0.5107268291610495
2019-09-18,-0.5101941469602443
2019-09-19,-0.510013634200341
2019-09-20,-0.5102326726536129
2019-09-21,-0.5101464795661842
2019-09-22,-0.5100603315456396
2019-09-23,-0.5101581509068452
2019-09-24,-0.5104338639531215
2019-09-25,-0.5096871937078408
2019-09-26,-0.5033398348343102
2019-09-27,-0.5031944799709347
2019-09-28,-0.5031092793684291
2019-09-29,-0.5030241234438758
2019-09-30,-0.5036738599260714
2019-10-01,-0.503338332187461
2019-10-02,-0.5041297899570675
2019-10-03,-0.4877568941228445
2019-10-04,-0.4880770989782661
2019-10-05,-0.4879949282605243
2019-10-06,-0.48791280027765627
2019-10-07,-0.48785133284727067
2019-10-08,-0.4873882162980146
2019-10-09,-0.4872329375130473
2019-10-10,-0.4860960604099403
2019-10-11,-0.4857486135363576
2019-10-12,-0.4856671559869827
2019-10-13,-0.4855857406712629
2019-10-14,-0.48550436755276216
2019-10-15,-0.4948651098677945
2019-10-16,-0.6280527185459682
2019-10-17,-0.6148115048075847
2019-10-18,-0.6140126218215513
2019-10-19,-0.6137277850292788
2019-10-20,-0.6136073583643954
2019-10-21,-0.6115273659296155
2019-10-22,-0.6022948249296799
2019-10-23,-0.589677851523175
2019-10-24,-0.5922863440225173
2019-10-25,-0.601708230043245
2019-10-26,-0.6019982825114739
2019-10-27,-0.6046606987864819
2019-10-28,-0.6164631934387139
2019-10-29,-0.6272873338888477
2019-10-30,-0.5665472914114136
2019-10-31,-0.5433785916750355
2019-11-01,-0.5655153141769692
2019-11-02,-0.5234154675115313
2019-11-03,-0.5233592290403918
2019-11-04,-0.5395425059530643
2019-11-05,-0.5339554510208032
2019-11-06,-0.4717318985050807
2019-11-07,-0.45072503829610344
2019-11-08,-0.44803508946445875
2019-11-09,-0.44791965396903405
2019-11-10,-0.44784761133072326
2019-11-11,-0.44836660161941655
2019-11-12,-0.4447994056269107
2019-11-13,-0.4320031079235309
2019-11-14,-0.4188047970064033
2019-11-15,-0.41561941199945146
2019-11-16,-0.41547508460603993
2019-11-17,-0.415507869594337
2019-11-18,-0.4156360775122916
2019-11-19,-0.4164503755583097
2019-11-20,-0.41965034135936
2019-11-21,-0.43342513181991604
2019-11-22,-0.4332418252048913
2019-11-23,-0.43317469727517777
2019-11-24,-0.43310760029612877
2019-11-25,-0.43661708240783587
2019-11-26,-0.4534622264108557
2019-11-27,-0.4531861919113509
2019-11-28,-0.45311572111069515
2019-11-29,-0.45298024706837364
2019-11-30,-0.45290986153242113
2019-12-01,-0.452839508075537
2019-12-02,-0.4526516021769549
2019-12-03,-0.44644194439290574
2019-12-04,-0.4467148550210997
2019-12-05,-0.44586629791962334
2019-12-06,-0.44508089076116475
2019-12-07,-0.44501862024975775
2019-12-08,-0.44495032720801353
2019-12-09,-0.4464972790594354
2019-12-10,-0.44672893601341346
2019-12-11,-0.44716025638047996
2019-12-12,-0.43508598270141113
2019-12-13,-0.43497606133884026
2019-12-14,-0.4349115195909037
2019-12-15,-0.43484700577004026
2019-12-16,-0.4347145199895806
2019-12-17,-0.43882916844953224
2019-12-18,-0.4379381439551154
2019-12-19,-0.4387316669977503
2019-12-20,-0.4440401041340471
2019-12-21,-0.44397345028923124
2019-12-22,-0.44390682551603794
2019-12-23,-0.44381926619190565
2019-12-24,-0.4437526978455588
2019-12-25,-0.4436861585117258
2019-12-26,-0.44364732582852096
2019-12-27,-0.4432678643264134
2019-12-28,-0.4424399463037518
2019-12-29,-0.44237373169271127
2019-12-30,-0.44231384180777766
2019-12-31,-0.4422497940457819
2020-01-01,-0.4421836639128836
2020-01-02,-0.44214681934944017
2020-01-03,-0.4418589909556114
2020-01-04,-0.4417930070038641
2020-01-05,-0.4417270516994914
2020-01-06,-0.44061555989042445
2020-01-07,-0.4404760734848418
2020-01-08,-0.4414475593787004
2020-01-09,-0.44325131788874383
2020-01-10,-0.44285666136674146
2020-01-11,-0.4427909769147305
2020-01-12,-0.4427253207396375
2020-01-13,-0.4426695841377744
2020-01-14,-0.44082238461812073
2020-01-15,-0.4413272598032602
2020-01-16,-0.4410235433824061
2020-01-17,-0.4439505594514534
2020-01-18,-0.443884531615977
2020-01-19,-0.4438185322786817
2020-01-20,-0.4435298902842151
2020-01-21,-0.44128483663791274
2020-01-22,-0.4183786692729279
2020-01-23,-0.4096475967555327
2020-01-24,-0.40804141992304804
2020-01-25,-0.4079809588262448
2020-01-26,-0.40792052366596093
2020-01-27,-0.40739896204963627
2020-01-28,-0.40489634497596905
2020-01-29,-0.3663918618688135
2020-01-30,-0.41722652257290616
2020-01-31,-0.4206046703327515
2020-02-01,-0.42053496539541985
2020-02-02,-0.42046560318599197
2020-02-03,-0.43744738758269675
2020-02-04,-0.4139951998212548
2020-02-05,-0.4114254214922914
2020-02-06,-0.4569974817456474
2020-02-07,-0.3937105661133901
2020-02-08,-0.39365300739446635
2020-02-09,-0.3935841910511888
2020-02-10,-0.39096675361901617
2020-02-11,-0.38004307281990296
2020-02-12,-0.28172328226020465
2020-02-13,-0.2716512301709736
2020-02-14,-0.2629661713755108
2020-02-15,-0.26289664841507543
2020-02-16,-0.26284739303561744
2020-02-17,-0.2622615192697531
2020-02-18,-0.2578545160939955
2020-02-19,-0.2599527820552116
2020-02-20,-0.2685596157471653
2020-02-21,-0.27429428094566144
2020-02-22,-0.2579590274079773
2020-02-23,-0.2579099483440204
2020-02-24,-0.2519541310582179
2020-02-25,-0.25330556139283655
2020-02-26,-0.2475920727067276
2020-02-27,-0.23539697905625992
2020-02-28,-0.23559382779412175
2020-02-29,-0.2355473913013297
2020-03-01,-0.23550097697794992
2020-03-02,-0.23758405299355911
2020-03-03,-0.22830357582926367
2020-03-04,-0.221221276942018
2020-03-05,-0.21754614718501827
2020-03-06,-0.21736312727167917
2020-03-07,-0.2173205122987616
2020-03-08,-0.21727791749056927
2020-03-09,-0.21647564361239044
2020-03-10,-0.214365145206565
2020-03-11,-0.21404776061234213
2020-03-12,-0.18791138134649635
2020-03-13,-0.187509587267263
2020-03-14,-0.18742930906282404
2020-03-15,-0.1873934575803989
2020-03-16,-0.18429689925902296
2020-03-17,-0.1812658828464502
2020-03-18,-0.18084082534483736
2020-03-19,-0.18033036877686162
2020-03-20,-0.18101310761321596
2020-03-21,-0.18096247743840932
2020-03-22,-0.18092696633942965
2020-03-23,-0.181095549749831
2020-03-24,-0.18389207466468271
2020-03-25,-0.18329366891289298
2020-03-26,-0.188738251119673
2020-03-27,-0.18855053227075846
2020-03-28,-0.18848295470645093
2020-03-29,-0.1884463531519449
2020-03-30,-0.18752004713993228
2020-03-31,-0.1838698073887285
2020-04-01,-0.18356309756262112
2020-04-02,-0.18226824928121907
2020-04-03,-0.18212476816464082
2020-04-04,-0.1820894545907372
2020-04-05,-0.18205415722833
2020-04-06,-0.18212313621752238
2020-04-07,-0.18196804089792293
2020-04-08,-0.18245874002510756
2020-04-09,-0.18240124173383443
2020-04-10,-0.18324605582175812
2020-04-11,-0.18321046320471426
2020-04-12,-0.18317488694590833
2020-04-13,-0.18342070950112943
2020-04-14,-0.17062755539887153
2020-04-15,-0.1694158590602531
2020-04-16,-0.1689289354810994
2020-04-17,-0.1512601643216499
2020-04-18,-0.15122792756616923
2020-04-19,-0.15119570574984487
2020-04-20,-0.15980941342980381
2020-04-21,-0.1342328849007681
2020-04-22,-0.12712854241497187
2020-04-23,-0.07052044724119066
2020-04-24,-0.05562927372593551
2020-04-25,-0.05560882203993256
2020-04-26,-0.05558838013866374
2020-04-27,-0.053058770266321297
2020-04-28,-0.03800388006116214
2020-04-29,0.09315707777991362
2020-04-30,0.14114653101473804
2020-05-01,0.22466290686522197
2020-05-02,0.1677857950945684
2020-05-03,0.1677878628878102
2020-05-04,0.16943608714342248
2020-05-05,0.2404886503755633
2020-05-06,0.24099692281637464
2020-05-07,0.3116096329865332
2020-05-08,0.3348217731582535
2020-05-09,0.3397734131377395
2020-05-10,0.33974991640499635
2020-05-11,0.37256068474553755
2020-05-12,0.3791445388513879
2020-05-13,0.39811676559952547
2020-05-14,0.3904674617702506
2020-05-15,0.4330514931288832
2020-05-16,0.43393343876199464
2020-05-17,0.43389791935313826
2020-05-18,0.4294440257578986
2020-05-19,0.46750275914508865
2020-05-20,0.4843529791965959
2020-05-21,0.511460589553961
2020-05-22,0.5199599787841493
2020-05-23,0.5199090771638023
2020-05-24,0.5198581903579204
2020-05-25,0.5198073183592611
2020-05-26,0.521901805355028
2020-05-27,0.5242913136249036
2020-05-28,0.573961661536876
2020-05-29,0.5771161491234627
2020-05-30,0.5797756235050318
2020-05-31,0.57971303590205
2020-06-01,0.5868935737829144
2020-06-02,0.5943496131427142
2020-06-03,0.6004828611332588
2020-06-04,0.6136465025397126
2020-06-05,0.614769964000596
2020-06-06,0.6146942223983776
2020-06-07,0.614626187455904
2020-06-08,0.614235682830529
2020-06-09,0.6251528487775775
2020-06-10,0.6264710481723595
2020-06-11,0.62857481734659
2020-06-12,0.6289182447129241
2020-06-13,0.6288477005431493
2020-06-14,0.6287771799976248
2020-06-15,0.6299036073589387
2020-06-16,0.6967112788492136
2020-06-17,0.69834030727875
2020-06-18,0.7149158354512729
2020-06-19,0.7159095315317924
2020-06-20,0.715823766488363
2020-06-21,0.7157380324948616
2020-06-22,0.7159721579774461
2020-06-23,0.7155939441139872
2020-06-24,0.7166577692090956
2020-06-25,0.7406511337795573
2020-06-26,0.7407220552047029
2020-06-27,0.7406602859548458
2020-06-28,0.7405700851621836
2020-06-29,0.7481961584561053
2020-06-30,0.7623162687565547
2020-07-01,0.7742754314683139
2020-07-02,0.7732361570038502
2020-07-03,0.7732939855098264
2020-07-04,0.773197190117694
2020-07-05,0.7731004316752682
2020-07-06,0.7725703287410476
2020-07-07,0.7729790481553854
2020-07-08,0.7752068502681521
2020-07-09,0.7765987852339334
2020-07-10,0.7773594141532012
2020-07-11,0.7772618441408564
2020-07-12,0.7771643114901429
2020-07-13,0.7749893222486056
2020-07-14,0.7920564413654073
2020-07-15,0.7944665852836715
2020-07-16,0.7981116585414757
2020-07-17,0.7995704235420279
2020-07-18,0.7994666993694808
2020-07-19,0.7993630163533276
2020-07-20,0.7097220301228343
2020-07-21,0.7150450298051133
2020-07-22,0.7139316163143102
2020-07-23,0.7994029231298457
2020-07-24,0.8533641966565462
2020-07-25,0.8532466823264965
2020-07-26,0.8531292170190371
2020-07-27,0.8597784925552782
2020-07-28,0.9666916453786056
2020-07-29,1.0771583874012083
2020-07-30,1.2356854353247393
2020-07-31,1.221338874053188
2020-08-01,1.2211574307204134
2020-08-02,1.2222064020289065
2020-08-03,1.2345104686760389
2020-08-04,1.3257602273612379
2020-08-05,1.3607802853189428
2020-08-06,1.3511505955572298
2020-08-07,1.3530829210215218
2020-08-08,1.3309934841053124
2020-08-09,1.3307804854009333
2020-08-10,1.348571674683132
2020-08-11,1.3627978723684018
2020-08-12,1.377410136725181
2020-08-13,1.383999341065539
2020-08-14,1.3850260538233947
2020-08-15,1.3855938908463268
2020-08-16,1.3853674104124265
2020-08-17,1.3861829247916884
2020-08-18,1.4197327881180613
2020-08-19,1.4226175538648953
2020-08-20,1.4277195797477906
2020-08-21,1.4291362100458282
2020-08-22,1.4288951713643128
2020-08-23,1.4286542709036019
2020-08-24,1.4357601529995192
2020-08-25,1.4605692964528145
2020-08-26,1.4624187674586422
2020-08-27,1.4643659691305124
2020-08-28,1.4670340726987503
2020-08-29,1.4667818182881518
2020-08-30,1.4665297106046815
2020-08-31,1.4685777367773492
2020-09-01,1.4729666109909596
2020-09-02,1.4764203944321164
2020-09-03,1.471867860201149
2020-09-04,1.4716385005739214
2020-09-05,1.4716688712058474
2020-09-06,1.4714157029749881
2020-09-07,1.4711626819792458
2020-09-08,1.4686451676977075
2020-09-09,1.4700049120190102
2020-09-10,1.4566083580399098
2020-09-11,1.4558851091595295
2020-09-12,1.4556354537657317
2020-09-13,1.4553859441173094
2020-09-14,1.4559543752711033
2020-09-15,1.4704040942110685
2020-09-16,1.4699003842946083
2020-09-17,1.4703495099528048
2020-09-18,1.470079358739083
2020-09-19,1.4698256220153942
2020-09-20,1.469572034260172
2020-09-21,1.4694813689793864
2020-09-22,1.4766773925107801
2020-09-23,1.4808392992349635
2020-09-24,1.4876563987036393
2020-09-25,1.4876455176370318
2020-09-26,1.487387544777764
2020-09-27,1.4871297236353873
2020-09-28,1.4871193728219698
2020-09-29,1.4812630108913103
2020-09-30,1.4811389544291662
2020-10-01,1.4764507282731387
2020-10-02,1.4761972901735934
2020-10-03,1.4759439995259154
2020-10-04,1.4756908561757893
2020-10-05,1.4754378599691327
2020-10-06,1.4749527752711822
2020-10-07,1.474840505429832
2020-10-08,1.4746675352109477
2020-10-09,1.4744140659884053
2020-10-10,1.4741630351707162
2020-10-11,1.4739110529420987
2020-10-12,1.4737291599670403
2020-10-13,1.5212994748015758
2020-10-14,1.5403307405668585
2020-10-15,1.5386820305998885
2020-10-16,1.5395363173096166
2020-10-17,1.5392605749272843
2020-10-18,1.538984999675946
2020-10-19,1.667371386451137
2020-10-20,1.656000573094424
2020-10-21,1.6897319812779417
