date,liquidity_factor
2022-06-23,-0.04230313805064748
2022-06-24,-0.04278825769083353
2022-06-25,-0.042911027234004605
2022-06-26,-0.04303365208448221
2022-06-27,-0.04694010554585789
2022-06-28,-0.047255900898828994
2022-06-29,-0.04851998984289785
2022-06-30,-0.04712866763293174
2022-07-01,-0.04727067447546481
2022-07-02,-0.04739201498427844
2022-07-03,-0.047513212422011085
2022-07-04,-0.04763426702436013
2022-07-05,-0.04775517902649703
2022-07-06,-0.047894994421785686
2022-07-07,-0.04834265692665748
2022-07-08,-0.04848220491234715
2022-07-09,-0.0486022785925162
2022-07-10,-0.04872221123757522
2022-07-11,-0.04901692182996956
2022-07-12,-0.050699719310999924
2022-07-13,-0.05196025441165123
2022-07-14,-0.049220539160582964
2022-07-15,-0.04935141798212054
2022-07-16,-0.04947020722026537
2022-07-17,-0.04958885762297912
2022-07-18,-0.0489164590417952
2022-07-19,-0.05746076435477102
2022-07-20,-0.06160953283218529
2022-07-21,-0.10804933204884604
2022-07-22,-0.10453206532376091
2022-07-23,-0.10551635785833713
2022-07-24,-0.10579509548161559
2022-07-25,-0.10944021256761127
2022-07-26,-0.15048604610960137
2022-07-27,-0.2016612313511187
2022-07-28,-0.2341223717972858
2022-07-29,-0.2120242702091085
2022-07-30,-0.2121234840456602
2022-07-31,-0.21222254829258733
2022-08-01,-0.21164903884709566
2022-08-02,-0.1986347924981068
2022-08-03,-0.21113559366902646
2022-08-04,-0.22376949856967818
2022-08-05,-0.21662171886469048
2022-08-06,-0.21460079901003684
2022-08-07,-0.21472173576696432
2022-08-08,-0.2153974468528419
2022-08-09,-0.24921356238019263
2022-08-10,-0.24634525388790385
2022-08-11,-0.2513972135604902
2022-08-12,-0.25224136882860265
2022-08-13,-0.2519668222780047
2022-08-14,-0.2520807961233839
2022-08-15,-0.2515359501334613
2022-08-16,-0.2378135336092003
2022-08-17,-0.2521174855682993
2022-08-18,-0.25187510873315455
2022-08-19,-0.2538446805478716
2022-08-20,-0.2539642605455883
2022-08-21,-0.2540836357152707
2022-08-22,-0.25579687941765467
2022-08-23,-0.26489384159688795
2022-08-24,-0.28715509797912403
2022-08-25,-0.28785057608019193
2022-08-26,-0.2876535321961644
2022-08-27,-0.2877595495699339
2022-08-28,-0.2878653783951976
2022-08-29,-0.28781133215030535
2022-08-30,-0.28696155796503575
2022-08-31,-0.2900025407706335
2022-09-01,-0.2891756816001376
2022-09-02,-0.28971224577328974
2022-09-03,-0.28981662171559536
2022-09-04,-0.2899208117856216
2022-09-05,-0.29002481636428395
2022-09-06,-0.290142027825449
2022-09-07,-0.2945997932832641
2022-09-08,-0.2964842923301709
2022-09-09,-0.2975914178017393
2022-09-10,-0.2976925196864291
2022-09-11,-0.29779343958692023
2022-09-12,-0.3197276186494336
2022-09-13,-0.3193853978627921
2022-09-14,-0.31962299746982253
2022-09-15,-0.3194064528284309
2022-09-16,-0.3194998134883185
2022-09-17,-0.3195927573528699
2022-09-18,-0.31968552996709027
2022-09-19,-0.3197474280719032
2022-09-20,-0.3199419038721622
2022-09-21,-0.3194576468163179
2022-09-22,-0.31153480563014413
2022-09-23,-0.3115706438850572
2022-09-24,-0.31166630821564584
2022-09-25,-0.3117617992734644
2022-09-26,-0.3118604408869617
2022-09-27,-0.3167453952885681
2022-09-28,-0.3162449909931591
2022-09-29,-0.32466247982061663
2022-09-30,-0.3231081355032453
2022-10-01,-0.3231987423979034
2022-10-02,-0.3232886251355656
2022-10-03,-0.3234773880174933
2022-10-04,-0.3237081979358279
2022-10-05,-0.3229536370352617
2022-10-06,-0.32218120386238386
2022-10-07,-0.32220959899357077
2022-10-08,-0.3223101313234155
2022-10-09,-0.32239960401428425
2022-10-10,-0.32248891265642315
2022-10-11,-0.3233646876628476
2022-10-12,-0.3222055317483931
2022-10-13,-0.32349005455042024
2022-10-14,-0.32361121906170104
2022-10-15,-0.32369943461534817
2022-10-16,-0.3237874883256208
2022-10-17,-0.3237840330771152
2022-10-18,-0.319391806508776
2022-10-19,-0.31286111368263586
2022-10-20,-0.3099875134866538
2022-10-21,-0.31640696474267344
2022-10-22,-0.31649706527752025
2022-10-23,-0.31658700372731086
2022-10-24,-0.320121594233969
2022-10-25,-0.3428690766945828
2022-10-26,-0.33811442885795534
2022-10-27,-0.4470161958752911
2022-10-28,-0.42218512647447715
2022-10-29,-0.42221707501686206
2022-10-30,-0.42224893551945764
2022-10-31,-0.4206449355558796
2022-11-01,-0.437403154297684
2022-11-02,-0.45042626917069156
2022-11-03,-0.481045999038681
2022-11-04,-0.48509635469644996
2022-11-05,-0.494166521545331
2022-11-06,-0.49416766059028233
2022-11-07,-0.4996952115717987
2022-11-08,-0.5178802060198336
2022-11-09,-0.5180903932467434
2022-11-10,-0.535389933494946
2022-11-11,-0.5357885075486349
2022-11-12,-0.5357737176674932
2022-11-13,-0.5357515784155716
2022-11-14,-0.547621886384554
2022-11-15,-0.5510936996010624
2022-11-16,-0.559928997841505
2022-11-17,-0.5579216919799705
2022-11-18,-0.5582369563341286
2022-11-19,-0.5582038110160366
2022-11-20,-0.5581706470100755
2022-11-21,-0.5660725310586315
2022-11-22,-0.5707746984593547
2022-11-23,-0.5704200869502191
2022-11-24,-0.5703825654186258
2022-11-25,-0.5703744168474989
2022-11-26,-0.5703368561697933
2022-11-27,-0.5702992804945527
2022-11-28,-0.5702444554008076
2022-11-29,-0.5734541923137648
2022-11-30,-0.5661449999167887
2022-12-01,-0.5647919174918998
2022-12-02,-0.5648122093070532
2022-12-03,-0.5647968986794947
2022-12-04,-0.5647610947331909
2022-12-05,-0.5648484263106198
2022-12-06,-0.5666544243829957
2022-12-07,-0.566145051771739
2022-12-08,-0.5640818397406898
2022-12-09,-0.5640503379833984
2022-12-10,-0.5640142413491384
2022-12-11,-0.5639781300812862
2022-12-12,-0.5575003618842334
2022-12-13,-0.5573298130912868
2022-12-14,-0.5548932180102669
2022-12-15,-0.5540649049277478
2022-12-16,-0.5527807367975962
2022-12-17,-0.5527486189684955
2022-12-18,-0.552716483882651
2022-12-19,-0.5524878096665902
2022-12-20,-0.56193348919287
2022-12-21,-0.5600466861591781
2022-12-22,-0.5608140625972233
2022-12-23,-0.5607465864228497
2022-12-24,-0.5607112747750304
2022-12-25,-0.5606759486131397
2022-12-26,-0.5606406079817842
2022-12-27,-0.5604790512333234
2022-12-28,-0.5601062006427595
2022-12-29,-0.5641902369403243
2022-12-30,-0.5642775126784861
2022-12-31,-0.5642395880727641
2023-01-01,-0.5642016522280303
2023-01-02,-0.5641637051832729
2023-01-03,-0.5643257129412227
2023-01-04,-0.5643508071675164
2023-01-05,-0.5673819530238662
2023-01-06,-0.5674886850016364
2023-01-07,-0.5674498006574238
2023-01-08,-0.5674109058659456
2023-01-09,-0.5678096825294634
2023-01-10,-0.5646034057191575
2023-01-11,-0.564472858182848
2023-01-12,-0.5657700524186234
2023-01-13,-0.5677111388539944
2023-01-14,-0.5676729672000653
2023-01-15,-0.5676347844753368
2023-01-16,-0.5675965907182225
2023-01-17,-0.5714703988497126
2023-01-18,-0.5699768259866851
2023-01-19,-0.5727839930569009
2023-01-20,-0.5753496444403424
2023-01-21,-0.5753084854707081
2023-01-22,-0.5752673183808952
2023-01-23,-0.5787931245656822
2023-01-24,-0.543038006261136
2023-01-25,-0.5392476260529357
2023-01-26,-0.5284701926581051
2023-01-27,-0.5333824830296119
2023-01-28,-0.533351447561946
2023-01-29,-0.5333204022207274
2023-01-30,-0.5359651961174302
2023-01-31,-0.5659768912852261
2023-02-01,-0.5539000806384189
2023-02-02,-0.5176337545030729
2023-02-03,-0.5098155047888651
2023-02-04,-0.5097652672639369
2023-02-05,-0.5097314396598808
2023-02-06,-0.5115187101212096
2023-02-07,-0.4816382906448427
2023-02-08,-0.5149273134636801
2023-02-09,-0.517121272967105
2023-02-10,-0.5180064495682112
2023-02-11,-0.5179647063597984
2023-02-12,-0.5177485800878667
2023-02-13,-0.519648038778585
2023-02-14,-0.5132505836303383
2023-02-15,-0.5019402776547585
2023-02-16,-0.5154501313749789
2023-02-17,-0.5169972117422564
2023-02-18,-0.51695262185351
2023-02-19,-0.5169080420599331
2023-02-20,-0.5176186782553138
2023-02-21,-0.5144444397835027
2023-02-22,-0.5218989261020613
2023-02-23,-0.5170328924883222
2023-02-24,-0.5183442081709128
2023-02-25,-0.49643393588035445
2023-02-26,-0.4963955496306956
2023-02-27,-0.49424644470313944
2023-02-28,-0.5085556502396914
2023-03-01,-0.502122228257914
2023-03-02,-0.4707396296065925
2023-03-03,-0.470878502217714
2023-03-04,-0.4708469561834738
2023-03-05,-0.47081541252587716
2023-03-06,-0.4709683691784661
2023-03-07,-0.4686209373637977
2023-03-08,-0.4714221746221878
2023-03-09,-0.46851845726676017
2023-03-10,-0.46769080294042764
2023-03-11,-0.46781946068979047
2023-03-12,-0.4677879205619068
2023-03-13,-0.47079667516405527
2023-03-14,-0.4724451012524269
2023-03-15,-0.47104983060381667
2023-03-16,-0.4631761885362435
2023-03-17,-0.46400123513027447
2023-03-18,-0.46396994161927746
2023-03-19,-0.46393865108279536
2023-03-20,-0.46279909570706373
2023-03-21,-0.46296816124963563
2023-03-22,-0.4617704162787916
2023-03-23,-0.4617992092090746
2023-03-24,-0.46137412729147104
2023-03-25,-0.4617341675527176
2023-03-26,-0.46170309136272314
2023-03-27,-0.4597410826422108
2023-03-28,-0.4580888312369611
2023-03-29,-0.45900418068128507
2023-03-30,-0.46013514890405777
2023-03-31,-0.4590671087997252
2023-04-01,-0.4588803271569915
2023-04-02,-0.4588497488720958
2023-04-03,-0.45861187114189095
2023-04-04,-0.45895506333158426
2023-04-05,-0.4592749435505898
2023-04-06,-0.4583177923627962
2023-04-07,-0.4582659061673123
2023-04-08,-0.45823530888571035
2023-04-09,-0.45820471453578887
2023-04-10,-0.4584309879333635
2023-04-11,-0.46292226033793477
2023-04-12,-0.46281284011451723
2023-04-13,-0.46464260188903966
2023-04-14,-0.464571252219179
2023-04-15,-0.4645673064488771
2023-04-16,-0.46453545288420733
2023-04-17,-0.4647711700592015
2023-04-18,-0.4651596682569979
2023-04-19,-0.4612148458067451
2023-04-20,-0.48309903433836743
2023-04-21,-0.48561538009037203
2023-04-22,-0.4855773280497783
2023-04-23,-0.48553928317576056
2023-04-24,-0.48087484557689203
2023-04-25,-0.39924834471409065
2023-04-26,-0.4043464960402039
2023-04-27,-0.3327910442346336
2023-04-28,-0.35967118286089333
2023-04-29,-0.35977257528853057
2023-04-30,-0.3597577420290925
2023-05-01,-0.3627864263970679
2023-05-02,-0.35132317235839733
2023-05-03,-0.35130830944715763
2023-05-04,-0.3532327198291118
2023-05-05,-0.3470574961713435
2023-05-06,-0.2902390426805012
2023-05-07,-0.2902330822666068
2023-05-08,-0.30052913715208746
2023-05-09,-0.3051893304718927
2023-05-10,-0.2985173832613312
2023-05-11,-0.29218557363397885
2023-05-12,-0.3016656960690513
2023-05-13,-0.30195755052406986
2023-05-14,-0.30194780362506196
2023-05-15,-0.300282387900185
2023-05-16,-0.3055773733409077
2023-05-17,-0.3002045306789651
2023-05-18,-0.29570014815237305
2023-05-19,-0.2930350364195796
2023-05-20,-0.2930253466426679
2023-05-21,-0.293015655538802
2023-05-22,-0.2941136967532766
2023-05-23,-0.28495077651142475
2023-05-24,-0.2784538019791553
2023-05-25,-0.27961205647880294
2023-05-26,-0.28018407006174056
2023-05-27,-0.28020326107727644
2023-05-28,-0.2801959130954758
2023-05-29,-0.28018856286133337
2023-05-30,-0.2798302418824558
2023-05-31,-0.27791849573445776
2023-06-01,-0.27328196619033845
2023-06-02,-0.27332736509522226
2023-06-03,-0.27332062797798157
2023-06-04,-0.2733138885542904
2023-06-05,-0.2740044491841514
2023-06-06,-0.272508427899726
2023-06-07,-0.27114865892525913
2023-06-08,-0.2714925049476293
2023-06-09,-0.2714408859493088
2023-06-10,-0.2714343878237398
2023-06-11,-0.27142788732493567
2023-06-12,-0.26676214525999603
2023-06-13,-0.2666680967861578
2023-06-14,-0.26648753337383047
2023-06-15,-0.2609395816213687
2023-06-16,-0.26097955778098864
2023-06-17,-0.2609746756361569
2023-06-18,-0.26096979051713115
2023-06-19,-0.2609617294962741
2023-06-20,-0.2585987343028928
2023-06-21,-0.25836238546781737
2023-06-22,-0.2531548257044467
2023-06-23,-0.25235892124563775
2023-06-24,-0.25212653479866587
2023-06-25,-0.2521230807647057
2023-06-26,-0.2543530762944706
2023-06-27,-0.25588671027343274
2023-06-28,-0.2562112514376165
2023-06-29,-0.2552015428113487
2023-06-30,-0.2559669413816697
2023-07-01,-0.255949456590124
2023-07-02,-0.2559453135966795
2023-07-03,-0.25600246127404946
2023-07-04,-0.25599830452121336
2023-07-05,-0.2559922622628185
2023-07-06,-0.2557553473015111
2023-07-07,-0.25600142064889797
2023-07-08,-0.2559972445585615
2023-07-09,-0.25599306527791804
2023-07-10,-0.2561035911827387
2023-07-11,-0.25606080251289315
2023-07-12,-0.2560529286151661
2023-07-13,-0.2570222384849171
2023-07-14,-0.25672829459590474
2023-07-15,-0.2567240977847741
2023-07-16,-0.256719897747813
2023-07-17,-0.25672263397706435
2023-07-18,-0.25501337497167514
2023-07-19,-0.2529514040091583
2023-07-20,-0.26431312216322295
2023-07-21,-0.2621064752996205
2023-07-22,-0.26210133976191935
2023-07-23,-0.2620962011725058
2023-07-24,-0.25911535288958615
2023-07-25,-0.2102590467272618
2023-07-26,-0.133116022909709
2023-07-27,-0.1162161784548501
2023-07-28,-0.14428618347622546
2023-07-29,-0.14424357323617673
2023-07-30,-0.14424833369455833
2023-07-31,-0.14485877240338818
2023-08-01,-0.12455242684936403
2023-08-02,-0.11626794718228683
2023-08-03,-0.1348521566617692
2023-08-04,-0.13731525496216182
2023-08-05,-0.1375047699049572
2023-08-06,-0.13720343566913526
2023-08-07,-0.10998726850201461
2023-08-08,-0.10880830595322082
2023-08-09,-0.10548133541627162
2023-08-10,-0.09865380200594331
2023-08-11,-0.09439332923830128
2023-08-12,-0.09430853843778537
2023-08-13,-0.09431073666482252
2023-08-14,-0.09319431743683193
2023-08-15,-0.09562928110357187
2023-08-16,-0.08277757528130507
2023-08-17,-0.07160941627696933
2023-08-18,-0.07387409092409662
2023-08-19,-0.07383328538317906
2023-08-20,-0.07383781040658866
2023-08-21,-0.070805198128209
2023-08-22,-0.06349021522588083
2023-08-23,-0.0480706425078952
2023-08-24,-0.05054912005393253
2023-08-25,-0.050278678705119484
2023-08-26,-0.05028434354591157
2023-08-27,-0.050290005682212126
2023-08-28,-0.04879069283163454
2023-08-29,-0.05371057560327005
2023-08-30,-0.056890435286973094
2023-08-31,-0.0566760987467582
2023-09-01,-0.05821394320075287
2023-09-02,-0.05821902333145027
2023-09-03,-0.05822410089105438
2023-09-04,-0.05822917588097054
2023-09-05,-0.05781552723724196
2023-09-06,-0.05651612924945234
2023-09-07,-0.05898623744787501
2023-09-08,-0.058757065704776644
2023-09-09,-0.05876208238454517
2023-09-10,-0.058767096507659024
2023-09-11,-0.047015645125094964
2023-09-12,-0.04666390781212363
2023-09-13,-0.04683476915834354
2023-09-14,-0.04469360337851358
2023-09-15,-0.04472653009204519
2023-09-16,-0.04473221459265601
2023-09-17,-0.04473789644067642
2023-09-18,-0.044634711548309634
2023-09-19,-0.04408374706230844
2023-09-20,-0.04372558666529014
2023-09-21,-0.04478868829619809
2023-09-22,-0.044792334423919465
2023-09-23,-0.04478702177957746
2023-09-24,-0.044792590181914095
2023-09-25,-0.04505133112193135
2023-09-26,-0.04242325377345557
2023-09-27,-0.03713901233434924
2023-09-28,-0.03898646309505497
2023-09-29,-0.04298784470790299
2023-09-30,-0.042993190619606714
2023-10-01,-0.04299853408106069
2023-10-02,-0.042996132087781525
2023-10-03,-0.04362997892632803
2023-10-04,-0.04397155482702867
2023-10-05,-0.04345119863525848
2023-10-06,-0.04345974426390087
2023-10-07,-0.04346511305931241
2023-10-08,-0.04347047938079592
2023-10-09,-0.04351380409773412
2023-10-10,-0.040229664914793996
2023-10-11,-0.04024496545887357
2023-10-12,-0.03706854080548553
2023-10-13,-0.03700618877845774
2023-10-14,-0.03701183083135736
2023-10-15,-0.03701747038763289
2023-10-16,-0.03698512654976064
2023-10-17,-0.038635915294499536
2023-10-18,-0.041167069172167024
2023-10-19,-0.042142729772586186
2023-10-20,-0.04233860830209302
2023-10-21,-0.04231186593094013
2023-10-22,-0.04231732609165265
2023-10-23,-0.04336638171928664
2023-10-24,-0.011751982861759602
2023-10-25,0.0035890403461976694
2023-10-26,0.008955825384945512
2023-10-27,-0.028963571048007546
2023-10-28,-0.028807385933145396
2023-10-29,-0.028817138542253207
2023-10-30,-0.026315124801027306
2023-10-31,0.019391686537069686
2023-11-01,0.017876808209006095
2023-11-02,0.07440936656349095
2023-11-03,0.05631800596009059
2023-11-04,0.05344155949885476
2023-11-05,0.05343113781266658
2023-11-06,0.046945783191112755
2023-11-07,0.0585662833866916
2023-11-08,0.06330978589968868
2023-11-09,0.06381278019382615
2023-11-10,0.07700066830037892
2023-11-11,0.07704022206034677
2023-11-12,0.0770296361214244
2023-11-13,0.07471939952022937
2023-11-14,0.06691121209283257
2023-11-15,0.06596225243222838
2023-11-16,0.05868074480389096
2023-11-17,0.05714653192259278
2023-11-18,0.05705787671331323
2023-11-19,0.057050120127557204
2023-11-20,0.05863609005810966
2023-11-21,0.062403419427932004
2023-11-22,0.06144033836802276
2023-11-23,0.06148042173968723
2023-11-24,0.061469065525538956
2023-11-25,0.061460757343024065
2023-11-26,0.061452451534682186
2023-11-27,0.06195159648797662
2023-11-28,0.06256020996696425
2023-11-29,0.06420575969345561
2023-11-30,0.06711390480187475
2023-12-01,0.06720777758947827
2023-12-02,0.06719924745526497
2023-12-03,0.06719071973070545
2023-12-04,0.06682832748858386
2023-12-05,0.0758892882175748
2023-12-06,0.07165481593103122
2023-12-07,0.06896885483534933
2023-12-08,0.06903301942370749
2023-12-09,0.06904657000373475
2023-12-10,0.06903781666745477
2023-12-11,0.06847758320495963
2023-12-12,0.06611291002522489
2023-12-13,0.06838412851449606
2023-12-14,0.06927125463529078
2023-12-15,0.06676876962191451
2023-12-16,0.0667604522128339
2023-12-17,0.06675213714165062
2023-12-18,0.06560754225140474
2023-12-19,0.07038719950539245
2023-12-20,0.06276586143382538
2023-12-21,0.06663993196540464
2023-12-22,0.06663723949882389
2023-12-23,0.06665749425095824
2023-12-24,0.06664945829447912
2023-12-25,0.06664142457588738
2023-12-26,0.06664013456134861
2023-12-27,0.06678138005800309
2023-12-28,0.06676048031986175
2023-12-29,0.06660344647304217
2023-12-30,0.06659646889663268
2023-12-31,0.06658845799770378
2024-01-01,0.06658044932600689
2024-01-02,0.0665757875609956
2024-01-03,0.06632924036068884
2024-01-04,0.06345823066164336
2024-01-05,0.06318512523713854
2024-01-06,0.0631752950183439
2024-01-07,0.06316757216915221
2024-01-08,0.06347060362582195
2024-01-09,0.06216937440611392
2024-01-10,0.0621502302081605
2024-01-11,0.06362095924368295
2024-01-12,0.06655715340920654
2024-01-13,0.0665491583186033
2024-01-14,0.06654116545965011
2024-01-15,0.06653307297300766
2024-01-16,0.06639848444515652
2024-01-17,0.0656796512850239
2024-01-18,0.06539780144785722
2024-01-19,0.06754062450055164
2024-01-20,0.06753276913902072
2024-01-21,0.06752491593002473
2024-01-22,0.06756901348740563
2024-01-23,0.042796894263034645
2024-01-24,0.054702899430769704
2024-01-25,0.04093411310703917
2024-01-26,0.04222758539152897
2024-01-27,0.04206753706211889
2024-01-28,0.042063109985648585
2024-01-29,0.04229005369063495
2024-01-30,-0.1778748103832898
2024-01-31,-0.18323414399594948
2024-02-01,-0.18754676831802644
2024-02-02,-0.18587978987546458
2024-02-03,-0.18586143962080237
2024-02-04,-0.18584309512927408
2024-02-05,-0.1931881064867219
2024-02-06,-0.254525676762356
2024-02-07,-0.2717195487234072
2024-02-08,-0.28690728586661923
2024-02-09,-0.28368371452724767
2024-02-10,-0.28365053989966654
2024-02-11,-0.2836173767462184
2024-02-12,-0.28385124077943064
2024-02-13,-0.2891886679693652
2024-02-14,-0.294495233097885
2024-02-15,-0.3057683558360958
2024-02-16,-0.30437461847885583
2024-02-17,-0.30412354961330773
2024-02-18,-0.30408638846708375
2024-02-19,-0.3035427848734184
2024-02-20,-0.2913814948165582
2024-02-21,-0.2578144949412211
2024-02-22,-0.2751219276709241
2024-02-23,-0.2748229954071522
2024-02-24,-0.2764478954196374
2024-02-25,-0.2764143480810078
2024-02-26,-0.2739119375587551
2024-02-27,-0.28165559042097704
2024-02-28,-0.2769556640901293
2024-02-29,-0.2780515663243746
2024-03-01,-0.2772158118062679
2024-03-02,-0.27706255470975255
2024-03-03,-0.27702813587031133
2024-03-04,-0.2802061054958038
2024-03-05,-0.2771377814472067
2024-03-06,-0.2746618734436941
2024-03-07,-0.3053896299149596
2024-03-08,-0.30406284349317264
2024-03-09,-0.30393476843909323
2024-03-10,-0.3038968861264554
2024-03-11,-0.3030889264432059
2024-03-12,-0.30380320639725034
2024-03-13,-0.30462360771921615
2024-03-14,-0.3101193790352411
2024-03-15,-0.3073558260072885
2024-03-16,-0.30731079300865755
2024-03-17,-0.3072719450375391
2024-03-18,-0.3071928488808182
2024-03-19,-0.3077112176300155
2024-03-20,-0.3068550974649699
2024-03-21,-0.3157364020071695
2024-03-22,-0.3154691127449124
2024-03-23,-0.3153817163507227
2024-03-24,-0.3153425130937761
2024-03-25,-0.3155083952293948
2024-03-26,-0.3142671318789397
2024-03-27,-0.31417266232957275
2024-03-28,-0.3112367836894013
2024-03-29,-0.3108444738751989
2024-03-30,-0.3104534538058893
2024-03-31,-0.31041476865835327
2024-04-01,-0.31113105992928586
2024-04-02,-0.3104556980756156
2024-04-03,-0.30914874500672307
2024-04-04,-0.31001187093139015
2024-04-05,-0.3101007411537681
2024-04-06,-0.3100621530474918
2024-04-07,-0.3100235789078594
2024-04-08,-0.31001628813622034
2024-04-09,-0.3098224665611988
2024-04-10,-0.31176918933908415
2024-04-11,-0.31043117419813954
2024-04-12,-0.3106434726949143
2024-04-13,-0.3106047465209385
2024-04-14,-0.31056603435365376
2024-04-15,-0.31051717500691484
2024-04-16,-0.29849536560388906
2024-04-17,-0.29539400111407554
2024-04-18,-0.29852842888992187
2024-04-19,-0.2978201250800818
2024-04-20,-0.2977848957656635
2024-04-21,-0.2977496789594574
2024-04-22,-0.2971286218786403
2024-04-23,-0.28974898286720446
2024-04-24,-0.30536331539040334
2024-04-25,-0.341652884369634
2024-04-26,-0.3384903219310376
2024-04-27,-0.3381346770259799
2024-04-28,-0.3380968479912374
2024-04-29,-0.3419315445580951
2024-04-30,-0.32579325093489486
2024-05-01,-0.36334570702938535
2024-05-02,-0.4213297731611087
2024-05-03,-0.4246504984276284
2024-05-04,-0.4447678621311349
2024-05-05,-0.4447897339216511
2024-05-06,-0.4345737290897802
2024-05-07,-0.45389957285011145
2024-05-08,-0.4611646402529182
2024-05-09,-0.4470912724829055
2024-05-10,-0.4450002736891571
2024-05-11,-0.4443006201293423
2024-05-12,-0.44424645771009463
2024-05-13,-0.44490548339727587
2024-05-14,-0.432442915585127
2024-05-15,-0.4449448082444949
2024-05-16,-0.4509503707539804
2024-05-17,-0.45025494386654463
2024-05-18,-0.4501955884285836
2024-05-19,-0.4501435454307543
2024-05-20,-0.45312186833401763
2024-05-21,-0.45903811695959224
2024-05-22,-0.4458162266346422
2024-05-23,-0.4478221683044334
2024-05-24,-0.4475044242077808
2024-05-25,-0.4474519744296545
2024-05-26,-0.4473995425766262
2024-05-27,-0.4473471286387476
2024-05-28,-0.44687793466266873
2024-05-29,-0.4432764162758249
2024-05-30,-0.4414018341736668
2024-05-31,-0.4414506197170083
2024-06-01,-0.4413988100474886
2024-06-02,-0.4413470180768661
2024-06-03,-0.4421222593599661
2024-06-04,-0.4435100802863933
2024-06-05,-0.44674765529362687
2024-06-06,-0.44833035082630723
2024-06-07,-0.44788131868789405
2024-06-08,-0.4477726067025573
2024-06-09,-0.44772003793883614
2024-06-10,-0.44800973421177265
2024-06-11,-0.4506209664647578
2024-06-12,-0.45271069977992967
2024-06-13,-0.45084092585775254
2024-06-14,-0.45062768522173063
2024-06-15,-0.4505708661169721
2024-06-16,-0.450517666082662
2024-06-17,-0.45163001362725197
2024-06-18,-0.4519283810905357
2024-06-19,-0.4518057650458254
2024-06-20,-0.45958386552036573
2024-06-21,-0.45999528284344593
2024-06-22,-0.45994060093407
2024-06-23,-0.4598859380221332
2024-06-24,-0.4601640456013341
2024-06-25,-0.4603260344029185
2024-06-26,-0.4616147272899318
2024-06-27,-0.4595446443565961
2024-06-28,-0.45914429812737034
2024-06-29,-0.45908968724609084
2024-06-30,-0.4590350953422821
2024-07-01,-0.4588344235798016
2024-07-02,-0.4580683370653605
2024-07-03,-0.45734608839330954
2024-07-04,-0.4572918504060355
2024-07-05,-0.45723674995252267
2024-07-06,-0.4571825495754383
2024-07-07,-0.4571283679761395
2024-07-08,-0.45699880268935034
2024-07-09,-0.4571525255214679
2024-07-10,-0.4571205072648777
2024-07-11,-0.4579171781460909
2024-07-12,-0.4580032004094759
2024-07-13,-0.45803910513286233
2024-07-14,-0.4579849952199495
2024-07-15,-0.4579309835899535
2024-07-16,-0.4583957245981067
2024-07-17,-0.46871624143426266
2024-07-18,-0.46753687455041576
2024-07-19,-0.46461133095478985
2024-07-20,-0.4639005544105535
2024-07-21,-0.4638446361925966
2024-07-22,-0.47493558137166153
2024-07-23,-0.5062450505283832
2024-07-24,-0.5221793325380016
2024-07-25,-0.5694975506435733
2024-07-26,-0.5762477367994298
2024-07-27,-0.576169461135692
2024-07-28,-0.5760912169833197
2024-07-29,-0.574805298618326
2024-07-30,-0.5844668186999605
2024-07-31,-0.6099259956081537
2024-08-01,-0.6013060457242251
2024-08-02,-0.600092159968081
2024-08-03,-0.5504316566425237
2024-08-04,-0.5503575470781246
2024-08-05,-0.5480969138288739
2024-08-06,-0.5631864007442101
2024-08-07,-0.5851883463621136
2024-08-08,-0.5955841767872522
2024-08-09,-0.6015213899755311
2024-08-10,-0.6003154129208279
2024-08-11,-0.6002272751418597
2024-08-12,-0.5982179100833048
2024-08-13,-0.6042658449783205
2024-08-14,-0.6025660535559786
2024-08-15,-0.6055548013316375
2024-08-16,-0.6056312726231354
2024-08-17,-0.6056344886598688
2024-08-18,-0.6055460989138645
2024-08-19,-0.6009522150611382
2024-08-20,-0.5966687036455527
2024-08-21,-0.5982945128492431
2024-08-22,-0.6046577488425561
2024-08-23,-0.6044464872744055
2024-08-24,-0.6043581165607711
2024-08-25,-0.604269784948945
2024-08-26,-0.6041897770846417
2024-08-27,-0.595500185088119
2024-08-28,-0.5878494733829273
2024-08-29,-0.5922599703066718
2024-08-30,-0.5919280512929799
2024-08-31,-0.5918428117500195
2024-09-01,-0.5917576094864937
2024-09-02,-0.5916724444754119
2024-09-03,-0.593851906278482
2024-09-04,-0.593389430036314
2024-09-05,-0.6014937354461506
2024-09-06,-0.601251042716857
2024-09-07,-0.6011621696622512
2024-09-08,-0.6010733365419192
2024-09-09,-0.602129104820917
2024-09-10,-0.5935938888792488
2024-09-11,-0.5934359306327348
2024-09-12,-0.5949563625409843
2024-09-13,-0.5947415536972934
2024-09-14,-0.5946741062135329
2024-09-15,-0.5945874606682804
2024-09-16,-0.594530517024288
2024-09-17,-0.5938906475480618
2024-09-18,-0.5934942295187021
2024-09-19,-0.5953086891732128
2024-09-20,-0.5951581727141796
2024-09-21,-0.5950715363813135
2024-09-22,-0.5949849383383095
2024-09-23,-0.5949395540390162
2024-09-24,-0.5942476949835256
2024-09-25,-0.6000444329306323
2024-09-26,-0.6056596139676619
2024-09-27,-0.6056937723461991
2024-09-28,-0.6055919606510671
2024-09-29,-0.6055031040437525
