date,liquidity_factor
2013-05-26,0.7501504193293099
2013-05-27,0.7499863325379493
2013-05-28,0.7489770913391673
2013-05-29,0.7483679029257857
2013-05-30,0.7498624449675532
2013-05-31,0.7496120962004617
2013-06-01,0.7494486181229331
2013-06-02,0.7492852465893209
2013-06-03,0.7472798239519213
2013-06-04,0.7468240744033384
2013-06-05,0.7451263985134347
2013-06-06,0.7462618011430567
2013-06-07,0.7463818920428631
2013-06-08,0.7462196763319714
2013-06-09,0.7460575658773019
2013-06-10,0.747625176030818
2013-06-11,0.7474203403969905
2013-06-12,0.7505544475421463
2013-06-13,0.7504810731649805
2013-06-14,0.7493299285986795
2013-06-15,0.7491683966853238
2013-06-16,0.7490063528708276
2013-06-17,0.7476121612888925
2013-06-18,0.7454475437378246
2013-06-19,0.7494832395385901
2013-06-20,0.7490437208277491
2013-06-21,0.7497054914297152
2013-06-22,0.7495430675565267
2013-06-23,0.74938074906062
2013-06-24,0.7491403352098901
2013-06-25,0.7460135167858004
2013-06-26,0.7427282393969435
2013-06-27,0.7473251264254127
2013-06-28,0.7480642842427031
2013-06-29,0.7502537000753259
2013-06-30,0.750093058102529
2013-07-01,0.7488449610355253
2013-07-02,0.7495149732607347
2013-07-03,0.7495871339471055
2013-07-04,0.7494268048481899
2013-07-05,0.7492665788000313
2013-07-06,0.7491064556912281
2013-07-07,0.7489464354105463
2013-07-08,0.7478827675322138
2013-07-09,0.7468097784400275
2013-07-10,0.7461705896663727
2013-07-11,0.7461646878486009
2013-07-12,0.7459244700202058
2013-07-13,0.745765430705473
2013-07-14,0.7456064931197298
2013-07-15,0.746096122042947
2013-07-16,0.825477898106674
2013-07-17,0.8156506570478831
2013-07-18,0.8445006900555935
2013-07-19,0.8633123434807223
2013-07-20,0.8631454450331516
2013-07-21,0.8629786517585618
2013-07-22,0.8628453781006238
2013-07-23,0.8282351618940033
2013-07-24,0.8642340789141544
2013-07-25,0.8752559047149336
2013-07-26,0.8773140792991487
2013-07-27,0.8772789605181636
2013-07-28,0.8770944714986095
2013-07-29,0.8846521643928785
2013-07-30,0.8471984315869711
2013-07-31,0.8636602447781153
2013-08-01,0.8123033409578149
2013-08-02,0.7967995458783221
2013-08-03,0.7966408314745325
2013-08-04,0.7964822164688489
2013-08-05,0.7962617433442652
2013-08-06,0.7824157166440697
2013-08-07,0.7785253296860776
2013-08-08,0.7644368025083841
2013-08-09,0.8281172404809936
2013-08-10,0.8288934607315613
2013-08-11,0.8287500187024133
2013-08-12,0.8274688895296496
2013-08-13,0.8284006322752934
2013-08-14,0.8410625096941035
2013-08-15,0.8553960408466837
2013-08-16,0.8668127487510265
2013-08-17,0.8666656879032683
2013-08-18,0.8665187108540642
2013-08-19,0.8665316800672255
2013-08-20,0.8823720330073045
2013-08-21,0.8806595811316136
2013-08-22,0.8790205548073994
2013-08-23,0.8778775222067345
2013-08-24,0.8777277044873348
2013-08-25,0.8775779726954455
2013-08-26,0.8768884402096679
2013-08-27,0.8771790878614633
2013-08-28,0.8845829972739961
2013-08-29,0.8796243627543273
2013-08-30,0.879264724577412
2013-08-31,0.8791139922974738
2013-09-01,0.8789633467365122
2013-09-02,0.8788127878076307
2013-09-03,0.8790980894871027
2013-09-04,0.8798972356942696
2013-09-05,0.8809357719949463
2013-09-06,0.8835062542152795
2013-09-07,0.8822412662218726
2013-09-08,0.8820904761327827
2013-09-09,0.8811265653195762
2013-09-10,0.8811254412636081
2013-09-11,0.8804754721103009
2013-09-12,0.8827449038830165
2013-09-13,0.8826963712397831
2013-09-14,0.8825458566476289
2013-09-15,0.8823954283029223
2013-09-16,0.882234804921
2013-09-17,0.8778911703009369
2013-09-18,0.8914119578330139
2013-09-19,0.890827552163799
2013-09-20,0.8905266606948733
2013-09-21,0.8903761808813705
2013-09-22,0.890225787140165
2013-09-23,0.8898599248948956
2013-09-24,0.8937936261350076
2013-09-25,0.8898304860082042
2013-09-26,0.8854237068743531
2013-09-27,0.8817601472167608
2013-09-28,0.881610350139134
2013-09-29,0.8814781723287003
2013-09-30,0.8812281637498947
2013-10-01,0.8854907906323684
2013-10-02,0.8804064980630407
2013-10-03,0.8786138914955073
2013-10-04,0.8784605746582169
2013-10-05,0.8783103996533516
2013-10-06,0.8781603108434827
2013-10-07,0.8779207284157685
2013-10-08,0.8784410574132817
2013-10-09,0.8824765386032026
2013-10-10,0.890186203795618
2013-10-11,0.8881552058685457
2013-10-12,0.8885303974423998
2013-10-13,0.8842436267694316
2013-10-14,0.8848367497674525
2013-10-15,0.8624037970262765
2013-10-16,0.8483514636630911
2013-10-17,0.9730813282803478
2013-10-18,0.9491335360567611
2013-10-19,0.9489574293526988
2013-10-20,0.94877999617392
2013-10-21,0.9538596908197275
2013-10-22,0.9698588326610711
2013-10-23,0.9668728918475505
2013-10-24,0.9818912931206656
2013-10-25,0.9807420631569276
2013-10-26,0.9805585924864765
2013-10-27,0.9803752411861978
2013-10-28,0.9280025047035735
2013-10-29,0.9549550922562678
2013-10-30,0.9464319462869084
2013-10-31,0.9463434538354556
2013-11-01,0.9237391683261036
2013-11-02,0.9226305286977112
2013-11-03,0.9224541948109642
2013-11-04,0.9139526468381062
2013-11-05,0.9008532126550269
2013-11-06,0.9226266491347337
2013-11-07,0.936039636313201
2013-11-08,0.9346333452942508
2013-11-09,0.9347709170509423
2013-11-10,0.934591240254265
2013-11-11,0.9358092214676472
2013-11-12,0.9354157796822472
2013-11-13,0.9374540715942232
2013-11-14,0.937453453931954
2013-11-15,0.9362603405446793
2013-11-16,0.9360821336860666
2013-11-17,0.9359040437178402
2013-11-18,0.9367513838187054
2013-11-19,0.9445525097461006
2013-11-20,0.9497891494086282
2013-11-21,0.9493302925857692
2013-11-22,0.9491348454590124
2013-11-23,0.9489598872923694
2013-11-24,0.9517159966360689
2013-11-25,0.9430044498830025
2013-11-26,0.938156473408355
2013-11-27,0.9381834623383014
2013-11-28,0.9379535870962986
2013-11-29,0.9387338977137479
2013-11-30,0.938562123228824
2013-12-01,0.9383904581954656
2013-12-02,0.9381519538865617
2013-12-03,0.940021862464886
2013-12-04,0.9411390714055331
2013-12-05,0.9402234602595906
2013-12-06,0.9404700611425527
2013-12-07,0.9402989420166376
2013-12-08,0.9401279314345216
2013-12-09,0.9409021608579925
2013-12-10,0.9379961469989069
2013-12-11,0.9355400388414749
2013-12-12,0.9341355672061747
2013-12-13,0.9338891454740477
2013-12-14,0.933870989840509
2013-12-15,0.9337023831674514
2013-12-16,0.9335924685714749
2013-12-17,0.9327194173396881
2013-12-18,0.9153479442174518
2013-12-19,0.9082832597737395
2013-12-20,0.9022718207876125
2013-12-21,0.9021070934006131
2013-12-22,0.9019424689773695
2013-12-23,0.9019015232445314
2013-12-24,0.9017423363285807
2013-12-25,0.9015778976878647
2013-12-26,0.9014135616833222
2013-12-27,0.9012615641888374
2013-12-28,0.9010974335199028
2013-12-29,0.9009334051473591
2013-12-30,0.9008981250874779
2013-12-31,0.9007701054937757
2014-01-01,0.9006063538967833
2014-01-02,0.9003987844124822
2014-01-03,0.900211343040362
2014-01-04,0.9000479086980104
2014-01-05,0.8998845758784197
2014-01-06,0.8995548299585142
2014-01-07,0.8980138472021603
2014-01-08,0.8902252514940666
2014-01-09,0.8881816260029011
2014-01-10,0.889626474324056
2014-01-11,0.8894679123154593
2014-01-12,0.8893094475768294
2014-01-13,0.8893490381794962
2014-01-14,0.8899670047074526
2014-01-15,0.8898092108221843
2014-01-16,0.8650363884338489
2014-01-17,0.8838321794542106
2014-01-18,0.8836725955895289
2014-01-19,0.8835131102738898
2014-01-20,0.8833537233996207
2014-01-21,0.9635029403610131
2014-01-22,0.9492231453823899
2014-01-23,0.9628932377047983
2014-01-24,0.9874566852012374
2014-01-25,0.9871045412743303
2014-01-26,0.9869221746855862
2014-01-27,0.962208693034747
2014-01-28,0.9247434244199105
2014-01-29,0.9575997163837314
2014-01-30,0.9252982498063557
2014-01-31,0.9153647871293756
2014-02-01,0.915175540981887
2014-02-02,0.9149864235936538
2014-02-03,0.9141865155579199
2014-02-04,0.8418161817215729
2014-02-05,0.8451327453821733
2014-02-06,0.8572268664919527
2014-02-07,0.8633703729006538
2014-02-08,0.8631960935320985
2014-02-09,0.8630219284032385
2014-02-10,0.861164224608083
2014-02-11,0.8682644564780638
2014-02-12,0.8477622589693462
2014-02-13,0.8548900145925882
2014-02-14,0.8607689295983888
2014-02-15,0.8607674330742432
2014-02-16,0.8605922508530579
2014-02-17,0.8714821128345106
2014-02-18,0.8902748440520515
2014-02-19,0.9015640050105519
2014-02-20,0.9103557722027557
2014-02-21,0.8973343672790599
2014-02-22,0.8971921717022173
2014-02-23,0.8970120033245804
2014-02-24,0.9000215856262476
2014-02-25,0.9227268684774121
2014-02-26,0.8959259366352557
2014-02-27,0.892184404183363
2014-02-28,0.88833570451163
2014-03-01,0.8996808978901137
2014-03-02,0.8995030830146581
2014-03-03,0.9023356767347154
2014-03-04,0.900727564481453
2014-03-05,0.8986233034088777
2014-03-06,0.8942159351946355
2014-03-07,0.8947741757642319
2014-03-08,0.894598138282408
2014-03-09,0.8944222194659043
2014-03-10,0.8940087360311463
2014-03-11,0.8921542016547038
2014-03-12,0.8914313630258555
2014-03-13,0.8937891060593551
2014-03-14,0.8947031755467538
2014-03-15,0.8945063272642937
2014-03-16,0.8943300296138714
2014-03-17,0.89747044353105
2014-03-18,0.8989585786997455
2014-03-19,0.8929762087808747
2014-03-20,0.8896661697409401
2014-03-21,0.8880964751135202
2014-03-22,0.8881819539822532
2014-03-23,0.88800578759794
2014-03-24,0.8874788062838815
2014-03-25,0.8856662941484306
2014-03-26,0.8863387465455211
2014-03-27,0.881325997243772
2014-03-28,0.8819739957695073
2014-03-29,0.8817980895431122
2014-03-30,0.8816132525758386
2014-03-31,0.8793172073376233
2014-04-01,0.8781228432982594
2014-04-02,0.881378171536021
2014-04-03,0.8836015984855884
2014-04-04,0.8830168250087117
2014-04-05,0.8828405185808341
2014-04-06,0.882664331105912
2014-04-07,0.8826813039236093
2014-04-08,0.8846139502880283
2014-04-09,0.8828812217529404
2014-04-10,0.8821255341089245
2014-04-11,0.8818249690493855
2014-04-12,0.8816454585509571
2014-04-13,0.8814702153575283
2014-04-14,0.8815751722052317
2014-04-15,0.8783746200737835
2014-04-16,0.8622920197496811
2014-04-17,0.8222449034158691
2014-04-18,0.8220762299840795
2014-04-19,0.8219076685802319
2014-04-20,0.8217392190739687
2014-04-21,0.8192771221356621
2014-04-22,0.8474680886519455
2014-04-23,0.7736638763992519
2014-04-24,0.5906498801373384
2014-04-25,0.5903740297000607
2014-04-26,0.5902614517384716
2014-04-27,0.5901489378215928
2014-04-28,0.5909576693818567
2014-04-29,0.5922123782427274
2014-04-30,0.6098731221979893
2014-05-01,0.6037001270951851
2014-05-02,0.5853896261635158
2014-05-03,0.5851852345135522
2014-05-04,0.5850734768546278
2014-05-05,0.5694749279136152
2014-05-06,0.5654650922875476
2014-05-07,0.5746753420631073
2014-05-08,0.5682540509312118
2014-05-09,0.5532380247649801
2014-05-10,0.5530594836649655
2014-05-11,0.5529544990992488
2014-05-12,0.6207792860351796
2014-05-13,0.6238476957806691
2014-05-14,0.6618955363718698
2014-05-15,0.6519599337161434
2014-05-16,0.6521781203910387
2014-05-17,0.6520181363689247
2014-05-18,0.6519028851108666
2014-05-19,0.6512977755486374
2014-05-20,0.6192582679701758
2014-05-21,0.6145652179430338
2014-05-22,0.6131046640538145
2014-05-23,0.6129518737968814
2014-05-24,0.6117521967049618
2014-05-25,0.6116395875036525
2014-05-26,0.6115270403169246
2014-05-27,0.6113240295653846
2014-05-28,0.6146899880435075
2014-05-29,0.6127684934748822
2014-05-30,0.6127456683095592
2014-05-31,0.6126319037881982
2014-06-01,0.6125182020368684
2014-06-02,0.6121946401520836
2014-06-03,0.6094695021603104
2014-06-04,0.6071844635663229
2014-06-05,0.6112441798502205
2014-06-06,0.6109733461432885
2014-06-07,0.6102917902208086
2014-06-08,0.6101790802264477
2014-06-09,0.6108324752620298
2014-06-10,0.6107332131453914
2014-06-11,0.6141552091262797
2014-06-12,0.6140524207773218
2014-06-13,0.6140719659968528
2014-06-14,0.6139586672460332
2014-06-15,0.613845430760256
2014-06-16,0.6139263704372718
2014-06-17,0.6137967448700516
2014-06-18,0.6091750701423847
2014-06-19,0.619463398205084
2014-06-20,0.6188739708785718
2014-06-21,0.6186859044627046
2014-06-22,0.6185715071697596
2014-06-23,0.6169902405271946
2014-06-24,0.6166089044534164
2014-06-25,0.6149685183939916
2014-06-26,0.6143329593457268
2014-06-27,0.6135656544046001
2014-06-28,0.6134524949620288
2014-06-29,0.6133393974246396
2014-06-30,0.6132819624412701
2014-07-01,0.6136601764595732
2014-07-02,0.6137677712196696
2014-07-03,0.6137915842979801
2014-07-04,0.613678507019491
2014-07-05,0.6135654915248607
2014-07-06,0.6134525377560409
2014-07-07,0.6133629603048704
2014-07-08,0.6153603570480187
2014-07-09,0.6150393382635344
2014-07-10,0.6162918155590745
2014-07-11,0.6162736373188937
2014-07-12,0.6161608528739531
2014-07-13,0.616048129802209
2014-07-14,0.615901606171074
2014-07-15,0.6077601096258946
2014-07-16,0.5971122626204947
2014-07-17,0.5882961575039015
2014-07-18,0.6022996243866063
2014-07-19,0.6021858122604314
2014-07-20,0.6020720622756528
2014-07-21,0.6115056695103934
2014-07-22,0.5450009834336252
2014-07-23,0.5971086522585932
2014-07-24,0.622025019025795
2014-07-25,0.6217900650555017
2014-07-26,0.6216721770511692
2014-07-27,0.6215982352525801
2014-07-28,0.6198533901871534
2014-07-29,0.6252792707596259
2014-07-30,0.632192518164902
2014-07-31,0.6681313688507572
2014-08-01,0.6870507642860262
2014-08-02,0.687337265152716
2014-08-03,0.6872158640610495
2014-08-04,0.6840949652490926
2014-08-05,0.6989781053516904
2014-08-06,0.7080150388522127
2014-08-07,0.7121127502360295
2014-08-08,0.7156571231264621
2014-08-09,0.7155662596346258
2014-08-10,0.7154342608712311
2014-08-11,0.6672010243112242
2014-08-12,0.679507514493186
2014-08-13,0.6849306631153081
2014-08-14,0.6800263219783398
2014-08-15,0.6804970145781432
2014-08-16,0.6803725102341636
2014-08-17,0.6802480735061004
2014-08-18,0.6800263863299216
2014-08-19,0.6850733501011644
2014-08-20,0.6901880704111564
2014-08-21,0.6899450327824402
2014-08-22,0.6893720913656155
2014-08-23,0.6892484249902587
2014-08-24,0.688350095052671
2014-08-25,0.6880216750008125
2014-08-26,0.6804326214884396
2014-08-27,0.6703482485010818
2014-08-28,0.674678831859258
2014-08-29,0.6743975928486284
2014-08-30,0.6742780343213454
2014-08-31,0.6741585392331295
2014-09-01,0.6740391075266324
2014-09-02,0.6741773095479066
2014-09-03,0.6754227094870012
2014-09-04,0.676212488007788
2014-09-05,0.6760453901333415
2014-09-06,0.6759260654530138
2014-09-07,0.6758068038929831
2014-09-08,0.6750411267481562
2014-09-09,0.6816184646649277
2014-09-10,0.6829820863382549
2014-09-11,0.6822014917323121
2014-09-12,0.6819713316585444
2014-09-13,0.6818516473783123
2014-09-14,0.6817320262917512
2014-09-15,0.6815127425716819
2014-09-16,0.6857003928549351
2014-09-17,0.6820033378542264
2014-09-18,0.7102849339942697
2014-09-19,0.7107092384979948
2014-09-20,0.7105864878755789
2014-09-21,0.7104638026502413
2014-09-22,0.7101999796692504
2014-09-23,0.7151253746207389
2014-09-24,0.7182706480138044
2014-09-25,0.7177132947304172
2014-09-26,0.7200741136540815
2014-09-27,0.7199499486743197
2014-09-28,0.7198258499154896
2014-09-29,0.7202139977062911
2014-09-30,0.7217954845704629
2014-10-01,0.7218036541218634
2014-10-02,0.7235611674468346
2014-10-03,0.723437723992931
2014-10-04,0.723313858121409
2014-10-05,0.7231900580725351
2014-10-06,0.7230570099116327
2014-10-07,0.7227359716512106
2014-10-08,0.7317973114710528
2014-10-09,0.7229342109719709
2014-10-10,0.7241628765078398
2014-10-11,0.7240386012591961
2014-10-12,0.7239143923002702
2014-10-13,0.7237902495700549
2014-10-14,0.7108276940378205
2014-10-15,0.7220875108682513
2014-10-16,0.724350377791605
2014-10-17,0.7368431970268391
2014-10-18,0.7367180850921081
2014-10-19,0.7365930398802788
2014-10-20,0.6748254473590238
2014-10-21,0.6201886691161036
2014-10-22,0.5959576351452276
2014-10-23,0.5640835980863231
2014-10-24,0.5542899175135446
2014-10-25,0.5542246019708864
2014-10-26,0.5541074120153255
2014-10-27,0.5380851763018187
2014-10-28,0.5361426935035251
2014-10-29,0.5545187897292476
2014-10-30,0.549608274822808
2014-10-31,0.5447726505159532
2014-11-01,0.5446845866962673
2014-11-02,0.5428496906307546
2014-11-03,0.5390930585996921
2014-11-04,0.5257413750678444
2014-11-05,0.4800291634796024
2014-11-06,0.470133223508267
2014-11-07,0.4695404238498877
2014-11-08,0.46951170117931945
2014-11-09,0.4694067578983812
2014-11-10,0.4717690955774337
2014-11-11,0.47245697382311463
2014-11-12,0.48653965973698976
2014-11-13,0.46653078174275353
2014-11-14,0.46857371242414797
2014-11-15,0.46881159116728116
2014-11-16,0.4686961954465471
2014-11-17,0.46659101443933176
2014-11-18,0.4483453921373213
2014-11-19,0.44801267490019764
2014-11-20,0.44654777415666325
2014-11-21,0.44532101241940675
2014-11-22,0.4452123004410602
2014-11-23,0.44510365226478515
2014-11-24,0.4469029870741845
2014-11-25,0.4402646283578712
2014-11-26,0.44035805662005917
2014-11-27,0.4404019449657623
2014-11-28,0.44029554309739055
2014-11-29,0.44018810317294776
2014-11-30,0.4400807261017297
2014-12-01,0.4401399522455948
2014-12-02,0.4391085809514031
2014-12-03,0.4378560316655495
2014-12-04,0.4358989929588079
2014-12-05,0.4356195011950033
2014-12-06,0.43551319627150326
2014-12-07,0.4354069533391569
2014-12-08,0.4339968830061094
2014-12-09,0.43343268607182245
2014-12-10,0.4343626055994568
2014-12-11,0.4341622311582532
2014-12-12,0.43465978678268763
2014-12-13,0.43455407760310916
2014-12-14,0.4344484298499707
2014-12-15,0.4345955951513896
2014-12-16,0.43287900003885055
2014-12-17,0.4161354136699759
2014-12-18,0.41919188113240735
2014-12-19,0.41867447231083327
2014-12-20,0.41857194912843027
2014-12-21,0.41846948519932275
2014-12-22,0.41787961047839906
2014-12-23,0.46139586479805555
2014-12-24,0.46125737483931933
2014-12-25,0.4611493265945135
2014-12-26,0.46106418845780367
2014-12-27,0.4609562616878202
2014-12-28,0.46084839680345774
2014-12-29,0.4607299813338
2014-12-30,0.46040999005600564
2014-12-31,0.46028087297762155
2015-01-01,0.46017329732541334
2015-01-02,0.4600657832478576
2015-01-03,0.45995833068855535
2015-01-04,0.459850939591181
2015-01-05,0.4597362119137131
2015-01-06,0.45709854967628855
2015-01-07,0.4539724727343318
2015-01-08,0.4549857398010298
2015-01-09,0.4548280469528731
2015-01-10,0.4546989511226234
2015-01-11,0.4545932935208497
2015-01-12,0.44786087804595515
2015-01-13,0.4496397212160647
2015-01-14,0.44897353918743194
2015-01-15,0.42296781410139217
2015-01-16,0.4228595504921054
2015-01-17,0.4227587270471553
2015-01-18,0.4226579609580041
2015-01-19,0.4225523979442058
2015-01-20,0.40033033545020685
2015-01-21,0.4031824903720224
2015-01-22,0.40994617145885465
2015-01-23,0.40444181316076316
2015-01-24,0.4043403306248525
2015-01-25,0.4042389073294306
2015-01-26,0.3931376015705123
2015-01-27,0.43366440968145287
2015-01-28,0.3955007293676632
2015-01-29,0.41806078784328166
2015-01-30,0.3910700055197112
2015-01-31,0.3915058175791337
2015-02-01,0.39140413250277173
2015-02-02,0.40821626626320945
2015-02-03,0.4076135051972118
2015-02-04,0.4551334729186491
2015-02-05,0.4861595850876221
2015-02-06,0.47483685896133676
2015-02-07,0.4757524331909904
2015-02-08,0.4756361988236528
2015-02-09,0.46764007344616787
2015-02-10,0.4466219156664423
2015-02-11,0.43319592053934786
2015-02-12,0.44188571771509766
2015-02-13,0.4304886248537947
2015-02-14,0.4304364478203913
2015-02-15,0.43032769345667515
2015-02-16,0.42941677179974547
2015-02-17,0.4908461188746709
2015-02-18,0.48214289256645476
2015-02-19,0.4714654097282107
2015-02-20,0.47195243828191225
2015-02-21,0.47183657336796475
2015-02-22,0.47161023606803915
2015-02-23,0.4875840749343605
2015-02-24,0.48499337521151115
2015-02-25,0.5096672360097978
2015-02-26,0.49676401587027536
2015-02-27,0.49405266485114313
2015-02-28,0.4841415984313557
2015-03-01,0.484022738047726
2015-03-02,0.46017679215754476
2015-03-03,0.43642441263253895
2015-03-04,0.43670615684902025
2015-03-05,0.43185952586438187
2015-03-06,0.43340359800640077
2015-03-07,0.4332944642379009
2015-03-08,0.43339683982001337
2015-03-09,0.43220535625027284
2015-03-10,0.4288333331859453
2015-03-11,0.42989553522712165
2015-03-12,0.4303022354745933
2015-03-13,0.43025546852019475
2015-03-14,0.4299762417711947
2015-03-15,0.42986741308071313
2015-03-16,0.42789257749919435
2015-03-17,0.4181973233988118
2015-03-18,0.4247488659265169
2015-03-19,0.4261750036423442
2015-03-20,0.427012351946423
2015-03-21,0.426904077392787
2015-03-22,0.42679586956391463
2015-03-23,0.42693783328614704
2015-03-24,0.4272300109055088
2015-03-25,0.429325994403289
2015-03-26,0.4306715415766335
2015-03-27,0.42776605168583687
2015-03-28,0.4285000436185354
2015-03-29,0.4283923999494789
2015-03-30,0.42888618456430655
2015-03-31,0.4275425298619817
2015-04-01,0.43488947015449614
2015-04-02,0.43472845328469
2015-04-03,0.4345557915970128
2015-04-04,0.434446747570864
2015-04-05,0.4343377706079237
2015-04-06,0.43403114996181946
2015-04-07,0.4335290559178899
2015-04-08,0.4353901730625925
2015-04-09,0.3938417781505313
2015-04-10,0.3935607783825885
2015-04-11,0.39345756493628653
2015-04-12,0.3933544148894447
2015-04-13,0.3931888149866604
2015-04-14,0.3901023206676322
2015-04-15,0.39384748584487866
2015-04-16,0.38577571000389455
2015-04-17,0.37981681562277686
2015-04-18,0.37810277231368894
2015-04-19,0.3780018190086112
2015-04-20,0.38639525597157975
2015-04-21,0.43789842115496036
2015-04-22,0.4700095579357697
2015-04-23,0.4829555630508411
2015-04-24,0.48801904806440105
2015-04-25,0.4879166428904973
2015-04-26,0.4878142944007058
2015-04-27,0.47407560490738065
2015-04-28,0.42403163487790857
2015-04-29,0.43124559844186
2015-04-30,0.423128125538351
2015-05-01,0.4418963256889657
2015-05-02,0.4451016995643576
2015-05-03,0.44472280816846793
2015-05-04,0.435320916032973
2015-05-05,0.4383560498094246
2015-05-06,0.4278311326327447
2015-05-07,0.38842023700057265
2015-05-08,0.38683463265570084
2015-05-09,0.3854323369070056
2015-05-10,0.3853404030683765
2015-05-11,0.39476033264894356
2015-05-12,0.39397706730440135
2015-05-13,0.3661217849643386
2015-05-14,0.3685722117125634
2015-05-15,0.3685913201965207
2015-05-16,0.36874637969786067
2015-05-17,0.3686578752451726
2015-05-18,0.3013497887332577
2015-05-19,0.2780953993829276
2015-05-20,0.2756843855352555
2015-05-21,0.30220321960676727
2015-05-22,0.3040148492688995
2015-05-23,0.30375470069714067
2015-05-24,0.303677055275991
2015-05-25,0.30316627091113485
2015-05-26,0.3040423289685911
2015-05-27,0.29846430548319897
2015-05-28,0.295982488001656
2015-05-29,0.29584721745118503
2015-05-30,0.2957713896971285
2015-05-31,0.2956956107082204
2015-06-01,0.29624594458946224
2015-06-02,0.2448321336522512
2015-06-03,0.24483217791801534
2015-06-04,0.2437017188144118
2015-06-05,0.24373166983593522
2015-06-06,0.24366703121603175
2015-06-07,0.24360243422002212
2015-06-08,0.24143011961136854
2015-06-09,0.2417948940798691
2015-06-10,0.2413707944238311
2015-06-11,0.24089213990864988
2015-06-12,0.24088814954297785
2015-06-13,0.2408274145404974
2015-06-14,0.24076329765772
2015-06-15,0.24075206623092468
2015-06-16,0.24118111909241302
2015-06-17,0.27431290946576975
2015-06-18,0.27724349500321543
2015-06-19,0.27784607626361935
2015-06-20,0.27777429810015536
2015-06-21,0.27770256626622
2015-06-22,0.277625520901299
2015-06-23,0.27865157070066954
2015-06-24,0.27816992088451525
2015-06-25,0.2783019187663822
2015-06-26,0.27818285387872554
2015-06-27,0.2781114747162116
2015-06-28,0.27804014144222483
2015-06-29,0.2780816992642703
2015-06-30,0.27901504000455923
2015-07-01,0.27946063951494376
2015-07-02,0.27895139432597255
2015-07-03,0.2788798309120167
2015-07-04,0.2788083135700177
2015-07-05,0.2787368422520256
2015-07-06,0.27981089990504177
2015-07-07,0.27980868833062295
2015-07-08,0.2791793987495813
2015-07-09,0.28390543687785136
2015-07-10,0.2840376568059103
2015-07-11,0.28396532455126483
2015-07-12,0.2838930388323489
2015-07-13,0.2825941422063114
2015-07-14,0.2878377563656968
2015-07-15,0.29729745694721205
2015-07-16,0.31519543219095586
2015-07-17,0.31144336377732046
2015-07-18,0.31150585211925447
2015-07-19,0.3114294273515767
2015-07-20,0.3099727529108668
2015-07-21,0.3168132039681924
2015-07-22,0.3371101914272381
2015-07-23,0.30539466927156017
2015-07-24,0.30191030146646725
2015-07-25,0.3022257691281767
2015-07-26,0.30215300879735546
2015-07-27,0.30812601990705635
2015-07-28,0.31916870953615234
2015-07-29,0.3590901269252545
2015-07-30,0.3917334805671775
2015-07-31,0.3876713940694117
2015-08-01,0.3875602613185065
2015-08-02,0.3873497691013093
2015-08-03,0.3858948620564345
2015-08-04,0.3743693931259607
2015-08-05,0.38611445616753676
2015-08-06,0.37402466439345733
2015-08-07,0.40168440710280784
2015-08-08,0.39996324916034826
2015-08-09,0.39987637370929513
2015-08-10,0.3868966659712485
2015-08-11,0.38646738499732497
2015-08-12,0.4051693372744299
2015-08-13,0.39446681322004346
2015-08-14,0.3937716004397391
2015-08-15,0.3937348830338161
2015-08-16,0.3936484570968373
2015-08-17,0.3953354655273844
2015-08-18,0.40029235363817933
2015-08-19,0.39982052593635986
2015-08-20,0.39973143604968236
2015-08-21,0.3985349120271899
2015-08-22,0.39844733657214015
2015-08-23,0.39835981445261187
2015-08-24,0.3979336431701593
2015-08-25,0.3958397148192936
2015-08-26,0.3913299848804665
2015-08-27,0.3889320947948176
2015-08-28,0.38885278793654204
2015-08-29,0.38876692058529105
2015-08-30,0.3886811056152923
2015-08-31,0.3890017426024688
2015-09-01,0.36621424326605684
2015-09-02,0.36617302350532027
2015-09-03,0.3612922006450279
2015-09-04,0.36103860006180644
2015-09-05,0.36095833933350435
2015-09-06,0.36087812725243196
2015-09-07,0.3607979637696996
2015-09-08,0.3589888301800621
2015-09-09,0.3568556658494993
2015-09-10,0.3559996308148854
2015-09-11,0.3513324321099042
2015-09-12,0.3534407506854707
2015-09-13,0.3533620680502554
2015-09-14,0.3532811213060296
2015-09-15,0.35243667766944003
2015-09-16,0.3144653674563808
2015-09-17,0.3070124633243236
2015-09-18,0.3068346526467615
2015-09-19,0.30676300315237987
2015-09-20,0.30669139821505464
2015-09-21,0.30610829861422045
2015-09-22,0.30804055493774035
2015-09-23,0.3083891235276828
2015-09-24,0.30306732148991683
2015-09-25,0.30325025284802054
2015-09-26,0.30317639747260566
2015-09-27,0.3031055538826771
2015-09-28,0.3042074391162595
2015-09-29,0.30384671486821835
2015-09-30,0.30441199470158653
2015-10-01,0.2993799320805725
2015-10-02,0.2993093332511994
2015-10-03,0.2992394505832062
2015-10-04,0.2991696111173157
2015-10-05,0.29909315787749763
2015-10-06,0.3065644220853558
2015-10-07,0.31392925016250195
2015-10-08,0.3086803346384382
2015-10-09,0.3086469023061566
2015-10-10,0.3085807565824277
2015-10-11,0.30812058943931575
2015-10-12,0.3078307495043706
2015-10-13,0.3463317497131162
2015-10-14,0.3453134606822002
2015-10-15,0.34431691394722747
2015-10-16,0.3351986022596487
2015-10-17,0.3351211775790101
2015-10-18,0.3350438009205942
2015-10-19,0.3293359905813025
2015-10-20,0.30225651802001363
