date,liquidity_factor
2021-07-30,0.9338047779606979
2021-07-31,0.9336223343871876
2021-08-01,0.9380630491872015
2021-08-02,0.9378159866598915
2021-08-03,0.8141670258748079
2021-08-04,0.7889352445459054
2021-08-05,0.7460219963788464
2021-08-06,0.7313075435994847
2021-08-07,0.7467576825474779
2021-08-08,0.7465824447259101
2021-08-09,0.7194982645771016
2021-08-10,0.7030196866550082
2021-08-11,0.7248696877417774
2021-08-12,0.7130962044471212
2021-08-13,0.7137879130897616
2021-08-14,0.7135399256937257
2021-08-15,0.7133655004984276
2021-08-16,0.7157080442600332
2021-08-17,0.7044326757292572
2021-08-18,0.7146246650867849
2021-08-19,0.7145906109083744
2021-08-20,0.7155714935650398
2021-08-21,0.7153873453196008
2021-08-22,0.7152023610154075
2021-08-23,0.7114949133927718
2021-08-24,0.7001096041666575
2021-08-25,0.6957893503085222
2021-08-26,0.6831639692792836
2021-08-27,0.6814631033443304
2021-08-28,0.681317236966264
2021-08-29,0.681137747393202
2021-08-30,0.680507126227823
2021-08-31,0.6799551691791627
2021-09-01,0.6791881143331734
2021-09-02,0.6820410042524642
2021-09-03,0.6814449370012602
2021-09-04,0.6812645630809845
2021-09-05,0.6810843186026713
2021-09-06,0.6809042034109001
2021-09-07,0.6798737019645942
2021-09-08,0.6862094381929235
2021-09-09,0.684044191918129
2021-09-10,0.6841752339642979
2021-09-11,0.6839947469590486
2021-09-12,0.6838143893714493
2021-09-13,0.6696769195209145
2021-09-14,0.6699810615648866
2021-09-15,0.6698087946522473
2021-09-16,0.6696947113053566
2021-09-17,0.6695234828362563
2021-09-18,0.6693473738108509
2021-09-19,0.6691713895329512
2021-09-20,0.669685278900908
2021-09-21,0.6636815483263732
2021-09-22,0.6619926318526496
2021-09-23,0.6467692364156309
2021-09-24,0.6434929851277181
2021-09-25,0.6433177157450615
2021-09-26,0.6431425717763202
2021-09-27,0.6430054185462275
2021-09-28,0.6543735113496036
2021-09-29,0.6497562074036107
2021-09-30,0.6487556074070046
2021-10-01,0.6485795074607282
2021-10-02,0.6484030154815345
2021-10-03,0.6482266504430049
2021-10-04,0.6480345492529394
2021-10-05,0.6485085357763278
2021-10-06,0.6468230147834841
2021-10-07,0.6469990242190408
2021-10-08,0.6468601276992271
2021-10-09,0.6466849773877066
2021-10-10,0.6465099523570216
2021-10-11,0.646335052457755
2021-10-12,0.6460975093621716
2021-10-13,0.63965186776571
2021-10-14,0.6408407954578492
2021-10-15,0.639949356266453
2021-10-16,0.6397744391266021
2021-10-17,0.6395996473159823
2021-10-18,0.6425810190040789
2021-10-19,0.6108163263292193
2021-10-20,0.5962437580880463
2021-10-21,0.6203742351556538
2021-10-22,0.6156221083060124
2021-10-23,0.6154429388134058
2021-10-24,0.6152428302095876
2021-10-25,0.5979761927408213
2021-10-26,0.6005992572139656
2021-10-27,0.6239943435963743
2021-10-28,0.5957131350267998
2021-10-29,0.626082283020358
2021-10-30,0.6258817394771479
2021-10-31,0.6256813615377811
2021-11-01,0.6262855159525579
2021-11-02,0.6272277373831981
2021-11-03,0.5649830640425467
2021-11-04,0.5506802243436538
2021-11-05,0.5463630130325602
2021-11-06,0.5325389174628355
2021-11-07,0.5323744916070142
2021-11-08,0.5309487879422868
2021-11-09,0.5267652307902685
2021-11-10,0.5329908434947912
2021-11-11,0.5312789075739291
2021-11-12,0.5213092619778182
2021-11-13,0.5207812568538559
2021-11-14,0.5206208000697069
2021-11-15,0.5298496736058524
2021-11-16,0.5377152670062474
2021-11-17,0.5398453265910129
2021-11-18,0.5376486239524941
2021-11-19,0.5356526957365374
2021-11-20,0.5354476588779418
2021-11-21,0.5352886437483472
2021-11-22,0.5340378658954618
2021-11-23,0.5504399556756626
2021-11-24,0.552275543184276
2021-11-25,0.5521100340100545
2021-11-26,0.5519626071418667
2021-11-27,0.551797337026413
2021-11-28,0.5516321870987871
2021-11-29,0.5513707775684958
2021-11-30,0.5466965127271443
2021-12-01,0.5399491223380126
2021-12-02,0.5416601974971275
2021-12-03,0.5411374377690573
2021-12-04,0.540974624411017
2021-12-05,0.5408119286673395
2021-12-06,0.5405038233034424
2021-12-07,0.5388792383494997
2021-12-08,0.540611317336546
2021-12-09,0.5225944079374097
2021-12-10,0.5213769906206434
2021-12-11,0.5212177025611138
2021-12-12,0.521049630413225
2021-12-13,0.5207874463335879
2021-12-14,0.5208454223587972
2021-12-15,0.5184638489186416
2021-12-16,0.5074472748356507
2021-12-17,0.50619578415182
2021-12-18,0.5060382464896735
2021-12-19,0.5058808224703198
2021-12-20,0.5055731964085965
2021-12-21,0.5064054893380784
2021-12-22,0.5080119356211509
2021-12-23,0.507822603169627
2021-12-24,0.5076663427392457
2021-12-25,0.5075101940426965
2021-12-26,0.50735415694691
2021-12-27,0.507194006730775
2021-12-28,0.5070057378048396
2021-12-29,0.5065956225260557
2021-12-30,0.5190535675982675
2021-12-31,0.518891244268176
2022-01-01,0.5187290399960012
2022-01-02,0.5185669546357577
2022-01-03,0.5184049880417171
2022-01-04,0.5182016728560813
2022-01-05,0.5175368858616012
2022-01-06,0.5276854880979883
2022-01-07,0.5276063245499992
2022-01-08,0.5274399757229166
2022-01-09,0.5272737510882542
2022-01-10,0.5256030678454717
2022-01-11,0.5153448513909096
2022-01-12,0.5136886639730419
2022-01-13,0.5181110855555713
2022-01-14,0.5164204002092975
2022-01-15,0.5162524416946376
2022-01-16,0.5160885593379566
2022-01-17,0.5159247991354876
2022-01-18,0.5151995856984863
2022-01-19,0.5140155849794151
2022-01-20,0.5069143137850877
2022-01-21,0.5072614329681271
2022-01-22,0.507367396823884
2022-01-23,0.5072048848969358
2022-01-24,0.5132271998714777
2022-01-25,0.4679703148524806
2022-01-26,0.4182067693968963
2022-01-27,0.449751939993678
2022-01-28,0.4606425543827017
2022-01-29,0.46060804872502636
2022-01-30,0.4604413935303342
2022-01-31,0.46177225144731837
2022-02-01,0.5032355759508677
2022-02-02,0.4669583395464844
2022-02-03,0.5294191797189594
2022-02-04,0.535003733058463
2022-02-05,0.5347678193639674
2022-02-06,0.5349740868875897
2022-02-07,0.5347196356670006
2022-02-08,0.5418198432155193
2022-02-09,0.5426583159306783
2022-02-10,0.512162494557672
2022-02-11,0.5093490772544393
2022-02-12,0.5091262498302379
2022-02-13,0.5088985356459403
2022-02-14,0.5127152081819951
2022-02-15,0.525931975861095
2022-02-16,0.5130369972071357
2022-02-17,0.5075816796159887
2022-02-18,0.5007871714474748
2022-02-19,0.5006789331927214
2022-02-20,0.5004412022652046
2022-02-21,0.502325257825875
2022-02-22,0.5048402689487519
2022-02-23,0.46852298664490905
2022-02-24,0.43184858628792466
2022-02-25,0.4435233076188172
2022-02-26,0.4935940064958475
2022-02-27,0.49330098849135334
2022-02-28,0.4723912570809991
2022-03-01,0.4394320230692281
2022-03-02,0.43946540960603725
2022-03-03,0.43428340594490994
2022-03-04,0.43387219811160366
2022-03-05,0.43358417112507075
2022-03-06,0.4332965251128498
2022-03-07,0.4341559315666596
2022-03-08,0.4345372268899202
2022-03-09,0.43369789600451947
2022-03-10,0.4438073228905337
2022-03-11,0.4412346142754136
2022-03-12,0.44077627870583375
2022-03-13,0.4404870358393492
2022-03-14,0.43955387265764156
2022-03-15,0.4382687939025065
2022-03-16,0.4354437198979062
2022-03-17,0.43663471972825546
2022-03-18,0.43712821943127644
2022-03-19,0.4368459483173926
2022-03-20,0.43656084593688976
2022-03-21,0.43157467991257703
2022-03-22,0.4244081465634057
2022-03-23,0.42547460092181394
2022-03-24,0.4274415994248226
2022-03-25,0.42690618083254334
2022-03-26,0.4266241233699599
2022-03-27,0.42634243321297643
2022-03-28,0.42550336961372986
2022-03-29,0.42542981928574913
2022-03-30,0.42578659693412685
2022-03-31,0.41486762666317145
2022-04-01,0.4145793243548404
2022-04-02,0.4143332274594136
2022-04-03,0.4140617925405266
2022-04-04,0.41391715868407036
2022-04-05,0.4156842264870171
2022-04-06,0.4144306302008262
2022-04-07,0.411615898229073
2022-04-08,0.4112615304184539
2022-04-09,0.41099209072431114
2022-04-10,0.4107229920841486
2022-04-11,0.41052815776359447
2022-04-12,0.41063436390640495
2022-04-13,0.40645543306186277
2022-04-14,0.40496042387832976
2022-04-15,0.40457596956021563
2022-04-16,0.4043544159202355
2022-04-17,0.4040884326317811
2022-04-18,0.40281846226631085
2022-04-19,0.39626445002124405
2022-04-20,0.3828688041423843
2022-04-21,0.4153987994818064
2022-04-22,0.4231639699455018
2022-04-23,0.42290450477435754
2022-04-24,0.4226453561579692
2022-04-25,0.4170323730940579
2022-04-26,0.2859706908599657
2022-04-27,0.23264131087785667
2022-04-28,0.22001856620574553
2022-04-29,0.22659830369159076
2022-04-30,0.12490043558211883
2022-05-01,0.124762011799884
2022-05-02,0.10849538181647918
2022-05-03,0.07879409530097108
2022-05-04,0.0725899599898121
2022-05-05,0.02473416212506163
2022-05-06,0.04491031002138235
2022-05-07,0.04429599066421915
2022-05-08,0.0441554949186976
2022-05-09,0.04408336954390616
2022-05-10,0.03284607564537737
2022-05-11,0.025271699612516407
2022-05-12,0.013494188707146915
2022-05-13,0.011171031880541657
2022-05-14,0.011099954024202793
2022-05-15,0.010990813295606841
2022-05-16,0.005627548349165161
2022-05-17,-0.002834575980212121
2022-05-18,0.009806729457588759
2022-05-19,0.004477573145819609
2022-05-20,0.005538152279445541
2022-05-21,0.005401191064480226
2022-05-22,0.005264389321135561
2022-05-23,0.0037482103066067327
2022-05-24,0.0065855114358222
2022-05-25,-0.0008185480365314746
2022-05-26,-0.015472845985869954
2022-05-27,-0.014677064199036213
2022-05-28,-0.017547607782878893
2022-05-29,-0.01767685703708821
2022-05-30,-0.017805955716200545
2022-05-31,-0.019667178857054008
2022-06-01,-0.022501251528669847
2022-06-02,-0.02417097775222765
2022-06-03,-0.024311755537890816
2022-06-04,-0.0244383468761058
2022-06-05,-0.02456479099851531
2022-06-06,-0.02470494708044509
2022-06-07,-0.02526518681933017
2022-06-08,-0.02533983305393339
2022-06-09,-0.025566105536860933
2022-06-10,-0.025930568634786228
2022-06-11,-0.026056530273703842
2022-06-12,-0.02618234547875901
2022-06-13,-0.041786813176086714
2022-06-14,-0.04235797896497595
2022-06-15,-0.042541868665355365
2022-06-16,-0.045898100569024804
2022-06-17,-0.0460933376306237
2022-06-18,-0.046215343730220994
2022-06-19,-0.046337205633748914
2022-06-20,-0.04644924791860953
2022-06-21,-0.04535107744482995
2022-06-22,-0.04537648674135967
2022-06-23,-0.04289963996328091
2022-06-24,-0.04338246515190199
2022-06-25,-0.04350473993861459
2022-06-26,-0.0436268707670886
2022-06-27,-0.04753382596058997
2022-06-28,-0.047849381669965586
2022-06-29,-0.049112576895363004
2022-06-30,-0.04771977784122616
2022-07-01,-0.04786125878105799
2022-07-02,-0.047982110097106956
2022-07-03,-0.04810281906588106
2022-07-04,-0.048223385921521235
2022-07-05,-0.048343810897649275
2022-07-06,-0.048483303309627836
2022-07-07,-0.04893024560600101
2022-07-08,-0.049069315863042716
2022-07-09,-0.04918890602312372
2022-07-10,-0.04930835585970746
2022-07-11,-0.049602794942607366
2022-07-12,-0.051285335508132336
2022-07-13,-0.052546026731058536
2022-07-14,-0.04980571758782556
2022-07-15,-0.04993612327875955
2022-07-16,-0.050054433166276
2022-07-17,-0.05017260491824375
2022-07-18,-0.049499736007722284
2022-07-19,-0.05804213303130109
2022-07-20,-0.062193723400470656
2022-07-21,-0.10867061440769366
2022-07-22,-0.1051474488742951
2022-07-23,-0.1061289775980175
2022-07-24,-0.10640733937272961
2022-07-25,-0.11005432775095707
2022-07-26,-0.15112052114974897
2022-07-27,-0.20232254846781786
2022-07-28,-0.23480690162854959
2022-07-29,-0.2127035412645609
2022-07-30,-0.212802199235315
2022-07-31,-0.21290070844010622
2022-08-01,-0.21232799081233455
2022-08-02,-0.1993202468878752
2022-08-03,-0.21182850253864136
2022-08-04,-0.22421437904966676
2022-08-05,-0.2170616051053711
2022-08-06,-0.21504004715924493
2022-08-07,-0.21516056346539258
2022-08-08,-0.2158363362359
2022-08-09,-0.24966301975261707
2022-08-10,-0.24678354071647904
2022-08-11,-0.2518145984381755
2022-08-12,-0.25265475472701365
2022-08-13,-0.25237974342388747
2022-08-14,-0.252493319171978
2022-08-15,-0.25194642995062644
2022-08-16,-0.23821603946788547
2022-08-17,-0.25252549487465115
2022-08-18,-0.25228350286198514
2022-08-19,-0.2542531042471927
2022-08-20,-0.2538172738451683
2022-08-21,-0.25393639070949403
2022-08-22,-0.25565019355884777
2022-08-23,-0.26475111290400993
2022-08-24,-0.2870245160270635
2022-08-25,-0.28771902311098235
2022-08-26,-0.28752157291598407
2022-08-27,-0.2876273498968786
2022-08-28,-0.2877329388632388
2022-08-29,-0.2876779579552718
2022-08-30,-0.2868273376397847
2022-08-31,-0.2898694909119839
2022-09-01,-0.2890419918906871
2022-09-02,-0.2895786084427392
2022-09-03,-0.2896827524358081
2022-09-04,-0.2897867110756531
2022-09-05,-0.2898904847418469
2022-09-06,-0.2900076463379056
2022-09-07,-0.2944675023897223
2022-09-08,-0.2963531814636436
2022-09-09,-0.29746073774845866
2022-09-10,-0.29756161340548276
2022-09-11,-0.29766230758579626
2022-09-12,-0.3196004608539718
2022-09-13,-0.319258248588826
2022-09-14,-0.3194957558721294
2022-09-15,-0.31927897866181937
2022-09-16,-0.3193721159750684
2022-09-17,-0.31946483518672547
2022-09-18,-0.3195573836409737
2022-09-19,-0.3196188739355263
2022-09-20,-0.31981324206830836
2022-09-21,-0.31932772799740167
2022-09-22,-0.3113994918481851
2022-09-23,-0.31143509037588424
2022-09-24,-0.31153052561473277
2022-09-25,-0.31162578807698466
2022-09-26,-0.3117243050056795
2022-09-27,-0.31661303186931783
2022-09-28,-0.31611216858513846
2022-09-29,-0.32453384489066744
2022-09-30,-0.3229775253250165
2022-10-01,-0.32306788632372124
2022-10-02,-0.3231575484092564
2022-10-03,-0.3233461635732331
2022-10-04,-0.3235768692809478
2022-10-05,-0.3228218688186117
2022-10-06,-0.32204842548804863
2022-10-07,-0.3220767519839695
2022-10-08,-0.32217706750126635
2022-10-09,-0.32226632092494895
2022-10-10,-0.3223554107717592
2022-10-11,-0.3232314037404525
2022-10-12,-0.32207222482131104
2022-10-13,-0.3233573863006729
2022-10-14,-0.32347840528281524
2022-10-15,-0.3235664022913422
2022-10-16,-0.32365423792353093
2022-10-17,-0.32365050150704705
2022-10-18,-0.31925633959438265
2022-10-19,-0.31271815756993143
2022-10-20,-0.3098415940541744
2022-10-21,-0.3162639750689065
2022-10-22,-0.3163538441541927
2022-10-23,-0.31644355163104415
2022-10-24,-0.31998014310708894
2022-10-25,-0.3427486958760622
2022-10-26,-0.33798959274091533
2022-10-27,-0.4469426205746841
2022-10-28,-0.4221104636368583
2022-10-29,-0.42214223827492336
2022-10-30,-0.4221739252136489
2022-10-31,-0.42056975513684974
2022-11-01,-0.4373368546452241
2022-11-02,-0.4503079199745233
2022-11-03,-0.4809546888530718
2022-11-04,-0.4850056295808652
2022-11-05,-0.49407629284501337
2022-11-06,-0.49407729484718876
2022-11-07,-0.4996081532071919
2022-11-08,-0.5177975912196231
2022-11-09,-0.5180108679300105
2022-11-10,-0.5353177651414553
2022-11-11,-0.5356641639197429
2022-11-12,-0.5356492748143719
2022-11-13,-0.5356270571800007
2022-11-14,-0.5475054006990114
2022-11-15,-0.550980686472715
2022-11-16,-0.5598219997197547
2022-11-17,-0.5578117602631656
2022-11-18,-0.5581271726218892
2022-11-19,-0.5580939729445037
2022-11-20,-0.55806075470816
2022-11-21,-0.5659712846452803
2022-11-22,-0.5706781348213245
2022-11-23,-0.5703228592953878
2022-11-24,-0.5702852661464678
2022-11-25,-0.5702770559602125
2022-11-26,-0.5702394239730236
2022-11-27,-0.5702017771381842
2022-11-28,-0.5701468056738918
2022-11-29,-0.5734366333660265
2022-11-30,-0.5661255351536331
2022-12-01,-0.5647721375101217
2022-12-02,-0.564792401398028
2022-12-03,-0.5647769759514522
2022-12-04,-0.5647410557543479
2022-12-05,-0.5648282901905383
2022-12-06,-0.5666355053775822
2022-12-07,-0.5661257320858432
2022-12-08,-0.5640637085140373
2022-12-09,-0.5640321913724579
2022-12-10,-0.563995975426159
2022-12-11,-0.5639597450404282
2022-12-12,-0.5574724024199855
2022-12-13,-0.557301358597517
2022-12-14,-0.5548624258902966
2022-12-15,-0.5540332558581551
2022-12-16,-0.5527479677551966
2022-12-17,-0.5527157454903028
2022-12-18,-0.5526835061433858
2022-12-19,-0.5524546965463283
2022-12-20,-0.5619055352161282
2022-12-21,-0.5600193060872173
2022-12-22,-0.5607865559635283
2022-12-23,-0.560718972888541
2022-12-24,-0.5606835568123786
2022-12-25,-0.5606481263949255
2022-12-26,-0.5606126816804694
2022-12-27,-0.5604509329819508
2022-12-28,-0.5600778372844811
2022-12-29,-0.5641639943848135
2022-12-30,-0.5642512288221618
2022-12-31,-0.5642132022925835
2023-01-01,-0.564175164690049
2023-01-02,-0.564137116053245
2023-01-03,-0.564299098545982
2023-01-04,-0.5643240817225726
2023-01-05,-0.5673560657417148
2023-01-06,-0.5674625491611648
2023-01-07,-0.5674235635818864
2023-01-08,-0.5673845677199173
2023-01-09,-0.567783151055624
2023-01-10,-0.5645721578309151
2023-01-11,-0.5644413277429442
2023-01-12,-0.56573892011247
2023-01-13,-0.5676794225688571
2023-01-14,-0.5676411540776634
2023-01-15,-0.5676028746747804
2023-01-16,-0.5675645843983311
2023-01-17,-0.5714412756135758
2023-01-18,-0.5699469195924184
2023-01-19,-0.5727526314040615
2023-01-20,-0.5753189754376793
2023-01-21,-0.5752777183844316
2023-01-22,-0.5752364533697141
2023-01-23,-0.5787635022000098
2023-01-24,-0.5429925433130474
2023-01-25,-0.5391928468508247
2023-01-26,-0.5284009534333908
2023-01-27,-0.5333156708574045
2023-01-28,-0.5332845023953429
2023-01-29,-0.5332533242514397
2023-01-30,-0.5358996301799637
2023-01-31,-0.5659271638800312
2023-02-01,-0.55384544362326
2023-02-02,-0.5175575770212238
2023-02-03,-0.5097342562948509
2023-02-04,-0.5096838334314534
2023-02-05,-0.509649846976867
2023-02-06,-0.5114366160357291
2023-02-07,-0.48138382689689624
2023-02-08,-0.5146788255201477
2023-02-09,-0.5168672323811868
2023-02-10,-0.5177524011117238
2023-02-11,-0.517710568520269
2023-02-12,-0.5174940873606044
2023-02-13,-0.5193935662287409
2023-02-14,-0.5129583737069613
2023-02-15,-0.5016391653292102
2023-02-16,-0.5151533801873988
2023-02-17,-0.5166986628886193
2023-02-18,-0.51665399322423
2023-02-19,-0.5166093337725076
2023-02-20,-0.5173213107185459
2023-02-21,-0.5141410210461648
2023-02-22,-0.5215987501341103
2023-02-23,-0.5167171504400273
2023-02-24,-0.5180308208287995
2023-02-25,-0.4960888431607177
2023-02-26,-0.4960503974444026
2023-02-27,-0.49389993351669376
2023-02-28,-0.5082204534897355
2023-03-01,-0.5017735667420157
2023-03-02,-0.470363672976773
2023-03-03,-0.47050299688159863
2023-03-04,-0.47047142806920866
2023-03-05,-0.47043986169686053
2023-03-06,-0.47059308830653385
2023-03-07,-0.46824339331037984
2023-03-08,-0.4710454084275872
2023-03-09,-0.4681396378990792
2023-03-10,-0.46731105634677755
2023-03-11,-0.46743975298049795
2023-03-12,-0.4674081940987292
2023-03-13,-0.4703296296286907
2023-03-14,-0.47197863225757963
2023-03-15,-0.4705532129968331
2023-03-16,-0.46267479140190576
2023-03-17,-0.4635001435869818
2023-03-18,-0.4634688532869897
2023-03-19,-0.4634375660104528
2023-03-20,-0.4622971390433317
2023-03-21,-0.46246566104864034
2023-03-22,-0.46126691362537997
2023-03-23,-0.4612961622440557
2023-03-24,-0.460870685236896
2023-03-25,-0.4612309661171745
2023-03-26,-0.46119989645820264
2023-03-27,-0.45923673221107714
2023-03-28,-0.4575839034387818
2023-03-29,-0.4584989082728675
2023-03-30,-0.4596306247624657
2023-03-31,-0.4585618403510838
2023-04-01,-0.45837494209237234
2023-04-02,-0.4583443721055747
2023-04-03,-0.4581062173161339
2023-04-04,-0.45844976687674865
2023-04-05,-0.4587696191851052
2023-04-06,-0.457811439958631
2023-04-07,-0.4577595600049098
2023-04-08,-0.4577289711886848
2023-04-09,-0.45769838534731777
2023-04-10,-0.4579250339773912
2023-04-11,-0.46242076425995454
2023-04-12,-0.4623108913027998
2023-04-13,-0.464140440971863
2023-04-14,-0.4640691162510806
2023-04-15,-0.4640653112291651
2023-04-16,-0.4640334660212945
2023-04-17,-0.46426879513430164
2023-04-18,-0.4646231801136976
2023-04-19,-0.46067476074483743
2023-04-20,-0.48257646404549076
2023-04-21,-0.48509388698033656
2023-04-22,-0.48505588376758285
2023-04-23,-0.48501788773145815
2023-04-24,-0.4803493011810811
2023-04-25,-0.3986507527590253
2023-04-26,-0.40373878920383816
2023-04-27,-0.3321310243580313
2023-04-28,-0.3590347209973726
2023-04-29,-0.3591360307936731
2023-04-30,-0.35912120824518495
2023-05-01,-0.36215029257736703
2023-05-02,-0.3506636204150331
2023-05-03,-0.350656406402403
2023-05-04,-0.3525909123288066
2023-05-05,-0.3464109972627756
2023-05-06,-0.2895408744318066
2023-05-07,-0.28953496765053927
2023-05-08,-0.2998549062686165
2023-05-09,-0.3045395100874963
2023-05-10,-0.29806161791311336
2023-05-11,-0.2917240156827286
2023-05-12,-0.3012157820074572
2023-05-13,-0.3015078260145047
2023-05-14,-0.3014980901639682
2023-05-15,-0.2998464318894952
2023-05-16,-0.3051441024705418
2023-05-17,-0.29976503526116755
2023-05-18,-0.29525387459198443
2023-05-19,-0.292586302877538
2023-05-20,-0.2925766301651978
2023-05-21,-0.2925669561431347
2023-05-22,-0.2936655176990735
2023-05-23,-0.28450116304078804
2023-05-24,-0.27799814311732834
2023-05-25,-0.27915844481691715
2023-05-26,-0.27973106718364016
2023-05-27,-0.2797502026955825
2023-05-28,-0.27974286409548155
2023-05-29,-0.2797355232656725
2023-05-30,-0.2793783363661336
2023-05-31,-0.27746682559745744
2023-06-01,-0.27282593683839007
2023-06-02,-0.27287158538712747
2023-06-03,-0.2728648564746569
2023-06-04,-0.2728581252784606
2023-06-05,-0.27354936771465455
2023-06-06,-0.2720522268872155
2023-06-07,-0.270691957457641
2023-06-08,-0.271036331575218
2023-06-09,-0.27098446548550886
2023-06-10,-0.2709779763998781
2023-06-11,-0.27097148496323725
2023-06-12,-0.26630250494592717
2023-06-13,-0.26620874762199576
2023-06-14,-0.266027674571433
2023-06-15,-0.26047740503405986
2023-06-16,-0.260517060434648
2023-06-17,-0.2605121877062872
2023-06-18,-0.26050731202653415
2023-06-19,-0.26049965317407775
2023-06-20,-0.2581355766484608
2023-06-21,-0.25789932527414183
2023-06-22,-0.2526886585473321
2023-06-23,-0.25189192460868765
2023-06-24,-0.2516596519241687
2023-06-25,-0.25165620357581436
2023-06-26,-0.2538874143533874
2023-06-27,-0.2554257653567515
2023-06-28,-0.2557510182849412
2023-06-29,-0.2547403737908828
2023-06-30,-0.2555058609129104
2023-07-01,-0.2554888191083825
2023-07-02,-0.2554846825864844
2023-07-03,-0.25554170989849506
2023-07-04,-0.2555375596765565
2023-07-05,-0.25553135955450024
2023-07-06,-0.2552944721916314
2023-07-07,-0.25554047589415807
2023-07-08,-0.25553630678566963
2023-07-09,-0.2555321345109062
2023-07-10,-0.2556429561639412
2023-07-11,-0.2556001423090762
2023-07-12,-0.2555922153254887
2023-07-13,-0.256560947737605
2023-07-14,-0.2562669721727862
2023-07-15,-0.2562627836482129
2023-07-16,-0.2562585919213424
2023-07-17,-0.2562616298713004
2023-07-18,-0.2545563928978272
2023-07-19,-0.25249517845926683
2023-07-20,-0.2638603852868247
2023-07-21,-0.2616518560724075
2023-07-22,-0.26164673766775887
2023-07-23,-0.2616416162304616
2023-07-24,-0.2586576849934021
2023-07-25,-0.20975890355796
2023-07-26,-0.1325597539495874
2023-07-27,-0.11563412843140579
2023-07-28,-0.14372445398075354
2023-07-29,-0.14368195446544652
2023-07-30,-0.14368673783005456
2023-07-31,-0.14429626497692963
2023-08-01,-0.12397499223358399
2023-08-02,-0.11576601475856652
2023-08-03,-0.13435143843638883
2023-08-04,-0.13681587942992188
2023-08-05,-0.13700523695189237
2023-08-06,-0.13670364273023916
2023-08-07,-0.10947259483407983
2023-08-08,-0.10828527161215966
2023-08-09,-0.1048831700244482
2023-08-10,-0.09805124122305993
2023-08-11,-0.09378757336535419
2023-08-12,-0.09370264311473897
2023-08-13,-0.09370488170662294
2023-08-14,-0.09257427743404718
2023-08-15,-0.09500913202548722
2023-08-16,-0.08214604340704235
2023-08-17,-0.07096981868366647
2023-08-18,-0.07323746991659226
2023-08-19,-0.07319666447309696
2023-08-20,-0.07320122824237822
2023-08-21,-0.07016674933678639
2023-08-22,-0.06284342425013596
2023-08-23,-0.0474108314370563
2023-08-24,-0.04988892005490172
2023-08-25,-0.04961859184945794
2023-08-26,-0.04962428502641739
2023-08-27,-0.04962997550520073
2023-08-28,-0.048129602484176005
2023-08-29,-0.05305252658060722
2023-08-30,-0.05623404529956807
2023-08-31,-0.05601766260703781
2023-09-01,-0.05755899394270144
2023-09-02,-0.05756410329185898
2023-09-03,-0.057569210075790155
2023-09-04,-0.057574314295891584
2023-09-05,-0.057160284083571954
2023-09-06,-0.055859881728292225
2023-09-07,-0.05833113508054244
2023-09-08,-0.05810207287319025
2023-09-09,-0.05810711943174555
2023-09-10,-0.058112163439272245
2023-09-11,-0.04635012002528197
2023-09-12,-0.04599826323847722
2023-09-13,-0.04616960610691453
2023-09-14,-0.04402669598528497
2023-09-15,-0.044059329453127107
2023-09-16,-0.04406504413240153
2023-09-17,-0.044070756164796866
2023-09-18,-0.04396776471372976
2023-09-19,-0.043416543884647475
2023-09-20,-0.04305793352277857
2023-09-21,-0.044121211783204495
2023-09-22,-0.04412543626030888
2023-09-23,-0.044120076289545174
2023-09-24,-0.044125674916472866
2023-09-25,-0.044384102595295606
2023-09-26,-0.04175285041422031
2023-09-27,-0.0364647039490541
2023-09-28,-0.03831331782687575
2023-09-29,-0.0423157179134764
2023-09-30,-0.04232109368051625
2023-10-01,-0.04232646700266766
2023-10-02,-0.04232403041830202
2023-10-03,-0.04295840729699263
2023-10-04,-0.04330085955073323
2023-10-05,-0.042779720474383054
2023-10-06,-0.042788203293944505
2023-10-07,-0.04279360242162722
2023-10-08,-0.04279899908062057
2023-10-09,-0.0428427455099741
2023-10-10,-0.03955604819594231
2023-10-11,-0.039571274701947656
2023-10-12,-0.03639379844626175
2023-10-13,-0.03633170936664324
2023-10-14,-0.036337382061065404
2023-10-15,-0.03634305226388853
2023-10-16,-0.03631050037319631
2023-10-17,-0.037970429273835794
2023-10-18,-0.04050187023061891
2023-10-19,-0.04147969500942591
2023-10-20,-0.04167638347833347
2023-10-21,-0.041649543229301554
2023-10-22,-0.041655033768541926
2023-10-23,-0.042705002983742725
2023-10-24,-0.011042747532807392
2023-10-25,0.00430082555087774
2023-10-26,0.009680747371985876
2023-10-27,-0.028262207756427443
2023-10-28,-0.02810558765735553
2023-10-29,-0.02811552264924333
2023-10-30,-0.02561205311376291
2023-10-31,0.02012199755564703
2023-11-01,0.018726437078887992
2023-11-02,0.0702540403889748
2023-11-03,0.05208480607750928
2023-11-04,0.049225050328143394
2023-11-05,0.04921569867579564
2023-11-06,0.04272358517306744
2023-11-07,0.05389706449403223
2023-11-08,0.05872011170612094
2023-11-09,0.05922414034482815
2023-11-10,0.07248792771262857
2023-11-11,0.07252855043389644
2023-11-12,0.07251903738716725
2023-11-13,0.07017034694814654
2023-11-14,0.06235589493924384
2023-11-15,0.06140349893656897
2023-11-16,0.05411882265341513
2023-11-17,0.05258462602854952
2023-11-18,0.052497005493823634
2023-11-19,0.052490244462577995
2023-11-20,0.054078104933646766
2023-11-21,0.05785458352628492
