date,liquidity_factor
2019-11-09,-0.4479453998991276
2019-11-10,-0.44787329113314495
2019-11-11,-0.44839307905743064
2019-11-12,-0.44482316807981487
2019-11-13,-0.4320137648741322
2019-11-14,-0.41881549760531733
2019-11-15,-0.41562883002446
2019-11-16,-0.4154843571744901
2019-11-17,-0.4155171112733374
2019-11-18,-0.41564529462702726
2019-11-19,-0.4164600215278426
2019-11-20,-0.41965882334097815
2019-11-21,-0.43343915854448783
2019-11-22,-0.43325577802221266
2019-11-23,-0.4331885930155786
2019-11-24,-0.43312143901371325
2019-11-25,-0.43663221295938853
2019-11-26,-0.45347335913349873
2019-11-27,-0.4531974337201632
2019-11-28,-0.45312690619436924
2019-11-29,-0.45299132347079607
2019-11-30,-0.4529208813587619
2019-12-01,-0.45285047137910617
2019-12-02,-0.45266239349657217
2019-12-03,-0.44644984430172024
2019-12-04,-0.44672332130609255
2019-12-05,-0.44587375736635027
2019-12-06,-0.4450880581978625
2019-12-07,-0.44502573546812013
2019-12-08,-0.44495738889
2019-12-09,-0.446504607892834
2019-12-10,-0.44673554990749903
2019-12-11,-0.4471671119969011
2019-12-12,-0.4350816766432974
2019-12-13,-0.4349716150532819
2019-12-14,-0.4349070282824771
2019-12-15,-0.43484246947956456
2019-12-16,-0.4347099776597461
2019-12-17,-0.43882756683735513
2019-12-18,-0.43793653616322303
2019-12-19,-0.4387293412408213
2019-12-20,-0.4440383951656857
2019-12-21,-0.443971694007436
2019-12-22,-0.4439050219638258
2019-12-23,-0.4438173824675054
2019-12-24,-0.4437507669269006
2019-12-25,-0.4436841804417015
2019-12-26,-0.44364530344105263
2019-12-27,-0.4432658170995702
2019-12-28,-0.44243786299065074
2019-12-29,-0.4423716013716656
2019-12-30,-0.44231166445944053
2019-12-31,-0.4422475698384545
2020-01-01,-0.4421813928254265
2020-01-02,-0.4421444521713261
2020-01-03,-0.4418564712035083
2020-01-04,-0.4417904406071951
2020-01-05,-0.4417244387005395
2020-01-06,-0.4406125566904817
2020-01-07,-0.4404731303722071
2020-01-08,-0.44144157409044427
2020-01-09,-0.44324636045878174
2020-01-10,-0.4428512887129372
2020-01-11,-0.44278555956589843
2020-01-12,-0.44271985873615893
2020-01-13,-0.44266422205393335
2020-01-14,-0.4408170640978715
2020-01-15,-0.4413223332632761
2020-01-16,-0.4410169604715624
2020-01-17,-0.44394647642292046
2020-01-18,-0.4438804030216305
2020-01-19,-0.4438143581596587
2020-01-20,-0.44352568654509383
2020-01-21,-0.44128444297730546
2020-01-22,-0.4183691921493278
2020-01-23,-0.40964096193311644
2020-01-24,-0.40803485997295086
2020-01-25,-0.40797435662726267
2020-01-26,-0.40791387925457934
2020-01-27,-0.40739347238634815
2020-01-28,-0.4049049815903063
2020-01-29,-0.3664006640345466
2020-01-30,-0.41725253851182703
2020-01-31,-0.42062511963015176
2020-02-01,-0.42055535420047113
2020-02-02,-0.420485931553257
2020-02-03,-0.4374793088786782
2020-02-04,-0.41400212234412903
2020-02-05,-0.4114254066173151
2020-02-06,-0.4570206120380717
2020-02-07,-0.3937375044516394
2020-02-08,-0.3936798947132865
2020-02-09,-0.39361101474271115
2020-02-10,-0.3909925231400331
2020-02-11,-0.38006215775681734
2020-02-12,-0.28172163336141276
2020-02-13,-0.27164601512808656
2020-02-14,-0.26295581589254186
2020-02-15,-0.26288630855915546
2020-02-16,-0.26283701634527795
2020-02-17,-0.2622510869097129
2020-02-18,-0.25784473169637206
2020-02-19,-0.25993949225080665
2020-02-20,-0.2685434412259771
2020-02-21,-0.2742827478417336
2020-02-22,-0.2579473052966532
2020-02-23,-0.25789819064109115
2020-02-24,-0.25194167039627924
2020-02-25,-0.25329389352767395
2020-02-26,-0.24757946009411502
2020-02-27,-0.23539252214640435
2020-02-28,-0.23558647647199138
2020-02-29,-0.2355400036290569
2020-03-01,-0.23549355298172428
2020-03-02,-0.23757680360681643
2020-03-03,-0.22829543109955988
2020-03-04,-0.2212125175643559
2020-03-05,-0.21753600161543396
2020-03-06,-0.21735307636772402
2020-03-07,-0.21731042737048034
2020-03-08,-0.21726779856201808
2020-03-09,-0.21646492174227172
2020-03-10,-0.214353704989769
2020-03-11,-0.21403704757951972
2020-03-12,-0.18788251304237677
2020-03-13,-0.18748076095373142
2020-03-14,-0.1874004086198526
2020-03-15,-0.187364534112788
2020-03-16,-0.18426698548394438
2020-03-17,-0.18123504528766735
2020-03-18,-0.18081042045759063
2020-03-19,-0.18030007791185235
2020-03-20,-0.18098441835655163
2020-03-21,-0.1809337572320805
2020-03-22,-0.18089822320556856
2020-03-23,-0.18106687745891814
2020-03-24,-0.18386627102069966
2020-03-25,-0.18326433389033567
2020-03-26,-0.18871270525215547
2020-03-27,-0.18852489599674924
2020-03-28,-0.1884572976227058
2020-03-29,-0.18842067154194062
2020-03-30,-0.18749447043027867
2020-03-31,-0.18384211091546485
2020-04-01,-0.18353508256101214
2020-04-02,-0.18224007995443067
2020-04-03,-0.1820967302838182
2020-04-04,-0.18206139348748604
2020-04-05,-0.18202607291789286
2020-04-06,-0.18209502247364728
2020-04-07,-0.18193976536233336
2020-04-08,-0.18243086145510354
2020-04-09,-0.18237332822123686
2020-04-10,-0.18321810849488404
2020-04-11,-0.18318249261529274
2020-04-12,-0.18314689310920743
2020-04-13,-0.18339270544463274
2020-04-14,-0.17059506070683964
2020-04-15,-0.16938316311394241
2020-04-16,-0.16889604085012797
2020-04-17,-0.15123175883384676
2020-04-18,-0.15119950013812422
2020-04-19,-0.1511672563955682
2020-04-20,-0.15978010282080277
2020-04-21,-0.13420175245973143
2020-04-22,-0.12709684431151003
2020-04-23,-0.07045417227398276
2020-04-24,-0.05556210530826059
2020-04-25,-0.05554164692864383
2020-04-26,-0.05552119833816097
2020-04-27,-0.0529924760780465
2020-04-28,-0.037980513900857917
2020-04-29,0.09322905017945798
2020-04-30,0.14122537871410315
2020-05-01,0.22480583424266934
2020-05-02,0.16786546909522412
2020-05-03,0.16786753289637432
2020-05-04,0.16952606867460449
2020-05-05,0.24060767680790798
2020-05-06,0.24108470542509366
2020-05-07,0.31171482932768735
2020-05-08,0.3349295634725222
2020-05-09,0.33988315415198095
2020-05-10,0.3398596417913551
2020-05-11,0.37267913555879967
2020-05-12,0.3784600398955118
2020-05-13,0.39743192158295976
2020-05-14,0.3897889256180885
2020-05-15,0.43238777633000763
2020-05-16,0.4332698134105029
2020-05-17,0.43323438529028574
2020-05-18,0.42877794565167654
2020-05-19,0.46684789539824206
2020-05-20,0.4837039014323928
2020-05-21,0.5108205383021623
2020-05-22,0.5193198285451589
2020-05-23,0.5192690222924973
2020-05-24,0.5192182308181504
2020-05-25,0.5191674541148973
2020-05-26,0.5212629003558592
2020-05-27,0.5236532495160523
2020-05-28,0.5733362843912556
2020-05-29,0.5764907206856259
2020-05-30,0.5791498755987289
2020-05-31,0.57908738639501
2020-06-01,0.5862699024559497
2020-06-02,0.5937434667411094
2020-06-03,0.5998785713570941
2020-06-04,0.6130512699994254
2020-06-05,0.6141748713027594
2020-06-06,0.6140991993071794
2020-06-07,0.6140312614174193
2020-06-08,0.6136406487316232
2020-06-09,0.624561501669591
2020-06-10,0.6258802914464907
2020-06-11,0.6279844891561409
2020-06-12,0.628328157735615
2020-06-13,0.6282577117165182
2020-06-14,0.628187289276341
2020-06-15,0.629313851570595
2020-06-16,0.6961543264692874
2020-06-17,0.697784192421871
2020-06-18,0.7143591583465566
2020-06-19,0.7153529348635382
2020-06-20,0.7152672758466206
2020-06-21,0.7151816478228112
2020-06-22,0.7154162044025534
2020-06-23,0.7150381116544676
2020-06-24,0.7161018617748534
2020-06-25,0.7401059664480082
2020-06-26,0.7401769423481959
2020-06-27,0.7401152789343289
2020-06-28,0.7400251865457902
2020-06-29,0.7476519380064371
2020-06-30,0.7617788012215655
2020-07-01,0.773739595453276
2020-07-02,0.7726996032729697
2020-07-03,0.7727574925669055
2020-07-04,0.7726608114468231
2020-07-05,0.7725641672093415
2020-07-06,0.772034405613862
2020-07-07,0.7724435389713952
2020-07-08,0.7746731671727782
2020-07-09,0.7760647253500066
2020-07-10,0.7768259719531775
2020-07-11,0.7767285162460391
2020-07-12,0.776631097833104
2020-07-13,0.7744552957323149
2020-07-14,0.7915207563991542
2020-07-15,0.793932011097639
2020-07-16,0.7975817401444226
2020-07-17,0.7990399991870448
2020-07-18,0.7989363965089575
2020-07-19,0.7988328349115722
2020-07-20,0.7091590220506089
2020-07-21,0.714489541094541
2020-07-22,0.7133792378019068
2020-07-23,0.7988660661439777
2020-07-24,0.8528505923781896
2020-07-25,0.8527331976050495
2020-07-26,0.8526158517787364
2020-07-27,0.8592641702181014
2020-07-28,0.9670238442005873
2020-07-29,1.0775517280403208
2020-07-30,1.23612541572314
2020-07-31,1.2218033291805452
2020-08-01,1.2216218280292577
2020-08-02,1.2226716689370258
2020-08-03,1.2349790809885481
2020-08-04,1.32626532314798
2020-08-05,1.3613000734449308
2020-08-06,1.3516354099220045
2020-08-07,1.3535685288513484
2020-08-08,1.331474058683164
2020-08-09,1.3312609941648097
2020-08-10,1.3490582423615571
2020-08-11,1.3632900421080782
2020-08-12,1.3779117747389453
2020-08-13,1.3845052249456218
2020-08-14,1.385532448014793
2020-08-15,1.3861002321065932
2020-08-16,1.3858736672525789
2020-08-17,1.38668944659371
2020-08-18,1.4202514062960754
2020-08-19,1.4231271661051197
2020-08-20,1.4282301173592782
2020-08-21,1.4296472865496626
2020-08-22,1.4294061589849223
2020-08-23,1.42916516966179
2020-08-24,1.4362745204728897
2020-08-25,1.4610892292342677
2020-08-26,1.4629392541731108
2020-08-27,1.4648892349363953
2020-08-28,1.4675577355851157
2020-08-29,1.4673053809446446
2020-08-30,1.4670531730578036
2020-08-31,1.4691021028338842
2020-09-01,1.4734938944235505
2020-09-02,1.4769479802141845
2020-09-03,1.4723925401354112
2020-09-04,1.4721630361549425
2020-09-05,1.4721934003780657
2020-09-06,1.47194013066255
2020-09-07,1.4716870082095073
2020-09-08,1.469167255743729
2020-09-09,1.4705262246285409
2020-09-10,1.4571276473022623
2020-09-11,1.456404306105768
2020-09-12,1.456154553623988
2020-09-13,1.455904946910822
2020-09-14,1.4564731497892616
2020-09-15,1.4709272233653055
2020-09-16,1.4704233162855893
2020-09-17,1.4708726540763173
2020-09-18,1.4706023946124533
2020-09-19,1.4703485569541872
2020-09-20,1.470094868289709
2020-09-21,1.4700041845575784
2020-09-22,1.477202292121807
2020-09-23,1.4813649289728021
2020-09-24,1.4881876317702165
2020-09-25,1.4881767159715025
2020-09-26,1.4879186334814
2020-09-27,1.4876607027398752
2020-09-28,1.4876506437967187
2020-09-29,1.4817925488800208
2020-09-30,1.4816685245702248
2020-10-01,1.476978906814083
2020-10-02,1.4767253610705477
2020-10-03,1.476471962810012
2020-10-04,1.476218711878168
2020-10-05,1.4759656081209434
2020-10-06,1.4754806412429924
2020-10-07,1.4753686808278939
2020-10-08,1.4751955144442856
2020-10-09,1.4749419372733854
2020-10-10,1.4746907985342048
2020-10-11,1.4744387084198622
2020-10-12,1.474256702967249
2020-10-13,1.5218457678349633
2020-10-14,1.5408777973837993
2020-10-15,1.5392294563297941
2020-10-16,1.5400850284345815
2020-10-17,1.5398091571581698
2020-10-18,1.5395334530573976
2020-10-19,1.6679833193438671
2020-10-20,1.6566067182284243
2020-10-21,1.690352539801431
2020-10-22,1.6688506982728768
2020-10-23,1.6799985035145688
2020-10-24,1.6794634322471163
2020-10-25,1.6794805620420432
2020-10-26,1.6876201127657218
2020-10-27,1.7083318143404742
2020-10-28,1.6954464643689307
2020-10-29,1.71731874005046
2020-10-30,1.7060101402857153
2020-10-31,1.7057709350394286
2020-11-01,1.7042240063528318
2020-11-02,1.708543594482312
2020-11-03,1.714032812870303
2020-11-04,1.7147726561552217
2020-11-05,1.7144638871207265
2020-11-06,1.7092376195218388
2020-11-07,1.6909175924225481
2020-11-08,1.690604358536686
2020-11-09,1.6883787015208431
2020-11-10,1.6913182689891715
2020-11-11,1.6917013579535547
2020-11-12,1.7102138009569792
2020-11-13,1.711047254978445
2020-11-14,1.7106940932532446
2020-11-15,1.7103979405986423
2020-11-16,1.7081128381638997
2020-11-17,1.702784890481426
2020-11-18,1.6931435944008655
2020-11-19,1.687772995142249
2020-11-20,1.6891409505941446
2020-11-21,1.6888276368293471
2020-11-22,1.6885145157142532
2020-11-23,1.6919445443618006
2020-11-24,1.7061523438565682
2020-11-25,1.7019800451484546
2020-11-26,1.7016602428021212
2020-11-27,1.7013288606448296
2020-11-28,1.7010094609176765
2020-11-29,1.7006902599680547
2020-11-30,1.7028926355755107
2020-12-01,1.697264362790114
2020-12-02,1.6997572886236183
2020-12-03,1.695461601563263
2020-12-04,1.6993708030066135
2020-12-05,1.6929620248050903
2020-12-06,1.692645882440141
2020-12-07,1.6955321767899525
2020-12-08,1.6919849134602005
2020-12-09,1.6914605784531946
2020-12-10,1.687975666219162
2020-12-11,1.6895887154814566
2020-12-12,1.689274202124148
2020-12-13,1.6889598824511134
2020-12-14,1.6885470371471893
2020-12-15,1.687986860976392
2020-12-16,1.688750854498231
2020-12-17,1.6953968302052507
2020-12-18,1.7017179428612117
2020-12-19,1.7013979271798672
2020-12-20,1.7010752607311275
2020-12-21,1.701205991316474
2020-12-22,1.6991960969453306
2020-12-23,1.6990722793763975
2020-12-24,1.6987518416260823
2020-12-25,1.698433443672564
2020-12-26,1.6981152430735573
2020-12-27,1.6977972396142256
2020-12-28,1.697179529387051
2020-12-29,1.696863345189719
2020-12-30,1.696587845819507
2020-12-31,1.696236891396562
2021-01-01,1.6959200094001952
2021-01-02,1.695603323178356
2021-01-03,1.69528683251864
2021-01-04,1.6949673157831533
2021-01-05,1.694946132894448
2021-01-06,1.6937368057028188
2021-01-07,1.691984609617367
2021-01-08,1.6917064176928134
2021-01-09,1.6913918093770859
2021-01-10,1.6910773943631254
2021-01-11,1.696186061042262
2021-01-12,1.6951077966244614
2021-01-13,1.694236647491019
2021-01-14,1.679832054961052
2021-01-15,1.6794928597962266
2021-01-16,1.679184561114403
2021-01-17,1.678876449143762
2021-01-18,1.6797580472616378
2021-01-19,1.6778091739237941
2021-01-20,1.6762751292570008
2021-01-21,1.7010773884690271
2021-01-22,1.7067150076123898
2021-01-23,1.7063948578126944
2021-01-24,1.7060749059971698
2021-01-25,1.7047465862366746
2021-01-26,1.7352209749060423
2021-01-27,1.7006563067967768
2021-01-28,1.6777934457631638
2021-01-29,1.6843659245901608
2021-01-30,1.6840609660191015
2021-01-31,1.6837561868379114
2021-02-01,1.6881356430755992
2021-02-02,1.6922601522135496
2021-02-03,1.6275943117744607
2021-02-04,1.5926973159589088
2021-02-05,1.6145364804768771
2021-02-06,1.6147532523745312
2021-02-07,1.6144685826819831
2021-02-08,1.5984353339443613
2021-02-09,1.5765810447052615
2021-02-10,1.5624979365041443
2021-02-11,1.5608327213226056
2021-02-12,1.559896457333571
2021-02-13,1.5597620720389072
2021-02-14,1.5594956775401414
2021-02-15,1.5464572276925583
2021-02-16,1.5412491869878469
2021-02-17,1.552688812418535
2021-02-18,1.5596334334718638
2021-02-19,1.5648840340152228
2021-02-20,1.564501295698079
2021-02-21,1.5641560786817668
2021-02-22,1.5666945153398306
2021-02-23,1.5511326583048495
2021-02-24,1.5266048884849972
2021-02-25,1.5887968116106415
2021-02-26,1.5843102911907394
2021-02-27,1.6063731413242237
2021-02-28,1.6034101721361556
2021-03-01,1.6232306613671756
2021-03-02,1.6335304748452717
2021-03-03,1.6302640833277031
2021-03-04,1.6328829183052243
2021-03-05,1.6322280165715728
2021-03-06,1.6319328068845174
2021-03-07,1.6316377633629824
2021-03-08,1.63318655400914
2021-03-09,1.6343009125027637
2021-03-10,1.6379442227424044
2021-03-11,1.6507382586623844
2021-03-12,1.6508782616815463
2021-03-13,1.6505832732918233
2021-03-14,1.650279682639784
2021-03-15,1.6550700814377557
2021-03-16,1.6540919795052929
2021-03-17,1.6556415507000057
2021-03-18,1.6569669210645663
2021-03-19,1.6619600261938332
2021-03-20,1.661651298607899
2021-03-21,1.6613427497488065
2021-03-22,1.6617359933201519
2021-03-23,1.6647390383673042
2021-03-24,1.6629629773264585
2021-03-25,1.6640750807907594
2021-03-26,1.6642471588036172
2021-03-27,1.6636970153348347
2021-03-28,1.663386416535073
2021-03-29,1.6669258937250817
2021-03-30,1.6686245355654445
2021-03-31,1.6744502600056625
2021-04-01,1.6742746244011666
2021-04-02,1.673956508918506
2021-04-03,1.6736428286244276
2021-04-04,1.6733293326825749
2021-04-05,1.673042533839287
2021-04-06,1.6717452570276645
2021-04-07,1.673406378494165
2021-04-08,1.6736129365293024
2021-04-09,1.6733061394910338
2021-04-10,1.6729931089437355
2021-04-11,1.6726802621742412
2021-04-12,1.672415246105951
2021-04-13,1.6724706339121356
2021-04-14,1.6727520433367562
2021-04-15,1.6541418521394504
2021-04-16,1.654347824820076
2021-04-17,1.6540402638792493
2021-04-18,1.6537328829386315
2021-04-19,1.634498388817916
2021-04-20,1.633970556712817
2021-04-21,1.6135694075534068
2021-04-22,1.652174199640046
2021-04-23,1.6456336459524457
2021-04-24,1.6453133515970082
2021-04-25,1.6449932585290803
2021-04-26,1.6272020646341616
2021-04-27,1.5879791700455133
2021-04-28,1.4617163425412167
2021-04-29,1.4642217469532162
2021-04-30,1.4300990969702392
2021-05-01,1.4248991880609134
2021-05-02,1.424643799746388
2021-05-03,1.3860012226236496
2021-05-04,1.4174040871988822
2021-05-05,1.4126068617421623
2021-05-06,1.4072643075641011
2021-05-07,1.389747952661778
2021-05-08,1.3897525079575652
2021-05-09,1.3894934929861191
2021-05-10,1.3969569825422576
2021-05-11,1.4010998505617973
2021-05-12,1.4054905747330035
2021-05-13,1.3835357563044521
2021-05-14,1.3852644991041112
2021-05-15,1.3851220275345062
2021-05-16,1.3850316067500794
2021-05-17,1.3904982757840603
2021-05-18,1.3715103358024354
2021-05-19,1.3405426366236302
2021-05-20,1.3309042121562544
2021-05-21,1.3174478236343206
2021-05-22,1.317194354959826
2021-05-23,1.31694104191313
2021-05-24,1.3191202913766311
2021-05-25,1.316826786888239
2021-05-26,1.291003515627488
2021-05-27,1.2754170945762393
2021-05-28,1.2767016463457956
2021-05-29,1.2762903660500886
2021-05-30,1.2760420648348665
2021-05-31,1.275880586421392
2021-06-01,1.272756573852858
2021-06-02,1.2728072615163637
2021-06-03,1.258733764914753
2021-06-04,1.2576940865191526
2021-06-05,1.2574518342883587
2021-06-06,1.257209727698134
2021-06-07,1.2567132426851124
2021-06-08,1.254103180915241
2021-06-09,1.2548879004799418
2021-06-10,1.2527818935762465
2021-06-11,1.2535409135456836
2021-06-12,1.2532994118632794
2021-06-13,1.253058055173568
2021-06-14,1.2528580138569778
2021-06-15,1.2211782288496014
2021-06-16,1.2200390399018861
2021-06-17,1.2174940209070932
2021-06-18,1.2173232128125429
2021-06-19,1.2170961310541537
2021-06-20,1.2168691807298027
2021-06-21,1.216478343836635
2021-06-22,1.227701102476122
2021-06-23,1.2278304908551505
2021-06-24,1.190821378344542
2021-06-25,1.190722859240546
2021-06-26,1.19050107746843
2021-06-27,1.190279423016408
2021-06-28,1.1891763755779146
2021-06-29,1.1884249419184012
2021-06-30,1.1843799985723986
2021-07-01,1.1828361666246827
2021-07-02,1.1826456785344026
2021-07-03,1.1824258095702929
2021-07-04,1.182206066462996
2021-07-05,1.18198644909147
2021-07-06,1.1819018295908137
2021-07-07,1.1803282137454516
2021-07-08,1.1785217267756838
2021-07-09,1.1777932465056329
2021-07-10,1.1775747712858051
2021-07-11,1.1773564207118137
2021-07-12,1.1771009272541595
2021-07-13,1.1781175984982326
2021-07-14,1.164554116435422
2021-07-15,1.1614747613501268
2021-07-16,1.1586888898775205
2021-07-17,1.158475098089608
2021-07-18,1.1583293067324967
2021-07-19,1.1549215316791128
2021-07-20,1.1545714231740893
2021-07-21,1.1667813385088008
2021-07-22,1.13301268014978
2021-07-23,1.110356457567484
2021-07-24,1.1101416247227223
2021-07-25,1.109926915012762
2021-07-26,1.1031877862978474
2021-07-27,1.0589990146486927
2021-07-28,0.9565958411989616
2021-07-29,0.9150316504335465
2021-07-30,0.9339640034616856
2021-07-31,0.9337813559054665
2021-08-01,0.938223569602374
2021-08-02,0.9379806673860971
2021-08-03,0.8142739703879313
2021-08-04,0.7890158728708272
2021-08-05,0.7460759017930089
2021-08-06,0.731360185019254
2021-08-07,0.7468282090721875
2021-08-08,0.7466528026677848
2021-08-09,0.7195531908869484
2021-08-10,0.7030722042386227
2021-08-11,0.7249441563348752
2021-08-12,0.7131725620062567
2021-08-13,0.7136956354964866
2021-08-14,0.7134477524787933
2021-08-15,0.7132731710745928
2021-08-16,0.7156167307681001
2021-08-17,0.7043438756696397
2021-08-18,0.7145481466542257
2021-08-19,0.7145144051797697
2021-08-20,0.7154950762203821
2021-08-21,0.715310757747202
2021-08-22,0.715125604080899
2021-08-23,0.7114194853561854
2021-08-24,0.7000364707012551
2021-08-25,0.6957218057879206
2021-08-26,0.6830936799422408
2021-08-27,0.6813935034796829
2021-08-28,0.6812473721298385
2021-08-29,0.6810677157086259
2021-08-30,0.6804367502702161
2021-08-31,0.679884358085718
2021-09-01,0.6791169383828488
2021-09-02,0.6819746443806932
2021-09-03,0.6813780641345956
2021-09-04,0.6811975225415092
2021-09-05,0.6810171106239298
2021-09-06,0.6808368282260097
2021-09-07,0.6798074308913217
2021-09-08,0.6861457582149906
2021-09-09,0.6839812478567001
2021-09-10,0.6841121140800338
2021-09-11,0.6839314600547285
2021-09-12,0.6837509356794694
2021-09-13,0.6696125445633703
2021-09-14,0.6699166175066624
2021-09-15,0.6697444477589025
2021-09-16,0.6696302066245505
2021-09-17,0.6694588076498994
2021-09-18,0.6692825355452411
2021-09-19,0.6691063884114868
2021-09-20,0.6696208739847974
2021-09-21,0.6636169924134705
2021-09-22,0.6619291671268948
2021-09-23,0.6466956510471387
2021-09-24,0.6434215218534524
2021-09-25,0.6432460880481393
2021-09-26,0.6430707798828258
2021-09-27,0.6429337667446966
2021-09-28,0.6543047367122918
2021-09-29,0.6496864493972786
2021-09-30,0.6486869457310553
2021-10-01,0.6485107887043728
2021-10-02,0.6483341313578186
2021-10-03,0.648157601180971
2021-10-04,0.6479649491240775
2021-10-05,0.6484387452592041
2021-10-06,0.6467524243774999
2021-10-07,0.6469278399384177
2021-10-08,0.6467887832554541
2021-10-09,0.6466134697372373
2021-10-10,0.64643828172472
2021-10-11,0.6462632190680777
2021-10-12,0.6460255785269439
2021-10-13,0.6395877663884819
2021-10-14,0.6407764680719991
2021-10-15,0.639884563262142
2021-10-16,0.6397094833786067
2021-10-17,0.6395345290476528
2021-10-18,0.642517270375779
2021-10-19,0.6107527790117716
2021-10-20,0.5961713018986297
2021-10-21,0.620303352888281
2021-10-22,0.61554857689899
2021-10-23,0.6153692368623447
2021-10-24,0.6151687671528331
2021-10-25,0.597891035029184
2021-10-26,0.6010297988105283
2021-10-27,0.6244149791993446
2021-10-28,0.5961287796205393
2021-10-29,0.6265012640707419
2021-10-30,0.6263004903329671
2021-10-31,0.6260998825280802
2021-11-01,0.6266896286130111
2021-11-02,0.6276071823704199
2021-11-03,0.5653300886461793
2021-11-04,0.5510351576664035
2021-11-05,0.5467124744515407
2021-11-06,0.5328870578266424
2021-11-07,0.5327224399377103
2021-11-08,0.5312975277952853
2021-11-09,0.5271155052194129
2021-11-10,0.5333345782709663
2021-11-11,0.5316275520350838
2021-11-12,0.5216686200704851
2021-11-13,0.5211405947138887
2021-11-14,0.5209799490844598
2021-11-15,0.5303616437837022
2021-11-16,0.5382373846501398
2021-11-17,0.5403782328707871
2021-11-18,0.5381846128568105
2021-11-19,0.5361882698771274
2021-11-20,0.5359830680643799
2021-11-21,0.5358238620761177
2021-11-22,0.5345730653188258
2021-11-23,0.5509591270366764
2021-11-24,0.552793724404454
2021-11-25,0.5526280197616557
2021-11-26,0.5524805965537825
2021-11-27,0.5523151314381576
2021-11-28,0.5521497867474761
2021-11-29,0.5518879053965081
2021-11-30,0.5472011504116376
2021-12-01,0.5404497938462045
2021-12-02,0.5421625507048846
2021-12-03,0.5416391428712705
2021-12-04,0.5414761377961228
2021-12-05,0.5413132505668745
2021-12-06,0.5410048205105261
2021-12-07,0.539380047449368
2021-12-08,0.5411109254569607
2021-12-09,0.5230978584976751
2021-12-10,0.5218799722950805
2021-12-11,0.5217204933357005
2021-12-12,0.5215528714916511
2021-12-13,0.5212899260887072
2021-12-14,0.521347928823673
2021-12-15,0.5189665878709344
2021-12-16,0.5079471766137641
2021-12-17,0.5066957022812909
2021-12-18,0.5065379740177685
2021-12-19,0.5063803596234225
2021-12-20,0.506070887372424
2021-12-21,0.506903369037204
2021-12-22,0.5085117906710793
2021-12-23,0.508322267635211
2021-12-24,0.5081658192397946
2021-12-25,0.5080094827993462
2021-12-26,0.5078532581804055
2021-12-27,0.5076932357853217
2021-12-28,0.5075045869844691
2021-12-29,0.5070938633848258
2021-12-30,0.5195537046702917
2021-12-31,0.5193911878334284
2022-01-01,0.5192287902892035
2022-01-02,0.5190665118912026
2022-01-03,0.5189043524932706
2022-01-04,0.518700630970126
2022-01-05,0.5180384974744091
2022-01-06,0.528187205153548
2022-01-07,0.5281075304229987
2022-01-08,0.5279409842193687
2022-01-09,0.5277745624528732
2022-01-10,0.5261037586590833
2022-01-11,0.515842884547025
2022-01-12,0.5141859719085642
2022-01-13,0.5186043016504452
2022-01-14,0.5169133114054918
2022-01-15,0.5167450914424836
2022-01-16,0.5165810137364668
2022-01-17,0.5164170584262523
2022-01-18,0.5156915042513711
2022-01-19,0.5144980489491172
2022-01-20,0.5073940579599222
2022-01-21,0.507739614714693
2022-01-22,0.5078462262155442
2022-01-23,0.5076835190071277
2022-01-24,0.5137055903984357
2022-01-25,0.4684456346505647
2022-01-26,0.41866818434568936
2022-01-27,0.45021657275400057
2022-01-28,0.4611291085493165
2022-01-29,0.4610947399725734
2022-01-30,0.4609278774391057
2022-01-31,0.4622544817654495
2022-02-01,0.5037410320494075
2022-02-02,0.46742290804632053
2022-02-03,0.529931602342971
2022-02-04,0.5355195795046364
2022-02-05,0.5352833848334364
2022-02-06,0.5354893940947474
2022-02-07,0.5352396687956672
2022-02-08,0.5423465241800701
2022-02-09,0.5431858342162621
2022-02-10,0.5126794028623355
2022-02-11,0.5098625044083814
2022-02-12,0.509639410620852
2022-02-13,0.5094114229735275
2022-02-14,0.5132289166383743
2022-02-15,0.5264475461176823
2022-02-16,0.513540900283128
2022-02-17,0.5080936004387322
2022-02-18,0.5013032689541123
2022-02-19,0.5011944377009403
2022-02-20,0.5009564205062035
2022-02-21,0.5028394461973476
2022-02-22,0.5053596102519612
2022-02-23,0.46902186987789984
2022-02-24,0.43238439638633147
2022-02-25,0.4440639070990046
2022-02-26,0.49413660705319434
2022-02-27,0.4938432368717099
2022-02-28,0.4729220255967072
2022-03-01,0.4399499447357261
2022-03-02,0.4399841251918619
2022-03-03,0.4347909938793068
2022-03-04,0.43437997596518346
2022-03-05,0.4340915964175651
2022-03-06,0.43380359857436107
2022-03-07,0.43466301543475944
2022-03-08,0.4350438630023517
2022-03-09,0.43420335102416435
2022-03-10,0.44431402957403776
2022-03-11,0.44174070375091795
2022-03-12,0.441282372867522
2022-03-13,0.440992779301795
2022-03-14,0.44005713921388273
2022-03-15,0.4387711405101045
2022-03-16,0.4359465103169331
2022-03-17,0.4371409774967801
2022-03-18,0.43763456158414343
2022-03-19,0.43735211088625636
2022-03-20,0.4370666635834544
2022-03-21,0.43207899009945655
2022-03-22,0.4249148061905042
2022-03-23,0.42598161966673725
2022-03-24,0.4279508222740318
2022-03-25,0.427415013598111
2022-03-26,0.4271326137204538
2022-03-27,0.42685058183962005
2022-03-28,0.4260104904751018
2022-03-29,0.4259360979877089
