date,liquidity_factor
2020-12-27,1.6979436084766224
2020-12-28,1.6973241311648337
2020-12-29,1.6970080465738029
2020-12-30,1.6967324932817827
2020-12-31,1.6963818330792957
2021-01-01,1.6960651479300424
2021-01-02,1.6957486583113752
2021-01-03,1.695432364011208
2021-01-04,1.6951132210945943
2021-01-05,1.6950920366470912
2021-01-06,1.6938852298350326
2021-01-07,1.6921307961772534
2021-01-08,1.69185254573489
2021-01-09,1.6915381317575517
2021-01-10,1.6912239108425622
2021-01-11,1.6963377824108479
2021-01-12,1.6952583559896282
2021-01-13,1.6943872556393549
2021-01-14,1.6799603380523098
2021-01-15,1.6796214886142187
2021-01-16,1.679313398022784
2021-01-17,1.6790054938883638
2021-01-18,1.6798871528652457
2021-01-19,1.6779352731305606
2021-01-20,1.6764035594795255
2021-01-21,1.701199344688666
2021-01-22,1.7068306541979241
2021-01-23,1.7065107573324827
2021-01-24,1.7061910581176873
2021-01-25,1.7048580786667271
2021-01-26,1.7353354602461917
2021-01-27,1.700806419562685
2021-01-28,1.677908112188101
2021-01-29,1.6844908113426629
2021-01-30,1.6841860411751888
2021-01-31,1.683881450180732
2021-02-01,1.6882686643472067
2021-02-02,1.6923386395037037
2021-02-03,1.627584990477047
2021-02-04,1.5927091432578269
2021-02-05,1.6145143107213116
2021-02-06,1.61473036529958
2021-02-07,1.6144460440362074
2021-02-08,1.5984156921738997
2021-02-09,1.5765722718991857
2021-02-10,1.562458516663279
2021-02-11,1.560748030300868
2021-02-12,1.5598124256153694
2021-02-13,1.5596780484083215
2021-02-14,1.5594120319356097
2021-02-15,1.546373657050409
2021-02-16,1.5412197964387555
2021-02-17,1.552660473842976
2021-02-18,1.5596136801577025
2021-02-19,1.5648648874086855
2021-02-20,1.5644824941601707
2021-02-21,1.5641375041956518
2021-02-22,1.5666747616486296
2021-02-23,1.5511126904634551
2021-02-24,1.5266185379670378
2021-02-25,1.5888100778628929
2021-02-26,1.5843204103727395
2021-02-27,1.6064364502280661
2021-02-28,1.6034734405702087
2021-03-01,1.6232921802634737
2021-03-02,1.6335834314710418
2021-03-03,1.630319788488632
2021-03-04,1.632922395056325
2021-03-05,1.6322658857168175
2021-03-06,1.6319711026788244
2021-03-07,1.6316764852293029
2021-03-08,1.6332239277329055
2021-03-09,1.6343383766059574
2021-03-10,1.6379681884523445
2021-03-11,1.6507623690021402
2021-03-12,1.6509032680498705
2021-03-13,1.650608618196914
2021-03-14,1.650305476245701
2021-03-15,1.6550965270786389
2021-03-16,1.6541175051563652
2021-03-17,1.6556674881868998
2021-03-18,1.656994537499261
2021-03-19,1.6619876316841815
2021-03-20,1.6616793667837164
2021-03-21,1.6613712799635276
2021-03-22,1.6617646187086308
2021-03-23,1.6647545996603135
2021-03-24,1.6629527602333745
2021-03-25,1.6640654401606918
2021-03-26,1.6642380642150585
2021-03-27,1.6636887458392504
2021-03-28,1.6633786448990389
2021-03-29,1.6669191953650049
2021-03-30,1.668618972088957
2021-03-31,1.6744438787938076
2021-04-01,1.6742684404835895
2021-04-02,1.6739504361573239
2021-04-03,1.6736372584380366
2021-04-04,1.6733242643567436
2021-04-05,1.6730384242799234
2021-04-06,1.671741477424013
2021-04-07,1.6734013732909891
2021-04-08,1.6736101320888306
2021-04-09,1.6733034922982029
2021-04-10,1.6729909607281925
2021-04-11,1.672678612227056
2021-04-12,1.6724141297285138
2021-04-13,1.672470288611956
2021-04-14,1.6727519325000084
2021-04-15,1.6541118596152316
2021-04-16,1.6543182127270437
2021-04-17,1.654011170123912
2021-04-18,1.6537043067938075
2021-04-19,1.6344336395186871
2021-04-20,1.6338668857124974
2021-04-21,1.6134094752732706
2021-04-22,1.652000969018624
2021-04-23,1.6454571845559556
2021-04-24,1.6451375958557197
2021-04-25,1.644818207400684
2021-04-26,1.6270171894538372
2021-04-27,1.587846695944686
2021-04-28,1.4615595352744315
2021-04-29,1.463923774417902
2021-04-30,1.4297659346383078
2021-05-01,1.4245670329691453
2021-05-02,1.4243121921888189
2021-05-03,1.385712886121533
2021-05-04,1.4170596551410923
2021-05-05,1.4121754552331118
2021-05-06,1.4067424669860678
2021-05-07,1.3892252855944005
2021-05-08,1.3892312006816254
2021-05-09,1.3889727346809826
2021-05-10,1.3964455083505791
2021-05-11,1.400585149616645
2021-05-12,1.4049674814695126
2021-05-13,1.3829745616690186
2021-05-14,1.3847045392869
2021-05-15,1.3845625598755618
2021-05-16,1.384472609996368
2021-05-17,1.3899580857659561
2021-05-18,1.3709610111705082
2021-05-19,1.3399782681411463
2021-05-20,1.330336138953869
2021-05-21,1.316866363461269
2021-05-22,1.316613476701418
2021-05-23,1.3163607449247328
2021-05-24,1.3185404189574694
2021-05-25,1.3162394996997104
2021-05-26,1.2904105673172914
2021-05-27,1.274781293000794
2021-05-28,1.2760663021285141
2021-05-29,1.2756552058789499
2021-05-30,1.2754074536091478
2021-05-31,1.275246699797046
2021-06-01,1.2721175444847759
2021-06-02,1.2721663592920527
2021-06-03,1.2580941205719265
2021-06-04,1.2570544332818647
2021-06-05,1.2568127084895433
2021-06-06,1.2565711287942516
2021-06-07,1.2560729537869455
2021-06-08,1.25346375363368
2021-06-09,1.254240881391631
2021-06-10,1.2521356513372237
2021-06-11,1.252896497511723
2021-06-12,1.2526555180237406
2021-06-13,1.252414682993384
2021-06-14,1.252215020340956
2021-06-15,1.2205530678677259
2021-06-16,1.2194137023487046
2021-06-17,1.2168657708129273
2021-06-18,1.216695438990283
2021-06-19,1.216468808657287
2021-06-20,1.2162423093365515
2021-06-21,1.215852732901409
2021-06-22,1.227073201235639
2021-06-23,1.2272016673135495
2021-06-24,1.1901791098510308
2021-06-25,1.1900797404068686
2021-06-26,1.1898583838756804
2021-06-27,1.1896371542817459
2021-06-28,1.1885343277922267
2021-06-29,1.1877833618382652
2021-06-30,1.1837368670693411
2021-07-01,1.1821941143543244
2021-07-02,1.1820037852126444
2021-07-03,1.1817843305325442
2021-07-04,1.1815650013415124
2021-07-05,1.1813457975189656
2021-07-06,1.1812617472930433
2021-07-07,1.1796891060525585
2021-07-08,1.177879850622925
2021-07-09,1.1771509488414047
2021-07-10,1.1769328835344504
2021-07-11,1.1767149425114587
2021-07-12,1.1764597871541334
2021-07-13,1.177478969429945
2021-07-14,1.163907735267542
2021-07-15,1.16082843748862
2021-07-16,1.1580421808450982
2021-07-17,1.1578287889259398
2021-07-18,1.1576831423715641
2021-07-19,1.154258476817006
2021-07-20,1.153898375095354
2021-07-21,1.166062777184676
2021-07-22,1.13227777179618
2021-07-23,1.1096240813173817
2021-07-24,1.1094096555314745
2021-07-25,1.1091953525235214
2021-07-26,1.1024506267567673
2021-07-27,1.0582728454056165
2021-07-28,0.9559468226788868
2021-07-29,0.9143231023452668
2021-07-30,0.9333252757332499
2021-07-31,0.9331428251867789
2021-08-01,0.9375845258872787
2021-08-02,0.9373357459411542
2021-08-03,0.8136944646086125
2021-08-04,0.7884762428704354
2021-08-05,0.7455702095947938
2021-08-06,0.7308558624920577
2021-08-07,0.7464131840827032
2021-08-08,0.7462378103600043
2021-08-09,0.7191479096089198
2021-08-10,0.7026628319052041
2021-08-11,0.7245083318438859
2021-08-12,0.7127279659356102
2021-08-13,0.7132534812251116
2021-08-14,0.7130054463594145
2021-08-15,0.7128308956622013
2021-08-16,0.7151696762818954
2021-08-17,0.7038856954534323
2021-08-18,0.7140812035138849
2021-08-19,0.7140446533438035
2021-08-20,0.7150259156487867
2021-08-21,0.7148418289142068
2021-08-22,0.7146567109149927
2021-08-23,0.7109490077032579
2021-08-24,0.6995591020074997
2021-08-25,0.6952409981511529
2021-08-26,0.682611790856425
2021-08-27,0.6809107924787782
2021-08-28,0.6807646771244009
2021-08-29,0.6805850566030781
2021-08-30,0.6799547617276813
2021-08-31,0.6794022977552956
2021-09-01,0.6786355133610767
2021-09-02,0.6814869093647081
2021-09-03,0.6808903309349502
2021-09-04,0.6807098262727592
2021-09-05,0.6805294512681682
2021-09-06,0.6803492057653552
2021-09-07,0.6793183725362909
2021-09-08,0.6856547232252562
2021-09-09,0.6834907940308934
2021-09-10,0.6836214360958633
2021-09-11,0.683440819585441
2021-09-12,0.6832603327069551
2021-09-13,0.669130132745336
2021-09-14,0.6694343298347709
2021-09-15,0.6692620385940448
2021-09-16,0.6691479046957615
2021-09-17,0.668976403910268
2021-09-18,0.6688001680902337
2021-09-19,0.6686240572242804
2021-09-20,0.6691373570299833
2021-09-21,0.6631329010212814
2021-09-22,0.661442200157507
2021-09-23,0.6462200295687294
2021-09-24,0.6429439449029393
2021-09-25,0.6427685472398188
2021-09-26,0.6425932751991303
2021-09-27,0.6424559597353413
2021-09-28,0.6538248507423347
2021-09-29,0.6492070280524115
2021-09-30,0.648205770462154
2021-10-01,0.6480298719456794
2021-10-02,0.6478532516699633
2021-10-03,0.6476767585453872
2021-10-04,0.6474840471770994
2021-10-05,0.6479589175090836
2021-10-06,0.6462732141055004
2021-10-07,0.646449949425589
2021-10-08,0.6463104735758255
2021-10-09,0.6461351965942385
2021-10-10,0.6459600451002566
2021-10-11,0.6457850189440812
2021-10-12,0.6455469245144582
2021-10-13,0.6390977175378706
2021-10-14,0.6402862068102423
2021-10-15,0.6393945587528194
2021-10-16,0.639219516900959
2021-10-17,0.6390446005830558
2021-10-18,0.6420268840401553
2021-10-19,0.6102587951393684
2021-10-20,0.5956873817697939
2021-10-21,0.6198248188458331
2021-10-22,0.6150720780109663
2021-10-23,0.614892777571706
2021-10-24,0.6146925565003195
2021-10-25,0.5974395073699826
2021-10-26,0.5997679304137795
2021-10-27,0.6231819358510123
2021-10-28,0.594893868507021
2021-10-29,0.6252690708205074
2021-10-30,0.6250683792450246
2021-10-31,0.6248678535562148
2021-11-01,0.6254597503969817
2021-11-02,0.6264096646240587
2021-11-03,0.5641734351738809
2021-11-04,0.549884293419569
2021-11-05,0.5453145779335152
2021-11-06,0.5315602970344789
2021-11-07,0.5313959026973167
2021-11-08,0.5299740396197645
2021-11-09,0.5257997916513841
2021-11-10,0.5321038734016005
2021-11-11,0.5303951752528389
2021-11-12,0.5204195112514914
2021-11-13,0.5198913247030212
2021-11-14,0.5197308422188671
2021-11-15,0.5290356325283598
2021-11-16,0.5369040032209035
2021-11-17,0.5390306466567663
2021-11-18,0.536833168119381
2021-11-19,0.5348371952670935
2021-11-20,0.5346322240955615
2021-11-21,0.5344731793555022
2021-11-22,0.5332210980984273
2021-11-23,0.5496345638953751
2021-11-24,0.5514717000692554
2021-11-25,0.5513061619030628
2021-11-26,0.5511589059531078
2021-11-27,0.5509936070016114
2021-11-28,0.5508284283202282
2021-11-29,0.5505663856537845
2021-11-30,0.545894220952076
2021-12-01,0.5391447423791434
2021-12-02,0.5408581833236631
2021-12-03,0.5403351094857192
2021-12-04,0.5401722682501081
2021-12-05,0.5400095447097951
2021-12-06,0.539700714250036
2021-12-07,0.5380759068340287
2021-12-08,0.5398091763877862
2021-12-09,0.5217930054331942
2021-12-10,0.5205754785704239
2021-12-11,0.5204161640826165
2021-12-12,0.5202484715203535
2021-12-13,0.5199856573261062
2021-12-14,0.5200435447503757
2021-12-15,0.5176613182617388
2021-12-16,0.5066406886821294
2021-12-17,0.5053370819991067
2021-12-18,0.5051795245688075
2021-12-19,0.505022080857575
2021-12-20,0.5047190313595069
2021-12-21,0.5055518143176151
2021-12-22,0.5071576770277592
2021-12-23,0.5069682924038268
2021-12-24,0.506812011806956
2021-12-25,0.5066558430194331
2021-12-26,0.5064997859080423
2021-12-27,0.5063399965044507
2021-12-28,0.5061518675337594
2021-12-29,0.5057411622721905
2021-12-30,0.5181928235429721
2021-12-31,0.5180304829213194
2022-01-01,0.5178682614317476
2022-01-02,0.517706158928123
2022-01-03,0.5175441752645696
2022-01-04,0.5173410277668382
2022-01-05,0.5166759121518051
2022-01-06,0.5268226742828691
2022-01-07,0.526742559945929
2022-01-08,0.526576195938523
2022-01-09,0.5264099561961341
2022-01-10,0.5247389089257491
2022-01-11,0.5144789952278829
2022-01-12,0.5128217714629498
2022-01-13,0.5172504927803913
2022-01-14,0.5155596634807323
2022-01-15,0.5153916909105486
2022-01-16,0.5152277945063334
2022-01-17,0.5150640203275928
2022-01-18,0.5143384533990932
2022-01-19,0.5131583908984287
2022-01-20,0.5060573535536594
2022-01-21,0.5064036767132452
2022-01-22,0.5065105055728024
2022-01-23,0.5063474778988591
2022-01-24,0.5123668812977785
2022-01-25,0.46710328730062506
2022-01-26,0.41734365270191764
2022-01-27,0.44886576063786165
2022-01-28,0.45975012762767703
2022-01-29,0.45971610991075806
2022-01-30,0.4595494517337553
2022-01-31,0.46087888189489473
2022-02-01,0.503155479257353
2022-02-02,0.4668548640376973
2022-02-03,0.5292502448757548
2022-02-04,0.5348339370003732
2022-02-05,0.5345980144441188
2022-02-06,0.5348041490205447
2022-02-07,0.534550046581692
2022-02-08,0.5416414045101489
2022-02-09,0.5424827506149991
2022-02-10,0.5119776224472895
2022-02-11,0.5091618595962975
2022-02-12,0.5089389997323024
2022-02-13,0.508711254010655
2022-02-14,0.5125286713649032
2022-02-15,0.5257434043517865
2022-02-16,0.512845590659296
2022-02-17,0.5073837252803556
2022-02-18,0.5005854348042917
2022-02-19,0.5004771117975586
2022-02-20,0.5002393583671402
2022-02-21,0.502123474547735
2022-02-22,0.5046380827286444
2022-02-23,0.46831978377379985
2022-02-24,0.43160140906080496
2022-02-25,0.44327847154400674
2022-02-26,0.4933080814562974
2022-02-27,0.4930150874985318
2022-02-28,0.4721042750817759
2022-03-01,0.43953278372463284
2022-03-02,0.4395666218251229
2022-03-03,0.43438129250696383
2022-03-04,0.4339693866310359
2022-03-05,0.4336808751567262
2022-03-06,0.43339274576815373
2022-03-07,0.4342506558540098
2022-03-08,0.4346314157697413
2022-03-09,0.43379086021219454
2022-03-10,0.44391131749539037
2022-03-11,0.4413381753343395
2022-03-12,0.44087928647713204
2022-03-13,0.4405895656029133
2022-03-14,0.4396554568935141
2022-03-15,0.4383700574252755
2022-03-16,0.43554416737702045
2022-03-17,0.43669263340038195
2022-03-18,0.43718586711010704
2022-03-19,0.4369033578276023
2022-03-20,0.4366178374396395
2022-03-21,0.4316294903007976
2022-03-22,0.4244610156934845
2022-03-23,0.4255262513823504
2022-03-24,0.4274924907871966
2022-03-25,0.42695696556919654
2022-03-26,0.426674495889006
2022-03-27,0.4263923944493651
2022-03-28,0.4255520180239564
2022-03-29,0.425477603203081
2022-03-30,0.4258362785607766
2022-03-31,0.4149181450218104
2022-04-01,0.41462942898912347
2022-04-02,0.4143827807891573
2022-04-03,0.41411094404520643
2022-04-04,0.41396561408810806
2022-04-05,0.41573312467405127
2022-04-06,0.4144783928594384
2022-04-07,0.4116632346944986
2022-04-08,0.41130845188921555
2022-04-09,0.41103861550111875
2022-04-10,0.41076912104195373
2022-04-11,0.4105738423713506
2022-04-12,0.41068013720059454
2022-04-13,0.40650060873824323
2022-04-14,0.40500443674038267
2022-04-15,0.40461997711802106
2022-04-16,0.4043982611197448
2022-04-17,0.40413188795763477
2022-04-18,0.40286097095282164
2022-04-19,0.3963072596723169
2022-04-20,0.3829035194464239
2022-04-21,0.4154614153592904
2022-04-22,0.42323635595137615
2022-04-23,0.4229765058645209
2022-04-24,0.42271697315332224
2022-04-25,0.4171004226100188
2022-04-26,0.28607257822563475
2022-04-27,0.23273764999617197
2022-04-28,0.22013741395442255
2022-04-29,0.22673071182368018
2022-04-30,0.12501634383215823
2022-05-01,0.12487759244688161
2022-05-02,0.10860414766209536
2022-05-03,0.07890558100665383
2022-05-04,0.07268381961681299
2022-05-05,0.024900494786234646
2022-05-06,0.04507771425733117
2022-05-07,0.04446306326898634
2022-05-08,0.04432222295107269
2022-05-09,0.04424408517032593
2022-05-10,0.03302030185280702
2022-05-11,0.025496256423991486
2022-05-12,0.013713016313301685
2022-05-13,0.011391266546827724
2022-05-14,0.011320222875537503
2022-05-15,0.01121038230272912
2022-05-16,0.0057935048971173115
2022-05-17,-0.002900133326534752
2022-05-18,0.009730691814419767
2022-05-19,0.004401493275091391
2022-05-20,0.005459021027572823
2022-05-21,0.0053217525878196765
2022-05-22,0.0051846441853165
2022-05-23,0.003669643744366994
2022-05-24,0.006504997620526698
2022-05-25,-0.0008914358422517458
2022-05-26,-0.015540757745346726
2022-05-27,-0.014745344954517034
2022-05-28,-0.01761574890781407
2022-05-29,-0.01774529682419616
2022-05-30,-0.017874693622455196
2022-05-31,-0.019732736792244927
2022-06-01,-0.02257079465551426
2022-06-02,-0.02424128726694204
2022-06-03,-0.024381899766248088
2022-06-04,-0.024508784382117826
2022-06-05,-0.024635521250572594
2022-06-06,-0.02477642228206019
2022-06-07,-0.025336821631278744
2022-06-08,-0.02541203482746046
2022-06-09,-0.025639040382019102
2022-06-10,-0.02600396620135433
2022-06-11,-0.02613021761916971
2022-06-12,-0.026256322078006617
2022-06-13,-0.041860598722919994
2022-06-14,-0.042432046976726236
2022-06-15,-0.042615926129699666
2022-06-16,-0.04597366848936361
2022-06-17,-0.04616926753852302
2022-06-18,-0.046291557426512885
2022-06-19,-0.046413702601932526
2022-06-20,-0.04652595730303277
2022-06-21,-0.04542983910790895
2022-06-22,-0.04545532707711238
2022-06-23,-0.04297793816441634
2022-06-24,-0.043457294819572535
2022-06-25,-0.04357985042278534
2022-06-26,-0.043702261557371815
2022-06-27,-0.04760904365222999
2022-06-28,-0.047924742017601364
2022-06-29,-0.049188310806621706
2022-06-30,-0.04779801160922218
2022-07-01,-0.04794019729057123
2022-07-02,-0.04806132491769044
2022-07-03,-0.04818230969521823
2022-07-04,-0.04830315185842523
2022-07-05,-0.048423851642057425
2022-07-06,-0.04856336591136393
2022-07-07,-0.04900966906208715
2022-07-08,-0.04914900988424442
2022-07-09,-0.049268872769757
2022-07-10,-0.04938859483796695
2022-07-11,-0.04968348813091494
2022-07-12,-0.051367120218309394
2022-07-13,-0.05262781318013284
2022-07-14,-0.04988979407028079
2022-07-15,-0.05002056782144152
2022-07-16,-0.05013914726133158
2022-07-17,-0.05025758808015227
2022-07-18,-0.04958590425782239
2022-07-19,-0.05814077574301213
2022-07-20,-0.062298449660619
2022-07-21,-0.1088063270605899
2022-07-22,-0.1052786010539335
2022-07-23,-0.1062612430992625
2022-07-24,-0.10654041176020342
2022-07-25,-0.11018844358668038
2022-07-26,-0.15122733365242547
2022-07-27,-0.20241496981771623
2022-07-28,-0.23489862602227518
2022-07-29,-0.21282210060734785
2022-07-30,-0.2129210217793598
2022-07-31,-0.21301979366556303
2022-08-01,-0.2124516644679626
2022-08-02,-0.19947916793525158
2022-08-03,-0.21198722252159485
2022-08-04,-0.2246625636914712
2022-08-05,-0.21751727602506965
2022-08-06,-0.21548707745920384
2022-08-07,-0.21560766098940345
2022-08-08,-0.21629237095296924
2022-08-09,-0.25011478778374924
2022-08-10,-0.24725782801504712
2022-08-11,-0.25230586729663934
2022-08-12,-0.25314597825119317
2022-08-13,-0.25287142539813895
2022-08-14,-0.2529850122222044
2022-08-15,-0.25240644495196934
2022-08-16,-0.23869013578397888
2022-08-17,-0.2529974104173922
2022-08-18,-0.2527563745323603
2022-08-19,-0.2547244030053512
2022-08-20,-0.2548435932409747
2022-08-21,-0.25496257913597736
2022-08-22,-0.2566762265571724
2022-08-23,-0.26577443207100065
2022-08-24,-0.2880304737669341
2022-08-25,-0.28872646617135356
2022-08-26,-0.2885295560287264
2022-08-27,-0.28863519037930235
2022-08-28,-0.2887406366462845
2022-08-29,-0.2886860017355232
2022-08-30,-0.28783308224399734
2022-08-31,-0.29087325645596657
2022-09-01,-0.29004630327897857
2022-09-02,-0.2905825757638833
2022-09-03,-0.2906865734236221
2022-09-04,-0.2907903856677565
2022-09-05,-0.2908940128762206
2022-09-06,-0.29101059206555885
2022-09-07,-0.29546938590019206
2022-09-08,-0.2973535043486286
2022-09-09,-0.298461692862738
2022-09-10,-0.29856241787045495
2022-09-11,-0.29866296134535886
2022-09-12,-0.32060170126185095
2022-09-13,-0.3202597181517967
2022-09-14,-0.3204971284791211
2022-09-15,-0.32027984876834564
2022-09-16,-0.32037279048535794
2022-09-17,-0.3204653620363598
2022-09-18,-0.32055776277146647
2022-09-19,-0.3206192738738672
2022-09-20,-0.3208133074585114
2022-09-21,-0.320327423828729
2022-09-22,-0.3124087999643539
2022-09-23,-0.31244442487724844
2022-09-24,-0.31253971727640395
2022-09-25,-0.3126348368370134
2022-09-26,-0.3127330983271648
2022-09-27,-0.31761944463887287
2022-09-28,-0.31711757231100396
2022-09-29,-0.3255340863798839
2022-09-30,-0.3239795322362448
2022-10-01,-0.32406979632030364
2022-10-02,-0.3241593118529445
2022-10-03,-0.3243482032068223
2022-10-04,-0.32457871071557015
2022-10-05,-0.3238239739705599
2022-10-06,-0.32305213099533625
2022-10-07,-0.32308018042223624
2022-10-08,-0.3231803930632866
2022-10-09,-0.32326950043461183
2022-10-10,-0.3233584441742415
2022-10-11,-0.32423441220164245
2022-10-12,-0.3230746316502049
2022-10-13,-0.32436065099364497
2022-10-14,-0.32448178532581573
2022-10-15,-0.3245696365207846
2022-10-16,-0.3246573262856484
2022-10-17,-0.3246536950817604
2022-10-18,-0.32027339955134887
2022-10-19,-0.31373719568462616
2022-10-20,-0.31087220485307987
2022-10-21,-0.3172970339372329
2022-10-22,-0.31738676499906254
2022-10-23,-0.31747633438917355
2022-10-24,-0.32101307623521075
2022-10-25,-0.34373927955108546
2022-10-26,-0.33898436610544386
2022-10-27,-0.4478459092460944
2022-10-28,-0.423004597583279
2022-10-29,-0.4230362307009505
2022-10-30,-0.42306777608307417
2022-10-31,-0.42146517169010916
2022-11-01,-0.438217784171212
2022-11-02,-0.45130331871010315
2022-11-03,-0.48193768579453233
2022-11-04,-0.4859822887589673
2022-11-05,-0.49507984176008435
2022-11-06,-0.4950804466758565
2022-11-07,-0.5006074908123811
2022-11-08,-0.5187969607805863
2022-11-09,-0.519009131889557
2022-11-10,-0.5364208602675244
2022-11-11,-0.5368185898221198
2022-11-12,-0.5368036454487821
2022-11-13,-0.536781095553096
2022-11-14,-0.5486551179554858
2022-11-15,-0.5521227526301381
2022-11-16,-0.5609409728589048
2022-11-17,-0.5589279546093614
2022-11-18,-0.5592415858447828
2022-11-19,-0.5592080473935942
2022-11-20,-0.5591744906028546
2022-11-21,-0.5670920927196514
2022-11-22,-0.5718018315851822
2022-11-23,-0.5714462852859438
2022-11-24,-0.5714083568212077
2022-11-25,-0.5713996772982476
2022-11-26,-0.5713617104271043
2022-11-27,-0.5713237289181391
2022-11-28,-0.5712687942191194
2022-11-29,-0.5745576844553328
2022-11-30,-0.5672557989055668
2022-12-01,-0.5659045073019883
2022-12-02,-0.5659238185982093
2022-12-03,-0.5659080513677934
2022-12-04,-0.5658718098751644
2022-12-05,-0.5659595042173146
2022-12-06,-0.5677649189883839
2022-12-07,-0.5672540278638668
2022-12-08,-0.5651934150513392
2022-12-09,-0.565161559576646
2022-12-10,-0.5651250267858939
2022-12-11,-0.5650884797373731
2022-12-12,-0.5586049669139449
2022-12-13,-0.558433660816317
2022-12-14,-0.5559913889081276
2022-12-15,-0.5551433101182047
2022-12-16,-0.5538595053290812
2022-12-17,-0.5538269712326556
2022-12-18,-0.5537944202339264
2022-12-19,-0.5535649830810179
2022-12-20,-0.563012322951664
2022-12-21,-0.5611327243530618
2022-12-22,-0.5618966572256838
2022-12-23,-0.5618283172502495
2022-12-24,-0.5617925874077383
2022-12-25,-0.56175684340624
2022-12-26,-0.5617210852898885
2022-12-27,-0.5615595357314623
2022-12-28,-0.5611862320379224
2022-12-29,-0.5652667819816476
2022-12-30,-0.565353602122133
2022-12-31,-0.5653152662256701
2023-01-01,-0.5652769194341004
2023-01-02,-0.5652385617859645
2023-01-03,-0.565400296351256
2023-01-04,-0.5654245703583888
2023-01-05,-0.5684580045338946
2023-01-06,-0.5685641894760515
2023-01-07,-0.5685248948018894
2023-01-08,-0.5684855900225897
2023-01-09,-0.5688834218668253
2023-01-10,-0.5656718937557184
2023-01-11,-0.5655406098230139
2023-01-12,-0.5668369824240419
2023-01-13,-0.5687817996841694
2023-01-14,-0.5687432230163013
2023-01-15,-0.568704635613229
2023-01-16,-0.568666037512929
2023-01-17,-0.5725455481725197
2023-01-18,-0.5710553947992075
2023-01-19,-0.5738562568463245
2023-01-20,-0.5764219642067087
2023-01-21,-0.5763804022412767
2023-01-22,-0.5763388324857324
2023-01-23,-0.5798623299268298
2023-01-24,-0.5441182350241139
2023-01-25,-0.5403292153129226
2023-01-26,-0.5295277326050934
2023-01-27,-0.5344334626635633
2023-01-28,-0.5344020658153102
2023-01-29,-0.53437065936521
2023-01-30,-0.5370129075063124
2023-01-31,-0.5670233472916644
2023-02-01,-0.5549697279184932
2023-02-02,-0.5186339533702781
2023-02-03,-0.5108154611163597
2023-02-04,-0.5107648751025681
2023-02-05,-0.5107307359291112
2023-02-06,-0.5125173434898167
2023-02-07,-0.48244214475379094
2023-02-08,-0.5157158146315411
2023-02-09,-0.5178876755798762
2023-02-10,-0.5187723505746599
2023-02-11,-0.5187303710469241
2023-02-12,-0.5185129533539578
2023-02-13,-0.5204155925439816
2023-02-14,-0.5140169449079752
2023-02-15,-0.5027107316750651
2023-02-16,-0.5162064019093967
2023-02-17,-0.5177457107375981
2023-02-18,-0.5177009041054733
2023-02-19,-0.5176561077051641
2023-02-20,-0.5183688874925211
2023-02-21,-0.5151849933753759
2023-02-22,-0.5226387801649265
2023-02-23,-0.5177564864290175
2023-02-24,-0.5190665310524767
2023-02-25,-0.4971736289022604
2023-02-26,-0.4971350420739409
2023-02-27,-0.49498850161969243
2023-02-28,-0.5092880448917559
2023-03-01,-0.5028418781076568
2023-03-02,-0.47141601935811944
2023-03-03,-0.47155280219844675
2023-03-04,-0.4715210862073531
2023-03-05,-0.47148937268873975
2023-03-06,-0.4716420292234826
2023-03-07,-0.4692911779221866
2023-03-08,-0.47207751439456436
2023-03-09,-0.46928041528227227
2023-03-10,-0.46845131940282014
2023-03-11,-0.46858027837120203
2023-03-12,-0.468548553792441
2023-03-13,-0.47155533631562463
2023-03-14,-0.47320195501702916
2023-03-15,-0.4718065193868868
2023-03-16,-0.4639301830989468
2023-03-17,-0.46475489688525556
2023-03-18,-0.4647234227017217
2023-03-19,-0.46469195158944804
2023-03-20,-0.46355193462824484
2023-03-21,-0.46371602729460104
2023-03-22,-0.4625174213877887
2023-03-23,-0.46254519056366644
2023-03-24,-0.4621195112248934
2023-03-25,-0.46247921818654314
2023-03-26,-0.46244796544547767
2023-03-27,-0.46048065250308134
2023-03-28,-0.4588256070446141
2023-03-29,-0.45974362845837174
2023-03-30,-0.46087273472837786
2023-03-31,-0.4598045875559726
2023-04-01,-0.459617398228918
2023-04-02,-0.4595866468422016
2023-04-03,-0.45934845319279
2023-04-04,-0.45969116902731333
2023-04-05,-0.46001060054665066
2023-04-06,-0.45905280077608124
2023-04-07,-0.4590009624821368
2023-04-08,-0.4589701933110757
2023-04-09,-0.45893942716194225
2023-04-10,-0.45916567983255024
2023-04-11,-0.4636641527934655
2023-04-12,-0.46355372347882806
2023-04-13,-0.4653824059210662
2023-04-14,-0.46531102896304893
2023-04-15,-0.46530681917070194
2023-04-16,-0.4652747919158178
2023-04-17,-0.465509627819956
2023-04-18,-0.4658626170871953
2023-04-19,-0.46191327521572517
2023-04-20,-0.4838198738044504
2023-04-21,-0.4863316511549383
2023-04-22,-0.4862934372180949
2023-04-23,-0.48625523052939706
2023-04-24,-0.48158079442113255
2023-04-25,-0.3999467821579616
2023-04-26,-0.405037528332929
2023-04-27,-0.3334778152199777
2023-04-28,-0.36036342782339476
2023-04-29,-0.36046458419744454
2023-04-30,-0.3604496190167367
2023-05-01,-0.3634807535449323
2023-05-02,-0.35200898496244903
2023-05-03,-0.3519823293674235
