date,liquidity_factor
2015-05-12,0.3940587595727454
2015-05-13,0.36617322820040316
2015-05-14,0.36861271136756507
2015-05-15,0.3686314974453761
2015-05-16,0.36878673511972043
2015-05-17,0.36869824054611117
2015-05-18,0.30129165523327367
2015-05-19,0.278025478741662
2015-05-20,0.27561567127188513
2015-05-21,0.30216085238162105
2015-05-22,0.30397463374783507
2015-05-23,0.3037142410082128
2015-05-24,0.3036366318519747
2015-05-25,0.3031257249186385
2015-05-26,0.3040037881114738
2015-05-27,0.29854362918074456
2015-05-28,0.29708756980175804
2015-05-29,0.2969517436184103
2015-05-30,0.29687570761652987
2015-05-31,0.2967997204744282
2015-06-01,0.29735005140953513
2015-06-02,0.2458755034367951
2015-06-03,0.24587542529850048
2015-06-04,0.24474391735386072
2015-06-05,0.2447738635993859
2015-06-06,0.2447089983624975
2015-06-07,0.24464417486412304
2015-06-08,0.24246615781441463
2015-06-09,0.24283027632507145
2015-06-10,0.2424056816998721
2015-06-11,0.24192624934953977
2015-06-12,0.2419220721908253
2015-06-13,0.24186111820586262
2015-06-14,0.24179677385338325
2015-06-15,0.24178546668030113
2015-06-16,0.24221484744419086
2015-06-17,0.2753823099379295
2015-06-18,0.27831843965455993
2015-06-19,0.27892163972075346
2015-06-20,0.27884965139521606
2015-06-21,0.2787777094972377
2015-06-22,0.2787005107435923
2015-06-23,0.2797269439585684
2015-06-24,0.2792437024397709
2015-06-25,0.27937662580774825
2015-06-26,0.27925718985461434
2015-06-27,0.27918560217671345
2015-06-28,0.2791140604840788
2015-06-29,0.279155713217698
2015-06-30,0.2800897406340394
2015-07-01,0.2805323358950637
2015-07-02,0.2800226423856626
2015-07-03,0.2799508707077866
2015-07-04,0.27987914519856866
2015-07-05,0.2798074658099862
2015-07-06,0.280882181914561
2015-07-07,0.2808797450259308
2015-07-08,0.2802487364299438
2015-07-09,0.2849849006008917
2015-07-10,0.2851171719513515
2015-07-11,0.2850446325680475
2015-07-12,0.2849721398159632
2015-07-13,0.28367212677523396
2015-07-14,0.28892424999208227
2015-07-15,0.29839412168803303
2015-07-16,0.3163128693980271
2015-07-17,0.3125645761809515
2015-07-18,0.31262693415158077
2015-07-19,0.3125503108696778
2015-07-20,0.31109156330907
2015-07-21,0.317969390162345
2015-07-22,0.3382894342457429
2015-07-23,0.3065579580040892
2015-07-24,0.3030659065777728
2015-07-25,0.303381775184999
2015-07-26,0.3033088056149988
2015-07-27,0.30928811951683666
2015-07-28,0.3203614149658559
2015-07-29,0.360342834376769
2015-07-30,0.39327232846404286
2015-07-31,0.38921012579678654
2015-08-01,0.38909905992379074
2015-08-02,0.38888863916572397
2015-08-03,0.3874319706495119
2015-08-04,0.3758315044091392
2015-08-05,0.3875787707721128
2015-08-06,0.37542534520149856
2015-08-07,0.40314004628358796
2015-08-08,0.40141097144755783
2015-08-09,0.40132392445609
2015-08-10,0.3883338457147043
2015-08-11,0.38790239441808927
2015-08-12,0.40662033075283094
2015-08-13,0.3959057062521068
2015-08-14,0.3952099281355734
2015-08-15,0.3951731156813603
2015-08-16,0.3950865131611576
2015-08-17,0.39677594644247
2015-08-18,0.4017236109115407
2015-08-19,0.4012514987726723
2015-08-20,0.40117287545763963
2015-08-21,0.39997520553491217
2015-08-22,0.3998874561446571
2015-08-23,0.39979976014915497
2015-08-24,0.3993728350085699
2015-08-25,0.39727728708446763
2015-08-26,0.3927629433003658
2015-08-27,0.3903612303304427
2015-08-28,0.39028172033783964
2015-08-29,0.3901956745197967
2015-08-30,0.3901096811454369
2015-08-31,0.3904305790915659
2015-09-01,0.36762619826964243
2015-09-02,0.3675844637897027
2015-09-03,0.362695957933904
2015-09-04,0.36244221483334754
2015-09-05,0.3623617660496179
2015-09-06,0.3622813659823018
2015-09-07,0.36220101458246834
2015-09-08,0.3603899505744248
2015-09-09,0.35825393543094
2015-09-10,0.35739628341000357
2015-09-11,0.35272548154370936
2015-09-12,0.354835282026514
2015-09-13,0.35475640712583617
2015-09-14,0.35467524020188573
2015-09-15,0.3538306975132443
2015-09-16,0.31579596928539794
2015-09-17,0.3083337109711594
2015-09-18,0.30815557424291945
2015-09-19,0.3080837096138577
2015-09-20,0.30801188963442133
2015-09-21,0.3074274748186106
2015-09-22,0.3093605187084753
2015-09-23,0.3097095866073807
2015-09-24,0.30437919597711394
2015-09-25,0.3045629148040329
2015-09-26,0.3044888409753919
2015-09-27,0.30441777875869086
2015-09-28,0.3055215573591051
2015-09-29,0.3051603775837414
2015-09-30,0.30572583882963955
2015-10-01,0.30068610669045576
2015-10-02,0.3006152847187394
2015-10-03,0.3005451810993735
2015-10-04,0.3004751207801733
2015-10-05,0.30039848513264916
2015-10-06,0.3078776456000354
2015-10-07,0.31525526476518245
2015-10-08,0.3099957651939005
2015-10-09,0.309962269976687
2015-10-10,0.3098959185411077
2015-10-11,0.30943419609599726
2015-10-12,0.30914402967577465
2015-10-13,0.34768925221115804
2015-10-14,0.34667138496971095
2015-10-15,0.34567168167223855
2015-10-16,0.33654891333133524
2015-10-17,0.33647129268926484
2015-10-18,0.33639372014567814
2015-10-19,0.3306827250069599
2015-10-20,0.30355565478129415
2015-10-21,0.27656349737352726
2015-10-22,0.22312300953801678
2015-10-23,0.23263190485565663
2015-10-24,0.2325749187871954
2015-10-25,0.23251796834441688
2015-10-26,0.2312931029701716
2015-10-27,0.20353690010502568
2015-10-28,0.215145961609044
2015-10-29,0.1787397583616768
2015-10-30,0.2102037831357717
2015-10-31,0.21710317810666346
2015-11-01,0.21704459980369403
2015-11-02,0.2114167650457673
2015-11-03,0.2124892740504076
2015-11-04,0.1849357500655371
2015-11-05,0.1705165777475827
2015-11-06,0.16959189360633373
2015-11-07,0.1716395940276176
2015-11-08,0.17167182936614114
2015-11-09,0.1620278977071875
2015-11-10,0.16310519023312778
2015-11-11,0.16006124390312063
2015-11-12,0.16730793140283315
2015-11-13,0.16346657107106824
2015-11-14,0.16312567487659832
2015-11-15,0.16307616618777612
2015-11-16,0.1615648978329328
2015-11-17,0.16003721450513073
2015-11-18,0.1592385254998803
2015-11-19,0.15498829623211546
2015-11-20,0.15438182922202073
2015-11-21,0.15396355643023277
2015-11-22,0.1539169475773505
2015-11-23,0.15664936500696064
2015-11-24,0.17503030718337534
2015-11-25,0.16786386056241945
2015-11-26,0.1679283549020413
2015-11-27,0.16782535633219778
2015-11-28,0.16777627130450765
2015-11-29,0.167727216118709
2015-11-30,0.16597004500773158
2015-12-01,0.16628627845806476
2015-12-02,0.16735329888243333
2015-12-03,0.15935567256792946
2015-12-04,0.1576600500882064
2015-12-05,0.15761291366353206
2015-12-06,0.15756580576913207
2015-12-07,0.1553127378658931
2015-12-08,0.15350352007631918
2015-12-09,0.15284584581661081
2015-12-10,0.15310351767932684
2015-12-11,0.15332675731311432
2015-12-12,0.1532807391917634
2015-12-13,0.1532347488874258
2015-12-14,0.1529141716076447
2015-12-15,0.15315794807896269
2015-12-16,0.16720090661313589
2015-12-17,0.1726871696145953
2015-12-18,0.16965896872079833
2015-12-19,0.1696112980997501
2015-12-20,0.16956365583924782
2015-12-21,0.17070789360621696
2015-12-22,0.17325057349075423
2015-12-23,0.1734000058129086
2015-12-24,0.17305501164335949
2015-12-25,0.1730069142803287
2015-12-26,0.17295884545026807
2015-12-27,0.17291080512709164
2015-12-28,0.17182357318321292
2015-12-29,0.17174055275982336
2015-12-30,0.17169282320190984
2015-12-31,0.17164276653496932
2016-01-01,0.17159509384327465
2016-01-02,0.17154744936841773
2016-01-03,0.17149983308467145
2016-01-04,0.17145224496634284
2016-01-05,0.17199664392440397
2016-01-06,0.15961729600336627
2016-01-07,0.127768115188844
2016-01-08,0.1268746876918773
2016-01-09,0.1268358014521704
2016-01-10,0.12679693891585297
2016-01-11,0.13095411368069604
2016-01-12,0.13256199770896285
2016-01-13,0.13121647300692593
2016-01-14,0.15280005000981425
2016-01-15,0.15271846298647115
2016-01-16,0.152674819690103
2016-01-17,0.15263120255883475
2016-01-18,0.15255135289353647
2016-01-19,0.14310364014524468
2016-01-20,0.1447556260992489
2016-01-21,0.16691076687717535
2016-01-22,0.13871474114499335
2016-01-23,0.13867081383225555
2016-01-24,0.1386269136547269
2016-01-25,0.18806244132364702
2016-01-26,0.13572141314638395
2016-01-27,0.15747389157498168
2016-01-28,0.164432535617949
2016-01-29,0.13205596062898298
2016-01-30,0.1320076692657667
2016-01-31,0.13195940945814377
2016-02-01,0.10540546611051993
2016-02-02,0.10329818454667918
2016-02-03,0.05377755685276601
2016-02-04,0.04017157904327662
2016-02-05,0.043314820535520306
2016-02-06,0.04354908683313833
2016-02-07,0.04351926672097609
2016-02-08,0.028797404384798535
2016-02-09,0.0007514483625554735
2016-02-10,0.0013720960697832796
2016-02-11,0.004100031115017444
2016-02-12,0.00492727375803137
2016-02-13,0.004910005847040304
2016-02-14,0.004889876660843136
2016-02-15,0.0027095231989298827
2016-02-16,0.014127577045291995
2016-02-17,0.01209182690445402
2016-02-18,-0.02868186248949271
2016-02-19,-0.03481743718027638
2016-02-20,-0.0327605975748404
2016-02-21,-0.03277410403239256
2016-02-22,-0.059992693759845395
2016-02-23,-0.06353813457855469
2016-02-24,-0.07949064836357327
2016-02-25,-0.10567636754833358
2016-02-26,-0.10423427268344813
2016-02-27,-0.10802995917120177
2016-02-28,-0.10802121060519738
2016-02-29,-0.1165943846980106
2016-03-01,-0.1697523020594349
2016-03-02,-0.17085923641563996
2016-03-03,-0.17220515113455762
2016-03-04,-0.1698871696907672
2016-03-05,-0.16933529929315216
2016-03-06,-0.16930229461054644
2016-03-07,-0.16780851574464525
2016-03-08,-0.17207884561244638
2016-03-09,-0.17431827515848894
2016-03-10,-0.17518482773569066
2016-03-11,-0.18095706658916413
2016-03-12,-0.1804654782443247
2016-03-13,-0.18043466212715376
2016-03-14,-0.18089403761064052
2016-03-15,-0.19051216019791473
2016-03-16,-0.19257248224441584
2016-03-17,-0.19231799120457702
2016-03-18,-0.1918941040530084
2016-03-19,-0.19184899538817304
2016-03-20,-0.19180892245975778
2016-03-21,-0.19329754127052154
2016-03-22,-0.19339682325643795
2016-03-23,-0.1955303263322035
2016-03-24,-0.19056193526102227
2016-03-25,-0.19042983858801746
2016-03-26,-0.19039068022846875
2016-03-27,-0.1903515575152931
2016-03-28,-0.1898092657880374
2016-03-29,-0.1903758338103769
2016-03-30,-0.19534027452867622
2016-03-31,-0.19283384193547115
2016-04-01,-0.19434878351200358
2016-04-02,-0.1943082690566127
2016-04-03,-0.19426779131257546
2016-04-04,-0.1942313992656637
2016-04-05,-0.1643986746055791
2016-04-06,-0.1687987666497374
2016-04-07,-0.16376154242306817
2016-04-08,-0.16353501682479865
2016-04-09,-0.16666316602779543
2016-04-10,-0.16663506453063703
2016-04-11,-0.16836724602480016
2016-04-12,-0.16849782169903205
2016-04-13,-0.16894090824574304
2016-04-14,-0.1702861992062541
2016-04-15,-0.1701528302034563
2016-04-16,-0.1701236521236281
2016-04-17,-0.17009449885592673
2016-04-18,-0.15427321735442034
2016-04-19,-0.17750538342024472
2016-04-20,-0.18738370139122593
2016-04-21,-0.19220656519452786
2016-04-22,-0.22134617246022648
2016-04-23,-0.22129802301568155
2016-04-24,-0.22124991539661532
2016-04-25,-0.23165929082933712
2016-04-26,-0.14990063700305137
2016-04-27,-0.13731914381729474
2016-04-28,-0.20857807093803502
2016-04-29,-0.19466967274681732
2016-04-30,-0.21252399573923064
2016-05-01,-0.21248678835186094
2016-05-02,-0.2036033244009469
2016-05-03,-0.21793128386978214
2016-05-04,-0.27827196113469194
2016-05-05,-0.24176688276945604
2016-05-06,-0.25999485178654475
2016-05-07,-0.2534515074046037
2016-05-08,-0.2531280872725304
2016-05-09,-0.2651080703396476
2016-05-10,-0.263986102914472
2016-05-11,-0.2592605660012485
2016-05-12,-0.26498621873946965
2016-05-13,-0.26324044222150766
2016-05-14,-0.26318596265557653
2016-05-15,-0.26307964957060526
2016-05-16,-0.2648897544496962
2016-05-17,-0.2606809567521268
2016-05-18,-0.24417438623834445
2016-05-19,-0.25361996435773276
2016-05-20,-0.2522095706511024
2016-05-21,-0.2521634923510363
2016-05-22,-0.25211744873473746
2016-05-23,-0.2519494902508373
2016-05-24,-0.24806152542224505
2016-05-25,-0.2491007694079018
2016-05-26,-0.2565756708864479
2016-05-27,-0.25679886222519116
2016-05-28,-0.2567494961958174
2016-05-29,-0.25670016847250304
2016-05-30,-0.2566508790048237
2016-05-31,-0.23631392276313493
2016-06-01,-0.23636297103601864
2016-06-02,-0.23496622864054548
2016-06-03,-0.23494844555216923
2016-06-04,-0.23490802950024522
2016-06-05,-0.234867642609034
2016-06-06,-0.23479108078540692
2016-06-07,-0.2593236342678722
2016-06-08,-0.26052973586781164
2016-06-09,-0.26423725092325784
2016-06-10,-0.2642731024453992
2016-06-11,-0.2640777786144612
2016-06-12,-0.2640247841211089
2016-06-13,-0.2636901296469501
2016-06-14,-0.2644375959609742
2016-06-15,-0.2637486814526317
2016-06-16,-0.2853808353772405
2016-06-17,-0.28529102920877286
2016-06-18,-0.2852277921945827
2016-06-19,-0.28516460832551543
2016-06-20,-0.2851014775275346
2016-06-21,-0.2857790739649863
2016-06-22,-0.2840413559557957
2016-06-23,-0.28356113752109
2016-06-24,-0.2833635472969654
2016-06-25,-0.28329255723725105
2016-06-26,-0.2832304579769711
2016-06-27,-0.2829545068601735
2016-06-28,-0.28681673799916335
2016-06-29,-0.285243437196906
2016-06-30,-0.279341242561345
2016-07-01,-0.2794444500692059
2016-07-02,-0.2793827156589872
2016-07-03,-0.27932103311690676
2016-07-04,-0.27925940237090674
2016-07-05,-0.279160375681434
2016-07-06,-0.2828263993453924
2016-07-07,-0.28195409444256786
2016-07-08,-0.28189070769528163
2016-07-09,-0.28182737473393266
2016-07-10,-0.28176409548326636
2016-07-11,-0.2794519430970935
2016-07-12,-0.2783423193946284
2016-07-13,-0.27726847867150933
2016-07-14,-0.27401557927966724
2016-07-15,-0.27374657194096064
2016-07-16,-0.2736769246836897
2016-07-17,-0.27361611955193627
2016-07-18,-0.2761475028110245
2016-07-19,-0.27444778177786805
2016-07-20,-0.31314864232907885
2016-07-21,-0.37167581303224956
2016-07-22,-0.38440637250757187
2016-07-23,-0.3842972040279998
2016-07-24,-0.38418814264225
2016-07-25,-0.36439196415408387
2016-07-26,-0.42117099426882
2016-07-27,-0.3535667360459495
2016-07-28,-0.30925641674595283
2016-07-29,-0.28064180879559975
2016-07-30,-0.2807250071490511
2016-07-31,-0.2806593348038214
2016-08-01,-0.3041232253497378
2016-08-02,-0.33427059820851407
2016-08-03,-0.30733151572489487
2016-08-04,-0.2899164684322748
2016-08-05,-0.2757519860738136
2016-08-06,-0.27547834859731646
2016-08-07,-0.2754119252454333
2016-08-08,-0.28562625048085993
2016-08-09,-0.23973399858142833
2016-08-10,-0.24426748281881006
2016-08-11,-0.23968584987627425
2016-08-12,-0.25503433546328097
2016-08-13,-0.25501693468397674
2016-08-14,-0.25496510265935485
2016-08-15,-0.23789018067820977
2016-08-16,-0.2383342051077335
2016-08-17,-0.2636262922254849
2016-08-18,-0.2511480768631921
2016-08-19,-0.25181068986824073
2016-08-20,-0.251712998722791
2016-08-21,-0.25166307206704064
2016-08-22,-0.25183999212136593
2016-08-23,-0.24995114552247777
2016-08-24,-0.250932331549293
2016-08-25,-0.25013598377442453
2016-08-26,-0.2499167176463947
2016-08-27,-0.24986874728097344
2016-08-28,-0.24982081450488566
2016-08-29,-0.24973179544119062
2016-08-30,-0.24627443761533838
2016-08-31,-0.24860022183347855
2016-09-01,-0.2489601049454635
2016-09-02,-0.2487410947744492
2016-09-03,-0.24870807272189274
2016-09-04,-0.24866070723731082
2016-09-05,-0.24861337858453791
2016-09-06,-0.24648616372371968
2016-09-07,-0.2469318065875609
2016-09-08,-0.24821241844241926
2016-09-09,-0.24878759299897413
2016-09-10,-0.24845070300829666
2016-09-11,-0.24840445317353274
2016-09-12,-0.2482632617814234
2016-09-13,-0.248158364225083
2016-09-14,-0.24776956042225526
2016-09-15,-0.19986153163428585
2016-09-16,-0.19984084877391495
2016-09-17,-0.19981296081967384
2016-09-18,-0.1997612565703314
2016-09-19,-0.19964405541252447
2016-09-20,-0.19919577359156726
2016-09-21,-0.19650951024044946
2016-09-22,-0.19066298845057497
2016-09-23,-0.1906542011738084
2016-09-24,-0.1906296121153204
2016-09-25,-0.1906050375110426
2016-09-26,-0.1909513653199272
2016-09-27,-0.19133106413847148
2016-09-28,-0.19412553337428515
2016-09-29,-0.1932275347663347
2016-09-30,-0.19308375472750283
2016-10-01,-0.1930571707583549
2016-10-02,-0.19303060340057754
2016-10-03,-0.19306231015051598
2016-10-04,-0.19392686610278384
2016-10-05,-0.1935904637158076
2016-10-06,-0.1937569804004516
2016-10-07,-0.19391262462875744
2016-10-08,-0.19389349223042363
2016-10-09,-0.19386683582356015
2016-10-10,-0.19384019604211875
2016-10-11,-0.19082521755908768
2016-10-12,-0.19070415576721156
2016-10-13,-0.1886101163780007
2016-10-14,-0.1885589414817015
2016-10-15,-0.18853399848034455
2016-10-16,-0.18850907053006546
2016-10-17,-0.19451228643715698
2016-10-18,-0.2154723423299214
2016-10-19,-0.1851813827471039
2016-10-20,-0.051347580883906174
2016-10-21,-0.05392545146037001
2016-10-22,-0.03700494066854829
2016-10-23,-0.03606547344564228
2016-10-24,-0.03157546312836301
2016-10-25,0.03624508195968584
2016-10-26,0.020475184562023168
2016-10-27,0.05610659910302653
2016-10-28,0.05657244266545599
2016-10-29,0.057131343856104556
2016-10-30,0.05708546110525246
2016-10-31,0.0575843246159032
2016-11-01,0.08268414899599778
2016-11-02,0.20279734579200978
2016-11-03,0.22495584949568212
2016-11-04,0.25594266546412175
2016-11-05,0.25765382915258117
2016-11-06,0.2616985852822251
2016-11-07,0.2516056887019511
2016-11-08,0.25236165725451815
2016-11-09,0.24060865665319753
2016-11-10,0.24765905681496173
2016-11-11,0.24675288222803213
2016-11-12,0.24665691531820286
2016-11-13,0.2464042193435755
2016-11-14,0.2623398457490724
2016-11-15,0.25404778331652994
2016-11-16,0.27129053093329464
2016-11-17,0.2598212560971598
2016-11-18,0.26006538157583164
2016-11-19,0.2599897332871736
2016-11-20,0.2599141372586708
2016-11-21,0.2603119845721295
2016-11-22,0.252861745419676
2016-11-23,0.2515752503331949
2016-11-24,0.2525331539504844
2016-11-25,0.25247624561916576
2016-11-26,0.25240215553162676
2016-11-27,0.2523281164751168
2016-11-28,0.25220665794453184
2016-11-29,0.249913176997654
2016-11-30,0.25054023752572924
2016-12-01,0.24851799184999587
2016-12-02,0.24860739290650866
2016-12-03,0.24853424844449581
2016-12-04,0.24846115424908718
2016-12-05,0.24660050718438198
2016-12-06,0.24602242270293617
2016-12-07,0.25175241279433563
2016-12-08,0.2569321392151451
2016-12-09,0.2570421885907468
2016-12-10,0.2569688093379658
2016-12-11,0.2568954798924153
2016-12-12,0.2569197258714122
2016-12-13,0.25687295603778915
2016-12-14,0.25683777688518844
2016-12-15,0.2170007027326928
2016-12-16,0.21691364579024405
2016-12-17,0.21684664574004545
2016-12-18,0.21677969125973004
2016-12-19,0.21719133584884495
2016-12-20,0.218083078302349
2016-12-21,0.21323291150244025
2016-12-22,0.21387512955351917
2016-12-23,0.2136913900951618
2016-12-24,0.21362503943723968
2016-12-25,0.2135587337865962
2016-12-26,0.21349247309564856
2016-12-27,0.2134721785081873
2016-12-28,0.21343825467521768
2016-12-29,0.21337005742691628
2016-12-30,0.2132311731203269
2016-12-31,0.21360806773644514
2017-01-01,0.21354200197666898
2017-01-02,0.213475980909867
2017-01-03,0.21341000448891576
2017-01-04,0.21266189665870225
2017-01-05,0.220659744167884
2017-01-06,0.22069670167290725
2017-01-07,0.2206301578596835
2017-01-08,0.22056365851771695
2017-01-09,0.22112351809950193
2017-01-10,0.2211166985638108
2017-01-11,0.2200615954807955
2017-01-12,0.22009634115929808
2017-01-13,0.21729137473515414
2017-01-14,0.2173532327922402
2017-01-15,0.2172876503252723
2017-01-16,0.21727646405628795
2017-01-17,0.21484907769823858
2017-01-18,0.2144598169150086
2017-01-19,0.21868304567436794
2017-01-20,0.21461781052892973
2017-01-21,0.2145545403144561
2017-01-22,0.2144913118583934
2017-01-23,0.17737564572320366
2017-01-24,0.19024178137446965
2017-01-25,0.21383514434732423
2017-01-26,0.13365023907720777
2017-01-27,0.1524509921542266
2017-01-28,0.15239690897824196
2017-01-29,0.1523428624882407
2017-01-30,0.15422352510170997
2017-01-31,0.17132935438736566
2017-02-01,0.18641783113418905
2017-02-02,0.16938930938337513
2017-02-03,0.17835687068362413
2017-02-04,0.17844436961155644
2017-02-05,0.17841360026469588
2017-02-06,0.1883112140769804
2017-02-07,0.20022719994735783
2017-02-08,0.15290462670431862
2017-02-09,0.17537603415300626
2017-02-10,0.17733988469207165
2017-02-11,0.17677095291418157
2017-02-12,0.17724167498539334
2017-02-13,0.17148945928056802
2017-02-14,0.14152158628663294
2017-02-15,0.15927768246288096
2017-02-16,0.13597223126595753
2017-02-17,0.13223890417496761
2017-02-18,0.13564573639172664
2017-02-19,0.13559446168350883
2017-02-20,0.13577349353769627
2017-02-21,0.13270025372098224
2017-02-22,0.16842446144484358
2017-02-23,0.19586739193302216
2017-02-24,0.1944554438566616
2017-02-25,0.15933330169536145
2017-02-26,0.15927753824666915
2017-02-27,0.18607607292727915
2017-02-28,0.1902214669321606
2017-03-01,0.1921312247164192
2017-03-02,0.1493656498965906
2017-03-03,0.14313639306794154
2017-03-04,0.1430909712904554
2017-03-05,0.1430417234012875
2017-03-06,0.14439440564244563
2017-03-07,0.14740020767206938
2017-03-08,0.15233199156764737
2017-03-09,0.1529274827834334
2017-03-10,0.15146222972603643
2017-03-11,0.15141467944154774
2017-03-12,0.15136484473832765
2017-03-13,0.15214678383743607
2017-03-14,0.14907623245804932
2017-03-15,0.15901249033218068
2017-03-16,0.15857877720315108
2017-03-17,0.1565101343774345
2017-03-18,0.15646047476693328
2017-03-19,0.15641084237126232
2017-03-20,0.1564370757942719
2017-03-21,0.16302720318464212
2017-03-22,0.16251383984455503
2017-03-23,0.16162737612034703
2017-03-24,0.1618661535408407
2017-03-25,0.1618160792259239
2017-03-26,0.16176603219911337
2017-03-27,0.16299097453439712
2017-03-28,0.16082050228593409
2017-03-29,0.1629504996920372
2017-03-30,0.1633227360859624
2017-03-31,0.16259312638726095
2017-04-01,0.16260919221714898
2017-04-02,0.16255939361109487
2017-04-03,0.16257480398713084
2017-04-04,0.16383344499668337
2017-04-05,0.17252880436923512
2017-04-06,0.17468704046610048
2017-04-07,0.17462302158226106
2017-04-08,0.17457203863133786
2017-04-09,0.17452108314611572
2017-04-10,0.17414943188625864
2017-04-11,0.17416830627392663
2017-04-12,0.17229141198448686
2017-04-13,0.17250377021154836
2017-04-14,0.17244542455449832
2017-04-15,0.1723948318404623
2017-04-16,0.17234426632936042
2017-04-17,0.1727609391084107
2017-04-18,0.13439003777585493
2017-04-19,0.0741595280366772
2017-04-20,0.07835276124228845
2017-04-21,0.050969074867214165
2017-04-22,0.050932588764054605
2017-04-23,0.050652912623506796
2017-04-24,0.05634843221054913
2017-04-25,0.08741676158571209
2017-04-26,0.09995145992849541
2017-04-27,0.25852790716273627
2017-04-28,0.27546001118309155
2017-04-29,0.2753356214636427
2017-04-30,0.27527916603202657
2017-05-01,0.2812503364694828
2017-05-02,0.2863636366660263
2017-05-03,0.2980741825935898
2017-05-04,0.3839658924004938
2017-05-05,0.40786639433108546
2017-05-06,0.40779660513223814
2017-05-07,0.4089257311230669
2017-05-08,0.37439947982348626
2017-05-09,0.36597082965448563
2017-05-10,0.35512615664241115
2017-05-11,0.36556781198617433
2017-05-12,0.3691726123161229
2017-05-13,0.36912493076376074
2017-05-14,0.36906126013212076
2017-05-15,0.37056499298340934
2017-05-16,0.36900266283664834
2017-05-17,0.347838825398943
2017-05-18,0.3579138130517197
2017-05-19,0.3587392371482829
2017-05-20,0.35869110800944126
2017-05-21,0.3592303996611957
2017-05-22,0.3597858420844908
2017-05-23,0.361696594499518
2017-05-24,0.35434642707733777
2017-05-25,0.36227116892984207
2017-05-26,0.3648564673053445
2017-05-27,0.36479355310797423
2017-05-28,0.3647306714542043
2017-05-29,0.36466782231561395
2017-05-30,0.37256777969421645
2017-05-31,0.34996197746076846
2017-06-01,0.343555615551042
2017-06-02,0.3426891094108326
2017-06-03,0.34262738058425035
2017-06-04,0.3425656838693396
2017-06-05,0.34245096196121766
2017-06-06,0.3430659559236731
2017-06-07,0.34434022299147554
2017-06-08,0.34397807057465135
2017-06-09,0.3437456044900557
2017-06-10,0.3436840696310566
2017-06-11,0.3436225666800587
2017-06-12,0.3430149332359944
2017-06-13,0.3429826332582571
2017-06-14,0.34243185744230337
2017-06-15,0.34272182488951364
2017-06-16,0.34266044232703613
2017-06-17,0.34259909157451096
2017-06-18,0.34253777260431556
2017-06-19,0.34247486106959374
2017-06-20,0.346119419751795
2017-06-21,0.3430246681874109
2017-06-22,0.337990071560361
2017-06-23,0.34135125211297157
2017-06-24,0.34128954650888793
2017-06-25,0.3412278730028706
2017-06-26,0.3409055877992662
2017-06-27,0.34104243090170266
2017-06-28,0.3395751030028456
2017-06-29,0.32898918397750504
2017-06-30,0.3289224210240027
2017-07-01,0.32886183028143384
2017-07-02,0.3288012709724942
2017-07-03,0.3285693460551808
2017-07-04,0.32850885162548243
2017-07-05,0.32848922069352265
2017-07-06,0.3283663301822579
2017-07-07,0.32830087858766843
2017-07-08,0.3282405253089173
2017-07-09,0.32818020326386405
2017-07-10,0.32878147491919896
2017-07-11,0.3312581051533679
2017-07-12,0.3313661574905185
2017-07-13,0.33264128282739003
2017-07-14,0.3333965079876689
2017-07-15,0.33333588959937593
2017-07-16,0.33327530245645914
2017-07-17,0.33691774440916866
2017-07-18,0.24173226203609555
2017-07-19,0.2656593049917424
2017-07-20,0.2734361188989496
2017-07-21,0.31160093872081346
2017-07-22,0.3115439558935804
2017-07-23,0.3108537598188915
2017-07-24,0.316324737405709
2017-07-25,0.3910567849811206
2017-07-26,0.3763084953514931
2017-07-27,0.4110183852973959
2017-07-28,0.38300314958998194
2017-07-29,0.38357407673718463
2017-07-30,0.38340664393219576
2017-07-31,0.3852898395075662
2017-08-01,0.3796663901501769
2017-08-02,0.39992212456337023
2017-08-03,0.42010262944212423
2017-08-04,0.4226065565134487
2017-08-05,0.42264564599493576
2017-08-06,0.4229760778372216
2017-08-07,0.42112949269785993
2017-08-08,0.4419479818791065
2017-08-09,0.42619429701857037
2017-08-10,0.43191117104031934
2017-08-11,0.43214726497644035
2017-08-12,0.4320818519328496
2017-08-13,0.4320175065289402
2017-08-14,0.4192821680993622
2017-08-15,0.4298611795306723
2017-08-16,0.4350839389536163
2017-08-17,0.4368968786041925
2017-08-18,0.4390872300004462
2017-08-19,0.4390190794171162
2017-08-20,0.43895096421662205
2017-08-21,0.43843696656762043
2017-08-22,0.4352611197781114
2017-08-23,0.4442678942198104
2017-08-24,0.44939316322928785
2017-08-25,0.44817439453275965
2017-08-26,0.4481064630467247
2017-08-27,0.4480385665125648
2017-08-28,0.4481630777012375
2017-08-29,0.44685898840057997
2017-08-30,0.43590602924342153
2017-08-31,0.43694477681606986
2017-09-01,0.43686043025233506
2017-09-02,0.4368045002262319
2017-09-03,0.4367380362717867
2017-09-04,0.4366716062248494
2017-09-05,0.44409040431408636
2017-09-06,0.4448648976553491
2017-09-07,0.44459493608775075
2017-09-08,0.44695382663428207
2017-09-09,0.4468866765316665
2017-09-10,0.4468195606673386
2017-09-11,0.44674683951890626
2017-09-12,0.4466911011104216
2017-09-13,0.4437846359898228
2017-09-14,0.41149671684752476
2017-09-15,0.411547661979672
2017-09-16,0.4114818278312984
2017-09-17,0.41137562962566054
2017-09-18,0.4120477631593454
