date,liquidity_factor
2017-06-10,0.3433189544471213
2017-06-11,0.343257467988133
2017-06-12,0.3426499615350573
2017-06-13,0.3426174197978648
2017-06-14,0.3420666020143313
2017-06-15,0.34235701400794055
2017-06-16,0.34229564783036454
2017-06-17,0.3422343134581938
2017-06-18,0.3421730108638106
2017-06-19,0.342110115769742
2017-06-20,0.34575387335335295
2017-06-21,0.34265711849340225
2017-06-22,0.33762302250290527
2017-06-23,0.3409841725190943
2017-06-24,0.34092248361990024
2017-06-25,0.34086082681413005
2017-06-26,0.340538499183086
2017-06-27,0.3406753377345968
2017-06-28,0.3392091664432339
2017-06-29,0.328621592499723
2017-06-30,0.32855479227723355
2017-07-01,0.3284942186963808
2017-07-02,0.3284336765444902
2017-07-03,0.3282018735827399
2017-07-04,0.3281413962965259
2017-07-05,0.3281218113797438
2017-07-06,0.3279989024440757
2017-07-07,0.3279334677615309
2017-07-08,0.32787313159963954
2017-07-09,0.32781282666681205
2017-07-10,0.32841408567727687
2017-07-11,0.33088947830641974
2017-07-12,0.33099754876137305
2017-07-13,0.33227158886703
2017-07-14,0.3330267716013149
2017-07-15,0.3329661704183882
2017-07-16,0.3329056004761894
2017-07-17,0.33654829485652593
2017-07-18,0.24136023624970285
2017-07-19,0.26529028738804183
2017-07-20,0.27306654830493815
2017-07-21,0.31122464699078883
2017-07-22,0.3111676840932099
2017-07-23,0.3104774980958938
2017-07-24,0.3159500473149025
2017-07-25,0.39067726894055205
2017-07-26,0.37593024646544393
2017-07-27,0.41064836737139804
2017-07-28,0.38263163402013484
2017-07-29,0.38320256431445054
2017-07-30,0.3830351625460433
2017-07-31,0.3849185553588759
2017-08-01,0.37929966158214173
2017-08-02,0.39956465745081876
2017-08-03,0.4197496358013852
2017-08-04,0.42225285905854043
2017-08-05,0.42229177764416853
2017-08-06,0.4226222090524235
2017-08-07,0.4207753686228548
2017-08-08,0.4414603294162472
2017-08-09,0.42570637061908384
2017-08-10,0.43142321610522316
2017-08-11,0.4316592309195684
2017-08-12,0.4315938381211049
2017-08-13,0.43152951180022553
2017-08-14,0.41878852150829515
2017-08-15,0.42936652967645966
2017-08-16,0.4345881839524601
2017-08-17,0.43640154221649946
2017-08-18,0.43859230659295556
2017-08-19,0.4385241766340955
2017-08-20,0.43845608205272985
2017-08-21,0.4379432175753533
2017-08-22,0.43476872242616943
2017-08-23,0.44377252416930807
2017-08-24,0.4488973384211014
2017-08-25,0.4476779014638373
2017-08-26,0.4476099910277113
2017-08-27,0.44754211553809614
2017-08-28,0.44766649139864256
2017-08-29,0.4463623177630189
2017-08-30,0.4354102371638971
2017-08-31,0.4364487971297417
2017-09-01,0.4363644708324694
2017-09-02,0.43630855267167856
2017-09-03,0.43624210947628356
2017-09-04,0.43617570018320834
2017-09-05,0.4435949432321225
2017-09-06,0.44436943620157615
2017-09-07,0.44409946451362936
2017-09-08,0.44645791012615105
2017-09-09,0.4463907812202425
2017-09-10,0.44632368654731064
2017-09-11,0.44625102337770345
2017-09-12,0.44619524385806625
2017-09-13,0.4432887072874208
2017-09-14,0.4110078186471817
2017-09-15,0.4110588470803774
2017-09-16,0.4109930329040005
2017-09-17,0.4108868542254405
2017-09-18,0.41155904189284104
2017-09-19,0.41310767236602614
2017-09-20,0.41266896910291867
2017-09-21,0.41229466655114494
2017-09-22,0.4112158637392345
2017-09-23,0.4111503361714261
2017-09-24,0.41108484243739357
2017-09-25,0.4122133818299944
2017-09-26,0.4238480655608272
2017-09-27,0.42337089286161017
2017-09-28,0.4260768765580676
2017-09-29,0.4265824269793416
2017-09-30,0.4265146690756548
2017-10-01,0.42645224060837555
2017-10-02,0.42635728921200605
2017-10-03,0.42550788011834695
2017-10-04,0.42564079749768363
2017-10-05,0.43111129637137635
2017-10-06,0.43110909893727517
2017-10-07,0.43104217511710735
2017-10-08,0.43097528576689687
2017-10-09,0.4309084308560722
2017-10-10,0.4309330194052075
2017-10-11,0.429448671923731
2017-10-12,0.42944456735585174
2017-10-13,0.4295718035451606
2017-10-14,0.4295052515356798
2017-10-15,0.42943873369288843
2017-10-16,0.4282238524568367
2017-10-17,0.45989288496311415
2017-10-18,0.4579953243724955
2017-10-19,0.46824349481885846
2017-10-20,0.45692513125228923
2017-10-21,0.4568580208795305
2017-10-22,0.456753225204842
2017-10-23,0.457340574318728
2017-10-24,0.4966614449803515
2017-10-25,0.41783323882110474
2017-10-26,0.42670460600971305
2017-10-27,0.43319317574773497
2017-10-28,0.43312004982210944
2017-10-29,0.4330469636581737
2017-10-30,0.42878205581987067
2017-10-31,0.45845329558823855
2017-11-01,0.42683453238927904
2017-11-02,0.4479533203033991
2017-11-03,0.43127420484593326
2017-11-04,0.43098417063141475
2017-11-05,0.4293590489678308
2017-11-06,0.4318525936618733
2017-11-07,0.42650430978205195
2017-11-08,0.4318664090141118
2017-11-09,0.4249478292692081
2017-11-10,0.4253719969241212
2017-11-11,0.4252796329034587
2017-11-12,0.4252085966634636
2017-11-13,0.4215759970170743
2017-11-14,0.4149656750704424
2017-11-15,0.4018850030731187
2017-11-16,0.393899223459967
2017-11-17,0.3936388309794705
2017-11-18,0.3935565391385854
2017-11-19,0.39342391142348965
2017-11-20,0.392970410518177
2017-11-21,0.4083387604486581
2017-11-22,0.4112129075442681
2017-11-23,0.4111439027166161
2017-11-24,0.41107280828765663
2017-11-25,0.41100387499505636
2017-11-26,0.4109349772843456
2017-11-27,0.4111830649723556
2017-11-28,0.41145614306321737
2017-11-29,0.41623332881726993
2017-11-30,0.42674463480184394
2017-12-01,0.42646744621927013
2017-12-02,0.4263979945971035
2017-12-03,0.42632857861300605
2017-12-04,0.42653741410962304
2017-12-05,0.42652549368797343
2017-12-06,0.4438218884024481
2017-12-07,0.4442803720337462
2017-12-08,0.4442431302433591
2017-12-09,0.44417229283948484
2017-12-10,0.44410149179452235
2017-12-11,0.4444739474786663
2017-12-12,0.4441910463965675
2017-12-13,0.44375145674440236
2017-12-14,0.505691861774526
2017-12-15,0.5058570368461678
2017-12-16,0.5051072049206817
2017-12-17,0.505033444353216
2017-12-18,0.504830717738981
2017-12-19,0.5035584587249049
2017-12-20,0.5043370837149851
2017-12-21,0.502158232211421
2017-12-22,0.5021136545972386
2017-12-23,0.5020404356433529
2017-12-24,0.5019672536851553
2017-12-25,0.5018941086897307
2017-12-26,0.5018210006242038
2017-12-27,0.5017384782814285
2017-12-28,0.50168769004023
2017-12-29,0.5017016503932238
2017-12-30,0.5016286874753216
2017-12-31,0.5015557613232934
2018-01-01,0.501482871904515
2018-01-02,0.5014159929841461
2018-01-03,0.49842508635538424
2018-01-04,0.4943259607669428
2018-01-05,0.49397491476357164
2018-01-06,0.49390331823502215
2018-01-07,0.49383175738655866
2018-01-08,0.49273215917773744
2018-01-09,0.492802250579353
2018-01-10,0.49457347915551014
2018-01-11,0.49111746825849534
2018-01-12,0.4878055307122106
2018-01-13,0.48773511208657644
2018-01-14,0.48766472827028545
2018-01-15,0.48759437923310966
2018-01-16,0.4937872800935032
2018-01-17,0.4950818736615476
2018-01-18,0.490201345892963
2018-01-19,0.48854268152602215
2018-01-20,0.4884725730378625
2018-01-21,0.48840249868632085
2018-01-22,0.4892710721006977
2018-01-23,0.5308943578952464
2018-01-24,0.5229961184828409
2018-01-25,0.5506638624331326
2018-01-26,0.5450419529619367
2018-01-27,0.5449605304284607
2018-01-28,0.5448791466044111
2018-01-29,0.5510394752308085
2018-01-30,0.5655481554359335
2018-01-31,0.65473521338212
2018-02-01,0.7093706727665653
2018-02-02,0.7380010152555544
2018-02-03,0.7378743619559369
2018-02-04,0.7377477767088009
2018-02-05,0.7470842822990879
2018-02-06,0.7486902799054255
2018-02-07,0.7574517592524638
2018-02-08,0.8044833618734902
2018-02-09,0.8092145692200448
2018-02-10,0.8090753748517637
2018-02-11,0.8089272821503881
2018-02-12,0.7931828544573495
2018-02-13,0.8189829721095908
2018-02-14,0.8312305384835034
2018-02-15,0.8363338315682575
2018-02-16,0.8388634068398444
2018-02-17,0.8399904541260387
2018-02-18,0.8398195557663494
2018-02-19,0.8428594884366504
2018-02-20,0.8675074073305993
2018-02-21,0.8760815678930008
2018-02-22,0.8743144953477598
2018-02-23,0.87528346224369
2018-02-24,0.9588812635581093
2018-02-25,0.9586474080628865
2018-02-26,0.9555265241175982
2018-02-27,0.9443153575493562
2018-02-28,0.9461413486108324
2018-03-01,0.9575965875657714
2018-03-02,0.9613206182313564
2018-03-03,0.9616618161078669
2018-03-04,0.9614092091653953
2018-03-05,0.9624535145620854
2018-03-06,0.9655402489058617
2018-03-07,0.9629840748586789
2018-03-08,0.9547292614697712
2018-03-09,0.9563460488759422
2018-03-10,0.9560676753541201
2018-03-11,0.9558125640990217
2018-03-12,0.9568051552798794
2018-03-13,0.9576686347788396
2018-03-14,0.9590297058292664
2018-03-15,0.9477665301589492
2018-03-16,0.9514811299956115
2018-03-17,0.9505184201968042
2018-03-18,0.9502516579390997
2018-03-19,0.9348767709505253
2018-03-20,0.9351982178620689
2018-03-21,0.9347873758637375
2018-03-22,0.9455801626949555
2018-03-23,0.9451154486038625
2018-03-24,0.9448452765312109
2018-03-25,0.944575388388215
2018-03-26,0.945164217527447
2018-03-27,0.946440918802443
2018-03-28,0.9420124393741437
2018-03-29,0.9457756784325776
2018-03-30,0.946399448709449
2018-03-31,0.9447191401685678
2018-04-01,0.9444485923900116
2018-04-02,0.9428989989630656
2018-04-03,0.9440625721080395
2018-04-04,0.9406177541076892
2018-04-05,0.944227310562983
2018-04-06,0.9428834447282415
2018-04-07,0.9426127231983141
2018-04-08,0.9423422865921826
2018-04-09,0.9438757115277924
2018-04-10,0.9438390721335436
2018-04-11,0.9436909567551398
2018-04-12,0.9436239519723678
2018-04-13,0.9477067750533896
2018-04-14,0.9474760790677585
2018-04-15,0.9472055120478733
2018-04-16,0.9464824129489046
2018-04-17,0.9610852787090215
2018-04-18,0.9758469557770079
2018-04-19,0.9512175742888602
2018-04-20,0.9350458278190906
2018-04-21,0.93479386333121
2018-04-22,0.9345421478225969
2018-04-23,0.9123276541771072
2018-04-24,0.8452993144747857
2018-04-25,0.7971840554807654
2018-04-26,0.6536869678429791
2018-04-27,0.6216042415744453
2018-04-28,0.6214798815407104
2018-04-29,0.619707811662798
2018-04-30,0.6195417047484139
2018-05-01,0.5493960201743014
2018-05-02,0.6774171750518017
2018-05-03,0.670034751496788
2018-05-04,0.6396810727366186
2018-05-05,0.6443144432059871
2018-05-06,0.6445861699557455
2018-05-07,0.6363078401216683
2018-05-08,0.6110422503452785
2018-05-09,0.6022140208560279
2018-05-10,0.6037698141167338
2018-05-11,0.6109247990241685
2018-05-12,0.6109756101973879
2018-05-13,0.6108854100554543
2018-05-14,0.6094789935857106
2018-05-15,0.6100885395443042
2018-05-16,0.5729022279193848
2018-05-17,0.5663212650366036
2018-05-18,0.5644113813105824
2018-05-19,0.56433242703552
2018-05-20,0.5642535053272603
2018-05-21,0.5659914088886294
2018-05-22,0.5703903753647405
2018-05-23,0.5619321337765532
2018-05-24,0.5371879465976882
2018-05-25,0.5373608326945307
2018-05-26,0.5372844612824736
2018-05-27,0.5372081212043243
2018-05-28,0.5371318124388934
2018-05-29,0.5392286667468614
2018-05-30,0.5430770617119385
2018-05-31,0.5472920902965542
2018-06-01,0.5471241022615226
2018-06-02,0.5470487665032205
2018-06-03,0.5469734611407548
2018-06-04,0.5465058201338083
2018-06-05,0.5454420759126964
2018-06-06,0.5481250994716015
2018-06-07,0.5424946633674858
2018-06-08,0.5426382660668909
2018-06-09,0.5425453299405029
2018-06-10,0.5424717504801565
2018-06-11,0.5429224272796018
2018-06-12,0.5466571262124073
2018-06-13,0.54652470343103
2018-06-14,0.5465628860924129
2018-06-15,0.5458882796951383
2018-06-16,0.5458169854237686
2018-06-17,0.5457431898023769
2018-06-18,0.5455905539966198
2018-06-19,0.5269520171284426
2018-06-20,0.5233632495154915
2018-06-21,0.5263948144954192
2018-06-22,0.5238261897881634
2018-06-23,0.5237531770973433
2018-06-24,0.5236801937107147
2018-06-25,0.524631692163122
2018-06-26,0.5244503346390923
2018-06-27,0.5204764606758373
2018-06-28,0.5222125008088915
2018-06-29,0.5211432547125013
2018-06-30,0.5210711298918648
2018-07-01,0.520999033830624
2018-07-02,0.5210236694885341
2018-07-03,0.5212443876482924
2018-07-04,0.5211862357105871
2018-07-05,0.5206437255530966
2018-07-06,0.5205806219916284
2018-07-07,0.5205087823460377
2018-07-08,0.5204369712735263
2018-07-09,0.5205106659163484
2018-07-10,0.5117412507780629
2018-07-11,0.5119855378700545
2018-07-12,0.5137968876692282
2018-07-13,0.5106914853341588
2018-07-14,0.5106199445463545
2018-07-15,0.5105484323193944
2018-07-16,0.5133259912075673
2018-07-17,0.6020835197124759
2018-07-18,0.5903399577880385
2018-07-19,0.5869172452897746
2018-07-20,0.5779318967924821
2018-07-21,0.5778521767746159
2018-07-22,0.577772489495513
2018-07-23,0.5491747879765149
2018-07-24,0.45691691382275423
2018-07-25,0.32001727284173714
2018-07-26,0.19761269813242188
2018-07-27,0.19110689362259428
2018-07-28,0.19105753497937705
2018-07-29,0.1907439223516203
2018-07-30,0.1860325962548959
2018-07-31,0.10300431516953516
2018-08-01,0.07876457212910504
2018-08-02,0.027019964651403477
2018-08-03,0.019044297573147073
2018-08-04,-0.013851726273035844
2018-08-05,-0.013889579589116297
2018-08-06,-0.02114795697374879
2018-08-07,-0.025424400140630743
2018-08-08,-0.019172848092142664
2018-08-09,-0.02105237650791658
2018-08-10,-0.022238151526628298
2018-08-11,-0.022258864577462473
2018-08-12,-0.022274974043898443
2018-08-13,-0.022784680508421085
2018-08-14,-0.032108001864512126
2018-08-15,-0.04802112049063637
2018-08-16,-0.025145317307267583
2018-08-17,-0.028405225145385682
2018-08-18,-0.028327194235934477
2018-08-19,-0.02834255884981259
2018-08-20,-0.017424096878623747
2018-08-21,-0.012425074177664067
2018-08-22,-0.0007374908811473476
2018-08-23,0.0035888676034296907
2018-08-24,0.0028055976673998875
2018-08-25,0.002786297618283714
2018-08-26,0.00276700665359364
2018-08-27,0.0025513412584815174
2018-08-28,-0.009030867476020554
2018-08-29,-0.018234356995037726
2018-08-30,-0.017930218122350072
2018-08-31,-0.01796179001754165
2018-09-01,-0.017978430539534667
2018-09-02,-0.0179950628878196
2018-09-03,-0.018011687067464588
2018-09-04,-0.01761115736919387
2018-09-05,-0.01710043842620194
2018-09-06,-0.038681959773292474
2018-09-07,-0.038569294122999476
2018-09-08,-0.03858282618628143
2018-09-09,-0.0385963512320883
2018-09-10,-0.03860512832653299
2018-09-11,-0.0388941323979873
2018-09-12,-0.03874383160206263
2018-09-13,-0.04813183285199959
2018-09-14,-0.046558282138230246
2018-09-15,-0.04657056570767226
2018-09-16,-0.046582842728980944
2018-09-17,-0.0857042033369358
2018-09-18,-0.08578424602413592
2018-09-19,-0.08656831663436482
2018-09-20,-0.0880486719526341
2018-09-21,-0.08805488169225584
2018-09-22,-0.08806108699372035
2018-09-23,-0.08806728786004143
2018-09-24,-0.08646473295119232
2018-09-25,-0.08855774522974413
2018-09-26,-0.0878094257456357
2018-09-27,-0.08323940409956539
2018-09-28,-0.08276665935825005
2018-09-29,-0.08275785934674022
2018-09-30,-0.08276494918791029
2018-10-01,-0.08270511259414974
2018-10-02,-0.08524780029593652
2018-10-03,-0.08235965345325495
2018-10-04,-0.08167329636501623
2018-10-05,-0.08169500710111925
2018-10-06,-0.08170222671542642
2018-10-07,-0.08170944151875086
2018-10-08,-0.08167852703829981
2018-10-09,-0.08156875452035302
2018-10-10,-0.08169347886163585
2018-10-11,-0.07170547414756501
2018-10-12,-0.07160738559001996
2018-10-13,-0.07161585810845299
2018-10-14,-0.07332658053284924
2018-10-15,-0.0736441953577202
2018-10-16,-0.08165126257115385
2018-10-17,-0.07078215476845424
2018-10-18,-0.0783440448790409
2018-10-19,-0.06188490654339137
2018-10-20,-0.061894529610595495
2018-10-21,-0.06190414698206951
2018-10-22,-0.062011306007623467
2018-10-23,-0.046623017034331436
2018-10-24,-0.10085626659138691
2018-10-25,-0.04749147871575151
2018-10-26,-0.04992341856378524
2018-10-27,-0.04967067423970495
2018-10-28,-0.047692112597064996
2018-10-29,-0.04237076137252852
2018-10-30,-0.03251672778538387
2018-10-31,-0.025354462034738307
2018-11-01,-0.07313269600097234
2018-11-02,-0.04395616327377738
2018-11-03,-0.0644931500552367
2018-11-04,-0.06451086470830059
2018-11-05,-0.04982904654485739
2018-11-06,-0.05062801682980448
2018-11-07,-0.21143702359108993
2018-11-08,-0.2271574282820724
2018-11-09,-0.22822908876574519
2018-11-10,-0.22799981796205263
2018-11-11,-0.22798476318424973
2018-11-12,-0.2277690662587251
2018-11-13,-0.23220136632892382
2018-11-14,-0.25291972136057056
2018-11-15,-0.2733502857967031
2018-11-16,-0.2758968098404305
2018-11-17,-0.27563053046183555
2018-11-18,-0.27560532544866234
2018-11-19,-0.2797820349745267
2018-11-20,-0.2988494614072722
2018-11-21,-0.30316104919472586
2018-11-22,-0.3031286806743401
2018-11-23,-0.3028997329271463
2018-11-24,-0.3028674178516118
2018-11-25,-0.3028351164205872
2018-11-26,-0.3044824991156661
2018-11-27,-0.3010405600706879
2018-11-28,-0.30258541436209757
2018-11-29,-0.31329477367943903
2018-11-30,-0.3170583152289381
2018-12-01,-0.31658310626823427
2018-12-02,-0.31654611334135097
2018-12-03,-0.3169446972976302
2018-12-04,-0.31409991464689857
2018-12-05,-0.31215334750775875
2018-12-06,-0.3287269134119387
2018-12-07,-0.3291237091586291
2018-12-08,-0.3290838396101307
2018-12-09,-0.32904398860573175
2018-12-10,-0.32928839201858234
2018-12-11,-0.32972615642441444
2018-12-12,-0.33023223921070227
2018-12-13,-0.3382330035911711
2018-12-14,-0.3379255420069147
2018-12-15,-0.3377605317036278
2018-12-16,-0.3377184481469362
2018-12-17,-0.393477968401952
2018-12-18,-0.39582000238811005
2018-12-19,-0.3946700663883094
2018-12-20,-0.39709003307283347
2018-12-21,-0.397138337970998
2018-12-22,-0.39707702802455724
2018-12-23,-0.3970157517175196
2018-12-24,-0.3969585033832277
2018-12-25,-0.39689729304290927
2018-12-26,-0.39682091498686595
2018-12-27,-0.3966781322747242
2018-12-28,-0.3966188263427925
2018-12-29,-0.39659745749319714
2018-12-30,-0.39653643951268974
2018-12-31,-0.3964723121217946
2019-01-01,-0.3964113618737009
2019-01-02,-0.39636198677043893
2019-01-03,-0.395905137583138
2019-01-04,-0.39733866579317095
2019-01-05,-0.397277456036695
2019-01-06,-0.3972162797775038
2019-01-07,-0.398574299715051
2019-01-08,-0.3983808580002756
2019-01-09,-0.40386364187824214
2019-01-10,-0.4035949743321741
2019-01-11,-0.3999216046437481
2019-01-12,-0.3998603506957674
2019-01-13,-0.3997991300127584
2019-01-14,-0.3998017544107892
2019-01-15,-0.40296082035996567
2019-01-16,-0.41441964619438326
2019-01-17,-0.41751470446749844
2019-01-18,-0.4107815658868909
2019-01-19,-0.41071735119927544
2019-01-20,-0.41065317166412596
2019-01-21,-0.41041686896456486
2019-01-22,-0.4338558792448961
2019-01-23,-0.4981075547232218
2019-01-24,-0.5045083962256264
2019-01-25,-0.5210456796805094
2019-01-26,-0.5209518419066858
2019-01-27,-0.5208580591691868
2019-01-28,-0.5254507855541656
2019-01-29,-0.4531759451994238
2019-01-30,-0.5076951005431295
2019-01-31,-0.5052619046289503
2019-02-01,-0.5251714786132751
2019-02-02,-0.5250783249604479
2019-02-03,-0.5249852249110653
2019-02-04,-0.5080282963867768
2019-02-05,-0.522639740395929
2019-02-06,-0.43444556255987693
2019-02-07,-0.5718937102182771
2019-02-08,-0.5795639665236448
2019-02-09,-0.5788742838558091
2019-02-10,-0.5787572305317787
2019-02-11,-0.57138437836231
2019-02-12,-0.5735462450522705
2019-02-13,-0.6176961295080733
2019-02-14,-0.6265407583324532
2019-02-15,-0.630717233342128
2019-02-16,-0.6305784204045611
2019-02-17,-0.6304397068371544
2019-02-18,-0.6319403619994913
2019-02-19,-0.6392965288892357
2019-02-20,-0.7857229512191938
2019-02-21,-0.791459194377925
2019-02-22,-0.7939720353317571
2019-02-23,-0.7929142825360233
2019-02-24,-0.7927953493261981
2019-02-25,-0.7969003992511466
2019-02-26,-0.7983787621091446
2019-02-27,-0.7856102668912652
2019-02-28,-0.8349541069532531
2019-03-01,-0.8591942522221743
2019-03-02,-0.8588482700252226
2019-03-03,-0.8586159939285468
2019-03-04,-0.8582110378966877
2019-03-05,-0.862533897858016
2019-03-06,-0.8619638411876632
2019-03-07,-0.8640339782856933
2019-03-08,-0.8637296611651083
2019-03-09,-0.8633756046492693
2019-03-10,-0.863135697731535
2019-03-11,-0.8629479500226286
2019-03-12,-0.8618134132725298
2019-03-13,-0.861633876038821
2019-03-14,-0.8727252099996171
2019-03-15,-0.8791088725815323
2019-03-16,-0.8789244721889077
2019-03-17,-0.8786813813206938
2019-03-18,-0.8750360733330326
2019-03-19,-0.8731374758985367
2019-03-20,-0.8799398492198712
2019-03-21,-0.8776185567619817
2019-03-22,-0.8784295451333199
2019-03-23,-0.8781838266635119
2019-03-24,-0.8779383343280385
2019-03-25,-0.8775942243718243
2019-03-26,-0.8780376627082679
2019-03-27,-0.8774528490061758
2019-03-28,-0.8696317712925629
2019-03-29,-0.8741365634647957
2019-03-30,-0.8740232885234916
2019-03-31,-0.8737818051014218
2019-04-01,-0.8730865344774025
2019-04-02,-0.8708951763288345
2019-04-03,-0.8700143380276023
2019-04-04,-0.8691347636973804
2019-04-05,-0.8690169085499733
2019-04-06,-0.8686389320189315
2019-04-07,-0.8683999922049986
2019-04-08,-0.8697378467386062
2019-04-09,-0.8695901088035348
2019-04-10,-0.871155441865961
2019-04-11,-0.8704187271999202
2019-04-12,-0.8709381903342607
2019-04-13,-0.8706992517943255
2019-04-14,-0.870460528015855
2019-04-15,-0.86924415181422
2019-04-16,-0.8697911670677906
2019-04-17,-0.8831961789213723
2019-04-18,-0.8845387150072358
2019-04-19,-0.8843035358266014
2019-04-20,-0.8840685598426629
2019-04-21,-0.8838337867428464
2019-04-22,-0.8867777168503422
2019-04-23,-0.8862038539769612
2019-04-24,-0.9049084567224287
2019-04-25,-0.8895634217875225
2019-04-26,-0.9219629420776622
2019-04-27,-0.9211705617399936
2019-04-28,-0.9209307373638231
2019-04-29,-0.9141702634163625
2019-04-30,-0.9790903799883562
2019-05-01,-1.0453289482355317
2019-05-02,-1.038013094193208
2019-05-03,-1.0516135773653945
2019-05-04,-1.0527876853134355
2019-05-05,-1.0575465157873822
2019-05-06,-1.0612414873420122
2019-05-07,-1.088132572609847
2019-05-08,-1.1083362006151736
2019-05-09,-1.153886836965221
2019-05-10,-1.1567828497254844
2019-05-11,-1.155926039235257
2019-05-12,-1.155559820186284
2019-05-13,-1.1550885640392485
2019-05-14,-1.1552419858385026
2019-05-15,-1.134842302867809
2019-05-16,-1.128617499418264
2019-05-17,-1.127450177383589
2019-05-18,-1.1271030449477382
2019-05-19,-1.1267582960581772
2019-05-20,-1.1271144233124517
2019-05-21,-1.139335099639833
2019-05-22,-1.1326867883155292
2019-05-23,-1.1150109135738713
2019-05-24,-1.1158161848228838
2019-05-25,-1.1154791027500426
2019-05-26,-1.1151423728593957
2019-05-27,-1.114805994469702
2019-05-28,-1.1152602963815008
2019-05-29,-1.1218729907222202
2019-05-30,-1.134581271236601
2019-05-31,-1.135287336654639
2019-06-01,-1.1349363176289866
2019-06-02,-1.1345856770667737
2019-06-03,-1.1344000158872787
2019-06-04,-1.1380861541584484
2019-06-05,-1.1400267347634523
2019-06-06,-1.141492580014526
2019-06-07,-1.141087967188115
2019-06-08,-1.1407333208236825
2019-06-09,-1.1403790594522754
2019-06-10,-1.1394365374050583
2019-06-11,-1.1380780274441749
2019-06-12,-1.1391350067336306
2019-06-13,-1.140263647765307
2019-06-14,-1.139965476150045
2019-06-15,-1.139618262461753
2019-06-16,-1.1392655232040672
2019-06-17,-1.1387663290514511
2019-06-18,-1.1398303835958499
2019-06-19,-1.1359283337252923
2019-06-20,-1.1346212610768764
2019-06-21,-1.1358183559230426
2019-06-22,-1.1354688279004017
2019-06-23,-1.1351196741717426
2019-06-24,-1.1347964836749829
2019-06-25,-1.135236220241092
2019-06-26,-1.134964524638476
2019-06-27,-1.1347885082880522
2019-06-28,-1.1343928176070144
2019-06-29,-1.1340465827102568
2019-06-30,-1.1337007148820673
2019-07-01,-1.1333527797927967
2019-07-02,-1.1322220246347539
2019-07-03,-1.131813177128275
2019-07-04,-1.1314680705413984
2019-07-05,-1.1311246282448142
2019-07-06,-1.1307815476367968
2019-07-07,-1.130438828010844
2019-07-08,-1.1300564750519733
2019-07-09,-1.1304209195506882
2019-07-10,-1.1309321392842862
2019-07-11,-1.1294825708260403
2019-07-12,-1.130179534527733
2019-07-13,-1.1298370225993075
2019-07-14,-1.1294948702935945
2019-07-15,-1.1294661493427083
2019-07-16,-1.135614401163243
2019-07-17,-1.03554390571356
2019-07-18,-1.0196995197016985
2019-07-19,-1.0145625520418806
2019-07-20,-1.0142796915369428
2019-07-21,-1.0139970989049087
2019-07-22,-1.012355329150047
2019-07-23,-1.0146516167384285
2019-07-24,-0.9350513830101249
2019-07-25,-0.7688190373128575
2019-07-26,-0.7339817595162339
2019-07-27,-0.7320933744133457
2019-07-28,-0.7319220877967054
2019-07-29,-0.7315645679703121
2019-07-30,-0.6232541675777653
2019-07-31,-0.5622198792679595
2019-08-01,-0.625605781694735
2019-08-02,-0.5841741501592193
2019-08-03,-0.5855688914454302
2019-08-04,-0.5854519576765514
2019-08-05,-0.5886409212020601
2019-08-06,-0.5517040922365793
2019-08-07,-0.5404234317956066
2019-08-08,-0.5398871651532832
2019-08-09,-0.5404398037905123
2019-08-10,-0.5418525229131196
2019-08-11,-0.5417583985550337
2019-08-12,-0.5379036286159206
2019-08-13,-0.5390090166037761
2019-08-14,-0.53810602092984
2019-08-15,-0.5439965209467738
2019-08-16,-0.5442493405095173
2019-08-17,-0.5441558476758334
2019-08-18,-0.5440624054823925
2019-08-19,-0.5436106655717184
2019-08-20,-0.5421626152963397
2019-08-21,-0.5453518271713297
2019-08-22,-0.5383881707143932
2019-08-23,-0.538745541483633
2019-08-24,-0.5386140295369134
2019-08-25,-0.538520332535536
2019-08-26,-0.5385636553172276
2019-08-27,-0.5373907817149582
2019-08-28,-0.5382399539241588
2019-08-29,-0.5342635905908782
2019-08-30,-0.5347439592900938
2019-08-31,-0.5346510291982982
2019-09-01,-0.5345581499157379
2019-09-02,-0.5344653213955252
2019-09-03,-0.5325861080866237
2019-09-04,-0.5369174093270739
2019-09-05,-0.5370537354596058
2019-09-06,-0.5375761017683338
2019-09-07,-0.5374825709082056
2019-09-08,-0.5373890913323384
2019-09-09,-0.5372775821001534
2019-09-10,-0.5379208822678437
2019-09-11,-0.5246878778481417
2019-09-12,-0.5120586739310591
2019-09-13,-0.5119700482396371
2019-09-14,-0.5118761253128022
2019-09-15,-0.5117899126023296
2019-09-16,-0.5117551196609061
2019-09-17,-0.5106116750003368
2019-09-18,-0.5100790436541478
2019-09-19,-0.5098979591313225
2019-09-20,-0.5101174952105173
2019-09-21,-0.5100312921983686
2019-09-22,-0.5099451342726625
2019-09-23,-0.5100432129984499
2019-09-24,-0.5103190112556774
2019-09-25,-0.5095712883467443
2019-09-26,-0.5032157459994194
2019-09-27,-0.503070502600469
2019-09-28,-0.5029852922501994
2019-09-29,-0.5029001265975469
2019-09-30,-0.5035508882116813
2019-10-01,-0.5032139766356957
2019-10-02,-0.5040062697032723
2019-10-03,-0.48761075114470226
2019-10-04,-0.48793165925875437
2019-10-05,-0.48784948093329583
2019-10-06,-0.487767345360604
2019-10-07,-0.48770544834954627
2019-10-08,-0.4872421849609137
2019-10-09,-0.4870867460380149
