date,markup_ratio
2017-02-28,0.50604236
2017-03-01,0.50558543
2017-03-02,0.5057399
2017-03-03,0.50571537
2017-03-04,0.50571537
2017-03-05,0.50571537
2017-03-06,0.505653
2017-03-07,0.50522256
2017-03-08,0.5049832
2017-03-09,0.5057038
2017-03-10,0.5056777
2017-03-11,0.5056771
2017-03-12,0.5056771
2017-03-13,0.50569403
2017-03-14,0.5056877
2017-03-15,0.50586987
2017-03-16,0.5059414
2017-03-17,0.50457215
2017-03-18,0.50457215
2017-03-19,0.50457215
2017-03-20,0.50456715
2017-03-21,0.50434995
2017-03-22,0.5043911
2017-03-23,0.50474596
2017-03-24,0.50474954
2017-03-25,0.50474954
2017-03-26,0.50474954
2017-03-27,0.504846
2017-03-28,0.50468385
2017-03-29,0.5046482
2017-03-30,0.50464654
2017-03-31,0.5046536
2017-04-01,0.50466967
2017-04-02,0.50466967
2017-04-03,0.50466156
2017-04-04,0.5046835
2017-04-05,0.5053339
2017-04-06,0.505401
2017-04-07,0.5053998
2017-04-08,0.5053998
2017-04-09,0.5053998
2017-04-10,0.505404
2017-04-11,0.5054041
2017-04-12,0.5054301
2017-04-13,0.5054289
2017-04-14,0.50543034
2017-04-15,0.50543034
2017-04-16,0.50543034
2017-04-17,0.50501823
2017-04-18,0.5036901
2017-04-19,0.50378036
2017-04-20,0.5039003
2017-04-21,0.5033338
2017-04-22,0.5033338
2017-04-23,0.50331414
2017-04-24,0.50327015
2017-04-25,0.5047823
2017-04-26,0.5035254
2017-04-27,0.5069312
2017-04-28,0.5087203
2017-04-29,0.50872326
2017-04-30,0.50872326
2017-05-01,0.50866807
2017-05-02,0.50763917
2017-05-03,0.50800157
2017-05-04,0.512172
2017-05-05,0.50840354
2017-05-06,0.50840354
2017-05-07,0.508016
2017-05-08,0.5082462
2017-05-09,0.50972915
2017-05-10,0.5091989
2017-05-11,0.5096836
2017-05-12,0.50980866
2017-05-13,0.50980866
2017-05-14,0.50980866
2017-05-15,0.50967073
2017-05-16,0.5097399
2017-05-17,0.51029944
2017-05-18,0.5114312
2017-05-19,0.5114293
2017-05-20,0.5114293
2017-05-21,0.51144934
2017-05-22,0.5114205
2017-05-23,0.51207435
2017-05-24,0.5120555
2017-05-25,0.51265323
2017-05-26,0.5126318
2017-05-27,0.5126318
2017-05-28,0.5126318
2017-05-29,0.5126318
2017-05-30,0.51263344
2017-05-31,0.5126301
2017-06-01,0.51263213
2017-06-02,0.51261115
2017-06-03,0.51261115
2017-06-04,0.51261115
2017-06-05,0.5125636
2017-06-06,0.5125811
2017-06-07,0.5125309
2017-06-08,0.5125828
2017-06-09,0.5125692
2017-06-10,0.5125692
2017-06-11,0.5125692
2017-06-12,0.5125648
2017-06-13,0.5130985
2017-06-14,0.51304317
2017-06-15,0.5123488
2017-06-16,0.5123488
2017-06-17,0.5123488
2017-06-18,0.5123488
2017-06-19,0.51234484
2017-06-20,0.51261675
2017-06-21,0.51324177
2017-06-22,0.5132606
2017-06-23,0.51325953
2017-06-24,0.51325953
2017-06-25,0.51325953
2017-06-26,0.51324666
2017-06-27,0.5132488
2017-06-28,0.51304173
2017-06-29,0.51308155
2017-06-30,0.51308024
2017-07-01,0.51308024
2017-07-02,0.51308024
2017-07-03,0.5130683
2017-07-04,0.5130683
2017-07-05,0.5130017
2017-07-06,0.51299775
2017-07-07,0.5129969
2017-07-08,0.5129969
2017-07-09,0.5129969
2017-07-10,0.5129851
2017-07-11,0.51344264
2017-07-12,0.5134984
2017-07-13,0.51385224
2017-07-14,0.5138459
2017-07-15,0.5138459
2017-07-16,0.5138459
2017-07-17,0.51371324
2017-07-18,0.5149901
2017-07-19,0.5144105
2017-07-20,0.51572275
2017-07-21,0.5153413
2017-07-22,0.5153413
2017-07-23,0.5153401
2017-07-24,0.51567197
2017-07-25,0.516492
2017-07-26,0.51550186
2017-07-27,0.5123004
2017-07-28,0.5130547
2017-07-29,0.5130547
2017-07-30,0.51305497
2017-07-31,0.51309276
2017-08-01,0.51231337
2017-08-02,0.51180005
2017-08-03,0.5122123
2017-08-04,0.51388025
2017-08-05,0.5138897
2017-08-06,0.51390445
2017-08-07,0.51375175
2017-08-08,0.51315725
2017-08-09,0.5128981
2017-08-10,0.51230574
2017-08-11,0.5123149
2017-08-12,0.5123149
2017-08-13,0.5123147
2017-08-14,0.51237
2017-08-15,0.51222
2017-08-16,0.5122539
2017-08-17,0.5122124
2017-08-18,0.5121378
2017-08-19,0.5121378
2017-08-20,0.5121378
2017-08-21,0.511817
2017-08-22,0.51103044
2017-08-23,0.51092887
2017-08-24,0.5111549
2017-08-25,0.5111586
2017-08-26,0.5111586
2017-08-27,0.5111586
2017-08-28,0.51118505
2017-08-29,0.51115954
2017-08-30,0.51115704
2017-08-31,0.5111637
2017-09-01,0.51116323
2017-09-02,0.51116407
2017-09-03,0.51116407
2017-09-04,0.51116407
2017-09-05,0.5111511
2017-09-06,0.5112227
2017-09-07,0.51124144
2017-09-08,0.51182556
2017-09-09,0.51182556
2017-09-10,0.51182556
2017-09-11,0.511824
2017-09-12,0.5119041
2017-09-13,0.51184666
2017-09-14,0.51117086
2017-09-15,0.51116705
2017-09-16,0.51116705
2017-09-17,0.5111681
2017-09-18,0.51116586
2017-09-19,0.5109743
2017-09-20,0.51097226
2017-09-21,0.5108892
2017-09-22,0.51088464
2017-09-23,0.51088464
2017-09-24,0.51088464
2017-09-25,0.5108149
2017-09-26,0.5113214
2017-09-27,0.5112808
2017-09-28,0.51109874
2017-09-29,0.51110554
2017-09-30,0.51110363
2017-10-01,0.5111077
2017-10-02,0.5111134
2017-10-03,0.51113033
2017-10-04,0.5108293
2017-10-05,0.50915325
2017-10-06,0.5091543
2017-10-07,0.5091543
2017-10-08,0.5091543
2017-10-09,0.5091543
2017-10-10,0.50915205
2017-10-11,0.5090244
2017-10-12,0.5090226
2017-10-13,0.50900733
2017-10-14,0.50900733
2017-10-15,0.50900733
2017-10-16,0.509038
2017-10-17,0.5091598
2017-10-18,0.50887394
2017-10-19,0.50909483
2017-10-20,0.50906456
2017-10-21,0.50906456
2017-10-22,0.5090642
2017-10-23,0.50932384
2017-10-24,0.5093595
2017-10-25,0.50917685
2017-10-26,0.51138544
2017-10-27,0.5129614
2017-10-28,0.5129614
2017-10-29,0.5129614
2017-10-30,0.5132233
2017-10-31,0.5129298
2017-11-01,0.5139165
2017-11-02,0.5147792
2017-11-03,0.5142362
2017-11-04,0.5142368
2017-11-05,0.5142479
2017-11-06,0.5143565
2017-11-07,0.5147984
2017-11-08,0.51462364
2017-11-09,0.51400495
2017-11-10,0.51394796
2017-11-11,0.51394796
2017-11-12,0.51394796
2017-11-13,0.5138328
2017-11-14,0.5138639
2017-11-15,0.5138062
2017-11-16,0.5139954
2017-11-17,0.5140711
2017-11-18,0.5140711
2017-11-19,0.5140703
2017-11-20,0.5141096
2017-11-21,0.5139359
2017-11-22,0.51393306
2017-11-23,0.51393306
2017-11-24,0.51393306
2017-11-25,0.51393306
2017-11-26,0.51393306
2017-11-27,0.51383257
2017-11-28,0.51383305
2017-11-29,0.513849
2017-11-30,0.5139544
2017-12-01,0.513926
2017-12-02,0.513926
2017-12-03,0.513926
2017-12-04,0.51395154
2017-12-05,0.5137551
2017-12-06,0.51387143
2017-12-07,0.51380646
2017-12-08,0.5138103
2017-12-09,0.5138103
2017-12-10,0.5138103
2017-12-11,0.51379645
2017-12-12,0.51379967
2017-12-13,0.51378393
2017-12-14,0.5152534
2017-12-15,0.51525366
2017-12-16,0.5152571
2017-12-17,0.5152571
2017-12-18,0.51525795
2017-12-19,0.5151681
2017-12-20,0.51512253
2017-12-21,0.515072
2017-12-22,0.5150715
2017-12-23,0.5150715
2017-12-24,0.5150715
2017-12-25,0.5150715
2017-12-26,0.5150715
2017-12-27,0.5150715
2017-12-28,0.5150535
2017-12-29,0.5150515
2017-12-30,0.5150515
2017-12-31,0.5150515
2018-01-01,0.5150515
2018-01-02,0.51505136
2018-01-03,0.515082
2018-01-04,0.5149491
2018-01-05,0.5149381
2018-01-06,0.5149381
2018-01-07,0.5149381
2018-01-08,0.5153166
2018-01-09,0.51512444
2018-01-10,0.51504755
2018-01-11,0.5147605
2018-01-12,0.51475704
2018-01-13,0.51475704
2018-01-14,0.51475704
2018-01-15,0.51475704
2018-01-16,0.51480925
2018-01-17,0.5147985
2018-01-18,0.5153035
2018-01-19,0.515257
2018-01-20,0.515257
2018-01-21,0.515257
2018-01-22,0.515254
2018-01-23,0.5145352
2018-01-24,0.51210177
2018-01-25,0.51185393
2018-01-26,0.51063
2018-01-27,0.51063
2018-01-28,0.51063
2018-01-29,0.51019776
2018-01-30,0.5104356
2018-01-31,0.5113747
2018-02-01,0.5091497
2018-02-02,0.5060508
2018-02-03,0.5060508
2018-02-04,0.5060508
2018-02-05,0.506127
2018-02-06,0.50366175
2018-02-07,0.50409925
2018-02-08,0.5031148
2018-02-09,0.5026853
2018-02-10,0.50269425
2018-02-11,0.50269425
2018-02-12,0.50264716
2018-02-13,0.50315654
2018-02-14,0.50219846
2018-02-15,0.5011693
2018-02-16,0.50074184
2018-02-17,0.50101674
2018-02-18,0.50101674
2018-02-19,0.50122046
2018-02-20,0.4993807
2018-02-21,0.49848974
2018-02-22,0.49837768
2018-02-23,0.49794734
2018-02-24,0.49793363
2018-02-25,0.49793363
2018-02-26,0.49790013
2018-02-27,0.49755406
2018-02-28,0.49658608
2018-03-01,0.49634278
2018-03-02,0.49620414
2018-03-03,0.49619985
2018-03-04,0.49619985
2018-03-05,0.4960997
2018-03-06,0.4951166
2018-03-07,0.4949876
2018-03-08,0.49489546
2018-03-09,0.49498475
2018-03-10,0.49498558
2018-03-11,0.49498558
2018-03-12,0.4950006
2018-03-13,0.49501443
2018-03-14,0.4949721
2018-03-15,0.4957677
2018-03-16,0.49705505
2018-03-17,0.49644363
2018-03-18,0.49644363
2018-03-19,0.49646068
2018-03-20,0.49634337
2018-03-21,0.4962976
2018-03-22,0.49649572
2018-03-23,0.4964882
2018-03-24,0.4964882
2018-03-25,0.4964882
2018-03-26,0.49652672
2018-03-27,0.49652016
2018-03-28,0.4964291
2018-03-29,0.49652004
2018-03-30,0.49651194
2018-03-31,0.49650908
2018-04-01,0.49650908
2018-04-02,0.4965253
2018-04-03,0.49654222
2018-04-04,0.4965706
2018-04-05,0.49703574
2018-04-06,0.4961872
2018-04-07,0.4961872
2018-04-08,0.4961872
2018-04-09,0.4961853
2018-04-10,0.49618292
2018-04-11,0.4961933
2018-04-12,0.49611783
2018-04-13,0.49610376
2018-04-14,0.49609244
2018-04-15,0.49609244
2018-04-16,0.49620712
2018-04-17,0.49509954
2018-04-18,0.4952227
2018-04-19,0.49464536
2018-04-20,0.49446535
2018-04-21,0.49446535
2018-04-22,0.49446535
2018-04-23,0.49425578
2018-04-24,0.49577272
2018-04-25,0.4952488
2018-04-26,0.4932624
2018-04-27,0.4941082
2018-04-28,0.49402738
2018-04-29,0.49402678
2018-04-30,0.49410534
2018-05-01,0.4938507
2018-05-02,0.4928565
2018-05-03,0.4945259
2018-05-04,0.4943807
2018-05-05,0.49216473
2018-05-06,0.49214518
2018-05-07,0.49284494
2018-05-08,0.4952749
2018-05-09,0.49561608
2018-05-10,0.49575067
2018-05-11,0.49579227
2018-05-12,0.49579227
2018-05-13,0.49579525
2018-05-14,0.49587512
2018-05-15,0.4959569
2018-05-16,0.49572754
2018-05-17,0.4967258
2018-05-18,0.49372423
2018-05-19,0.49372423
2018-05-20,0.49372423
2018-05-21,0.49374652
2018-05-22,0.49459386
2018-05-23,0.49485362
2018-05-24,0.49606907
2018-05-25,0.49607766
2018-05-26,0.49607766
2018-05-27,0.49607766
2018-05-28,0.49607766
2018-05-29,0.49626565
2018-05-30,0.4960841
2018-05-31,0.4963132
2018-06-01,0.49622524
2018-06-02,0.49622524
2018-06-03,0.49622524
2018-06-04,0.49630153
2018-06-05,0.49622357
2018-06-06,0.49607205
2018-06-07,0.49611247
2018-06-08,0.49612737
2018-06-09,0.4960984
2018-06-10,0.4960984
2018-06-11,0.4960966
2018-06-12,0.49659634
2018-06-13,0.4966216
2018-06-14,0.4965843
2018-06-15,0.49657607
2018-06-16,0.49657607
2018-06-17,0.49657607
2018-06-18,0.49657786
2018-06-19,0.4974395
2018-06-20,0.49769938
2018-06-21,0.49723256
2018-06-22,0.4971627
2018-06-23,0.4971627
2018-06-24,0.4971627
2018-06-25,0.49723113
2018-06-26,0.49710226
2018-06-27,0.49707615
2018-06-28,0.49677026
2018-06-29,0.49692416
2018-06-30,0.49692416
2018-07-01,0.49692416
2018-07-02,0.49693096
2018-07-03,0.4969417
2018-07-04,0.49694037
2018-07-05,0.49693692
2018-07-06,0.4969374
2018-07-07,0.4969374
2018-07-08,0.4969374
2018-07-09,0.4969375
2018-07-10,0.4974259
2018-07-11,0.4975077
2018-07-12,0.49770582
2018-07-13,0.49769902
2018-07-14,0.49769902
2018-07-15,0.49769902
2018-07-16,0.49771512
2018-07-17,0.49829578
2018-07-18,0.49871087
2018-07-19,0.50019455
2018-07-20,0.50100744
2018-07-21,0.50100744
2018-07-22,0.50100744
2018-07-23,0.5015577
2018-07-24,0.50271785
2018-07-25,0.50413895
2018-07-26,0.50552344
2018-07-27,0.5035975
2018-07-28,0.5035975
2018-07-29,0.50360715
2018-07-30,0.50371027
2018-07-31,0.5021585
2018-08-01,0.50210667
2018-08-02,0.50192964
2018-08-03,0.50231254
2018-08-04,0.50839937
2018-08-05,0.5084022
2018-08-06,0.50806177
2018-08-07,0.5098227
2018-08-08,0.5098717
2018-08-09,0.5097271
2018-08-10,0.5097544
2018-08-11,0.5097544
2018-08-12,0.5097544
2018-08-13,0.50968754
2018-08-14,0.5097593
2018-08-15,0.50984585
2018-08-16,0.50923395
2018-08-17,0.5091771
2018-08-18,0.5091766
2018-08-19,0.5091766
2018-08-20,0.50974977
2018-08-21,0.50962555
2018-08-22,0.5095689
2018-08-23,0.5087943
2018-08-24,0.50876343
2018-08-25,0.50876343
2018-08-26,0.50876343
2018-08-27,0.508767
2018-08-28,0.50853634
2018-08-29,0.5086032
2018-08-30,0.50855315
2018-08-31,0.508543
2018-09-01,0.508543
2018-09-02,0.508543
2018-09-03,0.508543
2018-09-04,0.5085727
2018-09-05,0.5086379
2018-09-06,0.5087248
2018-09-07,0.5087153
2018-09-08,0.5087153
2018-09-09,0.5087153
2018-09-10,0.5087105
2018-09-11,0.50871
2018-09-12,0.508734
2018-09-13,0.5093472
2018-09-14,0.50955594
2018-09-15,0.50955594
2018-09-16,0.50955594
2018-09-17,0.5085758
2018-09-18,0.5086795
2018-09-19,0.50867224
2018-09-20,0.50884354
2018-09-21,0.50884354
2018-09-22,0.50884354
2018-09-23,0.50884354
2018-09-24,0.50886905
2018-09-25,0.5087755
2018-09-26,0.5087398
2018-09-27,0.50901246
2018-09-28,0.5088483
2018-09-29,0.5088483
2018-09-30,0.5088483
2018-10-01,0.5088211
2018-10-02,0.50881124
2018-10-03,0.5087551
2018-10-04,0.50737345
2018-10-05,0.5073749
2018-10-06,0.5073749
2018-10-07,0.5073749
2018-10-08,0.5073743
2018-10-09,0.5073731
2018-10-10,0.5073699
2018-10-11,0.5074024
2018-10-12,0.5074023
2018-10-13,0.5074023
2018-10-14,0.507426
2018-10-15,0.50757253
2018-10-16,0.5079342
2018-10-17,0.50798786
2018-10-18,0.5077442
2018-10-19,0.5080013
2018-10-20,0.5080013
2018-10-21,0.5080013
2018-10-22,0.5080005
2018-10-23,0.5079318
2018-10-24,0.50779545
2018-10-25,0.5091605
2018-10-26,0.50867784
2018-10-27,0.5088402
2018-10-28,0.5088482
2018-10-29,0.50878704
2018-10-30,0.50776875
2018-10-31,0.50870526
2018-11-01,0.51261103
2018-11-02,0.51297593
2018-11-03,0.5157217
2018-11-04,0.5157217
2018-11-05,0.51601565
2018-11-06,0.5159159
2018-11-07,0.51693153
2018-11-08,0.5169765
2018-11-09,0.51683366
2018-11-10,0.51661444
2018-11-11,0.51661444
2018-11-12,0.51660216
2018-11-13,0.5167986
2018-11-14,0.51683366
2018-11-15,0.51697266
2018-11-16,0.5169108
2018-11-17,0.5169158
2018-11-18,0.5169158
2018-11-19,0.5169529
2018-11-20,0.5166851
2018-11-21,0.51675236
2018-11-22,0.51675236
2018-11-23,0.51675093
2018-11-24,0.51675093
2018-11-25,0.51675093
2018-11-26,0.5167246
2018-11-27,0.51669157
2018-11-28,0.5167166
2018-11-29,0.5165423
2018-11-30,0.51653075
2018-12-01,0.51653075
2018-12-02,0.51653075
2018-12-03,0.5165373
2018-12-04,0.5164082
2018-12-05,0.51643026
2018-12-06,0.516549
2018-12-07,0.5165477
2018-12-08,0.5165477
2018-12-09,0.5165477
2018-12-10,0.5165193
2018-12-11,0.5165169
2018-12-12,0.51648355
2018-12-13,0.5175568
2018-12-14,0.5175632
2018-12-15,0.5175632
2018-12-16,0.5175632
2018-12-17,0.5176778
2018-12-18,0.5173073
2018-12-19,0.5173043
2018-12-20,0.51689947
2018-12-21,0.51692474
2018-12-22,0.51692474
2018-12-23,0.51692474
2018-12-24,0.5169246
2018-12-25,0.5169246
2018-12-26,0.5169246
2018-12-27,0.51692307
2018-12-28,0.5169201
2018-12-29,0.5169189
2018-12-30,0.5169189
2018-12-31,0.5169225
2019-01-01,0.5169225
2019-01-02,0.51692235
2019-01-03,0.5169177
2019-01-04,0.5169258
2019-01-05,0.5169258
2019-01-06,0.5169258
2019-01-07,0.5169195
2019-01-08,0.51691973
2019-01-09,0.5168083
2019-01-10,0.516806
2019-01-11,0.516798
2019-01-12,0.516798
2019-01-13,0.516798
2019-01-14,0.51679826
2019-01-15,0.51663935
2019-01-16,0.5163566
2019-01-17,0.51630664
2019-01-18,0.5163237
2019-01-19,0.5163237
2019-01-20,0.5163237
2019-01-21,0.5163294
2019-01-22,0.5164275
2019-01-23,0.5158353
2019-01-24,0.51510787
2019-01-25,0.5150722
2019-01-26,0.5150722
2019-01-27,0.5150722
2019-01-28,0.5147009
2019-01-29,0.5153183
2019-01-30,0.5161761
2019-01-31,0.5126631
2019-02-01,0.51263964
2019-02-02,0.51263964
2019-02-03,0.51263964
2019-02-04,0.5126436
2019-02-05,0.51305366
2019-02-06,0.5138284
2019-02-07,0.5107119
2019-02-08,0.51104903
2019-02-09,0.51104903
2019-02-10,0.51104903
2019-02-11,0.5116285
2019-02-12,0.51145875
2019-02-13,0.5110824
2019-02-14,0.51053584
2019-02-15,0.5111356
2019-02-16,0.5111356
2019-02-17,0.5111356
2019-02-18,0.51103926
2019-02-19,0.50927114
2019-02-20,0.5090964
2019-02-21,0.5087801
2019-02-22,0.5087079
2019-02-23,0.50870764
2019-02-24,0.5087029
2019-02-25,0.50878966
2019-02-26,0.50880015
2019-02-27,0.50859356
2019-02-28,0.5091777
2019-03-01,0.50932264
2019-03-02,0.50927985
2019-03-03,0.50927985
2019-03-04,0.50928545
2019-03-05,0.50822353
2019-03-06,0.508278
2019-03-07,0.50785494
2019-03-08,0.5080868
2019-03-09,0.5080868
2019-03-10,0.5080868
2019-03-11,0.508144
2019-03-12,0.50828314
2019-03-13,0.5083401
2019-03-14,0.50839806
2019-03-15,0.50840795
2019-03-16,0.5083988
2019-03-17,0.5083988
2019-03-18,0.50859475
2019-03-19,0.5085696
2019-03-20,0.50802207
2019-03-21,0.5080441
2019-03-22,0.5080999
2019-03-23,0.5080999
2019-03-24,0.5080999
2019-03-25,0.50811386
2019-03-26,0.50798726
2019-03-27,0.5083133
2019-03-28,0.50794625
2019-03-29,0.5079833
2019-03-30,0.5079833
2019-03-31,0.5079833
2019-04-01,0.50792694
2019-04-02,0.50780845
2019-04-03,0.50789964
2019-04-04,0.5079056
2019-04-05,0.50788856
2019-04-06,0.50788856
2019-04-07,0.50788856
2019-04-08,0.5078788
2019-04-09,0.507869
2019-04-10,0.5079396
2019-04-11,0.5079303
2019-04-12,0.5079142
2019-04-13,0.5079142
2019-04-14,0.5079142
2019-04-15,0.5079076
2019-04-16,0.50733054
2019-04-17,0.50664175
2019-04-18,0.50636446
2019-04-19,0.50636446
2019-04-20,0.50636446
2019-04-21,0.50636446
2019-04-22,0.50636125
2019-04-23,0.5070753
2019-04-24,0.5075052
2019-04-25,0.51065433
2019-04-26,0.5118538
2019-04-27,0.51184547
2019-04-28,0.51184547
2019-04-29,0.51165605
2019-04-30,0.51326644
2019-05-01,0.51346314
2019-05-02,0.51820827
2019-05-03,0.5186062
2019-05-04,0.52008164
2019-05-05,0.5200583
2019-05-06,0.51987374
2019-05-07,0.51974285
2019-05-08,0.52078426
2019-05-09,0.52164876
2019-05-10,0.52164245
2019-05-11,0.52164507
2019-05-12,0.52164507
2019-05-13,0.5217155
2019-05-14,0.5217086
2019-05-15,0.5217339
2019-05-16,0.5228827
2019-05-17,0.52281547
2019-05-18,0.5228183
2019-05-19,0.5228183
2019-05-20,0.5227605
2019-05-21,0.5229062
2019-05-22,0.5233537
2019-05-23,0.52467346
2019-05-24,0.5246763
2019-05-25,0.5246763
2019-05-26,0.5246763
2019-05-27,0.5246763
2019-05-28,0.5246748
2019-05-29,0.5246184
2019-05-30,0.5249258
2019-05-31,0.5248898
2019-06-01,0.5248898
2019-06-02,0.5248898
2019-06-03,0.52490914
2019-06-04,0.52511334
2019-06-05,0.52516663
2019-06-06,0.5250553
2019-06-07,0.52505636
2019-06-08,0.52505636
2019-06-09,0.52505636
2019-06-10,0.5249295
2019-06-11,0.5254363
2019-06-12,0.5253904
2019-06-13,0.5253731
2019-06-14,0.52536654
2019-06-15,0.52536654
2019-06-16,0.52536654
2019-06-17,0.5253539
2019-06-18,0.52538955
2019-06-19,0.5259503
2019-06-20,0.5253531
2019-06-21,0.5249363
2019-06-22,0.5249363
2019-06-23,0.5249363
2019-06-24,0.5249373
2019-06-25,0.5247141
2019-06-26,0.5246941
2019-06-27,0.5247487
2019-06-28,0.52478623
2019-06-29,0.52478623
2019-06-30,0.52478623
2019-07-01,0.52478623
2019-07-02,0.5247879
2019-07-03,0.52477753
2019-07-04,0.52477753
2019-07-05,0.52477753
2019-07-06,0.52477753
2019-07-07,0.52477753
2019-07-08,0.52477336
2019-07-09,0.52548563
2019-07-10,0.5254891
2019-07-11,0.52584636
2019-07-12,0.52583134
2019-07-13,0.52583134
2019-07-14,0.52583134
2019-07-15,0.52582943
2019-07-16,0.52617145
2019-07-17,0.5264983
2019-07-18,0.5282272
2019-07-19,0.5282215
2019-07-20,0.5282215
2019-07-21,0.5282215
2019-07-22,0.528247
2019-07-23,0.5288904
2019-07-24,0.5294608
2019-07-25,0.52832234
2019-07-26,0.52698517
2019-07-27,0.5262561
2019-07-28,0.5262561
2019-07-29,0.5259975
2019-07-30,0.5243213
2019-07-31,0.5235716
2019-08-01,0.5211736
2019-08-02,0.5216582
2019-08-03,0.5174546
2019-08-04,0.5174546
2019-08-05,0.5175668
2019-08-06,0.5180508
2019-08-07,0.51809573
2019-08-08,0.51754546
2019-08-09,0.51758885
2019-08-10,0.51750135
2019-08-11,0.51750135
2019-08-12,0.5174508
2019-08-13,0.5173689
2019-08-14,0.5172734
2019-08-15,0.5170052
2019-08-16,0.5170082
2019-08-17,0.5170082
2019-08-18,0.5170082
2019-08-19,0.5169854
2019-08-20,0.51752687
2019-08-21,0.5176381
2019-08-22,0.5170046
2019-08-23,0.51697874
2019-08-24,0.51699686
2019-08-25,0.51699686
2019-08-26,0.5169934
2019-08-27,0.51708066
2019-08-28,0.5171704
2019-08-29,0.51708806
2019-08-30,0.5170946
2019-08-31,0.5170946
2019-09-01,0.5170946
2019-09-02,0.5170946
2019-09-03,0.517107
2019-09-04,0.517189
2019-09-05,0.5172614
2019-09-06,0.5172527
2019-09-07,0.5172527
2019-09-08,0.5172527
2019-09-09,0.51726913
2019-09-10,0.5172907
2019-09-11,0.51664627
2019-09-12,0.5172759
2019-09-13,0.5172814
2019-09-14,0.5172814
2019-09-15,0.5172814
2019-09-16,0.51729393
2019-09-17,0.5170033
2019-09-18,0.5169896
2019-09-19,0.5169426
2019-09-20,0.5169457
2019-09-21,0.5169457
2019-09-22,0.5169457
2019-09-23,0.5169476
2019-09-24,0.5170245
2019-09-25,0.5170094
2019-09-26,0.51702297
2019-09-27,0.51702297
2019-09-28,0.51702297
2019-09-29,0.51702297
2019-09-30,0.5170529
2019-10-01,0.5170084
2019-10-02,0.5169561
2019-10-03,0.5156019
2019-10-04,0.5155951
2019-10-05,0.5155951
2019-10-06,0.5155951
2019-10-07,0.5156131
2019-10-08,0.5156311
2019-10-09,0.5156292
2019-10-10,0.51557934
2019-10-11,0.5156051
2019-10-12,0.5156051
2019-10-13,0.5156051
2019-10-14,0.5156051
2019-10-15,0.5156889
2019-10-16,0.5157372
2019-10-17,0.5156872
2019-10-18,0.51561975
2019-10-19,0.51561975
2019-10-20,0.51561975
2019-10-21,0.51568735
2019-10-22,0.5159085
2019-10-23,0.51638234
2019-10-24,0.51478314
2019-10-25,0.51450396
2019-10-26,0.51450396
2019-10-27,0.51449716
2019-10-28,0.51508474
2019-10-29,0.5163145
2019-10-30,0.5180025
2019-10-31,0.5198784
2019-11-01,0.5191617
2019-11-02,0.52004075
2019-11-03,0.5200412
2019-11-04,0.5204991
2019-11-05,0.5206616
2019-11-06,0.5215249
2019-11-07,0.5229522
2019-11-08,0.52333975
2019-11-09,0.523347
2019-11-10,0.523347
2019-11-11,0.52316844
2019-11-12,0.5232675
2019-11-13,0.5235735
2019-11-14,0.5240538
2019-11-15,0.5238677
2019-11-16,0.5238675
2019-11-17,0.5238633
2019-11-18,0.5238656
2019-11-19,0.5240418
2019-11-20,0.52396035
2019-11-21,0.52403796
2019-11-22,0.52408266
2019-11-23,0.52408266
2019-11-24,0.52408266
2019-11-25,0.5240177
2019-11-26,0.5239115
2019-11-27,0.5238452
2019-11-28,0.5238452
2019-11-29,0.5238457
2019-11-30,0.5238457
2019-12-01,0.5238457
2019-12-02,0.523849
2019-12-03,0.5240376
2019-12-04,0.5240295
2019-12-05,0.5240165
2019-12-06,0.524024
2019-12-07,0.5240171
2019-12-08,0.5240171
2019-12-09,0.5240058
2019-12-10,0.5238459
2019-12-11,0.52393305
2019-12-12,0.5253072
2019-12-13,0.52531636
2019-12-14,0.52531636
2019-12-15,0.52531636
2019-12-16,0.5253116
2019-12-17,0.5250298
2019-12-18,0.52489805
2019-12-19,0.52483344
2019-12-20,0.5244746
2019-12-21,0.5244746
2019-12-22,0.5244746
2019-12-23,0.52447486
2019-12-24,0.52447486
2019-12-25,0.52447486
2019-12-26,0.52447474
2019-12-27,0.5244857
2019-12-28,0.5245092
2019-12-29,0.5245092
2019-12-30,0.5245228
2019-12-31,0.5245224
2020-01-01,0.5245224
2020-01-02,0.52452445
2020-01-03,0.5245396
2020-01-04,0.5245396
2020-01-05,0.5245396
2020-01-06,0.5245898
2020-01-07,0.52460015
2020-01-08,0.52502644
2020-01-09,0.5249578
2020-01-10,0.5249592
2020-01-11,0.5249592
2020-01-12,0.5249592
2020-01-13,0.5249624
2020-01-14,0.52475786
2020-01-15,0.52474964
2020-01-16,0.52468526
2020-01-17,0.5246711
2020-01-18,0.5246711
2020-01-19,0.5246711
2020-01-20,0.5246098
2020-01-21,0.5251894
2020-01-22,0.5251304
2020-01-23,0.52522564
2020-01-24,0.52494836
2020-01-25,0.52494836
2020-01-26,0.52494836
2020-01-27,0.5250846
2020-01-28,0.52470696
2020-01-29,0.525679
2020-01-30,0.52499175
2020-01-31,0.5240967
2020-02-01,0.5240967
2020-02-02,0.5240967
2020-02-03,0.52450585
2020-02-04,0.5225296
2020-02-05,0.52108383
2020-02-06,0.5235547
2020-02-07,0.5232775
2020-02-08,0.5232775
2020-02-09,0.5232775
2020-02-10,0.5233345
2020-02-11,0.5229814
2020-02-12,0.5225923
