date,markup_ratio
2014-03-13,0.45170736
2014-03-14,0.45172942
2014-03-15,0.45172942
2014-03-16,0.45172942
2014-03-17,0.45167553
2014-03-18,0.4515586
2014-03-19,0.45152044
2014-03-20,0.45153725
2014-03-21,0.45163393
2014-03-22,0.45163393
2014-03-23,0.45163393
2014-03-24,0.45164025
2014-03-25,0.45164204
2014-03-26,0.45164287
2014-03-27,0.45160735
2014-03-28,0.4516585
2014-03-29,0.4516585
2014-03-30,0.4516586
2014-03-31,0.45160317
2014-04-01,0.45154703
2014-04-02,0.45214176
2014-04-03,0.4522152
2014-04-04,0.45217657
2014-04-05,0.45217657
2014-04-06,0.45217657
2014-04-07,0.45217168
2014-04-08,0.45224595
2014-04-09,0.45204115
2014-04-10,0.4520092
2014-04-11,0.4520204
2014-04-12,0.4520204
2014-04-13,0.4520204
2014-04-14,0.45200372
2014-04-15,0.451658
2014-04-16,0.4502579
2014-04-17,0.44623256
2014-04-18,0.44623256
2014-04-19,0.44623256
2014-04-20,0.44623256
2014-04-21,0.44600308
2014-04-22,0.44564676
2014-04-23,0.44536567
2014-04-24,0.44730413
2014-04-25,0.4469596
2014-04-26,0.4469596
2014-04-27,0.4469596
2014-04-28,0.44700432
2014-04-29,0.4494406
2014-04-30,0.45174038
2014-05-01,0.45222735
2014-05-02,0.44940042
2014-05-03,0.44937563
2014-05-04,0.44937563
2014-05-05,0.44880593
2014-05-06,0.45003366
2014-05-07,0.44982266
2014-05-08,0.450194
2014-05-09,0.45028186
2014-05-10,0.45028186
2014-05-11,0.4502815
2014-05-12,0.45035052
2014-05-13,0.45036733
2014-05-14,0.45016015
2014-05-15,0.45105922
2014-05-16,0.45105565
2014-05-17,0.4510585
2014-05-18,0.4510585
2014-05-19,0.4510101
2014-05-20,0.45170748
2014-05-21,0.45168352
2014-05-22,0.45261288
2014-05-23,0.4526372
2014-05-24,0.45263517
2014-05-25,0.45263517
2014-05-26,0.45263517
2014-05-27,0.4526738
2014-05-28,0.4526602
2014-05-29,0.4528036
2014-05-30,0.45259452
2014-05-31,0.45259452
2014-06-01,0.45259452
2014-06-02,0.45259154
2014-06-03,0.45255184
2014-06-04,0.4525057
2014-06-05,0.45250392
2014-06-06,0.45250785
2014-06-07,0.45246744
2014-06-08,0.45246744
2014-06-09,0.45246625
2014-06-10,0.4524938
2014-06-11,0.452626
2014-06-12,0.45261884
2014-06-13,0.45262015
2014-06-14,0.45262015
2014-06-15,0.45262015
2014-06-16,0.45261538
2014-06-17,0.45264447
2014-06-18,0.4528575
2014-06-19,0.4529661
2014-06-20,0.45290387
2014-06-21,0.4529035
2014-06-22,0.4529035
2014-06-23,0.45292473
2014-06-24,0.45287395
2014-06-25,0.45253658
2014-06-26,0.45258236
2014-06-27,0.45255947
2014-06-28,0.45255947
2014-06-29,0.45255947
2014-06-30,0.45255566
2014-07-01,0.45255542
2014-07-02,0.45257342
2014-07-03,0.45257223
2014-07-04,0.45257223
2014-07-05,0.45257223
2014-07-06,0.45257223
2014-07-07,0.45257115
2014-07-08,0.45256996
2014-07-09,0.45256352
2014-07-10,0.45257473
2014-07-11,0.4525814
2014-07-12,0.4525814
2014-07-13,0.4525814
2014-07-14,0.45258272
2014-07-15,0.4534794
2014-07-16,0.45364738
2014-07-17,0.454154
2014-07-18,0.45409918
2014-07-19,0.45409918
2014-07-20,0.45409918
2014-07-21,0.45433724
2014-07-22,0.45537567
2014-07-23,0.45677292
2014-07-24,0.45871258
2014-07-25,0.45890582
2014-07-26,0.45890582
2014-07-27,0.45891356
2014-07-28,0.45893395
2014-07-29,0.4592234
2014-07-30,0.4580902
2014-07-31,0.45375776
2014-08-01,0.4542166
2014-08-02,0.4542166
2014-08-03,0.4542166
2014-08-04,0.45421267
2014-08-05,0.45537138
2014-08-06,0.4545201
2014-08-07,0.45713162
2014-08-08,0.4571898
2014-08-09,0.45740366
2014-08-10,0.4574039
2014-08-11,0.457492
2014-08-12,0.45781696
2014-08-13,0.4584856
2014-08-14,0.4587828
2014-08-15,0.45878983
2014-08-16,0.45878983
2014-08-17,0.45878983
2014-08-18,0.45882094
2014-08-19,0.4582919
2014-08-20,0.45833743
2014-08-21,0.45765924
2014-08-22,0.4575789
2014-08-23,0.4575789
2014-08-24,0.45759118
2014-08-25,0.4576018
2014-08-26,0.45762873
2014-08-27,0.45768726
2014-08-28,0.4577824
2014-08-29,0.45778394
2014-08-30,0.45778394
2014-08-31,0.45778394
2014-09-01,0.45778394
2014-09-02,0.45780098
2014-09-03,0.4578699
2014-09-04,0.45790684
2014-09-05,0.4579041
2014-09-06,0.4579041
2014-09-07,0.4579041
2014-09-08,0.45788503
2014-09-09,0.45789182
2014-09-10,0.45792854
2014-09-11,0.4582876
2014-09-12,0.45827615
2014-09-13,0.45827615
2014-09-14,0.45827615
2014-09-15,0.45827985
2014-09-16,0.45827794
2014-09-17,0.458189
2014-09-18,0.45734537
2014-09-19,0.45728755
2014-09-20,0.45728755
2014-09-21,0.45728755
2014-09-22,0.45737195
2014-09-23,0.4577707
2014-09-24,0.457708
2014-09-25,0.45771754
2014-09-26,0.45773184
2014-09-27,0.45773184
2014-09-28,0.45773184
2014-09-29,0.45774305
2014-09-30,0.45772433
2014-10-01,0.4577341
2014-10-02,0.45773435
2014-10-03,0.45773447
2014-10-04,0.45773447
2014-10-05,0.45773447
2014-10-06,0.4577334
2014-10-07,0.45770586
2014-10-08,0.45649493
2014-10-09,0.45650053
2014-10-10,0.4565308
2014-10-11,0.4565308
2014-10-12,0.4565308
2014-10-13,0.4565308
2014-10-14,0.45670068
2014-10-15,0.45644557
2014-10-16,0.4567814
2014-10-17,0.45679843
2014-10-18,0.45679843
2014-10-19,0.45679843
2014-10-20,0.45652187
2014-10-21,0.45637238
2014-10-22,0.45610964
2014-10-23,0.45623028
2014-10-24,0.45604074
2014-10-25,0.45603955
2014-10-26,0.45603955
2014-10-27,0.4557749
2014-10-28,0.45423448
2014-10-29,0.45658863
2014-10-30,0.4570415
2014-10-31,0.45828784
2014-11-01,0.45829415
2014-11-02,0.45828867
2014-11-03,0.458341
2014-11-04,0.46063912
2014-11-05,0.46116447
2014-11-06,0.4602934
2014-11-07,0.45896792
2014-11-08,0.4589386
2014-11-09,0.4589591
2014-11-10,0.4586692
2014-11-11,0.45871353
2014-11-12,0.45907903
2014-11-13,0.4588338
2014-11-14,0.45889187
2014-11-15,0.45898342
2014-11-16,0.45898342
2014-11-17,0.4589411
2014-11-18,0.45901108
2014-11-19,0.45888674
2014-11-20,0.45886588
2014-11-21,0.45885515
2014-11-22,0.45885515
2014-11-23,0.45885515
2014-11-24,0.45882666
2014-11-25,0.45889127
2014-11-26,0.45894766
2014-11-27,0.45894027
2014-11-28,0.45894015
2014-11-29,0.45894015
2014-11-30,0.45894015
2014-12-01,0.45894837
2014-12-02,0.4589548
2014-12-03,0.45906103
2014-12-04,0.4591955
2014-12-05,0.45920646
2014-12-06,0.45920646
2014-12-07,0.45920646
2014-12-08,0.45921028
2014-12-09,0.4591446
2014-12-10,0.4600296
2014-12-11,0.46005177
2014-12-12,0.4600408
2014-12-13,0.4600408
2014-12-14,0.4600408
2014-12-15,0.460052
2014-12-16,0.45998585
2014-12-17,0.46025229
2014-12-18,0.46036518
2014-12-19,0.4600656
2014-12-20,0.4600656
2014-12-21,0.4600656
2014-12-22,0.46006334
2014-12-23,0.45996094
2014-12-24,0.45996356
2014-12-25,0.45996356
2014-12-26,0.45996416
2014-12-27,0.45996416
2014-12-28,0.45996416
2014-12-29,0.4599638
2014-12-30,0.45998228
2014-12-31,0.45998228
2015-01-01,0.45998228
2015-01-02,0.45998228
2015-01-03,0.45998228
2015-01-04,0.45998228
2015-01-05,0.45998216
2015-01-06,0.46013963
2015-01-07,0.4601884
2015-01-08,0.4601816
2015-01-09,0.4601823
2015-01-10,0.4601891
2015-01-11,0.4601891
2015-01-12,0.460145
2015-01-13,0.4601084
2015-01-14,0.46012366
2015-01-15,0.46011972
2015-01-16,0.46012044
2015-01-17,0.46012044
2015-01-18,0.46012044
2015-01-19,0.46012247
2015-01-20,0.4595394
2015-01-21,0.4595586
2015-01-22,0.45890677
2015-01-23,0.45651674
2015-01-24,0.45651674
2015-01-25,0.45651674
2015-01-26,0.4565333
2015-01-27,0.45738435
2015-01-28,0.45662618
2015-01-29,0.45896256
2015-01-30,0.45895946
2015-01-31,0.45895946
2015-02-01,0.45895946
2015-02-02,0.45987105
2015-02-03,0.46122742
2015-02-04,0.4611845
2015-02-05,0.46029592
2015-02-06,0.46023285
2015-02-07,0.46029794
2015-02-08,0.46029794
2015-02-09,0.46029925
2015-02-10,0.4590069
2015-02-11,0.45952487
2015-02-12,0.45832586
2015-02-13,0.4581945
2015-02-14,0.4581945
2015-02-15,0.4581945
2015-02-16,0.4581349
2015-02-17,0.4581046
2015-02-18,0.4573846
2015-02-19,0.455734
2015-02-20,0.4556389
2015-02-21,0.4556389
2015-02-22,0.45571852
2015-02-23,0.45609355
2015-02-24,0.45630062
2015-02-25,0.4560045
2015-02-26,0.45507562
2015-02-27,0.45512486
2015-02-28,0.45525706
2015-03-01,0.45525706
2015-03-02,0.45508707
2015-03-03,0.45491326
2015-03-04,0.45422757
2015-03-05,0.45438528
2015-03-06,0.45445466
2015-03-07,0.45445466
2015-03-08,0.45445716
2015-03-09,0.4545542
2015-03-10,0.45458174
2015-03-11,0.4545027
2015-03-12,0.45466805
2015-03-13,0.45482922
2015-03-14,0.45466864
2015-03-15,0.45466864
2015-03-16,0.4547224
2015-03-17,0.45470333
2015-03-18,0.4547783
2015-03-19,0.45476937
2015-03-20,0.45487404
2015-03-21,0.45487404
2015-03-22,0.45487404
2015-03-23,0.45486605
2015-03-24,0.45484996
2015-03-25,0.4548303
2015-03-26,0.45483422
2015-03-27,0.45482838
2015-03-28,0.45482838
2015-03-29,0.45482838
2015-03-30,0.45482826
2015-03-31,0.45492983
2015-04-01,0.4553473
2015-04-02,0.4553423
2015-04-03,0.45534253
2015-04-04,0.45534253
2015-04-05,0.45534253
2015-04-06,0.45535207
2015-04-07,0.45535874
2015-04-08,0.45542896
2015-04-09,0.45517385
2015-04-10,0.4551736
2015-04-11,0.4551736
2015-04-12,0.4551736
2015-04-13,0.4551531
2015-04-14,0.45434475
2015-04-15,0.45557058
2015-04-16,0.45554566
2015-04-17,0.45687485
2015-04-18,0.45670748
2015-04-19,0.45670748
2015-04-20,0.45549476
2015-04-21,0.45693505
2015-04-22,0.45929444
2015-04-23,0.45963252
2015-04-24,0.45995545
2015-04-25,0.45995545
2015-04-26,0.45995545
2015-04-27,0.45924258
2015-04-28,0.46721697
2015-04-29,0.4701674
2015-04-30,0.4828862
2015-05-01,0.486624
2015-05-02,0.4866588
2015-05-03,0.48666275
2015-05-04,0.4878354
2015-05-05,0.49102378
2015-05-06,0.49334192
2015-05-07,0.49471915
2015-05-08,0.49472094
2015-05-09,0.4948237
2015-05-10,0.4948237
2015-05-11,0.49503565
2015-05-12,0.4953841
2015-05-13,0.49513698
2015-05-14,0.4953575
2015-05-15,0.495286
2015-05-16,0.49529004
2015-05-17,0.49529004
2015-05-18,0.49602532
2015-05-19,0.496935
2015-05-20,0.4971404
2015-05-21,0.4984957
2015-05-22,0.4983387
2015-05-23,0.49824655
2015-05-24,0.49824655
2015-05-25,0.49824882
2015-05-26,0.498307
2015-05-27,0.49839056
2015-05-28,0.49860013
2015-05-29,0.4985863
2015-05-30,0.4985863
2015-05-31,0.4985863
2015-06-01,0.4988395
2015-06-02,0.49937165
2015-06-03,0.4993416
2015-06-04,0.499182
2015-06-05,0.4991852
2015-06-06,0.4991852
2015-06-07,0.4991852
2015-06-08,0.49993026
2015-06-09,0.49989545
2015-06-10,0.4999038
2015-06-11,0.49988413
2015-06-12,0.4998523
2015-06-13,0.4998523
2015-06-14,0.4998523
2015-06-15,0.49983406
2015-06-16,0.49984932
2015-06-17,0.4991684
2015-06-18,0.49852204
2015-06-19,0.49847174
2015-06-20,0.49847174
2015-06-21,0.49847174
2015-06-22,0.4984784
2015-06-23,0.49846768
2015-06-24,0.49831486
2015-06-25,0.49837315
2015-06-26,0.4983579
2015-06-27,0.4983579
2015-06-28,0.4983579
2015-06-29,0.49840522
2015-06-30,0.49843
2015-07-01,0.4986112
2015-07-02,0.4985839
2015-07-03,0.4985839
2015-07-04,0.4985839
2015-07-05,0.4985839
2015-07-06,0.498587
2015-07-07,0.49858248
2015-07-08,0.49847436
2015-07-09,0.4988662
2015-07-10,0.4988681
2015-07-11,0.4988681
2015-07-12,0.4988681
2015-07-13,0.49881792
2015-07-14,0.49899244
2015-07-15,0.4999863
2015-07-16,0.50025785
2015-07-17,0.5000199
2015-07-18,0.5000199
2015-07-19,0.5000199
2015-07-20,0.50059235
2015-07-21,0.5001757
2015-07-22,0.49937105
2015-07-23,0.50035787
2015-07-24,0.50073314
2015-07-25,0.50086415
2015-07-26,0.50086415
2015-07-27,0.5012548
2015-07-28,0.50059724
2015-07-29,0.500384
2015-07-30,0.501016
2015-07-31,0.4987507
2015-08-01,0.49874902
2015-08-02,0.49874854
2015-08-03,0.49861312
2015-08-04,0.49922752
2015-08-05,0.49950993
2015-08-06,0.50094795
2015-08-07,0.49876416
2015-08-08,0.49807417
2015-08-09,0.49807417
2015-08-10,0.49802184
2015-08-11,0.49824107
2015-08-12,0.49837756
2015-08-13,0.49834347
2015-08-14,0.49837053
2015-08-15,0.498392
2015-08-16,0.498392
2015-08-17,0.49830735
2015-08-18,0.49828625
2015-08-19,0.49826872
2015-08-20,0.49743068
2015-08-21,0.49736786
2015-08-22,0.49736786
2015-08-23,0.49736786
2015-08-24,0.4973781
2015-08-25,0.49421275
2015-08-26,0.49423516
2015-08-27,0.4942938
2015-08-28,0.49428904
2015-08-29,0.49428904
2015-08-30,0.49428904
2015-08-31,0.49429572
2015-09-01,0.4942391
2015-09-02,0.49426806
2015-09-03,0.49430978
2015-09-04,0.49429965
2015-09-05,0.49429965
2015-09-06,0.49429965
2015-09-07,0.49429965
2015-09-08,0.4943161
2015-09-09,0.4943328
2015-09-10,0.49436092
2015-09-11,0.49475646
2015-09-12,0.49475646
2015-09-13,0.49475646
2015-09-14,0.4947592
2015-09-15,0.49476027
2015-09-16,0.4951192
2015-09-17,0.49498236
2015-09-18,0.49498653
2015-09-19,0.49498653
2015-09-20,0.49498653
2015-09-21,0.49502695
2015-09-22,0.4958117
2015-09-23,0.49587786
2015-09-24,0.4958912
2015-09-25,0.49584472
2015-09-26,0.49584472
2015-09-27,0.49584472
2015-09-28,0.49587834
2015-09-29,0.49470186
2015-09-30,0.4947077
2015-10-01,0.4946457
2015-10-02,0.4946457
2015-10-03,0.4946457
2015-10-04,0.4946457
2015-10-05,0.49464953
2015-10-06,0.49467742
2015-10-07,0.4941095
2015-10-08,0.49402273
2015-10-09,0.49402404
2015-10-10,0.49402404
2015-10-11,0.49405086
2015-10-12,0.4940617
2015-10-13,0.49415636
2015-10-14,0.49394011
2015-10-15,0.49396634
2015-10-16,0.49424696
2015-10-17,0.49424696
2015-10-18,0.49424696
2015-10-19,0.49396217
2015-10-20,0.49369597
2015-10-21,0.49443555
2015-10-22,0.49544823
2015-10-23,0.49603903
2015-10-24,0.49603903
2015-10-25,0.49603903
2015-10-26,0.4961058
2015-10-27,0.49482572
2015-10-28,0.49747658
2015-10-29,0.49651527
2015-10-30,0.4996556
2015-10-31,0.49953568
2015-11-01,0.49953568
2015-11-02,0.49969614
2015-11-03,0.5006461
2015-11-04,0.5013015
2015-11-05,0.50104034
2015-11-06,0.50484264
2015-11-07,0.5048226
2015-11-08,0.5048243
2015-11-09,0.5053967
2015-11-10,0.5051117
2015-11-11,0.50503623
2015-11-12,0.5050274
2015-11-13,0.50473523
2015-11-14,0.504681
2015-11-15,0.504681
2015-11-16,0.50472057
2015-11-17,0.50539756
2015-11-18,0.505301
2015-11-19,0.50531125
2015-11-20,0.5051148
2015-11-21,0.50512946
2015-11-22,0.50512946
2015-11-23,0.5050163
2015-11-24,0.50499594
2015-11-25,0.50502336
2015-11-26,0.5050144
2015-11-27,0.5050131
2015-11-28,0.5050131
2015-11-29,0.5050131
2015-11-30,0.50503576
2015-12-01,0.5051415
2015-12-02,0.5053109
2015-12-03,0.50541437
2015-12-04,0.5054307
2015-12-05,0.5054307
2015-12-06,0.5054307
2015-12-07,0.5053582
2015-12-08,0.506348
2015-12-09,0.5063354
2015-12-10,0.5063889
2015-12-11,0.5063698
2015-12-12,0.5063698
2015-12-13,0.5063698
2015-12-14,0.5063721
2015-12-15,0.50636935
2015-12-16,0.5065752
2015-12-17,0.50651884
2015-12-18,0.5062083
2015-12-19,0.5062083
2015-12-20,0.5062083
2015-12-21,0.5062032
2015-12-22,0.5060152
2015-12-23,0.50599563
2015-12-24,0.50599945
2015-12-25,0.50599945
2015-12-26,0.50599945
2015-12-27,0.50599945
2015-12-28,0.5060054
2015-12-29,0.506008
2015-12-30,0.506008
2015-12-31,0.506008
2016-01-01,0.506008
2016-01-02,0.506008
2016-01-03,0.506008
2016-01-04,0.506008
2016-01-05,0.5060574
2016-01-06,0.50599504
2016-01-07,0.50586724
2016-01-08,0.5058713
2016-01-09,0.5058713
2016-01-10,0.5058713
2016-01-11,0.50582147
2016-01-12,0.5058143
2016-01-13,0.50564957
2016-01-14,0.5057709
2016-01-15,0.5057628
2016-01-16,0.5057628
2016-01-17,0.5057628
2016-01-18,0.5057657
2016-01-19,0.506333
2016-01-20,0.5064846
2016-01-21,0.5056757
2016-01-22,0.5054462
2016-01-23,0.5054462
2016-01-24,0.5054462
2016-01-25,0.50572693
2016-01-26,0.50631046
2016-01-27,0.5067625
2016-01-28,0.50555384
2016-01-29,0.50478995
2016-01-30,0.50478995
2016-01-31,0.50478995
2016-02-01,0.5042473
2016-02-02,0.50385594
2016-02-03,0.502558
2016-02-04,0.5028492
2016-02-05,0.5034225
2016-02-06,0.5034205
2016-02-07,0.5034205
2016-02-08,0.5036597
2016-02-09,0.50381815
2016-02-10,0.5029659
2016-02-11,0.50147355
2016-02-12,0.50130343
2016-02-13,0.50130343
2016-02-14,0.50130343
2016-02-15,0.50123584
2016-02-16,0.50094974
2016-02-17,0.49985802
2016-02-18,0.4981501
2016-02-19,0.49776113
2016-02-20,0.4977994
2016-02-21,0.4977994
2016-02-22,0.4979143
2016-02-23,0.49787068
2016-02-24,0.4968592
2016-02-25,0.49578834
2016-02-26,0.49582326
2016-02-27,0.49289715
2016-02-28,0.49289715
2016-02-29,0.4927659
2016-03-01,0.492671
2016-03-02,0.49260724
2016-03-03,0.49247563
2016-03-04,0.49250984
2016-03-05,0.49250984
2016-03-06,0.49250984
2016-03-07,0.49253476
2016-03-08,0.4927268
2016-03-09,0.49279976
2016-03-10,0.49288797
2016-03-11,0.49287164
2016-03-12,0.49287915
2016-03-13,0.49287915
2016-03-14,0.49291635
2016-03-15,0.49283683
2016-03-16,0.49298298
2016-03-17,0.49299765
2016-03-18,0.49310017
2016-03-19,0.49310017
2016-03-20,0.49310017
2016-03-21,0.4931301
2016-03-22,0.49409688
2016-03-23,0.49408758
2016-03-24,0.4940437
2016-03-25,0.4940443
2016-03-26,0.4940443
2016-03-27,0.4940443
2016-03-28,0.49405742
2016-03-29,0.49407256
2016-03-30,0.49398983
2016-03-31,0.49397802
2016-04-01,0.49387228
2016-04-02,0.49387336
2016-04-03,0.49387336
2016-04-04,0.49387288
2016-04-05,0.49396336
2016-04-06,0.49450135
2016-04-07,0.49453962
2016-04-08,0.4944123
2016-04-09,0.49451923
2016-04-10,0.49451923
2016-04-11,0.4946245
2016-04-12,0.4945861
2016-04-13,0.4945593
2016-04-14,0.49456918
2016-04-15,0.49457538
2016-04-16,0.49457538
2016-04-17,0.49457538
2016-04-18,0.49263728
2016-04-19,0.4918959
2016-04-20,0.4917413
2016-04-21,0.49297345
2016-04-22,0.49364388
2016-04-23,0.49364388
2016-04-24,0.49364388
2016-04-25,0.4962299
2016-04-26,0.49609947
2016-04-27,0.4978212
2016-04-28,0.50243783
2016-04-29,0.5050477
2016-04-30,0.5045607
2016-05-01,0.5045607
2016-05-02,0.5053333
2016-05-03,0.50570285
2016-05-04,0.5114144
2016-05-05,0.51229644
2016-05-06,0.5126586
2016-05-07,0.5128995
2016-05-08,0.5129031
2016-05-09,0.51275206
2016-05-10,0.5135356
2016-05-11,0.51337445
2016-05-12,0.51364505
2016-05-13,0.51368344
2016-05-14,0.5136864
2016-05-15,0.5136788
2016-05-16,0.5137105
2016-05-17,0.51378155
2016-05-18,0.5143851
2016-05-19,0.5155426
2016-05-20,0.5153463
2016-05-21,0.5153463
2016-05-22,0.5153463
2016-05-23,0.5153507
2016-05-24,0.5163512
2016-05-25,0.516359
2016-05-26,0.5167649
2016-05-27,0.516824
2016-05-28,0.516824
2016-05-29,0.516824
2016-05-30,0.516824
2016-05-31,0.517045
2016-06-01,0.5170362
2016-06-02,0.5173614
2016-06-03,0.5173601
2016-06-04,0.5173601
2016-06-05,0.5173601
2016-06-06,0.5173409
2016-06-07,0.5171201
2016-06-08,0.5171139
2016-06-09,0.5176463
2016-06-10,0.51764596
2016-06-11,0.51764834
2016-06-12,0.51764834
2016-06-13,0.5176153
2016-06-14,0.51762486
2016-06-15,0.51725304
2016-06-16,0.5173291
2016-06-17,0.51732516
2016-06-18,0.51732516
2016-06-19,0.51732516
2016-06-20,0.51732516
2016-06-21,0.5163871
2016-06-22,0.51631916
2016-06-23,0.51628196
2016-06-24,0.51628137
2016-06-25,0.51628137
2016-06-26,0.51628137
2016-06-27,0.51628256
2016-06-28,0.51638055
2016-06-29,0.51626575
2016-06-30,0.5162531
2016-07-01,0.5162531
2016-07-02,0.5162531
2016-07-03,0.5162531
2016-07-04,0.5162531
2016-07-05,0.5162405
2016-07-06,0.5161233
2016-07-07,0.51669264
2016-07-08,0.5166949
2016-07-09,0.5166949
2016-07-10,0.5166949
2016-07-11,0.5167345
2016-07-12,0.5166669
2016-07-13,0.5167531
2016-07-14,0.51713943
2016-07-15,0.51711094
2016-07-16,0.51711094
2016-07-17,0.51711094
2016-07-18,0.51772034
2016-07-19,0.5171206
2016-07-20,0.51712537
2016-07-21,0.51715755
2016-07-22,0.5171033
2016-07-23,0.5171033
2016-07-24,0.5171033
2016-07-25,0.5177715
2016-07-26,0.5158372
2016-07-27,0.5146736
2016-07-28,0.51326513
2016-07-29,0.5113971
2016-07-30,0.5113652
2016-07-31,0.5113652
2016-08-01,0.511359
2016-08-02,0.5114895
2016-08-03,0.5114472
2016-08-04,0.51243937
2016-08-05,0.5127742
2016-08-06,0.5127723
2016-08-07,0.5127723
2016-08-08,0.51317203
2016-08-09,0.51288724
2016-08-10,0.5129696
2016-08-11,0.51308644
2016-08-12,0.51344
2016-08-13,0.51344
2016-08-14,0.51344
2016-08-15,0.51344407
2016-08-16,0.5145842
2016-08-17,0.5146599
2016-08-18,0.51488125
2016-08-19,0.5150677
2016-08-20,0.51508033
2016-08-21,0.51508033
2016-08-22,0.5150802
2016-08-23,0.51448035
2016-08-24,0.51439846
2016-08-25,0.51431084
2016-08-26,0.51431406
2016-08-27,0.51431406
2016-08-28,0.51431406
2016-08-29,0.514315
2016-08-30,0.51427555
2016-08-31,0.51427877
2016-09-01,0.51431787
2016-09-02,0.51431143
2016-09-03,0.51431143
2016-09-04,0.51431143
2016-09-05,0.51431143
2016-09-06,0.5143323
2016-09-07,0.5143702
2016-09-08,0.51443267
2016-09-09,0.5148916
2016-09-10,0.5148618
2016-09-11,0.5148618
2016-09-12,0.51486003
2016-09-13,0.5148568
2016-09-14,0.51485646
2016-09-15,0.5140643
2016-09-16,0.5140643
2016-09-17,0.5140643
2016-09-18,0.5140648
2016-09-19,0.51404965
2016-09-20,0.5147613
2016-09-21,0.5147358
2016-09-22,0.5147557
2016-09-23,0.5147574
2016-09-24,0.5147574
2016-09-25,0.5147574
2016-09-26,0.51511645
2016-09-27,0.5153136
2016-09-28,0.51528096
2016-09-29,0.5140091
2016-09-30,0.5140374
2016-10-01,0.5140374
2016-10-02,0.5140374
2016-10-03,0.5140352
2016-10-04,0.5139829
2016-10-05,0.5135759
2016-10-06,0.51357293
2016-10-07,0.5135727
2016-10-08,0.51357245
2016-10-09,0.51357245
2016-10-10,0.51357245
2016-10-11,0.513528
2016-10-12,0.5135292
2016-10-13,0.5132724
2016-10-14,0.5132644
2016-10-15,0.5132644
2016-10-16,0.5132644
2016-10-17,0.51325023
2016-10-18,0.51356375
2016-10-19,0.51385605
2016-10-20,0.51422167
2016-10-21,0.5141858
2016-10-22,0.5140376
2016-10-23,0.5140337
2016-10-24,0.5141573
2016-10-25,0.51435924
2016-10-26,0.5158757
2016-10-27,0.5158149
2016-10-28,0.517565
2016-10-29,0.51749873
2016-10-30,0.51749873
2016-10-31,0.5177084
2016-11-01,0.51526606
2016-11-02,0.51627505
2016-11-03,0.51631725
2016-11-04,0.51795113
2016-11-05,0.517998
2016-11-06,0.5180497
2016-11-07,0.51858497
2016-11-08,0.51853406
2016-11-09,0.51761305
2016-11-10,0.51706433
2016-11-11,0.517115
2016-11-12,0.5171118
2016-11-13,0.5171076
2016-11-14,0.5173991
2016-11-15,0.51761293
2016-11-16,0.51735604
2016-11-17,0.51769364
2016-11-18,0.5177227
2016-11-19,0.5177227
2016-11-20,0.5177227
2016-11-21,0.5177494
2016-11-22,0.51684487
2016-11-23,0.51690483
2016-11-24,0.51698875
2016-11-25,0.51698875
2016-11-26,0.51698875
2016-11-27,0.51698875
2016-11-28,0.516945
2016-11-29,0.51689553
2016-11-30,0.5169656
2016-12-01,0.51699483
2016-12-02,0.5169952
2016-12-03,0.5169952
2016-12-04,0.5169952
2016-12-05,0.51695764
2016-12-06,0.51668775
2016-12-07,0.5177095
2016-12-08,0.5177293
2016-12-09,0.51771784
2016-12-10,0.51771784
2016-12-11,0.51771784
2016-12-12,0.5176959
2016-12-13,0.51770127
2016-12-14,0.517661
2016-12-15,0.51790774
2016-12-16,0.5179095
2016-12-17,0.5179095
2016-12-18,0.5179095
2016-12-19,0.5178709
2016-12-20,0.51744473
2016-12-21,0.5176383
2016-12-22,0.5176773
2016-12-23,0.5176724
2016-12-24,0.5176724
2016-12-25,0.5176724
2016-12-26,0.5176724
2016-12-27,0.51767075
2016-12-28,0.5176729
2016-12-29,0.5176718
2016-12-30,0.5176691
2016-12-31,0.5176711
2017-01-01,0.5176711
2017-01-02,0.5176711
2017-01-03,0.5176711
2017-01-04,0.5176803
2017-01-05,0.51770866
2017-01-06,0.51770437
2017-01-07,0.51770437
2017-01-08,0.51770437
2017-01-09,0.517748
2017-01-10,0.5176594
2017-01-11,0.5175669
2017-01-12,0.51709867
2017-01-13,0.5171094
2017-01-14,0.51713824
2017-01-15,0.51713824
2017-01-16,0.5171453
2017-01-17,0.51687324
2017-01-18,0.5167829
2017-01-19,0.517439
2017-01-20,0.51769805
2017-01-21,0.51769805
2017-01-22,0.51769805
2017-01-23,0.51780653
2017-01-24,0.51656985
2017-01-25,0.5158398
2017-01-26,0.5154933
2017-01-27,0.5142944
2017-01-28,0.5142944
2017-01-29,0.5142944
2017-01-30,0.5141622
2017-01-31,0.5132519
2017-02-01,0.51374376
2017-02-02,0.5137975
2017-02-03,0.51215804
2017-02-04,0.51215804
2017-02-05,0.51215875
2017-02-06,0.5122671
2017-02-07,0.5103177
2017-02-08,0.51269317
2017-02-09,0.5113697
2017-02-10,0.51119566
2017-02-11,0.5111655
2017-02-12,0.5111798
2017-02-13,0.51134
2017-02-14,0.5114466
2017-02-15,0.51139164
2017-02-16,0.51127887
2017-02-17,0.511425
2017-02-18,0.5112717
2017-02-19,0.5112717
2017-02-20,0.51131177
2017-02-21,0.51113725
2017-02-22,0.50957084
2017-02-23,0.5090474
2017-02-24,0.5085515
