date,markup_ratio
2018-04-11,0.4961933
2018-04-12,0.49611783
2018-04-13,0.49610376
2018-04-14,0.49609244
2018-04-15,0.49609244
2018-04-16,0.49620712
2018-04-17,0.49509954
2018-04-18,0.4952227
2018-04-19,0.49464536
2018-04-20,0.49446535
2018-04-21,0.49446535
2018-04-22,0.49446535
2018-04-23,0.49425578
2018-04-24,0.49577272
2018-04-25,0.4952488
2018-04-26,0.4932624
2018-04-27,0.4941082
2018-04-28,0.49402738
2018-04-29,0.49402678
2018-04-30,0.49410534
2018-05-01,0.4938507
2018-05-02,0.4928565
2018-05-03,0.4945259
2018-05-04,0.4943807
2018-05-05,0.49216473
2018-05-06,0.49214518
2018-05-07,0.49284494
2018-05-08,0.4952749
2018-05-09,0.49561608
2018-05-10,0.49575067
2018-05-11,0.49579227
2018-05-12,0.49579227
2018-05-13,0.49579525
2018-05-14,0.49587512
2018-05-15,0.4959569
2018-05-16,0.49572754
2018-05-17,0.4967258
2018-05-18,0.49372423
2018-05-19,0.49372423
2018-05-20,0.49372423
2018-05-21,0.49374652
2018-05-22,0.49459386
2018-05-23,0.49485362
2018-05-24,0.49606907
2018-05-25,0.49607766
2018-05-26,0.49607766
2018-05-27,0.49607766
2018-05-28,0.49607766
2018-05-29,0.49626565
2018-05-30,0.4960841
2018-05-31,0.4963132
2018-06-01,0.49622524
2018-06-02,0.49622524
2018-06-03,0.49622524
2018-06-04,0.49630153
2018-06-05,0.49622357
2018-06-06,0.49607205
2018-06-07,0.49611247
2018-06-08,0.49612737
2018-06-09,0.4960984
2018-06-10,0.4960984
2018-06-11,0.4960966
2018-06-12,0.49659634
2018-06-13,0.4966216
2018-06-14,0.4965843
2018-06-15,0.49657607
2018-06-16,0.49657607
2018-06-17,0.49657607
2018-06-18,0.49657786
2018-06-19,0.4974395
2018-06-20,0.49769938
2018-06-21,0.49723256
2018-06-22,0.4971627
2018-06-23,0.4971627
2018-06-24,0.4971627
2018-06-25,0.49723113
2018-06-26,0.49710226
2018-06-27,0.49707615
2018-06-28,0.49677026
2018-06-29,0.49692416
2018-06-30,0.49692416
2018-07-01,0.49692416
2018-07-02,0.49693096
2018-07-03,0.4969417
2018-07-04,0.49694037
2018-07-05,0.49693692
2018-07-06,0.4969374
2018-07-07,0.4969374
2018-07-08,0.4969374
2018-07-09,0.4969375
2018-07-10,0.4974259
2018-07-11,0.4976673
2018-07-12,0.49786532
2018-07-13,0.49785852
2018-07-14,0.49785852
2018-07-15,0.49785852
2018-07-16,0.49787462
2018-07-17,0.4984553
2018-07-18,0.49887025
2018-07-19,0.50035393
2018-07-20,0.5011673
2018-07-21,0.5011673
2018-07-22,0.5011673
2018-07-23,0.5017173
2018-07-24,0.50287724
2018-07-25,0.5042982
2018-07-26,0.5056814
2018-07-27,0.5037546
2018-07-28,0.5037546
2018-07-29,0.50376415
2018-07-30,0.50386703
2018-07-31,0.5023149
2018-08-01,0.50226283
2018-08-02,0.5020858
2018-08-03,0.50246847
2018-08-04,0.50855565
2018-08-05,0.5085584
2018-08-06,0.5082177
2018-08-07,0.5099791
2018-08-08,0.5100279
2018-08-09,0.5098833
2018-08-10,0.5099106
2018-08-11,0.5099106
2018-08-12,0.5099106
2018-08-13,0.50984347
2018-08-14,0.5099151
2018-08-15,0.5100019
2018-08-16,0.5093895
2018-08-17,0.50933254
2018-08-18,0.5093322
2018-08-19,0.5093322
2018-08-20,0.50990534
2018-08-21,0.5097811
2018-08-22,0.50972426
2018-08-23,0.5089495
2018-08-24,0.5089185
2018-08-25,0.5089185
2018-08-26,0.5089185
2018-08-27,0.50892234
2018-08-28,0.5086913
2018-08-29,0.50875807
2018-08-30,0.5087081
2018-08-31,0.5086981
2018-09-01,0.5086981
2018-09-02,0.5086981
2018-09-03,0.5086981
2018-09-04,0.5087278
2018-09-05,0.50879276
2018-09-06,0.5088798
2018-09-07,0.5088701
2018-09-08,0.5088701
2018-09-09,0.5088701
2018-09-10,0.50886536
2018-09-11,0.508865
2018-09-12,0.50888896
2018-09-13,0.50950253
2018-09-14,0.5097114
2018-09-15,0.5097114
2018-09-16,0.5097114
2018-09-17,0.5087311
2018-09-18,0.5088351
2018-09-19,0.5088277
2018-09-20,0.5089989
2018-09-21,0.5089989
2018-09-22,0.5089989
2018-09-23,0.5089989
2018-09-24,0.5090245
2018-09-25,0.5089308
2018-09-26,0.5088953
2018-09-27,0.509168
2018-09-28,0.50900364
2018-09-29,0.50900364
2018-09-30,0.50900364
2018-10-01,0.50897646
2018-10-02,0.50896657
2018-10-03,0.50891054
2018-10-04,0.5075282
2018-10-05,0.5075295
2018-10-06,0.5075296
2018-10-07,0.5075296
2018-10-08,0.507529
2018-10-09,0.5075278
2018-10-10,0.5075246
2018-10-11,0.50755715
2018-10-12,0.50755703
2018-10-13,0.50755703
2018-10-14,0.50758076
2018-10-15,0.5077274
2018-10-16,0.5080893
2018-10-17,0.50814295
2018-10-18,0.5078993
2018-10-19,0.5081564
2018-10-20,0.5081564
2018-10-21,0.5081564
2018-10-22,0.5081557
2018-10-23,0.5080868
2018-10-24,0.50795007
2018-10-25,0.509315
2018-10-26,0.5088321
2018-10-27,0.5089946
2018-10-28,0.50900257
2018-10-29,0.5089414
2018-10-30,0.50792253
2018-10-31,0.5088593
2018-11-01,0.512766
2018-11-02,0.5131308
2018-11-03,0.51587653
2018-11-04,0.51587653
2018-11-05,0.5161705
2018-11-06,0.5160706
2018-11-07,0.5170864
2018-11-08,0.5171317
2018-11-09,0.516989
2018-11-10,0.51676977
2018-11-11,0.51676977
2018-11-12,0.5167575
2018-11-13,0.5169542
2018-11-14,0.51698923
2018-11-15,0.51712835
2018-11-16,0.5170665
2018-11-17,0.5170715
2018-11-18,0.5170715
2018-11-19,0.51710856
2018-11-20,0.5168408
2018-11-21,0.51690817
2018-11-22,0.51690817
2018-11-23,0.51690674
2018-11-24,0.51690674
2018-11-25,0.51690674
2018-11-26,0.5168804
2018-11-27,0.5168475
2018-11-28,0.5168724
2018-11-29,0.5166981
2018-11-30,0.51668644
2018-12-01,0.51668644
2018-12-02,0.51668644
2018-12-03,0.516693
2018-12-04,0.5165639
2018-12-05,0.51658595
2018-12-06,0.5167047
2018-12-07,0.51670337
2018-12-08,0.51670337
2018-12-09,0.51670337
2018-12-10,0.516675
2018-12-11,0.51667273
2018-12-12,0.51663935
2018-12-13,0.51771295
2018-12-14,0.5177194
2018-12-15,0.5177194
2018-12-16,0.5177194
2018-12-17,0.51783407
2018-12-18,0.5174633
2018-12-19,0.51746047
2018-12-20,0.51705563
2018-12-21,0.51708066
2018-12-22,0.51708066
2018-12-23,0.51708066
2018-12-24,0.5170808
2018-12-25,0.5170808
2018-12-26,0.5170808
2018-12-27,0.51707923
2018-12-28,0.51707613
2018-12-29,0.51707494
2018-12-30,0.51707494
2018-12-31,0.5170784
2019-01-01,0.5170784
2019-01-02,0.5170785
2019-01-03,0.51707375
2019-01-04,0.51708186
2019-01-05,0.51708186
2019-01-06,0.51708186
2019-01-07,0.51707554
2019-01-08,0.5170758
2019-01-09,0.5169642
2019-01-10,0.51696205
2019-01-11,0.51695406
2019-01-12,0.51695406
2019-01-13,0.51695406
2019-01-14,0.5169543
2019-01-15,0.5167953
2019-01-16,0.5165124
2019-01-17,0.51646245
2019-01-18,0.5164795
2019-01-19,0.5164795
2019-01-20,0.5164795
2019-01-21,0.5164852
2019-01-22,0.5165833
2019-01-23,0.5159906
2019-01-24,0.5152631
2019-01-25,0.5152277
2019-01-26,0.5152277
2019-01-27,0.5152277
2019-01-28,0.5148561
2019-01-29,0.51547265
2019-01-30,0.5163301
2019-01-31,0.5128155
2019-02-01,0.5127922
2019-02-02,0.5127922
2019-02-03,0.5127922
2019-02-04,0.51279616
2019-02-05,0.51320636
2019-02-06,0.513981
2019-02-07,0.5108639
2019-02-08,0.51120114
2019-02-09,0.51120114
2019-02-10,0.51120114
2019-02-11,0.51178086
2019-02-12,0.511611
2019-02-13,0.5112345
2019-02-14,0.51053584
2019-02-15,0.5111356
2019-02-16,0.5111356
2019-02-17,0.5111356
2019-02-18,0.51103926
2019-02-19,0.50927114
2019-02-20,0.5090964
2019-02-21,0.5087801
2019-02-22,0.5087079
2019-02-23,0.50870764
2019-02-24,0.5087029
2019-02-25,0.50878966
2019-02-26,0.50880015
2019-02-27,0.50859356
2019-02-28,0.5091777
2019-03-01,0.50932264
2019-03-02,0.50927985
2019-03-03,0.50927985
2019-03-04,0.50928545
2019-03-05,0.50822353
2019-03-06,0.508278
2019-03-07,0.50785494
2019-03-08,0.5080868
2019-03-09,0.5080868
2019-03-10,0.5080868
2019-03-11,0.508144
2019-03-12,0.50828314
2019-03-13,0.5083401
2019-03-14,0.50839806
2019-03-15,0.50840795
2019-03-16,0.5083988
2019-03-17,0.5083988
2019-03-18,0.50859475
2019-03-19,0.5085696
2019-03-20,0.50802207
2019-03-21,0.5080441
2019-03-22,0.5080999
2019-03-23,0.5080999
2019-03-24,0.5080999
2019-03-25,0.50811386
2019-03-26,0.50798726
2019-03-27,0.5083133
2019-03-28,0.50794625
2019-03-29,0.5079833
2019-03-30,0.5079833
2019-03-31,0.5079833
2019-04-01,0.50792694
2019-04-02,0.50780845
2019-04-03,0.50789964
2019-04-04,0.5079056
2019-04-05,0.50788856
2019-04-06,0.50788856
2019-04-07,0.50788856
2019-04-08,0.5078788
2019-04-09,0.507869
2019-04-10,0.5079396
2019-04-11,0.5079303
2019-04-12,0.5079142
2019-04-13,0.5079142
2019-04-14,0.5079142
2019-04-15,0.5079076
2019-04-16,0.50733054
2019-04-17,0.50664175
2019-04-18,0.50636446
2019-04-19,0.50636446
2019-04-20,0.50636446
2019-04-21,0.50636446
2019-04-22,0.50636125
2019-04-23,0.5070753
2019-04-24,0.5075052
2019-04-25,0.51065433
2019-04-26,0.5118538
2019-04-27,0.51184547
2019-04-28,0.51184547
2019-04-29,0.51165605
2019-04-30,0.51326644
2019-05-01,0.51346314
2019-05-02,0.51820827
2019-05-03,0.5186062
2019-05-04,0.52008164
2019-05-05,0.5200583
2019-05-06,0.51987374
2019-05-07,0.51974285
2019-05-08,0.52078426
2019-05-09,0.52164876
2019-05-10,0.52164245
2019-05-11,0.52164507
2019-05-12,0.52164507
2019-05-13,0.5217155
2019-05-14,0.5217086
2019-05-15,0.5217339
2019-05-16,0.5228827
2019-05-17,0.52281547
2019-05-18,0.5228183
2019-05-19,0.5228183
2019-05-20,0.5227605
2019-05-21,0.5229062
2019-05-22,0.5233537
2019-05-23,0.52467346
2019-05-24,0.5246763
2019-05-25,0.5246763
2019-05-26,0.5246763
2019-05-27,0.5246763
2019-05-28,0.5246748
2019-05-29,0.5246184
2019-05-30,0.5249258
2019-05-31,0.5248898
2019-06-01,0.5248898
2019-06-02,0.5248898
2019-06-03,0.52490914
2019-06-04,0.52511334
2019-06-05,0.52516663
2019-06-06,0.5250553
2019-06-07,0.52505636
2019-06-08,0.52505636
2019-06-09,0.52505636
2019-06-10,0.5249295
2019-06-11,0.5254363
2019-06-12,0.5253904
2019-06-13,0.5253731
2019-06-14,0.52536654
2019-06-15,0.52536654
2019-06-16,0.52536654
2019-06-17,0.5253539
2019-06-18,0.52538955
2019-06-19,0.5259503
2019-06-20,0.5253531
2019-06-21,0.5249363
2019-06-22,0.5249363
2019-06-23,0.5249363
2019-06-24,0.5249373
2019-06-25,0.5247141
2019-06-26,0.5246941
2019-06-27,0.5247487
2019-06-28,0.52478623
2019-06-29,0.52478623
2019-06-30,0.52478623
2019-07-01,0.52478623
2019-07-02,0.5247879
2019-07-03,0.52477753
2019-07-04,0.52477753
2019-07-05,0.52477753
2019-07-06,0.52477753
2019-07-07,0.52477753
2019-07-08,0.52477336
2019-07-09,0.52548563
2019-07-10,0.5254891
2019-07-11,0.52584636
2019-07-12,0.52583134
2019-07-13,0.52583134
2019-07-14,0.52583134
2019-07-15,0.52582943
2019-07-16,0.52617145
2019-07-17,0.5264983
2019-07-18,0.5282272
2019-07-19,0.5282215
2019-07-20,0.5282215
2019-07-21,0.5282215
2019-07-22,0.528247
2019-07-23,0.5288904
2019-07-24,0.5294608
2019-07-25,0.52832234
2019-07-26,0.52698517
2019-07-27,0.5262561
2019-07-28,0.5262561
2019-07-29,0.5259975
2019-07-30,0.5243213
2019-07-31,0.5235716
2019-08-01,0.5211736
2019-08-02,0.5216582
2019-08-03,0.5174546
2019-08-04,0.5174546
2019-08-05,0.5175668
2019-08-06,0.5180508
2019-08-07,0.51809573
2019-08-08,0.51754546
2019-08-09,0.51758885
2019-08-10,0.51750135
2019-08-11,0.51750135
2019-08-12,0.5174508
2019-08-13,0.5173689
2019-08-14,0.5172734
2019-08-15,0.5170052
2019-08-16,0.5170082
2019-08-17,0.5170082
2019-08-18,0.5170082
2019-08-19,0.5169854
2019-08-20,0.51752687
2019-08-21,0.5176381
2019-08-22,0.5170046
2019-08-23,0.51697874
2019-08-24,0.51699686
2019-08-25,0.51699686
2019-08-26,0.5169934
2019-08-27,0.51708066
2019-08-28,0.5171704
2019-08-29,0.51708806
2019-08-30,0.5170946
2019-08-31,0.5170946
2019-09-01,0.5170946
2019-09-02,0.5170946
2019-09-03,0.517107
2019-09-04,0.517189
2019-09-05,0.5172614
2019-09-06,0.5172527
2019-09-07,0.5172527
2019-09-08,0.5172527
2019-09-09,0.51726913
2019-09-10,0.5172907
2019-09-11,0.51664627
2019-09-12,0.5172759
2019-09-13,0.5172814
2019-09-14,0.5172814
2019-09-15,0.5172814
2019-09-16,0.51729393
2019-09-17,0.5170033
2019-09-18,0.5169896
2019-09-19,0.5169426
2019-09-20,0.5169457
2019-09-21,0.5169457
2019-09-22,0.5169457
2019-09-23,0.5169476
2019-09-24,0.5170245
2019-09-25,0.5170094
2019-09-26,0.51702297
2019-09-27,0.51702297
2019-09-28,0.51702297
2019-09-29,0.51702297
2019-09-30,0.5170529
2019-10-01,0.5170084
2019-10-02,0.5169561
2019-10-03,0.5156019
2019-10-04,0.5155951
2019-10-05,0.5155951
2019-10-06,0.5155951
2019-10-07,0.5156131
2019-10-08,0.5156311
2019-10-09,0.5156292
2019-10-10,0.51557934
2019-10-11,0.5156051
2019-10-12,0.5156051
2019-10-13,0.5156051
2019-10-14,0.5156051
2019-10-15,0.5156889
2019-10-16,0.5157372
2019-10-17,0.5156872
2019-10-18,0.51561975
2019-10-19,0.51561975
2019-10-20,0.51561975
2019-10-21,0.51568735
2019-10-22,0.5159085
2019-10-23,0.51638234
2019-10-24,0.51478314
2019-10-25,0.51450396
2019-10-26,0.51450396
2019-10-27,0.51449716
2019-10-28,0.51508474
2019-10-29,0.5163145
2019-10-30,0.5180025
2019-10-31,0.5198784
2019-11-01,0.5191617
2019-11-02,0.52004075
2019-11-03,0.5200412
2019-11-04,0.5204991
2019-11-05,0.5206616
2019-11-06,0.5215249
2019-11-07,0.5229522
2019-11-08,0.52333975
2019-11-09,0.523347
2019-11-10,0.523347
2019-11-11,0.52316844
2019-11-12,0.5232675
2019-11-13,0.5235735
2019-11-14,0.5240538
2019-11-15,0.5238677
2019-11-16,0.5238675
2019-11-17,0.5238633
2019-11-18,0.5238656
2019-11-19,0.5240418
2019-11-20,0.52396035
2019-11-21,0.52403796
2019-11-22,0.52408266
2019-11-23,0.52408266
2019-11-24,0.52408266
2019-11-25,0.5240177
2019-11-26,0.5239115
2019-11-27,0.5238452
2019-11-28,0.5238452
2019-11-29,0.5238457
2019-11-30,0.5238457
2019-12-01,0.5238457
2019-12-02,0.523849
2019-12-03,0.5240376
2019-12-04,0.5240295
2019-12-05,0.5240165
2019-12-06,0.524024
2019-12-07,0.5240171
2019-12-08,0.5240171
2019-12-09,0.5240058
2019-12-10,0.5238459
2019-12-11,0.52393305
2019-12-12,0.5253072
2019-12-13,0.52531636
2019-12-14,0.52531636
2019-12-15,0.52531636
2019-12-16,0.5253116
2019-12-17,0.5250298
2019-12-18,0.52489805
2019-12-19,0.52483344
2019-12-20,0.5244746
2019-12-21,0.5244746
2019-12-22,0.5244746
2019-12-23,0.52447486
2019-12-24,0.52447486
2019-12-25,0.52447486
2019-12-26,0.52447474
2019-12-27,0.5244857
2019-12-28,0.5245092
2019-12-29,0.5245092
2019-12-30,0.5245228
2019-12-31,0.5245224
2020-01-01,0.5245224
2020-01-02,0.52452445
2020-01-03,0.5245396
2020-01-04,0.5245396
2020-01-05,0.5245396
2020-01-06,0.5245898
2020-01-07,0.52460015
2020-01-08,0.52502644
2020-01-09,0.5249578
2020-01-10,0.5249592
2020-01-11,0.5249592
2020-01-12,0.5249592
2020-01-13,0.5249624
2020-01-14,0.52475786
2020-01-15,0.52474964
2020-01-16,0.52468526
2020-01-17,0.5246711
2020-01-18,0.5246711
2020-01-19,0.5246711
2020-01-20,0.5246098
2020-01-21,0.5251894
2020-01-22,0.5251304
2020-01-23,0.52522564
2020-01-24,0.52494836
2020-01-25,0.52494836
2020-01-26,0.52494836
2020-01-27,0.5250846
2020-01-28,0.52470696
2020-01-29,0.525679
2020-01-30,0.52499175
2020-01-31,0.5240967
2020-02-01,0.5240967
2020-02-02,0.5240967
2020-02-03,0.52450585
2020-02-04,0.5225296
2020-02-05,0.52108383
2020-02-06,0.5235547
2020-02-07,0.5232775
2020-02-08,0.5232775
2020-02-09,0.5232775
2020-02-10,0.5233345
2020-02-11,0.5229814
2020-02-12,0.5225923
2020-02-13,0.5231148
2020-02-14,0.5229224
2020-02-15,0.5229254
2020-02-16,0.5229254
2020-02-17,0.5229267
2020-02-18,0.5206785
2020-02-19,0.52009666
2020-02-20,0.51860535
2020-02-21,0.5166092
2020-02-22,0.5220461
2020-02-23,0.5220461
2020-02-24,0.5221795
2020-02-25,0.5226009
2020-02-26,0.52276325
2020-02-27,0.52251756
2020-02-28,0.52239907
2020-02-29,0.52239907
2020-03-01,0.52239907
2020-03-02,0.52236044
2020-03-03,0.5216695
2020-03-04,0.52183735
2020-03-05,0.5210142
2020-03-06,0.52097094
2020-03-07,0.52097094
2020-03-08,0.52097094
2020-03-09,0.52114403
2020-03-10,0.5210662
2020-03-11,0.5210763
2020-03-12,0.52134395
2020-03-13,0.52159786
2020-03-14,0.52159786
2020-03-15,0.52159786
2020-03-16,0.5216011
2020-03-17,0.52147233
2020-03-18,0.5214881
2020-03-19,0.5213884
2020-03-20,0.52145743
2020-03-21,0.5216019
2020-03-22,0.5216019
2020-03-23,0.521603
2020-03-24,0.5217494
2020-03-25,0.521868
2020-03-26,0.5219358
2020-03-27,0.5219846
2020-03-28,0.5219846
2020-03-29,0.5219846
2020-03-30,0.52201986
2020-03-31,0.522001
2020-04-01,0.52198267
2020-04-02,0.5218506
2020-04-03,0.52181244
2020-04-04,0.52181244
2020-04-05,0.52181244
2020-04-06,0.52180743
2020-04-07,0.52183163
2020-04-08,0.52180123
2020-04-09,0.5218017
2020-04-10,0.5218202
2020-04-11,0.5218202
2020-04-12,0.5218202
2020-04-13,0.5218017
2020-04-14,0.5217868
2020-04-15,0.5217873
2020-04-16,0.5215961
2020-04-17,0.5215075
2020-04-18,0.5215075
2020-04-19,0.5215075
2020-04-20,0.52060616
2020-04-21,0.52055764
2020-04-22,0.5206462
2020-04-23,0.5208663
2020-04-24,0.52119327
2020-04-25,0.52119327
2020-04-26,0.52119327
2020-04-27,0.52103615
2020-04-28,0.5232409
2020-04-29,0.52510715
2020-04-30,0.5248363
2020-05-01,0.5260693
2020-05-02,0.5260732
2020-05-03,0.5260732
2020-05-04,0.525983
2020-05-05,0.52398
2020-05-06,0.5260149
2020-05-07,0.5257056
2020-05-08,0.5250063
2020-05-09,0.525293
2020-05-10,0.525293
2020-05-11,0.525409
2020-05-12,0.5255163
2020-05-13,0.52532446
2020-05-14,0.5249541
2020-05-15,0.5246099
2020-05-16,0.52468026
2020-05-17,0.52468026
2020-05-18,0.5244776
2020-05-19,0.52497447
2020-05-20,0.52530146
2020-05-21,0.52532136
2020-05-22,0.52515507
2020-05-23,0.52515507
2020-05-24,0.52515507
2020-05-25,0.52515507
2020-05-26,0.52510726
2020-05-27,0.5250466
2020-05-28,0.52487373
2020-05-29,0.5261754
2020-05-30,0.5261272
2020-05-31,0.5261272
2020-06-01,0.526474
2020-06-02,0.5263996
2020-06-03,0.5262909
2020-06-04,0.5256649
2020-06-05,0.52558684
2020-06-06,0.5255877
2020-06-07,0.5255877
2020-06-08,0.5257046
2020-06-09,0.52464426
2020-06-10,0.5244291
2020-06-11,0.52414525
2020-06-12,0.5241213
2020-06-13,0.5241213
2020-06-14,0.5241213
2020-06-15,0.52411366
2020-06-16,0.52471256
2020-06-17,0.52471435
2020-06-18,0.52432644
2020-06-19,0.5244075
2020-06-20,0.52442
2020-06-21,0.52442
2020-06-22,0.5244068
2020-06-23,0.5244137
2020-06-24,0.52445054
2020-06-25,0.5238737
2020-06-26,0.52389216
2020-06-27,0.5238912
2020-06-28,0.5238912
2020-06-29,0.5240414
2020-06-30,0.52420235
2020-07-01,0.5242629
2020-07-02,0.5242827
2020-07-03,0.5242609
2020-07-04,0.5242609
2020-07-05,0.5242609
2020-07-06,0.5242617
2020-07-07,0.5235343
2020-07-08,0.52351224
2020-07-09,0.5230707
2020-07-10,0.5230521
2020-07-11,0.5230521
2020-07-12,0.5230521
2020-07-13,0.5233414
2020-07-14,0.52335346
2020-07-15,0.52327466
2020-07-16,0.52245605
2020-07-17,0.5224025
2020-07-18,0.5224025
2020-07-19,0.5224025
2020-07-20,0.5231234
2020-07-21,0.5217998
2020-07-22,0.52289474
2020-07-23,0.52253115
2020-07-24,0.5233784
2020-07-25,0.5233784
2020-07-26,0.5233784
2020-07-27,0.5233829
2020-07-28,0.5225334
2020-07-29,0.5243038
2020-07-30,0.5359403
2020-07-31,0.54476905
2020-08-01,0.54476905
2020-08-02,0.5447668
2020-08-03,0.54853797
2020-08-04,0.55543375
2020-08-05,0.55902886
2020-08-06,0.56180346
2020-08-07,0.56290245
2020-08-08,0.569919
2020-08-09,0.569919
2020-08-10,0.57054186
2020-08-11,0.57126725
2020-08-12,0.57157326
2020-08-13,0.57165754
2020-08-14,0.5716603
2020-08-15,0.5716679
2020-08-16,0.5716679
2020-08-17,0.5717031
2020-08-18,0.5714619
2020-08-19,0.5724931
2020-08-20,0.5726342
2020-08-21,0.57273924
2020-08-22,0.57273924
2020-08-23,0.57273924
2020-08-24,0.57273996
2020-08-25,0.57238483
2020-08-26,0.5726179
2020-08-27,0.5728104
2020-08-28,0.57284796
2020-08-29,0.57284796
2020-08-30,0.57284796
2020-08-31,0.5730288
2020-09-01,0.57283056
2020-09-02,0.57321286
2020-09-03,0.5733086
2020-09-04,0.5732995
2020-09-05,0.57332337
2020-09-06,0.57332337
2020-09-07,0.57332337
2020-09-08,0.5734283
2020-09-09,0.5736698
2020-09-10,0.5732161
2020-09-11,0.573845
2020-09-12,0.573845
2020-09-13,0.573845
2020-09-14,0.57385933
2020-09-15,0.57396436
2020-09-16,0.57399046
2020-09-17,0.5739944
2020-09-18,0.5739944
2020-09-19,0.5739944
2020-09-20,0.5739944
2020-09-21,0.57399714
2020-09-22,0.5748472
2020-09-23,0.57493424
2020-09-24,0.57191634
2020-09-25,0.5719514
2020-09-26,0.5719514
2020-09-27,0.5719514
2020-09-28,0.5719664
2020-09-29,0.571815
2020-09-30,0.5718229
2020-10-01,0.57228637
2020-10-02,0.57228637
2020-10-03,0.57228637
2020-10-04,0.57228637
2020-10-05,0.57228637
2020-10-06,0.5723587
2020-10-07,0.5724263
2020-10-08,0.5724294
2020-10-09,0.5724294
2020-10-10,0.5724294
2020-10-11,0.5724294
2020-10-12,0.5724329
2020-10-13,0.57351506
2020-10-14,0.5736637
2020-10-15,0.5741272
2020-10-16,0.574345
2020-10-17,0.574345
2020-10-18,0.574345
2020-10-19,0.57446146
2020-10-20,0.5739322
2020-10-21,0.57419777
2020-10-22,0.57165205
2020-10-23,0.5713979
2020-10-24,0.5713979
2020-10-25,0.57140267
2020-10-26,0.57182443
2020-10-27,0.5715238
2020-10-28,0.5742594
2020-10-29,0.57673573
2020-10-30,0.57688653
2020-10-31,0.57690704
2020-11-01,0.57690823
2020-11-02,0.57378066
2020-11-03,0.57253087
2020-11-04,0.57205343
2020-11-05,0.5713496
2020-11-06,0.5694729
2020-11-07,0.5639572
2020-11-08,0.5639572
2020-11-09,0.56434095
2020-11-10,0.5645423
2020-11-11,0.5645237
2020-11-12,0.5639839
2020-11-13,0.5639893
2020-11-14,0.56398714
2020-11-15,0.56398714
2020-11-16,0.5637572
2020-11-17,0.56433845
2020-11-18,0.5645627
2020-11-19,0.56493354
2020-11-20,0.5649997
2020-11-21,0.5649997
2020-11-22,0.5649997
2020-11-23,0.5650748
2020-11-24,0.56566167
2020-11-25,0.5653086
2020-11-26,0.5653086
2020-11-27,0.5653063
2020-11-28,0.5653063
2020-11-29,0.5653063
2020-11-30,0.56531656
2020-12-01,0.56541467
2020-12-02,0.56549954
2020-12-03,0.5657488
2020-12-04,0.5657531
2020-12-05,0.56572175
2020-12-06,0.56572175
2020-12-07,0.56571984
2020-12-08,0.565487
2020-12-09,0.56555593
2020-12-10,0.5675094
2020-12-11,0.56760585
2020-12-12,0.56760585
2020-12-13,0.56760585
2020-12-14,0.56761324
2020-12-15,0.5676185
2020-12-16,0.56757593
2020-12-17,0.5672722
2020-12-18,0.5671921
2020-12-19,0.5671921
2020-12-20,0.5671927
2020-12-21,0.5672046
2020-12-22,0.5671462
2020-12-23,0.56716037
2020-12-24,0.56716037
2020-12-25,0.56716037
2020-12-26,0.56716037
2020-12-27,0.56716037
2020-12-28,0.56718755
2020-12-29,0.5671871
2020-12-30,0.5672158
2020-12-31,0.5672158
2021-01-01,0.56721795
2021-01-02,0.56721795
2021-01-03,0.56721795
2021-01-04,0.5672289
2021-01-05,0.5672412
2021-01-06,0.56728625
2021-01-07,0.5668781
2021-01-08,0.5668771
2021-01-09,0.5668771
2021-01-10,0.5668771
2021-01-11,0.566707
2021-01-12,0.5667267
2021-01-13,0.56671333
2021-01-14,0.56672275
2021-01-15,0.56672287
2021-01-16,0.56672287
2021-01-17,0.56672287
2021-01-18,0.56674457
2021-01-19,0.56659126
2021-01-20,0.5667639
2021-01-21,0.5681951
2021-01-22,0.56811893
2021-01-23,0.56811893
2021-01-24,0.56811893
2021-01-25,0.56815064
2021-01-26,0.56763065
2021-01-27,0.5713037
2021-01-28,0.5699265
2021-01-29,0.5705607
2021-01-30,0.5705607
2021-01-31,0.5705607
2021-02-01,0.57102
2021-02-02,0.5695591
2021-02-03,0.5695571
2021-02-04,0.5657425
2021-02-05,0.56534266
2021-02-06,0.5654501
2021-02-07,0.5654501
2021-02-08,0.56548226
2021-02-09,0.5639181
2021-02-10,0.56349754
2021-02-11,0.56369793
2021-02-12,0.5636445
2021-02-13,0.5636381
2021-02-14,0.5636381
2021-02-15,0.56367683
2021-02-16,0.56406593
2021-02-17,0.5663214
2021-02-18,0.56329024
2021-02-19,0.5632466
2021-02-20,0.56325305
2021-02-21,0.5632541
2021-02-22,0.5634334
2021-02-23,0.56425464
2021-02-24,0.5637437
2021-02-25,0.5639969
2021-02-26,0.5634537
2021-02-27,0.56604517
2021-02-28,0.566044
2021-03-01,0.56668365
2021-03-02,0.5657847
2021-03-03,0.56574345
2021-03-04,0.56555116
2021-03-05,0.565421
2021-03-06,0.565421
2021-03-07,0.565421
2021-03-08,0.56550086
2021-03-09,0.56546235
2021-03-10,0.5655607
2021-03-11,0.565526
2021-03-12,0.5655477
2021-03-13,0.5655477
2021-03-14,0.5655477
2021-03-15,0.5655309
2021-03-16,0.5658635
2021-03-17,0.56586266
2021-03-18,0.56558967
2021-03-19,0.56546783
2021-03-20,0.56546783
2021-03-21,0.56546783
2021-03-22,0.56567895
2021-03-23,0.56572545
2021-03-24,0.5657166
2021-03-25,0.5655302
