date,markup_ratio
2019-06-21,0.5249356
2019-06-22,0.5249356
2019-06-23,0.5249356
2019-06-24,0.52493656
2019-06-25,0.5247133
2019-06-26,0.52469337
2019-06-27,0.5247477
2019-06-28,0.5247859
2019-06-29,0.5247859
2019-06-30,0.5247859
2019-07-01,0.5247859
2019-07-02,0.5247878
2019-07-03,0.5247773
2019-07-04,0.5247773
2019-07-05,0.5247773
2019-07-06,0.5247773
2019-07-07,0.5247773
2019-07-08,0.52477324
2019-07-09,0.5254853
2019-07-10,0.525489
2019-07-11,0.5258461
2019-07-12,0.5258311
2019-07-13,0.5258311
2019-07-14,0.5258311
2019-07-15,0.5258292
2019-07-16,0.5261713
2019-07-17,0.5264981
2019-07-18,0.52822685
2019-07-19,0.52822113
2019-07-20,0.52822113
2019-07-21,0.52822113
2019-07-22,0.52824664
2019-07-23,0.52889013
2019-07-24,0.52946067
2019-07-25,0.528322
2019-07-26,0.52698493
2019-07-27,0.52625585
2019-07-28,0.52625585
2019-07-29,0.5259974
2019-07-30,0.5243211
2019-07-31,0.5235714
2019-08-01,0.52117324
2019-08-02,0.5216578
2019-08-03,0.5174545
2019-08-04,0.5174545
2019-08-05,0.51756656
2019-08-06,0.5180507
2019-08-07,0.5180956
2019-08-08,0.5175451
2019-08-09,0.5175885
2019-08-10,0.517501
2019-08-11,0.517501
2019-08-12,0.5174506
2019-08-13,0.51736856
2019-08-14,0.5172732
2019-08-15,0.51700485
2019-08-16,0.51700795
2019-08-17,0.51700795
2019-08-18,0.51700795
2019-08-19,0.5169852
2019-08-20,0.51752675
2019-08-21,0.51763797
2019-08-22,0.5170045
2019-08-23,0.5169784
2019-08-24,0.51699674
2019-08-25,0.51699674
2019-08-26,0.51699317
2019-08-27,0.51708055
2019-08-28,0.5171701
2019-08-29,0.5170877
2019-08-30,0.5170944
2019-08-31,0.5170944
2019-09-01,0.5170944
2019-09-02,0.5170944
2019-09-03,0.5171068
2019-09-04,0.5171888
2019-09-05,0.51726127
2019-09-06,0.51725245
2019-09-07,0.51725245
2019-09-08,0.51725245
2019-09-09,0.517269
2019-09-10,0.5172906
2019-09-11,0.51664615
2019-09-12,0.5172757
2019-09-13,0.51728106
2019-09-14,0.51728106
2019-09-15,0.51728106
2019-09-16,0.5172937
2019-09-17,0.5170032
2019-09-18,0.51698935
2019-09-19,0.5169425
2019-09-20,0.5169455
2019-09-21,0.5169455
2019-09-22,0.5169455
2019-09-23,0.5169475
2019-09-24,0.5170244
2019-09-25,0.51700926
2019-09-26,0.5170227
2019-09-27,0.5170227
2019-09-28,0.5170227
2019-09-29,0.5170227
2019-09-30,0.51705253
2019-10-01,0.5170082
2019-10-02,0.51695585
2019-10-03,0.5156015
2019-10-04,0.5155946
2019-10-05,0.5155946
2019-10-06,0.5155946
2019-10-07,0.5156125
2019-10-08,0.5156306
2019-10-09,0.5156287
2019-10-10,0.51557875
2019-10-11,0.51560473
2019-10-12,0.51560473
2019-10-13,0.51560473
2019-10-14,0.51560473
2019-10-15,0.5156884
2019-10-16,0.5157367
2019-10-17,0.51568675
2019-10-18,0.5156193
2019-10-19,0.5156193
2019-10-20,0.5156193
2019-10-21,0.515687
2019-10-22,0.5159081
2019-10-23,0.516382
2019-10-24,0.51478267
2019-10-25,0.5145036
2019-10-26,0.5145036
2019-10-27,0.5144967
2019-10-28,0.51508427
2019-10-29,0.51631415
2019-10-30,0.51800203
2019-10-31,0.5198779
2019-11-01,0.5191612
2019-11-02,0.52004015
2019-11-03,0.52004087
2019-11-04,0.52050114
2019-11-05,0.5206636
2019-11-06,0.52152693
2019-11-07,0.5229542
2019-11-08,0.5233418
2019-11-09,0.52334905
2019-11-10,0.52334905
2019-11-11,0.5231706
2019-11-12,0.52326953
2019-11-13,0.52357554
2019-11-14,0.52405584
2019-11-15,0.5238699
2019-11-16,0.5238695
2019-11-17,0.52386534
2019-11-18,0.5238677
2019-11-19,0.5240439
2019-11-20,0.5239624
2019-11-21,0.52404
2019-11-22,0.5240847
2019-11-23,0.5240847
2019-11-24,0.5240847
2019-11-25,0.5240197
2019-11-26,0.5239135
2019-11-27,0.5238472
2019-11-28,0.5238472
2019-11-29,0.5238476
2019-11-30,0.5238476
2019-12-01,0.5238476
2019-12-02,0.52385116
2019-12-03,0.5240396
2019-12-04,0.5240315
2019-12-05,0.5240185
2019-12-06,0.52402604
2019-12-07,0.5240191
2019-12-08,0.5240191
2019-12-09,0.5240078
2019-12-10,0.52384794
2019-12-11,0.5239353
2019-12-12,0.5253092
2019-12-13,0.5253184
2019-12-14,0.5253184
2019-12-15,0.5253184
2019-12-16,0.5253136
2019-12-17,0.5250318
2019-12-18,0.5249001
2019-12-19,0.5248356
2019-12-20,0.52447665
2019-12-21,0.52447665
2019-12-22,0.52447665
2019-12-23,0.5244769
2019-12-24,0.5244769
2019-12-25,0.5244769
2019-12-26,0.52447677
2019-12-27,0.52448773
2019-12-28,0.5245112
2019-12-29,0.5245112
2019-12-30,0.5245248
2019-12-31,0.52452457
2020-01-01,0.52452457
2020-01-02,0.5245265
2020-01-03,0.5245416
2020-01-04,0.5245416
2020-01-05,0.5245416
2020-01-06,0.5245918
2020-01-07,0.5246022
2020-01-08,0.5250287
2020-01-09,0.52496016
2020-01-10,0.5249616
2020-01-11,0.5249616
2020-01-12,0.5249616
2020-01-13,0.5249648
2020-01-14,0.5247601
2020-01-15,0.5247519
2020-01-16,0.52468765
2020-01-17,0.52467334
2020-01-18,0.52467334
2020-01-19,0.52467334
2020-01-20,0.52461195
2020-01-21,0.52519166
2020-01-22,0.5251328
2020-01-23,0.525228
2020-01-24,0.52495074
2020-01-25,0.52495074
2020-01-26,0.52495074
2020-01-27,0.5250869
2020-01-28,0.52470934
2020-01-29,0.52568126
2020-01-30,0.52499413
2020-01-31,0.5240991
2020-02-01,0.5240991
2020-02-02,0.5240991
2020-02-03,0.52450824
2020-02-04,0.522532
2020-02-05,0.5210861
2020-02-06,0.52355695
2020-02-07,0.5232799
2020-02-08,0.5232799
2020-02-09,0.5232799
2020-02-10,0.5233369
2020-02-11,0.5229837
2020-02-12,0.5225946
2020-02-13,0.52311707
2020-02-14,0.52292466
2020-02-15,0.52292776
2020-02-16,0.52292776
2020-02-17,0.52292895
2020-02-18,0.5206809
2020-02-19,0.5200989
2020-02-20,0.5186076
2020-02-21,0.51661146
2020-02-22,0.52204835
2020-02-23,0.52204835
2020-02-24,0.52218175
2020-02-25,0.52260315
2020-02-26,0.52276564
2020-02-27,0.5225198
2020-02-28,0.52240133
2020-02-29,0.52240133
2020-03-01,0.52240133
2020-03-02,0.5223626
2020-03-03,0.52167165
2020-03-04,0.5218395
2020-03-05,0.52101636
2020-03-06,0.5209731
2020-03-07,0.5209731
2020-03-08,0.5209731
2020-03-09,0.5211463
2020-03-10,0.52106845
2020-03-11,0.5210786
2020-03-12,0.52134633
2020-03-13,0.5216001
2020-03-14,0.5216001
2020-03-15,0.5216001
2020-03-16,0.5216032
2020-03-17,0.5214745
2020-03-18,0.52149034
2020-03-19,0.5213907
2020-03-20,0.5214596
2020-03-21,0.52160406
2020-03-22,0.52160406
2020-03-23,0.52160525
2020-03-24,0.52175164
2020-03-25,0.52187026
2020-03-26,0.5219381
2020-03-27,0.52198684
2020-03-28,0.52198684
2020-03-29,0.52198684
2020-03-30,0.522022
2020-03-31,0.5220032
2020-04-01,0.52198493
2020-04-02,0.52185285
2020-04-03,0.5218148
2020-04-04,0.5218148
2020-04-05,0.5218148
2020-04-06,0.52180994
2020-04-07,0.52183414
2020-04-08,0.52180374
2020-04-09,0.5218041
2020-04-10,0.5218226
2020-04-11,0.5218226
2020-04-12,0.5218226
2020-04-13,0.5218041
2020-04-14,0.5217892
2020-04-15,0.52178967
2020-04-16,0.52159846
2020-04-17,0.5215099
2020-04-18,0.5215099
2020-04-19,0.5215099
2020-04-20,0.52060854
2020-04-21,0.52056
2020-04-22,0.5206485
2020-04-23,0.52086866
2020-04-24,0.52119565
2020-04-25,0.52119565
2020-04-26,0.52119565
2020-04-27,0.52103853
2020-04-28,0.5232434
2020-04-29,0.52510977
2020-04-30,0.5248388
2020-05-01,0.5260719
2020-05-02,0.52607584
2020-05-03,0.52607584
2020-05-04,0.5259855
2020-05-05,0.52398276
2020-05-06,0.5260174
2020-05-07,0.5257082
2020-05-08,0.52500904
2020-05-09,0.5252955
2020-05-10,0.5252955
2020-05-11,0.5254116
2020-05-12,0.5255189
2020-05-13,0.52532697
2020-05-14,0.5249567
2020-05-15,0.5246128
2020-05-16,0.524683
2020-05-17,0.524683
2020-05-18,0.5244801
2020-05-19,0.5249771
2020-05-20,0.5253041
2020-05-21,0.525324
2020-05-22,0.5251577
2020-05-23,0.5251577
2020-05-24,0.5251577
2020-05-25,0.5251577
2020-05-26,0.5251099
2020-05-27,0.5250492
2020-05-28,0.52487624
2020-05-29,0.526178
2020-05-30,0.52612996
2020-05-31,0.52612996
2020-06-01,0.52647674
2020-06-02,0.52640235
2020-06-03,0.52629375
2020-06-04,0.52566767
2020-06-05,0.5255896
2020-06-06,0.5255903
2020-06-07,0.5255903
2020-06-08,0.52570736
2020-06-09,0.5246471
2020-06-10,0.5244317
2020-06-11,0.524148
2020-06-12,0.524124
2020-06-13,0.524124
2020-06-14,0.524124
2020-06-15,0.5241164
2020-06-16,0.5247152
2020-06-17,0.5247171
2020-06-18,0.5243292
2020-06-19,0.52441037
2020-06-20,0.52442265
2020-06-21,0.52442265
2020-06-22,0.5244094
2020-06-23,0.5244163
2020-06-24,0.5244533
2020-06-25,0.5238763
2020-06-26,0.5238948
2020-06-27,0.52389383
2020-06-28,0.52389383
2020-06-29,0.52404404
2020-06-30,0.5242052
2020-07-01,0.5242655
2020-07-02,0.5242853
2020-07-03,0.5242636
2020-07-04,0.5242636
2020-07-05,0.5242636
2020-07-06,0.5242646
2020-07-07,0.5235369
2020-07-08,0.52351487
2020-07-09,0.5230733
2020-07-10,0.5230547
2020-07-11,0.5230547
2020-07-12,0.5230547
2020-07-13,0.52334416
2020-07-14,0.5233562
2020-07-15,0.5232775
2020-07-16,0.5224587
2020-07-17,0.52240515
2020-07-18,0.52240515
2020-07-19,0.52240515
2020-07-20,0.523126
2020-07-21,0.5218024
2020-07-22,0.5228975
2020-07-23,0.52253366
2020-07-24,0.52338123
2020-07-25,0.52338123
2020-07-26,0.52338123
2020-07-27,0.52338576
2020-07-28,0.5225363
2020-07-29,0.52430654
2020-07-30,0.53594315
2020-07-31,0.5447724
2020-08-01,0.5447724
2020-08-02,0.54476976
2020-08-03,0.5485412
2020-08-04,0.55543697
2020-08-05,0.5590322
2020-08-06,0.5618068
2020-08-07,0.5629059
2020-08-08,0.56992245
2020-08-09,0.56992245
2020-08-10,0.5705453
2020-08-11,0.5712708
2020-08-12,0.57157695
2020-08-13,0.5716611
2020-08-14,0.57166374
2020-08-15,0.57167137
2020-08-16,0.57167137
2020-08-17,0.5717068
2020-08-18,0.5714655
2020-08-19,0.57249665
2020-08-20,0.5726377
2020-08-21,0.5727428
2020-08-22,0.5727428
2020-08-23,0.5727428
2020-08-24,0.5727434
2020-08-25,0.5723884
2020-08-26,0.57262146
2020-08-27,0.572814
2020-08-28,0.57285154
2020-08-29,0.57285154
2020-08-30,0.57285154
2020-08-31,0.5730324
2020-09-01,0.57283413
2020-09-02,0.57321644
2020-09-03,0.5733123
2020-09-04,0.5733031
2020-09-05,0.57332695
2020-09-06,0.57332695
2020-09-07,0.57332695
2020-09-08,0.5734316
2020-09-09,0.57367337
2020-09-10,0.57321966
2020-09-11,0.5738485
2020-09-12,0.5738485
2020-09-13,0.5738485
2020-09-14,0.5738629
2020-09-15,0.57396793
2020-09-16,0.57399404
2020-09-17,0.573998
2020-09-18,0.573998
2020-09-19,0.573998
2020-09-20,0.573998
2020-09-21,0.5740006
2020-09-22,0.5748508
2020-09-23,0.5749378
2020-09-24,0.5719199
2020-09-25,0.57195497
2020-09-26,0.57195497
2020-09-27,0.57195497
2020-09-28,0.57196987
2020-09-29,0.57181835
2020-09-30,0.5718266
2020-10-01,0.5722897
2020-10-02,0.5722897
2020-10-03,0.5722897
2020-10-04,0.5722897
2020-10-05,0.5722897
2020-10-06,0.57236207
2020-10-07,0.5724298
2020-10-08,0.572433
2020-10-09,0.572433
2020-10-10,0.572433
2020-10-11,0.572433
2020-10-12,0.57243645
2020-10-13,0.5735185
2020-10-14,0.57366717
2020-10-15,0.5741308
2020-10-16,0.57434833
2020-10-17,0.57434833
2020-10-18,0.57434833
2020-10-19,0.57446504
2020-10-20,0.5739355
2020-10-21,0.57420135
2020-10-22,0.5716555
2020-10-23,0.57140136
2020-10-24,0.57140136
2020-10-25,0.571406
2020-10-26,0.5718279
2020-10-27,0.5715271
2020-10-28,0.57426274
2020-10-29,0.5767391
2020-10-30,0.57688975
2020-10-31,0.5769104
2020-11-01,0.57691157
2020-11-02,0.5737839
2020-11-03,0.5725341
2020-11-04,0.57205665
2020-11-05,0.57135284
2020-11-06,0.5694759
2020-11-07,0.5639603
2020-11-08,0.5639603
2020-11-09,0.56434405
2020-11-10,0.5645454
2020-11-11,0.5645268
2020-11-12,0.5639868
2020-11-13,0.56399226
2020-11-14,0.56399
2020-11-15,0.56399
2020-11-16,0.5637603
2020-11-17,0.56434155
2020-11-18,0.56456566
2020-11-19,0.56493664
2020-11-20,0.5650028
2020-11-21,0.5650028
2020-11-22,0.5650028
2020-11-23,0.5650779
2020-11-24,0.5656645
2020-11-25,0.5653117
2020-11-26,0.5653117
2020-11-27,0.5653094
2020-11-28,0.5653094
2020-11-29,0.5653094
2020-11-30,0.56531966
2020-12-01,0.56541777
2020-12-02,0.5655025
2020-12-03,0.5657518
2020-12-04,0.5657562
2020-12-05,0.56572473
2020-12-06,0.56572473
2020-12-07,0.56572294
2020-12-08,0.5654901
2020-12-09,0.5655589
2020-12-10,0.5675125
2020-12-11,0.56760895
2020-12-12,0.56760895
2020-12-13,0.56760895
2020-12-14,0.5676162
2020-12-15,0.56762147
2020-12-16,0.56757903
2020-12-17,0.5672753
2020-12-18,0.5671952
2020-12-19,0.5671952
2020-12-20,0.5671958
2020-12-21,0.5672077
2020-12-22,0.5671493
2020-12-23,0.56716347
2020-12-24,0.56716347
2020-12-25,0.56716347
2020-12-26,0.56716347
2020-12-27,0.56716347
2020-12-28,0.56719065
2020-12-29,0.5671902
2020-12-30,0.5672188
2020-12-31,0.5672188
2021-01-01,0.56722105
2021-01-02,0.56722105
2021-01-03,0.56722105
2021-01-04,0.567232
2021-01-05,0.5672443
2021-01-06,0.56728935
2021-01-07,0.56688106
2021-01-08,0.5668802
2021-01-09,0.5668802
2021-01-10,0.5668802
2021-01-11,0.56671
2021-01-12,0.56672966
2021-01-13,0.56671655
2021-01-14,0.56672585
2021-01-15,0.56672585
2021-01-16,0.56672585
2021-01-17,0.56672585
2021-01-18,0.5667478
2021-01-19,0.56659436
2021-01-20,0.566767
2021-01-21,0.5681983
2021-01-22,0.568122
2021-01-23,0.568122
2021-01-24,0.568122
2021-01-25,0.56815386
2021-01-26,0.56763387
2021-01-27,0.5713068
2021-01-28,0.5699297
2021-01-29,0.5705638
2021-01-30,0.5705638
2021-01-31,0.5705638
2021-02-01,0.571023
2021-02-02,0.5695621
2021-02-03,0.56955993
2021-02-04,0.5657455
2021-02-05,0.5653455
2021-02-06,0.56545293
2021-02-07,0.56545293
2021-02-08,0.56548524
2021-02-09,0.563921
2021-02-10,0.5635003
2021-02-11,0.5637009
2021-02-12,0.5636476
2021-02-13,0.56364095
2021-02-14,0.56364095
2021-02-15,0.5636797
2021-02-16,0.56406903
2021-02-17,0.5663245
2021-02-18,0.5632931
2021-02-19,0.56324947
2021-02-20,0.5632559
2021-02-21,0.563257
2021-02-22,0.56343627
2021-02-23,0.5642575
2021-02-24,0.56374645
2021-02-25,0.5640068
2021-02-26,0.56346357
2021-02-27,0.56605494
2021-02-28,0.56605375
2021-03-01,0.56669366
2021-03-02,0.5657933
2021-03-03,0.5657519
2021-03-04,0.5655596
2021-03-05,0.56542945
2021-03-06,0.56542945
2021-03-07,0.56542945
2021-03-08,0.56550944
2021-03-09,0.5654708
2021-03-10,0.5655693
2021-03-11,0.5655345
2021-03-12,0.5655563
2021-03-13,0.5655563
2021-03-14,0.5655563
2021-03-15,0.56553936
2021-03-16,0.5658721
2021-03-17,0.56587124
2021-03-18,0.56559813
2021-03-19,0.5654762
2021-03-20,0.5654762
2021-03-21,0.5654762
2021-03-22,0.5656873
2021-03-23,0.565734
2021-03-24,0.5657251
2021-03-25,0.56553876
2021-03-26,0.56552553
2021-03-27,0.5655379
2021-03-28,0.5655379
2021-03-29,0.565596
2021-03-30,0.5656928
2021-03-31,0.5655875
2021-04-01,0.56560457
2021-04-02,0.5656041
2021-04-03,0.5656041
2021-04-04,0.5656041
2021-04-05,0.565603
2021-04-06,0.5656525
2021-04-07,0.5656146
2021-04-08,0.56555593
2021-04-09,0.56555545
2021-04-10,0.56555545
2021-04-11,0.56555545
2021-04-12,0.5655552
2021-04-13,0.56556106
2021-04-14,0.56549275
2021-04-15,0.56467366
2021-04-16,0.56466913
2021-04-17,0.56466913
2021-04-18,0.56466913
2021-04-19,0.56432545
2021-04-20,0.5648681
2021-04-21,0.5649259
2021-04-22,0.56380403
2021-04-23,0.5639765
2021-04-24,0.5639765
2021-04-25,0.5639765
2021-04-26,0.5649632
2021-04-27,0.56889725
2021-04-28,0.5721725
2021-04-29,0.578483
2021-04-30,0.5728141
2021-05-01,0.5722579
2021-05-02,0.5722579
2021-05-03,0.56088996
2021-05-04,0.5609001
2021-05-05,0.5639063
2021-05-06,0.5649779
2021-05-07,0.5648881
2021-05-08,0.5647991
2021-05-09,0.5648016
2021-05-10,0.56502104
2021-05-11,0.5650215
2021-05-12,0.56452227
2021-05-13,0.56611824
2021-05-14,0.5661216
2021-05-15,0.5661216
2021-05-16,0.5661216
2021-05-17,0.56608176
2021-05-18,0.5681174
2021-05-19,0.56911457
2021-05-20,0.5694088
2021-05-21,0.56919575
2021-05-22,0.56919575
2021-05-23,0.56919575
2021-05-24,0.56926155
2021-05-25,0.5701095
2021-05-26,0.57026255
2021-05-27,0.5697969
2021-05-28,0.56980586
2021-05-29,0.5697726
2021-05-30,0.5697726
2021-05-31,0.5697726
2021-06-01,0.56982493
2021-06-02,0.56980324
2021-06-03,0.56972396
2021-06-04,0.56963944
2021-06-05,0.56963944
2021-06-06,0.56963944
2021-06-07,0.56974745
2021-06-08,0.56966794
2021-06-09,0.5699483
2021-06-10,0.56997657
2021-06-11,0.5700009
2021-06-12,0.5700009
2021-06-13,0.5700009
2021-06-14,0.56999874
2021-06-15,0.5706285
2021-06-16,0.57057893
2021-06-17,0.5695443
2021-06-18,0.5695443
2021-06-19,0.5695443
2021-06-20,0.5695443
2021-06-21,0.56955135
2021-06-22,0.56957626
2021-06-23,0.5695156
2021-06-24,0.570102
2021-06-25,0.5697079
2021-06-26,0.5697079
2021-06-27,0.5697079
2021-06-28,0.5697026
2021-06-29,0.5697386
2021-06-30,0.5702162
2021-07-01,0.57015836
2021-07-02,0.57013965
2021-07-03,0.57013965
2021-07-04,0.57013965
2021-07-05,0.57013965
2021-07-06,0.57013357
2021-07-07,0.5701424
2021-07-08,0.5701388
2021-07-09,0.57014096
2021-07-10,0.57014096
2021-07-11,0.57014096
2021-07-12,0.57014465
2021-07-13,0.57054305
2021-07-14,0.5703585
2021-07-15,0.5704199
2021-07-16,0.57043016
2021-07-17,0.57043016
2021-07-18,0.5704348
2021-07-19,0.5705378
2021-07-20,0.570596
2021-07-21,0.57070494
2021-07-22,0.5726898
2021-07-23,0.57251704
2021-07-24,0.57251704
2021-07-25,0.57251704
2021-07-26,0.5723561
2021-07-27,0.5752531
2021-07-28,0.57810235
2021-07-29,0.57798207
2021-07-30,0.5776926
2021-07-31,0.5776926
2021-08-01,0.57787466
2021-08-02,0.57816494
2021-08-03,0.5743073
2021-08-04,0.57188165
2021-08-05,0.5738691
2021-08-06,0.57338715
2021-08-07,0.57999074
2021-08-08,0.57999074
2021-08-09,0.5799432
2021-08-10,0.5795877
2021-08-11,0.57980525
2021-08-12,0.5800091
2021-08-13,0.58006
2021-08-14,0.5800599
2021-08-15,0.5800599
2021-08-16,0.58022726
2021-08-17,0.5814781
2021-08-18,0.5820838
2021-08-19,0.58194745
2021-08-20,0.58195865
2021-08-21,0.5819583
2021-08-22,0.5819583
2021-08-23,0.5820136
2021-08-24,0.5815388
2021-08-25,0.5818567
2021-08-26,0.5815661
2021-08-27,0.5815362
2021-08-28,0.5815364
2021-08-29,0.5815364
2021-08-30,0.58159566
2021-08-31,0.58159494
2021-09-01,0.5816492
2021-09-02,0.58171904
2021-09-03,0.5816891
2021-09-04,0.5816891
2021-09-05,0.5816891
2021-09-06,0.5816891
2021-09-07,0.58158267
2021-09-08,0.5816802
2021-09-09,0.58170867
2021-09-10,0.5822395
2021-09-11,0.5822395
2021-09-12,0.5822395
2021-09-13,0.58173954
2021-09-14,0.5816809
2021-09-15,0.5816809
2021-09-16,0.58167744
2021-09-17,0.58167565
2021-09-18,0.58167565
2021-09-19,0.58167565
2021-09-20,0.5816754
2021-09-21,0.5816473
2021-09-22,0.5816306
2021-09-23,0.5793022
2021-09-24,0.57928824
2021-09-25,0.57928824
2021-09-26,0.57928824
2021-09-27,0.57928276
2021-09-28,0.57973564
2021-09-29,0.5796865
2021-09-30,0.57954454
2021-10-01,0.57954454
2021-10-02,0.57954454
2021-10-03,0.57954454
2021-10-04,0.5795412
2021-10-05,0.579599
2021-10-06,0.579579
2021-10-07,0.5795449
2021-10-08,0.5795442
2021-10-09,0.5795442
2021-10-10,0.5795442
2021-10-11,0.5795442
2021-10-12,0.57955384
2021-10-13,0.5797986
2021-10-14,0.5799575
2021-10-15,0.5799309
2021-10-16,0.5799309
2021-10-17,0.5799309
2021-10-18,0.5801698
2021-10-19,0.580744
2021-10-20,0.5807216
2021-10-21,0.58073556
2021-10-22,0.5808852
2021-10-23,0.5808852
2021-10-24,0.58088326
2021-10-25,0.5804684
2021-10-26,0.58104837
2021-10-27,0.5809696
2021-10-28,0.5763111
2021-10-29,0.57793677
2021-10-30,0.57793677
2021-10-31,0.57793677
2021-11-01,0.5772368
2021-11-02,0.5750418
2021-11-03,0.5744668
2021-11-04,0.57448447
2021-11-05,0.5744246
2021-11-06,0.5661746
2021-11-07,0.5661746
2021-11-08,0.5660753
2021-11-09,0.56581736
2021-11-10,0.56567705
2021-11-11,0.5661386
2021-11-12,0.5667006
2021-11-13,0.5666981
2021-11-14,0.5666981
2021-11-15,0.56647396
2021-11-16,0.56659377
2021-11-17,0.56663156
2021-11-18,0.56663334
2021-11-19,0.5666336
2021-11-20,0.5666336
2021-11-21,0.5666336
2021-11-22,0.5667274
2021-11-23,0.56579924
2021-11-24,0.56558955
2021-11-25,0.56558955
2021-11-26,0.5655893
2021-11-27,0.5655893
2021-11-28,0.5655893
2021-11-29,0.5656102
2021-11-30,0.5656811
2021-12-01,0.56572187
2021-12-02,0.5656985
2021-12-03,0.5653912
2021-12-04,0.5653912
2021-12-05,0.5653912
2021-12-06,0.56540096
2021-12-07,0.5650575
2021-12-08,0.56491625
2021-12-09,0.5663706
2021-12-10,0.5663564
2021-12-11,0.5663564
2021-12-12,0.5663564
2021-12-13,0.5663519
2021-12-14,0.56635296
2021-12-15,0.5662464
2021-12-16,0.5659996
2021-12-17,0.56597376
2021-12-18,0.56597376
2021-12-19,0.56597376
2021-12-20,0.5658492
2021-12-21,0.5658047
2021-12-22,0.5656755
2021-12-23,0.5656738
2021-12-24,0.5656738
2021-12-25,0.5656738
2021-12-26,0.5656738
2021-12-27,0.5656736
2021-12-28,0.5656818
2021-12-29,0.5656829
2021-12-30,0.56899035
2021-12-31,0.56899035
2022-01-01,0.56899035
2022-01-02,0.56899035
2022-01-03,0.56899035
2022-01-04,0.56898916
2022-01-05,0.5689745
2022-01-06,0.5690578
2022-01-07,0.56903446
2022-01-08,0.56903446
2022-01-09,0.56903446
2022-01-10,0.5690601
2022-01-11,0.56742525
2022-01-12,0.5674192
2022-01-13,0.56735325
2022-01-14,0.56722605
2022-01-15,0.56722605
2022-01-16,0.56722605
2022-01-17,0.56722605
2022-01-18,0.56720436
2022-01-19,0.56712484
2022-01-20,0.56644833
2022-01-21,0.56641793
2022-01-22,0.5662546
2022-01-23,0.5662546
2022-01-24,0.5666734
2022-01-25,0.5666324
2022-01-26,0.56612206
2022-01-27,0.56647503
2022-01-28,0.5650089
2022-01-29,0.5649595
2022-01-30,0.5649595
2022-01-31,0.56489575
2022-02-01,0.5618539
2022-02-02,0.5616684
2022-02-03,0.5615419
2022-02-04,0.56165326
2022-02-05,0.56165326
2022-02-06,0.56157935
2022-02-07,0.561658
2022-02-08,0.5613036
2022-02-09,0.56070685
2022-02-10,0.55879474
2022-02-11,0.55841947
2022-02-12,0.55841947
2022-02-13,0.55841947
2022-02-14,0.5584438
2022-02-15,0.55776346
2022-02-16,0.55860686
2022-02-17,0.55666745
2022-02-18,0.556643
2022-02-19,0.55675054
2022-02-20,0.55675054
2022-02-21,0.55699897
2022-02-22,0.55672085
2022-02-23,0.5529965
2022-02-24,0.55373204
2022-02-25,0.5537201
2022-02-26,0.56505084
2022-02-27,0.56505084
2022-02-28,0.5644498
2022-03-01,0.564023
2022-03-02,0.5642239
2022-03-03,0.5635196
2022-03-04,0.56351066
2022-03-05,0.56351066
2022-03-06,0.56351066
2022-03-07,0.5636169
2022-03-08,0.5637089
2022-03-09,0.5637497
2022-03-10,0.5637891
2022-03-11,0.5637834
2022-03-12,0.5637758
2022-03-13,0.5637758
2022-03-14,0.56373036
2022-03-15,0.56372035
2022-03-16,0.56385803
2022-03-17,0.56343937
2022-03-18,0.56344354
2022-03-19,0.56344354
2022-03-20,0.56344354
2022-03-21,0.5634693
2022-03-22,0.56346476
2022-03-23,0.5634731
2022-03-24,0.5635139
2022-03-25,0.5635128
2022-03-26,0.5635128
2022-03-27,0.5635128
2022-03-28,0.56352234
2022-03-29,0.5635811
2022-03-30,0.56376565
2022-03-31,0.5637957
2022-04-01,0.5637971
2022-04-02,0.5637971
2022-04-03,0.5637971
2022-04-04,0.5638015
2022-04-05,0.56377256
2022-04-06,0.5637436
2022-04-07,0.5637499
2022-04-08,0.563751
2022-04-09,0.563751
2022-04-10,0.563751
2022-04-11,0.5637523
2022-04-12,0.56381774
2022-04-13,0.5631931
2022-04-14,0.56317735
2022-04-15,0.5631578
2022-04-16,0.56316113
2022-04-17,0.56316113
2022-04-18,0.563166
2022-04-19,0.5629848
2022-04-20,0.5624671
2022-04-21,0.5614469
2022-04-22,0.56130195
2022-04-23,0.56130195
2022-04-24,0.56130195
2022-04-25,0.5616163
2022-04-26,0.56052864
2022-04-27,0.55926704
2022-04-28,0.56028426
2022-04-29,0.56073403
2022-04-30,0.54785836
2022-05-01,0.54785836
2022-05-02,0.5476552
2022-05-03,0.54784036
2022-05-04,0.5472528
2022-05-05,0.548071
2022-05-06,0.5485847
2022-05-07,0.5485847
2022-05-08,0.5485847
2022-05-09,0.5485836
2022-05-10,0.5483767
2022-05-11,0.54890203
2022-05-12,0.5481441
2022-05-13,0.54813635
2022-05-14,0.54813635
2022-05-15,0.5481355
2022-05-16,0.5480851
2022-05-17,0.5488992
2022-05-18,0.5495205
2022-05-19,0.5494704
2022-05-20,0.54945254
2022-05-21,0.54945254
2022-05-22,0.54945254
2022-05-23,0.5495057
2022-05-24,0.5506197
2022-05-25,0.55049646
2022-05-26,0.55078864
2022-05-27,0.5508622
2022-05-28,0.5508697
2022-05-29,0.5508697
2022-05-30,0.5508697
2022-05-31,0.5508801
2022-06-01,0.55093336
2022-06-02,0.5508126
2022-06-03,0.5508126
2022-06-04,0.5508126
