date,markup_ratio
2017-12-12,0.51379967
2017-12-13,0.51378393
2017-12-14,0.5152534
2017-12-15,0.51525366
2017-12-16,0.5152571
2017-12-17,0.5152571
2017-12-18,0.51525795
2017-12-19,0.5151681
2017-12-20,0.51512253
2017-12-21,0.515072
2017-12-22,0.5150715
2017-12-23,0.5150715
2017-12-24,0.5150715
2017-12-25,0.5150715
2017-12-26,0.5150715
2017-12-27,0.5150715
2017-12-28,0.5150535
2017-12-29,0.5150515
2017-12-30,0.5150515
2017-12-31,0.5150515
2018-01-01,0.5150515
2018-01-02,0.51505136
2018-01-03,0.515082
2018-01-04,0.5149491
2018-01-05,0.5149381
2018-01-06,0.5149381
2018-01-07,0.5149381
2018-01-08,0.5153166
2018-01-09,0.51512444
2018-01-10,0.51504755
2018-01-11,0.5147605
2018-01-12,0.51475704
2018-01-13,0.51475704
2018-01-14,0.51475704
2018-01-15,0.51475704
2018-01-16,0.51480925
2018-01-17,0.5147985
2018-01-18,0.5153035
2018-01-19,0.515257
2018-01-20,0.515257
2018-01-21,0.515257
2018-01-22,0.515254
2018-01-23,0.5145352
2018-01-24,0.51210177
2018-01-25,0.51185393
2018-01-26,0.51063
2018-01-27,0.51063
2018-01-28,0.51063
2018-01-29,0.51019776
2018-01-30,0.5104356
2018-01-31,0.5113747
2018-02-01,0.5091497
2018-02-02,0.5060508
2018-02-03,0.5060508
2018-02-04,0.5060508
2018-02-05,0.506127
2018-02-06,0.50366175
2018-02-07,0.50409925
2018-02-08,0.5031148
2018-02-09,0.5026853
2018-02-10,0.50269425
2018-02-11,0.50269425
2018-02-12,0.50264716
2018-02-13,0.50315654
2018-02-14,0.50219846
2018-02-15,0.5011693
2018-02-16,0.50074184
2018-02-17,0.50101674
2018-02-18,0.50101674
2018-02-19,0.50122046
2018-02-20,0.4993807
2018-02-21,0.49848974
2018-02-22,0.49837768
2018-02-23,0.49794734
2018-02-24,0.49793363
2018-02-25,0.49793363
2018-02-26,0.49790013
2018-02-27,0.49755406
2018-02-28,0.49658608
2018-03-01,0.49634278
2018-03-02,0.49620414
2018-03-03,0.49619985
2018-03-04,0.49619985
2018-03-05,0.4960997
2018-03-06,0.4951166
2018-03-07,0.4949876
2018-03-08,0.49489546
2018-03-09,0.49498475
2018-03-10,0.49498558
2018-03-11,0.49498558
2018-03-12,0.4950006
2018-03-13,0.49501443
2018-03-14,0.4949721
2018-03-15,0.4957677
2018-03-16,0.49705505
2018-03-17,0.49644363
2018-03-18,0.49644363
2018-03-19,0.49646068
2018-03-20,0.49634337
2018-03-21,0.4962976
2018-03-22,0.49649572
2018-03-23,0.4964882
2018-03-24,0.4964882
2018-03-25,0.4964882
2018-03-26,0.49652672
2018-03-27,0.49652016
2018-03-28,0.4964291
2018-03-29,0.49652004
2018-03-30,0.49651194
2018-03-31,0.49650908
2018-04-01,0.49650908
2018-04-02,0.4965253
2018-04-03,0.49654222
2018-04-04,0.4965706
2018-04-05,0.49703574
2018-04-06,0.4961872
2018-04-07,0.4961872
2018-04-08,0.4961872
2018-04-09,0.4961853
2018-04-10,0.49618292
2018-04-11,0.4961933
2018-04-12,0.49611783
2018-04-13,0.49610376
2018-04-14,0.49609244
2018-04-15,0.49609244
2018-04-16,0.49620712
2018-04-17,0.49509954
2018-04-18,0.4952227
2018-04-19,0.49464536
2018-04-20,0.49446535
2018-04-21,0.49446535
2018-04-22,0.49446535
2018-04-23,0.49425578
2018-04-24,0.49577272
2018-04-25,0.4952488
2018-04-26,0.4932624
2018-04-27,0.4941082
2018-04-28,0.49402738
2018-04-29,0.49402678
2018-04-30,0.49410534
2018-05-01,0.4938507
2018-05-02,0.4928565
2018-05-03,0.4945259
2018-05-04,0.4943807
2018-05-05,0.49216473
2018-05-06,0.49214518
2018-05-07,0.49284494
2018-05-08,0.4952749
2018-05-09,0.49561608
2018-05-10,0.49575067
2018-05-11,0.49579227
2018-05-12,0.49579227
2018-05-13,0.49579525
2018-05-14,0.49587512
2018-05-15,0.4959569
2018-05-16,0.49572754
2018-05-17,0.4967258
2018-05-18,0.49372423
2018-05-19,0.49372423
2018-05-20,0.49372423
2018-05-21,0.49374652
2018-05-22,0.49459386
2018-05-23,0.49485362
2018-05-24,0.49606907
2018-05-25,0.49607766
2018-05-26,0.49607766
2018-05-27,0.49607766
2018-05-28,0.49607766
2018-05-29,0.49626565
2018-05-30,0.4960841
2018-05-31,0.4963132
2018-06-01,0.49622524
2018-06-02,0.49622524
2018-06-03,0.49622524
2018-06-04,0.49630153
2018-06-05,0.49622357
2018-06-06,0.49607205
2018-06-07,0.49611247
2018-06-08,0.49612737
2018-06-09,0.4960984
2018-06-10,0.4960984
2018-06-11,0.4960966
2018-06-12,0.49659634
2018-06-13,0.4966216
2018-06-14,0.4965843
2018-06-15,0.49657607
2018-06-16,0.49657607
2018-06-17,0.49657607
2018-06-18,0.49657786
2018-06-19,0.4974395
2018-06-20,0.49769938
2018-06-21,0.49723256
2018-06-22,0.4971627
2018-06-23,0.4971627
2018-06-24,0.4971627
2018-06-25,0.49723113
2018-06-26,0.49710226
2018-06-27,0.49707615
2018-06-28,0.49677026
2018-06-29,0.49692416
2018-06-30,0.49692416
2018-07-01,0.49692416
2018-07-02,0.49693096
2018-07-03,0.4969417
2018-07-04,0.49694037
2018-07-05,0.49693692
2018-07-06,0.4969374
2018-07-07,0.4969374
2018-07-08,0.4969374
2018-07-09,0.4969375
2018-07-10,0.4974259
2018-07-11,0.4975077
2018-07-12,0.49770582
2018-07-13,0.49769902
2018-07-14,0.49769902
2018-07-15,0.49769902
2018-07-16,0.49771512
2018-07-17,0.49829578
2018-07-18,0.49871087
2018-07-19,0.50019455
2018-07-20,0.50100744
2018-07-21,0.50100744
2018-07-22,0.50100744
2018-07-23,0.5015577
2018-07-24,0.50271785
2018-07-25,0.50413895
2018-07-26,0.50552344
2018-07-27,0.5035975
2018-07-28,0.5035975
2018-07-29,0.50360715
2018-07-30,0.50371027
2018-07-31,0.5021585
2018-08-01,0.50210667
2018-08-02,0.50192964
2018-08-03,0.50231254
2018-08-04,0.50839937
2018-08-05,0.5084022
2018-08-06,0.50806177
2018-08-07,0.5098227
2018-08-08,0.5098717
2018-08-09,0.5097271
2018-08-10,0.5097544
2018-08-11,0.5097544
2018-08-12,0.5097544
2018-08-13,0.50968754
2018-08-14,0.5097593
2018-08-15,0.50984585
2018-08-16,0.50923395
2018-08-17,0.5091771
2018-08-18,0.5091766
2018-08-19,0.5091766
2018-08-20,0.50974977
2018-08-21,0.50962555
2018-08-22,0.5095689
2018-08-23,0.5087943
2018-08-24,0.50876343
2018-08-25,0.50876343
2018-08-26,0.50876343
2018-08-27,0.508767
2018-08-28,0.50853634
2018-08-29,0.5086032
2018-08-30,0.50855315
2018-08-31,0.508543
2018-09-01,0.508543
2018-09-02,0.508543
2018-09-03,0.508543
2018-09-04,0.5085727
2018-09-05,0.5086379
2018-09-06,0.5087248
2018-09-07,0.5087153
2018-09-08,0.5087153
2018-09-09,0.5087153
2018-09-10,0.5087105
2018-09-11,0.50871
2018-09-12,0.508734
2018-09-13,0.5093472
2018-09-14,0.50955594
2018-09-15,0.50955594
2018-09-16,0.50955594
2018-09-17,0.5085758
2018-09-18,0.5086795
2018-09-19,0.50867224
2018-09-20,0.50884354
2018-09-21,0.50884354
2018-09-22,0.50884354
2018-09-23,0.50884354
2018-09-24,0.50886905
2018-09-25,0.5087755
2018-09-26,0.5087398
2018-09-27,0.50901246
2018-09-28,0.5088483
2018-09-29,0.5088483
2018-09-30,0.5088483
2018-10-01,0.5088211
2018-10-02,0.50881124
2018-10-03,0.5087551
2018-10-04,0.50737345
2018-10-05,0.5073749
2018-10-06,0.5073749
2018-10-07,0.5073749
2018-10-08,0.5073743
2018-10-09,0.5073731
2018-10-10,0.5073699
2018-10-11,0.5074024
2018-10-12,0.5074023
2018-10-13,0.5074023
2018-10-14,0.507426
2018-10-15,0.50757253
2018-10-16,0.5079342
2018-10-17,0.50798786
2018-10-18,0.5077442
2018-10-19,0.5080013
2018-10-20,0.5080013
2018-10-21,0.5080013
2018-10-22,0.5080005
2018-10-23,0.5079318
2018-10-24,0.50779545
2018-10-25,0.5091605
2018-10-26,0.50867784
2018-10-27,0.5088402
2018-10-28,0.5088482
2018-10-29,0.50878704
2018-10-30,0.50776875
2018-10-31,0.50870526
2018-11-01,0.51261103
2018-11-02,0.51297593
2018-11-03,0.5157217
2018-11-04,0.5157217
2018-11-05,0.51601565
2018-11-06,0.5159159
2018-11-07,0.51693153
2018-11-08,0.5169765
2018-11-09,0.51683366
2018-11-10,0.51661444
2018-11-11,0.51661444
2018-11-12,0.51660216
2018-11-13,0.5167986
2018-11-14,0.51683366
2018-11-15,0.51697266
2018-11-16,0.5169108
2018-11-17,0.5169158
2018-11-18,0.5169158
2018-11-19,0.5169529
2018-11-20,0.5166851
2018-11-21,0.51675236
2018-11-22,0.51675236
2018-11-23,0.51675093
2018-11-24,0.51675093
2018-11-25,0.51675093
2018-11-26,0.5167246
2018-11-27,0.51669157
2018-11-28,0.5167166
2018-11-29,0.5165423
2018-11-30,0.51653075
2018-12-01,0.51653075
2018-12-02,0.51653075
2018-12-03,0.5165373
2018-12-04,0.5164082
2018-12-05,0.51643026
2018-12-06,0.516549
2018-12-07,0.5165477
2018-12-08,0.5165477
2018-12-09,0.5165477
2018-12-10,0.5165193
2018-12-11,0.5165169
2018-12-12,0.51648355
2018-12-13,0.5175568
2018-12-14,0.5175632
2018-12-15,0.5175632
2018-12-16,0.5175632
2018-12-17,0.5176778
2018-12-18,0.5173073
2018-12-19,0.5173043
2018-12-20,0.51689947
2018-12-21,0.51692474
2018-12-22,0.51692474
2018-12-23,0.51692474
2018-12-24,0.5169246
2018-12-25,0.5169246
2018-12-26,0.5169246
2018-12-27,0.51692307
2018-12-28,0.5169201
2018-12-29,0.5169189
2018-12-30,0.5169189
2018-12-31,0.5169225
2019-01-01,0.5169225
2019-01-02,0.51692235
2019-01-03,0.5169177
2019-01-04,0.5169258
2019-01-05,0.5169258
2019-01-06,0.5169258
2019-01-07,0.5169195
2019-01-08,0.51691973
2019-01-09,0.5168083
2019-01-10,0.516806
2019-01-11,0.516798
2019-01-12,0.516798
2019-01-13,0.516798
2019-01-14,0.51679826
2019-01-15,0.51663935
2019-01-16,0.5163566
2019-01-17,0.51630664
2019-01-18,0.5163237
2019-01-19,0.5163237
2019-01-20,0.5163237
2019-01-21,0.5163294
2019-01-22,0.5164275
2019-01-23,0.5158353
2019-01-24,0.51510787
2019-01-25,0.5150722
2019-01-26,0.5150722
2019-01-27,0.5150722
2019-01-28,0.5147009
2019-01-29,0.5153183
2019-01-30,0.5161761
2019-01-31,0.5126631
2019-02-01,0.51263964
2019-02-02,0.51263964
2019-02-03,0.51263964
2019-02-04,0.5126436
2019-02-05,0.51305366
2019-02-06,0.5138284
2019-02-07,0.5107119
2019-02-08,0.51104903
2019-02-09,0.51104903
2019-02-10,0.51104903
2019-02-11,0.5116285
2019-02-12,0.51145875
2019-02-13,0.5110824
2019-02-14,0.51053584
2019-02-15,0.5111356
2019-02-16,0.5111356
2019-02-17,0.5111356
2019-02-18,0.51103926
2019-02-19,0.50927114
2019-02-20,0.5090964
2019-02-21,0.5087801
2019-02-22,0.5087079
2019-02-23,0.50870764
2019-02-24,0.5087029
2019-02-25,0.50878966
2019-02-26,0.50880015
2019-02-27,0.50859356
2019-02-28,0.5091777
2019-03-01,0.50932264
2019-03-02,0.50927985
2019-03-03,0.50927985
2019-03-04,0.50928545
2019-03-05,0.50822353
2019-03-06,0.508278
2019-03-07,0.50785494
2019-03-08,0.5080868
2019-03-09,0.5080868
2019-03-10,0.5080868
2019-03-11,0.508144
2019-03-12,0.50828314
2019-03-13,0.5083401
2019-03-14,0.50839806
2019-03-15,0.50840795
2019-03-16,0.5083988
2019-03-17,0.5083988
2019-03-18,0.50859475
2019-03-19,0.5085696
2019-03-20,0.50802207
2019-03-21,0.5080441
2019-03-22,0.5080999
2019-03-23,0.5080999
2019-03-24,0.5080999
2019-03-25,0.50811386
2019-03-26,0.50798726
2019-03-27,0.5083133
2019-03-28,0.50794625
2019-03-29,0.5079833
2019-03-30,0.5079833
2019-03-31,0.5079833
2019-04-01,0.50792694
2019-04-02,0.50780845
2019-04-03,0.50789964
2019-04-04,0.5079056
2019-04-05,0.50788856
2019-04-06,0.50788856
2019-04-07,0.50788856
2019-04-08,0.5078788
2019-04-09,0.507869
2019-04-10,0.5079396
2019-04-11,0.5079303
2019-04-12,0.5079142
2019-04-13,0.5079142
2019-04-14,0.5079142
2019-04-15,0.5079076
2019-04-16,0.50733054
2019-04-17,0.50664175
2019-04-18,0.50636446
2019-04-19,0.50636446
2019-04-20,0.50636446
2019-04-21,0.50636446
2019-04-22,0.50636125
2019-04-23,0.5070753
2019-04-24,0.5075052
2019-04-25,0.51065433
2019-04-26,0.5118538
2019-04-27,0.51184547
2019-04-28,0.51184547
2019-04-29,0.51165605
2019-04-30,0.51326644
2019-05-01,0.51346314
2019-05-02,0.51820827
2019-05-03,0.5186062
2019-05-04,0.52008164
2019-05-05,0.5200583
2019-05-06,0.51987374
2019-05-07,0.51974285
2019-05-08,0.52078426
2019-05-09,0.52164876
2019-05-10,0.52164245
2019-05-11,0.52164507
2019-05-12,0.52164507
2019-05-13,0.5217155
2019-05-14,0.5217086
2019-05-15,0.5217339
2019-05-16,0.5228827
2019-05-17,0.52281547
2019-05-18,0.5228183
2019-05-19,0.5228183
2019-05-20,0.5227605
2019-05-21,0.5229062
2019-05-22,0.5233537
2019-05-23,0.52467346
2019-05-24,0.5246763
2019-05-25,0.5246763
2019-05-26,0.5246763
2019-05-27,0.5246763
2019-05-28,0.5246748
2019-05-29,0.5246184
2019-05-30,0.5249258
2019-05-31,0.5248898
2019-06-01,0.5248898
2019-06-02,0.5248898
2019-06-03,0.52490914
2019-06-04,0.52511334
2019-06-05,0.52516663
2019-06-06,0.5250553
2019-06-07,0.52505636
2019-06-08,0.52505636
2019-06-09,0.52505636
2019-06-10,0.5249295
2019-06-11,0.5254363
2019-06-12,0.5253904
2019-06-13,0.5253731
2019-06-14,0.52536654
2019-06-15,0.52536654
2019-06-16,0.52536654
2019-06-17,0.5253539
2019-06-18,0.52538955
2019-06-19,0.5259503
2019-06-20,0.5253531
2019-06-21,0.5249363
2019-06-22,0.5249363
2019-06-23,0.5249363
2019-06-24,0.5249373
2019-06-25,0.5247141
2019-06-26,0.5246941
2019-06-27,0.5247487
2019-06-28,0.52478623
2019-06-29,0.52478623
2019-06-30,0.52478623
2019-07-01,0.52478623
2019-07-02,0.5247879
2019-07-03,0.52477753
2019-07-04,0.52477753
2019-07-05,0.52477753
2019-07-06,0.52477753
2019-07-07,0.52477753
2019-07-08,0.52477336
2019-07-09,0.52548563
2019-07-10,0.5254891
2019-07-11,0.52584636
2019-07-12,0.52583134
2019-07-13,0.52583134
2019-07-14,0.52583134
2019-07-15,0.52582943
2019-07-16,0.52617145
2019-07-17,0.5264983
2019-07-18,0.5282272
2019-07-19,0.5282215
2019-07-20,0.5282215
2019-07-21,0.5282215
2019-07-22,0.528247
2019-07-23,0.5288904
2019-07-24,0.5294608
2019-07-25,0.52832234
2019-07-26,0.52698517
2019-07-27,0.5262561
2019-07-28,0.5262561
2019-07-29,0.5259975
2019-07-30,0.5243213
2019-07-31,0.5235716
2019-08-01,0.5211736
2019-08-02,0.5216582
2019-08-03,0.5174546
2019-08-04,0.5174546
2019-08-05,0.5175668
2019-08-06,0.5180508
2019-08-07,0.51809573
2019-08-08,0.51754546
2019-08-09,0.51758885
2019-08-10,0.51750135
2019-08-11,0.51750135
2019-08-12,0.5174508
2019-08-13,0.5173689
2019-08-14,0.5172734
2019-08-15,0.5170052
2019-08-16,0.5170082
2019-08-17,0.5170082
2019-08-18,0.5170082
2019-08-19,0.5169854
2019-08-20,0.51752687
2019-08-21,0.5176381
2019-08-22,0.5170046
2019-08-23,0.51697874
2019-08-24,0.51699686
2019-08-25,0.51699686
2019-08-26,0.5169934
2019-08-27,0.51708066
2019-08-28,0.5171704
2019-08-29,0.51708806
2019-08-30,0.5170946
2019-08-31,0.5170946
2019-09-01,0.5170946
2019-09-02,0.5170946
2019-09-03,0.517107
2019-09-04,0.517189
2019-09-05,0.5172614
2019-09-06,0.5172527
2019-09-07,0.5172527
2019-09-08,0.5172527
2019-09-09,0.51726913
2019-09-10,0.5172907
2019-09-11,0.51664627
2019-09-12,0.5172759
2019-09-13,0.5172814
2019-09-14,0.5172814
2019-09-15,0.5172814
2019-09-16,0.51729393
2019-09-17,0.5170033
2019-09-18,0.5169896
2019-09-19,0.5169426
2019-09-20,0.5169457
2019-09-21,0.5169457
2019-09-22,0.5169457
2019-09-23,0.5169476
2019-09-24,0.5170245
2019-09-25,0.5170094
2019-09-26,0.51702297
2019-09-27,0.51702297
2019-09-28,0.51702297
2019-09-29,0.51702297
2019-09-30,0.5170529
2019-10-01,0.5170084
2019-10-02,0.5169561
2019-10-03,0.5156019
2019-10-04,0.5155951
2019-10-05,0.5155951
2019-10-06,0.5155951
2019-10-07,0.5156131
2019-10-08,0.5156311
2019-10-09,0.5156292
2019-10-10,0.51557934
2019-10-11,0.5156051
2019-10-12,0.5156051
2019-10-13,0.5156051
2019-10-14,0.5156051
2019-10-15,0.5156889
2019-10-16,0.5157372
2019-10-17,0.5156872
2019-10-18,0.51561975
2019-10-19,0.51561975
2019-10-20,0.51561975
2019-10-21,0.51568735
2019-10-22,0.5159085
2019-10-23,0.51638234
2019-10-24,0.51478314
2019-10-25,0.51450396
2019-10-26,0.51450396
2019-10-27,0.51449716
2019-10-28,0.51508474
2019-10-29,0.5163145
2019-10-30,0.5180025
2019-10-31,0.5198784
2019-11-01,0.5191617
2019-11-02,0.52004075
2019-11-03,0.5200412
2019-11-04,0.5205015
2019-11-05,0.5206642
2019-11-06,0.5215275
2019-11-07,0.5229548
2019-11-08,0.52334225
2019-11-09,0.5233495
2019-11-10,0.5233495
2019-11-11,0.52317107
2019-11-12,0.5232699
2019-11-13,0.5235759
2019-11-14,0.5240563
2019-11-15,0.5238702
2019-11-16,0.52387
2019-11-17,0.5238658
2019-11-18,0.5238681
2019-11-19,0.5240444
2019-11-20,0.52396274
2019-11-21,0.52404046
2019-11-22,0.52408516
2019-11-23,0.52408516
2019-11-24,0.52408516
2019-11-25,0.5240202
2019-11-26,0.52391386
2019-11-27,0.5238477
2019-11-28,0.5238477
2019-11-29,0.52384806
2019-11-30,0.52384806
2019-12-01,0.52384806
2019-12-02,0.52385163
2019-12-03,0.5240402
2019-12-04,0.524032
2019-12-05,0.5240191
2019-12-06,0.52402663
2019-12-07,0.5240196
2019-12-08,0.5240196
2019-12-09,0.5240084
2019-12-10,0.52384853
2019-12-11,0.5239357
2019-12-12,0.5253097
2019-12-13,0.52531886
2019-12-14,0.52531886
2019-12-15,0.52531886
2019-12-16,0.5253141
2019-12-17,0.5250323
2019-12-18,0.5249007
2019-12-19,0.52483594
2019-12-20,0.5244771
2019-12-21,0.5244771
2019-12-22,0.5244771
2019-12-23,0.52447736
2019-12-24,0.52447736
2019-12-25,0.52447736
2019-12-26,0.52447724
2019-12-27,0.5244882
2019-12-28,0.5245117
2019-12-29,0.5245117
2019-12-30,0.52452517
2019-12-31,0.52452517
2020-01-01,0.52452517
2020-01-02,0.52452695
2020-01-03,0.524542
2020-01-04,0.524542
2020-01-05,0.524542
2020-01-06,0.52459216
2020-01-07,0.52460253
2020-01-08,0.52502894
2020-01-09,0.5249604
2020-01-10,0.5249617
2020-01-11,0.5249617
2020-01-12,0.5249617
2020-01-13,0.5249649
2020-01-14,0.52476025
2020-01-15,0.52475214
2020-01-16,0.52468777
2020-01-17,0.52467346
2020-01-18,0.52467346
2020-01-19,0.52467346
2020-01-20,0.5246122
2020-01-21,0.5251919
2020-01-22,0.5251329
2020-01-23,0.52522814
2020-01-24,0.52495086
2020-01-25,0.52495086
2020-01-26,0.52495086
2020-01-27,0.525087
2020-01-28,0.52470946
2020-01-29,0.5256814
2020-01-30,0.52499425
2020-01-31,0.52409923
2020-02-01,0.52409923
2020-02-02,0.52409923
2020-02-03,0.52450836
2020-02-04,0.5225321
2020-02-05,0.52108634
2020-02-06,0.5235572
2020-02-07,0.52328
2020-02-08,0.52328
2020-02-09,0.52328
2020-02-10,0.5233371
2020-02-11,0.5229838
2020-02-12,0.5225949
2020-02-13,0.5231172
2020-02-14,0.5229249
2020-02-15,0.5229279
2020-02-16,0.5229279
2020-02-17,0.5229292
2020-02-18,0.52068114
2020-02-19,0.52009904
2020-02-20,0.51860785
2020-02-21,0.5166116
2020-02-22,0.5220485
2020-02-23,0.5220485
2020-02-24,0.52218187
2020-02-25,0.52260447
2020-02-26,0.52276695
2020-02-27,0.52252126
2020-02-28,0.52240276
2020-02-29,0.52240276
2020-03-01,0.52240276
2020-03-02,0.522364
2020-03-03,0.5216731
2020-03-04,0.5218408
2020-03-05,0.5210177
2020-03-06,0.5209745
2020-03-07,0.5209745
2020-03-08,0.5209745
2020-03-09,0.5211477
2020-03-10,0.52106977
2020-03-11,0.52108
2020-03-12,0.52134764
2020-03-13,0.52160156
2020-03-14,0.52160156
2020-03-15,0.52160156
2020-03-16,0.52160466
2020-03-17,0.5214758
2020-03-18,0.52149165
2020-03-19,0.5213921
2020-03-20,0.5214609
2020-03-21,0.5216054
2020-03-22,0.5216054
2020-03-23,0.52160645
2020-03-24,0.5217531
2020-03-25,0.52187157
2020-03-26,0.5219394
2020-03-27,0.52198815
2020-03-28,0.52198815
2020-03-29,0.52198815
2020-03-30,0.52202344
2020-03-31,0.5220046
2020-04-01,0.52198625
2020-04-02,0.52185416
2020-04-03,0.5218159
2020-04-04,0.5218159
2020-04-05,0.5218159
2020-04-06,0.5218111
2020-04-07,0.5218353
2020-04-08,0.5218049
2020-04-09,0.5218053
2020-04-10,0.52182376
2020-04-11,0.52182376
2020-04-12,0.52182376
2020-04-13,0.52180517
2020-04-14,0.52179027
2020-04-15,0.52179086
2020-04-16,0.52159953
2020-04-17,0.5215112
2020-04-18,0.5215112
2020-04-19,0.5215112
2020-04-20,0.52060974
2020-04-21,0.5205612
2020-04-22,0.52064955
2020-04-23,0.52086985
2020-04-24,0.52119684
2020-04-25,0.52119684
2020-04-26,0.52119684
2020-04-27,0.5210397
2020-04-28,0.52324474
2020-04-29,0.52511096
2020-04-30,0.5248401
2020-05-01,0.5260731
2020-05-02,0.5260773
2020-05-03,0.5260773
2020-05-04,0.5259869
2020-05-05,0.5239841
2020-05-06,0.52601874
2020-05-07,0.5257094
2020-05-08,0.5250102
2020-05-09,0.5252968
2020-05-10,0.5252968
2020-05-11,0.5254129
2020-05-12,0.5255203
2020-05-13,0.5253284
2020-05-14,0.524958
2020-05-15,0.524614
2020-05-16,0.5246842
2020-05-17,0.5246842
2020-05-18,0.52448153
2020-05-19,0.5249784
2020-05-20,0.5253053
2020-05-21,0.5253253
2020-05-22,0.525159
2020-05-23,0.525159
2020-05-24,0.525159
2020-05-25,0.525159
2020-05-26,0.5251113
2020-05-27,0.52505064
2020-05-28,0.52487767
2020-05-29,0.52617955
2020-05-30,0.5261313
2020-05-31,0.5261313
2020-06-01,0.5264782
2020-06-02,0.52640367
2020-06-03,0.52629507
2020-06-04,0.5256691
2020-06-05,0.525591
2020-06-06,0.52559173
2020-06-07,0.52559173
2020-06-08,0.5257088
2020-06-09,0.5246484
2020-06-10,0.52443326
2020-06-11,0.5241493
2020-06-12,0.52412546
2020-06-13,0.52412546
2020-06-14,0.52412546
2020-06-15,0.5241177
2020-06-16,0.5247165
2020-06-17,0.5247184
2020-06-18,0.5243306
2020-06-19,0.52441156
2020-06-20,0.52442396
2020-06-21,0.52442396
2020-06-22,0.5244107
2020-06-23,0.52441764
2020-06-24,0.5244546
2020-06-25,0.5238776
2020-06-26,0.5238961
2020-06-27,0.523895
2020-06-28,0.523895
2020-06-29,0.52404547
2020-06-30,0.5242065
2020-07-01,0.52426684
2020-07-02,0.52428687
2020-07-03,0.52426505
2020-07-04,0.52426505
2020-07-05,0.52426505
2020-07-06,0.5242659
2020-07-07,0.52353823
2020-07-08,0.5235162
2020-07-09,0.5230745
2020-07-10,0.52305627
2020-07-11,0.52305627
2020-07-12,0.52305627
2020-07-13,0.5233455
2020-07-14,0.5233575
2020-07-15,0.52327883
2020-07-16,0.5224601
2020-07-17,0.5224067
2020-07-18,0.5224067
2020-07-19,0.5224067
2020-07-20,0.52312744
2020-07-21,0.52180374
2020-07-22,0.5228989
2020-07-23,0.52253497
2020-07-24,0.52338254
2020-07-25,0.52338254
2020-07-26,0.52338254
2020-07-27,0.5233871
2020-07-28,0.5225376
2020-07-29,0.52430785
2020-07-30,0.5359446
2020-07-31,0.5447738
2020-08-01,0.5447738
2020-08-02,0.5447712
2020-08-03,0.54854274
2020-08-04,0.5554389
2020-08-05,0.5590339
2020-08-06,0.56180847
2020-08-07,0.5629076
2020-08-08,0.56992435
2020-08-09,0.56992435
2020-08-10,0.5705471
2020-08-11,0.5712726
2020-08-12,0.57157874
2020-08-13,0.5716629
2020-08-14,0.57166564
2020-08-15,0.5716733
2020-08-16,0.5716733
2020-08-17,0.57170856
2020-08-18,0.5714674
2020-08-19,0.57249856
2020-08-20,0.57263947
2020-08-21,0.5727447
2020-08-22,0.5727447
2020-08-23,0.5727447
2020-08-24,0.5727434
2020-08-25,0.5723884
2020-08-26,0.57262146
2020-08-27,0.572814
2020-08-28,0.57285154
2020-08-29,0.57285154
2020-08-30,0.57285154
2020-08-31,0.5730324
2020-09-01,0.57283413
2020-09-02,0.57321644
2020-09-03,0.5733123
2020-09-04,0.5733031
2020-09-05,0.57332695
2020-09-06,0.57332695
2020-09-07,0.57332695
2020-09-08,0.5734316
2020-09-09,0.57367337
2020-09-10,0.57321966
2020-09-11,0.5738485
2020-09-12,0.5738485
2020-09-13,0.5738485
2020-09-14,0.5738629
2020-09-15,0.57396793
2020-09-16,0.57399404
2020-09-17,0.573998
2020-09-18,0.573998
2020-09-19,0.573998
2020-09-20,0.573998
2020-09-21,0.5740006
2020-09-22,0.5748508
2020-09-23,0.5749378
2020-09-24,0.5719199
2020-09-25,0.57195497
2020-09-26,0.57195497
2020-09-27,0.57195497
2020-09-28,0.57196987
2020-09-29,0.57181835
2020-09-30,0.5718266
2020-10-01,0.5722897
2020-10-02,0.5722897
2020-10-03,0.5722897
2020-10-04,0.5722897
2020-10-05,0.5722897
2020-10-06,0.5723623
2020-10-07,0.5724298
2020-10-08,0.5724331
2020-10-09,0.5724331
2020-10-10,0.5724331
2020-10-11,0.5724331
2020-10-12,0.57243645
2020-10-13,0.5735185
2020-10-14,0.57366717
2020-10-15,0.5741309
2020-10-16,0.57434857
2020-10-17,0.57434857
2020-10-18,0.57434857
2020-10-19,0.57446516
2020-10-20,0.5739355
2020-10-21,0.57420146
2020-10-22,0.5716555
2020-10-23,0.57140136
2020-10-24,0.57140136
2020-10-25,0.571406
2020-10-26,0.5718279
2020-10-27,0.5715271
2020-10-28,0.57426274
2020-10-29,0.5767391
2020-10-30,0.5768899
2020-10-31,0.5769104
2020-11-01,0.57691157
2020-11-02,0.5737839
2020-11-03,0.5725341
2020-11-04,0.57205665
2020-11-05,0.57135284
2020-11-06,0.569476
2020-11-07,0.5639603
2020-11-08,0.5639603
2020-11-09,0.56434405
2020-11-10,0.5645454
2020-11-11,0.5645268
2020-11-12,0.5639868
2020-11-13,0.56399226
2020-11-14,0.5639901
2020-11-15,0.5639901
2020-11-16,0.5637604
2020-11-17,0.56434166
2020-11-18,0.5645658
2020-11-19,0.56493664
2020-11-20,0.5650029
2020-11-21,0.5650029
2020-11-22,0.5650029
2020-11-23,0.565078
2020-11-24,0.56566465
2020-11-25,0.5653117
