date,markup_ratio
2012-05-23,0.469496
2012-05-24,0.46962082
2012-05-25,0.46957266
2012-05-26,0.469558
2012-05-27,0.469558
2012-05-28,0.46953273
2012-05-29,0.46950805
2012-05-30,0.4695307
2012-05-31,0.4697075
2012-06-01,0.46979165
2012-06-02,0.46972513
2012-06-03,0.46972513
2012-06-04,0.46970725
2012-06-05,0.46974504
2012-06-06,0.46982062
2012-06-07,0.46977758
2012-06-08,0.46982396
2012-06-09,0.46982396
2012-06-10,0.46982396
2012-06-11,0.46982455
2012-06-12,0.46980083
2012-06-13,0.4697597
2012-06-14,0.46919298
2012-06-15,0.46921015
2012-06-16,0.46921813
2012-06-17,0.46921813
2012-06-18,0.469967
2012-06-19,0.47012866
2012-06-20,0.47001946
2012-06-21,0.47003353
2012-06-22,0.4701066
2012-06-23,0.4701066
2012-06-24,0.4701066
2012-06-25,0.47012532
2012-06-26,0.47049987
2012-06-27,0.4703883
2012-06-28,0.47041667
2012-06-29,0.47040582
2012-06-30,0.47040582
2012-07-01,0.47040582
2012-07-02,0.4704132
2012-07-03,0.47041655
2012-07-04,0.47039783
2012-07-05,0.47039175
2012-07-06,0.47039163
2012-07-07,0.47039163
2012-07-08,0.47039163
2012-07-09,0.47037983
2012-07-10,0.47035122
2012-07-11,0.47023702
2012-07-12,0.47022498
2012-07-13,0.4702195
2012-07-14,0.4702195
2012-07-15,0.4702195
2012-07-16,0.47024262
2012-07-17,0.47089076
2012-07-18,0.4715929
2012-07-19,0.47261143
2012-07-20,0.47262454
2012-07-21,0.47262454
2012-07-22,0.47262454
2012-07-23,0.47269213
2012-07-24,0.4722154
2012-07-25,0.47275293
2012-07-26,0.47173262
2012-07-27,0.471987
2012-07-28,0.471987
2012-07-29,0.471987
2012-07-30,0.4717101
2012-07-31,0.4683931
2012-08-01,0.46069026
2012-08-02,0.46170115
2012-08-03,0.46301723
2012-08-04,0.4629308
2012-08-05,0.4629308
2012-08-06,0.46351004
2012-08-07,0.4623481
2012-08-08,0.46058762
2012-08-09,0.4610839
2012-08-10,0.46093714
2012-08-11,0.46093416
2012-08-12,0.46093416
2012-08-13,0.4609356
2012-08-14,0.46087527
2012-08-15,0.46093774
2012-08-16,0.46110404
2012-08-17,0.46107674
2012-08-18,0.46107674
2012-08-19,0.46107674
2012-08-20,0.46104777
2012-08-21,0.4604659
2012-08-22,0.45885277
2012-08-23,0.45881927
2012-08-24,0.45883572
2012-08-25,0.45883572
2012-08-26,0.45883572
2012-08-27,0.45885563
2012-08-28,0.45888746
2012-08-29,0.4588729
2012-08-30,0.45891356
2012-08-31,0.4588946
2012-09-01,0.4588673
2012-09-02,0.4588673
2012-09-03,0.4588673
2012-09-04,0.45887816
2012-09-05,0.45889497
2012-09-06,0.45896482
2012-09-07,0.45941687
2012-09-08,0.45941687
2012-09-09,0.45941687
2012-09-10,0.45943916
2012-09-11,0.45943677
2012-09-12,0.45943892
2012-09-13,0.45944095
2012-09-14,0.4594289
2012-09-15,0.45942962
2012-09-16,0.45942962
2012-09-17,0.45942962
2012-09-18,0.45933592
2012-09-19,0.45949602
2012-09-20,0.4586122
2012-09-21,0.4586264
2012-09-22,0.4586264
2012-09-23,0.4586264
2012-09-24,0.4586308
2012-09-25,0.45901108
2012-09-26,0.4590063
2012-09-27,0.459085
2012-09-28,0.45911133
2012-09-29,0.45911133
2012-09-30,0.45911133
2012-10-01,0.4591322
2012-10-02,0.45912802
2012-10-03,0.45859575
2012-10-04,0.45858443
2012-10-05,0.45859742
2012-10-06,0.45859742
2012-10-07,0.45859742
2012-10-08,0.45860577
2012-10-09,0.4586159
2012-10-10,0.45754778
2012-10-11,0.4574641
2012-10-12,0.4574554
2012-10-13,0.4574554
2012-10-14,0.4574554
2012-10-15,0.4574567
2012-10-16,0.45731163
2012-10-17,0.4573778
2012-10-18,0.45650327
2012-10-19,0.45656717
2012-10-20,0.45651817
2012-10-21,0.45651817
2012-10-22,0.45671856
2012-10-23,0.45602262
2012-10-24,0.45578015
2012-10-25,0.45628405
2012-10-26,0.45581937
2012-10-27,0.45581937
2012-10-28,0.45581937
2012-10-29,0.4559288
2012-10-30,0.45952952
2012-10-31,0.4606037
2012-11-01,0.46515632
2012-11-02,0.4639287
2012-11-03,0.46392775
2012-11-04,0.46391392
2012-11-05,0.46492112
2012-11-06,0.46524656
2012-11-07,0.46463287
2012-11-08,0.46446502
2012-11-09,0.46447456
2012-11-10,0.4645064
2012-11-11,0.4645064
2012-11-12,0.46451068
2012-11-13,0.4644915
2012-11-14,0.46442914
2012-11-15,0.46408224
2012-11-16,0.46409845
2012-11-17,0.46409845
2012-11-18,0.46409845
2012-11-19,0.46414542
2012-11-20,0.4642719
2012-11-21,0.46427178
2012-11-22,0.46427178
2012-11-23,0.46427166
2012-11-24,0.46427166
2012-11-25,0.46427178
2012-11-26,0.46426558
2012-11-27,0.46430564
2012-11-28,0.46443403
2012-11-29,0.4643637
2012-11-30,0.46433842
2012-12-01,0.46433842
2012-12-02,0.46433842
2012-12-03,0.46433532
2012-12-04,0.46421695
2012-12-05,0.46429992
2012-12-06,0.46430945
2012-12-07,0.4643035
2012-12-08,0.46430445
2012-12-09,0.46430445
2012-12-10,0.46430552
2012-12-11,0.4642496
2012-12-12,0.46514022
2012-12-13,0.46517503
2012-12-14,0.46514726
2012-12-15,0.46509457
2012-12-16,0.46509457
2012-12-17,0.46505332
2012-12-18,0.46537507
2012-12-19,0.4650674
2012-12-20,0.4646479
2012-12-21,0.46476364
2012-12-22,0.4649465
2012-12-23,0.46493518
2012-12-24,0.46493518
2012-12-25,0.46493518
2012-12-26,0.46493554
2012-12-27,0.4649396
2012-12-28,0.4649427
2012-12-29,0.4649427
2012-12-30,0.4649427
2012-12-31,0.46493602
2013-01-01,0.46493602
2013-01-02,0.46493673
2013-01-03,0.46495652
2013-01-04,0.464903
2013-01-05,0.464903
2013-01-06,0.464903
2013-01-07,0.46493137
2013-01-08,0.46522045
2013-01-09,0.46521795
2013-01-10,0.4651718
2013-01-11,0.46516132
2013-01-12,0.46516132
2013-01-13,0.46516132
2013-01-14,0.46513283
2013-01-15,0.4651066
2013-01-16,0.46524847
2013-01-17,0.46488094
2013-01-18,0.4660535
2013-01-19,0.4660535
2013-01-20,0.4660535
2013-01-21,0.4660535
2013-01-22,0.46637964
2013-01-23,0.46711302
2013-01-24,0.46570146
2013-01-25,0.46561944
2013-01-26,0.46561944
2013-01-27,0.46561944
2013-01-28,0.4654826
2013-01-29,0.46462166
2013-01-30,0.4646709
2013-01-31,0.4616871
2013-02-01,0.46099758
2013-02-02,0.46099758
2013-02-03,0.46099758
2013-02-04,0.46059084
2013-02-05,0.45732307
2013-02-06,0.4572636
2013-02-07,0.45719922
2013-02-08,0.457083
2013-02-09,0.457083
2013-02-10,0.457083
2013-02-11,0.45706546
2013-02-12,0.4571575
2013-02-13,0.45641577
2013-02-14,0.45335793
2013-02-15,0.45325136
2013-02-16,0.45324516
2013-02-17,0.45324516
2013-02-18,0.45323944
2013-02-19,0.45276272
2013-02-20,0.44829893
2013-02-21,0.44643474
2013-02-22,0.4464115
2013-02-23,0.4464115
2013-02-24,0.44638813
2013-02-25,0.44562554
2013-02-26,0.4455024
2013-02-27,0.44519007
2013-02-28,0.44507635
2013-03-01,0.44429696
2013-03-02,0.4443437
2013-03-03,0.4443437
2013-03-04,0.44400406
2013-03-05,0.44394374
2013-03-06,0.44405985
2013-03-07,0.44384956
2013-03-08,0.44378793
2013-03-09,0.44378793
2013-03-10,0.44378793
2013-03-11,0.44384837
2013-03-12,0.4436201
2013-03-13,0.44357014
2013-03-14,0.44349718
2013-03-15,0.43907833
2013-03-16,0.43907833
2013-03-17,0.43907833
2013-03-18,0.43908775
2013-03-19,0.43906534
2013-03-20,0.4382875
2013-03-21,0.438403
2013-03-22,0.4384941
2013-03-23,0.4384941
2013-03-24,0.4384941
2013-03-25,0.43839955
2013-03-26,0.43834126
2013-03-27,0.4384457
2013-03-28,0.43842912
2013-03-29,0.43842494
2013-03-30,0.43842494
2013-03-31,0.43842494
2013-04-01,0.4383868
2013-04-02,0.43830502
2013-04-03,0.43884218
2013-04-04,0.43883467
2013-04-05,0.43883753
2013-04-06,0.43883753
2013-04-07,0.43883753
2013-04-08,0.43887055
2013-04-09,0.43888187
2013-04-10,0.43887925
2013-04-11,0.4389876
2013-04-12,0.43897033
2013-04-13,0.43897033
2013-04-14,0.43897033
2013-04-15,0.43892682
2013-04-16,0.43883348
2013-04-17,0.43855262
2013-04-18,0.43683183
2013-04-19,0.43561327
2013-04-20,0.43561327
2013-04-21,0.43562293
2013-04-22,0.4356128
2013-04-23,0.43808174
2013-04-24,0.4396361
2013-04-25,0.4396968
2013-04-26,0.44142306
2013-04-27,0.44127893
2013-04-28,0.44127893
2013-04-29,0.44117773
2013-04-30,0.44330502
2013-05-01,0.44434273
2013-05-02,0.44883418
2013-05-03,0.44951868
2013-05-04,0.4495201
2013-05-05,0.4495201
2013-05-06,0.44957757
2013-05-07,0.4505713
2013-05-08,0.45090723
2013-05-09,0.4508394
2013-05-10,0.45126665
2013-05-11,0.45130002
2013-05-12,0.45130002
2013-05-13,0.45160377
2013-05-14,0.45161748
2013-05-15,0.45143652
2013-05-16,0.45315647
2013-05-17,0.45313776
2013-05-18,0.45313478
2013-05-19,0.45313692
2013-05-20,0.45313144
2013-05-21,0.4542092
2013-05-22,0.45479393
2013-05-23,0.45494747
2013-05-24,0.4548539
2013-05-25,0.4548539
2013-05-26,0.4548539
2013-05-27,0.4548539
2013-05-28,0.45477617
2013-05-29,0.45480204
2013-05-30,0.4549023
2013-05-31,0.454888
2013-06-01,0.454888
2013-06-02,0.454888
2013-06-03,0.45491576
2013-06-04,0.45488012
2013-06-05,0.45485127
2013-06-06,0.45494807
2013-06-07,0.45493925
2013-06-08,0.45493925
2013-06-09,0.45493925
2013-06-10,0.45483422
2013-06-11,0.45488524
2013-06-12,0.45539594
2013-06-13,0.4553641
2013-06-14,0.45533872
2013-06-15,0.45533872
2013-06-16,0.45533872
2013-06-17,0.4553516
2013-06-18,0.45543563
2013-06-19,0.45573127
2013-06-20,0.45594907
2013-06-21,0.45590723
2013-06-22,0.45590723
2013-06-23,0.45590723
2013-06-24,0.45591307
2013-06-25,0.45575547
2013-06-26,0.45544803
2013-06-27,0.45546615
2013-06-28,0.4553666
2013-06-29,0.45535374
2013-06-30,0.45535374
2013-07-01,0.45535767
2013-07-02,0.4553622
2013-07-03,0.45535874
2013-07-04,0.45535874
2013-07-05,0.45535874
2013-07-06,0.45535874
2013-07-07,0.45535874
2013-07-08,0.45531464
2013-07-09,0.45528054
2013-07-10,0.4550959
2013-07-11,0.4550066
2013-07-12,0.45500934
2013-07-13,0.45500934
2013-07-14,0.45500934
2013-07-15,0.4550135
2013-07-16,0.45558715
2013-07-17,0.4561093
2013-07-18,0.45589662
2013-07-19,0.4561355
2013-07-20,0.4561355
2013-07-21,0.4561355
2013-07-22,0.4563353
2013-07-23,0.45531583
2013-07-24,0.45592618
2013-07-25,0.45661724
2013-07-26,0.45690846
2013-07-27,0.45690334
2013-07-28,0.45690334
2013-07-29,0.45697343
2013-07-30,0.45459235
2013-07-31,0.45450723
2013-08-01,0.45223606
2013-08-02,0.4510988
2013-08-03,0.4510988
2013-08-04,0.4510988
2013-08-05,0.45097303
2013-08-06,0.45181823
2013-08-07,0.4521296
2013-08-08,0.45770192
2013-08-09,0.45783603
2013-08-10,0.45783627
2013-08-11,0.45783627
2013-08-12,0.45765913
2013-08-13,0.4573083
2013-08-14,0.4572686
2013-08-15,0.4575745
2013-08-16,0.4584725
2013-08-17,0.4584725
2013-08-18,0.4584725
2013-08-19,0.45843124
2013-08-20,0.4587704
2013-08-21,0.45876956
2013-08-22,0.45859814
2013-08-23,0.45856786
2013-08-24,0.45856786
2013-08-25,0.45856786
2013-08-26,0.45859122
2013-08-27,0.45865893
2013-08-28,0.4586562
2013-08-29,0.45866942
2013-08-30,0.4586128
2013-08-31,0.45861256
2013-09-01,0.45861256
2013-09-02,0.45861256
2013-09-03,0.45861435
2013-09-04,0.45860708
2013-09-05,0.4586382
2013-09-06,0.45863616
2013-09-07,0.45903194
2013-09-08,0.45903194
2013-09-09,0.4590268
2013-09-10,0.4590379
2013-09-11,0.45905113
2013-09-12,0.45948994
2013-09-13,0.45948517
2013-09-14,0.45948517
2013-09-15,0.45948517
2013-09-16,0.45948935
2013-09-17,0.4596591
2013-09-18,0.4586333
2013-09-19,0.45865607
2013-09-20,0.45865142
2013-09-21,0.45865142
2013-09-22,0.45865142
2013-09-23,0.45865858
2013-09-24,0.45891988
2013-09-25,0.45898926
2013-09-26,0.45907092
2013-09-27,0.45908308
2013-09-28,0.45908308
2013-09-29,0.45908296
2013-09-30,0.45909703
2013-10-01,0.4591508
2013-10-02,0.4587431
2013-10-03,0.45878625
2013-10-04,0.45878637
2013-10-05,0.45878637
2013-10-06,0.45878637
2013-10-07,0.4587959
2013-10-08,0.4588846
2013-10-09,0.45796132
2013-10-10,0.45812345
2013-10-11,0.4581293
2013-10-12,0.45811176
2013-10-13,0.4582386
2013-10-14,0.4582497
2013-10-15,0.45838773
2013-10-16,0.4586786
2013-10-17,0.4592656
2013-10-18,0.45908344
2013-10-19,0.45908344
2013-10-20,0.45908344
2013-10-21,0.45937932
2013-10-22,0.4608767
2013-10-23,0.46078658
2013-10-24,0.4612081
2013-10-25,0.46138752
2013-10-26,0.46138752
2013-10-27,0.46138752
2013-10-28,0.46079695
2013-10-29,0.46181798
2013-10-30,0.46280122
2013-10-31,0.46050382
2013-11-01,0.46089745
2013-11-02,0.46080863
2013-11-03,0.46080863
2013-11-04,0.4608543
2013-11-05,0.46094263
2013-11-06,0.45861518
2013-11-07,0.45869958
2013-11-08,0.458907
2013-11-09,0.45889544
2013-11-10,0.45889544
2013-11-11,0.4588765
2013-11-12,0.45900834
2013-11-13,0.45904338
2013-11-14,0.4592458
2013-11-15,0.45927107
2013-11-16,0.45927107
2013-11-17,0.45927107
2013-11-18,0.45926452
2013-11-19,0.45923758
2013-11-20,0.4592359
2013-11-21,0.45894444
2013-11-22,0.4589678
2013-11-23,0.4589678
2013-11-24,0.45897853
2013-11-25,0.45897698
2013-11-26,0.45879912
2013-11-27,0.4588077
2013-11-28,0.45882046
2013-11-29,0.45882738
2013-11-30,0.45882738
2013-12-01,0.45882738
2013-12-02,0.45884526
2013-12-03,0.45883667
2013-12-04,0.45887995
2013-12-05,0.45886004
2013-12-06,0.4588722
2013-12-07,0.4588722
2013-12-08,0.4588722
2013-12-09,0.45887542
2013-12-10,0.45879197
2013-12-11,0.45956898
2013-12-12,0.45944917
2013-12-13,0.45944655
2013-12-14,0.45944297
2013-12-15,0.45944297
2013-12-16,0.45944273
2013-12-17,0.4594828
2013-12-18,0.45977366
2013-12-19,0.45952487
2013-12-20,0.459391
2013-12-21,0.459391
2013-12-22,0.459391
2013-12-23,0.4593855
2013-12-24,0.4593855
2013-12-25,0.4593855
2013-12-26,0.4593855
2013-12-27,0.4593854
2013-12-28,0.4593854
2013-12-29,0.4593854
2013-12-30,0.4593966
2013-12-31,0.45939803
2014-01-01,0.45939803
2014-01-02,0.45939875
2014-01-03,0.45940006
2014-01-04,0.45940006
2014-01-05,0.45940006
2014-01-06,0.45939207
2014-01-07,0.45965064
2014-01-08,0.45987654
2014-01-09,0.4598136
2014-01-10,0.4598285
2014-01-11,0.4598285
2014-01-12,0.4598285
2014-01-13,0.45982718
2014-01-14,0.45983148
2014-01-15,0.45990932
2014-01-16,0.45986998
2014-01-17,0.45972407
2014-01-18,0.45972407
2014-01-19,0.45972407
2014-01-20,0.45972407
2014-01-21,0.46006835
2014-01-22,0.46019995
2014-01-23,0.45979166
2014-01-24,0.4600277
2014-01-25,0.46002996
2014-01-26,0.46002996
2014-01-27,0.46087217
2014-01-28,0.46102166
2014-01-29,0.46339917
2014-01-30,0.46330774
2014-01-31,0.46308398
2014-02-01,0.46308398
2014-02-02,0.46308398
2014-02-03,0.46354413
2014-02-04,0.4624926
2014-02-05,0.4618163
2014-02-06,0.46066666
2014-02-07,0.46052802
2014-02-08,0.46052802
2014-02-09,0.46052802
2014-02-10,0.4603436
2014-02-11,0.45952845
2014-02-12,0.45908105
2014-02-13,0.45664287
2014-02-14,0.4559232
2014-02-15,0.45592582
2014-02-16,0.45592582
2014-02-17,0.45618176
2014-02-18,0.45597422
2014-02-19,0.45583463
2014-02-20,0.45445085
2014-02-21,0.4542439
2014-02-22,0.4542439
2014-02-23,0.4542439
2014-02-24,0.45402503
2014-02-25,0.45417237
2014-02-26,0.4531741
2014-02-27,0.45246434
2014-02-28,0.4524095
2014-03-01,0.45231986
2014-03-02,0.45231986
2014-03-03,0.4518665
2014-03-04,0.45185554
2014-03-05,0.45195103
2014-03-06,0.45180976
2014-03-07,0.45182574
2014-03-08,0.45182574
2014-03-09,0.45182574
2014-03-10,0.45183003
2014-03-11,0.45175886
2014-03-12,0.45175982
2014-03-13,0.45169425
2014-03-14,0.4517163
2014-03-15,0.4517163
2014-03-16,0.4517163
2014-03-17,0.45166242
2014-03-18,0.45154548
2014-03-19,0.45150745
2014-03-20,0.45152414
2014-03-21,0.4516207
2014-03-22,0.4516207
2014-03-23,0.4516207
2014-03-24,0.45162725
2014-03-25,0.45162892
2014-03-26,0.45162976
2014-03-27,0.45159423
2014-03-28,0.45164526
2014-03-29,0.45164526
2014-03-30,0.4516455
2014-03-31,0.45159006
2014-04-01,0.4515339
2014-04-02,0.45212853
2014-04-03,0.45220208
2014-04-04,0.45216346
2014-04-05,0.45216346
2014-04-06,0.45216346
2014-04-07,0.45215857
2014-04-08,0.45223296
2014-04-09,0.45202804
2014-04-10,0.4519961
2014-04-11,0.4520073
2014-04-12,0.4520073
2014-04-13,0.4520073
2014-04-14,0.4519906
2014-04-15,0.45164502
2014-04-16,0.4502449
2014-04-17,0.44621968
2014-04-18,0.44621968
2014-04-19,0.44621968
2014-04-20,0.44621968
2014-04-21,0.44599032
2014-04-22,0.445634
2014-04-23,0.4453528
2014-04-24,0.44729102
2014-04-25,0.44694674
2014-04-26,0.44694674
2014-04-27,0.44694674
2014-04-28,0.44699132
2014-04-29,0.44942725
2014-04-30,0.45172715
2014-05-01,0.452214
2014-05-02,0.4493872
2014-05-03,0.44936252
2014-05-04,0.44936252
2014-05-05,0.44879293
2014-05-06,0.45002055
2014-05-07,0.44980955
2014-05-08,0.4501809
2014-05-09,0.45026875
2014-05-10,0.45026875
2014-05-11,0.4502684
2014-05-12,0.4503374
2014-05-13,0.45035422
2014-05-14,0.4501469
2014-05-15,0.451046
2014-05-16,0.45104218
2014-05-17,0.45104527
2014-05-18,0.45104527
2014-05-19,0.45099688
2014-05-20,0.451694
2014-05-21,0.45168304
2014-05-22,0.45261252
2014-05-23,0.4526366
2014-05-24,0.4526347
2014-05-25,0.4526347
2014-05-26,0.4526347
2014-05-27,0.45267344
2014-05-28,0.45265973
2014-05-29,0.45280325
2014-05-30,0.45259404
2014-05-31,0.45259404
2014-06-01,0.45259404
2014-06-02,0.45259118
2014-06-03,0.45255136
2014-06-04,0.45250523
2014-06-05,0.45250368
2014-06-06,0.4525075
2014-06-07,0.45246696
2014-06-08,0.45246696
2014-06-09,0.45246577
2014-06-10,0.4524933
2014-06-11,0.4526254
2014-06-12,0.45261836
2014-06-13,0.45261967
2014-06-14,0.45261967
2014-06-15,0.45261967
2014-06-16,0.4526149
2014-06-17,0.4526441
2014-06-18,0.45285714
2014-06-19,0.45296562
2014-06-20,0.4529034
2014-06-21,0.45290303
2014-06-22,0.45290303
2014-06-23,0.4529245
2014-06-24,0.4528737
2014-06-25,0.45253623
2014-06-26,0.45258212
2014-06-27,0.452559
2014-06-28,0.452559
2014-06-29,0.452559
2014-06-30,0.4525553
2014-07-01,0.45255506
2014-07-02,0.45257294
2014-07-03,0.45257163
2014-07-04,0.45257163
2014-07-05,0.45257163
2014-07-06,0.45257163
2014-07-07,0.4525708
2014-07-08,0.4525696
2014-07-09,0.45256305
2014-07-10,0.45257437
2014-07-11,0.45258105
2014-07-12,0.45258105
2014-07-13,0.45258105
2014-07-14,0.45258236
2014-07-15,0.45347905
2014-07-16,0.4536469
2014-07-17,0.45415354
2014-07-18,0.4540987
2014-07-19,0.4540987
2014-07-20,0.4540987
2014-07-21,0.45433688
2014-07-22,0.4553752
2014-07-23,0.45677245
2014-07-24,0.4587121
2014-07-25,0.45890546
2014-07-26,0.45890546
2014-07-27,0.4589132
2014-07-28,0.45893347
2014-07-29,0.45922303
2014-07-30,0.45808983
2014-07-31,0.4537573
2014-08-01,0.45421612
2014-08-02,0.45421612
2014-08-03,0.45421612
2014-08-04,0.4542122
2014-08-05,0.4553709
2014-08-06,0.45451963
2014-08-07,0.45713127
2014-08-08,0.45718932
2014-08-09,0.45740342
2014-08-10,0.45740354
2014-08-11,0.45749176
2014-08-12,0.45781672
2014-08-13,0.45848536
2014-08-14,0.45878232
2014-08-15,0.45878935
2014-08-16,0.45878935
2014-08-17,0.45878935
2014-08-18,0.45882046
2014-08-19,0.45829165
2014-08-20,0.45833707
2014-08-21,0.4576589
2014-08-22,0.45757842
2014-08-23,0.45757842
2014-08-24,0.45759082
2014-08-25,0.4576013
2014-08-26,0.4576285
2014-08-27,0.45768702
2014-08-28,0.4577819
2014-08-29,0.45778358
2014-08-30,0.45778358
2014-08-31,0.45778358
2014-09-01,0.45778358
2014-09-02,0.45780063
2014-09-03,0.45786965
2014-09-04,0.45790648
2014-09-05,0.45790362
2014-09-06,0.45790362
2014-09-07,0.45790362
2014-09-08,0.45788467
2014-09-09,0.45789146
2014-09-10,0.45792806
2014-09-11,0.45828724
2014-09-12,0.45827568
2014-09-13,0.45827568
2014-09-14,0.45827568
2014-09-15,0.4582795
2014-09-16,0.45827758
2014-09-17,0.45818877
2014-09-18,0.457345
2014-09-19,0.45728707
2014-09-20,0.45728707
2014-09-21,0.45728707
2014-09-22,0.45737147
2014-09-23,0.45777023
2014-09-24,0.45770764
2014-09-25,0.45771706
2014-09-26,0.4577315
2014-09-27,0.4577315
2014-09-28,0.4577315
2014-09-29,0.45774257
2014-09-30,0.45772386
2014-10-01,0.45773363
2014-10-02,0.4577341
2014-10-03,0.4577341
2014-10-04,0.4577341
2014-10-05,0.4577341
2014-10-06,0.45773304
2014-10-07,0.45770538
2014-10-08,0.4564947
2014-10-09,0.45650005
2014-10-10,0.45653033
2014-10-11,0.45653033
2014-10-12,0.45653033
2014-10-13,0.45653033
2014-10-14,0.45670044
2014-10-15,0.4564451
2014-10-16,0.45678115
2014-10-17,0.45679808
2014-10-18,0.45679808
2014-10-19,0.45679808
2014-10-20,0.4565215
2014-10-21,0.4563719
2014-10-22,0.4561093
2014-10-23,0.4562298
2014-10-24,0.45604026
2014-10-25,0.4560392
2014-10-26,0.4560392
2014-10-27,0.45577455
2014-10-28,0.45423412
2014-10-29,0.45658815
2014-10-30,0.45704114
2014-10-31,0.45828748
2014-11-01,0.4582939
2014-11-02,0.4582883
2014-11-03,0.45834053
2014-11-04,0.46063876
2014-11-05,0.46116424
2014-11-06,0.46029294
2014-11-07,0.45897162
2014-11-08,0.45894217
2014-11-09,0.45896268
2014-11-10,0.45867264
2014-11-11,0.4587171
2014-11-12,0.4590826
2014-11-13,0.45883727
2014-11-14,0.45889544
2014-11-15,0.458987
2014-11-16,0.45898688
2014-11-17,0.45894444
2014-11-18,0.45901453
2014-11-19,0.45889032
2014-11-20,0.45886946
2014-11-21,0.45885873
2014-11-22,0.45885873
2014-11-23,0.45885873
2014-11-24,0.45883
2014-11-25,0.45889473
2014-11-26,0.45895123
2014-11-27,0.45894384
2014-11-28,0.4589436
2014-11-29,0.4589436
2014-11-30,0.4589436
2014-12-01,0.4589517
2014-12-02,0.4589584
2014-12-03,0.45906472
2014-12-04,0.45919895
2014-12-05,0.45921016
2014-12-06,0.45921016
2014-12-07,0.45921016
2014-12-08,0.4592136
2014-12-09,0.45914817
2014-12-10,0.46003306
2014-12-11,0.46005535
2014-12-12,0.46004438
2014-12-13,0.46004438
2014-12-14,0.46004438
2014-12-15,0.4600556
2014-12-16,0.45998955
2014-12-17,0.46025574
2014-12-18,0.46036875
2014-12-19,0.46006894
2014-12-20,0.46006894
2014-12-21,0.46006894
2014-12-22,0.4600668
2014-12-23,0.4599645
2014-12-24,0.45996702
2014-12-25,0.45996702
2014-12-26,0.45996773
2014-12-27,0.45996773
2014-12-28,0.45996773
2014-12-29,0.45996737
2014-12-30,0.45998585
2014-12-31,0.45998585
2015-01-01,0.45998585
2015-01-02,0.45998585
2015-01-03,0.45998585
2015-01-04,0.45998585
2015-01-05,0.4599856
2015-01-06,0.4601432
2015-01-07,0.46019185
2015-01-08,0.46018505
2015-01-09,0.4601859
2015-01-10,0.46019268
2015-01-11,0.46019268
2015-01-12,0.46014857
2015-01-13,0.46011198
2015-01-14,0.46012723
2015-01-15,0.46012306
2015-01-16,0.4601239
2015-01-17,0.4601239
2015-01-18,0.4601239
2015-01-19,0.46012604
2015-01-20,0.459543
2015-01-21,0.4595623
2015-01-22,0.45891035
2015-01-23,0.4565202
2015-01-24,0.4565202
2015-01-25,0.4565202
2015-01-26,0.45653677
2015-01-27,0.4573878
2015-01-28,0.4566295
2015-01-29,0.45896602
2015-01-30,0.45896292
2015-01-31,0.45896292
2015-02-01,0.45896292
2015-02-02,0.4598744
2015-02-03,0.4612311
2015-02-04,0.46118808
2015-02-05,0.46029937
2015-02-06,0.4602363
2015-02-07,0.46030152
2015-02-08,0.46030152
2015-02-09,0.4603027
2015-02-10,0.45901048
2015-02-11,0.45952845
2015-02-12,0.45832944
2015-02-13,0.45819807
2015-02-14,0.45819807
2015-02-15,0.45819807
2015-02-16,0.45813847
2015-02-17,0.4581082
2015-02-18,0.45738792
2015-02-19,0.4557376
2015-02-20,0.45564222
2015-02-21,0.45564222
2015-02-22,0.45572197
2015-02-23,0.45609713
2015-02-24,0.4563042
2015-02-25,0.45600808
2015-02-26,0.45507896
2015-02-27,0.4551283
2015-02-28,0.45526063
2015-03-01,0.45526063
2015-03-02,0.45509052
2015-03-03,0.45491683
2015-03-04,0.45423102
2015-03-05,0.45438874
2015-03-06,0.45445812
2015-03-07,0.45445812
2015-03-08,0.4544605
2015-03-09,0.45455754
2015-03-10,0.45458508
2015-03-11,0.45450604
2015-03-12,0.45467138
2015-03-13,0.45483267
2015-03-14,0.45467222
2015-03-15,0.45467222
2015-03-16,0.45472598
2015-03-17,0.4547068
2015-03-18,0.45478177
2015-03-19,0.45477283
2015-03-20,0.4548775
2015-03-21,0.4548775
2015-03-22,0.4548775
2015-03-23,0.4548695
2015-03-24,0.4548533
2015-03-25,0.45483375
2015-03-26,0.4548378
2015-03-27,0.45483184
2015-03-28,0.45483184
2015-03-29,0.45483184
2015-03-30,0.4548316
2015-03-31,0.4549333
2015-04-01,0.45535064
2015-04-02,0.45534575
2015-04-03,0.4553461
2015-04-04,0.4553461
2015-04-05,0.4553461
2015-04-06,0.45535553
2015-04-07,0.45536232
2015-04-08,0.4554323
2015-04-09,0.4551773
2015-04-10,0.4551772
2015-04-11,0.4551772
2015-04-12,0.4551772
2015-04-13,0.45515656
2015-04-14,0.4543482
2015-04-15,0.45557415
2015-04-16,0.45554912
2015-04-17,0.45687842
2015-04-18,0.45671093
2015-04-19,0.45671093
2015-04-20,0.45549834
2015-04-21,0.45693862
2015-04-22,0.459298
2015-04-23,0.45963633
2015-04-24,0.45995915
2015-04-25,0.45995915
2015-04-26,0.45995915
2015-04-27,0.45924616
2015-04-28,0.46722078
2015-04-29,0.4701712
2015-04-30,0.4828905
2015-05-01,0.4866283
2015-05-02,0.4866631
2015-05-03,0.48666704
2015-05-04,0.4878397
2015-05-05,0.49102807
