date,markup_ratio
2016-01-21,0.5056919
2016-01-22,0.5054624
2016-01-23,0.5054624
2016-01-24,0.5054624
2016-01-25,0.505743
2016-01-26,0.5063263
2016-01-27,0.5067785
2016-01-28,0.5055697
2016-01-29,0.5048059
2016-01-30,0.5048059
2016-01-31,0.5048059
2016-02-01,0.5042633
2016-02-02,0.5038718
2016-02-03,0.5025737
2016-02-04,0.5028652
2016-02-05,0.5034386
2016-02-06,0.50343657
2016-02-07,0.50343657
2016-02-08,0.5036758
2016-02-09,0.503834
2016-02-10,0.5029818
2016-02-11,0.5014895
2016-02-12,0.5013194
2016-02-13,0.5013194
2016-02-14,0.5013194
2016-02-15,0.50125194
2016-02-16,0.5009656
2016-02-17,0.499874
2016-02-18,0.49816585
2016-02-19,0.49777687
2016-02-20,0.49781513
2016-02-21,0.49781513
2016-02-22,0.49793005
2016-02-23,0.49788642
2016-02-24,0.49687505
2016-02-25,0.49580395
2016-02-26,0.495839
2016-02-27,0.4929129
2016-02-28,0.4929129
2016-02-29,0.49278164
2016-03-01,0.49268687
2016-03-02,0.4926231
2016-03-03,0.49249113
2016-03-04,0.49252546
2016-03-05,0.49252546
2016-03-06,0.49252546
2016-03-07,0.4925505
2016-03-08,0.49274266
2016-03-09,0.4928155
2016-03-10,0.4929037
2016-03-11,0.4928875
2016-03-12,0.4928949
2016-03-13,0.4928949
2016-03-14,0.49293208
2016-03-15,0.49285245
2016-03-16,0.49299872
2016-03-17,0.49301338
2016-03-18,0.4931159
2016-03-19,0.4931159
2016-03-20,0.4931159
2016-03-21,0.49314594
2016-03-22,0.49411273
2016-03-23,0.49410343
2016-03-24,0.49405932
2016-03-25,0.49405992
2016-03-26,0.49405992
2016-03-27,0.49405992
2016-03-28,0.49407327
2016-03-29,0.49408817
2016-03-30,0.49400568
2016-03-31,0.49399376
2016-04-01,0.4938879
2016-04-02,0.49388897
2016-04-03,0.49388897
2016-04-04,0.49388862
2016-04-05,0.49397922
2016-04-06,0.4945171
2016-04-07,0.49455523
2016-04-08,0.49442816
2016-04-09,0.49453485
2016-04-10,0.49453485
2016-04-11,0.49464023
2016-04-12,0.49460185
2016-04-13,0.49457514
2016-04-14,0.49458504
2016-04-15,0.49459124
2016-04-16,0.49459124
2016-04-17,0.49459124
2016-04-18,0.49265313
2016-04-19,0.49191177
2016-04-20,0.49175692
2016-04-21,0.49298942
2016-04-22,0.49365985
2016-04-23,0.49365985
2016-04-24,0.49365985
2016-04-25,0.49624586
2016-04-26,0.49611557
2016-04-27,0.49783754
2016-04-28,0.5024544
2016-04-29,0.5050645
2016-04-30,0.5045775
2016-05-01,0.5045775
2016-05-02,0.5053501
2016-05-03,0.50571954
2016-05-04,0.5114316
2016-05-05,0.5123137
2016-05-06,0.51267576
2016-05-07,0.5129167
2016-05-08,0.5129204
2016-05-09,0.5127692
2016-05-10,0.51355267
2016-05-11,0.5133915
2016-05-12,0.5136622
2016-05-13,0.51370084
2016-05-14,0.5137038
2016-05-15,0.51369596
2016-05-16,0.5137274
2016-05-17,0.5137986
2016-05-18,0.51440203
2016-05-19,0.51555955
2016-05-20,0.51536345
2016-05-21,0.51536345
2016-05-22,0.51536345
2016-05-23,0.5153676
2016-05-24,0.51636827
2016-05-25,0.516376
2016-05-26,0.51678205
2016-05-27,0.51684105
2016-05-28,0.51684105
2016-05-29,0.51684105
2016-05-30,0.51684105
2016-05-31,0.51706207
2016-06-01,0.51705337
2016-06-02,0.51737845
2016-06-03,0.51737726
2016-06-04,0.51737726
2016-06-05,0.51737726
2016-06-06,0.51735795
2016-06-07,0.51713717
2016-06-08,0.517131
2016-06-09,0.5176636
2016-06-10,0.517663
2016-06-11,0.5176654
2016-06-12,0.5176654
2016-06-13,0.5176326
2016-06-14,0.5176419
2016-06-15,0.5172701
2016-06-16,0.51734626
2016-06-17,0.5173422
2016-06-18,0.5173422
2016-06-19,0.5173422
2016-06-20,0.5173422
2016-06-21,0.5164044
2016-06-22,0.5163362
2016-06-23,0.51629925
2016-06-24,0.5162983
2016-06-25,0.5162983
2016-06-26,0.5162983
2016-06-27,0.5162996
2016-06-28,0.5163976
2016-06-29,0.5162829
2016-06-30,0.51627016
2016-07-01,0.51627016
2016-07-02,0.51627016
2016-07-03,0.51627016
2016-07-04,0.51627016
2016-07-05,0.5162575
2016-07-06,0.51614034
2016-07-07,0.5167097
2016-07-08,0.51671195
2016-07-09,0.51671195
2016-07-10,0.51671195
2016-07-11,0.5167515
2016-07-12,0.51668394
2016-07-13,0.5167701
2016-07-14,0.5171566
2016-07-15,0.5171281
2016-07-16,0.5171281
2016-07-17,0.5171281
2016-07-18,0.5177374
2016-07-19,0.5171375
2016-07-20,0.5171424
2016-07-21,0.5171745
2016-07-22,0.5171201
2016-07-23,0.5171201
2016-07-24,0.5171201
2016-07-25,0.51778865
2016-07-26,0.5158541
2016-07-27,0.5146905
2016-07-28,0.5132817
2016-07-29,0.5114137
2016-07-30,0.51138175
2016-07-31,0.51138175
2016-08-01,0.5113753
2016-08-02,0.51150596
2016-08-03,0.5114635
2016-08-04,0.5124558
2016-08-05,0.51279044
2016-08-06,0.5127888
2016-08-07,0.5127888
2016-08-08,0.51318836
2016-08-09,0.51290345
2016-08-10,0.5129858
2016-08-11,0.51310253
2016-08-12,0.5134562
2016-08-13,0.5134562
2016-08-14,0.5134562
2016-08-15,0.51346076
2016-08-16,0.5146009
2016-08-17,0.51467645
2016-08-18,0.5148977
2016-08-19,0.51508427
2016-08-20,0.5150968
2016-08-21,0.5150968
2016-08-22,0.51509666
2016-08-23,0.5144968
2016-08-24,0.51441514
2016-08-25,0.5143273
2016-08-26,0.51433074
2016-08-27,0.51433074
2016-08-28,0.51433074
2016-08-29,0.5143317
2016-08-30,0.514292
2016-08-31,0.5142952
2016-09-01,0.51433444
2016-09-02,0.5143279
2016-09-03,0.5143279
2016-09-04,0.5143279
2016-09-05,0.5143279
2016-09-06,0.514349
2016-09-07,0.51438665
2016-09-08,0.51444924
2016-09-09,0.5149081
2016-09-10,0.5148783
2016-09-11,0.5148783
2016-09-12,0.5148767
2016-09-13,0.5148735
2016-09-14,0.51487315
2016-09-15,0.5140809
2016-09-16,0.5140809
2016-09-17,0.5140809
2016-09-18,0.5140815
2016-09-19,0.51406634
2016-09-20,0.514778
2016-09-21,0.51475227
2016-09-22,0.5147722
2016-09-23,0.5147741
2016-09-24,0.5147741
2016-09-25,0.5147741
2016-09-26,0.5151329
2016-09-27,0.5153302
2016-09-28,0.51529765
2016-09-29,0.51402557
2016-09-30,0.51405394
2016-10-01,0.51405394
2016-10-02,0.51405394
2016-10-03,0.5140519
2016-10-04,0.51399934
2016-10-05,0.51359236
2016-10-06,0.5135894
2016-10-07,0.51358926
2016-10-08,0.51358914
2016-10-09,0.51358914
2016-10-10,0.51358914
2016-10-11,0.51354444
2016-10-12,0.51354563
2016-10-13,0.5132891
2016-10-14,0.513281
2016-10-15,0.513281
2016-10-16,0.513281
2016-10-17,0.5132668
2016-10-18,0.5135803
2016-10-19,0.5138724
2016-10-20,0.5142381
2016-10-21,0.51420224
2016-10-22,0.5140543
2016-10-23,0.51405025
2016-10-24,0.514174
2016-10-25,0.5143757
2016-10-26,0.51589227
2016-10-27,0.51583123
2016-10-28,0.5175817
2016-10-29,0.5175154
2016-10-30,0.5175154
2016-10-31,0.517725
2016-11-01,0.5152825
2016-11-02,0.5162916
2016-11-03,0.5163337
2016-11-04,0.5179676
2016-11-05,0.51801443
2016-11-06,0.51806617
2016-11-07,0.51860154
2016-11-08,0.5185504
2016-11-09,0.5176296
2016-11-10,0.5170808
2016-11-11,0.51713145
2016-11-12,0.5171282
2016-11-13,0.51712406
2016-11-14,0.5174153
2016-11-15,0.5176294
2016-11-16,0.51737237
2016-11-17,0.5177101
2016-11-18,0.5177392
2016-11-19,0.5177392
2016-11-20,0.5177392
2016-11-21,0.51776576
2016-11-22,0.51686144
2016-11-23,0.51692116
2016-11-24,0.5170051
2016-11-25,0.5170051
2016-11-26,0.5170051
2016-11-27,0.5170051
2016-11-28,0.51695824
2016-11-29,0.5169085
2016-11-30,0.51697874
2016-12-01,0.5170078
2016-12-02,0.5170083
2016-12-03,0.5170083
2016-12-04,0.5170083
2016-12-05,0.51697075
2016-12-06,0.51670074
2016-12-07,0.5177225
2016-12-08,0.5177424
2016-12-09,0.51773083
2016-12-10,0.51773083
2016-12-11,0.51773083
2016-12-12,0.5177089
2016-12-13,0.5177144
2016-12-14,0.51767397
2016-12-15,0.51792085
2016-12-16,0.51792264
2016-12-17,0.51792264
2016-12-18,0.51792264
2016-12-19,0.5178839
2016-12-20,0.51745784
2016-12-21,0.51765156
2016-12-22,0.5176904
2016-12-23,0.51768565
2016-12-24,0.51768565
2016-12-25,0.51768565
2016-12-26,0.51768565
2016-12-27,0.51768386
2016-12-28,0.5176861
2016-12-29,0.5176847
2016-12-30,0.5176822
2016-12-31,0.5176842
2017-01-01,0.5176842
2017-01-02,0.5176842
2017-01-03,0.5176842
2017-01-04,0.51769316
2017-01-05,0.5177219
2017-01-06,0.51771724
2017-01-07,0.51771724
2017-01-08,0.51771724
2017-01-09,0.5177611
2017-01-10,0.51767254
2017-01-11,0.5175799
2017-01-12,0.5171118
2017-01-13,0.51712227
2017-01-14,0.51715136
2017-01-15,0.51715136
2017-01-16,0.51715827
2017-01-17,0.51688635
2017-01-18,0.5167961
2017-01-19,0.5174521
2017-01-20,0.51771116
2017-01-21,0.51771116
2017-01-22,0.51771116
2017-01-23,0.5178195
2017-01-24,0.51658285
2017-01-25,0.5158528
2017-01-26,0.5155064
2017-01-27,0.5143099
2017-01-28,0.5143099
2017-01-29,0.5143099
2017-01-30,0.5141777
2017-01-31,0.51326704
2017-02-01,0.513759
2017-02-02,0.5138128
2017-02-03,0.5121732
2017-02-04,0.5121732
2017-02-05,0.5121738
2017-02-06,0.5122824
2017-02-07,0.5103328
2017-02-08,0.5127083
2017-02-09,0.5113847
2017-02-10,0.5112107
2017-02-11,0.51118064
2017-02-12,0.5111947
2017-02-13,0.51135516
2017-02-14,0.51146173
2017-02-15,0.51140666
2017-02-16,0.51129377
2017-02-17,0.5114399
2017-02-18,0.5112865
2017-02-19,0.5112865
2017-02-20,0.5113268
2017-02-21,0.51115215
2017-02-22,0.5095856
2017-02-23,0.5090623
2017-02-24,0.50856626
2017-02-25,0.5077002
2017-02-26,0.5077002
2017-02-27,0.50706124
2017-02-28,0.50599825
2017-03-01,0.50554144
2017-03-02,0.50569606
2017-03-03,0.5056715
2017-03-04,0.5056715
2017-03-05,0.5056715
2017-03-06,0.50560915
2017-03-07,0.5051789
2017-03-08,0.50493956
2017-03-09,0.50565994
2017-03-10,0.50563395
2017-03-11,0.50563335
2017-03-12,0.50563335
2017-03-13,0.50564957
2017-03-14,0.50564337
2017-03-15,0.5058253
2017-03-16,0.5058968
2017-03-17,0.5045279
2017-03-18,0.5045279
2017-03-19,0.5045279
2017-03-20,0.5045228
2017-03-21,0.5043057
2017-03-22,0.50434697
2017-03-23,0.50470173
2017-03-24,0.5047051
2017-03-25,0.5047051
2017-03-26,0.5047051
2017-03-27,0.50480175
2017-03-28,0.50463974
2017-03-29,0.50460374
2017-03-30,0.50460196
2017-03-31,0.50460935
2017-04-01,0.5046253
2017-04-02,0.5046253
2017-04-03,0.5046172
2017-04-04,0.50463927
2017-04-05,0.50528955
2017-04-06,0.5053574
2017-04-07,0.5053562
2017-04-08,0.5053562
2017-04-09,0.5053562
2017-04-10,0.50536025
2017-04-11,0.5053606
2017-04-12,0.5053866
2017-04-13,0.5053853
2017-04-14,0.5053867
2017-04-15,0.5053867
2017-04-16,0.5053867
2017-04-17,0.5049747
2017-04-18,0.50364673
2017-04-19,0.50373685
2017-04-20,0.5038568
2017-04-21,0.5032903
2017-04-22,0.5032903
2017-04-23,0.50327075
2017-04-24,0.50322664
2017-04-25,0.50473833
2017-04-26,0.5034816
2017-04-27,0.50688636
2017-04-28,0.50867546
2017-04-29,0.50867856
2017-04-30,0.50867856
2017-05-01,0.50862336
2017-05-02,0.50759435
2017-05-03,0.50795627
2017-05-04,0.5121261
2017-05-05,0.5083585
2017-05-06,0.5083585
2017-05-07,0.5079709
2017-05-08,0.50820124
2017-05-09,0.5096837
2017-05-10,0.5091423
2017-05-11,0.5096271
2017-05-12,0.5097519
2017-05-13,0.50975215
2017-05-14,0.50975215
2017-05-15,0.509614
2017-05-16,0.50968325
2017-05-17,0.5102426
2017-05-18,0.5113739
2017-05-19,0.51137197
2017-05-20,0.51137197
2017-05-21,0.511392
2017-05-22,0.51136327
2017-05-23,0.5120169
2017-05-24,0.5119982
2017-05-25,0.51259565
2017-05-26,0.5125706
2017-05-27,0.5125706
2017-05-28,0.5125706
2017-05-29,0.5125706
2017-05-30,0.51257205
2017-05-31,0.5125687
2017-06-01,0.51257074
2017-06-02,0.5125499
2017-06-03,0.5125499
2017-06-04,0.5125499
2017-06-05,0.5125023
2017-06-06,0.5125197
2017-06-07,0.51246953
2017-06-08,0.5125214
2017-06-09,0.5125078
2017-06-10,0.5125078
2017-06-11,0.5125078
2017-06-12,0.5125035
2017-06-13,0.51303697
2017-06-14,0.5129819
2017-06-15,0.5122876
2017-06-16,0.5122876
2017-06-17,0.5122876
2017-06-18,0.5122876
2017-06-19,0.5122838
2017-06-20,0.5125555
2017-06-21,0.5131804
2017-06-22,0.5131993
2017-06-23,0.51319826
2017-06-24,0.51319826
2017-06-25,0.51319826
2017-06-26,0.51318526
2017-06-27,0.51318765
2017-06-28,0.5129806
2017-06-29,0.51301825
2017-06-30,0.5130167
2017-07-01,0.5130167
2017-07-02,0.5130167
2017-07-03,0.513005
2017-07-04,0.513005
2017-07-05,0.51293826
2017-07-06,0.51293457
2017-07-07,0.5129335
2017-07-08,0.5129335
2017-07-09,0.5129335
2017-07-10,0.5129216
2017-07-11,0.5133791
2017-07-12,0.5134351
2017-07-13,0.51378894
2017-07-14,0.5137824
2017-07-15,0.5137824
2017-07-16,0.5137824
2017-07-17,0.5136497
2017-07-18,0.5149267
2017-07-19,0.5143471
2017-07-20,0.5156591
2017-07-21,0.51527774
2017-07-22,0.51527774
2017-07-23,0.5152767
2017-07-24,0.51560843
2017-07-25,0.5164285
2017-07-26,0.51543856
2017-07-27,0.5122379
2017-07-28,0.512992
2017-07-29,0.512992
2017-07-30,0.51299226
2017-07-31,0.51303005
2017-08-01,0.512251
2017-08-02,0.5117376
2017-08-03,0.51215005
2017-08-04,0.51381755
2017-08-05,0.5138271
2017-08-06,0.51384175
2017-08-07,0.5136893
2017-08-08,0.51309216
2017-08-09,0.5128331
2017-08-10,0.512241
2017-08-11,0.51224995
2017-08-12,0.51224995
2017-08-13,0.5122498
2017-08-14,0.51230526
2017-08-15,0.5121554
2017-08-16,0.51218903
2017-08-17,0.51214755
2017-08-18,0.51207316
2017-08-19,0.51207316
2017-08-20,0.51207316
2017-08-21,0.5117525
2017-08-22,0.5109658
2017-08-23,0.5108644
2017-08-24,0.5110903
2017-08-25,0.511094
2017-08-26,0.511094
2017-08-27,0.511094
2017-08-28,0.51112044
2017-08-29,0.51109505
2017-08-30,0.51109254
2017-08-31,0.5110992
2017-09-01,0.5110986
2017-09-02,0.5110996
2017-09-03,0.5110996
2017-09-04,0.5110996
2017-09-05,0.51108634
2017-09-06,0.5111582
2017-09-07,0.5111767
2017-09-08,0.5117607
2017-09-09,0.5117607
2017-09-10,0.5117607
2017-09-11,0.51175904
2017-09-12,0.5118393
2017-09-13,0.5117818
2017-09-14,0.511106
2017-09-15,0.51110244
2017-09-16,0.51110244
2017-09-17,0.5111033
2017-09-18,0.51110125
2017-09-19,0.51090956
2017-09-20,0.51090753
2017-09-21,0.5108243
2017-09-22,0.51082003
2017-09-23,0.51082003
2017-09-24,0.51082003
2017-09-25,0.5107502
2017-09-26,0.5112567
2017-09-27,0.5112159
2017-09-28,0.51103413
2017-09-29,0.5110408
2017-09-30,0.511039
2017-10-01,0.5110432
2017-10-02,0.5110488
2017-10-03,0.5110656
2017-10-04,0.5107645
2017-10-05,0.50909185
2017-10-06,0.5090927
2017-10-07,0.5090927
2017-10-08,0.5090927
2017-10-09,0.5090927
2017-10-10,0.50909054
2017-10-11,0.50896287
2017-10-12,0.5089611
2017-10-13,0.50894594
2017-10-14,0.50894594
2017-10-15,0.50894594
2017-10-16,0.5089766
2017-10-17,0.5090984
2017-10-18,0.5088128
2017-10-19,0.50903344
2017-10-20,0.5090033
2017-10-21,0.5090033
2017-10-22,0.5090029
2017-10-23,0.50926244
2017-10-24,0.5092981
2017-10-25,0.5091156
2017-10-26,0.5113239
2017-10-27,0.51289964
2017-10-28,0.51289964
2017-10-29,0.51289964
2017-10-30,0.51316154
2017-10-31,0.5128683
2017-11-01,0.51385486
2017-11-02,0.51471794
2017-11-03,0.51417506
2017-11-04,0.5141758
2017-11-05,0.51418674
2017-11-06,0.51429546
2017-11-07,0.5147375
2017-11-08,0.5145626
2017-11-09,0.5139433
2017-11-10,0.5139415
2017-11-11,0.5139415
2017-11-12,0.5139415
2017-11-13,0.5138265
2017-11-14,0.51385736
2017-11-15,0.5137999
2017-11-16,0.5139891
2017-11-17,0.51406467
2017-11-18,0.51406467
2017-11-19,0.51406384
2017-11-20,0.5141032
2017-11-21,0.5139296
2017-11-22,0.5139252
2017-11-23,0.5139252
2017-11-24,0.5139252
2017-11-25,0.5139252
2017-11-26,0.5139252
2017-11-27,0.5138247
2017-11-28,0.5138253
2017-11-29,0.5138414
2017-11-30,0.5139468
2017-12-01,0.5139183
2017-12-02,0.5139183
2017-12-03,0.5139183
2017-12-04,0.5139438
2017-12-05,0.51374745
2017-12-06,0.5138638
2017-12-07,0.51379883
2017-12-08,0.5138025
2017-12-09,0.5138025
2017-12-10,0.5138025
2017-12-11,0.5137887
2017-12-12,0.5137919
2017-12-13,0.5137763
2017-12-14,0.5152457
2017-12-15,0.5152459
2017-12-16,0.51524913
2017-12-17,0.51524913
2017-12-18,0.5152502
2017-12-19,0.5151603
2017-12-20,0.5151148
2017-12-21,0.5150641
2017-12-22,0.51506376
2017-12-23,0.51506376
2017-12-24,0.51506376
2017-12-25,0.51506376
2017-12-26,0.51506376
2017-12-27,0.51506376
2017-12-28,0.51504564
2017-12-29,0.51504374
2017-12-30,0.51504374
2017-12-31,0.51504374
2018-01-01,0.51504374
2018-01-02,0.5150435
2018-01-03,0.51507413
2018-01-04,0.51494133
2018-01-05,0.5149276
2018-01-06,0.5149276
2018-01-07,0.5149276
2018-01-08,0.5153061
2018-01-09,0.51511407
2018-01-10,0.5150372
2018-01-11,0.51475
2018-01-12,0.51474655
2018-01-13,0.51474655
2018-01-14,0.51474655
2018-01-15,0.51474655
2018-01-16,0.51479864
2018-01-17,0.51478815
2018-01-18,0.5152929
2018-01-19,0.5152465
2018-01-20,0.5152465
2018-01-21,0.5152465
2018-01-22,0.51524353
2018-01-23,0.5145248
2018-01-24,0.5120914
2018-01-25,0.51184356
2018-01-26,0.51061964
2018-01-27,0.51061964
2018-01-28,0.51061964
2018-01-29,0.5101875
2018-01-30,0.5104253
2018-01-31,0.51136446
2018-02-01,0.5091398
2018-02-02,0.50604093
2018-02-03,0.50604093
2018-02-04,0.50604093
2018-02-05,0.5061171
2018-02-06,0.503652
2018-02-07,0.5040896
2018-02-08,0.50310516
2018-02-09,0.5026758
2018-02-10,0.5026845
2018-02-11,0.5026845
2018-02-12,0.5026374
2018-02-13,0.5031469
2018-02-14,0.5021887
2018-02-15,0.50115955
2018-02-16,0.5007323
2018-02-17,0.5010072
2018-02-18,0.5010072
2018-02-19,0.5012107
2018-02-20,0.49937117
2018-02-21,0.4984802
2018-02-22,0.49836826
2018-02-23,0.4979378
2018-02-24,0.4979241
2018-02-25,0.4979241
2018-02-26,0.4978906
2018-02-27,0.49754465
2018-02-28,0.49657655
2018-03-01,0.49633646
2018-03-02,0.49619758
2018-03-03,0.4961934
2018-03-04,0.4961934
2018-03-05,0.4960934
2018-03-06,0.4951104
2018-03-07,0.4949814
2018-03-08,0.49488926
2018-03-09,0.49497843
2018-03-10,0.49497938
2018-03-11,0.49497938
2018-03-12,0.4949944
2018-03-13,0.4950081
2018-03-14,0.4949658
2018-03-15,0.49576128
2018-03-16,0.49704874
2018-03-17,0.4964373
2018-03-18,0.4964373
2018-03-19,0.49645424
2018-03-20,0.49633694
2018-03-21,0.49629128
2018-03-22,0.49648952
2018-03-23,0.4964819
2018-03-24,0.4964819
2018-03-25,0.4964819
2018-03-26,0.49652052
2018-03-27,0.49651396
2018-03-28,0.4964229
2018-03-29,0.4965167
2018-03-30,0.49650872
2018-03-31,0.49650586
2018-04-01,0.49650586
2018-04-02,0.49652207
2018-04-03,0.49653888
2018-04-04,0.49656725
2018-04-05,0.49703252
2018-04-06,0.49618387
2018-04-07,0.49618387
2018-04-08,0.49618387
2018-04-09,0.49618208
2018-04-10,0.4961797
2018-04-11,0.4961902
2018-04-12,0.49611473
2018-04-13,0.49610043
2018-04-14,0.4960891
2018-04-15,0.4960891
2018-04-16,0.4962039
2018-04-17,0.49509633
2018-04-18,0.4952196
2018-04-19,0.49464214
2018-04-20,0.494462
2018-04-21,0.494462
2018-04-22,0.494462
2018-04-23,0.49425268
2018-04-24,0.49577057
2018-04-25,0.49524653
2018-04-26,0.49326026
2018-04-27,0.49410605
2018-04-28,0.49402535
2018-04-29,0.49402463
2018-04-30,0.4941033
2018-05-01,0.49384868
2018-05-02,0.49285424
2018-05-03,0.49452376
2018-05-04,0.49437857
2018-05-05,0.4921626
2018-05-06,0.49214303
2018-05-07,0.4928428
2018-05-08,0.49527276
2018-05-09,0.49561393
2018-05-10,0.49574852
2018-05-11,0.49579012
2018-05-12,0.49579012
2018-05-13,0.49579287
2018-05-14,0.49587297
2018-05-15,0.49595475
2018-05-16,0.49572527
2018-05-17,0.49672365
2018-05-18,0.49372196
2018-05-19,0.49372196
2018-05-20,0.49372196
2018-05-21,0.49374437
2018-05-22,0.4945917
2018-05-23,0.49485147
2018-05-24,0.49606693
2018-05-25,0.4960755
2018-05-26,0.4960755
2018-05-27,0.4960755
2018-05-28,0.4960755
2018-05-29,0.4962635
2018-05-30,0.49608183
2018-05-31,0.49631095
2018-06-01,0.49622297
2018-06-02,0.49622297
2018-06-03,0.49622297
2018-06-04,0.4962994
2018-06-05,0.4962213
2018-06-06,0.4960698
2018-06-07,0.49611032
2018-06-08,0.49612522
2018-06-09,0.49609613
2018-06-10,0.49609613
2018-06-11,0.49609435
2018-06-12,0.49659407
2018-06-13,0.49661934
2018-06-14,0.49658203
2018-06-15,0.4965738
2018-06-16,0.4965738
2018-06-17,0.4965738
2018-06-18,0.4965756
2018-06-19,0.49743724
2018-06-20,0.49769723
2018-06-21,0.4972304
2018-06-22,0.49716043
2018-06-23,0.49716043
2018-06-24,0.49716043
2018-06-25,0.49722886
2018-06-26,0.4971001
2018-06-27,0.4970739
2018-06-28,0.49676812
2018-06-29,0.4969225
2018-06-30,0.4969225
2018-07-01,0.4969225
2018-07-02,0.4969293
2018-07-03,0.49694002
2018-07-04,0.49693882
2018-07-05,0.49693537
2018-07-06,0.49693573
2018-07-07,0.49693573
2018-07-08,0.49693573
2018-07-09,0.49693584
2018-07-10,0.49742448
2018-07-11,0.49766564
2018-07-12,0.49786377
2018-07-13,0.49785697
2018-07-14,0.49785697
2018-07-15,0.49785697
2018-07-16,0.4978732
2018-07-17,0.49845374
2018-07-18,0.4988687
2018-07-19,0.50035214
2018-07-20,0.5011656
2018-07-21,0.5011656
2018-07-22,0.5011656
2018-07-23,0.5017158
2018-07-24,0.5028757
2018-07-25,0.50429654
2018-07-26,0.5056797
2018-07-27,0.50375307
2018-07-28,0.50375307
2018-07-29,0.5037627
2018-07-30,0.5038656
2018-07-31,0.50231326
2018-08-01,0.5022613
2018-08-02,0.50208414
2018-08-03,0.5024669
2018-08-04,0.5085541
2018-08-05,0.50855696
2018-08-06,0.5082159
2018-08-07,0.50997746
2018-08-08,0.5100261
2018-08-09,0.5098816
2018-08-10,0.5099089
2018-08-11,0.5099089
2018-08-12,0.5099089
2018-08-13,0.50984204
2018-08-14,0.5099133
2018-08-15,0.5100001
2018-08-16,0.50938773
2018-08-17,0.509331
2018-08-18,0.50933063
2018-08-19,0.50933063
2018-08-20,0.50990367
2018-08-21,0.5097796
2018-08-22,0.5097226
2018-08-23,0.50894785
2018-08-24,0.50891685
2018-08-25,0.50891685
2018-08-26,0.50891685
2018-08-27,0.50892055
2018-08-28,0.50868964
2018-08-29,0.5087565
2018-08-30,0.50870657
2018-08-31,0.50869644
2018-09-01,0.50869644
2018-09-02,0.50869644
2018-09-03,0.50869644
2018-09-04,0.5087261
2018-09-05,0.5087912
2018-09-06,0.5088781
2018-09-07,0.5088686
2018-09-08,0.5088686
2018-09-09,0.5088686
2018-09-10,0.5088637
2018-09-11,0.50886345
2018-09-12,0.5088873
2018-09-13,0.509501
2018-09-14,0.5097097
2018-09-15,0.5097097
2018-09-16,0.5097097
2018-09-17,0.5087296
2018-09-18,0.5088335
2018-09-19,0.508826
2018-09-20,0.50899744
2018-09-21,0.50899744
2018-09-22,0.50899744
2018-09-23,0.50899744
2018-09-24,0.50902295
2018-09-25,0.50892925
2018-09-26,0.5088936
2018-09-27,0.50916636
2018-09-28,0.509002
2018-09-29,0.509002
2018-09-30,0.509002
2018-10-01,0.5089749
2018-10-02,0.5089649
2018-10-03,0.50890887
2018-10-04,0.5075265
2018-10-05,0.5075277
2018-10-06,0.5075277
2018-10-07,0.5075277
2018-10-08,0.5075271
2018-10-09,0.50752616
2018-10-10,0.50752294
2018-10-11,0.5075555
2018-10-12,0.50755525
2018-10-13,0.50755525
2018-10-14,0.50757897
2018-10-15,0.5077256
2018-10-16,0.5080875
2018-10-17,0.5081413
2018-10-18,0.5078976
2018-10-19,0.50815475
2018-10-20,0.50815475
2018-10-21,0.50815475
2018-10-22,0.5081538
2018-10-23,0.50808513
2018-10-24,0.5079484
2018-10-25,0.5093132
2018-10-26,0.5088304
2018-10-27,0.5089929
2018-10-28,0.5090009
2018-10-29,0.50893974
2018-10-30,0.50792074
2018-10-31,0.5088575
2018-11-01,0.51276433
2018-11-02,0.5131291
2018-11-03,0.51587486
2018-11-04,0.51587486
2018-11-05,0.51616883
2018-11-06,0.5160688
2018-11-07,0.5170846
2018-11-08,0.5171298
2018-11-09,0.5169872
2018-11-10,0.5167681
2018-11-11,0.5167681
2018-11-12,0.5167558
2018-11-13,0.5169523
2018-11-14,0.5169872
2018-11-15,0.51712644
2018-11-16,0.51706445
2018-11-17,0.5170696
2018-11-18,0.5170696
2018-11-19,0.51710653
2018-11-20,0.5168389
2018-11-21,0.51690626
2018-11-22,0.51690626
2018-11-23,0.51690483
2018-11-24,0.51690483
2018-11-25,0.51690483
2018-11-26,0.51687837
2018-11-27,0.5168456
2018-11-28,0.5168705
2018-11-29,0.5166962
2018-11-30,0.51668453
2018-12-01,0.51668453
2018-12-02,0.51668453
2018-12-03,0.5166911
2018-12-04,0.516562
2018-12-05,0.51658404
2018-12-06,0.5167028
2018-12-07,0.51670146
2018-12-08,0.51670146
2018-12-09,0.51670146
2018-12-10,0.5166731
2018-12-11,0.5166707
2018-12-12,0.5166373
2018-12-13,0.51771104
2018-12-14,0.5177175
2018-12-15,0.5177175
2018-12-16,0.5177175
2018-12-17,0.51783204
2018-12-18,0.5174614
2018-12-19,0.51745844
2018-12-20,0.5170536
2018-12-21,0.517079
2018-12-22,0.517079
2018-12-23,0.517079
2018-12-24,0.51707876
2018-12-25,0.51707876
2018-12-26,0.51707876
2018-12-27,0.5170773
2018-12-28,0.5170742
2018-12-29,0.51707304
2018-12-30,0.51707304
2018-12-31,0.5170766
2019-01-01,0.5170766
2019-01-02,0.5170765
2019-01-03,0.51707184
