date,markup_ratio
2014-07-04,0.45257163
2014-07-05,0.45257163
2014-07-06,0.45257163
2014-07-07,0.4525708
2014-07-08,0.4525696
2014-07-09,0.45256305
2014-07-10,0.45257437
2014-07-11,0.45258105
2014-07-12,0.45258105
2014-07-13,0.45258105
2014-07-14,0.45258236
2014-07-15,0.45347905
2014-07-16,0.4536469
2014-07-17,0.45415354
2014-07-18,0.4540987
2014-07-19,0.4540987
2014-07-20,0.4540987
2014-07-21,0.45433688
2014-07-22,0.4553752
2014-07-23,0.45677245
2014-07-24,0.4587121
2014-07-25,0.45890546
2014-07-26,0.45890546
2014-07-27,0.4589132
2014-07-28,0.45893347
2014-07-29,0.45922303
2014-07-30,0.45808983
2014-07-31,0.4537573
2014-08-01,0.45421612
2014-08-02,0.45421612
2014-08-03,0.45421612
2014-08-04,0.4542122
2014-08-05,0.4553709
2014-08-06,0.45451963
2014-08-07,0.45713127
2014-08-08,0.45718932
2014-08-09,0.45740342
2014-08-10,0.45740354
2014-08-11,0.45749176
2014-08-12,0.45781672
2014-08-13,0.45848536
2014-08-14,0.45878232
2014-08-15,0.45878935
2014-08-16,0.45878935
2014-08-17,0.45878935
2014-08-18,0.45882046
2014-08-19,0.45829165
2014-08-20,0.45833707
2014-08-21,0.4576589
2014-08-22,0.45757842
2014-08-23,0.45757842
2014-08-24,0.45759082
2014-08-25,0.4576013
2014-08-26,0.4576285
2014-08-27,0.45768702
2014-08-28,0.4577819
2014-08-29,0.45778358
2014-08-30,0.45778358
2014-08-31,0.45778358
2014-09-01,0.45778358
2014-09-02,0.45780063
2014-09-03,0.45786965
2014-09-04,0.45790648
2014-09-05,0.45790362
2014-09-06,0.45790362
2014-09-07,0.45790362
2014-09-08,0.45788467
2014-09-09,0.45789146
2014-09-10,0.45792806
2014-09-11,0.45828724
2014-09-12,0.45827568
2014-09-13,0.45827568
2014-09-14,0.45827568
2014-09-15,0.4582795
2014-09-16,0.45827758
2014-09-17,0.45818877
2014-09-18,0.457345
2014-09-19,0.45728707
2014-09-20,0.45728707
2014-09-21,0.45728707
2014-09-22,0.45737147
2014-09-23,0.45777023
2014-09-24,0.45770764
2014-09-25,0.45771706
2014-09-26,0.4577315
2014-09-27,0.4577315
2014-09-28,0.4577315
2014-09-29,0.45774257
2014-09-30,0.45772386
2014-10-01,0.45773363
2014-10-02,0.4577341
2014-10-03,0.4577341
2014-10-04,0.4577341
2014-10-05,0.4577341
2014-10-06,0.45773304
2014-10-07,0.45770538
2014-10-08,0.4564947
2014-10-09,0.45650005
2014-10-10,0.45653033
2014-10-11,0.45653033
2014-10-12,0.45653033
2014-10-13,0.45653033
2014-10-14,0.45670044
2014-10-15,0.4564451
2014-10-16,0.45678115
2014-10-17,0.45679808
2014-10-18,0.45679808
2014-10-19,0.45679808
2014-10-20,0.4565215
2014-10-21,0.4563719
2014-10-22,0.4561093
2014-10-23,0.4562298
2014-10-24,0.45604026
2014-10-25,0.4560392
2014-10-26,0.4560392
2014-10-27,0.45577455
2014-10-28,0.45423412
2014-10-29,0.45658815
2014-10-30,0.45704114
2014-10-31,0.45828748
2014-11-01,0.4582939
2014-11-02,0.4582883
2014-11-03,0.45834053
2014-11-04,0.46063876
2014-11-05,0.46116424
2014-11-06,0.46029294
2014-11-07,0.45897162
2014-11-08,0.45894217
2014-11-09,0.45896268
2014-11-10,0.45867264
2014-11-11,0.4587171
2014-11-12,0.4590826
2014-11-13,0.45883727
2014-11-14,0.45889544
2014-11-15,0.458987
2014-11-16,0.45898688
2014-11-17,0.45894444
2014-11-18,0.45901453
2014-11-19,0.45889032
2014-11-20,0.45886946
2014-11-21,0.45885873
2014-11-22,0.45885873
2014-11-23,0.45885873
2014-11-24,0.45883
2014-11-25,0.45889473
2014-11-26,0.45895123
2014-11-27,0.45894384
2014-11-28,0.4589436
2014-11-29,0.4589436
2014-11-30,0.4589436
2014-12-01,0.4589517
2014-12-02,0.4589584
2014-12-03,0.45906472
2014-12-04,0.45919895
2014-12-05,0.45921016
2014-12-06,0.45921016
2014-12-07,0.45921016
2014-12-08,0.4592136
2014-12-09,0.45914817
2014-12-10,0.46003306
2014-12-11,0.46005535
2014-12-12,0.46004438
2014-12-13,0.46004438
2014-12-14,0.46004438
2014-12-15,0.4600556
2014-12-16,0.45998955
2014-12-17,0.46025574
2014-12-18,0.46036875
2014-12-19,0.46006894
2014-12-20,0.46006894
2014-12-21,0.46006894
2014-12-22,0.4600668
2014-12-23,0.4599645
2014-12-24,0.45996702
2014-12-25,0.45996702
2014-12-26,0.45996773
2014-12-27,0.45996773
2014-12-28,0.45996773
2014-12-29,0.45996737
2014-12-30,0.45998585
2014-12-31,0.45998585
2015-01-01,0.45998585
2015-01-02,0.45998585
2015-01-03,0.45998585
2015-01-04,0.45998585
2015-01-05,0.4599856
2015-01-06,0.4601432
2015-01-07,0.46019185
2015-01-08,0.46018505
2015-01-09,0.4601859
2015-01-10,0.46019268
2015-01-11,0.46019268
2015-01-12,0.46014857
2015-01-13,0.46011198
2015-01-14,0.46012723
2015-01-15,0.46012306
2015-01-16,0.4601239
2015-01-17,0.4601239
2015-01-18,0.4601239
2015-01-19,0.46012604
2015-01-20,0.459543
2015-01-21,0.4595623
2015-01-22,0.45891035
2015-01-23,0.4565202
2015-01-24,0.4565202
2015-01-25,0.4565202
2015-01-26,0.45653677
2015-01-27,0.4573878
2015-01-28,0.4566295
2015-01-29,0.45896602
2015-01-30,0.45896292
2015-01-31,0.45896292
2015-02-01,0.45896292
2015-02-02,0.4598744
2015-02-03,0.4612311
2015-02-04,0.46118808
2015-02-05,0.46029937
2015-02-06,0.4602363
2015-02-07,0.46030152
2015-02-08,0.46030152
2015-02-09,0.4603027
2015-02-10,0.45901048
2015-02-11,0.45952845
2015-02-12,0.45832944
2015-02-13,0.45819807
2015-02-14,0.45819807
2015-02-15,0.45819807
2015-02-16,0.45813847
2015-02-17,0.4581082
2015-02-18,0.45738792
2015-02-19,0.4557376
2015-02-20,0.45564222
2015-02-21,0.45564222
2015-02-22,0.45572197
2015-02-23,0.45609713
2015-02-24,0.4563042
2015-02-25,0.45600808
2015-02-26,0.45507896
2015-02-27,0.4551283
2015-02-28,0.45526063
2015-03-01,0.45526063
2015-03-02,0.45509052
2015-03-03,0.45491683
2015-03-04,0.45423102
2015-03-05,0.45438874
2015-03-06,0.45445812
2015-03-07,0.45445812
2015-03-08,0.4544605
2015-03-09,0.45455754
2015-03-10,0.45458508
2015-03-11,0.45450604
2015-03-12,0.45467138
2015-03-13,0.45483267
2015-03-14,0.45467222
2015-03-15,0.45467222
2015-03-16,0.45472598
2015-03-17,0.4547068
2015-03-18,0.45478177
2015-03-19,0.45477283
2015-03-20,0.4548775
2015-03-21,0.4548775
2015-03-22,0.4548775
2015-03-23,0.4548695
2015-03-24,0.4548533
2015-03-25,0.45483375
2015-03-26,0.4548378
2015-03-27,0.45483184
2015-03-28,0.45483184
2015-03-29,0.45483184
2015-03-30,0.4548316
2015-03-31,0.4549333
2015-04-01,0.45535064
2015-04-02,0.45534575
2015-04-03,0.4553461
2015-04-04,0.4553461
2015-04-05,0.4553461
2015-04-06,0.45535553
2015-04-07,0.45536232
2015-04-08,0.4554323
2015-04-09,0.4551773
2015-04-10,0.4551772
2015-04-11,0.4551772
2015-04-12,0.4551772
2015-04-13,0.45515656
2015-04-14,0.4543482
2015-04-15,0.45557415
2015-04-16,0.45554912
2015-04-17,0.45687842
2015-04-18,0.45671093
2015-04-19,0.45671093
2015-04-20,0.45549834
2015-04-21,0.45693862
2015-04-22,0.459298
2015-04-23,0.45963633
2015-04-24,0.45995915
2015-04-25,0.45995915
2015-04-26,0.45995915
2015-04-27,0.45924616
2015-04-28,0.46722078
2015-04-29,0.4701712
2015-04-30,0.4828905
2015-05-01,0.4866283
2015-05-02,0.4866631
2015-05-03,0.48666704
2015-05-04,0.4878397
2015-05-05,0.49102807
2015-05-06,0.49334633
2015-05-07,0.49472356
2015-05-08,0.49472558
2015-05-09,0.49482822
2015-05-10,0.49482822
2015-05-11,0.4950403
2015-05-12,0.4953885
2015-05-13,0.4951415
2015-05-14,0.49536228
2015-05-15,0.49529028
2015-05-16,0.49529457
2015-05-17,0.49529457
2015-05-18,0.49602985
2015-05-19,0.49693966
2015-05-20,0.49714506
2015-05-21,0.49850047
2015-05-22,0.49834347
2015-05-23,0.49825132
2015-05-24,0.49825132
2015-05-25,0.49825323
2015-05-26,0.49831164
2015-05-27,0.4983952
2015-05-28,0.4985528
2015-05-29,0.4985391
2015-05-30,0.4985391
2015-05-31,0.4985391
2015-06-01,0.49879217
2015-06-02,0.4993242
2015-06-03,0.49929392
2015-06-04,0.49913454
2015-06-05,0.49913764
2015-06-06,0.49913764
2015-06-07,0.49913764
2015-06-08,0.49988246
2015-06-09,0.4998479
2015-06-10,0.4998561
2015-06-11,0.49983644
2015-06-12,0.4998045
2015-06-13,0.4998045
2015-06-14,0.4998045
2015-06-15,0.49978638
2015-06-16,0.49980175
2015-06-17,0.49912083
2015-06-18,0.49847496
2015-06-19,0.49842465
2015-06-20,0.49842465
2015-06-21,0.49842465
2015-06-22,0.49843144
2015-06-23,0.4984206
2015-06-24,0.49826777
2015-06-25,0.49832594
2015-06-26,0.49831092
2015-06-27,0.49831092
2015-06-28,0.49831092
2015-06-29,0.49835813
2015-06-30,0.4983828
2015-07-01,0.49856412
2015-07-02,0.4985367
2015-07-03,0.4985367
2015-07-04,0.4985367
2015-07-05,0.4985367
2015-07-06,0.4985398
2015-07-07,0.4985354
2015-07-08,0.49842727
2015-07-09,0.4988191
2015-07-10,0.49882102
2015-07-11,0.49882102
2015-07-12,0.49882102
2015-07-13,0.4987707
2015-07-14,0.49894536
2015-07-15,0.4999386
2015-07-16,0.50021017
2015-07-17,0.49997246
2015-07-18,0.49997246
2015-07-19,0.49997246
2015-07-20,0.5005448
2015-07-21,0.5001279
2015-07-22,0.49932384
2015-07-23,0.5003103
2015-07-24,0.5006857
2015-07-25,0.50081646
2015-07-26,0.50081646
2015-07-27,0.501207
2015-07-28,0.50055003
2015-07-29,0.50033677
2015-07-30,0.50096905
2015-07-31,0.49870467
2015-08-01,0.498703
2015-08-02,0.49870253
2015-08-03,0.4985671
2015-08-04,0.4991814
2015-08-05,0.4994638
2015-08-06,0.5009451
2015-08-07,0.49876153
2015-08-08,0.49807167
2015-08-09,0.49807167
2015-08-10,0.49801946
2015-08-11,0.49823844
2015-08-12,0.49837482
2015-08-13,0.49834096
2015-08-14,0.49836814
2015-08-15,0.49838948
2015-08-16,0.49838948
2015-08-17,0.4983046
2015-08-18,0.49828362
2015-08-19,0.49826598
2015-08-20,0.49742806
2015-08-21,0.49736536
2015-08-22,0.49736536
2015-08-23,0.49736536
2015-08-24,0.4973755
2015-08-25,0.4942106
2015-08-26,0.494233
2015-08-27,0.49429166
2015-08-28,0.4942869
2015-08-29,0.4942869
2015-08-30,0.4942869
2015-08-31,0.49429345
2015-09-01,0.49423695
2015-09-02,0.4942658
2015-09-03,0.49430764
2015-09-04,0.49429727
2015-09-05,0.49429727
2015-09-06,0.49429727
2015-09-07,0.49429727
2015-09-08,0.49431396
2015-09-09,0.49433076
2015-09-10,0.49435878
2015-09-11,0.4947542
2015-09-12,0.4947542
2015-09-13,0.4947542
2015-09-14,0.49475706
2015-09-15,0.49475813
2015-09-16,0.49511683
2015-09-17,0.4949801
2015-09-18,0.49498415
2015-09-19,0.49498415
2015-09-20,0.49498415
2015-09-21,0.4950248
2015-09-22,0.49580932
2015-09-23,0.49587536
2015-09-24,0.49588883
2015-09-25,0.49584234
2015-09-26,0.49584234
2015-09-27,0.49584234
2015-09-28,0.49587595
2015-09-29,0.4946996
2015-09-30,0.49470532
2015-10-01,0.49464345
2015-10-02,0.49464345
2015-10-03,0.49464345
2015-10-04,0.49464345
2015-10-05,0.49464715
2015-10-06,0.49467516
2015-10-07,0.49410725
2015-10-08,0.49402046
2015-10-09,0.4940219
2015-10-10,0.4940219
2015-10-11,0.4940486
2015-10-12,0.49405944
2015-10-13,0.4941541
2015-10-14,0.4939381
2015-10-15,0.49396408
2015-10-16,0.49424493
2015-10-17,0.49424493
2015-10-18,0.49424493
2015-10-19,0.4939599
2015-10-20,0.49369395
2015-10-21,0.49443352
2015-10-22,0.49544597
2015-10-23,0.49603677
2015-10-24,0.49603677
2015-10-25,0.49603677
2015-10-26,0.49610353
2015-10-27,0.49483013
2015-10-28,0.497481
2015-10-29,0.49651968
2015-10-30,0.49966002
2015-10-31,0.4995401
2015-11-01,0.4995401
2015-11-02,0.49970055
2015-11-03,0.5006509
2015-11-04,0.5013062
2015-11-05,0.50104487
2015-11-06,0.5048473
2015-11-07,0.5048274
2015-11-08,0.50482893
2015-11-09,0.50540113
2015-11-10,0.50511634
2015-11-11,0.5050409
2015-11-12,0.50503206
2015-11-13,0.50473976
2015-11-14,0.50468564
2015-11-15,0.50468564
2015-11-16,0.504725
2015-11-17,0.5054023
2015-11-18,0.50530565
2015-11-19,0.505316
2015-11-20,0.50511944
2015-11-21,0.505134
2015-11-22,0.505134
2015-11-23,0.505021
2015-11-24,0.5050006
2015-11-25,0.5050281
2015-11-26,0.5050192
2015-11-27,0.50501764
2015-11-28,0.50501764
2015-11-29,0.50501764
2015-11-30,0.5050404
2015-12-01,0.50514615
2015-12-02,0.50531554
2015-12-03,0.505419
2015-12-04,0.50543535
2015-12-05,0.50543535
2015-12-06,0.50543535
2015-12-07,0.505363
2015-12-08,0.5063528
2015-12-09,0.50634027
2015-12-10,0.5063937
2015-12-11,0.5063746
2015-12-12,0.5063746
2015-12-13,0.5063746
2015-12-14,0.506377
2015-12-15,0.5063741
2015-12-16,0.5065801
2015-12-17,0.5065236
2015-12-18,0.50621307
2015-12-19,0.50621307
2015-12-20,0.50621307
2015-12-21,0.5062078
2015-12-22,0.50601995
2015-12-23,0.5060004
2015-12-24,0.50600433
2015-12-25,0.50600433
2015-12-26,0.50600433
2015-12-27,0.50600433
2015-12-28,0.5060103
2015-12-29,0.5060128
2015-12-30,0.5060128
2015-12-31,0.5060128
2016-01-01,0.5060128
2016-01-02,0.5060128
2016-01-03,0.5060128
2016-01-04,0.5060128
2016-01-05,0.50606215
2016-01-06,0.50599957
2016-01-07,0.5058719
2016-01-08,0.50587595
2016-01-09,0.50587595
2016-01-10,0.50587595
2016-01-11,0.505826
2016-01-12,0.50581896
2016-01-13,0.5056542
2016-01-14,0.5057757
2016-01-15,0.5057677
2016-01-16,0.5057677
2016-01-17,0.5057677
2016-01-18,0.50577044
2016-01-19,0.50633764
2016-01-20,0.5064894
2016-01-21,0.50568056
2016-01-22,0.50545096
2016-01-23,0.50545096
2016-01-24,0.50545096
2016-01-25,0.5057316
2016-01-26,0.506315
2016-01-27,0.50676715
2016-01-28,0.5055585
2016-01-29,0.5047946
2016-01-30,0.5047946
2016-01-31,0.5047946
2016-02-01,0.50425184
2016-02-02,0.5038605
2016-02-03,0.5025625
2016-02-04,0.50285375
2016-02-05,0.50342715
2016-02-06,0.50342524
2016-02-07,0.50342524
2016-02-08,0.5036644
2016-02-09,0.5038227
2016-02-10,0.5029706
2016-02-11,0.5014782
2016-02-12,0.5013081
2016-02-13,0.5013081
2016-02-14,0.5013081
2016-02-15,0.5012405
2016-02-16,0.5009543
2016-02-17,0.49986267
2016-02-18,0.49815452
2016-02-19,0.49776554
2016-02-20,0.4978038
2016-02-21,0.4978038
2016-02-22,0.49791873
2016-02-23,0.4978752
2016-02-24,0.49686372
2016-02-25,0.49579263
2016-02-26,0.49582767
2016-02-27,0.49290156
2016-02-28,0.49290156
2016-02-29,0.4927703
2016-03-01,0.49267542
2016-03-02,0.49261177
2016-03-03,0.49248016
2016-03-04,0.49251425
2016-03-05,0.49251425
2016-03-06,0.49251425
2016-03-07,0.49253917
2016-03-08,0.4927312
2016-03-09,0.4928043
2016-03-10,0.49289238
2016-03-11,0.49287617
2016-03-12,0.49288356
2016-03-13,0.49288356
2016-03-14,0.49292076
2016-03-15,0.49284112
2016-03-16,0.4929874
2016-03-17,0.49300218
2016-03-18,0.49310458
2016-03-19,0.49310458
2016-03-20,0.49310458
2016-03-21,0.49313462
2016-03-22,0.4941014
2016-03-23,0.4940921
2016-03-24,0.494048
2016-03-25,0.49404883
2016-03-26,0.49404883
2016-03-27,0.49404883
2016-03-28,0.49406195
2016-03-29,0.49407685
2016-03-30,0.49399436
2016-03-31,0.49398243
2016-04-01,0.4938768
2016-04-02,0.49387777
2016-04-03,0.49387777
2016-04-04,0.4938773
2016-04-05,0.493968
2016-04-06,0.49450588
2016-04-07,0.49454415
2016-04-08,0.49441683
2016-04-09,0.49452353
2016-04-10,0.49452353
2016-04-11,0.4946289
2016-04-12,0.49459052
2016-04-13,0.49456382
2016-04-14,0.4945737
2016-04-15,0.4945799
2016-04-16,0.4945799
2016-04-17,0.4945799
2016-04-18,0.4926418
2016-04-19,0.49190044
2016-04-20,0.4917457
2016-04-21,0.49297798
2016-04-22,0.4936483
2016-04-23,0.4936483
2016-04-24,0.4936483
2016-04-25,0.49623454
2016-04-26,0.49610388
2016-04-27,0.49782598
2016-04-28,0.5024426
2016-04-29,0.50505257
2016-04-30,0.5045656
2016-05-01,0.5045656
2016-05-02,0.5053382
2016-05-03,0.5057076
2016-05-04,0.51141953
2016-05-05,0.51230156
2016-05-06,0.51266384
2016-05-07,0.51290464
2016-05-08,0.5129082
2016-05-09,0.5127573
2016-05-10,0.51354074
2016-05-11,0.51337934
2016-05-12,0.5136502
2016-05-13,0.5136887
2016-05-14,0.51369154
2016-05-15,0.5136838
2016-05-16,0.5137156
2016-05-17,0.5137868
2016-05-18,0.51439023
2016-05-19,0.51554763
2016-05-20,0.51535153
2016-05-21,0.51535153
2016-05-22,0.51535153
2016-05-23,0.51535594
2016-05-24,0.51635647
2016-05-25,0.5163642
2016-05-26,0.51677024
2016-05-27,0.51682925
2016-05-28,0.51682925
2016-05-29,0.51682925
2016-05-30,0.51682925
2016-05-31,0.51705015
2016-06-01,0.51704156
2016-06-02,0.51736665
2016-06-03,0.5173652
2016-06-04,0.5173652
2016-06-05,0.5173652
2016-06-06,0.517346
2016-06-07,0.51712537
2016-06-08,0.51711917
2016-06-09,0.5176518
2016-06-10,0.5176512
2016-06-11,0.5176536
2016-06-12,0.5176536
2016-06-13,0.5176208
2016-06-14,0.51762986
2016-06-15,0.51725817
2016-06-16,0.51733446
2016-06-17,0.5173304
2016-06-18,0.5173304
2016-06-19,0.5173304
2016-06-20,0.5173304
2016-06-21,0.51639235
2016-06-22,0.5163244
2016-06-23,0.5162873
2016-06-24,0.5162866
2016-06-25,0.5162866
2016-06-26,0.5162866
2016-06-27,0.5162877
2016-06-28,0.5163858
2016-06-29,0.516271
2016-06-30,0.51625836
2016-07-01,0.51625836
2016-07-02,0.51625836
2016-07-03,0.51625836
2016-07-04,0.51625836
2016-07-05,0.5162457
2016-07-06,0.51612854
2016-07-07,0.5166979
2016-07-08,0.51670015
2016-07-09,0.51670015
2016-07-10,0.51670015
2016-07-11,0.5167397
2016-07-12,0.516672
2016-07-13,0.5167582
2016-07-14,0.5171448
2016-07-15,0.5171163
2016-07-16,0.5171163
2016-07-17,0.5171163
2016-07-18,0.5177256
2016-07-19,0.51712584
2016-07-20,0.5171306
2016-07-21,0.5171628
2016-07-22,0.5171083
2016-07-23,0.5171083
2016-07-24,0.5171083
2016-07-25,0.51777685
2016-07-26,0.5158423
2016-07-27,0.51467884
2016-07-28,0.51327014
2016-07-29,0.51140213
2016-07-30,0.5113702
2016-07-31,0.5113702
2016-08-01,0.51136386
2016-08-02,0.5114944
2016-08-03,0.5114521
2016-08-04,0.5124444
2016-08-05,0.512779
2016-08-06,0.5127773
2016-08-07,0.5127773
2016-08-08,0.51317716
2016-08-09,0.51289225
2016-08-10,0.5129744
2016-08-11,0.5130913
2016-08-12,0.5134448
2016-08-13,0.5134448
2016-08-14,0.5134448
2016-08-15,0.5134491
2016-08-16,0.5145892
2016-08-17,0.5146649
2016-08-18,0.51488614
2016-08-19,0.5150727
2016-08-20,0.5150852
2016-08-21,0.5150852
2016-08-22,0.5150851
2016-08-23,0.51448536
2016-08-24,0.51440346
2016-08-25,0.5143157
2016-08-26,0.5143192
2016-08-27,0.5143192
2016-08-28,0.5143192
2016-08-29,0.51432014
2016-08-30,0.51428056
2016-08-31,0.51428366
2016-09-01,0.5143229
2016-09-02,0.5143163
2016-09-03,0.5143163
2016-09-04,0.5143163
2016-09-05,0.5143163
2016-09-06,0.5143374
2016-09-07,0.5143752
2016-09-08,0.51443756
2016-09-09,0.51489675
2016-09-10,0.5148666
2016-09-11,0.5148666
2016-09-12,0.51486504
2016-09-13,0.5148618
2016-09-14,0.51486146
2016-09-15,0.5140692
2016-09-16,0.5140692
2016-09-17,0.5140692
2016-09-18,0.5140699
2016-09-19,0.51405466
2016-09-20,0.51476634
2016-09-21,0.5147408
2016-09-22,0.5147606
2016-09-23,0.5147624
2016-09-24,0.5147624
2016-09-25,0.5147624
2016-09-26,0.51512146
2016-09-27,0.5153185
2016-09-28,0.51528597
2016-09-29,0.514014
2016-09-30,0.5140424
2016-10-01,0.5140424
2016-10-02,0.5140424
2016-10-03,0.51404023
2016-10-04,0.5139879
2016-10-05,0.5135808
2016-10-06,0.5135777
2016-10-07,0.5135776
2016-10-08,0.51357746
2016-10-09,0.51357746
2016-10-10,0.51357746
2016-10-11,0.5135329
2016-10-12,0.5135342
2016-10-13,0.5132774
2016-10-14,0.5132693
2016-10-15,0.5132693
2016-10-16,0.5132693
2016-10-17,0.5132551
2016-10-18,0.51356864
2016-10-19,0.51386094
2016-10-20,0.51422656
2016-10-21,0.5141909
2016-10-22,0.5140426
2016-10-23,0.51403856
2016-10-24,0.5141623
2016-10-25,0.5143641
2016-10-26,0.5158807
2016-10-27,0.5158198
2016-10-28,0.51757
2016-10-29,0.51750374
2016-10-30,0.51750374
2016-10-31,0.5177133
2016-11-01,0.51527095
2016-11-02,0.51628006
2016-11-03,0.5163224
2016-11-04,0.517956
2016-11-05,0.518003
2016-11-06,0.5180547
2016-11-07,0.5185901
2016-11-08,0.51853883
2016-11-09,0.51761806
2016-11-10,0.5170692
2016-11-11,0.5171199
2016-11-12,0.5171169
2016-11-13,0.51711273
2016-11-14,0.51740396
2016-11-15,0.5176178
2016-11-16,0.5173609
2016-11-17,0.51769865
2016-11-18,0.51772785
2016-11-19,0.51772785
2016-11-20,0.51772785
2016-11-21,0.5177543
2016-11-22,0.5168499
2016-11-23,0.5169097
2016-11-24,0.51699364
2016-11-25,0.51699364
2016-11-26,0.51699364
2016-11-27,0.51699364
2016-11-28,0.51695013
2016-11-29,0.5169003
2016-11-30,0.51697063
2016-12-01,0.5169996
2016-12-02,0.5170002
2016-12-03,0.5170002
2016-12-04,0.5170002
2016-12-05,0.51696265
2016-12-06,0.51669264
2016-12-07,0.5177144
2016-12-08,0.5177343
2016-12-09,0.5177227
2016-12-10,0.5177227
2016-12-11,0.5177227
2016-12-12,0.5177008
2016-12-13,0.5177063
2016-12-14,0.51766574
2016-12-15,0.51791275
2016-12-16,0.51791453
2016-12-17,0.51791453
2016-12-18,0.51791453
2016-12-19,0.5178758
2016-12-20,0.51744974
2016-12-21,0.51764333
2016-12-22,0.5176823
2016-12-23,0.5176774
2016-12-24,0.5176774
2016-12-25,0.5176774
2016-12-26,0.5176774
2016-12-27,0.51767576
2016-12-28,0.517678
2016-12-29,0.5176766
2016-12-30,0.5176741
2016-12-31,0.5176761
2017-01-01,0.5176761
2017-01-02,0.5176761
2017-01-03,0.5176761
2017-01-04,0.51768506
2017-01-05,0.5177138
2017-01-06,0.51770914
2017-01-07,0.51770914
2017-01-08,0.51770914
2017-01-09,0.517753
2017-01-10,0.51766443
2017-01-11,0.5175717
2017-01-12,0.51710355
2017-01-13,0.5171143
2017-01-14,0.51714313
2017-01-15,0.51714313
2017-01-16,0.5171503
2017-01-17,0.51687825
2017-01-18,0.5167879
2017-01-19,0.517444
2017-01-20,0.51770306
2017-01-21,0.51770306
2017-01-22,0.51770306
2017-01-23,0.5178114
2017-01-24,0.51657486
2017-01-25,0.5158447
2017-01-26,0.51549816
2017-01-27,0.5142993
2017-01-28,0.5142993
2017-01-29,0.5142993
2017-01-30,0.5141671
2017-01-31,0.51325655
2017-02-01,0.5137485
2017-02-02,0.5138023
2017-02-03,0.5121627
2017-02-04,0.5121627
2017-02-05,0.5121634
2017-02-06,0.5122719
2017-02-07,0.5103226
2017-02-08,0.5126978
2017-02-09,0.51137435
2017-02-10,0.5112003
2017-02-11,0.51117027
2017-02-12,0.5111846
2017-02-13,0.5113448
2017-02-14,0.51145136
2017-02-15,0.5113963
2017-02-16,0.51128364
2017-02-17,0.51142955
2017-02-18,0.5112761
2017-02-19,0.5112761
2017-02-20,0.5113164
2017-02-21,0.5111418
2017-02-22,0.50957525
2017-02-23,0.50905204
2017-02-24,0.508556
2017-02-25,0.50768995
2017-02-26,0.50768995
2017-02-27,0.5070509
2017-02-28,0.505988
2017-03-01,0.5055312
2017-03-02,0.5056858
2017-03-03,0.50566125
2017-03-04,0.50566125
2017-03-05,0.50566125
2017-03-06,0.5055989
2017-03-07,0.5051687
2017-03-08,0.5049293
2017-03-09,0.5056497
2017-03-10,0.5056237
2017-03-11,0.5056231
2017-03-12,0.5056231
2017-03-13,0.5056393
2017-03-14,0.5056329
2017-03-15,0.505815
2017-03-16,0.5058867
2017-03-17,0.5045177
2017-03-18,0.5045177
2017-03-19,0.5045177
2017-03-20,0.50451255
2017-03-21,0.50429535
2017-03-22,0.5043366
2017-03-23,0.50469136
2017-03-24,0.5046948
2017-03-25,0.5046948
2017-03-26,0.5046948
2017-03-27,0.5047915
2017-03-28,0.5046294
2017-03-29,0.5045936
2017-03-30,0.5045917
2017-03-31,0.504599
2017-04-01,0.50461507
2017-04-02,0.50461507
2017-04-03,0.50460684
2017-04-04,0.5046289
2017-04-05,0.5052792
2017-04-06,0.50534725
2017-04-07,0.50534594
2017-04-08,0.50534594
2017-04-09,0.50534594
2017-04-10,0.50535
2017-04-11,0.50535035
2017-04-12,0.50537634
2017-04-13,0.505375
2017-04-14,0.50537634
2017-04-15,0.50537634
2017-04-16,0.50537634
2017-04-17,0.50496364
2017-04-18,0.50363564
2017-04-19,0.503726
2017-04-20,0.5038458
2017-04-21,0.5032793
2017-04-22,0.5032793
2017-04-23,0.5032598
2017-04-24,0.50321555
2017-04-25,0.50472736
2017-04-26,0.50347054
2017-04-27,0.5068753
2017-04-28,0.50866437
2017-04-29,0.50866747
2017-04-30,0.50866747
2017-05-01,0.5086123
2017-05-02,0.50758314
2017-05-03,0.5079452
2017-05-04,0.5121149
2017-05-05,0.5083475
2017-05-06,0.5083475
2017-05-07,0.50795984
2017-05-08,0.50819004
2017-05-09,0.50967264
2017-05-10,0.5091313
2017-05-11,0.5096159
2017-05-12,0.5097407
2017-05-13,0.50974095
2017-05-14,0.50974095
2017-05-15,0.5096029
2017-05-16,0.5096735
2017-05-17,0.5102327
2017-05-18,0.511364
2017-05-19,0.5113621
2017-05-20,0.5113621
2017-05-21,0.5113822
2017-05-22,0.51135325
2017-05-23,0.51200724
2017-05-24,0.5119884
2017-05-25,0.512586
2017-05-26,0.5125606
2017-05-27,0.5125606
2017-05-28,0.5125606
2017-05-29,0.5125606
2017-05-30,0.5125623
2017-05-31,0.51255894
2017-06-01,0.51256084
2017-06-02,0.51253986
2017-06-03,0.51253986
2017-06-04,0.51253986
2017-06-05,0.51249254
2017-06-06,0.5125098
2017-06-07,0.51245975
2017-06-08,0.5125116
2017-06-09,0.5124979
2017-06-10,0.5124979
2017-06-11,0.5124979
2017-06-12,0.5124937
2017-06-13,0.5130272
2017-06-14,0.512972
2017-06-15,0.5122777
2017-06-16,0.5122777
