date,markup_ratio
2018-01-28,0.5106076
2018-01-29,0.51017547
2018-01-30,0.5104133
2018-01-31,0.51135254
2018-02-01,0.509128
2018-02-02,0.50602925
2018-02-03,0.50602925
2018-02-04,0.50602925
2018-02-05,0.5061054
2018-02-06,0.5036404
2018-02-07,0.5040779
2018-02-08,0.5030935
2018-02-09,0.5026641
2018-02-10,0.5026728
2018-02-11,0.5026728
2018-02-12,0.5026258
2018-02-13,0.5031353
2018-02-14,0.50217724
2018-02-15,0.5011481
2018-02-16,0.50072074
2018-02-17,0.5009955
2018-02-18,0.5009955
2018-02-19,0.5011991
2018-02-20,0.49935973
2018-02-21,0.49846876
2018-02-22,0.4983567
2018-02-23,0.49792635
2018-02-24,0.49791253
2018-02-25,0.49791253
2018-02-26,0.49787915
2018-02-27,0.49753308
2018-02-28,0.4965651
2018-03-01,0.4963249
2018-03-02,0.49618614
2018-03-03,0.49618208
2018-03-04,0.49618208
2018-03-05,0.49608195
2018-03-06,0.49509895
2018-03-07,0.49496996
2018-03-08,0.49487782
2018-03-09,0.4949671
2018-03-10,0.49496806
2018-03-11,0.49496806
2018-03-12,0.49498308
2018-03-13,0.49499667
2018-03-14,0.49495447
2018-03-15,0.49574995
2018-03-16,0.4970374
2018-03-17,0.49642587
2018-03-18,0.49642587
2018-03-19,0.4964429
2018-03-20,0.4963256
2018-03-21,0.49627995
2018-03-22,0.49647796
2018-03-23,0.49647057
2018-03-24,0.49647057
2018-03-25,0.49647057
2018-03-26,0.4965092
2018-03-27,0.49650252
2018-03-28,0.49641132
2018-03-29,0.4965055
2018-03-30,0.4964974
2018-03-31,0.4964944
2018-04-01,0.4964944
2018-04-02,0.49651074
2018-04-03,0.49652767
2018-04-04,0.4965558
2018-04-05,0.4970212
2018-04-06,0.49617255
2018-04-07,0.49617255
2018-04-08,0.49617255
2018-04-09,0.49617064
2018-04-10,0.49616838
2018-04-11,0.49617887
2018-04-12,0.49610317
2018-04-13,0.4960891
2018-04-14,0.49607778
2018-04-15,0.49607778
2018-04-16,0.49619257
2018-04-17,0.495085
2018-04-18,0.49520826
2018-04-19,0.4946307
2018-04-20,0.4944507
2018-04-21,0.4944507
2018-04-22,0.4944507
2018-04-23,0.49424124
2018-04-24,0.495759
2018-04-25,0.4952351
2018-04-26,0.4932487
2018-04-27,0.4940946
2018-04-28,0.4940138
2018-04-29,0.49401307
2018-04-30,0.49409175
2018-05-01,0.493837
2018-05-02,0.49284267
2018-05-03,0.4945122
2018-05-04,0.49436677
2018-05-05,0.4921509
2018-05-06,0.4921311
2018-05-07,0.4928311
2018-05-08,0.49526107
2018-05-09,0.49560213
2018-05-10,0.49573684
2018-05-11,0.49577844
2018-05-12,0.49577844
2018-05-13,0.49578118
2018-05-14,0.4958613
2018-05-15,0.49594307
2018-05-16,0.4957136
2018-05-17,0.49671197
2018-05-18,0.49371028
2018-05-19,0.49371028
2018-05-20,0.49371028
2018-05-21,0.49373257
2018-05-22,0.4945799
2018-05-23,0.4948398
2018-05-24,0.49605513
2018-05-25,0.4960637
2018-05-26,0.4960637
2018-05-27,0.4960637
2018-05-28,0.4960637
2018-05-29,0.4962517
2018-05-30,0.49607003
2018-05-31,0.49629915
2018-06-01,0.49621117
2018-06-02,0.49621117
2018-06-03,0.49621117
2018-06-04,0.49628747
2018-06-05,0.49620938
2018-06-06,0.496058
2018-06-07,0.49609828
2018-06-08,0.49611342
2018-06-09,0.4960842
2018-06-10,0.4960842
2018-06-11,0.49608254
2018-06-12,0.49658227
2018-06-13,0.49660754
2018-06-14,0.49657023
2018-06-15,0.496562
2018-06-16,0.496562
2018-06-17,0.496562
2018-06-18,0.49656367
2018-06-19,0.49742544
2018-06-20,0.49768543
2018-06-21,0.4972186
2018-06-22,0.49714863
2018-06-23,0.49714863
2018-06-24,0.49714863
2018-06-25,0.49721706
2018-06-26,0.4970883
2018-06-27,0.4970621
2018-06-28,0.49675632
2018-06-29,0.4969107
2018-06-30,0.4969107
2018-07-01,0.4969107
2018-07-02,0.4969176
2018-07-03,0.49692822
2018-07-04,0.49692702
2018-07-05,0.49692369
2018-07-06,0.49692392
2018-07-07,0.49692392
2018-07-08,0.49692392
2018-07-09,0.49692404
2018-07-10,0.49741268
2018-07-11,0.49765384
2018-07-12,0.4978521
2018-07-13,0.49784517
2018-07-14,0.49784517
2018-07-15,0.49784517
2018-07-16,0.4978614
2018-07-17,0.49844205
2018-07-18,0.49885702
2018-07-19,0.50034046
2018-07-20,0.50115395
2018-07-21,0.50115395
2018-07-22,0.50115395
2018-07-23,0.5017041
2018-07-24,0.502864
2018-07-25,0.50428486
2018-07-26,0.5056683
2018-07-27,0.5037414
2018-07-28,0.5037414
2018-07-29,0.50375104
2018-07-30,0.50385416
2018-07-31,0.5023018
2018-08-01,0.50224984
2018-08-02,0.5020727
2018-08-03,0.5024555
2018-08-04,0.50854266
2018-08-05,0.5085455
2018-08-06,0.5082046
2018-08-07,0.509966
2018-08-08,0.5100148
2018-08-09,0.5098702
2018-08-10,0.5098975
2018-08-11,0.5098975
2018-08-12,0.5098975
2018-08-13,0.5098306
2018-08-14,0.509902
2018-08-15,0.5099888
2018-08-16,0.5093765
2018-08-17,0.5093198
2018-08-18,0.5093193
2018-08-19,0.5093193
2018-08-20,0.50989234
2018-08-21,0.50976825
2018-08-22,0.5097114
2018-08-23,0.5089365
2018-08-24,0.50890565
2018-08-25,0.50890565
2018-08-26,0.50890565
2018-08-27,0.5089092
2018-08-28,0.5086783
2018-08-29,0.5087452
2018-08-30,0.50869524
2018-08-31,0.50868523
2018-09-01,0.50868523
2018-09-02,0.50868523
2018-09-03,0.50868523
2018-09-04,0.5087148
2018-09-05,0.50878
2018-09-06,0.5088668
2018-09-07,0.50885725
2018-09-08,0.50885725
2018-09-09,0.50885725
2018-09-10,0.50885236
2018-09-11,0.50885224
2018-09-12,0.50887597
2018-09-13,0.50948966
2018-09-14,0.5096983
2018-09-15,0.5096983
2018-09-16,0.5096983
2018-09-17,0.50871825
2018-09-18,0.5088222
2018-09-19,0.5088147
2018-09-20,0.5089861
2018-09-21,0.5089861
2018-09-22,0.5089861
2018-09-23,0.5089861
2018-09-24,0.5090116
2018-09-25,0.5089179
2018-09-26,0.50888216
2018-09-27,0.5091549
2018-09-28,0.50899065
2018-09-29,0.50899065
2018-09-30,0.50899065
2018-10-01,0.50896347
2018-10-02,0.5089536
2018-10-03,0.50889754
2018-10-04,0.5075152
2018-10-05,0.5075164
2018-10-06,0.5075164
2018-10-07,0.5075164
2018-10-08,0.5075159
2018-10-09,0.5075147
2018-10-10,0.5075116
2018-10-11,0.50754416
2018-10-12,0.5075439
2018-10-13,0.5075439
2018-10-14,0.50756764
2018-10-15,0.5077143
2018-10-16,0.5080762
2018-10-17,0.50812995
2018-10-18,0.5078862
2018-10-19,0.5081433
2018-10-20,0.5081433
2018-10-21,0.5081433
2018-10-22,0.5081425
2018-10-23,0.5080738
2018-10-24,0.5079372
2018-10-25,0.509302
2018-10-26,0.5088192
2018-10-27,0.5089817
2018-10-28,0.5089897
2018-10-29,0.50892854
2018-10-30,0.50790954
2018-10-31,0.5088463
2018-11-01,0.512753
2018-11-02,0.5131177
2018-11-03,0.51586354
2018-11-04,0.51586354
2018-11-05,0.5161576
2018-11-06,0.5160576
2018-11-07,0.5170733
2018-11-08,0.5171186
2018-11-09,0.5169759
2018-11-10,0.5167568
2018-11-11,0.5167568
2018-11-12,0.5167446
2018-11-13,0.51694095
2018-11-14,0.516976
2018-11-15,0.5171151
2018-11-16,0.51705325
2018-11-17,0.51705825
2018-11-18,0.51705825
2018-11-19,0.5170953
2018-11-20,0.5168276
2018-11-21,0.51689494
2018-11-22,0.51689494
2018-11-23,0.5168935
2018-11-24,0.5168935
2018-11-25,0.5168935
2018-11-26,0.51686716
2018-11-27,0.51683426
2018-11-28,0.5168592
2018-11-29,0.5166849
2018-11-30,0.5166733
2018-12-01,0.5166733
2018-12-02,0.5166733
2018-12-03,0.5166799
2018-12-04,0.51655066
2018-12-05,0.5165727
2018-12-06,0.51669145
2018-12-07,0.51669014
2018-12-08,0.51669014
2018-12-09,0.51669014
2018-12-10,0.51666176
2018-12-11,0.5166595
2018-12-12,0.5166261
2018-12-13,0.5176996
2018-12-14,0.51770616
2018-12-15,0.51770616
2018-12-16,0.51770616
2018-12-17,0.51782084
2018-12-18,0.5174501
2018-12-19,0.51744723
2018-12-20,0.5170423
2018-12-21,0.51706755
2018-12-22,0.51706755
2018-12-23,0.51706755
2018-12-24,0.51706755
2018-12-25,0.51706755
2018-12-26,0.51706755
2018-12-27,0.5170659
2018-12-28,0.517063
2018-12-29,0.5170617
2018-12-30,0.5170617
2018-12-31,0.5170653
2019-01-01,0.5170653
2019-01-02,0.5170653
2019-01-03,0.51706064
2019-01-04,0.5170686
2019-01-05,0.5170686
2019-01-06,0.5170686
2019-01-07,0.5170623
2019-01-08,0.5170624
2019-01-09,0.51695037
2019-01-10,0.516948
2019-01-11,0.51694
2019-01-12,0.51694
2019-01-13,0.51694
2019-01-14,0.5169401
2019-01-15,0.51678133
2019-01-16,0.5164982
2019-01-17,0.5164485
2019-01-18,0.5164654
2019-01-19,0.5164654
2019-01-20,0.5164654
2019-01-21,0.51647127
2019-01-22,0.51656926
2019-01-23,0.51597667
2019-01-24,0.51524913
2019-01-25,0.5152136
2019-01-26,0.5152136
2019-01-27,0.5152136
2019-01-28,0.51484203
2019-01-29,0.5154587
2019-01-30,0.5163163
2019-01-31,0.5128019
2019-02-01,0.51277864
2019-02-02,0.51277864
2019-02-03,0.51277864
2019-02-04,0.51278234
2019-02-05,0.51319265
2019-02-06,0.5139674
2019-02-07,0.5108502
2019-02-08,0.51118743
2019-02-09,0.51118743
2019-02-10,0.51118743
2019-02-11,0.511767
2019-02-12,0.51159716
2019-02-13,0.5112208
2019-02-14,0.510522
2019-02-15,0.51112187
2019-02-16,0.51112187
2019-02-17,0.51112187
2019-02-18,0.5110254
2019-02-19,0.50925744
2019-02-20,0.5090828
2019-02-21,0.5087664
2019-02-22,0.5086942
2019-02-23,0.50869393
2019-02-24,0.50868917
2019-02-25,0.50877607
2019-02-26,0.5087873
2019-02-27,0.5085807
2019-02-28,0.5091649
2019-03-01,0.5093101
2019-03-02,0.50926733
2019-03-03,0.50926733
2019-03-04,0.5092727
2019-03-05,0.5082108
2019-03-06,0.5082654
2019-03-07,0.5078422
2019-03-08,0.5080743
2019-03-09,0.5080743
2019-03-10,0.5080743
2019-03-11,0.5081314
2019-03-12,0.5082705
2019-03-13,0.5083275
2019-03-14,0.50838554
2019-03-15,0.5083952
2019-03-16,0.50838614
2019-03-17,0.50838614
2019-03-18,0.50858223
2019-03-19,0.50855684
2019-03-20,0.5080093
2019-03-21,0.5080315
2019-03-22,0.50808716
2019-03-23,0.50808716
2019-03-24,0.50808716
2019-03-25,0.508101
2019-03-26,0.5079746
2019-03-27,0.50830054
2019-03-28,0.5079335
2019-03-29,0.5079708
2019-03-30,0.5079708
2019-03-31,0.5079708
2019-04-01,0.5079143
2019-04-02,0.5077957
2019-04-03,0.5078871
2019-04-04,0.50789344
2019-04-05,0.5078764
2019-04-06,0.5078764
2019-04-07,0.5078764
2019-04-08,0.5078665
2019-04-09,0.50785685
2019-04-10,0.5079274
2019-04-11,0.5079181
2019-04-12,0.50790215
2019-04-13,0.50790215
2019-04-14,0.50790215
2019-04-15,0.50789547
2019-04-16,0.5073185
2019-04-17,0.5066296
2019-04-18,0.5063523
2019-04-19,0.5063523
2019-04-20,0.5063523
2019-04-21,0.5063523
2019-04-22,0.50634897
2019-04-23,0.50706303
2019-04-24,0.5074929
2019-04-25,0.5106418
2019-04-26,0.5118413
2019-04-27,0.51183283
2019-04-28,0.51183283
2019-04-29,0.51164365
2019-04-30,0.5132538
2019-05-01,0.5134505
2019-05-02,0.5181953
2019-05-03,0.51859343
2019-05-04,0.52006876
2019-05-05,0.5200455
2019-05-06,0.51986086
2019-05-07,0.51972985
2019-05-08,0.52077127
2019-05-09,0.5216359
2019-05-10,0.5216299
2019-05-11,0.52163255
2019-05-12,0.52163255
2019-05-13,0.52170336
2019-05-14,0.5216963
2019-05-15,0.5217217
2019-05-16,0.5228704
2019-05-17,0.5228032
2019-05-18,0.52280617
2019-05-19,0.52280617
2019-05-20,0.52274823
2019-05-21,0.5228939
2019-05-22,0.5233414
2019-05-23,0.52466106
2019-05-24,0.52466404
2019-05-25,0.52466404
2019-05-26,0.52466404
2019-05-27,0.52466404
2019-05-28,0.5246626
2019-05-29,0.5246059
2019-05-30,0.52491343
2019-05-31,0.52487755
2019-06-01,0.52487755
2019-06-02,0.52487755
2019-06-03,0.52489686
2019-06-04,0.52510095
2019-06-05,0.52515435
2019-06-06,0.5250429
2019-06-07,0.5250441
2019-06-08,0.5250441
2019-06-09,0.5250441
2019-06-10,0.5249171
2019-06-11,0.525424
2019-06-12,0.5253781
2019-06-13,0.5253608
2019-06-14,0.52535427
2019-06-15,0.52535427
2019-06-16,0.52535427
2019-06-17,0.52534163
2019-06-18,0.52537715
2019-06-19,0.5259379
2019-06-20,0.5253408
2019-06-21,0.52492416
2019-06-22,0.52492416
2019-06-23,0.52492416
2019-06-24,0.5249251
2019-06-25,0.5247017
2019-06-26,0.5246818
2019-06-27,0.5247363
2019-06-28,0.5247718
2019-06-29,0.5247718
2019-06-30,0.5247718
2019-07-01,0.5247717
2019-07-02,0.52477336
2019-07-03,0.5247632
2019-07-04,0.5247632
2019-07-05,0.5247632
2019-07-06,0.5247632
2019-07-07,0.5247632
2019-07-08,0.52475893
2019-07-09,0.5254712
2019-07-10,0.52547455
2019-07-11,0.5258318
2019-07-12,0.52581704
2019-07-13,0.52581704
2019-07-14,0.52581704
2019-07-15,0.5258151
2019-07-16,0.52615714
2019-07-17,0.5264839
2019-07-18,0.5282129
2019-07-19,0.5282072
2019-07-20,0.5282072
2019-07-21,0.5282072
2019-07-22,0.52823246
2019-07-23,0.52887595
2019-07-24,0.5294466
2019-07-25,0.52830815
2019-07-26,0.526971
2019-07-27,0.5262419
2019-07-28,0.5262419
2019-07-29,0.52598333
2019-07-30,0.52430713
2019-07-31,0.52355754
2019-08-01,0.5211595
2019-08-02,0.5216439
2019-08-03,0.5174407
2019-08-04,0.5174407
2019-08-05,0.51755285
2019-08-06,0.51803684
2019-08-07,0.5180818
2019-08-08,0.5175315
2019-08-09,0.5175748
2019-08-10,0.5174873
2019-08-11,0.5174873
2019-08-12,0.51743686
2019-08-13,0.51735497
2019-08-14,0.5172595
2019-08-15,0.51699126
2019-08-16,0.5169941
2019-08-17,0.5169941
2019-08-18,0.5169941
2019-08-19,0.5169716
2019-08-20,0.51751304
2019-08-21,0.51762426
2019-08-22,0.5169908
2019-08-23,0.5169648
2019-08-24,0.51698303
2019-08-25,0.51698303
2019-08-26,0.5169796
2019-08-27,0.51706684
2019-08-28,0.5171566
2019-08-29,0.517074
2019-08-30,0.51708066
2019-08-31,0.51708066
2019-09-01,0.51708066
2019-09-02,0.51708066
2019-09-03,0.5170932
2019-09-04,0.5171752
2019-09-05,0.5172477
2019-09-06,0.51723886
2019-09-07,0.51723886
2019-09-08,0.51723886
2019-09-09,0.5172553
2019-09-10,0.5172769
2019-09-11,0.51663256
2019-09-12,0.51726186
2019-09-13,0.51726735
2019-09-14,0.51726735
2019-09-15,0.51726735
2019-09-16,0.5172801
2019-09-17,0.51698947
2019-09-18,0.51697576
2019-09-19,0.5169287
2019-09-20,0.5169319
2019-09-21,0.5169319
2019-09-22,0.5169319
2019-09-23,0.5169338
2019-09-24,0.51701057
2019-09-25,0.51699555
2019-09-26,0.517009
2019-09-27,0.517009
2019-09-28,0.517009
2019-09-29,0.517009
2019-09-30,0.51703906
2019-10-01,0.5169946
2019-10-02,0.5169424
2019-10-03,0.5155878
2019-10-04,0.515581
2019-10-05,0.515581
2019-10-06,0.515581
2019-10-07,0.515599
2019-10-08,0.5156169
2019-10-09,0.515615
2019-10-10,0.51556516
2019-10-11,0.515591
2019-10-12,0.515591
2019-10-13,0.515591
2019-10-14,0.515591
2019-10-15,0.51567495
2019-10-16,0.5157231
2019-10-17,0.51567316
2019-10-18,0.5156058
2019-10-19,0.5156058
2019-10-20,0.5156058
2019-10-21,0.5156733
2019-10-22,0.5158944
2019-10-23,0.5163684
2019-10-24,0.5147692
2019-10-25,0.5144899
2019-10-26,0.5144899
2019-10-27,0.5144832
2019-10-28,0.5150708
2019-10-29,0.5163007
2019-10-30,0.51798856
2019-10-31,0.51986444
2019-11-01,0.5191475
2019-11-02,0.5200267
2019-11-03,0.52002716
2019-11-04,0.52048755
2019-11-05,0.52065
2019-11-06,0.52151346
2019-11-07,0.52294075
2019-11-08,0.5233282
2019-11-09,0.52333534
2019-11-10,0.52333534
2019-11-11,0.523157
2019-11-12,0.52325594
2019-11-13,0.52356184
2019-11-14,0.52404225
2019-11-15,0.52385604
2019-11-16,0.5238559
2019-11-17,0.52385175
2019-11-18,0.523854
2019-11-19,0.5240303
2019-11-20,0.52395546
2019-11-21,0.5240332
2019-11-22,0.5240779
2019-11-23,0.5240779
2019-11-24,0.5240779
2019-11-25,0.52401304
2019-11-26,0.5239066
2019-11-27,0.52384055
2019-11-28,0.52384055
2019-11-29,0.5238408
2019-11-30,0.5238408
2019-12-01,0.5238408
2019-12-02,0.52384436
2019-12-03,0.52403295
2019-12-04,0.52402484
2019-12-05,0.52401185
2019-12-06,0.52401924
2019-12-07,0.5240122
2019-12-08,0.5240122
2019-12-09,0.5240011
2019-12-10,0.52384126
2019-12-11,0.5239284
2019-12-12,0.5253024
2019-12-13,0.5253117
2019-12-14,0.5253117
2019-12-15,0.5253117
2019-12-16,0.52530694
2019-12-17,0.5250251
2019-12-18,0.5248934
2019-12-19,0.5248287
2019-12-20,0.52447
2019-12-21,0.52447
2019-12-22,0.52447
2019-12-23,0.5244701
2019-12-24,0.5244701
2019-12-25,0.5244701
2019-12-26,0.5244701
2019-12-27,0.52448094
2019-12-28,0.5245044
2019-12-29,0.5245044
2019-12-30,0.524518
2019-12-31,0.5245179
2020-01-01,0.5245179
2020-01-02,0.5245197
2020-01-03,0.52453494
2020-01-04,0.52453494
2020-01-05,0.52453494
2020-01-06,0.5245849
2020-01-07,0.5245955
2020-01-08,0.5250219
2020-01-09,0.5249535
2020-01-10,0.5249549
2020-01-11,0.5249549
2020-01-12,0.5249549
2020-01-13,0.52495813
2020-01-14,0.52475345
2020-01-15,0.5247451
2020-01-16,0.52468085
2020-01-17,0.52466655
2020-01-18,0.52466655
2020-01-19,0.52466655
2020-01-20,0.52460515
2020-01-21,0.525185
2020-01-22,0.5251261
2020-01-23,0.5252212
2020-01-24,0.52494407
2020-01-25,0.52494407
2020-01-26,0.52494407
2020-01-27,0.5250802
2020-01-28,0.52470267
2020-01-29,0.5256746
2020-01-30,0.5249876
2020-01-31,0.5240923
2020-02-01,0.5240923
2020-02-02,0.5240923
2020-02-03,0.52450144
2020-02-04,0.5225253
2020-02-05,0.5210794
2020-02-06,0.5235504
2020-02-07,0.5232731
2020-02-08,0.5232731
2020-02-09,0.5232731
2020-02-10,0.5233302
2020-02-11,0.5229771
2020-02-12,0.522588
2020-02-13,0.5231105
2020-02-14,0.5229181
2020-02-15,0.5229211
2020-02-16,0.5229211
2020-02-17,0.5229224
2020-02-18,0.5206742
2020-02-19,0.5200921
2020-02-20,0.51860094
2020-02-21,0.5166048
2020-02-22,0.5220418
2020-02-23,0.5220418
2020-02-24,0.5221752
2020-02-25,0.5225965
2020-02-26,0.52275896
2020-02-27,0.5225133
2020-02-28,0.52239466
2020-02-29,0.52239466
2020-03-01,0.52239466
2020-03-02,0.52235615
2020-03-03,0.5216651
2020-03-04,0.52183306
2020-03-05,0.5210097
2020-03-06,0.52096665
2020-03-07,0.52096665
2020-03-08,0.52096665
2020-03-09,0.52113974
2020-03-10,0.5210618
2020-03-11,0.52107203
2020-03-12,0.52133965
2020-03-13,0.5215936
2020-03-14,0.5215936
2020-03-15,0.5215936
2020-03-16,0.52159667
2020-03-17,0.5214679
2020-03-18,0.52148366
2020-03-19,0.521384
2020-03-20,0.52145314
2020-03-21,0.5215974
2020-03-22,0.5215974
2020-03-23,0.52159846
2020-03-24,0.52174497
2020-03-25,0.5218636
2020-03-26,0.5219314
2020-03-27,0.5219803
2020-03-28,0.5219803
2020-03-29,0.5219803
2020-03-30,0.5220156
2020-03-31,0.52199674
2020-04-01,0.52197826
2020-04-02,0.5218462
2020-04-03,0.52180827
2020-04-04,0.52180827
2020-04-05,0.52180827
2020-04-06,0.52180326
2020-04-07,0.52182746
2020-04-08,0.52179706
2020-04-09,0.5217974
2020-04-10,0.5218159
2020-04-11,0.5218159
2020-04-12,0.5218159
2020-04-13,0.5217973
2020-04-14,0.5217825
2020-04-15,0.521783
2020-04-16,0.52159166
2020-04-17,0.5215033
2020-04-18,0.5215033
2020-04-19,0.5215033
2020-04-20,0.52060187
2020-04-21,0.52055347
2020-04-22,0.5206417
2020-04-23,0.520862
2020-04-24,0.5211891
2020-04-25,0.5211891
2020-04-26,0.5211891
2020-04-27,0.52103174
2020-04-28,0.52323663
2020-04-29,0.52510285
2020-04-30,0.5248318
2020-05-01,0.5260649
2020-05-02,0.5260688
2020-05-03,0.5260688
2020-05-04,0.52597857
2020-05-05,0.5239756
2020-05-06,0.52600896
2020-05-07,0.5256995
2020-05-08,0.52500033
2020-05-09,0.52528703
2020-05-10,0.52528703
2020-05-11,0.5254029
2020-05-12,0.5255102
2020-05-13,0.5253184
2020-05-14,0.524948
2020-05-15,0.52460396
2020-05-16,0.5246742
2020-05-17,0.5246742
2020-05-18,0.5244715
2020-05-19,0.52496827
2020-05-20,0.5252954
2020-05-21,0.5253153
2020-05-22,0.52514887
2020-05-23,0.52514887
2020-05-24,0.52514887
2020-05-25,0.52514887
2020-05-26,0.5251013
2020-05-27,0.5250405
2020-05-28,0.5248667
2020-05-29,0.52616835
2020-05-30,0.5261204
2020-05-31,0.5261204
2020-06-01,0.5264672
2020-06-02,0.5263927
2020-06-03,0.5262841
2020-06-04,0.525658
2020-06-05,0.52558017
2020-06-06,0.52558064
2020-06-07,0.52558064
2020-06-08,0.5256978
2020-06-09,0.52463746
2020-06-10,0.52442205
2020-06-11,0.52413833
2020-06-12,0.5241145
2020-06-13,0.5241145
2020-06-14,0.5241145
2020-06-15,0.5241066
2020-06-16,0.5247055
2020-06-17,0.52470744
2020-06-18,0.5243195
2020-06-19,0.5244006
2020-06-20,0.524413
2020-06-21,0.524413
2020-06-22,0.52439976
2020-06-23,0.5244067
2020-06-24,0.52444375
2020-06-25,0.52386665
2020-06-26,0.52388513
2020-06-27,0.5238842
2020-06-28,0.5238842
2020-06-29,0.5240345
2020-06-30,0.52419543
2020-07-01,0.5242559
2020-07-02,0.5242759
2020-07-03,0.52425385
2020-07-04,0.52425385
2020-07-05,0.52425385
2020-07-06,0.5242548
2020-07-07,0.52352715
2020-07-08,0.5235052
2020-07-09,0.52306354
2020-07-10,0.52304494
2020-07-11,0.52304494
2020-07-12,0.52304494
2020-07-13,0.5233345
2020-07-14,0.5233464
2020-07-15,0.52326775
2020-07-16,0.5224489
2020-07-17,0.5223955
2020-07-18,0.5223955
2020-07-19,0.5223955
2020-07-20,0.52311635
2020-07-21,0.52179265
2020-07-22,0.5228877
2020-07-23,0.5225239
2020-07-24,0.52337146
2020-07-25,0.52337146
2020-07-26,0.52337146
2020-07-27,0.52337587
2020-07-28,0.5225264
2020-07-29,0.5242965
2020-07-30,0.53593314
2020-07-31,0.5447624
2020-08-01,0.5447624
2020-08-02,0.54475963
2020-08-03,0.54853106
2020-08-04,0.55542684
2020-08-05,0.5590273
2020-08-06,0.5618019
2020-08-07,0.562901
2020-08-08,0.5699179
2020-08-09,0.5699179
2020-08-10,0.5705408
2020-08-11,0.5712662
2020-08-12,0.5715722
2020-08-13,0.5716566
2020-08-14,0.5716592
2020-08-15,0.5716667
2020-08-16,0.5716667
2020-08-17,0.57170224
2020-08-18,0.57146084
2020-08-19,0.5724921
2020-08-20,0.57263315
2020-08-21,0.5727383
2020-08-22,0.5727383
2020-08-23,0.5727383
2020-08-24,0.572739
2020-08-25,0.5723839
2020-08-26,0.57261693
2020-08-27,0.57280946
2020-08-28,0.572847
2020-08-29,0.572847
2020-08-30,0.572847
2020-08-31,0.57302785
2020-09-01,0.5728296
2020-09-02,0.5732119
2020-09-03,0.5733079
2020-09-04,0.5732986
2020-09-05,0.5733224
2020-09-06,0.5733224
2020-09-07,0.5733224
2020-09-08,0.5734273
2020-09-09,0.57366896
2020-09-10,0.5732151
2020-09-11,0.57384396
2020-09-12,0.57384396
2020-09-13,0.57384396
2020-09-14,0.5738585
2020-09-15,0.5739635
2020-09-16,0.5739895
2020-09-17,0.57399344
2020-09-18,0.57399344
2020-09-19,0.57399344
2020-09-20,0.57399344
2020-09-21,0.5739962
2020-09-22,0.57484627
2020-09-23,0.5749333
2020-09-24,0.5719154
2020-09-25,0.57195044
2020-09-26,0.57195044
2020-09-27,0.57195044
2020-09-28,0.57196546
2020-09-29,0.57181394
2020-09-30,0.5718218
2020-10-01,0.5722854
2020-10-02,0.5722854
2020-10-03,0.5722854
2020-10-04,0.5722854
2020-10-05,0.5722854
2020-10-06,0.57235765
2020-10-07,0.5724251
2020-10-08,0.57242846
2020-10-09,0.57242846
2020-10-10,0.57242846
2020-10-11,0.57242846
2020-10-12,0.5724319
2020-10-13,0.5735141
2020-10-14,0.57366276
2020-10-15,0.57412636
2020-10-16,0.57434404
2020-10-17,0.57434404
2020-10-18,0.57434404
2020-10-19,0.5744606
2020-10-20,0.5739312
2020-10-21,0.57419693
2020-10-22,0.57165086
2020-10-23,0.57139695
2020-10-24,0.57139695
2020-10-25,0.5714016
2020-10-26,0.5718235
2020-10-27,0.5715227
2020-10-28,0.57425845
2020-10-29,0.5767349
2020-10-30,0.5768858
2020-10-31,0.5769063
2020-11-01,0.5769074
2020-11-02,0.5737797
2020-11-03,0.5725299
2020-11-04,0.5720525
2020-11-05,0.57134867
2020-11-06,0.5694717
2020-11-07,0.563956
2020-11-08,0.563956
2020-11-09,0.5643461
2020-11-10,0.5645473
2020-11-11,0.56452894
2020-11-12,0.5639889
2020-11-13,0.5639943
2020-11-14,0.563992
2020-11-15,0.563992
2020-11-16,0.5637622
2020-11-17,0.5643436
2020-11-18,0.5645678
2020-11-19,0.56493855
2020-11-20,0.5650048
2020-11-21,0.5650048
2020-11-22,0.5650048
2020-11-23,0.56508005
2020-11-24,0.5656668
2020-11-25,0.5653138
2020-11-26,0.5653138
2020-11-27,0.56531155
2020-11-28,0.56531155
2020-11-29,0.56531155
2020-11-30,0.5653218
2020-12-01,0.56542003
2020-12-02,0.56550455
2020-12-03,0.56575394
2020-12-04,0.5657582
2020-12-05,0.56572676
2020-12-06,0.56572676
2020-12-07,0.5657251
2020-12-08,0.5654923
2020-12-09,0.5655612
2020-12-10,0.5675148
2020-12-11,0.5676112
2020-12-12,0.5676112
2020-12-13,0.5676112
2020-12-14,0.5676186
2020-12-15,0.5676236
2020-12-16,0.5675814
2020-12-17,0.56727755
2020-12-18,0.5671973
2020-12-19,0.5671973
2020-12-20,0.5671978
2020-12-21,0.56720984
2020-12-22,0.56715155
2020-12-23,0.5671655
2020-12-24,0.5671655
2020-12-25,0.5671655
2020-12-26,0.5671655
2020-12-27,0.5671655
2020-12-28,0.5671928
2020-12-29,0.56719244
2020-12-30,0.56722116
2020-12-31,0.56722105
2021-01-01,0.5672232
2021-01-02,0.5672232
2021-01-03,0.5672232
2021-01-04,0.5672343
2021-01-05,0.56724644
2021-01-06,0.5672916
2021-01-07,0.5668833
2021-01-08,0.5668825
2021-01-09,0.5668825
2021-01-10,0.5668825
2021-01-11,0.5667124
2021-01-12,0.5667319
