date,ip_growth_mom
2021-10-18,5.148493183513185
2021-10-19,5.091167440384868
2021-10-20,5.084688816165505
2021-10-21,5.255059803817075
2021-10-22,5.245600927335231
2021-10-23,5.258830613044069
2021-10-24,5.2598364687462436
2021-10-25,5.152097271269305
2021-10-26,5.263218483598659
2021-10-27,5.373298116700515
2021-10-28,4.861377837540933
2021-10-29,4.943078845836805
2021-10-30,4.945912408530136
2021-10-31,4.940610714336978
2021-11-01,4.742165266174259
2021-11-02,4.536153497137873
2021-11-03,4.468058407054577
2021-11-04,4.360941632039248
2021-11-05,4.374402702667742
2021-11-06,4.183568160062006
2021-11-07,4.191232313084202
2021-11-08,4.199294832645197
2021-11-09,4.261452537841285
2021-11-10,4.2965470231608185
2021-11-11,4.297326426200627
2021-11-12,4.269300878834012
2021-11-13,4.2677555542988586
2021-11-14,4.276275950089758
2021-11-15,4.277802797680779
2021-11-16,4.306975926753933
2021-11-17,4.266927394281019
2021-11-18,4.798311673782017
2021-11-19,4.7764107907228865
2021-11-20,4.783362803815022
2021-11-21,4.74493092090736
2021-11-22,4.729516245289585
2021-11-23,4.70754488851952
2021-11-24,4.702858615910756
2021-11-25,4.717368277237325
2021-11-26,4.73205486762887
2021-11-27,4.714744263358309
2021-11-28,4.739709200611819
2021-11-29,4.77451823787464
2021-11-30,4.719196308012262
2021-12-01,4.618802759210885
2021-12-02,4.638000863581611
2021-12-03,4.632510600744899
2021-12-04,4.634547725629223
2021-12-05,4.656706571643992
2021-12-06,4.579502956972114
2021-12-07,4.41972354948353
2021-12-08,3.911522996214664
2021-12-09,3.5322152693578435
2021-12-10,3.4348769283372107
2021-12-11,3.4805371846627375
2021-12-12,3.537979163792083
2021-12-13,3.572818210671194
2021-12-14,3.310772239455214
2021-12-15,2.9272737475594663
2021-12-16,0.8678644141322531
2021-12-17,0.6410957575811641
2021-12-18,1.0746143337110985
2021-12-19,1.119726226874097
2021-12-20,0.9418453713943866
2021-12-21,0.3658180435099614
2021-12-22,0.3194886925076901
2021-12-23,-0.0068783582427354
2021-12-24,0.1212634709053788
2021-12-25,-0.1849391897112573
2021-12-26,-0.1079852699275532
2021-12-27,-0.1843055296855629
2021-12-28,-0.094156474695257
2021-12-29,0.0142853981112864
2021-12-30,0.2828486035370905
2021-12-31,0.3476029134307719
2022-01-01,0.5243738007112122
2022-01-02,0.5706078254356985
2022-01-03,0.5824748529800571
2022-01-04,0.5188878710835476
2022-01-05,0.4461033568235886
2022-01-06,0.4598240489771208
2022-01-07,0.4691365187412712
2022-01-08,0.4745798891399395
2022-01-09,0.4523971422611725
2022-01-10,0.4814424310368461
2022-01-11,0.3265815578564859
2022-01-12,0.3833174976791211
2022-01-13,0.4442816108634018
2022-01-14,0.4513718826279662
2022-01-15,0.4584170681156574
2022-01-16,0.4544850103488256
2022-01-17,0.458018263123954
2022-01-18,0.3696173514103842
2022-01-19,0.4034378078891987
2022-01-20,0.4064789714690244
2022-01-21,0.4321597283519132
2022-01-22,0.3959599823168589
2022-01-23,0.3808710559820625
2022-01-24,0.4313302325354915
2022-01-25,0.4638722411047451
2022-01-26,0.4155822091940033
2022-01-27,0.4799504436535762
2022-01-28,0.466341602863525
2022-01-29,0.4920879844097507
2022-01-30,0.5124601654667298
2022-01-31,0.5516204269597504
2022-02-01,0.6571290644533738
2022-02-02,0.3131308197761298
2022-02-03,0.091448809118446
2022-02-04,0.1002148557608073
2022-02-05,0.0954250459529482
2022-02-06,0.1087366931909437
2022-02-07,0.0953249537185918
2022-02-08,0.1227453305614028
2022-02-09,0.0485994024970912
2022-02-10,0.0174535789309009
2022-02-11,-0.0621500379947999
2022-02-12,-0.0910612510401158
2022-02-13,-0.0837717395389656
2022-02-14,-0.0411936538764321
2022-02-15,-0.0319582097889936
2022-02-16,-0.0869531921345421
2022-02-17,-0.1460185862457528
2022-02-18,-0.3045874210191477
2022-02-19,-0.2803614298478232
2022-02-20,-0.2536403567078027
2022-02-21,-0.3549857827986278
2022-02-22,-0.4960548729811322
2022-02-23,-0.7608905542608912
2022-02-24,-1.0476349851105615
2022-02-25,-1.012811444934312
2022-02-26,-0.6190365997812812
2022-02-27,-0.6674690738687212
2022-02-28,-0.7774836030118633
2022-03-01,-0.5375788522453284
2022-03-02,-0.5459374501867396
2022-03-03,-0.677622897453908
2022-03-04,-0.6602883424375459
2022-03-05,-0.6294067971063046
2022-03-06,-0.6209318935737429
2022-03-07,-0.5809829146182963
2022-03-08,-0.556077220912659
2022-03-09,-0.8869017376490209
2022-03-10,-0.6453874869244263
2022-03-11,-0.7140462255246978
2022-03-12,-0.6956209304875491
2022-03-13,-0.6293570423495227
2022-03-14,-0.6568415552970772
2022-03-15,-0.669650849051397
2022-03-16,-0.5916998366903155
2022-03-17,-1.4226920167474055
2022-03-18,-0.8318680894878798
2022-03-19,-0.7545321194729468
2022-03-20,-0.7019867029143048
2022-03-21,-0.5774592956279174
2022-03-22,-0.4875553643907917
2022-03-23,-0.3195834653761098
2022-03-24,-0.2271488197147622
2022-03-25,-0.1008030652440454
2022-03-26,0.1090680647079593
2022-03-27,0.0601336257972331
2022-03-28,-0.0325637836825549
2022-03-29,-0.1296102897952795
2022-03-30,-0.1254924622583721
2022-03-31,-0.2170247999992354
2022-04-01,-0.2051454447867891
2022-04-02,-0.1645299989515702
2022-04-03,-0.1809357768498256
2022-04-04,-0.1948300789344745
2022-04-05,-0.1895743666556313
2022-04-06,-0.2261424377672944
2022-04-07,-0.2306366376565227
2022-04-08,-0.2570025150472943
2022-04-09,-0.2434657772352095
2022-04-10,-0.2321046898452288
2022-04-11,-0.2663429064859675
2022-04-12,-0.3077852906380331
2022-04-13,-0.3315741178543965
2022-04-14,-0.31258285937524
2022-04-15,-0.3112558342304421
2022-04-16,-0.3356287903390655
2022-04-17,-0.3506044542761541
2022-04-18,-0.0760045972079628
2022-04-19,-0.1449582704227159
2022-04-20,-0.2852042743395893
2022-04-21,-0.2193288439020524
2022-04-22,-0.1986803254610434
2022-04-23,-0.1730182163899911
2022-04-24,-0.1755273360379119
2022-04-25,-0.2212745634319972
2022-04-26,-0.6659421064221296
2022-04-27,-1.0593441488785458
2022-04-28,-1.057358951628793
2022-04-29,-0.9507062503044488
2022-04-30,-1.440721159995881
2022-05-01,-1.676798460879388
2022-05-02,-1.688175554285144
2022-05-03,-1.972703778741268
2022-05-04,-2.0543777539208055
2022-05-05,-2.0684074545287867
2022-05-06,-2.0442635776232967
2022-05-07,-2.036396701299325
2022-05-08,-2.025524772207638
2022-05-09,-2.0260251409244603
2022-05-10,-2.1299912314644236
2022-05-11,-2.1513663032208594
2022-05-12,-2.236858134077438
2022-05-13,-2.216943516838659
2022-05-14,-2.230784265062329
2022-05-15,-2.2651651662552084
2022-05-16,-2.3590741899058987
2022-05-17,-2.4403777744370325
2022-05-18,-2.429980145732147
2022-05-19,-2.4952283486051545
2022-05-20,-2.5506154366811953
2022-05-21,-2.5687171739018693
2022-05-22,-2.599439432238377
2022-05-23,-2.51102998327471
2022-05-24,-2.5193535202552795
2022-05-25,-2.48114583492987
2022-05-26,-2.4116271138715932
2022-05-27,-2.4030619006471774
2022-05-28,-2.4138578704506
2022-05-29,-2.420967313248533
2022-05-30,-2.3848254301900704
2022-05-31,-2.246285001935978
2022-06-01,-1.8765966766786288
2022-06-02,-1.8389006136902224
2022-06-03,-1.881692821908003
2022-06-04,-1.9356704475237845
2022-06-05,-1.9044387806750225
2022-06-06,-1.922339457107784
2022-06-07,-1.9423741433102877
2022-06-08,-1.9263227542761372
2022-06-09,-2.0884630680213787
2022-06-10,-2.0758628585082164
2022-06-11,-2.0526943738296213
2022-06-12,-2.0387753849131194
2022-06-13,-2.0473197235165874
2022-06-14,-2.9717545605174687
2022-06-15,-3.016055704717866
2022-06-16,-2.8506049066800156
2022-06-17,-2.8633705696224876
2022-06-18,-2.862698110655092
2022-06-19,-2.777905269261016
2022-06-20,-2.70924911297326
2022-06-21,-2.4866757334036027
2022-06-22,-2.4924827598732873
2022-06-23,-2.1268246970449387
2022-06-24,-2.136711610261023
2022-06-25,-2.139058329226553
2022-06-26,-2.119640084339899
2022-06-27,-2.1089045947194753
2022-06-28,-2.005105448743576
2022-06-29,-1.8973460321416245
2022-06-30,-2.0307266981081726
2022-07-01,-1.4075400995170615
2022-07-02,-1.4228038577645066
2022-07-03,-1.4082018527374929
2022-07-04,-1.4037608605901477
2022-07-05,-1.4469021746188178
2022-07-06,-1.6325183577032627
2022-07-07,-1.562053138101679
2022-07-08,-1.6008552852899949
2022-07-09,-1.6080751204980557
2022-07-10,-1.5875113301446773
2022-07-11,-1.663283967866063
2022-07-12,-1.662057352900819
2022-07-13,-1.6137751090103205
2022-07-14,-1.6744416070367136
2022-07-15,-1.5980004459337462
2022-07-16,-1.7312453632754004
2022-07-17,-1.7038364518761109
2022-07-18,-1.8216431641593616
2022-07-19,-1.839852491497115
2022-07-20,-1.9694366454693215
2022-07-21,-2.086175972913875
2022-07-22,-2.12696409205373
2022-07-23,-2.152742888419979
2022-07-24,-2.1532406954092114
2022-07-25,-2.176198158386343
2022-07-26,-2.6390921721177674
2022-07-27,-2.853469694937173
2022-07-28,-3.597960141231451
2022-07-29,-3.848161327441943
2022-07-30,-3.9205072211307126
2022-07-31,-3.9352814588582543
2022-08-01,-3.795875585154633
2022-08-02,-4.07719800530176
2022-08-03,-4.438927595884866
2022-08-04,-4.6432091810083
2022-08-05,-4.772751940082939
2022-08-06,-4.785871451671488
2022-08-07,-4.817377027801888
2022-08-08,-4.952593265449133
2022-08-09,-5.106902376228675
2022-08-10,-5.109725289081894
2022-08-11,-5.160934411958321
2022-08-12,-5.166678144046189
2022-08-13,-5.237126355235009
2022-08-14,-5.235259249341402
2022-08-15,-5.2579852373279525
2022-08-16,-5.488851580624186
2022-08-17,-5.658544956663592
2022-08-18,-5.513388976283436
2022-08-19,-5.477303082597386
2022-08-20,-5.466170571690537
2022-08-21,-5.449725890861844
2022-08-22,-5.47315049606461
2022-08-23,-5.541970003623149
2022-08-24,-6.173639839813081
2022-08-25,-6.190990031313368
2022-08-26,-6.1789393769800975
2022-08-27,-6.1543364778501015
2022-08-28,-6.1349433088730105
2022-08-29,-6.20481013240947
2022-08-30,-6.275733931272228
2022-08-31,-6.483686208503059
2022-09-01,-6.293273866586043
2022-09-02,-6.43358230708308
2022-09-03,-6.403739231527224
2022-09-04,-6.475523160924504
2022-09-05,-6.490321988971155
2022-09-06,-6.490263799026987
2022-09-07,-6.432826731617249
2022-09-08,-6.422918138819068
2022-09-09,-6.377809459394641
2022-09-10,-6.370856703113961
2022-09-11,-6.330014480495958
2022-09-12,-6.520262387231601
2022-09-13,-6.892376873461753
2022-09-14,-7.1343209812493855
2022-09-15,-7.380382455095235
2022-09-16,-6.9849002211595845
2022-09-17,-6.879223201328144
2022-09-18,-6.881032553480907
2022-09-19,-6.502129843174454
2022-09-20,-6.332944330307523
2022-09-21,-6.579135035357116
2022-09-22,-6.761766164521148
2022-09-23,-6.7200004427001545
2022-09-24,-6.755213954866827
2022-09-25,-6.809868508190454
2022-09-26,-6.865810427010802
2022-09-27,-6.857638741324411
2022-09-28,-6.910322354364664
2022-09-29,-7.216989812917932
2022-09-30,-7.212144777869678
2022-10-01,-7.02462854296429
2022-10-02,-7.192514190842781
2022-10-03,-7.216653952755308
2022-10-04,-7.390210828626744
2022-10-05,-7.345501233092332
2022-10-06,-7.318760893829996
2022-10-07,-7.279988534868216
2022-10-08,-7.272673068172642
2022-10-09,-7.235534716591674
2022-10-10,-7.282544250745737
2022-10-11,-7.29817702502823
2022-10-12,-7.3215516077789236
2022-10-13,-7.403926556314668
2022-10-14,-7.404543640929672
2022-10-15,-7.378764046356996
2022-10-16,-7.362523697118559
2022-10-17,-7.364449477887366
2022-10-18,-7.175895547801543
2022-10-19,-7.168617695448143
2022-10-20,-7.190605241463673
2022-10-21,-7.194834446385661
2022-10-22,-7.198325423513947
2022-10-23,-7.183465913904907
2022-10-24,-7.173481165439088
2022-10-25,-7.510149092660877
2022-10-26,-7.603389933130713
2022-10-27,-7.926116247571612
2022-10-28,-7.794948075655659
2022-10-29,-7.818745540074214
2022-10-30,-7.796307763418215
2022-10-31,-7.7940242679051215
2022-11-01,-7.770562390174016
2022-11-02,-7.918427407458062
2022-11-03,-8.016679953603436
2022-11-04,-8.01060337966151
2022-11-05,-8.05731830282338
2022-11-06,-8.023329230708422
2022-11-07,-8.077730844226053
2022-11-08,-8.209571177348572
2022-11-09,-8.185442709877385
2022-11-10,-8.251719595538615
2022-11-11,-8.227427899678602
2022-11-12,-8.232728030415313
2022-11-13,-8.236052023701601
2022-11-14,-8.293311608930576
2022-11-15,-8.346469401267601
2022-11-16,-8.339935981935701
2022-11-17,-8.258506933723131
2022-11-18,-8.155262018513753
2022-11-19,-8.11661398302093
2022-11-20,-8.106623760702975
2022-11-21,-8.150540359319105
2022-11-22,-8.063967007818126
2022-11-23,-8.399456616611833
2022-11-24,-8.361030278093152
2022-11-25,-8.343901882739345
2022-11-26,-8.334627809684031
2022-11-27,-8.35246124798018
2022-11-28,-8.320107578562839
2022-11-29,-8.355719961671744
2022-11-30,-8.328471042947342
2022-12-01,-8.103581123765125
2022-12-02,-8.343950943497202
2022-12-03,-8.321217808202993
2022-12-04,-8.290227779885422
2022-12-05,-8.269491305709296
2022-12-06,-8.35102969487667
2022-12-07,-8.409990788381728
2022-12-08,-8.348499861897414
2022-12-09,-8.319583246862184
2022-12-10,-8.318093417676623
2022-12-11,-8.259864440381971
2022-12-12,-8.180911178920192
2022-12-13,-8.559236125298197
2022-12-14,-8.8402110307492
2022-12-15,-9.010571021088976
2022-12-16,-8.91373589870838
2022-12-17,-8.895336698769782
2022-12-18,-8.8644025193292
2022-12-19,-8.869702002872383
2022-12-20,-8.526186775620205
2022-12-21,-8.388770448601218
2022-12-22,-8.501565286498835
2022-12-23,-8.38768642276424
2022-12-24,-8.677019283623611
2022-12-25,-8.681608271409639
2022-12-26,-8.695936503421175
2022-12-27,-8.70900622894239
2022-12-28,-8.740914485770185
2022-12-29,-8.834131159627324
2022-12-30,-8.85544540950605
2022-12-31,-8.851993889947389
2023-01-01,-8.644732742509369
2023-01-02,-8.910282552069788
2023-01-03,-8.923440118288356
2023-01-04,-8.953578167667805
2023-01-05,-8.933217276657722
2023-01-06,-8.894749824964531
2023-01-07,-8.874454668338203
2023-01-08,-8.870787200510934
2023-01-09,-8.794196111850235
2023-01-10,-8.751259719238883
2023-01-11,-8.710077651784747
2023-01-12,-8.685648393454485
2023-01-13,-8.685593413149443
2023-01-14,-8.674345080322993
2023-01-15,-8.643118905366213
2023-01-16,-8.662427375504697
2023-01-17,-8.673921836541675
2023-01-18,-8.925137471946055
2023-01-19,-8.924443550307323
2023-01-20,-8.935213367651372
2023-01-21,-8.912988029124145
2023-01-22,-8.935151597638752
2023-01-23,-8.944671907016685
2023-01-24,-8.74341090604547
2023-01-25,-8.852378838709015
2023-01-26,-8.75863280124781
2023-01-27,-8.638256832207006
2023-01-28,-8.63916127506805
2023-01-29,-8.645319791212003
2023-01-30,-8.615155149542902
2023-01-31,-8.377258016675903
2023-02-01,-8.552549859179223
2023-02-02,-8.589635008817016
2023-02-03,-8.474466563805537
2023-02-04,-8.467542332930734
2023-02-05,-8.513509820135008
2023-02-06,-8.472943678585592
2023-02-07,-8.015156686324973
2023-02-08,-8.043482925509817
2023-02-09,-7.828219198469864
2023-02-10,-7.817341506590973
2023-02-11,-7.818304821790121
2023-02-12,-7.820097246372712
2023-02-13,-7.804766886010318
2023-02-14,-7.727997613187303
2023-02-15,-7.575131662744332
2023-02-16,-7.512083293214486
2023-02-17,-7.493077934901581
2023-02-18,-7.167426692303637
2023-02-19,-7.1273467804576125
2023-02-20,-7.440775566314302
2023-02-21,-7.549192815660083
2023-02-22,-7.473523908999067
2023-02-23,-7.343226157954999
2023-02-24,-7.31621747094187
2023-02-25,-7.280731813226588
2023-02-26,-7.252525480809636
2023-02-27,-7.266704631784383
2023-02-28,-7.31965075866612
2023-03-01,-7.212804231874928
2023-03-02,-7.360266956310685
2023-03-03,-7.335910984636071
2023-03-04,-7.344313497259154
2023-03-05,-7.378270873027695
2023-03-06,-7.3671925440998045
2023-03-07,-7.30837115535908
2023-03-08,-7.33806064812094
2023-03-09,-7.344784649273111
2023-03-10,-7.310697713424372
2023-03-11,-7.314147689581456
2023-03-12,-7.286548885016485
2023-03-13,-7.198949322139856
2023-03-14,-7.450306348970426
2023-03-15,-7.385688146918902
2023-03-16,-6.723520500005162
2023-03-17,-6.850374817141212
2023-03-18,-6.777625858879462
2023-03-19,-6.803075405517625
2023-03-20,-6.701033396966404
2023-03-21,-6.53468609842205
2023-03-22,-6.537463708920464
2023-03-23,-6.511703526989475
2023-03-24,-6.541260351684046
2023-03-25,-6.257378553457574
2023-03-26,-6.295534651831967
2023-03-27,-6.310349126497569
2023-03-28,-6.3451307580777785
2023-03-29,-6.442351266209423
2023-03-30,-6.49500969193946
2023-03-31,-6.455684480822506
2023-04-01,-6.3406727480248515
2023-04-02,-6.477922404931971
2023-04-03,-6.579975770512343
2023-04-04,-6.589679857581573
2023-04-05,-6.68797643273553
2023-04-06,-6.644220769967244
2023-04-07,-6.632797534734177
2023-04-08,-6.616339044105255
2023-04-09,-6.605545423451295
2023-04-10,-6.586535840209123
2023-04-11,-6.55969224164281
2023-04-12,-6.55561578543758
2023-04-13,-6.5946455210423
2023-04-14,-6.623251514637675
2023-04-15,-6.61510278130118
2023-04-16,-6.6281920765178555
2023-04-17,-6.631981714751103
2023-04-18,-6.498101298432214
2023-04-19,-6.435420217868835
2023-04-20,-6.388696879395713
2023-04-21,-6.37069020105659
2023-04-22,-6.3748597720240685
2023-04-23,-6.367447491105096
2023-04-24,-6.381079683247426
2023-04-25,-5.944397137509747
2023-04-26,-5.894978238193773
2023-04-27,-5.492548808342123
2023-04-28,-5.538637981089883
2023-04-29,-5.529383633113626
2023-04-30,-5.521679877276361
2023-05-01,-5.352033218710977
2023-05-02,-5.243188969165021
2023-05-03,-5.223921054555101
2023-05-04,-4.732751837991076
2023-05-05,-4.669874995757689
2023-05-06,-4.541505706977622
2023-05-07,-4.52448512954361
2023-05-08,-4.511047794822227
2023-05-09,-4.483087526003347
2023-05-10,-4.414224135846855
2023-05-11,-4.418318370268723
2023-05-12,-4.415828146526726
2023-05-13,-4.421801579104452
2023-05-14,-4.437439853758076
2023-05-15,-4.42540099194207
2023-05-16,-4.372855985372594
2023-05-17,-4.322587119803806
2023-05-18,-4.318364297779222
2023-05-19,-4.300399471706856
2023-05-20,-4.287168496419208
2023-05-21,-4.232464127904105
2023-05-22,-4.2782936434876335
2023-05-23,-4.259755641485745
2023-05-24,-4.17098210200589
2023-05-25,-4.093503950917781
2023-05-26,-4.075819397348723
2023-05-27,-4.087321587278361
2023-05-28,-4.068410682535064
2023-05-29,-4.06267799715153
2023-05-30,-3.918394535489398
2023-05-31,-3.910510726474157
2023-06-01,-3.76795340339638
2023-06-02,-3.8180503211430112
2023-06-03,-3.8096204622405176
2023-06-04,-3.815864673972865
2023-06-05,-3.8464821083032863
2023-06-06,-3.868533646599312
2023-06-07,-3.8935410170108016
2023-06-08,-3.8662538009182854
2023-06-09,-3.8440868840091422
2023-06-10,-3.8270057548637832
2023-06-11,-3.854072180274057
2023-06-12,-3.9043083865910377
2023-06-13,-4.03859433166618
2023-06-14,-4.125482710615765
2023-06-15,-4.0423142314207485
2023-06-16,-3.946563917987175
2023-06-17,-3.959868635384174
2023-06-18,-3.9746113940398593
2023-06-19,-3.918102380330758
2023-06-20,-3.72622925703246
2023-06-21,-3.64780574490366
2023-06-22,-3.604582092010195
2023-06-23,-3.5984589228893737
2023-06-24,-3.61530890607041
2023-06-25,-3.636602159576323
2023-06-26,-3.621198594242845
2023-06-27,-3.6772238134609134
2023-06-28,-3.6245013229041416
2023-06-29,-3.446083170768615
2023-06-30,-3.4324630276659915
2023-07-01,-3.340598531073474
2023-07-02,-3.3963922333282355
2023-07-03,-3.413803385498943
2023-07-04,-3.3491647331787977
2023-07-05,-3.365049009815505
2023-07-06,-3.2480628160759304
2023-07-07,-3.2674317581786942
2023-07-08,-3.29273291065459
2023-07-09,-3.299883905464105
2023-07-10,-3.329158251682271
2023-07-11,-3.2550318103264337
2023-07-12,-3.0875994617501688
2023-07-13,-2.913907276299944
2023-07-14,-2.975440333217979
2023-07-15,-3.435281352789636
2023-07-16,-3.4156629028068997
2023-07-17,-3.337839284042059
2023-07-18,-3.457836256403608
2023-07-19,-3.416626848255037
2023-07-20,-3.4976858237042903
2023-07-21,-3.5129609866760667
2023-07-22,-3.512304300208589
2023-07-23,-3.5194840310772935
2023-07-24,-3.502551860238947
2023-07-25,-3.251580743889005
2023-07-26,-3.0463721657491836
2023-07-27,-2.8661974103029992
2023-07-28,-2.976574582941117
2023-07-29,-2.971218075728478
2023-07-30,-2.9655368889197096
2023-07-31,-2.936391871208371
2023-08-01,-2.6763853797111268
2023-08-02,-2.832904522112764
2023-08-03,-2.4842610162729573
2023-08-04,-2.4539280832029062
2023-08-05,-2.4575811339023157
2023-08-06,-2.47391944272091
2023-08-07,-2.3746989757463792
2023-08-08,-2.244038154771573
2023-08-09,-2.2775611112691427
2023-08-10,-2.250594293012479
2023-08-11,-2.253533239053775
2023-08-12,-2.2793070830421014
2023-08-13,-2.2696956614819968
2023-08-14,-2.2659512303922034
2023-08-15,-2.2868124401659595
2023-08-16,-2.210551562149198
2023-08-17,-2.2141065076895625
2023-08-18,-2.026330883374123
2023-08-19,-1.9992178846022357
2023-08-20,-1.9684600533620988
2023-08-21,-2.010870193975431
2023-08-22,-2.095369492074581
2023-08-23,-2.0190103991361
2023-08-24,-2.001948671712948
2023-08-25,-1.999278256182515
2023-08-26,-2.0076850275974545
2023-08-27,-2.013744977944695
2023-08-28,-1.9579696969156972
2023-08-29,-1.972142141624883
2023-08-30,-2.025104824333797
2023-08-31,-2.010738775640264
2023-09-01,-2.0070908240313026
2023-09-02,-2.087136142840044
2023-09-03,-2.0895538080256317
2023-09-04,-2.082273246343663
2023-09-05,-2.077024573587925
2023-09-06,-1.9826532400615056
2023-09-07,-1.999582709735508
2023-09-08,-1.9773706944491496
2023-09-09,-1.9761023434106657
2023-09-10,-1.976710723489517
2023-09-11,-1.9357557651927677
2023-09-12,-1.513384429722389
2023-09-13,-1.2427881936452678
2023-09-14,-1.0343522138232832
2023-09-15,-1.1928518450086552
2023-09-16,-0.7650518508633319
2023-09-17,-0.7993321048267363
2023-09-18,-0.8636618283357598
2023-09-19,-0.6827347016719372
2023-09-20,-0.5733486050993108
2023-09-21,-0.4974813260799193
2023-09-22,-0.492145267810415
2023-09-23,-0.5078587629921476
2023-09-24,-0.5448763683501623
2023-09-25,-0.6546943825200644
2023-09-26,-0.7506435232410815
2023-09-27,-0.7680832819662424
2023-09-28,-0.7095851812360117
2023-09-29,-0.7559102849505792
2023-09-30,-0.7660956347207268
2023-10-01,-0.6656663246872447
2023-10-02,-0.7326587896439987
2023-10-03,-0.7082694561467997
2023-10-04,-0.6976850610114775
2023-10-05,-0.6837513555254371
2023-10-06,-0.6721590661944667
2023-10-07,-0.6787285447054356
2023-10-08,-0.6883912916286012
2023-10-09,-0.7062773357381786
2023-10-10,-0.7298507218973558
2023-10-11,-0.6826327872553899
2023-10-12,-0.6753916600115735
2023-10-13,-0.6978016728577487
2023-10-14,-0.688165741889478
2023-10-15,-0.6738672978886551
2023-10-16,-0.722811195888464
2023-10-17,-0.7401102685872532
2023-10-18,-0.7620479776117826
2023-10-19,-0.7557398597223071
2023-10-20,-0.7659560769095521
2023-10-21,-0.7802054990803375
2023-10-22,-0.7793942225370172
2023-10-23,-0.780246830248216
2023-10-24,-0.6895672508102291
2023-10-25,-0.6404376594464405
2023-10-26,-0.7445357929429559
2023-10-27,-1.0417350898337294
2023-10-28,-1.0344620951504944
2023-10-29,-1.0305049617824185
2023-10-30,-1.0724113215693682
2023-10-31,-1.0580111451501752
2023-11-01,-1.0299131082524826
2023-11-02,-0.9702067203769458
2023-11-03,-1.0548733249951925
2023-11-04,-0.9673316752748709
2023-11-05,-0.9581251431134494
2023-11-06,-1.0121633988508392
2023-11-07,-1.0034053833892915
2023-11-08,-0.9802286924493132
2023-11-09,-1.0217736166278597
2023-11-10,-0.9040296136646048
2023-11-11,-0.8973864833083198
2023-11-12,-0.8704169902825372
2023-11-13,-0.8832694297351558
2023-11-14,-0.9161157389491024
2023-11-15,-0.9785384454805732
2023-11-16,-0.9206362038623672
2023-11-17,-0.930032246128118
2023-11-18,-0.9952640867744876
2023-11-19,-0.9671558956545075
2023-11-20,-1.0426299945684183
2023-11-21,-1.0594817528477394
2023-11-22,-0.971304637702982
2023-11-23,-0.9823914749300556
2023-11-24,-0.9802003363651132
2023-11-25,-0.9838251021134216
2023-11-26,-0.9622556582816082
2023-11-27,-0.9584586696652072
2023-11-28,-0.9156568422045984
2023-11-29,-0.9569994528568506
2023-11-30,-0.963275230885322
2023-12-01,-0.8316690027770592
2023-12-02,-0.9099051156398767
2023-12-03,-0.8964156025594299
2023-12-04,-0.9150984532002842
2023-12-05,-0.8288417249864963
2023-12-06,-0.6731849933031748
2023-12-07,-0.5794693033756875
2023-12-08,-0.5787695659363508
2023-12-09,-0.5369187696933013
2023-12-10,-0.5592843349492858
2023-12-11,-0.5570812951183055
2023-12-12,0.0032793171176366
2023-12-13,0.0977839216069396
2023-12-14,0.8356827486657334
2023-12-15,0.713903657634209
2023-12-16,0.5974336155095907
2023-12-17,0.5358953467788963
2023-12-18,0.51029073906331
2023-12-19,0.531242375325442
2023-12-20,0.6147311782435249
2023-12-21,0.8031061645343284
2023-12-22,0.7119949723767337
2023-12-23,0.7736524928597381
2023-12-24,0.7652909118508034
2023-12-25,0.7756788685045275
2023-12-26,0.8165434327856858
2023-12-27,0.7408278123975038
2023-12-28,0.7049888809128199
2023-12-29,0.6647745783318703
2023-12-30,0.6518918238060211
2023-12-31,0.6358423732197946
2024-01-01,0.7111535417868441
2024-01-02,0.600362349241701
2024-01-03,0.7036787151576243
2024-01-04,0.6710725969361477
2024-01-05,0.6682899645466426
2024-01-06,0.6531041994078504
2024-01-07,0.6811679726967027
2024-01-08,0.6824110273304227
2024-01-09,0.72162247157958
2024-01-10,0.7793402346033536
2024-01-11,0.8309464528011801
2024-01-12,0.8089086924525428
2024-01-13,0.809076961826306
2024-01-14,0.8105370021986641
2024-01-15,0.7575113642241891
2024-01-16,0.7014228963152763
2024-01-17,0.6934534029509064
2024-01-18,0.6682803157936754
2024-01-19,0.6818501091513998
2024-01-20,0.6830571601892848
2024-01-21,0.6987570255390338
2024-01-22,0.6650320965919665
2024-01-23,0.5808976130199506
2024-01-24,0.5628265234138581
2024-01-25,0.4837657518877758
2024-01-26,0.4575761484978513
2024-01-27,0.4505616608727034
2024-01-28,0.4329778595558635
2024-01-29,0.537789592250907
2024-01-30,-0.0485094608987612
2024-01-31,-0.0555408049754195
2024-02-01,0.1093193594114296
2024-02-02,0.2236018270128859
2024-02-03,0.2202262704655346
2024-02-04,0.1881113740384616
2024-02-05,0.1982566482470251
2024-02-06,0.0046757752246673
2024-02-07,-0.1438651904976491
2024-02-08,-0.0244406156665866
2024-02-09,0.1273057265881818
2024-02-10,0.1430365586732134
2024-02-11,0.1319594417699716
2024-02-12,0.1685583299111199
2024-02-13,0.1087072937335138
2024-02-14,0.0815995324526981
2024-02-15,0.0576834027062282
2024-02-16,0.0524519837063655
2024-02-17,0.0544787279568039
2024-02-18,-0.2092998352294259
2024-02-19,-0.2354889028219413
2024-02-20,-0.2856816482632613
2024-02-21,-0.0995330304788888
2024-02-22,-0.1181520644759721
2024-02-23,-0.136448956051558
2024-02-24,-0.2721194138468654
