date,PCA1_operatingactivities
2018-02-20,0.207471731746044
2018-02-21,0.2093440965399021
2018-02-22,0.2125500539810827
2018-02-23,0.2090706646257553
2018-02-24,0.197068633015959
2018-02-25,0.1970453761629715
2018-02-26,0.1959731950130892
2018-02-27,0.2053531752278461
2018-02-28,0.2100973323911076
2018-03-01,0.2146771574488876
2018-03-02,0.19818970410373
2018-03-03,0.2134324589084674
2018-03-04,0.2118855195360196
2018-03-05,0.2086607123872281
2018-03-06,0.2104524385066364
2018-03-07,0.214132839773711
2018-03-08,0.2213858365881162
2018-03-09,0.2249118151943505
2018-03-10,0.2321863058761411
2018-03-11,0.2343911325675304
2018-03-12,0.2579919295308177
2018-03-13,0.2567536896712009
2018-03-14,0.2525520569974563
2018-03-15,0.240469817540429
2018-03-16,0.248421845769697
2018-03-17,0.245944566163471
2018-03-18,0.2328319325971853
2018-03-19,0.2399566255319203
2018-03-20,0.2356262376484652
2018-03-21,0.232761769708299
2018-03-22,0.2338669085058186
2018-03-23,0.2336318895948463
2018-03-24,0.2293268081748366
2018-03-25,0.2270609134239419
2018-03-26,0.2253324916742579
2018-03-27,0.2227378811362354
2018-03-28,0.2286698138938789
2018-03-29,0.2301309088185748
2018-03-30,0.2299358509480117
2018-03-31,0.2289963913939265
2018-04-01,0.2285264188291351
2018-04-02,0.2271861258081267
2018-04-03,0.2277052143252619
2018-04-04,0.2267030054139952
2018-04-05,0.2278041308626864
2018-04-06,0.2317691399068901
2018-04-07,0.2336536261148354
2018-04-08,0.231621635630639
2018-04-09,0.2300292489076723
2018-04-10,0.2288365301301396
2018-04-11,0.2267379478918375
2018-04-12,0.2257459646299709
2018-04-13,0.2268408033959764
2018-04-14,0.2254847101793149
2018-04-15,0.2241557306033733
2018-04-16,0.2256479805137697
2018-04-17,0.2277824546853621
2018-04-18,0.2192356565219216
2018-04-19,0.2204453313204828
2018-04-20,0.2298460563013965
2018-04-21,0.2323248280827132
2018-04-22,0.2310579327251927
2018-04-23,0.2472860488050563
2018-04-24,0.2580995045015389
2018-04-25,0.2646450946920034
2018-04-26,0.2170479578025173
2018-04-27,0.2137076839728753
2018-04-28,0.2158752831234537
2018-04-29,0.2108211624244143
2018-04-30,0.2005460318909933
2018-05-01,0.2017111801818306
2018-05-02,0.2225374430845368
2018-05-03,0.2238112180785019
2018-05-04,0.2251396800655679
2018-05-05,0.1460353001959751
2018-05-06,0.1465009674071812
2018-05-07,0.1449379337399297
2018-05-08,0.1954498129440658
2018-05-09,0.1892214751920488
2018-05-10,0.2017498745684729
2018-05-11,0.2026716225580357
2018-05-12,0.2029669437532101
2018-05-13,0.2026971879759831
2018-05-14,0.204324138808222
2018-05-15,0.2051416092889692
2018-05-16,0.2070909639189233
2018-05-17,0.2105380998911515
2018-05-18,0.2208211443419133
2018-05-19,0.2212876764721446
2018-05-20,0.2189277515072512
2018-05-21,0.2165520082808519
2018-05-22,0.2127339275800077
2018-05-23,0.2195539412942314
2018-05-24,0.210643265082474
2018-05-25,0.2112776870055634
2018-05-26,0.2112215459245953
2018-05-27,0.2106095106104206
2018-05-28,0.2124254263268931
2018-05-29,0.213058104087484
2018-05-30,0.2111690174369818
2018-05-31,0.2122116527242554
2018-06-01,0.2109349923502574
2018-06-02,0.2102395109643482
2018-06-03,0.2117529419409846
2018-06-04,0.2118870634515576
2018-06-05,0.2112127129112561
2018-06-06,0.2116538294856947
2018-06-07,0.2084732453133278
2018-06-08,0.2069073885369979
2018-06-09,0.2078700465683943
2018-06-10,0.1980927918684784
2018-06-11,0.2137880247642243
2018-06-12,0.2095722760022339
2018-06-13,0.2090186162520166
2018-06-14,0.2116200731877326
2018-06-15,0.2157404860834395
2018-06-16,0.2087048450068394
2018-06-17,0.2159673979476392
2018-06-18,0.2200607911689796
2018-06-19,0.2164617506786193
2018-06-20,0.2163320805050786
2018-06-21,0.2084411855084263
2018-06-22,0.2150088683312593
2018-06-23,0.2133480782888705
2018-06-24,0.2149137984118939
2018-06-25,0.2121629940894707
2018-06-26,0.2182455247726536
2018-06-27,0.2186099293507456
2018-06-28,0.2191562868079013
2018-06-29,0.2255071298373408
2018-06-30,0.227365164167768
2018-07-01,0.2195296766600118
2018-07-02,0.2195653111889787
2018-07-03,0.2197384954264463
2018-07-04,0.2192073191290572
2018-07-05,0.2185892895679
2018-07-06,0.2047720168073017
2018-07-07,0.2176625582236991
2018-07-08,0.225102754358138
2018-07-09,0.2242345921844008
2018-07-10,0.229449377375491
2018-07-11,0.2280565513327386
2018-07-12,0.2341552181798237
2018-07-13,0.2225380386691518
2018-07-14,0.2327782858419011
2018-07-15,0.2315341033250939
2018-07-16,0.2292578917164951
2018-07-17,0.2246664337160329
2018-07-18,0.2257330089634518
2018-07-19,0.2246021229983006
2018-07-20,0.1933578174223186
2018-07-21,0.1925200548914913
2018-07-22,0.1906262703376013
2018-07-23,0.19605017539112
2018-07-24,0.1905164592699784
2018-07-25,0.1934478444846969
2018-07-26,0.2352224766148321
2018-07-27,0.2655673938645713
2018-07-28,0.2681880413872544
2018-07-29,0.2685638346327543
2018-07-30,0.2620537018975131
2018-07-31,0.2909677842560624
2018-08-01,0.3113522931800399
2018-08-02,0.31348586164898
2018-08-03,0.3150587967788264
2018-08-04,0.4132286671868729
2018-08-05,0.4163087699362661
2018-08-06,0.4207565944128341
2018-08-07,0.4076355954639155
2018-08-08,0.3994833418299731
2018-08-09,0.4089350914567033
2018-08-10,0.4064175078518706
2018-08-11,0.4066654605616004
2018-08-12,0.4066192559262477
2018-08-13,0.4080560973825201
2018-08-14,0.4073055336536867
2018-08-15,0.4085359236619419
2018-08-16,0.406999909611583
2018-08-17,0.4086973793629179
2018-08-18,0.4085076337377529
2018-08-19,0.4085761684710915
2018-08-20,0.409044794077097
2018-08-21,0.4090467747771906
2018-08-22,0.4104065570563987
2018-08-23,0.4106007409714575
2018-08-24,0.4094884987022401
2018-08-25,0.4090873264919858
2018-08-26,0.4094053941395208
2018-08-27,0.4093241959149888
2018-08-28,0.4103011937532564
2018-08-29,0.4096184280493574
2018-08-30,0.4097861045829815
2018-08-31,0.4120305160209176
2018-09-01,0.4131439181741104
2018-09-02,0.4147146637758844
2018-09-03,0.4135415445461328
2018-09-04,0.4128863344186174
2018-09-05,0.4123071399364829
2018-09-06,0.4171370967600967
2018-09-07,0.4152476805703676
2018-09-08,0.4200234323991491
2018-09-09,0.4264812846537683
2018-09-10,0.4379952355332915
2018-09-11,0.4345036810700277
2018-09-12,0.43168143244639
2018-09-13,0.43405951114607
2018-09-14,0.4213338384377646
2018-09-15,0.4281446560759474
2018-09-16,0.4313683144618344
2018-09-17,0.4341945223825562
2018-09-18,0.4330777071448965
2018-09-19,0.4338556964981958
2018-09-20,0.4391619937799916
2018-09-21,0.4551716712364394
2018-09-22,0.4558734010185522
2018-09-23,0.4636270568208308
2018-09-24,0.4592746355312777
2018-09-25,0.4568231305270233
2018-09-26,0.4553222275533096
2018-09-27,0.4535338304462183
2018-09-28,0.4498004858882554
2018-09-29,0.4471971345539891
2018-09-30,0.4468905890573452
2018-10-01,0.4463766557267695
2018-10-02,0.4456447995032286
2018-10-03,0.4453156477737551
2018-10-04,0.4380934591188853
2018-10-05,0.4383482762778414
2018-10-06,0.4383008580620398
2018-10-07,0.4371220356193083
2018-10-08,0.4366360804331353
2018-10-09,0.4352314411857928
2018-10-10,0.4346676097218682
2018-10-11,0.4315688867000962
2018-10-12,0.4312179368561828
2018-10-13,0.4286873334243645
2018-10-14,0.4277453344267365
2018-10-15,0.4246153540260469
2018-10-16,0.4129096322285459
2018-10-17,0.4113687415221442
2018-10-18,0.4058882997417827
2018-10-19,0.4039734468174178
2018-10-20,0.4038947982072037
2018-10-21,0.4023783128606251
2018-10-22,0.4008062568949075
2018-10-23,0.4009551832076924
2018-10-24,0.447932590676224
2018-10-25,0.5141355710974019
2018-10-26,0.5065326443110959
2018-10-27,0.5082538706985058
2018-10-28,0.509330781557322
2018-10-29,0.5119997031969362
2018-10-30,0.5109565827312189
2018-10-31,0.5228622371203474
2018-11-01,0.4970165942920693
2018-11-02,0.5167814455858041
2018-11-03,0.5236502032881204
2018-11-04,0.5268657891746859
2018-11-05,0.516195886821467
2018-11-06,0.5046197380499573
2018-11-07,0.4955209371972808
2018-11-08,0.489309931702051
2018-11-09,0.4873029865616227
2018-11-10,0.488064787049468
2018-11-11,0.4902262683492444
2018-11-12,0.4883023702076345
2018-11-13,0.48611889002256
2018-11-14,0.4869628415846282
2018-11-15,0.4769055816102127
2018-11-16,0.4809678428211844
2018-11-17,0.4796022415584458
2018-11-18,0.4788968948390948
2018-11-19,0.4786201244727828
2018-11-20,0.4780700063663911
2018-11-21,0.4752615045208426
2018-11-22,0.4751612474901683
2018-11-23,0.4758119991948577
2018-11-24,0.4754337994587795
2018-11-25,0.4759891764701859
2018-11-26,0.4765396810862371
2018-11-27,0.4764905953597734
2018-11-28,0.4746857903356306
2018-11-29,0.4744026774532634
2018-11-30,0.476611792627185
2018-12-01,0.4754259761883405
2018-12-02,0.4779571868118429
2018-12-03,0.4767020379887103
2018-12-04,0.4770981957397366
2018-12-05,0.4750568402243834
2018-12-06,0.4704775728404997
2018-12-07,0.476544537452159
2018-12-08,0.4763375247951789
2018-12-09,0.4795038343541442
2018-12-10,0.4873843713056606
2018-12-11,0.4854377113185103
2018-12-12,0.4857756775050541
2018-12-13,0.4915902311214621
2018-12-14,0.4960083978437696
2018-12-15,0.4855729992792187
2018-12-16,0.4783665699018397
2018-12-17,0.4823814099795495
2018-12-18,0.4799097839910248
2018-12-19,0.4802839339914491
2018-12-20,0.474451702662868
2018-12-21,0.5016218379913794
2018-12-22,0.4894472645275476
2018-12-23,0.483713818455565
2018-12-24,0.4838959167536635
2018-12-25,0.4839786497022387
2018-12-26,0.4829636074161278
2018-12-27,0.4793398115064576
2018-12-28,0.476753868695184
2018-12-29,0.4765308100438296
2018-12-30,0.4775412173644474
2018-12-31,0.4775251503686148
2019-01-01,0.4781725057762051
2019-01-02,0.4792200229552807
2019-01-03,0.4779931287190968
2019-01-04,0.4784630413199231
2019-01-05,0.4784800147340515
2019-01-06,0.4793586019889173
2019-01-07,0.4774524898204969
2019-01-08,0.4772837851340109
2019-01-09,0.4768676559034296
2019-01-10,0.475173099595728
2019-01-11,0.4756878850239848
2019-01-12,0.4733508157524773
2019-01-13,0.472757602525738
2019-01-14,0.4725511571641436
2019-01-15,0.4703833387704404
2019-01-16,0.4644703424316228
2019-01-17,0.4639431388383676
2019-01-18,0.4599587943555995
2019-01-19,0.4604660876032634
2019-01-20,0.4587848260684607
2019-01-21,0.4597375280389298
2019-01-22,0.4543394808729546
2019-01-23,0.4673187380884433
2019-01-24,0.450732434903291
2019-01-25,0.4463330681118128
2019-01-26,0.4464584638498898
2019-01-27,0.446765362583593
2019-01-28,0.4458731892848916
2019-01-29,0.393352289241769
2019-01-30,0.3983573821158348
2019-01-31,0.3407329922298326
2019-02-01,0.2810140157510842
2019-02-02,0.2814853029636613
2019-02-03,0.2813045023460795
2019-02-04,0.2843864260747986
2019-02-05,0.2342174455996955
2019-02-06,0.2189180830046272
2019-02-07,0.2028828896046052
2019-02-08,0.189138166029147
2019-02-09,0.1875019165972352
2019-02-10,0.1871654936097073
2019-02-11,0.1845006558617844
2019-02-12,0.1830390347235367
2019-02-13,0.1871079381741748
2019-02-14,0.1740083306755983
2019-02-15,0.1705056767735533
2019-02-16,0.1709304910911178
2019-02-17,0.1716833887615694
2019-02-18,0.169911488025005
2019-02-19,0.1600131550390272
2019-02-20,0.1564682556325192
2019-02-21,0.156557715537444
2019-02-22,0.1544385886073619
2019-02-23,0.0635074021665038
2019-02-24,0.0633077672315336
2019-02-25,0.0627117314457354
2019-02-26,0.0587852454087124
2019-02-27,0.0472567181482426
2019-02-28,0.0273846182758142
2019-03-01,0.0287234221816044
2019-03-02,0.0259615516638524
2019-03-03,0.023445078742041
2019-03-04,0.0253616842366593
2019-03-05,0.027874667126212
2019-03-06,0.0262536912299343
2019-03-07,0.0159841681349795
2019-03-08,0.0171191802872378
2019-03-09,0.0132906885209881
2019-03-10,0.0094522570969912
2019-03-11,0.0128318739407136
2019-03-12,0.0127954071009963
2019-03-13,0.011557487699337
2019-03-14,0.022590799817962
2019-03-15,0.0137696389002961
2019-03-16,0.0054356977174473
2019-03-17,0.0118059961339059
2019-03-18,0.0160969223576224
2019-03-19,0.0117382076689222
2019-03-20,0.0087716938741531
2019-03-21,0.0091462403367479
2019-03-22,-0.0051316211770178
2019-03-23,-0.0120062068195848
2019-03-24,-0.0392818982016729
2019-03-25,-0.0353503661635226
2019-03-26,-0.0295661516935051
2019-03-27,-0.0340954763729492
2019-03-28,-0.0313372648053321
2019-03-29,-0.0300694110314112
2019-03-30,-0.0263830300316386
2019-03-31,-0.022748462487338
2019-04-01,-0.0209505600427623
2019-04-02,-0.0257500805601809
2019-04-03,-0.027478017825859
2019-04-04,-0.029354982807564
2019-04-05,-0.0295943570217741
2019-04-06,-0.029265605778141
2019-04-07,-0.0289044316007627
2019-04-08,-0.0295071914403268
2019-04-09,-0.0289958089295114
2019-04-10,-0.0307079939749263
2019-04-11,-0.0316092556769777
2019-04-12,-0.0309024143750707
2019-04-13,-0.0316354813340762
2019-04-14,-0.0304001450207773
2019-04-15,-0.031519892154247
2019-04-16,-0.031848177813683
2019-04-17,-0.0319128180574399
2019-04-18,-0.0386173486462069
2019-04-19,-0.0391635573111952
2019-04-20,-0.0382315579831643
2019-04-21,-0.039379656657838
2019-04-22,-0.0450632423662884
2019-04-23,-0.060996681346941
2019-04-24,-0.0924254443265786
2019-04-25,-0.1514179675990548
2019-04-26,-0.1859314226292776
2019-04-27,-0.1847179235808936
2019-04-28,-0.1836896736762449
2019-04-29,-0.2017485209431176
2019-04-30,-0.259608906414027
2019-05-01,-0.2686919046574966
2019-05-02,-0.3906030040097087
2019-05-03,-0.4154325491862731
2019-05-04,-0.2905981956332653
2019-05-05,-0.2913334062025081
2019-05-06,-0.2858937623355861
2019-05-07,-0.299318855093432
2019-05-08,-0.3261291841743494
2019-05-09,-0.359680470192925
2019-05-10,-0.3731895479826311
2019-05-11,-0.3723768650982666
2019-05-12,-0.3729704142057494
2019-05-13,-0.3743248244551519
2019-05-14,-0.3753026981720552
2019-05-15,-0.3772892577106555
2019-05-16,-0.3826064125896563
2019-05-17,-0.3834787174501892
2019-05-18,-0.3836916155113616
2019-05-19,-0.3849232989564604
2019-05-20,-0.3840749713666248
2019-05-21,-0.3872786926387804
2019-05-22,-0.387230660452629
2019-05-23,-0.3855094708333219
2019-05-24,-0.3855387722183261
2019-05-25,-0.3864003336740402
2019-05-26,-0.3879697657174123
2019-05-27,-0.3871101805804089
2019-05-28,-0.3867012907315439
2019-05-29,-0.3865473732982333
2019-05-30,-0.3931121056922096
2019-05-31,-0.391879751401343
2019-06-01,-0.3937469158129205
2019-06-02,-0.3943755006565944
2019-06-03,-0.3940046716432972
2019-06-04,-0.3942421601961464
2019-06-05,-0.3945121507705439
2019-06-06,-0.3925019845653075
2019-06-07,-0.393831223038536
2019-06-08,-0.3943939771304948
2019-06-09,-0.3957310103487661
2019-06-10,-0.397156228367608
2019-06-11,-0.399730885526654
2019-06-12,-0.4004118059088089
2019-06-13,-0.3963627918350376
2019-06-14,-0.3977887073276826
2019-06-15,-0.4005884449013692
2019-06-16,-0.4224884973733134
2019-06-17,-0.4192444128300044
2019-06-18,-0.4191297123913254
2019-06-19,-0.4178326865375699
2019-06-20,-0.4160776481303045
2019-06-21,-0.4131982243700315
2019-06-22,-0.4079511163043021
2019-06-23,-0.406012716627892
2019-06-24,-0.4043199182793252
2019-06-25,-0.4101496520161712
2019-06-26,-0.4115613948698047
2019-06-27,-0.4160793486933649
2019-06-28,-0.4190228646764229
2019-06-29,-0.4261699616196668
2019-06-30,-0.4241404343854286
2019-07-01,-0.4293230470465792
2019-07-02,-0.4341018070054497
2019-07-03,-0.4327458124713106
2019-07-04,-0.4311969144108405
2019-07-05,-0.4212767210451468
2019-07-06,-0.4179711045568612
2019-07-07,-0.4250705865201535
2019-07-08,-0.4257419798199682
2019-07-09,-0.4215825825893801
2019-07-10,-0.4219642594794427
2019-07-11,-0.4177032438496229
2019-07-12,-0.4259958788162542
2019-07-13,-0.4215580494073953
2019-07-14,-0.4232000948684445
2019-07-15,-0.4207818572315317
2019-07-16,-0.4211896382458999
2019-07-17,-0.4270965619218152
2019-07-18,-0.4284658160212298
2019-07-19,-0.4290920468377087
2019-07-20,-0.4294250955309379
2019-07-21,-0.4297280476098178
2019-07-22,-0.4318652794548446
2019-07-23,-0.4390924675214939
2019-07-24,-0.4368636931493397
2019-07-25,-0.4289979411507292
2019-07-26,-0.4279972687356841
2019-07-27,-0.4279664902709933
2019-07-28,-0.4327015982121088
2019-07-29,-0.436386316466783
2019-07-30,-0.4286632289020904
2019-07-31,-0.390739564996117
2019-08-01,-0.4068856376118644
2019-08-02,-0.430639323514475
2019-08-03,-0.4842410927641645
2019-08-04,-0.4910472191696846
2019-08-05,-0.4868841191080509
2019-08-06,-0.4765478571223803
2019-08-07,-0.4654179466332553
2019-08-08,-0.4559642077379535
2019-08-09,-0.4571077563321835
2019-08-10,-0.4568751725389146
2019-08-11,-0.4562568733971581
2019-08-12,-0.4551906752105575
2019-08-13,-0.4537668776682614
2019-08-14,-0.4426590090282335
2019-08-15,-0.4354707238568216
2019-08-16,-0.4381020619733476
2019-08-17,-0.4380759771951401
2019-08-18,-0.4380184727353171
2019-08-19,-0.4384954837530334
2019-08-20,-0.4436443736659623
2019-08-21,-0.4449386183368891
2019-08-22,-0.446697761378359
2019-08-23,-0.446409513353124
2019-08-24,-0.4454463371035612
2019-08-25,-0.4482089056741472
2019-08-26,-0.4482156760417405
2019-08-27,-0.4388352205179591
2019-08-28,-0.4390252387806529
2019-08-29,-0.4383545927882014
2019-08-30,-0.4403336974741173
2019-08-31,-0.4402828453213246
2019-09-01,-0.4410764285637491
2019-09-02,-0.4424896583608317
2019-09-03,-0.4419165012257338
2019-09-04,-0.4422311644953263
2019-09-05,-0.472145882011955
2019-09-06,-0.4800019676194248
2019-09-07,-0.4797598898361475
2019-09-08,-0.5119458098551979
2019-09-09,-0.5087765201103143
2019-09-10,-0.507078111926442
2019-09-11,-0.5027090861376481
2019-09-12,-0.4979719808746358
2019-09-13,-0.5007320024183409
2019-09-14,-0.5220485150488506
2019-09-15,-0.4978938747740237
2019-09-16,-0.4937182752439358
2019-09-17,-0.4953917880337766
2019-09-18,-0.4980314941044111
2019-09-19,-0.4977806959055242
2019-09-20,-0.4894286362843236
2019-09-21,-0.4831564805406186
2019-09-22,-0.4772856675235788
2019-09-23,-0.4783990571612182
2019-09-24,-0.4770787586658706
2019-09-25,-0.4774114635642775
2019-09-26,-0.4791307409577477
2019-09-27,-0.4794385850794131
2019-09-28,-0.4796964001673608
2019-09-29,-0.4789545392401385
2019-09-30,-0.4778629689146225
2019-10-01,-0.476628757539817
2019-10-02,-0.4764341445578446
2019-10-03,-0.4743042885816448
2019-10-04,-0.4747371181097506
2019-10-05,-0.4749463688932691
2019-10-06,-0.4750902095243406
2019-10-07,-0.4742971243936238
2019-10-08,-0.4748019323535903
2019-10-09,-0.4743911521315792
2019-10-10,-0.4758594370032094
2019-10-11,-0.4757596796072859
2019-10-12,-0.4756251758917487
2019-10-13,-0.4749822067683343
2019-10-14,-0.4752635508364867
2019-10-15,-0.475197876110401
2019-10-16,-0.471598736353574
2019-10-17,-0.4708263896881202
2019-10-18,-0.4693935780113017
2019-10-19,-0.4694585879945531
2019-10-20,-0.4686179043588961
2019-10-21,-0.4683946396024744
2019-10-22,-0.4729486629938607
2019-10-23,-0.4902261314025026
2019-10-24,-0.4955197166401503
2019-10-25,-0.4981674673515543
2019-10-26,-0.4973608044418919
2019-10-27,-0.4988998771319034
2019-10-28,-0.5507521558624633
2019-10-29,-0.5665690392265694
2019-10-30,-0.5957948050009927
2019-10-31,-0.6349714374122976
2019-11-01,-0.6639362195209744
2019-11-02,-0.6856996382486422
2019-11-03,-0.6831196275550103
2019-11-04,-0.694086531093407
2019-11-05,-0.6963303701415583
2019-11-06,-0.6953287861542518
2019-11-07,-0.7024421060308271
2019-11-08,-0.7089862677519044
2019-11-09,-0.7089317898451906
2019-11-10,-0.7083955025321178
2019-11-11,-0.7083031827573689
2019-11-12,-0.7108194570973106
2019-11-13,-0.7149866658813313
2019-11-14,-0.7154950293703851
2019-11-15,-0.711629065464226
2019-11-16,-0.7105689196119551
2019-11-17,-0.7115381054107702
2019-11-18,-0.7121026951681295
2019-11-19,-0.7093933937436849
2019-11-20,-0.7109023287042979
2019-11-21,-0.7065872625478501
2019-11-22,-0.7052455721738028
2019-11-23,-0.7052607782135295
2019-11-24,-0.7060607599264878
2019-11-25,-0.7060391916627651
2019-11-26,-0.7078160256632826
2019-11-27,-0.7058443385489799
2019-11-28,-0.7077647943650217
2019-11-29,-0.7057430035901937
2019-11-30,-0.7088899818163352
2019-12-01,-0.7145328829325958
2019-12-02,-0.7123690295088639
2019-12-03,-0.7112887514897153
2019-12-04,-0.7107669025231191
2019-12-05,-0.7278652364946242
2019-12-06,-0.719053981476604
2019-12-07,-0.7327906562762392
2019-12-08,-0.7462547778772997
2019-12-09,-0.7544143387404295
2019-12-10,-0.7504830456285457
2019-12-11,-0.75071214324276
2019-12-12,-0.752093208500304
2019-12-13,-0.7566664915199236
2019-12-14,-0.7625651159288654
2019-12-15,-0.7774462163165635
2019-12-16,-0.7843755197669576
2019-12-17,-0.7891933198922196
2019-12-18,-0.7869052946862429
2019-12-19,-0.7826750269887268
2019-12-20,-0.7770337507383034
2019-12-21,-0.7868949819690174
2019-12-22,-0.780132005229782
2019-12-23,-0.7784315182388573
2019-12-24,-0.7775900470375599
2019-12-25,-0.7769391801659022
2019-12-26,-0.7796220676888298
2019-12-27,-0.7800787634802879
2019-12-28,-0.7812786856662657
2019-12-29,-0.7829013515114538
2019-12-30,-0.7821034563031948
2019-12-31,-0.7811298983380139
2020-01-01,-0.7805096052496823
2020-01-02,-0.780164199250998
2020-01-03,-0.7802823146797816
2020-01-04,-0.7817102771629867
2020-01-05,-0.7802355838158745
2020-01-06,-0.7801475587237428
2020-01-07,-0.7788487525484551
2020-01-08,-0.7925834265769992
2020-01-09,-0.7926089799527293
2020-01-10,-0.7921764302607183
2020-01-11,-0.7914773156436541
2020-01-12,-0.7910651546810743
2020-01-13,-0.7921942978215037
2020-01-14,-0.7923332406745958
2020-01-15,-0.7922407494814927
2020-01-16,-0.7925995287006842
2020-01-17,-0.7941777833907273
2020-01-18,-0.794397496019528
2020-01-19,-0.7924567985656362
2020-01-20,-0.7919305837304675
2020-01-21,-0.7913423906337372
2020-01-22,-0.7902371222888976
2020-01-23,-0.7985397397946877
2020-01-24,-0.801357875652015
2020-01-25,-0.8017575805516279
2020-01-26,-0.8016820396704168
2020-01-27,-0.7988501835954945
2020-01-28,-0.7999634135232041
2020-01-29,-0.8220966103540231
2020-01-30,-0.8146393446650243
2020-01-31,-0.689214622332288
2020-02-01,-0.6894512780062528
2020-02-02,-0.6935170045929465
2020-02-03,-0.6934816591204789
2020-02-04,-0.6803830487265284
2020-02-05,-0.685284026817667
2020-02-06,-0.6927180423889285
2020-02-07,-0.6935611448601374
2020-02-08,-0.692961013043047
2020-02-09,-0.6944217806761546
2020-02-10,-0.6944910895007262
2020-02-11,-0.6888964625059771
2020-02-12,-0.7103042736873245
2020-02-13,-0.7033574398235773
2020-02-14,-0.70453647533406
2020-02-15,-0.7046864070188269
2020-02-16,-0.7045390248253339
2020-02-17,-0.7033414576217655
2020-02-18,-0.7052440142267766
2020-02-19,-0.6953557631162874
2020-02-20,-0.4975032806976661
2020-02-21,-0.4932738547322742
2020-02-22,-0.3409081038789727
2020-02-23,-0.3407871952743173
2020-02-24,-0.3394092119181618
2020-02-25,-0.3402574788362341
2020-02-26,-0.3245340809706586
2020-02-27,-0.3011034702006921
2020-02-28,-0.2942921010535456
2020-02-29,-0.2960189177523895
2020-03-01,-0.2979221667187854
2020-03-02,-0.2975166935596702
2020-03-03,-0.2958665828619272
2020-03-04,-0.2989591022074574
2020-03-05,-0.2965104763375445
2020-03-06,-0.2886189728582853
2020-03-07,-0.293501929874082
2020-03-08,-0.308846268394394
2020-03-09,-0.3043561393753143
2020-03-10,-0.3024001669408458
2020-03-11,-0.3080597184522797
2020-03-12,-0.3159151179487516
2020-03-13,-0.3197046437467215
2020-03-14,-0.3202306355773064
2020-03-15,-0.3350523934605288
2020-03-16,-0.3321353874012456
2020-03-17,-0.3301866796400423
2020-03-18,-0.3278506777322726
2020-03-19,-0.3357517071837058
2020-03-20,-0.3427062126311986
2020-03-21,-0.3334457833210378
2020-03-22,-0.3454644147300837
2020-03-23,-0.3421425799571954
2020-03-24,-0.3472612348609618
2020-03-25,-0.3472013469048457
2020-03-26,-0.345970326022538
2020-03-27,-0.3455959530712592
2020-03-28,-0.3425584341358341
2020-03-29,-0.3414406857245909
2020-03-30,-0.3403490717414872
2020-03-31,-0.3409758830710854
2020-04-01,-0.340620933574053
2020-04-02,-0.3383325625942056
2020-04-03,-0.3395168280928569
2020-04-04,-0.3385772460151267
2020-04-05,-0.3374145096200184
2020-04-06,-0.3363377400657838
2020-04-07,-0.336349801499038
2020-04-08,-0.3361613926047745
2020-04-09,-0.335183791770185
2020-04-10,-0.3348110185309911
2020-04-11,-0.3332871063817119
2020-04-12,-0.33348545950396
2020-04-13,-0.3335276338362157
2020-04-14,-0.3336034627126426
2020-04-15,-0.3317328760430628
2020-04-16,-0.331311989066799
2020-04-17,-0.3318897725566433
2020-04-18,-0.3304495128821754
2020-04-19,-0.3303948789943971
2020-04-20,-0.33401036736985
2020-04-21,-0.3433241349534707
2020-04-22,-0.351068567468303
2020-04-23,-0.3480562974604062
2020-04-24,-0.3520638765368029
2020-04-25,-0.3539285294739588
2020-04-26,-0.3529483464042717
2020-04-27,-0.355280941771405
2020-04-28,-0.4496509144596855
2020-04-29,-0.4450974855834942
2020-04-30,-0.5024444950233924
2020-05-01,-0.5924320960531206
2020-05-02,-0.5930952150459409
2020-05-03,-0.5957652570837945
2020-05-04,-0.584443988170116
2020-05-05,-0.5887780394007435
2020-05-06,-0.6139604406821783
2020-05-07,-0.8008208631343464
2020-05-08,-0.7940703816467258
2020-05-09,-0.7924176655045286
2020-05-10,-0.7922201920199322
2020-05-11,-0.7790003691410987
2020-05-12,-0.7936886966022171
2020-05-13,-0.7939453630715345
2020-05-14,-0.797786572090059
2020-05-15,-0.7781023719099194
2020-05-16,-0.7771022476655859
2020-05-17,-0.7777165769701572
2020-05-18,-0.7727511591694323
2020-05-19,-0.7556702046597851
2020-05-20,-0.7405925978584534
2020-05-21,-0.7642613660821339
2020-05-22,-0.7698890037650771
2020-05-23,-0.7697203267037985
2020-05-24,-0.7703376887199008
2020-05-25,-0.7702989625176748
2020-05-26,-0.7712058209706568
2020-05-27,-0.7748454022216781
2020-05-28,-0.7860149536513995
2020-05-29,-0.7857671112154843
2020-05-30,-0.7824676413387295
2020-05-31,-0.7835929125541371
2020-06-01,-0.784564284163241
2020-06-02,-0.7873654158639962
2020-06-03,-0.790602246991353
2020-06-04,-0.7984035654532112
2020-06-05,-0.7982660534877285
2020-06-06,-0.7943786461336003
2020-06-07,-0.7806052141939612
2020-06-08,-0.7831655455944364
2020-06-09,-0.7907370871560467
2020-06-10,-0.7919104876063547
2020-06-11,-0.794732524040954
2020-06-12,-0.791810697292061
2020-06-13,-0.7989436046542575
2020-06-14,-0.813946561562917
2020-06-15,-0.8248609558540977
2020-06-16,-0.8255904651248532
2020-06-17,-0.8246394215108948
2020-06-18,-0.8508925633239828
2020-06-19,-0.8534203191381743
2020-06-20,-0.8438169283954734
