date,debt_ratio
2015-05-11,0.6224879
2015-05-12,0.62247074
2015-05-13,0.62234133
2015-05-14,0.62233317
2015-05-15,0.6223806
2015-05-16,0.62238306
2015-05-17,0.62238306
2015-05-18,0.6227195
2015-05-19,0.6230271
2015-05-20,0.6230737
2015-05-21,0.6231717
2015-05-22,0.6232002
2015-05-23,0.62320644
2015-05-24,0.62320644
2015-05-25,0.6232073
2015-05-26,0.623216
2015-05-27,0.6232201
2015-05-28,0.6231911
2015-05-29,0.6231828
2015-05-30,0.6231828
2015-05-31,0.6231828
2015-06-01,0.623148
2015-06-02,0.62248904
2015-06-03,0.62249476
2015-06-04,0.62253374
2015-06-05,0.62253004
2015-06-06,0.62253004
2015-06-07,0.62253004
2015-06-08,0.62251335
2015-06-09,0.62249815
2015-06-10,0.6224989
2015-06-11,0.6225016
2015-06-12,0.62250304
2015-06-13,0.62250394
2015-06-14,0.62250394
2015-06-15,0.62250334
2015-06-16,0.6225084
2015-06-17,0.6227722
2015-06-18,0.62278545
2015-06-19,0.62278813
2015-06-20,0.62278813
2015-06-21,0.62278813
2015-06-22,0.62278724
2015-06-23,0.6227749
2015-06-24,0.62274563
2015-06-25,0.6227613
2015-06-26,0.62276036
2015-06-27,0.62276036
2015-06-28,0.62276036
2015-06-29,0.62276256
2015-06-30,0.62274885
2015-07-01,0.6227167
2015-07-02,0.62273496
2015-07-03,0.62273496
2015-07-04,0.62273496
2015-07-05,0.62273496
2015-07-06,0.6227377
2015-07-07,0.62273556
2015-07-08,0.62271357
2015-07-09,0.62267995
2015-07-10,0.6226781
2015-07-11,0.6226781
2015-07-12,0.6226781
2015-07-13,0.6226716
2015-07-14,0.6225895
2015-07-15,0.62241024
2015-07-16,0.62230724
2015-07-17,0.6221258
2015-07-18,0.62211925
2015-07-19,0.62211925
2015-07-20,0.62208134
2015-07-21,0.6227385
2015-07-22,0.6231901
2015-07-23,0.6239904
2015-07-24,0.6242832
2015-07-25,0.6243005
2015-07-26,0.6243005
2015-07-27,0.6242964
2015-07-28,0.6249162
2015-07-29,0.6251898
2015-07-30,0.6251087
2015-07-31,0.62513334
2015-08-01,0.62514126
2015-08-02,0.6251447
2015-08-03,0.62516785
2015-08-04,0.6250373
2015-08-05,0.62523776
2015-08-06,0.62516546
2015-08-07,0.62523276
2015-08-08,0.6245532
2015-08-09,0.6245532
2015-08-10,0.62448275
2015-08-11,0.6244456
2015-08-12,0.6244159
2015-08-13,0.62451833
2015-08-14,0.62452954
2015-08-15,0.6245323
2015-08-16,0.6245323
2015-08-17,0.62458616
2015-08-18,0.62446856
2015-08-19,0.6244957
2015-08-20,0.62456
2015-08-21,0.62457764
2015-08-22,0.62457764
2015-08-23,0.62457764
2015-08-24,0.6245764
2015-08-25,0.6249683
2015-08-26,0.6249189
2015-08-27,0.6249866
2015-08-28,0.6249957
2015-08-29,0.6249957
2015-08-30,0.6249957
2015-08-31,0.62499267
2015-09-01,0.6249989
2015-09-02,0.62499493
2015-09-03,0.6249997
2015-09-04,0.62500197
2015-09-05,0.62500197
2015-09-06,0.62500197
2015-09-07,0.62500197
2015-09-08,0.62500566
2015-09-09,0.62500924
2015-09-10,0.6250157
2015-09-11,0.6250516
2015-09-12,0.6250516
2015-09-13,0.6250516
2015-09-14,0.62504673
2015-09-15,0.6250515
2015-09-16,0.62510294
2015-09-17,0.6251097
2015-09-18,0.6251075
2015-09-19,0.6251075
2015-09-20,0.6251075
2015-09-21,0.6251019
2015-09-22,0.62509906
2015-09-23,0.6250973
2015-09-24,0.62509406
2015-09-25,0.62508696
2015-09-26,0.6250872
2015-09-27,0.6250872
2015-09-28,0.6250941
2015-09-29,0.6251293
2015-09-30,0.62510484
2015-10-01,0.6250928
2015-10-02,0.6250931
2015-10-03,0.6250931
2015-10-04,0.6250931
2015-10-05,0.6250933
2015-10-06,0.62518257
2015-10-07,0.62523365
2015-10-08,0.625234
2015-10-09,0.625234
2015-10-10,0.625234
2015-10-11,0.62522453
2015-10-12,0.6252376
2015-10-13,0.6254106
2015-10-14,0.6253982
2015-10-15,0.6254171
2015-10-16,0.6248775
2015-10-17,0.6248775
2015-10-18,0.6248775
2015-10-19,0.6248476
2015-10-20,0.6249465
2015-10-21,0.6254723
2015-10-22,0.6255662
2015-10-23,0.62545127
2015-10-24,0.62545127
2015-10-25,0.62545127
2015-10-26,0.62546664
2015-10-27,0.6267672
2015-10-28,0.6266883
2015-10-29,0.6275636
2015-10-30,0.6279016
2015-10-31,0.62800825
2015-11-01,0.62800825
2015-11-02,0.6279423
2015-11-03,0.6285302
2015-11-04,0.6290635
2015-11-05,0.6295493
2015-11-06,0.62960064
2015-11-07,0.6295157
2015-11-08,0.62951314
2015-11-09,0.62978023
2015-11-10,0.62936854
2015-11-11,0.62946576
2015-11-12,0.62951845
2015-11-13,0.63005626
2015-11-14,0.63009167
2015-11-15,0.63009167
2015-11-16,0.63015383
2015-11-17,0.6303284
2015-11-18,0.6304265
2015-11-19,0.63053995
2015-11-20,0.6305492
2015-11-21,0.6305629
2015-11-22,0.6305629
2015-11-23,0.6305995
2015-11-24,0.6306255
2015-11-25,0.6306546
2015-11-26,0.6306517
2015-11-27,0.630655
2015-11-28,0.630655
2015-11-29,0.630655
2015-11-30,0.63065237
2015-12-01,0.63070107
2015-12-02,0.6306822
2015-12-03,0.6307455
2015-12-04,0.6307846
2015-12-05,0.6307846
2015-12-06,0.6307846
2015-12-07,0.63085604
2015-12-08,0.63086563
2015-12-09,0.63087416
2015-12-10,0.6308626
2015-12-11,0.6308552
2015-12-12,0.6308552
2015-12-13,0.6308552
2015-12-14,0.6308568
2015-12-15,0.63086545
2015-12-16,0.6309383
2015-12-17,0.6307011
2015-12-18,0.6307607
2015-12-19,0.6307607
2015-12-20,0.6307607
2015-12-21,0.6307623
2015-12-22,0.6307694
2015-12-23,0.63076913
2015-12-24,0.6307731
2015-12-25,0.6307731
2015-12-26,0.6307731
2015-12-27,0.6307731
2015-12-28,0.63077515
2015-12-29,0.6307755
2015-12-30,0.6307755
2015-12-31,0.6307756
2016-01-01,0.6307756
2016-01-02,0.6307756
2016-01-03,0.6307756
2016-01-04,0.6307756
2016-01-05,0.63077396
2016-01-06,0.6309252
2016-01-07,0.63092077
2016-01-08,0.6309171
2016-01-09,0.6309171
2016-01-10,0.6309171
2016-01-11,0.6309402
2016-01-12,0.6309564
2016-01-13,0.6309552
2016-01-14,0.630832
2016-01-15,0.630832
2016-01-16,0.630832
2016-01-17,0.630832
2016-01-18,0.6308318
2016-01-19,0.63078356
2016-01-20,0.63080305
2016-01-21,0.6308321
2016-01-22,0.6300707
2016-01-23,0.6300707
2016-01-24,0.6300707
2016-01-25,0.63034874
2016-01-26,0.6303693
2016-01-27,0.63030744
2016-01-28,0.6308212
2016-01-29,0.6308018
2016-01-30,0.6308018
2016-01-31,0.6308018
2016-02-01,0.63085276
2016-02-02,0.6308688
2016-02-03,0.6308575
2016-02-04,0.63078636
2016-02-05,0.63108116
2016-02-06,0.6310687
2016-02-07,0.6310687
2016-02-08,0.63113207
2016-02-09,0.6317087
2016-02-10,0.6318927
2016-02-11,0.6320638
2016-02-12,0.63212126
2016-02-13,0.63212174
2016-02-14,0.63212174
2016-02-15,0.63216484
2016-02-16,0.6324748
2016-02-17,0.6328849
2016-02-18,0.6331176
2016-02-19,0.6331263
2016-02-20,0.6330597
2016-02-21,0.6330597
2016-02-22,0.63319165
2016-02-23,0.6335453
2016-02-24,0.63388824
2016-02-25,0.6350555
2016-02-26,0.63512874
2016-02-27,0.6348397
2016-02-28,0.6348397
2016-02-29,0.6352609
2016-03-01,0.6352753
2016-03-02,0.6352228
2016-03-03,0.6351121
2016-03-04,0.6352455
2016-03-05,0.6350312
2016-03-06,0.6350312
2016-03-07,0.63504
2016-03-08,0.63503236
2016-03-09,0.6350616
2016-03-10,0.6350836
2016-03-11,0.6351245
2016-03-12,0.63511336
2016-03-13,0.63511336
2016-03-14,0.63515157
2016-03-15,0.63531464
2016-03-16,0.6351307
2016-03-17,0.63508785
2016-03-18,0.6350527
2016-03-19,0.6350527
2016-03-20,0.6350527
2016-03-21,0.635058
2016-03-22,0.63535136
2016-03-23,0.63541186
2016-03-24,0.63533336
2016-03-25,0.6353332
2016-03-26,0.6353332
2016-03-27,0.6353332
2016-03-28,0.63531864
2016-03-29,0.63533086
2016-03-30,0.63529885
2016-03-31,0.6352078
2016-04-01,0.6350355
2016-04-02,0.6350355
2016-04-03,0.6350355
2016-04-04,0.63503593
2016-04-05,0.6350473
2016-04-06,0.63498455
2016-04-07,0.6349123
2016-04-08,0.63490266
2016-04-09,0.6351065
2016-04-10,0.6351065
2016-04-11,0.63509053
2016-04-12,0.6350903
2016-04-13,0.63508755
2016-04-14,0.6350856
2016-04-15,0.63507724
2016-04-16,0.63507724
2016-04-17,0.63507724
2016-04-18,0.6352483
2016-04-19,0.63521606
2016-04-20,0.63534814
2016-04-21,0.6357899
2016-04-22,0.6357652
2016-04-23,0.6357652
2016-04-24,0.6357652
2016-04-25,0.63577646
2016-04-26,0.63603985
2016-04-27,0.6357599
2016-04-28,0.6365742
2016-04-29,0.6364017
2016-04-30,0.6366741
2016-05-01,0.6366741
2016-05-02,0.6366779
2016-05-03,0.6368253
2016-05-04,0.6363523
2016-05-05,0.6365174
2016-05-06,0.6361534
2016-05-07,0.6360013
2016-05-08,0.6359988
2016-05-09,0.6361185
2016-05-10,0.6360839
2016-05-11,0.6358963
2016-05-12,0.6358631
2016-05-13,0.6356207
2016-05-14,0.63562036
2016-05-15,0.6356189
2016-05-16,0.63562614
2016-05-17,0.6356406
2016-05-18,0.6358368
2016-05-19,0.6361203
2016-05-20,0.63613236
2016-05-21,0.63613236
2016-05-22,0.63613236
2016-05-23,0.6361266
2016-05-24,0.636106
2016-05-25,0.6361518
2016-05-26,0.63612527
2016-05-27,0.6361466
2016-05-28,0.6361466
2016-05-29,0.6361466
2016-05-30,0.6361466
2016-05-31,0.636044
2016-06-01,0.63602674
2016-06-02,0.6358988
2016-06-03,0.6358989
2016-06-04,0.6358989
2016-06-05,0.6358989
2016-06-06,0.63589746
2016-06-07,0.63590854
2016-06-08,0.6359141
2016-06-09,0.63590676
2016-06-10,0.6359079
2016-06-11,0.6358946
2016-06-12,0.6358946
2016-06-13,0.6358941
2016-06-14,0.6358886
2016-06-15,0.63583696
2016-06-16,0.6359058
2016-06-17,0.6359077
2016-06-18,0.6359077
2016-06-19,0.6359077
2016-06-20,0.6359077
2016-06-21,0.6360729
2016-06-22,0.6360616
2016-06-23,0.63608664
2016-06-24,0.6360864
2016-06-25,0.6360864
2016-06-26,0.6360864
2016-06-27,0.63608724
2016-06-28,0.63609636
2016-06-29,0.6360565
2016-06-30,0.6360921
2016-07-01,0.6360921
2016-07-02,0.6360921
2016-07-03,0.6360921
2016-07-04,0.6360921
2016-07-05,0.636092
2016-07-06,0.6360357
2016-07-07,0.63602173
2016-07-08,0.63602173
2016-07-09,0.63602173
2016-07-10,0.63602173
2016-07-11,0.63601375
2016-07-12,0.63600594
2016-07-13,0.63603157
2016-07-14,0.6359794
2016-07-15,0.6359904
2016-07-16,0.6359904
2016-07-17,0.6359904
2016-07-18,0.63590723
2016-07-19,0.6366218
2016-07-20,0.636635
2016-07-21,0.63658834
2016-07-22,0.6358888
2016-07-23,0.6358888
2016-07-24,0.6358888
2016-07-25,0.63589483
2016-07-26,0.6361017
2016-07-27,0.63591546
2016-07-28,0.6362129
2016-07-29,0.63757664
2016-07-30,0.63758594
2016-07-31,0.63758594
2016-08-01,0.63775915
2016-08-02,0.63842756
2016-08-03,0.6383109
2016-08-04,0.6386479
2016-08-05,0.63861465
2016-08-06,0.63861626
2016-08-07,0.63861626
2016-08-08,0.6386485
2016-08-09,0.6381648
2016-08-10,0.6381427
2016-08-11,0.63816196
2016-08-12,0.6378965
2016-08-13,0.6378987
2016-08-14,0.6378987
2016-08-15,0.63800436
2016-08-16,0.63804895
2016-08-17,0.6380091
2016-08-18,0.63791186
2016-08-19,0.637915
2016-08-20,0.63791364
2016-08-21,0.63791364
2016-08-22,0.63791174
2016-08-23,0.6379176
2016-08-24,0.6379065
2016-08-25,0.6379505
2016-08-26,0.6379544
2016-08-27,0.6379544
2016-08-28,0.6379544
2016-08-29,0.63795227
2016-08-30,0.63786167
2016-08-31,0.6378933
2016-09-01,0.63788193
2016-09-02,0.6378813
2016-09-03,0.6378813
2016-09-04,0.6378813
2016-09-05,0.6378813
2016-09-06,0.63788056
2016-09-07,0.6378486
2016-09-08,0.6378156
2016-09-09,0.63781774
2016-09-10,0.63779706
2016-09-11,0.63779706
2016-09-12,0.6377975
2016-09-13,0.63779706
2016-09-14,0.63780034
2016-09-15,0.63798547
2016-09-16,0.6379856
2016-09-17,0.6379856
2016-09-18,0.6379855
2016-09-19,0.6379854
2016-09-20,0.63794327
2016-09-21,0.6379639
2016-09-22,0.63797647
2016-09-23,0.6379775
2016-09-24,0.6379775
2016-09-25,0.6379775
2016-09-26,0.63797957
2016-09-27,0.63786393
2016-09-28,0.63788575
2016-09-29,0.63786095
2016-09-30,0.63784385
2016-10-01,0.63784385
2016-10-02,0.63784385
2016-10-03,0.6378446
2016-10-04,0.6378623
2016-10-05,0.63796824
2016-10-06,0.6379634
2016-10-07,0.6379744
2016-10-08,0.63797444
2016-10-09,0.63797444
2016-10-10,0.63797444
2016-10-11,0.6380214
2016-10-12,0.6380219
2016-10-13,0.6379581
2016-10-14,0.63795376
2016-10-15,0.63795376
2016-10-16,0.63795376
2016-10-17,0.63783413
2016-10-18,0.63766307
2016-10-19,0.63757515
2016-10-20,0.6381347
2016-10-21,0.6381188
2016-10-22,0.638118
2016-10-23,0.63811815
2016-10-24,0.63810474
2016-10-25,0.6381922
2016-10-26,0.6380931
2016-10-27,0.6377481
2016-10-28,0.63765305
2016-10-29,0.63763857
2016-10-30,0.63763857
2016-10-31,0.6378578
2016-11-01,0.6382954
2016-11-02,0.63763124
2016-11-03,0.6376707
2016-11-04,0.63775057
2016-11-05,0.6376575
2016-11-06,0.6376592
2016-11-07,0.6379
2016-11-08,0.6376115
2016-11-09,0.63771003
2016-11-10,0.63792324
2016-11-11,0.6379298
2016-11-12,0.63792974
2016-11-13,0.6379314
2016-11-14,0.63804996
2016-11-15,0.63860536
2016-11-16,0.6387346
2016-11-17,0.6388011
2016-11-18,0.6387971
2016-11-19,0.6387971
2016-11-20,0.6387971
2016-11-21,0.63880175
2016-11-22,0.6389454
2016-11-23,0.6389901
2016-11-24,0.63896203
2016-11-25,0.6389623
2016-11-26,0.6389623
2016-11-27,0.6389623
2016-11-28,0.63896114
2016-11-29,0.6389596
2016-11-30,0.63895255
2016-12-01,0.63898855
2016-12-02,0.6389936
2016-12-03,0.6389936
2016-12-04,0.6389936
2016-12-05,0.6390081
2016-12-06,0.6390239
2016-12-07,0.63909835
2016-12-08,0.6391577
2016-12-09,0.6391518
2016-12-10,0.6391518
2016-12-11,0.6391518
2016-12-12,0.63915
2016-12-13,0.6391493
2016-12-14,0.63914454
2016-12-15,0.6391087
2016-12-16,0.6391082
2016-12-17,0.6391082
2016-12-18,0.6391082
2016-12-19,0.63909155
2016-12-20,0.6391404
2016-12-21,0.63916045
2016-12-22,0.6391028
2016-12-23,0.6391033
2016-12-24,0.6391033
2016-12-25,0.6391033
2016-12-26,0.6391033
2016-12-27,0.63910115
2016-12-28,0.6391005
2016-12-29,0.63910174
2016-12-30,0.639104
2016-12-31,0.6391015
2017-01-01,0.6391015
2017-01-02,0.6391015
2017-01-03,0.6391015
2017-01-04,0.6391102
2017-01-05,0.6391733
2017-01-06,0.6391715
2017-01-07,0.6391715
2017-01-08,0.6391715
2017-01-09,0.63917106
2017-01-10,0.63926476
2017-01-11,0.63925976
2017-01-12,0.63927484
2017-01-13,0.63927627
2017-01-14,0.63927495
2017-01-15,0.63927495
2017-01-16,0.63927776
2017-01-17,0.6392866
2017-01-18,0.6393335
2017-01-19,0.63932455
2017-01-20,0.63926667
2017-01-21,0.63926667
2017-01-22,0.63926667
2017-01-23,0.63935095
2017-01-24,0.63938487
2017-01-25,0.6398342
2017-01-26,0.64032555
2017-01-27,0.6404976
2017-01-28,0.6404976
2017-01-29,0.6404976
2017-01-30,0.6404923
2017-01-31,0.6410133
2017-02-01,0.6406722
2017-02-02,0.64082295
2017-02-03,0.64090234
2017-02-04,0.64090234
2017-02-05,0.6409027
2017-02-06,0.64097667
2017-02-07,0.6409715
2017-02-08,0.6412656
2017-02-09,0.6412797
2017-02-10,0.6412891
2017-02-11,0.6412434
2017-02-12,0.64123994
2017-02-13,0.64131784
2017-02-14,0.6412157
2017-02-15,0.64124465
2017-02-16,0.6414655
2017-02-17,0.6414608
2017-02-18,0.6414097
2017-02-19,0.6414097
2017-02-20,0.64141345
2017-02-21,0.6413054
2017-02-22,0.6415632
2017-02-23,0.6416764
2017-02-24,0.64176863
2017-02-25,0.6413816
2017-02-26,0.6413816
2017-02-27,0.6409349
2017-02-28,0.641069
2017-03-01,0.64069694
2017-03-02,0.6397381
2017-03-03,0.63976014
2017-03-04,0.6397726
2017-03-05,0.6397726
2017-03-06,0.63976264
2017-03-07,0.6398045
2017-03-08,0.639862
2017-03-09,0.6397748
2017-03-10,0.63977134
2017-03-11,0.63977164
2017-03-12,0.63977164
2017-03-13,0.63973475
2017-03-14,0.63982344
2017-03-15,0.63974655
2017-03-16,0.6397742
2017-03-17,0.63985634
2017-03-18,0.63985634
2017-03-19,0.63985634
2017-03-20,0.63985735
2017-03-21,0.63984865
2017-03-22,0.6397574
2017-03-23,0.63965714
2017-03-24,0.63963294
2017-03-25,0.63963294
2017-03-26,0.63963294
2017-03-27,0.63964134
2017-03-28,0.6396533
2017-03-29,0.6396669
2017-03-30,0.6396735
2017-03-31,0.63964885
2017-04-01,0.6396476
2017-04-02,0.6396476
2017-04-03,0.6396492
2017-04-04,0.63964003
2017-04-05,0.6395674
2017-04-06,0.6395824
2017-04-07,0.63958704
2017-04-08,0.63958704
2017-04-09,0.63958704
2017-04-10,0.639598
2017-04-11,0.6395976
2017-04-12,0.63956887
2017-04-13,0.6395407
2017-04-14,0.6395399
2017-04-15,0.6395399
2017-04-16,0.6395399
2017-04-17,0.6395609
2017-04-18,0.63957906
2017-04-19,0.6401002
2017-04-20,0.6399862
2017-04-21,0.6397628
2017-04-22,0.6397628
2017-04-23,0.63975537
2017-04-24,0.63967186
2017-04-25,0.6399717
2017-04-26,0.63982695
2017-04-27,0.6390854
2017-04-28,0.63868135
2017-04-29,0.63867575
2017-04-30,0.63867575
2017-05-01,0.6385881
2017-05-02,0.6382666
2017-05-03,0.63776064
2017-05-04,0.63776624
2017-05-05,0.63787323
2017-05-06,0.63787323
2017-05-07,0.6378899
2017-05-08,0.6374617
2017-05-09,0.63730705
2017-05-10,0.637111
2017-05-11,0.63690376
2017-05-12,0.6368685
2017-05-13,0.63686806
2017-05-14,0.63686806
2017-05-15,0.63686585
2017-05-16,0.63692254
2017-05-17,0.6368413
2017-05-18,0.63697356
2017-05-19,0.6369377
2017-05-20,0.6369377
2017-05-21,0.6369371
2017-05-22,0.63699263
2017-05-23,0.6369569
2017-05-24,0.63702434
2017-05-25,0.6370711
2017-05-26,0.63707125
2017-05-27,0.63707125
2017-05-28,0.63707125
2017-05-29,0.63707125
2017-05-30,0.63706934
2017-05-31,0.63710773
2017-06-01,0.6370898
2017-06-02,0.63711095
2017-06-03,0.63711095
2017-06-04,0.63711095
2017-06-05,0.63711053
2017-06-06,0.63711286
2017-06-07,0.6370987
2017-06-08,0.63713676
2017-06-09,0.63713783
2017-06-10,0.63713783
2017-06-11,0.63713783
2017-06-12,0.63714397
2017-06-13,0.6371069
2017-06-14,0.6371168
2017-06-15,0.6371201
2017-06-16,0.6371201
2017-06-17,0.6371201
2017-06-18,0.6371201
2017-06-19,0.6371206
2017-06-20,0.6370993
2017-06-21,0.63710904
2017-06-22,0.63714504
2017-06-23,0.6371256
2017-06-24,0.6371256
2017-06-25,0.6371256
2017-06-26,0.6371253
2017-06-27,0.6371385
2017-06-28,0.6370769
2017-06-29,0.6369944
2017-06-30,0.6369945
2017-07-01,0.6369945
2017-07-02,0.6369945
2017-07-03,0.63699514
2017-07-04,0.63699514
2017-07-05,0.63699
2017-07-06,0.63698983
2017-07-07,0.63699013
2017-07-08,0.63699013
2017-07-09,0.63699013
2017-07-10,0.6369894
2017-07-11,0.6369879
2017-07-12,0.63698334
2017-07-13,0.6369629
2017-07-14,0.6369877
2017-07-15,0.6369877
2017-07-16,0.6369877
2017-07-17,0.6370225
2017-07-18,0.63705915
2017-07-19,0.6371198
2017-07-20,0.63752985
2017-07-21,0.6376445
2017-07-22,0.6376445
2017-07-23,0.6376431
2017-07-24,0.63758016
2017-07-25,0.63777655
2017-07-26,0.6376563
2017-07-27,0.63761675
2017-07-28,0.637408
2017-07-29,0.637408
2017-07-30,0.63740426
2017-07-31,0.63736403
2017-08-01,0.6373454
2017-08-02,0.6375314
2017-08-03,0.6374878
2017-08-04,0.63722366
2017-08-05,0.6372262
2017-08-06,0.63722396
2017-08-07,0.6374895
2017-08-08,0.63749415
2017-08-09,0.63746893
2017-08-10,0.6374216
2017-08-11,0.63741535
2017-08-12,0.63741535
2017-08-13,0.6374154
2017-08-14,0.6374232
2017-08-15,0.6374693
2017-08-16,0.6374944
2017-08-17,0.6373892
2017-08-18,0.6373941
2017-08-19,0.6373941
2017-08-20,0.6373941
2017-08-21,0.6373338
2017-08-22,0.63731116
2017-08-23,0.63736045
2017-08-24,0.6373226
2017-08-25,0.63739
2017-08-26,0.63739
2017-08-27,0.63739
2017-08-28,0.637387
2017-08-29,0.6373864
2017-08-30,0.63731384
2017-08-31,0.6373093
2017-09-01,0.6373095
2017-09-02,0.63730985
2017-09-03,0.63730985
2017-09-04,0.63730985
2017-09-05,0.6373737
2017-09-06,0.6373961
2017-09-07,0.63742167
2017-09-08,0.63743454
2017-09-09,0.63743454
2017-09-10,0.63743454
2017-09-11,0.6374346
2017-09-12,0.6374351
2017-09-13,0.6374295
2017-09-14,0.63731444
2017-09-15,0.6373118
2017-09-16,0.6373118
2017-09-17,0.637312
2017-09-18,0.6373105
2017-09-19,0.6372807
2017-09-20,0.6373014
2017-09-21,0.6373057
2017-09-22,0.63730973
2017-09-23,0.63730973
2017-09-24,0.63730973
2017-09-25,0.6373044
2017-09-26,0.63715535
2017-09-27,0.6371691
2017-09-28,0.6372145
2017-09-29,0.637205
2017-09-30,0.63720506
2017-10-01,0.63720524
2017-10-02,0.637208
2017-10-03,0.637214
2017-10-04,0.6371843
2017-10-05,0.6371365
2017-10-06,0.63713527
2017-10-07,0.63713527
2017-10-08,0.63713527
2017-10-09,0.63713527
2017-10-10,0.6371326
2017-10-11,0.6371121
2017-10-12,0.63715297
2017-10-13,0.6371548
2017-10-14,0.6371548
2017-10-15,0.6371548
2017-10-16,0.6371698
2017-10-17,0.63708574
2017-10-18,0.63708806
2017-10-19,0.6370151
2017-10-20,0.63591945
2017-10-21,0.63591945
2017-10-22,0.6359189
2017-10-23,0.63589865
2017-10-24,0.6359256
2017-10-25,0.63570946
2017-10-26,0.63532835
2017-10-27,0.6351082
2017-10-28,0.6351082
2017-10-29,0.6351082
2017-10-30,0.6351761
2017-10-31,0.635194
2017-11-01,0.635116
2017-11-02,0.63408864
2017-11-03,0.6339928
2017-11-04,0.63399965
2017-11-05,0.63399494
2017-11-06,0.63389236
2017-11-07,0.63376665
2017-11-08,0.63356936
2017-11-09,0.6336405
2017-11-10,0.63366055
2017-11-11,0.63366055
2017-11-12,0.63366055
2017-11-13,0.63359165
2017-11-14,0.6335609
2017-11-15,0.6335408
2017-11-16,0.6336736
2017-11-17,0.633658
2017-11-18,0.633658
2017-11-19,0.6336587
2017-11-20,0.6336479
2017-11-21,0.6335399
2017-11-22,0.63355577
2017-11-23,0.63355577
2017-11-24,0.6335558
2017-11-25,0.6335558
2017-11-26,0.6335558
2017-11-27,0.6335463
2017-11-28,0.6335527
2017-11-29,0.63356304
2017-11-30,0.6336417
2017-12-01,0.6336521
2017-12-02,0.6336521
2017-12-03,0.6336521
2017-12-04,0.6336522
2017-12-05,0.63359284
2017-12-06,0.6336318
2017-12-07,0.6336129
2017-12-08,0.63361263
2017-12-09,0.63361263
2017-12-10,0.63361263
2017-12-11,0.63360924
2017-12-12,0.6336025
2017-12-13,0.6336037
2017-12-14,0.63372886
2017-12-15,0.63373137
2017-12-16,0.6337356
2017-12-17,0.6337356
2017-12-18,0.633738
2017-12-19,0.63358027
2017-12-20,0.6335888
2017-12-21,0.63361824
2017-12-22,0.6336182
2017-12-23,0.6336182
2017-12-24,0.6336182
2017-12-25,0.6336182
2017-12-26,0.6336182
2017-12-27,0.6336183
2017-12-28,0.6336202
2017-12-29,0.63362014
2017-12-30,0.63362014
2017-12-31,0.63362014
2018-01-01,0.63362014
2018-01-02,0.63362026
2018-01-03,0.63360935
2018-01-04,0.63370806
2018-01-05,0.63371867
2018-01-06,0.63371867
2018-01-07,0.63371867
2018-01-08,0.6336695
2018-01-09,0.6336892
2018-01-10,0.6336982
2018-01-11,0.6337233
2018-01-12,0.63376147
2018-01-13,0.63376147
2018-01-14,0.63376147
2018-01-15,0.63376147
2018-01-16,0.6335928
2018-01-17,0.63369346
2018-01-18,0.63381785
2018-01-19,0.63389444
2018-01-20,0.63389444
2018-01-21,0.63389444
2018-01-22,0.63390416
2018-01-23,0.6340216
2018-01-24,0.6340847
2018-01-25,0.63416046
2018-01-26,0.6343559
2018-01-27,0.6343559
2018-01-28,0.6343559
2018-01-29,0.6343443
2018-01-30,0.6339138
2018-01-31,0.63438195
2018-02-01,0.6350693
2018-02-02,0.6340018
2018-02-03,0.6340018
2018-02-04,0.6340018
2018-02-05,0.6342106
2018-02-06,0.6342467
2018-02-07,0.63396347
2018-02-08,0.633796
2018-02-09,0.63334745
2018-02-10,0.6333431
2018-02-11,0.6333431
2018-02-12,0.63349646
2018-02-13,0.63366205
2018-02-14,0.6340731
2018-02-15,0.6338139
2018-02-16,0.63348114
2018-02-17,0.6333521
2018-02-18,0.6333521
2018-02-19,0.63333386
2018-02-20,0.63324267
2018-02-21,0.63286215
2018-02-22,0.6327396
2018-02-23,0.63269025
2018-02-24,0.6312746
2018-02-25,0.6312746
2018-02-26,0.63127935
2018-02-27,0.631065
2018-02-28,0.6309088
2018-03-01,0.63087946
2018-03-02,0.6311183
2018-03-03,0.6310144
2018-03-04,0.6310043
2018-03-05,0.63111496
2018-03-06,0.6310658
2018-03-07,0.6308626
2018-03-08,0.6308549
2018-03-09,0.6308779
2018-03-10,0.63088316
2018-03-11,0.63088316
2018-03-12,0.6308749
2018-03-13,0.6308746
2018-03-14,0.6307882
2018-03-15,0.6305872
2018-03-16,0.63057953
2018-03-17,0.63060063
2018-03-18,0.63060063
2018-03-19,0.6309194
2018-03-20,0.63085014
2018-03-21,0.63079655
2018-03-22,0.63071007
2018-03-23,0.6307046
2018-03-24,0.6307046
2018-03-25,0.6307046
2018-03-26,0.6306979
2018-03-27,0.63066554
2018-03-28,0.63064396
2018-03-29,0.6306476
2018-03-30,0.63064605
2018-03-31,0.63066095
2018-04-01,0.63066095
2018-04-02,0.63064855
2018-04-03,0.6305876
2018-04-04,0.6305095
2018-04-05,0.6304445
2018-04-06,0.63041514
2018-04-07,0.63041514
2018-04-08,0.63041514
2018-04-09,0.63036764
2018-04-10,0.6303671
2018-04-11,0.63035846
2018-04-12,0.6303559
2018-04-13,0.6304366
2018-04-14,0.63039833
2018-04-15,0.63039833
2018-04-16,0.6303742
2018-04-17,0.6302266
2018-04-18,0.6300724
2018-04-19,0.6302837
2018-04-20,0.63033503
2018-04-21,0.63033503
2018-04-22,0.63033503
2018-04-23,0.62993836
