date,debt_ratio
2011-08-13,0.59031326
2011-08-14,0.59031326
2011-08-15,0.59028256
2011-08-16,0.5902182
2011-08-17,0.5903076
2011-08-18,0.5904972
2011-08-19,0.5904975
2011-08-20,0.5904975
2011-08-21,0.5904975
2011-08-22,0.59050936
2011-08-23,0.59051365
2011-08-24,0.5902398
2011-08-25,0.5903067
2011-08-26,0.5903069
2011-08-27,0.5903069
2011-08-28,0.5903082
2011-08-29,0.5903129
2011-08-30,0.590344
2011-08-31,0.5903667
2011-09-01,0.5903735
2011-09-02,0.59038067
2011-09-03,0.59037906
2011-09-04,0.59037906
2011-09-05,0.59037906
2011-09-06,0.59042954
2011-09-07,0.59083456
2011-09-08,0.5908238
2011-09-09,0.5908325
2011-09-10,0.5908325
2011-09-11,0.5908325
2011-09-12,0.5908291
2011-09-13,0.59085006
2011-09-14,0.5908513
2011-09-15,0.59083897
2011-09-16,0.5908358
2011-09-17,0.5908358
2011-09-18,0.5908358
2011-09-19,0.59083617
2011-09-20,0.590811
2011-09-21,0.590815
2011-09-22,0.5908028
2011-09-23,0.59078294
2011-09-24,0.59078294
2011-09-25,0.59078294
2011-09-26,0.590784
2011-09-27,0.5907864
2011-09-28,0.59079313
2011-09-29,0.59080786
2011-09-30,0.590811
2011-10-01,0.590811
2011-10-02,0.590811
2011-10-03,0.5908115
2011-10-04,0.5907941
2011-10-05,0.5908463
2011-10-06,0.59084535
2011-10-07,0.5908414
2011-10-08,0.5908414
2011-10-09,0.5908414
2011-10-10,0.59084123
2011-10-11,0.5908806
2011-10-12,0.5908982
2011-10-13,0.59085333
2011-10-14,0.5908655
2011-10-15,0.5908655
2011-10-16,0.5908655
2011-10-17,0.5908657
2011-10-18,0.59118056
2011-10-19,0.5913228
2011-10-20,0.591319
2011-10-21,0.5919695
2011-10-22,0.5919928
2011-10-23,0.5919928
2011-10-24,0.59235674
2011-10-25,0.59232265
2011-10-26,0.59238106
2011-10-27,0.59260774
2011-10-28,0.5924594
2011-10-29,0.5924594
2011-10-30,0.5924594
2011-10-31,0.59264857
2011-11-01,0.5928138
2011-11-02,0.5931193
2011-11-03,0.5934158
2011-11-04,0.59371305
2011-11-05,0.5936588
2011-11-06,0.5936588
2011-11-07,0.593639
2011-11-08,0.5936396
2011-11-09,0.5936607
2011-11-10,0.59396774
2011-11-11,0.59397507
2011-11-12,0.59397584
2011-11-13,0.59397477
2011-11-14,0.59404474
2011-11-15,0.59417427
2011-11-16,0.5942154
2011-11-17,0.594439
2011-11-18,0.59446454
2011-11-19,0.59446454
2011-11-20,0.59446454
2011-11-21,0.59457564
2011-11-22,0.59541416
2011-11-23,0.59548664
2011-11-24,0.59548664
2011-11-25,0.59548664
2011-11-26,0.59548664
2011-11-27,0.59548664
2011-11-28,0.59549546
2011-11-29,0.595512
2011-11-30,0.5955426
2011-12-01,0.5955729
2011-12-02,0.59560364
2011-12-03,0.59560364
2011-12-04,0.5956026
2011-12-05,0.59559846
2011-12-06,0.5956167
2011-12-07,0.59563535
2011-12-08,0.5956781
2011-12-09,0.5957684
2011-12-10,0.59577984
2011-12-11,0.59577984
2011-12-12,0.5957858
2011-12-13,0.59590465
2011-12-14,0.5958985
2011-12-15,0.5959019
2011-12-16,0.59591967
2011-12-17,0.59591967
2011-12-18,0.59591967
2011-12-19,0.5959198
2011-12-20,0.59592575
2011-12-21,0.59592
2011-12-22,0.59592324
2011-12-23,0.5959256
2011-12-24,0.5959256
2011-12-25,0.5959256
2011-12-26,0.5959256
2011-12-27,0.59592646
2011-12-28,0.5959267
2011-12-29,0.5959488
2011-12-30,0.59594893
2011-12-31,0.59594893
2012-01-01,0.59594893
2012-01-02,0.59594804
2012-01-03,0.59594977
2012-01-04,0.5959956
2012-01-05,0.59603095
2012-01-06,0.59602606
2012-01-07,0.59602606
2012-01-08,0.59602606
2012-01-09,0.59610647
2012-01-10,0.5961082
2012-01-11,0.5961521
2012-01-12,0.5961541
2012-01-13,0.5961538
2012-01-14,0.5961538
2012-01-15,0.5961538
2012-01-16,0.5961538
2012-01-17,0.5961411
2012-01-18,0.5961359
2012-01-19,0.5961826
2012-01-20,0.5962104
2012-01-21,0.5962104
2012-01-22,0.5962104
2012-01-23,0.5962215
2012-01-24,0.5966547
2012-01-25,0.59752476
2012-01-26,0.5990927
2012-01-27,0.5991144
2012-01-28,0.5991254
2012-01-29,0.599128
2012-01-30,0.599151
2012-01-31,0.6001025
2012-02-01,0.60020775
2012-02-02,0.6003946
2012-02-03,0.60047156
2012-02-04,0.60046697
2012-02-05,0.60046697
2012-02-06,0.6005019
2012-02-07,0.60066104
2012-02-08,0.6009346
2012-02-09,0.60201794
2012-02-10,0.60215175
2012-02-11,0.602153
2012-02-12,0.602153
2012-02-13,0.6022138
2012-02-14,0.6023051
2012-02-15,0.60287464
2012-02-16,0.6034747
2012-02-17,0.60349035
2012-02-18,0.603473
2012-02-19,0.603473
2012-02-20,0.6034572
2012-02-21,0.6031854
2012-02-22,0.6035537
2012-02-23,0.6035921
2012-02-24,0.603672
2012-02-25,0.60350317
2012-02-26,0.60350454
2012-02-27,0.6039932
2012-02-28,0.6044479
2012-02-29,0.6045432
2012-03-01,0.60437006
2012-03-02,0.60441613
2012-03-03,0.6044185
2012-03-04,0.6044185
2012-03-05,0.6044507
2012-03-06,0.60445696
2012-03-07,0.60448307
2012-03-08,0.6043084
2012-03-09,0.6043644
2012-03-10,0.6043644
2012-03-11,0.6043644
2012-03-12,0.6044073
2012-03-13,0.60438085
2012-03-14,0.6043835
2012-03-15,0.60443896
2012-03-16,0.6044521
2012-03-17,0.6044521
2012-03-18,0.6044521
2012-03-19,0.60444903
2012-03-20,0.60444397
2012-03-21,0.6044117
2012-03-22,0.6042731
2012-03-23,0.60427755
2012-03-24,0.60427755
2012-03-25,0.60427755
2012-03-26,0.6042495
2012-03-27,0.6041726
2012-03-28,0.60417455
2012-03-29,0.6041786
2012-03-30,0.6041851
2012-03-31,0.60418546
2012-04-01,0.60418546
2012-04-02,0.604175
2012-04-03,0.60417545
2012-04-04,0.604117
2012-04-05,0.60411346
2012-04-06,0.60411394
2012-04-07,0.60411394
2012-04-08,0.60411394
2012-04-09,0.6041172
2012-04-10,0.60413224
2012-04-11,0.60413104
2012-04-12,0.604017
2012-04-13,0.60398835
2012-04-14,0.60398835
2012-04-15,0.60398835
2012-04-16,0.60398334
2012-04-17,0.6037036
2012-04-18,0.6034681
2012-04-19,0.60282123
2012-04-20,0.60228574
2012-04-21,0.60228574
2012-04-22,0.602283
2012-04-23,0.6024578
2012-04-24,0.6021331
2012-04-25,0.6020215
2012-04-26,0.6015802
2012-04-27,0.6014818
2012-04-28,0.601459
2012-04-29,0.60145885
2012-04-30,0.6012966
2012-05-01,0.6017577
2012-05-02,0.60170764
2012-05-03,0.601806
2012-05-04,0.6014853
2012-05-05,0.60147977
2012-05-06,0.60147977
2012-05-07,0.60151225
2012-05-08,0.6016654
2012-05-09,0.6016301
2012-05-10,0.60165787
2012-05-11,0.6014988
2012-05-12,0.60150075
2012-05-13,0.60150075
2012-05-14,0.60151345
2012-05-15,0.6016069
2012-05-16,0.6015505
2012-05-17,0.6016835
2012-05-18,0.6016535
2012-05-19,0.6016535
2012-05-20,0.6016532
2012-05-21,0.6017755
2012-05-22,0.6017313
2012-05-23,0.60163605
2012-05-24,0.60157114
2012-05-25,0.60156614
2012-05-26,0.6015518
2012-05-27,0.6015518
2012-05-28,0.6015508
2012-05-29,0.60154533
2012-05-30,0.60157716
2012-05-31,0.60156673
2012-06-01,0.6015399
2012-06-02,0.6015415
2012-06-03,0.6015415
2012-06-04,0.6015513
2012-06-05,0.60155547
2012-06-06,0.60153717
2012-06-07,0.6015563
2012-06-08,0.6015518
2012-06-09,0.6015518
2012-06-10,0.6015518
2012-06-11,0.6015501
2012-06-12,0.60154635
2012-06-13,0.601545
2012-06-14,0.60156447
2012-06-15,0.60152763
2012-06-16,0.6015322
2012-06-17,0.6015322
2012-06-18,0.60157293
2012-06-19,0.6017013
2012-06-20,0.60174847
2012-06-21,0.60176724
2012-06-22,0.6018112
2012-06-23,0.6018112
2012-06-24,0.6018112
2012-06-25,0.6018197
2012-06-26,0.6017898
2012-06-27,0.60177916
2012-06-28,0.6018201
2012-06-29,0.6018413
2012-06-30,0.6018413
2012-07-01,0.6018413
2012-07-02,0.6018413
2012-07-03,0.60184175
2012-07-04,0.60185206
2012-07-05,0.60185087
2012-07-06,0.6018508
2012-07-07,0.6018508
2012-07-08,0.6018508
2012-07-09,0.60186267
2012-07-10,0.6018632
2012-07-11,0.60186976
2012-07-12,0.60188764
2012-07-13,0.6019046
2012-07-14,0.6019046
2012-07-15,0.6019046
2012-07-16,0.60190344
2012-07-17,0.60193825
2012-07-18,0.60197467
2012-07-19,0.6021234
2012-07-20,0.6016345
2012-07-21,0.6016345
2012-07-22,0.6016345
2012-07-23,0.6016679
2012-07-24,0.60127676
2012-07-25,0.601075
2012-07-26,0.600378
2012-07-27,0.6001904
2012-07-28,0.6001904
2012-07-29,0.6001904
2012-07-30,0.6002624
2012-07-31,0.60027367
2012-08-01,0.5999376
2012-08-02,0.60008246
2012-08-03,0.5998726
2012-08-04,0.59982514
2012-08-05,0.59982514
2012-08-06,0.5997994
2012-08-07,0.59955126
2012-08-08,0.59982544
2012-08-09,0.59983915
2012-08-10,0.599878
2012-08-11,0.5998871
2012-08-12,0.5998871
2012-08-13,0.5998872
2012-08-14,0.59994256
2012-08-15,0.600035
2012-08-16,0.59996045
2012-08-17,0.59996444
2012-08-18,0.59996444
2012-08-19,0.59996444
2012-08-20,0.5999434
2012-08-21,0.59994745
2012-08-22,0.60026103
2012-08-23,0.6002924
2012-08-24,0.6003023
2012-08-25,0.6003023
2012-08-26,0.6003023
2012-08-27,0.6003017
2012-08-28,0.60037625
2012-08-29,0.60037565
2012-08-30,0.60036033
2012-08-31,0.60036385
2012-09-01,0.6003569
2012-09-02,0.60035706
2012-09-03,0.60035706
2012-09-04,0.6003824
2012-09-05,0.60037297
2012-09-06,0.6003649
2012-09-07,0.6003746
2012-09-08,0.6003746
2012-09-09,0.6003746
2012-09-10,0.6003751
2012-09-11,0.6003723
2012-09-12,0.60038
2012-09-13,0.60038173
2012-09-14,0.60036916
2012-09-15,0.6003686
2012-09-16,0.6003686
2012-09-17,0.6003763
2012-09-18,0.600377
2012-09-19,0.6004123
2012-09-20,0.6003997
2012-09-21,0.6004034
2012-09-22,0.6004034
2012-09-23,0.6004034
2012-09-24,0.60038453
2012-09-25,0.6003163
2012-09-26,0.6003046
2012-09-27,0.60035247
2012-09-28,0.6003151
2012-09-29,0.6003151
2012-09-30,0.6003151
2012-10-01,0.6003164
2012-10-02,0.60031533
2012-10-03,0.6003519
2012-10-04,0.6003519
2012-10-05,0.6003613
2012-10-06,0.6003613
2012-10-07,0.6003613
2012-10-08,0.60036165
2012-10-09,0.600371
2012-10-10,0.60039645
2012-10-11,0.6003678
2012-10-12,0.6003402
2012-10-13,0.6003402
2012-10-14,0.6003402
2012-10-15,0.6003287
2012-10-16,0.60017425
2012-10-17,0.5999741
2012-10-18,0.5997698
2012-10-19,0.59957504
2012-10-20,0.59964764
2012-10-21,0.59964764
2012-10-22,0.59946144
2012-10-23,0.59971446
2012-10-24,0.5998952
2012-10-25,0.59960055
2012-10-26,0.5995805
2012-10-27,0.5995805
2012-10-28,0.5995805
2012-10-29,0.5995706
2012-10-30,0.5996137
2012-10-31,0.5995113
2012-11-01,0.59916246
2012-11-02,0.59902686
2012-11-03,0.59902924
2012-11-04,0.59902716
2012-11-05,0.5990839
2012-11-06,0.59949535
2012-11-07,0.599608
2012-11-08,0.5997463
2012-11-09,0.599785
2012-11-10,0.599849
2012-11-11,0.599849
2012-11-12,0.60000706
2012-11-13,0.5999553
2012-11-14,0.6000309
2012-11-15,0.60022897
2012-11-16,0.600215
2012-11-17,0.600215
2012-11-18,0.600215
2012-11-19,0.60024685
2012-11-20,0.60063726
2012-11-21,0.6007386
2012-11-22,0.6007386
2012-11-23,0.6007385
2012-11-24,0.6007385
2012-11-25,0.60073847
2012-11-26,0.60075575
2012-11-27,0.60074115
2012-11-28,0.6007064
2012-11-29,0.600698
2012-11-30,0.60069853
2012-12-01,0.60069853
2012-12-02,0.60069853
2012-12-03,0.6006872
2012-12-04,0.6006978
2012-12-05,0.6006893
2012-12-06,0.60070455
2012-12-07,0.6007045
2012-12-08,0.6007043
2012-12-09,0.6007043
2012-12-10,0.6007078
2012-12-11,0.6007194
2012-12-12,0.6007537
2012-12-13,0.60074604
2012-12-14,0.6007209
2012-12-15,0.60071635
2012-12-16,0.60071635
2012-12-17,0.60078627
2012-12-18,0.6008681
2012-12-19,0.6009379
2012-12-20,0.60100484
2012-12-21,0.60103774
2012-12-22,0.6009859
2012-12-23,0.60101396
2012-12-24,0.60101396
2012-12-25,0.60101396
2012-12-26,0.60101384
2012-12-27,0.60101646
2012-12-28,0.60101736
2012-12-29,0.60101736
2012-12-30,0.60101736
2012-12-31,0.60101724
2013-01-01,0.60101724
2013-01-02,0.60101676
2013-01-03,0.6010221
2013-01-04,0.6010023
2013-01-05,0.6010023
2013-01-06,0.6010023
2013-01-07,0.6010055
2013-01-08,0.6010584
2013-01-09,0.6010585
2013-01-10,0.60105777
2013-01-11,0.60106176
2013-01-12,0.60106176
2013-01-13,0.60106176
2013-01-14,0.6010576
2013-01-15,0.60107154
2013-01-16,0.60100347
2013-01-17,0.60112107
2013-01-18,0.6008086
2013-01-19,0.6008086
2013-01-20,0.6008086
2013-01-21,0.6008086
2013-01-22,0.60133445
2013-01-23,0.6014132
2013-01-24,0.60233665
2013-01-25,0.6023214
2013-01-26,0.6023214
2013-01-27,0.6023214
2013-01-28,0.60237956
2013-01-29,0.60298157
2013-01-30,0.6033322
2013-01-31,0.6036948
2013-02-01,0.6039731
2013-02-02,0.6039731
2013-02-03,0.6039731
2013-02-04,0.60429585
2013-02-05,0.60439
2013-02-06,0.60459036
2013-02-07,0.60497385
2013-02-08,0.6050329
2013-02-09,0.605033
2013-02-10,0.605033
2013-02-11,0.6050713
2013-02-12,0.6053947
2013-02-13,0.6052676
2013-02-14,0.60571647
2013-02-15,0.60606366
2013-02-16,0.6060684
2013-02-17,0.6060684
2013-02-18,0.606046
2013-02-19,0.60634184
2013-02-20,0.6065351
2013-02-21,0.6063661
2013-02-22,0.6061906
2013-02-23,0.6061906
2013-02-24,0.6061859
2013-02-25,0.6064038
2013-02-26,0.60633624
2013-02-27,0.6066417
2013-02-28,0.6067243
2013-03-01,0.6066612
2013-03-02,0.6066675
2013-03-03,0.6066675
2013-03-04,0.60664165
2013-03-05,0.60664934
2013-03-06,0.606747
2013-03-07,0.6067594
2013-03-08,0.60674787
2013-03-09,0.60674787
2013-03-10,0.60674787
2013-03-11,0.60676533
2013-03-12,0.60690093
2013-03-13,0.6068893
2013-03-14,0.6068642
2013-03-15,0.6072267
2013-03-16,0.6072267
2013-03-17,0.6072267
2013-03-18,0.6072661
2013-03-19,0.60721314
2013-03-20,0.60703284
2013-03-21,0.6070112
2013-03-22,0.60700405
2013-03-23,0.60700405
2013-03-24,0.60700405
2013-03-25,0.60700345
2013-03-26,0.6070409
2013-03-27,0.60706854
2013-03-28,0.6069865
2013-03-29,0.6069869
2013-03-30,0.6069869
2013-03-31,0.6069869
2013-04-01,0.6069896
2013-04-02,0.60697645
2013-04-03,0.60706794
2013-04-04,0.6070714
2013-04-05,0.607081
2013-04-06,0.607081
2013-04-07,0.607081
2013-04-08,0.6070656
2013-04-09,0.60707414
2013-04-10,0.6070506
2013-04-11,0.60703653
2013-04-12,0.6070247
2013-04-13,0.6070247
2013-04-14,0.6070247
2013-04-15,0.60706836
2013-04-16,0.60697484
2013-04-17,0.60668457
2013-04-18,0.60633034
2013-04-19,0.60585207
2013-04-20,0.60585207
2013-04-21,0.6058373
2013-04-22,0.6058037
2013-04-23,0.6052644
2013-04-24,0.60500985
2013-04-25,0.60500807
2013-04-26,0.6052135
2013-04-27,0.6051458
2013-04-28,0.6051458
2013-04-29,0.605072
2013-04-30,0.6050799
2013-05-01,0.6058826
2013-05-02,0.6064436
2013-05-03,0.60618615
2013-05-04,0.6061758
2013-05-05,0.6061758
2013-05-06,0.6061516
2013-05-07,0.60609
2013-05-08,0.60534513
2013-05-09,0.6054181
2013-05-10,0.60561323
2013-05-11,0.60559005
2013-05-12,0.60559005
2013-05-13,0.6055721
2013-05-14,0.6055351
2013-05-15,0.60556424
2013-05-16,0.6058723
2013-05-17,0.60587275
2013-05-18,0.60587186
2013-05-19,0.60586935
2013-05-20,0.6058551
2013-05-21,0.6058822
2013-05-22,0.6058379
2013-05-23,0.60581994
2013-05-24,0.6058234
2013-05-25,0.6058234
2013-05-26,0.6058234
2013-05-27,0.6058234
2013-05-28,0.60581577
2013-05-29,0.6058117
2013-05-30,0.60577124
2013-05-31,0.6057703
2013-06-01,0.6057703
2013-06-02,0.6057703
2013-06-03,0.60578746
2013-06-04,0.605776
2013-06-05,0.60576236
2013-06-06,0.6057327
2013-06-07,0.605729
2013-06-08,0.605729
2013-06-09,0.605729
2013-06-10,0.6057505
2013-06-11,0.6057582
2013-06-12,0.6057728
2013-06-13,0.60577625
2013-06-14,0.6057859
2013-06-15,0.60578585
2013-06-16,0.60578585
2013-06-17,0.60579145
2013-06-18,0.6058091
2013-06-19,0.60577714
2013-06-20,0.6057141
2013-06-21,0.60571694
2013-06-22,0.60571694
2013-06-23,0.60571694
2013-06-24,0.6057151
2013-06-25,0.6057509
2013-06-26,0.60569257
2013-06-27,0.60569894
2013-06-28,0.60570353
2013-06-29,0.6056542
2013-06-30,0.6056542
2013-07-01,0.6057045
2013-07-02,0.6057131
2013-07-03,0.60571265
2013-07-04,0.60571265
2013-07-05,0.60571265
2013-07-06,0.60571265
2013-07-07,0.60571265
2013-07-08,0.6057342
2013-07-09,0.6057677
2013-07-10,0.6056391
2013-07-11,0.60564446
2013-07-12,0.60566294
2013-07-13,0.60566294
2013-07-14,0.60566294
2013-07-15,0.6056603
2013-07-16,0.60561377
2013-07-17,0.60522807
2013-07-18,0.60507673
2013-07-19,0.6048721
2013-07-20,0.6048721
2013-07-21,0.6048721
2013-07-22,0.60490716
2013-07-23,0.6059601
2013-07-24,0.60603255
2013-07-25,0.6059085
2013-07-26,0.60576266
2013-07-27,0.6057655
2013-07-28,0.6057655
2013-07-29,0.60560423
2013-07-30,0.6058292
2013-07-31,0.60508484
2013-08-01,0.60542387
2013-08-02,0.605583
2013-08-03,0.605583
2013-08-04,0.605583
2013-08-05,0.60556465
2013-08-06,0.6055578
2013-08-07,0.60555065
2013-08-08,0.60564417
2013-08-09,0.60622895
2013-08-10,0.60622954
2013-08-11,0.60622954
2013-08-12,0.60625196
2013-08-13,0.60628563
2013-08-14,0.60616416
2013-08-15,0.606112
2013-08-16,0.60571796
2013-08-17,0.60571796
2013-08-18,0.60571796
2013-08-19,0.6057184
2013-08-20,0.605638
2013-08-21,0.60555655
2013-08-22,0.60557884
2013-08-23,0.6055831
2013-08-24,0.6055831
2013-08-25,0.6055831
2013-08-26,0.60561454
2013-08-27,0.60556847
2013-08-28,0.6055032
2013-08-29,0.6054701
2013-08-30,0.605502
2013-08-31,0.605502
2013-09-01,0.605502
2013-09-02,0.605502
2013-09-03,0.60549426
2013-09-04,0.6054954
2013-09-05,0.6054922
2013-09-06,0.6054926
2013-09-07,0.60550857
2013-09-08,0.60550857
2013-09-09,0.60568714
2013-09-10,0.605659
2013-09-11,0.6056665
2013-09-12,0.60565645
2013-09-13,0.6056571
2013-09-14,0.6056571
2013-09-15,0.6056571
2013-09-16,0.6056585
2013-09-17,0.6057195
2013-09-18,0.60586303
2013-09-19,0.605892
2013-09-20,0.605894
2013-09-21,0.605894
2013-09-22,0.605894
2013-09-23,0.6058931
2013-09-24,0.6058534
2013-09-25,0.60587627
2013-09-26,0.6058942
2013-09-27,0.6059413
2013-09-28,0.6059413
2013-09-29,0.60594183
2013-09-30,0.605945
2013-10-01,0.60592306
2013-10-02,0.6059737
2013-10-03,0.6059925
2013-10-04,0.6059923
2013-10-05,0.6059923
2013-10-06,0.6059923
2013-10-07,0.6060005
2013-10-08,0.60598844
2013-10-09,0.60595965
2013-10-10,0.6059558
2013-10-11,0.6059587
2013-10-12,0.6059551
2013-10-13,0.6057792
2013-10-14,0.6057775
2013-10-15,0.6058648
2013-10-16,0.60576
2013-10-17,0.6066525
2013-10-18,0.60659456
2013-10-19,0.60659575
2013-10-20,0.60659575
2013-10-21,0.6067513
2013-10-22,0.6065022
2013-10-23,0.6063697
2013-10-24,0.60591114
2013-10-25,0.6060017
2013-10-26,0.6060017
2013-10-27,0.6060017
2013-10-28,0.6061771
2013-10-29,0.60619247
2013-10-30,0.6065077
2013-10-31,0.60651356
2013-11-01,0.6063728
2013-11-02,0.60631996
2013-11-03,0.60631996
2013-11-04,0.606393
2013-11-05,0.60648215
2013-11-06,0.6068355
2013-11-07,0.6065141
2013-11-08,0.60647684
2013-11-09,0.6064835
2013-11-10,0.6064835
2013-11-11,0.60611606
2013-11-12,0.60595185
2013-11-13,0.60599184
2013-11-14,0.6061631
2013-11-15,0.606183
2013-11-16,0.606183
2013-11-17,0.606183
2013-11-18,0.6061873
2013-11-19,0.6063556
2013-11-20,0.60634273
2013-11-21,0.60655946
2013-11-22,0.60655254
2013-11-23,0.60655254
2013-11-24,0.6065631
2013-11-25,0.6066417
2013-11-26,0.6065068
2013-11-27,0.60650903
2013-11-28,0.6065096
2013-11-29,0.6064879
2013-11-30,0.6064879
2013-12-01,0.6064879
2013-12-02,0.60649097
2013-12-03,0.6064823
2013-12-04,0.60647047
2013-12-05,0.60649174
2013-12-06,0.6064962
2013-12-07,0.6064962
2013-12-08,0.6064962
2013-12-09,0.6064756
2013-12-10,0.60653955
2013-12-11,0.60656345
2013-12-12,0.60657114
2013-12-13,0.60657024
2013-12-14,0.60657805
2013-12-15,0.60657805
2013-12-16,0.6065773
2013-12-17,0.60657406
2013-12-18,0.60654616
2013-12-19,0.60651785
2013-12-20,0.6066405
2013-12-21,0.6066405
2013-12-22,0.6066405
2013-12-23,0.60669506
2013-12-24,0.606695
2013-12-25,0.606695
2013-12-26,0.606695
2013-12-27,0.6066949
2013-12-28,0.6066949
2013-12-29,0.6066949
2013-12-30,0.60669285
2013-12-31,0.60669315
2014-01-01,0.60669315
2014-01-02,0.6066934
2014-01-03,0.60669315
2014-01-04,0.60669315
2014-01-05,0.60669315
2014-01-06,0.6066938
2014-01-07,0.6066837
2014-01-08,0.6067486
2014-01-09,0.60683244
2014-01-10,0.60682446
2014-01-11,0.60682446
2014-01-12,0.60682446
2014-01-13,0.6068239
2014-01-14,0.60683006
2014-01-15,0.6068286
2014-01-16,0.60671633
2014-01-17,0.6061625
2014-01-18,0.6061625
2014-01-19,0.6061625
2014-01-20,0.6061625
2014-01-21,0.6053118
2014-01-22,0.6047532
2014-01-23,0.6044126
2014-01-24,0.6042618
2014-01-25,0.60426706
2014-01-26,0.60426706
2014-01-27,0.60410786
2014-01-28,0.60376453
2014-01-29,0.602869
2014-01-30,0.6020574
2014-01-31,0.60171986
2014-02-01,0.60171986
2014-02-02,0.60171986
2014-02-03,0.60167456
2014-02-04,0.6012693
2014-02-05,0.60137135
2014-02-06,0.60119253
2014-02-07,0.60116786
2014-02-08,0.60116786
2014-02-09,0.60116786
2014-02-10,0.60118514
2014-02-11,0.6013084
2014-02-12,0.60143965
2014-02-13,0.6010514
2014-02-14,0.60017586
2014-02-15,0.6001683
2014-02-16,0.6001683
2014-02-17,0.59990436
2014-02-18,0.5998864
2014-02-19,0.60011643
2014-02-20,0.59979546
2014-02-21,0.5998365
2014-02-22,0.5998365
2014-02-23,0.5998365
2014-02-24,0.5999468
2014-02-25,0.5998351
2014-02-26,0.599369
2014-02-27,0.5996482
2014-02-28,0.59976166
2014-03-01,0.5996415
2014-03-02,0.5996415
2014-03-03,0.5995283
2014-03-04,0.5995081
2014-03-05,0.59951866
2014-03-06,0.59973896
2014-03-07,0.5995922
2014-03-08,0.5995922
2014-03-09,0.5995922
2014-03-10,0.59959507
2014-03-11,0.5995847
2014-03-12,0.5996573
2014-03-13,0.59966344
2014-03-14,0.5996536
2014-03-15,0.5996536
2014-03-16,0.5996536
2014-03-17,0.5996361
2014-03-18,0.5995938
2014-03-19,0.59971255
2014-03-20,0.5996864
2014-03-21,0.5996913
2014-03-22,0.59955275
2014-03-23,0.59955275
2014-03-24,0.5995512
2014-03-25,0.59951234
2014-03-26,0.5995995
2014-03-27,0.5995615
2014-03-28,0.5995639
2014-03-29,0.5995639
2014-03-30,0.5995639
2014-03-31,0.59957504
2014-04-01,0.59957343
2014-04-02,0.5994989
2014-04-03,0.5995145
2014-04-04,0.5995217
2014-04-05,0.5995217
2014-04-06,0.5995217
2014-04-07,0.5995215
2014-04-08,0.5994756
2014-04-09,0.5994781
2014-04-10,0.5994674
2014-04-11,0.5994679
2014-04-12,0.5994679
2014-04-13,0.5994679
2014-04-14,0.5994739
2014-04-15,0.59938973
2014-04-16,0.59957063
2014-04-17,0.59935874
2014-04-18,0.59935874
2014-04-19,0.59935874
2014-04-20,0.59935874
2014-04-21,0.5993574
2014-04-22,0.59953
2014-04-23,0.599519
2014-04-24,0.6030406
2014-04-25,0.60405636
2014-04-26,0.60405636
2014-04-27,0.60405636
2014-04-28,0.6040038
2014-04-29,0.604101
2014-04-30,0.6033723
2014-05-01,0.6034868
2014-05-02,0.6029162
2014-05-03,0.60293233
2014-05-04,0.60293233
2014-05-05,0.60304165
2014-05-06,0.6038494
2014-05-07,0.6038944
2014-05-08,0.6041688
2014-05-09,0.6041438
2014-05-10,0.6041448
2014-05-11,0.60414475
2014-05-12,0.60444236
2014-05-13,0.60435146
2014-05-14,0.6044872
2014-05-15,0.6047375
2014-05-16,0.60473764
2014-05-17,0.6047449
2014-05-18,0.6047449
2014-05-19,0.60473967
2014-05-20,0.6047678
2014-05-21,0.6047876
2014-05-22,0.6047445
2014-05-23,0.60474473
2014-05-24,0.6047596
2014-05-25,0.6047596
2014-05-26,0.6047596
2014-05-27,0.60476536
2014-05-28,0.6047156
2014-05-29,0.60469794
2014-05-30,0.6046922
2014-05-31,0.6046922
2014-06-01,0.6046922
2014-06-02,0.6046926
2014-06-03,0.60472643
2014-06-04,0.6047301
2014-06-05,0.60472393
2014-06-06,0.60471666
2014-06-07,0.6047339
2014-06-08,0.6047339
2014-06-09,0.6047374
2014-06-10,0.60474974
2014-06-11,0.604731
2014-06-12,0.60473603
2014-06-13,0.60473865
2014-06-14,0.60473865
2014-06-15,0.60473865
2014-06-16,0.60473865
2014-06-17,0.60474104
2014-06-18,0.6047476
2014-06-19,0.60471755
2014-06-20,0.6047214
2014-06-21,0.6047214
2014-06-22,0.6047214
2014-06-23,0.60468626
2014-06-24,0.6046768
2014-06-25,0.60460514
2014-06-26,0.60463053
2014-06-27,0.60463405
2014-06-28,0.60463405
2014-06-29,0.60463405
2014-06-30,0.6046342
2014-07-01,0.60461956
2014-07-02,0.6046232
2014-07-03,0.6046172
2014-07-04,0.6046172
2014-07-05,0.6046172
2014-07-06,0.6046172
2014-07-07,0.6046172
2014-07-08,0.60461795
2014-07-09,0.60463226
2014-07-10,0.60463154
2014-07-11,0.6046305
2014-07-12,0.6046305
2014-07-13,0.6046305
2014-07-14,0.60463285
2014-07-15,0.60453606
2014-07-16,0.6045881
2014-07-17,0.6045472
2014-07-18,0.6044676
2014-07-19,0.6044676
2014-07-20,0.6044676
2014-07-21,0.6044709
2014-07-22,0.6047767
2014-07-23,0.6047944
2014-07-24,0.60497993
2014-07-25,0.6049453
2014-07-26,0.6049453
2014-07-27,0.6049454
2014-07-28,0.6049149
2014-07-29,0.605107
