date,debt_ratio
2016-10-04,0.6378578
2016-10-05,0.6379637
2016-10-06,0.63795894
2016-10-07,0.63796985
2016-10-08,0.6379699
2016-10-09,0.6379699
2016-10-10,0.6379699
2016-10-11,0.6380169
2016-10-12,0.63801736
2016-10-13,0.6379536
2016-10-14,0.63794917
2016-10-15,0.63794917
2016-10-16,0.63794917
2016-10-17,0.63782966
2016-10-18,0.63765854
2016-10-19,0.6375707
2016-10-20,0.6381301
2016-10-21,0.6381143
2016-10-22,0.63811344
2016-10-23,0.6381137
2016-10-24,0.6381002
2016-10-25,0.6381877
2016-10-26,0.6380885
2016-10-27,0.6377437
2016-10-28,0.6376486
2016-10-29,0.6376341
2016-10-30,0.6376341
2016-10-31,0.6378533
2016-11-01,0.6382909
2016-11-02,0.6376267
2016-11-03,0.6376662
2016-11-04,0.6377461
2016-11-05,0.63765305
2016-11-06,0.6376547
2016-11-07,0.6378956
2016-11-08,0.637607
2016-11-09,0.63770556
2016-11-10,0.6379187
2016-11-11,0.6379253
2016-11-12,0.6379252
2016-11-13,0.63792694
2016-11-14,0.63804555
2016-11-15,0.6386008
2016-11-16,0.6387301
2016-11-17,0.6387966
2016-11-18,0.63879263
2016-11-19,0.63879263
2016-11-20,0.63879263
2016-11-21,0.6387973
2016-11-22,0.63894093
2016-11-23,0.63898563
2016-11-24,0.63895756
2016-11-25,0.63895786
2016-11-26,0.63895786
2016-11-27,0.63895786
2016-11-28,0.6389567
2016-11-29,0.63895524
2016-11-30,0.63894814
2016-12-01,0.6389842
2016-12-02,0.6389892
2016-12-03,0.6389892
2016-12-04,0.6389892
2016-12-05,0.63900375
2016-12-06,0.63901955
2016-12-07,0.63909394
2016-12-08,0.63915336
2016-12-09,0.6391474
2016-12-10,0.6391474
2016-12-11,0.6391474
2016-12-12,0.6391456
2016-12-13,0.6391449
2016-12-14,0.6391402
2016-12-15,0.6391043
2016-12-16,0.6391038
2016-12-17,0.6391038
2016-12-18,0.6391038
2016-12-19,0.63908714
2016-12-20,0.6391352
2016-12-21,0.63915515
2016-12-22,0.6390976
2016-12-23,0.639098
2016-12-24,0.639098
2016-12-25,0.639098
2016-12-26,0.639098
2016-12-27,0.63909584
2016-12-28,0.63909525
2016-12-29,0.63909644
2016-12-30,0.63909876
2016-12-31,0.6390962
2017-01-01,0.6390962
2017-01-02,0.6390962
2017-01-03,0.6390962
2017-01-04,0.63910484
2017-01-05,0.639168
2017-01-06,0.63916624
2017-01-07,0.63916624
2017-01-08,0.63916624
2017-01-09,0.63916576
2017-01-10,0.6392595
2017-01-11,0.6392549
2017-01-12,0.63927
2017-01-13,0.6392715
2017-01-14,0.6392702
2017-01-15,0.6392702
2017-01-16,0.639273
2017-01-17,0.6392818
2017-01-18,0.6393287
2017-01-19,0.6393198
2017-01-20,0.6392619
2017-01-21,0.6392619
2017-01-22,0.6392619
2017-01-23,0.6393461
2017-01-24,0.63938004
2017-01-25,0.6398295
2017-01-26,0.6403207
2017-01-27,0.6404934
2017-01-28,0.6404934
2017-01-29,0.6404934
2017-01-30,0.640488
2017-01-31,0.641009
2017-02-01,0.64066786
2017-02-02,0.6408186
2017-02-03,0.640898
2017-02-04,0.640898
2017-02-05,0.64089835
2017-02-06,0.6409724
2017-02-07,0.6409672
2017-02-08,0.6412612
2017-02-09,0.6412753
2017-02-10,0.64128476
2017-02-11,0.6412391
2017-02-12,0.6412356
2017-02-13,0.6413135
2017-02-14,0.6412114
2017-02-15,0.6412403
2017-02-16,0.6414612
2017-02-17,0.6414564
2017-02-18,0.64140534
2017-02-19,0.64140534
2017-02-20,0.64140916
2017-02-21,0.64130104
2017-02-22,0.6415588
2017-02-23,0.6416721
2017-02-24,0.6417643
2017-02-25,0.6413773
2017-02-26,0.6413773
2017-02-27,0.64093053
2017-02-28,0.6410647
2017-03-01,0.6406926
2017-03-02,0.6397338
2017-03-03,0.6397559
2017-03-04,0.6397683
2017-03-05,0.6397683
2017-03-06,0.63975835
2017-03-07,0.63980013
2017-03-08,0.63985765
2017-03-09,0.63977057
2017-03-10,0.63976705
2017-03-11,0.6397674
2017-03-12,0.6397674
2017-03-13,0.63973045
2017-03-14,0.6398191
2017-03-15,0.63974226
2017-03-16,0.6397699
2017-03-17,0.639852
2017-03-18,0.639852
2017-03-19,0.639852
2017-03-20,0.63985306
2017-03-21,0.6398444
2017-03-22,0.639753
2017-03-23,0.63965285
2017-03-24,0.6396286
2017-03-25,0.6396286
2017-03-26,0.6396286
2017-03-27,0.63963705
2017-03-28,0.63964903
2017-03-29,0.6396626
2017-03-30,0.6396692
2017-03-31,0.63964456
2017-04-01,0.6396434
2017-04-02,0.6396434
2017-04-03,0.63964486
2017-04-04,0.6396358
2017-04-05,0.639563
2017-04-06,0.6395781
2017-04-07,0.6395827
2017-04-08,0.6395827
2017-04-09,0.6395827
2017-04-10,0.6395938
2017-04-11,0.6395932
2017-04-12,0.63956463
2017-04-13,0.63953644
2017-04-14,0.63953555
2017-04-15,0.63953555
2017-04-16,0.63953555
2017-04-17,0.6395569
2017-04-18,0.6395751
2017-04-19,0.6400962
2017-04-20,0.6399823
2017-04-21,0.6397589
2017-04-22,0.6397589
2017-04-23,0.6397514
2017-04-24,0.63966787
2017-04-25,0.6399677
2017-04-26,0.639823
2017-04-27,0.6390815
2017-04-28,0.63867736
2017-04-29,0.63867176
2017-04-30,0.63867176
2017-05-01,0.6385841
2017-05-02,0.6382627
2017-05-03,0.63775676
2017-05-04,0.63776237
2017-05-05,0.63786936
2017-05-06,0.63786936
2017-05-07,0.63788605
2017-05-08,0.63745785
2017-05-09,0.63730305
2017-05-10,0.637107
2017-05-11,0.63689995
2017-05-12,0.63686466
2017-05-13,0.63686424
2017-05-14,0.63686424
2017-05-15,0.636862
2017-05-16,0.6369188
2017-05-17,0.63683754
2017-05-18,0.6369698
2017-05-19,0.636934
2017-05-20,0.636934
2017-05-21,0.63693327
2017-05-22,0.6369888
2017-05-23,0.6369531
2017-05-24,0.6370205
2017-05-25,0.6370673
2017-05-26,0.6370675
2017-05-27,0.6370675
2017-05-28,0.6370675
2017-05-29,0.6370675
2017-05-30,0.63706553
2017-05-31,0.6371039
2017-06-01,0.63708603
2017-06-02,0.63710725
2017-06-03,0.63710725
2017-06-04,0.63710725
2017-06-05,0.6371067
2017-06-06,0.63710904
2017-06-07,0.63709503
2017-06-08,0.637133
2017-06-09,0.6371341
2017-06-10,0.6371341
2017-06-11,0.6371341
2017-06-12,0.6371402
2017-06-13,0.63710314
2017-06-14,0.63711303
2017-06-15,0.6371164
2017-06-16,0.6371164
2017-06-17,0.6371164
2017-06-18,0.6371164
2017-06-19,0.6371168
2017-06-20,0.6370956
2017-06-21,0.6371053
2017-06-22,0.6371412
2017-06-23,0.6371218
2017-06-24,0.6371218
2017-06-25,0.6371218
2017-06-26,0.6371215
2017-06-27,0.63713473
2017-06-28,0.6370732
2017-06-29,0.6369906
2017-06-30,0.63699067
2017-07-01,0.63699067
2017-07-02,0.63699067
2017-07-03,0.6369913
2017-07-04,0.6369913
2017-07-05,0.63698626
2017-07-06,0.636986
2017-07-07,0.6369864
2017-07-08,0.6369864
2017-07-09,0.6369864
2017-07-10,0.63698566
2017-07-11,0.63698417
2017-07-12,0.6369795
2017-07-13,0.63695914
2017-07-14,0.63698393
2017-07-15,0.63698393
2017-07-16,0.63698393
2017-07-17,0.6370187
2017-07-18,0.63705534
2017-07-19,0.6371161
2017-07-20,0.63752604
2017-07-21,0.6376408
2017-07-22,0.6376408
2017-07-23,0.6376393
2017-07-24,0.63757646
2017-07-25,0.6377728
2017-07-26,0.63765246
2017-07-27,0.63761294
2017-07-28,0.63740426
2017-07-29,0.63740426
2017-07-30,0.6374005
2017-07-31,0.63736033
2017-08-01,0.6373416
2017-08-02,0.63752764
2017-08-03,0.637484
2017-08-04,0.6372199
2017-08-05,0.6372224
2017-08-06,0.6372202
2017-08-07,0.63748574
2017-08-08,0.6374904
2017-08-09,0.6374652
2017-08-10,0.63741785
2017-08-11,0.6374116
2017-08-12,0.6374116
2017-08-13,0.63741165
2017-08-14,0.63741946
2017-08-15,0.6374656
2017-08-16,0.6374907
2017-08-17,0.63738537
2017-08-18,0.6373903
2017-08-19,0.6373903
2017-08-20,0.6373903
2017-08-21,0.63733
2017-08-22,0.63730735
2017-08-23,0.6373567
2017-08-24,0.6373189
2017-08-25,0.6373863
2017-08-26,0.6373863
2017-08-27,0.6373863
2017-08-28,0.6373832
2017-08-29,0.6373826
2017-08-30,0.6373101
2017-08-31,0.63730556
2017-09-01,0.6373057
2017-09-02,0.63730603
2017-09-03,0.63730603
2017-09-04,0.63730603
2017-09-05,0.63736993
2017-09-06,0.6373923
2017-09-07,0.637418
2017-09-08,0.6374308
2017-09-09,0.6374308
2017-09-10,0.6374308
2017-09-11,0.6374308
2017-09-12,0.6374313
2017-09-13,0.63742566
2017-09-14,0.6373106
2017-09-15,0.6373081
2017-09-16,0.6373081
2017-09-17,0.63730824
2017-09-18,0.63730675
2017-09-19,0.63727695
2017-09-20,0.63729763
2017-09-21,0.63730186
2017-09-22,0.637306
2017-09-23,0.637306
2017-09-24,0.637306
2017-09-25,0.63730067
2017-09-26,0.6371516
2017-09-27,0.6371653
2017-09-28,0.6372107
2017-09-29,0.63720125
2017-09-30,0.6372013
2017-10-01,0.6372015
2017-10-02,0.63720423
2017-10-03,0.63721025
2017-10-04,0.6371806
2017-10-05,0.63713276
2017-10-06,0.63713145
2017-10-07,0.63713145
2017-10-08,0.63713145
2017-10-09,0.63713145
2017-10-10,0.63712883
2017-10-11,0.63710827
2017-10-12,0.63714916
2017-10-13,0.6371511
2017-10-14,0.6371511
2017-10-15,0.6371511
2017-10-16,0.6371661
2017-10-17,0.63708204
2017-10-18,0.63708425
2017-10-19,0.6370113
2017-10-20,0.6359157
2017-10-21,0.6359157
2017-10-22,0.63591516
2017-10-23,0.63589495
2017-10-24,0.63592184
2017-10-25,0.6357057
2017-10-26,0.6353246
2017-10-27,0.6351045
2017-10-28,0.6351045
2017-10-29,0.6351045
2017-10-30,0.6351725
2017-10-31,0.6351903
2017-11-01,0.6351123
2017-11-02,0.63408506
2017-11-03,0.63398916
2017-11-04,0.633996
2017-11-05,0.63399136
2017-11-06,0.6338887
2017-11-07,0.633763
2017-11-08,0.63356566
2017-11-09,0.6336369
2017-11-10,0.63365686
2017-11-11,0.63365686
2017-11-12,0.63365686
2017-11-13,0.633588
2017-11-14,0.63355726
2017-11-15,0.63353723
2017-11-16,0.63367
2017-11-17,0.63365436
2017-11-18,0.63365436
2017-11-19,0.633655
2017-11-20,0.6336446
2017-11-21,0.6335366
2017-11-22,0.63355243
2017-11-23,0.63355243
2017-11-24,0.63355243
2017-11-25,0.63355243
2017-11-26,0.63355243
2017-11-27,0.633543
2017-11-28,0.63354933
2017-11-29,0.63355964
2017-11-30,0.6336384
2017-12-01,0.63364875
2017-12-02,0.63364875
2017-12-03,0.63364875
2017-12-04,0.6336488
2017-12-05,0.6335895
2017-12-06,0.6336284
2017-12-07,0.63360953
2017-12-08,0.6336093
2017-12-09,0.6336093
2017-12-10,0.6336093
2017-12-11,0.63360584
2017-12-12,0.6335991
2017-12-13,0.6336003
2017-12-14,0.63372546
2017-12-15,0.63372797
2017-12-16,0.63373226
2017-12-17,0.63373226
2017-12-18,0.6337346
2017-12-19,0.6335769
2017-12-20,0.6335854
2017-12-21,0.6336149
2017-12-22,0.63361484
2017-12-23,0.63361484
2017-12-24,0.63361484
2017-12-25,0.63361484
2017-12-26,0.63361484
2017-12-27,0.6336149
2017-12-28,0.6336168
2017-12-29,0.6336168
2017-12-30,0.6336168
2017-12-31,0.6336168
2018-01-01,0.6336168
2018-01-02,0.63361686
2018-01-03,0.633606
2018-01-04,0.63370466
2018-01-05,0.63371533
2018-01-06,0.63371533
2018-01-07,0.63371533
2018-01-08,0.6336661
2018-01-09,0.6336859
2018-01-10,0.6336949
2018-01-11,0.6337199
2018-01-12,0.6337581
2018-01-13,0.6337581
2018-01-14,0.6337581
2018-01-15,0.6337581
2018-01-16,0.6335894
2018-01-17,0.63369006
2018-01-18,0.63381445
2018-01-19,0.6338911
2018-01-20,0.6338911
2018-01-21,0.6338911
2018-01-22,0.6339008
2018-01-23,0.6340182
2018-01-24,0.63408136
2018-01-25,0.6341571
2018-01-26,0.63435256
2018-01-27,0.63435256
2018-01-28,0.63435256
2018-01-29,0.6343409
2018-01-30,0.6339105
2018-01-31,0.6343787
2018-02-01,0.6350659
2018-02-02,0.63399845
2018-02-03,0.63399845
2018-02-04,0.63399845
2018-02-05,0.63420725
2018-02-06,0.63424337
2018-02-07,0.63396007
2018-02-08,0.63379264
2018-02-09,0.63334405
2018-02-10,0.6333397
2018-02-11,0.6333397
2018-02-12,0.63349307
2018-02-13,0.63365865
2018-02-14,0.6340698
2018-02-15,0.6338106
2018-02-16,0.63347775
2018-02-17,0.63334876
2018-02-18,0.63334876
2018-02-19,0.6333305
2018-02-20,0.6332393
2018-02-21,0.6328588
2018-02-22,0.63273627
2018-02-23,0.6326869
2018-02-24,0.63127136
2018-02-25,0.63127136
2018-02-26,0.6312761
2018-02-27,0.6310617
2018-02-28,0.6309055
2018-03-01,0.6308761
2018-03-02,0.631115
2018-03-03,0.6310111
2018-03-04,0.631001
2018-03-05,0.6311116
2018-03-06,0.63106245
2018-03-07,0.63085926
2018-03-08,0.6308516
2018-03-09,0.6308746
2018-03-10,0.6308798
2018-03-11,0.6308798
2018-03-12,0.63087153
2018-03-13,0.63087124
2018-03-14,0.6307849
2018-03-15,0.6305839
2018-03-16,0.63057625
2018-03-17,0.63059735
2018-03-18,0.63059735
2018-03-19,0.6309161
2018-03-20,0.6308468
2018-03-21,0.6307933
2018-03-22,0.6307067
2018-03-23,0.63070124
2018-03-24,0.63070124
2018-03-25,0.63070124
2018-03-26,0.63069457
2018-03-27,0.6306622
2018-03-28,0.6306407
2018-03-29,0.63064426
2018-03-30,0.6306428
2018-03-31,0.6306577
2018-04-01,0.6306577
2018-04-02,0.6306453
2018-04-03,0.6305843
2018-04-04,0.6305062
2018-04-05,0.6304412
2018-04-06,0.63041186
2018-04-07,0.63041186
2018-04-08,0.63041186
2018-04-09,0.6303643
2018-04-10,0.63036376
2018-04-11,0.6303551
2018-04-12,0.6303526
2018-04-13,0.63043326
2018-04-14,0.630395
2018-04-15,0.630395
2018-04-16,0.6303754
2018-04-17,0.63022786
2018-04-18,0.63007367
2018-04-19,0.63028497
2018-04-20,0.6303362
2018-04-21,0.6303362
2018-04-22,0.6303362
2018-04-23,0.62993956
2018-04-24,0.62926036
2018-04-25,0.62924147
2018-04-26,0.629168
2018-04-27,0.62931895
2018-04-28,0.6293377
2018-04-29,0.62933224
2018-04-30,0.6295308
2018-05-01,0.62907887
2018-05-02,0.6297483
2018-05-03,0.62943244
2018-05-04,0.62953115
2018-05-05,0.6295672
2018-05-06,0.6295638
2018-05-07,0.629365
2018-05-08,0.629105
2018-05-09,0.62864506
2018-05-10,0.6286638
2018-05-11,0.62864155
2018-05-12,0.62864584
2018-05-13,0.62864685
2018-05-14,0.6286113
2018-05-15,0.6286411
2018-05-16,0.6283836
2018-05-17,0.6284572
2018-05-18,0.62867135
2018-05-19,0.62867135
2018-05-20,0.62867135
2018-05-21,0.6286134
2018-05-22,0.62856156
2018-05-23,0.6286353
2018-05-24,0.6285058
2018-05-25,0.6285038
2018-05-26,0.6285038
2018-05-27,0.6285038
2018-05-28,0.6285038
2018-05-29,0.6283692
2018-05-30,0.6283471
2018-05-31,0.628242
2018-06-01,0.6282431
2018-06-02,0.6282431
2018-06-03,0.6282431
2018-06-04,0.6282458
2018-06-05,0.62827146
2018-06-06,0.62827075
2018-06-07,0.6281343
2018-06-08,0.62813693
2018-06-09,0.6281326
2018-06-10,0.6281326
2018-06-11,0.6281287
2018-06-12,0.62806433
2018-06-13,0.62806404
2018-06-14,0.6280572
2018-06-15,0.62806416
2018-06-16,0.6280643
2018-06-17,0.6280643
2018-06-18,0.62806445
2018-06-19,0.6281218
2018-06-20,0.6279952
2018-06-21,0.6279809
2018-06-22,0.6279832
2018-06-23,0.6279832
2018-06-24,0.6279832
2018-06-25,0.628013
2018-06-26,0.62801075
2018-06-27,0.62809306
2018-06-28,0.62808204
2018-06-29,0.62799066
2018-06-30,0.62799066
2018-07-01,0.62799066
2018-07-02,0.6279938
2018-07-03,0.6279955
2018-07-04,0.62799513
2018-07-05,0.62799484
2018-07-06,0.62799513
2018-07-07,0.62799513
2018-07-08,0.62799513
2018-07-09,0.6279945
2018-07-10,0.6279761
2018-07-11,0.627945
2018-07-12,0.6279572
2018-07-13,0.62799186
2018-07-14,0.62799186
2018-07-15,0.62799186
2018-07-16,0.6280101
2018-07-17,0.62800246
2018-07-18,0.6278612
2018-07-19,0.62813544
2018-07-20,0.62798667
2018-07-21,0.62798667
2018-07-22,0.62798667
2018-07-23,0.62807125
2018-07-24,0.6279541
2018-07-25,0.6279111
2018-07-26,0.62801534
2018-07-27,0.62825835
2018-07-28,0.62825835
2018-07-29,0.6282526
2018-07-30,0.62827533
2018-07-31,0.6287043
2018-08-01,0.62860954
2018-08-02,0.62898564
2018-08-03,0.6289968
2018-08-04,0.6286819
2018-08-05,0.6286834
2018-08-06,0.6288724
2018-08-07,0.62909037
2018-08-08,0.62931174
2018-08-09,0.6293992
2018-08-10,0.62935334
2018-08-11,0.62935334
2018-08-12,0.62935334
2018-08-13,0.62930167
2018-08-14,0.62933224
2018-08-15,0.6293438
2018-08-16,0.6295561
2018-08-17,0.6295502
2018-08-18,0.62954766
2018-08-19,0.62954766
2018-08-20,0.6295957
2018-08-21,0.629614
2018-08-22,0.62964046
2018-08-23,0.6296396
2018-08-24,0.6296391
2018-08-25,0.6296391
2018-08-26,0.6296391
2018-08-27,0.6296347
2018-08-28,0.629703
2018-08-29,0.6296661
2018-08-30,0.62971044
2018-08-31,0.6297233
2018-09-01,0.6297233
2018-09-02,0.6297233
2018-09-03,0.6297233
2018-09-04,0.62970746
2018-09-05,0.6296913
2018-09-06,0.62977946
2018-09-07,0.62977636
2018-09-08,0.62977636
2018-09-09,0.62977636
2018-09-10,0.62977326
2018-09-11,0.629782
2018-09-12,0.62977576
2018-09-13,0.6297664
2018-09-14,0.629465
2018-09-15,0.629465
2018-09-16,0.629465
2018-09-17,0.6296573
2018-09-18,0.62965393
2018-09-19,0.6296504
2018-09-20,0.62950313
2018-09-21,0.62950313
2018-09-22,0.62950313
2018-09-23,0.62950313
2018-09-24,0.6294988
2018-09-25,0.6295645
2018-09-26,0.6295724
2018-09-27,0.6295655
2018-09-28,0.6295734
2018-09-29,0.629573
2018-09-30,0.629573
2018-10-01,0.6295713
2018-10-02,0.62946486
2018-10-03,0.62944317
2018-10-04,0.6294075
2018-10-05,0.6294079
2018-10-06,0.6294079
2018-10-07,0.6294079
2018-10-08,0.62940794
2018-10-09,0.6294063
2018-10-10,0.6294049
2018-10-11,0.62939876
2018-10-12,0.6293983
2018-10-13,0.6293983
2018-10-14,0.62938833
2018-10-15,0.6293907
2018-10-16,0.62921
2018-10-17,0.62919647
2018-10-18,0.6290855
2018-10-19,0.62911093
2018-10-20,0.62911093
2018-10-21,0.62911093
2018-10-22,0.62911266
2018-10-23,0.62914723
2018-10-24,0.6288378
2018-10-25,0.6283014
2018-10-26,0.62842464
2018-10-27,0.62842894
2018-10-28,0.62842613
2018-10-29,0.62846076
2018-10-30,0.6290052
2018-10-31,0.6288268
2018-11-01,0.6294436
2018-11-02,0.6305966
2018-11-03,0.63022363
2018-11-04,0.63022363
2018-11-05,0.63023126
2018-11-06,0.62982786
2018-11-07,0.630072
2018-11-08,0.6301478
2018-11-09,0.6301909
2018-11-10,0.6301848
2018-11-11,0.6301848
2018-11-12,0.6301932
2018-11-13,0.6301087
2018-11-14,0.6301214
2018-11-15,0.6302334
2018-11-16,0.6302214
2018-11-17,0.6302201
2018-11-18,0.6302201
2018-11-19,0.63020384
2018-11-20,0.6303769
2018-11-21,0.6303523
2018-11-22,0.6303523
2018-11-23,0.6303448
2018-11-24,0.6303448
2018-11-25,0.6303448
2018-11-26,0.6303365
2018-11-27,0.6303093
2018-11-28,0.6303037
2018-11-29,0.6302936
2018-11-30,0.6303034
2018-12-01,0.6302746
2018-12-02,0.6302746
2018-12-03,0.6302861
2018-12-04,0.6303285
2018-12-05,0.630319
2018-12-06,0.6304902
2018-12-07,0.6305097
2018-12-08,0.6305097
2018-12-09,0.6305097
2018-12-10,0.63051015
2018-12-11,0.6305218
2018-12-12,0.63052064
2018-12-13,0.63058144
2018-12-14,0.63057804
2018-12-15,0.63057804
2018-12-16,0.63057804
2018-12-17,0.63073915
2018-12-18,0.6307116
2018-12-19,0.6306982
2018-12-20,0.6307852
2018-12-21,0.63079673
2018-12-22,0.63079673
2018-12-23,0.63079673
2018-12-24,0.6307967
2018-12-25,0.6307967
2018-12-26,0.6307967
2018-12-27,0.6307964
2018-12-28,0.6307952
2018-12-29,0.630795
2018-12-30,0.630795
2018-12-31,0.63079554
2019-01-01,0.63079554
2019-01-02,0.6307958
2019-01-03,0.63078976
2019-01-04,0.63079625
2019-01-05,0.63079625
2019-01-06,0.63079625
2019-01-07,0.6308026
2019-01-08,0.63080466
2019-01-09,0.6308472
2019-01-10,0.6308665
2019-01-11,0.6308608
2019-01-12,0.6308608
2019-01-13,0.6308608
2019-01-14,0.6308616
2019-01-15,0.6309154
2019-01-16,0.6308167
2019-01-17,0.6308562
2019-01-18,0.6308591
2019-01-19,0.6308591
2019-01-20,0.6308591
2019-01-21,0.63085645
2019-01-22,0.6311634
2019-01-23,0.63204545
2019-01-24,0.6320515
2019-01-25,0.63217616
2019-01-26,0.63217616
2019-01-27,0.63217616
2019-01-28,0.6322778
2019-01-29,0.6324727
2019-01-30,0.6315624
2019-01-31,0.6319589
2019-02-01,0.6318326
2019-02-02,0.6318326
2019-02-03,0.6318326
2019-02-04,0.6317248
2019-02-05,0.63169175
2019-02-06,0.6313229
2019-02-07,0.6315051
2019-02-08,0.63142127
2019-02-09,0.63142127
2019-02-10,0.63142127
2019-02-11,0.6314052
2019-02-12,0.6314193
2019-02-13,0.6318302
2019-02-14,0.6321813
2019-02-15,0.6320787
2019-02-16,0.6320787
2019-02-17,0.6320787
2019-02-18,0.6320611
2019-02-19,0.63188165
2019-02-20,0.63225377
2019-02-21,0.632728
2019-02-22,0.63277775
2019-02-23,0.63348687
2019-02-24,0.63349414
2019-02-25,0.63356596
2019-02-26,0.63362813
2019-02-27,0.6336529
2019-02-28,0.6362051
2019-03-01,0.6362781
2019-03-02,0.6362342
2019-03-03,0.6362342
2019-03-04,0.63625467
2019-03-05,0.63617426
2019-03-06,0.63617015
2019-03-07,0.63614476
2019-03-08,0.6361077
2019-03-09,0.6361077
2019-03-10,0.6361075
2019-03-11,0.6361015
2019-03-12,0.6360613
2019-03-13,0.6360256
2019-03-14,0.6367849
2019-03-15,0.6368285
2019-03-16,0.63682836
2019-03-17,0.63682836
2019-03-18,0.63587344
2019-03-19,0.63591653
2019-03-20,0.6359087
2019-03-21,0.63586336
2019-03-22,0.6358453
2019-03-23,0.6358453
2019-03-24,0.6358453
2019-03-25,0.63585716
2019-03-26,0.63586825
2019-03-27,0.63586795
2019-03-28,0.6357403
2019-03-29,0.6357483
2019-03-30,0.6357526
2019-03-31,0.6357526
2019-04-01,0.63575125
2019-04-02,0.63579535
2019-04-03,0.63579273
2019-04-04,0.63575923
2019-04-05,0.6357596
2019-04-06,0.6357588
2019-04-07,0.6357588
2019-04-08,0.6357586
2019-04-09,0.63575786
2019-04-10,0.6358158
2019-04-11,0.6358188
2019-04-12,0.6358212
2019-04-13,0.6358212
2019-04-14,0.6358212
2019-04-15,0.6358222
2019-04-16,0.6360823
2019-04-17,0.6360599
2019-04-18,0.6361091
2019-04-19,0.6361091
2019-04-20,0.6361091
2019-04-21,0.6361091
2019-04-22,0.6361386
2019-04-23,0.63661706
2019-04-24,0.6384128
2019-04-25,0.63894564
2019-04-26,0.6394447
2019-04-27,0.6394433
2019-04-28,0.6394433
2019-04-29,0.6395138
2019-04-30,0.6407842
2019-05-01,0.641484
2019-05-02,0.64231384
2019-05-03,0.6425572
2019-05-04,0.6423841
2019-05-05,0.642396
2019-05-06,0.64250356
2019-05-07,0.64321285
2019-05-08,0.64301664
2019-05-09,0.64364094
2019-05-10,0.6437284
2019-05-11,0.6436646
2019-05-12,0.6436646
2019-05-13,0.64366883
2019-05-14,0.6436559
2019-05-15,0.6437265
2019-05-16,0.6442274
2019-05-17,0.6442445
2019-05-18,0.64424413
2019-05-19,0.64424413
2019-05-20,0.64426565
2019-05-21,0.6446021
2019-05-22,0.6447707
2019-05-23,0.6448335
2019-05-24,0.6448871
2019-05-25,0.6448871
2019-05-26,0.6448871
2019-05-27,0.6448871
2019-05-28,0.6448918
2019-05-29,0.6449717
2019-05-30,0.645325
2019-05-31,0.6453598
2019-06-01,0.6453598
2019-06-02,0.6453598
2019-06-03,0.64537245
2019-06-04,0.64537925
2019-06-05,0.6454448
2019-06-06,0.64551604
2019-06-07,0.6455157
2019-06-08,0.6455157
2019-06-09,0.6455157
2019-06-10,0.6455644
2019-06-11,0.64557284
2019-06-12,0.6456224
2019-06-13,0.6456549
2019-06-14,0.64565825
2019-06-15,0.64565825
2019-06-16,0.64565825
2019-06-17,0.64565843
2019-06-18,0.6456632
2019-06-19,0.64572674
2019-06-20,0.64578706
2019-06-21,0.6457907
2019-06-22,0.6457907
2019-06-23,0.6457907
2019-06-24,0.6457914
2019-06-25,0.6458286
2019-06-26,0.64584094
2019-06-27,0.64583725
2019-06-28,0.64585096
2019-06-29,0.64585096
2019-06-30,0.64585096
2019-07-01,0.64585084
2019-07-02,0.6458483
2019-07-03,0.64584863
2019-07-04,0.64584863
2019-07-05,0.64584863
2019-07-06,0.64584863
2019-07-07,0.64584863
2019-07-08,0.6458486
2019-07-09,0.6458964
2019-07-10,0.6459331
2019-07-11,0.64589715
2019-07-12,0.6459479
2019-07-13,0.6459479
2019-07-14,0.6459479
2019-07-15,0.645966
2019-07-16,0.6459749
2019-07-17,0.64630723
2019-07-18,0.64584136
2019-07-19,0.6458434
2019-07-20,0.6458434
2019-07-21,0.6458434
2019-07-22,0.6458472
2019-07-23,0.645764
2019-07-24,0.64608115
2019-07-25,0.6463452
2019-07-26,0.6457504
2019-07-27,0.64554167
2019-07-28,0.64554167
2019-07-29,0.6456412
2019-07-30,0.645711
2019-07-31,0.6454961
2019-08-01,0.64554256
2019-08-02,0.645489
2019-08-03,0.6452517
2019-08-04,0.6452517
2019-08-05,0.64535636
2019-08-06,0.6455588
2019-08-07,0.6454621
2019-08-08,0.6454519
2019-08-09,0.64545
2019-08-10,0.6454091
2019-08-11,0.6454091
2019-08-12,0.6453531
2019-08-13,0.64534485
2019-08-14,0.6454729
2019-08-15,0.64536756
2019-08-16,0.6453669
2019-08-17,0.6453669
2019-08-18,0.6453669
2019-08-19,0.64537394
2019-08-20,0.6451082
2019-08-21,0.645081
2019-08-22,0.6449424
2019-08-23,0.6449515
2019-08-24,0.6449382
2019-08-25,0.6449382
2019-08-26,0.6449401
2019-08-27,0.64505476
2019-08-28,0.6451471
2019-08-29,0.64506966
2019-08-30,0.6450677
2019-08-31,0.6450677
2019-09-01,0.6450677
2019-09-02,0.6450677
2019-09-03,0.64507425
2019-09-04,0.6450347
2019-09-05,0.64507043
2019-09-06,0.64507407
2019-09-07,0.64507407
2019-09-08,0.64507407
2019-09-09,0.64507014
2019-09-10,0.64507943
2019-09-11,0.6451765
2019-09-12,0.6451837
2019-09-13,0.64518404
2019-09-14,0.64518225
2019-09-15,0.64518225
2019-09-16,0.64518064
2019-09-17,0.6453896
2019-09-18,0.64538884
2019-09-19,0.6454487
