date,debt_ratio
2016-12-30,0.63109666
2016-12-31,0.6310941
2017-01-01,0.6310941
2017-01-02,0.6310941
2017-01-03,0.6310941
2017-01-04,0.63110191
2017-01-05,0.63117737
2017-01-06,0.6311757
2017-01-07,0.6311757
2017-01-08,0.6311757
2017-01-09,0.63117516
2017-01-10,0.63126183
2017-01-11,0.63125724
2017-01-12,0.63127118
2017-01-13,0.63127261
2017-01-14,0.63127118
2017-01-15,0.63127118
2017-01-16,0.63127369
2017-01-17,0.63128197
2017-01-18,0.63132435
2017-01-19,0.63131583
2017-01-20,0.63124985
2017-01-21,0.63124985
2017-01-22,0.63124985
2017-01-23,0.63132483
2017-01-24,0.63136226
2017-01-25,0.63177937
2017-01-26,0.63215184
2017-01-27,0.63230699
2017-01-28,0.63230699
2017-01-29,0.63230699
2017-01-30,0.63230228
2017-01-31,0.63277578
2017-02-01,0.63246644
2017-02-02,0.6324839
2017-02-03,0.63256127
2017-02-04,0.63256127
2017-02-05,0.63256162
2017-02-06,0.63261741
2017-02-07,0.63261157
2017-02-08,0.63292289
2017-02-09,0.63295513
2017-02-10,0.63296455
2017-02-11,0.63292128
2017-02-12,0.63291812
2017-02-13,0.63298988
2017-02-14,0.63294572
2017-02-15,0.63250446
2017-02-16,0.6327073
2017-02-17,0.63270098
2017-02-18,0.63264018
2017-02-19,0.63264018
2017-02-20,0.63264358
2017-02-21,0.63244557
2017-02-22,0.63269114
2017-02-23,0.6327827
2017-02-24,0.63286805
2017-02-25,0.632195
2017-02-26,0.632195
2017-02-27,0.63178033
2017-02-28,0.63192278
2017-03-01,0.63126087
2017-03-02,0.63040441
2017-03-03,0.63042194
2017-03-04,0.6304332
2017-03-05,0.6304332
2017-03-06,0.63042414
2017-03-07,0.63046789
2017-03-08,0.63052183
2017-03-09,0.63044327
2017-03-10,0.63043988
2017-03-11,0.63044018
2017-03-12,0.63044018
2017-03-13,0.63040817
2017-03-14,0.63048941
2017-03-15,0.63041931
2017-03-16,0.63044482
2017-03-17,0.63051665
2017-03-18,0.63051665
2017-03-19,0.63051665
2017-03-20,0.63051766
2017-03-21,0.63052225
2017-03-22,0.63043988
2017-03-23,0.63034773
2017-03-24,0.63032568
2017-03-25,0.63032568
2017-03-26,0.63032568
2017-03-27,0.6303339
2017-03-28,0.63033646
2017-03-29,0.63035113
2017-03-30,0.63035697
2017-03-31,0.63033462
2017-04-01,0.63033342
2017-04-02,0.63033342
2017-04-03,0.63033479
2017-04-04,0.63032639
2017-04-05,0.63025993
2017-04-06,0.63028342
2017-04-07,0.63028765
2017-04-08,0.63028765
2017-04-09,0.63028765
2017-04-10,0.63029802
2017-04-11,0.6302976
2017-04-12,0.63027138
2017-04-13,0.6302458
2017-04-14,0.63024503
2017-04-15,0.63024503
2017-04-16,0.63024503
2017-04-17,0.63026518
2017-04-18,0.63028592
2017-04-19,0.63075244
2017-04-20,0.63064939
2017-04-21,0.6304394
2017-04-22,0.6304394
2017-04-23,0.63043261
2017-04-24,0.63035625
2017-04-25,0.63064206
2017-04-26,0.63052291
2017-04-27,0.62968385
2017-04-28,0.62931734
2017-04-29,0.62931168
2017-04-30,0.62931168
2017-05-01,0.62923181
2017-05-02,0.62893736
2017-05-03,0.62850708
2017-05-04,0.62830406
2017-05-05,0.62852532
2017-05-06,0.62852532
2017-05-07,0.62859106
2017-05-08,0.62820709
2017-05-09,0.62808138
2017-05-10,0.62788987
2017-05-11,0.62770438
2017-05-12,0.62767297
2017-05-13,0.62767255
2017-05-14,0.62767255
2017-05-15,0.62767112
2017-05-16,0.62772363
2017-05-17,0.62764883
2017-05-18,0.62777281
2017-05-19,0.62774134
2017-05-20,0.62774134
2017-05-21,0.62774074
2017-05-22,0.62779206
2017-05-23,0.62775886
2017-05-24,0.62782234
2017-05-25,0.62785304
2017-05-26,0.62785321
2017-05-27,0.62785321
2017-05-28,0.62785321
2017-05-29,0.62785321
2017-05-30,0.62785161
2017-05-31,0.62789017
2017-06-01,0.62787312
2017-06-02,0.62789226
2017-06-03,0.62789226
2017-06-04,0.62789226
2017-06-05,0.62789184
2017-06-06,0.62789494
2017-06-07,0.62787455
2017-06-08,0.62790912
2017-06-09,0.62790984
2017-06-10,0.62790984
2017-06-11,0.62790984
2017-06-12,0.6279155
2017-06-13,0.6278739
2017-06-14,0.62788314
2017-06-15,0.62788582
2017-06-16,0.62788582
2017-06-17,0.62788582
2017-06-18,0.62788582
2017-06-19,0.62788618
2017-06-20,0.62786818
2017-06-21,0.62788087
2017-06-22,0.62792987
2017-06-23,0.62791228
2017-06-24,0.62791228
2017-06-25,0.62791228
2017-06-26,0.62791198
2017-06-27,0.62792462
2017-06-28,0.62786812
2017-06-29,0.62777609
2017-06-30,0.62777609
2017-07-01,0.62777609
2017-07-02,0.62777609
2017-07-03,0.62777668
2017-07-04,0.62777668
2017-07-05,0.62777203
2017-07-06,0.62777179
2017-07-07,0.62777215
2017-07-08,0.62777215
2017-07-09,0.62777215
2017-07-10,0.6277715
2017-07-11,0.62777102
2017-07-12,0.62776673
2017-07-13,0.62774807
2017-07-14,0.62777102
2017-07-15,0.62777102
2017-07-16,0.62777102
2017-07-17,0.62780404
2017-07-18,0.62784302
2017-07-19,0.62790275
2017-07-20,0.62829465
2017-07-21,0.62840074
2017-07-22,0.62840074
2017-07-23,0.62839949
2017-07-24,0.62829649
2017-07-25,0.62849259
2017-07-26,0.62837803
2017-07-27,0.62821656
2017-07-28,0.62799412
2017-07-29,0.62799412
2017-07-30,0.62799066
2017-07-31,0.6279493
2017-08-01,0.62794399
2017-08-02,0.6280942
2017-08-03,0.62803262
2017-08-04,0.62763888
2017-08-05,0.6276412
2017-08-06,0.62763923
2017-08-07,0.62804013
2017-08-08,0.62806731
2017-08-09,0.62802315
2017-08-10,0.62796825
2017-08-11,0.62796247
2017-08-12,0.62796247
2017-08-13,0.62796247
2017-08-14,0.62797183
2017-08-15,0.62801534
2017-08-16,0.6280399
2017-08-17,0.62794435
2017-08-18,0.62795019
2017-08-19,0.62795019
2017-08-20,0.62795019
2017-08-21,0.62784243
2017-08-22,0.62782168
2017-08-23,0.62786633
2017-08-24,0.62783146
2017-08-25,0.62788838
2017-08-26,0.62788838
2017-08-27,0.62788838
2017-08-28,0.6278857
2017-08-29,0.62788439
2017-08-30,0.6278162
2017-08-31,0.6278128
2017-09-01,0.62781292
2017-09-02,0.62781316
2017-09-03,0.62781316
2017-09-04,0.62781316
2017-09-05,0.62787336
2017-09-06,0.62789416
2017-09-07,0.62791765
2017-09-08,0.62792975
2017-09-09,0.62792975
2017-09-10,0.62792975
2017-09-11,0.62792981
2017-09-12,0.62793022
2017-09-13,0.62792504
2017-09-14,0.62781888
2017-09-15,0.62781656
2017-09-16,0.62781656
2017-09-17,0.62781668
2017-09-18,0.62781549
2017-09-19,0.62778878
2017-09-20,0.62780797
2017-09-21,0.62781191
2017-09-22,0.62781584
2017-09-23,0.62781584
2017-09-24,0.62781584
2017-09-25,0.62781107
2017-09-26,0.62762851
2017-09-27,0.62764156
2017-09-28,0.6277411
2017-09-29,0.62773216
2017-09-30,0.62773222
2017-10-01,0.62773234
2017-10-02,0.62773478
2017-10-03,0.62773442
2017-10-04,0.62770778
2017-10-05,0.62764883
2017-10-06,0.6276477
2017-10-07,0.6276477
2017-10-08,0.6276477
2017-10-09,0.6276477
2017-10-10,0.62764519
2017-10-11,0.62762648
2017-10-12,0.62766403
2017-10-13,0.62766594
2017-10-14,0.62766594
2017-10-15,0.62766594
2017-10-16,0.62768006
2017-10-17,0.62760413
2017-10-18,0.62760764
2017-10-19,0.62754512
2017-10-20,0.62656295
2017-10-21,0.62656295
2017-10-22,0.62656248
2017-10-23,0.62654573
2017-10-24,0.62657893
2017-10-25,0.62638205
2017-10-26,0.62588006
2017-10-27,0.62568367
2017-10-28,0.62568367
2017-10-29,0.62568367
2017-10-30,0.62575108
2017-10-31,0.6257779
2017-11-01,0.6257565
2017-11-02,0.62503237
2017-11-03,0.62487417
2017-11-04,0.62488031
2017-11-05,0.62487602
2017-11-06,0.62478787
2017-11-07,0.62467712
2017-11-08,0.62448788
2017-11-09,0.62454462
2017-11-10,0.62456059
2017-11-11,0.62456059
2017-11-12,0.62456059
2017-11-13,0.6245032
2017-11-14,0.62447292
2017-11-15,0.6244567
2017-11-16,0.62456399
2017-11-17,0.62454945
2017-11-18,0.62454945
2017-11-19,0.62455004
2017-11-20,0.624542
2017-11-21,0.62443811
2017-11-22,0.62445396
2017-11-23,0.62445396
2017-11-24,0.62445402
2017-11-25,0.62445402
2017-11-26,0.62445402
2017-11-27,0.62444526
2017-11-28,0.62444997
2017-11-29,0.6244601
2017-11-30,0.62453377
2017-12-01,0.62454337
2017-12-02,0.62454337
2017-12-03,0.62454337
2017-12-04,0.62454343
2017-12-05,0.62448806
2017-12-06,0.62451458
2017-12-07,0.62449783
2017-12-08,0.62449759
2017-12-09,0.62449759
2017-12-10,0.62449759
2017-12-11,0.62449455
2017-12-12,0.62448841
2017-12-13,0.62449008
2017-12-14,0.62460852
2017-12-15,0.6246109
2017-12-16,0.62461448
2017-12-17,0.62461448
2017-12-18,0.62461883
2017-12-19,0.62447548
2017-12-20,0.62448335
2017-12-21,0.62451106
2017-12-22,0.624511
2017-12-23,0.624511
2017-12-24,0.624511
2017-12-25,0.624511
2017-12-26,0.624511
2017-12-27,0.62451106
2017-12-28,0.62451285
2017-12-29,0.62451279
2017-12-30,0.62451279
2017-12-31,0.62451279
2018-01-01,0.62451279
2018-01-02,0.62451285
2018-01-03,0.62450272
2018-01-04,0.62459445
2018-01-05,0.62461233
2018-01-06,0.62461233
2018-01-07,0.62461233
2018-01-08,0.62457359
2018-01-09,0.62459236
2018-01-10,0.62461543
2018-01-11,0.62463892
2018-01-12,0.62467337
2018-01-13,0.62467337
2018-01-14,0.62467337
2018-01-15,0.62467337
2018-01-16,0.62451863
2018-01-17,0.62461066
2018-01-18,0.62472618
2018-01-19,0.62479591
2018-01-20,0.62479591
2018-01-21,0.62479591
2018-01-22,0.62480551
2018-01-23,0.62491745
2018-01-24,0.62498122
2018-01-25,0.6250518
2018-01-26,0.62523377
2018-01-27,0.62523377
2018-01-28,0.62523377
2018-01-29,0.62522322
2018-01-30,0.6248278
2018-01-31,0.62526882
2018-02-01,0.62615854
2018-02-02,0.62517565
2018-02-03,0.62517565
2018-02-04,0.62517565
2018-02-05,0.62536657
2018-02-06,0.6253987
2018-02-07,0.62507844
2018-02-08,0.62485546
2018-02-09,0.62433046
2018-02-10,0.62432629
2018-02-11,0.62432629
2018-02-12,0.62446988
2018-02-13,0.62462527
2018-02-14,0.62509245
2018-02-15,0.62485826
2018-02-16,0.62455207
2018-02-17,0.62442774
2018-02-18,0.62442774
2018-02-19,0.62436587
2018-02-20,0.62428433
2018-02-21,0.62397218
2018-02-22,0.62386119
2018-02-23,0.62381554
2018-02-24,0.62123209
2018-02-25,0.62123209
2018-02-26,0.62123775
2018-02-27,0.62108779
2018-02-28,0.62094581
2018-03-01,0.62079322
2018-03-02,0.62078607
2018-03-03,0.62069023
2018-03-04,0.62068111
2018-03-05,0.62077981
2018-03-06,0.62072837
2018-03-07,0.62056649
2018-03-08,0.6205641
2018-03-09,0.62058538
2018-03-10,0.62058997
2018-03-11,0.62058997
2018-03-12,0.62058282
2018-03-13,0.62058246
2018-03-14,0.62050402
2018-03-15,0.62032002
2018-03-16,0.62031209
2018-03-17,0.62032306
2018-03-18,0.62032306
2018-03-19,0.62061507
2018-03-20,0.62055206
2018-03-21,0.62050396
2018-03-22,0.62042987
2018-03-23,0.62042505
2018-03-24,0.62042505
2018-03-25,0.62042505
2018-03-26,0.62041897
2018-03-27,0.62036908
2018-03-28,0.62035024
2018-03-29,0.62035728
2018-03-30,0.62035573
2018-03-31,0.62036908
2018-04-01,0.62036908
2018-04-02,0.62035853
2018-04-03,0.62030238
2018-04-04,0.62016696
2018-04-05,0.62010735
2018-04-06,0.62007111
2018-04-07,0.62007111
2018-04-08,0.62007111
2018-04-09,0.62002647
2018-04-10,0.62002593
2018-04-11,0.62001801
2018-04-12,0.62001503
2018-04-13,0.6200878
2018-04-14,0.62005168
2018-04-15,0.62005168
2018-04-16,0.62003028
2018-04-17,0.61989659
2018-04-18,0.6197539
2018-04-19,0.61994916
2018-04-20,0.61998785
2018-04-21,0.61998785
2018-04-22,0.61998785
2018-04-23,0.6194427
2018-04-24,0.61884147
2018-04-25,0.61883748
2018-04-26,0.61870879
2018-04-27,0.6188128
2018-04-28,0.61882806
2018-04-29,0.61882311
2018-04-30,0.61900264
2018-05-01,0.61857355
2018-05-02,0.61925012
2018-05-03,0.61891705
2018-05-04,0.61899751
2018-05-05,0.61907506
2018-05-06,0.6190719
2018-05-07,0.61896437
2018-05-08,0.61874467
2018-05-09,0.61861831
2018-05-10,0.61874205
2018-05-11,0.61872262
2018-05-12,0.61872649
2018-05-13,0.61872745
2018-05-14,0.61871123
2018-05-15,0.6187396
2018-05-16,0.61849451
2018-05-17,0.618563
2018-05-18,0.61876297
2018-05-19,0.61876297
2018-05-20,0.61876297
2018-05-21,0.61871129
2018-05-22,0.61866194
2018-05-23,0.61873055
2018-05-24,0.61860782
2018-05-25,0.61860591
2018-05-26,0.61860591
2018-05-27,0.61860591
2018-05-28,0.61860591
2018-05-29,0.61848146
2018-05-30,0.61846012
2018-05-31,0.61836368
2018-06-01,0.61836463
2018-06-02,0.61836463
2018-06-03,0.61836463
2018-06-04,0.61836433
2018-06-05,0.61838818
2018-06-06,0.61838245
2018-06-07,0.6182577
2018-06-08,0.61826009
2018-06-09,0.6182552
2018-06-10,0.6182552
2018-06-11,0.61825168
2018-06-12,0.61819243
2018-06-13,0.6181922
2018-06-14,0.61818588
2018-06-15,0.6181922
2018-06-16,0.61819226
2018-06-17,0.61819226
2018-06-18,0.61819249
2018-06-19,0.61824483
2018-06-20,0.61812878
2018-06-21,0.61811537
2018-06-22,0.61811751
2018-06-23,0.61811751
2018-06-24,0.61811751
2018-06-25,0.61817425
2018-06-26,0.61815757
2018-06-27,0.61823624
2018-06-28,0.61822748
2018-06-29,0.61808354
2018-06-30,0.61808354
2018-07-01,0.61808354
2018-07-02,0.61808634
2018-07-03,0.61808783
2018-07-04,0.61808741
2018-07-05,0.61808723
2018-07-06,0.61808747
2018-07-07,0.61808747
2018-07-08,0.61808747
2018-07-09,0.61808681
2018-07-10,0.61806875
2018-07-11,0.6180402
2018-07-12,0.61805207
2018-07-13,0.61808348
2018-07-14,0.61808348
2018-07-15,0.61808348
2018-07-16,0.61810124
2018-07-17,0.61809331
2018-07-18,0.61796415
2018-07-19,0.61822063
2018-07-20,0.61808378
2018-07-21,0.61808378
2018-07-22,0.61808378
2018-07-23,0.61818695
2018-07-24,0.61811209
2018-07-25,0.61807013
2018-07-26,0.61811841
2018-07-27,0.61833477
2018-07-28,0.61833477
2018-07-29,0.61832952
2018-07-30,0.61835164
2018-07-31,0.61873239
2018-08-01,0.61864692
2018-08-02,0.61897147
2018-08-03,0.61896241
2018-08-04,0.61839294
2018-08-05,0.61839426
2018-08-06,0.61857074
2018-08-07,0.61871386
2018-08-08,0.61887288
2018-08-09,0.6189521
2018-08-10,0.61891013
2018-08-11,0.61891013
2018-08-12,0.61891013
2018-08-13,0.61886352
2018-08-14,0.61889631
2018-08-15,0.61890364
2018-08-16,0.61909872
2018-08-17,0.61909318
2018-08-18,0.6190908
2018-08-19,0.6190908
2018-08-20,0.61918437
2018-08-21,0.61920089
2018-08-22,0.6192255
2018-08-23,0.61922628
2018-08-24,0.61922568
2018-08-25,0.61922568
2018-08-26,0.61922568
2018-08-27,0.6192196
2018-08-28,0.61928219
2018-08-29,0.61924499
2018-08-30,0.619286
2018-08-31,0.61929762
2018-09-01,0.61929762
2018-09-02,0.61929762
2018-09-03,0.61929762
2018-09-04,0.61928326
2018-09-05,0.61926895
2018-09-06,0.61935097
2018-09-07,0.61934811
2018-09-08,0.61934811
2018-09-09,0.61934811
2018-09-10,0.61934531
2018-09-11,0.61935306
2018-09-12,0.61934727
2018-09-13,0.61933881
2018-09-14,0.61905974
2018-09-15,0.61905974
2018-09-16,0.61905974
2018-09-17,0.61923224
2018-09-18,0.61922914
2018-09-19,0.61922568
2018-09-20,0.61909145
2018-09-21,0.61909145
2018-09-22,0.61909145
2018-09-23,0.61909145
2018-09-24,0.6190874
2018-09-25,0.61914885
2018-09-26,0.61915636
2018-09-27,0.61911029
2018-09-28,0.6191175
2018-09-29,0.61911714
2018-09-30,0.61911714
2018-10-01,0.61911565
2018-10-02,0.6190154
2018-10-03,0.61897808
2018-10-04,0.61892301
2018-10-05,0.61892331
2018-10-06,0.61892331
2018-10-07,0.61892331
2018-10-08,0.61892337
2018-10-09,0.61892188
2018-10-10,0.61892062
2018-10-11,0.61891377
2018-10-12,0.61891341
2018-10-13,0.61891341
2018-10-14,0.61890411
2018-10-15,0.61890644
2018-10-16,0.61873919
2018-10-17,0.61872888
2018-10-18,0.6186282
2018-10-19,0.61865318
2018-10-20,0.61865318
2018-10-21,0.61865318
2018-10-22,0.61865515
2018-10-23,0.61869663
2018-10-24,0.61841315
2018-10-25,0.61777979
2018-10-26,0.61788452
2018-10-27,0.61788583
2018-10-28,0.61788332
2018-10-29,0.61791724
2018-10-30,0.61841363
2018-10-31,0.61824453
2018-11-01,0.6187551
2018-11-02,0.61976969
2018-11-03,0.6191082
2018-11-04,0.6191082
2018-11-05,0.61911893
2018-11-06,0.61874759
2018-11-07,0.61888087
2018-11-08,0.61888611
2018-11-09,0.6189245
2018-11-10,0.61890918
2018-11-11,0.61890918
2018-11-12,0.61891735
2018-11-13,0.61884284
2018-11-14,0.61885315
2018-11-15,0.61896729
2018-11-16,0.61895025
2018-11-17,0.61894888
2018-11-18,0.61894888
2018-11-19,0.61893374
2018-11-20,0.61909592
2018-11-21,0.61907357
2018-11-22,0.61907357
2018-11-23,0.61906683
2018-11-24,0.61906683
2018-11-25,0.61906683
2018-11-26,0.61905974
2018-11-27,0.61901909
2018-11-28,0.61901426
2018-11-29,0.61900723
2018-11-30,0.61901605
2018-12-01,0.61898869
2018-12-02,0.61898869
2018-12-03,0.6189999
2018-12-04,0.61903816
2018-12-05,0.61902702
2018-12-06,0.61918312
2018-12-07,0.61920124
2018-12-08,0.61920124
2018-12-09,0.61920124
2018-12-10,0.61920172
2018-12-11,0.61921263
2018-12-12,0.61921155
2018-12-13,0.61927003
2018-12-14,0.61926699
2018-12-15,0.61926699
2018-12-16,0.61926699
2018-12-17,0.61940712
2018-12-18,0.61938363
2018-12-19,0.61937118
2018-12-20,0.6194768
2018-12-21,0.61948693
2018-12-22,0.61948693
2018-12-23,0.61948693
2018-12-24,0.61948693
2018-12-25,0.61948693
2018-12-26,0.61948693
2018-12-27,0.61948669
2018-12-28,0.61948705
2018-12-29,0.61948675
2018-12-30,0.61948675
2018-12-31,0.61948723
2019-01-01,0.61948723
2019-01-02,0.6194874
2019-01-03,0.61948204
2019-01-04,0.61948812
2019-01-05,0.61948812
2019-01-06,0.61948812
2019-01-07,0.61949396
2019-01-08,0.61949599
2019-01-09,0.61957508
2019-01-10,0.61959463
2019-01-11,0.61958963
2019-01-12,0.61958963
2019-01-13,0.61958963
2019-01-14,0.61959034
2019-01-15,0.61964184
2019-01-16,0.61954606
2019-01-17,0.61958331
2019-01-18,0.61958581
2019-01-19,0.61958581
2019-01-20,0.61958581
2019-01-21,0.61958349
2019-01-22,0.61986339
2019-01-23,0.62070191
2019-01-24,0.62070882
2019-01-25,0.62082058
2019-01-26,0.62082058
2019-01-27,0.62082058
2019-01-28,0.62091345
2019-01-29,0.62108994
2019-01-30,0.62026149
2019-01-31,0.62046415
2019-02-01,0.62033451
2019-02-02,0.62033451
2019-02-03,0.62033451
2019-02-04,0.62010133
2019-02-05,0.62004566
2019-02-06,0.61944342
2019-02-07,0.61994237
2019-02-08,0.61986309
2019-02-09,0.61986309
2019-02-10,0.61986309
2019-02-11,0.61984837
2019-02-12,0.61987054
2019-02-13,0.62024128
2019-02-14,0.62053627
2019-02-15,0.62043536
2019-02-16,0.62043536
2019-02-17,0.62043536
2019-02-18,0.62041992
2019-02-19,0.62032282
2019-02-20,0.62069768
2019-02-21,0.62113023
2019-02-22,0.62117153
2019-02-23,0.62244737
2019-02-24,0.62245411
2019-02-25,0.6225161
2019-02-26,0.62252992
2019-02-27,0.62259424
2019-02-28,0.62505007
2019-03-01,0.6251151
2019-03-02,0.62507349
2019-03-03,0.62507349
2019-03-04,0.625094
2019-03-05,0.62501925
2019-03-06,0.62501013
2019-03-07,0.62498868
2019-03-08,0.6249547
2019-03-09,0.6249547
2019-03-10,0.62495464
2019-03-11,0.62495053
2019-03-12,0.62491411
2019-03-13,0.62488186
2019-03-14,0.62558806
2019-03-15,0.62562716
2019-03-16,0.62562662
2019-03-17,0.62562662
2019-03-18,0.62479019
2019-03-19,0.62482953
2019-03-20,0.62482417
2019-03-21,0.62478203
2019-03-22,0.62476581
2019-03-23,0.62476581
2019-03-24,0.62476581
2019-03-25,0.62477708
2019-03-26,0.62481213
2019-03-27,0.62480819
2019-03-28,0.62469357
2019-03-29,0.62470102
2019-03-30,0.6247049
2019-03-31,0.6247049
2019-04-01,0.62470496
2019-04-02,0.62474531
2019-04-03,0.62474275
2019-04-04,0.6246804
2019-04-05,0.62468076
2019-04-06,0.62467992
2019-04-07,0.62467992
2019-04-08,0.62467968
2019-04-09,0.62467909
2019-04-10,0.62473255
2019-04-11,0.62473541
2019-04-12,0.62473774
2019-04-13,0.62473774
2019-04-14,0.62473774
2019-04-15,0.62473875
2019-04-16,0.62498403
2019-04-17,0.62496281
2019-04-18,0.6250127
2019-04-19,0.6250127
2019-04-20,0.6250127
2019-04-21,0.6250127
2019-04-22,0.62504184
2019-04-23,0.62550312
2019-04-24,0.6272009
2019-04-25,0.62772179
2019-04-26,0.62819409
2019-04-27,0.62819272
2019-04-28,0.62819272
2019-04-29,0.62822205
2019-04-30,0.62941241
2019-05-01,0.6300779
2019-05-02,0.63108748
2019-05-03,0.63137728
2019-05-04,0.63105577
2019-05-05,0.63106692
2019-05-06,0.63120544
2019-05-07,0.63188958
2019-05-08,0.63170105
2019-05-09,0.63226438
2019-05-10,0.63234627
2019-05-11,0.63228542
2019-05-12,0.63228542
2019-05-13,0.63228947
2019-05-14,0.63228083
2019-05-15,0.63235056
2019-05-16,0.63282001
2019-05-17,0.63283706
2019-05-18,0.63283664
2019-05-19,0.63283664
2019-05-20,0.63285679
2019-05-21,0.63317555
2019-05-22,0.63334042
2019-05-23,0.63340664
2019-05-24,0.63345772
2019-05-25,0.63345772
2019-05-26,0.63345772
2019-05-27,0.63345772
2019-05-28,0.63346028
2019-05-29,0.63353556
2019-05-30,0.63387185
2019-05-31,0.63390481
2019-06-01,0.63390481
2019-06-02,0.63390481
2019-06-03,0.63391668
2019-06-04,0.63392437
2019-06-05,0.63401252
2019-06-06,0.63408124
2019-06-07,0.63408095
2019-06-08,0.63408095
2019-06-09,0.63408095
2019-06-10,0.63412702
2019-06-11,0.63413703
2019-06-12,0.63418359
2019-06-13,0.63421166
2019-06-14,0.63421464
2019-06-15,0.63421464
2019-06-16,0.63421464
2019-06-17,0.63421482
2019-06-18,0.63421941
2019-06-19,0.63427728
2019-06-20,0.63434833
2019-06-21,0.63434964
2019-06-22,0.63434964
2019-06-23,0.63434964
2019-06-24,0.63435036
2019-06-25,0.63438261
2019-06-26,0.63439435
2019-06-27,0.63438934
2019-06-28,0.63441122
2019-06-29,0.63441122
2019-06-30,0.63441122
2019-07-01,0.63441104
2019-07-02,0.63440871
2019-07-03,0.63440907
2019-07-04,0.63440913
2019-07-05,0.63440913
2019-07-06,0.63440913
2019-07-07,0.63440913
2019-07-08,0.63440901
2019-07-09,0.63445467
2019-07-10,0.63448906
2019-07-11,0.63445634
2019-07-12,0.63450307
2019-07-13,0.63450307
2019-07-14,0.63450307
2019-07-15,0.63451958
2019-07-16,0.63453054
2019-07-17,0.63484788
2019-07-18,0.63442463
2019-07-19,0.63442689
2019-07-20,0.63442689
2019-07-21,0.63442689
2019-07-22,0.63443053
2019-07-23,0.63435674
2019-07-24,0.6346603
2019-07-25,0.63480777
2019-07-26,0.63423944
2019-07-27,0.63402939
2019-07-28,0.63402939
2019-07-29,0.63411945
2019-07-30,0.63418162
2019-07-31,0.6339857
2019-08-01,0.63409072
2019-08-02,0.63404584
2019-08-03,0.63361073
2019-08-04,0.63361073
2019-08-05,0.63369709
2019-08-06,0.6338734
2019-08-07,0.63377452
2019-08-08,0.63380295
2019-08-09,0.63380116
2019-08-10,0.6337589
2019-08-11,0.6337589
2019-08-12,0.63370818
2019-08-13,0.63370579
2019-08-14,0.63382328
2019-08-15,0.63372695
2019-08-16,0.63372666
2019-08-17,0.63372666
2019-08-18,0.63372666
2019-08-19,0.63373321
2019-08-20,0.63361919
2019-08-21,0.63359201
2019-08-22,0.63346702
2019-08-23,0.63347536
2019-08-24,0.63346279
2019-08-25,0.63346279
2019-08-26,0.63346463
2019-08-27,0.63357085
2019-08-28,0.63365585
2019-08-29,0.63358766
2019-08-30,0.63358551
2019-08-31,0.63358551
2019-09-01,0.63358551
2019-09-02,0.63358551
2019-09-03,0.63358945
2019-09-04,0.63355416
2019-09-05,0.63359159
2019-09-06,0.63359499
2019-09-07,0.63359499
2019-09-08,0.63359499
2019-09-09,0.63359302
2019-09-10,0.63360125
2019-09-11,0.63368928
2019-09-12,0.6336956
2019-09-13,0.6336959
2019-09-14,0.63369411
2019-09-15,0.63369411
2019-09-16,0.63369262
2019-09-17,0.63389128
2019-09-18,0.63389021
2019-09-19,0.63394696
2019-09-20,0.63394505
2019-09-21,0.63394505
2019-09-22,0.63394505
2019-09-23,0.63394541
2019-09-24,0.6339891
2019-09-25,0.63399112
2019-09-26,0.63392323
2019-09-27,0.63392347
2019-09-28,0.63392347
2019-09-29,0.63392347
2019-09-30,0.6339168
2019-10-01,0.63391268
2019-10-02,0.6339044
2019-10-03,0.63394856
2019-10-04,0.63397908
2019-10-05,0.63397908
2019-10-06,0.63397908
2019-10-07,0.63397759
2019-10-08,0.63397306
2019-10-09,0.633973
2019-10-10,0.63394135
2019-10-11,0.63392037
2019-10-12,0.63392037
2019-10-13,0.63392037
2019-10-14,0.63392037
2019-10-15,0.63397604
2019-10-16,0.63389617
2019-10-17,0.63391227
2019-10-18,0.63412887
2019-10-19,0.63412327
2019-10-20,0.63412327
2019-10-21,0.6341154
2019-10-22,0.63399196
2019-10-23,0.63363791
2019-10-24,0.63371295
2019-10-25,0.6336115
2019-10-26,0.6336115
2019-10-27,0.63361365
2019-10-28,0.63362563
2019-10-29,0.6334005
2019-10-30,0.63434029
2019-10-31,0.63372618
2019-11-01,0.63380092
2019-11-02,0.63347828
2019-11-03,0.6334787
2019-11-04,0.63395029
2019-11-05,0.63327825
2019-11-06,0.63150197
2019-11-07,0.63171917
2019-11-08,0.63171417
2019-11-09,0.63171852
2019-11-10,0.63171852
2019-11-11,0.63188386
2019-11-12,0.63205445
2019-11-13,0.63183296
2019-11-14,0.63183129
2019-11-15,0.63181239
2019-11-16,0.63181251
2019-11-17,0.63181359
2019-11-18,0.63179183
2019-11-19,0.63186544
2019-11-20,0.63192761
2019-11-21,0.63210553
2019-11-22,0.63209569
2019-11-23,0.63209569
2019-11-24,0.63209569
2019-11-25,0.63215661
2019-11-26,0.63221484
2019-11-27,0.63223916
2019-11-28,0.63223916
2019-11-29,0.63223964
2019-11-30,0.63223964
2019-12-01,0.63223964
2019-12-02,0.63223976
2019-12-03,0.63187593
2019-12-04,0.63186204
2019-12-05,0.63189799
2019-12-06,0.63190031
2019-12-07,0.6318602
2019-12-08,0.6318602
2019-12-09,0.63188577
2019-12-10,0.63195616
2019-12-11,0.63197583
