date,debt_ratio
2017-04-30,0.63867575
2017-05-01,0.6385881
2017-05-02,0.6382666
2017-05-03,0.63776064
2017-05-04,0.63776624
2017-05-05,0.63787323
2017-05-06,0.63787323
2017-05-07,0.6378899
2017-05-08,0.6374617
2017-05-09,0.63730705
2017-05-10,0.637111
2017-05-11,0.63690376
2017-05-12,0.6368685
2017-05-13,0.63686806
2017-05-14,0.63686806
2017-05-15,0.63686585
2017-05-16,0.63692254
2017-05-17,0.6368413
2017-05-18,0.63697356
2017-05-19,0.6369377
2017-05-20,0.6369377
2017-05-21,0.6369371
2017-05-22,0.63699263
2017-05-23,0.6369569
2017-05-24,0.63702434
2017-05-25,0.6370711
2017-05-26,0.63707125
2017-05-27,0.63707125
2017-05-28,0.63707125
2017-05-29,0.63707125
2017-05-30,0.63706934
2017-05-31,0.63710773
2017-06-01,0.6370898
2017-06-02,0.63711095
2017-06-03,0.63711095
2017-06-04,0.63711095
2017-06-05,0.63711053
2017-06-06,0.63711286
2017-06-07,0.6370987
2017-06-08,0.63713676
2017-06-09,0.63713783
2017-06-10,0.63713783
2017-06-11,0.63713783
2017-06-12,0.63714397
2017-06-13,0.6371069
2017-06-14,0.6371168
2017-06-15,0.6371201
2017-06-16,0.6371201
2017-06-17,0.6371201
2017-06-18,0.6371201
2017-06-19,0.6371206
2017-06-20,0.6370993
2017-06-21,0.63710904
2017-06-22,0.63714504
2017-06-23,0.6371256
2017-06-24,0.6371256
2017-06-25,0.6371256
2017-06-26,0.6371253
2017-06-27,0.6371385
2017-06-28,0.6370769
2017-06-29,0.6369944
2017-06-30,0.6369945
2017-07-01,0.6369945
2017-07-02,0.6369945
2017-07-03,0.63699514
2017-07-04,0.63699514
2017-07-05,0.63699
2017-07-06,0.63698983
2017-07-07,0.63699013
2017-07-08,0.63699013
2017-07-09,0.63699013
2017-07-10,0.6369894
2017-07-11,0.6369879
2017-07-12,0.63698334
2017-07-13,0.6369629
2017-07-14,0.6369877
2017-07-15,0.6369877
2017-07-16,0.6369877
2017-07-17,0.6370225
2017-07-18,0.63705915
2017-07-19,0.6371198
2017-07-20,0.63752985
2017-07-21,0.6376445
2017-07-22,0.6376445
2017-07-23,0.6376431
2017-07-24,0.63758016
2017-07-25,0.63777655
2017-07-26,0.6376563
2017-07-27,0.63761675
2017-07-28,0.637408
2017-07-29,0.637408
2017-07-30,0.63740426
2017-07-31,0.63736403
2017-08-01,0.6373454
2017-08-02,0.6375314
2017-08-03,0.6374878
2017-08-04,0.63722366
2017-08-05,0.6372262
2017-08-06,0.63722396
2017-08-07,0.6374895
2017-08-08,0.63749415
2017-08-09,0.63746893
2017-08-10,0.6374216
2017-08-11,0.63741535
2017-08-12,0.63741535
2017-08-13,0.6374154
2017-08-14,0.6374232
2017-08-15,0.6374693
2017-08-16,0.6374944
2017-08-17,0.6373892
2017-08-18,0.6373941
2017-08-19,0.6373941
2017-08-20,0.6373941
2017-08-21,0.6373338
2017-08-22,0.63731116
2017-08-23,0.63736045
2017-08-24,0.6373226
2017-08-25,0.63739
2017-08-26,0.63739
2017-08-27,0.63739
2017-08-28,0.637387
2017-08-29,0.6373864
2017-08-30,0.63731384
2017-08-31,0.6373093
2017-09-01,0.6373095
2017-09-02,0.63730985
2017-09-03,0.63730985
2017-09-04,0.63730985
2017-09-05,0.6373737
2017-09-06,0.6373961
2017-09-07,0.63742167
2017-09-08,0.63743454
2017-09-09,0.63743454
2017-09-10,0.63743454
2017-09-11,0.6374346
2017-09-12,0.6374351
2017-09-13,0.6374295
2017-09-14,0.63731444
2017-09-15,0.6373118
2017-09-16,0.6373118
2017-09-17,0.637312
2017-09-18,0.6373105
2017-09-19,0.6372807
2017-09-20,0.6373014
2017-09-21,0.6373057
2017-09-22,0.63730973
2017-09-23,0.63730973
2017-09-24,0.63730973
2017-09-25,0.6373044
2017-09-26,0.63715535
2017-09-27,0.6371691
2017-09-28,0.6372145
2017-09-29,0.637205
2017-09-30,0.63720506
2017-10-01,0.63720524
2017-10-02,0.637208
2017-10-03,0.637214
2017-10-04,0.6371843
2017-10-05,0.6371365
2017-10-06,0.63713527
2017-10-07,0.63713527
2017-10-08,0.63713527
2017-10-09,0.63713527
2017-10-10,0.6371326
2017-10-11,0.6371121
2017-10-12,0.63715297
2017-10-13,0.6371548
2017-10-14,0.6371548
2017-10-15,0.6371548
2017-10-16,0.6371698
2017-10-17,0.63708574
2017-10-18,0.63708806
2017-10-19,0.6370151
2017-10-20,0.63591945
2017-10-21,0.63591945
2017-10-22,0.6359189
2017-10-23,0.63589865
2017-10-24,0.6359256
2017-10-25,0.63570946
2017-10-26,0.63532835
2017-10-27,0.6351082
2017-10-28,0.6351082
2017-10-29,0.6351082
2017-10-30,0.6351761
2017-10-31,0.635194
2017-11-01,0.635116
2017-11-02,0.63408864
2017-11-03,0.6339928
2017-11-04,0.63399965
2017-11-05,0.63399494
2017-11-06,0.63389236
2017-11-07,0.63376665
2017-11-08,0.63356936
2017-11-09,0.6336405
2017-11-10,0.63366055
2017-11-11,0.63366055
2017-11-12,0.63366055
2017-11-13,0.63359165
2017-11-14,0.6335609
2017-11-15,0.6335408
2017-11-16,0.6336736
2017-11-17,0.633658
2017-11-18,0.633658
2017-11-19,0.6336587
2017-11-20,0.6336479
2017-11-21,0.6335399
2017-11-22,0.63355577
2017-11-23,0.63355577
2017-11-24,0.6335558
2017-11-25,0.6335558
2017-11-26,0.6335558
2017-11-27,0.6335463
2017-11-28,0.6335527
2017-11-29,0.63356304
2017-11-30,0.6336417
2017-12-01,0.6336521
2017-12-02,0.6336521
2017-12-03,0.6336521
2017-12-04,0.6336522
2017-12-05,0.63359284
2017-12-06,0.6336318
2017-12-07,0.6336129
2017-12-08,0.63361263
2017-12-09,0.63361263
2017-12-10,0.63361263
2017-12-11,0.63360924
2017-12-12,0.6336025
2017-12-13,0.6336037
2017-12-14,0.63372886
2017-12-15,0.63373137
2017-12-16,0.6337356
2017-12-17,0.6337356
2017-12-18,0.633738
2017-12-19,0.63358027
2017-12-20,0.6335888
2017-12-21,0.63361824
2017-12-22,0.6336182
2017-12-23,0.6336182
2017-12-24,0.6336182
2017-12-25,0.6336182
2017-12-26,0.6336182
2017-12-27,0.6336183
2017-12-28,0.6336202
2017-12-29,0.63362014
2017-12-30,0.63362014
2017-12-31,0.63362014
2018-01-01,0.63362014
2018-01-02,0.63362026
2018-01-03,0.63360935
2018-01-04,0.63370806
2018-01-05,0.63371867
2018-01-06,0.63371867
2018-01-07,0.63371867
2018-01-08,0.6336695
2018-01-09,0.6336892
2018-01-10,0.6336982
2018-01-11,0.6337233
2018-01-12,0.63376147
2018-01-13,0.63376147
2018-01-14,0.63376147
2018-01-15,0.63376147
2018-01-16,0.6335928
2018-01-17,0.63369346
2018-01-18,0.63381785
2018-01-19,0.63389444
2018-01-20,0.63389444
2018-01-21,0.63389444
2018-01-22,0.63390416
2018-01-23,0.6340216
2018-01-24,0.6340847
2018-01-25,0.63416046
2018-01-26,0.6343559
2018-01-27,0.6343559
2018-01-28,0.6343559
2018-01-29,0.6343443
2018-01-30,0.6339138
2018-01-31,0.63438195
2018-02-01,0.6350693
2018-02-02,0.6340018
2018-02-03,0.6340018
2018-02-04,0.6340018
2018-02-05,0.6342106
2018-02-06,0.6342467
2018-02-07,0.63396347
2018-02-08,0.633796
2018-02-09,0.63334745
2018-02-10,0.6333431
2018-02-11,0.6333431
2018-02-12,0.63349646
2018-02-13,0.63366205
2018-02-14,0.6340731
2018-02-15,0.6338139
2018-02-16,0.63348114
2018-02-17,0.6333521
2018-02-18,0.6333521
2018-02-19,0.63333386
2018-02-20,0.63324267
2018-02-21,0.63286215
2018-02-22,0.6327396
2018-02-23,0.63269025
2018-02-24,0.6312746
2018-02-25,0.6312746
2018-02-26,0.63127935
2018-02-27,0.631065
2018-02-28,0.6309088
2018-03-01,0.63087946
2018-03-02,0.6311183
2018-03-03,0.6310144
2018-03-04,0.6310043
2018-03-05,0.63111496
2018-03-06,0.6310658
2018-03-07,0.6308626
2018-03-08,0.6308549
2018-03-09,0.6308779
2018-03-10,0.63088316
2018-03-11,0.63088316
2018-03-12,0.6308749
2018-03-13,0.6308746
2018-03-14,0.6307882
2018-03-15,0.6305872
2018-03-16,0.63057953
2018-03-17,0.63060063
2018-03-18,0.63060063
2018-03-19,0.6309194
2018-03-20,0.63085014
2018-03-21,0.63079655
2018-03-22,0.63071007
2018-03-23,0.6307046
2018-03-24,0.6307046
2018-03-25,0.6307046
2018-03-26,0.6306979
2018-03-27,0.63066554
2018-03-28,0.63064396
2018-03-29,0.6306476
2018-03-30,0.63064605
2018-03-31,0.63066095
2018-04-01,0.63066095
2018-04-02,0.63064855
2018-04-03,0.6305876
2018-04-04,0.6305095
2018-04-05,0.6304445
2018-04-06,0.63041514
2018-04-07,0.63041514
2018-04-08,0.63041514
2018-04-09,0.63036764
2018-04-10,0.6303671
2018-04-11,0.63035846
2018-04-12,0.6303559
2018-04-13,0.6304366
2018-04-14,0.63039833
2018-04-15,0.63039833
2018-04-16,0.6303742
2018-04-17,0.6302266
2018-04-18,0.6300724
2018-04-19,0.6302837
2018-04-20,0.63033503
2018-04-21,0.63033503
2018-04-22,0.63033503
2018-04-23,0.62993836
2018-04-24,0.62925917
2018-04-25,0.6292402
2018-04-26,0.6291668
2018-04-27,0.62931776
2018-04-28,0.6293365
2018-04-29,0.629331
2018-04-30,0.6295296
2018-05-01,0.6290777
2018-05-02,0.62974703
2018-05-03,0.6294311
2018-05-04,0.62952995
2018-05-05,0.629566
2018-05-06,0.6295626
2018-05-07,0.6293638
2018-05-08,0.6291038
2018-05-09,0.6286438
2018-05-10,0.6286626
2018-05-11,0.62864035
2018-05-12,0.6286445
2018-05-13,0.6286456
2018-05-14,0.62861013
2018-05-15,0.6286399
2018-05-16,0.6283823
2018-05-17,0.628456
2018-05-18,0.62867016
2018-05-19,0.62867016
2018-05-20,0.62867016
2018-05-21,0.6286122
2018-05-22,0.6285603
2018-05-23,0.62863404
2018-05-24,0.62850463
2018-05-25,0.62850255
2018-05-26,0.62850255
2018-05-27,0.62850255
2018-05-28,0.62850255
2018-05-29,0.62836796
2018-05-30,0.6283458
2018-05-31,0.62824076
2018-06-01,0.62824184
2018-06-02,0.62824184
2018-06-03,0.62824184
2018-06-04,0.6282445
2018-06-05,0.6282702
2018-06-06,0.6282695
2018-06-07,0.62813306
2018-06-08,0.6281357
2018-06-09,0.62813133
2018-06-10,0.62813133
2018-06-11,0.62812746
2018-06-12,0.6280631
2018-06-13,0.62806284
2018-06-14,0.62805593
2018-06-15,0.6280629
2018-06-16,0.628063
2018-06-17,0.628063
2018-06-18,0.6280632
2018-06-19,0.62812054
2018-06-20,0.62799394
2018-06-21,0.62797964
2018-06-22,0.627982
2018-06-23,0.627982
2018-06-24,0.627982
2018-06-25,0.6280118
2018-06-26,0.62800944
2018-06-27,0.6280919
2018-06-28,0.6280807
2018-06-29,0.6279895
2018-06-30,0.6279895
2018-07-01,0.6279895
2018-07-02,0.6279926
2018-07-03,0.62799424
2018-07-04,0.6279938
2018-07-05,0.62799364
2018-07-06,0.6279939
2018-07-07,0.6279939
2018-07-08,0.6279939
2018-07-09,0.6279932
2018-07-10,0.6279748
2018-07-11,0.62794375
2018-07-12,0.627956
2018-07-13,0.62799066
2018-07-14,0.62799066
2018-07-15,0.62799066
2018-07-16,0.62800884
2018-07-17,0.6280012
2018-07-18,0.6278599
2018-07-19,0.6281342
2018-07-20,0.6279855
2018-07-21,0.6279855
2018-07-22,0.6279855
2018-07-23,0.62807
2018-07-24,0.62795293
2018-07-25,0.6279099
2018-07-26,0.6280141
2018-07-27,0.6282571
2018-07-28,0.6282571
2018-07-29,0.6282513
2018-07-30,0.628274
2018-07-31,0.62870306
2018-08-01,0.6286083
2018-08-02,0.6289844
2018-08-03,0.6289956
2018-08-04,0.6286807
2018-08-05,0.6286822
2018-08-06,0.62887114
2018-08-07,0.6290891
2018-08-08,0.6293105
2018-08-09,0.6293979
2018-08-10,0.62935215
2018-08-11,0.62935215
2018-08-12,0.62935215
2018-08-13,0.6293005
2018-08-14,0.629331
2018-08-15,0.62934256
2018-08-16,0.6295548
2018-08-17,0.629549
2018-08-18,0.62954646
2018-08-19,0.62954646
2018-08-20,0.62959445
2018-08-21,0.62961286
2018-08-22,0.6296392
2018-08-23,0.62963843
2018-08-24,0.62963784
2018-08-25,0.62963784
2018-08-26,0.62963784
2018-08-27,0.62963337
2018-08-28,0.62970173
2018-08-29,0.6296649
2018-08-30,0.6297091
2018-08-31,0.629722
2018-09-01,0.629722
2018-09-02,0.629722
2018-09-03,0.629722
2018-09-04,0.62970626
2018-09-05,0.62969005
2018-09-06,0.62977827
2018-09-07,0.6297751
2018-09-08,0.6297751
2018-09-09,0.6297751
2018-09-10,0.629772
2018-09-11,0.6297808
2018-09-12,0.6297746
2018-09-13,0.62976515
2018-09-14,0.62946373
2018-09-15,0.62946373
2018-09-16,0.62946373
2018-09-17,0.62965614
2018-09-18,0.62965274
2018-09-19,0.6296492
2018-09-20,0.62950194
2018-09-21,0.62950194
2018-09-22,0.62950194
2018-09-23,0.62950194
2018-09-24,0.6294976
2018-09-25,0.6295633
2018-09-26,0.62957126
2018-09-27,0.6295643
2018-09-28,0.62957215
2018-09-29,0.62957174
2018-09-30,0.62957174
2018-10-01,0.62957007
2018-10-02,0.6294636
2018-10-03,0.629442
2018-10-04,0.62940633
2018-10-05,0.62940663
2018-10-06,0.62940663
2018-10-07,0.62940663
2018-10-08,0.62940675
2018-10-09,0.62940496
2018-10-10,0.62940365
2018-10-11,0.6293975
2018-10-12,0.6293971
2018-10-13,0.6293971
2018-10-14,0.6293871
2018-10-15,0.6293895
2018-10-16,0.6292087
2018-10-17,0.6291953
2018-10-18,0.6290842
2018-10-19,0.6291096
2018-10-20,0.6291096
2018-10-21,0.6291096
2018-10-22,0.62911147
2018-10-23,0.6291459
2018-10-24,0.6288365
2018-10-25,0.62830013
2018-10-26,0.6284234
2018-10-27,0.62842774
2018-10-28,0.62842494
2018-10-29,0.6284596
2018-10-30,0.62900394
2018-10-31,0.62882555
2018-11-01,0.62944233
2018-11-02,0.6305954
2018-11-03,0.6302224
2018-11-04,0.6302224
2018-11-05,0.63023
2018-11-06,0.6298267
2018-11-07,0.6300708
2018-11-08,0.6301451
2018-11-09,0.63018817
2018-11-10,0.6301821
2018-11-11,0.6301821
2018-11-12,0.63019043
2018-11-13,0.6301059
2018-11-14,0.6301186
2018-11-15,0.6302306
2018-11-16,0.6302187
2018-11-17,0.6302173
2018-11-18,0.6302173
2018-11-19,0.6302011
2018-11-20,0.6303742
2018-11-21,0.6303495
2018-11-22,0.6303495
2018-11-23,0.630342
2018-11-24,0.630342
2018-11-25,0.630342
2018-11-26,0.6303337
2018-11-27,0.6303065
2018-11-28,0.6303009
2018-11-29,0.6302908
2018-11-30,0.6303006
2018-12-01,0.63027185
2018-12-02,0.63027185
2018-12-03,0.63028336
2018-12-04,0.63032573
2018-12-05,0.6303162
2018-12-06,0.63048744
2018-12-07,0.630507
2018-12-08,0.630507
2018-12-09,0.630507
2018-12-10,0.6305074
2018-12-11,0.630519
2018-12-12,0.6305179
2018-12-13,0.63057864
2018-12-14,0.6305753
2018-12-15,0.6305753
2018-12-16,0.6305753
2018-12-17,0.6307364
2018-12-18,0.6307089
2018-12-19,0.63069546
2018-12-20,0.6307824
2018-12-21,0.630794
2018-12-22,0.630794
2018-12-23,0.630794
2018-12-24,0.6307939
2018-12-25,0.6307939
2018-12-26,0.630794
2018-12-27,0.6307936
2018-12-28,0.63079244
2018-12-29,0.63079226
2018-12-30,0.63079226
2018-12-31,0.6307928
2019-01-01,0.6307928
2019-01-02,0.630793
2019-01-03,0.630787
2019-01-04,0.63079345
2019-01-05,0.63079345
2019-01-06,0.63079345
2019-01-07,0.6307998
2019-01-08,0.6308019
2019-01-09,0.6308445
2019-01-10,0.6308638
2019-01-11,0.630858
2019-01-12,0.630858
2019-01-13,0.630858
2019-01-14,0.6308589
2019-01-15,0.63091266
2019-01-16,0.63081396
2019-01-17,0.6308534
2019-01-18,0.63085634
2019-01-19,0.63085634
2019-01-20,0.63085634
2019-01-21,0.63085365
2019-01-22,0.6311606
2019-01-23,0.63204277
2019-01-24,0.63204885
2019-01-25,0.63217336
2019-01-26,0.63217336
2019-01-27,0.63217336
2019-01-28,0.63227504
2019-01-29,0.63246995
2019-01-30,0.63155967
2019-01-31,0.63195616
2019-02-01,0.63182986
2019-02-02,0.63182986
2019-02-03,0.63182986
2019-02-04,0.63172203
2019-02-05,0.631689
2019-02-06,0.63132024
2019-02-07,0.63150233
2019-02-08,0.6314185
2019-02-09,0.6314185
2019-02-10,0.6314185
2019-02-11,0.63140243
2019-02-12,0.63141656
2019-02-13,0.6318275
2019-02-14,0.63217854
2019-02-15,0.63207597
2019-02-16,0.63207597
2019-02-17,0.63207597
2019-02-18,0.6320584
2019-02-19,0.631879
2019-02-20,0.63225096
2019-02-21,0.6327253
2019-02-22,0.632775
2019-02-23,0.6334841
2019-02-24,0.63349146
2019-02-25,0.6335632
2019-02-26,0.6336254
2019-02-27,0.6336502
2019-02-28,0.63620234
2019-03-01,0.6362754
2019-03-02,0.63623154
2019-03-03,0.63623154
2019-03-04,0.636252
2019-03-05,0.6361716
2019-03-06,0.6361674
2019-03-07,0.636142
2019-03-08,0.63610494
2019-03-09,0.63610494
2019-03-10,0.6361048
2019-03-11,0.6360988
2019-03-12,0.6360586
2019-03-13,0.6360229
2019-03-14,0.6367822
2019-03-15,0.6368258
2019-03-16,0.63682574
2019-03-17,0.63682574
2019-03-18,0.63587075
2019-03-19,0.63591385
2019-03-20,0.63590604
2019-03-21,0.6358607
2019-03-22,0.6358426
2019-03-23,0.6358426
2019-03-24,0.6358426
2019-03-25,0.6358545
2019-03-26,0.63586557
2019-03-27,0.6358653
2019-03-28,0.63573766
2019-03-29,0.63574564
2019-03-30,0.63574994
2019-03-31,0.63574994
2019-04-01,0.6357486
2019-04-02,0.6357927
2019-04-03,0.63579
2019-04-04,0.63575655
2019-04-05,0.6357569
2019-04-06,0.63575613
2019-04-07,0.63575613
2019-04-08,0.6357559
2019-04-09,0.6357552
2019-04-10,0.6358131
2019-04-11,0.6358161
2019-04-12,0.63581854
2019-04-13,0.63581854
2019-04-14,0.63581854
2019-04-15,0.63581955
2019-04-16,0.63607967
2019-04-17,0.6360572
2019-04-18,0.63610643
2019-04-19,0.63610643
2019-04-20,0.63610643
2019-04-21,0.63610643
2019-04-22,0.636136
2019-04-23,0.6366144
2019-04-24,0.63841015
2019-04-25,0.638943
2019-04-26,0.63944215
2019-04-27,0.63944066
2019-04-28,0.63944066
2019-04-29,0.63951117
2019-04-30,0.6407816
2019-05-01,0.64148146
2019-05-02,0.6423113
2019-05-03,0.6425546
2019-05-04,0.6423815
2019-05-05,0.6423934
2019-05-06,0.642501
2019-05-07,0.6432103
2019-05-08,0.6430141
2019-05-09,0.6436384
2019-05-10,0.6437259
2019-05-11,0.6436621
2019-05-12,0.6436621
2019-05-13,0.64366627
2019-05-14,0.64365363
2019-05-15,0.64372563
2019-05-16,0.64422655
2019-05-17,0.6442436
2019-05-18,0.6442433
2019-05-19,0.6442433
2019-05-20,0.6442648
2019-05-21,0.6446012
2019-05-22,0.64476985
2019-05-23,0.6448326
2019-05-24,0.64488626
2019-05-25,0.64488626
2019-05-26,0.64488626
2019-05-27,0.64488626
2019-05-28,0.644891
2019-05-29,0.6449709
2019-05-30,0.6453241
2019-05-31,0.645359
2019-06-01,0.645359
2019-06-02,0.645359
2019-06-03,0.6453716
2019-06-04,0.6453784
2019-06-05,0.6454439
2019-06-06,0.6455152
2019-06-07,0.64551485
2019-06-08,0.64551485
2019-06-09,0.64551485
2019-06-10,0.6455635
2019-06-11,0.64557207
2019-06-12,0.64562154
2019-06-13,0.645654
2019-06-14,0.6456575
2019-06-15,0.6456575
2019-06-16,0.6456575
2019-06-17,0.6456576
2019-06-18,0.64566237
2019-06-19,0.6457259
2019-06-20,0.6457862
2019-06-21,0.6457899
2019-06-22,0.6457899
2019-06-23,0.6457899
2019-06-24,0.64579064
2019-06-25,0.6458278
2019-06-26,0.64584005
2019-06-27,0.6458365
2019-06-28,0.6458502
2019-06-29,0.6458502
2019-06-30,0.6458502
2019-07-01,0.64585
2019-07-02,0.64584744
2019-07-03,0.6458478
2019-07-04,0.64584786
2019-07-05,0.64584786
2019-07-06,0.64584786
2019-07-07,0.64584786
2019-07-08,0.64584774
2019-07-09,0.64589554
2019-07-10,0.64593226
2019-07-11,0.64589626
2019-07-12,0.645947
2019-07-13,0.645947
2019-07-14,0.645947
2019-07-15,0.64596516
2019-07-16,0.6459741
2019-07-17,0.6463064
2019-07-18,0.6458405
2019-07-19,0.64584255
2019-07-20,0.64584255
2019-07-21,0.64584255
2019-07-22,0.64584637
2019-07-23,0.64576316
2019-07-24,0.6460803
2019-07-25,0.6463444
2019-07-26,0.64574957
2019-07-27,0.64554083
2019-07-28,0.64554083
2019-07-29,0.6456403
2019-07-30,0.6457102
2019-07-31,0.64549524
2019-08-01,0.64554167
2019-08-02,0.64548814
2019-08-03,0.64525086
2019-08-04,0.64525086
2019-08-05,0.64535546
2019-08-06,0.64555794
2019-08-07,0.64546126
2019-08-08,0.64545107
2019-08-09,0.64544916
2019-08-10,0.6454082
2019-08-11,0.6454082
2019-08-12,0.6453522
2019-08-13,0.645344
2019-08-14,0.64547205
2019-08-15,0.6453668
2019-08-16,0.6453661
2019-08-17,0.6453661
2019-08-18,0.6453661
2019-08-19,0.64537305
2019-08-20,0.6451073
2019-08-21,0.6450802
2019-08-22,0.6449415
2019-08-23,0.6449507
2019-08-24,0.6449373
2019-08-25,0.6449373
2019-08-26,0.64493924
2019-08-27,0.645054
2019-08-28,0.64514625
2019-08-29,0.6450689
2019-08-30,0.64506686
2019-08-31,0.64506686
2019-09-01,0.64506686
2019-09-02,0.64506686
2019-09-03,0.6450705
2019-09-04,0.64503086
2019-09-05,0.64506656
2019-09-06,0.6450702
2019-09-07,0.6450702
2019-09-08,0.6450702
2019-09-09,0.64506626
2019-09-10,0.6450755
2019-09-11,0.6451726
2019-09-12,0.64517987
2019-09-13,0.64518017
2019-09-14,0.64517844
2019-09-15,0.64517844
2019-09-16,0.64517677
2019-09-17,0.64538574
2019-09-18,0.645385
2019-09-19,0.6454448
2019-09-20,0.6454429
2019-09-21,0.6454429
2019-09-22,0.6454429
2019-09-23,0.6454434
2019-09-24,0.64548916
2019-09-25,0.64549124
2019-09-26,0.6454719
2019-09-27,0.64547205
2019-09-28,0.64547205
2019-09-29,0.64547205
2019-09-30,0.64546514
2019-10-01,0.6454627
2019-10-02,0.64546436
2019-10-03,0.64549977
2019-10-04,0.6455341
2019-10-05,0.6455341
2019-10-06,0.6455341
2019-10-07,0.64553255
2019-10-08,0.64552754
2019-10-09,0.6455274
2019-10-10,0.6454926
2019-10-11,0.6454699
2019-10-12,0.6454699
2019-10-13,0.6454699
2019-10-14,0.6454699
2019-10-15,0.6455307
2019-10-16,0.64544547
2019-10-17,0.6454644
2019-10-18,0.6457073
2019-10-19,0.64570135
2019-10-20,0.64570135
2019-10-21,0.6456928
2019-10-22,0.6455538
2019-10-23,0.64517754
2019-10-24,0.64525205
2019-10-25,0.6451585
2019-10-26,0.6451585
2019-10-27,0.6451609
2019-10-28,0.6451932
2019-10-29,0.6449449
2019-10-30,0.64558685
2019-10-31,0.6449458
2019-11-01,0.645044
2019-11-02,0.6448794
2019-11-03,0.6448799
2019-11-04,0.64536035
2019-11-05,0.64461154
2019-11-06,0.6436276
2019-11-07,0.6438646
2019-11-08,0.6438646
2019-11-09,0.64386946
2019-11-10,0.64386946
2019-11-11,0.64402646
2019-11-12,0.64419115
2019-11-13,0.6439592
2019-11-14,0.6439533
2019-11-15,0.6439435
2019-11-16,0.64394355
2019-11-17,0.64394486
2019-11-18,0.6439216
2019-11-19,0.6440016
2019-11-20,0.6440678
2019-11-21,0.6442554
2019-11-22,0.6442455
2019-11-23,0.6442455
2019-11-24,0.6442455
2019-11-25,0.64431053
2019-11-26,0.6443676
2019-11-27,0.6443943
2019-11-28,0.6443943
2019-11-29,0.64439476
2019-11-30,0.64439476
2019-12-01,0.64439476
2019-12-02,0.644395
2019-12-03,0.64399153
2019-12-04,0.64398086
2019-12-05,0.64402586
2019-12-06,0.6440281
2019-12-07,0.6439863
2019-12-08,0.6439863
2019-12-09,0.6440129
2019-12-10,0.6440873
2019-12-11,0.64410836
2019-12-12,0.6439988
2019-12-13,0.64399797
2019-12-14,0.64399797
2019-12-15,0.64399797
2019-12-16,0.6439963
2019-12-17,0.6440173
2019-12-18,0.64401853
2019-12-19,0.64402115
2019-12-20,0.64403486
2019-12-21,0.64403486
2019-12-22,0.64403486
2019-12-23,0.6440342
2019-12-24,0.6440342
2019-12-25,0.6440342
2019-12-26,0.6440358
2019-12-27,0.64405364
2019-12-28,0.64403284
2019-12-29,0.64403284
2019-12-30,0.64403415
2019-12-31,0.6440341
2020-01-01,0.6440341
2020-01-02,0.644034
2020-01-03,0.6440329
2020-01-04,0.6440329
2020-01-05,0.6440329
2020-01-06,0.64403206
2020-01-07,0.6440087
2020-01-08,0.6442885
2020-01-09,0.6442797
2020-01-10,0.6442815
2020-01-11,0.6442815
2020-01-12,0.6442815
2020-01-13,0.6442816
2020-01-14,0.64428324
2020-01-15,0.6443038
2020-01-16,0.6442893
2020-01-17,0.64428556
2020-01-18,0.64428556
2020-01-19,0.64428556
2020-01-20,0.64428526
2020-01-21,0.64428055
2020-01-22,0.64425987
2020-01-23,0.64403725
2020-01-24,0.6440381
2020-01-25,0.6440381
2020-01-26,0.6440381
2020-01-27,0.64404565
2020-01-28,0.64406097
2020-01-29,0.6439792
2020-01-30,0.64500386
2020-01-31,0.6453174
2020-02-01,0.64531887
2020-02-02,0.64531887
2020-02-03,0.6452275
2020-02-04,0.6454814
2020-02-05,0.6454516
2020-02-06,0.64517915
2020-02-07,0.6456169
2020-02-08,0.6456169
2020-02-09,0.6456169
2020-02-10,0.64562935
2020-02-11,0.64551055
2020-02-12,0.64532113
2020-02-13,0.6452363
2020-02-14,0.6451323
2020-02-15,0.64513505
2020-02-16,0.64513505
2020-02-17,0.64513445
2020-02-18,0.6451197
2020-02-19,0.6454403
2020-02-20,0.64546734
2020-02-21,0.64544374
2020-02-22,0.6447781
2020-02-23,0.6447781
2020-02-24,0.644783
2020-02-25,0.644959
2020-02-26,0.6450863
2020-02-27,0.6448988
2020-02-28,0.6450185
2020-02-29,0.6450185
2020-03-01,0.6450185
2020-03-02,0.64502794
2020-03-03,0.6449981
2020-03-04,0.6448583
2020-03-05,0.6448318
2020-03-06,0.6447928
2020-03-07,0.6447928
2020-03-08,0.6447928
2020-03-09,0.64479595
2020-03-10,0.6447662
2020-03-11,0.6447769
2020-03-12,0.64504236
2020-03-13,0.64503497
2020-03-14,0.64503497
2020-03-15,0.64503497
2020-03-16,0.6450344
2020-03-17,0.64503115
2020-03-18,0.64502776
2020-03-19,0.64506257
2020-03-20,0.6450518
2020-03-21,0.6450228
2020-03-22,0.6450228
2020-03-23,0.6450217
2020-03-24,0.64503247
2020-03-25,0.6450091
2020-03-26,0.64496547
2020-03-27,0.6449526
2020-03-28,0.6449526
2020-03-29,0.6449526
2020-03-30,0.64488685
2020-03-31,0.64486873
2020-04-01,0.6448678
2020-04-02,0.64486456
2020-04-03,0.64485025
2020-04-04,0.64485025
2020-04-05,0.64485025
2020-04-06,0.64485097
2020-04-07,0.6448624
2020-04-08,0.64487
2020-04-09,0.6448701
2020-04-10,0.64487207
2020-04-11,0.64487207
2020-04-12,0.64487207
2020-04-13,0.6448753
2020-04-14,0.64476633
2020-04-15,0.64476675
