date,debt_ratio
2014-08-14,0.6044819
2014-08-15,0.60446835
2014-08-16,0.60446835
2014-08-17,0.60446835
2014-08-18,0.6044321
2014-08-19,0.60434294
2014-08-20,0.6042995
2014-08-21,0.6043143
2014-08-22,0.604343
2014-08-23,0.604343
2014-08-24,0.60433984
2014-08-25,0.6043339
2014-08-26,0.6043603
2014-08-27,0.6045012
2014-08-28,0.60469246
2014-08-29,0.6046931
2014-08-30,0.6046931
2014-08-31,0.6046931
2014-09-01,0.6046931
2014-09-02,0.6046939
2014-09-03,0.60465306
2014-09-04,0.604643
2014-09-05,0.60464585
2014-09-06,0.60464585
2014-09-07,0.60464585
2014-09-08,0.60470253
2014-09-09,0.6045618
2014-09-10,0.6046005
2014-09-11,0.6046046
2014-09-12,0.60461694
2014-09-13,0.60461694
2014-09-14,0.60461694
2014-09-15,0.60461754
2014-09-16,0.6046078
2014-09-17,0.60463065
2014-09-18,0.6047623
2014-09-19,0.60476935
2014-09-20,0.60476935
2014-09-21,0.60476935
2014-09-22,0.6047619
2014-09-23,0.6047733
2014-09-24,0.6047945
2014-09-25,0.60477775
2014-09-26,0.60478026
2014-09-27,0.60478026
2014-09-28,0.60478026
2014-09-29,0.604777
2014-09-30,0.6048186
2014-10-01,0.6048181
2014-10-02,0.60481757
2014-10-03,0.60481757
2014-10-04,0.60481757
2014-10-05,0.60481757
2014-10-06,0.60481757
2014-10-07,0.6048143
2014-10-08,0.6051043
2014-10-09,0.6051273
2014-10-10,0.60512173
2014-10-11,0.60512173
2014-10-12,0.60512173
2014-10-13,0.60512173
2014-10-14,0.6052348
2014-10-15,0.60522664
2014-10-16,0.6052523
2014-10-17,0.6049806
2014-10-18,0.6049806
2014-10-19,0.6049806
2014-10-20,0.605694
2014-10-21,0.60538954
2014-10-22,0.60534465
2014-10-23,0.6052237
2014-10-24,0.6053548
2014-10-25,0.6053394
2014-10-26,0.6053394
2014-10-27,0.6058063
2014-10-28,0.6057788
2014-10-29,0.60598075
2014-10-30,0.6062207
2014-10-31,0.6060319
2014-11-01,0.6060302
2014-11-02,0.60602903
2014-11-03,0.60610944
2014-11-04,0.6063208
2014-11-05,0.6062208
2014-11-06,0.60642385
2014-11-07,0.60651594
2014-11-08,0.60652477
2014-11-09,0.60645604
2014-11-10,0.60658574
2014-11-11,0.60654956
2014-11-12,0.60642964
2014-11-13,0.6066159
2014-11-14,0.6066288
2014-11-15,0.6066245
2014-11-16,0.6066245
2014-11-17,0.6067762
2014-11-18,0.6068484
2014-11-19,0.6069005
2014-11-20,0.6069625
2014-11-21,0.6069596
2014-11-22,0.6069596
2014-11-23,0.6069596
2014-11-24,0.6069755
2014-11-25,0.60709715
2014-11-26,0.60719794
2014-11-27,0.6071848
2014-11-28,0.60718477
2014-11-29,0.60718477
2014-11-30,0.60718477
2014-12-01,0.60719013
2014-12-02,0.60717213
2014-12-03,0.6071651
2014-12-04,0.60720396
2014-12-05,0.60722023
2014-12-06,0.60722023
2014-12-07,0.60722023
2014-12-08,0.6072242
2014-12-09,0.60722166
2014-12-10,0.60723007
2014-12-11,0.6072604
2014-12-12,0.6072283
2014-12-13,0.6072283
2014-12-14,0.6072283
2014-12-15,0.6072248
2014-12-16,0.6072484
2014-12-17,0.607274
2014-12-18,0.60729325
2014-12-19,0.60734886
2014-12-20,0.60734886
2014-12-21,0.60734886
2014-12-22,0.6073501
2014-12-23,0.6075626
2014-12-24,0.60756344
2014-12-25,0.60756344
2014-12-26,0.6075637
2014-12-27,0.6075637
2014-12-28,0.6075637
2014-12-29,0.60756385
2014-12-30,0.6075822
2014-12-31,0.60758275
2015-01-01,0.60758275
2015-01-02,0.60758275
2015-01-03,0.60758275
2015-01-04,0.60758275
2015-01-05,0.60758483
2015-01-06,0.6075419
2015-01-07,0.60761476
2015-01-08,0.6075965
2015-01-09,0.6075943
2015-01-10,0.6075944
2015-01-11,0.6075944
2015-01-12,0.6076217
2015-01-13,0.60759926
2015-01-14,0.607601
2015-01-15,0.60779244
2015-01-16,0.60779274
2015-01-17,0.60779274
2015-01-18,0.60779274
2015-01-19,0.6077926
2015-01-20,0.60839164
2015-01-21,0.608259
2015-01-22,0.60880643
2015-01-23,0.60938096
2015-01-24,0.60938096
2015-01-25,0.60938096
2015-01-26,0.6095165
2015-01-27,0.61111987
2015-01-28,0.6114939
2015-01-29,0.6129897
2015-01-30,0.61355245
2015-01-31,0.61355245
2015-02-01,0.61355245
2015-02-02,0.6140411
2015-02-03,0.6148272
2015-02-04,0.6153355
2015-02-05,0.61634517
2015-02-06,0.6164665
2015-02-07,0.6164157
2015-02-08,0.6164157
2015-02-09,0.6164936
2015-02-10,0.61689365
2015-02-11,0.61730224
2015-02-12,0.61798483
2015-02-13,0.61823654
2015-02-14,0.6182354
2015-02-15,0.6182354
2015-02-16,0.61826104
2015-02-17,0.6186335
2015-02-18,0.6188702
2015-02-19,0.6191073
2015-02-20,0.6191371
2015-02-21,0.6191371
2015-02-22,0.6191177
2015-02-23,0.6191624
2015-02-24,0.6191441
2015-02-25,0.6190066
2015-02-26,0.62006944
2015-02-27,0.6202803
2015-02-28,0.62034416
2015-03-01,0.62034416
2015-03-02,0.62050074
2015-03-03,0.62044907
2015-03-04,0.6204487
2015-03-05,0.62057495
2015-03-06,0.62056506
2015-03-07,0.62056506
2015-03-08,0.6205654
2015-03-09,0.6205747
2015-03-10,0.62067664
2015-03-11,0.6207948
2015-03-12,0.6208174
2015-03-13,0.62087595
2015-03-14,0.6208481
2015-03-15,0.6208481
2015-03-16,0.6208929
2015-03-17,0.6210045
2015-03-18,0.6210139
2015-03-19,0.6209993
2015-03-20,0.6210047
2015-03-21,0.6210047
2015-03-22,0.6210047
2015-03-23,0.62103075
2015-03-24,0.62102807
2015-03-25,0.6210519
2015-03-26,0.6210091
2015-03-27,0.6210685
2015-03-28,0.621083
2015-03-29,0.621083
2015-03-30,0.62108743
2015-03-31,0.62109613
2015-04-01,0.6209768
2015-04-02,0.62095946
2015-04-03,0.6209596
2015-04-04,0.6209596
2015-04-05,0.6209596
2015-04-06,0.62095934
2015-04-07,0.62096596
2015-04-08,0.62094545
2015-04-09,0.6208471
2015-04-10,0.62084824
2015-04-11,0.62084824
2015-04-12,0.62084824
2015-04-13,0.6208515
2015-04-14,0.62089
2015-04-15,0.62093043
2015-04-16,0.62096965
2015-04-17,0.6213877
2015-04-18,0.6212076
2015-04-19,0.6212076
2015-04-20,0.62111914
2015-04-21,0.62147456
2015-04-22,0.6230658
2015-04-23,0.6229866
2015-04-24,0.62303656
2015-04-25,0.62303656
2015-04-26,0.62303656
2015-04-27,0.622791
2015-04-28,0.62322205
2015-04-29,0.62279695
2015-04-30,0.6229863
2015-05-01,0.62324923
2015-05-02,0.6232722
2015-05-03,0.62327176
2015-05-04,0.6232202
2015-05-05,0.6227726
2015-05-06,0.62216336
2015-05-07,0.6226556
2015-05-08,0.6227945
2015-05-09,0.62299854
2015-05-10,0.62299854
2015-05-11,0.6224835
2015-05-12,0.6224664
2015-05-13,0.622337
2015-05-14,0.62232876
2015-05-15,0.6223762
2015-05-16,0.62237865
2015-05-17,0.62237865
2015-05-18,0.6227151
2015-05-19,0.6230227
2015-05-20,0.62306935
2015-05-21,0.6231672
2015-05-22,0.62319577
2015-05-23,0.623202
2015-05-24,0.623202
2015-05-25,0.6232028
2015-05-26,0.6232115
2015-05-27,0.62321573
2015-05-28,0.6231867
2015-05-29,0.6231783
2015-05-30,0.6231783
2015-05-31,0.6231783
2015-06-01,0.62314355
2015-06-02,0.62248456
2015-06-03,0.62249035
2015-06-04,0.6225293
2015-06-05,0.62252563
2015-06-06,0.62252563
2015-06-07,0.62252563
2015-06-08,0.622509
2015-06-09,0.62249374
2015-06-10,0.6224945
2015-06-11,0.62249714
2015-06-12,0.6224987
2015-06-13,0.62249947
2015-06-14,0.62249947
2015-06-15,0.6224989
2015-06-16,0.62250394
2015-06-17,0.6227678
2015-06-18,0.62278104
2015-06-19,0.62278366
2015-06-20,0.62278366
2015-06-21,0.62278366
2015-06-22,0.6227828
2015-06-23,0.6227705
2015-06-24,0.6227412
2015-06-25,0.6227569
2015-06-26,0.622756
2015-06-27,0.622756
2015-06-28,0.622756
2015-06-29,0.6227582
2015-06-30,0.62274444
2015-07-01,0.6227123
2015-07-02,0.62273055
2015-07-03,0.62273055
2015-07-04,0.62273055
2015-07-05,0.62273055
2015-07-06,0.62273335
2015-07-07,0.62273115
2015-07-08,0.6227092
2015-07-09,0.62267554
2015-07-10,0.62267375
2015-07-11,0.62267375
2015-07-12,0.62267375
2015-07-13,0.6226672
2015-07-14,0.6225851
2015-07-15,0.6224058
2015-07-16,0.62230283
2015-07-17,0.62212145
2015-07-18,0.62211484
2015-07-19,0.62211484
2015-07-20,0.6220769
2015-07-21,0.622734
2015-07-22,0.6231857
2015-07-23,0.62398595
2015-07-24,0.6242787
2015-07-25,0.62429607
2015-07-26,0.62429607
2015-07-27,0.6242921
2015-07-28,0.6249117
2015-07-29,0.6251853
2015-07-30,0.6251043
2015-07-31,0.6251289
2015-08-01,0.62513685
2015-08-02,0.62514025
2015-08-03,0.62516344
2015-08-04,0.6250329
2015-08-05,0.6252333
2015-08-06,0.6251559
2015-08-07,0.6252232
2015-08-08,0.6245436
2015-08-09,0.6245436
2015-08-10,0.624472
2015-08-11,0.624435
2015-08-12,0.6244052
2015-08-13,0.62450767
2015-08-14,0.6245186
2015-08-15,0.62452126
2015-08-16,0.62452126
2015-08-17,0.62456894
2015-08-18,0.62445134
2015-08-19,0.6244785
2015-08-20,0.6245428
2015-08-21,0.6245604
2015-08-22,0.6245604
2015-08-23,0.6245604
2015-08-24,0.6245592
2015-08-25,0.6249511
2015-08-26,0.6249017
2015-08-27,0.6249694
2015-08-28,0.62497854
2015-08-29,0.62497854
2015-08-30,0.62497854
2015-08-31,0.62497544
2015-09-01,0.6249818
2015-09-02,0.62497765
2015-09-03,0.6249825
2015-09-04,0.62498474
2015-09-05,0.62498474
2015-09-06,0.62498474
2015-09-07,0.62498474
2015-09-08,0.6249885
2015-09-09,0.6249921
2015-09-10,0.6249985
2015-09-11,0.6250344
2015-09-12,0.6250344
2015-09-13,0.6250344
2015-09-14,0.6250295
2015-09-15,0.6250343
2015-09-16,0.6250858
2015-09-17,0.62509245
2015-09-18,0.62509036
2015-09-19,0.62509036
2015-09-20,0.62509036
2015-09-21,0.6250847
2015-09-22,0.62508184
2015-09-23,0.6250801
2015-09-24,0.62507695
2015-09-25,0.6250698
2015-09-26,0.62507
2015-09-27,0.62507
2015-09-28,0.62507695
2015-09-29,0.6251122
2015-09-30,0.6250877
2015-10-01,0.6250756
2015-10-02,0.625076
2015-10-03,0.625076
2015-10-04,0.625076
2015-10-05,0.6250761
2015-10-06,0.62516546
2015-10-07,0.62521654
2015-10-08,0.6252169
2015-10-09,0.6252168
2015-10-10,0.6252168
2015-10-11,0.6252073
2015-10-12,0.6252205
2015-10-13,0.6253934
2015-10-14,0.6253811
2015-10-15,0.62539995
2015-10-16,0.6248604
2015-10-17,0.6248604
2015-10-18,0.6248604
2015-10-19,0.62483037
2015-10-20,0.62492925
2015-10-21,0.6254551
2015-10-22,0.6255491
2015-10-23,0.62543416
2015-10-24,0.62543416
2015-10-25,0.62543416
2015-10-26,0.6254495
2015-10-27,0.62675
2015-10-28,0.6266712
2015-10-29,0.6275465
2015-10-30,0.62788457
2015-10-31,0.6279912
2015-11-01,0.6279912
2015-11-02,0.6279253
2015-11-03,0.6285142
2015-11-04,0.62904745
2015-11-05,0.6295334
2015-11-06,0.6295847
2015-11-07,0.6294998
2015-11-08,0.62949723
2015-11-09,0.62976474
2015-11-10,0.62935305
2015-11-11,0.6294503
2015-11-12,0.62950295
2015-11-13,0.6300408
2015-11-14,0.6300761
2015-11-15,0.6300761
2015-11-16,0.6301386
2015-11-17,0.63031316
2015-11-18,0.63041127
2015-11-19,0.6305247
2015-11-20,0.630534
2015-11-21,0.63054764
2015-11-22,0.63054764
2015-11-23,0.63058424
2015-11-24,0.6306102
2015-11-25,0.6306393
2015-11-26,0.6306366
2015-11-27,0.6306398
2015-11-28,0.6306398
2015-11-29,0.6306398
2015-11-30,0.6306371
2015-12-01,0.6306858
2015-12-02,0.630667
2015-12-03,0.6307302
2015-12-04,0.6307693
2015-12-05,0.6307693
2015-12-06,0.6307693
2015-12-07,0.63084084
2015-12-08,0.63085043
2015-12-09,0.63085896
2015-12-10,0.6308474
2015-12-11,0.63084
2015-12-12,0.63084
2015-12-13,0.63084
2015-12-14,0.6308416
2015-12-15,0.63085026
2015-12-16,0.63092303
2015-12-17,0.63068587
2015-12-18,0.6307455
2015-12-19,0.6307455
2015-12-20,0.6307455
2015-12-21,0.630747
2015-12-22,0.6307542
2015-12-23,0.6307539
2015-12-24,0.6307579
2015-12-25,0.6307579
2015-12-26,0.6307579
2015-12-27,0.6307579
2015-12-28,0.6307599
2015-12-29,0.63076025
2015-12-30,0.63076025
2015-12-31,0.6307603
2016-01-01,0.6307603
2016-01-02,0.6307603
2016-01-03,0.6307603
2016-01-04,0.6307603
2016-01-05,0.63075876
2016-01-06,0.6309099
2016-01-07,0.63090557
2016-01-08,0.6309019
2016-01-09,0.6309019
2016-01-10,0.6309019
2016-01-11,0.63092494
2016-01-12,0.6309413
2016-01-13,0.63093996
2016-01-14,0.63081676
2016-01-15,0.63081676
2016-01-16,0.63081676
2016-01-17,0.63081676
2016-01-18,0.6308165
2016-01-19,0.63076836
2016-01-20,0.6307878
2016-01-21,0.6308169
2016-01-22,0.63005537
2016-01-23,0.63005537
2016-01-24,0.63005537
2016-01-25,0.6303335
2016-01-26,0.63035405
2016-01-27,0.6302922
2016-01-28,0.630806
2016-01-29,0.63078654
2016-01-30,0.63078654
2016-01-31,0.63078654
2016-02-01,0.63083744
2016-02-02,0.6308535
2016-02-03,0.63084227
2016-02-04,0.6307711
2016-02-05,0.6310659
2016-02-06,0.6310535
2016-02-07,0.6310535
2016-02-08,0.6311168
2016-02-09,0.6316935
2016-02-10,0.6318775
2016-02-11,0.63204867
2016-02-12,0.6321061
2016-02-13,0.6321066
2016-02-14,0.6321066
2016-02-15,0.6321497
2016-02-16,0.63245964
2016-02-17,0.6328698
2016-02-18,0.6331024
2016-02-19,0.6331112
2016-02-20,0.6330445
2016-02-21,0.6330445
2016-02-22,0.63317645
2016-02-23,0.63353014
2016-02-24,0.63387305
2016-02-25,0.6350402
2016-02-26,0.63511354
2016-02-27,0.63482445
2016-02-28,0.63482445
2016-02-29,0.6352598
2016-03-01,0.63527423
2016-03-02,0.6352218
2016-03-03,0.6351111
2016-03-04,0.6352444
2016-03-05,0.6350302
2016-03-06,0.6350302
2016-03-07,0.635039
2016-03-08,0.6350313
2016-03-09,0.6350606
2016-03-10,0.63508254
2016-03-11,0.6351235
2016-03-12,0.6351122
2016-03-13,0.6351123
2016-03-14,0.63515157
2016-03-15,0.63531464
2016-03-16,0.6351307
2016-03-17,0.63508785
2016-03-18,0.6350527
2016-03-19,0.6350527
2016-03-20,0.6350527
2016-03-21,0.6350579
2016-03-22,0.63535136
2016-03-23,0.63541186
2016-03-24,0.6353333
2016-03-25,0.6353331
2016-03-26,0.6353331
2016-03-27,0.6353331
2016-03-28,0.63531864
2016-03-29,0.63533086
2016-03-30,0.6352988
2016-03-31,0.6352078
2016-04-01,0.6350355
2016-04-02,0.6350355
2016-04-03,0.6350355
2016-04-04,0.6350359
2016-04-05,0.6350473
2016-04-06,0.63498455
2016-04-07,0.6349123
2016-04-08,0.63490266
2016-04-09,0.6351065
2016-04-10,0.6351065
2016-04-11,0.63509053
2016-04-12,0.6350903
2016-04-13,0.63508755
2016-04-14,0.6350856
2016-04-15,0.63507724
2016-04-16,0.63507724
2016-04-17,0.63507724
2016-04-18,0.6352483
2016-04-19,0.635216
2016-04-20,0.6353481
2016-04-21,0.6357899
2016-04-22,0.63576514
2016-04-23,0.63576514
2016-04-24,0.63576514
2016-04-25,0.6357765
2016-04-26,0.63603985
2016-04-27,0.63575983
2016-04-28,0.63657427
2016-04-29,0.63640136
2016-04-30,0.63667375
2016-05-01,0.63667375
2016-05-02,0.6366775
2016-05-03,0.636825
2016-05-04,0.63635206
2016-05-05,0.63651705
2016-05-06,0.636153
2016-05-07,0.6360009
2016-05-08,0.63599837
2016-05-09,0.6361181
2016-05-10,0.6360831
2016-05-11,0.63589555
2016-05-12,0.6358624
2016-05-13,0.63561994
2016-05-14,0.6356195
2016-05-15,0.6356182
2016-05-16,0.6356254
2016-05-17,0.63563985
2016-05-18,0.63583606
2016-05-19,0.6361196
2016-05-20,0.63613164
2016-05-21,0.63613164
2016-05-22,0.63613164
2016-05-23,0.63612586
2016-05-24,0.63610524
2016-05-25,0.6361511
2016-05-26,0.63612455
2016-05-27,0.6361459
2016-05-28,0.6361459
2016-05-29,0.6361459
2016-05-30,0.6361459
2016-05-31,0.6360433
2016-06-01,0.636026
2016-06-02,0.6358981
2016-06-03,0.6358981
2016-06-04,0.6358981
2016-06-05,0.6358981
2016-06-06,0.63589674
2016-06-07,0.6359078
2016-06-08,0.6359134
2016-06-09,0.63590604
2016-06-10,0.6359072
2016-06-11,0.6358939
2016-06-12,0.6358939
2016-06-13,0.6358934
2016-06-14,0.6358878
2016-06-15,0.63583624
2016-06-16,0.635905
2016-06-17,0.6359069
2016-06-18,0.6359069
2016-06-19,0.6359069
2016-06-20,0.6359069
2016-06-21,0.63607216
2016-06-22,0.6360609
2016-06-23,0.6360859
2016-06-24,0.6360857
2016-06-25,0.6360857
2016-06-26,0.6360857
2016-06-27,0.6360865
2016-06-28,0.6360956
2016-06-29,0.6360557
2016-06-30,0.63609135
2016-07-01,0.63609135
2016-07-02,0.63609135
2016-07-03,0.63609135
2016-07-04,0.63609135
2016-07-05,0.63609123
2016-07-06,0.63603497
2016-07-07,0.63602096
2016-07-08,0.63602096
2016-07-09,0.63602096
2016-07-10,0.63602096
2016-07-11,0.636013
2016-07-12,0.63600516
2016-07-13,0.63603085
2016-07-14,0.63597864
2016-07-15,0.6359896
2016-07-16,0.63598955
2016-07-17,0.63598955
2016-07-18,0.63590646
2016-07-19,0.636621
2016-07-20,0.63663423
2016-07-21,0.63658756
2016-07-22,0.63588804
2016-07-23,0.63588804
2016-07-24,0.63588804
2016-07-25,0.63589406
2016-07-26,0.63610095
2016-07-27,0.6359146
2016-07-28,0.6362121
2016-07-29,0.63757586
2016-07-30,0.63758516
2016-07-31,0.63758516
2016-08-01,0.63775843
2016-08-02,0.6384269
2016-08-03,0.6383102
2016-08-04,0.6386472
2016-08-05,0.63861394
2016-08-06,0.63861555
2016-08-07,0.63861555
2016-08-08,0.6386478
2016-08-09,0.63816404
2016-08-10,0.6381418
2016-08-11,0.6381612
2016-08-12,0.6378957
2016-08-13,0.6378979
2016-08-14,0.6378979
2016-08-15,0.6380036
2016-08-16,0.63804823
2016-08-17,0.63800824
2016-08-18,0.6379111
2016-08-19,0.6379142
2016-08-20,0.63791287
2016-08-21,0.63791287
2016-08-22,0.6379104
2016-08-23,0.6379163
2016-08-24,0.63790524
2016-08-25,0.63794917
2016-08-26,0.63795316
2016-08-27,0.63795316
2016-08-28,0.63795316
2016-08-29,0.637951
2016-08-30,0.63786036
2016-08-31,0.637892
2016-09-01,0.63788056
2016-09-02,0.6378799
2016-09-03,0.6378799
2016-09-04,0.6378799
2016-09-05,0.6378799
2016-09-06,0.6378793
2016-09-07,0.6378472
2016-09-08,0.6378142
2016-09-09,0.6378164
2016-09-10,0.63779575
2016-09-11,0.63779575
2016-09-12,0.63779616
2016-09-13,0.63779575
2016-09-14,0.63779896
2016-09-15,0.6379841
2016-09-16,0.6379842
2016-09-17,0.6379842
2016-09-18,0.63798416
2016-09-19,0.63798416
2016-09-20,0.637942
2016-09-21,0.6379626
2016-09-22,0.63797516
2016-09-23,0.6379761
2016-09-24,0.6379761
2016-09-25,0.6379761
2016-09-26,0.6379782
2016-09-27,0.6378626
2016-09-28,0.6378844
2016-09-29,0.6378597
2016-09-30,0.63784254
2016-10-01,0.63784254
2016-10-02,0.63784254
2016-10-03,0.63784325
2016-10-04,0.637861
2016-10-05,0.637967
2016-10-06,0.6379621
2016-10-07,0.63797307
2016-10-08,0.6379731
2016-10-09,0.6379731
2016-10-10,0.6379731
2016-10-11,0.6380201
2016-10-12,0.63802063
2016-10-13,0.6379568
2016-10-14,0.63795245
2016-10-15,0.63795245
2016-10-16,0.63795245
2016-10-17,0.6378328
2016-10-18,0.6376618
2016-10-19,0.63757384
2016-10-20,0.6381334
2016-10-21,0.6381175
2016-10-22,0.63811666
2016-10-23,0.6381169
2016-10-24,0.6381035
2016-10-25,0.6381909
2016-10-26,0.6380918
2016-10-27,0.6377469
2016-10-28,0.6376518
2016-10-29,0.63763726
2016-10-30,0.63763726
2016-10-31,0.63785654
2016-11-01,0.6382941
2016-11-02,0.63762987
2016-11-03,0.63766944
2016-11-04,0.63774925
2016-11-05,0.6376563
2016-11-06,0.6376579
2016-11-07,0.63789874
2016-11-08,0.6376102
2016-11-09,0.63770825
2016-11-10,0.6379214
2016-11-11,0.637928
2016-11-12,0.6379279
2016-11-13,0.6379296
2016-11-14,0.63804823
2016-11-15,0.6386035
2016-11-16,0.6387328
2016-11-17,0.6387993
2016-11-18,0.6387954
2016-11-19,0.6387954
2016-11-20,0.6387954
2016-11-21,0.63879997
2016-11-22,0.6389434
2016-11-23,0.6389881
2016-11-24,0.63896
2016-11-25,0.6389603
2016-11-26,0.6389603
2016-11-27,0.6389603
2016-11-28,0.6389592
2016-11-29,0.6389577
2016-11-30,0.6389506
2016-12-01,0.63898665
2016-12-02,0.6389917
2016-12-03,0.6389917
2016-12-04,0.6389917
2016-12-05,0.6390062
2016-12-06,0.639022
2016-12-07,0.6390964
2016-12-08,0.6391558
2016-12-09,0.6391499
2016-12-10,0.6391499
2016-12-11,0.6391499
2016-12-12,0.63914806
2016-12-13,0.6391474
2016-12-14,0.63914263
2016-12-15,0.6391068
2016-12-16,0.6391062
2016-12-17,0.6391062
2016-12-18,0.6391062
2016-12-19,0.63908964
2016-12-20,0.6391376
2016-12-21,0.6391576
2016-12-22,0.6391
2016-12-23,0.6391005
2016-12-24,0.6391005
2016-12-25,0.6391005
2016-12-26,0.6391005
2016-12-27,0.6390983
2016-12-28,0.6390977
2016-12-29,0.6390989
2016-12-30,0.6391012
2016-12-31,0.6390987
2017-01-01,0.6390987
2017-01-02,0.6390987
2017-01-03,0.6390987
2017-01-04,0.6391073
2017-01-05,0.63917047
2017-01-06,0.6391687
2017-01-07,0.6391687
2017-01-08,0.6391687
2017-01-09,0.63916826
2017-01-10,0.63926196
2017-01-11,0.6392575
2017-01-12,0.63927245
2017-01-13,0.639274
2017-01-14,0.6392727
2017-01-15,0.6392727
2017-01-16,0.63927543
2017-01-17,0.63928425
2017-01-18,0.6393312
2017-01-19,0.6393223
2017-01-20,0.63926435
2017-01-21,0.63926435
2017-01-22,0.63926435
2017-01-23,0.6393486
2017-01-24,0.63938254
2017-01-25,0.639832
2017-01-26,0.6403233
2017-01-27,0.6404959
2017-01-28,0.6404959
2017-01-29,0.6404959
2017-01-30,0.6404906
2017-01-31,0.6410115
2017-02-01,0.6406704
2017-02-02,0.64082116
2017-02-03,0.6409005
2017-02-04,0.6409005
2017-02-05,0.6409009
2017-02-06,0.6409749
2017-02-07,0.64096975
2017-02-08,0.6412638
2017-02-09,0.6412779
2017-02-10,0.64128727
2017-02-11,0.64124167
2017-02-12,0.6412381
2017-02-13,0.64131606
2017-02-14,0.64121395
2017-02-15,0.6412429
2017-02-16,0.64146376
2017-02-17,0.641459
2017-02-18,0.6414079
2017-02-19,0.6414079
2017-02-20,0.6414117
2017-02-21,0.6413036
2017-02-22,0.6415614
2017-02-23,0.64167464
2017-02-24,0.6417669
2017-02-25,0.64137983
2017-02-26,0.64137983
2017-02-27,0.64093304
2017-02-28,0.64106727
2017-03-01,0.64069515
2017-03-02,0.6397363
2017-03-03,0.63975835
2017-03-04,0.63977075
2017-03-05,0.63977075
2017-03-06,0.6397608
2017-03-07,0.63980263
2017-03-08,0.6398602
2017-03-09,0.639773
2017-03-10,0.6397695
2017-03-11,0.63976985
2017-03-12,0.63976985
2017-03-13,0.63973004
2017-03-14,0.63981867
2017-03-15,0.63974184
2017-03-16,0.63976943
2017-03-17,0.63985157
2017-03-18,0.63985157
2017-03-19,0.63985157
2017-03-20,0.63985264
2017-03-21,0.63984394
2017-03-22,0.63975257
2017-03-23,0.63965243
2017-03-24,0.6396282
2017-03-25,0.6396282
2017-03-26,0.6396282
2017-03-27,0.63963664
2017-03-28,0.63964856
2017-03-29,0.63966215
2017-03-30,0.6396687
2017-03-31,0.63964415
2017-04-01,0.6396429
2017-04-02,0.6396429
2017-04-03,0.6396444
2017-04-04,0.6396353
2017-04-05,0.63956255
2017-04-06,0.6395776
2017-04-07,0.6395823
2017-04-08,0.6395823
2017-04-09,0.6395823
2017-04-10,0.6395933
2017-04-11,0.63959277
2017-04-12,0.63956416
2017-04-13,0.63953596
2017-04-14,0.63953507
2017-04-15,0.63953507
2017-04-16,0.63953507
2017-04-17,0.6395564
2017-04-18,0.63957465
2017-04-19,0.6400958
2017-04-20,0.63998187
2017-04-21,0.6397584
2017-04-22,0.6397584
2017-04-23,0.63975096
2017-04-24,0.63966745
2017-04-25,0.6399672
2017-04-26,0.6398226
2017-04-27,0.63908106
2017-04-28,0.6386769
2017-04-29,0.6386713
2017-04-30,0.6386713
2017-05-01,0.6385836
2017-05-02,0.63826215
2017-05-03,0.6377562
2017-05-04,0.63776183
2017-05-05,0.6378688
2017-05-06,0.6378688
2017-05-07,0.63788545
2017-05-08,0.63745725
2017-05-09,0.6373025
2017-05-10,0.63710564
2017-05-11,0.63689846
2017-05-12,0.6368633
2017-05-13,0.63686275
2017-05-14,0.63686275
2017-05-15,0.63686055
2017-05-16,0.63691735
2017-05-17,0.6368361
2017-05-18,0.63696843
2017-05-19,0.6369325
2017-05-20,0.6369325
2017-05-21,0.6369319
2017-05-22,0.63698745
2017-05-23,0.6369516
2017-05-24,0.63701916
2017-05-25,0.63706595
2017-05-26,0.63706553
2017-05-27,0.63706553
2017-05-28,0.63706553
2017-05-29,0.63706553
2017-05-30,0.63706356
2017-05-31,0.63710195
2017-06-01,0.637084
2017-06-02,0.63710517
2017-06-03,0.63710517
2017-06-04,0.63710517
2017-06-05,0.6371047
2017-06-06,0.6371071
2017-06-07,0.63709295
2017-06-08,0.63713104
2017-06-09,0.6371321
2017-06-10,0.6371321
2017-06-11,0.6371321
2017-06-12,0.6371382
2017-06-13,0.6371011
2017-06-14,0.63711107
2017-06-15,0.63711435
2017-06-16,0.63711435
2017-06-17,0.63711435
2017-06-18,0.63711435
2017-06-19,0.63711476
2017-06-20,0.6370935
2017-06-21,0.63710314
2017-06-22,0.6371391
2017-06-23,0.6371197
2017-06-24,0.6371197
2017-06-25,0.6371197
2017-06-26,0.63711935
2017-06-27,0.6371326
2017-06-28,0.6370711
2017-06-29,0.6369885
2017-06-30,0.6369886
2017-07-01,0.6369886
2017-07-02,0.6369886
2017-07-03,0.63698924
2017-07-04,0.63698924
2017-07-05,0.6369841
2017-07-06,0.63698393
2017-07-07,0.63698417
2017-07-08,0.63698417
2017-07-09,0.63698417
2017-07-10,0.6369835
2017-07-11,0.636982
2017-07-12,0.63697743
2017-07-13,0.636957
2017-07-14,0.6369818
2017-07-15,0.6369818
2017-07-16,0.6369818
2017-07-17,0.63701665
2017-07-18,0.6370533
2017-07-19,0.637114
2017-07-20,0.63752395
2017-07-21,0.6376386
2017-07-22,0.6376386
2017-07-23,0.63763726
2017-07-24,0.6375743
2017-07-25,0.63777065
2017-07-26,0.6376504
2017-07-27,0.6376109
2017-07-28,0.6374022
