date,debt_ratio
2019-01-20,0.63085634
2019-01-21,0.63085365
2019-01-22,0.6311606
2019-01-23,0.63204277
2019-01-24,0.63204885
2019-01-25,0.63217336
2019-01-26,0.63217336
2019-01-27,0.63217336
2019-01-28,0.63227504
2019-01-29,0.63246995
2019-01-30,0.63155967
2019-01-31,0.63195616
2019-02-01,0.63182986
2019-02-02,0.63182986
2019-02-03,0.63182986
2019-02-04,0.63172203
2019-02-05,0.631689
2019-02-06,0.63132024
2019-02-07,0.63150233
2019-02-08,0.6314185
2019-02-09,0.6314185
2019-02-10,0.6314185
2019-02-11,0.63140243
2019-02-12,0.63141656
2019-02-13,0.6318275
2019-02-14,0.63217854
2019-02-15,0.63207597
2019-02-16,0.63207597
2019-02-17,0.63207597
2019-02-18,0.6320584
2019-02-19,0.631879
2019-02-20,0.63225096
2019-02-21,0.6327253
2019-02-22,0.632775
2019-02-23,0.6334841
2019-02-24,0.63349146
2019-02-25,0.6335632
2019-02-26,0.6336254
2019-02-27,0.6336502
2019-02-28,0.63620234
2019-03-01,0.6362754
2019-03-02,0.63623154
2019-03-03,0.63623154
2019-03-04,0.636252
2019-03-05,0.6361716
2019-03-06,0.6361674
2019-03-07,0.636142
2019-03-08,0.63610494
2019-03-09,0.63610494
2019-03-10,0.6361048
2019-03-11,0.6360988
2019-03-12,0.6360586
2019-03-13,0.6360229
2019-03-14,0.6367822
2019-03-15,0.6368258
2019-03-16,0.63682574
2019-03-17,0.63682574
2019-03-18,0.63587075
2019-03-19,0.63591385
2019-03-20,0.63590604
2019-03-21,0.6358607
2019-03-22,0.6358426
2019-03-23,0.6358426
2019-03-24,0.6358426
2019-03-25,0.6358545
2019-03-26,0.63586557
2019-03-27,0.6358653
2019-03-28,0.63573766
2019-03-29,0.63574564
2019-03-30,0.63574994
2019-03-31,0.63574994
2019-04-01,0.6357486
2019-04-02,0.6357927
2019-04-03,0.63579
2019-04-04,0.63575655
2019-04-05,0.6357569
2019-04-06,0.63575613
2019-04-07,0.63575613
2019-04-08,0.6357559
2019-04-09,0.6357552
2019-04-10,0.6358131
2019-04-11,0.6358161
2019-04-12,0.63581854
2019-04-13,0.63581854
2019-04-14,0.63581854
2019-04-15,0.63581955
2019-04-16,0.63607967
2019-04-17,0.6360572
2019-04-18,0.63610643
2019-04-19,0.63610643
2019-04-20,0.63610643
2019-04-21,0.63610643
2019-04-22,0.636136
2019-04-23,0.6366144
2019-04-24,0.63841015
2019-04-25,0.638943
2019-04-26,0.63944215
2019-04-27,0.63944066
2019-04-28,0.63944066
2019-04-29,0.63951117
2019-04-30,0.6407816
2019-05-01,0.64148146
2019-05-02,0.6423113
2019-05-03,0.6425546
2019-05-04,0.6423815
2019-05-05,0.6423934
2019-05-06,0.642501
2019-05-07,0.6432103
2019-05-08,0.6430141
2019-05-09,0.6436384
2019-05-10,0.6437259
2019-05-11,0.6436621
2019-05-12,0.6436621
2019-05-13,0.64366627
2019-05-14,0.64365363
2019-05-15,0.64372563
2019-05-16,0.64422655
2019-05-17,0.6442436
2019-05-18,0.6442433
2019-05-19,0.6442433
2019-05-20,0.6442648
2019-05-21,0.6446012
2019-05-22,0.64476985
2019-05-23,0.6448326
2019-05-24,0.64488626
2019-05-25,0.64488626
2019-05-26,0.64488626
2019-05-27,0.64488626
2019-05-28,0.644891
2019-05-29,0.6449709
2019-05-30,0.6453241
2019-05-31,0.645359
2019-06-01,0.645359
2019-06-02,0.645359
2019-06-03,0.6453716
2019-06-04,0.6453784
2019-06-05,0.6454439
2019-06-06,0.6455152
2019-06-07,0.64551485
2019-06-08,0.64551485
2019-06-09,0.64551485
2019-06-10,0.6455635
2019-06-11,0.64557207
2019-06-12,0.64562154
2019-06-13,0.645654
2019-06-14,0.6456575
2019-06-15,0.6456575
2019-06-16,0.6456575
2019-06-17,0.6456576
2019-06-18,0.64566237
2019-06-19,0.6457259
2019-06-20,0.6457862
2019-06-21,0.6457899
2019-06-22,0.6457899
2019-06-23,0.6457899
2019-06-24,0.64579064
2019-06-25,0.6458278
2019-06-26,0.64584005
2019-06-27,0.6458365
2019-06-28,0.6458502
2019-06-29,0.6458502
2019-06-30,0.6458502
2019-07-01,0.64585
2019-07-02,0.64584744
2019-07-03,0.6458478
2019-07-04,0.64584786
2019-07-05,0.64584786
2019-07-06,0.64584786
2019-07-07,0.64584786
2019-07-08,0.64584774
2019-07-09,0.64589554
2019-07-10,0.64593226
2019-07-11,0.64589626
2019-07-12,0.645947
2019-07-13,0.645947
2019-07-14,0.645947
2019-07-15,0.64596516
2019-07-16,0.6459741
2019-07-17,0.6463064
2019-07-18,0.6458405
2019-07-19,0.64584255
2019-07-20,0.64584255
2019-07-21,0.64584255
2019-07-22,0.64584637
2019-07-23,0.64576316
2019-07-24,0.6460803
2019-07-25,0.6463444
2019-07-26,0.64574957
2019-07-27,0.64554083
2019-07-28,0.64554083
2019-07-29,0.6456403
2019-07-30,0.6457102
2019-07-31,0.64549524
2019-08-01,0.64554167
2019-08-02,0.64548814
2019-08-03,0.64525086
2019-08-04,0.64525086
2019-08-05,0.64535546
2019-08-06,0.64555794
2019-08-07,0.64546126
2019-08-08,0.64545107
2019-08-09,0.64544916
2019-08-10,0.6454082
2019-08-11,0.6454082
2019-08-12,0.6453522
2019-08-13,0.645344
2019-08-14,0.64547205
2019-08-15,0.6453668
2019-08-16,0.6453661
2019-08-17,0.6453661
2019-08-18,0.6453661
2019-08-19,0.64537305
2019-08-20,0.6451073
2019-08-21,0.6450802
2019-08-22,0.6449415
2019-08-23,0.6449507
2019-08-24,0.6449373
2019-08-25,0.6449373
2019-08-26,0.64493924
2019-08-27,0.645054
2019-08-28,0.64514625
2019-08-29,0.6450689
2019-08-30,0.64506686
2019-08-31,0.64506686
2019-09-01,0.64506686
2019-09-02,0.64506686
2019-09-03,0.6450705
2019-09-04,0.64503086
2019-09-05,0.64506656
2019-09-06,0.6450702
2019-09-07,0.6450702
2019-09-08,0.6450702
2019-09-09,0.64506626
2019-09-10,0.6450755
2019-09-11,0.6451726
2019-09-12,0.64517987
2019-09-13,0.64518017
2019-09-14,0.64517844
2019-09-15,0.64517844
2019-09-16,0.64517677
2019-09-17,0.64538574
2019-09-18,0.645385
2019-09-19,0.6454448
2019-09-20,0.6454429
2019-09-21,0.6454429
2019-09-22,0.6454429
2019-09-23,0.6454434
2019-09-24,0.64548916
2019-09-25,0.64549124
2019-09-26,0.6454719
2019-09-27,0.64547205
2019-09-28,0.64547205
2019-09-29,0.64547205
2019-09-30,0.64546514
2019-10-01,0.6454627
2019-10-02,0.64546436
2019-10-03,0.64549977
2019-10-04,0.6455341
2019-10-05,0.6455341
2019-10-06,0.6455341
2019-10-07,0.64553255
2019-10-08,0.64552754
2019-10-09,0.6455274
2019-10-10,0.6454926
2019-10-11,0.6454699
2019-10-12,0.6454699
2019-10-13,0.6454699
2019-10-14,0.6454699
2019-10-15,0.6455307
2019-10-16,0.64544547
2019-10-17,0.6454644
2019-10-18,0.6457073
2019-10-19,0.64570135
2019-10-20,0.64570135
2019-10-21,0.6456928
2019-10-22,0.6455538
2019-10-23,0.64517754
2019-10-24,0.64525205
2019-10-25,0.6451585
2019-10-26,0.6451585
2019-10-27,0.6451609
2019-10-28,0.6451932
2019-10-29,0.6449449
2019-10-30,0.64558685
2019-10-31,0.6449458
2019-11-01,0.645044
2019-11-02,0.6448794
2019-11-03,0.6448799
2019-11-04,0.64536035
2019-11-05,0.64461154
2019-11-06,0.6436276
2019-11-07,0.6438646
2019-11-08,0.6438646
2019-11-09,0.64386946
2019-11-10,0.64386946
2019-11-11,0.64402646
2019-11-12,0.64419115
2019-11-13,0.6439592
2019-11-14,0.6439533
2019-11-15,0.6439435
2019-11-16,0.64394355
2019-11-17,0.64394486
2019-11-18,0.6439216
2019-11-19,0.6440016
2019-11-20,0.6440678
2019-11-21,0.6442554
2019-11-22,0.6442455
2019-11-23,0.6442455
2019-11-24,0.6442455
2019-11-25,0.64431053
2019-11-26,0.6443676
2019-11-27,0.6443943
2019-11-28,0.6443943
2019-11-29,0.64439476
2019-11-30,0.64439476
2019-12-01,0.64439476
2019-12-02,0.644395
2019-12-03,0.64399153
2019-12-04,0.64398086
2019-12-05,0.64402586
2019-12-06,0.6440281
2019-12-07,0.6439863
2019-12-08,0.6439863
2019-12-09,0.6440129
2019-12-10,0.6440873
2019-12-11,0.64410836
2019-12-12,0.6439988
2019-12-13,0.64399797
2019-12-14,0.64399797
2019-12-15,0.64399797
2019-12-16,0.6439963
2019-12-17,0.6440173
2019-12-18,0.64401853
2019-12-19,0.64402115
2019-12-20,0.64403486
2019-12-21,0.64403486
2019-12-22,0.64403486
2019-12-23,0.6440342
2019-12-24,0.6440342
2019-12-25,0.6440342
2019-12-26,0.6440358
2019-12-27,0.64405364
2019-12-28,0.64403284
2019-12-29,0.64403284
2019-12-30,0.64403415
2019-12-31,0.6440341
2020-01-01,0.6440341
2020-01-02,0.644034
2020-01-03,0.6440329
2020-01-04,0.6440329
2020-01-05,0.6440329
2020-01-06,0.64403206
2020-01-07,0.6440087
2020-01-08,0.6442885
2020-01-09,0.6442797
2020-01-10,0.6442815
2020-01-11,0.6442815
2020-01-12,0.6442815
2020-01-13,0.6442816
2020-01-14,0.64428324
2020-01-15,0.6443038
2020-01-16,0.6442893
2020-01-17,0.64428556
2020-01-18,0.64428556
2020-01-19,0.64428556
2020-01-20,0.64428526
2020-01-21,0.64428055
2020-01-22,0.64425987
2020-01-23,0.64403725
2020-01-24,0.6440381
2020-01-25,0.6440381
2020-01-26,0.6440381
2020-01-27,0.64404565
2020-01-28,0.64406097
2020-01-29,0.6439792
2020-01-30,0.64500386
2020-01-31,0.6453174
2020-02-01,0.64531887
2020-02-02,0.64531887
2020-02-03,0.6452275
2020-02-04,0.6454814
2020-02-05,0.6454516
2020-02-06,0.64517915
2020-02-07,0.6456169
2020-02-08,0.6456169
2020-02-09,0.6456169
2020-02-10,0.64562935
2020-02-11,0.64551055
2020-02-12,0.64532113
2020-02-13,0.6452363
2020-02-14,0.6451323
2020-02-15,0.64513505
2020-02-16,0.64513505
2020-02-17,0.64513445
2020-02-18,0.6451197
2020-02-19,0.6454403
2020-02-20,0.64546734
2020-02-21,0.64544374
2020-02-22,0.6447781
2020-02-23,0.6447781
2020-02-24,0.644783
2020-02-25,0.644959
2020-02-26,0.6450863
2020-02-27,0.6448988
2020-02-28,0.6450185
2020-02-29,0.6450185
2020-03-01,0.6450185
2020-03-02,0.64502794
2020-03-03,0.6449981
2020-03-04,0.6448583
2020-03-05,0.6448318
2020-03-06,0.6447928
2020-03-07,0.6447928
2020-03-08,0.6447928
2020-03-09,0.64479595
2020-03-10,0.6447662
2020-03-11,0.6447769
2020-03-12,0.64504236
2020-03-13,0.64503497
2020-03-14,0.64503497
2020-03-15,0.64503497
2020-03-16,0.6450344
2020-03-17,0.64503115
2020-03-18,0.64502776
2020-03-19,0.64506257
2020-03-20,0.6450518
2020-03-21,0.6450228
2020-03-22,0.6450228
2020-03-23,0.6450217
2020-03-24,0.64503247
2020-03-25,0.6450091
2020-03-26,0.64496547
2020-03-27,0.6449526
2020-03-28,0.6449526
2020-03-29,0.6449526
2020-03-30,0.64488685
2020-03-31,0.64486873
2020-04-01,0.6448678
2020-04-02,0.64486456
2020-04-03,0.64485025
2020-04-04,0.64485025
2020-04-05,0.64485025
2020-04-06,0.64485097
2020-04-07,0.6448624
2020-04-08,0.64487
2020-04-09,0.6448701
2020-04-10,0.64487207
2020-04-11,0.64487207
2020-04-12,0.64487207
2020-04-13,0.6448753
2020-04-14,0.64476633
2020-04-15,0.64476675
2020-04-16,0.64477986
2020-04-17,0.6450941
2020-04-18,0.6450941
2020-04-19,0.6450941
2020-04-20,0.6451879
2020-04-21,0.64543
2020-04-22,0.646508
2020-04-23,0.6469822
2020-04-24,0.6471455
2020-04-25,0.6471455
2020-04-26,0.6471455
2020-04-27,0.6473344
2020-04-28,0.64845103
2020-04-29,0.64860153
2020-04-30,0.6500362
2020-05-01,0.65069205
2020-05-02,0.6520352
2020-05-03,0.6520352
2020-05-04,0.65236956
2020-05-05,0.65365285
2020-05-06,0.6551307
2020-05-07,0.6560264
2020-05-08,0.6576943
2020-05-09,0.6573954
2020-05-10,0.65739566
2020-05-11,0.6581011
2020-05-12,0.65742666
2020-05-13,0.65757173
2020-05-14,0.6579453
2020-05-15,0.6586659
2020-05-16,0.65863264
2020-05-17,0.65863264
2020-05-18,0.6587895
2020-05-19,0.65929157
2020-05-20,0.6595592
2020-05-21,0.65983236
2020-05-22,0.6599338
2020-05-23,0.6599338
2020-05-24,0.6599338
2020-05-25,0.6599338
2020-05-26,0.6599507
2020-05-27,0.65999967
2020-05-28,0.66023695
2020-05-29,0.66027135
2020-05-30,0.6600336
2020-05-31,0.6600336
2020-06-01,0.6600595
2020-06-02,0.6601423
2020-06-03,0.66024035
2020-06-04,0.6603893
2020-06-05,0.66040814
2020-06-06,0.6604081
2020-06-07,0.6604081
2020-06-08,0.6604145
2020-06-09,0.66066444
2020-06-10,0.6606967
2020-06-11,0.6606901
2020-06-12,0.6607074
2020-06-13,0.6607074
2020-06-14,0.6607074
2020-06-15,0.66069394
2020-06-16,0.66105026
2020-06-17,0.66106963
2020-06-18,0.6612903
2020-06-19,0.661293
2020-06-20,0.661293
2020-06-21,0.661293
2020-06-22,0.66129297
2020-06-23,0.66129977
2020-06-24,0.66132873
2020-06-25,0.6615229
2020-06-26,0.6615262
2020-06-27,0.6615249
2020-06-28,0.6615249
2020-06-29,0.66153616
2020-06-30,0.6616463
2020-07-01,0.6615696
2020-07-02,0.6615827
2020-07-03,0.6615796
2020-07-04,0.6615796
2020-07-05,0.6615796
2020-07-06,0.6615807
2020-07-07,0.66163117
2020-07-08,0.6616451
2020-07-09,0.66171944
2020-07-10,0.6617258
2020-07-11,0.6617258
2020-07-12,0.6617258
2020-07-13,0.66182655
2020-07-14,0.66209775
2020-07-15,0.6621161
2020-07-16,0.6621014
2020-07-17,0.6621146
2020-07-18,0.6621146
2020-07-19,0.6621146
2020-07-20,0.66212136
2020-07-21,0.66205364
2020-07-22,0.6621407
2020-07-23,0.66210866
2020-07-24,0.6622936
2020-07-25,0.6622936
2020-07-26,0.6622936
2020-07-27,0.6623123
2020-07-28,0.66200936
2020-07-29,0.66188353
2020-07-30,0.6635335
2020-07-31,0.66420496
2020-08-01,0.66420496
2020-08-02,0.6642035
2020-08-03,0.6641997
2020-08-04,0.6648579
2020-08-05,0.66470575
2020-08-06,0.66446
2020-08-07,0.6643292
2020-08-08,0.66380084
2020-08-09,0.66380084
2020-08-10,0.66406256
2020-08-11,0.6640348
2020-08-12,0.66370815
2020-08-13,0.6636481
2020-08-14,0.66362876
2020-08-15,0.6636006
2020-08-16,0.6636006
2020-08-17,0.6635918
2020-08-18,0.6633065
2020-08-19,0.6632881
2020-08-20,0.6631853
2020-08-21,0.66314113
2020-08-22,0.66314113
2020-08-23,0.66314113
2020-08-24,0.6631642
2020-08-25,0.66318333
2020-08-26,0.6631674
2020-08-27,0.66313076
2020-08-28,0.6631214
2020-08-29,0.6631214
2020-08-30,0.6631214
2020-08-31,0.6631004
2020-09-01,0.66309154
2020-09-02,0.6630867
2020-09-03,0.66303355
2020-09-04,0.66303706
2020-09-05,0.66301924
2020-09-06,0.66301924
2020-09-07,0.66301924
2020-09-08,0.66301876
2020-09-09,0.6630016
2020-09-10,0.66306084
2020-09-11,0.6630497
2020-09-12,0.6630497
2020-09-13,0.6630497
2020-09-14,0.66302544
2020-09-15,0.66308266
2020-09-16,0.6630726
2020-09-17,0.663072
2020-09-18,0.66307205
2020-09-19,0.66307205
2020-09-20,0.66307205
2020-09-21,0.6630714
2020-09-22,0.6630342
2020-09-23,0.66299516
2020-09-24,0.6629766
2020-09-25,0.66298115
2020-09-26,0.66298115
2020-09-27,0.66298115
2020-09-28,0.6629702
2020-09-29,0.6629709
2020-09-30,0.6629703
2020-10-01,0.6629219
2020-10-02,0.6629219
2020-10-03,0.6629219
2020-10-04,0.6629219
2020-10-05,0.6629219
2020-10-06,0.6629189
2020-10-07,0.6629081
2020-10-08,0.6629044
2020-10-09,0.6629044
2020-10-10,0.6629043
2020-10-11,0.6629043
2020-10-12,0.66290414
2020-10-13,0.6633077
2020-10-14,0.6634334
2020-10-15,0.66342753
2020-10-16,0.6634246
2020-10-17,0.6634246
2020-10-18,0.6634246
2020-10-19,0.6633624
2020-10-20,0.66343105
2020-10-21,0.66318005
2020-10-22,0.66322464
2020-10-23,0.6630001
2020-10-24,0.6630001
2020-10-25,0.66300297
2020-10-26,0.66291785
2020-10-27,0.6624357
2020-10-28,0.661978
2020-10-29,0.6610416
2020-10-30,0.661203
2020-10-31,0.6611919
2020-11-01,0.6611833
2020-11-02,0.6611144
2020-11-03,0.6611499
2020-11-04,0.6613847
2020-11-05,0.6613744
2020-11-06,0.66143745
2020-11-07,0.66117686
2020-11-08,0.66117686
2020-11-09,0.66113174
2020-11-10,0.661033
2020-11-11,0.66107005
2020-11-12,0.6606047
2020-11-13,0.6605089
2020-11-14,0.6605131
2020-11-15,0.660512
2020-11-16,0.66039467
2020-11-17,0.6603241
2020-11-18,0.66032743
2020-11-19,0.660296
2020-11-20,0.66027635
2020-11-21,0.66027635
2020-11-22,0.66027635
2020-11-23,0.6603127
2020-11-24,0.66025674
2020-11-25,0.66025853
2020-11-26,0.66025853
2020-11-27,0.6602584
2020-11-28,0.6602584
2020-11-29,0.6602584
2020-11-30,0.6602647
2020-12-01,0.660148
2020-12-02,0.6600224
2020-12-03,0.6600289
2020-12-04,0.6599812
2020-12-05,0.66002584
2020-12-06,0.66002584
2020-12-07,0.6600054
2020-12-08,0.6599714
2020-12-09,0.6599663
2020-12-10,0.6601044
2020-12-11,0.66011584
2020-12-12,0.66011584
2020-12-13,0.66011584
2020-12-14,0.66011584
2020-12-15,0.66011393
2020-12-16,0.6600853
2020-12-17,0.6600792
2020-12-18,0.6600426
2020-12-19,0.6600426
2020-12-20,0.6600424
2020-12-21,0.66003954
2020-12-22,0.6600335
2020-12-23,0.6600326
2020-12-24,0.6600326
2020-12-25,0.6600326
2020-12-26,0.6600326
2020-12-27,0.6600326
2020-12-28,0.66003996
2020-12-29,0.6600403
2020-12-30,0.6600387
2020-12-31,0.6600384
2021-01-01,0.6600384
2021-01-02,0.6600384
2021-01-03,0.6600384
2021-01-04,0.66003835
2021-01-05,0.66003853
2021-01-06,0.6600387
2021-01-07,0.6599906
2021-01-08,0.6599908
2021-01-09,0.6599908
2021-01-10,0.6599908
2021-01-11,0.65997785
2021-01-12,0.6599788
2021-01-13,0.6599802
2021-01-14,0.6599586
2021-01-15,0.6599588
2021-01-16,0.6599588
2021-01-17,0.6599588
2021-01-18,0.65995276
2021-01-19,0.6599294
2021-01-20,0.65997076
2021-01-21,0.6598154
2021-01-22,0.6597626
2021-01-23,0.6597626
2021-01-24,0.6597626
2021-01-25,0.6597586
2021-01-26,0.6592002
2021-01-27,0.65976393
2021-01-28,0.6596658
2021-01-29,0.6601109
2021-01-30,0.6601109
2021-01-31,0.6601109
2021-02-01,0.6600112
2021-02-02,0.660611
2021-02-03,0.66063744
2021-02-04,0.66124195
2021-02-05,0.6611547
2021-02-06,0.661141
2021-02-07,0.661141
2021-02-08,0.66109085
2021-02-09,0.6609771
2021-02-10,0.660804
2021-02-11,0.66047263
2021-02-12,0.6604256
2021-02-13,0.66041887
2021-02-14,0.66041887
2021-02-15,0.66051394
2021-02-16,0.66035223
2021-02-17,0.6599406
2021-02-18,0.66004914
2021-02-19,0.6599958
2021-02-20,0.6600083
2021-02-21,0.66000855
2021-02-22,0.6599909
2021-02-23,0.6600149
2021-02-24,0.6595881
2021-02-25,0.65913874
2021-02-26,0.65882134
2021-02-27,0.6581614
2021-02-28,0.6581729
2021-03-01,0.6580073
2021-03-02,0.6578724
2021-03-03,0.6578428
2021-03-04,0.65750414
2021-03-05,0.65739805
2021-03-06,0.65739805
2021-03-07,0.65739805
2021-03-08,0.6573751
2021-03-09,0.6574034
2021-03-10,0.65747833
2021-03-11,0.6574065
2021-03-12,0.6574274
2021-03-13,0.6574274
2021-03-14,0.6574274
2021-03-15,0.6573996
2021-03-16,0.65738094
2021-03-17,0.65725136
2021-03-18,0.6571758
2021-03-19,0.657164
2021-03-20,0.657164
2021-03-21,0.657164
2021-03-22,0.6571659
2021-03-23,0.6571571
2021-03-24,0.6571069
2021-03-25,0.6571297
2021-03-26,0.65713364
2021-03-27,0.6571368
2021-03-28,0.6571368
2021-03-29,0.6570527
2021-03-30,0.6570286
2021-03-31,0.6569517
2021-04-01,0.65694505
2021-04-02,0.65693885
2021-04-03,0.65693885
2021-04-04,0.65693885
2021-04-05,0.6569403
2021-04-06,0.6569542
2021-04-07,0.6570212
2021-04-08,0.6569989
2021-04-09,0.6569988
2021-04-10,0.6569988
2021-04-11,0.6569988
2021-04-12,0.65699786
2021-04-13,0.6569938
2021-04-14,0.6569888
2021-04-15,0.6569974
2021-04-16,0.6569934
2021-04-17,0.6569934
2021-04-18,0.6569934
2021-04-19,0.6568822
2021-04-20,0.656518
2021-04-21,0.6567993
2021-04-22,0.6570624
2021-04-23,0.65700406
2021-04-24,0.65700406
2021-04-25,0.65700406
2021-04-26,0.6569042
2021-04-27,0.65601736
2021-04-28,0.6551261
2021-04-29,0.65378815
2021-04-30,0.65391046
2021-05-01,0.65413827
2021-05-02,0.65413827
2021-05-03,0.6540305
2021-05-04,0.65357137
2021-05-05,0.65335685
2021-05-06,0.6529432
2021-05-07,0.6530847
2021-05-08,0.65302056
2021-05-09,0.6530202
2021-05-10,0.6527356
2021-05-11,0.6526736
2021-05-12,0.6525496
2021-05-13,0.6522033
2021-05-14,0.6521962
2021-05-15,0.6521962
2021-05-16,0.6521952
2021-05-17,0.6520405
2021-05-18,0.6520338
2021-05-19,0.6520047
2021-05-20,0.65191346
2021-05-21,0.65194243
2021-05-22,0.65194243
2021-05-23,0.65194243
2021-05-24,0.6518352
2021-05-25,0.65180486
2021-05-26,0.6517397
2021-05-27,0.651497
2021-05-28,0.6513772
2021-05-29,0.65138125
2021-05-30,0.65138125
2021-05-31,0.6513817
2021-06-01,0.65140057
2021-06-02,0.651388
2021-06-03,0.65137595
2021-06-04,0.65137744
2021-06-05,0.65137744
2021-06-06,0.65137744
2021-06-07,0.6512364
2021-06-08,0.65119064
2021-06-09,0.6509113
2021-06-10,0.6508994
2021-06-11,0.6508962
2021-06-12,0.6508962
2021-06-13,0.6508962
2021-06-14,0.6508964
2021-06-15,0.6511713
2021-06-16,0.65115464
2021-06-17,0.6511785
2021-06-18,0.6511773
2021-06-19,0.6511773
2021-06-20,0.6511773
2021-06-21,0.65117824
2021-06-22,0.65109134
2021-06-23,0.6510678
2021-06-24,0.65101004
2021-06-25,0.6510082
2021-06-26,0.6510082
2021-06-27,0.6510082
2021-06-28,0.6510075
2021-06-29,0.65100574
2021-06-30,0.650971
2021-07-01,0.6509412
2021-07-02,0.6509402
2021-07-03,0.6509402
2021-07-04,0.6509402
2021-07-05,0.6509402
2021-07-06,0.65094477
2021-07-07,0.6509458
2021-07-08,0.6509402
2021-07-09,0.65094084
2021-07-10,0.65094084
2021-07-11,0.65094084
2021-07-12,0.65093905
2021-07-13,0.6508818
2021-07-14,0.6508792
2021-07-15,0.6508575
2021-07-16,0.650866
2021-07-17,0.650866
2021-07-18,0.65086603
2021-07-19,0.6508399
2021-07-20,0.65080106
2021-07-21,0.6504502
2021-07-22,0.6503094
2021-07-23,0.65035063
2021-07-24,0.65035063
2021-07-25,0.65035063
2021-07-26,0.650286
2021-07-27,0.6500786
2021-07-28,0.64944226
2021-07-29,0.6478213
2021-07-30,0.64780784
2021-07-31,0.64780784
2021-08-01,0.6478246
2021-08-02,0.647733
2021-08-03,0.6478698
2021-08-04,0.6475462
2021-08-05,0.6466029
2021-08-06,0.6466339
2021-08-07,0.64616215
2021-08-08,0.64616215
2021-08-09,0.6460314
2021-08-10,0.6459323
2021-08-11,0.645639
2021-08-12,0.64572054
2021-08-13,0.64566153
2021-08-14,0.6456645
2021-08-15,0.6456645
2021-08-16,0.64554816
2021-08-17,0.6454153
2021-08-18,0.64539176
2021-08-19,0.6453273
2021-08-20,0.645311
2021-08-21,0.645311
2021-08-22,0.645311
2021-08-23,0.6453261
2021-08-24,0.6453076
2021-08-25,0.6451337
2021-08-26,0.6451225
2021-08-27,0.6451139
2021-08-28,0.6451125
2021-08-29,0.6451125
2021-08-30,0.6450961
2021-08-31,0.64509785
2021-09-01,0.6449578
2021-09-02,0.6449427
2021-09-03,0.6449404
2021-09-04,0.6449404
2021-09-05,0.6449404
2021-09-06,0.6449404
2021-09-07,0.6449473
2021-09-08,0.6448781
2021-09-09,0.6448498
2021-09-10,0.6448446
2021-09-11,0.6448446
2021-09-12,0.6448446
2021-09-13,0.6449973
2021-09-14,0.64497185
2021-09-15,0.6449723
2021-09-16,0.64496744
2021-09-17,0.6449666
2021-09-18,0.6449666
2021-09-19,0.6449666
2021-09-20,0.6449426
2021-09-21,0.64492345
2021-09-22,0.6449308
2021-09-23,0.6448706
2021-09-24,0.6449629
2021-09-25,0.6449629
2021-09-26,0.6449629
2021-09-27,0.644959
2021-09-28,0.6449433
2021-09-29,0.6449727
2021-09-30,0.64498824
2021-10-01,0.6449883
2021-10-02,0.6449883
2021-10-03,0.6449883
2021-10-04,0.64498746
2021-10-05,0.64497715
2021-10-06,0.6450008
2021-10-07,0.644917
2021-10-08,0.64491564
2021-10-09,0.64491564
2021-10-10,0.64491564
2021-10-11,0.64491564
2021-10-12,0.64491343
2021-10-13,0.6448405
2021-10-14,0.6446511
2021-10-15,0.6446483
2021-10-16,0.6446483
2021-10-17,0.6446483
2021-10-18,0.6446354
2021-10-19,0.6445512
2021-10-20,0.64444953
2021-10-21,0.64424086
2021-10-22,0.6442281
2021-10-23,0.6442281
2021-10-24,0.64422685
2021-10-25,0.64438474
2021-10-26,0.64338696
2021-10-27,0.6433982
2021-10-28,0.6441226
2021-10-29,0.64371717
2021-10-30,0.64371717
2021-10-31,0.64371717
2021-11-01,0.6437923
2021-11-02,0.6442435
2021-11-03,0.6443179
2021-11-04,0.644181
2021-11-05,0.6439269
2021-11-06,0.6439419
2021-11-07,0.6439419
2021-11-08,0.6437633
2021-11-09,0.643678
2021-11-10,0.64341766
2021-11-11,0.6433129
2021-11-12,0.64282155
2021-11-13,0.6428268
2021-11-14,0.6428268
2021-11-15,0.6425721
2021-11-16,0.6424938
2021-11-17,0.6425078
2021-11-18,0.6425116
2021-11-19,0.6425159
2021-11-20,0.6425159
2021-11-21,0.6425159
2021-11-22,0.64250153
2021-11-23,0.642014
2021-11-24,0.64195186
2021-11-25,0.64195186
2021-11-26,0.6419517
2021-11-27,0.6419517
2021-11-28,0.6419517
2021-11-29,0.641952
2021-11-30,0.6417928
2021-12-01,0.641809
2021-12-02,0.6418055
2021-12-03,0.64182806
2021-12-04,0.64182806
2021-12-05,0.64182806
2021-12-06,0.64181477
2021-12-07,0.64182633
2021-12-08,0.64188147
2021-12-09,0.6419859
2021-12-10,0.6419891
2021-12-11,0.6419891
2021-12-12,0.6419893
2021-12-13,0.6419924
2021-12-14,0.64198834
2021-12-15,0.64199066
2021-12-16,0.6419853
2021-12-17,0.64198875
2021-12-18,0.64198875
2021-12-19,0.64198875
2021-12-20,0.6420367
2021-12-21,0.64203703
2021-12-22,0.64203775
2021-12-23,0.6420354
2021-12-24,0.6420354
2021-12-25,0.6420354
2021-12-26,0.6420354
2021-12-27,0.64203554
2021-12-28,0.64203584
2021-12-29,0.6420338
2021-12-30,0.641884
2021-12-31,0.641884
2022-01-01,0.641884
2022-01-02,0.641884
2022-01-03,0.641884
2022-01-04,0.6418849
