date,debt_ratio
2011-10-03,0.5908107
2011-10-04,0.5907934
2011-10-05,0.59084547
2011-10-06,0.59084463
2011-10-07,0.5908406
2011-10-08,0.5908406
2011-10-09,0.5908406
2011-10-10,0.5908404
2011-10-11,0.59087986
2011-10-12,0.5908975
2011-10-13,0.5908525
2011-10-14,0.5908647
2011-10-15,0.5908647
2011-10-16,0.5908647
2011-10-17,0.59086937
2011-10-18,0.5911842
2011-10-19,0.59132636
2011-10-20,0.5913227
2011-10-21,0.5919732
2011-10-22,0.59199643
2011-10-23,0.59199643
2011-10-24,0.5923604
2011-10-25,0.59232634
2011-10-26,0.5923848
2011-10-27,0.5926115
2011-10-28,0.592463
2011-10-29,0.5924631
2011-10-30,0.5924631
2011-10-31,0.5926523
2011-11-01,0.5928176
2011-11-02,0.5931231
2011-11-03,0.5934196
2011-11-04,0.59371775
2011-11-05,0.5936634
2011-11-06,0.5936634
2011-11-07,0.59364367
2011-11-08,0.5936442
2011-11-09,0.59366536
2011-11-10,0.5939724
2011-11-11,0.5939798
2011-11-12,0.5939805
2011-11-13,0.5939794
2011-11-14,0.5940494
2011-11-15,0.5941789
2011-11-16,0.59422004
2011-11-17,0.5944437
2011-11-18,0.5944692
2011-11-19,0.5944692
2011-11-20,0.5944692
2011-11-21,0.59458035
2011-11-22,0.5954189
2011-11-23,0.5954914
2011-11-24,0.5954914
2011-11-25,0.5954914
2011-11-26,0.5954914
2011-11-27,0.5954914
2011-11-28,0.5955001
2011-11-29,0.59551674
2011-11-30,0.5955473
2011-12-01,0.59557766
2011-12-02,0.59560835
2011-12-03,0.59560835
2011-12-04,0.5956073
2011-12-05,0.59560317
2011-12-06,0.5956214
2011-12-07,0.59564006
2011-12-08,0.5956828
2011-12-09,0.5957731
2011-12-10,0.5957846
2011-12-11,0.5957846
2011-12-12,0.59579057
2011-12-13,0.5959094
2011-12-14,0.5959033
2011-12-15,0.5959067
2011-12-16,0.5959243
2011-12-17,0.5959243
2011-12-18,0.5959243
2011-12-19,0.5959245
2011-12-20,0.5959304
2011-12-21,0.5959248
2011-12-22,0.595928
2011-12-23,0.59593046
2011-12-24,0.59593046
2011-12-25,0.59593046
2011-12-26,0.59593046
2011-12-27,0.5959312
2011-12-28,0.59593135
2011-12-29,0.5959535
2011-12-30,0.59595364
2011-12-31,0.59595364
2012-01-01,0.59595364
2012-01-02,0.5959528
2012-01-03,0.5959545
2012-01-04,0.5960004
2012-01-05,0.5960357
2012-01-06,0.5960308
2012-01-07,0.5960308
2012-01-08,0.5960308
2012-01-09,0.5961111
2012-01-10,0.5961129
2012-01-11,0.5961569
2012-01-12,0.59615886
2012-01-13,0.5961585
2012-01-14,0.5961585
2012-01-15,0.5961585
2012-01-16,0.5961585
2012-01-17,0.59614587
2012-01-18,0.5961406
2012-01-19,0.59618735
2012-01-20,0.5962151
2012-01-21,0.5962151
2012-01-22,0.5962151
2012-01-23,0.5962262
2012-01-24,0.5966595
2012-01-25,0.5975295
2012-01-26,0.5990975
2012-01-27,0.5991192
2012-01-28,0.5991302
2012-01-29,0.59913284
2012-01-30,0.5991558
2012-01-31,0.6001074
2012-02-01,0.60021263
2012-02-02,0.6003994
2012-02-03,0.6004764
2012-02-04,0.60047174
2012-02-05,0.60047174
2012-02-06,0.60050666
2012-02-07,0.6006659
2012-02-08,0.60093945
2012-02-09,0.6020181
2012-02-10,0.60215193
2012-02-11,0.6021532
2012-02-12,0.6021532
2012-02-13,0.602214
2012-02-14,0.6023053
2012-02-15,0.6028748
2012-02-16,0.60347486
2012-02-17,0.60349053
2012-02-18,0.60347325
2012-02-19,0.60347325
2012-02-20,0.6034574
2012-02-21,0.60318565
2012-02-22,0.60355383
2012-02-23,0.6035923
2012-02-24,0.6036722
2012-02-25,0.60350335
2012-02-26,0.6035048
2012-02-27,0.6039933
2012-02-28,0.60444814
2012-02-29,0.6045434
2012-03-01,0.60437024
2012-03-02,0.6044163
2012-03-03,0.60441875
2012-03-04,0.60441875
2012-03-05,0.6044509
2012-03-06,0.60445714
2012-03-07,0.6044833
2012-03-08,0.60430866
2012-03-09,0.60436463
2012-03-10,0.60436463
2012-03-11,0.60436463
2012-03-12,0.6044075
2012-03-13,0.604381
2012-03-14,0.6043837
2012-03-15,0.60443914
2012-03-16,0.6044522
2012-03-17,0.6044522
2012-03-18,0.6044522
2012-03-19,0.6044492
2012-03-20,0.6044441
2012-03-21,0.6044119
2012-03-22,0.60427326
2012-03-23,0.60427773
2012-03-24,0.60427773
2012-03-25,0.60427773
2012-03-26,0.60424966
2012-03-27,0.6041727
2012-03-28,0.6041747
2012-03-29,0.6041788
2012-03-30,0.6041853
2012-03-31,0.6041855
2012-04-01,0.6041855
2012-04-02,0.60417515
2012-04-03,0.6041756
2012-04-04,0.60411716
2012-04-05,0.60411364
2012-04-06,0.6041141
2012-04-07,0.6041141
2012-04-08,0.6041141
2012-04-09,0.60411733
2012-04-10,0.6041323
2012-04-11,0.60413116
2012-04-12,0.60401714
2012-04-13,0.6039884
2012-04-14,0.6039884
2012-04-15,0.6039884
2012-04-16,0.6039835
2012-04-17,0.6037037
2012-04-18,0.60346824
2012-04-19,0.6028213
2012-04-20,0.6022858
2012-04-21,0.6022858
2012-04-22,0.60228306
2012-04-23,0.602458
2012-04-24,0.60213315
2012-04-25,0.60202163
2012-04-26,0.6015803
2012-04-27,0.60148185
2012-04-28,0.6014591
2012-04-29,0.60145897
2012-04-30,0.60129666
2012-05-01,0.6017578
2012-05-02,0.6017079
2012-05-03,0.60180616
2012-05-04,0.6014855
2012-05-05,0.6014798
2012-05-06,0.6014798
2012-05-07,0.6015124
2012-05-08,0.6016655
2012-05-09,0.6016303
2012-05-10,0.601658
2012-05-11,0.601499
2012-05-12,0.60150087
2012-05-13,0.60150087
2012-05-14,0.6015135
2012-05-15,0.601607
2012-05-16,0.60155064
2012-05-17,0.60168356
2012-05-18,0.60165364
2012-05-19,0.60165364
2012-05-20,0.6016534
2012-05-21,0.60177565
2012-05-22,0.60173136
2012-05-23,0.6016362
2012-05-24,0.6015713
2012-05-25,0.60156626
2012-05-26,0.601552
2012-05-27,0.601552
2012-05-28,0.60155094
2012-05-29,0.60154545
2012-05-30,0.6015772
2012-05-31,0.6015669
2012-06-01,0.60154
2012-06-02,0.6015416
2012-06-03,0.6015416
2012-06-04,0.60155135
2012-06-05,0.60155565
2012-06-06,0.6015373
2012-06-07,0.60155636
2012-06-08,0.6015519
2012-06-09,0.6015519
2012-06-10,0.6015519
2012-06-11,0.6015502
2012-06-12,0.60154647
2012-06-13,0.60154516
2012-06-14,0.60156465
2012-06-15,0.6015278
2012-06-16,0.60153234
2012-06-17,0.60153234
2012-06-18,0.60157305
2012-06-19,0.6017014
2012-06-20,0.6017486
2012-06-21,0.6017673
2012-06-22,0.60181123
2012-06-23,0.60181123
2012-06-24,0.60181123
2012-06-25,0.6018198
2012-06-26,0.6017899
2012-06-27,0.6017792
2012-06-28,0.6018203
2012-06-29,0.60184133
2012-06-30,0.60184133
2012-07-01,0.60184133
2012-07-02,0.60184133
2012-07-03,0.6018418
2012-07-04,0.6018521
2012-07-05,0.6018509
2012-07-06,0.601851
2012-07-07,0.601851
2012-07-08,0.601851
2012-07-09,0.60186285
2012-07-10,0.6018633
2012-07-11,0.6018699
2012-07-12,0.6018877
2012-07-13,0.6019047
2012-07-14,0.6019047
2012-07-15,0.6019047
2012-07-16,0.6019035
2012-07-17,0.60193837
2012-07-18,0.6019747
2012-07-19,0.6021235
2012-07-20,0.6016346
2012-07-21,0.6016346
2012-07-22,0.6016346
2012-07-23,0.60166794
2012-07-24,0.60127693
2012-07-25,0.60107505
2012-07-26,0.6003781
2012-07-27,0.6001906
2012-07-28,0.6001906
2012-07-29,0.6001906
2012-07-30,0.60026246
2012-07-31,0.60027385
2012-08-01,0.59993774
2012-08-02,0.6000826
2012-08-03,0.5998727
2012-08-04,0.5998253
2012-08-05,0.5998253
2012-08-06,0.59979945
2012-08-07,0.5995514
2012-08-08,0.5998256
2012-08-09,0.5998393
2012-08-10,0.59987813
2012-08-11,0.5998872
2012-08-12,0.5998872
2012-08-13,0.5998874
2012-08-14,0.5999427
2012-08-15,0.6000352
2012-08-16,0.5999606
2012-08-17,0.59996456
2012-08-18,0.59996456
2012-08-19,0.59996456
2012-08-20,0.5999435
2012-08-21,0.59994763
2012-08-22,0.6002612
2012-08-23,0.6002925
2012-08-24,0.6003024
2012-08-25,0.6003024
2012-08-26,0.6003024
2012-08-27,0.60030186
2012-08-28,0.60037637
2012-08-29,0.60037583
2012-08-30,0.60036045
2012-08-31,0.600364
2012-09-01,0.60035694
2012-09-02,0.60035723
2012-09-03,0.60035723
2012-09-04,0.60038245
2012-09-05,0.60037315
2012-09-06,0.600365
2012-09-07,0.6003747
2012-09-08,0.6003747
2012-09-09,0.6003747
2012-09-10,0.60037524
2012-09-11,0.6003725
2012-09-12,0.6003802
2012-09-13,0.6003819
2012-09-14,0.6003693
2012-09-15,0.6003688
2012-09-16,0.6003688
2012-09-17,0.6003765
2012-09-18,0.6003772
2012-09-19,0.6004125
2012-09-20,0.6003998
2012-09-21,0.6004035
2012-09-22,0.6004035
2012-09-23,0.6004035
2012-09-24,0.60038465
2012-09-25,0.60031646
2012-09-26,0.6003046
2012-09-27,0.6003526
2012-09-28,0.6003152
2012-09-29,0.6003152
2012-09-30,0.6003152
2012-10-01,0.6003165
2012-10-02,0.6003154
2012-10-03,0.6003519
2012-10-04,0.600352
2012-10-05,0.60036147
2012-10-06,0.60036147
2012-10-07,0.60036147
2012-10-08,0.60036176
2012-10-09,0.6003712
2012-10-10,0.60039663
2012-10-11,0.60036784
2012-10-12,0.60034037
2012-10-13,0.60034037
2012-10-14,0.60034037
2012-10-15,0.60032886
2012-10-16,0.6001744
2012-10-17,0.5999742
2012-10-18,0.5997699
2012-10-19,0.59957516
2012-10-20,0.59964776
2012-10-21,0.59964776
2012-10-22,0.59946156
2012-10-23,0.59971464
2012-10-24,0.5998953
2012-10-25,0.5996006
2012-10-26,0.5995807
2012-10-27,0.5995807
2012-10-28,0.5995807
2012-10-29,0.59957075
2012-10-30,0.59961385
2012-10-31,0.59951144
2012-11-01,0.5991626
2012-11-02,0.5990269
2012-11-03,0.59902936
2012-11-04,0.5990273
2012-11-05,0.5990841
2012-11-06,0.59949553
2012-11-07,0.5996082
2012-11-08,0.5997464
2012-11-09,0.59978515
2012-11-10,0.59984916
2012-11-11,0.59984916
2012-11-12,0.6000071
2012-11-13,0.59995544
2012-11-14,0.6000309
2012-11-15,0.600229
2012-11-16,0.60021514
2012-11-17,0.60021514
2012-11-18,0.60021514
2012-11-19,0.60024697
2012-11-20,0.6006374
2012-11-21,0.6007386
2012-11-22,0.6007386
2012-11-23,0.6007385
2012-11-24,0.6007385
2012-11-25,0.6007385
2012-11-26,0.6007558
2012-11-27,0.60074115
2012-11-28,0.6007064
2012-11-29,0.600698
2012-11-30,0.6006986
2012-12-01,0.6006986
2012-12-02,0.6006986
2012-12-03,0.6006872
2012-12-04,0.6006978
2012-12-05,0.6006894
2012-12-06,0.6007046
2012-12-07,0.6007045
2012-12-08,0.6007044
2012-12-09,0.6007044
2012-12-10,0.6007078
2012-12-11,0.60071945
2012-12-12,0.6007538
2012-12-13,0.6007461
2012-12-14,0.6007209
2012-12-15,0.60071635
2012-12-16,0.60071635
2012-12-17,0.60078627
2012-12-18,0.60086817
2012-12-19,0.6009379
2012-12-20,0.60100484
2012-12-21,0.60103774
2012-12-22,0.6009859
2012-12-23,0.60101396
2012-12-24,0.60101396
2012-12-25,0.60101396
2012-12-26,0.60101384
2012-12-27,0.60101646
2012-12-28,0.6010174
2012-12-29,0.6010174
2012-12-30,0.6010174
2012-12-31,0.60101724
2013-01-01,0.60101724
2013-01-02,0.6010169
2013-01-03,0.6010221
2013-01-04,0.60100245
2013-01-05,0.60100245
2013-01-06,0.60100245
2013-01-07,0.60100555
2013-01-08,0.6010585
2013-01-09,0.6010585
2013-01-10,0.60105777
2013-01-11,0.6010618
2013-01-12,0.6010618
2013-01-13,0.6010618
2013-01-14,0.60105765
2013-01-15,0.60107166
2013-01-16,0.6010035
2013-01-17,0.60112107
2013-01-18,0.6008086
2013-01-19,0.6008086
2013-01-20,0.6008086
2013-01-21,0.6008086
2013-01-22,0.6013345
2013-01-23,0.60141325
2013-01-24,0.6023367
2013-01-25,0.60232145
2013-01-26,0.60232145
2013-01-27,0.60232145
2013-01-28,0.6023796
2013-01-29,0.60298157
2013-01-30,0.6033323
2013-01-31,0.6036948
2013-02-01,0.60397315
2013-02-02,0.60397315
2013-02-03,0.60397315
2013-02-04,0.60429585
2013-02-05,0.60439
2013-02-06,0.6045904
2013-02-07,0.60497385
2013-02-08,0.605033
2013-02-09,0.6050331
2013-02-10,0.6050331
2013-02-11,0.6050714
2013-02-12,0.6053948
2013-02-13,0.60526764
2013-02-14,0.60571647
2013-02-15,0.6060638
2013-02-16,0.60606843
2013-02-17,0.60606843
2013-02-18,0.6060462
2013-02-19,0.60634184
2013-02-20,0.60653514
2013-02-21,0.60636616
2013-02-22,0.6061907
2013-02-23,0.6061907
2013-02-24,0.60618603
2013-02-25,0.60640395
2013-02-26,0.60633624
2013-02-27,0.6066417
2013-02-28,0.60672444
2013-03-01,0.6066613
2013-03-02,0.6066676
2013-03-03,0.6066676
2013-03-04,0.6066418
2013-03-05,0.6066494
2013-03-06,0.60674715
2013-03-07,0.6067595
2013-03-08,0.6067479
2013-03-09,0.6067479
2013-03-10,0.6067479
2013-03-11,0.60676545
2013-03-12,0.606901
2013-03-13,0.6068894
2013-03-14,0.6068642
2013-03-15,0.6072268
2013-03-16,0.6072268
2013-03-17,0.6072268
2013-03-18,0.6072661
2013-03-19,0.6072132
2013-03-20,0.6070329
2013-03-21,0.6070112
2013-03-22,0.60700405
2013-03-23,0.60700405
2013-03-24,0.60700405
2013-03-25,0.6070035
2013-03-26,0.60704094
2013-03-27,0.60706866
2013-03-28,0.6069867
2013-03-29,0.606987
2013-03-30,0.606987
2013-03-31,0.606987
2013-04-01,0.6069897
2013-04-02,0.6069765
2013-04-03,0.60706806
2013-04-04,0.60707146
2013-04-05,0.6070812
2013-04-06,0.6070812
2013-04-07,0.6070812
2013-04-08,0.60706574
2013-04-09,0.6070742
2013-04-10,0.6070507
2013-04-11,0.6070366
2013-04-12,0.6070249
2013-04-13,0.6070249
2013-04-14,0.6070249
2013-04-15,0.6070685
2013-04-16,0.60697496
2013-04-17,0.60668474
2013-04-18,0.6063304
2013-04-19,0.60585225
2013-04-20,0.60585225
2013-04-21,0.60583746
2013-04-22,0.60580385
2013-04-23,0.6052646
2013-04-24,0.60501003
2013-04-25,0.6050081
2013-04-26,0.6052137
2013-04-27,0.6051459
2013-04-28,0.6051459
2013-04-29,0.6050721
2013-04-30,0.60508007
2013-05-01,0.6058827
2013-05-02,0.60644376
2013-05-03,0.6061862
2013-05-04,0.60617584
2013-05-05,0.60617584
2013-05-06,0.6061517
2013-05-07,0.6060901
2013-05-08,0.60534525
2013-05-09,0.60541815
2013-05-10,0.60561335
2013-05-11,0.60559016
2013-05-12,0.60559016
2013-05-13,0.6055722
2013-05-14,0.60553515
2013-05-15,0.6055644
2013-05-16,0.60587233
2013-05-17,0.6058728
2013-05-18,0.6058719
2013-05-19,0.6058695
2013-05-20,0.60585517
2013-05-21,0.60588235
2013-05-22,0.605838
2013-05-23,0.60582
2013-05-24,0.6058236
2013-05-25,0.6058236
2013-05-26,0.6058236
2013-05-27,0.6058236
2013-05-28,0.6058159
2013-05-29,0.6058118
2013-05-30,0.60577136
2013-05-31,0.60577035
2013-06-01,0.60577035
2013-06-02,0.60577035
2013-06-03,0.6057875
2013-06-04,0.60577613
2013-06-05,0.6057625
2013-06-06,0.6057328
2013-06-07,0.6057291
2013-06-08,0.6057291
2013-06-09,0.6057291
2013-06-10,0.60575056
2013-06-11,0.6057583
2013-06-12,0.605773
2013-06-13,0.60577637
2013-06-14,0.605786
2013-06-15,0.605786
2013-06-16,0.605786
2013-06-17,0.60579157
2013-06-18,0.6058092
2013-06-19,0.6057772
2013-06-20,0.60571414
2013-06-21,0.60571706
2013-06-22,0.60571706
2013-06-23,0.60571706
2013-06-24,0.6057152
2013-06-25,0.605751
2013-06-26,0.6056927
2013-06-27,0.605699
2013-06-28,0.6057036
2013-06-29,0.60565424
2013-06-30,0.60565424
2013-07-01,0.60570455
2013-07-02,0.60571325
2013-07-03,0.60571283
2013-07-04,0.60571283
2013-07-05,0.60571283
2013-07-06,0.60571283
2013-07-07,0.60571283
2013-07-08,0.6057344
2013-07-09,0.6057678
2013-07-10,0.6056392
2013-07-11,0.6056445
2013-07-12,0.605663
2013-07-13,0.605663
2013-07-14,0.605663
2013-07-15,0.6056605
2013-07-16,0.6056138
2013-07-17,0.6052282
2013-07-18,0.60507685
2013-07-19,0.60487217
2013-07-20,0.60487217
2013-07-21,0.60487217
2013-07-22,0.60490733
2013-07-23,0.6059602
2013-07-24,0.6060326
2013-07-25,0.6059086
2013-07-26,0.6057627
2013-07-27,0.6057656
2013-07-28,0.6057656
2013-07-29,0.60560435
2013-07-30,0.60582924
2013-07-31,0.60508496
2013-08-01,0.6054239
2013-08-02,0.6055831
2013-08-03,0.6055831
2013-08-04,0.6055831
2013-08-05,0.60556483
2013-08-06,0.6055579
2013-08-07,0.6055507
2013-08-08,0.6056442
2013-08-09,0.606229
2013-08-10,0.60622966
2013-08-11,0.60622966
2013-08-12,0.60625213
2013-08-13,0.6062858
2013-08-14,0.6061643
2013-08-15,0.6061121
2013-08-16,0.6057181
2013-08-17,0.6057181
2013-08-18,0.6057181
2013-08-19,0.60571843
2013-08-20,0.60563815
2013-08-21,0.60555667
2013-08-22,0.605579
2013-08-23,0.60558313
2013-08-24,0.60558313
2013-08-25,0.60558313
2013-08-26,0.6056146
2013-08-27,0.6055685
2013-08-28,0.6055033
2013-08-29,0.60547024
2013-08-30,0.6055021
2013-08-31,0.6055021
2013-09-01,0.6055021
2013-09-02,0.6055021
2013-09-03,0.6054944
2013-09-04,0.6054955
2013-09-05,0.60549235
2013-09-06,0.6054928
2013-09-07,0.6055087
2013-09-08,0.6055087
2013-09-09,0.60568726
2013-09-10,0.60565907
2013-09-11,0.60566664
2013-09-12,0.60565656
2013-09-13,0.6056572
2013-09-14,0.6056572
2013-09-15,0.6056572
2013-09-16,0.6056586
2013-09-17,0.6057196
2013-09-18,0.6058631
2013-09-19,0.6058921
2013-09-20,0.6058941
2013-09-21,0.6058941
2013-09-22,0.6058941
2013-09-23,0.6058932
2013-09-24,0.6058535
2013-09-25,0.6058763
2013-09-26,0.6058943
2013-09-27,0.6059414
2013-09-28,0.6059414
2013-09-29,0.6059419
2013-09-30,0.60594505
2013-10-01,0.6059231
2013-10-02,0.6059738
2013-10-03,0.6059926
2013-10-04,0.60599244
2013-10-05,0.60599244
2013-10-06,0.60599244
2013-10-07,0.6060006
2013-10-08,0.6059885
2013-10-09,0.6059598
2013-10-10,0.60595584
2013-10-11,0.60595876
2013-10-12,0.6059552
2013-10-13,0.60577935
2013-10-14,0.6057776
2013-10-15,0.605865
2013-10-16,0.60576004
2013-10-17,0.6066526
2013-10-18,0.6065946
2013-10-19,0.6065959
2013-10-20,0.6065959
2013-10-21,0.60675144
2013-10-22,0.6065023
2013-10-23,0.60636973
2013-10-24,0.60591125
2013-10-25,0.60600173
2013-10-26,0.60600173
2013-10-27,0.60600173
2013-10-28,0.6061772
2013-10-29,0.6061926
2013-10-30,0.6065078
2013-10-31,0.6065137
2013-11-01,0.6063729
2013-11-02,0.60632
2013-11-03,0.60632
2013-11-04,0.6063931
2013-11-05,0.60648227
2013-11-06,0.6068356
2013-11-07,0.6065142
2013-11-08,0.6064769
2013-11-09,0.60648364
2013-11-10,0.60648364
2013-11-11,0.6061161
2013-11-12,0.60595196
2013-11-13,0.605992
2013-11-14,0.60616314
2013-11-15,0.60618305
2013-11-16,0.60618305
2013-11-17,0.60618305
2013-11-18,0.60618734
2013-11-19,0.60635567
2013-11-20,0.60634285
2013-11-21,0.6065595
2013-11-22,0.6065526
2013-11-23,0.6065526
2013-11-24,0.6065632
2013-11-25,0.60664177
2013-11-26,0.60650694
2013-11-27,0.60650915
2013-11-28,0.6065097
2013-11-29,0.606488
2013-11-30,0.606488
2013-12-01,0.606488
2013-12-02,0.606491
2013-12-03,0.60648245
2013-12-04,0.6064706
2013-12-05,0.60649186
2013-12-06,0.60649633
2013-12-07,0.60649633
2013-12-08,0.60649633
2013-12-09,0.6064758
2013-12-10,0.6065396
2013-12-11,0.60656357
2013-12-12,0.60657126
2013-12-13,0.6065703
2013-12-14,0.6065781
2013-12-15,0.6065781
2013-12-16,0.60657734
2013-12-17,0.60657424
2013-12-18,0.6065463
2013-12-19,0.606518
2013-12-20,0.6066406
2013-12-21,0.6066406
2013-12-22,0.6066406
2013-12-23,0.6066951
2013-12-24,0.6066952
2013-12-25,0.6066952
2013-12-26,0.6066952
2013-12-27,0.606695
2013-12-28,0.606695
2013-12-29,0.606695
2013-12-30,0.606693
2013-12-31,0.60669327
2014-01-01,0.60669327
2014-01-02,0.60669357
2014-01-03,0.60669327
2014-01-04,0.60669327
2014-01-05,0.60669327
2014-01-06,0.6066939
2014-01-07,0.60668373
2014-01-08,0.60674876
2014-01-09,0.6068326
2014-01-10,0.6068245
2014-01-11,0.6068245
2014-01-12,0.6068245
2014-01-13,0.606824
2014-01-14,0.6068301
2014-01-15,0.6068287
2014-01-16,0.6067165
2014-01-17,0.60616255
2014-01-18,0.60616255
2014-01-19,0.60616255
2014-01-20,0.60616255
2014-01-21,0.60531193
2014-01-22,0.60475326
2014-01-23,0.60441273
2014-01-24,0.60426193
2014-01-25,0.6042671
2014-01-26,0.6042671
2014-01-27,0.604108
2014-01-28,0.6037647
2014-01-29,0.6028691
2014-01-30,0.6020575
2014-01-31,0.60172
2014-02-01,0.60172
2014-02-02,0.60172
2014-02-03,0.60167474
2014-02-04,0.6012694
2014-02-05,0.6013714
2014-02-06,0.6011926
2014-02-07,0.601168
2014-02-08,0.601168
2014-02-09,0.601168
2014-02-10,0.6011853
2014-02-11,0.6013086
2014-02-12,0.6014398
2014-02-13,0.6010515
2014-02-14,0.600176
2014-02-15,0.60016835
2014-02-16,0.60016835
2014-02-17,0.5999044
2014-02-18,0.5998865
2014-02-19,0.60011655
2014-02-20,0.5997956
2014-02-21,0.5998367
2014-02-22,0.5998367
2014-02-23,0.5998367
2014-02-24,0.59994686
2014-02-25,0.5998352
2014-02-26,0.59936905
2014-02-27,0.59964824
2014-02-28,0.5997617
2014-03-01,0.5996416
2014-03-02,0.5996416
2014-03-03,0.5995284
2014-03-04,0.5995082
2014-03-05,0.5995188
2014-03-06,0.599739
2014-03-07,0.5995923
2014-03-08,0.5995923
2014-03-09,0.5995923
2014-03-10,0.5995951
2014-03-11,0.59958476
2014-03-12,0.5996574
2014-03-13,0.5996635
2014-03-14,0.59965366
2014-03-15,0.59965366
2014-03-16,0.59965366
2014-03-17,0.59963614
2014-03-18,0.5995939
2014-03-19,0.5997126
2014-03-20,0.59968644
2014-03-21,0.5996914
2014-03-22,0.59955287
2014-03-23,0.59955287
2014-03-24,0.5995513
2014-03-25,0.59951246
2014-03-26,0.59959954
2014-03-27,0.5995616
2014-03-28,0.599564
2014-03-29,0.599564
2014-03-30,0.599564
2014-03-31,0.5995752
2014-04-01,0.5995737
2014-04-02,0.59949905
2014-04-03,0.59951454
2014-04-04,0.5995218
2014-04-05,0.5995218
2014-04-06,0.5995218
2014-04-07,0.5995216
2014-04-08,0.59947574
2014-04-09,0.5994782
2014-04-10,0.59946764
2014-04-11,0.59946793
2014-04-12,0.59946793
2014-04-13,0.59946793
2014-04-14,0.59947395
2014-04-15,0.59938985
2014-04-16,0.59957075
2014-04-17,0.5993588
2014-04-18,0.5993588
2014-04-19,0.5993588
2014-04-20,0.5993588
2014-04-21,0.5993575
2014-04-22,0.59953004
2014-04-23,0.59951913
2014-04-24,0.6030407
2014-04-25,0.6040565
2014-04-26,0.6040565
2014-04-27,0.6040565
2014-04-28,0.60400385
2014-04-29,0.60410106
2014-04-30,0.60337234
2014-05-01,0.60348684
2014-05-02,0.60291636
2014-05-03,0.6029324
2014-05-04,0.6029324
2014-05-05,0.6030418
2014-05-06,0.60384953
2014-05-07,0.60389453
2014-05-08,0.6041689
2014-05-09,0.60414386
2014-05-10,0.6041449
2014-05-11,0.6041449
2014-05-12,0.6044425
2014-05-13,0.6043515
2014-05-14,0.6044874
2014-05-15,0.60473764
2014-05-16,0.6047377
2014-05-17,0.60474503
2014-05-18,0.60474503
2014-05-19,0.6047398
2014-05-20,0.60476786
2014-05-21,0.60478765
2014-05-22,0.60474455
2014-05-23,0.6047448
2014-05-24,0.6047597
2014-05-25,0.6047597
2014-05-26,0.6047597
2014-05-27,0.6047655
2014-05-28,0.60471576
2014-05-29,0.604698
2014-05-30,0.6046923
2014-05-31,0.6046923
2014-06-01,0.6046923
2014-06-02,0.6046927
2014-06-03,0.60472655
2014-06-04,0.6047302
2014-06-05,0.60472405
2014-06-06,0.6047168
2014-06-07,0.60473394
2014-06-08,0.60473394
2014-06-09,0.60473746
2014-06-10,0.60474986
2014-06-11,0.60473114
2014-06-12,0.60473615
2014-06-13,0.6047387
2014-06-14,0.6047387
2014-06-15,0.6047387
2014-06-16,0.6047388
2014-06-17,0.6047412
2014-06-18,0.60474765
2014-06-19,0.6047176
2014-06-20,0.60472155
2014-06-21,0.60472155
2014-06-22,0.60472155
2014-06-23,0.6046864
2014-06-24,0.60467684
2014-06-25,0.6046052
2014-06-26,0.6046306
2014-06-27,0.60463417
2014-06-28,0.60463417
2014-06-29,0.60463417
2014-06-30,0.6046343
2014-07-01,0.6046197
2014-07-02,0.60462326
2014-07-03,0.60461736
2014-07-04,0.60461736
2014-07-05,0.60461736
2014-07-06,0.60461736
2014-07-07,0.60461724
2014-07-08,0.6046181
2014-07-09,0.6046323
2014-07-10,0.60463166
2014-07-11,0.60463053
2014-07-12,0.60463053
2014-07-13,0.60463053
2014-07-14,0.604633
2014-07-15,0.6045361
2014-07-16,0.60458815
2014-07-17,0.60454726
2014-07-18,0.60446763
2014-07-19,0.60446763
2014-07-20,0.60446763
2014-07-21,0.604471
2014-07-22,0.60477674
2014-07-23,0.60479444
2014-07-24,0.60498023
2014-07-25,0.6049456
2014-07-26,0.6049456
2014-07-27,0.60494566
2014-07-28,0.60491514
2014-07-29,0.60510725
2014-07-30,0.6051625
2014-07-31,0.6048013
2014-08-01,0.6046951
2014-08-02,0.6046951
2014-08-03,0.6046951
2014-08-04,0.6049176
2014-08-05,0.6046551
2014-08-06,0.60464096
2014-08-07,0.604625
2014-08-08,0.6046692
2014-08-09,0.6046575
2014-08-10,0.60465753
2014-08-11,0.6045096
2014-08-12,0.60473204
2014-08-13,0.6047451
2014-08-14,0.604482
2014-08-15,0.6044684
2014-08-16,0.6044684
2014-08-17,0.6044684
2014-08-18,0.6044323
2014-08-19,0.604343
2014-08-20,0.6042996
2014-08-21,0.6043144
2014-08-22,0.60434306
2014-08-23,0.60434306
2014-08-24,0.60433996
2014-08-25,0.604334
2014-08-26,0.60436034
2014-08-27,0.6045013
2014-08-28,0.6046925
2014-08-29,0.6046932
2014-08-30,0.6046932
2014-08-31,0.6046932
2014-09-01,0.6046932
2014-09-02,0.60469395
2014-09-03,0.6046531
2014-09-04,0.60464317
2014-09-05,0.60464597
2014-09-06,0.60464597
2014-09-07,0.60464597
2014-09-08,0.6047026
2014-09-09,0.60456187
2014-09-10,0.60460055
2014-09-11,0.6046048
2014-09-12,0.604617
2014-09-13,0.604617
2014-09-14,0.604617
2014-09-15,0.6046176
2014-09-16,0.6046079
2014-09-17,0.60463077
