date,debt_ratio
2013-03-21,0.6070164
2013-03-22,0.60700923
2013-03-23,0.60700923
2013-03-24,0.60700923
2013-03-25,0.6070087
2013-03-26,0.6070461
2013-03-27,0.6070737
2013-03-28,0.6069918
2013-03-29,0.60699224
2013-03-30,0.60699224
2013-03-31,0.60699224
2013-04-01,0.6069949
2013-04-02,0.60698175
2013-04-03,0.6070733
2013-04-04,0.6070767
2013-04-05,0.60708636
2013-04-06,0.60708636
2013-04-07,0.60708636
2013-04-08,0.607071
2013-04-09,0.60707945
2013-04-10,0.60705596
2013-04-11,0.60704184
2013-04-12,0.60703003
2013-04-13,0.60703003
2013-04-14,0.60703003
2013-04-15,0.60707366
2013-04-16,0.60698014
2013-04-17,0.60669
2013-04-18,0.60633564
2013-04-19,0.60585743
2013-04-20,0.60585743
2013-04-21,0.60584265
2013-04-22,0.6058091
2013-04-23,0.6052698
2013-04-24,0.6050152
2013-04-25,0.6050134
2013-04-26,0.6052189
2013-04-27,0.60515106
2013-04-28,0.60515106
2013-04-29,0.60507727
2013-04-30,0.60508525
2013-05-01,0.6058879
2013-05-02,0.60644895
2013-05-03,0.6061914
2013-05-04,0.606181
2013-05-05,0.606181
2013-05-06,0.6061569
2013-05-07,0.6060953
2013-05-08,0.6053504
2013-05-09,0.60542333
2013-05-10,0.60561854
2013-05-11,0.6055953
2013-05-12,0.6055953
2013-05-13,0.6055774
2013-05-14,0.6055407
2013-05-15,0.60556984
2013-05-16,0.6058779
2013-05-17,0.60587835
2013-05-18,0.60587746
2013-05-19,0.605875
2013-05-20,0.6058607
2013-05-21,0.60588783
2013-05-22,0.60584354
2013-05-23,0.60582554
2013-05-24,0.605829
2013-05-25,0.605829
2013-05-26,0.605829
2013-05-27,0.605829
2013-05-28,0.6058214
2013-05-29,0.6058173
2013-05-30,0.60577685
2013-05-31,0.6057759
2013-06-01,0.6057759
2013-06-02,0.6057759
2013-06-03,0.60579306
2013-06-04,0.6057817
2013-06-05,0.60576797
2013-06-06,0.6057383
2013-06-07,0.6057346
2013-06-08,0.6057346
2013-06-09,0.6057346
2013-06-10,0.6057561
2013-06-11,0.60576385
2013-06-12,0.60577846
2013-06-13,0.6057819
2013-06-14,0.60579157
2013-06-15,0.60579145
2013-06-16,0.60579145
2013-06-17,0.60579705
2013-06-18,0.6058147
2013-06-19,0.60578275
2013-06-20,0.6057197
2013-06-21,0.6057225
2013-06-22,0.6057225
2013-06-23,0.6057225
2013-06-24,0.6057207
2013-06-25,0.60575646
2013-06-26,0.60569817
2013-06-27,0.60570455
2013-06-28,0.60570914
2013-06-29,0.6056598
2013-06-30,0.6056598
2013-07-01,0.6057101
2013-07-02,0.60571873
2013-07-03,0.60571826
2013-07-04,0.60571826
2013-07-05,0.60571826
2013-07-06,0.60571826
2013-07-07,0.60571826
2013-07-08,0.60573983
2013-07-09,0.60577327
2013-07-10,0.60564476
2013-07-11,0.60565007
2013-07-12,0.60566854
2013-07-13,0.60566854
2013-07-14,0.60566854
2013-07-15,0.605666
2013-07-16,0.6056194
2013-07-17,0.6052336
2013-07-18,0.60508233
2013-07-19,0.60487765
2013-07-20,0.60487765
2013-07-21,0.60487765
2013-07-22,0.60491276
2013-07-23,0.60596573
2013-07-24,0.6060381
2013-07-25,0.6059126
2013-07-26,0.6057668
2013-07-27,0.60576963
2013-07-28,0.60576963
2013-07-29,0.6056084
2013-07-30,0.6058333
2013-07-31,0.60508895
2013-08-01,0.605428
2013-08-02,0.6055871
2013-08-03,0.6055871
2013-08-04,0.6055871
2013-08-05,0.6055689
2013-08-06,0.605562
2013-08-07,0.60555476
2013-08-08,0.6056483
2013-08-09,0.60623306
2013-08-10,0.6062337
2013-08-11,0.6062337
2013-08-12,0.6062562
2013-08-13,0.60628986
2013-08-14,0.6061683
2013-08-15,0.6061161
2013-08-16,0.60572207
2013-08-17,0.60572207
2013-08-18,0.60572207
2013-08-19,0.6057225
2013-08-20,0.60564214
2013-08-21,0.6055607
2013-08-22,0.605583
2013-08-23,0.6055872
2013-08-24,0.6055872
2013-08-25,0.6055872
2013-08-26,0.60561866
2013-08-27,0.6055726
2013-08-28,0.6055074
2013-08-29,0.60547423
2013-08-30,0.6055061
2013-08-31,0.6055061
2013-09-01,0.6055061
2013-09-02,0.6055061
2013-09-03,0.6054984
2013-09-04,0.60549957
2013-09-05,0.60549635
2013-09-06,0.60549676
2013-09-07,0.6055127
2013-09-08,0.6055127
2013-09-09,0.60569125
2013-09-10,0.6056631
2013-09-11,0.60567063
2013-09-12,0.60566056
2013-09-13,0.6056613
2013-09-14,0.6056613
2013-09-15,0.6056613
2013-09-16,0.6056626
2013-09-17,0.6057236
2013-09-18,0.60586715
2013-09-19,0.6058962
2013-09-20,0.60589814
2013-09-21,0.60589814
2013-09-22,0.60589814
2013-09-23,0.60589725
2013-09-24,0.60585755
2013-09-25,0.6058804
2013-09-26,0.6058983
2013-09-27,0.6059454
2013-09-28,0.6059454
2013-09-29,0.60594594
2013-09-30,0.6059491
2013-10-01,0.60592717
2013-10-02,0.60597783
2013-10-03,0.6059966
2013-10-04,0.6059965
2013-10-05,0.6059965
2013-10-06,0.6059965
2013-10-07,0.60600466
2013-10-08,0.60599256
2013-10-09,0.6059638
2013-10-10,0.6059599
2013-10-11,0.6059628
2013-10-12,0.60595924
2013-10-13,0.60578334
2013-10-14,0.6057816
2013-10-15,0.60586894
2013-10-16,0.6057641
2013-10-17,0.6066566
2013-10-18,0.6065987
2013-10-19,0.60659987
2013-10-20,0.60659987
2013-10-21,0.6067555
2013-10-22,0.60650635
2013-10-23,0.6063738
2013-10-24,0.60591525
2013-10-25,0.6060058
2013-10-26,0.6060058
2013-10-27,0.6060058
2013-10-28,0.60618114
2013-10-29,0.6061966
2013-10-30,0.60651183
2013-10-31,0.6065177
2013-11-01,0.6063769
2013-11-02,0.606324
2013-11-03,0.606324
2013-11-04,0.60639703
2013-11-05,0.6064862
2013-11-06,0.6068396
2013-11-07,0.60651815
2013-11-08,0.6064809
2013-11-09,0.6064876
2013-11-10,0.6064876
2013-11-11,0.6061201
2013-11-12,0.60595584
2013-11-13,0.60599583
2013-11-14,0.606167
2013-11-15,0.6061869
2013-11-16,0.6061869
2013-11-17,0.6061869
2013-11-18,0.6061913
2013-11-19,0.6063596
2013-11-20,0.6063467
2013-11-21,0.6065634
2013-11-22,0.6065566
2013-11-23,0.6065566
2013-11-24,0.6065671
2013-11-25,0.60664564
2013-11-26,0.6065108
2013-11-27,0.606513
2013-11-28,0.6065137
2013-11-29,0.6064919
2013-11-30,0.6064919
2013-12-01,0.6064919
2013-12-02,0.60649484
2013-12-03,0.6064863
2013-12-04,0.6064745
2013-12-05,0.60649574
2013-12-06,0.6065002
2013-12-07,0.6065002
2013-12-08,0.6065002
2013-12-09,0.60647964
2013-12-10,0.6065435
2013-12-11,0.60656744
2013-12-12,0.60657513
2013-12-13,0.6065742
2013-12-14,0.60658205
2013-12-15,0.60658205
2013-12-16,0.6065812
2013-12-17,0.6065781
2013-12-18,0.6065502
2013-12-19,0.60652184
2013-12-20,0.6066445
2013-12-21,0.6066445
2013-12-22,0.6066445
2013-12-23,0.60669905
2013-12-24,0.60669905
2013-12-25,0.60669905
2013-12-26,0.60669905
2013-12-27,0.6066989
2013-12-28,0.6066989
2013-12-29,0.6066989
2013-12-30,0.60669684
2013-12-31,0.6066972
2014-01-01,0.6066972
2014-01-02,0.60669744
2014-01-03,0.60669714
2014-01-04,0.60669714
2014-01-05,0.60669714
2014-01-06,0.6066978
2014-01-07,0.60668755
2014-01-08,0.60675263
2014-01-09,0.6068365
2014-01-10,0.60682833
2014-01-11,0.60682833
2014-01-12,0.60682833
2014-01-13,0.60682786
2014-01-14,0.606834
2014-01-15,0.60683256
2014-01-16,0.6067204
2014-01-17,0.6061665
2014-01-18,0.6061665
2014-01-19,0.6061665
2014-01-20,0.6061665
2014-01-21,0.6053158
2014-01-22,0.6047572
2014-01-23,0.6044166
2014-01-24,0.60426575
2014-01-25,0.60427094
2014-01-26,0.60427094
2014-01-27,0.60411185
2014-01-28,0.6037685
2014-01-29,0.6028729
2014-01-30,0.60206133
2014-01-31,0.60172373
2014-02-01,0.60172373
2014-02-02,0.60172373
2014-02-03,0.60167843
2014-02-04,0.60127324
2014-02-05,0.6013753
2014-02-06,0.60119647
2014-02-07,0.6011718
2014-02-08,0.6011718
2014-02-09,0.6011718
2014-02-10,0.601189
2014-02-11,0.60131234
2014-02-12,0.6014436
2014-02-13,0.60105526
2014-02-14,0.60017973
2014-02-15,0.6001722
2014-02-16,0.6001722
2014-02-17,0.5999082
2014-02-18,0.5998902
2014-02-19,0.6001203
2014-02-20,0.59979934
2014-02-21,0.59984046
2014-02-22,0.59984046
2014-02-23,0.59984046
2014-02-24,0.5999507
2014-02-25,0.599839
2014-02-26,0.5993728
2014-02-27,0.599652
2014-02-28,0.5997655
2014-03-01,0.5996454
2014-03-02,0.5996454
2014-03-03,0.5995321
2014-03-04,0.5995119
2014-03-05,0.5995224
2014-03-06,0.59974277
2014-03-07,0.5995961
2014-03-08,0.5995961
2014-03-09,0.5995961
2014-03-10,0.59959894
2014-03-11,0.59958845
2014-03-12,0.5996612
2014-03-13,0.5996673
2014-03-14,0.5996574
2014-03-15,0.5996574
2014-03-16,0.5996574
2014-03-17,0.5996399
2014-03-18,0.5995976
2014-03-19,0.59971637
2014-03-20,0.5996902
2014-03-21,0.59969515
2014-03-22,0.59955657
2014-03-23,0.59955657
2014-03-24,0.599555
2014-03-25,0.5995162
2014-03-26,0.5996033
2014-03-27,0.5995653
2014-03-28,0.59956765
2014-03-29,0.59956765
2014-03-30,0.5995677
2014-03-31,0.59957886
2014-04-01,0.59957725
2014-04-02,0.59950274
2014-04-03,0.59951824
2014-04-04,0.59952545
2014-04-05,0.59952545
2014-04-06,0.59952545
2014-04-07,0.5995252
2014-04-08,0.5994794
2014-04-09,0.5994818
2014-04-10,0.5994712
2014-04-11,0.5994716
2014-04-12,0.5994716
2014-04-13,0.5994716
2014-04-14,0.59947765
2014-04-15,0.59939355
2014-04-16,0.5995743
2014-04-17,0.59936243
2014-04-18,0.59936243
2014-04-19,0.59936243
2014-04-20,0.59936243
2014-04-21,0.5993611
2014-04-22,0.59953374
2014-04-23,0.59952277
2014-04-24,0.60304445
2014-04-25,0.6040602
2014-04-26,0.6040602
2014-04-27,0.6040602
2014-04-28,0.6040076
2014-04-29,0.6041049
2014-04-30,0.60337746
2014-05-01,0.60349184
2014-05-02,0.6029213
2014-05-03,0.6029374
2014-05-04,0.6029374
2014-05-05,0.6030468
2014-05-06,0.6038545
2014-05-07,0.60389954
2014-05-08,0.60417384
2014-05-09,0.6041488
2014-05-10,0.6041498
2014-05-11,0.6041498
2014-05-12,0.60444736
2014-05-13,0.6043565
2014-05-14,0.6044923
2014-05-15,0.6047425
2014-05-16,0.60474265
2014-05-17,0.6047499
2014-05-18,0.6047499
2014-05-19,0.6047447
2014-05-20,0.60477275
2014-05-21,0.6047926
2014-05-22,0.6047495
2014-05-23,0.60474974
2014-05-24,0.6047646
2014-05-25,0.6047646
2014-05-26,0.6047646
2014-05-27,0.60477036
2014-05-28,0.6047206
2014-05-29,0.60470295
2014-05-30,0.6046972
2014-05-31,0.6046972
2014-06-01,0.6046972
2014-06-02,0.6046975
2014-06-03,0.6047314
2014-06-04,0.60473514
2014-06-05,0.60472894
2014-06-06,0.60472167
2014-06-07,0.6047389
2014-06-08,0.6047389
2014-06-09,0.60474235
2014-06-10,0.60475475
2014-06-11,0.604736
2014-06-12,0.60474104
2014-06-13,0.6047436
2014-06-14,0.6047436
2014-06-15,0.6047436
2014-06-16,0.60474366
2014-06-17,0.604746
2014-06-18,0.6047526
2014-06-19,0.6047225
2014-06-20,0.60472643
2014-06-21,0.6047265
2014-06-22,0.6047265
2014-06-23,0.6046912
2014-06-24,0.60468173
2014-06-25,0.60461015
2014-06-26,0.6046355
2014-06-27,0.604639
2014-06-28,0.604639
2014-06-29,0.604639
2014-06-30,0.60463923
2014-07-01,0.60462457
2014-07-02,0.6046282
2014-07-03,0.6046222
2014-07-04,0.6046222
2014-07-05,0.6046222
2014-07-06,0.6046222
2014-07-07,0.6046222
2014-07-08,0.6046229
2014-07-09,0.60463727
2014-07-10,0.6046365
2014-07-11,0.6046354
2014-07-12,0.6046354
2014-07-13,0.6046354
2014-07-14,0.60463786
2014-07-15,0.60454106
2014-07-16,0.60459304
2014-07-17,0.6045522
2014-07-18,0.6044726
2014-07-19,0.6044726
2014-07-20,0.6044726
2014-07-21,0.6044759
2014-07-22,0.6047816
2014-07-23,0.60479933
2014-07-24,0.60498494
2014-07-25,0.6049503
2014-07-26,0.6049503
2014-07-27,0.60495037
2014-07-28,0.60491985
2014-07-29,0.60511196
2014-07-30,0.60516727
2014-07-31,0.6048055
2014-08-01,0.6046992
2014-08-02,0.6046992
2014-08-03,0.6046992
2014-08-04,0.60492176
2014-08-05,0.6046592
2014-08-06,0.6046452
2014-08-07,0.60462916
2014-08-08,0.6046734
2014-08-09,0.6046616
2014-08-10,0.6046617
2014-08-11,0.60451376
2014-08-12,0.60473615
2014-08-13,0.6047493
2014-08-14,0.6044852
2014-08-15,0.6044717
2014-08-16,0.6044717
2014-08-17,0.6044717
2014-08-18,0.6044355
2014-08-19,0.6043463
2014-08-20,0.6043029
2014-08-21,0.60431767
2014-08-22,0.60434633
2014-08-23,0.60434633
2014-08-24,0.6043432
2014-08-25,0.6043372
2014-08-26,0.6043636
2014-08-27,0.6045045
2014-08-28,0.6046958
2014-08-29,0.60469645
2014-08-30,0.60469645
2014-08-31,0.60469645
2014-09-01,0.60469645
2014-09-02,0.6046972
2014-09-03,0.6046564
2014-09-04,0.6046464
2014-09-05,0.6046492
2014-09-06,0.6046492
2014-09-07,0.6046492
2014-09-08,0.60470587
2014-09-09,0.60456514
2014-09-10,0.6046038
2014-09-11,0.60460794
2014-09-12,0.6046203
2014-09-13,0.6046203
2014-09-14,0.6046203
2014-09-15,0.6046209
2014-09-16,0.60461116
2014-09-17,0.604634
2014-09-18,0.60476565
2014-09-19,0.6047727
2014-09-20,0.6047727
2014-09-21,0.6047727
2014-09-22,0.60476524
2014-09-23,0.6047766
2014-09-24,0.60479784
2014-09-25,0.60478115
2014-09-26,0.6047836
2014-09-27,0.6047836
2014-09-28,0.6047836
2014-09-29,0.6047803
2014-09-30,0.6048219
2014-10-01,0.60482144
2014-10-02,0.6048209
2014-10-03,0.6048209
2014-10-04,0.6048209
2014-10-05,0.6048209
2014-10-06,0.6048209
2014-10-07,0.6048176
2014-10-08,0.6051077
2014-10-09,0.6051307
2014-10-10,0.60512507
2014-10-11,0.60512507
2014-10-12,0.60512507
2014-10-13,0.60512507
2014-10-14,0.6052382
2014-10-15,0.60523003
2014-10-16,0.60525566
2014-10-17,0.6049839
2014-10-18,0.6049839
2014-10-19,0.6049839
2014-10-20,0.60569733
2014-10-21,0.60539293
2014-10-22,0.60534805
2014-10-23,0.60522723
2014-10-24,0.6053583
2014-10-25,0.605343
2014-10-26,0.605343
2014-10-27,0.6058098
2014-10-28,0.60578233
2014-10-29,0.6059843
2014-10-30,0.60622424
2014-10-31,0.6060354
2014-11-01,0.6060338
2014-11-02,0.60603267
2014-11-03,0.6061129
2014-11-04,0.60632426
2014-11-05,0.60622436
2014-11-06,0.6064274
2014-11-07,0.6065195
2014-11-08,0.6065283
2014-11-09,0.6064595
2014-11-10,0.60658926
2014-11-11,0.6065531
2014-11-12,0.6064331
2014-11-13,0.6066195
2014-11-14,0.60663223
2014-11-15,0.606628
2014-11-16,0.60662794
2014-11-17,0.6067797
2014-11-18,0.6068519
2014-11-19,0.606904
2014-11-20,0.6069661
2014-11-21,0.60696304
2014-11-22,0.60696304
2014-11-23,0.60696304
2014-11-24,0.606979
2014-11-25,0.60710067
2014-11-26,0.6072014
2014-11-27,0.60718834
2014-11-28,0.60718834
2014-11-29,0.60718834
2014-11-30,0.60718834
2014-12-01,0.6071936
2014-12-02,0.60717565
2014-12-03,0.60716856
2014-12-04,0.6072074
2014-12-05,0.6072237
2014-12-06,0.6072237
2014-12-07,0.6072237
2014-12-08,0.60722774
2014-12-09,0.6072252
2014-12-10,0.6072335
2014-12-11,0.6072639
2014-12-12,0.6072318
2014-12-13,0.6072318
2014-12-14,0.6072318
2014-12-15,0.60722834
2014-12-16,0.6072519
2014-12-17,0.6072775
2014-12-18,0.60729676
2014-12-19,0.6073523
2014-12-20,0.6073523
2014-12-21,0.6073523
2014-12-22,0.6073536
2014-12-23,0.6075662
2014-12-24,0.6075669
2014-12-25,0.6075669
2014-12-26,0.6075672
2014-12-27,0.6075672
2014-12-28,0.6075672
2014-12-29,0.6075673
2014-12-30,0.6075857
2014-12-31,0.60758626
2015-01-01,0.60758626
2015-01-02,0.60758626
2015-01-03,0.60758626
2015-01-04,0.60758626
2015-01-05,0.6075883
2015-01-06,0.60754544
2015-01-07,0.6076183
2015-01-08,0.60760003
2015-01-09,0.60759777
2015-01-10,0.6075979
2015-01-11,0.6075979
2015-01-12,0.6076253
2015-01-13,0.6076028
2015-01-14,0.60760444
2015-01-15,0.60779595
2015-01-16,0.6077962
2015-01-17,0.6077962
2015-01-18,0.6077962
2015-01-19,0.6077961
2015-01-20,0.6083951
2015-01-21,0.6082625
2015-01-22,0.60880995
2015-01-23,0.6093845
2015-01-24,0.6093845
2015-01-25,0.6093845
2015-01-26,0.60952
2015-01-27,0.61112344
2015-01-28,0.6114975
2015-01-29,0.6129933
2015-01-30,0.6135561
2015-01-31,0.6135561
2015-02-01,0.6135561
2015-02-02,0.61404467
2015-02-03,0.6148308
2015-02-04,0.61533916
2015-02-05,0.6163488
2015-02-06,0.61647016
2015-02-07,0.6164193
2015-02-08,0.6164193
2015-02-09,0.6164972
2015-02-10,0.61689734
2015-02-11,0.61730397
2015-02-12,0.61798656
2015-02-13,0.61823833
2015-02-14,0.6182372
2015-02-15,0.6182372
2015-02-16,0.6182628
2015-02-17,0.6186353
2015-02-18,0.61887205
2015-02-19,0.6191091
2015-02-20,0.6191389
2015-02-21,0.6191389
2015-02-22,0.61911947
2015-02-23,0.61916405
2015-02-24,0.6191458
2015-02-25,0.6190084
2015-02-26,0.6200712
2015-02-27,0.6202821
2015-02-28,0.6203459
2015-03-01,0.6203459
2015-03-02,0.6205026
2015-03-03,0.62045085
2015-03-04,0.6204505
2015-03-05,0.62057674
2015-03-06,0.62056684
2015-03-07,0.62056684
2015-03-08,0.6205672
2015-03-09,0.6205765
2015-03-10,0.6206785
2015-03-11,0.6207965
2015-03-12,0.6208193
2015-03-13,0.6208778
2015-03-14,0.6208499
2015-03-15,0.6208499
2015-03-16,0.6208947
2015-03-17,0.62100637
2015-03-18,0.62101567
2015-03-19,0.62100106
2015-03-20,0.6210064
2015-03-21,0.6210064
2015-03-22,0.6210064
2015-03-23,0.6210326
2015-03-24,0.6210299
2015-03-25,0.6210537
2015-03-26,0.6210109
2015-03-27,0.6210702
2015-03-28,0.62108487
2015-03-29,0.62108487
2015-03-30,0.6210892
2015-03-31,0.62109816
2015-04-01,0.6209789
2015-04-02,0.6209615
2015-04-03,0.6209616
2015-04-04,0.6209616
2015-04-05,0.6209616
2015-04-06,0.6209614
2015-04-07,0.620968
2015-04-08,0.62094754
2015-04-09,0.6208492
2015-04-10,0.6208503
2015-04-11,0.6208503
2015-04-12,0.6208503
2015-04-13,0.6208536
2015-04-14,0.6208921
2015-04-15,0.6209325
2015-04-16,0.62097174
2015-04-17,0.6213898
2015-04-18,0.6212096
2015-04-19,0.6212096
2015-04-20,0.62112117
2015-04-21,0.6214767
2015-04-22,0.623068
2015-04-23,0.6229887
2015-04-24,0.62303865
2015-04-25,0.62303865
2015-04-26,0.62303865
2015-04-27,0.6227931
2015-04-28,0.62322414
2015-04-29,0.62279904
2015-04-30,0.62298846
2015-05-01,0.6232514
2015-05-02,0.6232743
2015-05-03,0.6232739
2015-05-04,0.62322235
2015-05-05,0.6227771
2015-05-06,0.6221678
2015-05-07,0.62266004
2015-05-08,0.6227991
2015-05-09,0.623003
2015-05-10,0.623003
2015-05-11,0.62248796
2015-05-12,0.6224708
2015-05-13,0.62234145
2015-05-14,0.6223332
2015-05-15,0.6223808
2015-05-16,0.6223832
2015-05-17,0.6223832
2015-05-18,0.62271965
2015-05-19,0.62302727
2015-05-20,0.6230739
2015-05-21,0.6231718
2015-05-22,0.6232003
2015-05-23,0.62320656
2015-05-24,0.62320656
2015-05-25,0.62320733
2015-05-26,0.6232161
2015-05-27,0.6232202
2015-05-28,0.62319124
2015-05-29,0.6231829
2015-05-30,0.6231829
2015-05-31,0.6231829
2015-06-01,0.6231481
2015-06-02,0.6224891
2015-06-03,0.6224949
2015-06-04,0.6225338
2015-06-05,0.6225302
2015-06-06,0.6225302
2015-06-07,0.6225302
2015-06-08,0.6225135
2015-06-09,0.6224982
2015-06-10,0.62249905
2015-06-11,0.6225017
2015-06-12,0.6225032
2015-06-13,0.622504
2015-06-14,0.622504
2015-06-15,0.62250346
2015-06-16,0.6225085
2015-06-17,0.62277234
2015-06-18,0.6227855
2015-06-19,0.6227882
2015-06-20,0.6227882
2015-06-21,0.6227882
2015-06-22,0.6227873
2015-06-23,0.62277496
2015-06-24,0.6227457
2015-06-25,0.62276137
2015-06-26,0.6227605
2015-06-27,0.6227605
2015-06-28,0.6227605
2015-06-29,0.6227627
2015-06-30,0.622749
2015-07-01,0.6227168
2015-07-02,0.622735
2015-07-03,0.622735
2015-07-04,0.622735
2015-07-05,0.622735
2015-07-06,0.6227378
2015-07-07,0.6227357
2015-07-08,0.6227137
2015-07-09,0.62268
2015-07-10,0.6226782
2015-07-11,0.6226782
2015-07-12,0.6226782
2015-07-13,0.6226717
2015-07-14,0.6225897
2015-07-15,0.62241036
2015-07-16,0.62230736
2015-07-17,0.6221259
2015-07-18,0.62211937
2015-07-19,0.62211937
2015-07-20,0.62208146
2015-07-21,0.62273854
2015-07-22,0.6231902
2015-07-23,0.6239905
2015-07-24,0.62428325
2015-07-25,0.6243006
2015-07-26,0.6243006
2015-07-27,0.6242966
2015-07-28,0.62491626
2015-07-29,0.62518984
2015-07-30,0.62510884
2015-07-31,0.6251334
2015-08-01,0.6251414
2015-08-02,0.6251448
2015-08-03,0.6251679
2015-08-04,0.6250374
2015-08-05,0.6252378
2015-08-06,0.6251656
2015-08-07,0.6252328
2015-08-08,0.6245533
2015-08-09,0.6245533
2015-08-10,0.6244828
2015-08-11,0.62444574
2015-08-12,0.62441605
2015-08-13,0.62451845
2015-08-14,0.6245296
2015-08-15,0.62453234
2015-08-16,0.62453234
2015-08-17,0.6245863
2015-08-18,0.6244686
2015-08-19,0.62449586
2015-08-20,0.62456006
2015-08-21,0.62457776
2015-08-22,0.62457776
2015-08-23,0.62457776
2015-08-24,0.62457645
2015-08-25,0.6249684
2015-08-26,0.624919
2015-08-27,0.62498665
2015-08-28,0.6249958
2015-08-29,0.6249958
2015-08-30,0.6249958
2015-08-31,0.6249928
2015-09-01,0.6249991
2015-09-02,0.624995
2015-09-03,0.6249998
2015-09-04,0.6250021
2015-09-05,0.6250021
2015-09-06,0.6250021
2015-09-07,0.6250021
2015-09-08,0.6250058
2015-09-09,0.62500936
2015-09-10,0.62501585
2015-09-11,0.62505174
2015-09-12,0.62505174
2015-09-13,0.62505174
2015-09-14,0.6250468
2015-09-15,0.62505156
2015-09-16,0.62510306
2015-09-17,0.6251098
2015-09-18,0.6251076
2015-09-19,0.6251076
2015-09-20,0.6251076
2015-09-21,0.62510204
2015-09-22,0.6250991
2015-09-23,0.6250974
2015-09-24,0.62509423
2015-09-25,0.6250871
2015-09-26,0.6250873
2015-09-27,0.6250873
2015-09-28,0.62509423
2015-09-29,0.6251294
2015-09-30,0.62510496
2015-10-01,0.62509286
2015-10-02,0.6250932
2015-10-03,0.6250932
2015-10-04,0.6250932
2015-10-05,0.6250934
2015-10-06,0.6251828
2015-10-07,0.6252338
2015-10-08,0.6252341
2015-10-09,0.62523407
2015-10-10,0.62523407
2015-10-11,0.62522465
2015-10-12,0.62523776
2015-10-13,0.62541074
2015-10-14,0.62539834
2015-10-15,0.62541723
2015-10-16,0.62487775
2015-10-17,0.62487775
2015-10-18,0.62487775
2015-10-19,0.62484765
2015-10-20,0.6249466
2015-10-21,0.6254724
2015-10-22,0.62556636
2015-10-23,0.62545145
2015-10-24,0.62545145
2015-10-25,0.62545145
2015-10-26,0.6254668
2015-10-27,0.62675995
2015-10-28,0.6266811
2015-10-29,0.6275563
2015-10-30,0.6278944
2015-10-31,0.62800103
2015-11-01,0.62800103
2015-11-02,0.6279351
2015-11-03,0.62852293
2015-11-04,0.62905616
2015-11-05,0.629542
2015-11-06,0.6295933
2015-11-07,0.6295084
2015-11-08,0.6295059
2015-11-09,0.62977284
2015-11-10,0.6293612
2015-11-11,0.6294585
2015-11-12,0.6295112
2015-11-13,0.630049
2015-11-14,0.63008434
2015-11-15,0.63008434
2015-11-16,0.63014644
2015-11-17,0.6303211
2015-11-18,0.63041914
2015-11-19,0.6305326
2015-11-20,0.63054186
2015-11-21,0.63055557
2015-11-22,0.63055557
2015-11-23,0.63059217
2015-11-24,0.63061816
2015-11-25,0.63064724
2015-11-26,0.6306444
2015-11-27,0.63064766
2015-11-28,0.63064766
2015-11-29,0.63064766
2015-11-30,0.630645
2015-12-01,0.63069373
2015-12-02,0.6306749
2015-12-03,0.63073814
2015-12-04,0.63077724
2015-12-05,0.63077724
2015-12-06,0.63077724
2015-12-07,0.6308487
2015-12-08,0.63085836
2015-12-09,0.63086677
2015-12-10,0.6308553
2015-12-11,0.63084793
2015-12-12,0.63084793
2015-12-13,0.63084793
2015-12-14,0.6308495
2015-12-15,0.6308581
2015-12-16,0.63093096
2015-12-17,0.63069373
2015-12-18,0.6307534
2015-12-19,0.6307534
2015-12-20,0.6307534
2015-12-21,0.6307548
2015-12-22,0.630762
2015-12-23,0.63076174
2015-12-24,0.63076586
2015-12-25,0.63076586
2015-12-26,0.63076586
2015-12-27,0.63076586
2015-12-28,0.6307679
2015-12-29,0.6307681
2015-12-30,0.6307681
2015-12-31,0.6307682
2016-01-01,0.6307682
2016-01-02,0.6307682
2016-01-03,0.6307682
2016-01-04,0.6307682
2016-01-05,0.6307667
2016-01-06,0.63091785
2016-01-07,0.63091344
2016-01-08,0.6309098
2016-01-09,0.6309098
2016-01-10,0.6309098
2016-01-11,0.63093287
2016-01-12,0.63094914
2016-01-13,0.6309479
2016-01-14,0.6308247
2016-01-15,0.6308247
2016-01-16,0.6308247
2016-01-17,0.6308247
2016-01-18,0.63082445
2016-01-19,0.63077617
2016-01-20,0.63079566
2016-01-21,0.6308248
2016-01-22,0.6300633
2016-01-23,0.6300633
2016-01-24,0.6300633
2016-01-25,0.6303414
2016-01-26,0.630362
2016-01-27,0.6303001
2016-01-28,0.63081396
2016-01-29,0.63079447
2016-01-30,0.63079447
2016-01-31,0.63079447
2016-02-01,0.6308453
2016-02-02,0.6308614
2016-02-03,0.6308502
2016-02-04,0.63077897
2016-02-05,0.63107383
2016-02-06,0.63106143
2016-02-07,0.63106143
2016-02-08,0.6311247
2016-02-09,0.63170135
2016-02-10,0.63188535
2016-02-11,0.6320565
2016-02-12,0.632114
2016-02-13,0.63211447
2016-02-14,0.63211447
2016-02-15,0.63215756
2016-02-16,0.6324674
2016-02-17,0.63287765
2016-02-18,0.6331102
2016-02-19,0.63311905
2016-02-20,0.63305235
2016-02-21,0.63305235
2016-02-22,0.6331843
2016-02-23,0.63353795
2016-02-24,0.63388085
2016-02-25,0.63504815
2016-02-26,0.6351214
2016-02-27,0.6348324
2016-02-28,0.6348324
2016-02-29,0.6352609
2016-03-01,0.6352753
2016-03-02,0.6352228
2016-03-03,0.6351121
2016-03-04,0.6352455
