date,debt_ratio
2018-12-30,0.63079184
2018-12-31,0.6307924
2019-01-01,0.6307924
2019-01-02,0.63079256
2019-01-03,0.6307866
2019-01-04,0.6307931
2019-01-05,0.6307931
2019-01-06,0.6307931
2019-01-07,0.63079935
2019-01-08,0.63080144
2019-01-09,0.63084406
2019-01-10,0.63086337
2019-01-11,0.6308576
2019-01-12,0.6308576
2019-01-13,0.6308576
2019-01-14,0.6308584
2019-01-15,0.63091224
2019-01-16,0.63081354
2019-01-17,0.630853
2019-01-18,0.6308559
2019-01-19,0.6308559
2019-01-20,0.6308559
2019-01-21,0.6308532
2019-01-22,0.6311602
2019-01-23,0.6320423
2019-01-24,0.6320484
2019-01-25,0.63217294
2019-01-26,0.63217294
2019-01-27,0.63217294
2019-01-28,0.63227457
2019-01-29,0.63246953
2019-01-30,0.6315592
2019-01-31,0.63195574
2019-02-01,0.6318295
2019-02-02,0.6318295
2019-02-03,0.6318295
2019-02-04,0.6317217
2019-02-05,0.63168865
2019-02-06,0.63131976
2019-02-07,0.6315019
2019-02-08,0.63141805
2019-02-09,0.63141805
2019-02-10,0.63141805
2019-02-11,0.631402
2019-02-12,0.63141614
2019-02-13,0.631827
2019-02-14,0.63217807
2019-02-15,0.63207555
2019-02-16,0.63207555
2019-02-17,0.63207555
2019-02-18,0.63205796
2019-02-19,0.6318785
2019-02-20,0.63225055
2019-02-21,0.6327248
2019-02-22,0.63277465
2019-02-23,0.6334837
2019-02-24,0.633491
2019-02-25,0.63356274
2019-02-26,0.63362503
2019-02-27,0.6336498
2019-02-28,0.6362019
2019-03-01,0.636275
2019-03-02,0.63623106
2019-03-03,0.63623106
2019-03-04,0.63625157
2019-03-05,0.63617116
2019-03-06,0.63616693
2019-03-07,0.6361416
2019-03-08,0.63610446
2019-03-09,0.63610446
2019-03-10,0.6361044
2019-03-11,0.6360983
2019-03-12,0.6360582
2019-03-13,0.63602257
2019-03-14,0.6367818
2019-03-15,0.6368253
2019-03-16,0.6368253
2019-03-17,0.6368253
2019-03-18,0.63587034
2019-03-19,0.63591343
2019-03-20,0.63590556
2019-03-21,0.6358602
2019-03-22,0.63584214
2019-03-23,0.63584214
2019-03-24,0.63584214
2019-03-25,0.635854
2019-03-26,0.63586515
2019-03-27,0.63586485
2019-03-28,0.6357372
2019-03-29,0.6357452
2019-03-30,0.6357495
2019-03-31,0.6357495
2019-04-01,0.63574815
2019-04-02,0.63579226
2019-04-03,0.63578963
2019-04-04,0.63575613
2019-04-05,0.6357565
2019-04-06,0.6357558
2019-04-07,0.6357558
2019-04-08,0.6357555
2019-04-09,0.63575476
2019-04-10,0.6358127
2019-04-11,0.6358157
2019-04-12,0.6358181
2019-04-13,0.6358181
2019-04-14,0.6358181
2019-04-15,0.63581914
2019-04-16,0.6360792
2019-04-17,0.6360567
2019-04-18,0.636106
2019-04-19,0.636106
2019-04-20,0.636106
2019-04-21,0.636106
2019-04-22,0.6361356
2019-04-23,0.63661397
2019-04-24,0.63840973
2019-04-25,0.63894266
2019-04-26,0.63944167
2019-04-27,0.6394402
2019-04-28,0.6394402
2019-04-29,0.63951075
2019-04-30,0.6407811
2019-05-01,0.641481
2019-05-02,0.64231086
2019-05-03,0.64255416
2019-05-04,0.6423811
2019-05-05,0.64239293
2019-05-06,0.6425005
2019-05-07,0.6432098
2019-05-08,0.64301366
2019-05-09,0.64363796
2019-05-10,0.6437254
2019-05-11,0.6436617
2019-05-12,0.6436617
2019-05-13,0.6436659
2019-05-14,0.64365315
2019-05-15,0.6437252
2019-05-16,0.6442261
2019-05-17,0.6442432
2019-05-18,0.6442429
2019-05-19,0.6442429
2019-05-20,0.6442644
2019-05-21,0.64460087
2019-05-22,0.64476943
2019-05-23,0.6448322
2019-05-24,0.64488584
2019-05-25,0.64488584
2019-05-26,0.64488584
2019-05-27,0.64488584
2019-05-28,0.64489055
2019-05-29,0.6449705
2019-05-30,0.64532375
2019-05-31,0.64535856
2019-06-01,0.64535856
2019-06-02,0.64535856
2019-06-03,0.64537114
2019-06-04,0.645378
2019-06-05,0.64544356
2019-06-06,0.64551485
2019-06-07,0.6455144
2019-06-08,0.6455144
2019-06-09,0.6455144
2019-06-10,0.64556307
2019-06-11,0.64557165
2019-06-12,0.6456211
2019-06-13,0.64565367
2019-06-14,0.645657
2019-06-15,0.645657
2019-06-16,0.645657
2019-06-17,0.64565724
2019-06-18,0.64566195
2019-06-19,0.6457254
2019-06-20,0.6457858
2019-06-21,0.64578944
2019-06-22,0.64578944
2019-06-23,0.64578944
2019-06-24,0.64579016
2019-06-25,0.64582735
2019-06-26,0.6458397
2019-06-27,0.645836
2019-06-28,0.64584976
2019-06-29,0.64584976
2019-06-30,0.64584976
2019-07-01,0.6458495
2019-07-02,0.64584696
2019-07-03,0.6458474
2019-07-04,0.6458474
2019-07-05,0.6458474
2019-07-06,0.6458474
2019-07-07,0.6458474
2019-07-08,0.64584726
2019-07-09,0.6458952
2019-07-10,0.64593184
2019-07-11,0.64589584
2019-07-12,0.6459466
2019-07-13,0.6459466
2019-07-14,0.6459466
2019-07-15,0.6459648
2019-07-16,0.6459736
2019-07-17,0.6463059
2019-07-18,0.6458401
2019-07-19,0.64584213
2019-07-20,0.64584213
2019-07-21,0.64584213
2019-07-22,0.64584595
2019-07-23,0.64576274
2019-07-24,0.6460799
2019-07-25,0.646344
2019-07-26,0.6457491
2019-07-27,0.6455405
2019-07-28,0.6455405
2019-07-29,0.64563996
2019-07-30,0.64570975
2019-07-31,0.6454949
2019-08-01,0.6455413
2019-08-02,0.6454877
2019-08-03,0.64525044
2019-08-04,0.64525044
2019-08-05,0.6453551
2019-08-06,0.6455575
2019-08-07,0.6454608
2019-08-08,0.64545065
2019-08-09,0.6454487
2019-08-10,0.64540786
2019-08-11,0.64540786
2019-08-12,0.6453517
2019-08-13,0.64534366
2019-08-14,0.64547163
2019-08-15,0.6453664
2019-08-16,0.64536566
2019-08-17,0.64536566
2019-08-18,0.64536566
2019-08-19,0.6453727
2019-08-20,0.645107
2019-08-21,0.6450798
2019-08-22,0.64494115
2019-08-23,0.64495033
2019-08-24,0.6449369
2019-08-25,0.6449369
2019-08-26,0.6449388
2019-08-27,0.6450535
2019-08-28,0.64514583
2019-08-29,0.64506847
2019-08-30,0.64506644
2019-08-31,0.64506644
2019-09-01,0.64506644
2019-09-02,0.64506644
2019-09-03,0.64507
2019-09-04,0.64503044
2019-09-05,0.64506614
2019-09-06,0.6450698
2019-09-07,0.6450698
2019-09-08,0.6450698
2019-09-09,0.64506584
2019-09-10,0.64507514
2019-09-11,0.6451722
2019-09-12,0.6451794
2019-09-13,0.64517975
2019-09-14,0.64517796
2019-09-15,0.64517796
2019-09-16,0.6451764
2019-09-17,0.6453853
2019-09-18,0.64538455
2019-09-19,0.6454444
2019-09-20,0.6454425
2019-09-21,0.6454425
2019-09-22,0.6454425
2019-09-23,0.64544296
2019-09-24,0.64548874
2019-09-25,0.6454908
2019-09-26,0.6454715
2019-09-27,0.6454717
2019-09-28,0.6454717
2019-09-29,0.6454717
2019-09-30,0.6454647
2019-10-01,0.6454623
2019-10-02,0.64546394
2019-10-03,0.6454994
2019-10-04,0.64553374
2019-10-05,0.64553374
2019-10-06,0.64553374
2019-10-07,0.64553213
2019-10-08,0.64552706
2019-10-09,0.645527
2019-10-10,0.64549214
2019-10-11,0.6454695
2019-10-12,0.6454695
2019-10-13,0.6454695
2019-10-14,0.6454695
2019-10-15,0.6455303
2019-10-16,0.64544505
2019-10-17,0.64546394
2019-10-18,0.64570695
2019-10-19,0.6457009
2019-10-20,0.6457009
2019-10-21,0.6456924
2019-10-22,0.6455534
2019-10-23,0.6451771
2019-10-24,0.6452517
2019-10-25,0.6451582
2019-10-26,0.6451582
2019-10-27,0.64516056
2019-10-28,0.64519274
2019-10-29,0.6449445
2019-10-30,0.64558643
2019-10-31,0.6449454
2019-11-01,0.6450436
2019-11-02,0.6448789
2019-11-03,0.6448794
2019-11-04,0.64536
2019-11-05,0.6446111
2019-11-06,0.6436272
2019-11-07,0.64386415
2019-11-08,0.6438642
2019-11-09,0.6438691
2019-11-10,0.6438691
2019-11-11,0.64402604
2019-11-12,0.6441907
2019-11-13,0.6439588
2019-11-14,0.6439529
2019-11-15,0.64394313
2019-11-16,0.6439431
2019-11-17,0.6439444
2019-11-18,0.6439212
2019-11-19,0.6440012
2019-11-20,0.6440674
2019-11-21,0.644255
2019-11-22,0.644245
2019-11-23,0.644245
2019-11-24,0.644245
2019-11-25,0.6443101
2019-11-26,0.6443672
2019-11-27,0.6443938
2019-11-28,0.6443938
2019-11-29,0.6443944
2019-11-30,0.6443944
2019-12-01,0.6443944
2019-12-02,0.6443946
2019-12-03,0.6439911
2019-12-04,0.64398044
2019-12-05,0.6440255
2019-12-06,0.64402777
2019-12-07,0.6439859
2019-12-08,0.6439859
2019-12-09,0.6440125
2019-12-10,0.6440869
2019-12-11,0.64410794
2019-12-12,0.6439983
2019-12-13,0.6439976
2019-12-14,0.6439976
2019-12-15,0.6439976
2019-12-16,0.64399594
2019-12-17,0.64401686
2019-12-18,0.6440181
2019-12-19,0.64402074
2019-12-20,0.64403445
2019-12-21,0.64403445
2019-12-22,0.64403445
2019-12-23,0.64403385
2019-12-24,0.64403385
2019-12-25,0.64403385
2019-12-26,0.6440354
2019-12-27,0.6440532
2019-12-28,0.6440324
2019-12-29,0.6440324
2019-12-30,0.6440337
2019-12-31,0.64403373
2020-01-01,0.64403373
2020-01-02,0.6440336
2020-01-03,0.64403254
2020-01-04,0.64403254
2020-01-05,0.64403254
2020-01-06,0.6440317
2020-01-07,0.6440083
2020-01-08,0.644288
2020-01-09,0.6442793
2020-01-10,0.64428115
2020-01-11,0.64428115
2020-01-12,0.64428115
2020-01-13,0.6442812
2020-01-14,0.6442829
2020-01-15,0.64430344
2020-01-16,0.6442889
2020-01-17,0.64428514
2020-01-18,0.64428514
2020-01-19,0.64428514
2020-01-20,0.64428484
2020-01-21,0.6442802
2020-01-22,0.64425945
2020-01-23,0.6440369
2020-01-24,0.64403766
2020-01-25,0.64403766
2020-01-26,0.64403766
2020-01-27,0.64404523
2020-01-28,0.6440606
2020-01-29,0.64397883
2020-01-30,0.64500344
2020-01-31,0.64531696
2020-02-01,0.64531845
2020-02-02,0.64531845
2020-02-03,0.6452271
2020-02-04,0.64548105
2020-02-05,0.6454512
2020-02-06,0.6451787
2020-02-07,0.6456165
2020-02-08,0.6456165
2020-02-09,0.6456165
2020-02-10,0.6456289
2020-02-11,0.6455102
2020-02-12,0.6453207
2020-02-13,0.6452359
2020-02-14,0.6451319
2020-02-15,0.64513457
2020-02-16,0.64513457
2020-02-17,0.6451341
2020-02-18,0.6451193
2020-02-19,0.64543986
2020-02-20,0.645467
2020-02-21,0.6454433
2020-02-22,0.64477766
2020-02-23,0.64477766
2020-02-24,0.6447826
2020-02-25,0.6449584
2020-02-26,0.6450857
2020-02-27,0.6448982
2020-02-28,0.6450179
2020-02-29,0.6450179
2020-03-01,0.6450179
2020-03-02,0.64502734
2020-03-03,0.6449975
2020-03-04,0.6448577
2020-03-05,0.6448312
2020-03-06,0.64479226
2020-03-07,0.64479226
2020-03-08,0.64479226
2020-03-09,0.64479536
2020-03-10,0.6447656
2020-03-11,0.6447762
2020-03-12,0.64504176
2020-03-13,0.6450344
2020-03-14,0.6450344
2020-03-15,0.6450344
2020-03-16,0.6450338
2020-03-17,0.64503056
2020-03-18,0.64502716
2020-03-19,0.64506197
2020-03-20,0.6450512
2020-03-21,0.6450222
2020-03-22,0.6450222
2020-03-23,0.6450211
2020-03-24,0.6450319
2020-03-25,0.64500856
2020-03-26,0.6449649
2020-03-27,0.64495194
2020-03-28,0.64495194
2020-03-29,0.64495194
2020-03-30,0.64488626
2020-03-31,0.64486814
2020-04-01,0.64486724
2020-04-02,0.64486396
2020-04-03,0.64484966
2020-04-04,0.64484966
2020-04-05,0.64484966
2020-04-06,0.6448504
2020-04-07,0.6448618
2020-04-08,0.64486945
2020-04-09,0.64486945
2020-04-10,0.6448715
2020-04-11,0.6448715
2020-04-12,0.6448715
2020-04-13,0.64487463
2020-04-14,0.6447658
2020-04-15,0.6447662
2020-04-16,0.64477926
2020-04-17,0.6450935
2020-04-18,0.6450935
2020-04-19,0.6450935
2020-04-20,0.64518726
2020-04-21,0.64542943
2020-04-22,0.64650744
2020-04-23,0.64698166
2020-04-24,0.647145
2020-04-25,0.647145
2020-04-26,0.647145
2020-04-27,0.6473338
2020-04-28,0.64845043
2020-04-29,0.6486009
2020-04-30,0.6500356
2020-05-01,0.6506915
2020-05-02,0.6520346
2020-05-03,0.6520346
2020-05-04,0.652369
2020-05-05,0.65365225
2020-05-06,0.6551301
2020-05-07,0.6560259
2020-05-08,0.6576937
2020-05-09,0.6573948
2020-05-10,0.657395
2020-05-11,0.6581005
2020-05-12,0.657426
2020-05-13,0.65757114
2020-05-14,0.6579446
2020-05-15,0.65866524
2020-05-16,0.65863204
2020-05-17,0.65863204
2020-05-18,0.658789
2020-05-19,0.659291
2020-05-20,0.6595586
2020-05-21,0.6598318
2020-05-22,0.65993315
2020-05-23,0.65993315
2020-05-24,0.65993315
2020-05-25,0.65993315
2020-05-26,0.6599501
2020-05-27,0.6599991
2020-05-28,0.66023636
2020-05-29,0.6602707
2020-05-30,0.6600329
2020-05-31,0.6600329
2020-06-01,0.6600589
2020-06-02,0.6601417
2020-06-03,0.66023976
2020-06-04,0.66038865
2020-06-05,0.66040754
2020-06-06,0.6604074
2020-06-07,0.6604074
2020-06-08,0.6604139
2020-06-09,0.6606638
2020-06-10,0.660696
2020-06-11,0.66068953
2020-06-12,0.6607068
2020-06-13,0.6607068
2020-06-14,0.6607068
2020-06-15,0.66069335
2020-06-16,0.66104966
2020-06-17,0.6610691
2020-06-18,0.66128963
2020-06-19,0.66129243
2020-06-20,0.66129243
2020-06-21,0.66129243
2020-06-22,0.6612923
2020-06-23,0.6612991
2020-06-24,0.6613281
2020-06-25,0.6615223
2020-06-26,0.66152555
2020-06-27,0.6615243
2020-06-28,0.6615243
2020-06-29,0.6615357
2020-06-30,0.6616458
2020-07-01,0.66156906
2020-07-02,0.6615822
2020-07-03,0.66157913
2020-07-04,0.66157913
2020-07-05,0.66157913
2020-07-06,0.6615801
2020-07-07,0.66163063
2020-07-08,0.6616445
2020-07-09,0.6617189
2020-07-10,0.66172534
2020-07-11,0.66172534
2020-07-12,0.66172534
2020-07-13,0.661826
2020-07-14,0.6620972
2020-07-15,0.6621156
2020-07-16,0.66210085
2020-07-17,0.66211414
2020-07-18,0.66211414
2020-07-19,0.66211414
2020-07-20,0.66212076
2020-07-21,0.6620531
2020-07-22,0.6621402
2020-07-23,0.6621081
2020-07-24,0.6622931
2020-07-25,0.6622931
2020-07-26,0.6622931
2020-07-27,0.6623118
2020-07-28,0.6620088
2020-07-29,0.661883
2020-07-30,0.6635331
2020-07-31,0.6642044
2020-08-01,0.6642044
2020-08-02,0.664203
2020-08-03,0.6641991
2020-08-04,0.66485745
2020-08-05,0.6647052
2020-08-06,0.6644595
2020-08-07,0.66432863
2020-08-08,0.6638003
2020-08-09,0.6638003
2020-08-10,0.664062
2020-08-11,0.66403425
2020-08-12,0.6637077
2020-08-13,0.66364753
2020-08-14,0.66362816
2020-08-15,0.6636
2020-08-16,0.6636
2020-08-17,0.6635912
2020-08-18,0.6633059
2020-08-19,0.6632875
2020-08-20,0.6631847
2020-08-21,0.6631405
2020-08-22,0.6631405
2020-08-23,0.6631405
2020-08-24,0.6631637
2020-08-25,0.66318285
2020-08-26,0.66316694
2020-08-27,0.66313034
2020-08-28,0.663121
2020-08-29,0.663121
2020-08-30,0.663121
2020-08-31,0.66309994
2020-09-01,0.66309106
2020-09-02,0.6630863
2020-09-03,0.663033
2020-09-04,0.6630366
2020-09-05,0.66301876
2020-09-06,0.66301876
2020-09-07,0.66301876
2020-09-08,0.66301835
2020-09-09,0.6630012
2020-09-10,0.6630605
2020-09-11,0.6630493
2020-09-12,0.6630493
2020-09-13,0.6630493
2020-09-14,0.663025
2020-09-15,0.6630822
2020-09-16,0.66307217
2020-09-17,0.6630716
2020-09-18,0.6630717
2020-09-19,0.6630717
2020-09-20,0.6630717
2020-09-21,0.663071
2020-09-22,0.6630337
2020-09-23,0.66299474
2020-09-24,0.66297615
2020-09-25,0.6629808
2020-09-26,0.6629808
2020-09-27,0.6629808
2020-09-28,0.6629697
2020-09-29,0.66297054
2020-09-30,0.6629699
2020-10-01,0.6629214
2020-10-02,0.6629214
2020-10-03,0.6629214
2020-10-04,0.6629214
2020-10-05,0.6629214
2020-10-06,0.66291845
2020-10-07,0.6629076
2020-10-08,0.6629039
2020-10-09,0.66290396
2020-10-10,0.66290396
2020-10-11,0.66290396
2020-10-12,0.66290367
2020-10-13,0.66330737
2020-10-14,0.6634329
2020-10-15,0.6634271
2020-10-16,0.66342413
2020-10-17,0.66342413
2020-10-18,0.66342413
2020-10-19,0.6633619
2020-10-20,0.66343063
2020-10-21,0.6631796
2020-10-22,0.6632242
2020-10-23,0.66299963
2020-10-24,0.66299963
2020-10-25,0.66300255
2020-10-26,0.66291744
2020-10-27,0.66243535
2020-10-28,0.6619776
2020-10-29,0.66104114
2020-10-30,0.66120255
2020-10-31,0.66119146
2020-11-01,0.6611828
2020-11-02,0.661114
2020-11-03,0.66114956
2020-11-04,0.6613843
2020-11-05,0.661374
2020-11-06,0.6614369
2020-11-07,0.6611764
2020-11-08,0.6611764
2020-11-09,0.66113126
2020-11-10,0.66103256
2020-11-11,0.6610697
2020-11-12,0.6606042
2020-11-13,0.66050845
2020-11-14,0.6605127
2020-11-15,0.6605116
2020-11-16,0.6603942
2020-11-17,0.6603236
2020-11-18,0.66032696
2020-11-19,0.6602956
2020-11-20,0.6602758
2020-11-21,0.6602758
2020-11-22,0.6602758
2020-11-23,0.6603123
2020-11-24,0.6602563
2020-11-25,0.660258
2020-11-26,0.660258
2020-11-27,0.66025794
2020-11-28,0.66025794
2020-11-29,0.66025794
2020-11-30,0.6602643
2020-12-01,0.6601475
2020-12-02,0.660022
2020-12-03,0.66002846
2020-12-04,0.6599808
2020-12-05,0.66002536
2020-12-06,0.66002536
2020-12-07,0.66000485
2020-12-08,0.65997094
2020-12-09,0.65996593
2020-12-10,0.660104
2020-12-11,0.66011536
2020-12-12,0.66011536
2020-12-13,0.66011536
2020-12-14,0.66011536
2020-12-15,0.6601135
2020-12-16,0.6600849
2020-12-17,0.66007876
2020-12-18,0.66004205
2020-12-19,0.66004205
2020-12-20,0.66004205
2020-12-21,0.6600391
2020-12-22,0.66003305
2020-12-23,0.6600322
2020-12-24,0.6600322
2020-12-25,0.6600322
2020-12-26,0.6600322
2020-12-27,0.6600322
2020-12-28,0.66003954
2020-12-29,0.6600399
2020-12-30,0.66003823
2020-12-31,0.660038
2021-01-01,0.660038
2021-01-02,0.660038
2021-01-03,0.660038
2021-01-04,0.66003793
2021-01-05,0.66003805
2021-01-06,0.6600383
2021-01-07,0.65999025
2021-01-08,0.6599903
2021-01-09,0.6599903
2021-01-10,0.6599903
2021-01-11,0.6599774
2021-01-12,0.65997833
2021-01-13,0.6599797
2021-01-14,0.6599582
2021-01-15,0.6599583
2021-01-16,0.6599583
2021-01-17,0.6599583
2021-01-18,0.65995234
2021-01-19,0.6599289
2021-01-20,0.65997034
2021-01-21,0.6598149
2021-01-22,0.65976226
2021-01-23,0.65976226
2021-01-24,0.65976226
2021-01-25,0.65975815
2021-01-26,0.65919983
2021-01-27,0.6597635
2021-01-28,0.6596654
2021-01-29,0.6601104
2021-01-30,0.6601104
2021-01-31,0.6601104
2021-02-01,0.66001064
2021-02-02,0.6606106
2021-02-03,0.660637
2021-02-04,0.66124153
2021-02-05,0.66115427
2021-02-06,0.66114056
2021-02-07,0.66114056
2021-02-08,0.6610903
2021-02-09,0.6609767
2021-02-10,0.6608035
2021-02-11,0.6604722
2021-02-12,0.6604252
2021-02-13,0.66041845
2021-02-14,0.66041845
2021-02-15,0.6605136
2021-02-16,0.66035175
2021-02-17,0.6599402
2021-02-18,0.66004866
2021-02-19,0.6599954
2021-02-20,0.66000795
2021-02-21,0.66000813
2021-02-22,0.65999055
2021-02-23,0.6600145
2021-02-24,0.65958774
2021-02-25,0.6591383
2021-02-26,0.6588209
2021-02-27,0.6581609
2021-02-28,0.6581724
2021-03-01,0.6580069
2021-03-02,0.657872
2021-03-03,0.65784246
2021-03-04,0.6575037
2021-03-05,0.6573977
2021-03-06,0.6573977
2021-03-07,0.6573977
2021-03-08,0.6573747
2021-03-09,0.65740293
2021-03-10,0.6574779
2021-03-11,0.6574061
2021-03-12,0.65742695
2021-03-13,0.65742695
2021-03-14,0.65742695
2021-03-15,0.65739924
2021-03-16,0.65738046
2021-03-17,0.65725094
2021-03-18,0.6571754
2021-03-19,0.65716356
2021-03-20,0.65716356
2021-03-21,0.65716356
2021-03-22,0.6571654
2021-03-23,0.6571567
2021-03-24,0.65710634
2021-03-25,0.6571293
2021-03-26,0.65713316
2021-03-27,0.6571364
2021-03-28,0.6571364
2021-03-29,0.6570523
2021-03-30,0.6570282
2021-03-31,0.6569513
2021-04-01,0.65694463
2021-04-02,0.6569385
2021-04-03,0.6569385
2021-04-04,0.6569385
2021-04-05,0.6569399
2021-04-06,0.6569539
2021-04-07,0.6570208
2021-04-08,0.65699846
2021-04-09,0.6569984
2021-04-10,0.6569984
2021-04-11,0.6569984
2021-04-12,0.6569975
2021-04-13,0.6569934
2021-04-14,0.6569883
2021-04-15,0.6569969
2021-04-16,0.65699303
2021-04-17,0.65699303
2021-04-18,0.65699303
2021-04-19,0.65688175
2021-04-20,0.65651757
2021-04-21,0.65679896
2021-04-22,0.65706205
2021-04-23,0.65700364
2021-04-24,0.65700364
2021-04-25,0.65700364
2021-04-26,0.6569038
2021-04-27,0.65601695
2021-04-28,0.6551257
2021-04-29,0.65378773
2021-04-30,0.65391004
2021-05-01,0.65413785
2021-05-02,0.65413785
2021-05-03,0.6540301
2021-05-04,0.653571
2021-05-05,0.6533564
2021-05-06,0.65294284
2021-05-07,0.65308434
2021-05-08,0.6530202
2021-05-09,0.6530197
2021-05-10,0.6527351
2021-05-11,0.6526733
2021-05-12,0.65254927
2021-05-13,0.6522029
2021-05-14,0.65219575
2021-05-15,0.65219575
2021-05-16,0.6521948
2021-05-17,0.6520401
2021-05-18,0.6520333
2021-05-19,0.6520043
2021-05-20,0.6519131
2021-05-21,0.651942
2021-05-22,0.651942
2021-05-23,0.651942
2021-05-24,0.65183485
2021-05-25,0.65180445
2021-05-26,0.6517393
2021-05-27,0.6514966
2021-05-28,0.6513768
2021-05-29,0.6513809
2021-05-30,0.6513809
2021-05-31,0.65138125
2021-06-01,0.6514001
2021-06-02,0.65138763
2021-06-03,0.6513755
2021-06-04,0.651377
2021-06-05,0.651377
2021-06-06,0.651377
2021-06-07,0.6512361
2021-06-08,0.6511902
2021-06-09,0.6509109
2021-06-10,0.650899
2021-06-11,0.65089583
2021-06-12,0.65089583
2021-06-13,0.65089583
2021-06-14,0.6508959
2021-06-15,0.6511709
2021-06-16,0.6511543
2021-06-17,0.651178
2021-06-18,0.6511769
2021-06-19,0.6511769
2021-06-20,0.6511769
2021-06-21,0.65117776
2021-06-22,0.651091
2021-06-23,0.65106744
2021-06-24,0.6510097
2021-06-25,0.65100783
2021-06-26,0.65100783
2021-06-27,0.65100783
2021-06-28,0.6510071
2021-06-29,0.65100527
2021-06-30,0.65097064
2021-07-01,0.65094084
2021-07-02,0.6509398
2021-07-03,0.6509398
2021-07-04,0.6509398
2021-07-05,0.6509398
2021-07-06,0.65094435
2021-07-07,0.65094537
2021-07-08,0.65093976
2021-07-09,0.6509404
2021-07-10,0.6509404
2021-07-11,0.6509404
2021-07-12,0.65093863
2021-07-13,0.65088135
2021-07-14,0.6508788
2021-07-15,0.65085715
2021-07-16,0.6508656
2021-07-17,0.6508656
2021-07-18,0.6508657
2021-07-19,0.65083957
2021-07-20,0.65080065
2021-07-21,0.65044975
2021-07-22,0.650309
2021-07-23,0.6503503
2021-07-24,0.6503503
2021-07-25,0.6503503
2021-07-26,0.65028566
2021-07-27,0.65007824
2021-07-28,0.6494419
2021-07-29,0.6478209
2021-07-30,0.64780754
2021-07-31,0.64780754
2021-08-01,0.64782417
2021-08-02,0.64773256
2021-08-03,0.6478694
2021-08-04,0.6475458
2021-08-05,0.6466026
2021-08-06,0.64663357
2021-08-07,0.6461618
2021-08-08,0.6461618
2021-08-09,0.64603096
2021-08-10,0.6459319
2021-08-11,0.6456386
2021-08-12,0.6457202
2021-08-13,0.6456611
2021-08-14,0.64566416
2021-08-15,0.64566416
2021-08-16,0.6455478
2021-08-17,0.6454149
2021-08-18,0.64539135
2021-08-19,0.64532703
2021-08-20,0.64531064
2021-08-21,0.64531064
2021-08-22,0.64531064
2021-08-23,0.6453257
2021-08-24,0.64530724
2021-08-25,0.64513326
2021-08-26,0.64512223
2021-08-27,0.6451135
2021-08-28,0.6451121
2021-08-29,0.6451121
2021-08-30,0.64509577
2021-08-31,0.64509743
2021-09-01,0.6449574
2021-09-02,0.64494234
2021-09-03,0.64494
2021-09-04,0.64494
2021-09-05,0.64494
2021-09-06,0.64494
2021-09-07,0.64494693
2021-09-08,0.64487773
2021-09-09,0.64484936
2021-09-10,0.6448443
2021-09-11,0.6448443
2021-09-12,0.6448443
2021-09-13,0.64499694
2021-09-14,0.6449714
2021-09-15,0.6449719
2021-09-16,0.6449671
2021-09-17,0.6449662
2021-09-18,0.6449662
2021-09-19,0.6449662
2021-09-20,0.64494216
2021-09-21,0.6449231
2021-09-22,0.6449305
2021-09-23,0.6448703
2021-09-24,0.64496255
2021-09-25,0.64496255
2021-09-26,0.64496255
2021-09-27,0.6449586
2021-09-28,0.64494294
2021-09-29,0.6449723
2021-09-30,0.64498794
2021-10-01,0.64498794
2021-10-02,0.64498794
2021-10-03,0.64498794
2021-10-04,0.644987
2021-10-05,0.64497674
2021-10-06,0.64500034
2021-10-07,0.6449166
2021-10-08,0.6449153
2021-10-09,0.6449153
2021-10-10,0.6449153
2021-10-11,0.6449153
2021-10-12,0.6449131
2021-10-13,0.6448401
2021-10-14,0.64465076
2021-10-15,0.64464796
2021-10-16,0.64464796
2021-10-17,0.64464796
2021-10-18,0.6446349
2021-10-19,0.6445508
2021-10-20,0.64444906
2021-10-21,0.6442405
2021-10-22,0.6442277
2021-10-23,0.6442277
2021-10-24,0.6442265
2021-10-25,0.6443844
2021-10-26,0.6433866
2021-10-27,0.64339787
2021-10-28,0.64412224
2021-10-29,0.6437167
2021-10-30,0.6437167
2021-10-31,0.6437167
2021-11-01,0.643792
2021-11-02,0.6442432
2021-11-03,0.6443176
2021-11-04,0.6441807
2021-11-05,0.64392656
2021-11-06,0.64394146
2021-11-07,0.64394146
2021-11-08,0.64376295
2021-11-09,0.64367765
2021-11-10,0.64341736
2021-11-11,0.6433125
2021-11-12,0.64282125
2021-11-13,0.64282644
2021-11-14,0.64282644
2021-11-15,0.6425718
2021-11-16,0.6424934
2021-11-17,0.64250743
2021-11-18,0.6425113
2021-11-19,0.64251554
2021-11-20,0.64251554
2021-11-21,0.64251554
2021-11-22,0.6425012
2021-11-23,0.6420136
2021-11-24,0.6419515
2021-11-25,0.6419515
2021-11-26,0.64195126
2021-11-27,0.64195126
2021-11-28,0.64195126
2021-11-29,0.6419516
2021-11-30,0.6417923
2021-12-01,0.64180857
2021-12-02,0.6418051
2021-12-03,0.64182776
2021-12-04,0.64182776
2021-12-05,0.64182776
2021-12-06,0.6418145
2021-12-07,0.641826
2021-12-08,0.64188105
2021-12-09,0.6419855
2021-12-10,0.64198875
2021-12-11,0.64198875
2021-12-12,0.6419889
2021-12-13,0.64199203
2021-12-14,0.64198804
2021-12-15,0.6419903
