date,debt_ratio
2015-09-05,0.62499106
2015-09-06,0.62499106
2015-09-07,0.62499106
2015-09-08,0.6249948
2015-09-09,0.62499833
2015-09-10,0.6250049
2015-09-11,0.6250407
2015-09-12,0.6250407
2015-09-13,0.6250407
2015-09-14,0.6250358
2015-09-15,0.6250406
2015-09-16,0.625092
2015-09-17,0.62509876
2015-09-18,0.6250966
2015-09-19,0.6250966
2015-09-20,0.6250966
2015-09-21,0.625091
2015-09-22,0.6250881
2015-09-23,0.62508637
2015-09-24,0.62508327
2015-09-25,0.62507606
2015-09-26,0.6250763
2015-09-27,0.6250763
2015-09-28,0.6250832
2015-09-29,0.6251184
2015-09-30,0.625094
2015-10-01,0.6250819
2015-10-02,0.62508225
2015-10-03,0.62508225
2015-10-04,0.62508225
2015-10-05,0.62508243
2015-10-06,0.6251718
2015-10-07,0.62522286
2015-10-08,0.6252231
2015-10-09,0.6252231
2015-10-10,0.6252231
2015-10-11,0.6252137
2015-10-12,0.62522674
2015-10-13,0.6253997
2015-10-14,0.62538743
2015-10-15,0.62540627
2015-10-16,0.62486666
2015-10-17,0.62486666
2015-10-18,0.62486666
2015-10-19,0.6248367
2015-10-20,0.62493557
2015-10-21,0.6254614
2015-10-22,0.62555534
2015-10-23,0.6254405
2015-10-24,0.6254405
2015-10-25,0.6254405
2015-10-26,0.62545586
2015-10-27,0.6267563
2015-10-28,0.62667745
2015-10-29,0.6275528
2015-10-30,0.6278908
2015-10-31,0.62799746
2015-11-01,0.62799746
2015-11-02,0.62793154
2015-11-03,0.6285204
2015-11-04,0.6290537
2015-11-05,0.6295396
2015-11-06,0.6295909
2015-11-07,0.629506
2015-11-08,0.6295035
2015-11-09,0.6297709
2015-11-10,0.62935925
2015-11-11,0.6294565
2015-11-12,0.6295092
2015-11-13,0.630047
2015-11-14,0.63008237
2015-11-15,0.63008237
2015-11-16,0.6301447
2015-11-17,0.6303194
2015-11-18,0.6304174
2015-11-19,0.63053095
2015-11-20,0.63054013
2015-11-21,0.6305539
2015-11-22,0.6305539
2015-11-23,0.6305905
2015-11-24,0.6306164
2015-11-25,0.63064545
2015-11-26,0.6306427
2015-11-27,0.630646
2015-11-28,0.630646
2015-11-29,0.630646
2015-11-30,0.6306433
2015-12-01,0.63069206
2015-12-02,0.63067317
2015-12-03,0.6307364
2015-12-04,0.6307756
2015-12-05,0.6307756
2015-12-06,0.6307756
2015-12-07,0.63084704
2015-12-08,0.6308566
2015-12-09,0.6308651
2015-12-10,0.6308536
2015-12-11,0.6308462
2015-12-12,0.6308462
2015-12-13,0.6308462
2015-12-14,0.6308478
2015-12-15,0.63085645
2015-12-16,0.6309292
2015-12-17,0.63069206
2015-12-18,0.63075167
2015-12-19,0.63075167
2015-12-20,0.63075167
2015-12-21,0.63075316
2015-12-22,0.6307603
2015-12-23,0.6307601
2015-12-24,0.6307641
2015-12-25,0.6307641
2015-12-26,0.6307641
2015-12-27,0.6307641
2015-12-28,0.6307662
2015-12-29,0.63076645
2015-12-30,0.63076645
2015-12-31,0.6307665
2016-01-01,0.6307665
2016-01-02,0.6307665
2016-01-03,0.6307665
2016-01-04,0.6307665
2016-01-05,0.630765
2016-01-06,0.6309161
2016-01-07,0.63091177
2016-01-08,0.6309081
2016-01-09,0.6309081
2016-01-10,0.6309081
2016-01-11,0.6309312
2016-01-12,0.6309475
2016-01-13,0.63094616
2016-01-14,0.630823
2016-01-15,0.630823
2016-01-16,0.630823
2016-01-17,0.630823
2016-01-18,0.6308228
2016-01-19,0.6307745
2016-01-20,0.6307939
2016-01-21,0.63082314
2016-01-22,0.63006157
2016-01-23,0.63006157
2016-01-24,0.63006157
2016-01-25,0.6303397
2016-01-26,0.6303603
2016-01-27,0.6302984
2016-01-28,0.63081217
2016-01-29,0.63079274
2016-01-30,0.63079274
2016-01-31,0.63079274
2016-02-01,0.63084364
2016-02-02,0.63085973
2016-02-03,0.6308485
2016-02-04,0.6307773
2016-02-05,0.6310721
2016-02-06,0.63105977
2016-02-07,0.63105977
2016-02-08,0.631123
2016-02-09,0.6316997
2016-02-10,0.6318837
2016-02-11,0.6320548
2016-02-12,0.6321123
2016-02-13,0.6321128
2016-02-14,0.6321128
2016-02-15,0.6321559
2016-02-16,0.6324658
2016-02-17,0.632876
2016-02-18,0.6331086
2016-02-19,0.6331174
2016-02-20,0.6330507
2016-02-21,0.6330507
2016-02-22,0.6331826
2016-02-23,0.6335363
2016-02-24,0.63387924
2016-02-25,0.63504654
2016-02-26,0.6351198
2016-02-27,0.6348308
2016-02-28,0.6348308
2016-02-29,0.63526094
2016-03-01,0.6352753
2016-03-02,0.63522285
2016-03-03,0.63511217
2016-03-04,0.63524544
2016-03-05,0.6350312
2016-03-06,0.6350312
2016-03-07,0.63504
2016-03-08,0.6350324
2016-03-09,0.6350617
2016-03-10,0.6350837
2016-03-11,0.6351245
2016-03-12,0.63511336
2016-03-13,0.63511336
2016-03-14,0.6351527
2016-03-15,0.6353157
2016-03-16,0.6351318
2016-03-17,0.6350889
2016-03-18,0.63505375
2016-03-19,0.63505375
2016-03-20,0.63505375
2016-03-21,0.635059
2016-03-22,0.63535243
2016-03-23,0.63541293
2016-03-24,0.6353344
2016-03-25,0.6353342
2016-03-26,0.6353342
2016-03-27,0.6353342
2016-03-28,0.63531965
2016-03-29,0.63533187
2016-03-30,0.63529986
2016-03-31,0.63520885
2016-04-01,0.6350366
2016-04-02,0.6350366
2016-04-03,0.6350366
2016-04-04,0.635037
2016-04-05,0.6350484
2016-04-06,0.63498557
2016-04-07,0.6349133
2016-04-08,0.6349037
2016-04-09,0.6351075
2016-04-10,0.6351075
2016-04-11,0.6350916
2016-04-12,0.6350913
2016-04-13,0.63508856
2016-04-14,0.6350866
2016-04-15,0.6350783
2016-04-16,0.6350783
2016-04-17,0.6350783
2016-04-18,0.63524944
2016-04-19,0.63521713
2016-04-20,0.63534915
2016-04-21,0.6357909
2016-04-22,0.63576627
2016-04-23,0.63576627
2016-04-24,0.63576627
2016-04-25,0.6357776
2016-04-26,0.636041
2016-04-27,0.6357609
2016-04-28,0.6365753
2016-04-29,0.6364024
2016-04-30,0.6366749
2016-05-01,0.6366749
2016-05-02,0.63667864
2016-05-03,0.63682604
2016-05-04,0.6363531
2016-05-05,0.63651705
2016-05-06,0.636153
2016-05-07,0.6360009
2016-05-08,0.63599837
2016-05-09,0.6361181
2016-05-10,0.6360831
2016-05-11,0.63589555
2016-05-12,0.6358624
2016-05-13,0.63561994
2016-05-14,0.6356195
2016-05-15,0.6356182
2016-05-16,0.6356254
2016-05-17,0.63563985
2016-05-18,0.63583606
2016-05-19,0.6361196
2016-05-20,0.63613164
2016-05-21,0.63613164
2016-05-22,0.63613164
2016-05-23,0.63612586
2016-05-24,0.63610524
2016-05-25,0.6361511
2016-05-26,0.63612455
2016-05-27,0.6361459
2016-05-28,0.6361459
2016-05-29,0.6361459
2016-05-30,0.6361459
2016-05-31,0.6360433
2016-06-01,0.636026
2016-06-02,0.6358981
2016-06-03,0.6358981
2016-06-04,0.6358981
2016-06-05,0.6358981
2016-06-06,0.63589674
2016-06-07,0.6359078
2016-06-08,0.6359134
2016-06-09,0.63590604
2016-06-10,0.6359072
2016-06-11,0.6358939
2016-06-12,0.6358939
2016-06-13,0.6358934
2016-06-14,0.6358878
2016-06-15,0.63583624
2016-06-16,0.635905
2016-06-17,0.6359069
2016-06-18,0.6359069
2016-06-19,0.6359069
2016-06-20,0.6359069
2016-06-21,0.63607216
2016-06-22,0.6360609
2016-06-23,0.6360859
2016-06-24,0.6360857
2016-06-25,0.6360857
2016-06-26,0.6360857
2016-06-27,0.6360865
2016-06-28,0.6360956
2016-06-29,0.6360557
2016-06-30,0.63609135
2016-07-01,0.63609135
2016-07-02,0.63609135
2016-07-03,0.63609135
2016-07-04,0.63609135
2016-07-05,0.63609123
2016-07-06,0.63603497
2016-07-07,0.63602096
2016-07-08,0.63602096
2016-07-09,0.63602096
2016-07-10,0.63602096
2016-07-11,0.636013
2016-07-12,0.63600516
2016-07-13,0.63603085
2016-07-14,0.63597864
2016-07-15,0.6359896
2016-07-16,0.63598955
2016-07-17,0.63598955
2016-07-18,0.63590646
2016-07-19,0.636621
2016-07-20,0.63663423
2016-07-21,0.63658756
2016-07-22,0.63588804
2016-07-23,0.63588804
2016-07-24,0.63588804
2016-07-25,0.63589406
2016-07-26,0.63610095
2016-07-27,0.6359146
2016-07-28,0.6362121
2016-07-29,0.63757586
2016-07-30,0.63758516
2016-07-31,0.63758516
2016-08-01,0.63775843
2016-08-02,0.6384269
2016-08-03,0.6383102
2016-08-04,0.6386472
2016-08-05,0.63861394
2016-08-06,0.63861555
2016-08-07,0.63861555
2016-08-08,0.6386478
2016-08-09,0.63816404
2016-08-10,0.6381418
2016-08-11,0.6381612
2016-08-12,0.6378957
2016-08-13,0.6378979
2016-08-14,0.6378979
2016-08-15,0.6380036
2016-08-16,0.63804823
2016-08-17,0.63800824
2016-08-18,0.6379111
2016-08-19,0.6379142
2016-08-20,0.63791287
2016-08-21,0.63791287
2016-08-22,0.6379104
2016-08-23,0.6379163
2016-08-24,0.63790524
2016-08-25,0.63794917
2016-08-26,0.63795316
2016-08-27,0.63795316
2016-08-28,0.63795316
2016-08-29,0.637951
2016-08-30,0.63786036
2016-08-31,0.637892
2016-09-01,0.63788056
2016-09-02,0.6378799
2016-09-03,0.6378799
2016-09-04,0.6378799
2016-09-05,0.6378799
2016-09-06,0.6378793
2016-09-07,0.6378472
2016-09-08,0.6378142
2016-09-09,0.6378164
2016-09-10,0.63779575
2016-09-11,0.63779575
2016-09-12,0.63779616
2016-09-13,0.63779575
2016-09-14,0.63779896
2016-09-15,0.6379841
2016-09-16,0.6379842
2016-09-17,0.6379842
2016-09-18,0.63798416
2016-09-19,0.63798416
2016-09-20,0.637942
2016-09-21,0.6379626
2016-09-22,0.63797516
2016-09-23,0.6379761
2016-09-24,0.6379761
2016-09-25,0.6379761
2016-09-26,0.6379782
2016-09-27,0.6378626
2016-09-28,0.6378844
2016-09-29,0.6378597
2016-09-30,0.63784254
2016-10-01,0.63784254
2016-10-02,0.63784254
2016-10-03,0.63784325
2016-10-04,0.637861
2016-10-05,0.637967
2016-10-06,0.6379621
2016-10-07,0.63797307
2016-10-08,0.6379731
2016-10-09,0.6379731
2016-10-10,0.6379731
2016-10-11,0.6380201
2016-10-12,0.63802063
2016-10-13,0.6379568
2016-10-14,0.63795245
2016-10-15,0.63795245
2016-10-16,0.63795245
2016-10-17,0.6378328
2016-10-18,0.6376618
2016-10-19,0.63757384
2016-10-20,0.6381334
2016-10-21,0.6381175
2016-10-22,0.63811666
2016-10-23,0.6381169
2016-10-24,0.6381035
2016-10-25,0.6381909
2016-10-26,0.6380918
2016-10-27,0.6377469
2016-10-28,0.6376518
2016-10-29,0.63763726
2016-10-30,0.63763726
2016-10-31,0.63785654
2016-11-01,0.6382941
2016-11-02,0.63762987
2016-11-03,0.63766944
2016-11-04,0.63774925
2016-11-05,0.6376563
2016-11-06,0.6376579
2016-11-07,0.63789874
2016-11-08,0.6376102
2016-11-09,0.63770825
2016-11-10,0.6379214
2016-11-11,0.637928
2016-11-12,0.6379279
2016-11-13,0.6379296
2016-11-14,0.63804823
2016-11-15,0.6386035
2016-11-16,0.6387328
2016-11-17,0.6387993
2016-11-18,0.6387954
2016-11-19,0.6387954
2016-11-20,0.6387954
2016-11-21,0.63879997
2016-11-22,0.6389434
2016-11-23,0.6389881
2016-11-24,0.63896
2016-11-25,0.6389603
2016-11-26,0.6389603
2016-11-27,0.6389603
2016-11-28,0.6389592
2016-11-29,0.6389577
2016-11-30,0.6389506
2016-12-01,0.63898665
2016-12-02,0.6389917
2016-12-03,0.6389917
2016-12-04,0.6389917
2016-12-05,0.6390062
2016-12-06,0.639022
2016-12-07,0.6390964
2016-12-08,0.6391558
2016-12-09,0.6391499
2016-12-10,0.6391499
2016-12-11,0.6391499
2016-12-12,0.63914806
2016-12-13,0.6391474
2016-12-14,0.63914263
2016-12-15,0.6391068
2016-12-16,0.6391062
2016-12-17,0.6391062
2016-12-18,0.6391062
2016-12-19,0.63908964
2016-12-20,0.6391376
2016-12-21,0.6391576
2016-12-22,0.6391
2016-12-23,0.6391005
2016-12-24,0.6391005
2016-12-25,0.6391005
2016-12-26,0.6391005
2016-12-27,0.6390983
2016-12-28,0.6390977
2016-12-29,0.6390989
2016-12-30,0.6391012
2016-12-31,0.6390987
2017-01-01,0.6390987
2017-01-02,0.6390987
2017-01-03,0.6390987
2017-01-04,0.6391073
2017-01-05,0.63917047
2017-01-06,0.6391687
2017-01-07,0.6391687
2017-01-08,0.6391687
2017-01-09,0.63916826
2017-01-10,0.63926196
2017-01-11,0.6392575
2017-01-12,0.63927245
2017-01-13,0.639274
2017-01-14,0.6392727
2017-01-15,0.6392727
2017-01-16,0.63927543
2017-01-17,0.63928425
2017-01-18,0.6393312
2017-01-19,0.6393223
2017-01-20,0.63926435
2017-01-21,0.63926435
2017-01-22,0.63926435
2017-01-23,0.6393486
2017-01-24,0.63938254
2017-01-25,0.639832
2017-01-26,0.6403233
2017-01-27,0.6404959
2017-01-28,0.6404959
2017-01-29,0.6404959
2017-01-30,0.6404906
2017-01-31,0.6410115
2017-02-01,0.6406704
2017-02-02,0.64082116
2017-02-03,0.6409005
2017-02-04,0.6409005
2017-02-05,0.6409009
2017-02-06,0.6409749
2017-02-07,0.64096975
2017-02-08,0.6412638
2017-02-09,0.6412779
2017-02-10,0.64128727
2017-02-11,0.64124167
2017-02-12,0.6412381
2017-02-13,0.64131606
2017-02-14,0.64121395
2017-02-15,0.6412429
2017-02-16,0.64146376
2017-02-17,0.641459
2017-02-18,0.6414079
2017-02-19,0.6414079
2017-02-20,0.6414117
2017-02-21,0.6413036
2017-02-22,0.6415614
2017-02-23,0.64167464
2017-02-24,0.6417669
2017-02-25,0.64137983
2017-02-26,0.64137983
2017-02-27,0.64093304
2017-02-28,0.64106727
2017-03-01,0.64069515
2017-03-02,0.6397363
2017-03-03,0.63975835
2017-03-04,0.63977075
2017-03-05,0.63977075
2017-03-06,0.6397608
2017-03-07,0.63980263
2017-03-08,0.6398602
2017-03-09,0.639773
2017-03-10,0.6397695
2017-03-11,0.63976985
2017-03-12,0.63976985
2017-03-13,0.63973004
2017-03-14,0.63981867
2017-03-15,0.63974184
2017-03-16,0.63976943
2017-03-17,0.63985157
2017-03-18,0.63985157
2017-03-19,0.63985157
2017-03-20,0.63985264
2017-03-21,0.63984394
2017-03-22,0.63975257
2017-03-23,0.63965243
2017-03-24,0.6396282
2017-03-25,0.6396282
2017-03-26,0.6396282
2017-03-27,0.63963664
2017-03-28,0.63964856
2017-03-29,0.63966215
2017-03-30,0.6396687
2017-03-31,0.63964415
2017-04-01,0.6396429
2017-04-02,0.6396429
2017-04-03,0.6396444
2017-04-04,0.6396353
2017-04-05,0.63956255
2017-04-06,0.6395776
2017-04-07,0.6395823
2017-04-08,0.6395823
2017-04-09,0.6395823
2017-04-10,0.6395933
2017-04-11,0.63959277
2017-04-12,0.63956416
2017-04-13,0.63953596
2017-04-14,0.63953507
2017-04-15,0.63953507
2017-04-16,0.63953507
2017-04-17,0.6395564
2017-04-18,0.63957465
2017-04-19,0.6400958
2017-04-20,0.63998187
2017-04-21,0.6397584
2017-04-22,0.6397584
2017-04-23,0.63975096
2017-04-24,0.63966745
2017-04-25,0.6399672
2017-04-26,0.6398226
2017-04-27,0.63908106
2017-04-28,0.6386769
2017-04-29,0.6386713
2017-04-30,0.6386713
2017-05-01,0.6385836
2017-05-02,0.63826215
2017-05-03,0.6377562
2017-05-04,0.63776183
2017-05-05,0.6378688
2017-05-06,0.6378688
2017-05-07,0.63788545
2017-05-08,0.63745725
2017-05-09,0.6373025
2017-05-10,0.63710564
2017-05-11,0.63689846
2017-05-12,0.6368633
2017-05-13,0.63686275
2017-05-14,0.63686275
2017-05-15,0.63686055
2017-05-16,0.63691735
2017-05-17,0.6368361
2017-05-18,0.63696843
2017-05-19,0.6369325
2017-05-20,0.6369325
2017-05-21,0.6369319
2017-05-22,0.63698745
2017-05-23,0.6369516
2017-05-24,0.63701916
2017-05-25,0.63706595
2017-05-26,0.63706553
2017-05-27,0.63706553
2017-05-28,0.63706553
2017-05-29,0.63706553
2017-05-30,0.63706356
2017-05-31,0.63710195
2017-06-01,0.637084
2017-06-02,0.63710517
2017-06-03,0.63710517
2017-06-04,0.63710517
2017-06-05,0.6371047
2017-06-06,0.6371071
2017-06-07,0.63709295
2017-06-08,0.63713104
2017-06-09,0.6371321
2017-06-10,0.6371321
2017-06-11,0.6371321
2017-06-12,0.6371382
2017-06-13,0.6371011
2017-06-14,0.63711107
2017-06-15,0.63711435
2017-06-16,0.63711435
2017-06-17,0.63711435
2017-06-18,0.63711435
2017-06-19,0.63711476
2017-06-20,0.6370935
2017-06-21,0.63710314
2017-06-22,0.6371391
2017-06-23,0.6371197
2017-06-24,0.6371197
2017-06-25,0.6371197
2017-06-26,0.63711935
2017-06-27,0.6371326
2017-06-28,0.6370711
2017-06-29,0.6369885
2017-06-30,0.6369886
2017-07-01,0.6369886
2017-07-02,0.6369886
2017-07-03,0.63698924
2017-07-04,0.63698924
2017-07-05,0.6369841
2017-07-06,0.63698393
2017-07-07,0.63698417
2017-07-08,0.63698417
2017-07-09,0.63698417
2017-07-10,0.6369835
2017-07-11,0.636982
2017-07-12,0.63697743
2017-07-13,0.636957
2017-07-14,0.6369818
2017-07-15,0.6369818
2017-07-16,0.6369818
2017-07-17,0.63701665
2017-07-18,0.6370533
2017-07-19,0.637114
2017-07-20,0.63752395
2017-07-21,0.6376386
2017-07-22,0.6376386
2017-07-23,0.63763726
2017-07-24,0.6375743
2017-07-25,0.63777065
2017-07-26,0.6376504
2017-07-27,0.6376109
2017-07-28,0.6374022
2017-07-29,0.6374022
2017-07-30,0.6373984
2017-07-31,0.63735825
2017-08-01,0.6373395
2017-08-02,0.63752556
2017-08-03,0.6374819
2017-08-04,0.6372178
2017-08-05,0.6372203
2017-08-06,0.63721806
2017-08-07,0.63748366
2017-08-08,0.6374882
2017-08-09,0.637463
2017-08-10,0.63741565
2017-08-11,0.6374094
2017-08-12,0.6374094
2017-08-13,0.63740945
2017-08-14,0.6374172
2017-08-15,0.6374633
2017-08-16,0.63748837
2017-08-17,0.63738304
2017-08-18,0.637388
2017-08-19,0.637388
2017-08-20,0.637388
2017-08-21,0.6373277
2017-08-22,0.637305
2017-08-23,0.6373544
2017-08-24,0.6373166
2017-08-25,0.637384
2017-08-26,0.637384
2017-08-27,0.637384
2017-08-28,0.63738096
2017-08-29,0.6373803
2017-08-30,0.6373079
2017-08-31,0.6373033
2017-09-01,0.63730335
2017-09-02,0.6373037
2017-09-03,0.6373037
2017-09-04,0.6373037
2017-09-05,0.63736767
2017-09-06,0.63739
2017-09-07,0.63741565
2017-09-08,0.63742846
2017-09-09,0.63742846
2017-09-10,0.63742846
2017-09-11,0.6374286
2017-09-12,0.637429
2017-09-13,0.63742334
2017-09-14,0.63730836
2017-09-15,0.6373058
2017-09-16,0.6373058
2017-09-17,0.6373059
2017-09-18,0.6373045
2017-09-19,0.6372746
2017-09-20,0.63729537
2017-09-21,0.63729954
2017-09-22,0.6373037
2017-09-23,0.6373037
2017-09-24,0.6373037
2017-09-25,0.63729835
2017-09-26,0.63714933
2017-09-27,0.63716304
2017-09-28,0.6372084
2017-09-29,0.6371989
2017-09-30,0.6371989
2017-10-01,0.63719916
2017-10-02,0.63720185
2017-10-03,0.6372079
2017-10-04,0.63717836
2017-10-05,0.63713044
2017-10-06,0.6371292
2017-10-07,0.6371292
2017-10-08,0.6371292
2017-10-09,0.6371292
2017-10-10,0.63712656
2017-10-11,0.63710594
2017-10-12,0.6371469
2017-10-13,0.6371488
2017-10-14,0.6371488
2017-10-15,0.6371488
2017-10-16,0.63716376
2017-10-17,0.6370797
2017-10-18,0.637082
2017-10-19,0.637009
2017-10-20,0.6359133
2017-10-21,0.6359133
2017-10-22,0.6359128
2017-10-23,0.63589257
2017-10-24,0.63591945
2017-10-25,0.6357034
2017-10-26,0.6353223
2017-10-27,0.6351021
2017-10-28,0.6351021
2017-10-29,0.6351021
2017-10-30,0.6351701
2017-10-31,0.6351879
2017-11-01,0.63510996
2017-11-02,0.6340827
2017-11-03,0.63398683
2017-11-04,0.6339936
2017-11-05,0.633989
2017-11-06,0.63388634
2017-11-07,0.63376063
2017-11-08,0.6335633
2017-11-09,0.6336335
2017-11-10,0.63366324
2017-11-11,0.63366324
2017-11-12,0.63366324
2017-11-13,0.63359445
2017-11-14,0.63356364
2017-11-15,0.63354355
2017-11-16,0.63367635
2017-11-17,0.6336608
2017-11-18,0.6336608
2017-11-19,0.6336614
2017-11-20,0.6336509
2017-11-21,0.6335429
2017-11-22,0.6335586
2017-11-23,0.6335586
2017-11-24,0.6335585
2017-11-25,0.6335585
2017-11-26,0.6335585
2017-11-27,0.63354903
2017-11-28,0.6335554
2017-11-29,0.6335658
2017-11-30,0.63364446
2017-12-01,0.6336548
2017-12-02,0.6336548
2017-12-03,0.6336548
2017-12-04,0.63365495
2017-12-05,0.63359565
2017-12-06,0.6336345
2017-12-07,0.6336156
2017-12-08,0.6336154
2017-12-09,0.6336154
2017-12-10,0.6336154
2017-12-11,0.633612
2017-12-12,0.63360524
2017-12-13,0.6336065
2017-12-14,0.6337315
2017-12-15,0.63373417
2017-12-16,0.63373834
2017-12-17,0.63373834
2017-12-18,0.63374066
2017-12-19,0.633583
2017-12-20,0.6335914
2017-12-21,0.633621
2017-12-22,0.6336209
2017-12-23,0.6336209
2017-12-24,0.6336209
2017-12-25,0.6336209
2017-12-26,0.6336209
2017-12-27,0.633621
2017-12-28,0.6336229
2017-12-29,0.6336229
2017-12-30,0.6336229
2017-12-31,0.6336229
2018-01-01,0.6336229
2018-01-02,0.63362294
2018-01-03,0.63361204
2018-01-04,0.6337108
2018-01-05,0.6337214
2018-01-06,0.6337214
2018-01-07,0.6337214
2018-01-08,0.63367224
2018-01-09,0.63369197
2018-01-10,0.633701
2018-01-11,0.633726
2018-01-12,0.63376415
2018-01-13,0.63376415
2018-01-14,0.63376415
2018-01-15,0.63376415
2018-01-16,0.63359547
2018-01-17,0.6336962
2018-01-18,0.63382053
2018-01-19,0.6338972
2018-01-20,0.6338972
2018-01-21,0.6338972
2018-01-22,0.63390684
2018-01-23,0.63402426
2018-01-24,0.6340874
2018-01-25,0.6341632
2018-01-26,0.6343586
2018-01-27,0.6343586
2018-01-28,0.6343586
2018-01-29,0.63434696
2018-01-30,0.6339165
2018-01-31,0.6343847
2018-02-01,0.635072
2018-02-02,0.6340045
2018-02-03,0.6340045
2018-02-04,0.6340045
2018-02-05,0.6342133
2018-02-06,0.63424945
2018-02-07,0.63396615
2018-02-08,0.63379866
2018-02-09,0.6333501
2018-02-10,0.63334584
2018-02-11,0.63334584
2018-02-12,0.63349915
2018-02-13,0.6336647
2018-02-14,0.63407576
2018-02-15,0.6338166
2018-02-16,0.6334838
2018-02-17,0.63335484
2018-02-18,0.63335484
2018-02-19,0.63333654
2018-02-20,0.6332454
2018-02-21,0.63286483
2018-02-22,0.6327423
2018-02-23,0.6326929
2018-02-24,0.6312773
2018-02-25,0.6312773
2018-02-26,0.63128203
2018-02-27,0.6310677
2018-02-28,0.63091147
2018-03-01,0.6308822
2018-03-02,0.63112104
2018-03-03,0.6310171
2018-03-04,0.631007
2018-03-05,0.63111764
2018-03-06,0.6310685
2018-03-07,0.6308652
2018-03-08,0.6308576
2018-03-09,0.6308806
2018-03-10,0.6308859
2018-03-11,0.6308859
2018-03-12,0.63087755
2018-03-13,0.6308773
2018-03-14,0.63079095
2018-03-15,0.6305899
2018-03-16,0.6305823
2018-03-17,0.6306033
2018-03-18,0.6306033
2018-03-19,0.6309221
2018-03-20,0.6308528
2018-03-21,0.63079923
2018-03-22,0.63071275
2018-03-23,0.6307072
2018-03-24,0.6307072
2018-03-25,0.6307072
2018-03-26,0.6307005
2018-03-27,0.6306682
2018-03-28,0.6306467
2018-03-29,0.63065034
2018-03-30,0.63064873
2018-03-31,0.6306637
2018-04-01,0.6306637
2018-04-02,0.63065124
2018-04-03,0.6305903
2018-04-04,0.63051224
2018-04-05,0.6304472
2018-04-06,0.6304178
2018-04-07,0.6304178
2018-04-08,0.6304178
2018-04-09,0.6303703
2018-04-10,0.6303698
2018-04-11,0.6303611
2018-04-12,0.63035864
2018-04-13,0.63043934
2018-04-14,0.6304011
2018-04-15,0.6304011
2018-04-16,0.6303814
2018-04-17,0.6302339
2018-04-18,0.6300797
2018-04-19,0.630291
2018-04-20,0.6303423
2018-04-21,0.6303423
2018-04-22,0.6303423
2018-04-23,0.6299456
2018-04-24,0.62926275
2018-04-25,0.62924385
2018-04-26,0.6291703
2018-04-27,0.6293213
2018-04-28,0.62934005
2018-04-29,0.6293346
2018-04-30,0.62953305
2018-05-01,0.6290812
2018-05-02,0.6297506
2018-05-03,0.6294347
2018-05-04,0.6295334
2018-05-05,0.62956953
2018-05-06,0.62956613
2018-05-07,0.6293673
2018-05-08,0.6291073
2018-05-09,0.6286473
2018-05-10,0.6286661
2018-05-11,0.6286438
2018-05-12,0.6286481
2018-05-13,0.6286492
2018-05-14,0.62861365
2018-05-15,0.6286434
2018-05-16,0.6283859
2018-05-17,0.6284596
2018-05-18,0.6286737
2018-05-19,0.6286737
2018-05-20,0.6286737
2018-05-21,0.62861574
2018-05-22,0.6285638
2018-05-23,0.6286376
2018-05-24,0.62850815
2018-05-25,0.6285061
2018-05-26,0.6285061
2018-05-27,0.6285061
2018-05-28,0.6285061
2018-05-29,0.6283715
2018-05-30,0.62834936
2018-05-31,0.62824416
2018-06-01,0.62824523
2018-06-02,0.62824523
2018-06-03,0.62824523
2018-06-04,0.628248
2018-06-05,0.62827367
2018-06-06,0.62827295
2018-06-07,0.62813646
2018-06-08,0.62813914
2018-06-09,0.6281348
2018-06-10,0.6281348
2018-06-11,0.628131
2018-06-12,0.6280665
2018-06-13,0.62806624
2018-06-14,0.62805945
2018-06-15,0.62806636
2018-06-16,0.6280665
2018-06-17,0.6280665
2018-06-18,0.62806666
2018-06-19,0.628124
2018-06-20,0.6279974
2018-06-21,0.6279831
2018-06-22,0.6279854
2018-06-23,0.6279854
2018-06-24,0.6279854
2018-06-25,0.6280152
2018-06-26,0.6280129
2018-06-27,0.62809527
2018-06-28,0.6280842
2018-06-29,0.62799287
2018-06-30,0.62799287
2018-07-01,0.62799287
2018-07-02,0.627996
2018-07-03,0.62799776
2018-07-04,0.6279972
2018-07-05,0.62799704
2018-07-06,0.62799734
2018-07-07,0.62799734
2018-07-08,0.62799734
2018-07-09,0.6279966
2018-07-10,0.62797827
2018-07-11,0.6279472
2018-07-12,0.62795943
2018-07-13,0.6279941
2018-07-14,0.6279941
2018-07-15,0.6279941
2018-07-16,0.62801236
2018-07-17,0.62800467
2018-07-18,0.62786335
2018-07-19,0.62813765
2018-07-20,0.62798893
2018-07-21,0.62798893
2018-07-22,0.62798893
2018-07-23,0.62807345
2018-07-24,0.62795633
2018-07-25,0.62791336
2018-07-26,0.62801754
2018-07-27,0.62826055
2018-07-28,0.62826055
2018-07-29,0.6282548
2018-07-30,0.6282774
2018-07-31,0.62870646
2018-08-01,0.62861174
2018-08-02,0.6289878
2018-08-03,0.62899905
2018-08-04,0.62868416
2018-08-05,0.6286856
2018-08-06,0.6288746
2018-08-07,0.6290926
2018-08-08,0.62931395
2018-08-09,0.6294013
2018-08-10,0.62935555
2018-08-11,0.62935555
2018-08-12,0.62935555
2018-08-13,0.6293039
2018-08-14,0.62933445
2018-08-15,0.629346
2018-08-16,0.62955827
2018-08-17,0.6295525
2018-08-18,0.62954986
2018-08-19,0.62954986
2018-08-20,0.6295979
