date,debt_ratio
2019-05-11,0.6436629
2019-05-12,0.6436629
2019-05-13,0.64366716
2019-05-14,0.6436543
2019-05-15,0.6437263
2019-05-16,0.64422715
2019-05-17,0.6442443
2019-05-18,0.64424396
2019-05-19,0.64424396
2019-05-20,0.6442655
2019-05-21,0.6446018
2019-05-22,0.6447705
2019-05-23,0.64483327
2019-05-24,0.6448869
2019-05-25,0.6448869
2019-05-26,0.6448869
2019-05-27,0.6448869
2019-05-28,0.6448917
2019-05-29,0.64497155
2019-05-30,0.64532477
2019-05-31,0.6453597
2019-06-01,0.6453597
2019-06-02,0.6453597
2019-06-03,0.6453722
2019-06-04,0.64537907
2019-06-05,0.64544463
2019-06-06,0.6455158
2019-06-07,0.64551544
2019-06-08,0.64551544
2019-06-09,0.64551544
2019-06-10,0.64556414
2019-06-11,0.6455727
2019-06-12,0.6456222
2019-06-13,0.6456547
2019-06-14,0.6456581
2019-06-15,0.6456581
2019-06-16,0.6456581
2019-06-17,0.6456582
2019-06-18,0.6456631
2019-06-19,0.6457265
2019-06-20,0.6457869
2019-06-21,0.6457905
2019-06-22,0.6457905
2019-06-23,0.6457905
2019-06-24,0.6457913
2019-06-25,0.6458284
2019-06-26,0.6458407
2019-06-27,0.64583707
2019-06-28,0.64585
2019-06-29,0.64585
2019-06-30,0.64585
2019-07-01,0.6458498
2019-07-02,0.64584726
2019-07-03,0.6458476
2019-07-04,0.6458477
2019-07-05,0.6458477
2019-07-06,0.6458477
2019-07-07,0.6458477
2019-07-08,0.64584756
2019-07-09,0.6458954
2019-07-10,0.64593214
2019-07-11,0.6458961
2019-07-12,0.64594686
2019-07-13,0.64594686
2019-07-14,0.64594686
2019-07-15,0.645965
2019-07-16,0.6459739
2019-07-17,0.64630616
2019-07-18,0.64584035
2019-07-19,0.64584243
2019-07-20,0.64584243
2019-07-21,0.64584243
2019-07-22,0.64584625
2019-07-23,0.645763
2019-07-24,0.6460802
2019-07-25,0.6463442
2019-07-26,0.6457494
2019-07-27,0.6455407
2019-07-28,0.6455407
2019-07-29,0.64564025
2019-07-30,0.64571005
2019-07-31,0.64549506
2019-08-01,0.6455417
2019-08-02,0.64548814
2019-08-03,0.64525086
2019-08-04,0.64525086
2019-08-05,0.6453555
2019-08-06,0.64555794
2019-08-07,0.6454612
2019-08-08,0.64545107
2019-08-09,0.6454491
2019-08-10,0.6454083
2019-08-11,0.6454083
2019-08-12,0.6453522
2019-08-13,0.645344
2019-08-14,0.64547205
2019-08-15,0.6453668
2019-08-16,0.645366
2019-08-17,0.645366
2019-08-18,0.645366
2019-08-19,0.6453731
2019-08-20,0.6451073
2019-08-21,0.64508015
2019-08-22,0.6449415
2019-08-23,0.6449507
2019-08-24,0.6449373
2019-08-25,0.6449373
2019-08-26,0.64493924
2019-08-27,0.645054
2019-08-28,0.64514625
2019-08-29,0.6450688
2019-08-30,0.64506686
2019-08-31,0.64506686
2019-09-01,0.64506686
2019-09-02,0.64506686
2019-09-03,0.6450735
2019-09-04,0.6450339
2019-09-05,0.64506954
2019-09-06,0.64507324
2019-09-07,0.64507324
2019-09-08,0.64507324
2019-09-09,0.6450693
2019-09-10,0.6450786
2019-09-11,0.64517564
2019-09-12,0.64518285
2019-09-13,0.64518315
2019-09-14,0.6451814
2019-09-15,0.6451814
2019-09-16,0.64517975
2019-09-17,0.6453888
2019-09-18,0.645388
2019-09-19,0.6454478
2019-09-20,0.64544594
2019-09-21,0.64544594
2019-09-22,0.64544594
2019-09-23,0.6454464
2019-09-24,0.64549214
2019-09-25,0.6454942
2019-09-26,0.64547485
2019-09-27,0.6454751
2019-09-28,0.6454751
2019-09-29,0.6454751
2019-09-30,0.64546776
2019-10-01,0.6454653
2019-10-02,0.64546704
2019-10-03,0.64550245
2019-10-04,0.6455367
2019-10-05,0.6455367
2019-10-06,0.6455367
2019-10-07,0.6455352
2019-10-08,0.64553016
2019-10-09,0.6455301
2019-10-10,0.64549524
2019-10-11,0.6454726
2019-10-12,0.6454726
2019-10-13,0.6454726
2019-10-14,0.6454726
2019-10-15,0.6455333
2019-10-16,0.645448
2019-10-17,0.64546704
2019-10-18,0.64570993
2019-10-19,0.645704
2019-10-20,0.645704
2019-10-21,0.6456955
2019-10-22,0.64555645
2019-10-23,0.64518017
2019-10-24,0.64525473
2019-10-25,0.6451612
2019-10-26,0.6451612
2019-10-27,0.64516354
2019-10-28,0.6451959
2019-10-29,0.6449475
2019-10-30,0.6455894
2019-10-31,0.6449485
2019-11-01,0.64504665
2019-11-02,0.644882
2019-11-03,0.6448825
2019-11-04,0.645363
2019-11-05,0.64461416
2019-11-06,0.64363027
2019-11-07,0.6438672
2019-11-08,0.64386725
2019-11-09,0.6438721
2019-11-10,0.6438721
2019-11-11,0.6440291
2019-11-12,0.6441937
2019-11-13,0.64396185
2019-11-14,0.643956
2019-11-15,0.64394623
2019-11-16,0.64394623
2019-11-17,0.6439475
2019-11-18,0.64392424
2019-11-19,0.6440043
2019-11-20,0.6440715
2019-11-21,0.64425915
2019-11-22,0.6442492
2019-11-23,0.6442492
2019-11-24,0.6442492
2019-11-25,0.6443142
2019-11-26,0.64437133
2019-11-27,0.644398
2019-11-28,0.644398
2019-11-29,0.6443985
2019-11-30,0.6443985
2019-12-01,0.6443985
2019-12-02,0.64439875
2019-12-03,0.6439952
2019-12-04,0.64398456
2019-12-05,0.64402956
2019-12-06,0.6440318
2019-12-07,0.64399004
2019-12-08,0.64399004
2019-12-09,0.6440167
2019-12-10,0.644091
2019-12-11,0.64411205
2019-12-12,0.6440025
2019-12-13,0.6440017
2019-12-14,0.6440017
2019-12-15,0.6440017
2019-12-16,0.644
2019-12-17,0.644021
2019-12-18,0.6440223
2019-12-19,0.64402485
2019-12-20,0.64403856
2019-12-21,0.64403856
2019-12-22,0.64403856
2019-12-23,0.64403796
2019-12-24,0.64403796
2019-12-25,0.64403796
2019-12-26,0.6440395
2019-12-27,0.64405733
2019-12-28,0.64403653
2019-12-29,0.64403653
2019-12-30,0.64403784
2019-12-31,0.64403784
2020-01-01,0.64403784
2020-01-02,0.6440377
2020-01-03,0.64403665
2020-01-04,0.64403665
2020-01-05,0.64403665
2020-01-06,0.6440358
2020-01-07,0.6440124
2020-01-08,0.6442922
2020-01-09,0.6442834
2020-01-10,0.64428526
2020-01-11,0.64428526
2020-01-12,0.64428526
2020-01-13,0.6442853
2020-01-14,0.64428693
2020-01-15,0.64430755
2020-01-16,0.644293
2020-01-17,0.6442893
2020-01-18,0.6442893
2020-01-19,0.6442893
2020-01-20,0.644289
2020-01-21,0.6442843
2020-01-22,0.64426357
2020-01-23,0.644041
2020-01-24,0.6440418
2020-01-25,0.6440418
2020-01-26,0.6440418
2020-01-27,0.64404935
2020-01-28,0.6440647
2020-01-29,0.64398295
2020-01-30,0.64500755
2020-01-31,0.6453211
2020-02-01,0.64532256
2020-02-02,0.64532256
2020-02-03,0.6452312
2020-02-04,0.6454851
2020-02-05,0.6454553
2020-02-06,0.64518285
2020-02-07,0.6456206
2020-02-08,0.6456206
2020-02-09,0.6456206
2020-02-10,0.64563304
2020-02-11,0.64551425
2020-02-12,0.64532477
2020-02-13,0.64523995
2020-02-14,0.645136
2020-02-15,0.6451387
2020-02-16,0.6451387
2020-02-17,0.64513814
2020-02-18,0.6451234
2020-02-19,0.6454439
2020-02-20,0.645471
2020-02-21,0.6454474
2020-02-22,0.64478177
2020-02-23,0.64478177
2020-02-24,0.6447867
2020-02-25,0.6449625
2020-02-26,0.64508975
2020-02-27,0.6449022
2020-02-28,0.64502203
2020-02-29,0.64502203
2020-03-01,0.64502203
2020-03-02,0.64503133
2020-03-03,0.6450016
2020-03-04,0.64486176
2020-03-05,0.64483523
2020-03-06,0.6447963
2020-03-07,0.6447963
2020-03-08,0.6447963
2020-03-09,0.6447994
2020-03-10,0.64476967
2020-03-11,0.64478034
2020-03-12,0.6450458
2020-03-13,0.6450385
2020-03-14,0.6450385
2020-03-15,0.6450385
2020-03-16,0.6450379
2020-03-17,0.6450347
2020-03-18,0.6450312
2020-03-19,0.645066
2020-03-20,0.64505523
2020-03-21,0.6450262
2020-03-22,0.6450262
2020-03-23,0.6450251
2020-03-24,0.645036
2020-03-25,0.64501256
2020-03-26,0.644969
2020-03-27,0.64495605
2020-03-28,0.64495605
2020-03-29,0.64495605
2020-03-30,0.64489037
2020-03-31,0.6448722
2020-04-01,0.64487123
2020-04-02,0.6448681
2020-04-03,0.6448538
2020-04-04,0.6448538
2020-04-05,0.6448538
2020-04-06,0.64485455
2020-04-07,0.6448659
2020-04-08,0.64487356
2020-04-09,0.6448736
2020-04-10,0.6448756
2020-04-11,0.6448756
2020-04-12,0.6448756
2020-04-13,0.6448788
2020-04-14,0.64476985
2020-04-15,0.6447703
2020-04-16,0.64478344
2020-04-17,0.6450976
2020-04-18,0.6450976
2020-04-19,0.6450976
2020-04-20,0.64519143
2020-04-21,0.6454336
2020-04-22,0.6465115
2020-04-23,0.64698577
2020-04-24,0.6471491
2020-04-25,0.6471491
2020-04-26,0.6471491
2020-04-27,0.6473379
2020-04-28,0.6484546
2020-04-29,0.64860505
2020-04-30,0.65003973
2020-05-01,0.6506956
2020-05-02,0.65203875
2020-05-03,0.65203875
2020-05-04,0.6523731
2020-05-05,0.6536563
2020-05-06,0.65513426
2020-05-07,0.65602994
2020-05-08,0.65769786
2020-05-09,0.65739894
2020-05-10,0.6573992
2020-05-11,0.6581046
2020-05-12,0.65743023
2020-05-13,0.65757525
2020-05-14,0.6579488
2020-05-15,0.6586695
2020-05-16,0.65863615
2020-05-17,0.65863615
2020-05-18,0.65879303
2020-05-19,0.65929514
2020-05-20,0.65956277
2020-05-21,0.65983593
2020-05-22,0.6599373
2020-05-23,0.6599373
2020-05-24,0.6599373
2020-05-25,0.6599373
2020-05-26,0.65995425
2020-05-27,0.6600032
2020-05-28,0.66024053
2020-05-29,0.66027486
2020-05-30,0.66003716
2020-05-31,0.66003716
2020-06-01,0.660063
2020-06-02,0.6601471
2020-06-03,0.6602451
2020-06-04,0.660394
2020-06-05,0.6604129
2020-06-06,0.6604128
2020-06-07,0.6604128
2020-06-08,0.66041934
2020-06-09,0.66066915
2020-06-10,0.6607014
2020-06-11,0.6606949
2020-06-12,0.6607122
2020-06-13,0.6607122
2020-06-14,0.6607122
2020-06-15,0.6606988
2020-06-16,0.661055
2020-06-17,0.6610744
2020-06-18,0.661295
2020-06-19,0.6612978
2020-06-20,0.6612978
2020-06-21,0.6612978
2020-06-22,0.6612977
2020-06-23,0.6613045
2020-06-24,0.66133344
2020-06-25,0.66152763
2020-06-26,0.6615309
2020-06-27,0.66152966
2020-06-28,0.66152966
2020-06-29,0.6615409
2020-06-30,0.6616511
2020-07-01,0.6615743
2020-07-02,0.6615874
2020-07-03,0.66158444
2020-07-04,0.66158444
2020-07-05,0.66158444
2020-07-06,0.6615799
2020-07-07,0.6616305
2020-07-08,0.66164434
2020-07-09,0.6617187
2020-07-10,0.6617251
2020-07-11,0.6617251
2020-07-12,0.6617251
2020-07-13,0.66182584
2020-07-14,0.66209704
2020-07-15,0.6621154
2020-07-16,0.6621006
2020-07-17,0.66211396
2020-07-18,0.66211396
2020-07-19,0.66211396
2020-07-20,0.66212064
2020-07-21,0.6620529
2020-07-22,0.66214
2020-07-23,0.66210794
2020-07-24,0.66229296
2020-07-25,0.66229296
2020-07-26,0.66229296
2020-07-27,0.6623116
2020-07-28,0.66200864
2020-07-29,0.6618828
2020-07-30,0.6635328
2020-07-31,0.66420424
2020-08-01,0.66420424
2020-08-02,0.6642028
2020-08-03,0.664199
2020-08-04,0.66485727
2020-08-05,0.66470504
2020-08-06,0.66445935
2020-08-07,0.66432846
2020-08-08,0.66380006
2020-08-09,0.66380006
2020-08-10,0.6640618
2020-08-11,0.664034
2020-08-12,0.6637074
2020-08-13,0.66364735
2020-08-14,0.66362804
2020-08-15,0.6635999
2020-08-16,0.6635999
2020-08-17,0.663591
2020-08-18,0.66330576
2020-08-19,0.6632874
2020-08-20,0.6631845
2020-08-21,0.6631406
2020-08-22,0.6631406
2020-08-23,0.6631406
2020-08-24,0.6631638
2020-08-25,0.663183
2020-08-26,0.66316706
2020-08-27,0.66313046
2020-08-28,0.66312104
2020-08-29,0.66312104
2020-08-30,0.66312104
2020-08-31,0.66310006
2020-09-01,0.6630912
2020-09-02,0.66308635
2020-09-03,0.6630332
2020-09-04,0.66303676
2020-09-05,0.663019
2020-09-06,0.663019
2020-09-07,0.663019
2020-09-08,0.66301847
2020-09-09,0.6630013
2020-09-10,0.6630606
2020-09-11,0.66304946
2020-09-12,0.66304946
2020-09-13,0.66304946
2020-09-14,0.6630252
2020-09-15,0.6630824
2020-09-16,0.66307235
2020-09-17,0.66307175
2020-09-18,0.6630718
2020-09-19,0.6630718
2020-09-20,0.6630718
2020-09-21,0.66307116
2020-09-22,0.66303396
2020-09-23,0.66299486
2020-09-24,0.6629763
2020-09-25,0.6629809
2020-09-26,0.6629809
2020-09-27,0.6629809
2020-09-28,0.6629698
2020-09-29,0.6629707
2020-09-30,0.66297007
2020-10-01,0.6629216
2020-10-02,0.6629216
2020-10-03,0.6629216
2020-10-04,0.6629216
2020-10-05,0.6629216
2020-10-06,0.6629186
2020-10-07,0.66290784
2020-10-08,0.6629041
2020-10-09,0.66290414
2020-10-10,0.6629041
2020-10-11,0.6629041
2020-10-12,0.66290385
2020-10-13,0.6633075
2020-10-14,0.6634331
2020-10-15,0.6634273
2020-10-16,0.6634243
2020-10-17,0.6634243
2020-10-18,0.6634243
2020-10-19,0.66336215
2020-10-20,0.6634308
2020-10-21,0.6631797
2020-10-22,0.6632244
2020-10-23,0.6629998
2020-10-24,0.6629998
2020-10-25,0.6630027
2020-10-26,0.6629176
2020-10-27,0.6624355
2020-10-28,0.66197777
2020-10-29,0.6610413
2020-10-30,0.6612027
2020-10-31,0.6611916
2020-11-01,0.66118306
2020-11-02,0.66111416
2020-11-03,0.6611497
2020-11-04,0.66138446
2020-11-05,0.66137415
2020-11-06,0.66143715
2020-11-07,0.6611766
2020-11-08,0.6611766
2020-11-09,0.66113144
2020-11-10,0.6610327
2020-11-11,0.6610698
2020-11-12,0.6606044
2020-11-13,0.66050863
2020-11-14,0.6605128
2020-11-15,0.66051173
2020-11-16,0.66039425
2020-11-17,0.66032374
2020-11-18,0.66032696
2020-11-19,0.66029567
2020-11-20,0.6602759
2020-11-21,0.6602759
2020-11-22,0.6602759
2020-11-23,0.66031235
2020-11-24,0.66025627
2020-11-25,0.66025805
2020-11-26,0.66025805
2020-11-27,0.66025794
2020-11-28,0.66025794
2020-11-29,0.66025794
2020-11-30,0.66026425
2020-12-01,0.66014755
2020-12-02,0.660022
2020-12-03,0.6600285
2020-12-04,0.65998083
2020-12-05,0.66002536
2020-12-06,0.66002536
2020-12-07,0.6600049
2020-12-08,0.659971
2020-12-09,0.6599659
2020-12-10,0.660104
2020-12-11,0.6601154
2020-12-12,0.6601154
2020-12-13,0.6601154
2020-12-14,0.66011536
2020-12-15,0.6601135
2020-12-16,0.66008496
2020-12-17,0.6600787
2020-12-18,0.6600421
2020-12-19,0.6600421
2020-12-20,0.66004205
2020-12-21,0.6600391
2020-12-22,0.66003305
2020-12-23,0.6600323
2020-12-24,0.6600323
2020-12-25,0.6600323
2020-12-26,0.6600323
2020-12-27,0.6600323
2020-12-28,0.6600396
2020-12-29,0.66003996
2020-12-30,0.6600383
2020-12-31,0.66003793
2021-01-01,0.66003793
2021-01-02,0.66003793
2021-01-03,0.66003793
2021-01-04,0.6600379
2021-01-05,0.66003805
2021-01-06,0.6600383
2021-01-07,0.6599903
2021-01-08,0.6599903
2021-01-09,0.6599903
2021-01-10,0.6599903
2021-01-11,0.65997744
2021-01-12,0.6599784
2021-01-13,0.65997976
2021-01-14,0.65995824
2021-01-15,0.65995836
2021-01-16,0.65995836
2021-01-17,0.65995836
2021-01-18,0.65995234
2021-01-19,0.6599289
2021-01-20,0.6599704
2021-01-21,0.65981495
2021-01-22,0.6597623
2021-01-23,0.6597623
2021-01-24,0.6597623
2021-01-25,0.6597582
2021-01-26,0.6591999
2021-01-27,0.65976346
2021-01-28,0.65966547
2021-01-29,0.6601105
2021-01-30,0.6601105
2021-01-31,0.6601105
2021-02-01,0.6600107
2021-02-02,0.66061056
2021-02-03,0.66063696
2021-02-04,0.66124153
2021-02-05,0.6611543
2021-02-06,0.6611405
2021-02-07,0.6611405
2021-02-08,0.6610904
2021-02-09,0.66097677
2021-02-10,0.66080356
2021-02-11,0.66047215
2021-02-12,0.66042525
2021-02-13,0.66041845
2021-02-14,0.66041845
2021-02-15,0.6605136
2021-02-16,0.6603518
2021-02-17,0.6599402
2021-02-18,0.66004866
2021-02-19,0.65999544
2021-02-20,0.66000795
2021-02-21,0.66000813
2021-02-22,0.65999055
2021-02-23,0.66001457
2021-02-24,0.6595878
2021-02-25,0.6591384
2021-02-26,0.658821
2021-02-27,0.658161
2021-02-28,0.6581725
2021-03-01,0.65800697
2021-03-02,0.6578721
2021-03-03,0.6578424
2021-03-04,0.6575038
2021-03-05,0.6573977
2021-03-06,0.6573977
2021-03-07,0.6573977
2021-03-08,0.65737474
2021-03-09,0.657403
2021-03-10,0.657478
2021-03-11,0.6574061
2021-03-12,0.657427
2021-03-13,0.657427
2021-03-14,0.657427
2021-03-15,0.65739924
2021-03-16,0.6573805
2021-03-17,0.65725094
2021-03-18,0.65717536
2021-03-19,0.65716356
2021-03-20,0.65716356
2021-03-21,0.65716356
2021-03-22,0.65716547
2021-03-23,0.65715677
2021-03-24,0.6571064
2021-03-25,0.65712935
2021-03-26,0.6571332
2021-03-27,0.6571363
2021-03-28,0.6571363
2021-03-29,0.6570523
2021-03-30,0.65702826
2021-03-31,0.65695137
2021-04-01,0.65694463
2021-04-02,0.6569385
2021-04-03,0.6569385
2021-04-04,0.6569385
2021-04-05,0.65694
2021-04-06,0.65695393
2021-04-07,0.65702087
2021-04-08,0.6569986
2021-04-09,0.65699846
2021-04-10,0.65699846
2021-04-11,0.65699846
2021-04-12,0.65699744
2021-04-13,0.65699345
2021-04-14,0.6569884
2021-04-15,0.65699726
2021-04-16,0.65699327
2021-04-17,0.65699327
2021-04-18,0.65699327
2021-04-19,0.65688205
2021-04-20,0.6565178
2021-04-21,0.6567992
2021-04-22,0.6570624
2021-04-23,0.657004
2021-04-24,0.657004
2021-04-25,0.657004
2021-04-26,0.6569041
2021-04-27,0.65601724
2021-04-28,0.6551259
2021-04-29,0.653788
2021-04-30,0.6539103
2021-05-01,0.6541381
2021-05-02,0.6541381
2021-05-03,0.65403044
2021-05-04,0.6535713
2021-05-05,0.65335673
2021-05-06,0.65294313
2021-05-07,0.6530845
2021-05-08,0.6530205
2021-05-09,0.65302
2021-05-10,0.6527355
2021-05-11,0.65267354
2021-05-12,0.65254945
2021-05-13,0.65220314
2021-05-14,0.6521961
2021-05-15,0.6521961
2021-05-16,0.6521951
2021-05-17,0.6520395
2021-05-18,0.6520328
2021-05-19,0.65200365
2021-05-20,0.6519125
2021-05-21,0.65194136
2021-05-22,0.65194136
2021-05-23,0.65194136
2021-05-24,0.6518342
2021-05-25,0.6518038
2021-05-26,0.65173864
2021-05-27,0.651496
2021-05-28,0.65137625
2021-05-29,0.6513803
2021-05-30,0.6513803
2021-05-31,0.6513807
2021-06-01,0.6513995
2021-06-02,0.65138704
2021-06-03,0.65137494
2021-06-04,0.65137637
2021-06-05,0.65137637
2021-06-06,0.65137637
2021-06-07,0.6512354
2021-06-08,0.6511897
2021-06-09,0.6509102
2021-06-10,0.65089846
2021-06-11,0.6508953
2021-06-12,0.6508953
2021-06-13,0.6508953
2021-06-14,0.65089536
2021-06-15,0.65117025
2021-06-16,0.6511537
2021-06-17,0.6511774
2021-06-18,0.65117633
2021-06-19,0.65117633
2021-06-20,0.65117633
2021-06-21,0.65117717
2021-06-22,0.65109044
2021-06-23,0.65106684
2021-06-24,0.6510091
2021-06-25,0.6510072
2021-06-26,0.6510072
2021-06-27,0.6510072
2021-06-28,0.6510064
2021-06-29,0.65100473
2021-06-30,0.6509699
2021-07-01,0.6509402
2021-07-02,0.6509392
2021-07-03,0.6509392
2021-07-04,0.6509392
2021-07-05,0.6509392
2021-07-06,0.6509437
2021-07-07,0.65094477
2021-07-08,0.6509391
2021-07-09,0.65094006
2021-07-10,0.65094006
2021-07-11,0.65094006
2021-07-12,0.6509383
2021-07-13,0.650881
2021-07-14,0.6508784
2021-07-15,0.6508567
2021-07-16,0.65086526
2021-07-17,0.65086526
2021-07-18,0.6508653
2021-07-19,0.65083885
2021-07-20,0.65079993
2021-07-21,0.6504491
2021-07-22,0.65030825
2021-07-23,0.65034956
2021-07-24,0.65034956
2021-07-25,0.65034956
2021-07-26,0.6502849
2021-07-27,0.65007746
2021-07-28,0.64944124
2021-07-29,0.6478202
2021-07-30,0.6478068
2021-07-31,0.6478068
2021-08-01,0.64782345
2021-08-02,0.64773184
2021-08-03,0.6478687
2021-08-04,0.64754504
2021-08-05,0.6466018
2021-08-06,0.6466328
2021-08-07,0.646161
2021-08-08,0.646161
2021-08-09,0.64603025
2021-08-10,0.6459312
2021-08-11,0.64563787
2021-08-12,0.64571947
2021-08-13,0.6456604
2021-08-14,0.6456635
2021-08-15,0.6456635
2021-08-16,0.64554566
2021-08-17,0.64541274
2021-08-18,0.64538926
2021-08-19,0.6453249
2021-08-20,0.6453085
2021-08-21,0.6453085
2021-08-22,0.6453085
2021-08-23,0.6453236
2021-08-24,0.64530504
2021-08-25,0.6451311
2021-08-26,0.64512
2021-08-27,0.6451114
2021-08-28,0.64510995
2021-08-29,0.64510995
2021-08-30,0.6450937
2021-08-31,0.6450953
2021-09-01,0.64495534
2021-09-02,0.6449402
2021-09-03,0.6449379
2021-09-04,0.6449379
2021-09-05,0.6449379
2021-09-06,0.6449379
2021-09-07,0.6449447
2021-09-08,0.6448756
2021-09-09,0.6448472
2021-09-10,0.64484215
2021-09-11,0.64484215
2021-09-12,0.64484215
2021-09-13,0.6449948
2021-09-14,0.6449693
2021-09-15,0.64496976
2021-09-16,0.644965
2021-09-17,0.6449641
2021-09-18,0.6449641
2021-09-19,0.6449641
2021-09-20,0.6449401
2021-09-21,0.644921
2021-09-22,0.6449283
2021-09-23,0.64486814
2021-09-24,0.6449604
2021-09-25,0.6449604
2021-09-26,0.6449604
2021-09-27,0.6449565
2021-09-28,0.6449408
2021-09-29,0.64497024
2021-09-30,0.6449858
2021-10-01,0.6449858
2021-10-02,0.6449858
2021-10-03,0.6449858
2021-10-04,0.6449849
2021-10-05,0.6449746
2021-10-06,0.6449982
2021-10-07,0.64491445
2021-10-08,0.6449132
2021-10-09,0.6449132
2021-10-10,0.6449132
2021-10-11,0.6449132
2021-10-12,0.644911
2021-10-13,0.644838
2021-10-14,0.6446487
2021-10-15,0.6446458
2021-10-16,0.6446458
2021-10-17,0.6446458
2021-10-18,0.6446328
2021-10-19,0.64454865
2021-10-20,0.64444697
2021-10-21,0.64423835
2021-10-22,0.6442256
2021-10-23,0.6442256
2021-10-24,0.64422435
2021-10-25,0.64438224
2021-10-26,0.6433845
2021-10-27,0.6433958
2021-10-28,0.64412016
2021-10-29,0.6437146
2021-10-30,0.6437146
2021-10-31,0.6437146
2021-11-01,0.64378977
2021-11-02,0.6442411
2021-11-03,0.6443154
2021-11-04,0.64417857
2021-11-05,0.6439245
2021-11-06,0.6439394
2021-11-07,0.6439394
2021-11-08,0.64376086
2021-11-09,0.6436755
2021-11-10,0.6434153
2021-11-11,0.6433104
2021-11-12,0.64281917
2021-11-13,0.6428243
2021-11-14,0.6428243
2021-11-15,0.64257085
2021-11-16,0.6424925
2021-11-17,0.6425064
2021-11-18,0.64251024
2021-11-19,0.6425145
2021-11-20,0.6425145
2021-11-21,0.6425145
2021-11-22,0.64250016
2021-11-23,0.64201266
2021-11-24,0.6419505
2021-11-25,0.6419505
2021-11-26,0.6419503
2021-11-27,0.6419503
2021-11-28,0.6419503
2021-11-29,0.6419506
2021-11-30,0.6417914
2021-12-01,0.6418076
2021-12-02,0.6418041
2021-12-03,0.6418267
2021-12-04,0.6418267
2021-12-05,0.6418267
2021-12-06,0.64181346
2021-12-07,0.64182496
2021-12-08,0.6418801
2021-12-09,0.6419846
2021-12-10,0.64198774
2021-12-11,0.64198774
2021-12-12,0.6419879
2021-12-13,0.641991
2021-12-14,0.64198697
2021-12-15,0.6419893
2021-12-16,0.64198387
2021-12-17,0.64198744
2021-12-18,0.64198744
2021-12-19,0.64198744
2021-12-20,0.6420353
2021-12-21,0.64203566
2021-12-22,0.6420364
2021-12-23,0.64203405
2021-12-24,0.64203405
2021-12-25,0.64203405
2021-12-26,0.64203405
2021-12-27,0.6420342
2021-12-28,0.64203453
2021-12-29,0.64203244
2021-12-30,0.6418825
2021-12-31,0.6418825
2022-01-01,0.6418825
2022-01-02,0.6418825
2022-01-03,0.6418825
2022-01-04,0.6418834
2022-01-05,0.6418822
2022-01-06,0.64175296
2022-01-07,0.6417563
2022-01-08,0.6417563
2022-01-09,0.6417563
2022-01-10,0.64174515
2022-01-11,0.64176
2022-01-12,0.64174324
2022-01-13,0.64169216
2022-01-14,0.641703
2022-01-15,0.641703
2022-01-16,0.641703
2022-01-17,0.641703
2022-01-18,0.6416986
2022-01-19,0.6417538
2022-01-20,0.64171463
2022-01-21,0.641647
2022-01-22,0.6417713
2022-01-23,0.6417727
2022-01-24,0.64170325
2022-01-25,0.6406647
2022-01-26,0.640058
2022-01-27,0.6397642
2022-01-28,0.6396941
2022-01-29,0.63970774
2022-01-30,0.63970774
2022-01-31,0.6397329
2022-02-01,0.6394053
2022-02-02,0.639549
2022-02-03,0.6385908
2022-02-04,0.6385758
2022-02-05,0.6385758
2022-02-06,0.63856983
2022-02-07,0.6385271
2022-02-08,0.63838995
2022-02-09,0.6381765
2022-02-10,0.6380558
2022-02-11,0.63798827
2022-02-12,0.63798827
2022-02-13,0.63798827
2022-02-14,0.6379511
2022-02-15,0.6379414
2022-02-16,0.6379936
2022-02-17,0.6381487
2022-02-18,0.6381288
2022-02-19,0.6380825
2022-02-20,0.6380825
2022-02-21,0.6380618
2022-02-22,0.63803977
2022-02-23,0.6377024
2022-02-24,0.6377438
2022-02-25,0.63762146
2022-02-26,0.6369066
2022-02-27,0.6369066
2022-02-28,0.63697696
2022-03-01,0.6372001
2022-03-02,0.6372328
2022-03-03,0.6370312
2022-03-04,0.6370388
2022-03-05,0.6370388
2022-03-06,0.6370388
2022-03-07,0.6370324
2022-03-08,0.6369728
2022-03-09,0.6368696
2022-03-10,0.63644207
2022-03-11,0.6364377
2022-03-12,0.6364208
2022-03-13,0.6364208
2022-03-14,0.636423
2022-03-15,0.6363752
2022-03-16,0.63634783
2022-03-17,0.6363488
2022-03-18,0.63634306
2022-03-19,0.6363432
2022-03-20,0.6363432
2022-03-21,0.6363491
2022-03-22,0.63643444
2022-03-23,0.636373
2022-03-24,0.63639045
2022-03-25,0.63639206
2022-03-26,0.63639206
2022-03-27,0.63639206
2022-03-28,0.6363779
2022-03-29,0.6363231
2022-03-30,0.6364945
2022-03-31,0.6364989
2022-04-01,0.63649523
2022-04-02,0.636495
2022-04-03,0.636495
2022-04-04,0.6364942
2022-04-05,0.6365102
2022-04-06,0.636499
2022-04-07,0.63648164
2022-04-08,0.6364833
2022-04-09,0.6364833
2022-04-10,0.6364833
2022-04-11,0.6364823
2022-04-12,0.6364761
2022-04-13,0.63652223
2022-04-14,0.6365277
2022-04-15,0.6365181
2022-04-16,0.63651806
2022-04-17,0.63651806
2022-04-18,0.63652277
2022-04-19,0.6364072
2022-04-20,0.63636273
2022-04-21,0.6369413
2022-04-22,0.6368947
2022-04-23,0.6368947
2022-04-24,0.6368947
2022-04-25,0.6368353
2022-04-26,0.6366639
