date,debt_ratio
2011-05-06,0.5921016
2011-05-07,0.5921758
2011-05-08,0.5921758
2011-05-09,0.59198076
2011-05-10,0.5919123
2011-05-11,0.5920691
2011-05-12,0.5920424
2011-05-13,0.59190494
2011-05-14,0.5919048
2011-05-15,0.5919048
2011-05-16,0.5920378
2011-05-17,0.59258866
2011-05-18,0.5926418
2011-05-19,0.5926346
2011-05-20,0.59263676
2011-05-21,0.59263676
2011-05-22,0.59263676
2011-05-23,0.5926198
2011-05-24,0.5925691
2011-05-25,0.5925692
2011-05-26,0.592564
2011-05-27,0.59256184
2011-05-28,0.59256184
2011-05-29,0.59256184
2011-05-30,0.59256184
2011-05-31,0.59254587
2011-06-01,0.5925561
2011-06-02,0.5925476
2011-06-03,0.59254843
2011-06-04,0.59254843
2011-06-05,0.59254843
2011-06-06,0.59254956
2011-06-07,0.59254414
2011-06-08,0.5925152
2011-06-09,0.5925037
2011-06-10,0.5924984
2011-06-11,0.5924984
2011-06-12,0.5924984
2011-06-13,0.59251356
2011-06-14,0.5925372
2011-06-15,0.59252566
2011-06-16,0.592479
2011-06-17,0.592479
2011-06-18,0.592479
2011-06-19,0.592479
2011-06-20,0.59247893
2011-06-21,0.592501
2011-06-22,0.59249467
2011-06-23,0.59240776
2011-06-24,0.59240687
2011-06-25,0.59240687
2011-06-26,0.59240687
2011-06-27,0.5924245
2011-06-28,0.5924334
2011-06-29,0.592377
2011-06-30,0.59236264
2011-07-01,0.59236264
2011-07-02,0.59236264
2011-07-03,0.59236264
2011-07-04,0.59236264
2011-07-05,0.5923627
2011-07-06,0.5923669
2011-07-07,0.5923617
2011-07-08,0.59236217
2011-07-09,0.59236217
2011-07-10,0.59236217
2011-07-11,0.5923532
2011-07-12,0.5923471
2011-07-13,0.59235877
2011-07-14,0.5922882
2011-07-15,0.5922871
2011-07-16,0.5922871
2011-07-17,0.5922871
2011-07-18,0.59222186
2011-07-19,0.59178936
2011-07-20,0.591955
2011-07-21,0.592167
2011-07-22,0.59197295
2011-07-23,0.59197295
2011-07-24,0.59197295
2011-07-25,0.5919832
2011-07-26,0.5914054
2011-07-27,0.59114903
2011-07-28,0.59064597
2011-07-29,0.5905157
2011-07-30,0.5905158
2011-07-31,0.5905158
2011-08-01,0.59046793
2011-08-02,0.5903675
2011-08-03,0.5905799
2011-08-04,0.59018135
2011-08-05,0.5901734
2011-08-06,0.59018856
2011-08-07,0.59018856
2011-08-08,0.5898323
2011-08-09,0.58985436
2011-08-10,0.58999306
2011-08-11,0.5904778
2011-08-12,0.5903255
2011-08-13,0.5903177
2011-08-14,0.5903177
2011-08-15,0.5902872
2011-08-16,0.5902228
2011-08-17,0.59031224
2011-08-18,0.59050184
2011-08-19,0.5905021
2011-08-20,0.5905021
2011-08-21,0.5905021
2011-08-22,0.59051394
2011-08-23,0.5905183
2011-08-24,0.5902444
2011-08-25,0.5903113
2011-08-26,0.5903115
2011-08-27,0.5903115
2011-08-28,0.5903127
2011-08-29,0.59031755
2011-08-30,0.5903486
2011-08-31,0.59037125
2011-09-01,0.5903781
2011-09-02,0.59038526
2011-09-03,0.59038365
2011-09-04,0.59038365
2011-09-05,0.59038365
2011-09-06,0.59043413
2011-09-07,0.5908392
2011-09-08,0.59082836
2011-09-09,0.5908371
2011-09-10,0.5908371
2011-09-11,0.5908371
2011-09-12,0.59083366
2011-09-13,0.5908547
2011-09-14,0.59085584
2011-09-15,0.59084356
2011-09-16,0.59084034
2011-09-17,0.59084034
2011-09-18,0.59084034
2011-09-19,0.59084076
2011-09-20,0.5908156
2011-09-21,0.59081954
2011-09-22,0.5908073
2011-09-23,0.59078753
2011-09-24,0.59078753
2011-09-25,0.59078753
2011-09-26,0.59078866
2011-09-27,0.5907909
2011-09-28,0.59079766
2011-09-29,0.59081244
2011-09-30,0.59081566
2011-10-01,0.59081566
2011-10-02,0.59081566
2011-10-03,0.5908161
2011-10-04,0.5907986
2011-10-05,0.59085083
2011-10-06,0.59084994
2011-10-07,0.59084594
2011-10-08,0.59084594
2011-10-09,0.59084594
2011-10-10,0.59084576
2011-10-11,0.59088516
2011-10-12,0.5909028
2011-10-13,0.59085786
2011-10-14,0.59086996
2011-10-15,0.59086996
2011-10-16,0.59086996
2011-10-17,0.59087473
2011-10-18,0.59118956
2011-10-19,0.5913317
2011-10-20,0.591328
2011-10-21,0.59197855
2011-10-22,0.5920018
2011-10-23,0.5920018
2011-10-24,0.5923658
2011-10-25,0.59233177
2011-10-26,0.5923901
2011-10-27,0.5926168
2011-10-28,0.5924684
2011-10-29,0.5924684
2011-10-30,0.5924684
2011-10-31,0.5926576
2011-11-01,0.59282297
2011-11-02,0.59312844
2011-11-03,0.593425
2011-11-04,0.59372073
2011-11-05,0.59366643
2011-11-06,0.59366643
2011-11-07,0.5936467
2011-11-08,0.59364724
2011-11-09,0.59366834
2011-11-10,0.59397537
2011-11-11,0.5939827
2011-11-12,0.5939835
2011-11-13,0.59398246
2011-11-14,0.59405255
2011-11-15,0.5941821
2011-11-16,0.5942232
2011-11-17,0.59444684
2011-11-18,0.59447235
2011-11-19,0.59447235
2011-11-20,0.59447235
2011-11-21,0.5945834
2011-11-22,0.595422
2011-11-23,0.5954945
2011-11-24,0.5954945
2011-11-25,0.5954945
2011-11-26,0.5954945
2011-11-27,0.5954945
2011-11-28,0.59550333
2011-11-29,0.5955199
2011-11-30,0.5955505
2011-12-01,0.5955807
2011-12-02,0.5956116
2011-12-03,0.5956116
2011-12-04,0.59561044
2011-12-05,0.59560627
2011-12-06,0.59562457
2011-12-07,0.5956433
2011-12-08,0.595686
2011-12-09,0.59577626
2011-12-10,0.59578776
2011-12-11,0.59578776
2011-12-12,0.5957936
2011-12-13,0.5959125
2011-12-14,0.5959064
2011-12-15,0.5959097
2011-12-16,0.59592754
2011-12-17,0.59592754
2011-12-18,0.59592754
2011-12-19,0.5959277
2011-12-20,0.5959336
2011-12-21,0.59592795
2011-12-22,0.5959311
2011-12-23,0.5959335
2011-12-24,0.5959335
2011-12-25,0.5959335
2011-12-26,0.5959335
2011-12-27,0.59593433
2011-12-28,0.59593457
2011-12-29,0.59595674
2011-12-30,0.59595686
2011-12-31,0.59595686
2012-01-01,0.59595686
2012-01-02,0.59595597
2012-01-03,0.59595764
2012-01-04,0.5960035
2012-01-05,0.59603876
2012-01-06,0.596034
2012-01-07,0.596034
2012-01-08,0.596034
2012-01-09,0.59611434
2012-01-10,0.59611607
2012-01-11,0.59615993
2012-01-12,0.59616196
2012-01-13,0.5961617
2012-01-14,0.5961617
2012-01-15,0.5961617
2012-01-16,0.5961617
2012-01-17,0.59614897
2012-01-18,0.5961437
2012-01-19,0.5961905
2012-01-20,0.5962183
2012-01-21,0.5962183
2012-01-22,0.5962183
2012-01-23,0.5962294
2012-01-24,0.59666264
2012-01-25,0.5975327
2012-01-26,0.59910077
2012-01-27,0.59912235
2012-01-28,0.59913343
2012-01-29,0.59913605
2012-01-30,0.599159
2012-01-31,0.60011053
2012-02-01,0.60021585
2012-02-02,0.60040265
2012-02-03,0.60047954
2012-02-04,0.600475
2012-02-05,0.600475
2012-02-06,0.60050994
2012-02-07,0.6006691
2012-02-08,0.6009441
2012-02-09,0.60202754
2012-02-10,0.6021613
2012-02-11,0.6021625
2012-02-12,0.6021625
2012-02-13,0.6022233
2012-02-14,0.60231465
2012-02-15,0.6028841
2012-02-16,0.6034843
2012-02-17,0.6035
2012-02-18,0.6034826
2012-02-19,0.6034826
2012-02-20,0.60346687
2012-02-21,0.60319495
2012-02-22,0.6035633
2012-02-23,0.6036017
2012-02-24,0.6036816
2012-02-25,0.6035127
2012-02-26,0.6035142
2012-02-27,0.6040028
2012-02-28,0.6044575
2012-02-29,0.60455275
2012-03-01,0.6043797
2012-03-02,0.6044258
2012-03-03,0.60442823
2012-03-04,0.60442823
2012-03-05,0.60446024
2012-03-06,0.60446656
2012-03-07,0.60449266
2012-03-08,0.604318
2012-03-09,0.604374
2012-03-10,0.604374
2012-03-11,0.604374
2012-03-12,0.6044169
2012-03-13,0.60439044
2012-03-14,0.60439306
2012-03-15,0.6044487
2012-03-16,0.6044616
2012-03-17,0.6044616
2012-03-18,0.6044616
2012-03-19,0.60445863
2012-03-20,0.6044535
2012-03-21,0.60442144
2012-03-22,0.6042828
2012-03-23,0.60428715
2012-03-24,0.60428715
2012-03-25,0.60428715
2012-03-26,0.6042591
2012-03-27,0.6041821
2012-03-28,0.60418445
2012-03-29,0.60418856
2012-03-30,0.6041951
2012-03-31,0.6041954
2012-04-01,0.6041954
2012-04-02,0.60418487
2012-04-03,0.60418534
2012-04-04,0.60412693
2012-04-05,0.6041234
2012-04-06,0.6041239
2012-04-07,0.6041239
2012-04-08,0.6041239
2012-04-09,0.60412246
2012-04-10,0.6041374
2012-04-11,0.6041362
2012-04-12,0.6040222
2012-04-13,0.6039935
2012-04-14,0.6039935
2012-04-15,0.6039935
2012-04-16,0.60398847
2012-04-17,0.60370874
2012-04-18,0.6034733
2012-04-19,0.6028264
2012-04-20,0.6022909
2012-04-21,0.6022909
2012-04-22,0.60228807
2012-04-23,0.602463
2012-04-24,0.6021382
2012-04-25,0.60202664
2012-04-26,0.6015854
2012-04-27,0.60148686
2012-04-28,0.6014641
2012-04-29,0.601464
2012-04-30,0.60130167
2012-05-01,0.60176283
2012-05-02,0.60171276
2012-05-03,0.6018111
2012-05-04,0.60149044
2012-05-05,0.60148484
2012-05-06,0.60148484
2012-05-07,0.6015174
2012-05-08,0.6016705
2012-05-09,0.6016352
2012-05-10,0.601663
2012-05-11,0.60150397
2012-05-12,0.6015058
2012-05-13,0.6015058
2012-05-14,0.60151863
2012-05-15,0.6016121
2012-05-16,0.60155565
2012-05-17,0.6016886
2012-05-18,0.6016587
2012-05-19,0.6016587
2012-05-20,0.60165846
2012-05-21,0.6017808
2012-05-22,0.6017364
2012-05-23,0.60164124
2012-05-24,0.6015763
2012-05-25,0.6015714
2012-05-26,0.601557
2012-05-27,0.601557
2012-05-28,0.60155594
2012-05-29,0.6015505
2012-05-30,0.60158235
2012-05-31,0.6015719
2012-06-01,0.6015451
2012-06-02,0.60154665
2012-06-03,0.60154665
2012-06-04,0.60155636
2012-06-05,0.60156065
2012-06-06,0.60154235
2012-06-07,0.6015615
2012-06-08,0.60155696
2012-06-09,0.60155696
2012-06-10,0.60155696
2012-06-11,0.6015552
2012-06-12,0.6015516
2012-06-13,0.6015502
2012-06-14,0.60156965
2012-06-15,0.6015328
2012-06-16,0.6015374
2012-06-17,0.6015374
2012-06-18,0.6015781
2012-06-19,0.60170645
2012-06-20,0.60175365
2012-06-21,0.60177237
2012-06-22,0.60181636
2012-06-23,0.60181636
2012-06-24,0.60181636
2012-06-25,0.6018249
2012-06-26,0.601795
2012-06-27,0.6017843
2012-06-28,0.60182536
2012-06-29,0.60184646
2012-06-30,0.60184646
2012-07-01,0.60184646
2012-07-02,0.60184646
2012-07-03,0.6018469
2012-07-04,0.6018572
2012-07-05,0.60185593
2012-07-06,0.601856
2012-07-07,0.601856
2012-07-08,0.601856
2012-07-09,0.60186785
2012-07-10,0.6018684
2012-07-11,0.6018749
2012-07-12,0.6018928
2012-07-13,0.6019098
2012-07-14,0.6019098
2012-07-15,0.6019098
2012-07-16,0.6019085
2012-07-17,0.60194343
2012-07-18,0.60197985
2012-07-19,0.60212857
2012-07-20,0.6016396
2012-07-21,0.6016396
2012-07-22,0.6016396
2012-07-23,0.601673
2012-07-24,0.6012819
2012-07-25,0.6010802
2012-07-26,0.6003831
2012-07-27,0.6001955
2012-07-28,0.6001955
2012-07-29,0.6001955
2012-07-30,0.6002675
2012-07-31,0.60027885
2012-08-01,0.59994274
2012-08-02,0.60008764
2012-08-03,0.5998777
2012-08-04,0.5998303
2012-08-05,0.5998303
2012-08-06,0.5998044
2012-08-07,0.5995564
2012-08-08,0.5998306
2012-08-09,0.59984434
2012-08-10,0.59988314
2012-08-11,0.5998922
2012-08-12,0.5998922
2012-08-13,0.5998923
2012-08-14,0.5999477
2012-08-15,0.60004014
2012-08-16,0.5999656
2012-08-17,0.5999695
2012-08-18,0.5999695
2012-08-19,0.5999695
2012-08-20,0.5999485
2012-08-21,0.5999526
2012-08-22,0.60026616
2012-08-23,0.60029745
2012-08-24,0.6003074
2012-08-25,0.6003074
2012-08-26,0.6003074
2012-08-27,0.6003068
2012-08-28,0.6003813
2012-08-29,0.6003808
2012-08-30,0.6003654
2012-08-31,0.60036904
2012-09-01,0.60036194
2012-09-02,0.6003622
2012-09-03,0.6003622
2012-09-04,0.6003874
2012-09-05,0.60037816
2012-09-06,0.60037
2012-09-07,0.6003797
2012-09-08,0.6003797
2012-09-09,0.6003797
2012-09-10,0.6003802
2012-09-11,0.60037744
2012-09-12,0.6003851
2012-09-13,0.60038686
2012-09-14,0.6003743
2012-09-15,0.60037374
2012-09-16,0.60037374
2012-09-17,0.60038143
2012-09-18,0.60038215
2012-09-19,0.6004175
2012-09-20,0.60040474
2012-09-21,0.6004085
2012-09-22,0.6004085
2012-09-23,0.6004085
2012-09-24,0.60038966
2012-09-25,0.6003214
2012-09-26,0.60030967
2012-09-27,0.60035753
2012-09-28,0.60032016
2012-09-29,0.60032016
2012-09-30,0.60032016
2012-10-01,0.6003215
2012-10-02,0.6003204
2012-10-03,0.60035694
2012-10-04,0.600357
2012-10-05,0.6003664
2012-10-06,0.6003664
2012-10-07,0.6003664
2012-10-08,0.6003668
2012-10-09,0.6003761
2012-10-10,0.6004016
2012-10-11,0.60037285
2012-10-12,0.6003453
2012-10-13,0.6003453
2012-10-14,0.6003453
2012-10-15,0.6003338
2012-10-16,0.6001794
2012-10-17,0.59997916
2012-10-18,0.59977484
2012-10-19,0.5995801
2012-10-20,0.5996527
2012-10-21,0.5996527
2012-10-22,0.5994665
2012-10-23,0.5997196
2012-10-24,0.59990025
2012-10-25,0.59960556
2012-10-26,0.5995856
2012-10-27,0.5995856
2012-10-28,0.5995856
2012-10-29,0.5995756
2012-10-30,0.5996188
2012-10-31,0.59951633
2012-11-01,0.59916747
2012-11-02,0.59903187
2012-11-03,0.59903425
2012-11-04,0.59903216
2012-11-05,0.59908897
2012-11-06,0.5995004
2012-11-07,0.5996131
2012-11-08,0.59975123
2012-11-09,0.5997901
2012-11-10,0.5998541
2012-11-11,0.5998541
2012-11-12,0.60001206
2012-11-13,0.5999605
2012-11-14,0.600036
2012-11-15,0.60023403
2012-11-16,0.60022014
2012-11-17,0.60022014
2012-11-18,0.60022014
2012-11-19,0.600252
2012-11-20,0.6006423
2012-11-21,0.60074365
2012-11-22,0.60074365
2012-11-23,0.60074353
2012-11-24,0.60074353
2012-11-25,0.6007436
2012-11-26,0.6007608
2012-11-27,0.6007462
2012-11-28,0.6007114
2012-11-29,0.60070306
2012-11-30,0.60070366
2012-12-01,0.60070366
2012-12-02,0.60070366
2012-12-03,0.60069233
2012-12-04,0.6007029
2012-12-05,0.6006944
2012-12-06,0.6007097
2012-12-07,0.60070956
2012-12-08,0.6007094
2012-12-09,0.6007094
2012-12-10,0.60071284
2012-12-11,0.6007245
2012-12-12,0.6007588
2012-12-13,0.6007511
2012-12-14,0.60072595
2012-12-15,0.6007214
2012-12-16,0.6007214
2012-12-17,0.60079134
2012-12-18,0.6008732
2012-12-19,0.60094297
2012-12-20,0.60100985
2012-12-21,0.6010427
2012-12-22,0.60099095
2012-12-23,0.60101897
2012-12-24,0.60101897
2012-12-25,0.60101897
2012-12-26,0.6010189
2012-12-27,0.6010215
2012-12-28,0.6010224
2012-12-29,0.6010224
2012-12-30,0.6010224
2012-12-31,0.60102236
2013-01-01,0.60102236
2013-01-02,0.6010218
2013-01-03,0.6010272
2013-01-04,0.6010074
2013-01-05,0.6010074
2013-01-06,0.6010074
2013-01-07,0.6010106
2013-01-08,0.6010635
2013-01-09,0.6010635
2013-01-10,0.6010628
2013-01-11,0.6010668
2013-01-12,0.6010668
2013-01-13,0.6010668
2013-01-14,0.60106266
2013-01-15,0.6010766
2013-01-16,0.60100853
2013-01-17,0.60112613
2013-01-18,0.6008137
2013-01-19,0.6008137
2013-01-20,0.6008137
2013-01-21,0.6008137
2013-01-22,0.6013396
2013-01-23,0.6014182
2013-01-24,0.6023417
2013-01-25,0.6023265
2013-01-26,0.6023265
2013-01-27,0.6023265
2013-01-28,0.6023847
2013-01-29,0.60298663
2013-01-30,0.60333735
2013-01-31,0.6036998
2013-02-01,0.6039781
2013-02-02,0.6039781
2013-02-03,0.6039781
2013-02-04,0.6043009
2013-02-05,0.6043951
2013-02-06,0.6045954
2013-02-07,0.604979
2013-02-08,0.605038
2013-02-09,0.60503805
2013-02-10,0.60503805
2013-02-11,0.60507643
2013-02-12,0.6053998
2013-02-13,0.6052727
2013-02-14,0.60572153
2013-02-15,0.6060688
2013-02-16,0.60607344
2013-02-17,0.60607344
2013-02-18,0.60605115
2013-02-19,0.6063469
2013-02-20,0.60654014
2013-02-21,0.60637116
2013-02-22,0.6061957
2013-02-23,0.6061957
2013-02-24,0.60619104
2013-02-25,0.60640895
2013-02-26,0.6063413
2013-02-27,0.60664666
2013-02-28,0.6067294
2013-03-01,0.60666627
2013-03-02,0.6066725
2013-03-03,0.6066725
2013-03-04,0.6066468
2013-03-05,0.60665435
2013-03-06,0.6067521
2013-03-07,0.60676444
2013-03-08,0.60675293
2013-03-09,0.60675293
2013-03-10,0.60675293
2013-03-11,0.60677046
2013-03-12,0.60690594
2013-03-13,0.6068944
2013-03-14,0.6068693
2013-03-15,0.60723174
2013-03-16,0.60723174
2013-03-17,0.60723174
2013-03-18,0.60727113
2013-03-19,0.60721815
2013-03-20,0.60703784
2013-03-21,0.60701615
2013-03-22,0.60700905
2013-03-23,0.60700905
2013-03-24,0.60700905
2013-03-25,0.6070086
2013-03-26,0.6070459
2013-03-27,0.60707366
2013-03-28,0.60699165
2013-03-29,0.6069921
2013-03-30,0.6069921
2013-03-31,0.6069921
2013-04-01,0.6069948
2013-04-02,0.6069817
2013-04-03,0.6070731
2013-04-04,0.6070766
2013-04-05,0.6070862
2013-04-06,0.6070862
2013-04-07,0.6070862
2013-04-08,0.60707086
2013-04-09,0.6070794
2013-04-10,0.60705584
2013-04-11,0.6070417
2013-04-12,0.60703
2013-04-13,0.60703
2013-04-14,0.60703
2013-04-15,0.6070736
2013-04-16,0.6069801
2013-04-17,0.6066898
2013-04-18,0.6063355
2013-04-19,0.6058573
2013-04-20,0.6058573
2013-04-21,0.60584253
2013-04-22,0.6058089
2013-04-23,0.6052697
2013-04-24,0.6050151
2013-04-25,0.6050132
2013-04-26,0.6052187
2013-04-27,0.605151
2013-04-28,0.605151
2013-04-29,0.6050772
2013-04-30,0.6050851
2013-05-01,0.6058878
2013-05-02,0.60644877
2013-05-03,0.60619134
2013-05-04,0.6061809
2013-05-05,0.6061809
2013-05-06,0.60615677
2013-05-07,0.60609525
2013-05-08,0.6053503
2013-05-09,0.6054232
2013-05-10,0.60561836
2013-05-11,0.60559523
2013-05-12,0.60559523
2013-05-13,0.60557723
2013-05-14,0.6055406
2013-05-15,0.6055698
2013-05-16,0.60587776
2013-05-17,0.60587823
2013-05-18,0.6058774
2013-05-19,0.60587484
2013-05-20,0.6058606
2013-05-21,0.6058877
2013-05-22,0.60584337
2013-05-23,0.6058254
2013-05-24,0.60582894
2013-05-25,0.60582894
2013-05-26,0.60582894
2013-05-27,0.60582894
2013-05-28,0.60582125
2013-05-29,0.6058172
2013-05-30,0.6057767
2013-05-31,0.60577583
2013-06-01,0.60577583
2013-06-02,0.60577583
2013-06-03,0.6057929
2013-06-04,0.6057815
2013-06-05,0.6057679
2013-06-06,0.60573816
2013-06-07,0.60573447
2013-06-08,0.60573447
2013-06-09,0.60573447
2013-06-10,0.6057559
2013-06-11,0.60576373
2013-06-12,0.6057783
2013-06-13,0.60578173
2013-06-14,0.60579133
2013-06-15,0.6057914
2013-06-16,0.6057914
2013-06-17,0.60579693
2013-06-18,0.60581464
2013-06-19,0.6057826
2013-06-20,0.60571957
2013-06-21,0.6057224
2013-06-22,0.6057224
2013-06-23,0.6057224
2013-06-24,0.6057206
2013-06-25,0.60575634
2013-06-26,0.60569805
2013-06-27,0.6057044
2013-06-28,0.605709
2013-06-29,0.60565966
2013-06-30,0.60565966
2013-07-01,0.60571
2013-07-02,0.6057187
2013-07-03,0.6057182
2013-07-04,0.6057182
2013-07-05,0.6057182
2013-07-06,0.6057182
2013-07-07,0.6057182
2013-07-08,0.6057397
2013-07-09,0.6057732
2013-07-10,0.6056446
2013-07-11,0.60565
2013-07-12,0.6056684
2013-07-13,0.6056684
2013-07-14,0.6056684
2013-07-15,0.6056658
2013-07-16,0.6056192
2013-07-17,0.60523355
2013-07-18,0.60508215
2013-07-19,0.6048776
2013-07-20,0.6048776
2013-07-21,0.6048776
2013-07-22,0.6049127
2013-07-23,0.60596555
2013-07-24,0.60603803
2013-07-25,0.605914
2013-07-26,0.60576814
2013-07-27,0.60577095
2013-07-28,0.60577095
2013-07-29,0.6056097
2013-07-30,0.6058346
2013-07-31,0.60509014
2013-08-01,0.6054292
2013-08-02,0.6055883
2013-08-03,0.6055883
2013-08-04,0.6055883
2013-08-05,0.6055701
2013-08-06,0.6055632
2013-08-07,0.605556
2013-08-08,0.60564953
2013-08-09,0.6062344
2013-08-10,0.6062349
2013-08-11,0.6062349
2013-08-12,0.6062574
2013-08-13,0.606291
2013-08-14,0.6061695
2013-08-15,0.60611737
2013-08-16,0.60572326
2013-08-17,0.60572326
2013-08-18,0.60572326
2013-08-19,0.6057237
2013-08-20,0.6056434
2013-08-21,0.605562
2013-08-22,0.60558426
2013-08-23,0.60558844
2013-08-24,0.60558844
2013-08-25,0.60558844
2013-08-26,0.60561985
2013-08-27,0.6055738
2013-08-28,0.60550857
2013-08-29,0.6054754
2013-08-30,0.6055074
2013-08-31,0.6055074
2013-09-01,0.6055074
2013-09-02,0.6055074
2013-09-03,0.6054996
2013-09-04,0.60550076
2013-09-05,0.6054976
2013-09-06,0.605498
2013-09-07,0.60551393
2013-09-08,0.60551393
2013-09-09,0.60569257
2013-09-10,0.6056644
2013-09-11,0.6056719
2013-09-12,0.6056618
2013-09-13,0.60566247
2013-09-14,0.60566247
2013-09-15,0.60566247
2013-09-16,0.60566384
2013-09-17,0.60572493
2013-09-18,0.6058684
2013-09-19,0.60589737
2013-09-20,0.60589933
2013-09-21,0.60589933
2013-09-22,0.60589933
2013-09-23,0.6058985
2013-09-24,0.60585874
2013-09-25,0.60588163
2013-09-26,0.60589963
2013-09-27,0.6059467
2013-09-28,0.6059467
2013-09-29,0.60594714
2013-09-30,0.60595036
2013-10-01,0.6059284
2013-10-02,0.605979
2013-10-03,0.60599786
2013-10-04,0.60599774
2013-10-05,0.60599774
2013-10-06,0.60599774
2013-10-07,0.6060058
2013-10-08,0.60599375
2013-10-09,0.605965
2013-10-10,0.6059611
2013-10-11,0.60596406
2013-10-12,0.6059605
2013-10-13,0.6057846
2013-10-14,0.6057828
2013-10-15,0.6058702
2013-10-16,0.60576534
2013-10-17,0.60665786
2013-10-18,0.6065999
2013-10-19,0.6066011
2013-10-20,0.6066011
2013-10-21,0.6067566
2013-10-22,0.6065075
2013-10-23,0.606375
2013-10-24,0.6059165
2013-10-25,0.606007
2013-10-26,0.606007
2013-10-27,0.606007
2013-10-28,0.6061824
2013-10-29,0.60619783
2013-10-30,0.60651296
2013-10-31,0.60651886
2013-11-01,0.6063781
2013-11-02,0.60632515
2013-11-03,0.60632515
2013-11-04,0.6063982
2013-11-05,0.60648733
2013-11-06,0.6068407
2013-11-07,0.60651934
2013-11-08,0.6064821
2013-11-09,0.6064888
2013-11-10,0.6064888
2013-11-11,0.6061213
2013-11-12,0.6059571
2013-11-13,0.6059971
2013-11-14,0.6061683
2013-11-15,0.6061882
2013-11-16,0.6061882
2013-11-17,0.6061882
2013-11-18,0.6061925
2013-11-19,0.60636085
2013-11-20,0.60634786
2013-11-21,0.6065646
2013-11-22,0.6065577
2013-11-23,0.6065577
2013-11-24,0.6065683
2013-11-25,0.60664684
2013-11-26,0.606512
2013-11-27,0.6065142
2013-11-28,0.6065148
2013-11-29,0.60649306
2013-11-30,0.60649306
2013-12-01,0.60649306
2013-12-02,0.6064961
2013-12-03,0.6064876
2013-12-04,0.6064757
2013-12-05,0.606497
2013-12-06,0.60650146
2013-12-07,0.60650146
2013-12-08,0.60650146
2013-12-09,0.6064808
2013-12-10,0.6065447
2013-12-11,0.60656863
2013-12-12,0.60657626
2013-12-13,0.60657537
2013-12-14,0.60658324
2013-12-15,0.60658324
2013-12-16,0.60658246
2013-12-17,0.60657924
2013-12-18,0.6065514
2013-12-19,0.6065231
2013-12-20,0.6066457
2013-12-21,0.6066457
2013-12-22,0.6066457
2013-12-23,0.6067002
2013-12-24,0.60670024
2013-12-25,0.60670024
2013-12-26,0.60670024
2013-12-27,0.60670006
2013-12-28,0.60670006
2013-12-29,0.60670006
2013-12-30,0.6066981
2013-12-31,0.6066984
2014-01-01,0.6066984
2014-01-02,0.60669863
2014-01-03,0.60669833
2014-01-04,0.60669833
2014-01-05,0.60669833
2014-01-06,0.606699
2014-01-07,0.60668874
2014-01-08,0.60675377
2014-01-09,0.6068377
2014-01-10,0.6068296
2014-01-11,0.6068296
2014-01-12,0.6068296
2014-01-13,0.60682905
2014-01-14,0.6068352
2014-01-15,0.6068338
2014-01-16,0.6067215
2014-01-17,0.6061677
2014-01-18,0.6061677
2014-01-19,0.6061677
2014-01-20,0.6061677
2014-01-21,0.605317
2014-01-22,0.6047584
2014-01-23,0.6044178
2014-01-24,0.604267
2014-01-25,0.6042722
2014-01-26,0.6042722
2014-01-27,0.604113
2014-01-28,0.60376966
2014-01-29,0.6028741
2014-01-30,0.60206246
2014-01-31,0.6017249
2014-02-01,0.6017249
2014-02-02,0.6017249
2014-02-03,0.6016796
2014-02-04,0.60127443
2014-02-05,0.6013764
2014-02-06,0.6011976
2014-02-07,0.601173
2014-02-08,0.601173
2014-02-09,0.601173
2014-02-10,0.6011902
2014-02-11,0.60131353
2014-02-12,0.6014448
2014-02-13,0.60105646
2014-02-14,0.600181
2014-02-15,0.6001734
2014-02-16,0.6001734
2014-02-17,0.5999093
2014-02-18,0.5998914
2014-02-19,0.60012144
2014-02-20,0.5998005
2014-02-21,0.5998416
2014-02-22,0.5998416
2014-02-23,0.5998416
2014-02-24,0.59995186
2014-02-25,0.5998401
2014-02-26,0.599374
2014-02-27,0.59964955
2014-02-28,0.59976304
2014-03-01,0.59964293
2014-03-02,0.59964293
2014-03-03,0.5995297
2014-03-04,0.59950954
2014-03-05,0.59952
2014-03-06,0.5997403
2014-03-07,0.5995936
2014-03-08,0.5995936
2014-03-09,0.5995936
2014-03-10,0.59959644
2014-03-11,0.59958607
2014-03-12,0.5996587
2014-03-13,0.5996648
2014-03-14,0.599655
2014-03-15,0.599655
2014-03-16,0.599655
2014-03-17,0.59963745
2014-03-18,0.5995952
2014-03-19,0.5997139
2014-03-20,0.59968776
2014-03-21,0.5996927
2014-03-22,0.5995541
2014-03-23,0.5995541
2014-03-24,0.5995526
2014-03-25,0.59951377
2014-03-26,0.59960085
2014-03-27,0.5995629
2014-03-28,0.59956527
2014-03-29,0.59956527
2014-03-30,0.5995653
2014-03-31,0.59957635
2014-04-01,0.5995748
2014-04-02,0.5995003
2014-04-03,0.5995158
2014-04-04,0.59952295
2014-04-05,0.59952295
2014-04-06,0.59952295
2014-04-07,0.59952277
2014-04-08,0.59947693
2014-04-09,0.5994794
2014-04-10,0.59946877
2014-04-11,0.5994692
2014-04-12,0.5994692
2014-04-13,0.5994692
2014-04-14,0.5994752
2014-04-15,0.59939104
2014-04-16,0.59957194
2014-04-17,0.59936005
2014-04-18,0.59936005
2014-04-19,0.59936005
2014-04-20,0.59936005
