date,ip_growth
2020-08-03,6.046791278794857
2020-08-04,6.660117740305116
2020-08-05,6.924453284793927
2020-08-06,7.041955179293321
2020-08-07,7.048307629819725
2020-08-08,7.348700784377533
2020-08-09,7.329143610354072
2020-08-10,7.432292025940934
2020-08-11,7.521312562163878
2020-08-12,7.624111326909061
2020-08-13,7.674242088934534
2020-08-14,7.6691112378679325
2020-08-15,7.661241724619408
2020-08-16,7.641360138980672
2020-08-17,7.715218486761381
2020-08-18,7.851707978230802
2020-08-19,7.863643142749392
2020-08-20,7.856417172571036
2020-08-21,7.874184208380277
2020-08-22,7.843318979263589
2020-08-23,7.862321998708163
2020-08-24,7.841251278842949
2020-08-25,7.918064230519875
2020-08-26,7.927197215522258
2020-08-27,7.82925810308933
2020-08-28,7.864872849631276
2020-08-29,7.857642354496894
2020-08-30,7.8600432070178625
2020-08-31,9.905348398739044
2020-09-01,9.745416890714194
2020-09-02,9.936428437834152
2020-09-03,9.832646290577868
2020-09-04,9.875748682852102
2020-09-05,9.852084245567996
2020-09-06,9.868806591659078
2020-09-07,9.89039901932499
2020-09-08,9.885977858873249
2020-09-09,9.678260384589066
2020-09-10,9.553088903264571
2020-09-11,9.642401451482751
2020-09-12,9.657238203313431
2020-09-13,9.66473400079073
2020-09-14,9.545422248698966
2020-09-15,9.642455671868357
2020-09-16,9.874590799103672
2020-09-17,9.796131748739398
2020-09-18,9.829075516563442
2020-09-19,9.823063775538218
2020-09-20,9.844276025172308
2020-09-21,9.896764857784214
2020-09-22,10.08670579951421
2020-09-23,10.226738117902196
2020-09-24,10.250100814462863
2020-09-25,10.16099276838706
2020-09-26,10.129003314963963
2020-09-27,10.088344538538909
2020-09-28,10.057244117456497
2020-09-29,10.037362104083009
2020-09-30,10.817568510372908
2020-10-01,10.53395265918364
2020-10-02,10.762307413366416
2020-10-03,10.714790650046224
2020-10-04,10.712685312862996
2020-10-05,10.699176257174134
2020-10-06,10.760465365687317
2020-10-07,10.72442464512742
2020-10-08,10.679772761314938
2020-10-09,10.66379645145323
2020-10-10,10.691649467422916
2020-10-11,10.66495225838349
2020-10-12,10.64953094118685
2020-10-13,10.91226786597878
2020-10-14,10.990573861410768
2020-10-15,11.030580215522924
2020-10-16,11.025518199994387
2020-10-17,11.031598051931166
2020-10-18,11.01365611313818
2020-10-19,11.51825867013763
2020-10-20,11.39766463141118
2020-10-21,11.64437127561805
2020-10-22,11.388773050065796
2020-10-23,11.49330907055479
2020-10-24,11.466239911864973
2020-10-25,11.463109992260792
2020-10-26,11.503652956343434
2020-10-27,11.629297408705144
2020-10-28,11.578667368160865
2020-10-29,11.72721566469841
2020-10-30,11.683573297482807
2020-10-31,11.771617015984546
2020-11-01,11.544556442437882
2020-11-02,11.706373016808326
2020-11-03,11.629307866561168
2020-11-04,11.582613557480435
2020-11-05,11.564683025571917
2020-11-06,11.525599238494395
2020-11-07,11.366986060367154
2020-11-08,11.381296567922774
2020-11-09,11.410676480289125
2020-11-10,11.4848953021748
2020-11-11,11.448518792899588
2020-11-12,11.545589850988147
2020-11-13,11.555636296815704
2020-11-14,11.55343569901129
2020-11-15,11.595743667028028
2020-11-16,11.564540723654588
2020-11-17,11.530205529926269
2020-11-18,11.458018088631162
2020-11-19,11.4560397713249
2020-11-20,11.465041329075486
2020-11-21,11.465581857363278
2020-11-22,11.438736198700454
2020-11-23,11.453219582416232
2020-11-24,11.573734992482253
2020-11-25,11.512648835840942
2020-11-26,11.47516604722268
2020-11-27,11.44623750326743
2020-11-28,11.458235504181724
2020-11-29,11.434560832320772
2020-11-30,11.403488619049927
2020-12-01,11.266181381446986
2020-12-02,11.210857258286005
2020-12-03,10.951952904480947
2020-12-04,11.0184958089746
2020-12-05,10.990526137845317
2020-12-06,10.999789549840662
2020-12-07,11.003592033548278
2020-12-08,10.94993670904642
2020-12-09,10.890175916118295
2020-12-10,10.838468203290784
2020-12-11,10.542302046377358
2020-12-12,10.5669040756992
2020-12-13,10.607140882435504
2020-12-14,10.628298740543888
2020-12-15,10.54477620972328
2020-12-16,10.409689725074156
2020-12-17,10.403808221735934
2020-12-18,10.505399169819128
2020-12-19,10.532646805643804
2020-12-20,10.534056784623129
2020-12-21,10.535273349936816
2020-12-22,10.356915961101702
2020-12-23,10.371496485408516
2020-12-24,10.263456363248766
2020-12-25,10.254503635044562
2020-12-26,10.241292599054768
2020-12-27,10.249548693974848
2020-12-28,10.228247329679032
2020-12-29,10.23050595381492
2020-12-30,10.24996744480632
2020-12-31,10.401003968731487
2021-01-01,10.168774985560624
2021-01-02,10.353211844082612
2021-01-03,10.338367437332302
2021-01-04,10.33709848549904
2021-01-05,10.311101729818835
2021-01-06,10.341210330524708
2021-01-07,10.396719288909786
2021-01-08,10.407687211494377
2021-01-09,10.422401002035182
2021-01-10,10.438621471351968
2021-01-11,10.48703241717804
2021-01-12,10.50532773787216
2021-01-13,10.570244741897842
2021-01-14,10.54937252433741
2021-01-15,10.562351293831972
2021-01-16,10.546202441085638
2021-01-17,10.551759554460396
2021-01-18,10.511413963592052
2021-01-19,10.514535792186903
2021-01-20,10.51055017646526
2021-01-21,10.597201057424336
2021-01-22,10.6171117452522
2021-01-23,10.640633546229587
2021-01-24,10.609762667992884
2021-01-25,10.597010286197367
2021-01-26,11.05254346602444
2021-01-27,10.824699043252512
2021-01-28,10.721224252908012
2021-01-29,10.725884836311664
2021-01-30,10.742162646601004
2021-01-31,10.838521820042082
2021-02-01,10.645428363025058
2021-02-02,10.860970839481755
2021-02-03,10.724917006714138
2021-02-04,10.493561518394175
2021-02-05,10.602146981269586
2021-02-06,10.61516694523942
2021-02-07,10.61175473656152
2021-02-08,10.551480443740608
2021-02-09,10.448567584083392
2021-02-10,10.447607182040189
2021-02-11,10.570385699542124
2021-02-12,10.574738067879258
2021-02-13,10.58024382982904
2021-02-14,10.561219323063682
2021-02-15,10.534462646817213
2021-02-16,10.570800630337684
2021-02-17,10.6989275321929
2021-02-18,10.623606414336434
2021-02-19,10.649917767131983
2021-02-20,10.616247293740628
2021-02-21,10.56320445012701
2021-02-22,10.533104207655985
2021-02-23,10.611035009142588
2021-02-24,10.597246021525322
2021-02-25,11.029522686570177
2021-02-26,10.978482341036788
2021-02-27,10.876643681812622
2021-02-28,10.628204204000117
2021-03-01,10.571241713374896
2021-03-02,10.701574928282144
2021-03-03,11.19234649947439
2021-03-04,11.12109945128209
2021-03-05,11.068733851117791
2021-03-06,11.084412165637152
2021-03-07,11.093550398608915
2021-03-08,11.05792499572591
2021-03-09,10.932933076258896
2021-03-10,10.824714636016385
2021-03-11,10.823190573813225
2021-03-12,10.861051065836469
2021-03-13,10.866942702242817
2021-03-14,10.867623126953774
2021-03-15,10.784321563111812
2021-03-16,11.001662283851584
2021-03-17,11.106324775640614
2021-03-18,10.970861179721783
2021-03-19,11.04101996345102
2021-03-20,11.027131664747788
2021-03-21,11.026352991541264
2021-03-22,11.195276611480455
2021-03-23,11.271879392862123
2021-03-24,11.391580969631011
2021-03-25,11.343825907589029
2021-03-26,11.324538328953812
2021-03-27,11.3297575139932
2021-03-28,11.297993892978235
2021-03-29,11.311916420448377
2021-03-30,11.308691474340668
2021-03-31,11.166320760829931
2021-04-01,10.962989202791546
2021-04-02,11.05763743411263
2021-04-03,11.080184622685849
2021-04-04,11.07916339059952
2021-04-05,11.057902459431997
2021-04-06,11.04282233431303
2021-04-07,11.110634326133075
2021-04-08,11.199443739443492
2021-04-09,11.208985116260266
2021-04-10,11.20218426317041
2021-04-11,11.222797938719207
2021-04-12,11.229695309587038
2021-04-13,11.225389074069575
2021-04-14,11.20094531837701
2021-04-15,11.162511448188368
2021-04-16,11.168163275248803
2021-04-17,11.148702585011822
2021-04-18,11.124829497882777
2021-04-19,11.101580645477794
2021-04-20,11.039521971722667
2021-04-21,10.907897238620498
2021-04-22,11.06787109703692
2021-04-23,11.02238346862888
2021-04-24,11.00536016887366
2021-04-25,10.98571419825313
2021-04-26,10.886877340144316
2021-04-27,10.894121281437831
2021-04-28,10.77193490009349
2021-04-29,10.914239412170904
2021-04-30,10.485315045804406
2021-05-01,10.231793888790495
2021-05-02,10.323209716247002
2021-05-03,10.363673305388687
2021-05-04,10.45298122252967
2021-05-05,10.612548357010668
2021-05-06,10.589817535158303
2021-05-07,10.510941258484497
2021-05-08,10.512613640148407
2021-05-09,10.52647138589119
2021-05-10,10.615099187734948
2021-05-11,10.629495590210944
2021-05-12,10.66367538585168
2021-05-13,10.96229268149442
2021-05-14,10.996832548077128
2021-05-15,11.013961314524693
2021-05-16,11.051435743846362
2021-05-17,11.140063411308546
2021-05-18,11.080304388058725
2021-05-19,10.918770186582025
2021-05-20,10.918654249894958
2021-05-21,10.868735529395384
2021-05-22,10.9118065851992
2021-05-23,10.89178493086192
2021-05-24,10.844864953099298
2021-05-25,10.8306831315694
2021-05-26,10.75975902906991
2021-05-27,10.780028402270212
2021-05-28,10.80492730167752
2021-05-29,10.815925380395718
2021-05-30,10.819489038627513
2021-05-31,11.132089906671164
2021-06-01,11.005718169236664
2021-06-02,11.169634142035186
2021-06-03,11.14675083973487
2021-06-04,11.102341418113404
2021-06-05,11.102130591501078
2021-06-06,11.106976725500765
2021-06-07,11.10511415570386
2021-06-08,11.090608335864555
2021-06-09,11.058170628823731
2021-06-10,11.0109475283182
2021-06-11,11.057275231711568
2021-06-12,11.063060837948166
2021-06-13,11.058175332073647
2021-06-14,11.083383657037931
2021-06-15,10.647926034363188
2021-06-16,10.304592970902371
2021-06-17,10.40907853399862
2021-06-18,10.51092185060783
2021-06-19,10.510502704266903
2021-06-20,10.537295418961882
2021-06-21,10.584716450025358
2021-06-22,10.767637992447842
2021-06-23,10.912518641515824
2021-06-24,10.779889610932456
2021-06-25,10.565553278392551
2021-06-26,10.5648909375872
2021-06-27,10.574036427900896
2021-06-28,10.57174402179684
2021-06-29,10.562482680904475
2021-06-30,10.498307267258022
2021-07-01,10.249578523318029
2021-07-02,10.377080822065794
2021-07-03,10.388227635672068
2021-07-04,10.37323910512636
2021-07-05,10.391108061966738
2021-07-06,10.42517715884755
2021-07-07,10.446937324597728
2021-07-08,10.488012321293724
2021-07-09,10.522136521175431
2021-07-10,10.511114593004518
2021-07-11,10.498407338528542
2021-07-12,10.491780272456255
2021-07-13,10.467288186306636
2021-07-14,10.3683275515325
2021-07-15,10.359871913040909
2021-07-16,10.36174955360597
2021-07-17,10.350561177086922
2021-07-18,10.351013006319246
2021-07-19,10.332402770455428
2021-07-20,10.332397768209702
2021-07-21,10.410115837876424
2021-07-22,10.30469822410442
2021-07-23,10.214254676435027
2021-07-24,10.200823996534927
2021-07-25,10.188887050148228
2021-07-26,10.146646417104256
2021-07-27,10.186568719996709
2021-07-28,9.845414078583769
2021-07-29,9.587862053047676
2021-07-30,9.581440066533537
2021-07-31,9.705025642379812
2021-08-01,9.865588911704776
2021-08-02,10.002128302712586
2021-08-03,9.394080113652752
2021-08-04,9.23574804918236
2021-08-05,8.927559871552107
2021-08-06,8.80442696995255
2021-08-07,8.801045806230764
2021-08-08,8.779757331187295
2021-08-09,8.678311059231772
2021-08-10,8.535142973239353
2021-08-11,8.603228387592443
2021-08-12,8.552571050705055
2021-08-13,8.560691867084993
2021-08-14,8.556123418674023
2021-08-15,8.5695431772996
2021-08-16,8.569728146736379
2021-08-17,8.433021444788476
2021-08-18,8.431093435086774
2021-08-19,8.364314808271786
2021-08-20,8.365252962768789
2021-08-21,8.36922070638164
2021-08-22,8.367632475076833
2021-08-23,8.294546386658904
2021-08-24,8.20100885993958
2021-08-25,8.119051141754529
2021-08-26,8.036995897573142
2021-08-27,8.03984569649543
2021-08-28,8.033582333738446
2021-08-29,8.040594411383779
2021-08-30,8.01618308096189
2021-08-31,8.094967192909323
2021-09-01,7.780026274887246
2021-09-02,7.88955314234387
2021-09-03,7.879448956322379
2021-09-04,7.863885283307306
2021-09-05,7.837728347234071
2021-09-06,7.873539752891522
2021-09-07,7.988575768100864
2021-09-08,8.260982028782212
2021-09-09,8.255260906093746
2021-09-10,8.221975575285017
2021-09-11,8.21985414930009
2021-09-12,8.19916520258873
2021-09-13,8.152638638228904
2021-09-14,8.364740457968262
2021-09-15,8.25363593946305
2021-09-16,8.466962027307032
2021-09-17,8.65720862881269
2021-09-18,8.68708180786373
2021-09-19,8.603538974042399
2021-09-20,8.576602479187066
2021-09-21,8.695691563063733
2021-09-22,8.824313537239936
2021-09-23,8.7228126448999
2021-09-24,8.608220901519491
2021-09-25,8.519192053447393
2021-09-26,8.493916516854778
2021-09-27,8.521370125407834
2021-09-28,8.279363777086079
2021-09-29,8.12155314055451
2021-09-30,7.90001244359557
2021-10-01,7.719620803067873
2021-10-02,7.853412077136823
2021-10-03,7.871795640312631
2021-10-04,7.910454660783608
2021-10-05,7.837152721444607
2021-10-06,7.807107084846718
2021-10-07,7.715715280669783
2021-10-08,7.746080417132791
2021-10-09,7.780847910276838
2021-10-10,7.798564704568483
2021-10-11,7.779824118759539
2021-10-12,7.758817915365937
2021-10-13,7.7745300137819635
2021-10-14,7.631689136294131
2021-10-15,7.561954021738403
2021-10-16,7.521049665677614
2021-10-17,7.531580244247431
2021-10-18,7.5058091839124925
2021-10-19,7.3831998302672766
2021-10-20,7.372450430225053
2021-10-21,7.502071227477641
2021-10-22,7.495423013704866
2021-10-23,7.507913978788956
2021-10-24,7.506230432058713
2021-10-25,7.350767562332121
2021-10-26,7.391666835015405
2021-10-27,7.33866988803706
2021-10-28,6.841580328442537
2021-10-29,6.908866903341249
2021-10-30,6.91175377535577
2021-10-31,6.8634822113770815
2021-11-01,6.672304645155801
2021-11-02,6.553238727887828
2021-11-03,6.44425386723338
2021-11-04,6.336006006153675
2021-11-05,6.321349991262673
2021-11-06,6.06446340721102
2021-11-07,6.069685622749974
2021-11-08,6.078818332058426
2021-11-09,6.161631296746833
2021-11-10,6.192087906091279
2021-11-11,6.1577220729829945
2021-11-12,6.126829864768045
2021-11-13,6.128503545402941
2021-11-14,6.14338172876154
2021-11-15,6.153583295893854
2021-11-16,6.19121640592431
2021-11-17,6.175720591984093
2021-11-18,6.141437351361556
2021-11-19,6.118721553725078
2021-11-20,6.124808491968228
2021-11-21,6.075622924732071
2021-11-22,6.057629783064918
2021-11-23,6.082577320643111
2021-11-24,6.081593347316927
2021-11-25,6.092310350012144
2021-11-26,6.100123760113474
2021-11-27,6.076764517101837
2021-11-28,6.103459017225882
2021-11-29,6.145805359714239
2021-11-30,6.190890298449794
2021-12-01,6.063771046012985
2021-12-02,6.053970375714242
2021-12-03,6.062239920124932
2021-12-04,6.069798335797639
2021-12-05,6.0886534427953505
2021-12-06,6.026956988308691
2021-12-07,5.83124060555874
2021-12-08,5.294364922449688
2021-12-09,4.86006131238846
2021-12-10,4.786985422687966
2021-12-11,4.8395936610057895
2021-12-12,4.899033941357198
2021-12-13,4.936376432825803
2021-12-14,4.622289850712547
2021-12-15,4.264572462774677
2021-12-16,2.3873634738505007
2021-12-17,2.4093928618989433
2021-12-18,2.5817634358166917
2021-12-19,2.6052765873706916
2021-12-20,2.5206052003731516
2021-12-21,2.1087606776435184
2021-12-22,2.146755803338041
2021-12-23,1.8593286325131984
2021-12-24,2.0027081559202458
2021-12-25,1.8453413885042833
2021-12-26,1.8943866928416384
2021-12-27,1.8061415641965737
2021-12-28,1.913188413715586
2021-12-29,2.0228430892074782
2021-12-30,2.2103220927589593
2021-12-31,2.4820358920374908
2022-01-01,2.5937068494195294
2022-01-02,2.6550678594214983
2022-01-03,2.6653585656105516
2022-01-04,2.583651645027085
2022-01-05,2.5210123152522153
2022-01-06,2.5453723473315013
2022-01-07,2.5453804658571433
2022-01-08,2.5492578172447713
2022-01-09,2.528743354535459
2022-01-10,2.5661322330511624
2022-01-11,2.4550073710575613
2022-01-12,2.5225792328655685
2022-01-13,2.5822100139872157
2022-01-14,2.5830682402602414
2022-01-15,2.5821701725174804
2022-01-16,2.569035511429456
2022-01-17,2.5755165500836674
2022-01-18,2.603246186559571
2022-01-19,2.648742473085206
2022-01-20,2.636747162187413
2022-01-21,2.6674467554713663
2022-01-22,2.6357868384181966
2022-01-23,2.6267240907814147
2022-01-24,2.67428475816892
2022-01-25,2.682467701187463
2022-01-26,2.595930103441071
2022-01-27,2.6264336076714327
2022-01-28,2.639194335315703
2022-01-29,2.664060732629894
2022-01-30,2.684059708497679
2022-01-31,2.70968890927942
2022-02-01,2.7691546160832985
2022-02-02,2.547795927765982
2022-02-03,2.5385532731091094
2022-02-04,2.552757728786043
2022-02-05,2.538164508902242
2022-02-06,2.5532694955063295
2022-02-07,2.5536502419442013
2022-02-08,2.5906845167365784
2022-02-09,2.553510128102081
2022-02-10,2.494179663297573
2022-02-11,2.457162318295527
2022-02-12,2.43714485338742
2022-02-13,2.4431680689744684
2022-02-14,2.4847310580944537
2022-02-15,2.5236974269099095
2022-02-16,2.4813084407524335
2022-02-17,2.4714435239063266
2022-02-18,2.4729173191180767
2022-02-19,2.501885329920273
2022-02-20,2.5414062763193215
2022-02-21,2.438764744186352
2022-02-22,2.2858417561099778
2022-02-23,2.001612751324742
2022-02-24,1.7000144831996975
2022-02-25,1.7339683750173738
2022-02-26,2.0940964850694095
2022-02-27,2.039325527265966
2022-02-28,1.908564814561383
2022-03-01,2.259051458700709
2022-03-02,2.2826776050443507
2022-03-03,2.195029292194837
2022-03-04,2.2147560765600725
2022-03-05,2.2456330217153857
2022-03-06,2.252119205108461
2022-03-07,2.2873751918776817
2022-03-08,2.2785569512145796
2022-03-09,1.9143409884214315
2022-03-10,2.068852820703771
2022-03-11,2.0089685094831697
2022-03-12,2.032147017772532
2022-03-13,2.106479562890899
2022-03-14,2.0970322918905775
2022-03-15,2.0448037567881117
2022-03-16,2.161935782379095
2022-03-17,1.2900368809197147
2022-03-18,1.552694390195416
2022-03-19,1.6329880047396454
2022-03-20,1.6716481425540266
2022-03-21,1.7094706091804948
2022-03-22,1.7915235497782471
2022-03-23,1.9781407792123116
2022-03-24,2.0642161841901925
2022-03-25,2.1618554241851395
2022-03-26,2.230178514849045
2022-03-27,2.1964407648082145
2022-03-28,2.125142218396743
2022-03-29,2.0375342271178742
2022-03-30,2.061218716292231
2022-03-31,2.071641352644867
2022-04-01,2.0751241963748637
2022-04-02,2.156247053912421
2022-04-03,2.1434678453540457
2022-04-04,2.118907783154805
2022-04-05,2.1364829925671236
2022-04-06,2.1191922256651257
2022-04-07,2.1363869816166634
2022-04-08,2.111050116348556
2022-04-09,2.1261159865005475
2022-04-10,2.1385748764535593
2022-04-11,2.1169119391876285
2022-04-12,2.087568227589582
2022-04-13,2.0687321546786035
2022-04-14,2.0899439173726844
2022-04-15,2.0939966954824216
2022-04-16,2.0685646058217677
2022-04-17,2.051564705981486
2022-04-18,2.0414262820654367
2022-04-19,1.950407568399128
2022-04-20,1.827116310465118
2022-04-21,1.8929943104226352
2022-04-22,1.9093379319628412
2022-04-23,1.9276795020407396
2022-04-24,1.9261458428998035
2022-04-25,1.883000916547513
2022-04-26,1.2764812100770082
2022-04-27,0.8736667370983549
2022-04-28,0.8828765277449471
2022-04-29,1.0054891525754863
2022-04-30,0.854928067432786
2022-05-01,0.4466085864385563
2022-05-02,0.4884605546462999
2022-05-03,0.175781380035642
2022-05-04,0.1059814987354821
2022-05-05,0.0414952233183019
2022-05-06,0.1429381024652551
2022-05-07,0.1484381961039542
2022-05-08,0.1553917902455501
2022-05-09,0.1546917972061292
2022-05-10,0.0668119632226951
2022-05-11,0.0225517986807708
2022-05-12,-0.0335103227226047
2022-05-13,-0.0179838676684906
2022-05-14,-0.0320716270495735
2022-05-15,-0.0558414489919021
2022-05-16,-0.1382639490439496
2022-05-17,-0.2301303238408893
2022-05-18,-0.2613171086557893
2022-05-19,-0.3439543455300924
2022-05-20,-0.3985129263970073
2022-05-21,-0.4198521802212258
2022-05-22,-0.4581657116079161
2022-05-23,-0.356279451602554
2022-05-24,-0.398569797165206
2022-05-25,-0.3715133045744687
2022-05-26,-0.3199139578372625
2022-05-27,-0.3153054776789969
2022-05-28,-0.3317489528116537
2022-05-29,-0.3483471087020828
2022-05-30,-0.2909184397371918
2022-05-31,-0.0761727244798602
2022-06-01,0.215927728932167
2022-06-02,0.2897901532613376
2022-06-03,0.2545999784803148
2022-06-04,0.2089596027774043
2022-06-05,0.2557953670972557
2022-06-06,0.2407663903246855
2022-06-07,0.2147226222999638
2022-06-08,0.2454533683911879
2022-06-09,0.116165546673822
2022-06-10,0.1235382131666515
2022-06-11,0.1357949157268614
2022-06-12,0.1459550865400203
2022-06-13,0.1375285709065246
2022-06-14,-0.85500741612816
2022-06-15,-0.8315530710832815
2022-06-16,-0.6888994951201055
2022-06-17,-0.6951953009796903
2022-06-18,-0.6753644717446221
2022-06-19,-0.5927575564065355
2022-06-20,-0.5135330625330219
2022-06-21,-0.3443070249210727
2022-06-22,-0.3610740446058615
2022-06-23,-0.1250826328421073
2022-06-24,-0.1515374611844613
2022-06-25,-0.1546549488667645
2022-06-26,-0.1423553663199863
2022-06-27,-0.1335182061392033
2022-06-28,-0.0632184130784314
2022-06-29,0.0398873194635731
2022-06-30,-0.1531297722660216
2022-07-01,0.4454296909667838
2022-07-02,0.4604592581944002
2022-07-03,0.4833231845645103
2022-07-04,0.5001663883756309
2022-07-05,0.4605995599306436
2022-07-06,0.3318524530708775
2022-07-07,0.3247999535973092
2022-07-08,0.2933201610328237
2022-07-09,0.297163053388995
2022-07-10,0.3211793152059132
2022-07-11,0.2473028051906085
2022-07-12,0.2351541935676011
2022-07-13,0.2553862622482254
2022-07-14,0.1624057420390803
2022-07-15,0.2195544406006651
2022-07-16,0.1502905211396192
2022-07-17,0.1782766750975448
2022-07-18,0.1653429246947304
2022-07-19,0.1052868529132831
2022-07-20,-0.0226093999923089
2022-07-21,-0.169422057164045
2022-07-22,-0.2158400425650533
2022-07-23,-0.2299157283868191
2022-07-24,-0.2330161334860143
2022-07-25,-0.2606359346304956
2022-07-26,-0.7749156006770175
2022-07-27,-0.968077330373938
2022-07-28,-1.6839558759129494
2022-07-29,-1.7371908112529422
2022-07-30,-1.7967182641897048
2022-07-31,-1.8274422033895217
2022-08-01,-1.7377679628292146
2022-08-02,-1.8785419998920847
2022-08-03,-2.1418137702570097
2022-08-04,-2.3511077263119127
2022-08-05,-2.4679210356384105
2022-08-06,-2.5168633081046896
2022-08-07,-2.52238350670566
2022-08-08,-2.6096115344161896
2022-08-09,-2.740957335652488
2022-08-10,-2.704975129285261
2022-08-11,-2.7370768685746207
2022-08-12,-2.7326364437111827
2022-08-13,-2.798212655249724
2022-08-14,-2.8009728449728435
2022-08-15,-2.8211215703492147
2022-08-16,-3.0548575738358483
2022-08-17,-3.2079542017573237
2022-08-18,-3.152358873489062
2022-08-19,-3.1161512202430828
2022-08-20,-3.0907591762155597
2022-08-21,-3.0639633702365647
2022-08-22,-3.0858466987388065
2022-08-23,-3.1223212207335393
2022-08-24,-3.8477403560564754
2022-08-25,-3.8798301605502745
2022-08-26,-3.8620931956370246
2022-08-27,-3.829894960401536
2022-08-28,-3.8161066218443698
2022-08-29,-3.9239153567275458
2022-08-30,-4.012680750836236
2022-08-31,-4.2618145193840595
2022-09-01,-4.134907385960854
2022-09-02,-4.245987082039289
2022-09-03,-4.214734050936013
2022-09-04,-4.28882974021333
2022-09-05,-4.315730898091109
2022-09-06,-4.33027377769884
2022-09-07,-4.265795544253239
2022-09-08,-4.299015633812922
2022-09-09,-4.2576974546612085
2022-09-10,-4.249935161035059
2022-09-11,-4.213118120536175
2022-09-12,-4.384802069715469
2022-09-13,-4.718424555648632
2022-09-14,-4.8959607638595175
2022-09-15,-5.0489248652797105
2022-09-16,-4.819700960400322
2022-09-17,-4.7223913599218115
2022-09-18,-4.724120188197055
2022-09-19,-4.606466044929417
2022-09-20,-4.45104460086917
2022-09-21,-4.614609843242918
2022-09-22,-4.726976599282109
2022-09-23,-4.680461256993116
2022-09-24,-4.7098399771319635
2022-09-25,-4.747939754982284
2022-09-26,-4.809150996699474
2022-09-27,-4.79386464605455
2022-09-28,-4.864004089492267
2022-09-29,-5.132965023619835
2022-09-30,-5.036407349791985
2022-10-01,-4.901636824626559
2022-10-02,-5.013493764796235
2022-10-03,-5.039267004873021
2022-10-04,-5.16841564488413
2022-10-05,-5.09996790946305
2022-10-06,-5.079667202694022
2022-10-07,-5.063093224542538
2022-10-08,-5.056048798938497
2022-10-09,-5.011822131163347
2022-10-10,-5.060480929467824
2022-10-11,-5.05947202521827
2022-10-12,-5.0806353422311235
2022-10-13,-5.197173407993954
2022-10-14,-5.203272704763622
2022-10-15,-5.183143701367517
2022-10-16,-5.157675023188479
2022-10-17,-5.1521086108453416
2022-10-18,-5.091629899822381
2022-10-19,-5.078894622429556
2022-10-20,-5.098257157960864
2022-10-21,-5.118028492374947
2022-10-22,-5.125174337646987
2022-10-23,-5.110728323768027
2022-10-24,-5.114161902217907
2022-10-25,-5.457048617612838
2022-10-26,-5.531852741098669
2022-10-27,-6.010339534599359
2022-10-28,-5.937245941201068
2022-10-29,-5.952902543539805
2022-10-30,-5.932196781863951
2022-10-31,-5.868186114436975
2022-11-01,-5.792313092648603
2022-11-02,-5.899126884417666
2022-11-03,-6.018906649626786
2022-11-04,-6.025099953955754
2022-11-05,-6.042797405612573
2022-11-06,-6.031270682256743
2022-11-07,-6.091852067885146
2022-11-08,-6.234040823881726
2022-11-09,-6.202781894142074
2022-11-10,-6.281712189926786
2022-11-11,-6.272843124551537
2022-11-12,-6.295728046922806
2022-11-13,-6.29480706035471
2022-11-14,-6.34699934574633
2022-11-15,-6.428411433526211
2022-11-16,-6.442753232407408
2022-11-17,-6.376709156158858
2022-11-18,-6.3526840343015
2022-11-19,-6.310178431222737
2022-11-20,-6.3023283604237905
2022-11-21,-6.375553120829635
2022-11-22,-6.283249868121675
2022-11-23,-6.661595708281243
2022-11-24,-6.627436706021216
2022-11-25,-6.60670700397102
2022-11-26,-6.59739810833611
2022-11-27,-6.6196691687327895
2022-11-28,-6.595005640523608
2022-11-29,-6.621780672993853
2022-11-30,-6.543669157334751
2022-12-01,-6.382094877275396
2022-12-02,-6.576602952358735
2022-12-03,-6.553960903896565
2022-12-04,-6.530188731065952
2022-12-05,-6.510150939443172
2022-12-06,-6.588363247474763
2022-12-07,-6.6748651852920675
2022-12-08,-6.632358522284809
2022-12-09,-6.6000860737921085
2022-12-10,-6.59962913845389
2022-12-11,-6.540317437769788
2022-12-12,-6.484058743350008
2022-12-13,-6.830045068172968
2022-12-14,-7.047721432866548
2022-12-15,-7.292281439106087
2022-12-16,-7.211013348964725
2022-12-17,-7.182721909250866
2022-12-18,-7.1746500161051445
2022-12-19,-7.172695631880982
2022-12-20,-6.907130745923214
2022-12-21,-6.811108344563311
2022-12-22,-6.905249801175643
2022-12-23,-6.788537299884404
2022-12-24,-6.954303397718113
2022-12-25,-6.96543165930408
2022-12-26,-6.99403798820794
2022-12-27,-7.022531509080602
2022-12-28,-7.0351071332138515
2022-12-29,-7.074435531947699
2022-12-30,-7.094457703910161
2022-12-31,-7.174041981046302
2023-01-01,-7.016175873541485
2023-01-02,-7.221001581609133
2023-01-03,-7.210724233729721
2023-01-04,-7.252793046432473
2023-01-05,-7.2319837413333
2023-01-06,-7.204109601542038
2023-01-07,-7.189900979865209
2023-01-08,-7.195452410623168
2023-01-09,-7.120315081998513
2023-01-10,-7.088874946915338
2023-01-11,-7.033224667935867
2023-01-12,-7.013149194693943
2023-01-13,-7.013392362447816
2023-01-14,-7.007119533607462
2023-01-15,-6.979069038161123
2023-01-16,-6.99335440077243
2023-01-17,-6.995590166495582
2023-01-18,-7.001763312510912
2023-01-19,-6.9936435103752865
2023-01-20,-7.003152638342648
2023-01-21,-6.990761301806349
2023-01-22,-7.019203795303713
