date,ip_growth
2017-02-27,-0.1304431445375051
2017-02-28,-0.1836465940798906
2017-03-01,-0.1430690181879976
2017-03-02,-0.2086436894807288
2017-03-03,-0.2497923234301065
2017-03-04,-0.2602861700288994
2017-03-05,-0.252931406776163
2017-03-06,-0.2202282047588422
2017-03-07,-0.1931488718882961
2017-03-08,-0.0728685858949778
2017-03-09,-0.0210710000889282
2017-03-10,-0.0277419655945176
2017-03-11,-0.0423275931940665
2017-03-12,-0.0541418782238867
2017-03-13,-0.0628611985057205
2017-03-14,0.3310571419013237
2017-03-15,0.2340750547011392
2017-03-16,0.4155344611927181
2017-03-17,0.4667793033952012
2017-03-18,0.4058498582995877
2017-03-19,0.3746445417966491
2017-03-20,0.3631531777604144
2017-03-21,0.36118952566271
2017-03-22,0.5400669541939749
2017-03-23,0.6215035791316144
2017-03-24,0.4544095293930219
2017-03-25,0.443941589267349
2017-03-26,0.4547552390305043
2017-03-27,0.4606129973654589
2017-03-28,0.357527225542869
2017-03-29,0.2972960428627136
2017-03-30,0.2881188209184713
2017-03-31,0.2916782233838744
2017-04-01,0.3019742643359282
2017-04-02,0.2974145101870316
2017-04-03,0.3154389651564038
2017-04-04,0.3400935583710751
2017-04-05,0.4024261674177567
2017-04-06,0.4192133269575719
2017-04-07,0.412676319736482
2017-04-08,0.4042901751033132
2017-04-09,0.403894119794165
2017-04-10,0.4000640624220009
2017-04-11,0.3659175987614127
2017-04-12,0.343770626845971
2017-04-13,0.336390073449212
2017-04-14,0.3316353740360753
2017-04-15,0.3323601149008368
2017-04-16,0.3289594249796164
2017-04-17,0.3200511097307419
2017-04-18,0.2028737376185976
2017-04-19,-0.0317443191561823
2017-04-20,-0.015325551721625
2017-04-21,-0.0579509783261351
2017-04-22,-0.053081898820158
2017-04-23,-0.0565066827735689
2017-04-24,-0.0459335762991253
2017-04-25,0.1222109003073976
2017-04-26,0.0458348948652944
2017-04-27,0.8946569735300385
2017-04-28,1.2928476641529447
2017-04-29,1.2780579807236394
2017-04-30,1.2753316111035198
2017-05-01,1.26655723722144
2017-05-02,1.309177196148293
2017-05-03,1.4335718211611326
2017-05-04,1.975833581229146
2017-05-05,1.9289759336357668
2017-05-06,1.927077170850105
2017-05-07,1.91444408697691
2017-05-08,1.9184648973377745
2017-05-09,1.9552675099774357
2017-05-10,1.9591762906283907
2017-05-11,1.990315608499357
2017-05-12,2.023286153617195
2017-05-13,2.026024388954794
2017-05-14,2.0392064304344295
2017-05-15,2.048374647380883
2017-05-16,2.0448394308948914
2017-05-17,2.091318434149687
2017-05-18,2.2671898293664263
2017-05-19,2.2864793058912696
2017-05-20,2.2897539269093405
2017-05-21,2.259180141307056
2017-05-22,2.262679011943427
2017-05-23,2.282238890782729
2017-05-24,2.2729671341845172
2017-05-25,2.3133783606151157
2017-05-26,2.3294353227916904
2017-05-27,2.3300527581777306
2017-05-28,2.3213737717894585
2017-05-29,2.3092081167458174
2017-05-30,2.3244256915567725
2017-05-31,2.2468882733902076
2017-06-01,2.0105045717113876
2017-06-02,2.0015748340966786
2017-06-03,2.006086173954073
2017-06-04,2.0282443759402677
2017-06-05,2.021982112243128
2017-06-06,2.02176091637782
2017-06-07,2.0052524146904984
2017-06-08,2.0352248953505536
2017-06-09,1.8739483021638257
2017-06-10,1.895416050023248
2017-06-11,1.887524617996484
2017-06-12,1.840500082169759
2017-06-13,1.7060011488434526
2017-06-14,1.624783321652967
2017-06-15,1.4975432628824976
2017-06-16,1.5413389906399038
2017-06-17,1.5785291370933163
2017-06-18,1.5910313807946304
2017-06-19,1.5344743891439814
2017-06-20,1.5598392976581854
2017-06-21,1.715800501295217
2017-06-22,1.766086632955793
2017-06-23,1.7527125182762149
2017-06-24,1.760091475439698
2017-06-25,1.7657968843921017
2017-06-26,1.79327432820578
2017-06-27,1.821748497481508
2017-06-28,1.842585990232193
2017-06-29,1.79704330712158
2017-06-30,1.8007381806875162
2017-07-01,1.804784986855988
2017-07-02,1.7893872295826447
2017-07-03,1.7867408807327296
2017-07-04,1.7772083856941725
2017-07-05,1.8085567713408797
2017-07-06,1.870248107916288
2017-07-07,1.89508188640348
2017-07-08,1.8722323056147632
2017-07-09,1.875714488331836
2017-07-10,1.8665946444319064
2017-07-11,1.905683655303939
2017-07-12,1.9276794311886831
2017-07-13,1.9761701116688497
2017-07-14,1.9626087704589952
2017-07-15,2.0710877904550173
2017-07-16,2.0619500625842475
2017-07-17,2.068026151062503
2017-07-18,1.923459463648974
2017-07-19,1.9165902728748745
2017-07-20,2.0713556787282723
2017-07-21,2.079495471933536
2017-07-22,2.0502274793314332
2017-07-23,2.0449038702139486
2017-07-24,1.95880526712202
2017-07-25,2.08805996007327
2017-07-26,2.0045106882149355
2017-07-27,1.5118789601651423
2017-07-28,1.4912305597140614
2017-07-29,1.5026322978681348
2017-07-30,1.5074169293545432
2017-07-31,1.5284768112805596
2017-08-01,1.551746838175864
2017-08-02,1.4657090732810674
2017-08-03,1.520987106002478
2017-08-04,1.5312367386245995
2017-08-05,1.5445371851703498
2017-08-06,1.5456641421697763
2017-08-07,1.52589405871181
2017-08-08,1.5303406123297336
2017-08-09,1.5016019881316502
2017-08-10,1.47816270444884
2017-08-11,1.4920944430212673
2017-08-12,1.494145002931575
2017-08-13,1.4972768193779893
2017-08-14,1.4641331691565889
2017-08-15,1.499746976848426
2017-08-16,1.4929147082755223
2017-08-17,1.4620457968908511
2017-08-18,1.478790976345995
2017-08-19,1.4663374591242109
2017-08-20,1.4647206867613125
2017-08-21,1.4712358476469034
2017-08-22,1.4415955573405028
2017-08-23,1.504872623024539
2017-08-24,1.530029055410295
2017-08-25,1.5198862569829923
2017-08-26,1.5332930257877804
2017-08-27,1.5207264614696632
2017-08-28,1.523424927395602
2017-08-29,1.5511592369846634
2017-08-30,1.5237427263950227
2017-08-31,1.5380893093003318
2017-09-01,1.532446240949764
2017-09-02,1.5330306348857696
2017-09-03,1.5362423230498243
2017-09-04,1.6079501217889722
2017-09-05,1.572124803981488
2017-09-06,1.608843685724423
2017-09-07,1.785110164679067
2017-09-08,1.8608151892222864
2017-09-09,1.8523354089669104
2017-09-10,1.8646578511518157
2017-09-11,1.8493313466861552
2017-09-12,1.7554011091504882
2017-09-13,1.9130946554849488
2017-09-14,2.0825756846332504
2017-09-15,1.977216792417147
2017-09-16,2.012453982615744
2017-09-17,2.015730468202233
2017-09-18,1.9727694106232525
2017-09-19,1.9497355126147864
2017-09-20,1.9081871086013864
2017-09-21,1.9098917186612805
2017-09-22,1.9020000887076904
2017-09-23,1.8774692319459096
2017-09-24,1.8867753554009707
2017-09-25,1.919530067052766
2017-09-26,1.9524811824274104
2017-09-27,1.9292145856960232
2017-09-28,1.9650331530024088
2017-09-29,1.9417591938103405
2017-09-30,1.944974033410756
2017-10-01,1.94847571544654
2017-10-02,1.9544864646651268
2017-10-03,1.9308605864469652
2017-10-04,1.9147940063772648
2017-10-05,1.9222113319436631
2017-10-06,1.9223099066585096
2017-10-07,1.9280722967128667
2017-10-08,1.9225191460668216
2017-10-09,1.921383917597382
2017-10-10,1.8957199809079424
2017-10-11,1.9101276842036976
2017-10-12,1.906192246297479
2017-10-13,1.9023824452149003
2017-10-14,1.895210677026238
2017-10-15,1.8940318520000097
2017-10-16,1.91166640386845
2017-10-17,1.9751655311881984
2017-10-18,1.968964910818188
2017-10-19,1.896025398870632
2017-10-20,1.966706329103294
2017-10-21,1.9661096753068856
2017-10-22,1.9638371972102484
2017-10-23,2.001437068556746
2017-10-24,2.0347492882721014
2017-10-25,2.0197644610006575
2017-10-26,2.354370162689651
2017-10-27,2.474815903592928
2017-10-28,2.451127211822046
2017-10-29,2.439024715866659
2017-10-30,2.445122659148838
2017-10-31,2.4639910606755833
2017-11-01,2.3171376580377103
2017-11-02,2.561754611979386
2017-11-03,2.4413901914267706
2017-11-04,2.439592621085635
2017-11-05,2.4301919567036774
2017-11-06,2.4431388917179913
2017-11-07,2.4779379100695125
2017-11-08,2.479147367855921
2017-11-09,2.428820204559815
2017-11-10,2.4301256714015365
2017-11-11,2.41773271336072
2017-11-12,2.414941792106353
2017-11-13,2.4039342477534573
2017-11-14,2.353366123064921
2017-11-15,2.301031739099314
2017-11-16,2.2845027468840575
2017-11-17,2.278518898117168
2017-11-18,2.2590156685731517
2017-11-19,2.2298464242751472
2017-11-20,2.323381742488922
2017-11-21,2.5088791463923785
2017-11-22,2.5068566106134686
2017-11-23,2.525151729582539
2017-11-24,2.519707959211865
2017-11-25,2.50961643676227
2017-11-26,2.4986429003274875
2017-11-27,2.507250102189569
2017-11-28,2.5586267299669845
2017-11-29,2.637037482819516
2017-11-30,2.669193575010014
2017-12-01,2.6490558189327085
2017-12-02,2.641627304108743
2017-12-03,2.6747569493339425
2017-12-04,2.6506986913387345
2017-12-05,2.7072364831153486
2017-12-06,2.750161529269839
2017-12-07,2.783028356904885
2017-12-08,2.665392865794179
2017-12-09,2.664889533148107
2017-12-10,2.6601049349619945
2017-12-11,2.6444658632957303
2017-12-12,2.7944443512425483
2017-12-13,2.6468633430563866
2017-12-14,2.769702780872514
2017-12-15,2.7634907010886365
2017-12-16,2.7708513694626316
2017-12-17,2.771577818615378
2017-12-18,2.827807565764752
2017-12-19,3.0052840059036887
2017-12-20,2.9573277169478898
2017-12-21,2.9702314328663
2017-12-22,2.9670114352974233
2017-12-23,2.9599120281774605
2017-12-24,2.9410897738846344
2017-12-25,2.956735314784321
2017-12-26,3.0061731046824853
2017-12-27,2.996450628997759
2017-12-28,2.9748056927036517
2017-12-29,2.97107631835968
2017-12-30,2.965359617666766
2017-12-31,2.964053438272327
2018-01-01,2.9302519817055774
2018-01-02,2.8851472468100283
2018-01-03,2.876493147522093
2018-01-04,2.842456110977267
2018-01-05,2.8508186844309833
2018-01-06,2.8517529097238277
2018-01-07,2.8518378366777597
2018-01-08,2.8637604391979723
2018-01-09,2.8630465307599637
2018-01-10,2.8636437817621565
2018-01-11,2.8381675767970034
2018-01-12,2.833540953905336
2018-01-13,2.8383194769524684
2018-01-14,2.836413575193508
2018-01-15,2.828083619733606
2018-01-16,2.967108822213454
2018-01-17,2.981758936757384
2018-01-18,2.991801389669118
2018-01-19,3.0049663895678007
2018-01-20,3.00426925705189
2018-01-21,3.003512710361574
2018-01-22,3.035819365274704
2018-01-23,3.5394713766771586
2018-01-24,4.155123082422483
2018-01-25,4.633003967369952
2018-01-26,4.596585037674258
2018-01-27,4.594709196998274
2018-01-28,4.5974065900576875
2018-01-29,4.669246681586698
2018-01-30,5.160013363528683
2018-01-31,6.303439228250236
2018-02-01,6.772730727486457
2018-02-02,7.85203629982299
2018-02-03,7.848630034564241
2018-02-04,7.838195623723209
2018-02-05,7.867039621063124
2018-02-06,8.15801624897818
2018-02-07,8.37747487670346
2018-02-08,8.741392603448885
2018-02-09,8.829066534618038
2018-02-10,8.821305734616105
2018-02-11,8.805056623182942
2018-02-12,8.792294223884301
2018-02-13,8.845414479913252
2018-02-14,9.033136417217971
2018-02-15,9.113478235634872
2018-02-16,9.56752560468956
2018-02-17,9.586778963735563
2018-02-18,9.57129870912988
2018-02-19,9.62374651200636
2018-02-20,9.868926824258669
2018-02-21,9.965928583232078
2018-02-22,10.229579211182005
2018-02-23,10.273986080112326
2018-02-24,11.439906662199142
2018-02-25,11.397531829967397
2018-02-26,11.38638364292984
2018-02-27,11.518639228262764
2018-02-28,11.510461593845598
2018-03-01,11.554211698634628
2018-03-02,11.61243353205592
2018-03-03,11.616862296731025
2018-03-04,11.59882732107694
2018-03-05,11.575393248160095
2018-03-06,11.542196987647175
2018-03-07,11.49516281699101
2018-03-08,11.388467064134144
2018-03-09,11.42862016992909
2018-03-10,11.4515142840601
2018-03-11,11.42782915470026
2018-03-12,11.418668307584596
2018-03-13,11.310478774805864
2018-03-14,11.30591989978611
2018-03-15,11.530410000234887
2018-03-16,11.516130849791251
2018-03-17,11.501782959713568
2018-03-18,11.443619867129746
2018-03-19,11.453761860817938
2018-03-20,11.577965594040167
2018-03-21,11.359073697082245
2018-03-22,11.370555491434716
2018-03-23,11.36252297545248
2018-03-24,11.326536489266548
2018-03-25,11.290331948738864
2018-03-26,11.306910964073502
2018-03-27,11.33989771916528
2018-03-28,11.432658983152423
2018-03-29,11.478466984639477
2018-03-30,11.456727813753735
2018-03-31,11.4421805386579
2018-04-01,11.289103721212694
2018-04-02,11.313412212834509
2018-04-03,11.436552155616884
2018-04-04,11.434787919693171
2018-04-05,11.45255836092489
2018-04-06,11.428481724100417
2018-04-07,11.417556834794317
2018-04-08,11.4027920275476
2018-04-09,11.394137908951013
2018-04-10,11.402946653647222
2018-04-11,11.370576230956305
2018-04-12,11.362232663326695
2018-04-13,11.345291558656978
2018-04-14,11.339148884348203
2018-04-15,11.32916517704769
2018-04-16,11.31725985420714
2018-04-17,11.214869608945946
2018-04-18,11.170461411971802
2018-04-19,11.210359850731226
2018-04-20,11.11804961271882
2018-04-21,11.108645189489778
2018-04-22,11.104464294324128
2018-04-23,11.06781163263425
2018-04-24,10.583708102529863
2018-04-25,9.156878009959067
2018-04-26,8.672958102697919
2018-04-27,7.799401275691133
2018-04-28,7.789946854476326
2018-04-29,7.766110940021217
2018-04-30,7.654131819670482
2018-05-01,6.099873901992925
2018-05-02,5.918120628416554
2018-05-03,5.916721493011389
2018-05-04,5.734884276894434
2018-05-05,5.624837274704712
2018-05-06,5.627003224184257
2018-05-07,5.549919989250222
2018-05-08,5.494634972526219
2018-05-09,5.317180617917083
2018-05-10,5.310962690415369
2018-05-11,5.3113256765783365
2018-05-12,5.317146172442544
2018-05-13,5.317485530649126
2018-05-14,5.309699174302086
2018-05-15,5.286127248683053
2018-05-16,5.190185334138826
2018-05-17,5.197362863374031
2018-05-18,5.177472643590242
2018-05-19,5.177785442128032
2018-05-20,5.196121773916213
2018-05-21,5.148509280126552
2018-05-22,5.171766572721725
2018-05-23,5.229146493270054
2018-05-24,5.183008225429926
2018-05-25,5.1773345527373245
2018-05-26,5.185516853026126
2018-05-27,5.179653707144113
2018-05-28,5.158633833096362
2018-05-29,5.213913997794541
2018-05-30,5.24714741663842
2018-05-31,5.219823552893054
2018-06-01,5.236678928292134
2018-06-02,5.232843992586407
2018-06-03,5.240257677765976
2018-06-04,5.260061393999121
2018-06-05,5.246825870109825
2018-06-06,5.2694297746436805
2018-06-07,5.137459021871846
2018-06-08,5.160161764603739
2018-06-09,5.153043381878475
2018-06-10,5.1627652415056104
2018-06-11,5.150463751498981
2018-06-12,5.155503270236723
2018-06-13,5.195086577439779
2018-06-14,5.240068835262687
2018-06-15,5.261396940626395
2018-06-16,5.269305986437876
2018-06-17,5.26908923247601
2018-06-18,5.27679505752546
2018-06-19,5.21885023698491
2018-06-20,5.167877832823803
2018-06-21,5.220751240990478
2018-06-22,5.234318111616965
2018-06-23,5.231769839029621
2018-06-24,5.234430497385703
2018-06-25,5.223964734574963
2018-06-26,5.2244425222187765
2018-06-27,5.1895674036895185
2018-06-28,5.239929959509299
2018-06-29,5.210353738939838
2018-06-30,5.209594385973868
2018-07-01,5.204475888381579
2018-07-02,5.226470938923192
2018-07-03,5.250467429006413
2018-07-04,5.20859878694324
2018-07-05,5.241933118867547
2018-07-06,5.233946220203714
2018-07-07,5.216864503681343
2018-07-08,5.216096300801534
2018-07-09,5.214509041022887
2018-07-10,5.1240619161795635
2018-07-11,5.187598952782789
2018-07-12,5.1763541927168735
2018-07-13,5.186613255869934
2018-07-14,5.152934528965175
2018-07-15,5.154161968755459
2018-07-16,5.116350775920326
2018-07-17,5.349406314332243
2018-07-18,5.529470749600375
2018-07-19,5.7131889186952005
2018-07-20,5.665451088307037
2018-07-21,5.653396113714016
2018-07-22,5.657213084576066
2018-07-23,5.513305470067309
2018-07-24,5.342433210405348
2018-07-25,5.0271116325805405
2018-07-26,5.062172706237517
2018-07-27,5.141619727853202
2018-07-28,5.143495384958634
2018-07-29,5.150818288648494
2018-07-30,5.14346826873312
2018-07-31,5.08234799839367
2018-08-01,5.051689074287631
2018-08-02,4.917525677493786
2018-08-03,4.981346031265254
2018-08-04,4.595204275631313
2018-08-05,4.5908462195541855
2018-08-06,4.57031178285779
2018-08-07,4.544106282229225
2018-08-08,4.631517623648508
2018-08-09,4.600054351107873
2018-08-10,4.5906537191948615
2018-08-11,4.5934326039916025
2018-08-12,4.593592237516951
2018-08-13,4.590810714061112
2018-08-14,4.584094290097264
2018-08-15,4.615214450734086
2018-08-16,4.594044768555834
2018-08-17,4.577318984453554
2018-08-18,4.593806178850155
2018-08-19,4.596838453154621
2018-08-20,4.6785003401516105
2018-08-21,4.642821356869636
2018-08-22,4.611509888928886
2018-08-23,4.574835231114259
2018-08-24,4.579143728700902
2018-08-25,4.580325661821151
2018-08-26,4.580097001602746
2018-08-27,4.579233784900792
2018-08-28,4.494810106030961
2018-08-29,4.473298562838769
2018-08-30,4.4694268862068665
2018-08-31,4.470773701696167
2018-09-01,4.465100669458302
2018-09-02,4.457208934608488
2018-09-03,4.49456788394339
2018-09-04,4.514858935176782
2018-09-05,4.608193187496532
2018-09-06,4.511925058250895
2018-09-07,4.521151651004743
2018-09-08,4.525263039946944
2018-09-09,4.522962853808565
2018-09-10,4.528647236892949
2018-09-11,4.448584979267589
2018-09-12,4.3923831820261015
2018-09-13,4.002911153621966
2018-09-14,4.0977368267725005
2018-09-15,4.103679886814217
2018-09-16,4.108448113389089
2018-09-17,4.0119431267682195
2018-09-18,3.867065384582896
2018-09-19,3.811200409748687
2018-09-20,3.700251226870811
2018-09-21,3.81431922357416
2018-09-22,3.817178021809701
2018-09-23,3.834886843659603
2018-09-24,3.848941204913536
2018-09-25,3.848905336724968
2018-09-26,3.882591953481179
2018-09-27,3.929285821303454
2018-09-28,3.9229167164623298
2018-09-29,3.9167210656241993
2018-09-30,3.9196396328789858
2018-10-01,3.947340461572068
2018-10-02,3.945312461286045
2018-10-03,3.95675819651247
2018-10-04,3.9264921756085114
2018-10-05,3.930128153806439
2018-10-06,3.925233165432059
2018-10-07,3.918956253753644
2018-10-08,3.923908701868536
2018-10-09,3.9096274619262097
2018-10-10,3.913063378830003
2018-10-11,3.9577551478706705
2018-10-12,3.9589420521521888
2018-10-13,3.961143993922338
2018-10-14,3.96560321375667
2018-10-15,3.9655048906742256
2018-10-16,3.951633858214853
2018-10-17,3.997492155699843
2018-10-18,3.8358553369505097
2018-10-19,3.9259369767832295
2018-10-20,3.9205206748445782
2018-10-21,3.912512085437233
2018-10-22,3.8943378750556943
2018-10-23,3.9551224076834206
2018-10-24,3.953762959957599
2018-10-25,4.197452028288321
2018-10-26,4.171713336926692
2018-10-27,4.170397751651972
2018-10-28,4.165165759072684
2018-10-29,4.191318605268457
2018-10-30,4.083968258090758
2018-10-31,4.218563843908177
2018-11-01,4.067387687633041
2018-11-02,4.197195038367882
2018-11-03,4.424690030335248
2018-11-04,4.432233241462097
2018-11-05,4.506120158730714
2018-11-06,4.527893387601245
2018-11-07,4.194408000811603
2018-11-08,4.208923259680846
2018-11-09,4.210111379699375
2018-11-10,4.1881145712418375
2018-11-11,4.1817428909020204
2018-11-12,4.180241113995226
2018-11-13,4.190588127314408
2018-11-14,4.112600882206091
2018-11-15,4.088379046555582
2018-11-16,4.0913333323618915
2018-11-17,4.092788838976726
2018-11-18,4.1246328816904265
2018-11-19,4.079589876405225
2018-11-20,3.9940145102539018
2018-11-21,3.958115340871319
2018-11-22,3.971587137380988
2018-11-23,3.968116021795515
2018-11-24,3.968410607360532
2018-11-25,3.966923207118555
2018-11-26,3.975427788314851
2018-11-27,3.9503325456568503
2018-11-28,3.908659860719028
2018-11-29,3.8741703672703567
2018-11-30,3.871524205949709
2018-12-01,3.877486808676876
2018-12-02,3.8777561838309342
2018-12-03,3.8885625190045783
2018-12-04,3.935456657002332
2018-12-05,3.948152175675412
2018-12-06,3.8471250061297626
2018-12-07,3.919263374350592
2018-12-08,3.906344916145043
2018-12-09,3.8808558041380663
2018-12-10,3.861846899136871
2018-12-11,3.8456385214927895
2018-12-12,3.823414121382544
2018-12-13,3.742610649643374
2018-12-14,3.761297345097792
2018-12-15,3.771196753823275
2018-12-16,3.772344030632432
2018-12-17,3.66401809918825
2018-12-18,3.6735590484146536
2018-12-19,3.658983775982622
2018-12-20,3.601751292092808
2018-12-21,3.554745453806473
2018-12-22,3.5634214919822975
2018-12-23,3.5578547141628976
2018-12-24,3.579090806922047
2018-12-25,3.662251168651272
2018-12-26,3.6578635583420143
2018-12-27,3.614802447130452
2018-12-28,3.618402423111098
2018-12-29,3.6102941917119593
2018-12-30,3.5910118405782177
2018-12-31,3.5795418637348737
2019-01-01,3.60679539721876
2019-01-02,3.605781093875332
2019-01-03,3.599662748287419
2019-01-04,3.603896237544479
2019-01-05,3.6140527034717382
2019-01-06,3.6061586007071487
2019-01-07,3.598041845515281
2019-01-08,3.5963695582920048
2019-01-09,3.5676961094212656
2019-01-10,3.5487391346610417
2019-01-11,3.5561676052273454
2019-01-12,3.5571883102685953
2019-01-13,3.554809226177075
2019-01-14,3.560053500031247
2019-01-15,3.560798489484055
2019-01-16,3.3726731988890077
2019-01-17,3.3369213846596946
2019-01-18,3.3608126196884864
2019-01-19,3.361529733695128
2019-01-20,3.3625971380560173
2019-01-21,3.354010638728724
2019-01-22,3.2562162699235024
2019-01-23,2.736821333974554
2019-01-24,2.2989189973068576
2019-01-25,2.2045980756829326
2019-01-26,2.2090898523269837
2019-01-27,2.2040884255509567
2019-01-28,2.171072070586283
2019-01-29,1.6286028650170694
2019-01-30,1.1479454277188417
2019-01-31,0.3629351531548985
2019-02-01,-0.0189773694655137
2019-02-02,-0.0279258685872456
2019-02-03,-0.0272655864038979
2019-02-04,-0.0548629723586959
2019-02-05,-0.2857397081624446
2019-02-06,0.0815010123477426
2019-02-07,-0.6624454964382389
2019-02-08,-0.8088406136434876
2019-02-09,-0.8072339538376105
2019-02-10,-0.8092424654127104
2019-02-11,-0.7976781453933808
2019-02-12,-0.8909722763057677
2019-02-13,-1.0759372813169292
2019-02-14,-1.2581429143852314
2019-02-15,-1.2635314426621138
2019-02-16,-1.2591149463785185
2019-02-17,-1.254820733639322
2019-02-18,-1.2815591063746736
2019-02-19,-1.3506346101509838
2019-02-20,-1.7126814948970197
2019-02-21,-1.8334154019408009
2019-02-22,-1.859019639728238
2019-02-23,-1.9464334656424327
2019-02-24,-1.946487718258628
2019-02-25,-2.0066423369244033
2019-02-26,-2.114862321179518
2019-02-27,-2.171767005625638
2019-02-28,-2.3191554247812127
2019-03-01,-2.43291390380035
2019-03-02,-2.458723458320013
2019-03-03,-2.448497134237935
2019-03-04,-2.4736563522283124
2019-03-05,-2.4997944028613204
2019-03-06,-2.487267584470726
2019-03-07,-2.568348372422104
2019-03-08,-2.5676109722151157
2019-03-09,-2.5695782690563336
2019-03-10,-2.5670816220924113
2019-03-11,-2.567008886231127
2019-03-12,-2.655483328680944
2019-03-13,-2.7017521653174636
2019-03-14,-2.9464172261597836
2019-03-15,-3.018906745308753
2019-03-16,-2.983435956070558
2019-03-17,-2.9579918504889777
2019-03-18,-2.872748899103822
2019-03-19,-2.910661327332769
2019-03-20,-3.0230621847092944
2019-03-21,-3.022372846781475
2019-03-22,-3.026970041276261
2019-03-23,-3.024919461431163
2019-03-24,-3.0349370004234526
2019-03-25,-3.031484973435103
2019-03-26,-3.050516456651017
2019-03-27,-3.0466179779868656
2019-03-28,-2.968933915643184
2019-03-29,-2.973195685154172
2019-03-30,-2.969812936505438
2019-03-31,-2.9634981190227423
2019-04-01,-2.9538588363813547
2019-04-02,-3.0071606006212703
2019-04-03,-2.991086294804024
2019-04-04,-2.9750064409372072
2019-04-05,-2.9789445070334857
2019-04-06,-2.9764505961163157
2019-04-07,-2.972391642428029
2019-04-08,-2.97691825132354
2019-04-09,-2.991784926332077
2019-04-10,-2.9974544513984056
2019-04-11,-2.990962899618002
2019-04-12,-2.9865805106394587
2019-04-13,-2.981947046770741
2019-04-14,-2.984699988267536
2019-04-15,-2.967908129347773
2019-04-16,-2.917464192378776
2019-04-17,-2.967098546477872
2019-04-18,-2.8766395425599143
2019-04-19,-2.872283506793824
2019-04-20,-2.876600129952423
2019-04-21,-2.876392424203673
2019-04-22,-2.8656931779294785
2019-04-23,-2.661961716243358
2019-04-24,-2.499239421054561
2019-04-25,-2.1272418805791062
2019-04-26,-2.2290482165471035
2019-04-27,-2.223524086114553
2019-04-28,-2.215182035699153
2019-04-29,-2.262601861686215
2019-04-30,-2.204174612760572
2019-05-01,-2.118297779218734
2019-05-02,-2.0751346000433606
2019-05-03,-2.1119753327674
2019-05-04,-1.9454291086737583
2019-05-05,-1.9548931073489328
2019-05-06,-1.912934881701773
2019-05-07,-1.9801267198629269
2019-05-08,-1.9291877943982687
2019-05-09,-2.01247080422415
2019-05-10,-2.0024472849014705
2019-05-11,-1.9998608574128192
2019-05-12,-1.9948758682441152
2019-05-13,-1.993483994720055
2019-05-14,-1.9710484380100752
2019-05-15,-1.9045144752742609
2019-05-16,-1.885860460864399
2019-05-17,-1.8915641152648408
2019-05-18,-1.8970161136847945
2019-05-19,-1.9008514738265816
2019-05-20,-1.892108033508468
2019-05-21,-1.9325569028322187
2019-05-22,-1.9545355541603897
2019-05-23,-1.8065701381602983
2019-05-24,-1.8104532439533667
2019-05-25,-1.8026670814910235
2019-05-26,-1.7822953847369394
2019-05-27,-1.812678377839683
2019-05-28,-1.824586176998787
2019-05-29,-1.873434512981594
2019-05-30,-1.9117039507494928
2019-05-31,-1.9067867328407664
2019-06-01,-1.891510092684754
2019-06-02,-1.8988943839158947
2019-06-03,-1.9138843710580569
2019-06-04,-1.9362673421439252
2019-06-05,-1.9236632992047569
2019-06-06,-1.878686682199923
2019-06-07,-1.8731687087632525
2019-06-08,-1.8743267246636068
2019-06-09,-1.8662269821350717
2019-06-10,-1.876188238869501
2019-06-11,-1.9275925171432715
2019-06-12,-1.944388084913
2019-06-13,-1.992960249577086
2019-06-14,-1.954116705212943
2019-06-15,-1.939538842847404
2019-06-16,-1.9409385351493955
2019-06-17,-1.9510699630313169
2019-06-18,-2.0717791339083815
2019-06-19,-2.228793424333977
2019-06-20,-2.4466868329475258
2019-06-21,-2.5405913150786716
2019-06-22,-2.522427810030861
2019-06-23,-2.511459824296821
2019-06-24,-2.4958657886732327
2019-06-25,-2.464393937076527
2019-06-26,-2.4571074909508206
2019-06-27,-2.4736508830180313
2019-06-28,-2.4741545456406846
2019-06-29,-2.479780366334246
2019-06-30,-2.4962160166184737
2019-07-01,-2.2698413047854
2019-07-02,-2.348468761033996
2019-07-03,-2.3518183224872686
2019-07-04,-2.362614641494221
2019-07-05,-2.4334815151788196
2019-07-06,-2.444038748598353
2019-07-07,-2.459450947715939
2019-07-08,-2.5078383096224
2019-07-09,-2.621037489604589
2019-07-10,-2.64923019189703
2019-07-11,-2.6488975396216867
2019-07-12,-2.6582054952038403
2019-07-13,-2.8496657287172704
2019-07-14,-2.816423374485524
2019-07-15,-2.7915764825744933
2019-07-16,-2.814967463599958
2019-07-17,-2.661375328354183
2019-07-18,-2.6106952396202994
2019-07-19,-2.589333314583487
2019-07-20,-2.5846517408685035
2019-07-21,-2.57075533303526
2019-07-22,-2.581403225875329
2019-07-23,-2.545355514422639
2019-07-24,-2.2847597915488125
2019-07-25,-1.9068154839287248
2019-07-26,-1.832963999296063
2019-07-27,-1.8617075116966215
2019-07-28,-1.8677269200464055
2019-07-29,-1.895391666616674
2019-07-30,-1.6824249506128384
2019-07-31,-1.4250119622449282
2019-08-01,-1.2843492841536006
2019-08-02,-1.1387369312771471
2019-08-03,-1.5094961793980963
2019-08-04,-1.5131240502396
2019-08-05,-1.4821267455299931
2019-08-06,-1.488921181977967
2019-08-07,-1.479225858799715
2019-08-08,-1.5094861901903922
