date,PCA1_liquidity
2013-12-28,0.432322364027241
2013-12-29,0.4284095419689338
2013-12-30,0.4310547215229627
2013-12-31,0.4313733038377796
2014-01-01,0.4289982318788202
2014-01-02,0.4256430366261114
2014-01-03,0.439224055978815
2014-01-04,0.4407949435357208
2014-01-05,0.439430502048637
2014-01-06,0.4396291150027134
2014-01-07,0.4441123785649732
2014-01-08,0.4359172069878767
2014-01-09,0.4299729444873859
2014-01-10,0.4383565181874853
2014-01-11,0.4397334272988845
2014-01-12,0.4443480459995763
2014-01-13,0.4438980378318515
2014-01-14,0.4476551109207591
2014-01-15,0.4478893580926937
2014-01-16,0.4235506373309727
2014-01-17,0.4439937106687028
2014-01-18,0.4460022191931285
2014-01-19,0.4417970365059691
2014-01-20,0.4432087728806935
2014-01-21,0.5093120210595389
2014-01-22,0.4951627963871716
2014-01-23,0.5097249761502874
2014-01-24,0.5435391977305404
2014-01-25,0.5444539343068254
2014-01-26,0.542730426463704
2014-01-27,0.5023647735383985
2014-01-28,0.451926134278535
2014-01-29,0.4955723609262708
2014-01-30,0.4490209867476634
2014-01-31,0.437674949442717
2014-02-01,0.4467504697057265
2014-02-02,0.4398793979513994
2014-02-03,0.4395373769439323
2014-02-04,0.3650547826027069
2014-02-05,0.3618873107179341
2014-02-06,0.3898398288750629
2014-02-07,0.3792007561891472
2014-02-08,0.3791460714712904
2014-02-09,0.375716761541823
2014-02-10,0.3829670311150799
2014-02-11,0.3859451405534453
2014-02-12,0.3638856463025162
2014-02-13,0.3838294943522804
2014-02-14,0.3903199037686444
2014-02-15,0.3881854668280918
2014-02-16,0.3880344145249461
2014-02-17,0.413743040842726
2014-02-18,0.4425944999375947
2014-02-19,0.4610828646294205
2014-02-20,0.4775528696831706
2014-02-21,0.4744057731990049
2014-02-22,0.484853036141893
2014-02-23,0.481981150615949
2014-02-24,0.4852688508551504
2014-02-25,0.5153745316111219
2014-02-26,0.4965651312355809
2014-02-27,0.4963723951656252
2014-02-28,0.5015076561331514
2014-03-01,0.4920283379399877
2014-03-02,0.4445617967977401
2014-03-03,0.4459195591903848
2014-03-04,0.4462768448867346
2014-03-05,0.4402921321117668
2014-03-06,0.3995177695913006
2014-03-07,0.4734169250862721
2014-03-08,0.4744151076182756
2014-03-09,0.4628620161559653
2014-03-10,0.3819253201163672
2014-03-11,0.3880426102762384
2014-03-12,0.3922406606445144
2014-03-13,0.3881146310440558
2014-03-14,0.3909473113192109
2014-03-15,0.3640857225571005
2014-03-16,0.4338633159762109
2014-03-17,0.4658869731478113
2014-03-18,0.4740541740601323
2014-03-19,0.4710746287504253
2014-03-20,0.4231578610713508
2014-03-21,0.4237791495758012
2014-03-22,0.4310816252190082
2014-03-23,0.4551203302084994
2014-03-24,0.4569552444588953
2014-03-25,0.4711628435891338
2014-03-26,0.4664026981043742
2014-03-27,0.46018051907011
2014-03-28,0.4714889437133231
2014-03-29,0.4636077227109742
2014-03-30,0.5136455121791932
2014-03-31,0.5051030692304129
2014-04-01,0.5040628778284452
2014-04-02,0.5057230805150091
2014-04-03,0.5056594459967901
2014-04-04,0.5118600176170482
2014-04-05,0.5040616334516602
2014-04-06,0.5015887838595421
2014-04-07,0.4970389082773487
2014-04-08,0.4995156639903821
2014-04-09,0.4944240534490841
2014-04-10,0.4917868892736227
2014-04-11,0.4913136462478502
2014-04-12,0.4873890308595806
2014-04-13,0.4854146204252293
2014-04-14,0.4847151804437308
2014-04-15,0.4751139932610735
2014-04-16,0.4593643428275377
2014-04-17,0.4187549649912593
2014-04-18,0.4195018148389115
2014-04-19,0.4248128696507079
2014-04-20,0.4176650787320592
2014-04-21,0.4113032123221786
2014-04-22,0.4603145740777273
2014-04-23,0.3994609587775464
2014-04-24,0.1613605027690563
2014-04-25,0.1712648868052052
2014-04-26,0.1657301039530046
2014-04-27,0.1642177251698932
2014-04-28,0.1639348915770536
2014-04-29,0.1645128465948779
2014-04-30,0.2095522800592389
2014-05-01,0.2015622153100525
2014-05-02,0.1475590092661912
2014-05-03,0.1545798458147203
2014-05-04,0.1650665891607882
2014-05-05,0.1426521681264704
2014-05-06,0.1220939711804379
2014-05-07,0.1175070780121247
2014-05-08,0.1032935347769868
2014-05-09,0.0899163241425074
2014-05-10,0.0885518442846006
2014-05-11,0.09169131944388
2014-05-12,0.1693447338217548
2014-05-13,0.1757868968509953
2014-05-14,0.2265387912760075
2014-05-15,0.2313643427849861
2014-05-16,0.2426450096528377
2014-05-17,0.2445594707053963
2014-05-18,0.2482959280372335
2014-05-19,0.2502959171185803
2014-05-20,0.2274965340154079
2014-05-21,0.2190327726367988
2014-05-22,0.2044514292375336
2014-05-23,0.1991068277049406
2014-05-24,0.198707884167884
2014-05-25,0.1987250469072133
2014-05-26,0.1947818378410416
2014-05-27,0.1946840472710136
2014-05-28,0.1901158384733727
2014-05-29,0.1865707460446742
2014-05-30,0.1922068708737788
2014-05-31,0.1987740294177629
2014-06-01,0.1670900004858374
2014-06-02,0.1657207383883358
2014-06-03,0.1660587813007955
2014-06-04,0.1572257491200946
2014-06-05,0.1649742818521191
2014-06-06,0.1928962929654203
2014-06-07,0.1273922415833959
2014-06-08,0.1077062661229162
2014-06-09,0.1150509296566544
2014-06-10,0.1194668623068769
2014-06-11,0.124164033374532
2014-06-12,0.1280889204620756
2014-06-13,0.0906430406889022
2014-06-14,0.0671245940114088
2014-06-15,0.0363778562318569
2014-06-16,0.0487061309566755
2014-06-17,0.0538522473170057
2014-06-18,0.0479549387945541
2014-06-19,0.0898665720171164
2014-06-20,0.0576235428732534
2014-06-21,0.1005402721205745
2014-06-22,0.1024448055468122
2014-06-23,0.1041117487477925
2014-06-24,0.1032811707651958
2014-06-25,0.1028593613282412
2014-06-26,0.0955986970160125
2014-06-27,0.0759495584318814
2014-06-28,0.1042576024951331
2014-06-29,0.1212309012662157
2014-06-30,0.1148834060988193
2014-07-01,0.1131100753850989
2014-07-02,0.1142767584835696
2014-07-03,0.1119845100332608
2014-07-04,0.1156085488626782
2014-07-05,0.1188674415984993
2014-07-06,0.1076210591538759
2014-07-07,0.1030170505018738
2014-07-08,0.1006378154368573
2014-07-09,0.104909926641065
2014-07-10,0.1124161304239653
2014-07-11,0.0975423059303353
2014-07-12,0.0426232150155593
2014-07-13,0.0279976661299586
2014-07-14,0.0249123587161294
2014-07-15,0.0232695104585722
2014-07-16,0.0137082017322534
2014-07-17,0.1181545641373284
2014-07-18,0.1441972541960394
2014-07-19,0.1582784942126756
2014-07-20,0.1732046176363057
2014-07-21,0.179375340525741
2014-07-22,0.0941461585072001
2014-07-23,0.1421013526309458
2014-07-24,0.1634242500585123
2014-07-25,0.151377868986233
2014-07-26,0.1440875078752834
2014-07-27,0.1389280781778471
2014-07-28,0.1344897461044933
2014-07-29,0.1506270321162052
2014-07-30,0.1485120796560152
2014-07-31,0.2330973934339171
2014-08-01,0.2707944423533543
2014-08-02,0.2556633362173895
2014-08-03,0.2565544722963676
2014-08-04,0.2499169896227281
2014-08-05,0.2808055745186656
2014-08-06,0.3104753490420376
2014-08-07,0.3296322485011271
2014-08-08,0.3354956438032974
2014-08-09,0.3384530390032609
2014-08-10,0.3329294469024431
2014-08-11,0.2836943759310836
2014-08-12,0.3091540186023865
2014-08-13,0.3150473588482945
2014-08-14,0.2892160799083432
2014-08-15,0.2864322077658008
2014-08-16,0.2876581302057847
2014-08-17,0.2883469691633655
2014-08-18,0.2898136209579223
2014-08-19,0.2914585476633327
2014-08-20,0.2953251513846374
2014-08-21,0.2960054209360828
2014-08-22,0.3010426650917907
2014-08-23,0.3004276600877738
2014-08-24,0.3022479459724773
2014-08-25,0.3010666184591898
2014-08-26,0.2992825580355752
2014-08-27,0.3009358137423041
2014-08-28,0.3074238651276936
2014-08-29,0.3129069171903442
2014-08-30,0.3488836420305308
2014-08-31,0.2554823451197061
2014-09-01,0.2728877400162638
2014-09-02,0.2783477730261172
2014-09-03,0.2794419615116442
2014-09-04,0.2780396294816759
2014-09-05,0.2240509493616961
2014-09-06,0.2583629172263418
2014-09-07,0.307759994713054
2014-09-08,0.2934435538282833
2014-09-09,0.3065950729028051
2014-09-10,0.3147740523107774
2014-09-11,0.3091822496343347
2014-09-12,0.2561250937298759
2014-09-13,0.3628102874053938
2014-09-14,0.4339207846273458
2014-09-15,0.430571339708567
2014-09-16,0.4354183507393096
2014-09-17,0.4383431579284575
2014-09-18,0.4768302545784326
2014-09-19,0.4424025475097967
2014-09-20,0.3994988060908879
2014-09-21,0.4105703412867603
2014-09-22,0.3957066582607554
2014-09-23,0.3998038525534464
2014-09-24,0.4063973565359255
2014-09-25,0.4102033225857005
2014-09-26,0.4113070172133075
2014-09-27,0.4156075299546081
2014-09-28,0.4361578049585122
2014-09-29,0.4361663272097816
2014-09-30,0.4326090948534351
2014-10-01,0.4339164908781216
2014-10-02,0.4349524193909278
2014-10-03,0.3640647132106463
2014-10-04,0.3688201551357329
2014-10-05,0.3720223071241759
2014-10-06,0.3677262187732508
2014-10-07,0.3713975902538522
2014-10-08,0.3822640128061216
2014-10-09,0.3805828129878216
2014-10-10,0.3897892871323186
2014-10-11,0.3956500894512031
2014-10-12,0.3948646290306225
2014-10-13,0.3948000550275126
2014-10-14,0.3654713748351315
2014-10-15,0.3857402813055177
2014-10-16,0.401032918297009
2014-10-17,0.4144987905345236
2014-10-18,0.4152050763948329
2014-10-19,0.4146748099210235
2014-10-20,0.3247227783226133
2014-10-21,0.2715352827413687
2014-10-22,0.2437773748122892
2014-10-23,0.2136182697002016
2014-10-24,0.1992199925976138
2014-10-25,0.1939740766173483
2014-10-26,0.1927242304922956
2014-10-27,0.1772178017116505
2014-10-28,0.1868253690413424
2014-10-29,0.211910923555172
2014-10-30,0.2246091402079754
2014-10-31,0.2240889701905409
2014-11-01,0.2185324846018694
2014-11-02,0.2247510234381741
2014-11-03,0.2212994330541421
2014-11-04,0.1876675923264197
2014-11-05,0.1283479905894712
2014-11-06,0.10671150691556
2014-11-07,0.1122179472848741
2014-11-08,0.1206636171945978
2014-11-09,0.1148945467272591
2014-11-10,0.1095443254777366
2014-11-11,0.111572541101224
2014-11-12,0.1284555774156348
2014-11-13,0.1077529967706584
2014-11-14,0.0919015342167171
2014-11-15,0.0932043060355406
2014-11-16,0.0931645640471196
2014-11-17,0.0949721045889852
2014-11-18,0.0729064909996598
2014-11-19,0.0717672109468583
2014-11-20,0.0791404885369314
2014-11-21,0.0784686514313373
2014-11-22,0.0749165670625172
2014-11-23,0.0760795469090033
2014-11-24,0.0775239156016764
2014-11-25,0.0610871279646402
2014-11-26,0.0648494221259309
2014-11-27,0.0679934842685322
2014-11-28,0.0533856196457627
2014-11-29,0.0668046711740015
2014-11-30,0.0480402192984561
2014-12-01,0.048632579040522
2014-12-02,0.0552045966010257
2014-12-03,0.0516096258707428
2014-12-04,0.0595765603957333
2014-12-05,0.0862150702646121
2014-12-06,0.0673124354601968
2014-12-07,0.0811376341726832
2014-12-08,0.0787230740196412
2014-12-09,0.0745145495956083
2014-12-10,0.0769043903680473
2014-12-11,0.0765678850485689
2014-12-12,0.1017367868473047
2014-12-13,0.1312355617266312
2014-12-14,0.1910062612354268
2014-12-15,0.1628838131630181
2014-12-16,0.1609687619080276
2014-12-17,0.1378215462219609
2014-12-18,0.1407924595112451
2014-12-19,0.1414906355404691
2014-12-20,0.1187419278056449
2014-12-21,0.1396459117512362
2014-12-22,0.0836033792369739
2014-12-23,0.1421670196228499
2014-12-24,0.1451408956126325
2014-12-25,0.1505166360528349
2014-12-26,0.1497119117191195
2014-12-27,0.1319013560467306
2014-12-28,0.1218901272001518
2014-12-29,0.1120281195529875
2014-12-30,0.1150311239134613
2014-12-31,0.1169272769543012
2015-01-01,0.1198844711823064
2015-01-02,0.1293322177059353
2015-01-03,0.1490327302931779
2015-01-04,0.1523942604797518
2015-01-05,0.1522419104581823
2015-01-06,0.1483657390053643
2015-01-07,0.1521698388539323
2015-01-08,0.1657675244409728
2015-01-09,0.1576669718252893
2015-01-10,0.154646002905938
2015-01-11,0.1645574560568911
2015-01-12,0.1571774511540027
2015-01-13,0.1553210700969559
2015-01-14,0.157141058848294
2015-01-15,0.1274710779445714
2015-01-16,0.1275681535086111
2015-01-17,0.1254653505560718
2015-01-18,0.1258472870212938
2015-01-19,0.1219990557566867
2015-01-20,0.1023753807202261
2015-01-21,0.1024922471391423
2015-01-22,0.1080100206451917
2015-01-23,0.0890624963072577
2015-01-24,0.0912344098675211
2015-01-25,0.0912956143078491
2015-01-26,0.0832961141778771
2015-01-27,0.130844517639375
2015-01-28,0.0827394608540721
2015-01-29,0.1429933721998448
2015-01-30,0.1192739865573928
2015-01-31,0.0990624261222086
2015-02-01,0.1049463844716272
2015-02-02,0.1261373892087468
2015-02-03,0.1199509329886027
2015-02-04,0.1970720242776696
2015-02-05,0.2116019986600494
2015-02-06,0.1897982094246322
2015-02-07,0.1993003198587949
2015-02-08,0.2022095370943192
2015-02-09,0.2026914403234514
2015-02-10,0.1870903883044596
2015-02-11,0.1663614978127028
2015-02-12,0.183967006514627
2015-02-13,0.1709416758736224
2015-02-14,0.1704403898128174
2015-02-15,0.1812912453092432
2015-02-16,0.1848565905833681
2015-02-17,0.2527056061370215
2015-02-18,0.2449558423987292
2015-02-19,0.2375190457891101
2015-02-20,0.2376109354818256
2015-02-21,0.2384248430707569
2015-02-22,0.2375343746136099
2015-02-23,0.2570122692604377
2015-02-24,0.2590829560667135
2015-02-25,0.3053016094146255
2015-02-26,0.2777148464588097
2015-02-27,0.2874911476373081
2015-02-28,0.241662855192866
2015-03-01,-0.0241530579544892
2015-03-02,-0.0569335814172547
2015-03-03,-0.0665707524986645
2015-03-04,-0.0625710248184476
2015-03-05,-0.0709691809903896
2015-03-06,-0.0608699283299369
2015-03-07,-0.0247289243003255
2015-03-08,-0.048309373559035
2015-03-09,-0.034033878078275
2015-03-10,-0.0330984181984456
2015-03-11,-0.0225318665386823
2015-03-12,0.0325788078002968
2015-03-13,-0.0081727457617264
2015-03-14,-0.0534513215062605
2015-03-15,-0.0184035464383813
2015-03-16,0.0069302572618731
2015-03-17,-0.007702292716855
2015-03-18,-0.0101838302615531
2015-03-19,-7.082533105553439e-05
2015-03-20,-0.0012266907687816
2015-03-21,-0.0365461668747555
2015-03-22,-0.0535290424926876
2015-03-23,-0.0497157224974304
2015-03-24,-0.0510875101727309
2015-03-25,-0.049308887583855
2015-03-26,-0.0531682441539453
2015-03-27,-0.0657823642963933
2015-03-28,-0.0527741435300025
2015-03-29,-0.0461666119819786
2015-03-30,-0.0372807651707406
2015-03-31,-0.0425637526518594
2015-04-01,-0.029473911255829
2015-04-02,-0.0292188938526749
2015-04-03,-0.0295167788046576
2015-04-04,-0.0275743679368955
2015-04-05,-0.0078563231118834
2015-04-06,-0.0090736289375057
2015-04-07,-0.005093667137236
2015-04-08,-0.0098127242394665
2015-04-09,-0.055206326431533
2015-04-10,-0.0519077286437044
2015-04-11,-0.052049295560868
2015-04-12,-0.0503156321563721
2015-04-13,-0.0543493194442503
2015-04-14,-0.0618225304675376
2015-04-15,-0.0562600091351298
2015-04-16,-0.068407391092592
2015-04-17,-0.0786454499966728
2015-04-18,-0.0788659229640824
2015-04-19,-0.0778324094477471
2015-04-20,-0.0587924717166721
2015-04-21,-0.0189880457692475
2015-04-22,0.0103789203273076
2015-04-23,0.0404514844222019
2015-04-24,0.0509447435497999
2015-04-25,0.0550526362683909
2015-04-26,0.0492845240194642
2015-04-27,0.0524995387934111
2015-04-28,0.0006294208119528
2015-04-29,0.0275289075039687
2015-04-30,0.036473809723043
2015-05-01,0.0564568795291133
2015-05-02,0.0664517674608396
2015-05-03,0.0716326053413034
2015-05-04,0.0563000106175715
2015-05-05,0.0708946538000998
2015-05-06,0.0859821668196071
2015-05-07,0.0289567401762923
2015-05-08,0.0324619303387142
2015-05-09,0.0326407093265133
2015-05-10,0.0346599397574731
2015-05-11,0.0484134724395392
2015-05-12,0.0418222398599742
2015-05-13,0.0195459738736745
2015-05-14,0.03075658793191
2015-05-15,0.0377080599541516
2015-05-16,0.046897129719839
2015-05-17,0.043956094709275
2015-05-18,-0.0189393833548731
2015-05-19,-0.0662561227029257
2015-05-20,-0.0628868262685048
2015-05-21,-0.014151036246391
2015-05-22,-0.0068037067739123
2015-05-23,0.0021188770623477
2015-05-24,0.0005458542366917
2015-05-25,-0.0021706223163297
2015-05-26,-0.0090027290496408
2015-05-27,-0.0178696648445588
2015-05-28,-0.0159800560790826
2015-05-29,-0.0138582438914248
2015-05-30,-0.0133859897204671
2015-05-31,-0.0112874257799573
2015-06-01,-0.0118621935493299
2015-06-02,-0.0710192556353294
2015-06-03,-0.0726958409897795
2015-06-04,-0.0724424164581978
2015-06-05,-0.1226135877781176
2015-06-06,-0.1204300029117783
2015-06-07,-0.1386817740451589
2015-06-08,-0.1648928772380102
2015-06-09,-0.1682854797522391
2015-06-10,-0.1671800627071183
2015-06-11,-0.1472353184186903
2015-06-12,-0.1403495357444092
2015-06-13,-0.1873178850861095
2015-06-14,-0.1288339703673063
2015-06-15,-0.1212947275270184
2015-06-16,-0.1220923788452435
2015-06-17,-0.0814590093663438
2015-06-18,-0.0647179738680829
2015-06-19,-0.0193242823781089
2015-06-20,0.021009757854721
2015-06-21,0.0227996160907799
2015-06-22,0.0181474121893946
2015-06-23,0.0221053541953906
2015-06-24,0.0193959314135294
2015-06-25,0.0130045136311551
2015-06-26,0.0041968494889662
2015-06-27,0.0206380831851691
2015-06-28,-0.0080857027801623
2015-06-29,-0.0158233260835903
2015-06-30,-0.014587228425208
2015-07-01,-0.0139770667092913
2015-07-02,-0.0770011814283117
2015-07-03,-0.100277808095886
2015-07-04,-0.1060190610890908
2015-07-05,-0.1262610144167259
2015-07-06,-0.110391998017084
2015-07-07,-0.1112581286586817
2015-07-08,-0.1070861524180957
2015-07-09,-0.0936820943532589
2015-07-10,-0.1209951773971072
2015-07-11,-0.0715631395326373
2015-07-12,-0.0951114926372845
2015-07-13,-0.102365442955253
2015-07-14,-0.0934935635211454
2015-07-15,-0.0781483844652561
2015-07-16,-0.0396792798298171
2015-07-17,-0.0382695433013198
2015-07-18,-0.0323279484782996
2015-07-19,-0.0263246476170384
2015-07-20,-0.0312346501968398
2015-07-21,-0.0340829657719265
2015-07-22,-0.0077711290232149
2015-07-23,-0.0399085047550658
2015-07-24,-0.0444449379750294
2015-07-25,-0.0506820306354587
2015-07-26,-0.0567963626542769
2015-07-27,-0.0518264403771974
2015-07-28,-0.0527603462228372
2015-07-29,-0.0095956464831027
2015-07-30,0.0502431573508669
2015-07-31,0.0504205476275947
2015-08-01,0.0488133660366113
2015-08-02,0.0494482554563563
2015-08-03,0.0459022846334219
2015-08-04,0.0425310985255611
2015-08-05,0.0514255128458293
2015-08-06,0.0463759286500307
2015-08-07,0.0695540807376216
2015-08-08,0.0686393768173567
2015-08-09,0.0725322542812193
2015-08-10,0.0560234540002744
2015-08-11,0.0587240754227108
2015-08-12,0.0804322006581386
2015-08-13,0.0796965298134469
2015-08-14,0.077609471499402
2015-08-15,0.0740595343639887
2015-08-16,0.0712564734593602
2015-08-17,0.0717874251639228
2015-08-18,0.0830842987774425
2015-08-19,0.0846850784832132
2015-08-20,0.0964349347924051
2015-08-21,0.0979411943302383
2015-08-22,0.1190843237301287
2015-08-23,0.1225049189465427
2015-08-24,0.1188430277373801
2015-08-25,0.1222042814909456
2015-08-26,0.1155326635884947
2015-08-27,0.1191299996322347
2015-08-28,0.1276462358638742
2015-08-29,0.1487874606308085
2015-08-30,0.1413745274725635
2015-08-31,0.1396121570448897
2015-09-01,0.1087737529217513
2015-09-02,0.1010010264791525
2015-09-03,0.0973771451636222
2015-09-04,0.0890382559129054
2015-09-05,0.1404997818511678
2015-09-06,0.4338495061334208
2015-09-07,0.4249360359271066
2015-09-08,0.4002618768974954
2015-09-09,0.399925073428662
2015-09-10,0.4011627815208712
2015-09-11,0.3859688847926057
2015-09-12,0.3139444072606662
2015-09-13,0.2946078106690871
2015-09-14,0.3298683869220388
2015-09-15,0.3299208749578959
2015-09-16,0.2942546971138685
2015-09-17,0.3032655703533664
2015-09-18,0.3294644140400084
2015-09-19,0.3294912064705936
2015-09-20,0.3577355852026325
2015-09-21,0.3448364631078747
2015-09-22,0.343172040714456
2015-09-23,0.3421382131159702
2015-09-24,0.2681521279482746
2015-09-25,0.2601666124763048
2015-09-26,0.211769146339483
2015-09-27,0.2188657365915607
2015-09-28,0.2207047437271951
2015-09-29,0.2206502678917396
2015-09-30,0.2304530277660299
2015-10-01,0.231466495490037
2015-10-02,0.2288696243430111
2015-10-03,0.2392006135292704
2015-10-04,0.2392080222750583
2015-10-05,0.2365191130984958
2015-10-06,0.2525815948381417
2015-10-07,0.256712101501024
2015-10-08,0.2561919803814357
2015-10-09,0.2595200768980112
2015-10-10,0.2629363471729372
2015-10-11,0.2671965789721353
2015-10-12,0.2642455431521799
2015-10-13,0.3086872349247022
2015-10-14,0.3058045609432506
2015-10-15,0.3084537967271997
2015-10-16,0.2904782964696582
2015-10-17,0.2894313482520198
2015-10-18,0.2849441501281197
2015-10-19,0.2834687662576533
2015-10-20,0.2557287480173649
2015-10-21,0.2223425297034041
2015-10-22,0.1371893340842551
2015-10-23,0.1411365164028368
2015-10-24,0.1311362508146143
2015-10-25,0.131988994355945
2015-10-26,0.1270139713502507
2015-10-27,0.0836030188023939
2015-10-28,0.0882436754398681
2015-10-29,0.0720772799680266
2015-10-30,0.1024480962322877
2015-10-31,0.1075422218381658
2015-11-01,0.1067477330976266
2015-11-02,0.0934559646237352
2015-11-03,0.1038735142450352
2015-11-04,0.0671090964779386
2015-11-05,0.0146961001181297
2015-11-06,0.0112428194423415
2015-11-07,0.0183944023782506
2015-11-08,0.0141516912955169
2015-11-09,0.0002596468563758
2015-11-10,0.0042916485468097
2015-11-11,-0.0040402982128727
2015-11-12,0.0022594585516342
2015-11-13,-0.0097448284077269
2015-11-14,-0.0169731139804406
2015-11-15,-0.0203367818703266
2015-11-16,-0.0114541102699999
2015-11-17,-0.0144390557124781
2015-11-18,-0.0294383911906991
2015-11-19,-0.0404076223416305
2015-11-20,-0.0425228973783913
2015-11-21,-0.0495730646623051
2015-11-22,-0.0459840978778748
2015-11-23,-0.0476696868264821
2015-11-24,-0.0265724868416144
2015-11-25,-0.037598930267041
2015-11-26,-0.0374572327352513
2015-11-27,-0.0400579639247714
2015-11-28,-0.0272251781047169
2015-11-29,-0.2862023229735074
2015-11-30,-0.2872658768651596
2015-12-01,-0.2734461730471928
2015-12-02,-0.2719486865758051
2015-12-03,-0.2848149910820899
2015-12-04,-0.193999901073666
2015-12-05,-0.2123861998239399
2015-12-06,-0.2098504685505839
2015-12-07,-0.2085595272232496
2015-12-08,-0.22032038124223
2015-12-09,-0.2159334583044301
2015-12-10,-0.2120311475762052
2015-12-11,-0.2444828122365648
2015-12-12,-0.225517958875899
2015-12-13,-0.2355718142174473
2015-12-14,-0.2322249626638051
2015-12-15,-0.2273799432234964
2015-12-16,-0.2155725735040989
2015-12-17,-0.1966397328112324
2015-12-18,-0.2175253122584076
2015-12-19,-0.2511605685589387
2015-12-20,-0.2612432425812795
2015-12-21,-0.2554171675485176
2015-12-22,-0.2486619488519309
2015-12-23,-0.2474253253801864
2015-12-24,-0.2160054736631785
2015-12-25,-0.2424361806733457
2015-12-26,-0.2425982332531238
2015-12-27,-0.2436156982769942
2015-12-28,-0.2416296757218774
2015-12-29,-0.2376896656815855
2015-12-30,-0.2342133317611907
2015-12-31,-0.2328394865575745
2016-01-01,-0.2305739789818319
2016-01-02,-0.2331159973903497
2016-01-03,-0.2289513117146719
2016-01-04,-0.2245436064920106
2016-01-05,-0.2190290642004965
2016-01-06,-0.2329103549997723
2016-01-07,-0.2636782643606688
2016-01-08,-0.2560243949416337
2016-01-09,-0.2421373330061635
2016-01-10,-0.2374120048300573
2016-01-11,-0.2385648295682109
2016-01-12,-0.2384403615967274
2016-01-13,-0.2387580675740855
2016-01-14,-0.2203552880344532
2016-01-15,-0.2236481881986968
2016-01-16,-0.2221506849340052
2016-01-17,-0.219033731864841
2016-01-18,-0.2158928707933199
2016-01-19,-0.2311400836201989
2016-01-20,-0.2309372371317872
2016-01-21,-0.1962535986737888
2016-01-22,-0.2391263597511115
2016-01-23,-0.2307728784214537
2016-01-24,-0.2320580948894196
2016-01-25,-0.1683202768152439
2016-01-26,-0.2435473738921351
2016-01-27,-0.2066973225652909
2016-01-28,-0.1971150703531036
2016-01-29,-0.2435825142366779
2016-01-30,-0.2388491453449992
2016-01-31,-0.2882603940723097
2016-02-01,-0.3097599769034618
2016-02-02,-0.3156224132510245
2016-02-03,-0.3636381112776476
2016-02-04,-0.3385829581664748
2016-02-05,-0.3503146329266094
2016-02-06,-0.336923805267654
2016-02-07,-0.3390840966316265
2016-02-08,-0.3702367298326884
2016-02-09,-0.4174154148545632
2016-02-10,-0.4148905184813147
2016-02-11,-0.4182341407452946
2016-02-12,-0.4130752249524807
2016-02-13,-0.4040865294766164
2016-02-14,-0.4053732935156494
2016-02-15,-0.4070046672361045
2016-02-16,-0.3974091235822947
2016-02-17,-0.4066045742912016
2016-02-18,-0.467493058482026
2016-02-19,-0.4765391286652643
2016-02-20,-0.4817713167278847
2016-02-21,-0.4733089498977809
2016-02-22,-0.5018217507108927
2016-02-23,-0.4866947379761153
2016-02-24,-0.4929829361533142
2016-02-25,-0.528757526285705
2016-02-26,-0.499912542245382
2016-02-27,-0.5306749471880222
2016-02-28,-0.5450980958059438
2016-02-29,-0.5497248271089222
2016-03-01,-0.5957125246794622
2016-03-02,-0.5920228813843601
2016-03-03,-0.4850948260514569
2016-03-04,-0.5268884377228521
2016-03-05,-0.4960489686586351
2016-03-06,-0.5038967621466918
2016-03-07,-0.5077830139356183
2016-03-08,-0.5191754511592688
2016-03-09,-0.5279735894208452
2016-03-10,-0.5303561386468206
2016-03-11,-0.5806369227530843
2016-03-12,-0.6256437811301343
2016-03-13,-0.6557965054474909
2016-03-14,-0.6454916928028765
2016-03-15,-0.6726045894403038
2016-03-16,-0.6636193914455911
2016-03-17,-0.6543049552477597
2016-03-18,-0.632181381304792
2016-03-19,-0.5767578219480316
2016-03-20,-0.5670729697874007
2016-03-21,-0.5639890538478286
2016-03-22,-0.5748171026430645
2016-03-23,-0.5774486298365766
2016-03-24,-0.5748284989187487
2016-03-25,-0.5761267885229908
2016-03-26,-0.5921225211325413
2016-03-27,-0.56250026969995
2016-03-28,-0.5627163637687865
2016-03-29,-0.5697957128148896
2016-03-30,-0.5820450820792756
2016-03-31,-0.5768801191334028
2016-04-01,-0.5659820402427472
2016-04-02,-0.5648328109677645
2016-04-03,-0.5593933153200309
2016-04-04,-0.5678867779143375
2016-04-05,-0.5370896957253457
2016-04-06,-0.5477062236056405
2016-04-07,-0.5499564799226727
2016-04-08,-0.5380116692350897
2016-04-09,-0.5454447534716358
2016-04-10,-0.5469874418392129
2016-04-11,-0.5489492147144869
2016-04-12,-0.5547457166544826
2016-04-13,-0.551407816649252
2016-04-14,-0.5479465123267778
2016-04-15,-0.5461973682405366
2016-04-16,-0.5492408393627451
2016-04-17,-0.5521509913113632
2016-04-18,-0.5278573234605567
2016-04-19,-0.5467169186086087
2016-04-20,-0.5603718331700293
2016-04-21,-0.5424135992827567
2016-04-22,-0.5640028489311653
2016-04-23,-0.5664578756241866
2016-04-24,-0.5653757991887594
2016-04-25,-0.5834983260896579
2016-04-26,-0.4729263314184398
2016-04-27,-0.4366948528714682
2016-04-28,-0.5048971706873361
2016-04-29,-0.4779609516930692
2016-04-30,-0.4796657376369845
2016-05-01,-0.4823332160736202
2016-05-02,-0.4730394247025835
2016-05-03,-0.4816527196136843
2016-05-04,-0.6657813254036876
2016-05-05,-0.6334406253083686
